timestamp,power
1627742700,251
1627743600,186
1627744500,286
1627745400,560
1627746300,296
1627747200,624
1627748100,226
1627749000,214
1627749900,323
1627750800,481
1627751700,362
1627752600,288
1627753500,316
1627754400,228
1627755300,232
1627756200,232
1627757100,240
1627758000,236
1627758900,181
1627759800,176
1627760700,138
1627761600,100
1627762500,102
1627763400,109
1627764300,105
1627765200,104
1627766100,106
1627767000,114
1627767900,122
1627768800,99
1627769700,69
1627770600,79
1627771500,82
1627772400,55
1627773300,61
1627774200,59
1627775100,45
1627776000,43
1627776900,64
1627777800,90
1627778700,98
1627779600,76
1627780500,77
1627781400,69
1627782300,73
1627783200,63
1627784100,65
1627785000,70
1627785900,63
1627786800,68
1627787700,100
1627788600,99
1627789500,86
1627790400,79
1627791300,78
1627792200,65
1627793100,80
1627794000,144
1627794900,89
1627795800,65
1627796700,70
1627797600,274
1627798500,192
1627799400,136
1627800300,194
1627801200,240
1627802100,201
1627803000,140
1627803900,204
1627804800,111
1627805700,280
1627806600,148
1627807500,180
1627808400,142
1627809300,130
1627810200,359
1627811100,514
1627812000,194
1627812900,169
1627813800,319
1627814700,672
1627815600,397
1627816500,347
1627817400,165
1627818300,168
1627819200,181
1627820100,183
1627821000,234
1627821900,352
1627822800,389
1627823700,238
1627824600,219
1627825500,253
1627826400,606
1627827300,174
1627828200,193
1627829100,257
1627830000,236
1627830900,195
1627831800,185
1627832700,181
1627833600,170
1627834500,172
1627835400,182
1627836300,153
1627837200,167
1627838100,166
1627839000,147
1627839900,161
1627840800,262
1627841700,167
1627842600,204
1627843500,235
1627844400,251
1627845300,224
1627846200,223
1627847100,237
1627848000,267
1627848900,278
1627849800,259
1627850700,216
1627851600,166
1627852500,144
1627853400,118
1627854300,130
1627855200,125
1627856100,88
1627857000,92
1627857900,76
1627858800,65
1627859700,72
1627860600,66
1627861500,65
1627862400,68
1627863300,73
1627864200,62
1627865100,80
1627866000,100
1627866900,91
1627867800,77
1627868700,98
1627869600,78
1627870500,64
1627871400,69
1627872300,71
1627873200,71
1627874100,65
1627875000,60
1627875900,68
1627876800,57
1627877700,64
1627878600,51
1627879500,62
1627880400,128
1627881300,75
1627882200,257
1627883100,60
1627884000,396
1627884900,362
1627885800,168
1627886700,147
1627887600,146
1627888500,167
1627889400,243
1627890300,168
1627891200,443
1627892100,815
1627893000,509
1627893900,453
1627894800,738
1627895700,348
1627896600,268
1627897500,201
1627898400,175
1627899300,184
1627900200,161
1627901100,174
1627902000,270
1627902900,529
1627903800,438
1627904700,627
1627905600,520
1627906500,237
1627907400,187
1627908300,234
1627909200,210
1627910100,225
1627911000,264
1627911900,226
1627912800,214
1627913700,212
1627914600,234
1627915500,246
1627916400,364
1627917300,245
1627918200,249
1627919100,232
1627920000,220
1627920900,259
1627921800,258
1627922700,224
1627923600,268
1627924500,727
1627925400,320
1627926300,487
1627927200,487
1627928100,257
1627929000,250
1627929900,237
1627930800,212
1627931700,226
1627932600,231
1627933500,168
1627934400,119
1627935300,113
1627936200,111
1627937100,124
1627938000,115
1627938900,102
1627939800,133
1627940700,145
1627941600,147
1627942500,138
1627943400,126
1627944300,130
1627945200,92
1627946100,77
1627947000,84
1627947900,76
1627948800,86
1627949700,93
1627950600,80
1627951500,71
1627952400,74
1627953300,81
1627954200,65
1627955100,72
1627956000,71
1627956900,68
1627957800,77
1627958700,106
1627959600,173
1627960500,117
1627961400,91
1627962300,68
1627963200,64
1627964100,73
1627965000,68
1627965900,67
1627966800,73
1627967700,81
1627968600,69
1627969500,89
1627970400,96
1627971300,289
1627972200,143
1627973100,74
1627974000,155
1627974900,158
1627975800,77
1627976700,87
1627977600,196
1627978500,129
1627979400,180
1627980300,226
1627981200,210
1627982100,188
1627983000,280
1627983900,493
1627984800,155
1627985700,110
1627986600,243
1627987500,456
1627988400,152
1627989300,159
1627990200,230
1627991100,217
1627992000,197
1627992900,199
1627993800,218
1627994700,200
1627995600,275
1627996500,251
1627997400,232
1627998300,192
1627999200,179
1628000100,173
1628001000,173
1628001900,163
1628002800,252
1628003700,273
1628004600,236
1628005500,232
1628006400,234
1628007300,204
1628008200,211
1628009100,194
1628010000,269
1628010900,185
1628011800,197
1628012700,252
1628013600,214
1628014500,220
1628015400,251
1628016300,237
1628017200,222
1628018100,226
1628019000,215
1628019900,150
1628020800,157
1628021700,152
1628022600,114
1628023500,111
1628024400,115
1628025300,118
1628026200,71
1628027100,69
1628028000,73
1628028900,61
1628029800,79
1628030700,109
1628031600,93
1628032500,124
1628033400,68
1628034300,71
1628035200,80
1628036100,85
1628037000,85
1628037900,77
1628038800,84
1628039700,53
1628040600,45
1628041500,71
1628042400,67
1628043300,55
1628044200,53
1628045100,58
1628046000,43
1628046900,59
1628047800,61
1628048700,43
1628049600,46
1628050500,53
1628051400,44
1628052300,111
1628053200,134
1628054100,86
1628055000,87
1628055900,222
1628056800,171
1628057700,118
1628058600,77
1628059500,88
1628060400,101
1628061300,83
1628062200,190
1628063100,80
1628064000,108
1628064900,95
1628065800,89
1628066700,366
1628067600,306
1628068500,259
1628069400,159
1628070300,187
1628071200,506
1628072100,375
1628073000,340
1628073900,398
1628074800,354
1628075700,556
1628076600,223
1628077500,177
1628078400,147
1628079300,131
1628080200,128
1628081100,130
1628082000,120
1628082900,140
1628083800,162
1628084700,211
1628085600,208
1628086500,284
1628087400,224
1628088300,209
1628089200,223
1628090100,234
1628091000,234
1628091900,227
1628092800,195
1628093700,202
1628094600,193
1628095500,175
1628096400,138
1628097300,168
1628098200,175
1628099100,225
1628100000,264
1628100900,247
1628101800,247
1628102700,260
1628103600,262
1628104500,221
1628105400,201
1628106300,100
1628107200,101
1628108100,114
1628109000,99
1628109900,123
1628110800,121
1628111700,102
1628112600,123
1628113500,145
1628114400,130
1628115300,118
1628116200,80
1628117100,93
1628118000,89
1628118900,88
1628119800,71
1628120700,67
1628121600,77
1628122500,69
1628123400,66
1628124300,76
1628125200,79
1628126100,84
1628127000,92
1628127900,72
1628128800,74
1628129700,91
1628130600,78
1628131500,84
1628132400,151
1628133300,93
1628134200,77
1628135100,72
1628136000,87
1628136900,82
1628137800,78
1628138700,76
1628139600,99
1628140500,115
1628141400,74
1628142300,75
1628143200,81
1628144100,251
1628145000,110
1628145900,147
1628146800,170
1628147700,133
1628148600,153
1628149500,113
1628150400,406
1628151300,687
1628152200,382
1628153100,227
1628154000,619
1628154900,205
1628155800,293
1628156700,626
1628157600,381
1628158500,360
1628159400,749
1628160300,963
1628161200,643
1628162100,474
1628163000,342
1628163900,353
1628164800,248
1628165700,224
1628166600,217
1628167500,222
1628168400,214
1628169300,749
1628170200,557
1628171100,231
1628172000,199
1628172900,219
1628173800,188
1628174700,191
1628175600,200
1628176500,213
1628177400,196
1628178300,223
1628179200,164
1628180100,151
1628181000,160
1628181900,190
1628182800,209
1628183700,248
1628184600,224
1628185500,228
1628186400,233
1628187300,217
1628188200,217
1628189100,187
1628190000,203
1628190900,171
1628191800,169
1628192700,168
1628193600,157
1628194500,155
1628195400,156
1628196300,146
1628197200,135
1628198100,130
1628199000,129
1628199900,121
1628200800,82
1628201700,74
1628202600,66
1628203500,77
1628204400,88
1628205300,76
1628206200,78
1628207100,57
1628208000,57
1628208900,51
1628209800,52
1628210700,37
1628211600,49
1628212500,53
1628213400,44
1628214300,68
1628215200,82
1628216100,71
1628217000,60
1628217900,71
1628218800,145
1628219700,88
1628220600,72
1628221500,67
1628222400,68
1628223300,79
1628224200,90
1628225100,104
1628226000,107
1628226900,149
1628227800,102
1628228700,109
1628229600,189
1628230500,190
1628231400,101
1628232300,122
1628233200,83
1628234100,92
1628235000,89
1628235900,95
1628236800,141
1628237700,154
1628238600,283
1628239500,280
1628240400,294
1628241300,400
1628242200,376
1628243100,293
1628244000,214
1628244900,542
1628245800,621
1628246700,788
1628247600,702
1628248500,204
1628249400,162
1628250300,143
1628251200,166
1628252100,197
1628253000,196
1628253900,209
1628254800,224
1628255700,310
1628256600,265
1628257500,219
1628258400,201
1628259300,221
1628260200,209
1628261100,191
1628262000,184
1628262900,221
1628263800,222
1628264700,190
1628265600,227
1628266500,223
1628267400,296
1628268300,254
1628269200,267
1628270100,248
1628271000,287
1628271900,232
1628272800,364
1628273700,301
1628274600,305
1628275500,244
1628276400,271
1628277300,270
1628278200,263
1628279100,274
1628280000,279
1628280900,240
1628281800,205
1628282700,139
1628283600,125
1628284500,121
1628285400,108
1628286300,117
1628287200,118
1628288100,132
1628289000,131
1628289900,80
1628290800,76
1628291700,74
1628292600,80
1628293500,80
1628294400,71
1628295300,69
1628296200,60
1628297100,85
1628298000,94
1628298900,70
1628299800,72
1628300700,66
1628301600,60
1628302500,72
1628303400,65
1628304300,70
1628305200,83
1628306100,86
1628307000,79
1628307900,56
1628308800,69
1628309700,52
1628310600,54
1628311500,112
1628312400,203
1628313300,154
1628314200,49
1628315100,59
1628316000,250
1628316900,77
1628317800,127
1628318700,117
1628319600,129
1628320500,96
1628321400,114
1628322300,77
1628323200,103
1628324100,77
1628325000,73
1628325900,313
1628326800,246
1628327700,310
1628328600,564
1628329500,272
1628330400,345
1628331300,206
1628332200,182
1628333100,154
1628334000,201
1628334900,233
1628335800,632
1628336700,273
1628337600,211
1628338500,201
1628339400,221
1628340300,189
1628341200,234
1628342100,371
1628343000,218
1628343900,244
1628344800,251
1628345700,319
1628346600,280
1628347500,216
1628348400,223
1628349300,265
1628350200,222
1628351100,189
1628352000,207
1628352900,223
1628353800,201
1628354700,190
1628355600,264
1628356500,248
1628357400,231
1628358300,297
1628359200,314
1628360100,266
1628361000,266
1628361900,244
1628362800,249
1628363700,217
1628364600,220
1628365500,202
1628366400,188
1628367300,203
1628368200,152
1628369100,179
1628370000,175
1628370900,193
1628371800,195
1628372700,195
1628373600,159
1628374500,70
1628375400,86
1628376300,82
1628377200,75
1628378100,73
1628379000,72
1628379900,58
1628380800,70
1628381700,73
1628382600,61
1628383500,72
1628384400,88
1628385300,82
1628386200,79
1628387100,72
1628388000,77
1628388900,83
1628389800,77
1628390700,83
1628391600,85
1628392500,78
1628393400,85
1628394300,89
1628395200,70
1628396100,61
1628397000,73
1628397900,92
1628398800,131
1628399700,86
1628400600,72
1628401500,82
1628402400,296
1628403300,111
1628404200,99
1628405100,88
1628406000,91
1628406900,129
1628407800,87
1628408700,75
1628409600,74
1628410500,245
1628411400,218
1628412300,150
1628413200,519
1628414100,716
1628415000,695
1628415900,955
1628416800,614
1628417700,267
1628418600,236
1628419500,182
1628420400,167
1628421300,166
1628422200,136
1628423100,110
1628424000,110
1628424900,117
1628425800,113
1628426700,329
1628427600,355
1628428500,186
1628429400,182
1628430300,281
1628431200,227
1628432100,203
1628433000,213
1628433900,210
1628434800,233
1628435700,233
1628436600,245
1628437500,267
1628438400,345
1628439300,232
1628440200,135
1628441100,150
1628442000,141
1628442900,117
1628443800,112
1628444700,174
1628445600,124
1628446500,135
1628447400,132
1628448300,145
1628449200,143
1628450100,135
1628451000,131
1628451900,115
1628452800,121
1628453700,120
1628454600,136
1628455500,91
1628456400,83
1628457300,87
1628458200,71
1628459100,143
1628460000,173
1628460900,128
1628461800,130
1628462700,122
1628463600,112
1628464500,96
1628465400,115
1628466300,110
1628467200,74
1628468100,79
1628469000,77
1628469900,68
1628470800,79
1628471700,72
1628472600,88
1628473500,84
1628474400,86
1628475300,71
1628476200,82
1628477100,86
1628478000,90
1628478900,104
1628479800,90
1628480700,74
1628481600,70
1628482500,91
1628483400,89
1628484300,100
1628485200,134
1628486100,89
1628487000,87
1628487900,86
1628488800,80
1628489700,88
1628490600,302
1628491500,120
1628492400,122
1628493300,120
1628494200,136
1628495100,200
1628496000,199
1628496900,215
1628497800,251
1628498700,330
1628499600,700
1628500500,781
1628501400,335
1628502300,258
1628503200,618
1628504100,507
1628505000,415
1628505900,254
1628506800,208
1628507700,185
1628508600,228
1628509500,265
1628510400,254
1628511300,162
1628512200,163
1628513100,151
1628514000,214
1628514900,281
1628515800,274
1628516700,268
1628517600,234
1628518500,241
1628519400,245
1628520300,234
1628521200,247
1628522100,243
1628523000,213
1628523900,184
1628524800,196
1628525700,294
1628526600,239
1628527500,223
1628528400,221
1628529300,236
1628530200,242
1628531100,254
1628532000,250
1628532900,270
1628533800,281
1628534700,271
1628535600,165
1628536500,205
1628537400,156
1628538300,207
1628539200,137
1628540100,144
1628541000,169
1628541900,165
1628542800,162
1628543700,157
1628544600,166
1628545500,168
1628546400,164
1628547300,151
1628548200,175
1628549100,102
1628550000,101
1628550900,85
1628551800,92
1628552700,81
1628553600,71
1628554500,72
1628555400,77
1628556300,70
1628557200,86
1628558100,81
1628559000,89
1628559900,76
1628560800,69
1628561700,67
1628562600,75
1628563500,79
1628564400,146
1628565300,89
1628566200,89
1628567100,96
1628568000,137
1628568900,206
1628569800,169
1628570700,80
1628571600,72
1628572500,82
1628573400,83
1628574300,106
1628575200,296
1628576100,149
1628577000,106
1628577900,181
1628578800,92
1628579700,95
1628580600,130
1628581500,157
1628582400,166
1628583300,162
1628584200,166
1628585100,171
1628586000,175
1628586900,230
1628587800,167
1628588700,156
1628589600,157
1628590500,267
1628591400,241
1628592300,173
1628593200,145
1628594100,201
1628595000,219
1628595900,171
1628596800,159
1628597700,157
1628598600,147
1628599500,201
1628600400,209
1628601300,204
1628602200,214
1628603100,229
1628604000,225
1628604900,224
1628605800,206
1628606700,241
1628607600,197
1628608500,197
1628609400,203
1628610300,244
1628611200,236
1628612100,224
1628613000,198
1628613900,174
1628614800,172
1628615700,176
1628616600,238
1628617500,245
1628618400,263
1628619300,251
1628620200,276
1628621100,260
1628622000,261
1628622900,272
1628623800,305
1628624700,345
1628625600,292
1628626500,264
1628627400,260
1628628300,279
1628629200,285
1628630100,247
1628631000,193
1628631900,156
1628632800,134
1628633700,86
1628634600,69
1628635500,69
1628636400,83
1628637300,86
1628638200,75
1628639100,77
1628640000,67
1628640900,73
1628641800,67
1628642700,61
1628643600,87
1628644500,74
1628645400,67
1628646300,88
1628647200,101
1628648100,84
1628649000,80
1628649900,81
1628650800,155
1628651700,99
1628652600,71
1628653500,64
1628654400,79
1628655300,81
1628656200,81
1628657100,73
1628658000,72
1628658900,84
1628659800,82
1628660700,177
1628661600,151
1628662500,161
1628663400,174
1628664300,127
1628665200,100
1628666100,89
1628667000,127
1628667900,103
1628668800,94
1628669700,124
1628670600,147
1628671500,214
1628672400,196
1628673300,163
1628674200,169
1628675100,190
1628676000,187
1628676900,132
1628677800,144
1628678700,143
1628679600,137
1628680500,135
1628681400,146
1628682300,155
1628683200,143
1628684100,149
1628685000,141
1628685900,143
1628686800,135
1628687700,148
1628688600,148
1628689500,151
1628690400,142
1628691300,164
1628692200,176
1628693100,224
1628694000,186
1628694900,181
1628695800,165
1628696700,158
1628697600,143
1628698500,147
1628699400,171
1628700300,259
1628701200,224
1628702100,209
1628703000,270
1628703900,351
1628704800,292
1628705700,225
1628706600,227
1628707500,236
1628708400,245
1628709300,260
1628710200,285
1628711100,220
1628712000,193
1628712900,183
1628713800,212
1628714700,219
1628715600,173
1628716500,161
1628717400,153
1628718300,140
1628719200,133
1628720100,93
1628721000,53
1628721900,59
1628722800,47
1628723700,50
1628724600,54
1628725500,58
1628726400,81
1628727300,104
1628728200,79
1628729100,68
1628730000,73
1628730900,80
1628731800,87
1628732700,79
1628733600,73
1628734500,85
1628735400,82
1628736300,79
1628737200,163
1628738100,86
1628739000,73
1628739900,63
1628740800,67
1628741700,71
1628742600,57
1628743500,72
1628744400,76
1628745300,96
1628746200,245
1628747100,97
1628748000,84
1628748900,81
1628749800,228
1628750700,88
1628751600,80
1628752500,138
1628753400,154
1628754300,125
1628755200,115
1628756100,104
1628757000,115
1628757900,317
1628758800,318
1628759700,186
1628760600,167
1628761500,168
1628762400,193
1628763300,151
1628764200,165
1628765100,175
1628766000,160
1628766900,149
1628767800,146
1628768700,139
1628769600,214
1628770500,691
1628771400,513
1628772300,207
1628773200,510
1628774100,433
1628775000,155
1628775900,545
1628776800,103
1628777700,100
1628778600,103
1628779500,122
1628780400,128
1628781300,105
1628782200,143
1628783100,200
1628784000,172
1628784900,250
1628785800,673
1628786700,240
1628787600,682
1628788500,357
1628789400,503
1628790300,150
1628791200,157
1628792100,242
1628793000,239
1628793900,248
1628794800,197
1628795700,235
1628796600,163
1628797500,153
1628798400,176
1628799300,244
1628800200,218
1628801100,208
1628802000,196
1628802900,148
1628803800,155
1628804700,160
1628805600,152
1628806500,153
1628807400,165
1628808300,173
1628809200,143
1628810100,76
1628811000,78
1628811900,86
1628812800,82
1628813700,84
1628814600,90
1628815500,101
1628816400,101
1628817300,95
1628818200,82
1628819100,75
1628820000,89
1628820900,69
1628821800,76
1628822700,74
1628823600,130
1628824500,83
1628825400,86
1628826300,86
1628827200,62
1628828100,59
1628829000,69
1628829900,70
1628830800,62
1628831700,72
1628832600,76
1628833500,127
1628834400,290
1628835300,99
1628836200,109
1628837100,179
1628838000,159
1628838900,80
1628839800,83
1628840700,80
1628841600,97
1628842500,150
1628843400,256
1628844300,169
1628845200,784
1628846100,211
1628847000,152
1628847900,171
1628848800,418
1628849700,258
1628850600,205
1628851500,205
1628852400,207
1628853300,468
1628854200,332
1628855100,155
1628856000,152
1628856900,158
1628857800,160
1628858700,140
1628859600,143
1628860500,101
1628861400,100
1628862300,96
1628863200,95
1628864100,147
1628865000,98
1628865900,66
1628866800,77
1628867700,74
1628868600,65
1628869500,73
1628870400,70
1628871300,88
1628872200,80
1628873100,80
1628874000,101
1628874900,95
1628875800,179
1628876700,238
1628877600,252
1628878500,240
1628879400,263
1628880300,335
1628881200,267
1628882100,208
1628883000,184
1628883900,195
1628884800,189
1628885700,168
1628886600,153
1628887500,164
1628888400,157
1628889300,171
1628890200,167
1628891100,186
1628892000,215
1628892900,179
1628893800,156
1628894700,158
1628895600,156
1628896500,171
1628897400,144
1628898300,156
1628899200,167
1628900100,167
1628901000,113
1628901900,74
1628902800,75
1628903700,59
1628904600,46
1628905500,45
1628906400,53
1628907300,40
1628908200,49
1628909100,82
1628910000,162
1628910900,90
1628911800,52
1628912700,54
1628913600,51
1628914500,47
1628915400,49
1628916300,72
1628917200,87
1628918100,109
1628919000,92
1628919900,256
1628920800,91
1628921700,95
1628922600,88
1628923500,86
1628924400,80
1628925300,151
1628926200,166
1628927100,225
1628928000,139
1628928900,91
1628929800,178
1628930700,463
1628931600,698
1628932500,396
1628933400,330
1628934300,437
1628935200,481
1628936100,217
1628937000,184
1628937900,156
1628938800,149
1628939700,158
1628940600,171
1628941500,167
1628942400,156
1628943300,153
1628944200,169
1628945100,216
1628946000,191
1628946900,152
1628947800,244
1628948700,371
1628949600,219
1628950500,180
1628951400,197
1628952300,175
1628953200,224
1628954100,183
1628955000,196
1628955900,162
1628956800,158
1628957700,218
1628958600,200
1628959500,566
1628960400,261
1628961300,239
1628962200,263
1628963100,282
1628964000,303
1628964900,269
1628965800,300
1628966700,311
1628967600,409
1628968500,395
1628969400,794
1628970300,243
1628971200,449
1628972100,362
1628973000,189
1628973900,120
1628974800,104
1628975700,109
1628976600,105
1628977500,107
1628978400,105
1628979300,127
1628980200,136
1628981100,109
1628982000,84
1628982900,70
1628983800,52
1628984700,45
1628985600,51
1628986500,45
1628987400,54
1628988300,46
1628989200,63
1628990100,61
1628991000,50
1628991900,45
1628992800,48
1628993700,65
1628994600,96
1628995500,99
1628996400,74
1628997300,71
1628998200,72
1628999100,91
1629000000,103
1629000900,84
1629001800,80
1629002700,99
1629003600,132
1629004500,197
1629005400,136
1629006300,73
1629007200,87
1629008100,194
1629009000,352
1629009900,179
1629010800,154
1629011700,99
1629012600,94
1629013500,153
1629014400,60
1629015300,73
1629016200,86
1629017100,92
1629018000,139
1629018900,279
1629019800,323
1629020700,127
1629021600,178
1629022500,221
1629023400,226
1629024300,239
1629025200,287
1629026100,259
1629027000,229
1629027900,173
1629028800,58
1629029700,52
1629030600,57
1629031500,65
1629032400,70
1629033300,132
1629034200,95
1629035100,55
1629036000,53
1629036900,57
1629037800,58
1629038700,69
1629039600,78
1629040500,84
1629041400,93
1629042300,82
1629043200,91
1629044100,99
1629045000,87
1629045900,80
1629046800,71
1629047700,68
1629048600,72
1629049500,70
1629050400,77
1629051300,176
1629052200,278
1629053100,246
1629054000,252
1629054900,236
1629055800,228
1629056700,189
1629057600,197
1629058500,204
1629059400,181
1629060300,196
1629061200,200
1629062100,179
1629063000,147
1629063900,140
1629064800,148
1629065700,139
1629066600,144
1629067500,140
1629068400,142
1629069300,155
1629070200,174
1629071100,157
1629072000,163
1629072900,149
1629073800,113
1629074700,84
1629075600,74
1629076500,68
1629077400,70
1629078300,60
1629079200,84
1629080100,84
1629081000,79
1629081900,60
1629082800,75
1629083700,73
1629084600,66
1629085500,65
1629086400,68
1629087300,75
1629088200,77
1629089100,101
1629090000,165
1629090900,87
1629091800,60
1629092700,67
1629093600,264
1629094500,68
1629095400,93
1629096300,139
1629097200,105
1629098100,110
1629099000,114
1629099900,157
1629100800,138
1629101700,132
1629102600,121
1629103500,219
1629104400,412
1629105300,599
1629106200,347
1629107100,414
1629108000,388
1629108900,458
1629109800,321
1629110700,213
1629111600,202
1629112500,177
1629113400,224
1629114300,365
1629115200,209
1629116100,236
1629117000,243
1629117900,233
1629118800,204
1629119700,186
1629120600,180
1629121500,152
1629122400,188
1629123300,188
1629124200,180
1629125100,188
1629126000,200
1629126900,229
1629127800,238
1629128700,203
1629129600,203
1629130500,218
1629131400,208
1629132300,189
1629133200,164
1629134100,165
1629135000,191
1629135900,199
1629136800,203
1629137700,191
1629138600,277
1629139500,341
1629140400,255
1629141300,256
1629142200,248
1629143100,195
1629144000,159
1629144900,113
1629145800,111
1629146700,105
1629147600,108
1629148500,124
1629149400,97
1629150300,109
1629151200,106
1629152100,121
1629153000,123
1629153900,109
1629154800,95
1629155700,73
1629156600,60
1629157500,70
1629158400,63
1629159300,67
1629160200,59
1629161100,68
1629162000,87
1629162900,76
1629163800,87
1629164700,57
1629165600,46
1629166500,46
1629167400,40
1629168300,65
1629169200,148
1629170100,80
1629171000,82
1629171900,69
1629172800,85
1629173700,108
1629174600,305
1629175500,630
1629176400,417
1629177300,89
1629178200,101
1629179100,133
1629180000,275
1629180900,83
1629181800,511
1629182700,1095
1629183600,710
1629184500,578
1629185400,146
1629186300,713
1629187200,372
1629188100,159
1629189000,177
1629189900,213
1629190800,285
1629191700,235
1629192600,250
1629193500,210
1629194400,182
1629195300,459
1629196200,321
1629197100,149
1629198000,149
1629198900,306
1629199800,177
1629200700,164
1629201600,143
1629202500,98
1629203400,116
1629204300,178
1629205200,194
1629206100,218
1629207000,246
1629207900,215
1629208800,731
1629209700,477
1629210600,553
1629211500,325
1629212400,181
1629213300,150
1629214200,153
1629215100,170
1629216000,144
1629216900,192
1629217800,176
1629218700,144
1629219600,152
1629220500,163
1629221400,215
1629222300,231
1629223200,243
1629224100,405
1629225000,302
1629225900,254
1629226800,264
1629227700,252
1629228600,228
1629229500,201
1629230400,210
1629231300,199
1629232200,213
1629233100,198
1629234000,195
1629234900,151
1629235800,140
1629236700,139
1629237600,119
1629238500,72
1629239400,89
1629240300,87
1629241200,96
1629242100,96
1629243000,74
1629243900,56
1629244800,76
1629245700,71
1629246600,65
1629247500,60
1629248400,71
1629249300,82
1629250200,83
1629251100,66
1629252000,58
1629252900,71
1629253800,69
1629254700,60
1629255600,159
1629256500,97
1629257400,100
1629258300,90
1629259200,68
1629260100,61
1629261000,50
1629261900,42
1629262800,66
1629263700,100
1629264600,199
1629265500,242
1629266400,153
1629267300,112
1629268200,160
1629269100,161
1629270000,90
1629270900,110
1629271800,151
1629272700,142
1629273600,129
1629274500,132
1629275400,173
1629276300,366
1629277200,348
1629278100,281
1629279000,325
1629279900,203
1629280800,174
1629281700,175
1629282600,315
1629283500,221
1629284400,295
1629285300,209
1629286200,240
1629287100,255
1629288000,213
1629288900,207
1629289800,231
1629290700,294
1629291600,499
1629292500,386
1629293400,305
1629294300,218
1629295200,233
1629296100,248
1629297000,263
1629297900,278
1629298800,281
1629299700,260
1629300600,225
1629301500,201
1629302400,209
1629303300,218
1629304200,213
1629305100,219
1629306000,212
1629306900,286
1629307800,260
1629308700,259
1629309600,241
1629310500,191
1629311400,198
1629312300,204
1629313200,222
1629314100,221
1629315000,299
1629315900,556
1629316800,409
1629317700,399
1629318600,204
1629319500,137
1629320400,124
1629321300,119
1629322200,120
1629323100,129
1629324000,123
1629324900,85
1629325800,62
1629326700,65
1629327600,73
1629328500,69
1629329400,66
1629330300,54
1629331200,86
1629332100,79
1629333000,88
1629333900,74
1629334800,79
1629335700,74
1629336600,71
1629337500,60
1629338400,60
1629339300,63
1629340200,68
1629341100,76
1629342000,149
1629342900,110
1629343800,75
1629344700,60
1629345600,52
1629346500,46
1629347400,45
1629348300,54
1629349200,55
1629350100,69
1629351000,257
1629351900,117
1629352800,80
1629353700,70
1629354600,71
1629355500,59
1629356400,174
1629357300,75
1629358200,95
1629359100,95
1629360000,171
1629360900,194
1629361800,204
1629362700,341
1629363600,553
1629364500,295
1629365400,289
1629366300,256
1629367200,258
1629368100,174
1629369000,396
1629369900,373
1629370800,218
1629371700,210
1629372600,209
1629373500,190
1629374400,215
1629375300,225
1629376200,217
1629377100,237
1629378000,590
1629378900,191
1629379800,195
1629380700,958
1629381600,189
1629382500,113
1629383400,116
1629384300,136
1629385200,112
1629386100,118
1629387000,145
1629387900,132
1629388800,142
1629389700,150
1629390600,141
1629391500,157
1629392400,158
1629393300,149
1629394200,148
1629395100,151
1629396000,170
1629396900,248
1629397800,285
1629398700,174
1629399600,166
1629400500,219
1629401400,173
1629402300,143
1629403200,137
1629404100,118
1629405000,144
1629405900,149
1629406800,136
1629407700,162
1629408600,172
1629409500,160
1629410400,147
1629411300,134
1629412200,142
1629413100,119
1629414000,100
1629414900,110
1629415800,90
1629416700,102
1629417600,85
1629418500,76
1629419400,75
1629420300,85
1629421200,79
1629422100,83
1629423000,73
1629423900,89
1629424800,104
1629425700,106
1629426600,94
1629427500,109
1629428400,218
1629429300,100
1629430200,73
1629431100,69
1629432000,67
1629432900,66
1629433800,67
1629434700,82
1629435600,82
1629436500,82
1629437400,71
1629438300,79
1629439200,292
1629440100,120
1629441000,116
1629441900,100
1629442800,91
1629443700,90
1629444600,94
1629445500,94
1629446400,122
1629447300,181
1629448200,236
1629449100,393
1629450000,482
1629450900,470
1629451800,194
1629452700,184
1629453600,174
1629454500,230
1629455400,232
1629456300,430
1629457200,331
1629458100,380
1629459000,319
1629459900,236
1629460800,243
1629461700,339
1629462600,207
1629463500,224
1629464400,308
1629465300,232
1629466200,225
1629467100,207
1629468000,222
1629468900,235
1629469800,237
1629470700,246
1629471600,264
1629472500,259
1629473400,421
1629474300,273
1629475200,234
1629476100,226
1629477000,273
1629477900,293
1629478800,268
1629479700,270
1629480600,272
1629481500,258
1629482400,249
1629483300,181
1629484200,165
1629485100,169
1629486000,247
1629486900,219
1629487800,171
1629488700,166
1629489600,151
1629490500,136
1629491400,128
1629492300,135
1629493200,130
1629494100,136
1629495000,109
1629495900,101
1629496800,117
1629497700,120
1629498600,123
1629499500,114
1629500400,102
1629501300,110
1629502200,110
1629503100,115
1629504000,76
1629504900,73
1629505800,79
1629506700,94
1629507600,85
1629508500,87
1629509400,85
1629510300,76
1629511200,73
1629512100,58
1629513000,60
1629513900,72
1629514800,142
1629515700,76
1629516600,86
1629517500,81
1629518400,72
1629519300,64
1629520200,52
1629521100,71
1629522000,74
1629522900,66
1629523800,89
1629524700,272
1629525600,135
1629526500,115
1629527400,97
1629528300,107
1629529200,193
1629530100,128
1629531000,190
1629531900,210
1629532800,102
1629533700,120
1629534600,351
1629535500,271
1629536400,236
1629537300,562
1629538200,489
1629539100,312
1629540000,343
