timestamp,power
1627139700,45
1627140600,45
1627141500,65
1627142400,39
1627143300,116
1627144200,39
1627145100,70
1627146000,64
1627146900,47
1627147800,93
1627148700,70
1627149600,73
1627150500,71
1627151400,63
1627152300,69
1627153200,58
1627154100,88
1627155000,189
1627155900,63
1627156800,56
1627157700,45
1627158600,54
1627159500,120
1627160400,85
1627161300,83
1627162200,43
1627163100,38
1627164000,134
1627164900,47
1627165800,45
1627166700,35
1627167600,34
1627168500,62
1627169400,62
1627170300,43
1627171200,43
1627172100,41
1627173000,62
1627173900,64
1627174800,46
1627175700,43
1627176600,42
1627177500,56
1627178400,67
1627179300,44
1627180200,57
1627181100,53
1627182000,42
1627182900,105
1627183800,67
1627184700,83
1627185600,69
1627186500,68
1627187400,72
1627188300,93
1627189200,81
1627190100,86
1627191000,123
1627191900,135
1627192800,109
1627193700,69
1627194600,290
1627195500,170
1627196400,114
1627197300,104
1627198200,128
1627199100,66
1627200000,63
1627200900,79
1627201800,62
1627202700,74
1627203600,83
1627204500,89
1627205400,109
1627206300,82
1627207200,64
1627208100,166
1627209000,454
1627209900,368
1627210800,88
1627211700,66
1627212600,67
1627213500,93
1627214400,87
1627215300,90
1627216200,475
1627217100,349
1627218000,104
1627218900,114
1627219800,118
1627220700,70
1627221600,89
1627222500,87
1627223400,76
1627224300,100
1627225200,68
1627226100,71
1627227000,91
1627227900,72
1627228800,68
1627229700,59
1627230600,115
1627231500,95
1627232400,75
1627233300,65
1627234200,71
1627235100,60
1627236000,79
1627236900,293
1627237800,525
1627238700,305
1627239600,299
1627240500,111
1627241400,181
1627242300,155
1627243200,123
1627244100,115
1627245000,101
1627245900,89
1627246800,62
1627247700,48
1627248600,36
1627249500,38
1627250400,57
1627251300,33
1627252200,47
1627253100,36
1627254000,34
1627254900,63
1627255800,46
1627256700,56
1627257600,44
1627258500,41
1627259400,56
1627260300,55
1627261200,55
1627262100,45
1627263000,42
1627263900,45
1627264800,67
1627265700,49
1627266600,55
1627267500,43
1627268400,41
1627269300,111
1627270200,78
1627271100,85
1627272000,72
1627272900,68
1627273800,66
1627274700,92
1627275600,85
1627276500,63
1627277400,71
1627278300,99
1627279200,78
1627280100,83
1627281000,87
1627281900,61
1627282800,58
1627283700,363
1627284600,324
1627285500,126
1627286400,113
1627287300,137
1627288200,118
1627289100,96
1627290000,81
1627290900,77
1627291800,77
1627292700,89
1627293600,110
1627294500,169
1627295400,614
1627296300,553
1627297200,155
1627298100,79
1627299000,68
1627299900,61
1627300800,89
1627301700,109
1627302600,87
1627303500,106
1627304400,105
1627305300,79
1627306200,74
1627307100,69
1627308000,160
1627308900,202
1627309800,234
1627310700,256
1627311600,233
1627312500,166
1627313400,177
1627314300,160
1627315200,163
1627316100,206
1627317000,187
1627317900,130
1627318800,103
1627319700,114
1627320600,110
1627321500,118
1627322400,118
1627323300,115
1627324200,146
1627325100,148
1627326000,242
1627326900,175
1627327800,166
1627328700,465
1627329600,414
1627330500,209
1627331400,167
1627332300,209
1627333200,104
1627334100,63
1627335000,58
1627335900,38
1627336800,50
1627337700,33
1627338600,44
1627339500,56
1627340400,41
1627341300,50
1627342200,43
1627343100,52
1627344000,61
1627344900,52
1627345800,48
1627346700,43
1627347600,50
1627348500,66
1627349400,53
1627350300,41
1627351200,43
1627352100,52
1627353000,68
1627353900,56
1627354800,43
1627355700,91
1627356600,60
1627357500,88
1627358400,79
1627359300,66
1627360200,83
1627361100,67
1627362000,72
1627362900,101
1627363800,104
1627364700,86
1627365600,150
1627366500,111
1627367400,82
1627368300,70
1627369200,83
1627370100,58
1627371000,71
1627371900,83
1627372800,65
1627373700,56
1627374600,57
1627375500,66
1627376400,82
1627377300,63
1627378200,49
1627379100,49
1627380000,54
1627380900,72
1627381800,52
1627382700,32
1627383600,33
1627384500,48
1627385400,37
1627386300,57
1627387200,32
1627388100,73
1627389000,69
1627389900,70
1627390800,57
1627391700,50
1627392600,65
1627393500,78
1627394400,74
1627395300,137
1627396200,417
1627397100,81
1627398000,98
1627398900,117
1627399800,59
1627400700,60
1627401600,56
1627402500,42
1627403400,34
1627404300,72
1627405200,47
1627406100,46
1627407000,35
1627407900,32
1627408800,48
1627409700,56
1627410600,41
1627411500,132
1627412400,139
1627413300,150
1627414200,186
1627415100,88
1627416000,70
1627416900,170
1627417800,190
1627418700,154
1627419600,102
1627420500,151
1627421400,81
1627422300,58
1627423200,38
1627424100,49
1627425000,36
1627425900,42
1627426800,46
1627427700,66
1627428600,51
1627429500,43
1627430400,41
1627431300,58
1627432200,50
1627433100,66
1627434000,43
1627434900,52
1627435800,48
1627436700,43
1627437600,59
1627438500,54
1627439400,56
1627440300,45
1627441200,42
1627442100,95
1627443000,71
1627443900,81
1627444800,67
1627445700,67
1627446600,74
1627447500,89
1627448400,88
1627449300,105
1627450200,115
1627451100,108
1627452000,169
1627452900,123
1627453800,57
1627454700,73
1627455600,69
1627456500,80
1627457400,82
1627458300,59
1627459200,73
1627460100,57
1627461000,57
1627461900,69
1627462800,368
1627463700,605
1627464600,164
1627465500,293
1627466400,293
1627467300,266
1627468200,710
1627469100,837
1627470000,545
1627470900,513
1627471800,405
1627472700,83
1627473600,79
1627474500,58
1627475400,82
1627476300,88
1627477200,109
1627478100,122
1627479000,111
1627479900,72
1627480800,139
1627481700,458
1627482600,357
1627483500,283
1627484400,108
1627485300,126
1627486200,557
1627487100,71
1627488000,99
1627488900,86
1627489800,56
1627490700,53
1627491600,38
1627492500,51
1627493400,60
1627494300,50
1627495200,55
1627496100,119
1627497000,63
1627497900,98
1627498800,131
1627499700,148
1627500600,134
1627501500,126
1627502400,155
1627503300,159
1627504200,137
1627505100,143
1627506000,79
1627506900,43
1627507800,55
1627508700,34
1627509600,43
1627510500,42
1627511400,45
1627512300,52
1627513200,33
1627514100,53
1627515000,47
1627515900,48
1627516800,64
1627517700,42
1627518600,56
1627519500,47
1627520400,43
1627521300,66
1627522200,46
1627523100,52
1627524000,50
1627524900,43
1627525800,60
1627526700,53
1627527600,49
1627528500,107
1627529400,65
1627530300,73
1627531200,87
1627532100,68
1627533000,83
1627533900,67
1627534800,65
1627535700,92
1627536600,81
1627537500,167
1627538400,342
1627539300,85
1627540200,158
1627541100,143
1627542000,84
1627542900,81
1627543800,74
1627544700,88
1627545600,110
1627546500,81
1627547400,84
1627548300,129
1627549200,584
1627550100,291
1627551000,136
1627551900,137
1627552800,208
1627553700,154
1627554600,129
1627555500,105
1627556400,170
1627557300,232
1627558200,98
1627559100,73
1627560000,89
1627560900,45
1627561800,45
1627562700,53
1627563600,33
1627564500,49
1627565400,47
1627566300,55
1627567200,64
1627568100,82
1627569000,55
1627569900,46
1627570800,54
1627571700,57
1627572600,41
1627573500,56
1627574400,45
1627575300,132
1627576200,249
1627577100,507
1627578000,367
1627578900,55
1627579800,72
1627580700,78
1627581600,62
1627582500,61
1627583400,85
1627584300,179
1627585200,95
1627586100,285
1627587000,432
1627587900,108
1627588800,139
1627589700,183
1627590600,129
1627591500,102
1627592400,90
1627593300,106
1627594200,77
1627595100,37
1627596000,45
1627596900,42
1627597800,35
1627598700,50
1627599600,48
1627600500,50
1627601400,58
1627602300,42
1627603200,47
1627604100,68
1627605000,44
1627605900,61
1627606800,44
1627607700,43
1627608600,60
1627609500,56
1627610400,56
1627611300,51
1627612200,43
1627613100,46
1627614000,67
1627614900,99
1627615800,66
1627616700,68
1627617600,69
1627618500,71
1627619400,93
1627620300,84
1627621200,67
1627622100,70
1627623000,100
1627623900,115
1627624800,275
1627625700,747
1627626600,265
1627627500,88
1627628400,238
1627629300,270
1627630200,121
1627631100,51
1627632000,79
1627632900,111
1627633800,69
1627634700,419
1627635600,447
1627636500,359
1627637400,758
1627638300,454
1627639200,92
1627640100,49
1627641000,75
1627641900,55
1627642800,67
1627643700,53
1627644600,57
1627645500,71
1627646400,52
1627647300,64
1627648200,49
1627649100,49
1627650000,62
1627650900,94
1627651800,87
1627652700,60
1627653600,57
1627654500,85
1627655400,123
1627656300,147
1627657200,118
1627658100,57
1627659000,63
1627659900,81
1627660800,155
1627661700,149
1627662600,50
1627663500,60
1627664400,78
1627665300,64
1627666200,48
1627667100,49
1627668000,63
1627668900,118
1627669800,118
1627670700,107
1627671600,125
1627672500,480
1627673400,494
1627674300,373
1627675200,139
1627676100,162
1627677000,652
1627677900,188
1627678800,145
1627679700,151
1627680600,102
1627681500,103
1627682400,95
1627683300,45
1627684200,34
1627685100,35
1627686000,45
1627686900,66
1627687800,52
1627688700,42
1627689600,42
1627690500,51
1627691400,66
1627692300,55
1627693200,42
1627694100,42
1627695000,46
1627695900,66
1627696800,58
1627697700,43
1627698600,43
1627699500,42
1627700400,66
1627701300,107
1627702200,56
1627703100,65
1627704000,69
1627704900,86
1627705800,88
1627706700,71
1627707600,67
1627708500,105
1627709400,147
1627710300,179
1627711200,118
1627712100,98
1627713000,62
1627713900,88
1627714800,84
1627715700,73
1627716600,63
1627717500,62
1627718400,72
1627719300,78
1627720200,68
1627721100,56
1627722000,58
1627722900,65
1627723800,281
1627724700,502
1627725600,407
1627726500,170
1627727400,100
1627728300,99
1627729200,81
1627730100,60
1627731000,80
1627731900,56
1627732800,75
1627733700,62
1627734600,99
1627735500,63
1627736400,65
1627737300,62
1627738200,59
1627739100,82
1627740000,93
1627740900,70
1627741800,56
1627742700,57
1627743600,77
1627744500,95
1627745400,130
1627746300,87
1627747200,76
1627748100,81
1627749000,105
1627749900,77
1627750800,131
1627751700,62
1627752600,85
1627753500,78
1627754400,75
1627755300,61
1627756200,222
1627757100,672
1627758000,447
1627758900,431
1627759800,202
1627760700,353
1627761600,484
1627762500,125
1627763400,138
1627764300,152
1627765200,99
1627766100,99
1627767000,66
1627767900,61
1627768800,56
1627769700,47
1627770600,43
1627771500,41
1627772400,61
1627773300,45
1627774200,58
1627775100,43
1627776000,53
1627776900,62
1627777800,52
1627778700,47
1627779600,41
1627780500,58
1627781400,56
1627782300,54
1627783200,44
1627784100,42
1627785000,59
1627785900,64
1627786800,42
1627787700,99
1627788600,64
1627789500,90
1627790400,87
1627791300,67
1627792200,65
1627793100,67
1627794000,89
1627794900,83
1627795800,58
1627796700,82
1627797600,560
1627798500,246
1627799400,141
1627800300,132
1627801200,78
1627802100,67
1627803000,162
1627803900,578
1627804800,201
1627805700,111
1627806600,144
1627807500,139
1627808400,92
1627809300,361
1627810200,98
1627811100,91
1627812000,126
1627812900,82
1627813800,328
1627814700,267
1627815600,301
1627816500,574
1627817400,257
1627818300,191
1627819200,417
1627820100,382
1627821000,286
1627821900,46
1627822800,46
1627823700,54
1627824600,172
1627825500,411
1627826400,404
1627827300,62
1627828200,99
1627829100,103
1627830000,45
1627830900,52
1627831800,47
1627832700,65
1627833600,176
1627834500,37
1627835400,45
1627836300,45
1627837200,132
1627838100,51
1627839000,32
1627839900,97
1627840800,146
1627841700,145
1627842600,125
1627843500,122
1627844400,185
1627845300,213
1627846200,242
1627847100,211
1627848000,212
1627848900,176
1627849800,206
1627850700,179
1627851600,60
1627852500,59
1627853400,117
1627854300,79
1627855200,37
1627856100,34
1627857000,56
1627857900,55
1627858800,36
1627859700,40
1627860600,52
1627861500,64
1627862400,54
1627863300,42
1627864200,41
1627865100,58
1627866000,63
1627866900,49
1627867800,43
1627868700,40
1627869600,61
1627870500,65
1627871400,48
1627872300,42
1627873200,42
1627874100,114
1627875000,82
1627875900,73
1627876800,67
1627877700,67
1627878600,85
1627879500,90
1627880400,77
1627881300,62
1627882200,57
1627883100,83
1627884000,90
1627884900,112
1627885800,58
1627886700,50
1627887600,69
1627888500,71
1627889400,63
1627890300,48
1627891200,48
1627892100,107
1627893000,55
1627893900,75
1627894800,80
1627895700,51
1627896600,52
1627897500,83
1627898400,378
1627899300,441
1627900200,63
1627901100,33
1627902000,57
1627902900,71
1627903800,528
1627904700,201
1627905600,92
1627906500,192
1627907400,316
1627908300,489
1627909200,355
1627910100,263
1627911000,100
1627911900,116
1627912800,186
1627913700,173
1627914600,243
1627915500,190
1627916400,169
1627917300,172
1627918200,146
1627919100,355
1627920000,347
1627920900,341
1627921800,607
1627922700,637
1627923600,286
1627924500,226
1627925400,212
1627926300,211
1627927200,320
1627928100,230
1627929000,207
1627929900,212
1627930800,545
1627931700,609
1627932600,292
1627933500,200
1627934400,179
1627935300,170
1627936200,176
1627937100,124
1627938000,151
1627938900,129
1627939800,74
1627940700,56
1627941600,37
1627942500,46
1627943400,42
1627944300,52
1627945200,48
1627946100,40
1627947000,60
1627947900,48
1627948800,66
1627949700,48
1627950600,48
1627951500,52
1627952400,47
1627953300,66
1627954200,46
1627955100,54
1627956000,48
1627956900,46
1627957800,68
1627958700,42
1627959600,58
1627960500,95
1627961400,60
1627962300,93
1627963200,68
1627964100,84
1627965000,70
1627965900,91
1627966800,156
1627967700,155
1627968600,72
1627969500,62
1627970400,58
1627971300,60
1627972200,82
1627973100,76
1627974000,59
1627974900,56
1627975800,56
1627976700,72
1627977600,80
1627978500,65
1627979400,70
1627980300,80
1627981200,64
1627982100,81
1627983000,72
1627983900,57
1627984800,88
1627985700,74
1627986600,125
1627987500,108
1627988400,90
1627989300,70
1627990200,59
1627991100,69
1627992000,78
1627992900,57
1627993800,74
1627994700,57
1627995600,76
1627996500,83
1627997400,74
1627998300,82
1627999200,66
1628000100,87
1628001000,73
1628001900,65
1628002800,80
1628003700,73
1628004600,80
1628005500,80
1628006400,62
1628007300,119
1628008200,83
1628009100,105
1628010000,176
1628010900,95
1628011800,68
1628012700,181
1628013600,115
1628014500,95
1628015400,78
1628016300,169
1628017200,1946
1628018100,1928
1628019000,1164
1628019900,1137
1628020800,924
1628021700,56
1628022600,70
1628023500,46
1628024400,46
1628025300,57
1628026200,39
1628027100,58
1628028000,40
1628028900,34
1628029800,46
1628030700,39
1628031600,50
1628032500,53
1628033400,41
1628034300,52
1628035200,48
1628036100,46
1628037000,66
1628037900,44
1628038800,45
1628039700,56
1628040600,41
1628041500,57
1628042400,55
1628043300,42
1628044200,60
1628045100,44
1628046000,54
1628046900,117
1628047800,51
1628048700,78
1628049600,73
1628050500,66
1628051400,82
1628052300,80
1628053200,73
1628054100,71
1628055000,74
1628055900,100
1628056800,189
1628057700,99
1628058600,72
1628059500,55
1628060400,74
1628061300,67
1628062200,386
1628063100,284
1628064000,247
1628064900,243
1628065800,184
1628066700,76
1628067600,65
1628068500,133
1628069400,156
1628070300,63
1628071200,63
1628072100,68
1628073000,61
1628073900,349
1628074800,339
1628075700,132
1628076600,168
1628077500,151
1628078400,165
1628079300,118
1628080200,162
1628081100,399
1628082000,113
1628082900,129
1628083800,93
1628084700,100
1628085600,119
1628086500,101
1628087400,118
1628088300,102
1628089200,94
1628090100,97
1628091000,206
1628091900,234
1628092800,202
1628093700,65
1628094600,88
1628095500,65
1628096400,74
1628097300,75
1628098200,74
1628099100,172
1628100000,62
1628100900,132
1628101800,457
1628102700,225
1628103600,121
1628104500,479
1628105400,238
1628106300,95
1628107200,106
1628108100,122
1628109000,70
1628109900,43
1628110800,49
1628111700,34
1628112600,44
1628113500,56
1628114400,36
1628115300,40
1628116200,42
1628117100,35
1628118000,49
1628118900,60
1628119800,43
1628120700,57
1628121600,42
1628122500,42
1628123400,58
1628124300,58
1628125200,50
1628126100,48
1628127000,42
1628127900,41
1628128800,60
1628129700,64
1628130600,50
1628131500,42
1628132400,42
1628133300,109
1628134200,86
1628135100,88
1628136000,67
1628136900,73
1628137800,78
1628138700,67
1628139600,78
1628140500,115
1628141400,152
1628142300,171
1628143200,62
1628144100,94
1628145000,81
1628145900,61
1628146800,66
1628147700,67
1628148600,58
1628149500,64
1628150400,84
1628151300,60
1628152200,73
1628153100,57
1628154000,56
1628154900,62
1628155800,94
1628156700,493
1628157600,207
1628158500,88
1628159400,67
1628160300,73
1628161200,67
1628162100,56
1628163000,52
1628163900,72
1628164800,68
1628165700,78
1628166600,71
1628167500,67
1628168400,59
1628169300,82
1628170200,81
1628171100,60
1628172000,65
1628172900,81
1628173800,57
1628174700,70
1628175600,60
1628176500,56
1628177400,61
1628178300,51
1628179200,65
1628180100,45
1628181000,45
1628181900,129
1628182800,92
1628183700,106
1628184600,48
1628185500,30
1628186400,48
1628187300,78
1628188200,75
1628189100,87
1628190000,174
1628190900,140
1628191800,147
1628192700,128
1628193600,123
1628194500,116
1628195400,94
1628196300,113
1628197200,66
1628198100,44
1628199000,131
1628199900,52
1628200800,40
1628201700,57
1628202600,38
1628203500,46
1628204400,34
1628205300,41
1628206200,54
1628207100,65
1628208000,53
1628208900,42
1628209800,41
1628210700,44
1628211600,62
1628212500,59
1628213400,40
1628214300,58
1628215200,44
1628216100,41
1628217000,56
1628217900,58
1628218800,54
1628219700,97
1628220600,63
1628221500,67
1628222400,79
1628223300,90
1628224200,78
1628225100,65
1628226000,67
1628226900,64
1628227800,119
1628228700,159
1628229600,190
1628230500,352
1628231400,108
1628232300,115
1628233200,149
1628234100,60
1628235000,57
1628235900,57
1628236800,69
1628237700,81
1628238600,74
1628239500,302
1628240400,232
1628241300,87
1628242200,81
1628243100,155
1628244000,279
1628244900,110
1628245800,116
1628246700,116
1628247600,460
1628248500,260
1628249400,85
1628250300,101
1628251200,72
1628252100,44
1628253000,39
1628253900,33
1628254800,58
1628255700,49
1628256600,46
1628257500,54
1628258400,79
1628259300,62
1628260200,70
1628261100,44
1628262000,424
1628262900,346
1628263800,293
1628264700,285
1628265600,142
1628266500,137
1628267400,70
1628268300,68
1628269200,87
1628270100,117
1628271000,85
1628271900,49
1628272800,51
1628273700,68
1628274600,78
1628275500,155
1628276400,150
1628277300,139
1628278200,146
1628279100,138
1628280000,101
1628280900,90
1628281800,122
1628282700,168
1628283600,196
1628284500,179
1628285400,72
1628286300,65
1628287200,140
1628288100,47
1628289000,33
1628289900,47
1628290800,38
1628291700,42
1628292600,67
1628293500,63
1628294400,52
1628295300,41
1628296200,57
1628297100,45
1628298000,41
1628298900,61
1628299800,65
1628300700,54
1628301600,44
1628302500,56
1628303400,49
1628304300,43
1628305200,49
1628306100,119
1628307000,79
1628307900,66
1628308800,75
1628309700,77
1628310600,80
1628311500,95
1628312400,86
1628313300,114
1628314200,81
1628315100,108
1628316000,59
1628316900,266
1628317800,244
1628318700,129
1628319600,117
1628320500,122
1628321400,97
1628322300,451
1628323200,426
1628324100,278
1628325000,303
1628325900,374
1628326800,285
1628327700,509
1628328600,72
1628329500,224
1628330400,579
1628331300,85
1628332200,70
1628333100,54
1628334000,68
1628334900,71
1628335800,53
1628336700,54
1628337600,54
1628338500,54
1628339400,78
1628340300,35
1628341200,53
1628342100,87
1628343000,95
1628343900,80
1628344800,45
1628345700,114
1628346600,58
1628347500,48
1628348400,64
1628349300,42
1628350200,43
1628351100,153
1628352000,62
1628352900,41
1628353800,31
1628354700,47
1628355600,52
1628356500,54
1628357400,137
1628358300,77
1628359200,33
1628360100,67
1628361000,100
1628361900,97
1628362800,99
1628363700,168
1628364600,160
1628365500,252
1628366400,507
1628367300,386
1628368200,509
1628369100,605
1628370000,354
1628370900,136
1628371800,79
1628372700,150
1628373600,87
1628374500,55
1628375400,50
1628376300,34
1628377200,44
1628378100,49
1628379000,56
1628379900,60
1628380800,41
1628381700,52
1628382600,50
1628383500,50
1628384400,66
1628385300,44
1628386200,53
1628387100,51
1628388000,43
1628388900,66
1628389800,50
1628390700,48
1628391600,54
1628392500,100
1628393400,78
1628394300,86
1628395200,67
1628396100,86
1628397000,66
1628397900,67
1628398800,87
1628399700,70
1628400600,71
1628401500,65
1628402400,59
1628403300,72
1628404200,107
1628405100,90
1628406000,97
1628406900,61
1628407800,83
1628408700,77
1628409600,86
1628410500,73
1628411400,51
1628412300,64
1628413200,67
1628414100,46
1628415000,61
1628415900,43
1628416800,36
1628417700,66
1628418600,84
1628419500,67
1628420400,56
1628421300,53
1628422200,52
1628423100,62
1628424000,60
1628424900,38
1628425800,46
1628426700,45
1628427600,62
1628428500,61
1628429400,41
1628430300,43
1628431200,56
1628432100,64
1628433000,49
1628433900,88
1628434800,54
1628435700,41
1628436600,54
1628437500,55
1628438400,55
1628439300,40
1628440200,32
1628441100,36
1628442000,56
1628442900,49
1628443800,32
1628444700,45
1628445600,55
1628446500,72
1628447400,59
1628448300,56
1628449200,60
1628450100,106
1628451000,159
1628451900,162
1628452800,118
1628453700,86
1628454600,46
1628455500,43
1628456400,57
1628457300,37
1628458200,42
1628459100,38
1628460000,32
1628460900,42
1628461800,55
1628462700,42
1628463600,31
1628464500,40
1628465400,52
1628466300,48
1628467200,64
1628468100,51
1628469000,40
1628469900,58
1628470800,41
1628471700,43
1628472600,66
1628473500,46
1628474400,57
1628475300,42
1628476200,43
1628477100,50
1628478000,67
1628478900,104
1628479800,63
1628480700,66
1628481600,73
1628482500,78
1628483400,86
1628484300,86
1628485200,65
1628486100,71
1628487000,65
1628487900,62
1628488800,73
1628489700,74
1628490600,66
1628491500,89
1628492400,397
1628493300,402
1628494200,101
1628495100,78
1628496000,60
1628496900,103
1628497800,156
1628498700,117
1628499600,85
1628500500,52
1628501400,62
1628502300,52
1628503200,48
1628504100,67
1628505000,61
1628505900,64
1628506800,49
1628507700,48
1628508600,48
1628509500,61
1628510400,54
1628511300,55
1628512200,32
1628513100,32
1628514000,47
1628514900,64
1628515800,47
1628516700,40
1628517600,48
1628518500,52
1628519400,58
1628520300,51
1628521200,58
1628522100,115
1628523000,67
1628523900,68
1628524800,73
1628525700,46
1628526600,47
1628527500,34
1628528400,57
1628529300,155
1628530200,53
1628531100,48
1628532000,61
1628532900,88
1628533800,71
1628534700,97
1628535600,66
1628536500,126
1628537400,148
1628538300,68
1628539200,137
1628540100,232
1628541000,140
1628541900,161
1628542800,170
1628543700,170
1628544600,106
1628545500,72
1628546400,77
1628547300,33
1628548200,32
1628549100,150
1628550000,40
1628550900,53
1628551800,41
1628552700,41
1628553600,53
1628554500,64
1628555400,49
1628556300,42
1628557200,40
1628558100,51
1628559000,62
1628559900,51
1628560800,41
1628561700,58
1628562600,42
1628563500,44
1628564400,64
1628565300,90
1628566200,64
1628567100,65
1628568000,65
1628568900,76
1628569800,88
1628570700,74
1628571600,64
1628572500,61
1628573400,66
1628574300,121
1628575200,84
1628576100,56
1628577000,74
1628577900,90
1628578800,72
1628579700,105
1628580600,69
1628581500,99
1628582400,63
1628583300,71
1628584200,99
1628585100,96
1628586000,99
1628586900,102
1628587800,305
1628588700,564
1628589600,94
1628590500,267
1628591400,237
1628592300,196
1628593200,75
1628594100,54
1628595000,403
1628595900,732
1628596800,457
1628597700,330
1628598600,194
1628599500,87
1628600400,84
1628601300,92
1628602200,159
1628603100,527
1628604000,335
1628604900,144
1628605800,595
1628606700,107
1628607600,55
1628608500,50
1628609400,42
1628610300,129
1628611200,63
1628612100,37
1628613000,49
1628613900,51
1628614800,92
1628615700,110
1628616600,70
1628617500,85
1628618400,134
1628619300,218
1628620200,127
1628621100,125
1628622000,134
1628622900,148
1628623800,126
1628624700,103
1628625600,138
1628626500,49
1628627400,60
1628628300,42
1628629200,40
1628630100,45
1628631000,33
1628631900,56
1628632800,40
1628633700,45
1628634600,40
1628635500,33
1628636400,51
1628637300,52
1628638200,53
1628639100,47
1628640000,41
1628640900,49
1628641800,66
1628642700,48
1628643600,53
1628644500,41
1628645400,41
1628646300,58
1628647200,64
1628648100,45
1628649000,42
1628649900,43
1628650800,55
1628651700,112
1628652600,67
1628653500,66
1628654400,65
1628655300,83
1628656200,72
1628657100,89
1628658000,69
1628658900,63
1628659800,75
1628660700,61
1628661600,112
1628662500,411
1628663400,79
1628664300,112
1628665200,128
1628666100,57
1628667000,80
1628667900,61
1628668800,58
1628669700,82
1628670600,91
1628671500,59
1628672400,70
1628673300,77
1628674200,54
1628675100,73
1628676000,66
1628676900,162
1628677800,85
1628678700,55
1628679600,69
1628680500,64
1628681400,109
1628682300,372
1628683200,212
1628684100,372
1628685000,252
1628685900,58
1628686800,128
1628687700,152
1628688600,129
1628689500,97
1628690400,82
1628691300,122
1628692200,111
1628693100,53
1628694000,54
1628694900,42
1628695800,45
1628696700,93
1628697600,161
1628698500,68
1628699400,51
1628700300,62
1628701200,72
1628702100,54
1628703000,77
1628703900,63
1628704800,77
1628705700,115
1628706600,92
1628707500,145
1628708400,107
1628709300,202
1628710200,133
1628711100,139
1628712000,73
1628712900,148
1628713800,159
1628714700,80
1628715600,69
1628716500,66
1628717400,51
1628718300,41
1628719200,49
1628720100,51
1628721000,36
1628721900,52
1628722800,36
1628723700,55
1628724600,55
1628725500,50
1628726400,53
1628727300,41
1628728200,56
1628729100,53
1628730000,54
1628730900,48
1628731800,42
1628732700,56
1628733600,55
1628734500,57
1628735400,45
1628736300,43
1628737200,52
1628738100,105
1628739000,74
1628739900,72
1628740800,67
1628741700,73
1628742600,84
1628743500,77
1628744400,76
1628745300,86
1628746200,93
1628747100,94
1628748000,125
1628748900,508
1628749800,438
1628750700,222
1628751600,226
1628752500,286
1628753400,805
1628754300,427
1628755200,346
1628756100,417
1628757000,253
1628757900,460
1628758800,99
1628759700,220
1628760600,233
1628761500,285
1628762400,231
1628763300,104
1628764200,108
1628765100,87
1628766000,55
1628766900,67
1628767800,60
1628768700,71
1628769600,60
1628770500,142
1628771400,482
1628772300,152
1628773200,189
1628774100,459
1628775000,55
1628775900,62
1628776800,63
1628777700,83
1628778600,41
1628779500,64
1628780400,68
1628781300,45
1628782200,58
1628783100,75
1628784000,64
1628784900,52
1628785800,109
1628786700,39
1628787600,41
1628788500,58
1628789400,55
1628790300,44
1628791200,140
1628792100,157
1628793000,128
1628793900,199
1628794800,108
1628795700,96
1628796600,117
1628797500,63
1628798400,55
1628799300,58
1628800200,115
1628801100,207
1628802000,77
1628802900,48
1628803800,34
1628804700,34
1628805600,55
1628806500,42
1628807400,54
1628808300,53
1628809200,33
1628810100,58
1628811000,50
1628811900,57
1628812800,42
1628813700,42
1628814600,56
1628815500,63
1628816400,45
1628817300,50
1628818200,41
1628819100,61
1628820000,63
1628820900,42
1628821800,43
1628822700,43
1628823600,62
1628824500,107
1628825400,52
1628826300,66
1628827200,76
1628828100,72
1628829000,91
1628829900,73
1628830800,67
1628831700,76
1628832600,88
1628833500,109
1628834400,85
1628835300,98
1628836200,83
1628837100,77
1628838000,80
1628838900,66
1628839800,64
1628840700,91
1628841600,60
1628842500,75
1628843400,64
1628844300,72
1628845200,60
1628846100,75
1628847000,75
1628847900,55
1628848800,70
1628849700,228
1628850600,372
1628851500,77
1628852400,49
1628853300,84
1628854200,66
1628855100,68
1628856000,56
1628856900,64
1628857800,60
1628858700,57
1628859600,67
1628860500,53
1628861400,72
1628862300,85
1628863200,143
1628864100,99
1628865000,97
1628865900,107
1628866800,108
1628867700,128
1628868600,123
1628869500,98
1628870400,67
1628871300,190
1628872200,81
1628873100,77
1628874000,114
1628874900,94
1628875800,127
1628876700,109
1628877600,119
1628878500,102
1628879400,96
1628880300,117
1628881200,135
1628882100,127
1628883000,122
1628883900,77
1628884800,79
1628885700,109
1628886600,87
1628887500,45
1628888400,30
1628889300,118
1628890200,107
1628891100,97
1628892000,39
1628892900,88
1628893800,80
1628894700,74
1628895600,59
1628896500,62
1628897400,66
1628898300,82
1628899200,60
1628900100,83
1628901000,73
1628901900,83
1628902800,68
1628903700,68
1628904600,90
1628905500,76
1628906400,76
1628907300,66
1628908200,73
1628909100,85
1628910000,79
1628910900,99
1628911800,72
1628912700,73
1628913600,90
1628914500,79
1628915400,66
1628916300,67
1628917200,75
1628918100,91
1628919000,107
1628919900,109
1628920800,106
1628921700,99
1628922600,91
1628923500,72
1628924400,57
1628925300,70
1628926200,81
1628927100,142
1628928000,139
1628928900,90
1628929800,74
1628930700,68
1628931600,77
1628932500,62
1628933400,58
1628934300,77
1628935200,193
1628936100,227
1628937000,301
