timestamp,power
1649900700,122
1649901600,144
1649902500,148
1649903400,124
1649904300,101
1649905200,99
1649906100,152
1649907000,152
1649907900,165
1649908800,341
1649909700,234
1649910600,193
1649911500,133
1649912400,166
1649913300,158
1649914200,180
1649915100,186
1649916000,601
1649916900,462
1649917800,389
1649918700,206
1649919600,153
1649920500,173
1649921400,152
1649922300,128
1649923200,138
1649924100,165
1649925000,163
1649925900,155
1649926800,162
1649927700,179
1649928600,184
1649929500,183
1649930400,385
1649931300,137
1649932200,163
1649933100,193
1649934000,773
1649934900,263
1649935800,232
1649936700,439
1649937600,453
1649938500,190
1649939400,192
1649940300,502
1649941200,530
1649942100,693
1649943000,470
1649943900,318
1649944800,245
1649945700,226
1649946600,250
1649947500,607
1649948400,271
1649949300,161
1649950200,706
1649951100,276
1649952000,497
1649952900,291
1649953800,228
1649954700,187
1649955600,167
1649956500,138
1649957400,161
1649958300,180
1649959200,322
1649960100,238
1649961000,271
1649961900,218
1649962800,237
1649963700,363
1649964600,276
1649965500,292
1649966400,609
1649967300,510
1649968200,429
1649969100,246
1649970000,298
1649970900,257
1649971800,263
1649972700,288
1649973600,181
1649974500,128
1649975400,140
1649976300,137
1649977200,153
1649978100,104
1649979000,109
1649979900,125
1649980800,155
1649981700,174
1649982600,150
1649983500,121
1649984400,151
1649985300,120
1649986200,106
1649987100,496
1649988000,452
1649988900,148
1649989800,505
1649990700,469
1649991600,200
1649992500,112
1649993400,133
1649994300,186
1649995200,249
1649996100,419
1649997000,203
1649997900,169
1649998800,119
1649999700,144
1650000600,155
1650001500,176
1650002400,180
1650003300,179
1650004200,163
1650005100,148
1650006000,139
1650006900,138
1650007800,377
1650008700,164
1650009600,186
1650010500,158
1650011400,631
1650012300,192
1650013200,174
1650014100,124
1650015000,474
1650015900,616
1650016800,592
1650017700,438
1650018600,414
1650019500,770
1650020400,858
1650021300,697
1650022200,244
1650023100,222
1650024000,196
1650024900,223
1650025800,266
1650026700,238
1650027600,274
1650028500,778
1650029400,560
1650030300,269
1650031200,214
1650032100,212
1650033000,235
1650033900,735
1650034800,347
1650035700,219
1650036600,231
1650037500,697
1650038400,230
1650039300,195
1650040200,353
1650041100,389
1650042000,530
1650042900,412
1650043800,408
1650044700,408
1650045600,435
1650046500,257
1650047400,263
1650048300,299
1650049200,372
1650050100,320
1650051000,316
1650051900,698
1650052800,309
1650053700,406
1650054600,293
1650055500,327
1650056400,578
1650057300,300
1650058200,324
1650059100,297
1650060000,299
1650060900,280
1650061800,272
1650062700,209
1650063600,140
1650064500,140
1650065400,130
1650066300,141
1650067200,164
1650068100,107
1650069000,111
1650069900,157
1650070800,149
1650071700,140
1650072600,141
1650073500,132
1650074400,141
1650075300,151
1650076200,128
1650077100,101
1650078000,134
1650078900,130
1650079800,126
1650080700,126
1650081600,197
1650082500,341
1650083400,159
1650084300,106
1650085200,125
1650086100,119
1650087000,133
1650087900,138
1650088800,141
1650089700,141
1650090600,298
1650091500,361
1650092400,323
1650093300,143
1650094200,177
1650095100,132
1650096000,155
1650096900,148
1650097800,123
1650098700,122
1650099600,159
1650100500,249
1650101400,259
1650102300,569
1650103200,280
1650104100,195
1650105000,115
1650105900,152
1650106800,109
1650107700,96
1650108600,116
1650109500,167
1650110400,242
1650111300,930
1650112200,260
1650113100,352
1650114000,412
1650114900,170
1650115800,146
1650116700,150
1650117600,337
1650118500,176
1650119400,355
1650120300,230
1650121200,207
1650122100,207
1650123000,189
1650123900,216
1650124800,260
1650125700,261
1650126600,244
1650127500,183
1650128400,192
1650129300,206
1650130200,191
1650131100,153
1650132000,164
1650132900,186
1650133800,267
1650134700,255
1650135600,281
1650136500,260
1650137400,234
1650138300,252
1650139200,213
1650140100,206
1650141000,311
1650141900,362
1650142800,345
1650143700,209
1650144600,161
1650145500,171
1650146400,132
1650147300,148
1650148200,150
1650149100,134
1650150000,147
1650150900,150
1650151800,136
1650152700,146
1650153600,138
1650154500,107
1650155400,117
1650156300,159
1650157200,159
1650158100,165
1650159000,153
1650159900,158
1650160800,116
1650161700,114
1650162600,162
1650163500,141
1650164400,148
1650165300,160
1650166200,160
1650167100,134
1650168000,115
1650168900,139
1650169800,149
1650170700,131
1650171600,152
1650172500,129
1650173400,107
1650174300,118
1650175200,139
1650176100,179
1650177000,209
1650177900,298
1650178800,245
1650179700,219
1650180600,190
1650181500,141
1650182400,183
1650183300,180
1650184200,152
1650185100,190
1650186000,181
1650186900,179
1650187800,581
1650188700,314
1650189600,184
1650190500,177
1650191400,138
1650192300,468
1650193200,214
1650194100,172
1650195000,643
1650195900,680
1650196800,860
1650197700,1059
1650198600,445
1650199500,257
1650200400,171
1650201300,150
1650202200,148
1650203100,152
1650204000,259
1650204900,187
1650205800,168
1650206700,222
1650207600,338
1650208500,218
1650209400,221
1650210300,198
1650211200,526
1650212100,353
1650213000,193
1650213900,140
1650214800,113
1650215700,219
1650216600,177
1650217500,162
1650218400,184
1650219300,160
1650220200,156
1650221100,216
1650222000,193
1650222900,274
1650223800,324
1650224700,396
1650225600,347
1650226500,248
1650227400,259
1650228300,273
1650229200,279
1650230100,267
1650231000,248
1650231900,268
1650232800,269
1650233700,232
1650234600,108
1650235500,117
1650236400,158
1650237300,134
1650238200,140
1650239100,141
1650240000,124
1650240900,114
1650241800,130
1650242700,132
1650243600,157
1650244500,159
1650245400,132
1650246300,140
1650247200,142
1650248100,127
1650249000,114
1650249900,123
1650250800,150
1650251700,130
1650252600,148
1650253500,152
1650254400,149
1650255300,130
1650256200,112
1650257100,124
1650258000,121
1650258900,143
1650259800,129
1650260700,347
1650261600,456
1650262500,171
1650263400,452
1650264300,266
1650265200,319
1650266100,407
1650267000,275
1650267900,296
1650268800,654
1650269700,878
1650270600,563
1650271500,500
1650272400,1102
1650273300,939
1650274200,550
1650275100,263
1650276000,356
1650276900,632
1650277800,833
1650278700,745
1650279600,289
1650280500,275
1650281400,548
1650282300,245
1650283200,376
1650284100,334
1650285000,320
1650285900,334
1650286800,332
1650287700,317
1650288600,247
1650289500,257
1650290400,284
1650291300,242
1650292200,442
1650293100,214
1650294000,190
1650294900,252
1650295800,268
1650296700,235
1650297600,315
1650298500,477
1650299400,236
1650300300,225
1650301200,256
1650302100,275
1650303000,442
1650303900,559
1650304800,639
1650305700,656
1650306600,376
1650307500,389
1650308400,418
1650309300,385
1650310200,467
1650311100,394
1650312000,384
1650312900,374
1650313800,777
1650314700,639
1650315600,307
1650316500,170
1650317400,118
1650318300,144
1650319200,154
1650320100,122
1650321000,124
1650321900,154
1650322800,132
1650323700,137
1650324600,143
1650325500,105
1650326400,116
1650327300,143
1650328200,128
1650329100,139
1650330000,127
1650330900,158
1650331800,119
1650332700,101
1650333600,132
1650334500,115
1650335400,166
1650336300,136
1650337200,118
1650338100,144
1650339000,196
1650339900,696
1650340800,372
1650341700,185
1650342600,187
1650343500,169
1650344400,194
1650345300,179
1650346200,173
1650347100,167
1650348000,148
1650348900,319
1650349800,128
1650350700,156
1650351600,156
1650352500,211
1650353400,171
1650354300,150
1650355200,186
1650356100,154
1650357000,114
1650357900,139
1650358800,118
1650359700,172
1650360600,188
1650361500,470
1650362400,314
1650363300,159
1650364200,188
1650365100,177
1650366000,177
1650366900,462
1650367800,353
1650368700,859
1650369600,850
1650370500,207
1650371400,522
1650372300,535
1650373200,176
1650374100,172
1650375000,170
1650375900,340
1650376800,163
1650377700,141
1650378600,185
1650379500,398
1650380400,171
1650381300,163
1650382200,161
1650383100,201
1650384000,192
1650384900,178
1650385800,192
1650386700,211
1650387600,391
1650388500,365
1650389400,300
1650390300,248
1650391200,192
1650392100,449
1650393000,511
1650393900,602
1650394800,515
1650395700,521
1650396600,454
1650397500,563
1650398400,502
1650399300,317
1650400200,351
1650401100,620
1650402000,163
1650402900,135
1650403800,130
1650404700,156
1650405600,137
1650406500,149
1650407400,147
1650408300,120
1650409200,121
1650410100,128
1650411000,119
1650411900,88
1650412800,124
1650413700,131
1650414600,118
1650415500,141
1650416400,146
1650417300,154
1650418200,124
1650419100,114
1650420000,112
1650420900,103
1650421800,150
1650422700,492
1650423600,378
1650424500,359
1650425400,130
1650426300,311
1650427200,366
1650428100,322
1650429000,164
1650429900,141
1650430800,143
1650431700,146
1650432600,162
1650433500,515
1650434400,335
1650435300,94
1650436200,130
1650437100,134
1650438000,153
1650438900,132
1650439800,122
1650440700,247
1650441600,166
1650442500,125
1650443400,114
1650444300,88
1650445200,105
1650446100,529
1650447000,525
1650447900,191
1650448800,170
1650449700,130
1650450600,130
1650451500,160
1650452400,193
1650453300,170
1650454200,167
1650455100,149
1650456000,160
1650456900,238
1650457800,211
1650458700,123
1650459600,105
1650460500,110
1650461400,133
1650462300,123
1650463200,113
1650464100,132
1650465000,123
1650465900,119
1650466800,138
1650467700,156
1650468600,226
1650469500,115
1650470400,172
1650471300,145
1650472200,125
1650473100,146
1650474000,169
1650474900,171
1650475800,221
1650476700,240
1650477600,232
1650478500,307
1650479400,341
1650480300,342
1650481200,316
1650482100,343
1650483000,283
1650483900,291
1650484800,314
1650485700,292
1650486600,283
1650487500,286
1650488400,300
1650489300,283
1650490200,293
1650491100,297
1650492000,259
1650492900,245
1650493800,137
1650494700,135
1650495600,98
1650496500,109
1650497400,126
1650498300,125
1650499200,164
1650500100,139
1650501000,533
1650501900,386
1650502800,134
1650503700,576
1650504600,349
1650505500,114
1650506400,107
1650507300,136
1650508200,146
1650509100,126
1650510000,130
1650510900,168
1650511800,164
1650512700,191
1650513600,439
1650514500,399
1650515400,160
1650516300,157
1650517200,139
1650518100,131
1650519000,140
1650519900,138
1650520800,125
1650521700,122
1650522600,102
1650523500,100
1650524400,137
1650525300,128
1650526200,246
1650527100,126
1650528000,119
1650528900,120
1650529800,130
1650530700,242
1650531600,239
1650532500,247
1650533400,355
1650534300,217
1650535200,213
1650536100,137
1650537000,120
1650537900,128
1650538800,172
1650539700,160
1650540600,143
1650541500,133
1650542400,217
1650543300,280
1650544200,265
1650545100,212
1650546000,183
1650546900,152
1650547800,181
1650548700,147
1650549600,142
1650550500,152
1650551400,122
1650552300,284
1650553200,176
1650554100,160
1650555000,182
1650555900,148
1650556800,145
1650557700,128
1650558600,130
1650559500,143
1650560400,327
1650561300,256
1650562200,188
1650563100,204
1650564000,237
1650564900,222
1650565800,233
1650566700,271
1650567600,262
1650568500,246
1650569400,240
1650570300,219
1650571200,206
1650572100,244
1650573000,297
1650573900,285
1650574800,284
1650575700,275
1650576600,253
1650577500,140
1650578400,123
1650579300,125
1650580200,92
1650581100,125
1650582000,150
1650582900,145
1650583800,155
1650584700,155
1650585600,132
1650586500,128
1650587400,107
1650588300,117
1650589200,124
1650590100,133
1650591000,147
1650591900,128
1650592800,144
1650593700,158
1650594600,126
1650595500,147
1650596400,119
1650597300,144
1650598200,150
1650599100,249
1650600000,415
1650600900,473
1650601800,166
1650602700,144
1650603600,193
1650604500,181
1650605400,171
1650606300,165
1650607200,196
1650608100,186
1650609000,301
1650609900,671
1650610800,770
1650611700,365
1650612600,445
1650613500,174
1650614400,186
1650615300,168
1650616200,475
1650617100,356
1650618000,280
1650618900,148
1650619800,224
1650620700,618
1650621600,446
1650622500,161
1650623400,194
1650624300,191
1650625200,151
1650626100,229
1650627000,265
1650627900,133
1650628800,144
1650629700,168
1650630600,149
1650631500,163
1650632400,172
1650633300,167
1650634200,155
1650635100,153
1650636000,165
1650636900,142
1650637800,144
1650638700,132
1650639600,145
1650640500,183
1650641400,319
1650642300,209
1650643200,201
1650644100,183
1650645000,187
1650645900,185
1650646800,178
1650647700,168
1650648600,188
1650649500,233
1650650400,438
1650651300,291
1650652200,404
1650653100,421
1650654000,435
1650654900,415
1650655800,416
1650656700,422
1650657600,441
1650658500,442
1650659400,980
1650660300,697
1650661200,362
1650662100,333
1650663000,315
1650663900,285
1650664800,516
1650665700,441
1650666600,189
1650667500,198
1650668400,167
1650669300,159
1650670200,182
1650671100,117
1650672000,137
1650672900,183
1650673800,183
1650674700,163
1650675600,164
1650676500,163
1650677400,149
1650678300,383
1650679200,508
1650680100,168
1650681000,478
1650681900,533
1650682800,253
1650683700,170
1650684600,137
1650685500,362
1650686400,515
1650687300,361
1650688200,191
1650689100,182
1650690000,186
1650690900,159
1650691800,135
1650692700,173
1650693600,396
1650694500,193
1650695400,156
1650696300,185
1650697200,225
1650698100,165
1650699000,246
1650699900,377
1650700800,286
1650701700,251
1650702600,286
1650703500,297
1650704400,275
1650705300,205
1650706200,442
1650707100,694
1650708000,668
1650708900,134
1650709800,156
1650710700,866
1650711600,779
1650712500,281
1650713400,167
1650714300,507
1650715200,340
1650716100,157
1650717000,165
1650717900,140
1650718800,129
1650719700,244
1650720600,138
1650721500,174
1650722400,176
1650723300,133
1650724200,104
1650725100,141
1650726000,142
1650726900,167
1650727800,209
1650728700,250
1650729600,301
1650730500,435
1650731400,279
1650732300,236
1650733200,591
1650734100,668
1650735000,330
1650735900,524
1650736800,422
1650737700,396
1650738600,407
1650739500,704
1650740400,496
1650741300,429
1650742200,495
1650743100,454
1650744000,324
1650744900,305
1650745800,268
1650746700,227
1650747600,746
1650748500,494
1650749400,165
1650750300,162
1650751200,169
1650752100,166
1650753000,154
1650753900,149
1650754800,161
1650755700,144
1650756600,128
1650757500,121
1650758400,105
1650759300,157
1650760200,152
1650761100,144
1650762000,137
1650762900,165
1650763800,149
1650764700,116
1650765600,134
1650766500,155
1650767400,151
1650768300,152
1650769200,149
1650770100,133
1650771000,139
1650771900,119
1650772800,115
1650773700,138
1650774600,169
1650775500,160
1650776400,133
1650777300,132
1650778200,118
1650779100,100
1650780000,248
1650780900,347
1650781800,181
1650782700,218
1650783600,308
1650784500,244
1650785400,244
1650786300,220
1650787200,160
1650788100,169
1650789000,219
1650789900,281
1650790800,270
1650791700,281
1650792600,265
1650793500,192
1650794400,269
1650795300,178
1650796200,219
1650797100,135
1650798000,282
1650798900,141
1650799800,140
1650800700,156
1650801600,143
1650802500,136
1650803400,129
1650804300,136
1650805200,131
1650806100,118
1650807000,165
1650807900,396
1650808800,367
1650809700,338
1650810600,191
1650811500,159
1650812400,142
1650813300,138
1650814200,174
1650815100,135
1650816000,153
1650816900,199
1650817800,163
1650818700,262
1650819600,130
1650820500,142
1650821400,320
1650822300,615
1650823200,345
1650824100,332
1650825000,688
1650825900,318
1650826800,203
1650827700,301
1650828600,318
1650829500,348
1650830400,359
1650831300,330
1650832200,287
1650833100,317
1650834000,260
1650834900,166
1650835800,138
1650836700,154
1650837600,138
1650838500,151
1650839400,134
1650840300,163
1650841200,152
1650842100,143
1650843000,159
1650843900,156
1650844800,146
1650845700,152
1650846600,127
1650847500,147
1650848400,151
1650849300,137
1650850200,145
1650851100,144
1650852000,169
1650852900,164
1650853800,138
1650854700,156
1650855600,245
1650856500,616
1650857400,218
1650858300,342
1650859200,357
1650860100,152
1650861000,109
1650861900,114
1650862800,117
1650863700,159
1650864600,124
1650865500,158
1650866400,170
1650867300,259
1650868200,310
1650869100,317
1650870000,391
1650870900,1039
1650871800,686
1650872700,254
1650873600,211
1650874500,521
1650875400,817
1650876300,747
1650877200,511
1650878100,422
1650879000,811
1650879900,447
1650880800,330
1650881700,285
1650882600,210
1650883500,310
1650884400,186
1650885300,174
1650886200,170
1650887100,164
1650888000,172
1650888900,169
1650889800,152
1650890700,155
1650891600,124
1650892500,157
1650893400,213
1650894300,405
1650895200,298
1650896100,355
1650897000,298
1650897900,140
1650898800,174
1650899700,207
1650900600,289
1650901500,328
1650902400,316
1650903300,236
1650904200,229
1650905100,256
1650906000,267
1650906900,260
1650907800,412
1650908700,286
1650909600,345
1650910500,331
1650911400,289
1650912300,304
1650913200,289
1650914100,306
1650915000,299
1650915900,339
1650916800,253
1650917700,188
1650918600,198
1650919500,169
1650920400,149
1650921300,148
1650922200,123
1650923100,147
1650924000,128
1650924900,159
1650925800,137
1650926700,144
1650927600,160
1650928500,153
1650929400,146
1650930300,121
1650931200,154
1650932100,107
1650933000,97
1650933900,140
1650934800,138
1650935700,136
1650936600,140
1650937500,148
1650938400,160
1650939300,135
1650940200,165
1650941100,125
1650942000,102
1650942900,114
1650943800,120
1650944700,360
1650945600,342
1650946500,237
1650947400,151
1650948300,158
1650949200,152
1650950100,116
1650951000,119
1650951900,93
1650952800,117
1650953700,152
1650954600,125
1650955500,274
1650956400,132
1650957300,131
1650958200,138
1650959100,122
1650960000,110
1650960900,90
1650961800,108
1650962700,146
1650963600,123
1650964500,126
1650965400,196
1650966300,631
1650967200,299
1650968100,166
1650969000,156
1650969900,109
1650970800,99
1650971700,153
1650972600,156
1650973500,173
1650974400,173
1650975300,169
1650976200,225
1650977100,191
1650978000,171
1650978900,170
1650979800,177
1650980700,165
1650981600,163
1650982500,159
1650983400,143
1650984300,231
1650985200,157
1650986100,118
1650987000,158
1650987900,210
1650988800,181
1650989700,144
1650990600,125
1650991500,126
1650992400,142
1650993300,190
1650994200,332
1650995100,192
1650996000,216
1650996900,228
1650997800,217
1650998700,205
1650999600,242
1651000500,235
1651001400,212
1651002300,317
1651003200,331
1651004100,372
1651005000,308
1651005900,308
1651006800,270
1651007700,270
1651008600,275
1651009500,250
1651010400,272
1651011300,278
1651012200,156
1651013100,116
1651014000,109
1651014900,111
1651015800,130
1651016700,176
1651017600,142
1651018500,128
1651019400,140
1651020300,118
1651021200,107
1651022100,101
1651023000,153
1651023900,131
1651024800,130
1651025700,158
1651026600,135
1651027500,122
1651028400,115
1651029300,124
1651030200,132
1651031100,155
1651032000,240
1651032900,229
1651033800,146
1651034700,136
1651035600,125
1651036500,159
1651037400,149
1651038300,208
1651039200,212
1651040100,135
1651041000,105
1651041900,94
1651042800,109
1651043700,130
1651044600,131
1651045500,143
1651046400,135
1651047300,126
1651048200,152
1651049100,104
1651050000,93
1651050900,114
1651051800,232
1651052700,671
1651053600,186
1651054500,132
1651055400,126
1651056300,148
1651057200,203
1651058100,133
1651059000,131
1651059900,171
1651060800,158
1651061700,156
1651062600,157
1651063500,129
1651064400,128
1651065300,139
1651066200,142
1651067100,122
1651068000,117
1651068900,97
1651069800,121
1651070700,164
1651071600,273
1651072500,128
1651073400,139
1651074300,171
1651075200,165
1651076100,167
1651077000,167
1651077900,125
1651078800,158
1651079700,165
1651080600,154
1651081500,154
1651082400,146
1651083300,199
1651084200,194
1651085100,271
1651086000,445
1651086900,343
1651087800,297
1651088700,296
1651089600,294
1651090500,274
1651091400,258
1651092300,287
1651093200,249
1651094100,247
1651095000,247
1651095900,288
1651096800,179
1651097700,143
1651098600,143
1651099500,154
1651100400,117
1651101300,116
1651102200,127
1651103100,156
1651104000,131
1651104900,131
1651105800,188
1651106700,161
1651107600,495
1651108500,352
1651109400,144
1651110300,575
1651111200,426
1651112100,204
1651113000,153
1651113900,131
1651114800,105
1651115700,116
1651116600,164
1651117500,177
1651118400,209
1651119300,211
1651120200,165
1651121100,107
1651122000,111
1651122900,121
1651123800,142
1651124700,118
1651125600,135
1651126500,150
1651127400,112
1651128300,114
1651129200,102
1651130100,162
1651131000,211
1651131900,112
1651132800,130
1651133700,124
1651134600,118
1651135500,288
1651136400,397
1651137300,271
1651138200,306
1651139100,337
1651140000,204
1651140900,126
1651141800,125
1651142700,155
1651143600,415
1651144500,265
1651145400,134
1651146300,112
1651147200,111
1651148100,130
1651149000,135
1651149900,140
1651150800,154
1651151700,157
1651152600,159
1651153500,195
1651154400,221
1651155300,163
1651156200,140
1651157100,181
1651158000,256
1651158900,147
1651159800,159
1651160700,184
1651161600,295
1651162500,188
1651163400,232
1651164300,157
1651165200,127
1651166100,165
1651167000,195
1651167900,226
1651168800,261
1651169700,251
1651170600,259
1651171500,205
1651172400,208
1651173300,240
1651174200,217
1651175100,212
1651176000,213
1651176900,234
1651177800,212
1651178700,195
1651179600,205
1651180500,240
1651181400,175
1651182300,140
1651183200,128
1651184100,156
1651185000,139
1651185900,124
1651186800,157
1651187700,130
1651188600,147
1651189500,119
1651190400,101
1651191300,115
1651192200,128
1651193100,161
1651194000,155
1651194900,146
1651195800,148
1651196700,113
1651197600,99
1651198500,122
1651199400,154
1651200300,148
1651201200,129
1651202100,119
1651203000,159
1651203900,127
1651204800,179
1651205700,233
1651206600,167
1651207500,154
1651208400,132
1651209300,148
1651210200,127
1651211100,94
1651212000,124
1651212900,154
1651213800,274
1651214700,121
1651215600,121
1651216500,144
1651217400,128
1651218300,118
1651219200,130
1651220100,99
1651221000,96
1651221900,141
1651222800,143
1651223700,270
1651224600,451
1651225500,293
1651226400,152
1651227300,148
1651228200,126
1651229100,108
1651230000,105
1651230900,117
1651231800,152
1651232700,151
1651233600,136
1651234500,126
1651235400,115
1651236300,149
1651237200,136
1651238100,163
1651239000,136
1651239900,153
1651240800,177
1651241700,172
1651242600,173
1651243500,212
1651244400,211
1651245300,150
1651246200,130
1651247100,171
1651248000,531
1651248900,220
1651249800,149
1651250700,180
1651251600,197
1651252500,135
1651253400,127
1651254300,129
1651255200,115
1651256100,132
1651257000,140
1651257900,228
1651258800,259
1651259700,249
1651260600,269
1651261500,250
1651262400,226
1651263300,244
1651264200,222
1651265100,223
1651266000,241
1651266900,216
1651267800,213
1651268700,200
1651269600,182
1651270500,132
1651271400,142
1651272300,159
1651273200,146
1651274100,148
1651275000,139
1651275900,139
1651276800,157
1651277700,114
1651278600,118
1651279500,121
1651280400,151
1651281300,162
1651282200,144
1651283100,158
1651284000,145
1651284900,148
1651285800,139
1651286700,126
1651287600,110
1651288500,132
1651289400,133
1651290300,187
1651291200,217
1651292100,279
1651293000,179
1651293900,110
1651294800,115
1651295700,136
1651296600,161
1651297500,257
1651298400,140
1651299300,161
1651300200,133
1651301100,117
1651302000,146
1651302900,154
1651303800,245
1651304700,1039
1651305600,415
1651306500,196
1651307400,128
1651308300,137
1651309200,127
1651310100,136
1651311000,408
1651311900,686
1651312800,186
1651313700,137
1651314600,233
1651315500,195
1651316400,312
1651317300,602
1651318200,740
1651319100,524
1651320000,309
1651320900,678
1651321800,573
1651322700,329
1651323600,207
1651324500,259
1651325400,137
1651326300,138
1651327200,144
1651328100,134
1651329000,118
1651329900,134
1651330800,153
1651331700,134
1651332600,148
1651333500,137
1651334400,123
1651335300,105
1651336200,98
1651337100,131
1651338000,115
1651338900,123
1651339800,199
1651340700,307
1651341600,349
1651342500,307
1651343400,377
1651344300,384
1651345200,315
1651346100,353
1651347000,398
1651347900,386
1651348800,362
1651349700,347
1651350600,406
1651351500,371
1651352400,366
1651353300,363
1651354200,343
1651355100,343
1651356000,139
1651356900,124
1651357800,152
1651358700,122
1651359600,104
1651360500,134
1651361400,126
1651362300,147
1651363200,156
1651364100,148
1651365000,522
1651365900,283
1651366800,170
1651367700,603
1651368600,631
1651369500,191
1651370400,127
1651371300,117
1651372200,119
1651373100,157
1651374000,145
1651374900,138
1651375800,114
1651376700,125
1651377600,114
1651378500,126
1651379400,518
1651380300,279
1651381200,290
1651382100,362
1651383000,143
1651383900,131
1651384800,123
1651385700,137
1651386600,132
1651387500,126
1651388400,143
1651389300,142
1651390200,211
1651391100,376
1651392000,193
1651392900,207
1651393800,227
1651394700,346
1651395600,730
1651396500,1017
1651397400,287
1651398300,672
1651399200,355
1651400100,681
1651401000,1071
1651401900,805
1651402800,836
1651403700,903
1651404600,574
1651405500,629
1651406400,643
1651407300,891
1651408200,435
1651409100,340
1651410000,264
1651410900,221
1651411800,278
1651412700,262
1651413600,272
1651414500,274
1651415400,267
1651416300,265
1651417200,232
1651418100,243
1651419000,266
1651419900,210
1651420800,226
1651421700,212
1651422600,182
1651423500,368
1651424400,358
1651425300,304
1651426200,298
1651427100,334
1651428000,308
1651428900,265
1651429800,234
1651430700,287
1651431600,260
1651432500,281
1651433400,269
1651434300,268
1651435200,264
1651436100,262
1651437000,285
1651437900,275
1651438800,278
1651439700,245
1651440600,259
1651441500,262
1651442400,209
1651443300,489
1651444200,195
1651445100,189
1651446000,136
1651446900,148
1651447800,137
1651448700,110
1651449600,155
1651450500,139
1651451400,123
1651452300,145
1651453200,326
1651454100,198
1651455000,152
1651455900,162
1651456800,157
1651457700,146
1651458600,156
1651459500,114
1651460400,134
1651461300,236
1651462200,598
1651463100,175
1651464000,345
1651464900,238
1651465800,138
1651466700,134
1651467600,167
1651468500,128
1651469400,109
1651470300,161
1651471200,134
1651472100,146
1651473000,139
1651473900,131
1651474800,124
1651475700,223
1651476600,207
1651477500,216
1651478400,189
1651479300,209
1651480200,217
1651481100,361
1651482000,247
1651482900,152
1651483800,174
1651484700,258
1651485600,178
1651486500,163
1651487400,711
1651488300,593
1651489200,171
1651490100,184
1651491000,185
1651491900,163
1651492800,163
1651493700,143
1651494600,167
1651495500,137
1651496400,135
1651497300,176
1651498200,262
1651499100,190
1651500000,253
1651500900,266
1651501800,193
1651502700,208
1651503600,314
1651504500,367
1651505400,371
1651506300,283
1651507200,375
1651508100,162
1651509000,403
1651509900,770
1651510800,380
1651511700,270
1651512600,205
1651513500,458
1651514400,352
1651515300,307
1651516200,255
1651517100,395
1651518000,362
1651518900,276
1651519800,280
1651520700,284
1651521600,273
1651522500,295
1651523400,309
1651524300,287
1651525200,240
1651526100,306
1651527000,379
1651527900,175
1651528800,144
1651529700,146
1651530600,171
1651531500,183
1651532400,140
1651533300,168
1651534200,168
1651535100,176
1651536000,190
1651536900,177
1651537800,141
1651538700,175
1651539600,181
1651540500,161
1651541400,138
1651542300,135
1651543200,144
1651544100,161
1651545000,161
1651545900,353
1651546800,323
1651547700,132
1651548600,216
1651549500,1009
1651550400,381
1651551300,162
1651552200,654
1651553100,607
1651554000,249
1651554900,153
1651555800,157
1651556700,157
1651557600,137
1651558500,115
1651559400,135
1651560300,131
1651561200,140
1651562100,167
1651563000,280
1651563900,368
1651564800,344
1651565700,331
1651566600,272
1651567500,427
1651568400,232
1651569300,251
1651570200,198
1651571100,248
1651572000,205
1651572900,325
1651573800,240
1651574700,251
1651575600,350
1651576500,297
1651577400,198
1651578300,406
1651579200,521
1651580100,462
1651581000,380
1651581900,196
1651582800,763
1651583700,655
1651584600,263
1651585500,153
1651586400,173
1651587300,179
1651588200,219
1651589100,163
1651590000,129
1651590900,137
1651591800,139
1651592700,179
1651593600,201
1651594500,195
1651595400,236
1651596300,259
1651597200,1007
1651598100,786
1651599000,651
1651599900,673
1651600800,549
1651601700,437
1651602600,291
1651603500,316
1651604400,369
1651605300,357
1651606200,358
1651607100,332
1651608000,327
1651608900,362
1651609800,317
1651610700,218
1651611600,153
1651612500,141
1651613400,149
1651614300,165
1651615200,163
1651616100,143
1651617000,123
1651617900,125
1651618800,140
1651619700,156
1651620600,146
1651621500,143
1651622400,103
1651623300,105
1651624200,143
1651625100,118
1651626000,142
1651626900,141
1651627800,136
1651628700,113
1651629600,115
1651630500,168
1651631400,134
1651632300,132
1651633200,133
1651634100,100
1651635000,285
1651635900,684
1651636800,302
1651637700,195
1651638600,131
1651639500,160
1651640400,130
1651641300,127
1651642200,154
1651643100,148
1651644000,134
1651644900,136
1651645800,105
1651646700,140
1651647600,284
1651648500,167
1651649400,181
1651650300,166
1651651200,160
1651652100,135
1651653000,577
1651653900,732
1651654800,548
1651655700,550
1651656600,650
1651657500,1808
1651658400,730
1651659300,544
1651660200,385
1651661100,627
1651662000,606
1651662900,320
1651663800,280
1651664700,209
1651665600,268
1651666500,220
1651667400,424
1651668300,294
1651669200,337
1651670100,346
1651671000,304
1651671900,264
1651672800,306
1651673700,270
1651674600,324
1651675500,296
1651676400,259
1651677300,252
1651678200,313
1651679100,262
1651680000,262
1651680900,302
1651681800,677
1651682700,294
1651683600,340
1651684500,361
1651685400,358
1651686300,341
1651687200,350
1651688100,356
1651689000,321
1651689900,567
1651690800,450
1651691700,369
1651692600,393
1651693500,398
1651694400,327
1651695300,314
1651696200,350
1651697100,381
