timestamp,power
1618107300,40
1618108200,39
1618109100,26
1618110000,22
1618110900,39
1618111800,20
1618112700,34
1618113600,68
1618114500,55
1618115400,42
1618116300,32
1618117200,39
1618118100,43
1618119000,62
1618119900,54
1618120800,35
1618121700,34
1618122600,50
1618123500,39
1618124400,40
1618125300,49
1618126200,48
1618127100,39
1618128000,30
1618128900,45
1618129800,65
1618130700,63
1618131600,41
1618132500,41
1618133400,80
1618134300,50
1618135200,47
1618136100,75
1618137000,62
1618137900,44
1618138800,40
1618139700,34
1618140600,46
1618141500,57
1618142400,54
1618143300,36
1618144200,86
1618145100,101
1618146000,90
1618146900,79
1618147800,91
1618148700,90
1618149600,81
1618150500,75
1618151400,68
1618152300,92
1618153200,84
1618154100,64
1618155000,83
1618155900,107
1618156800,95
1618157700,105
1618158600,120
1618159500,89
1618160400,74
1618161300,77
1618162200,119
1618163100,303
1618164000,375
1618164900,366
1618165800,246
1618166700,254
1618167600,285
1618168500,222
1618169400,120
1618170300,82
1618171200,59
1618172100,31
1618173000,32
1618173900,46
1618174800,64
1618175700,41
1618176600,36
1618177500,33
1618178400,47
1618179300,35
1618180200,57
1618181100,41
1618182000,46
1618182900,39
1618183800,32
1618184700,31
1618185600,63
1618186500,56
1618187400,33
1618188300,31
1618189200,41
1618190100,44
1618191000,48
1618191900,49
1618192800,37
1618193700,46
1618194600,34
1618195500,36
1618196400,46
1618197300,66
1618198200,36
1618199100,51
1618200000,78
1618200900,93
1618201800,70
1618202700,55
1618203600,37
1618204500,42
1618205400,48
1618206300,31
1618207200,37
1618208100,53
1618209000,54
1618209900,30
1618210800,35
1618211700,63
1618212600,44
1618213500,58
1618214400,42
1618215300,29
1618216200,40
1618217100,49
1618218000,35
1618218900,52
1618219800,61
1618220700,51
1618221600,38
1618222500,41
1618223400,35
1618224300,56
1618225200,60
1618226100,44
1618227000,38
1618227900,41
1618228800,46
1618229700,36
1618230600,51
1618231500,48
1618232400,73
1618233300,65
1618234200,83
1618235100,113
1618236000,133
1618236900,82
1618237800,63
1618238700,67
1618239600,75
1618240500,76
1618241400,91
1618242300,80
1618243200,69
1618244100,80
1618245000,76
1618245900,65
1618246800,83
1618247700,102
1618248600,106
1618249500,88
1618250400,151
1618251300,127
1618252200,168
1618253100,148
1618254000,135
1618254900,117
1618255800,119
1618256700,107
1618257600,119
1618258500,125
1618259400,97
1618260300,70
1618261200,59
1618262100,60
1618263000,88
1618263900,89
1618264800,59
1618265700,60
1618266600,68
1618267500,71
1618268400,75
1618269300,83
1618270200,73
1618271100,101
1618272000,67
1618272900,34
1618273800,44
1618274700,59
1618275600,43
1618276500,29
1618277400,30
1618278300,35
1618279200,57
1618280100,48
1618281000,31
1618281900,42
1618282800,60
1618283700,40
1618284600,49
1618285500,63
1618286400,59
1618287300,55
1618288200,102
1618289100,235
1618290000,106
1618290900,129
1618291800,98
1618292700,114
1618293600,108
1618294500,132
1618295400,94
1618296300,128
1618297200,127
1618298100,148
1618299000,142
1618299900,111
1618300800,113
1618301700,146
1618302600,139
1618303500,127
1618304400,120
1618305300,239
1618306200,547
1618307100,244
1618308000,561
1618308900,209
1618309800,133
1618310700,116
1618311600,131
1618312500,538
1618313400,317
1618314300,370
1618315200,101
1618316100,99
1618317000,138
1618317900,492
1618318800,354
1618319700,765
1618320600,607
1618321500,187
1618322400,112
1618323300,131
1618324200,147
1618325100,117
1618326000,137
1618326900,93
1618327800,116
1618328700,111
1618329600,97
1618330500,102
1618331400,110
1618332300,110
1618333200,114
1618334100,108
1618335000,126
1618335900,115
1618336800,113
1618337700,153
1618338600,160
1618339500,161
1618340400,569
1618341300,383
1618342200,157
1618343100,147
1618344000,137
1618344900,107
1618345800,58
1618346700,36
1618347600,42
1618348500,67
1618349400,73
1618350300,48
1618351200,32
1618352100,29
1618353000,47
1618353900,52
1618354800,44
1618355700,29
1618356600,41
1618357500,35
1618358400,38
1618359300,48
1618360200,45
1618361100,43
1618362000,27
1618362900,29
1618363800,43
1618364700,64
1618365600,34
1618366500,27
1618367400,35
1618368300,45
1618369200,42
1618370100,50
1618371000,36
1618371900,41
1618372800,39
1618373700,45
1618374600,266
1618375500,135
1618376400,118
1618377300,101
1618378200,100
1618379100,175
1618380000,540
1618380900,582
1618381800,599
1618382700,617
1618383600,538
1618384500,142
1618385400,151
1618386300,149
1618387200,135
1618388100,124
1618389000,90
1618389900,106
1618390800,123
1618391700,90
1618392600,92
1618393500,102
1618394400,290
1618395300,171
1618396200,148
1618397100,141
1618398000,128
1618398900,138
1618399800,126
1618400700,131
1618401600,158
1618402500,152
1618403400,96
1618404300,92
1618405200,85
1618406100,217
1618407000,579
1618407900,179
1618408800,140
1618409700,279
1618410600,625
1618411500,139
1618412400,140
1618413300,136
1618414200,155
1618415100,181
1618416000,127
1618416900,175
1618417800,407
1618418700,335
1618419600,148
1618420500,125
1618421400,114
1618422300,132
1618423200,198
1618424100,212
1618425000,181
1618425900,142
1618426800,162
1618427700,160
1618428600,147
1618429500,122
1618430400,130
1618431300,138
1618432200,121
1618433100,52
1618434000,45
1618434900,52
1618435800,47
1618436700,38
1618437600,53
1618438500,49
1618439400,32
1618440300,29
1618441200,27
1618442100,58
1618443000,51
1618443900,33
1618444800,29
1618445700,47
1618446600,31
1618447500,41
1618448400,49
1618449300,48
1618450200,32
1618451100,29
1618452000,29
1618452900,58
1618453800,54
1618454700,29
1618455600,29
1618456500,45
1618457400,36
1618458300,60
1618459200,79
1618460100,87
1618461000,51
1618461900,251
1618462800,88
1618463700,78
1618464600,70
1618465500,64
1618466400,427
1618467300,219
1618468200,104
1618469100,108
1618470000,116
1618470900,90
1618471800,71
1618472700,72
1618473600,68
1618474500,90
1618475400,90
1618476300,73
1618477200,83
1618478100,85
1618479000,104
1618479900,109
1618480800,110
1618481700,85
1618482600,227
1618483500,146
1618484400,143
1618485300,158
1618486200,156
1618487100,141
1618488000,132
1618488900,137
1618489800,126
1618490700,149
1618491600,135
1618492500,107
1618493400,132
1618494300,124
1618495200,72
1618496100,98
1618497000,127
1618497900,622
1618498800,349
1618499700,228
1618500600,239
1618501500,193
1618502400,194
1618503300,175
1618504200,181
1618505100,99
1618506000,148
1618506900,145
1618507800,138
1618508700,143
1618509600,161
1618510500,99
1618511400,91
1618512300,104
1618513200,91
1618514100,80
1618515000,72
1618515900,88
1618516800,98
1618517700,120
1618518600,112
1618519500,104
1618520400,126
1618521300,81
1618522200,57
1618523100,57
1618524000,66
1618524900,58
1618525800,57
1618526700,43
1618527600,46
1618528500,52
1618529400,78
1618530300,58
1618531200,43
1618532100,48
1618533000,52
1618533900,51
1618534800,61
1618535700,62
1618536600,51
1618537500,58
1618538400,43
1618539300,43
1618540200,56
1618541100,75
1618542000,57
1618542900,46
1618543800,48
1618544700,52
1618545600,59
1618546500,76
1618547400,89
1618548300,269
1618549200,111
1618550100,52
1618551000,79
1618551900,107
1618552800,98
1618553700,232
1618554600,389
1618555500,305
1618556400,245
1618557300,1424
1618558200,1415
1618559100,563
1618560000,146
1618560900,805
1618561800,165
1618562700,155
1618563600,195
1618564500,362
1618565400,197
1618566300,397
1618567200,672
1618568100,428
1618569000,346
1618569900,238
1618570800,262
1618571700,121
1618572600,104
1618573500,108
1618574400,140
1618575300,463
1618576200,282
1618577100,277
1618578000,119
1618578900,115
1618579800,254
1618580700,585
1618581600,83
1618582500,84
1618583400,73
1618584300,74
1618585200,112
1618586100,107
1618587000,74
1618587900,71
1618588800,91
1618589700,92
1618590600,101
1618591500,99
1618592400,134
1618593300,118
1618594200,166
1618595100,163
1618596000,247
1618596900,553
1618597800,235
1618598700,337
1618599600,124
1618600500,121
1618601400,112
1618602300,125
1618603200,101
1618604100,79
1618605000,83
1618605900,77
1618606800,50
1618607700,47
1618608600,37
1618609500,43
1618610400,39
1618611300,28
1618612200,36
1618613100,56
1618614000,54
1618614900,28
1618615800,28
1618616700,37
1618617600,46
1618618500,48
1618619400,42
1618620300,36
1618621200,40
1618622100,34
1618623000,29
1618623900,58
1618624800,53
1618625700,33
1618626600,29
1618627500,37
1618628400,38
1618629300,48
1618630200,48
1618631100,46
1618632000,57
1618632900,92
1618633800,87
1618634700,132
1618635600,116
1618636500,69
1618637400,78
1618638300,86
1618639200,223
1618640100,79
1618641000,76
1618641900,100
1618642800,468
1618643700,579
1618644600,257
1618645500,205
1618646400,140
1618647300,139
1618648200,123
1618649100,209
1618650000,486
1618650900,123
1618651800,116
1618652700,252
1618653600,331
1618654500,600
1618655400,731
1618656300,218
1618657200,177
1618658100,118
1618659000,188
1618659900,123
1618660800,133
1618661700,149
1618662600,96
1618663500,109
1618664400,96
1618665300,104
1618666200,91
1618667100,109
1618668000,117
1618668900,103
1618669800,93
1618670700,87
1618671600,84
1618672500,85
1618673400,99
1618674300,96
1618675200,124
1618676100,85
1618677000,114
1618677900,135
1618678800,144
1618679700,129
1618680600,137
1618681500,143
1618682400,129
1618683300,121
1618684200,142
1618685100,162
1618686000,123
1618686900,121
1618687800,112
1618688700,94
1618689600,93
1618690500,96
1618691400,89
1618692300,88
1618693200,76
1618694100,88
1618695000,108
1618695900,126
1618696800,92
1618697700,56
1618698600,67
1618699500,66
1618700400,36
1618701300,53
1618702200,58
1618703100,54
1618704000,36
1618704900,36
1618705800,36
1618706700,62
1618707600,61
1618708500,40
1618709400,36
1618710300,51
1618711200,38
1618712100,47
1618713000,54
1618713900,62
1618714800,39
1618715700,36
1618716600,41
1618717500,48
1618718400,57
1618719300,66
1618720200,54
1618721100,66
1618722000,58
1618722900,51
1618723800,62
1618724700,84
1618725600,97
1618726500,94
1618727400,50
1618728300,61
1618729200,65
1618730100,177
1618731000,120
1618731900,45
1618732800,61
1618733700,45
1618734600,41
1618735500,223
1618736400,124
1618737300,101
1618738200,91
1618739100,139
1618740000,947
1618740900,320
1618741800,244
1618742700,334
1618743600,480
1618744500,309
1618745400,525
1618746300,153
1618747200,131
1618748100,107
1618749000,121
1618749900,618
1618750800,117
1618751700,112
1618752600,96
1618753500,84
1618754400,105
1618755300,107
1618756200,73
1618757100,113
1618758000,133
1618758900,324
1618759800,218
1618760700,70
1618761600,105
1618762500,143
1618763400,121
1618764300,107
1618765200,123
1618766100,138
1618767000,139
1618767900,146
1618768800,151
1618769700,155
1618770600,138
1618771500,146
1618772400,126
1618773300,140
1618774200,150
1618775100,140
1618776000,143
1618776900,79
1618777800,99
1618778700,88
1618779600,98
1618780500,93
1618781400,97
1618782300,39
1618783200,30
1618784100,31
1618785000,58
1618785900,56
1618786800,35
1618787700,31
1618788600,36
1618789500,42
1618790400,41
1618791300,54
1618792200,38
1618793100,46
1618794000,31
1618794900,30
1618795800,34
1618796700,65
1618797600,47
1618798500,28
1618799400,30
1618800300,33
1618801200,43
1618802100,49
1618803000,47
1618803900,48
1618804800,78
1618805700,78
1618806600,59
1618807500,218
1618808400,78
1618809300,55
1618810200,60
1618811100,65
1618812000,72
1618812900,75
1618813800,80
1618814700,94
1618815600,81
1618816500,96
1618817400,76
1618818300,79
1618819200,100
1618820100,106
1618821000,89
1618821900,81
1618822800,83
1618823700,91
1618824600,112
1618825500,275
1618826400,416
1618827300,444
1618828200,164
1618829100,141
1618830000,147
1618830900,138
1618831800,97
1618832700,147
1618833600,65
1618834500,63
1618835400,82
1618836300,111
1618837200,93
1618838100,77
1618839000,77
1618839900,92
1618840800,63
1618841700,79
1618842600,89
1618843500,96
1618844400,72
1618845300,65
1618846200,67
1618847100,89
1618848000,96
1618848900,79
1618849800,66
1618850700,67
1618851600,109
1618852500,125
1618853400,129
1618854300,140
1618855200,124
1618856100,107
1618857000,109
1618857900,101
1618858800,120
1618859700,128
1618860600,98
1618861500,109
1618862400,134
1618863300,127
1618864200,44
1618865100,46
1618866000,102
1618866900,66
1618867800,39
1618868700,26
1618869600,26
1618870500,50
1618871400,56
1618872300,30
1618873200,31
1618874100,29
1618875000,41
1618875900,30
1618876800,46
1618877700,41
1618878600,46
1618879500,29
1618880400,26
1618881300,26
1618882200,48
1618883100,57
1618884000,31
1618884900,26
1618885800,31
1618886700,40
1618887600,27
1618888500,61
1618889400,60
1618890300,58
1618891200,58
1618892100,76
1618893000,93
1618893900,259
1618894800,82
1618895700,65
1618896600,52
1618897500,51
1618898400,78
1618899300,82
1618900200,94
1618901100,1034
1618902000,1411
1618902900,392
1618903800,599
1618904700,347
1618905600,246
1618906500,154
1618907400,175
1618908300,746
1618909200,518
1618910100,129
1618911000,122
1618911900,123
1618912800,163
1618913700,153
1618914600,114
1618915500,382
1618916400,688
1618917300,618
1618918200,696
1618919100,512
1618920000,116
1618920900,125
1618921800,347
1618922700,558
1618923600,118
1618924500,136
1618925400,136
1618926300,127
1618927200,103
1618928100,111
1618929000,97
1618929900,107
1618930800,127
1618931700,128
1618932600,155
1618933500,171
1618934400,127
1618935300,89
1618936200,97
1618937100,421
1618938000,421
1618938900,473
1618939800,155
1618940700,168
1618941600,69
1618942500,62
1618943400,124
1618944300,156
1618945200,136
1618946100,119
1618947000,135
1618947900,136
1618948800,126
1618949700,116
1618950600,105
1618951500,64
1618952400,70
1618953300,76
1618954200,43
1618955100,51
1618956000,64
1618956900,40
1618957800,32
1618958700,42
1618959600,46
1618960500,45
1618961400,51
1618962300,52
1618963200,38
1618964100,32
1618965000,38
1618965900,51
1618966800,57
1618967700,45
1618968600,45
1618969500,38
1618970400,32
1618971300,38
1618972200,61
1618973100,51
1618974000,41
1618974900,50
1618975800,38
1618976700,50
1618977600,77
1618978500,116
1618979400,105
1618980300,242
1618981200,78
1618982100,66
1618983000,56
1618983900,73
1618984800,115
1618985700,84
1618986600,497
1618987500,658
1618988400,616
1618989300,569
1618990200,557
1618991100,377
1618992000,99
1618992900,92
1618993800,97
1618994700,416
1618995600,238
1618996500,168
1618997400,155
1618998300,189
1618999200,120
1619000100,98
1619001000,109
1619001900,116
1619002800,93
1619003700,76
1619004600,98
1619005500,93
1619006400,84
1619007300,102
1619008200,123
1619009100,89
1619010000,85
1619010900,89
1619011800,99
1619012700,96
1619013600,142
1619014500,122
1619015400,88
1619016300,74
1619017200,77
1619018100,71
1619019000,94
1619019900,99
1619020800,85
1619021700,104
1619022600,124
1619023500,114
1619024400,127
1619025300,144
1619026200,142
1619027100,149
1619028000,158
1619028900,152
1619029800,167
1619030700,194
1619031600,644
1619032500,332
1619033400,303
1619034300,146
1619035200,122
1619036100,123
1619037000,140
1619037900,116
1619038800,91
1619039700,92
1619040600,98
1619041500,85
1619042400,98
1619043300,140
1619044200,117
1619045100,119
1619046000,68
1619046900,36
1619047800,47
1619048700,56
1619049600,33
1619050500,29
1619051400,34
1619052300,41
1619053200,29
1619054100,47
1619055000,43
1619055900,40
1619056800,33
1619057700,27
1619058600,32
1619059500,73
1619060400,89
1619061300,46
1619062200,27
1619063100,51
1619064000,73
1619064900,69
1619065800,232
1619066700,98
1619067600,86
1619068500,85
1619069400,82
1619070300,83
1619071200,97
1619072100,136
1619073000,174
1619073900,98
1619074800,284
1619075700,113
1619076600,68
1619077500,91
1619078400,99
1619079300,90
1619080200,81
1619081100,80
1619082000,81
1619082900,119
1619083800,653
1619084700,398
1619085600,524
1619086500,788
1619087400,595
1619088300,481
1619089200,166
1619090100,150
1619091000,145
1619091900,172
1619092800,501
1619093700,1003
1619094600,1470
1619095500,699
1619096400,670
1619097300,314
1619098200,162
1619099100,186
1619100000,191
1619100900,142
1619101800,93
1619102700,114
1619103600,204
1619104500,151
1619105400,139
1619106300,116
1619107200,126
1619108100,134
1619109000,125
1619109900,170
1619110800,563
1619111700,218
1619112600,216
1619113500,553
1619114400,1174
1619115300,696
1619116200,536
1619117100,242
1619118000,187
1619118900,359
1619119800,302
1619120700,163
1619121600,165
1619122500,134
1619123400,147
1619124300,246
1619125200,139
1619126100,90
1619127000,79
1619127900,79
1619128800,96
1619129700,108
1619130600,135
1619131500,112
1619132400,87
1619133300,67
1619134200,65
1619135100,69
1619136000,91
1619136900,96
1619137800,88
1619138700,66
1619139600,76
1619140500,72
1619141400,69
1619142300,80
1619143200,85
1619144100,79
1619145000,78
1619145900,59
1619146800,68
1619147700,100
1619148600,77
1619149500,67
1619150400,66
1619151300,118
1619152200,300
1619153100,128
1619154000,136
1619154900,110
1619155800,104
1619156700,93
1619157600,99
1619158500,124
1619159400,153
1619160300,161
1619161200,103
1619162100,109
1619163000,146
1619163900,149
1619164800,161
1619165700,137
1619166600,187
1619167500,185
1619168400,132
1619169300,153
1619170200,363
1619171100,796
1619172000,987
1619172900,1082
1619173800,352
1619174700,388
1619175600,326
1619176500,456
1619177400,610
1619178300,312
1619179200,159
1619180100,186
1619181000,185
1619181900,317
1619182800,150
1619183700,151
1619184600,155
1619185500,136
1619186400,237
1619187300,181
1619188200,143
1619189100,196
1619190000,174
1619190900,266
1619191800,540
1619192700,373
1619193600,312
1619194500,199
1619195400,138
1619196300,160
1619197200,159
1619198100,144
1619199000,218
1619199900,165
1619200800,219
1619201700,211
1619202600,220
1619203500,184
1619204400,169
1619205300,171
1619206200,193
1619207100,195
1619208000,181
1619208900,171
1619209800,178
1619210700,169
1619211600,167
1619212500,123
1619213400,66
1619214300,57
1619215200,100
1619216100,94
1619217000,62
1619217900,56
1619218800,61
1619219700,63
1619220600,51
1619221500,58
1619222400,82
1619223300,96
1619224200,64
1619225100,54
1619226000,64
1619226900,55
1619227800,52
1619228700,55
1619229600,89
1619230500,68
1619231400,71
1619232300,70
1619233200,70
1619234100,50
1619235000,54
1619235900,57
1619236800,88
1619237700,278
1619238600,164
1619239500,146
1619240400,178
1619241300,196
1619242200,145
1619243100,131
1619244000,94
1619244900,96
1619245800,91
1619246700,101
1619247600,85
1619248500,261
1619249400,519
1619250300,520
1619251200,133
1619252100,106
1619253000,108
1619253900,141
1619254800,267
1619255700,101
1619256600,105
1619257500,447
1619258400,331
1619259300,275
1619260200,230
1619261100,104
1619262000,114
1619262900,108
1619263800,126
1619264700,121
1619265600,120
1619266500,109
1619267400,112
1619268300,127
1619269200,103
1619270100,112
1619271000,124
1619271900,121
1619272800,116
1619273700,119
1619274600,109
1619275500,110
1619276400,59
1619277300,61
1619278200,66
1619279100,88
1619280000,99
1619280900,99
1619281800,108
1619282700,121
1619283600,76
1619284500,75
1619285400,73
1619286300,97
1619287200,92
1619288100,128
1619289000,162
1619289900,177
1619290800,174
1619291700,159
1619292600,134
1619293500,121
1619294400,102
1619295300,96
1619296200,98
1619297100,95
1619298000,107
1619298900,101
1619299800,78
1619300700,51
1619301600,46
1619302500,59
1619303400,57
1619304300,51
1619305200,59
1619306100,99
1619307000,81
1619307900,69
1619308800,48
1619309700,61
1619310600,53
1619311500,51
1619312400,46
1619313300,62
1619314200,85
1619315100,83
1619316000,64
1619316900,78
1619317800,52
1619318700,53
1619319600,45
1619320500,62
1619321400,53
1619322300,60
1619323200,80
1619324100,90
1619325000,89
1619325900,80
1619326800,64
1619327700,75
1619328600,73
1619329500,90
1619330400,86
1619331300,182
1619332200,122
1619333100,139
1619334000,422
1619334900,603
1619335800,703
1619336700,432
1619337600,258
1619338500,246
1619339400,524
1619340300,573
1619341200,217
1619342100,296
1619343000,238
1619343900,539
1619344800,1015
1619345700,302
1619346600,250
1619347500,189
1619348400,437
1619349300,243
1619350200,145
1619351100,161
1619352000,150
1619352900,510
1619353800,385
1619354700,142
1619355600,135
1619356500,151
1619357400,130
1619358300,130
1619359200,231
1619360100,110
1619361000,304
1619361900,181
1619362800,138
1619363700,135
1619364600,154
1619365500,140
1619366400,170
1619367300,165
1619368200,149
1619369100,160
1619370000,124
1619370900,178
1619371800,190
1619372700,198
1619373600,161
1619374500,148
1619375400,132
1619376300,188
1619377200,180
1619378100,176
1619379000,180
1619379900,231
1619380800,215
1619381700,217
1619382600,157
1619383500,136
1619384400,311
1619385300,392
1619386200,118
1619387100,98
1619388000,87
1619388900,93
1619389800,115
1619390700,127
1619391600,119
1619392500,78
1619393400,94
1619394300,92
1619395200,98
1619396100,69
1619397000,71
1619397900,72
1619398800,93
1619399700,85
1619400600,86
1619401500,92
1619402400,87
1619403300,71
1619404200,66
1619405100,73
1619406000,93
1619406900,90
1619407800,83
1619408700,95
1619409600,138
1619410500,127
1619411400,225
1619412300,256
1619413200,118
1619414100,166
1619415000,102
1619415900,96
1619416800,104
1619417700,195
1619418600,810
1619419500,488
1619420400,215
1619421300,118
1619422200,86
1619423100,107
1619424000,322
1619424900,437
1619425800,120
1619426700,733
1619427600,1278
1619428500,647
1619429400,1105
1619430300,686
1619431200,120
1619432100,411
1619433000,872
1619433900,349
1619434800,635
1619435700,257
1619436600,199
1619437500,155
1619438400,803
1619439300,273
1619440200,193
1619441100,121
1619442000,124
1619442900,122
1619443800,167
1619444700,147
1619445600,121
1619446500,106
1619447400,123
1619448300,105
1619449200,93
1619450100,81
1619451000,140
1619451900,154
1619452800,1188
1619453700,1469
1619454600,916
1619455500,278
1619456400,257
1619457300,156
1619458200,171
1619459100,186
1619460000,171
1619460900,206
1619461800,148
1619462700,141
1619463600,157
1619464500,142
1619465400,151
1619466300,166
1619467200,137
1619468100,98
1619469000,96
1619469900,99
1619470800,61
1619471700,71
1619472600,58
1619473500,58
1619474400,31
1619475300,33
1619476200,46
1619477100,65
1619478000,46
1619478900,37
1619479800,32
1619480700,48
1619481600,33
1619482500,39
1619483400,54
1619484300,81
1619485200,57
1619486100,51
1619487000,40
1619487900,47
1619488800,33
1619489700,44
1619490600,54
1619491500,55
1619492400,38
1619493300,33
1619494200,34
1619495100,58
1619496000,105
1619496900,119
1619497800,252
1619498700,129
1619499600,104
1619500500,157
1619501400,54
1619502300,155
1619503200,64
1619504100,98
1619505000,99
1619505900,106
1619506800,83
1619507700,88
1619508600,83
1619509500,125
1619510400,105
1619511300,124
1619512200,104
1619513100,116
1619514000,103
1619514900,89
1619515800,303
1619516700,393
1619517600,648
1619518500,212
1619519400,211
1619520300,92
1619521200,103
1619522100,104
1619523000,100
1619523900,115
1619524800,131
1619525700,114
1619526600,103
1619527500,88
1619528400,107
1619529300,84
1619530200,195
1619531100,116
1619532000,162
1619532900,114
1619533800,95
1619534700,101
1619535600,95
1619536500,383
1619537400,485
1619538300,293
1619539200,146
1619540100,192
1619541000,615
1619541900,150
1619542800,120
1619543700,108
1619544600,110
1619545500,118
1619546400,140
1619547300,116
1619548200,130
1619549100,121
1619550000,187
1619550900,193
1619551800,202
1619552700,809
1619553600,622
1619554500,583
1619555400,571
1619556300,274
1619557200,170
1619558100,154
1619559000,96
1619559900,52
1619560800,66
1619561700,60
1619562600,50
1619563500,65
1619564400,76
1619565300,77
1619566200,49
1619567100,49
1619568000,51
1619568900,61
1619569800,44
1619570700,65
1619571600,67
1619572500,75
1619573400,50
1619574300,45
1619575200,49
1619576100,58
1619577000,56
1619577900,63
1619578800,68
1619579700,65
1619580600,50
1619581500,64
1619582400,97
1619583300,284
1619584200,193
1619585100,152
1619586000,178
1619586900,139
1619587800,104
1619588700,93
1619589600,84
1619590500,100
1619591400,102
1619592300,91
1619593200,72
1619594100,82
1619595000,91
1619595900,91
1619596800,82
1619597700,96
1619598600,116
1619599500,113
1619600400,90
1619601300,141
1619602200,126
1619603100,104
1619604000,104
1619604900,103
1619605800,91
1619606700,115
1619607600,123
1619608500,96
1619609400,98
1619610300,102
1619611200,119
1619612100,112
1619613000,95
1619613900,94
1619614800,88
1619615700,73
1619616600,78
1619617500,82
1619618400,116
1619619300,100
1619620200,81
1619621100,84
1619622000,92
1619622900,93
1619623800,77
1619624700,95
1619625600,103
1619626500,276
1619627400,148
1619628300,145
1619629200,163
1619630100,106
1619631000,104
1619631900,108
1619632800,110
1619633700,141
1619634600,148
1619635500,152
1619636400,156
1619637300,181
1619638200,163
1619639100,155
1619640000,124
1619640900,151
1619641800,82
1619642700,54
1619643600,58
1619644500,80
1619645400,86
1619646300,66
1619647200,53
1619648100,57
1619649000,62
1619649900,55
1619650800,59
1619651700,78
1619652600,83
1619653500,59
1619654400,49
1619655300,49
1619656200,67
1619657100,55
1619658000,72
1619658900,69
1619659800,74
1619660700,59
1619661600,55
1619662500,50
1619663400,51
1619664300,74
1619665200,70
1619666100,74
1619667000,57
1619667900,73
1619668800,68
1619669700,191
1619670600,168
1619671500,106
1619672400,175
1619673300,83
1619674200,77
1619675100,89
1619676000,80
1619676900,70
1619677800,89
1619678700,96
1619679600,111
1619680500,88
1619681400,112
1619682300,98
1619683200,106
1619684100,99
1619685000,91
1619685900,101
1619686800,109
1619687700,98
1619688600,253
1619689500,475
1619690400,199
1619691300,229
1619692200,134
1619693100,154
1619694000,200
1619694900,173
1619695800,170
1619696700,162
1619697600,169
1619698500,188
1619699400,155
1619700300,139
1619701200,114
1619702100,128
1619703000,116
1619703900,109
1619704800,133
1619705700,138
1619706600,133
1619707500,114
1619708400,103
1619709300,109
1619710200,107
1619711100,107
1619712000,120
1619712900,143
1619713800,138
1619714700,131
1619715600,117
1619716500,108
1619717400,154
1619718300,187
1619719200,209
1619720100,547
1619721000,492
1619721900,362
1619722800,337
1619723700,300
1619724600,171
1619725500,175
1619726400,147
1619727300,85
1619728200,73
1619729100,72
1619730000,94
1619730900,82
1619731800,126
1619732700,80
1619733600,61
1619734500,49
1619735400,51
1619736300,67
1619737200,52
1619738100,50
1619739000,74
1619739900,85
1619740800,70
1619741700,378
1619742600,143
1619743500,83
1619744400,64
1619745300,591
1619746200,175
1619747100,100
1619748000,78
1619748900,59
1619749800,63
1619750700,66
1619751600,72
1619752500,58
1619753400,75
1619754300,87
1619755200,106
1619756100,92
1619757000,269
1619757900,110
1619758800,162
1619759700,383
1619760600,356
1619761500,285
1619762400,267
1619763300,92
1619764200,60
1619765100,58
1619766000,85
1619766900,110
1619767800,101
1619768700,93
1619769600,104
1619770500,446
1619771400,385
1619772300,144
1619773200,272
1619774100,398
1619775000,216
1619775900,220
1619776800,117
1619777700,110
1619778600,613
1619779500,81
1619780400,87
1619781300,108
1619782200,248
1619783100,157
1619784000,121
1619784900,124
1619785800,213
1619786700,169
1619787600,203
1619788500,161
1619789400,142
1619790300,135
1619791200,99
1619792100,94
1619793000,89
1619793900,93
1619794800,156
1619795700,111
1619796600,105
1619797500,107
1619798400,92
1619799300,80
1619800200,75
1619801100,113
1619802000,120
1619802900,156
1619803800,165
1619804700,492
1619805600,612
1619806500,398
1619807400,277
1619808300,154
1619809200,156
1619810100,159
1619811000,157
1619811900,191
1619812800,160
1619813700,128
1619814600,132
1619815500,120
1619816400,96
1619817300,86
1619818200,88
1619819100,86
1619820000,58
1619820900,38
1619821800,81
1619822700,52
1619823600,41
1619824500,55
1619825400,41
1619826300,53
1619827200,61
1619828100,48
1619829000,52
1619829900,33
1619830800,46
1619831700,39
1619832600,44
1619833500,75
1619834400,33
1619835300,49
1619836200,37
1619837100,30
1619838000,62
1619838900,53
1619839800,54
1619840700,56
1619841600,71
1619842500,171
1619843400,136
1619844300,113
1619845200,138
1619846100,228
1619847000,131
1619847900,114
1619848800,122
1619849700,441
1619850600,536
1619851500,179
1619852400,140
1619853300,243
1619854200,168
1619855100,152
1619856000,136
1619856900,94
1619857800,87
1619858700,104
1619859600,223
1619860500,493
1619861400,700
1619862300,1070
1619863200,448
1619864100,246
1619865000,596
1619865900,348
1619866800,331
1619867700,138
1619868600,111
1619869500,245
1619870400,503
1619871300,118
1619872200,141
1619873100,167
1619874000,165
1619874900,143
1619875800,164
1619876700,99
1619877600,111
1619878500,131
1619879400,92
1619880300,126
1619881200,98
1619882100,102
1619883000,122
1619883900,121
1619884800,147
1619885700,172
1619886600,125
1619887500,145
1619888400,167
1619889300,212
1619890200,210
1619891100,176
1619892000,176
1619892900,149
1619893800,177
1619894700,107
1619895600,116
1619896500,74
1619897400,71
1619898300,93
1619899200,70
1619900100,126
1619901000,123
1619901900,127
1619902800,85
1619903700,57
