timestamp,power
1610185500,814
1610186400,573
1610187300,366
1610188200,245
1610189100,329
1610190000,222
1610190900,180
1610191800,118
1610192700,150
1610193600,119
1610194500,412
1610195400,644
1610196300,633
1610197200,718
1610198100,1097
1610199000,677
1610199900,256
1610200800,293
1610201700,178
1610202600,174
1610203500,199
1610204400,229
1610205300,172
1610206200,145
1610207100,142
1610208000,140
1610208900,173
1610209800,159
1610210700,187
1610211600,598
1610212500,268
1610213400,278
1610214300,309
1610215200,205
1610216100,222
1610217000,177
1610217900,221
1610218800,184
1610219700,221
1610220600,223
1610221500,245
1610222400,198
1610223300,178
1610224200,192
1610225100,198
1610226000,209
1610226900,198
1610227800,228
1610228700,168
1610229600,203
1610230500,164
1610231400,215
1610232300,184
1610233200,205
1610234100,171
1610235000,160
1610235900,187
1610236800,177
1610237700,202
1610238600,135
1610239500,171
1610240400,92
1610241300,132
1610242200,74
1610243100,100
1610244000,93
1610244900,121
1610245800,110
1610246700,78
1610247600,100
1610248500,74
1610249400,127
1610250300,97
1610251200,170
1610252100,85
1610253000,112
1610253900,99
1610254800,92
1610255700,109
1610256600,97
1610257500,145
1610258400,83
1610259300,120
1610260200,84
1610261100,156
1610262000,628
1610262900,670
1610263800,539
1610264700,116
1610265600,167
1610266500,123
1610267400,458
1610268300,208
1610269200,172
1610270100,127
1610271000,105
1610271900,84
1610272800,120
1610273700,525
1610274600,630
1610275500,382
1610276400,606
1610277300,356
1610278200,141
1610279100,156
1610280000,155
1610280900,247
1610281800,247
1610282700,247
1610283600,188
1610284500,212
1610285400,161
1610286300,204
1610287200,201
1610288100,276
1610289000,263
1610289900,320
1610290800,307
1610291700,312
1610292600,320
1610293500,517
1610294400,422
1610295300,342
1610296200,590
1610297100,273
1610298000,239
1610298900,204
1610299800,226
1610300700,271
1610301600,654
1610302500,533
1610303400,608
1610304300,270
1610305200,632
1610306100,514
1610307000,273
1610307900,251
1610308800,299
1610309700,268
1610310600,300
1610311500,272
1610312400,326
1610313300,301
1610314200,291
1610315100,284
1610316000,235
1610316900,248
1610317800,137
1610318700,126
1610319600,80
1610320500,125
1610321400,80
1610322300,111
1610323200,93
1610324100,98
1610325000,92
1610325900,87
1610326800,130
1610327700,60
1610328600,100
1610329500,59
1610330400,109
1610331300,89
1610332200,106
1610333100,73
1610334000,94
1610334900,129
1610335800,80
1610336700,163
1610337600,129
1610338500,173
1610339400,363
1610340300,677
1610341200,453
1610342100,214
1610343000,256
1610343900,250
1610344800,166
1610345700,173
1610346600,185
1610347500,404
1610348400,345
1610349300,396
1610350200,175
1610351100,294
1610352000,187
1610352900,101
1610353800,170
1610354700,145
1610355600,238
1610356500,165
1610357400,425
1610358300,346
1610359200,368
1610360100,320
1610361000,575
1610361900,543
1610362800,531
1610363700,543
1610364600,328
1610365500,722
1610366400,359
1610367300,216
1610368200,600
1610369100,693
1610370000,567
1610370900,625
1610371800,472
1610372700,240
1610373600,194
1610374500,217
1610375400,244
1610376300,169
1610377200,141
1610378100,151
1610379000,208
1610379900,131
1610380800,182
1610381700,136
1610382600,172
1610383500,385
1610384400,276
1610385300,201
1610386200,206
1610387100,205
1610388000,201
1610388900,284
1610389800,452
1610390700,467
1610391600,594
1610392500,314
1610393400,513
1610394300,541
1610395200,239
1610396100,206
1610397000,164
1610397900,139
1610398800,154
1610399700,143
1610400600,174
1610401500,91
1610402400,108
1610403300,86
1610404200,120
1610405100,76
1610406000,124
1610406900,95
1610407800,132
1610408700,77
1610409600,109
1610410500,85
1610411400,116
1610412300,111
1610413200,107
1610414100,87
1610415000,95
1610415900,113
1610416800,84
1610417700,174
1610418600,1038
1610419500,667
1610420400,203
1610421300,201
1610422200,121
1610423100,131
1610424000,136
1610424900,175
1610425800,650
1610426700,675
1610427600,156
1610428500,145
1610429400,268
1610430300,191
1610431200,182
1610432100,183
1610433000,178
1610433900,216
1610434800,482
1610435700,274
1610436600,416
1610437500,384
1610438400,391
1610439300,573
1610440200,550
1610441100,123
1610442000,136
1610442900,103
1610443800,155
1610444700,139
1610445600,150
1610446500,169
1610447400,151
1610448300,176
1610449200,141
1610450100,181
1610451000,134
1610451900,171
1610452800,106
1610453700,140
1610454600,325
1610455500,399
1610456400,176
1610457300,355
1610458200,413
1610459100,467
1610460000,209
1610460900,494
1610461800,466
1610462700,72
1610463600,198
1610464500,104
1610465400,118
1610466300,347
1610467200,502
1610468100,422
1610469000,210
1610469900,382
1610470800,344
1610471700,172
1610472600,171
1610473500,172
1610474400,165
1610475300,291
1610476200,261
1610477100,236
1610478000,171
1610478900,200
1610479800,204
1610480700,227
1610481600,202
1610482500,191
1610483400,196
1610484300,166
1610485200,143
1610486100,85
1610487000,132
1610487900,93
1610488800,125
1610489700,72
1610490600,102
1610491500,92
1610492400,128
1610493300,113
1610494200,84
1610495100,101
1610496000,94
1610496900,125
1610497800,74
1610498700,125
1610499600,90
1610500500,118
1610501400,87
1610502300,86
1610503200,111
1610504100,101
1610505000,384
1610505900,555
1610506800,559
1610507700,103
1610508600,161
1610509500,161
1610510400,159
1610511300,134
1610512200,312
1610513100,687
1610514000,487
1610514900,506
1610515800,374
1610516700,292
1610517600,193
1610518500,209
1610519400,163
1610520300,142
1610521200,649
1610522100,513
1610523000,204
1610523900,100
1610524800,137
1610525700,113
1610526600,177
1610527500,257
1610528400,326
1610529300,151
1610530200,141
1610531100,89
1610532000,116
1610532900,99
1610533800,144
1610534700,88
1610535600,121
1610536500,103
1610537400,146
1610538300,95
1610539200,150
1610540100,106
1610541000,133
1610541900,151
1610542800,391
1610543700,403
1610544600,498
1610545500,226
1610546400,482
1610547300,446
1610548200,161
1610549100,130
1610550000,116
1610550900,133
1610551800,478
1610552700,501
1610553600,450
1610554500,462
1610555400,117
1610556300,338
1610557200,131
1610558100,166
1610559000,195
1610559900,290
1610560800,433
1610561700,457
1610562600,205
1610563500,252
1610564400,628
1610565300,359
1610566200,248
1610567100,267
1610568000,264
1610568900,265
1610569800,282
1610570700,177
1610571600,171
1610572500,214
1610573400,220
1610574300,190
1610575200,162
1610576100,90
1610577000,92
1610577900,115
1610578800,86
1610579700,116
1610580600,90
1610581500,118
1610582400,88
1610583300,124
1610584200,72
1610585100,111
1610586000,108
1610586900,126
1610587800,74
1610588700,107
1610589600,82
1610590500,124
1610591400,90
1610592300,118
1610593200,81
1610594100,116
1610595000,92
1610595900,119
1610596800,143
1610597700,140
1610598600,423
1610599500,663
1610600400,651
1610601300,216
1610602200,359
1610603100,200
1610604000,211
1610604900,151
1610605800,187
1610606700,169
1610607600,278
1610608500,725
1610609400,692
1610610300,664
1610611200,736
1610612100,168
1610613000,98
1610613900,142
1610614800,124
1610615700,137
1610616600,85
1610617500,123
1610618400,100
1610619300,111
1610620200,212
1610621100,139
1610622000,112
1610622900,127
1610623800,92
1610624700,115
1610625600,127
1610626500,202
1610627400,215
1610628300,202
1610629200,223
1610630100,145
1610631000,156
1610631900,116
1610632800,152
1610633700,102
1610634600,158
1610635500,178
1610636400,219
1610637300,207
1610638200,229
1610639100,230
1610640000,226
1610640900,238
1610641800,165
1610642700,167
1610643600,106
1610644500,136
1610645400,120
1610646300,407
1610647200,635
1610648100,491
1610649000,288
1610649900,406
1610650800,707
1610651700,241
1610652600,265
1610653500,251
1610654400,300
1610655300,292
1610656200,300
1610657100,242
1610658000,285
1610658900,257
1610659800,277
1610660700,209
1610661600,234
1610662500,212
1610663400,225
1610664300,193
1610665200,87
1610666100,109
1610667000,112
1610667900,120
1610668800,74
1610669700,114
1610670600,81
1610671500,126
1610672400,90
1610673300,119
1610674200,82
1610675100,110
1610676000,106
1610676900,92
1610677800,112
1610678700,97
1610679600,133
1610680500,108
1610681400,587
1610682300,320
1610683200,216
1610684100,193
1610685000,534
1610685900,644
1610686800,355
1610687700,251
1610688600,220
1610689500,183
1610690400,177
1610691300,203
1610692200,151
1610693100,247
1610694000,387
1610694900,375
1610695800,305
1610696700,401
1610697600,221
1610698500,547
1610699400,606
1610700300,459
1610701200,675
1610702100,234
1610703000,657
1610703900,351
1610704800,161
1610705700,121
1610706600,205
1610707500,211
1610708400,607
1610709300,519
1610710200,224
1610711100,185
1610712000,203
1610712900,128
1610713800,142
1610714700,107
1610715600,139
1610716500,126
1610717400,209
1610718300,124
1610719200,172
1610720100,142
1610721000,117
1610721900,128
1610722800,126
1610723700,162
1610724600,243
1610725500,214
1610726400,575
1610727300,503
1610728200,306
1610729100,374
1610730000,708
1610730900,285
1610731800,166
1610732700,203
1610733600,159
1610734500,273
1610735400,253
1610736300,246
1610737200,195
1610738100,182
1610739000,181
1610739900,195
1610740800,208
1610741700,307
1610742600,228
1610743500,197
1610744400,226
1610745300,152
1610746200,145
1610747100,145
1610748000,165
1610748900,151
1610749800,133
1610750700,142
1610751600,131
1610752500,170
1610753400,147
1610754300,156
1610755200,124
1610756100,172
1610757000,145
1610757900,153
1610758800,103
1610759700,131
1610760600,90
1610761500,110
1610762400,72
1610763300,109
1610764200,97
1610765100,137
1610766000,398
1610766900,581
1610767800,208
1610768700,179
1610769600,141
1610770500,121
1610771400,98
1610772300,111
1610773200,110
1610774100,92
1610775000,106
1610775900,111
1610776800,493
1610777700,627
1610778600,413
1610779500,100
1610780400,157
1610781300,107
1610782200,235
1610783100,134
1610784000,150
1610784900,117
1610785800,259
1610786700,237
1610787600,536
1610788500,256
1610789400,587
1610790300,372
1610791200,198
1610792100,220
1610793000,161
1610793900,154
1610794800,117
1610795700,141
1610796600,132
1610797500,167
1610798400,117
1610799300,179
1610800200,369
1610801100,691
1610802000,623
1610802900,432
1610803800,162
1610804700,212
1610805600,182
1610806500,269
1610807400,524
1610808300,636
1610809200,716
1610810100,710
1610811000,541
1610811900,243
1610812800,286
1610813700,250
1610814600,286
1610815500,202
1610816400,274
1610817300,236
1610818200,235
1610819100,260
1610820000,290
1610820900,214
1610821800,207
1610822700,198
1610823600,362
1610824500,711
1610825400,564
1610826300,313
1610827200,372
1610828100,732
1610829000,255
1610829900,232
1610830800,193
1610831700,206
1610832600,162
1610833500,212
1610834400,129
1610835300,123
1610836200,74
1610837100,120
1610838000,82
1610838900,115
1610839800,94
1610840700,91
1610841600,103
1610842500,67
1610843400,98
1610844300,69
1610845200,145
1610846100,75
1610847000,114
1610847900,76
1610848800,112
1610849700,107
1610850600,114
1610851500,104
1610852400,85
1610853300,123
1610854200,96
1610855100,126
1610856000,108
1610856900,157
1610857800,98
1610858700,110
1610859600,94
1610860500,107
1610861400,131
1610862300,111
1610863200,206
1610864100,650
1610865000,690
1610865900,374
1610866800,196
1610867700,614
1610868600,324
1610869500,206
1610870400,202
1610871300,150
1610872200,118
1610873100,162
1610874000,259
1610874900,334
1610875800,385
1610876700,441
1610877600,193
1610878500,349
1610879400,1055
1610880300,936
1610881200,727
1610882100,600
1610883000,586
1610883900,249
1610884800,279
1610885700,430
1610886600,284
1610887500,159
1610888400,405
1610889300,650
1610890200,229
1610891100,167
1610892000,186
1610892900,230
1610893800,176
1610894700,133
1610895600,183
1610896500,211
1610897400,225
1610898300,213
1610899200,201
1610900100,244
1610901000,283
1610901900,306
1610902800,203
1610903700,294
1610904600,271
1610905500,387
1610906400,273
1610907300,319
1610908200,270
1610909100,267
1610910000,180
1610910900,169
1610911800,171
1610912700,171
1610913600,227
1610914500,173
1610915400,184
1610916300,149
1610917200,188
1610918100,162
1610919000,194
1610919900,153
1610920800,161
1610921700,155
1610922600,119
1610923500,168
1610924400,144
1610925300,181
1610926200,130
1610927100,130
1610928000,82
1610928900,116
1610929800,116
1610930700,90
1610931600,106
1610932500,83
1610933400,126
1610934300,94
1610935200,129
1610936100,91
1610937000,118
1610937900,93
1610938800,86
1610939700,108
1610940600,107
1610941500,152
1610942400,137
1610943300,161
1610944200,114
1610945100,656
1610946000,659
1610946900,369
1610947800,216
1610948700,241
1610949600,211
1610950500,171
1610951400,294
1610952300,351
1610953200,377
1610954100,467
1610955000,167
1610955900,94
1610956800,160
1610957700,230
1610958600,498
1610959500,532
1610960400,443
1610961300,713
1610962200,691
1610963100,462
1610964000,363
1610964900,581
1610965800,612
1610966700,242
1610967600,223
1610968500,270
1610969400,254
1610970300,108
1610971200,104
1610972100,81
1610973000,130
1610973900,98
1610974800,158
1610975700,107
1610976600,159
1610977500,167
1610978400,206
1610979300,167
1610980200,207
1610981100,221
1610982000,163
1610982900,157
1610983800,177
1610984700,221
1610985600,194
1610986500,173
1610987400,160
1610988300,217
1610989200,178
1610990100,154
1610991000,179
1610991900,265
1610992800,527
1610993700,442
1610994600,485
1610995500,292
1610996400,448
1610997300,793
1610998200,288
1610999100,280
1611000000,177
1611000900,197
1611001800,150
1611002700,185
1611003600,161
1611004500,172
1611005400,149
1611006300,124
1611007200,122
1611008100,116
1611009000,144
1611009900,93
1611010800,117
1611011700,96
1611012600,117
1611013500,129
1611014400,104
1611015300,118
1611016200,88
1611017100,143
1611018000,79
1611018900,142
1611019800,106
1611020700,138
1611021600,102
1611022500,102
1611023400,109
1611024300,111
1611025200,160
1611026100,85
1611027000,127
1611027900,96
1611028800,151
1611029700,118
1611030600,145
1611031500,636
1611032400,653
1611033300,241
1611034200,199
1611035100,351
1611036000,213
1611036900,238
1611037800,191
1611038700,306
1611039600,273
1611040500,370
1611041400,381
1611042300,283
1611043200,280
1611044100,96
1611045000,166
1611045900,108
1611046800,150
1611047700,109
1611048600,140
1611049500,108
1611050400,109
1611051300,129
1611052200,145
1611053100,179
1611054000,165
1611054900,238
1611055800,185
1611056700,201
1611057600,114
1611058500,148
1611059400,127
1611060300,167
1611061200,160
1611062100,181
1611063000,150
1611063900,138
1611064800,171
1611065700,129
1611066600,133
1611067500,119
1611068400,164
1611069300,164
1611070200,310
1611071100,464
1611072000,464
1611072900,552
1611073800,270
1611074700,1092
1611075600,688
1611076500,232
1611077400,204
1611078300,219
1611079200,233
1611080100,306
1611081000,197
1611081900,175
1611082800,138
1611083700,169
1611084600,222
1611085500,206
1611086400,271
1611087300,276
1611088200,295
1611089100,265
1611090000,274
1611090900,245
1611091800,313
1611092700,250
1611093600,237
1611094500,206
1611095400,217
1611096300,107
1611097200,124
1611098100,111
1611099000,90
1611099900,114
1611100800,102
1611101700,114
1611102600,93
1611103500,133
1611104400,102
1611105300,114
1611106200,89
1611107100,97
1611108000,115
1611108900,117
1611109800,122
1611110700,81
1611111600,124
1611112500,93
1611113400,118
1611114300,110
1611115200,117
1611116100,123
1611117000,333
1611117900,680
1611118800,633
1611119700,665
1611120600,321
1611121500,211
1611122400,153
1611123300,252
1611124200,246
1611125100,233
1611126000,1177
1611126900,900
1611127800,314
1611128700,271
1611129600,654
1611130500,293
1611131400,222
1611132300,274
1611133200,284
1611134100,221
1611135000,210
1611135900,204
1611136800,186
1611137700,220
1611138600,152
1611139500,202
1611140400,175
1611141300,137
1611142200,136
1611143100,151
1611144000,122
1611144900,110
1611145800,117
1611146700,86
1611147600,169
1611148500,191
1611149400,257
1611150300,179
1611151200,236
1611152100,202
1611153000,241
1611153900,207
1611154800,146
1611155700,129
1611156600,378
1611157500,563
1611158400,737
1611159300,601
1611160200,169
1611161100,513
1611162000,116
1611162900,287
1611163800,510
1611164700,197
1611165600,128
1611166500,199
1611167400,262
1611168300,237
1611169200,259
1611170100,194
1611171000,193
1611171900,147
1611172800,217
1611173700,144
1611174600,183
1611175500,122
1611176400,176
1611177300,143
1611178200,104
1611179100,94
1611180000,97
1611180900,133
1611181800,99
1611182700,121
1611183600,84
1611184500,118
1611185400,101
1611186300,88
1611187200,128
1611188100,98
1611189000,137
1611189900,74
1611190800,120
1611191700,82
1611192600,137
1611193500,119
1611194400,79
1611195300,101
1611196200,80
1611197100,128
1611198000,70
1611198900,113
1611199800,87
1611200700,120
1611201600,149
1611202500,89
1611203400,139
1611204300,135
1611205200,158
1611206100,227
1611207000,425
1611207900,454
1611208800,469
1611209700,249
1611210600,616
1611211500,499
1611212400,180
1611213300,200
1611214200,174
1611215100,165
1611216000,135
1611216900,182
1611217800,131
1611218700,125
1611219600,141
1611220500,131
1611221400,182
1611222300,113
1611223200,169
1611224100,168
1611225000,232
1611225900,109
1611226800,145
1611227700,190
1611228600,106
1611229500,132
1611230400,85
1611231300,173
1611232200,140
1611233100,164
1611234000,107
1611234900,124
1611235800,154
1611236700,168
1611237600,214
1611238500,173
1611239400,193
1611240300,143
1611241200,202
1611242100,188
1611243000,169
1611243900,234
1611244800,236
1611245700,359
1611246600,202
1611247500,190
1611248400,226
1611249300,270
1611250200,318
1611251100,273
1611252000,293
1611252900,267
1611253800,324
1611254700,272
1611255600,214
1611256500,273
1611257400,229
1611258300,272
1611259200,218
1611260100,244
1611261000,257
1611261900,203
1611262800,204
1611263700,220
1611264600,260
1611265500,188
1611266400,117
1611267300,104
1611268200,110
1611269100,127
1611270000,90
1611270900,123
1611271800,73
1611272700,138
1611273600,122
1611274500,100
1611275400,102
1611276300,84
1611277200,136
1611278100,97
1611279000,131
1611279900,87
1611280800,112
1611281700,114
1611282600,89
1611283500,126
1611284400,90
1611285300,353
1611286200,276
1611287100,143
1611288000,160
1611288900,131
1611289800,138
1611290700,96
1611291600,154
1611292500,679
1611293400,292
1611294300,205
1611295200,180
1611296100,150
1611297000,192
1611297900,520
1611298800,390
1611299700,440
1611300600,222
1611301500,557
1611302400,480
1611303300,225
1611304200,170
1611305100,234
1611306000,205
1611306900,231
1611307800,324
1611308700,187
1611309600,130
1611310500,112
1611311400,121
1611312300,81
1611313200,155
1611314100,90
1611315000,116
1611315900,81
1611316800,115
1611317700,144
1611318600,97
1611319500,113
1611320400,149
1611321300,220
1611322200,161
1611323100,142
1611324000,115
1611324900,122
1611325800,105
1611326700,86
1611327600,181
1611328500,163
1611329400,230
1611330300,154
1611331200,179
1611332100,147
1611333000,138
1611333900,171
1611334800,527
1611335700,663
1611336600,642
1611337500,277
1611338400,144
1611339300,176
1611340200,287
1611341100,359
1611342000,279
1611342900,289
1611343800,274
1611344700,245
1611345600,263
1611346500,212
1611347400,175
1611348300,181
1611349200,154
1611350100,153
1611351000,129
1611351900,164
1611352800,91
1611353700,117
1611354600,88
1611355500,115
1611356400,98
1611357300,131
1611358200,102
1611359100,97
1611360000,122
1611360900,87
1611361800,121
1611362700,87
1611363600,145
1611364500,104
1611365400,98
1611366300,70
1611367200,102
1611368100,107
1611369000,96
1611369900,164
1611370800,543
1611371700,473
1611372600,130
1611373500,175
1611374400,134
1611375300,131
1611376200,120
1611377100,88
1611378000,135
1611378900,83
1611379800,152
1611380700,124
1611381600,118
1611382500,97
1611383400,126
1611384300,221
1611385200,128
1611386100,199
1611387000,192
1611387900,194
1611388800,110
1611389700,230
1611390600,137
1611391500,148
1611392400,152
1611393300,105
1611394200,125
1611395100,268
1611396000,196
1611396900,448
1611397800,374
1611398700,213
1611399600,256
1611400500,243
1611401400,219
1611402300,236
1611403200,517
1611404100,705
1611405000,1018
1611405900,671
1611406800,205
1611407700,256
1611408600,185
1611409500,181
1611410400,95
1611411300,400
1611412200,848
1611413100,567
1611414000,920
1611414900,1215
1611415800,1685
1611416700,1271
1611417600,783
1611418500,463
1611419400,430
1611420300,689
1611421200,577
1611422100,201
1611423000,166
1611423900,112
1611424800,183
1611425700,242
1611426600,1030
1611427500,530
1611428400,556
1611429300,868
1611430200,1184
1611431100,723
1611432000,463
1611432900,252
1611433800,206
1611434700,232
1611435600,131
1611436500,184
1611437400,154
1611438300,146
1611439200,117
1611440100,138
1611441000,151
1611441900,133
1611442800,153
1611443700,96
1611444600,127
1611445500,84
1611446400,117
1611447300,87
1611448200,103
1611449100,158
1611450000,90
1611450900,112
1611451800,73
1611452700,137
1611453600,92
1611454500,120
1611455400,106
1611456300,92
1611457200,118
1611458100,82
1611459000,129
1611459900,101
1611460800,155
1611461700,111
1611462600,112
1611463500,100
1611464400,90
1611465300,160
1611466200,103
1611467100,132
1611468000,84
1611468900,127
1611469800,127
1611470700,94
1611471600,130
1611472500,99
1611473400,164
1611474300,269
1611475200,236
1611476100,154
1611477000,152
1611477900,187
1611478800,122
1611479700,122
1611480600,132
1611481500,175
1611482400,163
1611483300,396
1611484200,262
1611485100,265
1611486000,305
1611486900,256
1611487800,249
1611488700,311
1611489600,289
1611490500,279
1611491400,257
1611492300,228
1611493200,290
1611494100,282
1611495000,261
1611495900,284
1611496800,212
1611497700,169
1611498600,184
1611499500,168
1611500400,197
1611501300,172
1611502200,136
1611503100,189
1611504000,282
1611504900,593
1611505800,422
1611506700,535
1611507600,263
1611508500,689
1611509400,404
1611510300,317
1611511200,268
1611512100,150
1611513000,181
1611513900,171
1611514800,363
1611515700,337
1611516600,307
1611517500,329
1611518400,333
1611519300,303
1611520200,209
1611521100,204
1611522000,297
1611522900,259
1611523800,220
1611524700,174
1611525600,115
1611526500,130
1611527400,112
1611528300,99
1611529200,118
1611530100,86
1611531000,111
1611531900,61
1611532800,98
1611533700,73
1611534600,121
1611535500,89
1611536400,112
1611537300,82
1611538200,112
1611539100,94
1611540000,110
1611540900,113
1611541800,106
1611542700,100
1611543600,102
1611544500,98
1611545400,119
1611546300,183
1611547200,145
1611548100,183
1611549000,130
1611549900,124
1611550800,98
1611551700,208
1611552600,286
1611553500,180
1611554400,127
1611555300,213
1611556200,167
1611557100,187
1611558000,205
1611558900,190
1611559800,247
1611560700,165
1611561600,647
1611562500,206
1611563400,209
1611564300,495
1611565200,777
1611566100,288
1611567000,261
1611567900,155
1611568800,151
1611569700,700
1611570600,760
1611571500,522
1611572400,350
1611573300,557
1611574200,108
1611575100,210
1611576000,144
1611576900,123
1611577800,76
1611578700,138
1611579600,181
1611580500,152
1611581400,128
1611582300,157
1611583200,143
1611584100,138
1611585000,149
1611585900,134
1611586800,239
1611587700,185
1611588600,232
1611589500,213
1611590400,203
1611591300,173
1611592200,560
1611593100,243
1611594000,275
1611594900,174
1611595800,125
1611596700,168
1611597600,112
1611598500,304
1611599400,439
1611600300,450
1611601200,518
1611602100,264
1611603000,572
1611603900,501
1611604800,236
1611605700,193
1611606600,227
1611607500,207
1611608400,266
1611609300,185
1611610200,204
1611611100,139
1611612000,139
1611612900,105
1611613800,103
1611614700,88
1611615600,109
1611616500,134
1611617400,91
1611618300,109
1611619200,74
1611620100,118
1611621000,114
1611621900,133
1611622800,72
1611623700,114
1611624600,92
1611625500,114
1611626400,100
1611627300,116
1611628200,109
1611629100,107
1611630000,97
1611630900,81
1611631800,101
1611632700,109
1611633600,170
1611634500,98
1611635400,402
1611636300,655
1611637200,694
1611638100,366
1611639000,306
1611639900,175
1611640800,207
1611641700,200
1611642600,193
1611643500,170
1611644400,484
1611645300,491
1611646200,294
1611647100,237
1611648000,261
1611648900,166
1611649800,164
1611650700,193
1611651600,218
1611652500,299
1611653400,251
1611654300,268
1611655200,236
1611656100,268
1611657000,239
1611657900,264
1611658800,225
1611659700,301
1611660600,149
1611661500,235
1611662400,168
1611663300,160
1611664200,185
1611665100,156
1611666000,202
1611666900,144
1611667800,244
1611668700,127
1611669600,183
1611670500,150
1611671400,165
1611672300,274
1611673200,393
1611674100,216
1611675000,183
1611675900,159
1611676800,162
1611677700,155
1611678600,151
1611679500,769
1611680400,220
1611681300,190
1611682200,383
1611683100,357
1611684000,457
1611684900,249
1611685800,629
1611686700,527
1611687600,187
1611688500,208
1611689400,240
1611690300,287
1611691200,215
1611692100,179
1611693000,156
1611693900,156
1611694800,167
1611695700,164
1611696600,140
1611697500,77
1611698400,130
1611699300,88
1611700200,114
1611701100,78
1611702000,140
1611702900,109
1611703800,96
1611704700,89
1611705600,83
1611706500,121
1611707400,92
1611708300,139
1611709200,76
1611710100,137
1611711000,90
1611711900,157
1611712800,877
1611713700,1054
1611714600,701
1611715500,295
1611716400,188
1611717300,158
1611718200,222
1611719100,169
1611720000,216
1611720900,377
1611721800,669
1611722700,477
1611723600,126
1611724500,332
1611725400,346
1611726300,185
1611727200,191
1611728100,193
1611729000,178
1611729900,691
1611730800,701
1611731700,333
1611732600,195
1611733500,623
1611734400,261
1611735300,425
1611736200,229
1611737100,110
1611738000,208
1611738900,167
1611739800,210
1611740700,154
1611741600,142
1611742500,103
1611743400,163
1611744300,93
1611745200,132
1611746100,98
1611747000,126
1611747900,167
1611748800,270
1611749700,149
1611750600,117
1611751500,91
1611752400,119
1611753300,104
1611754200,227
1611755100,454
1611756000,520
1611756900,164
1611757800,171
1611758700,621
1611759600,453
1611760500,224
1611761400,199
1611762300,190
1611763200,193
1611764100,293
1611765000,257
1611765900,246
1611766800,304
1611767700,185
1611768600,115
1611769500,132
1611770400,108
1611771300,280
1611772200,399
1611773100,498
1611774000,478
1611774900,270
1611775800,603
1611776700,542
1611777600,272
1611778500,286
1611779400,259
1611780300,283
1611781200,265
1611782100,209
1611783000,248
1611783900,214
1611784800,268
1611785700,204
1611786600,236
1611787500,195
1611788400,205
1611789300,134
1611790200,109
1611791100,105
1611792000,83
1611792900,128
1611793800,77
1611794700,117
1611795600,90
1611796500,140
1611797400,105
1611798300,339
1611799200,1091
1611800100,912
1611801000,378
1611801900,243
1611802800,617
1611803700,416
1611804600,164
1611805500,182
1611806400,162
1611807300,175
1611808200,695
1611809100,677
1611810000,177
1611810900,328
1611811800,250
1611812700,239
1611813600,168
1611814500,282
1611815400,138
1611816300,173
1611817200,291
1611818100,477
1611819000,190
1611819900,123
1611820800,329
1611821700,184
1611822600,114
1611823500,98
1611824400,119
1611825300,119
1611826200,140
1611827100,370
1611828000,475
1611828900,317
1611829800,123
1611830700,100
1611831600,138
1611832500,100
1611833400,181
1611834300,131
1611835200,167
1611836100,136
1611837000,187
1611837900,144
1611838800,150
1611839700,144
1611840600,135
1611841500,240
1611842400,157
1611843300,158
1611844200,139
1611845100,260
1611846000,211
1611846900,221
1611847800,201
1611848700,275
1611849600,246
1611850500,289
1611851400,251
1611852300,273
1611853200,462
1611854100,438
1611855000,161
1611855900,157
1611856800,196
1611857700,202
1611858600,204
1611859500,278
1611860400,588
1611861300,361
1611862200,498
1611863100,180
1611864000,528
1611864900,439
1611865800,181
1611866700,112
1611867600,131
1611868500,95
1611869400,130
1611870300,91
1611871200,120
1611872100,97
1611873000,94
1611873900,112
1611874800,89
1611875700,109
1611876600,90
1611877500,147
1611878400,101
1611879300,116
1611880200,74
1611881100,111
1611882000,98
1611882900,125
1611883800,97
1611884700,99
1611885600,112
1611886500,95
1611887400,106
1611888300,87
1611889200,136
1611890100,94
1611891000,115
1611891900,135
1611892800,142
1611893700,173
1611894600,191
1611895500,644
1611896400,709
1611897300,460
1611898200,435
1611899100,363
1611900000,268
1611900900,235
1611901800,301
1611902700,218
1611903600,363
1611904500,369
1611905400,152
1611906300,151
1611907200,129
1611908100,102
1611909000,116
1611909900,116
1611910800,112
1611911700,108
1611912600,116
1611913500,93
1611914400,155
1611915300,168
1611916200,192
1611917100,155
1611918000,209
1611918900,155
1611919800,137
1611920700,81
1611921600,130
1611922500,104
1611923400,146
1611924300,120
1611925200,193
1611926100,208
1611927000,452
1611927900,316
1611928800,467
1611929700,239
1611930600,427
1611931500,645
1611932400,226
1611933300,514
1611934200,211
1611935100,207
1611936000,169
1611936900,193
1611937800,151
1611938700,188
1611939600,330
1611940500,217
1611941400,159
1611942300,174
1611943200,142
1611944100,186
1611945000,252
1611945900,280
1611946800,328
1611947700,298
1611948600,295
1611949500,261
1611950400,309
1611951300,243
1611952200,290
1611953100,217
1611954000,244
1611954900,216
1611955800,208
1611956700,211
1611957600,213
1611958500,267
1611959400,199
1611960300,232
1611961200,194
1611962100,259
1611963000,204
1611963900,177
1611964800,107
1611965700,95
1611966600,114
1611967500,71
1611968400,112
1611969300,100
1611970200,142
1611971100,86
1611972000,147
1611972900,802
1611973800,1061
1611974700,798
1611975600,511
1611976500,213
1611977400,171
1611978300,236
1611979200,150
1611980100,160
1611981000,173
1611981900,115
