timestamp,power
1623399300,134
1623400200,133
1623401100,121
1623402000,124
1623402900,114
1623403800,116
1623404700,125
1623405600,121
1623406500,152
1623407400,111
1623408300,109
1623409200,212
1623410100,180
1623411000,222
1623411900,205
1623412800,168
1623413700,204
1623414600,198
1623415500,177
1623416400,139
1623417300,158
1623418200,214
1623419100,177
1623420000,169
1623420900,151
1623421800,445
1623422700,409
1623423600,241
1623424500,152
1623425400,115
1623426300,151
1623427200,139
1623428100,136
1623429000,166
1623429900,124
1623430800,139
1623431700,146
1623432600,181
1623433500,129
1623434400,120
1623435300,225
1623436200,175
1623437100,174
1623438000,147
1623438900,168
1623439800,235
1623440700,212
1623441600,226
1623442500,204
1623443400,179
1623444300,182
1623445200,86
1623446100,121
1623447000,70
1623447900,77
1623448800,89
1623449700,77
1623450600,125
1623451500,106
1623452400,81
1623453300,81
1623454200,91
1623455100,97
1623456000,89
1623456900,104
1623457800,98
1623458700,121
1623459600,102
1623460500,90
1623461400,110
1623462300,84
1623463200,88
1623464100,93
1623465000,121
1623465900,156
1623466800,143
1623467700,126
1623468600,88
1623469500,91
1623470400,112
1623471300,91
1623472200,109
1623473100,224
1623474000,207
1623474900,142
1623475800,108
1623476700,97
1623477600,96
1623478500,77
1623479400,80
1623480300,88
1623481200,165
1623482100,336
1623483000,468
1623483900,308
1623484800,472
1623485700,249
1623486600,310
1623487500,257
1623488400,123
1623489300,267
1623490200,927
1623491100,520
1623492000,729
1623492900,738
1623493800,795
1623494700,1056
1623495600,485
1623496500,212
1623497400,148
1623498300,170
1623499200,132
1623500100,426
1623501000,794
1623501900,700
1623502800,661
1623503700,640
1623504600,464
1623505500,400
1623506400,88
1623507300,120
1623508200,77
1623509100,91
1623510000,155
1623510900,99
1623511800,124
1623512700,67
1623513600,71
1623514500,77
1623515400,177
1623516300,156
1623517200,161
1623518100,140
1623519000,147
1623519900,159
1623520800,128
1623521700,165
1623522600,168
1623523500,143
1623524400,221
1623525300,237
1623526200,261
1623527100,197
1623528000,142
1623528900,181
1623529800,111
1623530700,99
1623531600,95
1623532500,98
1623533400,123
1623534300,91
1623535200,100
1623536100,81
1623537000,101
1623537900,86
1623538800,85
1623539700,132
1623540600,92
1623541500,135
1623542400,95
1623543300,86
1623544200,112
1623545100,85
1623546000,107
1623546900,109
1623547800,104
1623548700,123
1623549600,97
1623550500,103
1623551400,88
1623552300,129
1623553200,76
1623554100,96
1623555000,111
1623555900,97
1623556800,139
1623557700,132
1623558600,137
1623559500,135
1623560400,102
1623561300,592
1623562200,655
1623563100,352
1623564000,197
1623564900,138
1623565800,106
1623566700,269
1623567600,417
1623568500,275
1623569400,99
1623570300,197
1623571200,512
1623572100,225
1623573000,104
1623573900,103
1623574800,200
1623575700,111
1623576600,118
1623577500,95
1623578400,120
1623579300,119
1623580200,89
1623581100,87
1623582000,129
1623582900,106
1623583800,82
1623584700,580
1623585600,663
1623586500,287
1623587400,171
1623588300,126
1623589200,153
1623590100,104
1623591000,80
1623591900,103
1623592800,86
1623593700,133
1623594600,100
1623595500,99
1623596400,98
1623597300,77
1623598200,81
1623599100,62
1623600000,99
1623600900,74
1623601800,111
1623602700,467
1623603600,742
1623604500,570
1623605400,403
1623606300,233
1623607200,199
1623608100,347
1623609000,461
1623609900,113
1623610800,127
1623611700,113
1623612600,153
1623613500,157
1623614400,171
1623615300,122
1623616200,35
1623617100,78
1623618000,47
1623618900,47
1623619800,57
1623620700,56
1623621600,81
1623622500,51
1623623400,68
1623624300,44
1623625200,48
1623626100,72
1623627000,43
1623627900,74
1623628800,73
1623629700,74
1623630600,51
1623631500,57
1623632400,76
1623633300,45
1623634200,85
1623635100,72
1623636000,72
1623636900,78
1623637800,56
1623638700,63
1623639600,54
1623640500,67
1623641400,54
1623642300,66
1623643200,103
1623644100,84
1623645000,121
1623645900,297
1623646800,107
1623647700,116
1623648600,77
1623649500,106
1623650400,113
1623651300,90
1623652200,76
1623653100,182
1623654000,87
1623654900,79
1623655800,123
1623656700,108
1623657600,61
1623658500,88
1623659400,60
1623660300,72
1623661200,68
1623662100,65
1623663000,86
1623663900,86
1623664800,88
1623665700,56
1623666600,68
1623667500,79
1623668400,52
1623669300,86
1623670200,79
1623671100,114
1623672000,71
1623672900,73
1623673800,139
1623674700,63
1623675600,434
1623676500,404
1623677400,88
1623678300,126
1623679200,87
1623680100,81
1623681000,55
1623681900,81
1623682800,60
1623683700,53
1623684600,417
1623685500,353
1623686400,67
1623687300,48
1623688200,41
1623689100,80
1623690000,91
1623690900,132
1623691800,198
1623692700,128
1623693600,121
1623694500,101
1623695400,192
1623696300,172
1623697200,132
1623698100,159
1623699000,149
1623699900,142
1623700800,86
1623701700,84
1623702600,78
1623703500,77
1623704400,94
1623705300,77
1623706200,110
1623707100,96
1623708000,76
1623708900,101
1623709800,74
1623710700,87
1623711600,85
1623712500,98
1623713400,134
1623714300,86
1623715200,102
1623716100,91
1623717000,87
1623717900,110
1623718800,74
1623719700,108
1623720600,122
1623721500,96
1623722400,109
1623723300,83
1623724200,92
1623725100,142
1623726000,127
1623726900,146
1623727800,119
1623728700,94
1623729600,99
1623730500,226
1623731400,128
1623732300,175
1623733200,117
1623734100,342
1623735000,337
1623735900,402
1623736800,76
1623737700,84
1623738600,77
1623739500,83
1623740400,88
1623741300,75
1623742200,102
1623743100,76
1623744000,65
1623744900,93
1623745800,61
1623746700,93
1623747600,78
1623748500,79
1623749400,124
1623750300,66
1623751200,87
1623752100,81
1623753000,269
1623753900,532
1623754800,312
1623755700,153
1623756600,140
1623757500,167
1623758400,134
1623759300,110
1623760200,103
1623761100,117
1623762000,97
1623762900,175
1623763800,126
1623764700,149
1623765600,108
1623766500,57
1623767400,102
1623768300,62
1623769200,70
1623770100,89
1623771000,71
1623771900,101
1623772800,58
1623773700,135
1623774600,143
1623775500,53
1623776400,122
1623777300,130
1623778200,152
1623779100,124
1623780000,131
1623780900,148
1623781800,159
1623782700,177
1623783600,175
1623784500,167
1623785400,199
1623786300,193
1623787200,162
1623788100,156
1623789000,125
1623789900,178
1623790800,163
1623791700,172
1623792600,195
1623793500,189
1623794400,122
1623795300,82
1623796200,92
1623797100,82
1623798000,81
1623798900,100
1623799800,101
1623800700,132
1623801600,91
1623802500,90
1623803400,98
1623804300,86
1623805200,102
1623806100,81
1623807000,111
1623807900,130
1623808800,85
1623809700,110
1623810600,83
1623811500,122
1623812400,157
1623813300,98
1623814200,114
1623815100,108
1623816000,146
1623816900,154
1623817800,248
1623818700,263
1623819600,502
1623820500,449
1623821400,231
1623822300,581
1623823200,346
1623824100,205
1623825000,120
1623825900,135
1623826800,95
1623827700,147
1623828600,136
1623829500,107
1623830400,372
1623831300,751
1623832200,725
1623833100,613
1623834000,407
1623834900,203
1623835800,101
1623836700,128
1623837600,105
1623838500,81
1623839400,416
1623840300,536
1623841200,143
1623842100,81
1623843000,135
1623843900,193
1623844800,157
1623845700,126
1623846600,116
1623847500,116
1623848400,390
1623849300,238
1623850200,377
1623851100,141
1623852000,121
1623852900,81
1623853800,105
1623854700,89
1623855600,143
1623856500,97
1623857400,62
1623858300,110
1623859200,80
1623860100,71
1623861000,73
1623861900,47
1623862800,76
1623863700,49
1623864600,217
1623865500,108
1623866400,141
1623867300,160
1623868200,136
1623869100,148
1623870000,159
1623870900,139
1623871800,176
1623872700,172
1623873600,179
1623874500,182
1623875400,137
1623876300,162
1623877200,96
1623878100,88
1623879000,100
1623879900,79
1623880800,125
1623881700,86
1623882600,75
1623883500,93
1623884400,66
1623885300,103
1623886200,83
1623887100,91
1623888000,122
1623888900,90
1623889800,100
1623890700,84
1623891600,91
1623892500,109
1623893400,87
1623894300,105
1623895200,116
1623896100,118
1623897000,88
1623897900,132
1623898800,139
1623899700,104
1623900600,108
1623901500,94
1623902400,142
1623903300,196
1623904200,166
1623905100,506
1623906000,694
1623906900,388
1623907800,208
1623908700,132
1623909600,143
1623910500,102
1623911400,78
1623912300,77
1623913200,47
1623914100,164
1623915000,392
1623915900,354
1623916800,113
1623917700,79
1623918600,96
1623919500,65
1623920400,77
1623921300,79
1623922200,51
1623923100,95
1623924000,98
1623924900,585
1623925800,184
1623926700,62
1623927600,115
1623928500,116
1623929400,128
1623930300,168
1623931200,95
1623932100,141
1623933000,108
1623933900,89
1623934800,95
1623935700,74
1623936600,105
1623937500,84
1623938400,85
1623939300,149
1623940200,85
1623941100,93
1623942000,88
1623942900,72
1623943800,82
1623944700,67
1623945600,84
1623946500,94
1623947400,132
1623948300,74
1623949200,68
1623950100,83
1623951000,89
1623951900,98
1623952800,100
1623953700,148
1623954600,148
1623955500,72
1623956400,93
1623957300,162
1623958200,125
1623959100,148
1623960000,152
1623960900,118
1623961800,90
1623962700,84
1623963600,79
1623964500,75
1623965400,94
1623966300,65
1623967200,94
1623968100,103
1623969000,93
1623969900,97
1623970800,64
1623971700,91
1623972600,86
1623973500,77
1623974400,112
1623975300,90
1623976200,115
1623977100,87
1623978000,73
1623978900,118
1623979800,66
1623980700,98
1623981600,101
1623982500,96
1623983400,141
1623984300,108
1623985200,132
1623986100,131
1623987000,78
1623987900,117
1623988800,259
1623989700,371
1623990600,470
1623991500,55
1623992400,97
1623993300,243
1623994200,519
1623995100,400
1623996000,307
1623996900,146
1623997800,299
1623998700,93
1623999600,86
1624000500,81
1624001400,146
1624002300,474
1624003200,161
1624004100,251
1624005000,505
1624005900,303
1624006800,258
1624007700,232
1624008600,226
1624009500,249
1624010400,204
1624011300,126
1624012200,115
1624013100,328
1624014000,245
1624014900,86
1624015800,104
1624016700,136
1624017600,165
1624018500,136
1624019400,137
1624020300,107
1624021200,98
1624022100,108
1624023000,86
1624023900,86
1624024800,86
1624025700,96
1624026600,105
1624027500,90
1624028400,81
1624029300,78
1624030200,81
1624031100,66
1624032000,70
1624032900,75
1624033800,90
1624034700,91
1624035600,61
1624036500,122
1624037400,300
1624038300,388
1624039200,286
1624040100,123
1624041000,159
1624041900,126
1624042800,116
1624043700,141
1624044600,139
1624045500,165
1624046400,155
1624047300,130
1624048200,144
1624049100,105
1624050000,101
1624050900,88
1624051800,83
1624052700,104
1624053600,70
1624054500,98
1624055400,111
1624056300,103
1624057200,105
1624058100,75
1624059000,100
1624059900,93
1624060800,84
1624061700,112
1624062600,96
1624063500,127
1624064400,98
1624065300,82
1624066200,115
1624067100,71
1624068000,101
1624068900,94
1624069800,96
1624070700,176
1624071600,130
1624072500,120
1624073400,105
1624074300,113
1624075200,156
1624076100,129
1624077000,164
1624077900,98
1624078800,98
1624079700,132
1624080600,64
1624081500,98
1624082400,82
1624083300,58
1624084200,150
1624085100,108
1624086000,181
1624086900,113
1624087800,86
1624088700,346
1624089600,471
1624090500,211
1624091400,129
1624092300,127
1624093200,178
1624094100,98
1624095000,120
1624095900,294
1624096800,1260
1624097700,1003
1624098600,533
1624099500,306
1624100400,156
1624101300,86
1624102200,149
1624103100,147
1624104000,119
1624104900,85
1624105800,63
1624106700,114
1624107600,90
1624108500,108
1624109400,410
1624110300,347
1624111200,263
1624112100,140
1624113000,107
1624113900,106
1624114800,92
1624115700,87
1624116600,57
1624117500,79
1624118400,68
1624119300,62
1624120200,106
1624121100,151
1624122000,138
1624122900,114
1624123800,144
1624124700,116
1624125600,94
1624126500,136
1624127400,97
1624128300,114
1624129200,120
1624130100,164
1624131000,154
1624131900,149
1624132800,103
1624133700,87
1624134600,93
1624135500,101
1624136400,104
1624137300,110
1624138200,80
1624139100,87
1624140000,76
1624140900,80
1624141800,108
1624142700,75
1624143600,123
1624144500,110
1624145400,83
1624146300,117
1624147200,74
1624148100,106
1624149000,89
1624149900,88
1624150800,145
1624151700,97
1624152600,107
1624153500,105
1624154400,81
1624155300,122
1624156200,69
1624157100,111
1624158000,113
1624158900,108
1624159800,124
1624160700,71
1624161600,113
1624162500,124
1624163400,121
1624164300,109
1624165200,56
1624166100,97
1624167000,98
1624167900,77
1624168800,244
1624169700,324
1624170600,306
1624171500,71
1624172400,85
1624173300,125
1624174200,68
1624175100,87
1624176000,77
1624176900,120
1624177800,136
1624178700,56
1624179600,86
1624180500,79
1624181400,73
1624182300,223
1624183200,65
1624184100,95
1624185000,86
1624185900,94
1624186800,124
1624187700,77
1624188600,75
1624189500,110
1624190400,96
1624191300,82
1624192200,100
1624193100,116
1624194000,108
1624194900,96
1624195800,106
1624196700,108
1624197600,126
1624198500,81
1624199400,98
1624200300,201
1624201200,277
1624202100,287
1624203000,130
1624203900,91
1624204800,74
1624205700,77
1624206600,130
1624207500,59
1624208400,159
1624209300,110
1624210200,128
1624211100,103
1624212000,56
1624212900,94
1624213800,56
1624214700,100
1624215600,134
1624216500,96
1624217400,96
1624218300,51
1624219200,74
1624220100,80
1624221000,155
1624221900,166
1624222800,97
1624223700,92
1624224600,87
1624225500,50
1624226400,91
1624227300,49
1624228200,53
1624229100,63
1624230000,48
1624230900,107
1624231800,65
1624232700,57
1624233600,56
1624234500,35
1624235400,81
1624236300,52
1624237200,66
1624238100,87
1624239000,53
1624239900,77
1624240800,54
1624241700,50
1624242600,65
1624243500,46
1624244400,92
1624245300,69
1624246200,81
1624247100,63
1624248000,43
1624248900,106
1624249800,94
1624250700,82
1624251600,63
1624252500,57
1624253400,118
1624254300,409
1624255200,317
1624256100,409
1624257000,71
1624257900,81
1624258800,69
1624259700,100
1624260600,409
1624261500,470
1624262400,177
1624263300,176
1624264200,125
1624265100,113
1624266000,115
1624266900,131
1624267800,227
1624268700,844
1624269600,742
1624270500,530
1624271400,296
1624272300,96
1624273200,84
1624274100,73
1624275000,96
1624275900,144
1624276800,132
1624277700,129
1624278600,118
1624279500,120
1624280400,119
1624281300,116
1624282200,157
1624283100,156
1624284000,226
1624284900,110
1624285800,94
1624286700,107
1624287600,94
1624288500,103
1624289400,96
1624290300,105
1624291200,100
1624292100,112
1624293000,105
1624293900,178
1624294800,375
1624295700,101
1624296600,454
1624297500,617
1624298400,257
1624299300,214
1624300200,269
1624301100,201
1624302000,147
1624302900,107
1624303800,143
1624304700,140
1624305600,139
1624306500,102
1624307400,117
1624308300,95
1624309200,47
1624310100,49
1624311000,69
1624311900,47
1624312800,80
1624313700,60
1624314600,43
1624315500,77
1624316400,27
1624317300,68
1624318200,57
1624319100,61
1624320000,102
1624320900,55
1624321800,59
1624322700,64
1624323600,41
1624324500,93
1624325400,45
1624326300,74
1624327200,102
1624328100,56
1624329000,73
1624329900,126
1624330800,173
1624331700,144
1624332600,105
1624333500,150
1624334400,94
1624335300,100
1624336200,99
1624337100,129
1624338000,142
1624338900,71
1624339800,75
1624340700,85
1624341600,78
1624342500,95
1624343400,58
1624344300,73
1624345200,70
1624346100,60
1624347000,85
1624347900,73
1624348800,191
1624349700,91
1624350600,74
1624351500,90
1624352400,73
1624353300,83
1624354200,68
1624355100,90
1624356000,118
1624356900,70
1624357800,95
1624358700,72
1624359600,67
1624360500,139
1624361400,71
1624362300,128
1624363200,127
1624364100,106
1624365000,105
1624365900,86
1624366800,82
1624367700,65
1624368600,83
1624369500,104
1624370400,174
1624371300,550
1624372200,482
1624373100,269
1624374000,120
1624374900,109
1624375800,426
1624376700,303
1624377600,246
1624378500,130
1624379400,119
1624380300,92
1624381200,125
1624382100,133
1624383000,167
1624383900,118
1624384800,126
1624385700,140
1624386600,139
1624387500,154
1624388400,122
1624389300,118
1624390200,101
1624391100,56
1624392000,76
1624392900,68
1624393800,76
1624394700,53
1624395600,23
1624396500,88
1624397400,40
1624398300,47
1624399200,61
1624400100,84
1624401000,70
1624401900,50
1624402800,59
1624403700,66
1624404600,58
1624405500,49
1624406400,55
1624407300,113
1624408200,68
1624409100,63
1624410000,66
1624410900,40
1624411800,92
1624412700,52
1624413600,55
1624414500,78
1624415400,91
1624416300,109
1624417200,90
1624418100,158
1624419000,94
1624419900,101
1624420800,199
1624421700,148
1624422600,157
1624423500,489
1624424400,453
1624425300,165
1624426200,111
1624427100,114
1624428000,77
1624428900,99
1624429800,133
1624430700,84
1624431600,153
1624432500,143
1624433400,561
1624434300,384
1624435200,316
1624436100,163
1624437000,221
1624437900,150
1624438800,101
1624439700,122
1624440600,128
1624441500,67
1624442400,88
1624443300,380
1624444200,379
1624445100,393
1624446000,86
1624446900,75
1624447800,126
1624448700,655
1624449600,1267
1624450500,810
1624451400,730
1624452300,365
1624453200,117
1624454100,118
1624455000,129
1624455900,131
1624456800,93
1624457700,64
1624458600,70
1624459500,101
1624460400,109
1624461300,56
1624462200,78
1624463100,80
1624464000,56
1624464900,75
1624465800,92
1624466700,792
1624467600,769
1624468500,609
1624469400,694
1624470300,406
1624471200,151
1624472100,498
1624473000,314
1624473900,384
1624474800,213
1624475700,162
1624476600,130
1624477500,85
1624478400,66
1624479300,61
1624480200,72
1624481100,55
1624482000,77
1624482900,60
1624483800,48
1624484700,60
1624485600,45
1624486500,47
1624487400,47
1624488300,75
1624489200,73
1624490100,67
1624491000,70
1624491900,52
1624492800,55
1624493700,71
1624494600,38
1624495500,84
1624496400,80
1624497300,71
1624498200,55
1624499100,66
1624500000,70
1624500900,43
1624501800,63
1624502700,100
1624503600,121
1624504500,297
1624505400,160
1624506300,182
1624507200,148
1624508100,188
1624509000,503
1624509900,398
1624510800,244
1624511700,200
1624512600,104
1624513500,108
1624514400,79
1624515300,105
1624516200,114
1624517100,94
1624518000,178
1624518900,404
1624519800,153
1624520700,114
1624521600,376
1624522500,420
1624523400,68
1624524300,81
1624525200,91
1624526100,107
1624527000,98
1624527900,531
1624528800,407
1624529700,410
1624530600,177
1624531500,444
1624532400,195
1624533300,118
1624534200,140
1624535100,164
1624536000,105
1624536900,78
1624537800,110
1624538700,93
1624539600,120
1624540500,107
1624541400,120
1624542300,116
1624543200,104
1624544100,109
1624545000,115
1624545900,96
1624546800,105
1624547700,120
1624548600,120
1624549500,69
1624550400,102
1624551300,99
1624552200,89
1624553100,160
1624554000,111
1624554900,115
1624555800,123
1624556700,462
1624557600,370
1624558500,334
1624559400,911
1624560300,816
1624561200,631
1624562100,365
1624563000,166
1624563900,192
1624564800,176
1624565700,73
1624566600,79
1624567500,72
1624568400,75
1624569300,38
1624570200,78
1624571100,80
1624572000,26
1624572900,59
1624573800,36
1624574700,47
1624575600,60
1624576500,45
1624577400,81
1624578300,65
1624579200,76
1624580100,69
1624581000,44
1624581900,72
1624582800,52
1624583700,60
1624584600,73
1624585500,77
1624586400,75
1624587300,55
1624588200,65
1624589100,80
1624590000,114
1624590900,91
1624591800,64
1624592700,102
1624593600,211
1624594500,570
1624595400,267
1624596300,198
1624597200,175
1624598100,105
1624599000,134
1624599900,148
1624600800,158
1624601700,162
1624602600,103
1624603500,690
1624604400,530
1624605300,340
1624606200,148
1624607100,103
1624608000,134
1624608900,100
1624609800,87
1624610700,109
1624611600,89
1624612500,102
1624613400,81
1624614300,89
1624615200,128
1624616100,530
1624617000,506
1624617900,168
1624618800,83
1624619700,166
1624620600,408
1624621500,451
1624622400,136
1624623300,123
1624624200,136
1624625100,93
1624626000,156
1624626900,92
1624627800,112
1624628700,168
1624629600,114
1624630500,138
1624631400,113
1624632300,99
1624633200,96
1624634100,68
1624635000,76
1624635900,80
1624636800,91
1624637700,123
1624638600,128
1624639500,101
1624640400,133
1624641300,89
1624642200,131
1624643100,203
1624644000,201
1624644900,222
1624645800,172
1624646700,206
1624647600,149
1624648500,158
1624649400,162
1624650300,174
1624651200,224
1624652100,186
1624653000,156
1624653900,101
1624654800,42
1624655700,72
1624656600,32
1624657500,71
1624658400,46
1624659300,45
1624660200,59
1624661100,75
1624662000,75
1624662900,54
1624663800,67
1624664700,61
1624665600,64
1624666500,46
1624667400,64
1624668300,69
1624669200,87
1624670100,91
1624671000,49
1624671900,66
1624672800,48
1624673700,65
1624674600,68
1624675500,101
1624676400,132
1624677300,88
1624678200,75
1624679100,51
1624680000,60
1624680900,114
1624681800,85
1624682700,124
1624683600,462
1624684500,397
1624685400,174
1624686300,97
1624687200,94
1624688100,72
1624689000,88
1624689900,100
1624690800,93
1624691700,96
1624692600,74
1624693500,94
1624694400,87
1624695300,104
1624696200,90
1624697100,96
1624698000,137
1624698900,99
1624699800,238
1624700700,104
1624701600,129
1624702500,591
1624703400,635
1624704300,267
1624705200,79
1624706100,75
1624707000,114
1624707900,244
1624708800,114
1624709700,83
1624710600,49
1624711500,87
1624712400,42
1624713300,110
1624714200,68
1624715100,67
1624716000,112
1624716900,110
1624717800,160
1624718700,121
1624719600,93
1624720500,104
1624721400,65
1624722300,72
1624723200,54
1624724100,63
1624725000,66
1624725900,56
1624726800,85
1624727700,99
1624728600,184
1624729500,144
1624730400,199
1624731300,198
1624732200,181
1624733100,147
1624734000,148
1624734900,139
1624735800,145
1624736700,134
1624737600,143
1624738500,119
1624739400,70
1624740300,79
1624741200,75
1624742100,76
1624743000,51
1624743900,45
1624744800,51
1624745700,41
1624746600,44
1624747500,50
1624748400,44
1624749300,54
1624750200,57
1624751100,73
1624752000,72
1624752900,78
1624753800,78
1624754700,52
1624755600,62
1624756500,45
1624757400,61
1624758300,47
1624759200,59
1624760100,61
1624761000,45
1624761900,62
1624762800,56
1624763700,83
1624764600,81
1624765500,74
1624766400,72
1624767300,93
1624768200,102
1624769100,74
1624770000,69
1624770900,77
1624771800,80
1624772700,97
1624773600,428
1624774500,407
1624775400,113
1624776300,99
1624777200,169
1624778100,114
1624779000,88
1624779900,206
1624780800,79
1624781700,90
1624782600,113
1624783500,110
1624784400,106
1624785300,105
1624786200,343
1624787100,440
1624788000,484
1624788900,390
1624789800,299
1624790700,157
1624791600,80
1624792500,450
1624793400,393
1624794300,220
1624795200,117
1624796100,97
1624797000,106
1624797900,89
1624798800,111
1624799700,114
1624800600,101
1624801500,79
1624802400,86
1624803300,96
1624804200,68
1624805100,70
1624806000,135
1624806900,70
1624807800,67
1624808700,62
1624809600,83
1624810500,98
1624811400,85
1624812300,83
1624813200,58
1624814100,75
1624815000,202
1624815900,259
1624816800,119
1624817700,125
1624818600,130
1624819500,234
1624820400,212
1624821300,189
1624822200,126
1624823100,126
1624824000,98
1624824900,64
1624825800,59
1624826700,47
1624827600,57
1624828500,34
1624829400,44
1624830300,59
1624831200,65
1624832100,77
1624833000,55
1624833900,47
1624834800,44
1624835700,44
1624836600,58
1624837500,40
1624838400,59
1624839300,39
1624840200,44
1624841100,69
1624842000,72
1624842900,81
1624843800,66
1624844700,56
1624845600,50
1624846500,53
1624847400,58
1624848300,41
1624849200,58
1624850100,45
1624851000,55
1624851900,61
1624852800,75
1624853700,147
1624854600,193
1624855500,148
1624856400,122
1624857300,225
1624858200,151
1624859100,396
1624860000,404
1624860900,146
1624861800,96
1624862700,107
1624863600,85
1624864500,102
1624865400,92
1624866300,68
1624867200,97
1624868100,84
1624869000,113
1624869900,65
1624870800,63
1624871700,83
1624872600,43
1624873500,155
1624874400,111
1624875300,111
1624876200,135
1624877100,97
1624878000,106
1624878900,62
1624879800,137
1624880700,194
1624881600,262
1624882500,577
1624883400,286
1624884300,171
1624885200,125
1624886100,125
1624887000,150
1624887900,130
1624888800,132
1624889700,84
1624890600,71
1624891500,437
1624892400,405
1624893300,133
1624894200,86
1624895100,70
1624896000,99
1624896900,62
1624897800,95
1624898700,67
1624899600,50
1624900500,101
1624901400,87
1624902300,86
1624903200,78
1624904100,121
1624905000,152
1624905900,119
1624906800,144
1624907700,165
1624908600,73
1624909500,97
1624910400,48
1624911300,57
1624912200,45
1624913100,40
1624914000,71
1624914900,26
1624915800,52
1624916700,57
1624917600,33
1624918500,88
1624919400,61
1624920300,73
1624921200,65
1624922100,50
1624923000,67
1624923900,40
1624924800,64
1624925700,57
1624926600,40
1624927500,80
1624928400,33
1624929300,63
1624930200,86
1624931100,66
1624932000,104
1624932900,38
1624933800,59
1624934700,97
1624935600,92
1624936500,106
1624937400,36
1624938300,69
1624939200,75
1624940100,185
1624941000,157
1624941900,79
1624942800,158
1624943700,105
1624944600,57
1624945500,122
1624946400,43
1624947300,76
1624948200,57
1624949100,68
1624950000,122
1624950900,91
1624951800,119
1624952700,113
1624953600,103
1624954500,95
1624955400,370
1624956300,640
1624957200,637
1624958100,258
1624959000,151
1624959900,105
1624960800,128
1624961700,103
1624962600,610
1624963500,990
1624964400,685
1624965300,661
1624966200,506
1624967100,482
1624968000,193
1624968900,120
1624969800,142
1624970700,111
1624971600,99
1624972500,458
1624973400,913
1624974300,895
1624975200,219
1624976100,147
1624977000,145
1624977900,101
1624978800,110
1624979700,69
1624980600,70
1624981500,76
1624982400,462
1624983300,751
1624984200,612
1624985100,609
1624986000,592
1624986900,587
1624987800,442
1624988700,144
1624989600,142
1624990500,93
1624991400,145
1624992300,177
1624993200,149
1624994100,185
1624995000,147
1624995900,146
1624996800,78
1624997700,60
1624998600,64
1624999500,52
1625000400,47
1625001300,42
1625002200,49
1625003100,58
1625004000,72
1625004900,64
1625005800,58
1625006700,50
1625007600,38
1625008500,59
1625009400,39
1625010300,53
1625011200,50
1625012100,44
1625013000,77
1625013900,59
1625014800,84
1625015700,66
1625016600,44
1625017500,66
1625018400,33
1625019300,64
1625020200,38
1625021100,86
1625022000,101
1625022900,56
1625023800,100
1625024700,56
1625025600,84
1625026500,216
1625027400,92
1625028300,170
1625029200,132
1625030100,121
1625031000,195
1625031900,485
1625032800,167
1625033700,98
1625034600,134
1625035500,85
1625036400,71
1625037300,99
1625038200,48
1625039100,403
1625040000,258
1625040900,124
1625041800,128
1625042700,93
1625043600,433
1625044500,490
1625045400,1144
1625046300,806
1625047200,743
1625048100,566
1625049000,115
1625049900,130
1625050800,75
1625051700,177
1625052600,168
1625053500,433
1625054400,472
1625055300,85
1625056200,160
1625057100,44
1625058000,118
1625058900,92
1625059800,78
1625060700,104
1625061600,111
1625062500,144
1625063400,60
1625064300,95
1625065200,75
1625066100,69
1625067000,98
1625067900,61
1625068800,125
1625069700,84
1625070600,83
1625071500,85
1625072400,64
1625073300,103
1625074200,52
1625075100,127
1625076000,125
1625076900,98
1625077800,156
1625078700,89
1625079600,123
1625080500,115
1625081400,87
1625082300,102
1625083200,53
1625084100,78
1625085000,25
1625085900,54
1625086800,44
1625087700,32
1625088600,86
1625089500,46
1625090400,64
1625091300,36
1625092200,40
1625093100,57
1625094000,23
1625094900,85
1625095800,60
1625096700,66
1625097600,54
1625098500,35
1625099400,70
1625100300,32
1625101200,66
1625102100,71
1625103000,63
1625103900,64
1625104800,28
1625105700,73
1625106600,37
1625107500,88
1625108400,115
1625109300,74
1625110200,82
1625111100,43
1625112000,64
1625112900,569
1625113800,272
1625114700,164
1625115600,134
1625116500,127
1625117400,66
1625118300,65
1625119200,75
1625120100,42
1625121000,86
1625121900,75
1625122800,91
1625123700,420
1625124600,720
1625125500,663
1625126400,552
1625127300,383
1625128200,144
1625129100,130
1625130000,148
1625130900,73
1625131800,115
1625132700,79
1625133600,113
1625134500,564
1625135400,682
1625136300,738
1625137200,400
1625138100,217
1625139000,113
1625139900,178
1625140800,142
1625141700,123
1625142600,153
1625143500,99
1625144400,120
1625145300,104
1625146200,129
1625147100,557
1625148000,303
1625148900,291
1625149800,406
1625150700,376
1625151600,134
1625152500,65
1625153400,88
1625154300,63
1625155200,112
1625156100,97
1625157000,63
1625157900,116
1625158800,79
1625159700,93
1625160600,66
1625161500,103
1625162400,120
1625163300,91
1625164200,108
1625165100,206
1625166000,587
1625166900,158
1625167800,157
1625168700,158
1625169600,122
1625170500,182
1625171400,53
1625172300,78
1625173200,40
1625174100,52
1625175000,95
1625175900,45
1625176800,71
1625177700,30
1625178600,56
1625179500,46
1625180400,35
1625181300,90
1625182200,57
1625183100,80
1625184000,41
1625184900,52
1625185800,60
1625186700,32
1625187600,81
1625188500,60
1625189400,83
1625190300,51
1625191200,41
1625192100,70
1625193000,30
1625193900,109
1625194800,103
1625195700,97
1625196600,73
