timestamp,power
1612774800,558
1612775700,543
1612776600,748
1612777500,1027
1612778400,434
1612779300,353
1612780200,370
1612781100,568
1612782000,472
1612782900,456
1612783800,465
1612784700,455
1612785600,277
1612786500,276
1612787400,277
1612788300,432
1612789200,463
1612790100,470
1612791000,476
1612791900,476
1612792800,289
1612793700,271
1612794600,283
1612795500,431
1612796400,461
1612797300,478
1612798200,459
1612799100,470
1612800000,326
1612800900,274
1612801800,289
1612802700,386
1612803600,459
1612804500,471
1612805400,457
1612806300,470
1612807200,403
1612808100,384
1612809000,387
1612809900,457
1612810800,581
1612811700,548
1612812600,535
1612813500,559
1612814400,546
1612815300,394
1612816200,201
1612817100,67
1612818000,263
1612818900,250
1612819800,248
1612820700,248
1612821600,257
1612822500,264
1612823400,251
1612824300,121
1612825200,62
1612826100,112
1612827000,251
1612827900,246
1612828800,253
1612829700,253
1612830600,245
1612831500,254
1612832400,253
1612833300,252
1612834200,109
1612835100,51
1612836000,146
1612836900,249
1612837800,240
1612838700,255
1612839600,239
1612840500,240
1612841400,267
1612842300,248
1612843200,253
1612844100,248
1612845000,234
1612845900,355
1612846800,297
1612847700,374
1612848600,576
1612849500,574
1612850400,560
1612851300,344
1612852200,296
1612853100,241
1612854000,55
1612854900,61
1612855800,165
1612856700,246
1612857600,264
1612858500,247
1612859400,245
1612860300,269
1612861200,249
1612862100,93
1612863000,67
1612863900,93
1612864800,257
1612865700,255
1612866600,250
1612867500,254
1612868400,254
1612869300,253
1612870200,116
1612871100,72
1612872000,72
1612872900,250
1612873800,257
1612874700,244
1612875600,251
1612876500,258
1612877400,244
1612878300,169
1612879200,63
1612880100,113
1612881000,517
1612881900,494
1612882800,494
1612883700,510
1612884600,496
1612885500,631
1612886400,411
1612887300,396
1612888200,402
1612889100,580
1612890000,909
1612890900,789
1612891800,683
1612892700,668
1612893600,603
1612894500,266
1612895400,238
1612896300,245
1612897200,392
1612898100,400
1612899000,386
1612899900,400
1612900800,396
1612901700,310
1612902600,150
1612903500,101
1612904400,167
1612905300,252
1612906200,243
1612907100,242
1612908000,248
1612908900,250
1612909800,242
1612910700,254
1612911600,249
1612912500,65
1612913400,72
1612914300,115
1612915200,60
1612916100,65
1612917000,54
1612917900,71
1612918800,53
1612919700,57
1612920600,73
1612921500,80
1612922400,67
1612923300,64
1612924200,53
1612925100,66
1612926000,58
1612926900,118
1612927800,262
1612928700,253
1612929600,254
1612930500,246
1612931400,242
1612932300,334
1612933200,507
1612934100,490
1612935000,472
1612935900,468
1612936800,457
1612937700,470
1612938600,473
1612939500,463
1612940400,485
1612941300,605
1612942200,512
1612943100,608
1612944000,559
1612944900,528
1612945800,522
1612946700,816
1612947600,96
1612948500,79
1612949400,111
1612950300,605
1612951200,582
1612952100,253
1612953000,262
1612953900,256
1612954800,261
1612955700,96
1612956600,57
1612957500,88
1612958400,244
1612959300,249
1612960200,254
1612961100,243
1612962000,255
1612962900,251
1612963800,174
1612964700,73
1612965600,101
1612966500,255
1612967400,284
1612968300,283
1612969200,282
1612970100,284
1612971000,320
1612971900,498
1612972800,443
1612973700,317
1612974600,298
1612975500,482
1612976400,563
1612977300,566
1612978200,696
1612979100,501
1612980000,508
1612980900,529
1612981800,343
1612982700,371
1612983600,426
1612984500,532
1612985400,544
1612986300,437
1612987200,332
1612988100,285
1612989000,264
1612989900,158
1612990800,54
1612991700,92
1612992600,255
1612993500,239
1612994400,255
1612995300,246
1612996200,245
1612997100,253
1612998000,242
1612998900,253
1612999800,252
1613000700,137
1613001600,60
1613002500,130
1613003400,252
1613004300,246
1613005200,251
1613006100,254
1613007000,253
1613007900,256
1613008800,243
1613009700,256
1613010600,251
1613011500,243
1613012400,153
1613013300,54
1613014200,144
1613015100,271
1613016000,247
1613016900,250
1613017800,262
1613018700,262
1613019600,342
1613020500,325
1613021400,518
1613022300,554
1613023200,518
1613024100,544
1613025000,491
1613025900,339
1613026800,354
1613027700,520
1613028600,544
1613029500,549
1613030400,528
1613031300,528
1613032200,531
1613033100,510
1613034000,434
1613034900,315
1613035800,330
1613036700,461
1613037600,661
1613038500,551
1613039400,568
1613040300,363
1613041200,250
1613042100,221
1613043000,62
1613043900,66
1613044800,170
1613045700,248
1613046600,260
1613047500,251
1613048400,245
1613049300,257
1613050200,243
1613051100,221
1613052000,69
1613052900,56
1613053800,190
1613054700,252
1613055600,254
1613056500,268
1613057400,245
1613058300,250
1613059200,252
1613060100,194
1613061000,73
1613061900,60
1613062800,201
1613063700,255
1613064600,243
1613065500,264
1613066400,257
1613067300,242
1613068200,253
1613069100,251
1613070000,63
1613070900,59
1613071800,161
1613072700,257
1613073600,246
1613074500,265
1613075400,260
1613076300,290
1613077200,282
1613078100,269
1613079000,144
1613079900,67
1613080800,106
1613081700,257
1613082600,242
1613083500,237
1613084400,256
1613085300,240
1613086200,249
1613087100,251
1613088000,240
1613088900,254
1613089800,244
1613090700,63
1613091600,69
1613092500,194
1613093400,252
1613094300,255
1613095200,243
1613096100,255
1613097000,250
1613097900,244
1613098800,242
1613099700,250
1613100600,261
1613101500,254
1613102400,89
1613103300,58
1613104200,192
1613105100,312
1613106000,285
1613106900,295
1613107800,287
1613108700,423
1613109600,520
1613110500,496
1613111400,651
1613112300,1026
1613113200,860
1613114100,382
1613115000,380
1613115900,529
1613116800,543
1613117700,535
1613118600,709
1613119500,1008
1613120400,590
1613121300,541
1613122200,458
1613123100,331
1613124000,618
1613124900,680
1613125800,596
1613126700,543
1613127600,497
1613128500,512
1613129400,496
1613130300,309
1613131200,320
1613132100,355
1613133000,480
1613133900,481
1613134800,458
1613135700,459
1613136600,469
1613137500,399
1613138400,284
1613139300,289
1613140200,431
1613141100,499
1613142000,493
1613142900,494
1613143800,495
1613144700,486
1613145600,371
1613146500,320
1613147400,300
1613148300,472
1613149200,498
1613150100,489
1613151000,507
1613151900,364
1613152800,364
1613153700,260
1613154600,231
1613155500,250
1613156400,424
1613157300,399
1613158200,383
1613159100,381
1613160000,381
1613160900,358
1613161800,308
1613162700,315
1613163600,209
1613164500,130
1613165400,136
1613166300,258
1613167200,268
1613168100,254
1613169000,270
1613169900,276
1613170800,258
1613171700,259
1613172600,250
1613173500,246
1613174400,172
1613175300,54
1613176200,107
1613177100,257
1613178000,244
1613178900,261
1613179800,246
1613180700,242
1613181600,264
1613182500,244
1613183400,254
1613184300,262
1613185200,245
1613186100,131
1613187000,65
1613187900,139
1613188800,259
1613189700,244
1613190600,245
1613191500,260
1613192400,242
1613193300,249
1613194200,304
1613195100,325
1613196000,307
1613196900,360
1613197800,648
1613198700,553
1613199600,470
1613200500,503
1613201400,503
1613202300,486
1613203200,546
1613204100,510
1613205000,498
1613205900,458
1613206800,307
1613207700,305
1613208600,380
1613209500,496
1613210400,502
1613211300,496
1613212200,508
1613213100,526
1613214000,397
1613214900,308
1613215800,333
1613216700,435
1613217600,515
1613218500,498
1613219400,495
1613220300,542
1613221200,499
1613222100,355
1613223000,383
1613223900,354
1613224800,462
1613225700,476
1613226600,470
1613227500,458
1613228400,474
1613229300,305
1613230200,278
1613231100,298
1613232000,437
1613232900,467
1613233800,463
1613234700,461
1613235600,465
1613236500,465
1613237400,290
1613238300,281
1613239200,281
1613240100,479
1613241000,476
1613241900,470
1613242800,475
1613243700,470
1613244600,417
1613245500,280
1613246400,286
1613247300,362
1613248200,457
1613249100,480
1613250000,471
1613250900,458
1613251800,477
1613252700,387
1613253600,271
1613254500,293
1613255400,215
1613256300,250
1613257200,259
1613258100,236
1613259000,249
1613259900,249
1613260800,241
1613261700,171
1613262600,56
1613263500,58
1613264400,264
1613265300,244
1613266200,252
1613267100,256
1613268000,242
1613268900,257
1613269800,255
1613270700,249
1613271600,116
1613272500,62
1613273400,136
1613274300,248
1613275200,254
1613276100,260
1613277000,245
1613277900,255
1613278800,250
1613279700,248
1613280600,331
1613281500,275
1613282400,108
1613283300,74
1613284200,219
1613285100,259
1613286000,244
1613286900,240
1613287800,257
1613288700,239
1613289600,240
1613290500,261
1613291400,350
1613292300,465
1613293200,320
1613294100,558
1613295000,423
1613295900,529
1613296800,525
1613297700,528
1613298600,490
1613299500,488
1613300400,473
1613301300,296
1613302200,303
1613303100,357
1613304000,496
1613304900,500
1613305800,493
1613306700,486
1613307600,503
1613308500,366
1613309400,337
1613310300,745
1613311200,814
1613312100,539
1613313000,530
1613313900,561
1613314800,794
1613315700,661
1613316600,425
1613317500,441
1613318400,560
1613319300,676
1613320200,679
1613321100,690
1613322000,698
1613322900,729
1613323800,712
1613324700,457
1613325600,449
1613326500,595
1613327400,628
1613328300,598
1613329200,416
1613330100,363
1613331000,340
1613331900,171
1613332800,88
1613333700,108
1613334600,272
1613335500,270
1613336400,279
1613337300,246
1613338200,247
1613339100,260
1613340000,236
1613340900,248
1613341800,111
1613342700,53
1613343600,151
1613344500,246
1613345400,242
1613346300,260
1613347200,241
1613348100,252
1613349000,252
1613349900,239
1613350800,260
1613351700,249
1613352600,94
1613353500,73
1613354400,170
1613355300,256
1613356200,257
1613357100,243
1613358000,255
1613358900,248
1613359800,251
1613360700,259
1613361600,254
1613362500,245
1613363400,246
1613364300,122
1613365200,71
1613366100,403
1613367000,470
1613367900,482
1613368800,479
1613369700,468
1613370600,480
1613371500,581
1613372400,435
1613373300,314
1613374200,309
1613375100,499
1613376000,521
1613376900,505
1613377800,501
1613378700,518
1613379600,505
1613380500,349
1613381400,373
1613382300,364
1613383200,527
1613384100,554
1613385000,553
1613385900,580
1613386800,556
1613387700,384
1613388600,392
1613389500,363
1613390400,436
1613391300,368
1613392200,355
1613393100,364
1613394000,349
1613394900,308
1613395800,170
1613396700,145
1613397600,203
1613398500,356
1613399400,346
1613400300,357
1613401200,367
1613402100,355
1613403000,255
1613403900,154
1613404800,162
1613405700,309
1613406600,355
1613407500,380
1613408400,419
1613409300,659
1613410200,526
1613411100,396
1613412000,285
1613412900,181
1613413800,201
1613414700,305
1613415600,334
1613416500,323
1613417400,330
1613418300,358
1613419200,294
1613420100,611
1613421000,265
1613421900,256
1613422800,144
1613423700,363
1613424600,486
1613425500,264
1613426400,242
1613427300,247
1613428200,253
1613429100,241
1613430000,257
1613430900,244
1613431800,238
1613432700,260
1613433600,240
1613434500,225
1613435400,66
1613436300,50
1613437200,253
1613438100,249
1613439000,241
1613439900,256
1613440800,244
1613441700,239
1613442600,255
1613443500,244
1613444400,242
1613445300,251
1613446200,245
1613447100,260
1613448000,256
1613448900,239
1613449800,174
1613450700,131
1613451600,215
1613452500,513
1613453400,519
1613454300,485
1613455200,265
1613456100,249
1613457000,254
1613457900,277
1613458800,395
1613459700,232
1613460600,179
1613461500,126
1613462400,235
1613463300,297
1613464200,311
1613465100,410
1613466000,404
1613466900,336
1613467800,328
1613468700,370
1613469600,302
1613470500,170
1613471400,291
1613472300,422
1613473200,258
1613474100,266
1613475000,279
1613475900,256
1613476800,264
1613477700,209
1613478600,66
1613479500,98
1613480400,242
1613481300,276
1613482200,297
1613483100,278
1613484000,283
1613484900,305
1613485800,273
1613486700,111
1613487600,97
1613488500,151
1613489400,288
1613490300,279
1613491200,275
1613492100,292
1613493000,287
1613493900,282
1613494800,294
1613495700,159
1613496600,169
1613497500,532
1613498400,445
1613499300,385
1613500200,356
1613501100,364
1613502000,368
1613502900,374
1613503800,392
1613504700,381
1613505600,369
1613506500,385
1613507400,169
1613508300,94
1613509200,262
1613510100,263
1613511000,259
1613511900,259
1613512800,239
1613513700,247
1613514600,245
1613515500,241
1613516400,246
1613517300,246
1613518200,253
1613519100,250
1613520000,250
1613520900,235
1613521800,57
1613522700,73
1613523600,251
1613524500,242
1613525400,253
1613526300,255
1613527200,245
1613528100,254
1613529000,253
1613529900,242
1613530800,255
1613531700,246
1613532600,238
1613533500,257
1613534400,247
1613535300,237
1613536200,158
1613537100,72
1613538000,210
1613538900,314
1613539800,459
1613540700,461
1613541600,475
1613542500,462
1613543400,618
1613544300,524
1613545200,508
1613546100,457
1613547000,358
1613547900,331
1613548800,490
1613549700,506
1613550600,470
1613551500,458
1613552400,463
1613553300,454
1613554200,385
1613555100,277
1613556000,284
1613556900,360
1613557800,479
1613558700,475
1613559600,467
1613560500,477
1613561400,413
1613562300,272
1613563200,288
1613564100,311
1613565000,468
1613565900,473
1613566800,478
1613567700,477
1613568600,474
1613569500,285
1613570400,312
1613571300,313
1613572200,490
1613573100,500
1613574000,507
1613574900,491
1613575800,498
1613576700,358
1613577600,303
1613578500,312
1613579400,578
1613580300,498
1613581200,510
1613582100,507
1613583000,531
1613583900,520
1613584800,389
1613585700,410
1613586600,486
1613587500,600
1613588400,601
1613589300,490
1613590200,347
1613591100,342
1613592000,200
1613592900,126
1613593800,145
1613594700,288
1613595600,275
1613596500,282
1613597400,266
1613598300,262
1613599200,274
1613600100,243
1613601000,105
1613601900,74
1613602800,108
1613603700,245
1613604600,264
1613605500,244
1613606400,247
1613607300,261
1613608200,243
1613609100,251
1613610000,257
1613610900,115
1613611800,69
1613612700,134
1613613600,245
1613614500,261
1613615400,249
1613616300,244
1613617200,263
1613618100,243
1613619000,251
1613619900,273
1613620800,243
1613621700,196
1613622600,126
1613623500,157
1613624400,287
1613625300,269
1613626200,274
1613627100,289
1613628000,253
1613628900,243
1613629800,251
1613630700,249
1613631600,135
1613632500,66
1613633400,62
1613634300,250
1613635200,255
1613636100,245
1613637000,255
1613637900,252
1613638800,254
1613639700,148
1613640600,59
1613641500,72
1613642400,177
1613643300,250
1613644200,267
1613645100,254
1613646000,256
1613646900,219
1613647800,54
1613648700,60
1613649600,81
1613650500,244
1613651400,251
1613652300,260
1613653200,243
1613654100,231
1613655000,70
1613655900,56
1613656800,74
1613657700,231
1613658600,239
1613659500,260
1613660400,244
1613661300,279
1613662200,198
1613663100,90
1613664000,110
1613664900,203
1613665800,346
1613666700,397
1613667600,444
1613668500,450
1613669400,597
1613670300,519
1613671200,496
1613672100,258
1613673000,379
1613673900,398
1613674800,379
1613675700,375
1613676600,355
1613677500,294
1613678400,118
1613679300,442
1613680200,209
1613681100,283
1613682000,288
1613682900,574
1613683800,607
1613684700,255
1613685600,248
1613686500,88
1613687400,74
1613688300,97
1613689200,247
1613690100,264
1613691000,243
1613691900,251
1613692800,262
1613693700,246
1613694600,189
1613695500,63
1613696400,52
1613697300,223
1613698200,244
1613699100,243
1613700000,267
1613700900,242
1613701800,241
1613702700,262
1613703600,170
1613704500,60
1613705400,80
1613706300,232
1613707200,257
1613708100,256
1613709000,276
1613709900,349
1613710800,288
1613711700,323
1613712600,207
1613713500,66
1613714400,67
1613715300,231
1613716200,242
1613717100,256
1613718000,245
1613718900,241
1613719800,261
1613720700,169
1613721600,63
1613722500,72
1613723400,175
1613724300,251
1613725200,254
1613726100,248
1613727000,252
1613727900,249
1613728800,76
1613729700,64
1613730600,73
1613731500,253
1613732400,253
1613733300,256
1613734200,249
1613735100,252
1613736000,98
1613736900,69
1613737800,66
1613738700,242
1613739600,295
1613740500,282
1613741400,285
1613742300,290
1613743200,216
1613744100,576
1613745000,348
1613745900,205
1613746800,354
1613747700,321
1613748600,283
1613749500,291
1613750400,503
1613751300,794
1613752200,511
1613753100,512
1613754000,634
1613754900,560
1613755800,569
1613756700,562
1613757600,351
1613758500,191
1613759400,171
1613760300,170
1613761200,347
1613762100,373
1613763000,391
1613763900,356
1613764800,368
1613765700,351
1613766600,283
1613767500,165
1613768400,87
1613769300,207
1613770200,271
1613771100,241
1613772000,248
1613772900,259
1613773800,241
1613774700,253
1613775600,203
1613776500,53
1613777400,66
1613778300,206
1613779200,244
1613780100,263
1613781000,246
1613781900,244
1613782800,268
1613783700,245
1613784600,175
1613785500,69
1613786400,53
1613787300,229
1613788200,254
1613789100,236
1613790000,255
1613790900,239
1613791800,240
1613792700,260
1613793600,235
1613794500,141
1613795400,68
1613796300,76
1613797200,249
1613798100,250
1613799000,238
1613799900,262
1613800800,254
1613801700,247
1613802600,253
1613803500,238
1613804400,124
1613805300,66
1613806200,395
1613807100,384
1613808000,244
1613808900,392
1613809800,588
1613810700,568
1613811600,547
1613812500,363
1613813400,313
1613814300,322
1613815200,413
1613816100,502
1613817000,500
1613817900,490
1613818800,503
1613819700,321
1613820600,343
1613821500,571
1613822400,672
1613823300,594
1613824200,603
1613825100,590
1613826000,603
1613826900,504
1613827800,446
1613828700,439
1613829600,461
1613830500,596
1613831400,598
1613832300,607
1613833200,585
1613834100,490
1613835000,402
1613835900,395
1613836800,442
1613837700,584
1613838600,593
1613839500,1003
1613840400,1033
1613841300,525
1613842200,386
1613843100,269
1613844000,254
1613844900,406
1613845800,388
1613846700,400
1613847600,394
1613848500,339
1613849400,212
1613850300,195
1613851200,201
1613852100,362
1613853000,365
1613853900,380
1613854800,354
1613855700,340
1613856600,367
1613857500,249
1613858400,94
1613859300,112
1613860200,192
1613861100,283
1613862000,251
1613862900,239
1613863800,264
1613864700,248
1613865600,246
1613866500,97
1613867400,51
1613868300,122
1613869200,262
1613870100,246
1613871000,258
1613871900,255
1613872800,242
1613873700,258
1613874600,196
1613875500,52
1613876400,71
1613877300,203
1613878200,243
1613879100,266
1613880000,247
1613880900,249
1613881800,266
1613882700,247
1613883600,165
1613884500,62
1613885400,59
1613886300,274
1613887200,257
1613888100,252
1613889000,262
1613889900,237
1613890800,239
1613891700,340
1613892600,443
1613893500,295
1613894400,292
1613895300,549
1613896200,658
1613897100,513
1613898000,521
1613898900,563
1613899800,457
1613900700,336
1613901600,316
1613902500,297
1613903400,493
1613904300,523
1613905200,492
1613906100,541
1613907000,479
1613907900,346
1613908800,349
1613909700,336
1613910600,489
1613911500,622
1613912400,667
1613913300,649
1613914200,455
1613915100,366
1613916000,346
1613916900,333
1613917800,515
1613918700,538
1613919600,525
1613920500,541
1613921400,492
1613922300,341
1613923200,737
1613924100,505
1613925000,511
1613925900,1052
1613926800,1049
1613927700,707
1613928600,701
1613929500,236
1613930400,582
1613931300,537
1613932200,339
1613933100,397
1613934000,386
1613934900,404
1613935800,391
1613936700,229
1613937600,181
1613938500,165
1613939400,303
1613940300,378
1613941200,273
1613942100,272
1613943000,289
1613943900,272
1613944800,154
1613945700,60
1613946600,50
1613947500,253
1613948400,239
1613949300,241
1613950200,258
1613951100,242
1613952000,257
1613952900,248
1613953800,51
1613954700,74
1613955600,141
1613956500,250
1613957400,260
1613958300,242
1613959200,250
1613960100,257
1613961000,242
1613961900,251
1613962800,76
1613963700,55
1613964600,163
1613965500,258
1613966400,249
1613967300,250
1613968200,248
1613969100,292
1613970000,299
1613970900,327
1613971800,175
1613972700,106
1613973600,62
1613974500,236
1613975400,250
1613976300,283
1613977200,282
1613978100,282
1613979000,279
1613979900,130
1613980800,104
1613981700,93
1613982600,280
1613983500,288
1613984400,281
1613985300,291
1613986200,286
1613987100,109
1613988000,99
1613988900,92
1613989800,253
1613990700,303
1613991600,279
1613992500,292
1613993400,267
1613994300,92
1613995200,169
1613996100,189
1613997000,230
1613997900,289
1613998800,302
1613999700,354
1614000600,376
1614001500,484
1614002400,304
1614003300,311
1614004200,420
1614005100,471
1614006000,467
1614006900,303
1614007800,263
1614008700,87
1614009600,133
1614010500,106
1614011400,235
1614012300,353
1614013200,571
1614014100,738
1614015000,556
1614015900,260
1614016800,185
1614017700,430
1614018600,613
1614019500,429
1614020400,389
1614021300,403
1614022200,394
1614023100,219
1614024000,228
1614024900,182
1614025800,247
1614026700,302
1614027600,277
1614028500,276
1614029400,284
1614030300,251
1614031200,72
1614032100,80
1614033000,100
1614033900,261
1614034800,263
1614035700,245
1614036600,261
1614037500,250
1614038400,243
1614039300,102
1614040200,55
1614041100,86
1614042000,263
1614042900,243
1614043800,251
1614044700,259
1614045600,242
1614046500,257
1614047400,137
1614048300,51
1614049200,73
1614050100,237
1614051000,254
1614051900,278
1614052800,245
1614053700,244
1614054600,263
1614055500,285
1614056400,82
1614057300,108
1614058200,235
1614059100,369
1614060000,298
1614060900,283
1614061800,301
1614062700,281
1614063600,122
1614064500,120
1614065400,135
1614066300,308
1614067200,313
1614068100,286
1614069000,457
1614069900,470
1614070800,173
1614071700,125
1614072600,189
1614073500,658
1614074400,389
1614075300,281
1614076200,292
1614077100,304
1614078000,104
1614078900,98
1614079800,105
1614080700,155
1614081600,310
1614082500,356
1614083400,346
1614084300,455
1614085200,326
1614086100,187
1614087000,168
1614087900,229
1614088800,382
1614089700,340
1614090600,326
1614091500,346
1614092400,171
1614093300,174
1614094200,182
1614095100,262
1614096000,374
1614096900,379
1614097800,364
1614098700,393
1614099600,247
1614100500,214
1614101400,228
1614102300,324
1614103200,315
1614104100,314
1614105000,319
1614105900,325
1614106800,239
1614107700,201
1614108600,195
1614109500,304
1614110400,305
1614111300,325
1614112200,318
1614113100,323
1614114000,228
1614114900,101
1614115800,87
1614116700,145
1614117600,255
1614118500,255
1614119400,255
1614120300,255
1614121200,231
1614122100,65
1614123000,58
1614123900,86
1614124800,258
1614125700,254
1614126600,250
1614127500,243
1614128400,250
1614129300,124
1614130200,53
1614131100,64
1614132000,204
1614132900,245
1614133800,254
1614134700,244
1614135600,243
1614136500,255
1614137400,70
1614138300,74
1614139200,98
1614140100,237
1614141000,268
1614141900,309
1614142800,276
1614143700,337
1614144600,317
1614145500,104
1614146400,72
1614147300,177
1614148200,327
1614149100,345
1614150000,319
1614150900,327
1614151800,326
1614152700,182
1614153600,136
1614154500,101
1614155400,192
1614156300,295
1614157200,280
1614158100,279
1614159000,302
1614159900,114
1614160800,106
1614161700,112
1614162600,183
1614163500,289
1614164400,294
1614165300,278
1614166200,279
1614167100,99
1614168000,88
1614168900,109
1614169800,213
1614170700,285
1614171600,315
1614172500,402
1614173400,319
1614174300,145
1614175200,123
1614176100,140
1614177000,278
1614177900,286
1614178800,297
1614179700,291
1614180600,263
1614181500,193
1614182400,202
1614183300,230
1614184200,365
1614185100,367
1614186000,415
1614186900,434
1614187800,506
1614188700,238
1614189600,221
1614190500,223
1614191400,402
1614192300,394
1614193200,419
1614194100,400
1614195000,366
1614195900,194
1614196800,194
1614197700,193
1614198600,285
1614199500,284
1614200400,276
1614201300,279
1614202200,262
1614203100,87
1614204000,64
1614204900,61
1614205800,221
1614206700,258
1614207600,247
1614208500,252
1614209400,252
1614210300,166
1614211200,64
1614212100,61
1614213000,142
1614213900,251
1614214800,247
1614215700,247
1614216600,255
1614217500,243
1614218400,97
1614219300,65
1614220200,51
1614221100,229
1614222000,252
1614222900,239
1614223800,268
1614224700,258
1614225600,216
1614226500,71
1614227400,107
1614228300,130
1614229200,329
1614230100,309
1614231000,293
1614231900,276
1614232800,394
1614233700,175
1614234600,145
1614235500,112
1614236400,277
1614237300,267
1614238200,271
1614239100,261
1614240000,247
1614240900,76
1614241800,65
1614242700,60
1614243600,204
1614244500,252
1614245400,248
1614246300,271
1614247200,202
1614248100,55
1614249000,79
1614249900,55
1614250800,210
1614251700,262
1614252600,244
1614253500,261
1614254400,197
1614255300,62
1614256200,76
1614257100,57
1614258000,223
1614258900,268
1614259800,244
1614260700,248
1614261600,168
1614262500,54
1614263400,66
1614264300,68
1614265200,244
1614266100,271
1614267000,261
1614267900,242
1614268800,137
1614269700,55
1614270600,57
1614271500,112
1614272400,244
1614273300,251
1614274200,258
1614275100,389
1614276000,198
1614276900,172
1614277800,169
1614278700,238
1614279600,383
1614280500,371
1614281400,399
1614282300,373
1614283200,215
1614284100,204
1614285000,140
1614285900,221
1614286800,323
1614287700,293
1614288600,473
1614289500,463
1614290400,114
1614291300,92
1614292200,127
1614293100,651
1614294000,354
1614294900,242
1614295800,255
1614296700,258
1614297600,110
1614298500,69
1614299400,60
1614300300,141
1614301200,264
1614302100,243
1614303000,242
1614303900,266
1614304800,151
1614305700,51
1614306600,76
1614307500,112
1614308400,240
1614309300,264
1614310200,252
1614311100,256
1614312000,244
1614312900,64
1614313800,131
1614314700,135
1614315600,302
1614316500,341
1614317400,317
1614318300,293
1614319200,244
1614320100,50
1614321000,54
1614321900,72
1614322800,200
1614323700,245
1614324600,259
1614325500,250
1614326400,224
1614327300,69
1614328200,51
1614329100,60
1614330000,202
1614330900,239
1614331800,254
1614332700,250
1614333600,183
1614334500,70
1614335400,65
1614336300,64
1614337200,204
1614338100,245
1614339000,242
1614339900,264
1614340800,121
1614341700,55
1614342600,72
1614343500,86
1614344400,255
1614345300,290
1614346200,274
1614347100,301
1614348000,721
1614348900,398
1614349800,123
1614350700,118
1614351600,339
1614352500,281
1614353400,281
1614354300,271
1614355200,141
1614356100,382
1614357000,503
1614357900,608
1614358800,405
1614359700,440
1614360600,403
1614361500,390
1614362400,243
1614363300,204
1614364200,196
1614365100,339
1614366000,376
1614366900,285
1614367800,269
1614368700,248
1614369600,82
1614370500,79
1614371400,63
1614372300,190
1614373200,261
1614374100,254
1614375000,274
1614375900,260
1614376800,62
1614377700,86
1614378600,65
1614379500,190
1614380400,266
1614381300,242
1614382200,251
1614383100,255
1614384000,147
1614384900,62
1614385800,61
1614386700,143
1614387600,257
1614388500,246
1614389400,243
1614390300,265
1614391200,239
1614392100,66
1614393000,72
1614393900,62
1614394800,244
1614395700,263
1614396600,248
1614397500,245
1614398400,263
1614399300,175
1614400200,53
1614401100,70
1614402000,159
1614402900,246
1614403800,258
1614404700,252
1614405600,268
1614406500,255
1614407400,175
1614408300,67
1614409200,53
1614410100,158
1614411000,265
1614411900,323
1614412800,265
1614413700,271
1614414600,200
1614415500,107
1614416400,271
1614417300,345
1614418200,318
1614419100,339
1614420000,383
1614420900,378
1614421800,549
1614422700,120
1614423600,129
1614424500,153
1614425400,276
1614426300,299
1614427200,490
1614428100,491
1614429000,309
1614429900,155
1614430800,172
1614431700,158
1614432600,300
1614433500,321
1614434400,316
1614435300,308
1614436200,235
1614437100,186
1614438000,136
1614438900,135
1614439800,322
1614440700,319
1614441600,322
1614442500,350
1614443400,206
1614444300,106
1614445200,73
1614446100,104
1614447000,260
1614447900,256
1614448800,266
1614449700,265
1614450600,113
1614451500,70
1614452400,72
1614453300,119
1614454200,265
1614455100,255
1614456000,249
1614456900,273
1614457800,112
1614458700,65
1614459600,96
1614460500,127
1614461400,260
1614462300,270
1614463200,253
1614464100,269
1614465000,85
1614465900,60
1614466800,82
1614467700,156
1614468600,254
1614469500,292
1614470400,262
1614471300,251
1614472200,120
1614473100,53
1614474000,59
1614474900,181
1614475800,245
1614476700,258
1614477600,257
1614478500,245
1614479400,151
1614480300,55
1614481200,51
1614482100,174
1614483000,243
1614483900,243
1614484800,267
1614485700,246
1614486600,199
1614487500,75
1614488400,53
1614489300,98
1614490200,265
1614491100,257
1614492000,265
1614492900,273
1614493800,242
1614494700,85
1614495600,65
1614496500,51
1614497400,235
1614498300,248
1614499200,359
1614500100,275
1614501000,243
1614501900,109
1614502800,115
1614503700,103
1614504600,210
1614505500,293
1614506400,301
1614507300,287
1614508200,486
1614509100,150
1614510000,153
1614510900,118
1614511800,266
1614512700,441
1614513600,373
1614514500,361
1614515400,322
1614516300,156
1614517200,159
1614518100,198
1614519000,319
1614519900,386
1614520800,370
1614521700,399
1614522600,359
1614523500,183
1614524400,183
1614525300,176
1614526200,273
1614527100,386
1614528000,367
1614528900,380
1614529800,338
1614530700,200
1614531600,311
1614532500,231
1614533400,341
1614534300,437
1614535200,435
1614536100,438
1614537000,407
1614537900,246
1614538800,246
1614539700,240
1614540600,384
1614541500,392
1614542400,352
1614543300,380
1614544200,234
1614545100,131
1614546000,411
1614546900,106
1614547800,298
1614548700,269
1614549600,504
1614550500,669
1614551400,121
1614552300,55
1614553200,75
1614554100,104
1614555000,251
1614555900,258
1614556800,243
1614557700,262
1614558600,149
1614559500,49
1614560400,75
1614561300,109
1614562200,244
1614563100,262
1614564000,239
1614564900,248
1614565800,214
1614566700,51
1614567600,66
1614568500,81
1614569400,254
1614570300,275
1614571200,251
1614572100,238
