timestamp,power
1604601900,140
1604602800,128
1604603700,190
1604604600,116
1604605500,94
1604606400,114
1604607300,89
1604608200,92
1604609100,109
1604610000,90
1604610900,85
1604611800,119
1604612700,88
1604613600,82
1604614500,129
1604615400,65
1604616300,55
1604617200,91
1604618100,70
1604619000,55
1604619900,84
1604620800,73
1604621700,55
1604622600,79
1604623500,80
1604624400,53
1604625300,76
1604626200,84
1604627100,54
1604628000,72
1604628900,82
1604629800,61
1604630700,71
1604631600,72
1604632500,94
1604633400,87
1604634300,67
1604635200,89
1604636100,91
1604637000,141
1604637900,173
1604638800,151
1604639700,155
1604640600,193
1604641500,145
1604642400,127
1604643300,125
1604644200,112
1604645100,124
1604646000,247
1604646900,208
1604647800,124
1604648700,151
1604649600,126
1604650500,102
1604651400,141
1604652300,138
1604653200,101
1604654100,102
1604655000,160
1604655900,123
1604656800,129
1604657700,142
1604658600,140
1604659500,127
1604660400,122
1604661300,160
1604662200,122
1604663100,112
1604664000,171
1604664900,104
1604665800,134
1604666700,200
1604667600,141
1604668500,175
1604669400,364
1604670300,110
1604671200,137
1604672100,149
1604673000,132
1604673900,128
1604674800,138
1604675700,149
1604676600,108
1604677500,147
1604678400,99
1604679300,142
1604680200,132
1604681100,117
1604682000,60
1604682900,122
1604683800,53
1604684700,84
1604685600,261
1604686500,206
1604687400,119
1604688300,158
1604689200,172
1604690100,165
1604691000,221
1604691900,133
1604692800,81
1604693700,118
1604694600,112
1604695500,115
1604696400,93
1604697300,85
1604698200,95
1604699100,88
1604700000,62
1604700900,73
1604701800,71
1604702700,76
1604703600,74
1604704500,71
1604705400,67
1604706300,86
1604707200,68
1604708100,69
1604709000,71
1604709900,80
1604710800,78
1604711700,61
1604712600,71
1604713500,82
1604714400,66
1604715300,80
1604716200,81
1604717100,56
1604718000,62
1604718900,110
1604719800,84
1604720700,44
1604721600,99
1604722500,94
1604723400,129
1604724300,162
1604725200,142
1604726100,131
1604727000,121
1604727900,259
1604728800,136
1604729700,204
1604730600,172
1604731500,355
1604732400,111
1604733300,177
1604734200,152
1604735100,134
1604736000,177
1604736900,154
1604737800,142
1604738700,140
1604739600,191
1604740500,143
1604741400,164
1604742300,148
1604743200,149
1604744100,146
1604745000,175
1604745900,134
1604746800,138
1604747700,184
1604748600,163
1604749500,147
1604750400,164
1604751300,157
1604752200,132
1604753100,179
1604754000,145
1604754900,153
1604755800,623
1604756700,594
1604757600,180
1604758500,395
1604759400,658
1604760300,203
1604761200,185
1604762100,198
1604763000,283
1604763900,266
1604764800,254
1604765700,241
1604766600,261
1604767500,223
1604768400,229
1604769300,168
1604770200,123
1604771100,293
1604772000,181
1604772900,238
1604773800,153
1604774700,157
1604775600,146
1604776500,188
1604777400,166
1604778300,112
1604779200,121
1604780100,142
1604781000,93
1604781900,131
1604782800,147
1604783700,91
1604784600,128
1604785500,91
1604786400,54
1604787300,68
1604788200,98
1604789100,58
1604790000,57
1604790900,95
1604791800,61
1604792700,55
1604793600,96
1604794500,64
1604795400,54
1604796300,104
1604797200,73
1604798100,54
1604799000,81
1604799900,72
1604800800,77
1604801700,106
1604802600,76
1604803500,67
1604804400,73
1604805300,84
1604806200,70
1604807100,68
1604808000,76
1604808900,106
1604809800,136
1604810700,121
1604811600,137
1604812500,128
1604813400,159
1604814300,214
1604815200,143
1604816100,218
1604817000,183
1604817900,555
1604818800,614
1604819700,381
1604820600,338
1604821500,274
1604822400,232
1604823300,294
1604824200,191
1604825100,158
1604826000,419
1604826900,355
1604827800,645
1604828700,480
1604829600,235
1604830500,327
1604831400,681
1604832300,823
1604833200,506
1604834100,348
1604835000,168
1604835900,299
1604836800,138
1604837700,114
1604838600,178
1604839500,125
1604840400,162
1604841300,242
1604842200,196
1604843100,417
1604844000,151
1604844900,168
1604845800,187
1604846700,257
1604847600,166
1604848500,284
1604849400,152
1604850300,131
1604851200,146
1604852100,101
1604853000,148
1604853900,119
1604854800,73
1604855700,81
1604856600,103
1604857500,51
1604858400,94
1604859300,70
1604860200,113
1604861100,100
1604862000,116
1604862900,244
1604863800,252
1604864700,154
1604865600,155
1604866500,293
1604867400,413
1604868300,420
1604869200,409
1604870100,395
1604871000,421
1604871900,400
1604872800,401
1604873700,118
1604874600,43
1604875500,37
1604876400,83
1604877300,41
1604878200,37
1604879100,86
1604880000,39
1604880900,38
1604881800,87
1604882700,59
1604883600,37
1604884500,84
1604885400,43
1604886300,37
1604887200,77
1604888100,49
1604889000,37
1604889900,78
1604890800,105
1604891700,58
1604892600,76
1604893500,63
1604894400,61
1604895300,109
1604896200,152
1604897100,107
1604898000,147
1604898900,155
1604899800,150
1604900700,335
1604901600,142
1604902500,110
1604903400,141
1604904300,116
1604905200,93
1604906100,171
1604907000,128
1604907900,153
1604908800,135
1604909700,133
1604910600,128
1604911500,130
1604912400,146
1604913300,177
1604914200,148
1604915100,142
1604916000,132
1604916900,153
1604917800,624
1604918700,637
1604919600,154
1604920500,489
1604921400,700
1604922300,201
1604923200,107
1604924100,140
1604925000,102
1604925900,93
1604926800,136
1604927700,122
1604928600,96
1604929500,120
1604930400,119
1604931300,114
1604932200,119
1604933100,113
1604934000,131
1604934900,143
1604935800,121
1604936700,136
1604937600,145
1604938500,117
1604939400,203
1604940300,205
1604941200,100
1604942100,143
1604943000,141
1604943900,226
1604944800,389
1604945700,394
1604946600,884
1604947500,1060
1604948400,810
1604949300,708
1604950200,256
1604951100,349
1604952000,457
1604952900,328
1604953800,420
1604954700,231
1604955600,125
1604956500,107
1604957400,121
1604958300,124
1604959200,136
1604960100,513
1604961000,415
1604961900,398
1604962800,425
1604963700,403
1604964600,386
1604965500,431
1604966400,263
1604967300,70
1604968200,85
1604969100,53
1604970000,45
1604970900,84
1604971800,56
1604972700,44
1604973600,78
1604974500,59
1604975400,41
1604976300,81
1604977200,130
1604978100,53
1604979000,90
1604979900,83
1604980800,85
1604981700,113
1604982600,146
1604983500,129
1604984400,149
1604985300,162
1604986200,168
1604987100,367
1604988000,533
1604988900,497
1604989800,529
1604990700,540
1604991600,484
1604992500,547
1604993400,192
1604994300,144
1604995200,114
1604996100,131
1604997000,132
1604997900,129
1604998800,124
1604999700,137
1605000600,138
1605001500,129
1605002400,156
1605003300,120
1605004200,130
1605005100,165
1605006000,117
1605006900,106
1605007800,155
1605008700,125
1605009600,108
1605010500,133
1605011400,148
1605012300,122
1605013200,113
1605014100,137
1605015000,93
1605015900,93
1605016800,151
1605017700,99
1605018600,115
1605019500,222
1605020400,258
1605021300,224
1605022200,255
1605023100,243
1605024000,252
1605024900,176
1605025800,153
1605026700,151
1605027600,172
1605028500,203
1605029400,177
1605030300,177
1605031200,364
1605032100,235
1605033000,162
1605033900,249
1605034800,167
1605035700,263
1605036600,202
1605037500,164
1605038400,178
1605039300,145
1605040200,103
1605041100,104
1605042000,93
1605042900,96
1605043800,129
1605044700,67
1605045600,67
1605046500,82
1605047400,71
1605048300,71
1605049200,82
1605050100,58
1605051000,72
1605051900,90
1605052800,60
1605053700,73
1605054600,81
1605055500,57
1605056400,90
1605057300,81
1605058200,56
1605059100,91
1605060000,90
1605060900,58
1605061800,75
1605062700,79
1605063600,88
1605064500,65
1605065400,61
1605066300,57
1605067200,83
1605068100,92
1605069000,149
1605069900,129
1605070800,133
1605071700,214
1605072600,295
1605073500,205
1605074400,223
1605075300,246
1605076200,255
1605077100,115
1605078000,106
1605078900,128
1605079800,108
1605080700,106
1605081600,128
1605082500,109
1605083400,102
1605084300,124
1605085200,112
1605086100,101
1605087000,165
1605087900,130
1605088800,135
1605089700,158
1605090600,126
1605091500,133
1605092400,129
1605093300,160
1605094200,99
1605095100,119
1605096000,119
1605096900,98
1605097800,119
1605098700,119
1605099600,103
1605100500,116
1605101400,110
1605102300,108
1605103200,114
1605104100,109
1605105000,112
1605105900,108
1605106800,145
1605107700,123
1605108600,143
1605109500,139
1605110400,131
1605111300,266
1605112200,243
1605113100,240
1605114000,142
1605114900,365
1605115800,300
1605116700,617
1605117600,300
1605118500,316
1605119400,188
1605120300,197
1605121200,193
1605122100,148
1605123000,152
1605123900,184
1605124800,132
1605125700,130
1605126600,176
1605127500,133
1605128400,130
1605129300,177
1605130200,120
1605131100,106
1605132000,189
1605132900,126
1605133800,115
1605134700,175
1605135600,149
1605136500,110
1605137400,108
1605138300,91
1605139200,66
1605140100,88
1605141000,92
1605141900,68
1605142800,78
1605143700,112
1605144600,79
1605145500,73
1605146400,100
1605147300,91
1605148200,84
1605149100,94
1605150000,91
1605150900,87
1605151800,95
1605152700,73
1605153600,91
1605154500,147
1605155400,141
1605156300,121
1605157200,195
1605158100,206
1605159000,130
1605159900,305
1605160800,196
1605161700,161
1605162600,275
1605163500,153
1605164400,160
1605165300,170
1605166200,164
1605167100,137
1605168000,142
1605168900,133
1605169800,130
1605170700,115
1605171600,136
1605172500,159
1605173400,145
1605174300,159
1605175200,168
1605176100,140
1605177000,525
1605177900,265
1605178800,276
1605179700,375
1605180600,237
1605181500,216
1605182400,239
1605183300,303
1605184200,215
1605185100,176
1605186000,147
1605186900,244
1605187800,309
1605188700,252
1605189600,206
1605190500,286
1605191400,218
1605192300,214
1605193200,331
1605194100,1126
1605195000,1107
1605195900,913
1605196800,582
1605197700,811
1605198600,819
1605199500,463
1605200400,302
1605201300,259
1605202200,157
1605203100,209
1605204000,168
1605204900,202
1605205800,171
1605206700,165
1605207600,119
1605208500,149
1605209400,120
1605210300,118
1605211200,122
1605212100,121
1605213000,106
1605213900,130
1605214800,126
1605215700,92
1605216600,111
1605217500,122
1605218400,96
1605219300,116
1605220200,146
1605221100,63
1605222000,76
1605222900,61
1605223800,90
1605224700,77
1605225600,61
1605226500,65
1605227400,85
1605228300,76
1605229200,59
1605230100,92
1605231000,69
1605231900,67
1605232800,63
1605233700,97
1605234600,54
1605235500,68
1605236400,121
1605237300,61
1605238200,43
1605239100,95
1605240000,70
1605240900,83
1605241800,155
1605242700,126
1605243600,190
1605244500,190
1605245400,258
1605246300,187
1605247200,177
1605248100,397
1605249000,340
1605249900,190
1605250800,770
1605251700,522
1605252600,564
1605253500,546
1605254400,543
1605255300,478
1605256200,494
1605257100,357
1605258000,173
1605258900,156
1605259800,525
1605260700,208
1605261600,306
1605262500,525
1605263400,486
1605264300,521
1605265200,512
1605266100,526
1605267000,511
1605267900,595
1605268800,269
1605269700,316
1605270600,351
1605271500,217
1605272400,220
1605273300,202
1605274200,141
1605275100,123
1605276000,140
1605276900,137
1605277800,127
1605278700,131
1605279600,160
1605280500,116
1605281400,117
1605282300,139
1605283200,130
1605284100,136
1605285000,121
1605285900,158
1605286800,148
1605287700,136
1605288600,157
1605289500,189
1605290400,133
1605291300,95
1605292200,81
1605293100,254
1605294000,126
1605294900,125
1605295800,158
1605296700,178
1605297600,128
1605298500,127
1605299400,114
1605300300,149
1605301200,80
1605302100,94
1605303000,115
1605303900,77
1605304800,54
1605305700,72
1605306600,38
1605307500,53
1605308400,79
1605309300,37
1605310200,49
1605311100,81
1605312000,40
1605312900,46
1605313800,79
1605314700,43
1605315600,40
1605316500,82
1605317400,77
1605318300,38
1605319200,80
1605320100,47
1605321000,39
1605321900,76
1605322800,53
1605323700,38
1605324600,68
1605325500,61
1605326400,64
1605327300,109
1605328200,141
1605329100,122
1605330000,118
1605330900,171
1605331800,113
1605332700,130
1605333600,190
1605334500,293
1605335400,167
1605336300,189
1605337200,182
1605338100,420
1605339000,385
1605339900,217
1605340800,214
1605341700,184
1605342600,309
1605343500,131
1605344400,166
1605345300,143
1605346200,198
1605347100,332
1605348000,515
1605348900,448
1605349800,487
1605350700,538
1605351600,581
1605352500,552
1605353400,654
1605354300,462
1605355200,456
1605356100,195
1605357000,149
1605357900,160
1605358800,136
1605359700,107
1605360600,150
1605361500,126
1605362400,131
1605363300,127
1605364200,122
1605365100,132
1605366000,122
1605366900,142
1605367800,111
1605368700,123
1605369600,135
1605370500,111
1605371400,157
1605372300,398
1605373200,301
1605374100,245
1605375000,181
1605375900,147
1605376800,205
1605377700,161
1605378600,126
1605379500,162
1605380400,153
1605381300,132
1605382200,173
1605383100,159
1605384000,158
1605384900,122
1605385800,119
1605386700,107
1605387600,100
1605388500,115
1605389400,98
1605390300,90
1605391200,84
1605392100,56
1605393000,215
1605393900,177
1605394800,49
1605395700,39
1605396600,117
1605397500,71
1605398400,38
1605399300,68
1605400200,75
1605401100,41
1605402000,39
1605402900,88
1605403800,44
1605404700,36
1605405600,80
1605406500,65
1605407400,38
1605408300,37
1605409200,80
1605410100,51
1605411000,38
1605411900,62
1605412800,71
1605413700,54
1605414600,141
1605415500,147
1605416400,114
1605417300,131
1605418200,177
1605419100,133
1605420000,180
1605420900,168
1605421800,259
1605422700,158
1605423600,129
1605424500,246
1605425400,280
1605426300,122
1605427200,181
1605428100,247
1605429000,196
1605429900,134
1605430800,198
1605431700,229
1605432600,131
1605433500,185
1605434400,168
1605435300,142
1605436200,136
1605437100,148
1605438000,154
1605438900,163
1605439800,249
1605440700,285
1605441600,672
1605442500,446
1605443400,457
1605444300,452
1605445200,194
1605446100,205
1605447000,200
1605447900,135
1605448800,197
1605449700,164
1605450600,148
1605451500,233
1605452400,209
1605453300,235
1605454200,194
1605455100,198
1605456000,252
1605456900,281
1605457800,215
1605458700,616
1605459600,750
1605460500,388
1605461400,207
1605462300,674
1605463200,486
1605464100,186
1605465000,204
1605465900,219
1605466800,211
1605467700,205
1605468600,149
1605469500,191
1605470400,90
1605471300,92
1605472200,116
1605473100,89
1605474000,107
1605474900,96
1605475800,104
1605476700,100
1605477600,88
1605478500,120
1605479400,90
1605480300,87
1605481200,126
1605482100,82
1605483000,178
1605483900,80
1605484800,41
1605485700,68
1605486600,64
1605487500,52
1605488400,58
1605489300,53
1605490200,71
1605491100,50
1605492000,48
1605492900,82
1605493800,47
1605494700,66
1605495600,134
1605496500,50
1605497400,63
1605498300,85
1605499200,59
1605500100,108
1605501000,151
1605501900,123
1605502800,147
1605503700,139
1605504600,227
1605505500,166
1605506400,317
1605507300,230
1605508200,233
1605509100,227
1605510000,223
1605510900,196
1605511800,159
1605512700,135
1605513600,95
1605514500,129
1605515400,137
1605516300,97
1605517200,136
1605518100,109
1605519000,106
1605519900,215
1605520800,124
1605521700,120
1605522600,147
1605523500,108
1605524400,102
1605525300,157
1605526200,109
1605527100,105
1605528000,137
1605528900,108
1605529800,107
1605530700,132
1605531600,113
1605532500,107
1605533400,139
1605534300,137
1605535200,106
1605536100,122
1605537000,117
1605537900,107
1605538800,135
1605539700,143
1605540600,116
1605541500,155
1605542400,132
1605543300,122
1605544200,228
1605545100,302
1605546000,144
1605546900,172
1605547800,182
1605548700,194
1605549600,251
1605550500,326
1605551400,391
1605552300,314
1605553200,208
1605554100,247
1605555000,233
1605555900,191
1605556800,142
1605557700,127
1605558600,99
1605559500,121
1605560400,129
1605561300,94
1605562200,105
1605563100,72
1605564000,43
1605564900,96
1605565800,57
1605566700,36
1605567600,71
1605568500,62
1605569400,37
1605570300,56
1605571200,70
1605572100,37
1605573000,54
1605573900,74
1605574800,41
1605575700,50
1605576600,70
1605577500,57
1605578400,50
1605579300,56
1605580200,48
1605581100,64
1605582000,102
1605582900,156
1605583800,68
1605584700,68
1605585600,61
1605586500,105
1605587400,140
1605588300,118
1605589200,141
1605590100,195
1605591000,192
1605591900,234
1605592800,262
1605593700,212
1605594600,200
1605595500,186
1605596400,129
1605597300,130
1605598200,177
1605599100,129
1605600000,152
1605600900,173
1605601800,140
1605602700,162
1605603600,191
1605604500,119
1605605400,143
1605606300,151
1605607200,124
1605608100,138
1605609000,150
1605609900,135
1605610800,154
1605611700,179
1605612600,144
1605613500,129
1605614400,380
1605615300,254
1605616200,160
1605617100,145
1605618000,143
1605618900,127
1605619800,129
1605620700,168
1605621600,171
1605622500,127
1605623400,140
1605624300,176
1605625200,155
1605626100,261
1605627000,258
1605627900,177
1605628800,256
1605629700,331
1605630600,328
1605631500,266
1605632400,172
1605633300,126
1605634200,297
1605635100,178
1605636000,133
1605636900,181
1605637800,138
1605638700,152
1605639600,138
1605640500,137
1605641400,143
1605642300,119
1605643200,120
1605644100,137
1605645000,357
1605645900,591
1605646800,277
1605647700,120
1605648600,582
1605649500,303
1605650400,83
1605651300,85
1605652200,98
1605653100,69
1605654000,100
1605654900,41
1605655800,72
1605656700,53
1605657600,44
1605658500,74
1605659400,50
1605660300,42
1605661200,80
1605662100,52
1605663000,42
1605663900,71
1605664800,61
1605665700,38
1605666600,59
1605667500,67
1605668400,38
1605669300,65
1605670200,89
1605671100,52
1605672000,93
1605672900,118
1605673800,107
1605674700,140
1605675600,156
1605676500,171
1605677400,167
1605678300,169
1605679200,106
1605680100,164
1605681000,224
1605681900,134
1605682800,219
1605683700,133
1605684600,111
1605685500,135
1605686400,158
1605687300,149
1605688200,140
1605689100,206
1605690000,136
1605690900,201
1605691800,161
1605692700,142
1605693600,151
1605694500,134
1605695400,130
1605696300,160
1605697200,114
1605698100,134
1605699000,133
1605699900,105
1605700800,128
1605701700,133
1605702600,100
1605703500,119
1605704400,147
1605705300,96
1605706200,120
1605707100,125
1605708000,93
1605708900,137
1605709800,170
1605710700,193
1605711600,194
1605712500,194
1605713400,167
1605714300,218
1605715200,246
1605716100,236
1605717000,200
1605717900,155
1605718800,132
1605719700,139
1605720600,167
1605721500,229
1605722400,186
1605723300,227
1605724200,153
1605725100,121
1605726000,240
1605726900,224
1605727800,191
1605728700,204
1605729600,114
1605730500,164
1605731400,78
1605732300,67
1605733200,118
1605734100,75
1605735000,116
1605735900,101
1605736800,48
1605737700,37
1605738600,72
1605739500,61
1605740400,36
1605741300,62
1605742200,54
1605743100,53
1605744000,79
1605744900,68
1605745800,78
1605746700,76
1605747600,60
1605748500,86
1605749400,138
1605750300,58
1605751200,56
1605752100,90
1605753000,74
1605753900,57
1605754800,120
1605755700,78
1605756600,54
1605757500,77
1605758400,104
1605759300,88
1605760200,145
1605761100,157
1605762000,119
1605762900,213
1605763800,187
1605764700,248
1605765600,319
1605766500,207
1605767400,202
1605768300,217
1605769200,111
1605770100,113
1605771000,125
1605771900,137
1605772800,128
1605773700,131
1605774600,135
1605775500,127
1605776400,122
1605777300,117
1605778200,180
1605779100,140
1605780000,145
1605780900,179
1605781800,161
1605782700,144
1605783600,130
1605784500,145
1605785400,132
1605786300,135
1605787200,126
1605788100,106
1605789000,136
1605789900,126
1605790800,106
1605791700,131
1605792600,126
1605793500,129
1605794400,128
1605795300,132
1605796200,98
1605797100,110
1605798000,145
1605798900,129
1605799800,126
1605800700,161
1605801600,129
1605802500,116
1605803400,171
1605804300,100
1605805200,77
1605806100,103
1605807000,93
1605807900,280
1605808800,375
1605809700,362
1605810600,248
1605811500,201
1605812400,161
1605813300,164
1605814200,113
1605815100,130
1605816000,85
1605816900,102
1605817800,93
1605818700,80
1605819600,80
1605820500,83
1605821400,93
1605822300,143
1605823200,100
1605824100,89
1605825000,76
1605825900,54
1605826800,81
1605827700,79
1605828600,57
1605829500,79
1605830400,84
1605831300,56
1605832200,76
1605833100,89
1605834000,58
1605834900,57
1605835800,105
1605836700,56
1605837600,55
1605838500,103
1605839400,67
1605840300,57
1605841200,125
1605842100,63
1605843000,55
1605843900,77
1605844800,100
1605845700,77
1605846600,153
1605847500,157
1605848400,121
1605849300,189
1605850200,211
1605851100,264
1605852000,224
1605852900,204
1605853800,144
1605854700,178
1605855600,143
1605856500,129
1605857400,158
1605858300,173
1605859200,161
1605860100,146
1605861000,175
1605861900,125
1605862800,153
1605863700,146
1605864600,294
1605865500,330
1605866400,155
1605867300,139
1605868200,326
1605869100,376
1605870000,230
1605870900,267
1605871800,243
1605872700,135
1605873600,145
1605874500,138
1605875400,147
1605876300,157
1605877200,146
1605878100,131
1605879000,150
1605879900,199
1605880800,174
1605881700,222
1605882600,171
1605883500,129
1605884400,130
1605885300,182
1605886200,124
1605887100,150
1605888000,236
1605888900,215
1605889800,312
1605890700,222
1605891600,119
1605892500,145
1605893400,112
1605894300,144
1605895200,123
1605896100,235
1605897000,163
1605897900,187
1605898800,180
1605899700,211
1605900600,179
1605901500,197
1605902400,134
1605903300,172
1605904200,161
1605905100,236
1605906000,140
1605906900,168
1605907800,201
1605908700,132
1605909600,119
1605910500,83
1605911400,54
1605912300,73
1605913200,84
1605914100,63
1605915000,75
1605915900,57
1605916800,78
1605917700,79
1605918600,56
1605919500,71
1605920400,87
1605921300,56
1605922200,54
1605923100,102
1605924000,57
1605924900,54
1605925800,113
1605926700,78
1605927600,71
1605928500,80
1605929400,83
1605930300,52
1605931200,109
1605932100,94
1605933000,124
1605933900,148
1605934800,152
1605935700,117
1605936600,150
1605937500,124
1605938400,150
1605939300,202
1605940200,261
1605941100,218
1605942000,529
1605942900,676
1605943800,276
1605944700,335
1605945600,705
1605946500,311
1605947400,125
1605948300,148
1605949200,121
1605950100,136
1605951000,122
1605951900,147
1605952800,122
1605953700,163
1605954600,336
1605955500,355
1605956400,331
1605957300,364
1605958200,338
1605959100,363
1605960000,349
1605960900,338
1605961800,250
1605962700,158
1605963600,174
1605964500,166
1605965400,171
1605966300,174
1605967200,148
1605968100,159
1605969000,246
1605969900,176
1605970800,204
1605971700,196
1605972600,205
1605973500,280
1605974400,321
1605975300,432
1605976200,458
1605977100,216
1605978000,142
1605978900,116
1605979800,75
1605980700,76
1605981600,49
1605982500,94
1605983400,71
1605984300,49
1605985200,88
1605986100,69
1605987000,51
1605987900,86
1605988800,98
1605989700,54
1605990600,76
1605991500,52
1605992400,63
1605993300,85
1605994200,37
1605995100,46
1605996000,74
1605996900,46
1605997800,54
1605998700,57
1605999600,87
1606000500,88
1606001400,76
1606002300,60
1606003200,58
1606004100,52
1606005000,57
1606005900,66
1606006800,45
1606007700,65
1606008600,70
1606009500,45
1606010400,39
1606011300,86
1606012200,41
1606013100,43
1606014000,95
1606014900,66
1606015800,40
1606016700,68
1606017600,58
1606018500,57
1606019400,173
1606020300,130
1606021200,108
1606022100,142
1606023000,132
1606023900,105
1606024800,144
1606025700,135
1606026600,105
1606027500,124
1606028400,274
1606029300,125
1606030200,162
1606031100,171
1606032000,266
1606032900,330
1606033800,337
1606034700,382
1606035600,340
1606036500,229
1606037400,205
1606038300,206
1606039200,197
1606040100,176
1606041000,187
1606041900,212
1606042800,157
1606043700,194
1606044600,202
1606045500,183
1606046400,170
1606047300,222
1606048200,159
1606049100,178
1606050000,168
1606050900,160
1606051800,148
1606052700,185
1606053600,149
1606054500,143
1606055400,191
1606056300,160
1606057200,219
1606058100,253
1606059000,259
1606059900,213
1606060800,224
1606061700,268
1606062600,227
1606063500,267
1606064400,259
1606065300,208
1606066200,187
1606067100,210
1606068000,245
1606068900,197
1606069800,168
1606070700,173
1606071600,212
1606072500,174
1606073400,192
1606074300,176
1606075200,106
1606076100,123
1606077000,130
1606077900,173
1606078800,232
1606079700,122
1606080600,59
1606081500,86
1606082400,91
1606083300,69
1606084200,83
1606085100,77
1606086000,76
1606086900,86
1606087800,69
1606088700,83
1606089600,58
1606090500,37
1606091400,53
1606092300,80
1606093200,37
1606094100,44
1606095000,65
1606095900,62
1606096800,52
1606097700,57
1606098600,36
1606099500,54
1606100400,123
1606101300,66
1606102200,61
1606103100,68
1606104000,58
1606104900,83
1606105800,155
1606106700,134
1606107600,127
1606108500,148
1606109400,165
1606110300,247
1606111200,363
1606112100,286
1606113000,307
1606113900,231
1606114800,209
1606115700,235
1606116600,189
1606117500,189
1606118400,303
1606119300,219
1606120200,224
1606121100,215
1606122000,227
1606122900,219
1606123800,212
1606124700,242
1606125600,279
1606126500,222
1606127400,229
1606128300,287
1606129200,224
1606130100,149
1606131000,147
1606131900,155
1606132800,145
1606133700,136
1606134600,151
1606135500,172
1606136400,148
1606137300,129
1606138200,150
1606139100,146
1606140000,153
1606140900,147
1606141800,145
1606142700,155
1606143600,168
1606144500,165
1606145400,174
1606146300,166
1606147200,192
1606148100,185
1606149000,242
1606149900,219
1606150800,166
1606151700,299
1606152600,783
1606153500,599
1606154400,696
1606155300,1053
1606156200,1000
1606157100,369
1606158000,994
1606158900,345
1606159800,212
1606160700,194
1606161600,142
1606162500,102
1606163400,124
1606164300,133
1606165200,114
1606166100,280
1606167000,508
1606167900,469
1606168800,431
1606169700,403
1606170600,422
1606171500,424
1606172400,411
1606173300,157
1606174200,80
1606175100,51
1606176000,73
1606176900,84
1606177800,57
1606178700,61
1606179600,88
1606180500,58
1606181400,61
1606182300,98
1606183200,50
1606184100,55
1606185000,77
1606185900,62
1606186800,88
1606187700,81
1606188600,88
1606189500,46
1606190400,72
1606191300,121
1606192200,108
1606193100,196
1606194000,352
1606194900,477
1606195800,466
1606196700,565
1606197600,549
1606198500,284
1606199400,158
1606200300,122
1606201200,143
1606202100,148
1606203000,124
1606203900,176
1606204800,161
1606205700,170
1606206600,186
1606207500,194
1606208400,130
1606209300,151
1606210200,163
1606211100,190
1606212000,188
1606212900,173
1606213800,198
1606214700,193
1606215600,211
1606216500,177
1606217400,185
1606218300,146
1606219200,745
1606220100,593
1606221000,532
1606221900,396
1606222800,164
1606223700,148
1606224600,148
1606225500,132
1606226400,172
1606227300,192
1606228200,242
1606229100,279
1606230000,182
1606230900,150
1606231800,140
1606232700,134
1606233600,102
1606234500,148
1606235400,124
1606236300,114
1606237200,103
1606238100,190
1606239000,222
1606239900,249
1606240800,241
1606241700,199
1606242600,196
1606243500,130
1606244400,153
1606245300,199
1606246200,153
1606247100,127
1606248000,184
1606248900,89
1606249800,73
1606250700,287
1606251600,590
1606252500,355
1606253400,124
1606254300,509
1606255200,406
1606256100,91
1606257000,80
1606257900,109
1606258800,84
1606259700,77
1606260600,82
1606261500,41
1606262400,49
1606263300,86
1606264200,38
1606265100,49
1606266000,84
1606266900,37
1606267800,53
1606268700,81
1606269600,39
1606270500,55
1606271400,78
1606272300,47
1606273200,102
1606274100,88
1606275000,47
1606275900,53
1606276800,101
1606277700,85
1606278600,118
1606279500,165
1606280400,113
1606281300,130
1606282200,182
1606283100,196
1606284000,133
1606284900,138
1606285800,208
1606286700,142
1606287600,134
1606288500,139
1606289400,154
1606290300,131
1606291200,309
1606292100,413
1606293000,225
1606293900,294
1606294800,245
1606295700,267
1606296600,345
1606297500,422
1606298400,339
1606299300,295
1606300200,248
1606301100,167
1606302000,149
1606302900,158
1606303800,138
1606304700,156
1606305600,165
1606306500,150
1606307400,293
1606308300,152
1606309200,339
1606310100,351
1606311000,196
1606311900,201
1606312800,185
1606313700,106
1606314600,108
1606315500,177
1606316400,115
1606317300,119
1606318200,141
1606319100,132
1606320000,132
1606320900,121
1606321800,144
1606322700,113
1606323600,79
1606324500,84
1606325400,74
1606326300,80
1606327200,83
1606328100,177
1606329000,168
1606329900,146
1606330800,149
1606331700,189
1606332600,163
1606333500,127
1606334400,94
1606335300,103
1606336200,93
1606337100,87
1606338000,67
1606338900,65
1606339800,63
1606340700,67
1606341600,65
1606342500,68
1606343400,57
1606344300,60
1606345200,56
1606346100,66
1606347000,60
1606347900,51
1606348800,56
1606349700,60
1606350600,52
1606351500,43
1606352400,80
1606353300,54
1606354200,37
1606355100,60
1606356000,77
1606356900,59
1606357800,49
1606358700,120
1606359600,87
1606360500,53
1606361400,117
1606362300,72
1606363200,72
1606364100,146
1606365000,145
1606365900,137
1606366800,134
1606367700,219
1606368600,221
1606369500,299
1606370400,170
1606371300,198
1606372200,232
1606373100,155
1606374000,143
1606374900,144
1606375800,274
1606376700,796
1606377600,591
1606378500,560
1606379400,595
1606380300,552
1606381200,557
1606382100,500
1606383000,264
1606383900,116
1606384800,165
1606385700,166
1606386600,139
1606387500,154
1606388400,180
1606389300,106
1606390200,115
1606391100,119
1606392000,112
1606392900,114
1606393800,124
1606394700,120
1606395600,109
1606396500,125
1606397400,124
1606398300,104
1606399200,120
