timestamp,power
1600825500,180
1600826400,199
1600827300,252
1600828200,222
1600829100,191
1600830000,109
1600830900,111
1600831800,80
1600832700,49
1600833600,61
1600834500,112
1600835400,76
1600836300,50
1600837200,184
1600838100,305
1600839000,305
1600839900,301
1600840800,290
1600841700,425
1600842600,295
1600843500,287
1600844400,339
1600845300,341
1600846200,192
1600847100,250
1600848000,310
1600848900,187
1600849800,144
1600850700,170
1600851600,228
1600852500,328
1600853400,289
1600854300,288
1600855200,312
1600856100,493
1600857000,444
1600857900,280
1600858800,308
1600859700,132
1600860600,109
1600861500,528
1600862400,504
1600863300,177
1600864200,386
1600865100,737
1600866000,356
1600866900,346
1600867800,301
1600868700,345
1600869600,324
1600870500,297
1600871400,331
1600872300,338
1600873200,231
1600874100,222
1600875000,275
1600875900,214
1600876800,93
1600877700,89
1600878600,135
1600879500,150
1600880400,114
1600881300,375
1600882200,486
1600883100,466
1600884000,262
1600884900,95
1600885800,132
1600886700,150
1600887600,105
1600888500,91
1600889400,189
1600890300,289
1600891200,239
1600892100,234
1600893000,279
1600893900,289
1600894800,278
1600895700,326
1600896600,279
1600897500,220
1600898400,161
1600899300,207
1600900200,244
1600901100,130
1600902000,51
1600902900,146
1600903800,247
1600904700,244
1600905600,191
1600906500,191
1600907400,250
1600908300,129
1600909200,50
1600910100,53
1600911000,113
1600911900,96
1600912800,52
1600913700,55
1600914600,119
1600915500,241
1600916400,192
1600917300,195
1600918200,252
1600919100,330
1600920000,292
1600920900,55
1600921800,118
1600922700,117
1600923600,114
1600924500,141
1600925400,241
1600926300,250
1600927200,396
1600928100,440
1600929000,312
1600929900,204
1600930800,279
1600931700,306
1600932600,252
1600933500,267
1600934400,593
1600935300,494
1600936200,537
1600937100,553
1600938000,529
1600938900,468
1600939800,399
1600940700,485
1600941600,568
1600942500,168
1600943400,102
1600944300,212
1600945200,256
1600946100,216
1600947000,192
1600947900,120
1600948800,114
1600949700,75
1600950600,51
1600951500,73
1600952400,113
1600953300,73
1600954200,115
1600955100,214
1600956000,252
1600956900,211
1600957800,191
1600958700,216
1600959600,154
1600960500,70
1600961400,51
1600962300,78
1600963200,113
1600964100,113
1600965000,125
1600965900,157
1600966800,331
1600967700,354
1600968600,285
1600969500,292
1600970400,349
1600971300,509
1600972200,241
1600973100,225
1600974000,261
1600974900,231
1600975800,206
1600976700,312
1600977600,405
1600978500,363
1600979400,326
1600980300,320
1600981200,355
1600982100,207
1600983000,170
1600983900,173
1600984800,235
1600985700,199
1600986600,162
1600987500,281
1600988400,338
1600989300,321
1600990200,284
1600991100,288
1600992000,342
1600992900,174
1600993800,141
1600994700,126
1600995600,148
1600996500,93
1600997400,50
1600998300,52
1600999200,147
1601000100,235
1601001000,198
1601001900,208
1601002800,267
1601003700,261
1601004600,140
1601005500,70
1601006400,122
1601007300,122
1601008200,69
1601009100,127
1601010000,255
1601010900,267
1601011800,213
1601012700,214
1601013600,258
1601014500,276
1601015400,263
1601016300,216
1601017200,380
1601018100,285
1601019000,387
1601019900,340
1601020800,327
1601021700,295
1601022600,280
1601023500,296
1601024400,313
1601025300,267
1601026200,232
1601027100,217
1601028000,309
1601028900,230
1601029800,102
1601030700,277
1601031600,166
1601032500,200
1601033400,221
1601034300,302
1601035200,346
1601036100,289
1601037000,265
1601037900,330
1601038800,505
1601039700,154
1601040600,150
1601041500,190
1601042400,219
1601043300,165
1601044200,258
1601045100,339
1601046000,339
1601046900,288
1601047800,301
1601048700,341
1601049600,265
1601050500,182
1601051400,160
1601052300,188
1601053200,221
1601054100,366
1601055000,372
1601055900,403
1601056800,343
1601057700,330
1601058600,348
1601059500,246
1601060400,212
1601061300,184
1601062200,210
1601063100,251
1601064000,340
1601064900,320
1601065800,338
1601066700,444
1601067600,421
1601068500,327
1601069400,392
1601070300,327
1601071200,231
1601072100,213
1601073000,161
1601073900,278
1601074800,356
1601075700,398
1601076600,272
1601077500,142
1601078400,137
1601079300,193
1601080200,213
1601081100,126
1601082000,136
1601082900,97
1601083800,193
1601084700,216
1601085600,189
1601086500,203
1601087400,260
1601088300,256
1601089200,216
1601090100,214
1601091000,270
1601091900,289
1601092800,213
1601093700,211
1601094600,254
1601095500,273
1601096400,230
1601097300,220
1601098200,327
1601099100,280
1601100000,302
1601100900,253
1601101800,248
1601102700,374
1601103600,329
1601104500,256
1601105400,237
1601106300,304
1601107200,845
1601108100,273
1601109000,377
1601109900,620
1601110800,819
1601111700,351
1601112600,257
1601113500,313
1601114400,356
1601115300,307
1601116200,222
1601117100,285
1601118000,296
1601118900,251
1601119800,246
1601120700,328
1601121600,364
1601122500,318
1601123400,303
1601124300,367
1601125200,372
1601126100,327
1601127000,304
1601127900,344
1601128800,369
1601129700,479
1601130600,775
1601131500,851
1601132400,614
1601133300,393
1601134200,199
1601135100,213
1601136000,364
1601136900,363
1601137800,477
1601138700,504
1601139600,518
1601140500,619
1601141400,602
1601142300,401
1601143200,459
1601144100,500
1601145000,461
1601145900,422
1601146800,372
1601147700,431
1601148600,430
1601149500,256
1601150400,393
1601151300,433
1601152200,437
1601153100,387
1601154000,317
1601154900,321
1601155800,368
1601156700,350
1601157600,317
1601158500,308
1601159400,363
1601160300,342
1601161200,269
1601162100,275
1601163000,210
1601163900,184
1601164800,142
1601165700,151
1601166600,212
1601167500,190
1601168400,145
1601169300,284
1601170200,280
1601171100,260
1601172000,220
1601172900,225
1601173800,281
1601174700,165
1601175600,202
1601176500,189
1601177400,291
1601178300,198
1601179200,186
1601180100,143
1601181000,279
1601181900,270
1601182800,228
1601183700,187
1601184600,295
1601185500,152
1601186400,218
1601187300,206
1601188200,312
1601189100,286
1601190000,148
1601190900,196
1601191800,282
1601192700,257
1601193600,245
1601194500,250
1601195400,296
1601196300,260
1601197200,227
1601198100,240
1601199000,144
1601199900,162
1601200800,216
1601201700,229
1601202600,215
1601203500,256
1601204400,240
1601205300,233
1601206200,233
1601207100,172
1601208000,170
1601208900,155
1601209800,94
1601210700,60
1601211600,40
1601212500,59
1601213400,95
1601214300,83
1601215200,37
1601216100,171
1601217000,231
1601217900,230
1601218800,182
1601219700,171
1601220600,220
1601221500,120
1601222400,59
1601223300,30
1601224200,65
1601225100,95
1601226000,77
1601226900,31
1601227800,41
1601228700,172
1601229600,227
1601230500,179
1601231400,171
1601232300,225
1601233200,233
1601234100,52
1601235000,31
1601235900,68
1601236800,95
1601237700,70
1601238600,31
1601239500,49
1601240400,95
1601241300,188
1601242200,171
1601243100,170
1601244000,235
1601244900,228
1601245800,158
1601246700,32
1601247600,80
1601248500,94
1601249400,52
1601250300,31
1601251200,66
1601252100,94
1601253000,69
1601253900,167
1601254800,186
1601255700,232
1601256600,223
1601257500,169
1601258400,125
1601259300,94
1601260200,92
1601261100,39
1601262000,30
1601262900,77
1601263800,94
1601264700,53
1601265600,84
1601266500,198
1601267400,228
1601268300,205
1601269200,168
1601270100,185
1601271000,117
1601271900,188
1601272800,109
1601273700,101
1601274600,266
1601275500,159
1601276400,136
1601277300,191
1601278200,257
1601279100,246
1601280000,178
1601280900,197
1601281800,231
1601282700,251
1601283600,222
1601284500,187
1601285400,210
1601286300,249
1601287200,271
1601288100,218
1601289000,188
1601289900,204
1601290800,251
1601291700,249
1601292600,172
1601293500,169
1601294400,231
1601295300,125
1601296200,36
1601297100,30
1601298000,75
1601298900,92
1601299800,65
1601300700,43
1601301600,194
1601302500,229
1601303400,221
1601304300,169
1601305200,174
1601306100,233
1601307000,124
1601307900,30
1601308800,30
1601309700,77
1601310600,93
1601311500,62
1601312400,30
1601313300,61
1601314200,229
1601315100,225
1601316000,170
1601316900,171
1601317800,236
1601318700,126
1601319600,34
1601320500,32
1601321400,73
1601322300,93
1601323200,115
1601324100,190
1601325000,201
1601325900,234
1601326800,213
1601327700,31
1601328600,31
1601329500,91
1601330400,102
1601331300,36
1601332200,31
1601333100,71
1601334000,162
1601334900,205
1601335800,169
1601336700,190
1601337600,234
1601338500,212
1601339400,30
1601340300,31
1601341200,142
1601342100,181
1601343000,30
1601343900,89
1601344800,98
1601345700,124
1601346600,235
1601347500,206
1601348400,170
1601349300,186
1601350200,222
1601351100,103
1601352000,29
1601352900,30
1601353800,77
1601354700,96
1601355600,60
1601356500,79
1601357400,216
1601358300,260
1601359200,203
1601360100,173
1601361000,64
1601361900,258
1601362800,280
1601363700,194
1601364600,66
1601365500,224
1601366400,256
1601367300,216
1601368200,196
1601369100,217
1601370000,254
1601370900,235
1601371800,191
1601372700,182
1601373600,237
1601374500,237
1601375400,103
1601376300,32
1601377200,85
1601378100,98
1601379000,119
1601379900,163
1601380800,168
1601381700,232
1601382600,244
1601383500,174
1601384400,172
1601385300,211
1601386200,100
1601387100,55
1601388000,31
1601388900,59
1601389800,96
1601390700,79
1601391600,162
1601392500,176
1601393400,232
1601394300,232
1601395200,84
1601396100,30
1601397000,83
1601397900,104
1601398800,36
1601399700,30
1601400600,70
1601401500,189
1601402400,200
1601403300,169
1601404200,192
1601405100,233
1601406000,200
1601406900,31
1601407800,34
1601408700,95
1601409600,94
1601410500,30
1601411400,32
1601412300,82
1601413200,151
1601414100,177
1601415000,169
1601415900,205
1601416800,233
1601417700,202
1601418600,35
1601419500,51
1601420400,93
1601421300,80
1601422200,31
1601423100,33
1601424000,95
1601424900,107
1601425800,166
1601426700,168
1601427600,217
1601428500,239
1601429400,182
1601430300,104
1601431200,64
1601432100,92
1601433000,67
1601433900,30
1601434800,76
1601435700,264
1601436600,225
1601437500,113
1601438400,175
1601439300,179
1601440200,260
1601441100,199
1601442000,198
1601442900,223
1601443800,238
1601444700,102
1601445600,96
1601446500,220
1601447400,265
1601448300,238
1601449200,192
1601450100,215
1601451000,256
1601451900,253
1601452800,189
1601453700,187
1601454600,242
1601455500,258
1601456400,203
1601457300,186
1601458200,221
1601459100,250
1601460000,232
1601460900,188
1601461800,203
1601462700,252
1601463600,254
1601464500,187
1601465400,232
1601466300,270
1601467200,224
1601468100,188
1601469000,121
1601469900,113
1601470800,132
1601471700,169
1601472600,169
1601473500,232
1601474400,241
1601475300,175
1601476200,36
1601477100,73
1601478000,99
1601478900,58
1601479800,29
1601480700,50
1601481600,93
1601482500,273
1601483400,280
1601484300,168
1601485200,236
1601486100,238
1601487000,236
1601487900,147
1601488800,34
1601489700,93
1601490600,213
1601491500,203
1601492400,75
1601493300,29
1601494200,40
1601495100,94
1601496000,95
1601496900,31
1601497800,31
1601498700,155
1601499600,238
1601500500,183
1601501400,168
1601502300,194
1601503200,231
1601504100,90
1601505000,29
1601505900,41
1601506800,93
1601507700,88
1601508600,31
1601509500,100
1601510400,223
1601511300,239
1601512200,168
1601513100,169
1601514000,132
1601514900,95
1601515800,55
1601516700,30
1601517600,55
1601518500,92
1601519400,73
1601520300,31
1601521200,156
1601522100,249
1601523000,243
1601523900,113
1601524800,190
1601525700,243
1601526600,260
1601527500,191
1601528400,191
1601529300,229
1601530200,257
1601531100,220
1601532000,194
1601532900,216
1601533800,256
1601534700,238
1601535600,193
1601536500,199
1601537400,257
1601538300,253
1601539200,189
1601540100,191
1601541000,235
1601541900,260
1601542800,202
1601543700,189
1601544600,221
1601545500,251
1601546400,230
1601547300,189
1601548200,195
1601549100,247
1601550000,250
1601550900,228
1601551800,233
1601552700,255
1601553600,200
1601554500,185
1601555400,212
1601556300,253
1601557200,218
1601558100,186
1601559000,199
1601559900,250
1601560800,242
1601561700,186
1601562600,186
1601563500,244
1601564400,257
1601565300,187
1601566200,186
1601567100,229
1601568000,250
1601568900,79
1601569800,49
1601570700,123
1601571600,228
1601572500,210
1601573400,189
1601574300,188
1601575200,241
1601576100,257
1601577000,190
1601577900,191
1601578800,237
1601579700,258
1601580600,205
1601581500,189
1601582400,215
1601583300,249
1601584200,222
1601585100,164
1601586000,171
1601586900,227
1601587800,226
1601588700,166
1601589600,165
1601590500,213
1601591400,233
1601592300,185
1601593200,168
1601594100,194
1601595000,230
1601595900,210
1601596800,61
1601597700,35
1601598600,95
1601599500,92
1601600400,31
1601601300,31
1601602200,77
1601603100,196
1601604000,185
1601604900,166
1601605800,194
1601606700,230
1601607600,209
1601608500,89
1601609400,199
1601610300,255
1601611200,258
1601612100,190
1601613000,188
1601613900,229
1601614800,256
1601615700,221
1601616600,194
1601617500,201
1601618400,254
1601619300,249
1601620200,192
1601621100,192
1601622000,242
1601622900,262
1601623800,201
1601624700,189
1601625600,218
1601626500,248
1601627400,224
1601628300,187
1601629200,196
1601630100,325
1601631000,279
1601631900,188
1601632800,258
1601633700,254
1601634600,252
1601635500,253
1601636400,234
1601637300,181
1601638200,185
1601639100,232
1601640000,257
1601640900,198
1601641800,184
1601642700,205
1601643600,248
1601644500,232
1601645400,185
1601646300,185
1601647200,246
1601648100,255
1601649000,185
1601649900,185
1601650800,222
1601651700,249
1601652600,209
1601653500,185
1601654400,204
1601655300,247
1601656200,229
1601657100,185
1601658000,185
1601658900,247
1601659800,247
1601660700,186
1601661600,186
1601662500,232
1601663400,252
1601664300,196
1601665200,186
1601666100,214
1601667000,249
1601667900,217
1601668800,186
1601669700,196
1601670600,241
1601671500,210
1601672400,161
1601673300,162
1601674200,217
1601675100,231
1601676000,161
1601676900,162
1601677800,201
1601678700,227
1601679600,184
1601680500,164
1601681400,187
1601682300,228
1601683200,205
1601684100,164
1601685000,169
1601685900,230
1601686800,240
1601687700,187
1601688600,147
1601689500,100
1601690400,120
1601691300,46
1601692200,31
1601693100,64
1601694000,246
1601694900,215
1601695800,187
1601696700,200
1601697600,248
1601698500,232
1601699400,184
1601700300,186
1601701200,242
1601702100,249
1601703000,189
1601703900,188
1601704800,229
1601705700,252
1601706600,206
1601707500,189
1601708400,210
1601709300,250
1601710200,228
1601711100,175
1601712000,193
1601712900,289
1601713800,185
1601714700,161
1601715600,177
1601716500,227
1601717400,226
1601718300,184
1601719200,186
1601720100,242
1601721000,249
1601721900,184
1601722800,186
1601723700,227
1601724600,250
1601725500,202
1601726400,184
1601727300,209
1601728200,246
1601729100,224
1601730000,184
1601730900,191
1601731800,248
1601732700,243
1601733600,185
1601734500,185
1601735400,233
1601736300,254
1601737200,190
1601738100,183
1601739000,214
1601739900,245
1601740800,219
1601741700,185
1601742600,197
1601743500,246
1601744400,236
1601745300,183
1601746200,183
1601747100,238
1601748000,254
1601748900,185
1601749800,185
1601750700,217
1601751600,248
1601752500,217
1601753400,184
1601754300,196
1601755200,247
1601756100,237
1601757000,184
1601757900,181
1601758800,234
1601759700,251
1601760600,184
1601761500,180
1601762400,211
1601763300,243
1601764200,212
1601765100,180
1601766000,191
1601766900,243
1601767800,235
1601768700,181
1601769600,183
1601770500,233
1601771400,255
1601772300,183
1601773200,188
1601774100,217
1601775000,248
1601775900,217
1601776800,185
1601777700,193
1601778600,248
1601779500,237
1601780400,184
1601781300,182
1601782200,233
1601783100,299
1601784000,331
1601784900,184
1601785800,234
1601786700,252
1601787600,247
1601788500,259
1601789400,193
1601790300,187
1601791200,217
1601792100,252
1601793000,237
1601793900,187
1601794800,187
1601795700,245
1601796600,260
1601797500,186
1601798400,184
1601799300,214
1601800200,246
1601801100,214
1601802000,177
1601802900,190
1601803800,253
1601804700,199
1601805600,162
1601806500,166
1601807400,227
1601808300,220
1601809200,165
1601810100,183
1601811000,239
1601811900,257
1601812800,185
1601813700,184
1601814600,221
1601815500,249
1601816400,210
1601817300,185
1601818200,205
1601819100,248
1601820000,226
1601820900,185
1601821800,186
1601822700,245
1601823600,239
1601824500,185
1601825400,183
1601826300,232
1601827200,254
1601828100,183
1601829000,182
1601829900,215
1601830800,246
1601831700,211
1601832600,184
1601833500,196
1601834400,246
1601835300,227
1601836200,185
1601837100,182
1601838000,249
1601838900,244
1601839800,185
1601840700,182
1601841600,229
1601842500,251
1601843400,186
1601844300,182
1601845200,216
1601846100,245
1601847000,210
1601847900,183
1601848800,201
1601849700,243
1601850600,219
1601851500,180
1601852400,181
1601853300,245
1601854200,234
1601855100,181
1601856000,180
1601856900,233
1601857800,251
1601858700,183
1601859600,181
1601860500,217
1601861400,247
1601862300,205
1601863200,184
1601864100,200
1601865000,246
1601865900,226
1601866800,186
1601867700,190
1601868600,247
1601869500,239
1601870400,184
1601871300,183
1601872200,235
1601873100,254
1601874000,183
1601874900,184
1601875800,221
1601876700,251
1601877600,209
1601878500,188
1601879400,206
1601880300,246
1601881200,257
1601882100,198
1601883000,184
1601883900,209
1601884800,251
1601885700,201
1601886600,182
1601887500,197
1601888400,244
1601889300,222
1601890200,182
1601891100,186
1601892000,244
1601892900,237
1601893800,183
1601894700,183
1601895600,235
1601896500,252
1601897400,183
1601898300,182
1601899200,221
1601900100,248
1601901000,204
1601901900,181
1601902800,204
1601903700,245
1601904600,224
1601905500,183
1601906400,185
1601907300,246
1601908200,246
1601909100,182
1601910000,184
1601910900,229
1601911800,253
1601912700,207
1601913600,184
1601914500,212
1601915400,242
1601916300,220
1601917200,182
1601918100,191
1601919000,247
1601919900,238
1601920800,184
1601921700,183
1601922600,237
1601923500,254
1601924400,185
1601925300,185
1601926200,217
1601927100,246
1601928000,213
1601928900,184
1601929800,189
1601930700,224
1601931600,207
1601932500,160
1601933400,162
1601934300,218
1601935200,226
1601936100,163
1601937000,163
1601937900,204
1601938800,285
1601939700,272
1601940600,163
1601941500,224
1601942400,231
1601943300,228
1601944200,216
1601945100,165
1601946000,166
1601946900,223
1601947800,239
1601948700,61
1601949600,31
1601950500,54
1601951400,94
1601952300,68
1601953200,173
1601954100,190
1601955000,252
1601955900,244
1601956800,186
1601957700,187
1601958600,231
1601959500,254
1601960400,195
1601961300,187
1601962200,213
1601963100,252
1601964000,222
1601964900,192
1601965800,194
1601966700,256
1601967600,248
1601968500,189
1601969400,184
1601970300,247
1601971200,278
1601972100,182
1601973000,184
1601973900,224
1601974800,250
1601975700,194
1601976600,164
1601977500,184
1601978400,230
1601979300,206
1601980200,166
1601981100,165
1601982000,230
1601982900,229
1601983800,168
1601984700,162
1601985600,207
1601986500,228
1601987400,186
1601988300,164
1601989200,185
1601990100,230
1601991000,206
1601991900,166
1601992800,166
1601993700,221
1601994600,117
1601995500,167
1601996400,93
1601997300,125
1601998200,234
1601999100,87
1602000000,32
1602000900,131
1602001800,230
1602002700,305
1602003600,216
1602004500,246
1602005400,281
1602006300,291
1602007200,313
1602008100,394
1602009000,403
1602009900,363
1602010800,352
1602011700,394
1602012600,322
1602013500,243
1602014400,216
1602015300,239
1602016200,309
1602017100,341
1602018000,300
1602018900,316
1602019800,281
1602020700,212
1602021600,168
1602022500,158
1602023400,195
1602024300,187
1602025200,134
1602026100,135
1602027000,189
1602027900,250
1602028800,272
1602029700,270
1602030600,311
1602031500,265
1602032400,207
1602033300,67
1602034200,71
1602035100,111
1602036000,94
1602036900,48
1602037800,118
1602038700,291
1602039600,288
1602040500,223
1602041400,228
1602042300,210
1602043200,172
1602044100,209
1602045000,110
1602045900,120
1602046800,291
1602047700,320
1602048600,240
1602049500,277
1602050400,381
1602051300,319
1602052200,296
1602053100,281
1602054000,339
1602054900,340
1602055800,307
1602056700,275
1602057600,283
1602058500,542
1602059400,718
1602060300,229
1602061200,271
1602062100,264
1602063000,213
1602063900,196
1602064800,189
1602065700,136
1602066600,503
1602067500,494
1602068400,127
1602069300,175
1602070200,165
1602071100,181
1602072000,325
1602072900,347
1602073800,332
1602074700,303
1602075600,324
1602076500,332
1602077400,211
1602078300,878
1602079200,1115
1602080100,780
1602081000,481
1602081900,288
1602082800,100
1602083700,114
1602084600,116
1602085500,112
1602086400,112
1602087300,180
1602088200,188
1602089100,245
1602090000,251
1602090900,204
1602091800,136
1602092700,491
1602093600,455
1602094500,449
1602095400,226
1602096300,194
1602097200,248
1602098100,255
1602099000,320
1602099900,343
1602100800,385
1602101700,349
1602102600,311
1602103500,322
1602104400,363
1602105300,219
1602106200,166
1602107100,189
1602108000,218
1602108900,194
1602109800,166
1602110700,159
1602111600,291
1602112500,293
1602113400,270
1602114300,308
1602115200,333
1602116100,296
1602117000,101
1602117900,84
1602118800,111
1602119700,67
1602120600,50
1602121500,86
1602122400,111
1602123300,101
1602124200,195
1602125100,245
1602126000,270
1602126900,222
1602127800,209
1602128700,216
1602129600,131
1602130500,197
1602131400,209
1602132300,226
1602133200,130
1602134100,121
1602135000,214
1602135900,250
1602136800,292
1602137700,227
1602138600,213
1602139500,263
1602140400,393
1602141300,251
1602142200,343
1602143100,300
1602144000,280
1602144900,323
1602145800,731
1602146700,813
1602147600,322
1602148500,725
1602149400,356
1602150300,238
1602151200,235
1602152100,286
1602153000,255
1602153900,207
1602154800,221
1602155700,270
1602156600,249
1602157500,208
1602158400,84
1602159300,209
1602160200,182
1602161100,255
1602162000,154
1602162900,211
1602163800,195
1602164700,193
1602165600,300
1602166500,346
1602167400,318
1602168300,288
1602169200,298
1602170100,267
1602171000,226
1602171900,291
1602172800,408
1602173700,587
1602174600,459
1602175500,332
1602176400,486
1602177300,436
1602178200,410
1602179100,385
1602180000,409
1602180900,452
1602181800,411
1602182700,385
1602183600,413
1602184500,362
1602185400,240
1602186300,208
1602187200,228
1602188100,381
1602189000,380
1602189900,313
1602190800,378
1602191700,392
1602192600,325
1602193500,277
1602194400,328
1602195300,210
1602196200,56
1602197100,52
1602198000,103
1602198900,109
1602199800,51
1602200700,50
1602201600,217
1602202500,245
1602203400,189
1602204300,189
1602205200,244
1602206100,248
1602207000,54
1602207900,51
1602208800,102
1602209700,109
1602210600,49
1602211500,51
1602212400,102
1602213300,153
1602214200,187
1602215100,189
1602216000,241
1602216900,248
1602217800,178
1602218700,69
1602219600,122
1602220500,131
1602221400,85
1602222300,228
1602223200,295
1602224100,380
1602225000,296
1602225900,490
1602226800,351
1602227700,374
1602228600,385
1602229500,335
1602230400,271
1602231300,359
1602232200,355
1602233100,314
1602234000,316
1602234900,305
1602235800,227
1602236700,202
1602237600,168
1602238500,145
1602239400,123
1602240300,81
1602241200,177
1602242100,286
1602243000,276
1602243900,240
1602244800,252
1602245700,415
1602246600,306
1602247500,160
1602248400,179
1602249300,217
1602250200,164
1602251100,145
1602252000,180
1602252900,212
1602253800,282
1602254700,290
1602255600,318
1602256500,452
1602257400,343
1602258300,288
1602259200,224
1602260100,250
1602261000,198
1602261900,230
1602262800,373
1602263700,446
1602264600,411
1602265500,409
1602266400,499
1602267300,277
1602268200,207
1602269100,197
1602270000,242
1602270900,197
1602271800,193
1602272700,357
1602273600,377
1602274500,328
1602275400,313
1602276300,345
1602277200,359
1602278100,321
1602279000,233
1602279900,181
1602280800,143
1602281700,51
1602282600,51
1602283500,115
1602284400,241
1602285300,187
1602286200,188
1602287100,243
1602288000,225
1602288900,57
1602289800,239
1602290700,152
1602291600,109
1602292500,50
1602293400,65
1602294300,111
1602295200,135
1602296100,182
1602297000,204
1602297900,247
1602298800,210
1602299700,189
1602300600,233
1602301500,272
1602302400,229
1602303300,211
1602304200,236
1602305100,269
1602306000,224
1602306900,206
1602307800,238
1602308700,272
1602309600,227
1602310500,211
1602311400,248
1602312300,270
1602313200,220
1602314100,261
1602315000,249
1602315900,268
1602316800,215
1602317700,205
1602318600,241
1602319500,263
1602320400,215
1602321300,252
1602322200,309
1602323100,346
1602324000,297
1602324900,285
1602325800,304
1602326700,345
1602327600,333
1602328500,285
1602329400,279
1602330300,269
1602331200,247
1602332100,205
1602333000,211
1602333900,263
1602334800,246
1602335700,280
1602336600,215
1602337500,273
1602338400,256
1602339300,209
1602340200,213
1602341100,270
1602342000,322
1602342900,282
1602343800,285
1602344700,346
1602345600,320
1602346500,281
1602347400,295
1602348300,346
1602349200,328
1602350100,318
1602351000,327
1602351900,375
1602352800,356
1602353700,311
1602354600,312
1602355500,366
1602356400,353
1602357300,299
1602358200,312
1602359100,378
1602360000,353
1602360900,330
1602361800,294
1602362700,332
1602363600,303
1602364500,273
1602365400,292
1602366300,332
1602367200,308
1602368100,315
1602369000,305
1602369900,349
1602370800,438
1602371700,353
1602372600,323
1602373500,302
1602374400,170
1602375300,231
1602376200,220
1602377100,184
1602378000,192
1602378900,246
1602379800,228
1602380700,186
1602381600,186
1602382500,244
1602383400,245
1602384300,132
1602385200,115
1602386100,259
1602387000,262
1602387900,208
1602388800,207
1602389700,253
1602390600,259
1602391500,207
1602392400,205
1602393300,254
1602394200,266
1602395100,211
1602396000,211
1602396900,300
1602397800,273
1602398700,247
1602399600,250
1602400500,352
1602401400,481
1602402300,279
1602403200,180
1602404100,139
1602405000,260
1602405900,270
1602406800,218
1602407700,254
1602408600,1112
1602409500,892
1602410400,407
1602411300,723
1602412200,497
1602413100,695
1602414000,503
1602414900,599
1602415800,446
1602416700,1031
1602417600,821
1602418500,394
1602419400,353
1602420300,312
1602421200,334
1602422100,404
1602423000,706
1602423900,686
1602424800,226
1602425700,298
1602426600,275
1602427500,226
1602428400,231
1602429300,264
1602430200,223
1602431100,210
1602432000,233
1602432900,314
1602433800,346
1602434700,324
1602435600,1321
1602436500,1157
1602437400,521
1602438300,428
1602439200,424
1602440100,402
1602441000,382
1602441900,333
1602442800,368
1602443700,374
1602444600,310
1602445500,321
1602446400,372
1602447300,361
1602448200,312
1602449100,311
1602450000,372
1602450900,345
1602451800,313
1602452700,325
1602453600,375
1602454500,372
1602455400,316
1602456300,316
1602457200,379
1602458100,367
1602459000,327
1602459900,332
1602460800,399
1602461700,244
1602462600,75
1602463500,83
1602464400,136
1602465300,110
1602466200,162
1602467100,219
1602468000,269
1602468900,245
1602469800,210
1602470700,181
1602471600,226
1602472500,222
1602473400,229
1602474300,231
1602475200,284
1602476100,252
1602477000,216
1602477900,126
1602478800,274
1602479700,215
1602480600,136
1602481500,192
1602482400,213
1602483300,212
1602484200,219
1602485100,279
1602486000,275
1602486900,407
1602487800,270
1602488700,309
1602489600,290
1602490500,270
1602491400,310
1602492300,638
1602493200,589
1602494100,277
1602495000,281
1602495900,339
1602496800,305
1602497700,298
1602498600,312
1602499500,362
1602500400,326
1602501300,292
1602502200,297
1602503100,334
1602504000,347
1602504900,298
1602505800,318
1602506700,363
1602507600,333
1602508500,391
1602509400,347
1602510300,355
1602511200,309
1602512100,299
1602513000,358
1602513900,359
1602514800,305
1602515700,297
1602516600,353
1602517500,360
1602518400,414
1602519300,457
1602520200,277
1602521100,393
1602522000,795
1602522900,518
1602523800,446
1602524700,447
1602525600,403
1602526500,336
1602527400,382
1602528300,397
1602529200,354
1602530100,339
1602531000,370
1602531900,409
1602532800,361
1602533700,338
1602534600,375
1602535500,395
1602536400,338
1602537300,334
1602538200,378
1602539100,388
1602540000,343
1602540900,338
1602541800,387
1602542700,285
1602543600,241
1602544500,207
1602545400,267
1602546300,245
1602547200,205
1602548100,218
1602549000,269
1602549900,236
1602550800,206
1602551700,226
1602552600,213
1602553500,92
1602554400,72
1602555300,101
1602556200,266
1602557100,236
1602558000,210
1602558900,254
1602559800,275
1602560700,221
1602561600,217
1602562500,169
1602563400,170
1602564300,103
1602565200,212
1602566100,264
1602567000,239
1602567900,158
1602568800,209
1602569700,307
1602570600,220
1602571500,214
1602572400,347
1602573300,364
1602574200,264
1602575100,221
1602576000,219
1602576900,275
1602577800,375
1602578700,298
1602579600,274
1602580500,315
1602581400,289
1602582300,302
1602583200,327
1602584100,363
1602585000,315
1602585900,711
1602586800,320
1602587700,304
1602588600,272
1602589500,264
1602590400,330
1602591300,291
1602592200,396
1602593100,250
1602594000,257
1602594900,361
1602595800,297
1602596700,299
1602597600,361
1602598500,366
1602599400,319
1602600300,338
1602601200,374
1602602100,368
1602603000,317
1602603900,333
1602604800,376
1602605700,376
1602606600,248
1602607500,406
1602608400,469
1602609300,434
1602610200,845
1602611100,1182
1602612000,1280
1602612900,423
1602613800,716
1602614700,485
1602615600,418
1602616500,336
1602617400,335
1602618300,372
1602619200,390
1602620100,340
1602621000,337
1602621900,361
1602622800,373
