timestamp,power
1594042200,920
1594043100,704
1594044000,729
1594044900,941
1594045800,723
1594046700,574
1594047600,361
1594048500,1441
1594049400,1283
1594050300,1177
1594051200,750
1594052100,783
1594053000,769
1594053900,500
1594054800,882
1594055700,438
1594056600,373
1594057500,422
1594058400,492
1594059300,424
1594060200,487
1594061100,488
1594062000,493
1594062900,480
1594063800,611
1594064700,751
1594065600,570
1594066500,560
1594067400,1473
1594068300,1048
1594069200,630
1594070100,541
1594071000,472
1594071900,450
1594072800,342
1594073700,308
1594074600,285
1594075500,206
1594076400,218
1594077300,247
1594078200,186
1594079100,242
1594080000,220
1594080900,187
1594081800,214
1594082700,173
1594083600,217
1594084500,217
1594085400,209
1594086300,222
1594087200,239
1594088100,206
1594089000,170
1594089900,204
1594090800,213
1594091700,188
1594092600,224
1594093500,247
1594094400,221
1594095300,215
1594096200,201
1594097100,281
1594098000,323
1594098900,312
1594099800,356
1594100700,794
1594101600,1573
1594102500,1273
1594103400,527
1594104300,590
1594105200,1423
1594106100,1359
1594107000,824
1594107900,635
1594108800,685
1594109700,821
1594110600,819
1594111500,600
1594112400,647
1594113300,1051
1594114200,824
1594115100,1294
1594116000,877
1594116900,924
1594117800,1395
1594118700,850
1594119600,697
1594120500,674
1594121400,778
1594122300,780
1594123200,773
1594124100,1275
1594125000,922
1594125900,823
1594126800,1156
1594127700,709
1594128600,665
1594129500,677
1594130400,689
1594131300,718
1594132200,767
1594133100,884
1594134000,749
1594134900,771
1594135800,758
1594136700,805
1594137600,739
1594138500,555
1594139400,560
1594140300,594
1594141200,605
1594142100,759
1594143000,746
1594143900,1247
1594144800,1533
1594145700,1037
1594146600,837
1594147500,618
1594148400,469
1594149300,444
1594150200,571
1594151100,635
1594152000,365
1594152900,374
1594153800,364
1594154700,325
1594155600,290
1594156500,326
1594157400,287
1594158300,223
1594159200,1119
1594160100,813
1594161000,267
1594161900,242
1594162800,224
1594163700,247
1594164600,212
1594165500,202
1594166400,237
1594167300,204
1594168200,178
1594169100,241
1594170000,222
1594170900,243
1594171800,271
1594172700,232
1594173600,258
1594174500,264
1594175400,271
1594176300,294
1594177200,246
1594178100,247
1594179000,271
1594179900,227
1594180800,228
1594181700,280
1594182600,365
1594183500,471
1594184400,462
1594185300,406
1594186200,344
1594187100,523
1594188000,377
1594188900,306
1594189800,285
1594190700,277
1594191600,506
1594192500,572
1594193400,573
1594194300,629
1594195200,669
1594196100,624
1594197000,598
1594197900,604
1594198800,888
1594199700,805
1594200600,824
1594201500,663
1594202400,1139
1594203300,838
1594204200,1417
1594205100,1355
1594206000,509
1594206900,557
1594207800,616
1594208700,651
1594209600,802
1594210500,834
1594211400,734
1594212300,657
1594213200,648
1594214100,636
1594215000,646
1594215900,672
1594216800,628
1594217700,614
1594218600,594
1594219500,642
1594220400,649
1594221300,534
1594222200,514
1594223100,872
1594224000,1065
1594224900,321
1594225800,326
1594226700,410
1594227600,290
1594228500,389
1594229400,341
1594230300,298
1594231200,364
1594232100,341
1594233000,340
1594233900,322
1594234800,325
1594235700,338
1594236600,372
1594237500,390
1594238400,475
1594239300,441
1594240200,413
1594241100,560
1594242000,548
1594242900,508
1594243800,432
1594244700,360
1594245600,412
1594246500,430
1594247400,394
1594248300,359
1594249200,390
1594250100,330
1594251000,286
1594251900,317
1594252800,288
1594253700,297
1594254600,342
1594255500,287
1594256400,294
1594257300,296
1594258200,288
1594259100,322
1594260000,272
1594260900,275
1594261800,276
1594262700,277
1594263600,306
1594264500,322
1594265400,323
1594266300,300
1594267200,354
1594268100,319
1594269000,350
1594269900,370
1594270800,522
1594271700,421
1594272600,401
1594273500,398
1594274400,411
1594275300,443
1594276200,545
1594277100,522
1594278000,689
1594278900,689
1594279800,1149
1594280700,1309
1594281600,748
1594282500,1002
1594283400,1092
1594284300,763
1594285200,896
1594286100,838
1594287000,814
1594287900,1599
1594288800,1775
1594289700,2019
1594290600,2037
1594291500,1471
1594292400,686
1594293300,610
1594294200,588
1594295100,656
1594296000,688
1594296900,682
1594297800,657
1594298700,799
1594299600,1201
1594300500,927
1594301400,957
1594302300,1214
1594303200,646
1594304100,809
1594305000,702
1594305900,810
1594306800,806
1594307700,725
1594308600,717
1594309500,777
1594310400,1010
1594311300,468
1594312200,348
1594313100,326
1594314000,342
1594314900,422
1594315800,351
1594316700,578
1594317600,498
1594318500,360
1594319400,416
1594320300,444
1594321200,476
1594322100,489
1594323000,458
1594323900,406
1594324800,502
1594325700,343
1594326600,295
1594327500,316
1594328400,323
1594329300,292
1594330200,324
1594331100,279
1594332000,234
1594332900,244
1594333800,210
1594334700,245
1594335600,194
1594336500,202
1594337400,224
1594338300,186
1594339200,174
1594340100,224
1594341000,191
1594341900,220
1594342800,215
1594343700,199
1594344600,248
1594345500,243
1594346400,225
1594347300,250
1594348200,218
1594349100,229
1594350000,253
1594350900,214
1594351800,228
1594352700,261
1594353600,252
1594354500,287
1594355400,292
1594356300,418
1594357200,492
1594358100,409
1594359000,361
1594359900,394
1594360800,371
1594361700,379
1594362600,567
1594363500,524
1594364400,537
1594365300,666
1594366200,790
1594367100,735
1594368000,1245
1594368900,1352
1594369800,1664
1594370700,804
1594371600,875
1594372500,832
1594373400,903
1594374300,1569
1594375200,1284
1594376100,1128
1594377000,2034
1594377900,2026
1594378800,1347
1594379700,1586
1594380600,1947
1594381500,1049
1594382400,804
1594383300,751
1594384200,700
1594385100,902
1594386000,875
1594386900,938
1594387800,1433
1594388700,1997
1594389600,1785
1594390500,1407
1594391400,1149
1594392300,1001
1594393200,1450
1594394100,1394
1594395000,1177
1594395900,919
1594396800,1154
1594397700,1493
1594398600,913
1594399500,832
1594400400,830
1594401300,739
1594402200,849
1594403100,864
1594404000,690
1594404900,613
1594405800,638
1594406700,600
1594407600,650
1594408500,755
1594409400,676
1594410300,618
1594411200,643
1594412100,691
1594413000,680
1594413900,569
1594414800,507
1594415700,530
1594416600,475
1594417500,333
1594418400,262
1594419300,278
1594420200,194
1594421100,156
1594422000,195
1594422900,174
1594423800,182
1594424700,176
1594425600,172
1594426500,200
1594427400,153
1594428300,170
1594429200,203
1594430100,177
1594431000,197
1594431900,190
1594432800,182
1594433700,188
1594434600,147
1594435500,154
1594436400,183
1594437300,167
1594438200,180
1594439100,176
1594440000,221
1594440900,245
1594441800,265
1594442700,248
1594443600,263
1594444500,261
1594445400,260
1594446300,263
1594447200,316
1594448100,278
1594449000,283
1594449900,394
1594450800,580
1594451700,550
1594452600,499
1594453500,531
1594454400,655
1594455300,874
1594456200,641
1594457100,1152
1594458000,1478
1594458900,1160
1594459800,538
1594460700,404
1594461600,297
1594462500,692
1594463400,1226
1594464300,891
1594465200,531
1594466100,468
1594467000,435
1594467900,470
1594468800,933
1594469700,572
1594470600,908
1594471500,653
1594472400,559
1594473300,992
1594474200,1514
1594475100,1201
1594476000,1067
1594476900,1184
1594477800,1283
1594478700,1073
1594479600,652
1594480500,577
1594481400,726
1594482300,1434
1594483200,893
1594484100,553
1594485000,878
1594485900,587
1594486800,457
1594487700,295
1594488600,338
1594489500,299
1594490400,252
1594491300,257
1594492200,257
1594493100,264
1594494000,318
1594494900,345
1594495800,385
1594496700,456
1594497600,586
1594498500,1181
1594499400,1373
1594500300,427
1594501200,445
1594502100,438
1594503000,415
1594503900,377
1594504800,393
1594505700,312
1594506600,262
1594507500,270
1594508400,212
1594509300,167
1594510200,175
1594511100,160
1594512000,201
1594512900,212
1594513800,163
1594514700,182
1594515600,170
1594516500,169
1594517400,173
1594518300,166
1594519200,172
1594520100,229
1594521000,182
1594521900,185
1594522800,199
1594523700,194
1594524600,173
1594525500,169
1594526400,188
1594527300,208
1594528200,290
1594529100,346
1594530000,343
1594530900,289
1594531800,319
1594532700,292
1594533600,363
1594534500,183
1594535400,225
1594536300,256
1594537200,208
1594538100,188
1594539000,270
1594539900,220
1594540800,184
1594541700,196
1594542600,197
1594543500,175
1594544400,637
1594545300,865
1594546200,927
1594547100,542
1594548000,698
1594548900,701
1594549800,794
1594550700,658
1594551600,268
1594552500,543
1594553400,1135
1594554300,748
1594555200,566
1594556100,410
1594557000,604
1594557900,583
1594558800,402
1594559700,453
1594560600,414
1594561500,379
1594562400,341
1594563300,335
1594564200,352
1594565100,307
1594566000,273
1594566900,325
1594567800,343
1594568700,533
1594569600,1755
1594570500,1065
1594571400,352
1594572300,299
1594573200,290
1594574100,282
1594575000,394
1594575900,348
1594576800,384
1594577700,391
1594578600,350
1594579500,357
1594580400,458
1594581300,456
1594582200,439
1594583100,471
1594584000,423
1594584900,401
1594585800,361
1594586700,322
1594587600,333
1594588500,311
1594589400,301
1594590300,356
1594591200,209
1594592100,186
1594593000,204
1594593900,189
1594594800,170
1594595700,198
1594596600,174
1594597500,155
1594598400,182
1594599300,166
1594600200,143
1594601100,185
1594602000,198
1594602900,171
1594603800,184
1594604700,194
1594605600,199
1594606500,182
1594607400,159
1594608300,164
1594609200,193
1594610100,184
1594611000,175
1594611900,190
1594612800,276
1594613700,337
1594614600,270
1594615500,308
1594616400,406
1594617300,270
1594618200,337
1594619100,352
1594620000,545
1594620900,1161
1594621800,1127
1594622700,973
1594623600,486
1594624500,687
1594625400,1003
1594626300,632
1594627200,566
1594628100,584
1594629000,586
1594629900,578
1594630800,569
1594631700,584
1594632600,609
1594633500,793
1594634400,988
1594635300,1380
1594636200,1248
1594637100,705
1594638000,623
1594638900,587
1594639800,531
1594640700,516
1594641600,590
1594642500,608
1594643400,1025
1594644300,828
1594645200,1284
1594646100,1164
1594647000,1148
1594647900,1785
1594648800,1125
1594649700,951
1594650600,796
1594651500,921
1594652400,693
1594653300,684
1594654200,620
1594655100,591
1594656000,410
1594656900,436
1594657800,369
1594658700,341
1594659600,385
1594660500,317
1594661400,340
1594662300,323
1594663200,403
1594664100,383
1594665000,392
1594665900,431
1594666800,451
1594667700,327
1594668600,596
1594669500,873
1594670400,441
1594671300,585
1594672200,697
1594673100,336
1594674000,353
1594674900,268
1594675800,272
1594676700,323
1594677600,268
1594678500,239
1594679400,168
1594680300,209
1594681200,195
1594682100,211
1594683000,241
1594683900,229
1594684800,251
1594685700,210
1594686600,273
1594687500,219
1594688400,210
1594689300,242
1594690200,201
1594691100,218
1594692000,235
1594692900,238
1594693800,225
1594694700,220
1594695600,259
1594696500,228
1594697400,243
1594698300,210
1594699200,201
1594700100,244
1594701000,216
1594701900,287
1594702800,262
1594703700,193
1594704600,279
1594705500,250
1594706400,331
1594707300,289
1594708200,312
1594709100,406
1594710000,992
1594710900,1159
1594711800,1465
1594712700,1190
1594713600,1004
1594714500,697
1594715400,657
1594716300,732
1594717200,1055
1594718100,1094
1594719000,713
1594719900,640
1594720800,811
1594721700,1154
1594722600,820
1594723500,644
1594724400,576
1594725300,514
1594726200,576
1594727100,586
1594728000,639
1594728900,664
1594729800,1043
1594730700,965
1594731600,586
1594732500,643
1594733400,918
1594734300,552
1594735200,532
1594736100,574
1594737000,641
1594737900,757
1594738800,607
1594739700,569
1594740600,629
1594741500,1047
1594742400,628
1594743300,937
1594744200,1355
1594745100,1251
1594746000,1359
1594746900,776
1594747800,1107
1594748700,1004
1594749600,426
1594750500,355
1594751400,309
1594752300,571
1594753200,842
1594754100,1185
1594755000,1567
1594755900,953
1594756800,1058
1594757700,692
1594758600,1205
1594759500,1075
1594760400,405
1594761300,340
1594762200,324
1594763100,249
1594764000,188
1594764900,179
1594765800,168
1594766700,166
1594767600,200
1594768500,180
1594769400,194
1594770300,189
1594771200,153
1594772100,220
1594773000,159
1594773900,150
1594774800,182
1594775700,155
1594776600,180
1594777500,195
1594778400,158
1594779300,193
1594780200,187
1594781100,159
1594782000,160
1594782900,164
1594783800,157
1594784700,174
1594785600,168
1594786500,204
1594787400,186
1594788300,334
1594789200,355
1594790100,315
1594791000,345
1594791900,423
1594792800,320
1594793700,902
1594794600,455
1594795500,649
1594796400,912
1594797300,1940
1594798200,1441
1594799100,1363
1594800000,1131
1594800900,780
1594801800,730
1594802700,742
1594803600,677
1594804500,724
1594805400,1111
1594806300,1026
1594807200,563
1594808100,691
1594809000,898
1594809900,1138
1594810800,701
1594811700,583
1594812600,704
1594813500,638
1594814400,721
1594815300,771
1594816200,736
1594817100,708
1594818000,708
1594818900,719
1594819800,616
1594820700,609
1594821600,557
1594822500,661
1594823400,599
1594824300,595
1594825200,595
1594826100,642
1594827000,576
1594827900,622
1594828800,581
1594829700,510
1594830600,533
1594831500,549
1594832400,482
1594833300,527
1594834200,1096
1594835100,595
1594836000,508
1594836900,530
1594837800,612
1594838700,1100
1594839600,561
1594840500,527
1594841400,537
1594842300,538
1594843200,539
1594844100,547
1594845000,497
1594845900,600
1594846800,554
1594847700,414
1594848600,349
1594849500,336
1594850400,299
1594851300,328
1594852200,296
1594853100,282
1594854000,324
1594854900,300
1594855800,302
1594856700,309
1594857600,321
1594858500,309
1594859400,277
1594860300,306
1594861200,269
1594862100,301
1594863000,252
1594863900,248
1594864800,317
1594865700,258
1594866600,274
1594867500,272
1594868400,300
1594869300,247
1594870200,251
1594871100,282
1594872000,261
1594872900,247
1594873800,263
1594874700,336
1594875600,441
1594876500,311
1594877400,358
1594878300,324
1594879200,327
1594880100,632
1594881000,493
1594881900,462
1594882800,845
1594883700,1218
1594884600,1135
1594885500,758
1594886400,759
1594887300,1238
1594888200,1057
1594889100,1100
1594890000,1343
1594890900,953
1594891800,719
1594892700,682
1594893600,730
1594894500,1517
1594895400,1420
1594896300,1359
1594897200,774
1594898100,1044
1594899000,617
1594899900,641
1594900800,665
1594901700,1430
1594902600,1574
1594903500,1633
1594904400,1155
1594905300,848
1594906200,850
1594907100,827
1594908000,833
1594908900,874
1594909800,777
1594910700,793
1594911600,693
1594912500,678
1594913400,706
1594914300,1120
1594915200,1651
1594916100,758
1594917000,901
1594917900,1212
1594918800,551
1594919700,623
1594920600,936
1594921500,649
1594922400,1120
1594923300,947
1594924200,693
1594925100,488
1594926000,544
1594926900,599
1594927800,555
1594928700,424
1594929600,419
1594930500,442
1594931400,369
1594932300,391
1594933200,387
1594934100,327
1594935000,355
1594935900,300
1594936800,218
1594937700,237
1594938600,229
1594939500,236
1594940400,212
1594941300,237
1594942200,270
1594943100,246
1594944000,259
1594944900,257
1594945800,285
1594946700,248
1594947600,255
1594948500,262
1594949400,280
1594950300,232
1594951200,225
1594952100,259
1594953000,249
1594953900,228
1594954800,277
1594955700,283
1594956600,243
1594957500,262
1594958400,248
1594959300,252
1594960200,209
1594961100,246
1594962000,326
1594962900,308
1594963800,322
1594964700,702
1594965600,507
1594966500,336
1594967400,435
1594968300,464
1594969200,777
1594970100,779
1594971000,756
1594971900,728
1594972800,662
1594973700,712
1594974600,688
1594975500,666
1594976400,651
1594977300,661
1594978200,660
1594979100,999
1594980000,1614
1594980900,1994
1594981800,1876
1594982700,959
1594983600,1299
1594984500,550
1594985400,547
1594986300,538
1594987200,693
1594988100,692
1594989000,689
1594989900,942
1594990800,774
1594991700,1086
1594992600,1405
1594993500,925
1594994400,774
1594995300,1098
1594996200,1005
1594997100,730
1594998000,731
1594998900,710
1594999800,649
1595000700,868
1595001600,904
1595002500,677
1595003400,400
1595004300,388
1595005200,879
1595006100,668
1595007000,1108
1595007900,1027
1595008800,713
1595009700,1230
1595010600,688
1595011500,1071
1595012400,876
1595013300,1106
1595014200,721
1595015100,920
1595016000,1019
1595016900,814
1595017800,1332
1595018700,1140
1595019600,586
1595020500,575
1595021400,500
1595022300,384
1595023200,309
1595024100,379
1595025000,323
1595025900,224
1595026800,211
1595027700,249
1595028600,216
1595029500,215
1595030400,259
1595031300,229
1595032200,215
1595033100,260
1595034000,207
1595034900,232
1595035800,185
1595036700,184
1595037600,204
1595038500,213
1595039400,217
1595040300,219
1595041200,215
1595042100,227
1595043000,229
1595043900,201
1595044800,189
1595045700,189
1595046600,233
1595047500,233
1595048400,237
1595049300,245
1595050200,283
1595051100,300
1595052000,354
1595052900,451
1595053800,418
1595054700,450
1595055600,773
1595056500,756
1595057400,796
1595058300,865
1595059200,763
1595060100,867
1595061000,1363
1595061900,1410
1595062800,1159
1595063700,1144
1595064600,1036
1595065500,1032
1595066400,1164
1595067300,1042
1595068200,1295
1595069100,1018
1595070000,699
1595070900,882
1595071800,1111
1595072700,578
1595073600,661
1595074500,1105
1595075400,1080
1595076300,797
1595077200,910
1595078100,1104
1595079000,1526
1595079900,1181
1595080800,753
1595081700,756
1595082600,815
1595083500,812
1595084400,955
1595085300,768
1595086200,957
1595087100,1240
1595088000,693
1595088900,947
1595089800,1179
1595090700,955
1595091600,659
1595092500,774
1595093400,1285
1595094300,949
1595095200,515
1595096100,448
1595097000,398
1595097900,388
1595098800,392
1595099700,412
1595100600,1252
1595101500,811
1595102400,412
1595103300,398
1595104200,319
1595105100,476
1595106000,692
1595106900,388
1595107800,309
1595108700,329
1595109600,307
1595110500,318
1595111400,294
1595112300,294
1595113200,327
1595114100,226
1595115000,216
1595115900,259
1595116800,206
1595117700,233
1595118600,200
1595119500,167
1595120400,175
1595121300,189
1595122200,139
1595123100,158
1595124000,145
1595124900,159
1595125800,152
1595126700,162
1595127600,174
1595128500,157
1595129400,194
1595130300,193
1595131200,165
1595132100,182
1595133000,181
1595133900,186
1595134800,198
1595135700,178
1595136600,254
1595137500,289
1595138400,267
1595139300,451
1595140200,1226
1595141100,871
1595142000,306
1595142900,315
1595143800,453
1595144700,880
1595145600,964
1595146500,488
1595147400,607
1595148300,1175
1595149200,586
1595150100,764
1595151000,564
1595151900,579
1595152800,1333
1595153700,1790
1595154600,1455
1595155500,686
1595156400,333
1595157300,367
1595158200,376
1595159100,401
1595160000,526
1595160900,300
1595161800,366
1595162700,730
1595163600,360
1595164500,362
1595165400,344
1595166300,415
1595167200,433
1595168100,348
1595169000,350
1595169900,311
1595170800,323
1595171700,388
1595172600,410
1595173500,418
1595174400,487
1595175300,471
1595176200,425
1595177100,354
1595178000,488
1595178900,350
1595179800,372
1595180700,362
1595181600,406
1595182500,400
1595183400,499
1595184300,459
1595185200,478
1595186100,391
1595187000,449
1595187900,504
1595188800,453
1595189700,402
1595190600,391
1595191500,373
1595192400,373
1595193300,341
1595194200,313
1595195100,295
1595196000,263
1595196900,255
1595197800,217
1595198700,180
1595199600,165
1595200500,181
1595201400,166
1595202300,161
1595203200,194
1595204100,137
1595205000,172
1595205900,173
1595206800,187
1595207700,200
1595208600,169
1595209500,153
1595210400,168
1595211300,150
1595212200,141
1595213100,154
1595214000,132
1595214900,177
1595215800,183
1595216700,169
1595217600,170
1595218500,149
1595219400,176
1595220300,262
1595221200,338
1595222100,244
1595223000,270
1595223900,212
1595224800,195
1595225700,385
1595226600,393
1595227500,280
1595228400,457
1595229300,546
1595230200,528
1595231100,486
1595232000,530
1595232900,737
1595233800,537
1595234700,592
1595235600,952
1595236500,1021
1595237400,1414
1595238300,685
1595239200,968
1595240100,2157
1595241000,1242
1595241900,780
1595242800,562
1595243700,535
1595244600,957
1595245500,514
1595246400,870
1595247300,1315
1595248200,625
1595249100,689
1595250000,1091
1595250900,622
1595251800,687
1595252700,690
1595253600,652
1595254500,626
1595255400,621
1595256300,718
1595257200,577
1595258100,593
1595259000,621
1595259900,675
1595260800,1353
1595261700,889
1595262600,604
1595263500,732
1595264400,489
1595265300,295
1595266200,298
1595267100,339
1595268000,405
1595268900,435
1595269800,416
1595270700,395
1595271600,373
1595272500,331
1595273400,371
1595274300,420
1595275200,410
1595276100,364
1595277000,311
1595277900,274
1595278800,256
1595279700,449
1595280600,395
1595281500,202
1595282400,161
1595283300,188
1595284200,210
1595285100,133
1595286000,168
1595286900,163
1595287800,189
1595288700,151
1595289600,121
1595290500,161
1595291400,143
1595292300,115
1595293200,184
1595294100,160
1595295000,152
1595295900,184
1595296800,157
1595297700,151
1595298600,168
1595299500,135
1595300400,154
1595301300,113
1595302200,146
1595303100,219
1595304000,144
1595304900,171
1595305800,180
1595306700,194
1595307600,247
1595308500,174
1595309400,211
1595310300,390
1595311200,507
1595312100,556
1595313000,947
1595313900,982
1595314800,864
1595315700,781
1595316600,637
1595317500,682
1595318400,636
1595319300,607
1595320200,545
1595321100,516
1595322000,610
1595322900,695
1595323800,1290
1595324700,827
1595325600,780
1595326500,850
1595327400,1097
1595328300,876
1595329200,697
1595330100,516
1595331000,508
1595331900,981
1595332800,1313
1595333700,1301
1595334600,1265
1595335500,1035
1595336400,633
1595337300,586
1595338200,879
1595339100,462
1595340000,761
1595340900,1368
1595341800,1154
1595342700,658
1595343600,622
1595344500,638
1595345400,572
1595346300,807
1595347200,549
1595348100,349
1595349000,350
1595349900,343
1595350800,355
1595351700,401
1595352600,324
1595353500,270
1595354400,309
1595355300,344
1595356200,358
1595357100,337
1595358000,360
1595358900,420
1595359800,367
1595360700,443
1595361600,467
1595362500,366
1595363400,388
1595364300,257
1595365200,240
1595366100,209
1595367000,229
1595367900,208
1595368800,196
1595369700,154
1595370600,186
1595371500,161
1595372400,180
1595373300,173
1595374200,162
1595375100,182
1595376000,193
1595376900,136
1595377800,139
1595378700,156
1595379600,151
1595380500,136
1595381400,163
1595382300,195
1595383200,180
1595384100,187
1595385000,178
1595385900,195
1595386800,182
1595387700,181
1595388600,181
1595389500,154
1595390400,177
1595391300,152
1595392200,229
1595393100,231
1595394000,290
1595394900,279
1595395800,231
1595396700,287
1595397600,305
1595398500,231
1595399400,280
1595400300,416
1595401200,456
1595402100,564
1595403000,637
1595403900,868
1595404800,747
1595405700,804
1595406600,606
1595407500,1046
1595408400,615
1595409300,551
1595410200,528
1595411100,489
1595412000,592
1595412900,1414
1595413800,1287
1595414700,689
1595415600,474
1595416500,479
1595417400,466
1595418300,488
1595419200,567
1595420100,1400
1595421000,1468
1595421900,2154
1595422800,1391
1595423700,907
1595424600,1207
1595425500,1155
1595426400,919
1595427300,860
1595428200,715
1595429100,621
1595430000,652
1595430900,607
1595431800,671
1595432700,570
1595433600,732
1595434500,942
1595435400,731
1595436300,563
1595437200,589
1595438100,548
1595439000,713
1595439900,625
1595440800,920
1595441700,1004
1595442600,787
1595443500,1194
1595444400,1109
1595445300,1040
1595446200,841
1595447100,687
1595448000,592
1595448900,772
1595449800,697
1595450700,445
1595451600,402
1595452500,397
1595453400,308
1595454300,272
1595455200,217
1595456100,227
1595457000,243
1595457900,198
1595458800,240
1595459700,223
1595460600,239
1595461500,265
1595462400,220
1595463300,212
1595464200,244
1595465100,201
1595466000,218
1595466900,238
1595467800,212
1595468700,215
1595469600,229
1595470500,206
1595471400,196
1595472300,193
1595473200,186
1595474100,224
1595475000,204
1595475900,219
1595476800,211
1595477700,269
1595478600,331
1595479500,263
1595480400,234
1595481300,271
1595482200,202
1595483100,369
1595484000,631
1595484900,823
1595485800,942
1595486700,626
1595487600,1082
1595488500,1183
1595489400,657
1595490300,932
1595491200,872
1595492100,573
1595493000,598
1595493900,606
1595494800,721
1595495700,727
1595496600,686
1595497500,786
1595498400,986
1595499300,699
1595500200,1836
1595501100,1652
1595502000,553
1595502900,822
1595503800,1046
1595504700,696
1595505600,702
1595506500,692
1595507400,709
1595508300,703
1595509200,699
1595510100,715
1595511000,687
1595511900,765
1595512800,780
1595513700,772
1595514600,771
1595515500,835
1595516400,831
1595517300,708
1595518200,723
1595519100,660
1595520000,494
1595520900,608
1595521800,472
1595522700,509
1595523600,563
1595524500,414
1595525400,334
1595526300,300
1595527200,264
1595528100,231
1595529000,280
1595529900,350
1595530800,237
1595531700,351
1595532600,352
1595533500,277
1595534400,311
1595535300,355
1595536200,374
1595537100,321
1595538000,299
1595538900,237
1595539800,252
1595540700,196
1595541600,171
1595542500,181
1595543400,171
1595544300,239
1595545200,248
1595546100,257
1595547000,251
1595547900,260
1595548800,251
1595549700,240
1595550600,228
1595551500,282
1595552400,191
1595553300,150
1595554200,158
1595555100,199
1595556000,161
1595556900,168
1595557800,188
1595558700,187
1595559600,191
1595560500,174
1595561400,192
1595562300,187
1595563200,176
1595564100,163
1595565000,148
1595565900,171
1595566800,229
1595567700,203
1595568600,229
1595569500,220
1595570400,219
1595571300,283
1595572200,335
1595573100,405
1595574000,504
1595574900,746
1595575800,777
1595576700,517
1595577600,585
1595578500,876
1595579400,541
1595580300,550
1595581200,524
1595582100,592
1595583000,796
1595583900,881
1595584800,1162
1595585700,892
1595586600,999
1595587500,1617
1595588400,733
1595589300,550
1595590200,490
1595591100,531
1595592000,544
1595592900,580
1595593800,609
1595594700,963
1595595600,822
1595596500,661
1595597400,883
1595598300,535
1595599200,606
1595600100,540
1595601000,500
1595601900,554
1595602800,550
1595603700,514
1595604600,551
1595605500,519
1595606400,514
1595607300,675
1595608200,584
1595609100,933
1595610000,1130
1595610900,856
1595611800,440
1595612700,431
1595613600,443
1595614500,478
1595615400,471
1595616300,474
1595617200,486
1595618100,470
1595619000,586
1595619900,414
1595620800,401
1595621700,376
1595622600,356
1595623500,352
1595624400,391
1595625300,381
1595626200,330
1595627100,387
1595628000,310
1595628900,229
1595629800,201
1595630700,195
1595631600,140
1595632500,174
1595633400,144
1595634300,193
1595635200,235
1595636100,187
1595637000,219
1595637900,250
1595638800,205
1595639700,201
1595640600,228
1595641500,189
1595642400,206
1595643300,238
1595644200,182
1595645100,205
1595646000,230
1595646900,217
1595647800,200
1595648700,227
1595649600,211
1595650500,179
1595651400,196
1595652300,162
1595653200,273
1595654100,317
1595655000,282
1595655900,326
1595656800,370
1595657700,628
1595658600,1107
1595659500,487
1595660400,594
1595661300,1079
1595662200,686
1595663100,592
1595664000,861
1595664900,544
1595665800,441
1595666700,687
1595667600,640
1595668500,737
1595669400,971
1595670300,509
1595671200,354
1595672100,690
1595673000,954
1595673900,1393
1595674800,895
1595675700,707
1595676600,588
1595677500,563
1595678400,374
1595679300,519
1595680200,477
1595681100,524
1595682000,651
1595682900,1225
1595683800,892
1595684700,782
1595685600,500
1595686500,401
1595687400,1381
1595688300,1218
1595689200,582
1595690100,628
1595691000,807
1595691900,826
1595692800,1647
1595693700,1683
1595694600,1415
1595695500,1547
1595696400,1039
1595697300,647
1595698200,452
1595699100,768
1595700000,1098
1595700900,365
1595701800,307
1595702700,344
1595703600,380
1595704500,453
1595705400,1351
1595706300,1044
1595707200,866
1595708100,841
1595709000,405
1595709900,331
1595710800,501
1595711700,733
1595712600,354
1595713500,311
1595714400,243
1595715300,215
1595716200,239
1595717100,213
1595718000,177
1595718900,179
1595719800,169
1595720700,185
1595721600,145
1595722500,146
1595723400,168
1595724300,161
1595725200,167
1595726100,192
1595727000,222
1595727900,216
1595728800,156
1595729700,179
1595730600,144
1595731500,167
1595732400,183
1595733300,158
1595734200,154
1595735100,230
1595736000,583
1595736900,186
1595737800,213
1595738700,603
1595739600,436
1595740500,272
1595741400,294
1595742300,295
1595743200,342
1595744100,371
1595745000,354
1595745900,514
1595746800,267
1595747700,402
1595748600,395
1595749500,294
1595750400,842
1595751300,754
1595752200,408
1595753100,254
1595754000,203
1595754900,185
1595755800,203
1595756700,260
1595757600,239
1595758500,249
1595759400,228
1595760300,243
1595761200,326
1595762100,306
1595763000,362
1595763900,421
1595764800,420
1595765700,825
1595766600,419
1595767500,446
1595768400,407
1595769300,398
1595770200,400
1595771100,362
1595772000,327
1595772900,475
1595773800,424
1595774700,381
1595775600,347
1595776500,312
1595777400,429
1595778300,878
1595779200,381
1595780100,440
1595781000,885
1595781900,338
1595782800,276
1595783700,283
1595784600,688
1595785500,359
1595786400,255
1595787300,252
1595788200,309
1595789100,383
1595790000,335
1595790900,298
1595791800,378
1595792700,416
1595793600,441
1595794500,398
1595795400,406
1595796300,403
1595797200,363
1595798100,306
1595799000,315
1595799900,257
1595800800,158
1595801700,161
1595802600,198
1595803500,161
1595804400,177
1595805300,142
1595806200,166
1595807100,170
1595808000,129
1595808900,175
1595809800,205
1595810700,148
1595811600,161
