timestamp,power
1611598500,282
1611599400,483
1611600300,631
1611601200,694
1611602100,618
1611603000,356
1611603900,255
1611604800,298
1611605700,327
1611606600,278
1611607500,307
1611608400,278
1611609300,614
1611610200,617
1611611100,318
1611612000,276
1611612900,246
1611613800,171
1611614700,119
1611615600,62
1611616500,54
1611617400,48
1611618300,70
1611619200,36
1611620100,45
1611621000,59
1611621900,45
1611622800,22
1611623700,60
1611624600,47
1611625500,35
1611626400,50
1611627300,58
1611628200,35
1611629100,35
1611630000,43
1611630900,43
1611631800,42
1611632700,34
1611633600,63
1611634500,38
1611635400,30
1611636300,41
1611637200,88
1611638100,56
1611639000,816
1611639900,775
1611640800,609
1611641700,670
1611642600,806
1611643500,481
1611644400,108
1611645300,125
1611646200,163
1611647100,118
1611648000,233
1611648900,83
1611649800,39
1611650700,25
1611651600,51
1611652500,60
1611653400,22
1611654300,29
1611655200,60
1611656100,35
1611657000,27
1611657900,60
1611658800,47
1611659700,28
1611660600,34
1611661500,51
1611662400,35
1611663300,33
1611664200,50
1611665100,49
1611666000,40
1611666900,23
1611667800,59
1611668700,37
1611669600,30
1611670500,35
1611671400,115
1611672300,109
1611673200,109
1611674100,150
1611675000,108
1611675900,111
1611676800,131
1611677700,135
1611678600,124
1611679500,196
1611680400,692
1611681300,676
1611682200,667
1611683100,482
1611684000,239
1611684900,265
1611685800,510
1611686700,314
1611687600,199
1611688500,215
1611689400,309
1611690300,440
1611691200,468
1611692100,454
1611693000,541
1611693900,795
1611694800,769
1611695700,451
1611696600,398
1611697500,272
1611698400,138
1611699300,193
1611700200,58
1611701100,62
1611702000,73
1611702900,61
1611703800,32
1611704700,56
1611705600,74
1611706500,41
1611707400,47
1611708300,61
1611709200,47
1611710100,48
1611711000,38
1611711900,79
1611712800,54
1611713700,37
1611714600,54
1611715500,60
1611716400,36
1611717300,38
1611718200,114
1611719100,47
1611720000,32
1611720900,61
1611721800,55
1611722700,44
1611723600,61
1611724500,199
1611725400,775
1611726300,861
1611727200,634
1611728100,709
1611729000,852
1611729900,412
1611730800,282
1611731700,112
1611732600,37
1611733500,34
1611734400,51
1611735300,34
1611736200,37
1611737100,54
1611738000,47
1611738900,23
1611739800,38
1611740700,54
1611741600,32
1611742500,31
1611743400,63
1611744300,38
1611745200,24
1611746100,37
1611747000,57
1611747900,93
1611748800,39
1611749700,81
1611750600,45
1611751500,40
1611752400,46
1611753300,64
1611754200,41
1611755100,45
1611756000,70
1611756900,49
1611757800,100
1611758700,130
1611759600,166
1611760500,138
1611761400,140
1611762300,159
1611763200,173
1611764100,155
1611765000,120
1611765900,213
1611766800,731
1611767700,701
1611768600,743
1611769500,794
1611770400,354
1611771300,313
1611772200,415
1611773100,375
1611774000,313
1611774900,242
1611775800,200
1611776700,188
1611777600,221
1611778500,193
1611779400,152
1611780300,282
1611781200,535
1611782100,476
1611783000,460
1611783900,800
1611784800,808
1611785700,381
1611786600,213
1611787500,168
1611788400,145
1611789300,49
1611790200,25
1611791100,61
1611792000,33
1611792900,34
1611793800,48
1611794700,59
1611795600,27
1611796500,31
1611797400,60
1611798300,34
1611799200,22
1611800100,54
1611801000,56
1611801900,29
1611802800,26
1611803700,63
1611804600,31
1611805500,22
1611806400,55
1611807300,55
1611808200,29
1611809100,35
1611810000,78
1611810900,77
1611811800,804
1611812700,787
1611813600,666
1611814500,649
1611815400,635
1611816300,279
1611817200,281
1611818100,160
1611819000,31
1611819900,82
1611820800,384
1611821700,135
1611822600,31
1611823500,64
1611824400,28
1611825300,36
1611826200,58
1611827100,36
1611828000,23
1611828900,38
1611829800,58
1611830700,29
1611831600,46
1611832500,42
1611833400,46
1611834300,40
1611835200,57
1611836100,161
1611837000,149
1611837900,147
1611838800,138
1611839700,115
1611840600,94
1611841500,108
1611842400,148
1611843300,94
1611844200,90
1611845100,127
1611846000,145
1611846900,113
1611847800,109
1611848700,160
1611849600,140
1611850500,136
1611851400,177
1611852300,217
1611853200,682
1611854100,716
1611855000,697
1611855900,444
1611856800,171
1611857700,171
1611858600,307
1611859500,230
1611860400,146
1611861300,277
1611862200,243
1611863100,181
1611864000,221
1611864900,209
1611865800,389
1611866700,478
1611867600,444
1611868500,500
1611869400,440
1611870300,464
1611871200,718
1611872100,766
1611873000,445
1611873900,203
1611874800,107
1611875700,67
1611876600,80
1611877500,99
1611878400,89
1611879300,27
1611880200,53
1611881100,59
1611882000,33
1611882900,50
1611883800,48
1611884700,39
1611885600,34
1611886500,33
1611887400,50
1611888300,49
1611889200,27
1611890100,51
1611891000,45
1611891900,30
1611892800,27
1611893700,72
1611894600,28
1611895500,44
1611896400,73
1611897300,85
1611898200,841
1611899100,630
1611900000,700
1611900900,681
1611901800,487
1611902700,299
1611903600,281
1611904500,180
1611905400,22
1611906300,110
1611907200,415
1611908100,453
1611909000,71
1611909900,63
1611910800,25
1611911700,27
1611912600,131
1611913500,522
1611914400,396
1611915300,375
1611916200,256
1611917100,262
1611918000,311
1611918900,359
1611919800,285
1611920700,225
1611921600,195
1611922500,88
1611923400,48
1611924300,73
1611925200,65
1611926100,68
1611927000,67
1611927900,64
1611928800,97
1611929700,82
1611930600,62
1611931500,79
1611932400,89
1611933300,58
1611934200,49
1611935100,97
1611936000,51
1611936900,46
1611937800,54
1611938700,121
1611939600,558
1611940500,570
1611941400,598
1611942300,357
1611943200,128
1611944100,130
1611945000,144
1611945900,107
1611946800,57
1611947700,63
1611948600,67
1611949500,39
1611950400,50
1611951300,73
1611952200,59
1611953100,53
1611954000,60
1611954900,65
1611955800,29
1611956700,40
1611957600,71
1611958500,39
1611959400,25
1611960300,51
1611961200,39
1611962100,30
1611963000,30
1611963900,65
1611964800,31
1611965700,39
1611966600,34
1611967500,50
1611968400,31
1611969300,30
1611970200,57
1611971100,51
1611972000,19
1611972900,38
1611973800,57
1611974700,26
1611975600,24
1611976500,74
1611977400,32
1611978300,29
1611979200,36
1611980100,58
1611981000,21
1611981900,43
1611982800,58
1611983700,59
1611984600,553
1611985500,542
1611986400,588
1611987300,467
1611988200,117
1611989100,134
1611990000,152
1611990900,100
1611991800,41
1611992700,70
1611993600,49
1611994500,33
1611995400,57
1611996300,73
1611997200,45
1611998100,36
1611999000,74
1611999900,41
1612000800,36
1612001700,57
1612002600,60
1612003500,52
1612004400,49
1612005300,59
1612006200,35
1612007100,42
1612008000,23
1612008900,63
1612009800,34
1612010700,32
1612011600,53
1612012500,51
1612013400,30
1612014300,23
1612015200,73
1612016100,26
1612017000,30
1612017900,47
1612018800,53
1612019700,36
1612020600,33
1612021500,59
1612022400,29
1612023300,39
1612024200,34
1612025100,105
1612026000,562
1612026900,556
1612027800,591
1612028700,451
1612029600,117
1612030500,110
1612031400,139
1612032300,94
1612033200,31
1612034100,54
1612035000,49
1612035900,40
1612036800,41
1612037700,71
1612038600,28
1612039500,37
1612040400,54
1612041300,43
1612042200,35
1612043100,40
1612044000,68
1612044900,21
1612045800,35
1612046700,43
1612047600,38
1612048500,39
1612049400,19
1612050300,57
1612051200,35
1612052100,19
1612053000,47
1612053900,62
1612054800,33
1612055700,19
1612056600,55
1612057500,39
1612058400,21
1612059300,41
1612060200,52
1612061100,19
1612062000,31
1612062900,50
1612063800,38
1612064700,21
1612065600,33
1612066500,58
1612067400,19
1612068300,40
1612069200,44
1612070100,57
1612071000,560
1612071900,540
1612072800,580
1612073700,556
1612074600,331
1612075500,119
1612076400,128
1612077300,86
1612078200,29
1612079100,55
1612080000,33
1612080900,30
1612081800,28
1612082700,64
1612083600,26
1612084500,22
1612085400,55
1612086300,39
1612087200,22
1612088100,47
1612089000,67
1612089900,36
1612090800,85
1612091700,48
1612092600,81
1612093500,73
1612094400,62
1612095300,79
1612096200,81
1612097100,74
1612098000,65
1612098900,99
1612099800,74
1612100700,65
1612101600,71
1612102500,89
1612103400,96
1612104300,177
1612105200,370
1612106100,293
1612107000,156
1612107900,151
1612108800,149
1612109700,114
1612110600,217
1612111500,372
1612112400,2624
1612113300,2571
1612114200,2002
1612115100,1861
1612116000,1351
1612116900,1392
1612117800,1742
1612118700,2359
1612119600,622
1612120500,520
1612121400,494
1612122300,199
1612123200,469
1612124100,173
1612125000,451
1612125900,305
1612126800,549
1612127700,523
1612128600,289
1612129500,337
1612130400,127
1612131300,152
1612132200,101
1612133100,88
1612134000,93
1612134900,45
1612135800,34
1612136700,39
1612137600,63
1612138500,27
1612139400,40
1612140300,48
1612141200,50
1612142100,51
1612143000,25
1612143900,64
1612144800,34
1612145700,35
1612146600,37
1612147500,55
1612148400,45
1612149300,39
1612150200,50
1612151100,51
1612152000,25
1612152900,38
1612153800,59
1612154700,33
1612155600,63
1612156500,183
1612157400,760
1612158300,767
1612159200,600
1612160100,717
1612161000,556
1612161900,238
1612162800,262
1612163700,242
1612164600,44
1612165500,29
1612166400,60
1612167300,31
1612168200,30
1612169100,44
1612170000,66
1612170900,22
1612171800,41
1612172700,40
1612173600,45
1612174500,31
1612175400,31
1612176300,59
1612177200,46
1612178100,30
1612179000,36
1612179900,56
1612180800,101
1612181700,110
1612182600,128
1612183500,125
1612184400,113
1612185300,118
1612186200,135
1612187100,109
1612188000,97
1612188900,121
1612189800,124
1612190700,100
1612191600,76
1612192500,180
1612193400,149
1612194300,147
1612195200,210
1612196100,182
1612197000,185
1612197900,449
1612198800,1006
1612199700,934
1612200600,704
1612201500,536
1612202400,279
1612203300,249
1612204200,307
1612205100,506
1612206000,454
1612206900,476
1612207800,709
1612208700,1062
1612209600,697
1612210500,434
1612211400,268
1612212300,359
1612213200,179
1612214100,113
1612215000,121
1612215900,117
1612216800,121
1612217700,61
1612218600,58
1612219500,29
1612220400,24
1612221300,70
1612222200,38
1612223100,27
1612224000,54
1612224900,54
1612225800,30
1612226700,25
1612227600,62
1612228500,34
1612229400,36
1612230300,46
1612231200,62
1612232100,23
1612233000,43
1612233900,42
1612234800,45
1612235700,44
1612236600,36
1612237500,61
1612238400,32
1612239300,35
1612240200,33
1612241100,57
1612242000,58
1612242900,170
1612243800,680
1612244700,903
1612245600,1068
1612246500,1176
1612247400,724
1612248300,211
1612249200,224
1612250100,257
1612251000,98
1612251900,30
1612252800,28
1612253700,68
1612254600,25
1612255500,37
1612256400,57
1612257300,47
1612258200,27
1612259100,37
1612260000,53
1612260900,32
1612261800,42
1612262700,44
1612263600,51
1612264500,29
1612265400,34
1612266300,50
1612267200,35
1612268100,43
1612269000,32
1612269900,66
1612270800,31
1612271700,34
1612272600,35
1612273500,49
1612274400,36
1612275300,62
1612276200,176
1612277100,150
1612278000,137
1612278900,134
1612279800,174
1612280700,114
1612281600,126
1612282500,138
1612283400,148
1612284300,171
1612285200,668
1612286100,696
1612287000,723
1612287900,623
1612288800,299
1612289700,374
1612290600,468
1612291500,932
1612292400,878
1612293300,558
1612294200,677
1612295100,806
1612296000,699
1612296900,396
1612297800,402
1612298700,478
1612299600,339
1612300500,125
1612301400,127
1612302300,259
1612303200,208
1612304100,42
1612305000,63
1612305900,71
1612306800,50
1612307700,61
1612308600,74
1612309500,66
1612310400,40
1612311300,40
1612312200,54
1612313100,33
1612314000,44
1612314900,46
1612315800,54
1612316700,34
1612317600,30
1612318500,47
1612319400,53
1612320300,30
1612321200,37
1612322100,67
1612323000,30
1612323900,21
1612324800,56
1612325700,40
1612326600,36
1612327500,45
1612328400,81
1612329300,124
1612330200,759
1612331100,721
1612332000,649
1612332900,1016
1612333800,1045
1612334700,351
1612335600,261
1612336500,205
1612337400,23
1612338300,76
1612339200,33
1612340100,30
1612341000,47
1612341900,50
1612342800,22
1612343700,39
1612344600,58
1612345500,42
1612346400,33
1612347300,37
1612348200,53
1612349100,32
1612350000,30
1612350900,57
1612351800,51
1612352700,27
1612353600,63
1612354500,125
1612355400,97
1612356300,113
1612357200,153
1612358100,90
1612359000,40
1612359900,40
1612360800,91
1612361700,41
1612362600,66
1612363500,123
1612364400,103
1612365300,56
1612366200,78
1612367100,111
1612368000,78
1612368900,100
1612369800,103
1612370700,197
1612371600,679
1612372500,657
1612373400,704
1612374300,298
1612375200,174
1612376100,159
1612377000,191
1612377900,131
1612378800,81
1612379700,197
1612380600,379
1612381500,194
1612382400,319
1612383300,271
1612384200,222
1612385100,358
1612386000,229
1612386900,329
1612387800,93
1612388700,100
1612389600,117
1612390500,85
1612391400,80
1612392300,53
1612393200,50
1612394100,45
1612395000,30
1612395900,61
1612396800,56
1612397700,29
1612398600,46
1612399500,55
1612400400,37
1612401300,27
1612402200,82
1612403100,39
1612404000,26
1612404900,55
1612405800,61
1612406700,46
1612407600,41
1612408500,70
1612409400,28
1612410300,44
1612411200,36
1612412100,53
1612413000,38
1612413900,45
1612414800,85
1612415700,59
1612416600,715
1612417500,808
1612418400,627
1612419300,366
1612420200,193
1612421100,265
1612422000,287
1612422900,368
1612423800,100
1612424700,48
1612425600,44
1612426500,49
1612427400,50
1612428300,23
1612429200,60
1612430100,38
1612431000,39
1612431900,65
1612432800,41
1612433700,22
1612434600,67
1612435500,37
1612436400,30
1612437300,67
1612438200,38
1612439100,102
1612440000,78
1612440900,51
1612441800,128
1612442700,110
1612443600,141
1612444500,121
1612445400,100
1612446300,126
1612447200,113
1612448100,89
1612449000,86
1612449900,130
1612450800,99
1612451700,180
1612452600,97
1612453500,83
1612454400,63
1612455300,92
1612456200,102
1612457100,123
1612458000,653
1612458900,641
1612459800,1109
1612460700,494
1612461600,316
1612462500,212
1612463400,266
1612464300,244
1612465200,142
1612466100,486
1612467000,449
1612467900,465
1612468800,597
1612469700,739
1612470600,716
1612471500,357
1612472400,291
1612473300,331
1612474200,355
1612475100,192
1612476000,157
1612476900,55
1612477800,63
1612478700,27
1612479600,23
1612480500,70
1612481400,35
1612482300,35
1612483200,50
1612484100,48
1612485000,29
1612485900,33
1612486800,65
1612487700,36
1612488600,43
1612489500,34
1612490400,52
1612491300,42
1612492200,31
1612493100,56
1612494000,49
1612494900,35
1612495800,26
1612496700,71
1612497600,37
1612498500,30
1612499400,56
1612500300,45
1612501200,49
1612502100,153
1612503000,709
1612503900,812
1612504800,881
1612505700,660
1612506600,659
1612507500,310
1612508400,548
1612509300,589
1612510200,146
1612511100,61
1612512000,65
1612512900,98
1612513800,62
1612514700,52
1612515600,60
1612516500,42
1612517400,26
1612518300,42
1612519200,62
1612520100,30
1612521000,42
1612521900,53
1612522800,41
1612523700,27
1612524600,41
1612525500,56
1612526400,44
1612527300,31
1612528200,51
1612529100,41
1612530000,38
1612530900,24
1612531800,72
1612532700,42
1612533600,39
1612534500,55
1612535400,66
1612536300,37
1612537200,40
1612538100,93
1612539000,44
1612539900,42
1612540800,58
1612541700,63
1612542600,82
1612543500,414
1612544400,710
1612545300,614
1612546200,615
1612547100,296
1612548000,176
1612548900,199
1612549800,160
1612550700,174
1612551600,105
1612552500,80
1612553400,98
1612554300,113
1612555200,83
1612556100,73
1612557000,125
1612557900,88
1612558800,54
1612559700,70
1612560600,70
1612561500,53
1612562400,57
1612563300,69
1612564200,104
1612565100,103
1612566000,100
1612566900,171
1612567800,49
1612568700,36
1612569600,58
1612570500,57
1612571400,33
1612572300,29
1612573200,64
1612574100,32
1612575000,30
1612575900,57
1612576800,44
1612577700,28
1612578600,30
1612579500,63
1612580400,30
1612581300,35
1612582200,54
1612583100,43
1612584000,34
1612584900,29
1612585800,56
1612586700,33
1612587600,51
1612588500,56
1612589400,591
1612590300,601
1612591200,735
1612592100,583
1612593000,633
1612593900,511
1612594800,419
1612595700,317
1612596600,173
1612597500,72
1612598400,119
1612599300,56
1612600200,33
1612601100,68
1612602000,71
1612602900,42
1612603800,54
1612604700,55
1612605600,56
1612606500,49
1612607400,49
1612608300,76
1612609200,55
1612610100,35
1612611000,62
1612611900,64
1612612800,42
1612613700,37
1612614600,100
1612615500,39
1612616400,44
1612617300,63
1612618200,63
1612619100,35
1612620000,56
1612620900,73
1612621800,57
1612622700,81
1612623600,104
1612624500,180
1612625400,211
1612626300,601
1612627200,207
1612628100,128
1612629000,99
1612629900,173
1612630800,662
1612631700,597
1612632600,591
1612633500,322
1612634400,190
1612635300,306
1612636200,312
1612637100,211
1612638000,138
1612638900,141
1612639800,143
1612640700,125
1612641600,135
1612642500,113
1612643400,144
1612644300,127
1612645200,99
1612646100,138
1612647000,122
1612647900,83
1612648800,100
1612649700,111
1612650600,77
1612651500,101
1612652400,117
1612653300,84
1612654200,72
1612655100,92
1612656000,96
1612656900,85
1612657800,51
1612658700,52
1612659600,34
1612660500,42
1612661400,28
1612662300,60
1612663200,49
1612664100,26
1612665000,51
1612665900,46
1612666800,30
1612667700,26
1612668600,76
1612669500,31
1612670400,30
1612671300,55
1612672200,42
1612673100,23
1612674000,52
1612674900,81
1612675800,561
1612676700,550
1612677600,575
1612678500,260
1612679400,129
1612680300,112
1612681200,270
1612682100,129
1612683000,93
1612683900,427
1612684800,798
1612685700,584
1612686600,506
1612687500,511
1612688400,619
1612689300,959
1612690200,676
1612691100,687
1612692000,648
1612692900,423
1612693800,382
1612694700,584
1612695600,418
1612696500,162
1612697400,86
1612698300,104
1612699200,93
1612700100,83
1612701000,95
1612701900,81
1612702800,80
1612703700,70
1612704600,70
1612705500,57
1612706400,82
1612707300,57
1612708200,46
1612709100,38
1612710000,47
1612710900,41
1612711800,41
1612712700,43
1612713600,54
1612714500,32
1612715400,41
1612716300,155
1612717200,607
1612718100,574
1612719000,573
1612719900,206
1612720800,135
1612721700,140
1612722600,133
1612723500,244
1612724400,199
1612725300,83
1612726200,134
1612727100,122
1612728000,137
1612728900,103
1612729800,112
1612730700,124
1612731600,87
1612732500,108
1612733400,97
1612734300,116
1612735200,221
1612736100,743
1612737000,469
1612737900,461
1612738800,476
1612739700,232
1612740600,52
1612741500,37
1612742400,34
1612743300,38
1612744200,27
1612745100,36
1612746000,29
1612746900,29
1612747800,22
1612748700,46
1612749600,35
1612750500,28
1612751400,22
1612752300,41
1612753200,26
1612754100,30
1612755000,33
1612755900,44
1612756800,22
1612757700,29
1612758600,29
1612759500,47
1612760400,52
1612761300,64
1612762200,579
1612763100,713
1612764000,845
1612764900,1113
1612765800,831
1612766700,468
1612767600,248
1612768500,91
1612769400,120
1612770300,208
1612771200,605
1612772100,472
1612773000,128
1612773900,89
1612774800,96
1612775700,94
1612776600,101
1612777500,62
1612778400,68
1612779300,54
1612780200,59
1612781100,55
1612782000,58
1612782900,61
1612783800,63
1612784700,63
1612785600,53
1612786500,58
1612787400,52
1612788300,46
1612789200,37
1612790100,65
1612791000,35
1612791900,48
1612792800,43
1612793700,40
1612794600,44
1612795500,32
1612796400,63
1612797300,32
1612798200,66
1612799100,35
1612800000,63
1612800900,38
1612801800,56
1612802700,108
1612803600,581
1612804500,573
1612805400,558
1612806300,368
1612807200,123
1612808100,132
1612809000,126
1612809900,123
1612810800,257
1612811700,302
1612812600,225
1612813500,184
1612814400,205
1612815300,199
1612816200,188
1612817100,228
1612818000,167
1612818900,174
1612819800,199
1612820700,212
1612821600,231
1612822500,189
1612823400,242
1612824300,223
1612825200,184
1612826100,155
1612827000,76
1612827900,60
1612828800,65
1612829700,33
1612830600,70
1612831500,27
1612832400,44
1612833300,37
1612834200,28
1612835100,48
1612836000,30
1612836900,41
1612837800,50
1612838700,23
1612839600,56
1612840500,22
1612841400,40
1612842300,36
1612843200,28
1612844100,52
1612845000,39
1612845900,36
1612846800,101
1612847700,502
1612848600,870
1612849500,1271
1612850400,806
1612851300,800
1612852200,272
1612853100,292
1612854000,281
1612854900,244
1612855800,184
1612856700,225
1612857600,247
1612858500,254
1612859400,438
1612860300,101
1612861200,74
1612862100,133
1612863000,98
1612863900,99
1612864800,116
1612865700,63
1612866600,70
1612867500,103
1612868400,61
1612869300,92
1612870200,69
1612871100,77
1612872000,72
1612872900,67
1612873800,91
1612874700,80
1612875600,146
1612876500,164
1612877400,131
1612878300,166
1612879200,133
1612880100,134
1612881000,154
1612881900,133
1612882800,143
1612883700,110
1612884600,98
1612885500,99
1612886400,86
1612887300,121
1612888200,100
1612889100,218
1612890000,745
1612890900,713
1612891800,700
1612892700,385
1612893600,240
1612894500,242
1612895400,528
1612896300,528
1612897200,257
1612898100,261
1612899000,527
1612899900,465
1612900800,439
1612901700,426
1612902600,545
1612903500,756
1612904400,430
1612905300,325
1612906200,249
1612907100,86
1612908000,139
1612908900,127
1612909800,57
1612910700,56
1612911600,32
1612912500,40
1612913400,46
1612914300,25
1612915200,53
1612916100,77
1612917000,23
1612917900,44
1612918800,46
1612919700,37
1612920600,38
1612921500,57
1612922400,27
1612923300,33
1612924200,62
1612925100,33
1612926000,34
1612926900,54
1612927800,31
1612928700,23
1612929600,67
1612930500,34
1612931400,30
1612932300,55
1612933200,52
1612934100,97
1612935000,788
1612935900,839
1612936800,638
1612937700,634
1612938600,581
1612939500,258
1612940400,242
1612941300,153
1612942200,99
1612943100,142
1612944000,435
1612944900,346
1612945800,165
1612946700,108
1612947600,34
1612948500,71
1612949400,42
1612950300,49
1612951200,59
1612952100,40
1612953000,44
1612953900,62
1612954800,51
1612955700,55
1612956600,70
1612957500,49
1612958400,89
1612959300,87
1612960200,88
1612961100,82
1612962000,68
1612962900,55
1612963800,106
1612964700,131
1612965600,146
1612966500,149
1612967400,128
1612968300,158
1612969200,136
1612970100,137
1612971000,159
1612971900,141
1612972800,157
1612973700,146
1612974600,125
1612975500,197
1612976400,649
1612977300,648
1612978200,675
1612979100,379
1612980000,231
1612980900,210
1612981800,235
1612982700,331
1612983600,249
1612984500,210
1612985400,174
1612986300,137
1612987200,164
1612988100,129
1612989000,255
1612989900,229
1612990800,143
1612991700,167
1612992600,126
1612993500,147
1612994400,140
1612995300,142
1612996200,171
1612997100,26
1612998000,47
1612998900,34
1612999800,31
1613000700,60
1613001600,29
1613002500,43
1613003400,34
1613004300,30
1613005200,60
1613006100,33
1613007000,45
1613007900,32
1613008800,28
1613009700,56
1613010600,34
1613011500,55
1613012400,30
1613013300,43
1613014200,60
1613015100,47
1613016000,71
1613016900,37
1613017800,56
1613018700,50
1613019600,53
1613020500,186
1613021400,720
1613022300,816
1613023200,644
1613024100,323
1613025000,221
1613025900,365
1613026800,265
1613027700,188
1613028600,54
1613029500,123
1613030400,71
1613031300,91
1613032200,31
1613033100,71
1613034000,108
1613034900,117
1613035800,125
1613036700,102
1613037600,112
1613038500,117
1613039400,110
1613040300,136
1613041200,116
1613042100,118
1613043000,127
1613043900,106
1613044800,161
1613045700,110
1613046600,132
1613047500,115
1613048400,84
1613049300,135
1613050200,143
1613051100,102
1613052000,120
1613052900,89
1613053800,121
1613054700,103
1613055600,73
1613056500,116
1613057400,64
1613058300,96
1613059200,139
1613060100,185
1613061000,198
1613061900,223
1613062800,684
1613063700,661
1613064600,656
1613065500,413
1613066400,203
1613067300,209
1613068200,228
1613069100,200
1613070000,161
1613070900,396
1613071800,578
1613072700,544
1613073600,519
1613074500,511
1613075400,503
1613076300,728
1613077200,454
1613078100,203
1613079000,338
1613079900,115
1613080800,98
1613081700,104
1613082600,98
1613083500,93
1613084400,75
1613085300,37
1613086200,48
1613087100,22
1613088000,58
1613088900,30
1613089800,36
1613090700,49
1613091600,33
1613092500,55
1613093400,33
1613094300,30
1613095200,49
1613096100,26
1613097000,53
1613097900,37
1613098800,29
1613099700,47
1613100600,29
1613101500,39
1613102400,48
1613103300,27
1613104200,49
1613105100,31
1613106000,62
1613106900,72
1613107800,616
1613108700,749
1613109600,866
1613110500,622
1613111400,508
1613112300,738
1613113200,515
1613114100,166
1613115000,141
1613115900,410
1613116800,113
1613117700,113
1613118600,66
1613119500,49
1613120400,59
1613121300,40
1613122200,61
1613123100,40
1613124000,49
1613124900,56
1613125800,36
1613126700,63
1613127600,41
1613128500,52
1613129400,59
1613130300,45
1613131200,62
1613132100,33
1613133000,61
1613133900,49
1613134800,109
1613135700,128
1613136600,101
1613137500,133
1613138400,108
1613139300,125
1613140200,116
1613141100,111
1613142000,106
1613142900,63
1613143800,68
1613144700,82
1613145600,64
1613146500,120
1613147400,110
1613148300,178
1613149200,667
1613150100,624
1613151000,657
1613151900,308
1613152800,214
1613153700,225
1613154600,221
1613155500,202
1613156400,146
1613157300,213
1613158200,300
1613159100,567
1613160000,601
1613160900,527
1613161800,507
1613162700,766
1613163600,549
1613164500,707
1613165400,492
1613166300,170
1613167200,111
1613168100,111
1613169000,114
1613169900,138
1613170800,55
1613171700,25
1613172600,44
1613173500,53
1613174400,27
1613175300,56
1613176200,23
1613177100,43
1613178000,47
1613178900,28
1613179800,53
1613180700,21
1613181600,41
1613182500,44
1613183400,32
1613184300,47
1613185200,28
1613186100,43
1613187000,35
1613187900,42
1613188800,48
1613189700,30
1613190600,36
1613191500,40
1613192400,30
1613193300,78
1613194200,555
1613195100,573
1613196000,658
1613196900,774
1613197800,829
1613198700,225
1613199600,173
1613200500,215
1613201400,54
1613202300,60
1613203200,49
1613204100,72
1613205000,72
1613205900,48
1613206800,58
1613207700,49
1613208600,100
1613209500,69
1613210400,78
1613211300,78
1613212200,33
1613213100,65
1613214000,44
1613214900,56
1613215800,70
1613216700,44
1613217600,69
1613218500,117
1613219400,134
1613220300,112
1613221200,111
1613222100,109
1613223000,63
1613223900,83
1613224800,75
1613225700,218
1613226600,83
1613227500,101
1613228400,119
1613229300,111
1613230200,106
1613231100,107
1613232000,101
1613232900,106
1613233800,94
1613234700,265
1613235600,626
1613236500,609
1613237400,848
1613238300,676
1613239200,591
1613240100,561
1613241000,601
1613241900,652
1613242800,1106
1613243700,671
1613244600,364
1613245500,351
1613246400,322
1613247300,382
1613248200,219
1613249100,153
1613250000,132
1613250900,128
1613251800,118
1613252700,133
1613253600,102
1613254500,106
1613255400,107
1613256300,130
1613257200,199
1613258100,69
1613259000,73
1613259900,69
1613260800,74
1613261700,92
1613262600,82
1613263500,95
1613264400,71
1613265300,80
1613266200,91
1613267100,72
1613268000,101
1613268900,66
1613269800,86
1613270700,84
1613271600,59
1613272500,90
1613273400,50
1613274300,86
1613275200,77
1613276100,69
1613277000,106
1613277900,69
1613278800,97
1613279700,83
1613280600,597
1613281500,608
1613282400,600
1613283300,622
1613284200,500
1613285100,254
1613286000,343
1613286900,943
1613287800,760
1613288700,411
1613289600,207
1613290500,154
1613291400,109
1613292300,121
1613293200,99
1613294100,123
1613295000,68
1613295900,110
1613296800,301
1613297700,465
1613298600,419
1613299500,303
1613300400,201
1613301300,203
1613302200,190
1613303100,183
1613304000,92
1613304900,430
1613305800,173
1613306700,91
1613307600,173
1613308500,158
1613309400,106
1613310300,93
1613311200,63
1613312100,57
1613313000,48
1613313900,65
1613314800,57
1613315700,61
1613316600,57
1613317500,48
1613318400,65
1613319300,50
1613320200,222
1613321100,303
1613322000,852
1613322900,963
1613323800,856
1613324700,536
1613325600,424
1613326500,358
1613327400,336
1613328300,331
1613329200,641
1613330100,624
1613331000,618
1613331900,641
1613332800,866
1613333700,926
1613334600,799
1613335500,1491
1613336400,1123
1613337300,789
1613338200,414
1613339100,248
1613340000,180
1613340900,124
1613341800,99
1613342700,84
1613343600,43
1613344500,51
1613345400,59
1613346300,31
1613347200,72
1613348100,25
1613349000,62
1613349900,49
1613350800,29
1613351700,66
1613352600,28
1613353500,48
1613354400,35
1613355300,33
1613356200,62
1613357100,35
1613358000,52
1613358900,49
1613359800,35
1613360700,48
1613361600,42
1613362500,48
1613363400,37
1613364300,34
1613365200,77
1613366100,58
1613367000,602
1613367900,565
1613368800,563
1613369700,674
1613370600,483
1613371500,258
1613372400,352
1613373300,172
1613374200,94
1613375100,375
1613376000,542
1613376900,171
1613377800,160
1613378700,299
1613379600,721
1613380500,352
1613381400,203
1613382300,179
1613383200,118
1613384100,131
1613385000,92
1613385900,107
1613386800,229
1613387700,330
1613388600,166
1613389500,68
1613390400,99
1613391300,79
1613392200,105
1613393100,92
1613394000,104
