timestamp,power
1605551400,281
1605552300,328
1605553200,362
1605554100,293
1605555000,363
1605555900,314
1605556800,302
1605557700,328
1605558600,304
1605559500,329
1605560400,281
1605561300,236
1605562200,219
1605563100,240
1605564000,230
1605564900,246
1605565800,280
1605566700,243
1605567600,243
1605568500,265
1605569400,247
1605570300,241
1605571200,240
1605572100,245
1605573000,183
1605573900,106
1605574800,91
1605575700,86
1605576600,77
1605577500,89
1605578400,144
1605579300,111
1605580200,95
1605581100,161
1605582000,146
1605582900,115
1605583800,122
1605584700,87
1605585600,70
1605586500,84
1605587400,346
1605588300,151
1605589200,277
1605590100,238
1605591000,226
1605591900,218
1605592800,281
1605593700,227
1605594600,258
1605595500,226
1605596400,216
1605597300,252
1605598200,266
1605599100,270
1605600000,299
1605600900,256
1605601800,241
1605602700,228
1605603600,213
1605604500,285
1605605400,374
1605606300,242
1605607200,177
1605608100,84
1605609000,94
1605609900,118
1605610800,128
1605611700,110
1605612600,119
1605613500,108
1605614400,82
1605615300,114
1605616200,73
1605617100,142
1605618000,266
1605618900,225
1605619800,216
1605620700,254
1605621600,327
1605622500,300
1605623400,374
1605624300,329
1605625200,307
1605626100,329
1605627000,357
1605627900,380
1605628800,317
1605629700,320
1605630600,513
1605631500,791
1605632400,749
1605633300,415
1605634200,349
1605635100,336
1605636000,383
1605636900,312
1605637800,285
1605638700,384
1605639600,309
1605640500,275
1605641400,289
1605642300,287
1605643200,326
1605644100,317
1605645000,307
1605645900,261
1605646800,278
1605647700,240
1605648600,239
1605649500,254
1605650400,63
1605651300,62
1605652200,94
1605653100,78
1605654000,77
1605654900,95
1605655800,79
1605656700,81
1605657600,125
1605658500,98
1605659400,89
1605660300,84
1605661200,80
1605662100,120
1605663000,229
1605663900,210
1605664800,216
1605665700,217
1605666600,248
1605667500,302
1605668400,290
1605669300,255
1605670200,245
1605671100,254
1605672000,258
1605672900,406
1605673800,151
1605674700,128
1605675600,258
1605676500,256
1605677400,217
1605678300,197
1605679200,192
1605680100,182
1605681000,212
1605681900,170
1605682800,145
1605683700,133
1605684600,152
1605685500,107
1605686400,91
1605687300,104
1605688200,85
1605689100,197
1605690000,276
1605690900,264
1605691800,272
1605692700,278
1605693600,275
1605694500,276
1605695400,248
1605696300,248
1605697200,224
1605698100,390
1605699000,394
1605699900,364
1605700800,325
1605701700,289
1605702600,252
1605703500,261
1605704400,276
1605705300,217
1605706200,238
1605707100,247
1605708000,230
1605708900,230
1605709800,251
1605710700,66
1605711600,71
1605712500,139
1605713400,142
1605714300,93
1605715200,106
1605716100,79
1605717000,149
1605717900,204
1605718800,436
1605719700,267
1605720600,179
1605721500,550
1605722400,672
1605723300,394
1605724200,332
1605725100,347
1605726000,365
1605726900,320
1605727800,337
1605728700,314
1605729600,280
1605730500,297
1605731400,289
1605732300,277
1605733200,275
1605734100,239
1605735000,251
1605735900,284
1605736800,246
1605737700,259
1605738600,264
1605739500,210
1605740400,219
1605741300,240
1605742200,230
1605743100,228
1605744000,228
1605744900,236
1605745800,241
1605746700,221
1605747600,96
1605748500,99
1605749400,77
1605750300,79
1605751200,119
1605752100,79
1605753000,83
1605753900,160
1605754800,137
1605755700,107
1605756600,104
1605757500,109
1605758400,85
1605759300,113
1605760200,311
1605761100,173
1605762000,239
1605762900,171
1605763800,180
1605764700,182
1605765600,191
1605766500,300
1605767400,368
1605768300,276
1605769200,269
1605770100,291
1605771000,288
1605771900,301
1605772800,300
1605773700,279
1605774600,263
1605775500,286
1605776400,245
1605777300,243
1605778200,264
1605779100,93
1605780000,169
1605780900,255
1605781800,147
1605782700,116
1605783600,103
1605784500,68
1605785400,110
1605786300,77
1605787200,94
1605788100,104
1605789000,160
1605789900,94
1605790800,254
1605791700,277
1605792600,228
1605793500,239
1605794400,242
1605795300,234
1605796200,238
1605797100,254
1605798000,232
1605798900,381
1605799800,282
1605800700,286
1605801600,318
1605802500,313
1605803400,415
1605804300,337
1605805200,276
1605806100,401
1605807000,467
1605807900,371
1605808800,340
1605809700,301
1605810600,317
1605811500,314
1605812400,292
1605813300,291
1605814200,313
1605815100,128
1605816000,111
1605816900,134
1605817800,147
1605818700,109
1605819600,126
1605820500,121
1605821400,130
1605822300,138
1605823200,101
1605824100,125
1605825000,102
1605825900,110
1605826800,168
1605827700,231
1605828600,211
1605829500,216
1605830400,227
1605831300,220
1605832200,232
1605833100,236
1605834000,207
1605834900,221
1605835800,248
1605836700,278
1605837600,252
1605838500,238
1605839400,250
1605840300,236
1605841200,127
1605842100,92
1605843000,79
1605843900,62
1605844800,81
1605845700,114
1605846600,67
1605847500,319
1605848400,444
1605849300,221
1605850200,167
1605851100,304
1605852000,182
1605852900,125
1605853800,423
1605854700,1237
1605855600,663
1605856500,199
1605857400,97
1605858300,240
1605859200,295
1605860100,261
1605861000,282
1605861900,269
1605862800,232
1605863700,365
1605864600,408
1605865500,376
1605866400,361
1605867300,387
1605868200,242
1605869100,268
1605870000,112
1605870900,97
1605871800,113
1605872700,88
1605873600,118
1605874500,145
1605875400,69
1605876300,132
1605877200,104
1605878100,80
1605879000,113
1605879900,260
1605880800,221
1605881700,276
1605882600,422
1605883500,300
1605884400,336
1605885300,302
1605886200,301
1605887100,317
1605888000,293
1605888900,245
1605889800,300
1605890700,268
1605891600,467
1605892500,281
1605893400,293
1605894300,285
1605895200,279
1605896100,299
1605897000,292
1605897900,283
1605898800,237
1605899700,269
1605900600,258
1605901500,272
1605902400,284
1605903300,263
1605904200,143
1605905100,112
1605906000,163
1605906900,123
1605907800,106
1605908700,114
1605909600,67
1605910500,86
1605911400,97
1605912300,74
1605913200,79
1605914100,86
1605915000,91
1605915900,178
1605916800,241
1605917700,226
1605918600,245
1605919500,221
1605920400,279
1605921300,251
1605922200,209
1605923100,227
1605924000,228
1605924900,223
1605925800,240
1605926700,321
1605927600,298
1605928500,164
1605929400,122
1605930300,84
1605931200,62
1605932100,84
1605933000,103
1605933900,362
1605934800,209
1605935700,127
1605936600,152
1605937500,199
1605938400,202
1605939300,261
1605940200,254
1605941100,118
1605942000,122
1605942900,165
1605943800,120
1605944700,121
1605945600,251
1605946500,246
1605947400,239
1605948300,291
1605949200,231
1605950100,276
1605951000,288
1605951900,275
1605952800,452
1605953700,561
1605954600,462
1605955500,444
1605956400,322
1605957300,395
1605958200,291
1605959100,238
1605960000,288
1605960900,244
1605961800,268
1605962700,260
1605963600,280
1605964500,277
1605965400,162
1605966300,158
1605967200,269
1605968100,188
1605969000,115
1605969900,159
1605970800,210
1605971700,160
1605972600,169
1605973500,132
1605974400,227
1605975300,291
1605976200,287
1605977100,337
1605978000,281
1605978900,319
1605979800,333
1605980700,303
1605981600,321
1605982500,279
1605983400,267
1605984300,283
1605985200,261
1605986100,257
1605987000,254
1605987900,278
1605988800,234
1605989700,298
1605990600,283
1605991500,227
1605992400,248
1605993300,229
1605994200,244
1605995100,259
1605996000,231
1605996900,215
1605997800,232
1605998700,229
1605999600,223
1606000500,230
1606001400,209
1606002300,228
1606003200,262
1606004100,247
1606005000,236
1606005900,295
1606006800,230
1606007700,227
1606008600,220
1606009500,76
1606010400,67
1606011300,80
1606012200,99
1606013100,160
1606014000,134
1606014900,107
1606015800,121
1606016700,125
1606017600,120
1606018500,107
1606019400,94
1606020300,106
1606021200,346
1606022100,199
1606023000,144
1606023900,262
1606024800,167
1606025700,209
1606026600,196
1606027500,296
1606028400,340
1606029300,295
1606030200,289
1606031100,350
1606032000,381
1606032900,273
1606033800,270
1606034700,286
1606035600,290
1606036500,215
1606037400,221
1606038300,207
1606039200,96
1606040100,141
1606041000,111
1606041900,103
1606042800,88
1606043700,107
1606044600,98
1606045500,104
1606046400,112
1606047300,72
1606048200,109
1606049100,118
1606050000,187
1606050900,244
1606051800,231
1606052700,230
1606053600,286
1606054500,249
1606055400,238
1606056300,312
1606057200,261
1606058100,266
1606059000,333
1606059900,259
1606060800,261
1606061700,278
1606062600,282
1606063500,303
1606064400,337
1606065300,259
1606066200,248
1606067100,276
1606068000,333
1606068900,275
1606069800,291
1606070700,265
1606071600,299
1606072500,305
1606073400,287
1606074300,297
1606075200,204
1606076100,145
1606077000,124
1606077900,127
1606078800,69
1606079700,66
1606080600,101
1606081500,85
1606082400,84
1606083300,95
1606084200,67
1606085100,68
1606086000,92
1606086900,139
1606087800,252
1606088700,245
1606089600,227
1606090500,215
1606091400,244
1606092300,218
1606093200,206
1606094100,247
1606095000,206
1606095900,221
1606096800,237
1606097700,205
1606098600,240
1606099500,328
1606100400,244
1606101300,130
1606102200,87
1606103100,61
1606104000,62
1606104900,97
1606105800,78
1606106700,72
1606107600,400
1606108500,139
1606109400,161
1606110300,232
1606111200,203
1606112100,224
1606113000,337
1606113900,1217
1606114800,1098
1606115700,699
1606116600,576
1606117500,311
1606118400,297
1606119300,244
1606120200,256
1606121100,271
1606122000,294
1606122900,282
1606123800,294
1606124700,217
1606125600,221
1606126500,269
1606127400,209
1606128300,193
1606129200,227
1606130100,107
1606131000,78
1606131900,214
1606132800,191
1606133700,135
1606134600,123
1606135500,95
1606136400,68
1606137300,254
1606138200,159
1606139100,309
1606140000,303
1606140900,224
1606141800,234
1606142700,333
1606143600,381
1606144500,352
1606145400,483
1606146300,403
1606147200,399
1606148100,401
1606149000,361
1606149900,297
1606150800,359
1606151700,664
1606152600,903
1606153500,630
1606154400,415
1606155300,424
1606156200,363
1606157100,323
1606158000,305
1606158900,310
1606159800,293
1606160700,301
1606161600,295
1606162500,262
1606163400,272
1606164300,304
1606165200,310
1606166100,185
1606167000,122
1606167900,95
1606168800,77
1606169700,106
1606170600,91
1606171500,110
1606172400,103
1606173300,75
1606174200,76
1606175100,114
1606176000,98
1606176900,103
1606177800,144
1606178700,237
1606179600,240
1606180500,249
1606181400,217
1606182300,213
1606183200,232
1606184100,236
1606185000,261
1606185900,321
1606186800,267
1606187700,269
1606188600,258
1606189500,146
1606190400,115
1606191300,105
1606192200,345
1606193100,145
1606194000,303
1606194900,277
1606195800,250
1606196700,224
1606197600,182
1606198500,202
1606199400,223
1606200300,292
1606201200,181
1606202100,120
1606203000,116
1606203900,144
1606204800,118
1606205700,90
1606206600,257
1606207500,285
1606208400,281
1606209300,270
1606210200,290
1606211100,266
1606212000,349
1606212900,484
1606213800,290
1606214700,214
1606215600,253
1606216500,232
1606217400,243
1606218300,230
1606219200,301
1606220100,302
1606221000,270
1606221900,301
1606222800,263
1606223700,248
1606224600,234
1606225500,237
1606226400,382
1606227300,1153
1606228200,1143
1606229100,642
1606230000,387
1606230900,370
1606231800,401
1606232700,145
1606233600,131
1606234500,979
1606235400,930
1606236300,1078
1606237200,352
1606238100,428
1606239000,551
1606239900,365
1606240800,374
1606241700,378
1606242600,330
1606243500,955
1606244400,668
1606245300,421
1606246200,385
1606247100,386
1606248000,400
1606248900,440
1606249800,441
1606250700,411
1606251600,387
1606252500,338
1606253400,328
1606254300,295
1606255200,297
1606256100,278
1606257000,263
1606257900,253
1606258800,232
1606259700,213
1606260600,230
1606261500,235
1606262400,259
1606263300,268
1606264200,238
1606265100,211
1606266000,87
1606266900,87
1606267800,94
1606268700,94
1606269600,68
1606270500,67
1606271400,121
1606272300,158
1606273200,134
1606274100,140
1606275000,133
1606275900,103
1606276800,97
1606277700,65
1606278600,64
1606279500,351
1606280400,227
1606281300,258
1606282200,219
1606283100,190
1606284000,1098
1606284900,849
1606285800,812
1606286700,518
1606287600,287
1606288500,222
1606289400,209
1606290300,400
1606291200,934
1606292100,718
1606293000,740
1606293900,354
1606294800,350
1606295700,314
1606296600,242
1606297500,208
1606298400,88
1606299300,78
1606300200,86
1606301100,217
1606302000,112
1606302900,111
1606303800,104
1606304700,86
1606305600,115
1606306500,121
1606307400,124
1606308300,103
1606309200,150
1606310100,265
1606311000,238
1606311900,335
1606312800,207
1606313700,267
1606314600,251
1606315500,256
1606316400,229
1606317300,290
1606318200,303
1606319100,328
1606320000,350
1606320900,307
1606321800,307
1606322700,289
1606323600,449
1606324500,328
1606325400,331
1606326300,291
1606327200,308
1606328100,263
1606329000,257
1606329900,310
1606330800,300
1606331700,265
1606332600,265
1606333500,511
1606334400,304
1606335300,302
1606336200,227
1606337100,153
1606338000,147
1606338900,165
1606339800,189
1606340700,114
1606341600,99
1606342500,90
1606343400,93
1606344300,125
1606345200,97
1606346100,92
1606347000,95
1606347900,67
1606348800,185
1606349700,239
1606350600,212
1606351500,208
1606352400,242
1606353300,225
1606354200,244
1606355100,255
1606356000,224
1606356900,222
1606357800,251
1606358700,316
1606359600,313
1606360500,202
1606361400,62
1606362300,65
1606363200,96
1606364100,130
1606365000,171
1606365900,357
1606366800,233
1606367700,233
1606368600,212
1606369500,203
1606370400,194
1606371300,252
1606372200,198
1606373100,196
1606374000,181
1606374900,95
1606375800,112
1606376700,122
1606377600,120
1606378500,303
1606379400,304
1606380300,253
1606381200,273
1606382100,261
1606383000,218
1606383900,203
1606384800,392
1606385700,528
1606386600,278
1606387500,278
1606388400,230
1606389300,232
1606390200,215
1606391100,287
1606392000,290
1606392900,241
1606393800,243
1606394700,272
1606395600,228
1606396500,237
1606397400,190
1606398300,256
1606399200,129
1606400100,255
1606401000,314
1606401900,325
1606402800,345
1606403700,364
1606404600,282
1606405500,244
1606406400,389
1606407300,196
1606408200,188
1606409100,379
1606410000,697
1606410900,412
1606411800,369
1606412700,341
1606413600,308
1606414500,293
1606415400,403
1606416300,316
1606417200,341
1606418100,342
1606419000,287
1606419900,313
1606420800,321
1606421700,277
1606422600,267
1606423500,291
1606424400,288
1606425300,241
1606426200,231
1606427100,227
1606428000,243
1606428900,259
1606429800,251
1606430700,274
1606431600,236
1606432500,213
1606433400,234
1606434300,241
1606435200,229
1606436100,91
1606437000,97
1606437900,79
1606438800,102
1606439700,106
1606440600,88
1606441500,101
1606442400,89
1606443300,101
1606444200,132
1606445100,151
1606446000,129
1606446900,111
1606447800,78
1606448700,80
1606449600,98
1606450500,88
1606451400,310
1606452300,196
1606453200,279
1606454100,453
1606455000,395
1606455900,339
1606456800,774
1606457700,1342
1606458600,835
1606459500,283
1606460400,343
1606461300,320
1606462200,275
1606463100,284
1606464000,254
1606464900,224
1606465800,123
1606466700,128
1606467600,92
1606468500,85
1606469400,76
1606470300,138
1606471200,386
1606472100,140
1606473000,101
1606473900,78
1606474800,67
1606475700,114
1606476600,135
1606477500,109
1606478400,158
1606479300,271
1606480200,245
1606481100,240
1606482000,283
1606482900,288
1606483800,259
1606484700,297
1606485600,262
1606486500,269
1606487400,285
1606488300,286
1606489200,312
1606490100,371
1606491000,320
1606491900,381
1606492800,320
1606493700,321
1606494600,409
1606495500,443
1606496400,317
1606497300,310
1606498200,328
1606499100,312
1606500000,323
1606500900,288
1606501800,274
1606502700,273
1606503600,246
1606504500,273
1606505400,298
1606506300,250
1606507200,236
1606508100,301
1606509000,267
1606509900,262
1606510800,286
1606511700,234
1606512600,232
1606513500,271
1606514400,242
1606515300,235
1606516200,235
1606517100,219
1606518000,230
1606518900,185
1606519800,68
1606520700,69
1606521600,110
1606522500,111
1606523400,108
1606524300,109
1606525200,89
1606526100,72
1606527000,97
1606527900,101
1606528800,128
1606529700,79
1606530600,95
1606531500,119
1606532400,128
1606533300,70
1606534200,104
1606535100,115
1606536000,147
1606536900,235
1606537800,243
1606538700,203
1606539600,477
1606540500,304
1606541400,310
1606542300,287
1606543200,347
1606544100,297
1606545000,334
1606545900,316
1606546800,239
1606547700,211
1606548600,88
1606549500,122
1606550400,180
1606551300,67
1606552200,68
1606553100,112
1606554000,155
1606554900,322
1606555800,652
1606556700,450
1606557600,390
1606558500,400
1606559400,200
1606560300,120
1606561200,95
1606562100,102
1606563000,214
1606563900,245
1606564800,218
1606565700,220
1606566600,278
1606567500,295
1606568400,308
1606569300,296
1606570200,291
1606571100,300
1606572000,1034
1606572900,972
1606573800,1051
1606574700,857
1606575600,782
1606576500,300
1606577400,317
1606578300,267
1606579200,272
1606580100,317
1606581000,274
1606581900,298
1606582800,329
1606583700,257
1606584600,265
1606585500,863
1606586400,379
1606587300,334
1606588200,367
1606589100,391
1606590000,378
1606590900,302
1606591800,274
1606592700,327
1606593600,281
1606594500,252
1606595400,275
1606596300,236
1606597200,86
1606598100,84
1606599000,70
1606599900,98
1606600800,106
1606601700,75
1606602600,68
1606603500,109
1606604400,96
1606605300,105
1606606200,133
1606607100,77
1606608000,68
1606608900,133
1606609800,254
1606610700,218
1606611600,227
1606612500,215
1606613400,218
1606614300,246
1606615200,242
1606616100,275
1606617000,277
1606617900,301
1606618800,283
1606619700,494
1606620600,240
1606621500,111
1606622400,145
1606623300,206
1606624200,152
1606625100,184
1606626000,230
1606626900,205
1606627800,193
1606628700,96
1606629600,104
1606630500,81
1606631400,62
1606632300,127
1606633200,102
1606634100,68
1606635000,96
1606635900,81
1606636800,101
1606637700,240
1606638600,270
1606639500,259
1606640400,223
1606641300,230
1606642200,219
1606643100,241
1606644000,231
1606644900,213
1606645800,258
1606646700,241
1606647600,222
1606648500,254
1606649400,247
1606650300,231
1606651200,277
1606652100,290
1606653000,221
1606653900,221
1606654800,259
1606655700,150
1606656600,101
1606657500,113
1606658400,79
1606659300,108
1606660200,107
1606661100,105
1606662000,115
1606662900,122
1606663800,84
1606664700,83
1606665600,147
1606666500,82
1606667400,95
1606668300,238
1606669200,200
1606670100,233
1606671000,258
1606671900,228
1606672800,253
1606673700,267
1606674600,238
1606675500,257
1606676400,241
1606677300,219
1606678200,226
1606679100,253
1606680000,241
1606680900,237
1606681800,227
1606682700,229
1606683600,228
1606684500,251
1606685400,264
1606686300,254
1606687200,233
1606688100,214
1606689000,245
1606689900,228
1606690800,214
1606691700,216
1606692600,85
1606693500,83
1606694400,148
1606695300,76
1606696200,88
1606697100,108
1606698000,107
1606698900,117
1606699800,121
1606700700,75
1606701600,60
1606702500,84
1606703400,105
1606704300,146
1606705200,149
1606706100,104
1606707000,68
1606707900,119
1606708800,101
1606709700,204
1606710600,262
1606711500,211
1606712400,261
1606713300,237
1606714200,215
1606715100,225
1606716000,220
1606716900,244
1606717800,217
1606718700,252
1606719600,261
1606720500,219
1606721400,106
1606722300,129
1606723200,75
1606724100,105
1606725000,76
1606725900,78
1606726800,128
1606727700,76
1606728600,62
1606729500,112
1606730400,59
1606731300,94
1606732200,159
1606733100,103
1606734000,87
1606734900,128
1606735800,133
1606736700,217
1606737600,267
1606738500,226
1606739400,209
1606740300,260
1606741200,222
1606742100,218
1606743000,275
1606743900,225
1606744800,245
1606745700,293
1606746600,220
1606747500,236
1606748400,231
1606749300,204
1606750200,249
1606751100,240
1606752000,233
1606752900,250
1606753800,247
1606754700,234
1606755600,289
1606756500,504
1606757400,608
1606758300,331
1606759200,303
1606760100,248
1606761000,285
1606761900,260
1606762800,253
1606763700,182
1606764600,165
1606765500,128
1606766400,151
1606767300,105
1606768200,89
1606769100,122
1606770000,87
1606770900,68
1606771800,82
1606772700,113
1606773600,94
1606774500,213
1606775400,235
1606776300,219
1606777200,214
1606778100,231
1606779000,234
1606779900,231
1606780800,216
1606781700,250
1606782600,225
1606783500,241
1606784400,238
1606785300,236
1606786200,245
1606787100,209
1606788000,274
1606788900,229
1606789800,231
1606790700,269
1606791600,124
1606792500,92
1606793400,105
1606794300,106
1606795200,108
1606796100,86
1606797000,77
1606797900,113
1606798800,213
1606799700,243
1606800600,150
1606801500,95
1606802400,102
1606803300,105
1606804200,107
1606805100,91
1606806000,134
1606806900,212
1606807800,255
1606808700,210
1606809600,247
1606810500,207
1606811400,217
1606812300,236
1606813200,256
1606814100,252
1606815000,235
1606815900,262
1606816800,210
1606817700,263
1606818600,102
1606819500,103
1606820400,91
1606821300,101
1606822200,93
1606823100,114
1606824000,106
1606824900,89
1606825800,134
1606826700,124
1606827600,114
1606828500,159
1606829400,235
1606830300,211
1606831200,226
1606832100,262
1606833000,231
1606833900,258
1606834800,232
1606835700,260
1606836600,259
1606837500,244
1606838400,225
1606839300,223
1606840200,292
1606841100,425
1606842000,310
1606842900,446
1606843800,405
1606844700,771
1606845600,383
1606846500,303
1606847400,319
1606848300,272
1606849200,257
1606850100,251
1606851000,298
1606851900,257
1606852800,296
1606853700,279
1606854600,252
1606855500,300
1606856400,286
1606857300,277
1606858200,254
1606859100,215
1606860000,223
1606860900,253
1606861800,233
1606862700,215
1606863600,225
1606864500,262
1606865400,228
1606866300,265
1606867200,270
1606868100,238
1606869000,190
1606869900,102
1606870800,85
1606871700,90
1606872600,71
1606873500,80
1606874400,135
1606875300,88
1606876200,125
1606877100,172
1606878000,145
1606878900,84
1606879800,91
1606880700,106
1606881600,73
1606882500,100
1606883400,74
1606884300,107
1606885200,203
1606886100,299
1606887000,304
1606887900,585
1606888800,271
1606889700,253
1606890600,258
1606891500,237
1606892400,224
1606893300,588
1606894200,269
1606895100,256
1606896000,233
1606896900,239
1606897800,237
1606898700,101
1606899600,130
1606900500,81
1606901400,94
1606902300,109
1606903200,87
1606904100,100
1606905000,98
1606905900,69
1606906800,87
1606907700,145
1606908600,151
1606909500,90
1606910400,140
1606911300,199
1606912200,249
1606913100,236
1606914000,234
1606914900,227
1606915800,255
1606916700,218
1606917600,262
1606918500,243
1606919400,251
1606920300,227
1606921200,268
1606922100,245
1606923000,215
1606923900,246
1606924800,205
1606925700,252
1606926600,240
1606927500,246
1606928400,287
1606929300,306
1606930200,481
1606931100,643
1606932000,269
1606932900,229
1606933800,260
1606934700,294
1606935600,297
1606936500,307
1606937400,296
1606938300,324
1606939200,344
1606940100,439
1606941000,322
1606941900,320
1606942800,339
1606943700,234
1606944600,226
1606945500,260
1606946400,226
1606947300,223
1606948200,238
1606949100,236
1606950000,283
1606950900,235
1606951800,96
1606952700,102
1606953600,107
1606954500,80
1606955400,100
1606956300,149
1606957200,69
1606958100,68
1606959000,109
1606959900,106
1606960800,97
1606961700,109
1606962600,155
1606963500,148
1606964400,175
1606965300,105
1606966200,64
1606967100,84
1606968000,132
1606968900,228
1606969800,282
1606970700,500
1606971600,648
1606972500,753
1606973400,398
1606974300,366
1606975200,401
1606976100,385
1606977000,348
1606977900,400
1606978800,301
1606979700,270
1606980600,293
1606981500,259
1606982400,194
1606983300,149
1606984200,118
1606985100,81
1606986000,90
1606986900,122
1606987800,128
1606988700,179
1606989600,306
1606990500,404
1606991400,174
1606992300,106
1606993200,97
1606994100,141
1606995000,111
1606995900,273
1606996800,350
1606997700,265
1606998600,337
1606999500,340
1607000400,284
1607001300,261
1607002200,318
1607003100,400
1607004000,245
1607004900,317
1607005800,271
1607006700,316
1607007600,310
1607008500,297
1607009400,264
1607010300,359
1607011200,321
1607012100,310
1607013000,319
1607013900,321
1607014800,371
1607015700,382
1607016600,504
1607017500,385
1607018400,351
1607019300,452
1607020200,354
1607021100,339
1607022000,346
1607022900,354
1607023800,363
1607024700,410
1607025600,281
1607026500,318
1607027400,264
1607028300,288
1607029200,304
1607030100,271
1607031000,284
1607031900,273
1607032800,231
1607033700,232
1607034600,245
1607035500,228
1607036400,230
1607037300,255
1607038200,236
1607039100,245
1607040000,264
1607040900,223
1607041800,213
1607042700,278
1607043600,250
1607044500,254
1607045400,156
1607046300,94
1607047200,63
1607048100,119
1607049000,121
1607049900,154
1607050800,131
1607051700,131
1607052600,95
1607053500,113
1607054400,193
1607055300,244
1607056200,174
1607057100,222
1607058000,399
1607058900,278
1607059800,253
1607060700,175
1607061600,184
1607062500,242
1607063400,280
1607064300,325
1607065200,346
1607066100,346
1607067000,864
1607067900,821
1607068800,396
1607069700,240
1607070600,255
1607071500,271
1607072400,338
1607073300,342
1607074200,309
1607075100,281
1607076000,317
1607076900,541
1607077800,258
1607078700,142
1607079600,90
1607080500,69
1607081400,98
1607082300,177
1607083200,145
1607084100,112
1607085000,87
1607085900,129
1607086800,131
1607087700,97
1607088600,200
1607089500,254
1607090400,223
1607091300,279
1607092200,402
1607093100,287
1607094000,304
1607094900,374
1607095800,421
1607096700,369
1607097600,421
1607098500,340
1607099400,602
1607100300,345
1607101200,251
1607102100,239
1607103000,284
1607103900,229
1607104800,238
1607105700,268
1607106600,276
1607107500,272
1607108400,348
1607109300,326
1607110200,283
1607111100,283
1607112000,289
1607112900,253
1607113800,287
1607114700,262
1607115600,263
1607116500,251
1607117400,229
1607118300,237
1607119200,255
1607120100,225
1607121000,233
1607121900,292
1607122800,245
1607123700,249
1607124600,256
1607125500,261
1607126400,213
1607127300,244
1607128200,255
1607129100,254
1607130000,230
1607130900,215
1607131800,122
1607132700,134
1607133600,88
1607134500,103
1607135400,135
1607136300,183
1607137200,141
1607138100,109
1607139000,77
1607139900,70
1607140800,112
1607141700,108
1607142600,91
1607143500,79
1607144400,332
1607145300,182
1607146200,178
1607147100,200
1607148000,146
1607148900,220
1607149800,289
1607150700,421
1607151600,342
1607152500,307
1607153400,250
1607154300,272
1607155200,305
1607156100,273
1607157000,296
1607157900,276
1607158800,278
1607159700,474
1607160600,908
1607161500,840
1607162400,555
1607163300,811
1607164200,362
1607165100,150
1607166000,138
1607166900,83
1607167800,99
1607168700,119
1607169600,115
1607170500,151
1607171400,137
1607172300,112
1607173200,213
1607174100,238
1607175000,292
1607175900,296
1607176800,291
1607177700,292
1607178600,265
1607179500,269
1607180400,288
1607181300,296
1607182200,317
1607183100,352
1607184000,318
1607184900,302
1607185800,354
1607186700,282
1607187600,284
1607188500,249
1607189400,263
1607190300,349
1607191200,297
1607192100,270
1607193000,289
1607193900,249
1607194800,315
1607195700,277
1607196600,280
1607197500,241
1607198400,245
1607199300,273
1607200200,239
1607201100,259
1607202000,239
1607202900,232
1607203800,278
1607204700,249
1607205600,229
1607206500,246
1607207400,226
1607208300,233
1607209200,274
1607210100,203
1607211000,224
1607211900,234
1607212800,260
1607213700,215
1607214600,226
1607215500,208
1607216400,258
1607217300,269
1607218200,250
1607219100,223
1607220000,274
1607220900,210
1607221800,223
1607222700,141
1607223600,116
1607224500,101
1607225400,101
1607226300,82
1607227200,83
1607228100,102
1607229000,90
1607229900,129
1607230800,350
1607231700,189
1607232600,144
1607233500,164
1607234400,203
1607235300,308
1607236200,1130
1607237100,950
1607238000,885
1607238900,814
1607239800,371
1607240700,322
1607241600,316
1607242500,261
1607243400,276
1607244300,397
1607245200,319
1607246100,317
1607247000,344
1607247900,294
1607248800,717
1607249700,308
1607250600,233
1607251500,100
1607252400,162
1607253300,179
1607254200,134
1607255100,167
1607256000,121
1607256900,119
1607257800,119
1607258700,80
1607259600,88
1607260500,195
1607261400,221
1607262300,217
1607263200,253
1607264100,238
1607265000,223
1607265900,276
1607266800,274
1607267700,205
1607268600,244
1607269500,217
1607270400,271
1607271300,301
1607272200,301
1607273100,306
1607274000,308
1607274900,314
1607275800,278
1607276700,252
1607277600,293
1607278500,291
1607279400,243
1607280300,282
1607281200,283
1607282100,229
1607283000,250
1607283900,265
1607284800,245
1607285700,269
1607286600,282
1607287500,288
1607288400,267
1607289300,245
1607290200,235
1607291100,231
1607292000,209
1607292900,216
1607293800,258
1607294700,230
1607295600,209
1607296500,132
1607297400,76
1607298300,111
1607299200,126
1607300100,92
1607301000,104
1607301900,117
1607302800,89
1607303700,67
1607304600,85
1607305500,105
1607306400,69
1607307300,92
1607308200,119
1607309100,130
1607310000,133
1607310900,130
1607311800,101
1607312700,181
1607313600,458
1607314500,253
1607315400,293
1607316300,334
1607317200,320
1607318100,355
1607319000,375
1607319900,364
1607320800,398
1607321700,348
1607322600,279
1607323500,298
1607324400,578
1607325300,926
1607326200,530
1607327100,213
1607328000,135
1607328900,104
1607329800,150
1607330700,134
1607331600,145
1607332500,155
1607333400,129
1607334300,165
1607335200,178
1607336100,158
1607337000,190
1607337900,122
1607338800,195
1607339700,237
1607340600,271
1607341500,239
1607342400,239
1607343300,292
1607344200,262
1607345100,256
1607346000,264
1607346900,242
1607347800,244
