timestamp,power
1662088500,84
1662089400,71
1662090300,76
1662091200,75
1662092100,71
1662093000,88
1662093900,94
1662094800,74
1662095700,73
1662096600,74
1662097500,74
1662098400,115
1662099300,92
1662100200,158
1662101100,170
1662102000,129
1662102900,134
1662103800,153
1662104700,125
1662105600,151
1662106500,167
1662107400,138
1662108300,74
1662109200,72
1662110100,72
1662111000,71
1662111900,84
1662112800,86
1662113700,156
1662114600,463
1662115500,367
1662116400,135
1662117300,102
1662118200,104
1662119100,95
1662120000,85
1662120900,104
1662121800,110
1662122700,100
1662123600,140
1662124500,228
1662125400,86
1662126300,97
1662127200,215
1662128100,108
1662129000,86
1662129900,89
1662130800,96
1662131700,84
1662132600,107
1662133500,69
1662134400,99
1662135300,61
1662136200,59
1662137100,740
1662138000,586
1662138900,571
1662139800,238
1662140700,69
1662141600,70
1662142500,180
1662143400,745
1662144300,752
1662145200,496
1662146100,343
1662147000,230
1662147900,128
1662148800,112
1662149700,124
1662150600,100
1662151500,143
1662152400,104
1662153300,98
1662154200,114
1662155100,93
1662156000,117
1662156900,122
1662157800,78
1662158700,119
1662159600,73
1662160500,70
1662161400,68
1662162300,60
1662163200,58
1662164100,60
1662165000,58
1662165900,58
1662166800,98
1662167700,90
1662168600,73
1662169500,71
1662170400,73
1662171300,73
1662172200,64
1662173100,54
1662174000,59
1662174900,69
1662175800,48
1662176700,72
1662177600,138
1662178500,66
1662179400,60
1662180300,70
1662181200,58
1662182100,53
1662183000,102
1662183900,89
1662184800,107
1662185700,77
1662186600,105
1662187500,44
1662188400,48
1662189300,45
1662190200,44
1662191100,125
1662192000,141
1662192900,92
1662193800,76
1662194700,85
1662195600,74
1662196500,62
1662197400,89
1662198300,80
1662199200,78
1662200100,142
1662201000,94
1662201900,87
1662202800,77
1662203700,333
1662204600,304
1662205500,151
1662206400,141
1662207300,141
1662208200,786
1662209100,274
1662210000,238
1662210900,919
1662211800,102
1662212700,62
1662213600,73
1662214500,60
1662215400,66
1662216300,86
1662217200,160
1662218100,139
1662219000,87
1662219900,101
1662220800,93
1662221700,98
1662222600,72
1662223500,159
1662224400,153
1662225300,222
1662226200,479
1662227100,562
1662228000,422
1662228900,434
1662229800,175
1662230700,111
1662231600,102
1662232500,93
1662233400,89
1662234300,87
1662235200,151
1662236100,85
1662237000,107
1662237900,104
1662238800,130
1662239700,156
1662240600,185
1662241500,182
1662242400,159
1662243300,185
1662244200,173
1662245100,150
1662246000,152
1662246900,158
1662247800,127
1662248700,181
1662249600,147
1662250500,72
1662251400,53
1662252300,61
1662253200,57
1662254100,48
1662255000,56
1662255900,59
1662256800,52
1662257700,61
1662258600,74
1662259500,68
1662260400,47
1662261300,78
1662262200,144
1662263100,21
1662264000,34
1662264900,29
1662265800,30
1662266700,47
1662267600,43
1662268500,43
1662269400,68
1662270300,73
1662271200,70
1662272100,75
1662273000,66
1662273900,65
1662274800,83
1662275700,226
1662276600,104
1662277500,118
1662278400,132
1662279300,461
1662280200,436
1662281100,159
1662282000,269
1662282900,409
1662283800,606
1662284700,1385
1662285600,1459
1662286500,1210
1662287400,846
1662288300,240
1662289200,823
1662290100,1183
1662291000,942
1662291900,702
1662292800,702
1662293700,718
1662294600,564
1662295500,277
1662296400,1265
1662297300,735
1662298200,1099
1662299100,1244
1662300000,552
1662300900,172
1662301800,126
1662302700,733
1662303600,664
1662304500,735
1662305400,613
1662306300,599
1662307200,666
1662308100,511
1662309000,163
1662309900,99
1662310800,190
1662311700,111
1662312600,182
1662313500,128
1662314400,147
1662315300,139
1662316200,107
1662317100,94
1662318000,79
1662318900,103
1662319800,128
1662320700,98
1662321600,109
1662322500,104
1662323400,105
1662324300,107
1662325200,102
1662326100,103
1662327000,109
1662327900,181
1662328800,85
1662329700,87
1662330600,73
1662331500,68
1662332400,65
1662333300,52
1662334200,56
1662335100,52
1662336000,62
1662336900,91
1662337800,79
1662338700,119
1662339600,81
1662340500,96
1662341400,79
1662342300,80
1662343200,82
1662344100,77
1662345000,67
1662345900,54
1662346800,52
1662347700,50
1662348600,105
1662349500,65
1662350400,65
1662351300,102
1662352200,116
1662353100,94
1662354000,87
1662354900,165
1662355800,116
1662356700,94
1662357600,103
1662358500,83
1662359400,92
1662360300,199
1662361200,124
1662362100,79
1662363000,103
1662363900,91
1662364800,435
1662365700,416
1662366600,293
1662367500,697
1662368400,742
1662369300,525
1662370200,674
1662371100,382
1662372000,242
1662372900,199
1662373800,263
1662374700,365
1662375600,833
1662376500,270
1662377400,832
1662378300,440
1662379200,314
1662380100,785
1662381000,281
1662381900,200
1662382800,687
1662383700,556
1662384600,720
1662385500,545
1662386400,441
1662387300,173
1662388200,129
1662389100,109
1662390000,131
1662390900,141
1662391800,94
1662392700,99
1662393600,103
1662394500,122
1662395400,117
1662396300,122
1662397200,78
1662398100,74
1662399000,77
1662399900,79
1662400800,183
1662401700,315
1662402600,300
1662403500,206
1662404400,149
1662405300,217
1662406200,413
1662407100,327
1662408000,180
1662408900,151
1662409800,111
1662410700,90
1662411600,65
1662412500,117
1662413400,92
1662414300,59
1662415200,33
1662416100,29
1662417000,50
1662417900,28
1662418800,26
1662419700,38
1662420600,80
1662421500,61
1662422400,55
1662423300,62
1662424200,62
1662425100,57
1662426000,70
1662426900,53
1662427800,48
1662428700,56
1662429600,76
1662430500,38
1662431400,65
1662432300,41
1662433200,54
1662434100,45
1662435000,32
1662435900,34
1662436800,53
1662437700,56
1662438600,73
1662439500,60
1662440400,43
1662441300,80
1662442200,91
1662443100,55
1662444000,51
1662444900,71
1662445800,46
1662446700,53
1662447600,50
1662448500,94
1662449400,32
1662450300,49
1662451200,131
1662452100,71
1662453000,266
1662453900,274
1662454800,229
1662455700,154
1662456600,184
1662457500,124
1662458400,234
1662459300,186
1662460200,679
1662461100,774
1662462000,1288
1662462900,654
1662463800,545
1662464700,495
1662465600,313
1662466500,264
1662467400,583
1662468300,76
1662469200,75
1662470100,97
1662471000,56
1662471900,112
1662472800,56
1662473700,71
1662474600,78
1662475500,87
1662476400,49
1662477300,51
1662478200,90
1662479100,86
1662480000,64
1662480900,66
1662481800,53
1662482700,52
1662483600,76
1662484500,77
1662485400,69
1662486300,61
1662487200,245
1662488100,124
1662489000,68
1662489900,73
1662490800,93
1662491700,212
1662492600,220
1662493500,173
1662494400,127
1662495300,136
1662496200,126
1662497100,73
1662498000,83
1662498900,112
1662499800,97
1662500700,84
1662501600,75
1662502500,73
1662503400,93
1662504300,92
1662505200,65
1662506100,125
1662507000,77
1662507900,44
1662508800,59
1662509700,56
1662510600,41
1662511500,44
1662512400,63
1662513300,71
1662514200,65
1662515100,80
1662516000,127
1662516900,75
1662517800,77
1662518700,81
1662519600,68
1662520500,67
1662521400,88
1662522300,48
1662523200,41
1662524100,50
1662525000,54
1662525900,50
1662526800,92
1662527700,75
1662528600,110
1662529500,109
1662530400,105
1662531300,162
1662532200,82
1662533100,145
1662534000,137
1662534900,95
1662535800,169
1662536700,358
1662537600,723
1662538500,207
1662539400,171
1662540300,353
1662541200,366
1662542100,322
1662543000,202
1662543900,186
1662544800,159
1662545700,116
1662546600,115
1662547500,117
1662548400,115
1662549300,101
1662550200,174
1662551100,120
1662552000,115
1662552900,101
1662553800,116
1662554700,150
1662555600,77
1662556500,90
1662557400,96
1662558300,138
1662559200,89
1662560100,92
1662561000,79
1662561900,77
1662562800,84
1662563700,79
1662564600,64
1662565500,70
1662566400,89
1662567300,132
1662568200,70
1662569100,72
1662570000,73
1662570900,102
1662571800,106
1662572700,123
1662573600,97
1662574500,110
1662575400,137
1662576300,133
1662577200,143
1662578100,141
1662579000,148
1662579900,132
1662580800,170
1662581700,98
1662582600,98
1662583500,112
1662584400,86
1662585300,82
1662586200,111
1662587100,71
1662588000,65
1662588900,68
1662589800,58
1662590700,65
1662591600,47
1662592500,34
1662593400,26
1662594300,23
1662595200,43
1662596100,51
1662597000,49
1662597900,58
1662598800,63
1662599700,55
1662600600,102
1662601500,63
1662602400,53
1662603300,48
1662604200,65
1662605100,45
1662606000,38
1662606900,48
1662607800,53
1662608700,56
1662609600,29
1662610500,88
1662611400,58
1662612300,57
1662613200,65
1662614100,53
1662615000,62
1662615900,71
1662616800,86
1662617700,133
1662618600,108
1662619500,67
1662620400,99
1662621300,67
1662622200,210
1662623100,470
1662624000,929
1662624900,316
1662625800,517
1662626700,494
1662627600,125
1662628500,195
1662629400,846
1662630300,646
1662631200,249
1662632100,104
1662633000,485
1662633900,961
1662634800,1047
1662635700,876
1662636600,601
1662637500,114
1662638400,185
1662639300,856
1662640200,845
1662641100,798
1662642000,597
1662642900,485
1662643800,590
1662644700,577
1662645600,643
1662646500,929
1662647400,618
1662648300,522
1662649200,231
1662650100,103
1662651000,133
1662651900,202
1662652800,72
1662653700,70
1662654600,68
1662655500,281
1662656400,265
1662657300,122
1662658200,85
1662659100,154
1662660000,93
1662660900,80
1662661800,129
1662662700,189
1662663600,315
1662664500,232
1662665400,302
1662666300,315
1662667200,320
1662668100,324
1662669000,288
1662669900,201
1662670800,81
1662671700,83
1662672600,80
1662673500,55
1662674400,75
1662675300,67
1662676200,51
1662677100,52
1662678000,74
1662678900,46
1662679800,30
1662680700,38
1662681600,35
1662682500,30
1662683400,73
1662684300,61
1662685200,54
1662686100,64
1662687000,114
1662687900,58
1662688800,53
1662689700,65
1662690600,64
1662691500,63
1662692400,87
1662693300,72
1662694200,45
1662695100,62
1662696000,53
1662696900,71
1662697800,27
1662698700,43
1662699600,70
1662700500,104
1662701400,70
1662702300,84
1662703200,165
1662704100,140
1662705000,106
1662705900,109
1662706800,88
1662707700,94
1662708600,215
1662709500,117
1662710400,92
1662711300,290
1662712200,92
1662713100,86
1662714000,73
1662714900,94
1662715800,131
1662716700,61
1662717600,428
1662718500,260
1662719400,83
1662720300,221
1662721200,519
1662722100,680
1662723000,104
1662723900,446
1662724800,431
1662725700,186
1662726600,95
1662727500,77
1662728400,168
1662729300,135
1662730200,170
1662731100,272
1662732000,255
1662732900,150
1662733800,87
1662734700,203
1662735600,155
1662736500,228
1662737400,292
1662738300,117
1662739200,161
1662740100,96
1662741000,196
1662741900,175
1662742800,107
1662743700,45
1662744600,68
1662745500,145
1662746400,171
1662747300,222
1662748200,249
1662749100,268
1662750000,351
1662750900,294
1662751800,228
1662752700,232
1662753600,281
1662754500,190
1662755400,150
1662756300,120
1662757200,100
1662758100,88
1662759000,99
1662759900,88
1662760800,74
1662761700,117
1662762600,82
1662763500,69
1662764400,55
1662765300,57
1662766200,47
1662767100,37
1662768000,50
1662768900,54
1662769800,38
1662770700,113
1662771600,83
1662772500,72
1662773400,65
1662774300,78
1662775200,76
1662776100,55
1662777000,53
1662777900,73
1662778800,78
1662779700,84
1662780600,139
1662781500,81
1662782400,46
1662783300,47
1662784200,59
1662785100,37
1662786000,48
1662786900,53
1662787800,47
1662788700,126
1662789600,77
1662790500,85
1662791400,77
1662792300,78
1662793200,157
1662794100,121
1662795000,241
1662795900,156
1662796800,282
1662797700,994
1662798600,836
1662799500,992
1662800400,499
1662801300,560
1662802200,670
1662803100,562
1662804000,650
1662804900,481
1662805800,486
1662806700,644
1662807600,246
1662808500,103
1662809400,245
1662810300,144
1662811200,898
1662812100,312
1662813000,103
1662813900,761
1662814800,366
1662815700,305
1662816600,241
1662817500,97
1662818400,205
1662819300,162
1662820200,202
1662821100,130
1662822000,165
1662822900,179
1662823800,192
1662824700,236
1662825600,104
1662826500,123
1662827400,296
1662828300,234
1662829200,192
1662830100,117
1662831000,135
1662831900,198
1662832800,179
1662833700,201
1662834600,219
1662835500,295
1662836400,344
1662837300,288
1662838200,283
1662839100,280
1662840000,170
1662840900,81
1662841800,69
1662842700,82
1662843600,51
1662844500,83
1662845400,71
1662846300,75
1662847200,69
1662848100,116
1662849000,119
1662849900,120
1662850800,89
1662851700,58
1662852600,57
1662853500,117
1662854400,66
1662855300,65
1662856200,55
1662857100,58
1662858000,58
1662858900,71
1662859800,53
1662860700,62
1662861600,56
1662862500,58
1662863400,52
1662864300,37
1662865200,47
1662866100,49
1662867000,112
1662867900,51
1662868800,40
1662869700,85
1662870600,87
1662871500,74
1662872400,82
1662873300,79
1662874200,74
1662875100,86
1662876000,142
1662876900,81
1662877800,63
1662878700,126
1662879600,76
1662880500,152
1662881400,174
1662882300,157
1662883200,85
1662884100,63
1662885000,81
1662885900,126
1662886800,79
1662887700,64
1662888600,82
1662889500,74
1662890400,66
1662891300,109
1662892200,50
1662893100,41
1662894000,42
1662894900,69
1662895800,47
1662896700,132
1662897600,109
1662898500,184
1662899400,164
1662900300,135
1662901200,142
1662902100,137
1662903000,155
1662903900,104
1662904800,256
1662905700,300
1662906600,277
1662907500,186
1662908400,144
1662909300,203
1662910200,237
1662911100,174
1662912000,80
1662912900,88
1662913800,309
1662914700,148
1662915600,146
1662916500,195
1662917400,227
1662918300,182
1662919200,153
1662920100,174
1662921000,180
1662921900,130
1662922800,111
1662923700,122
1662924600,120
1662925500,143
1662926400,91
1662927300,113
1662928200,145
1662929100,92
1662930000,94
1662930900,77
1662931800,69
1662932700,74
1662933600,81
1662934500,52
1662935400,79
1662936300,91
1662937200,66
1662938100,54
1662939000,56
1662939900,99
1662940800,59
1662941700,63
1662942600,51
1662943500,28
1662944400,31
1662945300,41
1662946200,27
1662947100,32
1662948000,29
1662948900,44
1662949800,64
1662950700,107
1662951600,75
1662952500,67
1662953400,69
1662954300,54
1662955200,56
1662956100,53
1662957000,62
1662957900,60
1662958800,54
1662959700,55
1662960600,56
1662961500,168
1662962400,60
1662963300,68
1662964200,77
1662965100,63
1662966000,36
1662966900,94
1662967800,233
1662968700,99
1662969600,56
1662970500,55
1662971400,82
1662972300,92
1662973200,97
1662974100,184
1662975000,617
1662975900,321
1662976800,153
1662977700,204
1662978600,152
1662979500,77
1662980400,114
1662981300,923
1662982200,712
1662983100,628
1662984000,630
1662984900,747
1662985800,771
1662986700,424
1662987600,128
1662988500,800
1662989400,459
1662990300,108
1662991200,218
1662992100,229
1662993000,162
1662993900,323
1662994800,327
1662995700,248
1662996600,114
1662997500,113
1662998400,78
1662999300,87
1663000200,71
1663001100,73
1663002000,111
1663002900,136
1663003800,188
1663004700,236
1663005600,144
1663006500,218
1663007400,206
1663008300,175
1663009200,158
1663010100,101
1663011000,102
1663011900,173
1663012800,89
1663013700,104
1663014600,120
1663015500,107
1663016400,119
1663017300,108
1663018200,111
1663019100,104
1663020000,109
1663020900,155
1663021800,83
1663022700,102
1663023600,120
1663024500,43
1663025400,36
1663026300,49
1663027200,55
1663028100,41
1663029000,44
1663029900,64
1663030800,70
1663031700,75
1663032600,132
1663033500,69
1663034400,93
1663035300,82
1663036200,75
1663037100,67
1663038000,62
1663038900,87
1663039800,73
1663040700,48
1663041600,44
1663042500,50
1663043400,51
1663044300,75
1663045200,49
1663046100,46
1663047000,138
1663047900,100
1663048800,71
1663049700,71
1663050600,80
1663051500,132
1663052400,82
1663053300,70
1663054200,96
1663055100,88
1663056000,242
1663056900,135
1663057800,154
1663058700,150
1663059600,124
1663060500,134
1663061400,138
1663062300,874
1663063200,867
1663064100,182
1663065000,187
1663065900,306
1663066800,230
1663067700,121
1663068600,115
1663069500,111
1663070400,130
1663071300,163
1663072200,115
1663073100,113
1663074000,115
1663074900,117
1663075800,96
1663076700,142
1663077600,161
1663078500,93
1663079400,309
1663080300,736
1663081200,138
1663082100,376
1663083000,516
1663083900,147
1663084800,110
1663085700,94
1663086600,135
1663087500,100
1663088400,109
1663089300,95
1663090200,94
1663091100,464
1663092000,462
1663092900,86
1663093800,147
1663094700,382
1663095600,282
1663096500,124
1663097400,140
1663098300,165
1663099200,124
1663100100,247
1663101000,136
1663101900,122
1663102800,107
1663103700,109
1663104600,108
1663105500,145
1663106400,75
1663107300,61
1663108200,59
1663109100,38
1663110000,32
1663110900,29
1663111800,37
1663112700,36
1663113600,36
1663114500,33
1663115400,106
1663116300,73
1663117200,52
1663118100,56
1663119000,58
1663119900,67
1663120800,56
1663121700,56
1663122600,52
1663123500,78
1663124400,74
1663125300,65
1663126200,100
1663127100,67
1663128000,35
1663128900,25
1663129800,38
1663130700,41
1663131600,27
1663132500,40
1663133400,35
1663134300,57
1663135200,66
1663136100,129
1663137000,59
1663137900,57
1663138800,87
1663139700,62
1663140600,54
1663141500,69
1663142400,87
1663143300,182
1663144200,251
1663145100,161
1663146000,124
1663146900,53
1663147800,43
1663148700,131
1663149600,379
1663150500,169
1663151400,233
1663152300,134
1663153200,129
1663154100,124
1663155000,120
1663155900,182
1663156800,116
1663157700,99
1663158600,140
1663159500,116
1663160400,85
1663161300,87
1663162200,81
1663163100,87
1663164000,181
1663164900,109
1663165800,107
1663166700,175
1663167600,129
1663168500,119
1663169400,288
1663170300,398
1663171200,373
1663172100,381
1663173000,573
1663173900,726
1663174800,355
1663175700,590
1663176600,593
1663177500,206
1663178400,160
1663179300,233
1663180200,216
1663181100,145
1663182000,156
1663182900,143
1663183800,153
1663184700,140
1663185600,111
1663186500,125
1663187400,167
1663188300,108
1663189200,87
1663190100,96
1663191000,147
1663191900,114
1663192800,115
1663193700,95
1663194600,89
1663195500,178
1663196400,127
1663197300,159
1663198200,161
1663199100,154
1663200000,122
1663200900,87
1663201800,99
1663202700,88
1663203600,85
1663204500,87
1663205400,95
1663206300,89
1663207200,120
1663208100,87
1663209000,96
1663209900,85
1663210800,85
1663211700,83
1663212600,78
1663213500,63
1663214400,40
1663215300,43
1663216200,131
1663217100,85
1663218000,47
1663218900,45
1663219800,69
1663220700,76
1663221600,70
1663222500,97
1663223400,132
1663224300,156
1663225200,124
1663226100,131
1663227000,140
1663227900,142
1663228800,149
1663229700,144
1663230600,180
1663231500,153
1663232400,130
1663233300,151
1663234200,151
1663235100,164
1663236000,381
1663236900,397
1663237800,353
1663238700,194
1663239600,79
1663240500,132
1663241400,180
1663242300,92
1663243200,126
1663244100,143
1663245000,104
1663245900,100
1663246800,95
1663247700,115
1663248600,107
1663249500,100
1663250400,156
1663251300,101
1663252200,109
1663253100,99
1663254000,118
1663254900,76
1663255800,84
1663256700,106
1663257600,318
1663258500,88
1663259400,141
1663260300,59
1663261200,87
1663262100,175
1663263000,954
1663263900,1268
1663264800,991
1663265700,428
1663266600,250
1663267500,122
1663268400,168
1663269300,188
1663270200,223
1663271100,169
1663272000,113
1663272900,145
1663273800,194
1663274700,192
1663275600,175
1663276500,115
1663277400,128
1663278300,101
1663279200,134
1663280100,114
1663281000,88
1663281900,93
1663282800,105
1663283700,104
1663284600,86
1663285500,108
1663286400,146
1663287300,147
1663288200,142
1663289100,128
1663290000,154
1663290900,92
1663291800,41
1663292700,22
1663293600,41
1663294500,42
1663295400,57
1663296300,49
1663297200,67
1663298100,64
1663299000,55
1663299900,98
1663300800,73
1663301700,59
1663302600,54
1663303500,54
1663304400,68
1663305300,57
1663306200,52
1663307100,61
1663308000,84
1663308900,131
1663309800,90
1663310700,131
1663311600,158
1663312500,145
1663313400,164
1663314300,109
1663315200,154
1663316100,81
1663317000,76
1663317900,62
1663318800,80
1663319700,105
1663320600,91
1663321500,73
1663322400,88
1663323300,71
1663324200,70
1663325100,617
1663326000,577
1663326900,401
1663327800,492
1663328700,158
1663329600,86
1663330500,80
1663331400,120
1663332300,747
1663333200,344
1663334100,100
1663335000,747
1663335900,190
1663336800,86
1663337700,79
1663338600,159
1663339500,65
1663340400,55
1663341300,83
1663342200,73
1663343100,55
1663344000,73
1663344900,58
1663345800,216
1663346700,317
1663347600,386
1663348500,100
1663349400,277
1663350300,138
1663351200,208
1663352100,232
1663353000,268
1663353900,188
1663354800,207
1663355700,192
1663356600,134
1663357500,160
1663358400,125
1663359300,146
1663360200,119
1663361100,96
1663362000,97
1663362900,79
1663363800,122
1663364700,105
1663365600,68
1663366500,57
1663367400,56
1663368300,56
1663369200,67
1663370100,58
1663371000,62
1663371900,49
1663372800,70
1663373700,99
1663374600,55
1663375500,54
1663376400,70
1663377300,61
1663378200,49
1663379100,58
1663380000,74
1663380900,51
1663381800,54
1663382700,51
1663383600,106
1663384500,39
1663385400,31
1663386300,40
1663387200,32
1663388100,33
1663389000,46
1663389900,63
1663390800,60
1663391700,60
1663392600,91
1663393500,77
1663394400,78
1663395300,67
1663396200,66
1663397100,59
1663398000,124
1663398900,69
1663399800,51
1663400700,58
1663401600,81
1663402500,51
1663403400,109
1663404300,70
1663405200,74
1663406100,53
1663407000,65
1663407900,114
1663408800,79
1663409700,69
1663410600,263
1663411500,594
1663412400,311
1663413300,354
1663414200,239
1663415100,157
1663416000,60
1663416900,104
1663417800,106
1663418700,111
1663419600,81
1663420500,108
1663421400,60
1663422300,83
1663423200,64
1663424100,76
1663425000,89
1663425900,68
1663426800,125
1663427700,325
1663428600,114
1663429500,101
1663430400,119
1663431300,125
1663432200,240
1663433100,345
1663434000,311
1663434900,276
1663435800,647
1663436700,376
1663437600,127
1663438500,171
1663439400,753
1663440300,639
1663441200,278
1663442100,681
1663443000,507
1663443900,220
1663444800,259
1663445700,235
1663446600,200
1663447500,191
1663448400,130
1663449300,89
1663450200,81
1663451100,78
1663452000,61
1663452900,74
1663453800,77
1663454700,100
1663455600,122
1663456500,77
1663457400,87
1663458300,90
1663459200,81
1663460100,81
1663461000,95
1663461900,115
1663462800,132
1663463700,133
1663464600,59
1663465500,68
1663466400,73
1663467300,61
1663468200,59
1663469100,75
1663470000,110
1663470900,97
1663471800,60
1663472700,65
1663473600,46
1663474500,33
1663475400,42
1663476300,33
1663477200,45
1663478100,40
1663479000,132
1663479900,64
1663480800,68
1663481700,76
1663482600,70
1663483500,62
1663484400,82
1663485300,75
1663486200,75
1663487100,139
1663488000,90
1663488900,86
1663489800,78
1663490700,83
1663491600,72
1663492500,85
1663493400,81
1663494300,77
1663495200,115
1663496100,77
1663497000,88
1663497900,79
1663498800,71
1663499700,87
1663500600,89
1663501500,76
1663502400,114
1663503300,149
1663504200,282
1663505100,88
1663506000,81
1663506900,79
1663507800,175
1663508700,78
1663509600,70
1663510500,74
1663511400,89
1663512300,74
1663513200,50
1663514100,60
1663515000,62
1663515900,64
1663516800,106
1663517700,63
1663518600,56
1663519500,57
1663520400,78
1663521300,72
1663522200,90
1663523100,92
1663524000,211
1663524900,201
1663525800,196
1663526700,186
1663527600,213
1663528500,183
1663529400,150
1663530300,99
1663531200,145
1663532100,107
1663533000,79
1663533900,72
1663534800,73
1663535700,88
1663536600,84
1663537500,124
1663538400,88
1663539300,84
1663540200,73
1663541100,120
1663542000,70
1663542900,76
1663543800,86
1663544700,68
1663545600,69
1663546500,80
1663547400,83
1663548300,69
1663549200,75
1663550100,73
1663551000,78
1663551900,121
1663552800,77
1663553700,68
1663554600,72
1663555500,94
1663556400,87
1663557300,82
1663558200,74
1663559100,81
1663560000,72
1663560900,68
1663561800,61
1663562700,50
1663563600,91
1663564500,53
1663565400,44
1663566300,65
1663567200,71
1663568100,85
1663569000,100
1663569900,107
1663570800,148
1663571700,88
1663572600,84
1663573500,98
1663574400,98
1663575300,86
1663576200,90
1663577100,136
1663578000,103
1663578900,81
1663579800,96
1663580700,86
1663581600,97
1663582500,90
1663583400,86
1663584300,89
1663585200,139
1663586100,128
1663587000,87
1663587900,96
1663588800,218
1663589700,187
1663590600,261
1663591500,606
1663592400,674
1663593300,597
1663594200,307
1663595100,87
1663596000,83
1663596900,97
1663597800,94
1663598700,140
1663599600,92
1663600500,80
1663601400,77
1663602300,67
1663603200,81
1663604100,69
1663605000,127
1663605900,84
1663606800,113
1663607700,128
1663608600,118
1663609500,185
1663610400,219
1663611300,227
1663612200,233
1663613100,176
1663614000,123
1663614900,121
1663615800,107
1663616700,109
1663617600,85
1663618500,84
1663619400,78
1663620300,82
1663621200,72
1663622100,100
1663623000,57
1663623900,80
1663624800,123
1663625700,79
1663626600,92
1663627500,70
1663628400,73
1663629300,72
1663630200,75
1663631100,104
1663632000,73
1663632900,77
1663633800,65
1663634700,71
1663635600,72
1663636500,72
1663637400,72
1663638300,71
1663639200,73
1663640100,109
1663641000,68
1663641900,84
1663642800,83
1663643700,59
1663644600,55
1663645500,37
1663646400,45
1663647300,54
1663648200,39
1663649100,45
1663650000,116
1663650900,71
1663651800,73
1663652700,65
1663653600,65
1663654500,75
1663655400,73
1663656300,71
1663657200,125
1663658100,73
1663659000,77
1663659900,98
1663660800,85
1663661700,74
1663662600,83
1663663500,120
1663664400,80
1663665300,84
1663666200,76
1663667100,74
1663668000,74
1663668900,83
1663669800,83
1663670700,137
1663671600,105
1663672500,77
1663673400,88
1663674300,77
1663675200,85
1663676100,77
1663677000,106
1663677900,95
1663678800,128
1663679700,66
1663680600,81
1663681500,79
1663682400,82
1663683300,86
1663684200,172
1663685100,111
1663686000,81
1663686900,65
1663687800,51
1663688700,120
1663689600,64
1663690500,67
1663691400,72
1663692300,77
1663693200,76
1663694100,92
1663695000,139
1663695900,90
1663696800,163
1663697700,205
1663698600,180
1663699500,164
1663700400,595
1663701300,648
1663702200,150
1663703100,607
1663704000,465
1663704900,216
1663705800,179
1663706700,120
1663707600,100
1663708500,107
1663709400,108
1663710300,82
1663711200,93
1663712100,110
1663713000,70
1663713900,95
1663714800,133
1663715700,66
1663716600,78
1663717500,74
1663718400,81
1663719300,79
1663720200,76
1663721100,74
1663722000,66
1663722900,83
1663723800,88
1663724700,68
1663725600,75
1663726500,129
1663727400,56
1663728300,74
1663729200,79
1663730100,73
1663731000,74
1663731900,66
1663732800,65
1663733700,124
1663734600,89
1663735500,73
1663736400,52
1663737300,58
1663738200,69
1663739100,97
1663740000,57
1663740900,57
1663741800,93
1663742700,87
1663743600,76
1663744500,158
1663745400,111
1663746300,105
1663747200,89
1663748100,74
1663749000,124
1663749900,145
1663750800,98
1663751700,96
1663752600,153
1663753500,289
1663754400,433
1663755300,276
1663756200,407
1663757100,359
1663758000,84
1663758900,64
1663759800,72
1663760700,89
1663761600,127
1663762500,69
1663763400,93
1663764300,145
1663765200,96
1663766100,116
1663767000,95
1663767900,73
1663768800,67
1663769700,89
1663770600,105
1663771500,124
1663772400,59
1663773300,56
1663774200,56
1663775100,67
1663776000,107
1663776900,62
1663777800,65
1663778700,51
1663779600,69
1663780500,214
1663781400,164
1663782300,180
1663783200,152
1663784100,199
1663785000,138
1663785900,117
1663786800,115
1663787700,94
1663788600,85
1663789500,84
1663790400,74
1663791300,179
1663792200,152
1663793100,99
1663794000,65
1663794900,88
1663795800,108
1663796700,67
1663797600,72
1663798500,101
1663799400,56
1663800300,50
1663801200,64
1663802100,71
1663803000,56
1663803900,57
1663804800,57
1663805700,56
1663806600,70
1663807500,61
1663808400,185
1663809300,58
1663810200,52
1663811100,41
1663812000,42
1663812900,27
1663813800,31
1663814700,34
1663815600,58
1663816500,61
1663817400,58
1663818300,63
1663819200,51
1663820100,60
1663821000,78
1663821900,55
1663822800,54
1663823700,57
1663824600,70
1663825500,65
1663826400,66
1663827300,106
1663828200,77
1663829100,115
1663830000,97
1663830900,99
1663831800,59
1663832700,52
1663833600,70
1663834500,105
1663835400,52
1663836300,56
1663837200,35
1663838100,64
1663839000,97
1663839900,122
1663840800,68
1663841700,72
1663842600,81
1663843500,139
1663844400,204
1663845300,103
1663846200,65
1663847100,131
1663848000,94
1663848900,128
1663849800,853
1663850700,216
1663851600,146
1663852500,732
1663853400,206
1663854300,78
1663855200,68
1663856100,75
1663857000,68
1663857900,68
1663858800,68
1663859700,98
1663860600,58
1663861500,102
1663862400,59
1663863300,104
1663864200,74
1663865100,47
1663866000,111
1663866900,78
1663867800,124
1663868700,371
1663869600,369
1663870500,176
1663871400,221
1663872300,264
1663873200,139
1663874100,145
1663875000,153
1663875900,258
1663876800,577
1663877700,106
1663878600,105
1663879500,129
1663880400,231
1663881300,574
1663882200,379
1663883100,130
1663884000,118
1663884900,91
