timestamp,power
1624486500,129
1624487400,96
1624488300,75
1624489200,104
1624490100,89
1624491000,117
1624491900,169
1624492800,82
1624493700,77
1624494600,68
1624495500,116
1624496400,114
1624497300,71
1624498200,71
1624499100,90
1624500000,111
1624500900,95
1624501800,72
1624502700,90
1624503600,80
1624504500,96
1624505400,166
1624506300,145
1624507200,138
1624508100,135
1624509000,154
1624509900,154
1624510800,132
1624511700,238
1624512600,344
1624513500,348
1624514400,342
1624515300,332
1624516200,618
1624517100,277
1624518000,219
1624518900,215
1624519800,347
1624520700,263
1624521600,548
1624522500,234
1624523400,602
1624524300,371
1624525200,319
1624526100,255
1624527000,188
1624527900,149
1624528800,242
1624529700,635
1624530600,396
1624531500,198
1624532400,134
1624533300,128
1624534200,681
1624535100,134
1624536000,106
1624536900,130
1624537800,175
1624538700,149
1624539600,100
1624540500,158
1624541400,349
1624542300,521
1624543200,128
1624544100,170
1624545000,155
1624545900,197
1624546800,130
1624547700,155
1624548600,162
1624549500,175
1624550400,170
1624551300,135
1624552200,249
1624553100,143
1624554000,301
1624554900,164
1624555800,150
1624556700,152
1624557600,241
1624558500,208
1624559400,231
1624560300,242
1624561200,244
1624562100,213
1624563000,177
1624563900,154
1624564800,120
1624565700,133
1624566600,643
1624567500,581
1624568400,173
1624569300,169
1624570200,137
1624571100,120
1624572000,106
1624572900,137
1624573800,132
1624574700,96
1624575600,77
1624576500,83
1624577400,116
1624578300,78
1624579200,94
1624580100,93
1624581000,83
1624581900,91
1624582800,87
1624583700,104
1624584600,72
1624585500,83
1624586400,112
1624587300,82
1624588200,96
1624589100,68
1624590000,115
1624590900,78
1624591800,120
1624592700,170
1624593600,134
1624594500,157
1624595400,107
1624596300,169
1624597200,220
1624598100,178
1624599000,224
1624599900,151
1624600800,117
1624601700,77
1624602600,110
1624603500,96
1624604400,94
1624605300,92
1624606200,101
1624607100,73
1624608000,91
1624608900,92
1624609800,427
1624610700,325
1624611600,127
1624612500,167
1624613400,133
1624614300,143
1624615200,230
1624616100,301
1624617000,229
1624617900,289
1624618800,215
1624619700,112
1624620600,244
1624621500,111
1624622400,116
1624623300,114
1624624200,150
1624625100,278
1624626000,205
1624626900,122
1624627800,151
1624628700,217
1624629600,127
1624630500,152
1624631400,199
1624632300,117
1624633200,345
1624634100,272
1624635000,344
1624635900,119
1624636800,125
1624637700,110
1624638600,251
1624639500,157
1624640400,147
1624641300,120
1624642200,121
1624643100,274
1624644000,123
1624644900,114
1624645800,129
1624646700,142
1624647600,192
1624648500,130
1624649400,117
1624650300,146
1624651200,166
1624652100,172
1624653000,125
1624653900,122
1624654800,97
1624655700,88
1624656600,113
1624657500,84
1624658400,73
1624659300,71
1624660200,115
1624661100,112
1624662000,70
1624662900,57
1624663800,105
1624664700,89
1624665600,110
1624666500,67
1624667400,77
1624668300,82
1624669200,88
1624670100,123
1624671000,64
1624671900,68
1624672800,85
1624673700,122
1624674600,94
1624675500,76
1624676400,79
1624677300,93
1624678200,126
1624679100,158
1624680000,173
1624680900,124
1624681800,94
1624682700,132
1624683600,97
1624684500,150
1624685400,110
1624686300,135
1624687200,109
1624688100,73
1624689000,85
1624689900,128
1624690800,106
1624691700,98
1624692600,152
1624693500,64
1624694400,68
1624695300,74
1624696200,88
1624697100,116
1624698000,532
1624698900,219
1624699800,315
1624700700,153
1624701600,85
1624702500,513
1624703400,228
1624704300,154
1624705200,148
1624706100,748
1624707000,518
1624707900,184
1624708800,272
1624709700,304
1624710600,228
1624711500,164
1624712400,288
1624713300,112
1624714200,212
1624715100,93
1624716000,104
1624716900,140
1624717800,117
1624718700,115
1624719600,204
1624720500,141
1624721400,174
1624722300,167
1624723200,106
1624724100,130
1624725000,154
1624725900,133
1624726800,89
1624727700,144
1624728600,162
1624729500,155
1624730400,178
1624731300,139
1624732200,113
1624733100,132
1624734000,179
1624734900,118
1624735800,66
1624736700,86
1624737600,112
1624738500,121
1624739400,99
1624740300,68
1624741200,67
1624742100,83
1624743000,99
1624743900,73
1624744800,59
1624745700,63
1624746600,117
1624747500,85
1624748400,44
1624749300,47
1624750200,58
1624751100,96
1624752000,70
1624752900,50
1624753800,71
1624754700,50
1624755600,85
1624756500,103
1624757400,38
1624758300,45
1624759200,52
1624760100,112
1624761000,60
1624761900,54
1624762800,52
1624763700,50
1624764600,102
1624765500,59
1624766400,82
1624767300,98
1624768200,59
1624769100,115
1624770000,95
1624770900,61
1624771800,90
1624772700,92
1624773600,157
1624774500,100
1624775400,63
1624776300,70
1624777200,88
1624778100,81
1624779000,138
1624779900,90
1624780800,80
1624781700,95
1624782600,114
1624783500,86
1624784400,81
1624785300,116
1624786200,173
1624787100,239
1624788000,128
1624788900,84
1624789800,98
1624790700,225
1624791600,120
1624792500,97
1624793400,97
1624794300,175
1624795200,113
1624796100,70
1624797000,72
1624797900,257
1624798800,150
1624799700,492
1624800600,94
1624801500,113
1624802400,164
1624803300,557
1624804200,135
1624805100,156
1624806000,158
1624806900,347
1624807800,142
1624808700,219
1624809600,148
1624810500,176
1624811400,191
1624812300,164
1624813200,325
1624814100,226
1624815000,332
1624815900,191
1624816800,282
1624817700,186
1624818600,247
1624819500,147
1624820400,138
1624821300,173
1624822200,197
1624823100,204
1624824000,189
1624824900,175
1624825800,197
1624826700,188
1624827600,179
1624828500,113
1624829400,165
1624830300,129
1624831200,136
1624832100,157
1624833000,128
1624833900,93
1624834800,92
1624835700,79
1624836600,90
1624837500,113
1624838400,70
1624839300,78
1624840200,89
1624841100,107
1624842000,89
1624842900,75
1624843800,87
1624844700,86
1624845600,93
1624846500,117
1624847400,63
1624848300,71
1624849200,89
1624850100,120
1624851000,89
1624851900,62
1624852800,82
1624853700,94
1624854600,109
1624855500,83
1624856400,104
1624857300,135
1624858200,323
1624859100,181
1624860000,176
1624860900,135
1624861800,615
1624862700,279
1624863600,274
1624864500,332
1624865400,265
1624866300,483
1624867200,496
1624868100,1261
1624869000,585
1624869900,165
1624870800,310
1624871700,372
1624872600,334
1624873500,433
1624874400,104
1624875300,153
1624876200,90
1624877100,77
1624878000,87
1624878900,87
1624879800,125
1624880700,59
1624881600,90
1624882500,69
1624883400,109
1624884300,132
1624885200,87
1624886100,71
1624887000,96
1624887900,126
1624888800,106
1624889700,57
1624890600,79
1624891500,95
1624892400,253
1624893300,292
1624894200,108
1624895100,107
1624896000,118
1624896900,134
1624897800,137
1624898700,137
1624899600,114
1624900500,162
1624901400,125
1624902300,126
1624903200,114
1624904100,144
1624905000,162
1624905900,115
1624906800,129
1624907700,114
1624908600,126
1624909500,107
1624910400,131
1624911300,122
1624912200,106
1624913100,122
1624914000,89
1624914900,89
1624915800,78
1624916700,102
1624917600,83
1624918500,64
1624919400,121
1624920300,68
1624921200,97
1624922100,74
1624923000,85
1624923900,109
1624924800,67
1624925700,112
1624926600,70
1624927500,74
1624928400,97
1624929300,103
1624930200,79
1624931100,77
1624932000,81
1624932900,107
1624933800,113
1624934700,80
1624935600,90
1624936500,74
1624937400,133
1624938300,151
1624939200,120
1624940100,102
1624941000,91
1624941900,130
1624942800,136
1624943700,64
1624944600,170
1624945500,143
1624946400,116
1624947300,102
1624948200,118
1624949100,86
1624950000,141
1624950900,128
1624951800,106
1624952700,87
1624953600,108
1624954500,325
1624955400,233
1624956300,172
1624957200,228
1624958100,383
1624959000,137
1624959900,93
1624960800,858
1624961700,473
1624962600,373
1624963500,404
1624964400,331
1624965300,80
1624966200,481
1624967100,110
1624968000,94
1624968900,64
1624969800,86
1624970700,92
1624971600,85
1624972500,112
1624973400,102
1624974300,193
1624975200,119
1624976100,138
1624977000,164
1624977900,131
1624978800,94
1624979700,107
1624980600,451
1624981500,329
1624982400,159
1624983300,134
1624984200,248
1624985100,158
1624986000,120
1624986900,103
1624987800,99
1624988700,125
1624989600,150
1624990500,98
1624991400,135
1624992300,135
1624993200,93
1624994100,122
1624995000,86
1624995900,169
1624996800,123
1624997700,111
1624998600,173
1624999500,134
1625000400,124
1625001300,102
1625002200,146
1625003100,164
1625004000,98
1625004900,81
1625005800,73
1625006700,93
1625007600,112
1625008500,81
1625009400,81
1625010300,112
1625011200,119
1625012100,101
1625013000,57
1625013900,81
1625014800,99
1625015700,96
1625016600,83
1625017500,84
1625018400,89
1625019300,85
1625020200,79
1625021100,112
1625022000,68
1625022900,90
1625023800,85
1625024700,145
1625025600,201
1625026500,124
1625027400,85
1625028300,80
1625029200,418
1625030100,660
1625031000,411
1625031900,947
1625032800,510
1625033700,332
1625034600,428
1625035500,376
1625036400,339
1625037300,485
1625038200,816
1625039100,532
1625040000,414
1625040900,853
1625041800,564
1625042700,316
1625043600,282
1625044500,100
1625045400,565
1625046300,764
1625047200,504
1625048100,549
1625049000,180
1625049900,100
1625050800,327
1625051700,359
1625052600,414
1625053500,113
1625054400,45
1625055300,330
1625056200,116
1625057100,73
1625058000,69
1625058900,101
1625059800,84
1625060700,243
1625061600,121
1625062500,102
1625063400,178
1625064300,156
1625065200,137
1625066100,106
1625067000,333
1625067900,167
1625068800,172
1625069700,117
1625070600,109
1625071500,143
1625072400,128
1625073300,156
1625074200,159
1625075100,139
1625076000,104
1625076900,86
1625077800,123
1625078700,108
1625079600,99
1625080500,115
1625081400,55
1625082300,119
1625083200,92
1625084100,73
1625085000,39
1625085900,70
1625086800,122
1625087700,54
1625088600,54
1625089500,53
1625090400,96
1625091300,85
1625092200,47
1625093100,70
1625094000,66
1625094900,80
1625095800,83
1625096700,55
1625097600,80
1625098500,63
1625099400,96
1625100300,65
1625101200,49
1625102100,80
1625103000,75
1625103900,62
1625104800,72
1625105700,76
1625106600,75
1625107500,45
1625108400,99
1625109300,90
1625110200,85
1625111100,196
1625112000,141
1625112900,142
1625113800,84
1625114700,70
1625115600,81
1625116500,88
1625117400,129
1625118300,228
1625119200,260
1625120100,273
1625121000,203
1625121900,184
1625122800,208
1625123700,111
1625124600,151
1625125500,143
1625126400,125
1625127300,134
1625128200,144
1625129100,120
1625130000,107
1625130900,197
1625131800,776
1625132700,1103
1625133600,399
1625134500,338
1625135400,178
1625136300,314
1625137200,114
1625138100,165
1625139000,481
1625139900,139
1625140800,111
1625141700,223
1625142600,135
1625143500,181
1625144400,139
1625145300,165
1625146200,160
1625147100,292
1625148000,144
1625148900,137
1625149800,131
1625150700,126
1625151600,163
1625152500,194
1625153400,110
1625154300,148
1625155200,135
1625156100,116
1625157000,164
1625157900,152
1625158800,172
1625159700,116
1625160600,140
1625161500,185
1625162400,129
1625163300,81
1625164200,124
1625165100,255
1625166000,270
1625166900,260
1625167800,119
1625168700,174
1625169600,119
1625170500,97
1625171400,114
1625172300,100
1625173200,101
1625174100,76
1625175000,75
1625175900,96
1625176800,83
1625177700,114
1625178600,66
1625179500,80
1625180400,90
1625181300,113
1625182200,83
1625183100,52
1625184000,107
1625184900,112
1625185800,85
1625186700,65
1625187600,98
1625188500,104
1625189400,94
1625190300,65
1625191200,103
1625192100,76
1625193000,86
1625193900,103
1625194800,74
1625195700,76
1625196600,95
1625197500,192
1625198400,168
1625199300,87
1625200200,114
1625201100,121
1625202000,119
1625202900,268
1625203800,153
1625204700,95
1625205600,123
1625206500,127
1625207400,125
1625208300,89
1625209200,96
1625210100,151
1625211000,95
1625211900,101
1625212800,85
1625213700,120
1625214600,87
1625215500,136
1625216400,163
1625217300,108
1625218200,136
1625219100,156
1625220000,164
1625220900,92
1625221800,103
1625222700,148
1625223600,118
1625224500,62
1625225400,88
1625226300,118
1625227200,155
1625228100,182
1625229000,174
1625229900,86
1625230800,112
1625231700,135
1625232600,85
1625233500,87
1625234400,76
1625235300,147
1625236200,103
1625237100,67
1625238000,90
1625238900,132
1625239800,155
1625240700,111
1625241600,83
1625242500,130
1625243400,108
1625244300,118
1625245200,94
1625246100,124
1625247000,99
1625247900,146
1625248800,177
1625249700,137
1625250600,126
1625251500,69
1625252400,132
1625253300,108
1625254200,93
1625255100,66
1625256000,75
1625256900,105
1625257800,127
1625258700,489
1625259600,119
1625260500,496
1625261400,227
1625262300,101
1625263200,70
1625264100,58
1625265000,82
1625265900,153
1625266800,47
1625267700,65
1625268600,87
1625269500,102
1625270400,98
1625271300,71
1625272200,83
1625273100,77
1625274000,81
1625274900,121
1625275800,66
1625276700,67
1625277600,98
1625278500,110
1625279400,82
1625280300,51
1625281200,114
1625282100,83
1625283000,83
1625283900,156
1625284800,176
1625285700,107
1625286600,49
1625287500,179
1625288400,140
1625289300,84
1625290200,58
1625291100,87
1625292000,182
1625292900,312
1625293800,190
1625294700,133
1625295600,566
1625296500,367
1625297400,312
1625298300,247
1625299200,205
1625300100,74
1625301000,196
1625301900,158
1625302800,304
1625303700,93
1625304600,139
1625305500,93
1625306400,94
1625307300,191
1625308200,377
1625309100,285
1625310000,208
1625310900,158
1625311800,237
1625312700,121
1625313600,136
1625314500,220
1625315400,101
1625316300,69
1625317200,190
1625318100,145
1625319000,92
1625319900,69
1625320800,123
1625321700,53
1625322600,151
1625323500,147
1625324400,43
1625325300,49
1625326200,56
1625327100,143
1625328000,59
1625328900,42
1625329800,206
1625330700,118
1625331600,110
1625332500,110
1625333400,124
1625334300,470
1625335200,318
1625336100,152
1625337000,88
1625337900,298
1625338800,204
1625339700,151
1625340600,141
1625341500,105
1625342400,721
1625343300,598
1625344200,162
1625345100,156
1625346000,172
1625346900,182
1625347800,112
1625348700,122
1625349600,103
1625350500,54
1625351400,32
1625352300,59
1625353200,102
1625354100,63
1625355000,51
1625355900,66
1625356800,55
1625357700,85
1625358600,56
1625359500,80
1625360400,41
1625361300,61
1625362200,118
1625363100,74
1625364000,31
1625364900,88
1625365800,68
1625366700,79
1625367600,35
1625368500,77
1625369400,69
1625370300,40
1625371200,110
1625372100,108
1625373000,55
1625373900,90
1625374800,134
1625375700,109
1625376600,121
1625377500,91
1625378400,408
1625379300,355
1625380200,589
1625381100,180
1625382000,94
1625382900,84
1625383800,60
1625384700,86
1625385600,93
1625386500,375
1625387400,520
1625388300,335
1625389200,70
1625390100,62
1625391000,68
1625391900,117
1625392800,132
1625393700,621
1625394600,227
1625395500,62
1625396400,80
1625397300,84
1625398200,74
1625399100,44
1625400000,173
1625400900,335
1625401800,807
1625402700,254
1625403600,166
1625404500,119
1625405400,120
1625406300,93
1625407200,133
1625408100,130
1625409000,171
1625409900,64
1625410800,68
1625411700,61
1625412600,86
1625413500,74
1625414400,83
1625415300,65
1625416200,74
1625417100,185
1625418000,225
1625418900,58
1625419800,92
1625420700,133
1625421600,134
1625422500,77
1625423400,100
1625424300,106
1625425200,111
1625426100,83
1625427000,130
1625427900,98
1625428800,93
1625429700,136
1625430600,75
1625431500,92
1625432400,69
1625433300,90
1625434200,83
1625435100,68
1625436000,108
1625436900,34
1625437800,55
1625438700,98
1625439600,82
1625440500,84
1625441400,71
1625442300,113
1625443200,79
1625444100,46
1625445000,50
1625445900,39
1625446800,84
1625447700,78
1625448600,28
1625449500,50
1625450400,66
1625451300,84
1625452200,48
1625453100,36
1625454000,46
1625454900,65
1625455800,78
1625456700,51
1625457600,35
1625458500,39
1625459400,114
1625460300,57
1625461200,92
1625462100,198
1625463000,141
1625463900,257
1625464800,117
1625465700,93
1625466600,78
1625467500,212
1625468400,393
1625469300,91
1625470200,93
1625471100,141
1625472000,100
1625472900,243
1625473800,351
1625474700,918
1625475600,328
1625476500,428
1625477400,238
1625478300,98
1625479200,89
1625480100,74
1625481000,46
1625481900,299
1625482800,74
1625483700,37
1625484600,55
1625485500,63
1625486400,102
1625487300,25
1625488200,56
1625489100,28
1625490000,65
1625490900,91
1625491800,66
1625492700,57
1625493600,62
1625494500,73
1625495400,61
1625496300,25
1625497200,94
1625498100,470
1625499000,124
1625499900,69
1625500800,50
1625501700,78
1625502600,104
1625503500,103
1625504400,82
1625505300,130
1625506200,116
1625507100,113
1625508000,97
1625508900,100
1625509800,210
1625510700,114
1625511600,138
1625512500,125
1625513400,122
1625514300,119
1625515200,90
1625516100,105
1625517000,80
1625517900,76
1625518800,67
1625519700,33
1625520600,88
1625521500,59
1625522400,45
1625523300,44
1625524200,53
1625525100,69
1625526000,75
1625526900,38
1625527800,32
1625528700,57
1625529600,111
1625530500,34
1625531400,39
1625532300,50
1625533200,62
1625534100,80
1625535000,43
1625535900,42
1625536800,37
1625537700,94
1625538600,61
1625539500,33
1625540400,35
1625541300,75
1625542200,115
1625543100,103
1625544000,90
1625544900,123
1625545800,82
1625546700,112
1625547600,227
1625548500,287
1625549400,236
1625550300,180
1625551200,380
1625552100,198
1625553000,201
1625553900,160
1625554800,124
1625555700,199
1625556600,115
1625557500,107
1625558400,66
1625559300,190
1625560200,327
1625561100,313
1625562000,250
1625562900,205
1625563800,165
1625564700,294
1625565600,290
1625566500,172
1625567400,182
1625568300,94
1625569200,104
1625570100,291
1625571000,129
1625571900,42
1625572800,91
1625573700,86
1625574600,151
1625575500,116
1625576400,266
1625577300,75
1625578200,101
1625579100,64
1625580000,79
1625580900,71
1625581800,115
1625582700,151
1625583600,79
1625584500,82
1625585400,80
1625586300,93
1625587200,68
1625588100,82
1625589000,77
1625589900,63
1625590800,133
1625591700,88
1625592600,105
1625593500,120
1625594400,125
1625595300,188
1625596200,130
1625597100,131
1625598000,120
1625598900,166
1625599800,170
1625600700,140
1625601600,97
1625602500,166
1625603400,242
1625604300,126
1625605200,144
1625606100,86
1625607000,76
1625607900,86
1625608800,63
1625609700,32
1625610600,44
1625611500,77
1625612400,71
1625613300,47
1625614200,61
1625615100,43
1625616000,80
1625616900,68
1625617800,55
1625618700,36
1625619600,71
1625620500,52
1625621400,63
1625622300,45
1625623200,71
1625624100,49
1625625000,31
1625625900,93
1625626800,38
1625627700,72
1625628600,88
1625629500,91
1625630400,115
1625631300,100
1625632200,79
1625633100,52
1625634000,53
1625634900,139
1625635800,140
1625636700,42
1625637600,63
1625638500,59
1625639400,104
1625640300,69
1625641200,88
1625642100,52
1625643000,101
1625643900,92
1625644800,48
1625645700,58
1625646600,75
1625647500,102
1625648400,110
1625649300,440
1625650200,106
1625651100,278
1625652000,97
1625652900,86
1625653800,135
1625654700,120
1625655600,109
1625656500,481
1625657400,428
1625658300,301
1625659200,316
1625660100,195
1625661000,162
1625661900,143
1625662800,99
1625663700,97
1625664600,58
1625665500,62
1625666400,99
1625667300,77
1625668200,96
1625669100,174
1625670000,135
1625670900,90
1625671800,146
1625672700,135
1625673600,173
1625674500,110
1625675400,100
1625676300,87
1625677200,123
1625678100,157
1625679000,119
1625679900,114
1625680800,217
1625681700,113
1625682600,93
1625683500,106
1625684400,160
1625685300,242
1625686200,136
1625687100,163
1625688000,122
1625688900,213
1625689800,147
1625690700,44
1625691600,54
1625692500,117
1625693400,84
1625694300,38
1625695200,32
1625696100,101
1625697000,82
1625697900,50
1625698800,56
1625699700,44
1625700600,90
1625701500,73
1625702400,46
1625703300,40
1625704200,74
1625705100,86
1625706000,51
1625706900,27
1625707800,112
1625708700,56
1625709600,67
1625710500,49
1625711400,59
1625712300,66
1625713200,57
1625714100,63
1625715000,55
1625715900,170
1625716800,158
1625717700,106
1625718600,62
1625719500,114
1625720400,164
1625721300,259
1625722200,222
1625723100,153
1625724000,384
1625724900,183
1625725800,97
1625726700,212
1625727600,233
1625728500,568
1625729400,765
1625730300,783
1625731200,722
1625732100,579
1625733000,1032
1625733900,1084
1625734800,213
1625735700,401
1625736600,160
1625737500,220
1625738400,204
1625739300,250
1625740200,121
1625741100,66
1625742000,56
1625742900,51
1625743800,66
1625744700,31
1625745600,71
1625746500,72
1625747400,79
1625748300,72
1625749200,78
1625750100,82
1625751000,81
1625751900,251
1625752800,175
1625753700,131
1625754600,100
1625755500,65
1625756400,72
1625757300,64
1625758200,85
1625759100,51
1625760000,84
1625760900,116
1625761800,106
1625762700,84
1625763600,193
1625764500,424
1625765400,702
1625766300,636
1625767200,701
1625768100,574
1625769000,318
1625769900,308
1625770800,247
1625771700,140
1625772600,131
1625773500,188
1625774400,126
1625775300,106
1625776200,110
1625777100,105
1625778000,142
1625778900,105
1625779800,84
1625780700,102
1625781600,423
1625782500,499
1625783400,84
1625784300,559
1625785200,142
1625786100,113
1625787000,82
1625787900,100
1625788800,75
1625789700,59
1625790600,79
1625791500,65
1625792400,32
1625793300,47
1625794200,76
1625795100,55
1625796000,49
1625796900,48
1625797800,59
1625798700,46
1625799600,83
1625800500,38
1625801400,67
1625802300,144
1625803200,115
1625804100,128
1625805000,56
1625805900,127
1625806800,88
1625807700,245
1625808600,108
1625809500,57
1625810400,58
1625811300,63
1625812200,44
1625813100,92
1625814000,53
1625814900,74
1625815800,39
1625816700,32
1625817600,83
1625818500,64
1625819400,35
1625820300,87
1625821200,81
1625822100,635
1625823000,117
1625823900,95
1625824800,478
1625825700,258
1625826600,149
1625827500,176
1625828400,164
1625829300,156
1625830200,148
1625831100,146
1625832000,84
1625832900,237
1625833800,296
1625834700,378
1625835600,351
1625836500,247
1625837400,73
1625838300,223
1625839200,139
1625840100,125
1625841000,153
1625841900,104
1625842800,186
1625843700,114
1625844600,218
1625845500,322
1625846400,72
1625847300,121
1625848200,85
1625849100,99
1625850000,304
1625850900,143
1625851800,120
1625852700,73
1625853600,118
1625854500,81
1625855400,89
1625856300,147
1625857200,399
1625858100,104
1625859000,121
1625859900,124
1625860800,93
1625861700,77
1625862600,150
1625863500,95
1625864400,62
1625865300,46
1625866200,33
1625867100,50
1625868000,85
1625868900,50
1625869800,35
1625870700,28
1625871600,67
1625872500,96
1625873400,36
1625874300,59
1625875200,27
1625876100,43
1625877000,99
1625877900,54
1625878800,23
1625879700,44
1625880600,48
1625881500,107
1625882400,46
1625883300,52
1625884200,23
1625885100,44
1625886000,92
1625886900,54
1625887800,37
1625888700,95
1625889600,106
1625890500,132
1625891400,59
1625892300,65
1625893200,70
1625894100,56
1625895000,204
1625895900,108
1625896800,50
1625897700,36
1625898600,67
1625899500,82
1625900400,435
1625901300,645
1625902200,605
1625903100,508
1625904000,391
1625904900,369
1625905800,332
1625906700,346
1625907600,203
1625908500,251
1625909400,228
1625910300,540
1625911200,518
1625912100,372
1625913000,588
1625913900,139
1625914800,105
1625915700,190
1625916600,165
1625917500,87
1625918400,87
1625919300,64
1625920200,85
1625921100,73
1625922000,127
1625922900,120
1625923800,79
1625924700,51
1625925600,75
1625926500,110
1625927400,99
1625928300,313
1625929200,319
1625930100,72
1625931000,137
1625931900,116
1625932800,166
1625933700,39
1625934600,102
1625935500,85
1625936400,127
1625937300,181
1625938200,159
1625939100,207
1625940000,241
1625940900,334
1625941800,158
1625942700,151
1625943600,174
1625944500,179
1625945400,228
1625946300,152
1625947200,95
1625948100,77
1625949000,75
1625949900,155
1625950800,143
1625951700,128
1625952600,109
1625953500,67
1625954400,103
1625955300,106
1625956200,79
1625957100,58
1625958000,80
1625958900,117
1625959800,94
1625960700,63
1625961600,97
1625962500,52
1625963400,109
1625964300,93
1625965200,50
1625966100,59
1625967000,69
1625967900,111
1625968800,69
1625969700,61
1625970600,64
1625971500,84
1625972400,94
1625973300,94
1625974200,53
1625975100,59
1625976000,111
1625976900,156
1625977800,91
1625978700,93
1625979600,199
1625980500,286
1625981400,267
1625982300,276
1625983200,100
1625984100,181
1625985000,134
1625985900,294
1625986800,129
1625987700,99
1625988600,138
1625989500,114
1625990400,92
1625991300,100
1625992200,171
1625993100,145
1625994000,118
1625994900,381
1625995800,297
1625996700,317
1625997600,242
1625998500,154
1625999400,99
1626000300,116
1626001200,116
1626002100,129
1626003000,436
1626003900,124
1626004800,99
1626005700,236
1626006600,433
1626007500,113
1626008400,209
1626009300,133
1626010200,126
1626011100,273
1626012000,145
1626012900,112
1626013800,616
1626014700,573
1626015600,189
1626016500,101
1626017400,95
1626018300,79
1626019200,309
1626020100,158
1626021000,146
1626021900,109
1626022800,85
1626023700,140
1626024600,150
1626025500,129
1626026400,122
1626027300,81
1626028200,92
1626029100,82
1626030000,68
1626030900,95
1626031800,93
1626032700,105
1626033600,63
1626034500,98
1626035400,63
1626036300,86
1626037200,91
1626038100,61
1626039000,101
1626039900,98
1626040800,83
1626041700,47
1626042600,69
1626043500,89
1626044400,102
1626045300,62
1626046200,77
1626047100,63
1626048000,94
1626048900,109
1626049800,64
1626050700,59
1626051600,57
1626052500,97
1626053400,97
1626054300,63
1626055200,73
1626056100,71
1626057000,58
1626057900,86
1626058800,48
1626059700,34
1626060600,54
1626061500,69
1626062400,46
1626063300,62
1626064200,76
1626065100,88
1626066000,70
1626066900,128
1626067800,161
1626068700,156
1626069600,64
1626070500,71
1626071400,75
1626072300,79
1626073200,98
1626074100,69
1626075000,104
1626075900,89
1626076800,120
1626077700,93
1626078600,94
1626079500,76
1626080400,66
1626081300,118
1626082200,96
1626083100,70
1626084000,52
1626084900,57
1626085800,104
1626086700,101
1626087600,60
1626088500,73
1626089400,43
1626090300,82
1626091200,87
1626092100,60
1626093000,36
1626093900,56
1626094800,99
1626095700,73
1626096600,50
1626097500,36
1626098400,91
1626099300,116
1626100200,34
1626101100,62
1626102000,84
1626102900,109
1626103800,124
1626104700,47
1626105600,50
1626106500,58
1626107400,131
1626108300,62
1626109200,124
1626110100,88
1626111000,90
1626111900,166
1626112800,121
1626113700,122
1626114600,119
1626115500,112
1626116400,157
1626117300,134
1626118200,88
1626119100,119
1626120000,114
1626120900,104
1626121800,81
1626122700,55
1626123600,42
1626124500,98
1626125400,89
1626126300,34
1626127200,44
1626128100,71
1626129000,69
1626129900,48
1626130800,52
1626131700,36
1626132600,53
1626133500,57
1626134400,87
1626135300,25
1626136200,32
1626137100,78
1626138000,55
1626138900,67
1626139800,41
1626140700,53
1626141600,49
1626142500,50
1626143400,81
1626144300,36
1626145200,37
1626146100,75
1626147000,69
1626147900,101
1626148800,117
1626149700,143
1626150600,53
1626151500,64
1626152400,176
1626153300,219
1626154200,340
1626155100,110
1626156000,150
1626156900,128
1626157800,143
1626158700,143
1626159600,92
1626160500,111
1626161400,112
1626162300,280
1626163200,91
1626164100,101
1626165000,100
1626165900,94
1626166800,111
1626167700,173
1626168600,1081
1626169500,803
1626170400,923
1626171300,787
1626172200,174
1626173100,95
1626174000,111
1626174900,106
1626175800,270
1626176700,131
1626177600,67
1626178500,73
1626179400,100
1626180300,112
1626181200,56
1626182100,96
1626183000,130
1626183900,78
1626184800,119
1626185700,115
1626186600,138
1626187500,133
1626188400,95
1626189300,215
1626190200,129
1626191100,101
1626192000,150
1626192900,129
1626193800,540
1626194700,633
1626195600,665
1626196500,430
1626197400,288
1626198300,281
1626199200,283
1626200100,252
1626201000,114
1626201900,114
1626202800,219
1626203700,109
1626204600,126
1626205500,94
1626206400,98
1626207300,114
1626208200,74
1626209100,76
1626210000,115
1626210900,163
1626211800,101
1626212700,62
1626213600,83
1626214500,98
1626215400,114
1626216300,68
1626217200,92
1626218100,56
1626219000,117
1626219900,114
1626220800,67
1626221700,60
1626222600,99
1626223500,124
1626224400,77
1626225300,67
1626226200,81
1626227100,99
1626228000,108
1626228900,84
1626229800,66
1626230700,71
1626231600,113
1626232500,109
1626233400,80
1626234300,144
1626235200,170
1626236100,173
1626237000,64
1626237900,112
1626238800,143
1626239700,332
1626240600,262
1626241500,608
1626242400,840
1626243300,716
1626244200,839
1626245100,710
1626246000,389
1626246900,383
1626247800,295
1626248700,420
1626249600,292
1626250500,300
1626251400,120
1626252300,114
1626253200,134
1626254100,164
1626255000,602
1626255900,679
1626256800,629
1626257700,145
1626258600,101
1626259500,141
1626260400,121
1626261300,61
1626262200,611
1626263100,84
1626264000,76
1626264900,88
1626265800,205
1626266700,214
1626267600,197
1626268500,207
1626269400,133
1626270300,251
1626271200,204
1626272100,221
1626273000,119
1626273900,135
1626274800,132
1626275700,121
1626276600,190
1626277500,102
1626278400,173
1626279300,218
1626280200,125
1626281100,87
1626282000,92
1626282900,103
1626283800,85
