timestamp,power
1651686300,157
1651687200,154
1651688100,168
1651689000,136
1651689900,205
1651690800,210
1651691700,201
1651692600,215
1651693500,192
1651694400,208
1651695300,249
1651696200,411
1651697100,763
1651698000,392
1651698900,585
1651699800,280
1651700700,462
1651701600,323
1651702500,23
1651703400,31
1651704300,38
1651705200,20
1651706100,40
1651707000,27
1651707900,22
1651708800,48
1651709700,21
1651710600,32
1651711500,35
1651712400,22
1651713300,42
1651714200,24
1651715100,23
1651716000,49
1651716900,26
1651717800,39
1651718700,38
1651719600,22
1651720500,49
1651721400,63
1651722300,196
1651723200,231
1651724100,202
1651725000,458
1651725900,429
1651726800,190
1651727700,21
1651728600,44
1651729500,20
1651730400,38
1651731300,26
1651732200,26
1651733100,37
1651734000,20
1651734900,39
1651735800,26
1651736700,27
1651737600,35
1651738500,20
1651739400,39
1651740300,25
1651741200,22
1651742100,42
1651743000,19
1651743900,35
1651744800,29
1651745700,23
1651746600,40
1651747500,21
1651748400,31
1651749300,33
1651750200,18
1651751100,42
1651752000,22
1651752900,25
1651753800,41
1651754700,21
1651755600,38
1651756500,25
1651757400,34
1651758300,53
1651759200,21
1651760100,29
1651761000,36
1651761900,20
1651762800,84
1651763700,111
1651764600,136
1651765500,127
1651766400,125
1651767300,128
1651768200,170
1651769100,225
1651770000,241
1651770900,296
1651771800,195
1651772700,352
1651773600,251
1651774500,244
1651775400,234
1651776300,256
1651777200,232
1651778100,262
1651779000,366
1651779900,267
1651780800,212
1651781700,199
1651782600,127
1651783500,51
1651784400,49
1651785300,24
1651786200,33
1651787100,37
1651788000,21
1651788900,46
1651789800,22
1651790700,26
1651791600,42
1651792500,20
1651793400,35
1651794300,36
1651795200,20
1651796100,42
1651797000,26
1651797900,20
1651798800,48
1651799700,20
1651800600,24
1651801500,47
1651802400,24
1651803300,36
1651804200,42
1651805100,29
1651806000,38
1651806900,32
1651807800,20
1651808700,40
1651809600,29
1651810500,118
1651811400,158
1651812300,151
1651813200,123
1651814100,157
1651815000,84
1651815900,87
1651816800,70
1651817700,82
1651818600,66
1651819500,118
1651820400,97
1651821300,107
1651822200,191
1651823100,107
1651824000,373
1651824900,957
1651825800,749
1651826700,734
1651827600,521
1651828500,504
1651829400,847
1651830300,529
1651831200,122
1651832100,123
1651833000,115
1651833900,154
1651834800,101
1651835700,86
1651836600,108
1651837500,92
1651838400,165
1651839300,217
1651840200,90
1651841100,86
1651842000,115
1651842900,88
1651843800,91
1651844700,61
1651845600,72
1651846500,343
1651847400,320
1651848300,289
1651849200,247
1651850100,361
1651851000,461
1651851900,236
1651852800,97
1651853700,130
1651854600,149
1651855500,154
1651856400,212
1651857300,156
1651858200,133
1651859100,138
1651860000,158
1651860900,133
1651861800,139
1651862700,170
1651863600,175
1651864500,184
1651865400,181
1651866300,175
1651867200,157
1651868100,157
1651869000,243
1651869900,320
1651870800,640
1651871700,368
1651872600,337
1651873500,379
1651874400,147
1651875300,558
1651876200,100
1651877100,79
1651878000,77
1651878900,63
1651879800,89
1651880700,67
1651881600,40
1651882500,66
1651883400,38
1651884300,43
1651885200,57
1651886100,36
1651887000,46
1651887900,54
1651888800,42
1651889700,55
1651890600,55
1651891500,42
1651892400,53
1651893300,54
1651894200,77
1651895100,212
1651896000,177
1651896900,180
1651897800,138
1651898700,109
1651899600,101
1651900500,51
1651901400,35
1651902300,49
1651903200,422
1651904100,473
1651905000,181
1651905900,51
1651906800,35
1651907700,217
1651908600,67
1651909500,421
1651910400,455
1651911300,125
1651912200,116
1651913100,124
1651914000,80
1651914900,29
1651915800,52
1651916700,28
1651917600,32
1651918500,50
1651919400,26
1651920300,35
1651921200,47
1651922100,27
1651923000,39
1651923900,45
1651924800,27
1651925700,44
1651926600,37
1651927500,28
1651928400,49
1651929300,33
1651930200,28
1651931100,51
1651932000,31
1651932900,93
1651933800,185
1651934700,119
1651935600,133
1651936500,132
1651937400,130
1651938300,248
1651939200,683
1651940100,531
1651941000,109
1651941900,127
1651942800,101
1651943700,109
1651944600,128
1651945500,101
1651946400,126
1651947300,247
1651948200,149
1651949100,179
1651950000,216
1651950900,226
1651951800,192
1651952700,205
1651953600,240
1651954500,238
1651955400,321
1651956300,442
1651957200,191
1651958100,105
1651959000,45
1651959900,76
1651960800,52
1651961700,45
1651962600,68
1651963500,43
1651964400,54
1651965300,70
1651966200,43
1651967100,37
1651968000,34
1651968900,19
1651969800,45
1651970700,24
1651971600,24
1651972500,44
1651973400,20
1651974300,30
1651975200,46
1651976100,25
1651977000,42
1651977900,36
1651978800,21
1651979700,41
1651980600,27
1651981500,19
1651982400,46
1651983300,24
1651984200,23
1651985100,163
1651986000,135
1651986900,154
1651987800,103
1651988700,78
1651989600,129
1651990500,476
1651991400,283
1651992300,202
1651993200,549
1651994100,832
1651995000,457
1651995900,203
1651996800,47
1651997700,86
1651998600,28
1651999500,25
1652000400,41
1652001300,21
1652002200,31
1652003100,102
1652004000,458
1652004900,938
1652005800,662
1652006700,146
1652007600,60
1652008500,41
1652009400,62
1652010300,132
1652011200,58
1652012100,57
1652013000,52
1652013900,50
1652014800,85
1652015700,118
1652016600,88
1652017500,106
1652018400,98
1652019300,89
1652020200,115
1652021100,88
1652022000,100
1652022900,105
1652023800,86
1652024700,122
1652025600,582
1652026500,573
1652027400,179
1652028300,180
1652029200,191
1652030100,183
1652031000,171
1652031900,199
1652032800,253
1652033700,400
1652034600,394
1652035500,423
1652036400,805
1652037300,706
1652038200,616
1652039100,596
1652040000,612
1652040900,225
1652041800,219
1652042700,177
1652043600,216
1652044500,194
1652045400,192
1652046300,213
1652047200,153
1652048100,75
1652049000,70
1652049900,55
1652050800,80
1652051700,65
1652052600,40
1652053500,54
1652054400,30
1652055300,43
1652056200,44
1652057100,29
1652058000,39
1652058900,36
1652059800,22
1652060700,52
1652061600,27
1652062500,32
1652063400,46
1652064300,26
1652065200,38
1652066100,34
1652067000,21
1652067900,41
1652068800,25
1652069700,22
1652070600,48
1652071500,43
1652072400,30
1652073300,100
1652074200,73
1652075100,58
1652076000,52
1652076900,24
1652077800,73
1652078700,99
1652079600,88
1652080500,136
1652081400,92
1652082300,131
1652083200,115
1652084100,92
1652085000,100
1652085900,121
1652086800,194
1652087700,115
1652088600,179
1652089500,674
1652090400,658
1652091300,198
1652092200,184
1652093100,144
1652094000,139
1652094900,310
1652095800,799
1652096700,1197
1652097600,730
1652098500,515
1652099400,495
1652100300,232
1652101200,150
1652102100,144
1652103000,143
1652103900,540
1652104800,370
1652105700,109
1652106600,515
1652107500,264
1652108400,93
1652109300,103
1652110200,86
1652111100,104
1652112000,115
1652112900,249
1652113800,174
1652114700,155
1652115600,137
1652116500,153
1652117400,133
1652118300,151
1652119200,136
1652120100,156
1652121000,130
1652121900,161
1652122800,299
1652123700,298
1652124600,324
1652125500,287
1652126400,222
1652127300,205
1652128200,236
1652129100,184
1652130000,167
1652130900,158
1652131800,189
1652132700,205
1652133600,165
1652134500,132
1652135400,72
1652136300,72
1652137200,47
1652138100,71
1652139000,49
1652139900,71
1652140800,49
1652141700,52
1652142600,60
1652143500,47
1652144400,46
1652145300,21
1652146200,35
1652147100,28
1652148000,42
1652148900,38
1652149800,25
1652150700,49
1652151600,25
1652152500,26
1652153400,39
1652154300,21
1652155200,44
1652156100,25
1652157000,26
1652157900,38
1652158800,22
1652159700,44
1652160600,24
1652161500,27
1652162400,38
1652163300,23
1652164200,45
1652165100,23
1652166000,37
1652166900,37
1652167800,33
1652168700,44
1652169600,21
1652170500,40
1652171400,129
1652172300,162
1652173200,114
1652174100,96
1652175000,118
1652175900,122
1652176800,138
1652177700,133
1652178600,116
1652179500,151
1652180400,526
1652181300,401
1652182200,131
1652183100,149
1652184000,124
1652184900,143
1652185800,134
1652186700,136
1652187600,147
1652188500,144
1652189400,155
1652190300,142
1652191200,157
1652192100,136
1652193000,347
1652193900,704
1652194800,464
1652195700,239
1652196600,188
1652197500,187
1652198400,192
1652199300,172
1652200200,135
1652201100,406
1652202000,432
1652202900,149
1652203800,145
1652204700,187
1652205600,132
1652206500,158
1652207400,143
1652208300,215
1652209200,202
1652210100,221
1652211000,205
1652211900,194
1652212800,266
1652213700,239
1652214600,279
1652215500,80
1652216400,53
1652217300,59
1652218200,44
1652219100,69
1652220000,43
1652220900,65
1652221800,48
1652222700,26
1652223600,49
1652224500,31
1652225400,58
1652226300,34
1652227200,41
1652228100,45
1652229000,37
1652229900,54
1652230800,35
1652231700,50
1652232600,46
1652233500,39
1652234400,58
1652235300,32
1652236200,51
1652237100,39
1652238000,34
1652238900,51
1652239800,31
1652240700,57
1652241600,61
1652242500,172
1652243400,175
1652244300,231
1652245200,156
1652246100,437
1652247000,61
1652247900,50
1652248800,504
1652249700,1128
1652250600,167
1652251500,174
1652252400,565
1652253300,129
1652254200,63
1652255100,21
1652256000,43
1652256900,25
1652257800,22
1652258700,45
1652259600,27
1652260500,249
1652261400,478
1652262300,513
1652263200,802
1652264100,345
1652265000,165
1652265900,145
1652266800,132
1652267700,128
1652268600,613
1652269500,553
1652270400,125
1652271300,113
1652272200,148
1652273100,151
1652274000,122
1652274900,187
1652275800,1067
1652276700,1025
1652277600,574
1652278500,171
1652279400,118
1652280300,162
1652281200,142
1652282100,137
1652283000,749
1652283900,574
1652284800,203
1652285700,124
1652286600,142
1652287500,122
1652288400,121
1652289300,141
1652290200,119
1652291100,144
1652292000,129
1652292900,130
1652293800,248
1652294700,241
1652295600,276
1652296500,558
1652297400,567
1652298300,517
1652299200,236
1652300100,201
1652301000,172
1652301900,190
1652302800,184
1652303700,199
1652304600,289
1652305500,193
1652306400,99
1652307300,85
1652308200,83
1652309100,60
1652310000,71
1652310900,38
1652311800,54
1652312700,43
1652313600,55
1652314500,47
1652315400,42
1652316300,58
1652317200,33
1652318100,55
1652319000,31
1652319900,53
1652320800,39
1652321700,42
1652322600,49
1652323500,33
1652324400,61
1652325300,34
1652326200,49
1652327100,37
1652328000,86
1652328900,173
1652329800,198
1652330700,124
1652331600,34
1652332500,41
1652333400,66
1652334300,23
1652335200,221
1652336100,880
1652337000,504
1652337900,133
1652338800,97
1652339700,113
1652340600,106
1652341500,179
1652342400,233
1652343300,438
1652344200,370
1652345100,390
1652346000,674
1652346900,558
1652347800,348
1652348700,233
1652349600,100
1652350500,102
1652351400,88
1652352300,112
1652353200,275
1652354100,114
1652355000,106
1652355900,129
1652356800,248
1652357700,100
1652358600,110
1652359500,253
1652360400,114
1652361300,129
1652362200,305
1652363100,256
1652364000,305
1652364900,139
1652365800,132
1652366700,155
1652367600,121
1652368500,123
1652369400,139
1652370300,125
1652371200,157
1652372100,511
1652373000,609
1652373900,159
1652374800,117
1652375700,189
1652376600,484
1652377500,565
1652378400,418
1652379300,219
1652380200,703
1652381100,349
1652382000,104
1652382900,137
1652383800,104
1652384700,97
1652385600,158
1652386500,184
1652387400,222
1652388300,153
1652389200,71
1652390100,47
1652391000,56
1652391900,58
1652392800,44
1652393700,66
1652394600,43
1652395500,62
1652396400,48
1652397300,61
1652398200,51
1652399100,23
1652400000,48
1652400900,21
1652401800,40
1652402700,28
1652403600,39
1652404500,32
1652405400,23
1652406300,48
1652407200,26
1652408100,46
1652409000,33
1652409900,43
1652410800,33
1652411700,24
1652412600,47
1652413500,21
1652414400,69
1652415300,172
1652416200,209
1652417100,312
1652418000,207
1652418900,162
1652419800,349
1652420700,321
1652421600,60
1652422500,475
1652423400,112
1652424300,21
1652425200,31
1652426100,33
1652427000,20
1652427900,46
1652428800,81
1652429700,113
1652430600,92
1652431500,96
1652432400,104
1652433300,88
1652434200,109
1652435100,90
1652436000,111
1652436900,101
1652437800,90
1652438700,257
1652439600,187
1652440500,95
1652441400,113
1652442300,114
1652443200,92
1652444100,90
1652445000,75
1652445900,94
1652446800,84
1652447700,177
1652448600,114
1652449500,97
1652450400,115
1652451300,109
1652452200,132
1652453100,136
1652454000,114
1652454900,136
1652455800,113
1652456700,138
1652457600,101
1652458500,124
1652459400,114
1652460300,117
1652461200,171
1652462100,107
1652463000,125
1652463900,143
1652464800,185
1652465700,179
1652466600,200
1652467500,137
1652468400,118
1652469300,173
1652470200,166
1652471100,156
1652472000,87
1652472900,45
1652473800,73
1652474700,45
1652475600,58
1652476500,43
1652477400,25
1652478300,53
1652479200,25
1652480100,37
1652481000,40
1652481900,26
1652482800,50
1652483700,26
1652484600,37
1652485500,35
1652486400,27
1652487300,43
1652488200,20
1652489100,37
1652490000,32
1652490900,19
1652491800,46
1652492700,20
1652493600,47
1652494500,30
1652495400,33
1652496300,53
1652497200,54
1652498100,211
1652499000,29
1652499900,23
1652500800,60
1652501700,148
1652502600,176
1652503500,108
1652504400,36
1652505300,36
1652506200,21
1652507100,40
1652508000,24
1652508900,28
1652509800,39
1652510700,20
1652511600,37
1652512500,25
1652513400,28
1652514300,38
1652515200,19
1652516100,109
1652517000,52
1652517900,52
1652518800,49
1652519700,34
1652520600,29
1652521500,37
1652522400,56
1652523300,62
1652524200,56
1652525100,145
1652526000,242
1652526900,497
1652527800,636
1652528700,346
1652529600,128
1652530500,36
1652531400,74
1652532300,381
1652533200,438
1652534100,337
1652535000,1250
1652535900,1262
1652536800,762
1652537700,433
1652538600,161
1652539500,193
1652540400,127
1652541300,94
1652542200,169
1652543100,170
1652544000,127
1652544900,142
1652545800,94
1652546700,104
1652547600,113
1652548500,104
1652549400,145
1652550300,341
1652551200,1420
1652552100,1131
1652553000,879
1652553900,303
1652554800,384
1652555700,738
1652556600,255
1652557500,319
1652558400,713
1652559300,485
1652560200,266
1652561100,261
1652562000,186
1652562900,82
1652563800,104
1652564700,58
1652565600,41
1652566500,33
1652567400,24
1652568300,41
1652569200,19
1652570100,39
1652571000,29
1652571900,26
1652572800,38
1652573700,21
1652574600,44
1652575500,22
1652576400,30
1652577300,34
1652578200,25
1652579100,43
1652580000,25
1652580900,36
1652581800,41
1652582700,24
1652583600,43
1652584500,22
1652585400,28
1652586300,45
1652587200,55
1652588100,183
1652589000,535
1652589900,146
1652590800,155
1652591700,102
1652592600,119
1652593500,33
1652594400,29
1652595300,28
1652596200,39
1652597100,19
1652598000,31
1652598900,34
1652599800,19
1652600700,44
1652601600,20
1652602500,33
1652603400,32
1652604300,20
1652605200,42
1652606100,22
1652607000,34
1652607900,32
1652608800,19
1652609700,41
1652610600,66
1652611500,107
1652612400,98
1652613300,294
1652614200,144
1652615100,91
1652616000,124
1652616900,107
1652617800,116
1652618700,112
1652619600,107
1652620500,138
1652621400,132
1652622300,107
1652623200,116
1652624100,234
1652625000,155
1652625900,133
1652626800,129
1652627700,148
1652628600,158
1652629500,668
1652630400,214
1652631300,101
1652632200,108
1652633100,110
1652634000,127
1652634900,100
1652635800,95
1652636700,85
1652637600,106
1652638500,87
1652639400,73
1652640300,100
1652641200,69
1652642100,87
1652643000,165
1652643900,264
1652644800,262
1652645700,238
1652646600,257
1652647500,211
1652648400,162
1652649300,78
1652650200,31
1652651100,36
1652652000,35
1652652900,73
1652653800,132
1652654700,95
1652655600,71
1652656500,45
1652657400,66
1652658300,52
1652659200,57
1652660100,59
1652661000,48
1652661900,70
1652662800,44
1652663700,67
1652664600,53
1652665500,56
1652666400,67
1652667300,53
1652668200,77
1652669100,48
1652670000,62
1652670900,57
1652671800,47
1652672700,68
1652673600,43
1652674500,65
1652675400,52
1652676300,53
1652677200,64
1652678100,52
1652679000,76
1652679900,54
1652680800,45
1652681700,42
1652682600,31
1652683500,55
1652684400,30
1652685300,49
1652686200,75
1652687100,118
1652688000,253
1652688900,184
1652689800,243
1652690700,110
1652691600,119
1652692500,222
1652693400,117
1652694300,116
1652695200,120
1652696100,132
1652697000,149
1652697900,106
1652698800,40
1652699700,47
1652700600,120
1652701500,123
1652702400,93
1652703300,62
1652704200,71
1652705100,169
1652706000,81
1652706900,85
1652707800,84
1652708700,168
1652709600,395
1652710500,426
1652711400,82
1652712300,275
1652713200,558
1652714100,101
1652715000,60
1652715900,107
1652716800,144
1652717700,133
1652718600,614
1652719500,736
1652720400,147
1652721300,119
1652722200,136
1652723100,141
1652724000,171
1652724900,155
1652725800,126
1652726700,182
1652727600,149
1652728500,155
1652729400,181
1652730300,162
1652731200,186
1652732100,161
1652733000,174
1652733900,172
1652734800,178
1652735700,192
1652736600,178
1652737500,192
1652738400,185
1652739300,147
1652740200,87
1652741100,50
1652742000,46
1652742900,38
1652743800,30
1652744700,59
1652745600,32
1652746500,52
1652747400,48
1652748300,38
1652749200,64
1652750100,41
1652751000,45
1652751900,52
1652752800,42
1652753700,65
1652754600,47
1652755500,47
1652756400,57
1652757300,35
1652758200,55
1652759100,48
1652760000,39
1652760900,58
1652761800,37
1652762700,50
1652763600,54
1652764500,34
1652765400,59
1652766300,36
1652767200,46
1652768100,54
1652769000,35
1652769900,59
1652770800,43
1652771700,63
1652772600,138
1652773500,185
1652774400,143
1652775300,206
1652776200,144
1652777100,416
1652778000,126
1652778900,147
1652779800,124
1652780700,117
1652781600,122
1652782500,111
1652783400,113
1652784300,121
1652785200,106
1652786100,122
1652787000,93
1652787900,107
1652788800,109
1652789700,76
1652790600,64
1652791500,43
1652792400,66
1652793300,106
1652794200,94
1652795100,161
1652796000,159
1652796900,107
1652797800,87
1652798700,112
1652799600,98
1652800500,123
1652801400,560
1652802300,519
1652803200,124
1652804100,97
1652805000,126
1652805900,100
1652806800,108
1652807700,119
1652808600,122
1652809500,224
1652810400,140
1652811300,142
1652812200,133
1652813100,111
1652814000,93
1652814900,65
1652815800,79
1652816700,69
1652817600,124
1652818500,238
1652819400,217
1652820300,425
1652821200,508
1652822100,334
1652823000,118
1652823900,526
1652824800,189
1652825700,47
1652826600,38
1652827500,39
1652828400,22
1652829300,47
1652830200,23
1652831100,36
1652832000,37
1652832900,24
1652833800,138
1652834700,46
1652835600,55
1652836500,52
1652837400,38
1652838300,34
1652839200,42
1652840100,31
1652841000,53
1652841900,26
1652842800,43
1652843700,30
1652844600,33
1652845500,51
1652846400,127
1652847300,180
1652848200,381
1652849100,204
1652850000,261
1652850900,437
1652851800,559
1652852700,665
1652853600,544
1652854500,120
1652855400,128
1652856300,146
1652857200,106
1652858100,805
1652859000,885
1652859900,681
1652860800,911
1652861700,329
1652862600,415
1652863500,334
1652864400,231
1652865300,440
1652866200,110
1652867100,112
1652868000,88
1652868900,106
1652869800,117
1652870700,44
1652871600,41
1652872500,22
1652873400,42
1652874300,29
1652875200,27
1652876100,37
1652877000,21
1652877900,71
1652878800,277
1652879700,99
1652880600,102
1652881500,87
1652882400,115
1652883300,90
1652884200,101
1652885100,103
1652886000,127
1652886900,118
1652887800,95
1652888700,157
1652889600,91
1652890500,95
1652891400,108
1652892300,143
1652893200,118
1652894100,123
1652895000,190
1652895900,131
1652896800,136
1652897700,156
1652898600,133
1652899500,149
1652900400,240
1652901300,159
1652902200,202
1652903100,209
1652904000,181
1652904900,208
1652905800,131
1652906700,62
1652907600,72
1652908500,43
1652909400,62
1652910300,48
1652911200,52
1652912100,63
1652913000,42
1652913900,68
1652914800,35
1652915700,38
1652916600,34
1652917500,27
1652918400,42
1652919300,23
1652920200,41
1652921100,31
1652922000,29
1652922900,40
1652923800,22
1652924700,45
1652925600,32
1652926500,39
1652927400,40
1652928300,28
1652929200,47
1652930100,35
1652931000,117
1652931900,166
1652932800,156
1652933700,186
1652934600,91
1652935500,47
1652936400,35
1652937300,23
1652938200,44
1652939100,20
1652940000,35
1652940900,31
1652941800,21
1652942700,49
1652943600,20
1652944500,36
1652945400,30
1652946300,22
1652947200,47
1652948100,21
1652949000,33
1652949900,33
1652950800,21
1652951700,47
1652952600,22
1652953500,31
1652954400,37
1652955300,21
1652956200,44
1652957100,23
1652958000,30
1652958900,40
1652959800,22
1652960700,45
1652961600,20
1652962500,31
1652963400,40
1652964300,21
1652965200,78
1652966100,104
1652967000,97
1652967900,102
1652968800,20
1652969700,45
1652970600,26
1652971500,34
1652972400,89
1652973300,97
1652974200,124
1652975100,96
1652976000,208
1652976900,140
1652977800,100
1652978700,134
1652979600,92
1652980500,100
1652981400,103
1652982300,97
1652983200,127
1652984100,151
1652985000,170
1652985900,211
1652986800,215
1652987700,203
1652988600,199
1652989500,143
1652990400,261
1652991300,217
1652992200,173
1652993100,145
1652994000,172
1652994900,154
1652995800,159
1652996700,126
1652997600,57
1652998500,69
1652999400,48
1653000300,72
1653001200,47
1653002100,66
1653003000,57
1653003900,54
1653004800,65
1653005700,48
1653006600,76
1653007500,49
1653008400,63
1653009300,56
1653010200,56
1653011100,69
1653012000,52
1653012900,77
1653013800,54
1653014700,64
1653015600,64
1653016500,49
1653017400,70
1653018300,48
1653019200,81
1653020100,105
1653021000,104
1653021900,114
1653022800,120
1653023700,125
1653024600,175
1653025500,507
1653026400,351
1653027300,199
1653028200,602
1653029100,323
1653030000,112
1653030900,209
1653031800,99
1653032700,582
1653033600,433
1653034500,277
1653035400,41
1653036300,453
1653037200,65
1653038100,42
1653039000,52
1653039900,31
1653040800,93
1653041700,47
1653042600,41
1653043500,54
1653044400,28
1653045300,53
1653046200,24
1653047100,189
1653048000,232
1653048900,124
1653049800,120
1653050700,117
1653051600,107
1653052500,116
1653053400,110
1653054300,110
1653055200,112
1653056100,98
1653057000,124
1653057900,96
1653058800,117
1653059700,101
1653060600,293
1653061500,135
1653062400,610
1653063300,375
1653064200,123
1653065100,179
1653066000,164
1653066900,168
1653067800,172
1653068700,153
1653069600,177
1653070500,133
1653071400,165
1653072300,218
1653073200,205
1653074100,223
1653075000,209
1653075900,193
1653076800,222
1653077700,173
1653078600,216
1653079500,190
1653080400,206
1653081300,71
1653082200,43
1653083100,69
1653084000,53
1653084900,60
1653085800,54
1653086700,44
1653087600,64
1653088500,29
1653089400,41
1653090300,34
1653091200,26
1653092100,44
1653093000,22
1653093900,42
1653094800,32
1653095700,28
1653096600,43
1653097500,21
1653098400,49
1653099300,36
1653100200,33
1653101100,47
1653102000,23
1653102900,44
1653103800,28
1653104700,31
1653105600,39
1653106500,22
1653107400,44
1653108300,27
1653109200,31
1653110100,129
1653111000,93
1653111900,117
1653112800,89
1653113700,103
1653114600,98
1653115500,100
1653116400,110
1653117300,154
1653118200,946
1653119100,1232
1653120000,593
1653120900,310
1653121800,253
1653122700,288
1653123600,523
1653124500,405
1653125400,182
1653126300,669
1653127200,378
1653128100,132
1653129000,167
1653129900,154
1653130800,241
1653131700,167
1653132600,561
1653133500,573
1653134400,159
1653135300,330
1653136200,563
1653137100,509
1653138000,155
1653138900,141
1653139800,163
1653140700,213
1653141600,1078
1653142500,1250
1653143400,609
1653144300,207
1653145200,222
1653146100,231
1653147000,180
1653147900,183
1653148800,196
1653149700,175
1653150600,201
1653151500,942
1653152400,328
1653153300,207
1653154200,194
1653155100,186
1653156000,170
1653156900,263
1653157800,151
1653158700,153
1653159600,163
1653160500,150
1653161400,173
1653162300,197
1653163200,298
1653164100,243
1653165000,213
1653165900,273
1653166800,215
1653167700,235
1653168600,223
1653169500,234
1653170400,101
1653171300,85
1653172200,78
1653173100,29
1653174000,47
1653174900,23
1653175800,31
1653176700,36
1653177600,28
1653178500,41
1653179400,22
1653180300,42
1653181200,28
1653182100,30
1653183000,36
1653183900,24
1653184800,68
1653185700,24
1653186600,45
1653187500,31
1653188400,36
1653189300,34
1653190200,22
1653191100,46
1653192000,23
1653192900,30
1653193800,58
1653194700,154
1653195600,166
1653196500,152
1653197400,157
1653198300,45
1653199200,31
1653200100,57
1653201000,72
1653201900,177
1653202800,42
1653203700,79
1653204600,51
1653205500,27
1653206400,159
1653207300,514
1653208200,430
1653209100,86
1653210000,204
1653210900,541
1653211800,60
1653212700,20
1653213600,44
1653214500,35
1653215400,40
1653216300,110
1653217200,100
1653218100,113
1653219000,110
1653219900,126
1653220800,135
1653221700,132
1653222600,559
1653223500,582
1653224400,473
1653225300,410
1653226200,284
1653227100,116
1653228000,133
1653228900,117
1653229800,113
1653230700,116
1653231600,97
1653232500,155
1653233400,96
1653234300,112
1653235200,86
1653236100,108
1653237000,88
1653237900,114
1653238800,87
1653239700,102
1653240600,95
1653241500,99
1653242400,104
1653243300,85
1653244200,119
1653245100,103
1653246000,224
1653246900,279
1653247800,260
1653248700,227
1653249600,226
1653250500,221
1653251400,185
1653252300,177
1653253200,221
1653254100,223
1653255000,179
1653255900,204
1653256800,150
1653257700,157
1653258600,137
1653259500,142
1653260400,94
1653261300,90
1653262200,123
1653263100,136
1653264000,129
1653264900,50
1653265800,64
1653266700,53
1653267600,67
1653268500,53
1653269400,52
1653270300,67
1653271200,50
1653272100,75
1653273000,51
1653273900,72
1653274800,55
1653275700,53
1653276600,62
1653277500,46
1653278400,76
1653279300,47
1653280200,72
1653281100,52
1653282000,51
1653282900,63
1653283800,41
1653284700,69
1653285600,99
1653286500,200
1653287400,83
1653288300,82
1653289200,130
1653290100,49
1653291000,71
1653291900,83
1653292800,325
1653293700,514
1653294600,413
1653295500,158
1653296400,532
1653297300,377
1653298200,112
1653299100,151
1653300000,127
1653300900,218
1653301800,135
1653302700,145
1653303600,181
1653304500,516
1653305400,661
1653306300,473
1653307200,136
1653308100,348
1653309000,188
1653309900,203
1653310800,1184
1653311700,883
1653312600,880
1653313500,415
1653314400,236
1653315300,200
1653316200,146
1653317100,356
1653318000,440
1653318900,155
1653319800,188
1653320700,102
1653321600,121
1653322500,107
1653323400,101
1653324300,96
1653325200,90
1653326100,92
1653327000,145
1653327900,545
1653328800,476
1653329700,133
1653330600,331
1653331500,517
1653332400,103
1653333300,113
1653334200,92
1653335100,113
1653336000,299
1653336900,321
1653337800,218
1653338700,164
1653339600,188
1653340500,172
1653341400,166
1653342300,153
1653343200,147
1653344100,131
1653345000,91
1653345900,105
1653346800,92
1653347700,75
1653348600,62
1653349500,37
1653350400,45
1653351300,37
1653352200,47
1653353100,29
1653354000,71
1653354900,36
1653355800,43
1653356700,36
1653357600,39
1653358500,45
1653359400,33
1653360300,43
1653361200,31
1653362100,54
1653363000,26
1653363900,43
1653364800,23
1653365700,39
1653366600,35
1653367500,27
1653368400,41
1653369300,20
1653370200,49
1653371100,26
1653372000,37
1653372900,29
1653373800,33
1653374700,39
1653375600,22
1653376500,45
1653377400,30
1653378300,128
1653379200,116
1653380100,122
1653381000,99
1653381900,130
1653382800,150
1653383700,157
1653384600,121
1653385500,135
1653386400,112
1653387300,405
1653388200,423
1653389100,494
1653390000,386
1653390900,206
1653391800,715
1653392700,219
1653393600,167
1653394500,145
1653395400,514
1653396300,415
1653397200,367
1653398100,194
1653399000,235
1653399900,161
1653400800,129
1653401700,173
1653402600,133
1653403500,126
1653404400,199
1653405300,145
1653406200,143
1653407100,73
1653408000,139
1653408900,154
1653409800,116
1653410700,137
1653411600,102
1653412500,113
1653413400,91
1653414300,128
1653415200,113
1653416100,134
1653417000,171
1653417900,217
1653418800,214
1653419700,203
1653420600,210
1653421500,186
1653422400,212
1653423300,191
1653424200,226
1653425100,237
1653426000,247
1653426900,253
1653427800,158
1653428700,127
1653429600,87
1653430500,66
1653431400,44
1653432300,69
1653433200,45
1653434100,58
1653435000,31
1653435900,37
1653436800,45
1653437700,19
1653438600,45
1653439500,22
1653440400,99
1653441300,96
1653442200,96
1653443100,103
1653444000,48
1653444900,39
1653445800,21
1653446700,43
1653447600,22
1653448500,44
1653449400,43
1653450300,101
1653451200,126
1653452100,162
1653453000,192
1653453900,114
1653454800,96
1653455700,190
1653456600,91
1653457500,34
1653458400,36
1653459300,29
1653460200,74
1653461100,60
1653462000,327
1653462900,419
1653463800,58
1653464700,232
1653465600,548
1653466500,46
1653467400,24
1653468300,36
1653469200,29
1653470100,32
1653471000,38
1653471900,20
1653472800,44
1653473700,23
1653474600,43
1653475500,20
1653476400,40
1653477300,29
1653478200,29
1653479100,34
1653480000,33
1653480900,36
1653481800,21
1653482700,43
