timestamp,power
1619373600,258
1619374500,331
1619375400,236
1619376300,260
1619377200,309
1619378100,487
1619379000,566
1619379900,451
1619380800,179
1619381700,174
1619382600,167
1619383500,177
1619384400,125
1619385300,117
1619386200,115
1619387100,120
1619388000,141
1619388900,111
1619389800,127
1619390700,125
1619391600,116
1619392500,139
1619393400,111
1619394300,113
1619395200,111
1619396100,109
1619397000,125
1619397900,100
1619398800,115
1619399700,102
1619400600,95
1619401500,123
1619402400,97
1619403300,95
1619404200,94
1619405100,95
1619406000,191
1619406900,177
1619407800,107
1619408700,94
1619409600,137
1619410500,131
1619411400,120
1619412300,110
1619413200,167
1619414100,134
1619415000,228
1619415900,189
1619416800,222
1619417700,157
1619418600,126
1619419500,139
1619420400,147
1619421300,121
1619422200,121
1619423100,156
1619424000,126
1619424900,152
1619425800,102
1619426700,101
1619427600,122
1619428500,154
1619429400,131
1619430300,109
1619431200,106
1619432100,117
1619433000,133
1619433900,351
1619434800,173
1619435700,155
1619436600,157
1619437500,157
1619438400,180
1619439300,166
1619440200,161
1619441100,173
1619442000,162
1619442900,179
1619443800,183
1619444700,159
1619445600,159
1619446500,151
1619447400,196
1619448300,189
1619449200,199
1619450100,257
1619451000,190
1619451900,188
1619452800,485
1619453700,725
1619454600,217
1619455500,437
1619456400,1061
1619457300,1028
1619458200,791
1619459100,593
1619460000,259
1619460900,287
1619461800,246
1619462700,284
1619463600,441
1619464500,278
1619465400,355
1619466300,272
1619467200,264
1619468100,213
1619469000,200
1619469900,230
1619470800,206
1619471700,200
1619472600,155
1619473500,158
1619474400,180
1619475300,147
1619476200,121
1619477100,82
1619478000,49
1619478900,68
1619479800,43
1619480700,37
1619481600,49
1619482500,53
1619483400,58
1619484300,46
1619485200,36
1619486100,39
1619487000,36
1619487900,53
1619488800,51
1619489700,44
1619490600,55
1619491500,40
1619492400,123
1619493300,132
1619494200,100
1619495100,36
1619496000,84
1619496900,60
1619497800,90
1619498700,70
1619499600,63
1619500500,73
1619501400,145
1619502300,127
1619503200,282
1619504100,173
1619505000,194
1619505900,184
1619506800,404
1619507700,835
1619508600,454
1619509500,150
1619510400,128
1619511300,129
1619512200,86
1619513100,59
1619514000,60
1619514900,114
1619515800,155
1619516700,121
1619517600,107
1619518500,106
1619519400,178
1619520300,164
1619521200,139
1619522100,133
1619523000,133
1619523900,151
1619524800,171
1619525700,137
1619526600,129
1619527500,139
1619528400,143
1619529300,172
1619530200,155
1619531100,241
1619532000,454
1619532900,277
1619533800,259
1619534700,285
1619535600,322
1619536500,326
1619537400,241
1619538300,637
1619539200,1050
1619540100,363
1619541000,392
1619541900,197
1619542800,208
1619543700,637
1619544600,143
1619545500,132
1619546400,178
1619547300,211
1619548200,205
1619549100,204
1619550000,207
1619550900,237
1619551800,271
1619552700,662
1619553600,176
1619554500,168
1619555400,187
1619556300,116
1619557200,111
1619558100,94
1619559000,65
1619559900,41
1619560800,45
1619561700,55
1619562600,35
1619563500,40
1619564400,45
1619565300,55
1619566200,90
1619567100,51
1619568000,46
1619568900,46
1619569800,48
1619570700,74
1619571600,46
1619572500,47
1619573400,45
1619574300,63
1619575200,84
1619576100,50
1619577000,46
1619577900,46
1619578800,121
1619579700,110
1619580600,76
1619581500,66
1619582400,102
1619583300,62
1619584200,65
1619585100,65
1619586000,75
1619586900,420
1619587800,77
1619588700,298
1619589600,702
1619590500,858
1619591400,1002
1619592300,559
1619593200,372
1619594100,113
1619595000,71
1619595900,76
1619596800,135
1619597700,65
1619598600,89
1619599500,80
1619600400,77
1619601300,61
1619602200,62
1619603100,85
1619604000,70
1619604900,64
1619605800,63
1619606700,89
1619607600,142
1619608500,135
1619609400,105
1619610300,112
1619611200,107
1619612100,122
1619613000,132
1619613900,111
1619614800,96
1619615700,96
1619616600,126
1619617500,178
1619618400,94
1619619300,89
1619620200,92
1619621100,103
1619622000,112
1619622900,98
1619623800,174
1619624700,420
1619625600,180
1619626500,102
1619627400,88
1619628300,96
1619629200,105
1619630100,138
1619631000,206
1619631900,203
1619632800,179
1619633700,199
1619634600,225
1619635500,286
1619636400,575
1619637300,530
1619638200,446
1619639100,643
1619640000,247
1619640900,180
1619641800,174
1619642700,537
1619643600,355
1619644500,140
1619645400,79
1619646300,74
1619647200,93
1619648100,90
1619649000,95
1619649900,73
1619650800,74
1619651700,74
1619652600,79
1619653500,97
1619654400,48
1619655300,65
1619656200,58
1619657100,50
1619658000,76
1619658900,47
1619659800,49
1619660700,47
1619661600,47
1619662500,74
1619663400,65
1619664300,62
1619665200,122
1619666100,124
1619667000,123
1619667900,89
1619668800,139
1619669700,120
1619670600,94
1619671500,108
1619672400,127
1619673300,100
1619674200,75
1619675100,70
1619676000,369
1619676900,323
1619677800,118
1619678700,114
1619679600,108
1619680500,114
1619681400,125
1619682300,88
1619683200,88
1619684100,85
1619685000,88
1619685900,115
1619686800,91
1619687700,130
1619688600,152
1619689500,102
1619690400,112
1619691300,98
1619692200,91
1619693100,154
1619694000,132
1619694900,148
1619695800,140
1619696700,151
1619697600,154
1619698500,135
1619699400,151
1619700300,154
1619701200,132
1619702100,134
1619703000,141
1619703900,155
1619704800,229
1619705700,702
1619706600,186
1619707500,120
1619708400,227
1619709300,990
1619710200,932
1619711100,325
1619712000,257
1619712900,395
1619713800,777
1619714700,234
1619715600,230
1619716500,255
1619717400,306
1619718300,194
1619719200,206
1619720100,231
1619721000,276
1619721900,256
1619722800,220
1619723700,178
1619724600,175
1619725500,195
1619726400,161
1619727300,100
1619728200,101
1619729100,124
1619730000,133
1619730900,96
1619731800,82
1619732700,81
1619733600,84
1619734500,104
1619735400,74
1619736300,83
1619737200,77
1619738100,50
1619739000,76
1619739900,47
1619740800,47
1619741700,49
1619742600,49
1619743500,64
1619744400,55
1619745300,46
1619746200,36
1619747100,40
1619748000,66
1619748900,36
1619749800,36
1619750700,38
1619751600,120
1619752500,133
1619753400,40
1619754300,37
1619755200,67
1619756100,54
1619757000,80
1619757900,54
1619758800,57
1619759700,71
1619760600,82
1619761500,701
1619762400,98
1619763300,139
1619764200,114
1619765100,483
1619766000,298
1619766900,88
1619767800,110
1619768700,77
1619769600,84
1619770500,113
1619771400,78
1619772300,83
1619773200,74
1619774100,82
1619775000,126
1619775900,89
1619776800,85
1619777700,68
1619778600,81
1619779500,117
1619780400,120
1619781300,124
1619782200,197
1619783100,167
1619784000,161
1619784900,128
1619785800,126
1619786700,126
1619787600,131
1619788500,531
1619789400,526
1619790300,624
1619791200,727
1619792100,776
1619793000,664
1619793900,501
1619794800,425
1619795700,568
1619796600,214
1619797500,210
1619798400,120
1619799300,108
1619800200,306
1619801100,500
1619802000,144
1619802900,128
1619803800,171
1619804700,822
1619805600,838
1619806500,247
1619807400,116
1619808300,121
1619809200,168
1619810100,224
1619811000,276
1619811900,220
1619812800,167
1619813700,153
1619814600,186
1619815500,168
1619816400,140
1619817300,138
1619818200,140
1619819100,143
1619820000,92
1619820900,91
1619821800,100
1619822700,115
1619823600,76
1619824500,76
1619825400,92
1619826300,86
1619827200,80
1619828100,107
1619829000,81
1619829900,76
1619830800,83
1619831700,75
1619832600,97
1619833500,111
1619834400,85
1619835300,76
1619836200,77
1619837100,80
1619838000,157
1619838900,179
1619839800,111
1619840700,85
1619841600,91
1619842500,94
1619843400,109
1619844300,114
1619845200,109
1619846100,92
1619847000,111
1619847900,119
1619848800,91
1619849700,121
1619850600,117
1619851500,106
1619852400,289
1619853300,128
1619854200,121
1619855100,138
1619856000,358
1619856900,747
1619857800,298
1619858700,759
1619859600,771
1619860500,605
1619861400,294
1619862300,174
1619863200,201
1619864100,212
1619865000,566
1619865900,234
1619866800,239
1619867700,177
1619868600,177
1619869500,193
1619870400,469
1619871300,155
1619872200,171
1619873100,146
1619874000,148
1619874900,106
1619875800,94
1619876700,131
1619877600,113
1619878500,102
1619879400,102
1619880300,112
1619881200,125
1619882100,160
1619883000,134
1619883900,127
1619884800,207
1619885700,629
1619886600,581
1619887500,300
1619888400,205
1619889300,490
1619890200,346
1619891100,341
1619892000,326
1619892900,172
1619893800,157
1619894700,203
1619895600,661
1619896500,123
1619897400,126
1619898300,144
1619899200,117
1619900100,132
1619901000,114
1619901900,119
1619902800,133
1619903700,135
1619904600,107
1619905500,108
1619906400,106
1619907300,108
1619908200,113
1619909100,134
1619910000,106
1619910900,70
1619911800,68
1619912700,66
1619913600,65
1619914500,87
1619915400,60
1619916300,67
1619917200,53
1619918100,48
1619919000,51
1619919900,77
1619920800,52
1619921700,48
1619922600,51
1619923500,68
1619924400,50
1619925300,76
1619926200,55
1619927100,51
1619928000,128
1619928900,117
1619929800,63
1619930700,87
1619931600,72
1619932500,64
1619933400,79
1619934300,63
1619935200,77
1619936100,118
1619937000,122
1619937900,114
1619938800,83
1619939700,171
1619940600,416
1619941500,171
1619942400,78
1619943300,355
1619944200,249
1619945100,294
1619946000,140
1619946900,313
1619947800,467
1619948700,145
1619949600,84
1619950500,60
1619951400,84
1619952300,84
1619953200,61
1619954100,112
1619955000,307
1619955900,480
1619956800,191
1619957700,195
1619958600,207
1619959500,226
1619960400,302
1619961300,701
1619962200,557
1619963100,553
1619964000,474
1619964900,369
1619965800,597
1619966700,261
1619967600,282
1619968500,487
1619969400,420
1619970300,707
1619971200,517
1619972100,312
1619973000,218
1619973900,151
1619974800,180
1619975700,153
1619976600,151
1619977500,178
1619978400,164
1619979300,150
1619980200,185
1619981100,710
1619982000,918
1619982900,830
1619983800,790
1619984700,724
1619985600,758
1619986500,220
1619987400,182
1619988300,226
1619989200,181
1619990100,161
1619991000,126
1619991900,124
1619992800,156
1619993700,106
1619994600,75
1619995500,76
1619996400,76
1619997300,75
1619998200,113
1619999100,102
1620000000,68
1620000900,65
1620001800,64
1620002700,70
1620003600,92
1620004500,86
1620005400,77
1620006300,64
1620007200,65
1620008100,71
1620009000,93
1620009900,72
1620010800,72
1620011700,80
1620012600,60
1620013500,61
1620014400,161
1620015300,131
1620016200,54
1620017100,58
1620018000,86
1620018900,70
1620019800,97
1620020700,109
1620021600,172
1620022500,68
1620023400,70
1620024300,87
1620025200,225
1620026100,166
1620027000,136
1620027900,72
1620028800,70
1620029700,286
1620030600,649
1620031500,218
1620032400,155
1620033300,154
1620034200,398
1620035100,455
1620036000,143
1620036900,153
1620037800,149
1620038700,123
1620039600,123
1620040500,159
1620041400,186
1620042300,197
1620043200,181
1620044100,184
1620045000,163
1620045900,163
1620046800,166
1620047700,179
1620048600,152
1620049500,154
1620050400,157
1620051300,216
1620052200,203
1620053100,179
1620054000,157
1620054900,152
1620055800,163
1620056700,252
1620057600,1205
1620058500,1220
1620059400,746
1620060300,789
1620061200,718
1620062100,533
1620063000,245
1620063900,407
1620064800,137
1620065700,129
1620066600,136
1620067500,125
1620068400,127
1620069300,132
1620070200,103
1620071100,90
1620072000,111
1620072900,127
1620073800,86
1620074700,141
1620075600,102
1620076500,86
1620077400,86
1620078300,82
1620079200,74
1620080100,102
1620081000,103
1620081900,63
1620082800,61
1620083700,51
1620084600,52
1620085500,71
1620086400,78
1620087300,70
1620088200,53
1620089100,51
1620090000,52
1620090900,66
1620091800,79
1620092700,57
1620093600,68
1620094500,53
1620095400,50
1620096300,63
1620097200,157
1620098100,110
1620099000,56
1620099900,71
1620100800,68
1620101700,66
1620102600,117
1620103500,115
1620104400,102
1620105300,79
1620106200,93
1620107100,82
1620108000,85
1620108900,86
1620109800,68
1620110700,77
1620111600,68
1620112500,85
1620113400,94
1620114300,94
1620115200,66
1620116100,81
1620117000,65
1620117900,65
1620118800,98
1620119700,154
1620120600,88
1620121500,55
1620122400,81
1620123300,67
1620124200,70
1620125100,105
1620126000,99
1620126900,70
1620127800,71
1620128700,69
1620129600,101
1620130500,121
1620131400,138
1620132300,116
1620133200,96
1620134100,99
1620135000,101
1620135900,106
1620136800,130
1620137700,110
1620138600,126
1620139500,108
1620140400,105
1620141300,106
1620142200,134
1620143100,126
1620144000,183
1620144900,134
1620145800,98
1620146700,93
1620147600,219
1620148500,241
1620149400,92
1620150300,131
1620151200,129
1620152100,152
1620153000,145
1620153900,101
1620154800,93
1620155700,73
1620156600,77
1620157500,94
1620158400,79
1620159300,95
1620160200,135
1620161100,131
1620162000,128
1620162900,113
1620163800,107
1620164700,128
1620165600,86
1620166500,66
1620167400,66
1620168300,65
1620169200,67
1620170100,69
1620171000,91
1620171900,61
1620172800,51
1620173700,52
1620174600,53
1620175500,58
1620176400,82
1620177300,62
1620178200,69
1620179100,52
1620180000,53
1620180900,52
1620181800,76
1620182700,69
1620183600,132
1620184500,117
1620185400,57
1620186300,54
1620187200,122
1620188100,108
1620189000,67
1620189900,80
1620190800,102
1620191700,105
1620192600,94
1620193500,282
1620194400,387
1620195300,128
1620196200,127
1620197100,188
1620198000,670
1620198900,132
1620199800,126
1620200700,113
1620201600,105
1620202500,106
1620203400,120
1620204300,115
1620205200,215
1620206100,101
1620207000,95
1620207900,96
1620208800,106
1620209700,96
1620210600,124
1620211500,117
1620212400,141
1620213300,132
1620214200,140
1620215100,139
1620216000,205
1620216900,162
1620217800,143
1620218700,165
1620219600,148
1620220500,146
1620221400,157
1620222300,166
1620223200,134
1620224100,253
1620225000,792
1620225900,366
1620226800,338
1620227700,213
1620228600,173
1620229500,136
1620230400,186
1620231300,157
1620232200,302
1620233100,248
1620234000,234
1620234900,199
1620235800,196
1620236700,169
1620237600,161
1620238500,256
1620239400,225
1620240300,218
1620241200,212
1620242100,232
1620243000,201
1620243900,176
1620244800,161
1620245700,148
1620246600,147
1620247500,112
1620248400,109
1620249300,125
1620250200,110
1620251100,65
1620252000,62
1620252900,78
1620253800,58
1620254700,54
1620255600,79
1620256500,56
1620257400,50
1620258300,51
1620259200,52
1620260100,70
1620261000,78
1620261900,64
1620262800,50
1620263700,50
1620264600,50
1620265500,51
1620266400,74
1620267300,89
1620268200,51
1620269100,52
1620270000,130
1620270900,163
1620271800,134
1620272700,150
1620273600,218
1620274500,131
1620275400,136
1620276300,121
1620277200,66
1620278100,89
1620279000,98
1620279900,65
1620280800,101
1620281700,71
1620282600,66
1620283500,88
1620284400,94
1620285300,71
1620286200,82
1620287100,73
1620288000,83
1620288900,82
1620289800,88
1620290700,83
1620291600,67
1620292500,82
1620293400,66
1620294300,149
1620295200,93
1620296100,130
1620297000,104
1620297900,94
1620298800,89
1620299700,91
1620300600,96
1620301500,131
1620302400,103
1620303300,87
1620304200,91
1620305100,92
1620306000,92
1620306900,112
1620307800,149
1620308700,107
1620309600,103
1620310500,104
1620311400,106
1620312300,107
1620313200,131
1620314100,129
1620315000,119
1620315900,132
1620316800,161
1620317700,223
1620318600,205
1620319500,162
1620320400,133
1620321300,196
1620322200,221
1620323100,216
1620324000,219
1620324900,216
1620325800,163
1620326700,164
1620327600,164
1620328500,148
1620329400,144
1620330300,143
1620331200,113
1620332100,104
1620333000,105
1620333900,111
1620334800,123
1620335700,123
1620336600,124
1620337500,98
1620338400,87
1620339300,92
1620340200,81
1620341100,105
1620342000,115
1620342900,84
1620343800,80
1620344700,81
1620345600,81
1620346500,80
1620347400,114
1620348300,111
1620349200,83
1620350100,79
1620351000,82
1620351900,81
1620352800,91
1620353700,110
1620354600,102
1620355500,89
1620356400,161
1620357300,130
1620358200,81
1620359100,106
1620360000,155
1620360900,111
1620361800,126
1620362700,99
1620363600,123
1620364500,121
1620365400,134
1620366300,520
1620367200,138
1620368100,175
1620369000,119
1620369900,563
1620370800,277
1620371700,110
1620372600,97
1620373500,97
1620374400,104
1620375300,111
1620376200,116
1620377100,124
1620378000,96
1620378900,96
1620379800,113
1620380700,176
1620381600,129
1620382500,129
1620383400,106
1620384300,114
1620385200,134
1620386100,136
1620387000,134
1620387900,172
1620388800,172
1620389700,134
1620390600,135
1620391500,147
1620392400,139
1620393300,139
1620394200,173
1620395100,161
1620396000,136
1620396900,134
1620397800,141
1620398700,134
1620399600,142
1620400500,134
1620401400,139
1620402300,116
1620403200,111
1620404100,166
1620405000,173
1620405900,140
1620406800,116
1620407700,184
1620408600,207
1620409500,232
1620410400,170
1620411300,201
1620412200,455
1620413100,327
1620414000,275
1620414900,251
1620415800,282
1620416700,299
1620417600,254
1620418500,172
1620419400,154
1620420300,158
1620421200,161
1620422100,154
1620423000,175
1620423900,150
1620424800,111
1620425700,106
1620426600,103
1620427500,106
1620428400,108
1620429300,96
1620430200,82
1620431100,83
1620432000,83
1620432900,85
1620433800,119
1620434700,105
1620435600,83
1620436500,83
1620437400,82
1620438300,83
1620439200,87
1620440100,129
1620441000,92
1620441900,87
1620442800,160
1620443700,128
1620444600,83
1620445500,105
1620446400,149
1620447300,111
1620448200,97
1620449100,98
1620450000,109
1620450900,164
1620451800,187
1620452700,147
1620453600,158
1620454500,125
1620455400,120
1620456300,120
1620457200,149
1620458100,132
1620459000,120
1620459900,149
1620460800,127
1620461700,121
1620462600,135
1620463500,143
1620464400,119
1620465300,109
1620466200,205
1620467100,237
1620468000,217
1620468900,174
1620469800,148
1620470700,145
1620471600,144
1620472500,150
1620473400,157
1620474300,167
1620475200,175
1620476100,155
1620477000,148
1620477900,143
1620478800,188
1620479700,240
1620480600,279
1620481500,178
1620482400,160
1620483300,211
1620484200,303
1620485100,163
1620486000,189
1620486900,165
1620487800,149
1620488700,148
1620489600,149
1620490500,191
1620491400,305
1620492300,172
1620493200,181
1620494100,196
1620495000,209
1620495900,229
1620496800,200
1620497700,203
1620498600,198
1620499500,191
1620500400,183
1620501300,210
1620502200,192
1620503100,193
1620504000,232
1620504900,239
1620505800,245
1620506700,249
1620507600,199
1620508500,202
1620509400,116
1620510300,119
1620511200,117
1620512100,129
1620513000,102
1620513900,92
1620514800,86
1620515700,95
1620516600,114
1620517500,113
1620518400,87
1620519300,86
1620520200,87
1620521100,86
1620522000,109
1620522900,126
1620523800,87
1620524700,86
1620525600,87
1620526500,86
1620527400,99
1620528300,124
1620529200,98
1620530100,87
1620531000,86
1620531900,91
1620532800,178
1620533700,178
1620534600,96
1620535500,101
1620536400,101
1620537300,93
1620538200,107
1620539100,125
1620540000,94
1620540900,105
1620541800,357
1620542700,146
1620543600,125
1620544500,114
1620545400,95
1620546300,101
1620547200,113
1620548100,111
1620549000,118
1620549900,322
1620550800,290
1620551700,120
1620552600,120
1620553500,245
1620554400,986
1620555300,802
1620556200,516
1620557100,206
1620558000,84
1620558900,94
1620559800,127
1620560700,115
1620561600,80
1620562500,80
1620563400,92
1620564300,93
1620565200,121
1620566100,119
1620567000,87
1620567900,88
1620568800,84
1620569700,92
1620570600,108
1620571500,93
1620572400,92
1620573300,113
1620574200,420
1620575100,204
1620576000,531
1620576900,566
1620577800,510
1620578700,267
1620579600,477
1620580500,918
1620581400,374
1620582300,186
1620583200,241
1620584100,746
1620585000,209
1620585900,239
1620586800,227
1620587700,214
1620588600,235
1620589500,221
1620590400,198
1620591300,167
1620592200,135
1620593100,134
1620594000,169
1620594900,140
1620595800,157
1620596700,131
1620597600,118
1620598500,73
1620599400,78
1620600300,100
1620601200,89
1620602100,63
1620603000,61
1620603900,62
1620604800,61
1620605700,103
1620606600,82
1620607500,62
1620608400,61
1620609300,63
1620610200,64
1620611100,100
1620612000,83
1620612900,61
1620613800,63
1620614700,62
1620615600,72
1620616500,91
1620617400,84
1620618300,70
1620619200,142
1620620100,131
1620621000,110
1620621900,75
1620622800,67
1620623700,72
1620624600,58
1620625500,92
1620626400,112
1620627300,225
1620628200,650
1620629100,399
1620630000,103
1620630900,84
1620631800,82
1620632700,56
1620633600,56
1620634500,65
1620635400,69
1620636300,80
1620637200,99
1620638100,123
1620639000,56
1620639900,57
1620640800,79
1620641700,89
1620642600,68
1620643500,58
1620644400,57
1620645300,58
1620646200,76
1620647100,128
1620648000,131
1620648900,129
1620649800,130
1620650700,127
1620651600,149
1620652500,178
1620653400,128
1620654300,130
1620655200,131
1620656100,129
1620657000,166
1620657900,192
1620658800,166
1620659700,168
1620660600,162
1620661500,166
1620662400,190
1620663300,178
1620664200,206
1620665100,213
1620666000,162
1620666900,179
1620667800,209
1620668700,163
1620669600,155
1620670500,133
1620671400,139
1620672300,165
1620673200,144
1620674100,133
1620675000,156
1620675900,163
1620676800,173
1620677700,227
1620678600,205
1620679500,188
1620680400,124
1620681300,105
1620682200,125
1620683100,124
1620684000,97
1620684900,92
1620685800,108
1620686700,92
1620687600,113
1620688500,91
1620689400,81
1620690300,80
1620691200,91
1620692100,104
1620693000,109
1620693900,85
1620694800,80
1620695700,81
1620696600,83
1620697500,118
1620698400,102
1620699300,81
1620700200,81
1620701100,84
1620702000,161
1620702900,158
1620703800,97
1620704700,82
1620705600,87
1620706500,87
1620707400,92
1620708300,130
1620709200,150
1620710100,100
1620711000,113
1620711900,155
1620712800,207
1620713700,153
1620714600,107
1620715500,92
1620716400,93
1620717300,122
1620718200,109
1620719100,123
1620720000,107
1620720900,92
1620721800,94
1620722700,92
1620723600,127
1620724500,195
1620725400,120
1620726300,93
1620727200,144
1620728100,145
1620729000,173
1620729900,155
1620730800,162
1620731700,144
1620732600,147
1620733500,149
1620734400,171
1620735300,144
1620736200,135
1620737100,652
1620738000,701
1620738900,682
1620739800,745
1620740700,680
1620741600,676
1620742500,327
1620743400,152
1620744300,162
1620745200,168
1620746100,141
1620747000,173
1620747900,605
1620748800,770
1620749700,471
1620750600,284
1620751500,218
1620752400,418
1620753300,328
1620754200,323
1620755100,234
1620756000,259
1620756900,235
1620757800,254
1620758700,240
1620759600,555
1620760500,501
1620761400,355
1620762300,218
1620763200,192
1620764100,209
1620765000,194
1620765900,192
1620766800,152
1620767700,133
1620768600,128
1620769500,137
1620770400,116
1620771300,98
1620772200,68
1620773100,65
1620774000,62
1620774900,80
1620775800,86
1620776700,86
1620777600,64
1620778500,61
1620779400,63
1620780300,81
1620781200,87
1620782100,79
1620783000,61
1620783900,61
1620784800,66
1620785700,80
1620786600,90
1620787500,77
1620788400,138
1620789300,175
1620790200,76
1620791100,73
1620792000,96
1620792900,73
1620793800,62
1620794700,64
1620795600,76
1620796500,98
1620797400,103
1620798300,212
1620799200,64
1620800100,77
1620801000,186
1620801900,630
1620802800,440
1620803700,400
1620804600,396
1620805500,397
1620806400,360
1620807300,209
1620808200,102
1620809100,85
1620810000,149
1620810900,98
1620811800,71
1620812700,97
1620813600,119
1620814500,83
1620815400,78
1620816300,406
1620817200,267
1620818100,123
1620819000,129
1620819900,111
1620820800,125
1620821700,110
1620822600,129
1620823500,137
1620824400,146
1620825300,138
1620826200,125
1620827100,136
1620828000,134
1620828900,150
1620829800,119
1620830700,107
1620831600,111
1620832500,123
1620833400,139
1620834300,567
1620835200,555
1620836100,448
1620837000,348
1620837900,327
1620838800,263
1620839700,243
1620840600,172
1620841500,131
1620842400,155
1620843300,166
1620844200,140
1620845100,151
1620846000,124
1620846900,139
1620847800,137
1620848700,159
1620849600,652
1620850500,476
1620851400,109
1620852300,105
1620853200,101
1620854100,102
1620855000,104
1620855900,61
1620856800,79
1620857700,63
1620858600,59
1620859500,88
1620860400,75
1620861300,60
1620862200,70
1620863100,72
1620864000,70
1620864900,88
1620865800,65
1620866700,60
1620867600,63
1620868500,77
1620869400,83
1620870300,71
1620871200,50
1620872100,52
1620873000,49
1620873900,56
1620874800,177
1620875700,129
1620876600,49
1620877500,82
1620878400,90
1620879300,72
1620880200,97
1620881100,86
1620882000,79
1620882900,79
1620883800,59
1620884700,336
1620885600,312
1620886500,96
1620887400,70
1620888300,56
1620889200,54
1620890100,81
1620891000,69
1620891900,55
1620892800,67
1620893700,64
1620894600,60
1620895500,84
1620896400,131
1620897300,89
1620898200,55
1620899100,70
1620900000,112
1620900900,102
1620901800,83
1620902700,98
1620903600,96
1620904500,95
1620905400,139
1620906300,117
1620907200,90
1620908100,94
1620909000,112
1620909900,114
1620910800,154
1620911700,153
1620912600,124
1620913500,126
1620914400,127
1620915300,135
1620916200,158
1620917100,138
1620918000,145
1620918900,153
1620919800,171
1620920700,173
1620921600,192
1620922500,197
1620923400,143
1620924300,129
1620925200,261
1620926100,211
1620927000,525
1620927900,162
1620928800,140
1620929700,167
1620930600,635
1620931500,445
1620932400,180
1620933300,179
1620934200,158
1620935100,130
1620936000,133
1620936900,117
1620937800,90
1620938700,85
1620939600,85
1620940500,95
1620941400,111
1620942300,83
1620943200,60
1620944100,51
1620945000,53
1620945900,82
1620946800,81
1620947700,72
1620948600,73
1620949500,60
1620950400,62
1620951300,88
1620952200,75
1620953100,64
1620954000,79
1620954900,62
1620955800,66
1620956700,90
1620957600,68
1620958500,61
1620959400,73
1620960300,73
1620961200,151
1620962100,167
1620963000,97
1620963900,63
1620964800,76
1620965700,97
1620966600,93
1620967500,103
1620968400,97
1620969300,483
1620970200,516
1620971100,427
1620972000,187
1620972900,155
1620973800,131
1620974700,101
1620975600,101
1620976500,101
1620977400,139
1620978300,138
1620979200,103
1620980100,103
1620981000,151
1620981900,132
1620982800,130
1620983700,122
1620984600,113
1620985500,100
1620986400,112
1620987300,109
1620988200,131
1620989100,141
1620990000,168
1620990900,169
1620991800,158
1620992700,161
1620993600,193
1620994500,169
1620995400,167
1620996300,180
1620997200,169
1620998100,163
1620999000,175
1620999900,163
1621000800,204
1621001700,863
1621002600,894
1621003500,714
1621004400,586
1621005300,685
1621006200,394
1621007100,241
1621008000,287
1621008900,243
1621009800,184
1621010700,189
1621011600,333
1621012500,557
1621013400,297
1621014300,320
1621015200,211
1621016100,326
1621017000,318
1621017900,431
1621018800,743
1621019700,1149
1621020600,837
1621021500,483
1621022400,304
1621023300,487
1621024200,687
1621025100,153
1621026000,120
1621026900,129
1621027800,119
1621028700,117
1621029600,141
1621030500,82
1621031400,65
1621032300,61
1621033200,78
1621034100,72
1621035000,89
1621035900,67
1621036800,60
1621037700,57
1621038600,52
1621039500,75
1621040400,89
1621041300,53
1621042200,51
1621043100,50
1621044000,51
1621044900,61
1621045800,95
1621046700,61
1621047600,128
1621048500,130
1621049400,78
1621050300,65
1621051200,92
1621052100,81
1621053000,76
1621053900,67
1621054800,96
1621055700,377
1621056600,133
1621057500,99
1621058400,108
1621059300,108
1621060200,89
1621061100,131
1621062000,118
1621062900,98
1621063800,93
1621064700,99
1621065600,111
1621066500,109
1621067400,138
1621068300,142
1621069200,91
1621070100,219
1621071000,147
1621071900,185
1621072800,159
1621073700,147
1621074600,139
1621075500,141
1621076400,139
1621077300,166
1621078200,174
1621079100,109
1621080000,105
1621080900,106
1621081800,106
1621082700,286
1621083600,223
1621084500,130
1621085400,132
1621086300,131
1621087200,130
1621088100,161
1621089000,144
1621089900,152
1621090800,150
1621091700,196
1621092600,130
1621093500,159
1621094400,140
1621095300,132
1621096200,150
1621097100,130
1621098000,140
1621098900,161
1621099800,137
1621100700,131
1621101600,134
1621102500,140
1621103400,131
1621104300,430
1621105200,155
1621106100,176
1621107000,139
1621107900,160
1621108800,637
1621109700,597
1621110600,560
1621111500,554
1621112400,552
1621113300,529
1621114200,254
1621115100,95
1621116000,61
1621116900,60
1621117800,63
1621118700,60
1621119600,78
1621120500,114
1621121400,70
1621122300,63
1621123200,61
1621124100,64
1621125000,76
1621125900,89
1621126800,71
1621127700,52
1621128600,49
1621129500,51
1621130400,65
1621131300,74
1621132200,59
1621133100,64
1621134000,50
1621134900,51
1621135800,68
1621136700,75
1621137600,130
1621138500,139
1621139400,102
1621140300,52
1621141200,164
1621142100,298
1621143000,80
1621143900,80
1621144800,97
1621145700,92
1621146600,87
1621147500,82
1621148400,61
1621149300,57
1621150200,56
1621151100,71
1621152000,85
1621152900,73
1621153800,57
1621154700,66
1621155600,66
1621156500,57
1621157400,105
1621158300,143
1621159200,180
1621160100,133
1621161000,135
1621161900,137
1621162800,158
1621163700,160
1621164600,313
1621165500,326
1621166400,250
1621167300,388
1621168200,327
1621169100,143
1621170000,328
1621170900,269
