timestamp,power
1621592100,100
1621593000,78
1621593900,100
1621594800,126
1621595700,126
1621596600,129
1621597500,119
1621598400,72
1621599300,78
1621600200,142
1621601100,148
1621602000,158
1621602900,135
1621603800,138
1621604700,121
1621605600,132
1621606500,111
1621607400,138
1621608300,70
1621609200,61
1621610100,94
1621611000,156
1621611900,98
1621612800,97
1621613700,147
1621614600,158
1621615500,98
1621616400,115
1621617300,164
1621618200,141
1621619100,171
1621620000,144
1621620900,145
1621621800,144
1621622700,304
1621623600,599
1621624500,311
1621625400,172
1621626300,159
1621627200,136
1621628100,70
1621629000,60
1621629900,68
1621630800,67
1621631700,31
1621632600,21
1621633500,20
1621634400,38
1621635300,21
1621636200,22
1621637100,34
1621638000,20
1621638900,20
1621639800,22
1621640700,35
1621641600,44
1621642500,54
1621643400,24
1621644300,20
1621645200,21
1621646100,20
1621647000,38
1621647900,20
1621648800,21
1621649700,33
1621650600,20
1621651500,22
1621652400,26
1621653300,45
1621654200,51
1621655100,75
1621656000,40
1621656900,522
1621657800,395
1621658700,61
1621659600,115
1621660500,60
1621661400,53
1621662300,61
1621663200,70
1621664100,80
1621665000,93
1621665900,96
1621666800,305
1621667700,56
1621668600,60
1621669500,64
1621670400,53
1621671300,84
1621672200,425
1621673100,321
1621674000,113
1621674900,117
1621675800,148
1621676700,88
1621677600,76
1621678500,516
1621679400,498
1621680300,151
1621681200,101
1621682100,109
1621683000,100
1621683900,123
1621684800,91
1621685700,85
1621686600,96
1621687500,80
1621688400,85
1621689300,61
1621690200,51
1621691100,46
1621692000,62
1621692900,43
1621693800,46
1621694700,38
1621695600,44
1621696500,58
1621697400,66
1621698300,86
1621699200,89
1621700100,87
1621701000,60
1621701900,77
1621702800,62
1621703700,77
1621704600,69
1621705500,84
1621706400,99
1621707300,325
1621708200,130
1621709100,168
1621710000,153
1621710900,159
1621711800,127
1621712700,126
1621713600,113
1621714500,76
1621715400,50
1621716300,43
1621717200,36
1621718100,28
1621719000,43
1621719900,51
1621720800,27
1621721700,23
1621722600,21
1621723500,39
1621724400,21
1621725300,39
1621726200,21
1621727100,22
1621728000,27
1621728900,21
1621729800,39
1621730700,44
1621731600,33
1621732500,22
1621733400,21
1621734300,21
1621735200,21
1621736100,22
1621737000,49
1621737900,24
1621738800,21
1621739700,22
1621740600,37
1621741500,40
1621742400,25
1621743300,30
1621744200,30
1621745100,33
1621746000,299
1621746900,337
1621747800,214
1621748700,45
1621749600,94
1621750500,98
1621751400,355
1621752300,421
1621753200,87
1621754100,104
1621755000,201
1621755900,435
1621756800,186
1621757700,268
1621758600,274
1621759500,209
1621760400,161
1621761300,171
1621762200,101
1621763100,156
1621764000,105
1621764900,172
1621765800,230
1621766700,193
1621767600,128
1621768500,101
1621769400,145
1621770300,104
1621771200,170
1621772100,112
1621773000,91
1621773900,114
1621774800,96
1621775700,65
1621776600,54
1621777500,84
1621778400,67
1621779300,63
1621780200,83
1621781100,127
1621782000,156
1621782900,177
1621783800,176
1621784700,137
1621785600,277
1621786500,161
1621787400,144
1621788300,156
1621789200,143
1621790100,118
1621791000,80
1621791900,96
1621792800,81
1621793700,79
1621794600,87
1621795500,81
1621796400,74
1621797300,46
1621798200,56
1621799100,45
1621800000,69
1621800900,28
1621801800,54
1621802700,39
1621803600,33
1621804500,41
1621805400,27
1621806300,55
1621807200,51
1621808100,62
1621809000,29
1621809900,41
1621810800,35
1621811700,48
1621812600,33
1621813500,57
1621814400,40
1621815300,62
1621816200,46
1621817100,20
1621818000,51
1621818900,32
1621819800,49
1621820700,63
1621821600,54
1621822500,61
1621823400,19
1621824300,20
1621825200,21
1621826100,28
1621827000,21
1621827900,42
1621828800,40
1621829700,38
1621830600,21
1621831500,20
1621832400,24
1621833300,39
1621834200,26
1621835100,64
1621836000,70
1621836900,68
1621837800,67
1621838700,60
1621839600,65
1621840500,130
1621841400,144
1621842300,151
1621843200,248
1621844100,381
1621845000,110
1621845900,87
1621846800,77
1621847700,136
1621848600,174
1621849500,159
1621850400,150
1621851300,150
1621852200,155
1621853100,153
1621854000,160
1621854900,193
1621855800,170
1621856700,167
1621857600,153
1621858500,160
1621859400,152
1621860300,180
1621861200,133
1621862100,141
1621863000,145
1621863900,155
1621864800,139
1621865700,149
1621866600,560
1621867500,957
1621868400,238
1621869300,124
1621870200,163
1621871100,178
1621872000,157
1621872900,144
1621873800,85
1621874700,98
1621875600,76
1621876500,127
1621877400,154
1621878300,129
1621879200,157
1621880100,148
1621881000,158
1621881900,158
1621882800,136
1621883700,133
1621884600,130
1621885500,131
1621886400,56
1621887300,48
1621888200,46
1621889100,26
1621890000,19
1621890900,36
1621891800,29
1621892700,36
1621893600,33
1621894500,19
1621895400,26
1621896300,31
1621897200,24
1621898100,19
1621899000,19
1621899900,19
1621900800,18
1621901700,18
1621902600,36
1621903500,27
1621904400,39
1621905300,35
1621906200,21
1621907100,19
1621908000,30
1621908900,25
1621909800,19
1621910700,19
1621911600,18
1621912500,20
1621913400,26
1621914300,111
1621915200,45
1621916100,407
1621917000,152
1621917900,36
1621918800,39
1621919700,37
1621920600,544
1621921500,81
1621922400,33
1621923300,199
1621924200,49
1621925100,48
1621926000,70
1621926900,78
1621927800,417
1621928700,131
1621929600,108
1621930500,125
1621931400,93
1621932300,96
1621933200,109
1621934100,211
1621935000,431
1621935900,426
1621936800,162
1621937700,130
1621938600,141
1621939500,94
1621940400,120
1621941300,109
1621942200,99
1621943100,111
1621944000,83
1621944900,103
1621945800,94
1621946700,101
1621947600,71
1621948500,90
1621949400,92
1621950300,62
1621951200,63
1621952100,54
1621953000,51
1621953900,51
1621954800,62
1621955700,77
1621956600,82
1621957500,101
1621958400,81
1621959300,66
1621960200,101
1621961100,73
1621962000,65
1621962900,83
1621963800,67
1621964700,83
1621965600,94
1621966500,277
1621967400,216
1621968300,156
1621969200,84
1621970100,139
1621971000,406
1621971900,278
1621972800,110
1621973700,56
1621974600,59
1621975500,68
1621976400,46
1621977300,48
1621978200,48
1621979100,46
1621980000,59
1621980900,42
1621981800,22
1621982700,19
1621983600,20
1621984500,19
1621985400,20
1621986300,39
1621987200,25
1621988100,41
1621989000,26
1621989900,20
1621990800,19
1621991700,25
1621992600,33
1621993500,22
1621994400,46
1621995300,120
1621996200,128
1621997100,138
1621998000,123
1621998900,82
1621999800,26
1622000700,30
1622001600,22
1622002500,18
1622003400,20
1622004300,34
1622005200,31
1622006100,44
1622007000,38
1622007900,24
1622008800,24
1622009700,29
1622010600,49
1622011500,35
1622012400,42
1622013300,44
1622014200,58
1622015100,82
1622016000,197
1622016900,115
1622017800,93
1622018700,172
1622019600,85
1622020500,176
1622021400,75
1622022300,85
1622023200,92
1622024100,80
1622025000,72
1622025900,85
1622026800,90
1622027700,83
1622028600,71
1622029500,65
1622030400,87
1622031300,79
1622032200,69
1622033100,81
1622034000,63
1622034900,58
1622035800,43
1622036700,48
1622037600,33
1622038500,51
1622039400,55
1622040300,53
1622041200,56
1622042100,53
1622043000,62
1622043900,67
1622044800,72
1622045700,78
1622046600,173
1622047500,578
1622048400,1120
1622049300,595
1622050200,292
1622051100,148
1622052000,263
1622052900,575
1622053800,265
1622054700,208
1622055600,166
1622056500,179
1622057400,607
1622058300,74
1622059200,51
1622060100,66
1622061000,65
1622061900,44
1622062800,46
1622063700,36
1622064600,17
1622065500,18
1622066400,31
1622067300,40
1622068200,37
1622069100,22
1622070000,18
1622070900,18
1622071800,25
1622072700,31
1622073600,18
1622074500,18
1622075400,18
1622076300,21
1622077200,39
1622078100,37
1622079000,25
1622079900,18
1622080800,17
1622081700,19
1622082600,17
1622083500,17
1622084400,33
1622085300,26
1622086200,46
1622087100,65
1622088000,44
1622088900,40
1622089800,65
1622090700,46
1622091600,51
1622092500,54
1622093400,30
1622094300,24
1622095200,48
1622096100,45
1622097000,38
1622097900,32
1622098800,62
1622099700,98
1622100600,140
1622101500,141
1622102400,85
1622103300,84
1622104200,120
1622105100,71
1622106000,87
1622106900,148
1622107800,148
1622108700,77
1622109600,72
1622110500,112
1622111400,83
1622112300,68
1622113200,134
1622114100,69
1622115000,82
1622115900,132
1622116800,83
1622117700,58
1622118600,81
1622119500,82
1622120400,57
1622121300,59
1622122200,49
1622123100,49
1622124000,63
1622124900,34
1622125800,53
1622126700,53
1622127600,40
1622128500,61
1622129400,55
1622130300,74
1622131200,57
1622132100,87
1622133000,158
1622133900,213
1622134800,87
1622135700,81
1622136600,133
1622137500,171
1622138400,177
1622139300,171
1622140200,172
1622141100,142
1622142000,155
1622142900,130
1622143800,112
1622144700,121
1622145600,103
1622146500,64
1622147400,60
1622148300,58
1622149200,56
1622150100,32
1622151000,19
1622151900,19
1622152800,19
1622153700,20
1622154600,28
1622155500,43
1622156400,41
1622157300,30
1622158200,20
1622159100,21
1622160000,31
1622160900,33
1622161800,24
1622162700,19
1622163600,20
1622164500,19
1622165400,36
1622166300,37
1622167200,25
1622168100,31
1622169000,19
1622169900,20
1622170800,19
1622171700,20
1622172600,25
1622173500,151
1622174400,43
1622175300,40
1622176200,55
1622177100,47
1622178000,24
1622178900,76
1622179800,39
1622180700,34
1622181600,24
1622182500,26
1622183400,44
1622184300,70
1622185200,81
1622186100,72
1622187000,90
1622187900,93
1622188800,133
1622189700,157
1622190600,143
1622191500,150
1622192400,255
1622193300,168
1622194200,160
1622195100,142
1622196000,332
1622196900,737
1622197800,843
1622198700,176
1622199600,187
1622200500,144
1622201400,144
1622202300,158
1622203200,453
1622204100,313
1622205000,293
1622205900,144
1622206800,101
1622207700,74
1622208600,50
1622209500,50
1622210400,68
1622211300,54
1622212200,69
1622213100,55
1622214000,54
1622214900,67
1622215800,79
1622216700,83
1622217600,75
1622218500,75
1622219400,365
1622220300,247
1622221200,108
1622222100,157
1622223000,495
1622223900,243
1622224800,147
1622225700,174
1622226600,279
1622227500,545
1622228400,147
1622229300,164
1622230200,141
1622231100,349
1622232000,167
1622232900,161
1622233800,439
1622234700,48
1622235600,47
1622236500,39
1622237400,27
1622238300,40
1622239200,21
1622240100,19
1622241000,32
1622241900,20
1622242800,24
1622243700,20
1622244600,54
1622245500,41
1622246400,22
1622247300,19
1622248200,20
1622249100,21
1622250000,20
1622250900,40
1622251800,20
1622252700,35
1622253600,44
1622254500,19
1622255400,19
1622256300,19
1622257200,39
1622258100,20
1622259000,20
1622259900,29
1622260800,36
1622261700,38
1622262600,20
1622263500,38
1622264400,23
1622265300,39
1622266200,26
1622267100,36
1622268000,279
1622268900,512
1622269800,1487
1622270700,1684
1622271600,1470
1622272500,620
1622273400,77
1622274300,84
1622275200,63
1622276100,62
1622277000,96
1622277900,162
1622278800,109
1622279700,106
1622280600,95
1622281500,85
1622282400,103
1622283300,106
1622284200,79
1622285100,87
1622286000,79
1622286900,71
1622287800,84
1622288700,69
1622289600,93
1622290500,106
1622291400,76
1622292300,84
1622293200,74
1622294100,59
1622295000,158
1622295900,115
1622296800,73
1622297700,1192
1622298600,1179
1622299500,884
1622300400,376
1622301300,122
1622302200,172
1622303100,151
1622304000,666
1622304900,978
1622305800,639
1622306700,211
1622307600,86
1622308500,88
1622309400,159
1622310300,172
1622311200,163
1622312100,186
1622313000,182
1622313900,160
1622314800,150
1622315700,127
1622316600,128
1622317500,115
1622318400,115
1622319300,105
1622320200,58
1622321100,53
1622322000,19
1622322900,40
1622323800,53
1622324700,25
1622325600,41
1622326500,35
1622327400,21
1622328300,20
1622329200,36
1622330100,23
1622331000,20
1622331900,23
1622332800,36
1622333700,45
1622334600,51
1622335500,31
1622336400,22
1622337300,20
1622338200,31
1622339100,27
1622340000,21
1622340900,21
1622341800,21
1622342700,21
1622343600,21
1622344500,36
1622345400,42
1622346300,38
1622347200,23
1622348100,21
1622349000,21
1622349900,21
1622350800,39
1622351700,25
1622352600,25
1622353500,24
1622354400,26
1622355300,27
1622356200,29
1622357100,55
1622358000,62
1622358900,68
1622359800,361
1622360700,158
1622361600,170
1622362500,108
1622363400,106
1622364300,98
1622365200,90
1622366100,103
1622367000,82
1622367900,90
1622368800,96
1622369700,228
1622370600,142
1622371500,108
1622372400,101
1622373300,80
1622374200,87
1622375100,76
1622376000,92
1622376900,87
1622377800,71
1622378700,87
1622379600,81
1622380500,70
1622381400,80
1622382300,78
1622383200,81
1622384100,79
1622385000,66
1622385900,69
1622386800,82
1622387700,79
1622388600,101
1622389500,113
1622390400,107
1622391300,106
1622392200,104
1622393100,88
1622394000,105
1622394900,97
1622395800,79
1622396700,118
1622397600,120
1622398500,165
1622399400,144
1622400300,124
1622401200,155
1622402100,549
1622403000,275
1622403900,174
1622404800,152
1622405700,146
1622406600,513
1622407500,175
1622408400,68
1622409300,49
1622410200,49
1622411100,23
1622412000,22
1622412900,32
1622413800,42
1622414700,29
1622415600,46
1622416500,31
1622417400,22
1622418300,22
1622419200,37
1622420100,22
1622421000,25
1622421900,60
1622422800,40
1622423700,45
1622424600,26
1622425500,37
1622426400,23
1622427300,22
1622428200,22
1622429100,33
1622430000,41
1622430900,41
1622431800,31
1622432700,22
1622433600,23
1622434500,24
1622435400,23
1622436300,21
1622437200,27
1622438100,48
1622439000,44
1622439900,27
1622440800,29
1622441700,31
1622442600,75
1622443500,106
1622444400,116
1622445300,108
1622446200,125
1622447100,114
1622448000,120
1622448900,124
1622449800,125
1622450700,113
1622451600,82
1622452500,398
1622453400,904
1622454300,579
1622455200,135
1622456100,105
1622457000,114
1622457900,111
1622458800,167
1622459700,534
1622460600,188
1622461500,112
1622462400,142
1622463300,86
1622464200,108
1622465100,130
1622466000,98
1622466900,93
1622467800,73
1622468700,77
1622469600,75
1622470500,60
1622471400,121
1622472300,128
1622473200,148
1622474100,171
1622475000,146
1622475900,754
1622476800,279
1622477700,244
1622478600,185
1622479500,101
1622480400,107
1622481300,105
1622482200,100
1622483100,93
1622484000,117
1622484900,144
1622485800,169
1622486700,153
1622487600,157
1622488500,116
1622489400,116
1622490300,121
1622491200,97
1622492100,87
1622493000,49
1622493900,49
1622494800,30
1622495700,21
1622496600,38
1622497500,37
1622498400,26
1622499300,34
1622500200,21
1622501100,22
1622502000,22
1622502900,21
1622503800,21
1622504700,30
1622505600,54
1622506500,58
1622507400,44
1622508300,45
1622509200,21
1622510100,21
1622511000,22
1622511900,32
1622512800,51
1622513700,27
1622514600,21
1622515500,21
1622516400,22
1622517300,21
1622518200,43
1622519100,32
1622520000,34
1622520900,27
1622521800,21
1622522700,22
1622523600,61
1622524500,56
1622525400,54
1622526300,41
1622527200,73
1622528100,89
1622529000,35
1622529900,54
1622530800,82
1622531700,86
1622532600,81
1622533500,107
1622534400,135
1622535300,119
1622536200,90
1622537100,103
1622538000,85
1622538900,122
1622539800,85
1622540700,109
1622541600,79
1622542500,519
1622543400,360
1622544300,94
1622545200,114
1622546100,550
1622547000,223
1622547900,136
1622548800,166
1622549700,217
1622550600,689
1622551500,177
1622552400,182
1622553300,148
1622554200,122
1622555100,98
1622556000,95
1622556900,83
1622557800,278
1622558700,87
1622559600,437
1622560500,653
1622561400,330
1622562300,307
1622563200,120
1622564100,117
1622565000,121
1622565900,167
1622566800,189
1622567700,574
1622568600,612
1622569500,164
1622570400,170
1622571300,147
1622572200,204
1622573100,508
1622574000,502
1622574900,152
1622575800,205
1622576700,167
1622577600,167
1622578500,188
1622579400,177
1622580300,93
1622581200,89
1622582100,42
1622583000,22
1622583900,23
1622584800,21
1622585700,43
1622586600,70
1622587500,54
1622588400,22
1622589300,20
1622590200,22
1622591100,38
1622592000,26
1622592900,38
1622593800,23
1622594700,24
1622595600,39
1622596500,42
1622597400,35
1622598300,22
1622599200,52
1622600100,23
1622601000,31
1622601900,26
1622602800,21
1622603700,22
1622604600,356
1622605500,54
1622606400,38
1622607300,44
1622608200,39
1622609100,25
1622610000,100
1622610900,77
1622611800,122
1622612700,69
1622613600,115
1622614500,91
1622615400,150
1622616300,255
1622617200,123
1622618100,108
1622619000,141
1622619900,196
1622620800,162
1622621700,124
1622622600,136
1622623500,124
1622624400,488
1622625300,115
1622626200,104
1622627100,128
1622628000,146
1622628900,116
1622629800,112
1622630700,83
1622631600,105
1622632500,105
1622633400,151
1622634300,181
1622635200,158
1622636100,120
1622637000,164
1622637900,143
1622638800,157
1622639700,155
1622640600,165
1622641500,118
1622642400,114
1622643300,130
1622644200,522
1622645100,488
1622646000,143
1622646900,116
1622647800,196
1622648700,472
1622649600,235
1622650500,206
1622651400,207
1622652300,331
1622653200,615
1622654100,172
1622655000,154
1622655900,140
1622656800,154
1622657700,157
1622658600,184
1622659500,155
1622660400,144
1622661300,363
1622662200,132
1622663100,167
1622664000,120
1622664900,78
1622665800,49
1622666700,47
1622667600,49
1622668500,42
1622669400,41
1622670300,40
1622671200,20
1622672100,21
1622673000,21
1622673900,21
1622674800,21
1622675700,21
1622676600,41
1622677500,42
1622678400,34
1622679300,20
1622680200,20
1622681100,20
1622682000,21
1622682900,21
1622683800,38
1622684700,21
1622685600,20
1622686500,21
1622687400,27
1622688300,41
1622689200,30
1622690100,41
1622691000,33
1622691900,35
1622692800,21
1622693700,27
1622694600,21
1622695500,28
1622696400,84
1622697300,90
1622698200,108
1622699100,112
1622700000,119
1622700900,97
1622701800,101
1622702700,99
1622703600,108
1622704500,124
1622705400,103
1622706300,121
1622707200,427
1622708100,622
1622709000,362
1622709900,230
1622710800,154
1622711700,166
1622712600,127
1622713500,145
1622714400,102
1622715300,84
1622716200,85
1622717100,94
1622718000,83
1622718900,93
1622719800,91
1622720700,107
1622721600,96
1622722500,103
1622723400,68
1622724300,87
1622725200,78
1622726100,76
1622727000,59
1622727900,60
1622728800,37
1622729700,57
1622730600,45
1622731500,44
1622732400,59
1622733300,81
1622734200,73
1622735100,68
1622736000,71
1622736900,67
1622737800,81
1622738700,63
1622739600,92
1622740500,68
1622741400,82
1622742300,79
1622743200,138
1622744100,638
1622745000,492
1622745900,163
1622746800,150
1622747700,130
1622748600,119
1622749500,112
1622750400,79
1622751300,49
1622752200,56
1622753100,50
1622754000,40
1622754900,40
1622755800,28
1622756700,21
1622757600,20
1622758500,38
1622759400,28
1622760300,26
1622761200,21
1622762100,20
1622763000,21
1622763900,20
1622764800,21
1622765700,38
1622766600,43
1622767500,38
1622768400,28
1622769300,21
1622770200,21
1622771100,20
1622772000,25
1622772900,47
1622773800,19
1622774700,22
1622775600,20
1622776500,22
1622777400,27
1622778300,31
1622779200,60
1622780100,79
1622781000,76
1622781900,64
1622782800,89
1622783700,108
1622784600,98
1622785500,95
1622786400,122
1622787300,113
1622788200,104
1622789100,93
1622790000,107
1622790900,95
1622791800,87
1622792700,110
1622793600,116
1622794500,109
1622795400,105
1622796300,102
1622797200,210
1622798100,211
1622799000,131
1622799900,378
1622800800,137
1622801700,74
1622802600,70
1622803500,82
1622804400,87
1622805300,107
1622806200,86
1622807100,105
1622808000,83
1622808900,82
1622809800,79
1622810700,75
1622811600,86
1622812500,59
1622813400,61
1622814300,74
1622815200,54
1622816100,62
1622817000,75
1622817900,49
1622818800,47
1622819700,57
1622820600,84
1622821500,73
1622822400,67
1622823300,358
1622824200,315
1622825100,220
1622826000,77
1622826900,99
1622827800,165
1622828700,151
1622829600,173
1622830500,141
1622831400,152
1622832300,144
1622833200,155
1622834100,163
1622835000,482
1622835900,240
1622836800,48
1622837700,49
1622838600,49
1622839500,48
1622840400,54
1622841300,44
1622842200,39
1622843100,29
1622844000,34
1622844900,22
1622845800,22
1622846700,26
1622847600,37
1622848500,21
1622849400,22
1622850300,21
1622851200,20
1622852100,35
1622853000,21
1622853900,56
1622854800,42
1622855700,49
1622856600,68
1622857500,23
1622858400,21
1622859300,21
1622860200,22
1622861100,21
1622862000,39
1622862900,20
1622863800,28
1622864700,40
1622865600,22
1622866500,44
1622867400,39
1622868300,33
1622869200,88
1622870100,76
1622871000,70
1622871900,82
1622872800,100
1622873700,82
1622874600,101
1622875500,96
1622876400,104
1622877300,116
1622878200,106
1622879100,133
1622880000,132
1622880900,130
1622881800,115
1622882700,127
1622883600,121
1622884500,126
1622885400,116
1622886300,122
1622887200,73
1622888100,106
1622889000,83
1622889900,90
1622890800,100
1622891700,109
1622892600,95
1622893500,93
1622894400,78
1622895300,84
1622896200,92
1622897100,163
1622898000,561
1622898900,580
1622899800,185
1622900700,115
1622901600,186
1622902500,206
1622903400,196
1622904300,204
1622905200,149
1622906100,78
1622907000,80
1622907900,83
1622908800,84
1622909700,81
1622910600,102
1622911500,147
1622912400,614
1622913300,351
1622914200,721
1622915100,488
1622916000,182
1622916900,190
1622917800,125
1622918700,512
1622919600,246
1622920500,111
1622921400,104
1622922300,504
1622923200,169
1622924100,129
1622925000,105
1622925900,67
1622926800,47
1622927700,81
1622928600,76
1622929500,49
1622930400,43
1622931300,44
1622932200,43
1622933100,29
1622934000,28
1622934900,29
1622935800,29
1622936700,28
1622937600,44
1622938500,30
1622939400,45
1622940300,48
1622941200,27
1622942100,30
1622943000,58
1622943900,30
1622944800,28
1622945700,30
1622946600,29
1622947500,28
1622948400,167
1622949300,254
1622950200,240
1622951100,64
1622952000,50
1622952900,55
1622953800,40
1622954700,72
1622955600,90
1622956500,141
1622957400,88
1622958300,185
1622959200,226
1622960100,271
1622961000,133
1622961900,115
1622962800,95
1622963700,112
1622964600,119
1622965500,117
1622966400,94
1622967300,121
1622968200,115
1622969100,115
1622970000,135
1622970900,154
1622971800,152
1622972700,107
1622973600,93
1622974500,104
1622975400,82
1622976300,92
1622977200,95
1622978100,69
1622979000,141
1622979900,164
1622980800,384
1622981700,402
1622982600,285
1622983500,229
1622984400,145
1622985300,168
1622986200,123
1622987100,144
1622988000,130
1622988900,121
1622989800,428
1622990700,416
1622991600,149
1622992500,129
1622993400,97
1622994300,84
1622995200,90
1622996100,97
1622997000,72
1622997900,90
1622998800,102
1622999700,150
1623000600,145
1623001500,161
1623002400,174
1623003300,170
1623004200,159
1623005100,178
1623006000,125
1623006900,134
1623007800,137
1623008700,113
1623009600,128
1623010500,136
1623011400,120
1623012300,150
1623013200,130
1623014100,69
1623015000,49
1623015900,49
1623016800,42
1623017700,27
1623018600,33
1623019500,21
1623020400,20
1623021300,32
1623022200,38
1623023100,39
1623024000,40
1623024900,20
1623025800,21
1623026700,32
1623027600,21
1623028500,21
1623029400,28
1623030300,40
1623031200,39
1623032100,25
1623033000,21
1623033900,21
1623034800,21
1623035700,21
1623036600,29
1623037500,39
1623038400,39
1623039300,26
1623040200,21
1623041100,20
1623042000,66
1623042900,93
1623043800,70
1623044700,118
1623045600,117
1623046500,83
1623047400,100
1623048300,80
1623049200,88
1623050100,73
1623051000,459
1623051900,264
1623052800,115
1623053700,261
1623054600,736
1623055500,501
1623056400,239
1623057300,142
1623058200,141
1623059100,384
1623060000,473
1623060900,190
1623061800,192
1623062700,112
1623063600,329
1623064500,430
1623065400,100
1623066300,87
1623067200,69
1623068100,98
1623069000,80
1623069900,81
1623070800,88
1623071700,88
1623072600,85
1623073500,69
1623074400,49
1623075300,52
1623076200,71
1623077100,77
1623078000,257
1623078900,74
1623079800,96
1623080700,81
1623081600,94
1623082500,80
1623083400,87
1623084300,74
1623085200,64
1623086100,90
1623087000,106
1623087900,113
1623088800,125
1623089700,125
1623090600,135
1623091500,266
1623092400,557
1623093300,139
1623094200,177
1623095100,170
1623096000,180
1623096900,62
1623097800,49
1623098700,65
1623099600,45
1623100500,31
1623101400,35
1623102300,23
1623103200,23
1623104100,22
1623105000,21
1623105900,40
1623106800,22
1623107700,23
1623108600,41
1623109500,38
1623110400,21
1623111300,22
1623112200,36
1623113100,24
1623114000,33
1623114900,22
1623115800,21
1623116700,20
1623117600,23
1623118500,42
1623119400,40
1623120300,35
1623121200,23
1623122100,21
1623123000,30
1623123900,43
1623124800,45
1623125700,80
1623126600,56
1623127500,62
1623128400,52
1623129300,69
1623130200,68
1623131100,74
1623132000,64
1623132900,68
1623133800,50
1623134700,48
1623135600,46
1623136500,61
1623137400,74
1623138300,102
1623139200,81
1623140100,103
1623141000,74
1623141900,106
1623142800,93
1623143700,94
1623144600,89
1623145500,91
1623146400,129
1623147300,94
1623148200,110
1623149100,140
1623150000,162
1623150900,101
1623151800,103
1623152700,92
1623153600,99
1623154500,86
1623155400,90
1623156300,92
1623157200,117
1623158100,559
1623159000,598
1623159900,150
1623160800,100
1623161700,87
1623162600,91
1623163500,151
1623164400,150
1623165300,161
1623166200,160
1623167100,129
1623168000,94
1623168900,315
1623169800,141
1623170700,93
1623171600,225
1623172500,105
1623173400,67
1623174300,88
1623175200,66
1623176100,265
1623177000,359
1623177900,202
1623178800,331
1623179700,171
1623180600,122
1623181500,159
1623182400,307
1623183300,606
1623184200,238
1623185100,117
1623186000,47
1623186900,56
1623187800,74
1623188700,91
1623189600,20
1623190500,23
1623191400,54
1623192300,39
1623193200,28
1623194100,22
1623195000,21
1623195900,23
1623196800,31
1623197700,57
1623198600,38
1623199500,30
1623200400,21
1623201300,23
1623202200,21
1623203100,21
1623204000,22
1623204900,39
1623205800,21
1623206700,31
1623207600,41
1623208500,29
1623209400,29
1623210300,36
1623211200,54
1623212100,48
1623213000,50
1623213900,56
1623214800,71
1623215700,92
1623216600,90
1623217500,129
1623218400,134
1623219300,103
1623220200,106
1623221100,89
1623222000,85
1623222900,87
1623223800,93
1623224700,115
1623225600,112
1623226500,187
1623227400,562
1623228300,762
1623229200,552
1623230100,104
1623231000,131
1623231900,173
1623232800,135
1623233700,127
1623234600,127
1623235500,116
1623236400,111
1623237300,120
1623238200,473
1623239100,647
1623240000,389
1623240900,230
1623241800,168
1623242700,132
1623243600,212
1623244500,247
1623245400,87
1623246300,68
1623247200,100
1623248100,76
1623249000,87
1623249900,38
1623250800,64
1623251700,63
1623252600,73
1623253500,104
1623254400,83
1623255300,101
1623256200,74
1623257100,198
1623258000,966
1623258900,559
1623259800,75
1623260700,89
1623261600,79
1623262500,92
1623263400,139
1623264300,183
1623265200,158
1623266100,157
1623267000,142
1623267900,194
1623268800,185
1623269700,164
1623270600,169
1623271500,160
1623272400,52
1623273300,49
1623274200,72
1623275100,42
1623276000,35
1623276900,22
1623277800,20
1623278700,21
1623279600,22
1623280500,49
1623281400,22
1623282300,21
1623283200,21
1623284100,44
1623285000,21
1623285900,37
1623286800,44
1623287700,40
1623288600,22
1623289500,20
1623290400,27
1623291300,21
1623292200,33
1623293100,26
1623294000,21
1623294900,21
1623295800,21
1623296700,32
1623297600,39
1623298500,28
1623299400,41
1623300300,21
1623301200,22
1623302100,26
1623303000,26
1623303900,41
1623304800,26
1623305700,33
1623306600,54
1623307500,51
1623308400,54
1623309300,49
1623310200,44
1623311100,62
1623312000,309
1623312900,277
1623313800,149
1623314700,208
1623315600,92
1623316500,451
1623317400,501
1623318300,395
1623319200,298
1623320100,289
1623321000,163
1623321900,170
1623322800,515
1623323700,617
1623324600,346
1623325500,122
1623326400,153
1623327300,75
1623328200,110
1623329100,87
1623330000,116
1623330900,62
1623331800,75
1623332700,65
1623333600,137
1623334500,133
1623335400,140
1623336300,112
1623337200,124
1623338100,147
1623339000,135
1623339900,169
1623340800,160
1623341700,179
1623342600,140
1623343500,169
1623344400,305
1623345300,216
1623346200,137
1623347100,80
1623348000,76
1623348900,110
1623349800,166
1623350700,163
1623351600,138
1623352500,130
1623353400,119
1623354300,140
1623355200,164
1623356100,141
1623357000,132
1623357900,53
1623358800,48
1623359700,28
1623360600,27
1623361500,42
1623362400,53
1623363300,28
1623364200,22
1623365100,23
1623366000,26
1623366900,32
1623367800,41
1623368700,39
1623369600,30
1623370500,21
1623371400,22
1623372300,29
1623373200,27
1623374100,23
1623375000,42
1623375900,43
1623376800,31
1623377700,21
1623378600,22
1623379500,21
1623380400,22
1623381300,24
1623382200,46
1623383100,39
1623384000,37
1623384900,21
1623385800,21
1623386700,22
1623387600,25
1623388500,41
1623389400,26
