timestamp,power
1610568900,177
1610569800,172
1610570700,165
1610571600,121
1610572500,160
1610573400,106
1610574300,154
1610575200,102
1610576100,80
1610577000,75
1610577900,69
1610578800,58
1610579700,88
1610580600,125
1610581500,69
1610582400,69
1610583300,52
1610584200,69
1610585100,121
1610586000,86
1610586900,81
1610587800,51
1610588700,79
1610589600,87
1610590500,59
1610591400,105
1610592300,86
1610593200,85
1610594100,79
1610595000,52
1610595900,69
1610596800,82
1610597700,127
1610598600,87
1610599500,62
1610600400,71
1610601300,185
1610602200,282
1610603100,160
1610604000,115
1610604900,77
1610605800,106
1610606700,64
1610607600,77
1610608500,86
1610609400,96
1610610300,124
1610611200,66
1610612100,65
1610613000,76
1610613900,65
1610614800,121
1610615700,91
1610616600,80
1610617500,77
1610618400,71
1610619300,88
1610620200,60
1610621100,92
1610622000,248
1610622900,115
1610623800,59
1610624700,51
1610625600,31
1610626500,88
1610627400,108
1610628300,84
1610629200,45
1610630100,30
1610631000,99
1610631900,115
1610632800,125
1610633700,96
1610634600,76
1610635500,122
1610636400,89
1610637300,93
1610638200,121
1610639100,372
1610640000,230
1610640900,148
1610641800,160
1610642700,157
1610643600,140
1610644500,150
1610645400,80
1610646300,50
1610647200,49
1610648100,53
1610649000,138
1610649900,136
1610650800,118
1610651700,116
1610652600,104
1610653500,116
1610654400,87
1610655300,138
1610656200,132
1610657100,125
1610658000,96
1610658900,92
1610659800,58
1610660700,54
1610661600,99
1610662500,60
1610663400,42
1610664300,41
1610665200,44
1610666100,71
1610667000,56
1610667900,74
1610668800,48
1610669700,56
1610670600,57
1610671500,27
1610672400,40
1610673300,91
1610674200,93
1610675100,36
1610676000,37
1610676900,40
1610677800,69
1610678700,61
1610679600,68
1610680500,56
1610681400,43
1610682300,78
1610683200,43
1610684100,30
1610685000,108
1610685900,96
1610686800,70
1610687700,76
1610688600,169
1610689500,63
1610690400,64
1610691300,133
1610692200,76
1610693100,37
1610694000,54
1610694900,66
1610695800,52
1610696700,64
1610697600,64
1610698500,93
1610699400,222
1610700300,41
1610701200,54
1610702100,39
1610703000,112
1610703900,168
1610704800,80
1610705700,94
1610706600,41
1610707500,278
1610708400,678
1610709300,154
1610710200,50
1610711100,47
1610712000,83
1610712900,54
1610713800,62
1610714700,94
1610715600,119
1610716500,268
1610717400,155
1610718300,104
1610719200,99
1610720100,131
1610721000,145
1610721900,90
1610722800,76
1610723700,59
1610724600,81
1610725500,59
1610726400,87
1610727300,138
1610728200,312
1610729100,681
1610730000,205
1610730900,210
1610731800,221
1610732700,412
1610733600,227
1610734500,140
1610735400,440
1610736300,422
1610737200,222
1610738100,177
1610739000,162
1610739900,96
1610740800,302
1610741700,106
1610742600,117
1610743500,153
1610744400,146
1610745300,105
1610746200,38
1610747100,57
1610748000,56
1610748900,89
1610749800,75
1610750700,51
1610751600,27
1610752500,72
1610753400,32
1610754300,43
1610755200,69
1610756100,66
1610757000,73
1610757900,48
1610758800,37
1610759700,46
1610760600,66
1610761500,64
1610762400,69
1610763300,43
1610764200,58
1610765100,44
1610766000,40
1610766900,50
1610767800,69
1610768700,80
1610769600,43
1610770500,34
1610771400,41
1610772300,72
1610773200,52
1610774100,69
1610775000,109
1610775900,74
1610776800,45
1610777700,47
1610778600,33
1610779500,61
1610780400,225
1610781300,531
1610782200,385
1610783100,74
1610784000,65
1610784900,123
1610785800,62
1610786700,88
1610787600,630
1610788500,732
1610789400,1023
1610790300,1341
1610791200,863
1610792100,141
1610793000,599
1610793900,461
1610794800,478
1610795700,773
1610796600,699
1610797500,585
1610798400,424
1610799300,135
1610800200,633
1610801100,736
1610802000,405
1610802900,84
1610803800,133
1610804700,225
1610805600,144
1610806500,115
1610807400,100
1610808300,126
1610809200,195
1610810100,152
1610811000,170
1610811900,142
1610812800,163
1610813700,162
1610814600,138
1610815500,118
1610816400,729
1610817300,903
1610818200,728
1610819100,654
1610820000,329
1610820900,125
1610821800,146
1610822700,155
1610823600,134
1610824500,122
1610825400,131
1610826300,140
1610827200,133
1610828100,142
1610829000,164
1610829900,138
1610830800,120
1610831700,113
1610832600,123
1610833500,128
1610834400,122
1610835300,84
1610836200,36
1610837100,26
1610838000,74
1610838900,26
1610839800,75
1610840700,74
1610841600,42
1610842500,60
1610843400,37
1610844300,31
1610845200,58
1610846100,98
1610847000,52
1610847900,42
1610848800,48
1610849700,57
1610850600,64
1610851500,74
1610852400,70
1610853300,31
1610854200,55
1610855100,64
1610856000,26
1610856900,50
1610857800,78
1610858700,71
1610859600,52
1610860500,42
1610861400,42
1610862300,26
1610863200,134
1610864100,97
1610865000,42
1610865900,86
1610866800,36
1610867700,78
1610868600,33
1610869500,74
1610870400,86
1610871300,134
1610872200,58
1610873100,90
1610874000,65
1610874900,246
1610875800,104
1610876700,139
1610877600,132
1610878500,105
1610879400,228
1610880300,405
1610881200,248
1610882100,168
1610883000,125
1610883900,106
1610884800,648
1610885700,357
1610886600,204
1610887500,574
1610888400,238
1610889300,78
1610890200,85
1610891100,64
1610892000,87
1610892900,97
1610893800,79
1610894700,73
1610895600,95
1610896500,52
1610897400,166
1610898300,140
1610899200,120
1610900100,69
1610901000,73
1610901900,112
1610902800,134
1610903700,185
1610904600,156
1610905500,195
1610906400,87
1610907300,94
1610908200,224
1610909100,131
1610910000,152
1610910900,83
1610911800,99
1610912700,94
1610913600,125
1610914500,145
1610915400,122
1610916300,60
1610917200,48
1610918100,79
1610919000,52
1610919900,70
1610920800,52
1610921700,62
1610922600,28
1610923500,24
1610924400,55
1610925300,82
1610926200,53
1610927100,36
1610928000,23
1610928900,39
1610929800,71
1610930700,67
1610931600,44
1610932500,25
1610933400,59
1610934300,33
1610935200,53
1610936100,58
1610937000,53
1610937900,44
1610938800,25
1610939700,36
1610940600,62
1610941500,82
1610942400,46
1610943300,37
1610944200,80
1610945100,79
1610946000,34
1610946900,59
1610947800,89
1610948700,179
1610949600,93
1610950500,95
1610951400,99
1610952300,99
1610953200,53
1610954100,30
1610955000,50
1610955900,46
1610956800,130
1610957700,79
1610958600,52
1610959500,31
1610960400,80
1610961300,35
1610962200,55
1610963100,121
1610964000,86
1610964900,38
1610965800,32
1610966700,50
1610967600,61
1610968500,93
1610969400,82
1610970300,81
1610971200,106
1610972100,55
1610973000,51
1610973900,89
1610974800,123
1610975700,122
1610976600,126
1610977500,98
1610978400,76
1610979300,126
1610980200,134
1610981100,94
1610982000,78
1610982900,265
1610983800,276
1610984700,200
1610985600,117
1610986500,78
1610987400,77
1610988300,36
1610989200,43
1610990100,60
1610991000,142
1610991900,72
1610992800,31
1610993700,31
1610994600,62
1610995500,41
1610996400,85
1610997300,60
1610998200,105
1610999100,126
1611000000,87
1611000900,85
1611001800,187
1611002700,151
1611003600,93
1611004500,92
1611005400,74
1611006300,59
1611007200,53
1611008100,66
1611009000,68
1611009900,43
1611010800,61
1611011700,31
1611012600,36
1611013500,62
1611014400,132
1611015300,92
1611016200,69
1611017100,78
1611018000,76
1611018900,65
1611019800,67
1611020700,57
1611021600,63
1611022500,32
1611023400,31
1611024300,42
1611025200,68
1611026100,80
1611027000,43
1611027900,44
1611028800,61
1611029700,50
1611030600,83
1611031500,96
1611032400,77
1611033300,76
1611034200,158
1611035100,80
1611036000,82
1611036900,123
1611037800,63
1611038700,62
1611039600,44
1611040500,71
1611041400,33
1611042300,44
1611043200,58
1611044100,87
1611045000,72
1611045900,34
1611046800,37
1611047700,44
1611048600,67
1611049500,67
1611050400,76
1611051300,31
1611052200,62
1611053100,57
1611054000,339
1611054900,370
1611055800,115
1611056700,80
1611057600,44
1611058500,37
1611059400,39
1611060300,81
1611061200,82
1611062100,59
1611063000,80
1611063900,71
1611064800,106
1611065700,95
1611066600,112
1611067500,126
1611068400,102
1611069300,67
1611070200,85
1611071100,122
1611072000,157
1611072900,139
1611073800,149
1611074700,128
1611075600,138
1611076500,99
1611077400,131
1611078300,103
1611079200,106
1611080100,126
1611081000,94
1611081900,122
1611082800,126
1611083700,127
1611084600,121
1611085500,140
1611086400,98
1611087300,130
1611088200,116
1611089100,107
1611090000,82
1611090900,113
1611091800,84
1611092700,68
1611093600,58
1611094500,58
1611095400,49
1611096300,32
1611097200,30
1611098100,46
1611099000,97
1611099900,46
1611100800,32
1611101700,29
1611102600,33
1611103500,76
1611104400,59
1611105300,53
1611106200,29
1611107100,56
1611108000,39
1611108900,32
1611109800,74
1611110700,60
1611111600,59
1611112500,25
1611113400,35
1611114300,27
1611115200,104
1611116100,59
1611117000,42
1611117900,37
1611118800,111
1611119700,60
1611120600,69
1611121500,73
1611122400,51
1611123300,56
1611124200,29
1611125100,41
1611126000,72
1611126900,100
1611127800,109
1611128700,28
1611129600,44
1611130500,48
1611131400,75
1611132300,67
1611133200,40
1611134100,84
1611135000,40
1611135900,88
1611136800,65
1611137700,78
1611138600,277
1611139500,519
1611140400,353
1611141300,85
1611142200,83
1611143100,57
1611144000,46
1611144900,49
1611145800,72
1611146700,530
1611147600,99
1611148500,120
1611149400,569
1611150300,183
1611151200,89
1611152100,87
1611153000,213
1611153900,185
1611154800,34
1611155700,43
1611156600,43
1611157500,141
1611158400,216
1611159300,97
1611160200,99
1611161100,28
1611162000,108
1611162900,58
1611163800,47
1611164700,25
1611165600,61
1611166500,36
1611167400,75
1611168300,53
1611169200,78
1611170100,26
1611171000,42
1611171900,40
1611172800,90
1611173700,119
1611174600,59
1611175500,57
1611176400,57
1611177300,104
1611178200,67
1611179100,55
1611180000,23
1611180900,53
1611181800,29
1611182700,52
1611183600,71
1611184500,68
1611185400,45
1611186300,24
1611187200,36
1611188100,64
1611189000,82
1611189900,46
1611190800,24
1611191700,39
1611192600,51
1611193500,73
1611194400,59
1611195300,31
1611196200,42
1611197100,54
1611198000,37
1611198900,54
1611199800,70
1611200700,58
1611201600,41
1611202500,26
1611203400,76
1611204300,119
1611205200,74
1611206100,69
1611207000,253
1611207900,87
1611208800,119
1611209700,79
1611210600,75
1611211500,33
1611212400,56
1611213300,46
1611214200,25
1611215100,83
1611216000,99
1611216900,41
1611217800,37
1611218700,35
1611219600,65
1611220500,78
1611221400,72
1611222300,47
1611223200,26
1611224100,78
1611225000,33
1611225900,71
1611226800,150
1611227700,190
1611228600,54
1611229500,69
1611230400,37
1611231300,111
1611232200,116
1611233100,45
1611234000,29
1611234900,48
1611235800,76
1611236700,78
1611237600,46
1611238500,49
1611239400,98
1611240300,81
1611241200,106
1611242100,119
1611243000,99
1611243900,60
1611244800,42
1611245700,58
1611246600,88
1611247500,204
1611248400,131
1611249300,133
1611250200,141
1611251100,137
1611252000,117
1611252900,110
1611253800,128
1611254700,146
1611255600,118
1611256500,148
1611257400,143
1611258300,140
1611259200,155
1611260100,112
1611261000,128
1611261900,136
1611262800,163
1611263700,205
1611264600,37
1611265500,25
1611266400,56
1611267300,76
1611268200,65
1611269100,58
1611270000,30
1611270900,74
1611271800,25
1611272700,56
1611273600,58
1611274500,56
1611275400,39
1611276300,23
1611277200,37
1611278100,67
1611279000,79
1611279900,42
1611280800,38
1611281700,29
1611282600,67
1611283500,31
1611284400,72
1611285300,64
1611286200,49
1611287100,49
1611288000,25
1611288900,39
1611289800,107
1611290700,109
1611291600,31
1611292500,47
1611293400,156
1611294300,79
1611295200,77
1611296100,109
1611297000,35
1611297900,72
1611298800,56
1611299700,24
1611300600,66
1611301500,81
1611302400,54
1611303300,45
1611304200,27
1611305100,73
1611306000,67
1611306900,81
1611307800,74
1611308700,94
1611309600,228
1611310500,893
1611311400,330
1611312300,319
1611313200,152
1611314100,59
1611315000,30
1611315900,45
1611316800,97
1611317700,124
1611318600,185
1611319500,75
1611320400,140
1611321300,488
1611322200,240
1611323100,115
1611324000,121
1611324900,163
1611325800,590
1611326700,609
1611327600,611
1611328500,159
1611329400,99
1611330300,114
1611331200,79
1611332100,415
1611333000,625
1611333900,345
1611334800,113
1611335700,152
1611336600,129
1611337500,98
1611338400,135
1611339300,150
1611340200,347
1611341100,95
1611342000,87
1611342900,144
1611343800,154
1611344700,142
1611345600,155
1611346500,126
1611347400,113
1611348300,104
1611349200,140
1611350100,164
1611351000,199
1611351900,58
1611352800,23
1611353700,57
1611354600,53
1611355500,73
1611356400,48
1611357300,51
1611358200,42
1611359100,39
1611360000,46
1611360900,64
1611361800,64
1611362700,38
1611363600,41
1611364500,41
1611365400,71
1611366300,58
1611367200,60
1611368100,41
1611369000,39
1611369900,38
1611370800,39
1611371700,102
1611372600,67
1611373500,25
1611374400,38
1611375300,34
1611376200,65
1611377100,73
1611378000,44
1611378900,74
1611379800,49
1611380700,51
1611381600,35
1611382500,91
1611383400,93
1611384300,149
1611385200,46
1611386100,68
1611387000,111
1611387900,66
1611388800,38
1611389700,98
1611390600,310
1611391500,900
1611392400,919
1611393300,234
1611394200,342
1611395100,502
1611396000,280
1611396900,295
1611397800,161
1611398700,303
1611399600,800
1611400500,1298
1611401400,1075
1611402300,672
1611403200,216
1611404100,110
1611405000,108
1611405900,476
1611406800,750
1611407700,597
1611408600,507
1611409500,468
1611410400,302
1611411300,120
1611412200,134
1611413100,57
1611414000,53
1611414900,168
1611415800,119
1611416700,96
1611417600,82
1611418500,53
1611419400,133
1611420300,335
1611421200,313
1611422100,254
1611423000,165
1611423900,121
1611424800,105
1611425700,185
1611426600,169
1611427500,136
1611428400,85
1611429300,50
1611430200,92
1611431100,82
1611432000,69
1611432900,46
1611433800,70
1611434700,79
1611435600,50
1611436500,88
1611437400,58
1611438300,89
1611439200,61
1611440100,76
1611441000,121
1611441900,165
1611442800,97
1611443700,59
1611444600,41
1611445500,72
1611446400,59
1611447300,68
1611448200,61
1611449100,70
1611450000,44
1611450900,53
1611451800,67
1611452700,81
1611453600,71
1611454500,45
1611455400,48
1611456300,64
1611457200,64
1611458100,82
1611459000,65
1611459900,43
1611460800,69
1611461700,50
1611462600,51
1611463500,66
1611464400,93
1611465300,48
1611466200,41
1611467100,54
1611468000,165
1611468900,96
1611469800,71
1611470700,55
1611471600,53
1611472500,53
1611473400,59
1611474300,88
1611475200,113
1611476100,200
1611477000,69
1611477900,84
1611478800,171
1611479700,166
1611480600,154
1611481500,245
1611482400,537
1611483300,262
1611484200,169
1611485100,611
1611486000,163
1611486900,116
1611487800,69
1611488700,79
1611489600,99
1611490500,65
1611491400,108
1611492300,129
1611493200,131
1611494100,66
1611495000,49
1611495900,41
1611496800,129
1611497700,93
1611498600,84
1611499500,37
1611500400,65
1611501300,45
1611502200,65
1611503100,112
1611504000,201
1611504900,182
1611505800,166
1611506700,156
1611507600,191
1611508500,190
1611509400,222
1611510300,137
1611511200,36
1611512100,58
1611513000,27
1611513900,112
1611514800,137
1611515700,182
1611516600,106
1611517500,87
1611518400,111
1611519300,102
1611520200,117
1611521100,112
1611522000,100
1611522900,107
1611523800,33
1611524700,38
1611525600,46
1611526500,76
1611527400,71
1611528300,29
1611529200,42
1611530100,56
1611531000,41
1611531900,44
1611532800,74
1611533700,59
1611534600,41
1611535500,26
1611536400,51
1611537300,48
1611538200,75
1611539100,54
1611540000,57
1611540900,44
1611541800,42
1611542700,25
1611543600,67
1611544500,75
1611545400,50
1611546300,26
1611547200,67
1611548100,42
1611549000,54
1611549900,78
1611550800,70
1611551700,88
1611552600,106
1611553500,110
1611554400,47
1611555300,91
1611556200,83
1611557100,49
1611558000,43
1611558900,68
1611559800,28
1611560700,54
1611561600,102
1611562500,69
1611563400,51
1611564300,38
1611565200,38
1611566100,81
1611567000,49
1611567900,84
1611568800,55
1611569700,57
1611570600,59
1611571500,31
1611572400,53
1611573300,460
1611574200,112
1611575100,56
1611576000,28
1611576900,75
1611577800,47
1611578700,90
1611579600,119
1611580500,111
1611581400,98
1611582300,87
1611583200,77
1611584100,141
1611585000,118
1611585900,203
1611586800,70
1611587700,71
1611588600,63
1611589500,59
1611590400,69
1611591300,80
1611592200,53
1611593100,36
1611594000,49
1611594900,53
1611595800,319
1611596700,116
1611597600,95
1611598500,121
1611599400,165
1611600300,106
1611601200,152
1611602100,141
1611603000,113
1611603900,98
1611604800,100
1611605700,93
1611606600,174
1611607500,111
1611608400,87
1611609300,102
1611610200,183
1611611100,39
1611612000,60
1611612900,62
1611613800,72
1611614700,38
1611615600,28
1611616500,33
1611617400,79
1611618300,60
1611619200,94
1611620100,72
1611621000,85
1611621900,52
1611622800,52
1611623700,60
1611624600,66
1611625500,25
1611626400,43
1611627300,32
1611628200,69
1611629100,79
1611630000,53
1611630900,42
1611631800,56
1611632700,31
1611633600,41
1611634500,50
1611635400,114
1611636300,61
1611637200,29
1611638100,168
1611639000,104
1611639900,70
1611640800,99
1611641700,69
1611642600,72
1611643500,48
1611644400,29
1611645300,59
1611646200,80
1611647100,76
1611648000,62
1611648900,35
1611649800,73
1611650700,70
1611651600,38
1611652500,68
1611653400,92
1611654300,36
1611655200,48
1611656100,78
1611657000,33
1611657900,50
1611658800,132
1611659700,191
1611660600,55
1611661500,29
1611662400,52
1611663300,67
1611664200,68
1611665100,80
1611666000,46
1611666900,108
1611667800,92
1611668700,78
1611669600,100
1611670500,143
1611671400,116
1611672300,71
1611673200,96
1611674100,79
1611675000,46
1611675900,64
1611676800,78
1611677700,112
1611678600,154
1611679500,223
1611680400,83
1611681300,122
1611682200,77
1611683100,46
1611684000,24
1611684900,49
1611685800,36
1611686700,24
1611687600,50
1611688500,104
1611689400,38
1611690300,37
1611691200,30
1611692100,38
1611693000,50
1611693900,49
1611694800,74
1611695700,84
1611696600,74
1611697500,56
1611698400,116
1611699300,137
1611700200,82
1611701100,59
1611702000,46
1611702900,48
1611703800,54
1611704700,27
1611705600,44
1611706500,67
1611707400,88
1611708300,27
1611709200,43
1611710100,65
1611711000,38
1611711900,41
1611712800,63
1611713700,91
1611714600,45
1611715500,47
1611716400,30
1611717300,40
1611718200,57
1611719100,65
1611720000,79
1611720900,49
1611721800,49
1611722700,51
1611723600,50
1611724500,156
1611725400,103
1611726300,59
1611727200,46
1611728100,76
1611729000,26
1611729900,52
1611730800,24
1611731700,113
1611732600,58
1611733500,58
1611734400,73
1611735300,74
1611736200,38
1611737100,54
1611738000,59
1611738900,88
1611739800,77
1611740700,27
1611741600,91
1611742500,74
1611743400,99
1611744300,109
1611745200,133
1611746100,98
1611747000,82
1611747900,77
1611748800,60
1611749700,89
1611750600,117
1611751500,124
1611752400,71
1611753300,302
1611754200,239
1611755100,73
1611756000,96
1611756900,127
1611757800,131
1611758700,105
1611759600,91
1611760500,84
1611761400,231
1611762300,91
1611763200,114
1611764100,286
1611765000,201
1611765900,447
1611766800,365
1611767700,55
1611768600,95
1611769500,79
1611770400,383
1611771300,429
1611772200,46
1611773100,68
1611774000,34
1611774900,51
1611775800,83
1611776700,105
1611777600,61
1611778500,49
1611779400,39
1611780300,90
1611781200,31
1611782100,72
1611783000,68
1611783900,111
1611784800,62
1611785700,38
1611786600,53
1611787500,74
1611788400,68
1611789300,83
1611790200,55
1611791100,73
1611792000,51
1611792900,51
1611793800,53
1611794700,54
1611795600,119
1611796500,53
1611797400,45
1611798300,54
1611799200,63
1611800100,56
1611801000,69
1611801900,68
1611802800,68
1611803700,72
1611804600,33
1611805500,52
1611806400,62
1611807300,69
1611808200,115
1611809100,87
1611810000,42
1611810900,176
1611811800,81
1611812700,77
1611813600,70
1611814500,108
1611815400,101
1611816300,34
1611817200,50
1611818100,55
1611819000,60
1611819900,56
1611820800,80
1611821700,70
1611822600,66
1611823500,61
1611824400,43
1611825300,52
1611826200,43
1611827100,120
1611828000,65
1611828900,60
1611829800,55
1611830700,51
1611831600,54
1611832500,37
1611833400,95
1611834300,117
1611835200,56
1611836100,57
1611837000,36
1611837900,85
1611838800,47
1611839700,44
1611840600,137
1611841500,147
1611842400,109
1611843300,88
1611844200,92
1611845100,66
1611846000,290
1611846900,212
1611847800,124
1611848700,119
1611849600,121
1611850500,153
1611851400,94
1611852300,69
1611853200,110
1611854100,158
1611855000,592
1611855900,346
1611856800,137
1611857700,161
1611858600,119
1611859500,145
1611860400,166
1611861300,136
1611862200,123
1611863100,114
1611864000,105
1611864900,127
1611865800,178
1611866700,149
1611867600,123
1611868500,125
1611869400,138
1611870300,131
1611871200,107
1611872100,71
1611873000,59
1611873900,60
1611874800,26
1611875700,39
1611876600,32
1611877500,91
1611878400,62
1611879300,52
1611880200,24
1611881100,59
1611882000,32
1611882900,24
1611883800,75
1611884700,91
1611885600,45
1611886500,37
1611887400,28
1611888300,40
1611889200,64
1611890100,75
1611891000,56
1611891900,39
1611892800,53
1611893700,45
1611894600,77
1611895500,76
1611896400,72
1611897300,129
1611898200,173
1611899100,112
1611900000,90
1611900900,115
1611901800,107
1611902700,91
1611903600,66
1611904500,70
1611905400,90
1611906300,55
1611907200,76
1611908100,88
1611909000,109
1611909900,71
1611910800,60
1611911700,189
1611912600,371
1611913500,180
1611914400,120
1611915300,129
1611916200,132
1611917100,112
1611918000,344
1611918900,156
1611919800,102
1611920700,211
1611921600,234
1611922500,440
1611923400,260
1611924300,225
1611925200,313
1611926100,350
1611927000,108
1611927900,142
1611928800,169
1611929700,233
1611930600,618
1611931500,373
1611932400,166
1611933300,137
1611934200,150
1611935100,96
1611936000,276
1611936900,513
1611937800,740
1611938700,190
1611939600,73
1611940500,79
1611941400,121
1611942300,327
1611943200,322
1611944100,115
1611945000,144
1611945900,151
1611946800,139
1611947700,159
1611948600,149
1611949500,151
1611950400,161
1611951300,131
1611952200,142
1611953100,173
1611954000,192
1611954900,154
1611955800,125
1611956700,119
1611957600,86
1611958500,79
1611959400,57
1611960300,55
1611961200,25
1611962100,62
1611963000,35
1611963900,55
1611964800,58
1611965700,65
1611966600,59
1611967500,37
1611968400,37
1611969300,33
1611970200,91
1611971100,68
1611972000,41
1611972900,37
1611973800,25
1611974700,71
1611975600,57
1611976500,70
1611977400,48
1611978300,41
1611979200,55
1611980100,30
1611981000,57
1611981900,73
1611982800,79
1611983700,60
1611984600,116
1611985500,98
1611986400,181
1611987300,441
1611988200,463
1611989100,54
1611990000,70
1611990900,102
1611991800,43
1611992700,123
1611993600,445
1611994500,590
1611995400,572
1611996300,590
1611997200,316
1611998100,487
1611999000,800
1611999900,222
1612000800,835
1612001700,1039
1612002600,1102
1612003500,467
1612004400,151
1612005300,120
1612006200,121
1612007100,74
1612008000,42
1612008900,35
1612009800,84
1612010700,190
1612011600,759
1612012500,601
1612013400,488
1612014300,309
1612015200,132
1612016100,106
1612017000,67
1612017900,75
1612018800,142
1612019700,293
1612020600,918
1612021500,737
1612022400,705
1612023300,173
1612024200,161
1612025100,162
1612026000,153
1612026900,380
1612027800,715
1612028700,663
1612029600,502
1612030500,497
1612031400,158
1612032300,182
1612033200,103
1612034100,85
1612035000,94
1612035900,64
1612036800,117
1612037700,99
1612038600,108
1612039500,75
1612040400,66
1612041300,87
1612042200,139
1612043100,163
1612044000,110
1612044900,87
1612045800,65
1612046700,53
1612047600,71
1612048500,65
1612049400,71
1612050300,72
1612051200,37
1612052100,46
1612053000,56
1612053900,107
1612054800,56
1612055700,47
1612056600,46
1612057500,41
1612058400,97
1612059300,79
1612060200,50
1612061100,48
1612062000,70
1612062900,46
1612063800,63
1612064700,67
1612065600,76
1612066500,63
1612067400,48
1612068300,37
1612069200,76
1612070100,100
1612071000,63
1612071900,136
1612072800,144
1612073700,150
1612074600,123
1612075500,137
1612076400,130
1612077300,109
1612078200,119
1612079100,101
1612080000,67
1612080900,89
1612081800,91
1612082700,189
1612083600,42
1612084500,517
1612085400,291
1612086300,495
1612087200,425
1612088100,672
1612089000,841
1612089900,535
1612090800,421
1612091700,93
1612092600,110
1612093500,45
1612094400,47
1612095300,49
1612096200,132
1612097100,256
1612098000,66
1612098900,43
1612099800,28
1612100700,79
1612101600,81
1612102500,63
1612103400,52
1612104300,237
1612105200,54
1612106100,51
1612107000,96
1612107900,388
1612108800,91
1612109700,81
1612110600,89
1612111500,170
1612112400,164
1612113300,171
1612114200,442
1612115100,241
1612116000,97
1612116900,425
1612117800,440
1612118700,112
1612119600,95
1612120500,103
1612121400,111
1612122300,101
1612123200,130
1612124100,124
1612125000,102
1612125900,81
1612126800,74
1612127700,119
1612128600,65
1612129500,39
1612130400,38
1612131300,56
1612132200,43
1612133100,55
1612134000,71
1612134900,50
1612135800,58
1612136700,25
1612137600,39
1612138500,58
1612139400,87
1612140300,48
1612141200,25
1612142100,39
1612143000,49
1612143900,73
1612144800,56
1612145700,44
1612146600,58
1612147500,40
1612148400,29
1612149300,75
1612150200,72
1612151100,55
1612152000,24
1612152900,42
1612153800,77
1612154700,105
1612155600,58
1612156500,148
1612157400,72
1612158300,82
1612159200,65
1612160100,86
1612161000,76
1612161900,42
1612162800,52
1612163700,24
1612164600,78
1612165500,98
1612166400,73
1612167300,47
1612168200,51
1612169100,76
1612170000,34
1612170900,74
1612171800,76
1612172700,47
1612173600,48
1612174500,35
1612175400,36
1612176300,116
1612177200,176
1612178100,214
1612179000,52
1612179900,39
1612180800,62
1612181700,66
1612182600,87
1612183500,61
1612184400,66
1612185300,80
1612186200,92
1612187100,97
1612188000,142
1612188900,100
1612189800,86
1612190700,93
1612191600,63
1612192500,99
1612193400,83
1612194300,44
1612195200,48
1612196100,61
1612197000,57
1612197900,284
1612198800,178
1612199700,166
1612200600,82
1612201500,32
1612202400,49
1612203300,55
1612204200,98
1612205100,33
1612206000,44
1612206900,46
1612207800,60
1612208700,83
1612209600,119
1612210500,104
1612211400,115
1612212300,90
1612213200,91
1612214100,106
1612215000,141
1612215900,89
1612216800,32
1612217700,38
1612218600,73
1612219500,48
1612220400,74
1612221300,37
1612222200,57
1612223100,31
1612224000,84
1612224900,85
1612225800,128
1612226700,70
1612227600,52
1612228500,27
1612229400,43
1612230300,48
1612231200,76
1612232100,49
1612233000,43
1612233900,61
1612234800,35
1612235700,43
1612236600,61
1612237500,94
1612238400,46
1612239300,28
1612240200,54
1612241100,48
1612242000,74
1612242900,191
1612243800,90
1612244700,121
1612245600,74
1612246500,79
1612247400,49
1612248300,79
1612249200,75
1612250100,30
1612251000,56
1612251900,69
1612252800,52
1612253700,82
1612254600,58
1612255500,44
1612256400,73
1612257300,32
1612258200,41
1612259100,73
1612260000,84
1612260900,49
1612261800,43
1612262700,29
1612263600,223
1612264500,111
1612265400,72
1612266300,62
1612267200,48
1612268100,56
1612269000,48
1612269900,36
1612270800,88
1612271700,238
1612272600,106
1612273500,90
1612274400,106
1612275300,82
1612276200,109
1612277100,80
1612278000,78
1612278900,52
1612279800,34
1612280700,51
1612281600,92
1612282500,72
1612283400,88
1612284300,59
1612285200,92
1612286100,95
1612287000,61
1612287900,113
1612288800,91
1612289700,112
1612290600,76
1612291500,305
1612292400,649
1612293300,234
1612294200,168
1612295100,122
1612296000,68
1612296900,80
1612297800,84
1612298700,94
1612299600,83
1612300500,68
1612301400,79
1612302300,42
1612303200,37
1612304100,49
1612305000,105
1612305900,39
1612306800,37
1612307700,23
1612308600,58
1612309500,51
1612310400,62
1612311300,55
1612312200,33
1612313100,48
1612314000,23
1612314900,43
1612315800,87
1612316700,76
1612317600,23
1612318500,37
1612319400,36
1612320300,59
1612321200,57
1612322100,70
1612323000,30
1612323900,69
1612324800,26
1612325700,37
1612326600,86
1612327500,91
1612328400,65
1612329300,89
1612330200,50
1612331100,44
1612332000,208
1612332900,196
1612333800,80
1612334700,25
1612335600,67
1612336500,47
1612337400,27
1612338300,93
1612339200,158
1612340100,62
1612341000,57
1612341900,49
1612342800,81
1612343700,83
1612344600,512
1612345500,477
1612346400,166
1612347300,603
1612348200,789
1612349100,984
1612350000,684
1612350900,95
1612351800,76
1612352700,93
1612353600,30
1612354500,372
1612355400,527
1612356300,505
1612357200,527
1612358100,459
1612359000,183
1612359900,56
1612360800,80
1612361700,67
1612362600,69
1612363500,41
1612364400,45
1612365300,48
1612366200,75
