timestamp,power
1615180500,284
1615181400,128
1615182300,155
1615183200,147
1615184100,124
1615185000,132
1615185900,128
1615186800,153
1615187700,215
1615188600,249
1615189500,240
1615190400,247
1615191300,265
1615192200,306
1615193100,273
1615194000,139
1615194900,119
1615195800,145
1615196700,171
1615197600,120
1615198500,130
1615199400,129
1615200300,130
1615201200,156
1615202100,182
1615203000,883
1615203900,216
1615204800,196
1615205700,265
1615206600,297
1615207500,297
1615208400,310
1615209300,195
1615210200,180
1615211100,167
1615212000,172
1615212900,183
1615213800,192
1615214700,191
1615215600,164
1615216500,638
1615217400,952
1615218300,437
1615219200,435
1615220100,365
1615221000,238
1615221900,377
1615222800,286
1615223700,437
1615224600,196
1615225500,211
1615226400,269
1615227300,291
1615228200,322
1615229100,526
1615230000,420
1615230900,365
1615231800,375
1615232700,339
1615233600,163
1615234500,180
1615235400,197
1615236300,198
1615237200,222
1615238100,117
1615239000,121
1615239900,115
1615240800,104
1615241700,134
1615242600,128
1615243500,92
1615244400,110
1615245300,125
1615246200,136
1615247100,129
1615248000,143
1615248900,134
1615249800,144
1615250700,138
1615251600,130
1615252500,147
1615253400,118
1615254300,125
1615255200,136
1615256100,151
1615257000,121
1615257900,122
1615258800,128
1615259700,167
1615260600,113
1615261500,112
1615262400,128
1615263300,233
1615264200,275
1615265100,258
1615266000,418
1615266900,366
1615267800,231
1615268700,141
1615269600,154
1615270500,128
1615271400,122
1615272300,132
1615273200,150
1615274100,150
1615275000,218
1615275900,303
1615276800,322
1615277700,321
1615278600,307
1615279500,260
1615280400,255
1615281300,251
1615282200,262
1615283100,258
1615284000,273
1615284900,246
1615285800,241
1615286700,127
1615287600,162
1615288500,177
1615289400,150
1615290300,171
1615291200,174
1615292100,175
1615293000,181
1615293900,164
1615294800,169
1615295700,176
1615296600,161
1615297500,192
1615298400,158
1615299300,168
1615300200,177
1615301100,216
1615302000,210
1615302900,173
1615303800,181
1615304700,207
1615305600,457
1615306500,498
1615307400,399
1615308300,340
1615309200,457
1615310100,384
1615311000,355
1615311900,252
1615312800,166
1615313700,191
1615314600,168
1615315500,255
1615316400,704
1615317300,247
1615318200,301
1615319100,408
1615320000,314
1615320900,212
1615321800,214
1615322700,217
1615323600,338
1615324500,593
1615325400,814
1615326300,150
1615327200,632
1615328100,456
1615329000,126
1615329900,80
1615330800,106
1615331700,84
1615332600,113
1615333500,107
1615334400,148
1615335300,132
1615336200,117
1615337100,145
1615338000,156
1615338900,131
1615339800,117
1615340700,112
1615341600,158
1615342500,136
1615343400,123
1615344300,118
1615345200,136
1615346100,126
1615347000,136
1615347900,288
1615348800,330
1615349700,316
1615350600,331
1615351500,351
1615352400,356
1615353300,263
1615354200,114
1615355100,144
1615356000,144
1615356900,119
1615357800,125
1615358700,140
1615359600,121
1615360500,146
1615361400,125
1615362300,120
1615363200,109
1615364100,111
1615365000,150
1615365900,148
1615366800,121
1615367700,116
1615368600,163
1615369500,217
1615370400,286
1615371300,328
1615372200,268
1615373100,245
1615374000,277
1615374900,327
1615375800,269
1615376700,200
1615377600,158
1615378500,157
1615379400,173
1615380300,157
1615381200,152
1615382100,149
1615383000,195
1615383900,224
1615384800,199
1615385700,195
1615386600,196
1615387500,216
1615388400,211
1615389300,241
1615390200,188
1615391100,223
1615392000,453
1615392900,638
1615393800,394
1615394700,301
1615395600,194
1615396500,183
1615397400,244
1615398300,544
1615399200,320
1615400100,284
1615401000,523
1615401900,365
1615402800,348
1615403700,208
1615404600,191
1615405500,170
1615406400,152
1615407300,248
1615408200,203
1615409100,170
1615410000,133
1615410900,115
1615411800,112
1615412700,90
1615413600,81
1615414500,86
1615415400,89
1615416300,118
1615417200,87
1615418100,84
1615419000,84
1615419900,107
1615420800,163
1615421700,99
1615422600,97
1615423500,131
1615424400,133
1615425300,147
1615426200,120
1615427100,124
1615428000,121
1615428900,115
1615429800,141
1615430700,153
1615431600,114
1615432500,105
1615433400,110
1615434300,161
1615435200,138
1615436100,207
1615437000,236
1615437900,267
1615438800,482
1615439700,472
1615440600,346
1615441500,234
1615442400,143
1615443300,119
1615444200,159
1615445100,136
1615446000,155
1615446900,159
1615447800,179
1615448700,201
1615449600,190
1615450500,172
1615451400,174
1615452300,154
1615453200,129
1615454100,155
1615455000,117
1615455900,110
1615456800,119
1615457700,155
1615458600,171
1615459500,168
1615460400,296
1615461300,307
1615462200,302
1615463100,332
1615464000,349
1615464900,317
1615465800,227
1615466700,207
1615467600,214
1615468500,207
1615469400,196
1615470300,215
1615471200,175
1615472100,153
1615473000,209
1615473900,204
1615474800,338
1615475700,183
1615476600,198
1615477500,243
1615478400,522
1615479300,311
1615480200,198
1615481100,241
1615482000,245
1615482900,253
1615483800,259
1615484700,256
1615485600,240
1615486500,422
1615487400,531
1615488300,351
1615489200,402
1615490100,430
1615491000,343
1615491900,367
1615492800,201
1615493700,194
1615494600,208
1615495500,204
1615496400,208
1615497300,149
1615498200,92
1615499100,80
1615500000,97
1615500900,123
1615501800,69
1615502700,89
1615503600,97
1615504500,95
1615505400,99
1615506300,106
1615507200,151
1615508100,94
1615509000,95
1615509900,129
1615510800,140
1615511700,195
1615512600,240
1615513500,254
1615514400,282
1615515300,208
1615516200,111
1615517100,130
1615518000,128
1615518900,144
1615519800,133
1615520700,124
1615521600,119
1615522500,119
1615523400,136
1615524300,152
1615525200,160
1615526100,210
1615527000,197
1615527900,193
1615528800,220
1615529700,194
1615530600,181
1615531500,155
1615532400,165
1615533300,306
1615534200,296
1615535100,321
1615536000,291
1615536900,311
1615537800,311
1615538700,280
1615539600,167
1615540500,191
1615541400,171
1615542300,157
1615543200,200
1615544100,172
1615545000,144
1615545900,152
1615546800,213
1615547700,229
1615548600,186
1615549500,200
1615550400,210
1615551300,282
1615552200,387
1615553100,332
1615554000,280
1615554900,359
1615555800,324
1615556700,486
1615557600,978
1615558500,678
1615559400,357
1615560300,904
1615561200,334
1615562100,227
1615563000,192
1615563900,216
1615564800,222
1615565700,203
1615566600,485
1615567500,525
1615568400,246
1615569300,215
1615570200,271
1615571100,231
1615572000,400
1615572900,369
1615573800,505
1615574700,377
1615575600,390
1615576500,393
1615577400,251
1615578300,252
1615579200,242
1615580100,248
1615581000,239
1615581900,203
1615582800,190
1615583700,171
1615584600,141
1615585500,180
1615586400,788
1615587300,609
1615588200,237
1615589100,820
1615590000,174
1615590900,106
1615591800,89
1615592700,121
1615593600,126
1615594500,124
1615595400,111
1615596300,141
1615597200,131
1615598100,137
1615599000,119
1615599900,212
1615600800,258
1615601700,275
1615602600,249
1615603500,230
1615604400,121
1615605300,145
1615606200,134
1615607100,116
1615608000,118
1615608900,141
1615609800,133
1615610700,197
1615611600,196
1615612500,216
1615613400,192
1615614300,133
1615615200,190
1615616100,192
1615617000,159
1615617900,150
1615618800,163
1615619700,371
1615620600,244
1615621500,228
1615622400,244
1615623300,287
1615624200,287
1615625100,260
1615626000,180
1615626900,167
1615627800,157
1615628700,190
1615629600,166
1615630500,154
1615631400,148
1615632300,186
1615633200,197
1615634100,182
1615635000,175
1615635900,174
1615636800,264
1615637700,269
1615638600,275
1615639500,294
1615640400,299
1615641300,331
1615642200,161
1615643100,145
1615644000,147
1615644900,161
1615645800,177
1615646700,152
1615647600,167
1615648500,216
1615649400,252
1615650300,276
1615651200,320
1615652100,318
1615653000,308
1615653900,287
1615654800,318
1615655700,279
1615656600,244
1615657500,409
1615658400,410
1615659300,521
1615660200,352
1615661100,265
1615662000,262
1615662900,461
1615663800,308
1615664700,350
1615665600,334
1615666500,333
1615667400,333
1615668300,315
1615669200,315
1615670100,342
1615671000,281
1615671900,295
1615672800,313
1615673700,301
1615674600,325
1615675500,308
1615676400,301
1615677300,255
1615678200,89
1615679100,123
1615680000,182
1615680900,135
1615681800,214
1615682700,203
1615683600,133
1615684500,146
1615685400,201
1615686300,195
1615687200,192
1615688100,203
1615689000,138
1615689900,148
1615690800,125
1615691700,119
1615692600,118
1615693500,121
1615694400,116
1615695300,218
1615696200,261
1615697100,240
1615698000,246
1615698900,265
1615699800,276
1615700700,265
1615701600,110
1615702500,134
1615703400,130
1615704300,144
1615705200,192
1615706100,223
1615707000,199
1615707900,204
1615708800,160
1615709700,187
1615710600,271
1615711500,181
1615712400,491
1615713300,386
1615714200,340
1615715100,268
1615716000,370
1615716900,389
1615717800,689
1615718700,690
1615719600,473
1615720500,409
1615721400,443
1615722300,391
1615723200,504
1615724100,880
1615725000,516
1615725900,234
1615726800,280
1615727700,338
1615728600,359
1615729500,745
1615730400,864
1615731300,408
1615732200,423
1615733100,400
1615734000,341
1615734900,254
1615735800,254
1615736700,270
1615737600,241
1615738500,244
1615739400,257
1615740300,299
1615741200,270
1615742100,340
1615743000,343
1615743900,322
1615744800,321
1615745700,382
1615746600,332
1615747500,336
1615748400,335
1615749300,362
1615750200,346
1615751100,305
1615752000,266
1615752900,369
1615753800,309
1615754700,285
1615755600,248
1615756500,248
1615757400,261
1615758300,232
1615759200,212
1615760100,230
1615761000,218
1615761900,74
1615762800,73
1615763700,99
1615764600,98
1615765500,121
1615766400,116
1615767300,110
1615768200,102
1615769100,114
1615770000,96
1615770900,109
1615771800,118
1615772700,120
1615773600,130
1615774500,116
1615775400,133
1615776300,115
1615777200,119
1615778100,130
1615779000,130
1615779900,114
1615780800,113
1615781700,195
1615782600,273
1615783500,249
1615784400,261
1615785300,241
1615786200,325
1615787100,293
1615788000,181
1615788900,123
1615789800,124
1615790700,139
1615791600,265
1615792500,302
1615793400,249
1615794300,241
1615795200,211
1615796100,185
1615797000,185
1615797900,182
1615798800,172
1615799700,212
1615800600,202
1615801500,128
1615802400,126
1615803300,134
1615804200,230
1615805100,262
1615806000,270
1615806900,284
1615807800,613
1615808700,773
1615809600,306
1615810500,190
1615811400,163
1615812300,168
1615813200,172
1615814100,158
1615815000,163
1615815900,165
1615816800,159
1615817700,173
1615818600,155
1615819500,187
1615820400,213
1615821300,206
1615822200,496
1615823100,206
1615824000,170
1615824900,210
1615825800,262
1615826700,246
1615827600,319
1615828500,429
1615829400,370
1615830300,403
1615831200,603
1615832100,565
1615833000,365
1615833900,360
1615834800,239
1615835700,156
1615836600,149
1615837500,167
1615838400,190
1615839300,332
1615840200,701
1615841100,863
1615842000,204
1615842900,721
1615843800,469
1615844700,147
1615845600,109
1615846500,101
1615847400,115
1615848300,99
1615849200,87
1615850100,67
1615851000,101
1615851900,124
1615852800,130
1615853700,95
1615854600,87
1615855500,113
1615856400,128
1615857300,95
1615858200,103
1615859100,90
1615860000,189
1615860900,253
1615861800,258
1615862700,247
1615863600,229
1615864500,127
1615865400,138
1615866300,115
1615867200,110
1615868100,115
1615869000,154
1615869900,126
1615870800,119
1615871700,236
1615872600,166
1615873500,142
1615874400,112
1615875300,130
1615876200,112
1615877100,129
1615878000,202
1615878900,288
1615879800,293
1615880700,367
1615881600,350
1615882500,421
1615883400,400
1615884300,399
1615885200,352
1615886100,166
1615887000,216
1615887900,146
1615888800,120
1615889700,104
1615890600,131
1615891500,139
1615892400,139
1615893300,160
1615894200,159
1615895100,184
1615896000,180
1615896900,231
1615897800,276
1615898700,288
1615899600,286
1615900500,244
1615901400,158
1615902300,156
1615903200,128
1615904100,201
1615905000,268
1615905900,167
1615906800,151
1615907700,171
1615908600,198
1615909500,199
1615910400,160
1615911300,293
1615912200,778
1615913100,684
1615914000,177
1615914900,165
1615915800,230
1615916700,317
1615917600,429
1615918500,439
1615919400,342
1615920300,351
1615921200,393
1615922100,375
1615923000,332
1615923900,336
1615924800,250
1615925700,224
1615926600,152
1615927500,171
1615928400,211
1615929300,132
1615930200,91
1615931100,101
1615932000,114
1615932900,96
1615933800,124
1615934700,86
1615935600,95
1615936500,87
1615937400,94
1615938300,102
1615939200,137
1615940100,91
1615941000,93
1615941900,127
1615942800,102
1615943700,97
1615944600,73
1615945500,131
1615946400,238
1615947300,229
1615948200,225
1615949100,223
1615950000,138
1615950900,126
1615951800,108
1615952700,111
1615953600,116
1615954500,156
1615955400,117
1615956300,111
1615957200,116
1615958100,207
1615959000,147
1615959900,131
1615960800,221
1615961700,241
1615962600,230
1615963500,277
1615964400,278
1615965300,371
1615966200,329
1615967100,369
1615968000,362
1615968900,355
1615969800,362
1615970700,365
1615971600,281
1615972500,237
1615973400,208
1615974300,140
1615975200,120
1615976100,138
1615977000,113
1615977900,104
1615978800,218
1615979700,232
1615980600,242
1615981500,147
1615982400,143
1615983300,236
1615984200,300
1615985100,293
1615986000,256
1615986900,230
1615987800,200
1615988700,221
1615989600,167
1615990500,195
1615991400,205
1615992300,223
1615993200,201
1615994100,183
1615995000,226
1615995900,263
1615996800,299
1615997700,164
1615998600,184
1615999500,147
1616000400,172
1616001300,206
1616002200,213
1616003100,216
1616004000,295
1616004900,360
1616005800,395
1616006700,365
1616007600,356
1616008500,370
1616009400,399
1616010300,321
1616011200,195
1616012100,190
1616013000,250
1616013900,182
1616014800,130
1616015700,129
1616016600,108
1616017500,138
1616018400,152
1616019300,111
1616020200,104
1616021100,106
1616022000,144
1616022900,99
1616023800,88
1616024700,136
1616025600,144
1616026500,140
1616027400,143
1616028300,115
1616029200,116
1616030100,111
1616031000,141
1616031900,129
1616032800,109
1616033700,112
1616034600,121
1616035500,136
1616036400,115
1616037300,116
1616038200,124
1616039100,230
1616040000,261
1616040900,256
1616041800,261
1616042700,255
1616043600,313
1616044500,365
1616045400,142
1616046300,114
1616047200,117
1616048100,127
1616049000,123
1616049900,132
1616050800,102
1616051700,236
1616052600,279
1616053500,281
1616054400,274
1616055300,149
1616056200,107
1616057100,185
1616058000,192
1616058900,197
1616059800,162
1616060700,94
1616061600,124
1616062500,126
1616063400,129
1616064300,170
1616065200,168
1616066100,188
1616067000,227
1616067900,161
1616068800,129
1616069700,240
1616070600,276
1616071500,294
1616072400,273
1616073300,255
1616074200,278
1616075100,164
1616076000,144
1616076900,129
1616077800,208
1616078700,576
1616079600,406
1616080500,219
1616081400,207
1616082300,143
1616083200,183
1616084100,191
1616085000,322
1616085900,325
1616086800,196
1616087700,263
1616088600,336
1616089500,239
1616090400,374
1616091300,445
1616092200,464
1616093100,462
1616094000,444
1616094900,374
1616095800,183
1616096700,209
1616097600,161
1616098500,145
1616099400,147
1616100300,196
1616101200,162
1616102100,109
1616103000,101
1616103900,156
1616104800,138
1616105700,156
1616106600,100
1616107500,105
1616108400,100
1616109300,114
1616110200,114
1616111100,101
1616112000,127
1616112900,102
1616113800,124
1616114700,105
1616115600,118
1616116500,122
1616117400,136
1616118300,217
1616119200,234
1616120100,258
1616121000,252
1616121900,230
1616122800,109
1616123700,138
1616124600,116
1616125500,98
1616126400,126
1616127300,160
1616128200,115
1616129100,98
1616130000,122
1616130900,170
1616131800,120
1616132700,100
1616133600,193
1616134500,222
1616135400,252
1616136300,226
1616137200,262
1616138100,235
1616139000,355
1616139900,476
1616140800,368
1616141700,455
1616142600,392
1616143500,268
1616144400,204
1616145300,93
1616146200,124
1616147100,111
1616148000,123
1616148900,112
1616149800,107
1616150700,109
1616151600,145
1616152500,154
1616153400,148
1616154300,196
1616155200,228
1616156100,400
1616157000,966
1616157900,682
1616158800,460
1616159700,912
1616160600,225
1616161500,503
1616162400,651
1616163300,177
1616164200,172
1616165100,183
1616166000,158
1616166900,167
1616167800,180
1616168700,183
1616169600,167
1616170500,175
1616171400,287
1616172300,614
1616173200,305
1616174100,218
1616175000,245
1616175900,323
1616176800,380
1616177700,309
1616178600,286
1616179500,333
1616180400,304
1616181300,424
1616182200,194
1616183100,174
1616184000,190
1616184900,146
1616185800,157
1616186700,145
1616187600,144
1616188500,124
1616189400,129
1616190300,97
1616191200,111
1616192100,159
1616193000,159
1616193900,104
1616194800,74
1616195700,173
1616196600,103
1616197500,102
1616198400,148
1616199300,125
1616200200,112
1616201100,103
1616202000,94
1616202900,106
1616203800,107
1616204700,105
1616205600,142
1616206500,248
1616207400,243
1616208300,266
1616209200,261
1616210100,139
1616211000,118
1616211900,113
1616212800,148
1616213700,117
1616214600,116
1616215500,121
1616216400,148
1616217300,123
1616218200,112
1616219100,141
1616220000,117
1616220900,125
1616221800,128
1616222700,142
1616223600,106
1616224500,193
1616225400,287
1616226300,271
1616227200,238
1616228100,254
1616229000,279
1616229900,271
1616230800,117
1616231700,120
1616232600,193
1616233500,255
1616234400,277
1616235300,207
1616236200,113
1616237100,127
1616238000,192
1616238900,158
1616239800,143
1616240700,148
1616241600,212
1616242500,892
1616243400,592
1616244300,340
1616245200,341
1616246100,309
1616247000,159
1616247900,157
1616248800,247
1616249700,173
1616250600,148
1616251500,158
1616252400,186
1616253300,733
1616254200,1465
1616255100,456
1616256000,462
1616256900,427
1616257800,448
1616258700,486
1616259600,502
1616260500,524
1616261400,532
1616262300,452
1616263200,405
1616264100,410
1616265000,394
1616265900,700
1616266800,641
1616267700,329
1616268600,385
1616269500,405
1616270400,236
1616271300,263
1616272200,235
1616273100,228
1616274000,245
1616274900,208
1616275800,222
1616276700,195
1616277600,152
1616278500,149
1616279400,147
1616280300,153
1616281200,123
1616282100,107
1616283000,152
1616283900,149
1616284800,148
1616285700,109
1616286600,114
1616287500,152
1616288400,114
1616289300,97
1616290200,141
1616291100,227
1616292000,270
1616292900,253
1616293800,227
1616294700,130
1616295600,90
1616296500,143
1616297400,119
1616298300,119
1616299200,113
1616300100,108
1616301000,138
1616301900,121
1616302800,127
1616303700,117
1616304600,107
1616305500,141
1616306400,137
1616307300,221
1616308200,326
1616309100,383
1616310000,410
1616310900,426
1616311800,798
1616312700,402
1616313600,518
1616314500,426
1616315400,1161
1616316300,471
1616317200,446
1616318100,538
1616319000,510
1616319900,956
1616320800,1440
1616321700,1335
1616322600,597
1616323500,302
1616324400,398
1616325300,374
1616326200,290
1616327100,367
1616328000,291
1616328900,703
1616329800,580
1616330700,659
1616331600,986
1616332500,486
1616333400,841
1616334300,1169
1616335200,392
1616336100,300
1616337000,303
1616337900,333
1616338800,296
1616339700,521
1616340600,339
1616341500,316
1616342400,352
1616343300,310
1616344200,319
1616345100,316
1616346000,359
1616346900,832
1616347800,271
1616348700,253
1616349600,281
1616350500,342
1616351400,329
1616352300,347
1616353200,342
1616354100,416
1616355000,313
1616355900,330
1616356800,335
1616357700,349
1616358600,284
1616359500,363
1616360400,291
1616361300,245
1616362200,246
1616363100,234
1616364000,199
1616364900,196
1616365800,113
1616366700,92
1616367600,69
1616368500,78
1616369400,126
1616370300,108
1616371200,100
1616372100,92
1616373000,123
1616373900,107
1616374800,91
1616375700,84
1616376600,103
1616377500,128
1616378400,87
1616379300,83
1616380200,103
1616381100,139
1616382000,114
1616382900,124
1616383800,87
1616384700,134
1616385600,142
1616386500,201
1616387400,242
1616388300,242
1616389200,414
1616390100,435
1616391000,280
1616391900,230
1616392800,229
1616393700,119
1616394600,100
1616395500,109
1616396400,127
1616397300,136
1616398200,88
1616399100,109
1616400000,105
1616400900,135
1616401800,107
1616402700,125
1616403600,101
1616404500,108
1616405400,142
1616406300,103
1616407200,94
1616408100,126
1616409000,126
1616409900,150
1616410800,240
1616411700,295
1616412600,282
1616413500,283
1616414400,266
1616415300,285
1616416200,268
1616417100,170
1616418000,129
1616418900,141
1616419800,151
1616420700,137
1616421600,148
1616422500,154
1616423400,141
1616424300,136
1616425200,174
1616426100,143
1616427000,166
1616427900,269
1616428800,399
1616429700,390
1616430600,186
1616431500,237
1616432400,220
1616433300,214
1616434200,196
1616435100,304
1616436000,451
1616436900,449
1616437800,445
1616438700,449
1616439600,441
1616440500,382
1616441400,303
1616442300,221
1616443200,173
1616444100,178
1616445000,222
1616445900,232
1616446800,155
1616447700,127
1616448600,172
1616449500,115
1616450400,89
1616451300,109
1616452200,122
1616453100,100
1616454000,79
1616454900,96
1616455800,88
1616456700,109
1616457600,128
1616458500,103
1616459400,73
1616460300,123
1616461200,120
1616462100,77
1616463000,94
1616463900,119
1616464800,143
1616465700,123
1616466600,88
1616467500,115
1616468400,156
1616469300,111
1616470200,112
1616471100,107
1616472000,113
1616472900,255
1616473800,231
1616474700,249
1616475600,414
1616476500,375
1616477400,252
1616478300,256
1616479200,112
1616480100,123
1616481000,162
1616481900,97
1616482800,114
1616483700,103
1616484600,155
1616485500,119
1616486400,89
1616487300,104
1616488200,139
1616489100,124
1616490000,114
1616490900,107
1616491800,100
1616492700,131
1616493600,129
1616494500,105
1616495400,94
1616496300,193
1616497200,287
1616498100,263
1616499000,262
1616499900,299
1616500800,306
1616501700,170
1616502600,125
1616503500,163
1616504400,154
1616505300,149
1616506200,125
1616507100,162
1616508000,144
1616508900,158
1616509800,157
1616510700,149
1616511600,322
1616512500,158
1616513400,202
1616514300,172
1616515200,198
1616516100,186
1616517000,432
1616517900,299
1616518800,421
1616519700,330
1616520600,355
1616521500,325
1616522400,310
1616523300,338
1616524200,286
1616525100,241
1616526000,379
1616526900,278
1616527800,631
1616528700,919
1616529600,276
1616530500,875
1616531400,505
1616532300,298
1616533200,328
1616534100,202
1616535000,172
1616535900,95
1616536800,126
1616537700,100
1616538600,105
1616539500,94
1616540400,86
1616541300,105
1616542200,86
1616543100,99
1616544000,115
1616544900,116
1616545800,95
1616546700,107
1616547600,93
1616548500,87
1616549400,129
1616550300,131
1616551200,169
1616552100,250
1616553000,266
1616553900,244
1616554800,223
1616555700,110
1616556600,115
1616557500,135
1616558400,114
1616559300,118
1616560200,115
1616561100,118
1616562000,285
1616562900,180
1616563800,95
1616564700,134
1616565600,131
1616566500,121
1616567400,112
1616568300,105
1616569200,151
1616570100,192
1616571000,223
1616571900,245
1616572800,235
1616573700,282
1616574600,233
1616575500,235
1616576400,166
1616577300,135
1616578200,120
1616579100,114
1616580000,96
1616580900,121
1616581800,142
1616582700,116
1616583600,119
1616584500,147
1616585400,182
1616586300,156
1616587200,131
1616588100,142
1616589000,155
1616589900,151
1616590800,155
1616591700,131
1616592600,136
1616593500,171
1616594400,160
1616595300,207
1616596200,262
1616597100,308
1616598000,292
1616598900,277
1616599800,273
1616600700,317
1616601600,251
1616602500,194
1616603400,384
1616604300,216
1616605200,239
1616606100,154
1616607000,169
1616607900,238
1616608800,405
1616609700,294
1616610600,244
1616611500,212
1616612400,244
1616613300,218
1616614200,286
1616615100,279
1616616000,338
1616616900,313
1616617800,215
1616618700,200
1616619600,149
1616620500,120
1616621400,103
1616622300,83
1616623200,117
1616624100,107
1616625000,90
1616625900,72
1616626800,81
1616627700,120
1616628600,85
1616629500,117
1616630400,97
1616631300,112
1616632200,117
1616633100,93
1616634000,114
1616634900,96
1616635800,163
1616636700,123
1616637600,90
1616638500,111
1616639400,150
1616640300,120
1616641200,110
1616642100,108
1616643000,109
1616643900,156
1616644800,103
1616645700,187
1616646600,245
1616647500,253
1616648400,386
1616649300,363
1616650200,227
1616651100,206
1616652000,165
1616652900,103
1616653800,115
1616654700,93
1616655600,162
1616656500,128
1616657400,128
1616658300,116
1616659200,135
1616660100,153
1616661000,109
1616661900,126
1616662800,93
1616663700,124
1616664600,126
1616665500,119
1616666400,95
1616667300,104
1616668200,223
1616669100,173
1616670000,340
1616670900,353
1616671800,407
1616672700,359
1616673600,278
1616674500,210
1616675400,157
1616676300,179
1616677200,148
1616678100,174
1616679000,142
1616679900,249
1616680800,287
1616681700,268
1616682600,279
1616683500,279
1616684400,309
1616685300,285
1616686200,304
1616687100,267
1616688000,181
1616688900,165
1616689800,155
1616690700,184
1616691600,238
1616692500,397
1616693400,163
1616694300,205
1616695200,135
1616696100,161
1616697000,153
1616697900,193
1616698800,245
1616699700,144
1616700600,258
1616701500,351
1616702400,262
1616703300,280
1616704200,298
1616705100,301
1616706000,132
1616706900,95
1616707800,96
1616708700,109
1616709600,111
1616710500,87
1616711400,82
1616712300,94
1616713200,89
1616714100,85
1616715000,65
1616715900,100
1616716800,135
1616717700,84
1616718600,70
1616719500,132
1616720400,115
1616721300,91
1616722200,91
1616723100,77
1616724000,101
1616724900,117
1616725800,119
1616726700,108
1616727600,87
1616728500,127
1616729400,156
1616730300,234
1616731200,235
1616732100,238
1616733000,278
1616733900,232
1616734800,248
1616735700,181
1616736600,118
1616737500,131
1616738400,100
1616739300,116
1616740200,89
1616741100,122
1616742000,126
1616742900,86
1616743800,104
1616744700,95
1616745600,122
1616746500,106
1616747400,97
1616748300,105
1616749200,107
1616750100,112
1616751000,98
1616751900,109
1616752800,163
1616753700,249
1616754600,243
1616755500,224
1616756400,248
1616757300,279
1616758200,328
1616759100,265
1616760000,173
1616760900,144
1616761800,153
1616762700,141
1616763600,130
1616764500,133
1616765400,151
1616766300,131
1616767200,153
1616768100,128
1616769000,144
1616769900,149
1616770800,160
1616771700,350
1616772600,248
1616773500,269
1616774400,258
1616775300,241
1616776200,260
1616777100,271
1616778000,252
1616778900,150
1616779800,167
1616780700,283
1616781600,331
1616782500,301
1616783400,289
1616784300,306
1616785200,319
1616786100,290
1616787000,165
1616787900,150
1616788800,148
1616789700,169
1616790600,170
1616791500,139
1616792400,104
1616793300,123
1616794200,92
1616795100,83
1616796000,98
1616796900,81
1616797800,84
1616798700,69
1616799600,115
1616800500,69
1616801400,95
1616802300,100
1616803200,106
1616804100,89
1616805000,85
1616805900,117
1616806800,81
1616807700,71
1616808600,101
1616809500,103
1616810400,85
1616811300,99
1616812200,82
1616813100,110
1616814000,123
1616814900,98
1616815800,112
1616816700,85
1616817600,138
1616818500,219
1616819400,229
1616820300,243
1616821200,246
1616822100,270
1616823000,234
1616823900,184
1616824800,123
1616825700,116
1616826600,118
1616827500,100
1616828400,101
1616829300,306
1616830200,303
1616831100,357
1616832000,827
1616832900,369
1616833800,493
1616834700,632
1616835600,173
1616836500,111
1616837400,134
1616838300,106
1616839200,111
1616840100,169
1616841000,132
1616841900,184
1616842800,248
1616843700,440
1616844600,482
1616845500,183
1616846400,137
1616847300,237
1616848200,280
1616849100,273
1616850000,290
1616850900,257
1616851800,264
1616852700,173
1616853600,130
1616854500,129
1616855400,154
1616856300,171
1616857200,145
1616858100,137
1616859000,141
1616859900,200
1616860800,170
1616861700,302
1616862600,436
1616863500,428
1616864400,319
1616865300,286
1616866200,393
1616867100,307
1616868000,328
1616868900,310
1616869800,355
1616870700,298
1616871600,311
1616872500,295
1616873400,135
1616874300,153
1616875200,149
1616876100,163
1616877000,143
1616877900,155
1616878800,274
1616879700,261
1616880600,274
1616881500,257
1616882400,125
1616883300,95
1616884200,153
1616885100,122
1616886000,117
1616886900,82
1616887800,93
1616888700,121
1616889600,76
1616890500,74
1616891400,99
1616892300,86
1616893200,100
1616894100,91
1616895000,187
1616895900,239
1616896800,250
1616897700,250
1616898600,104
1616899500,91
1616900400,128
1616901300,114
1616902200,108
1616903100,99
1616904000,106
1616904900,133
1616905800,107
1616906700,223
1616907600,220
1616908500,218
1616909400,258
1616910300,228
1616911200,232
1616912100,188
1616913000,350
1616913900,765
1616914800,490
1616915700,566
1616916600,1377
1616917500,1352
1616918400,532
1616919300,1007
1616920200,705
1616921100,411
1616922000,908
1616922900,254
1616923800,210
1616924700,165
1616925600,137
1616926500,162
1616927400,121
1616928300,168
1616929200,130
1616930100,172
1616931000,149
1616931900,134
1616932800,407
1616933700,284
1616934600,325
1616935500,333
1616936400,312
1616937300,286
1616938200,493
1616939100,506
1616940000,213
1616940900,237
1616941800,228
1616942700,231
1616943600,249
1616944500,215
1616945400,250
1616946300,216
1616947200,253
1616948100,236
1616949000,228
1616949900,216
1616950800,254
1616951700,253
1616952600,147
1616953500,213
1616954400,281
1616955300,304
1616956200,268
1616957100,272
1616958000,301
1616958900,302
1616959800,273
1616960700,186
1616961600,177
1616962500,217
1616963400,137
1616964300,130
1616965200,100
1616966100,104
1616967000,93
1616967900,83
1616968800,64
1616969700,85
1616970600,90
1616971500,110
1616972400,97
1616973300,88
1616974200,80
1616975100,118
1616976000,88
1616976900,76
