timestamp,power
1625661900,76
1625662800,117
1625663700,182
1625664600,223
1625665500,385
1625666400,147
1625667300,124
1625668200,95
1625669100,103
1625670000,62
1625670900,50
1625671800,87
1625672700,44
1625673600,42
1625674500,247
1625675400,79
1625676300,91
1625677200,139
1625678100,98
1625679000,115
1625679900,136
1625680800,98
1625681700,125
1625682600,168
1625683500,173
1625684400,129
1625685300,115
1625686200,144
1625687100,134
1625688000,118
1625688900,121
1625689800,150
1625690700,115
1625691600,101
1625692500,91
1625693400,31
1625694300,79
1625695200,85
1625696100,55
1625697000,65
1625697900,66
1625698800,37
1625699700,71
1625700600,85
1625701500,47
1625702400,70
1625703300,54
1625704200,41
1625705100,76
1625706000,59
1625706900,79
1625707800,50
1625708700,45
1625709600,73
1625710500,39
1625711400,57
1625712300,99
1625713200,39
1625714100,46
1625715000,83
1625715900,120
1625716800,409
1625717700,494
1625718600,305
1625719500,437
1625720400,218
1625721300,171
1625722200,85
1625723100,121
1625724000,311
1625724900,196
1625725800,620
1625726700,108
1625727600,155
1625728500,77
1625729400,69
1625730300,115
1625731200,85
1625732100,87
1625733000,154
1625733900,58
1625734800,98
1625735700,82
1625736600,115
1625737500,86
1625738400,63
1625739300,112
1625740200,70
1625741100,105
1625742000,81
1625742900,77
1625743800,85
1625744700,132
1625745600,161
1625746500,112
1625747400,109
1625748300,255
1625749200,150
1625750100,100
1625751000,118
1625751900,150
1625752800,142
1625753700,129
1625754600,144
1625755500,92
1625756400,87
1625757300,89
1625758200,117
1625759100,121
1625760000,135
1625760900,279
1625761800,200
1625762700,86
1625763600,126
1625764500,238
1625765400,353
1625766300,80
1625767200,116
1625768100,92
1625769000,119
1625769900,105
1625770800,194
1625771700,152
1625772600,129
1625773500,117
1625774400,140
1625775300,108
1625776200,149
1625777100,88
1625778000,81
1625778900,51
1625779800,74
1625780700,48
1625781600,73
1625782500,78
1625783400,45
1625784300,40
1625785200,68
1625786100,37
1625787000,73
1625787900,49
1625788800,92
1625789700,45
1625790600,55
1625791500,41
1625792400,70
1625793300,59
1625794200,63
1625795100,68
1625796000,50
1625796900,33
1625797800,62
1625798700,78
1625799600,49
1625800500,76
1625801400,88
1625802300,96
1625803200,92
1625804100,141
1625805000,111
1625805900,145
1625806800,59
1625807700,131
1625808600,75
1625809500,69
1625810400,69
1625811300,74
1625812200,76
1625813100,81
1625814000,67
1625814900,66
1625815800,57
1625816700,99
1625817600,67
1625818500,79
1625819400,55
1625820300,79
1625821200,74
1625822100,105
1625823000,97
1625823900,62
1625824800,61
1625825700,68
1625826600,93
1625827500,55
1625828400,67
1625829300,80
1625830200,87
1625831100,66
1625832000,58
1625832900,90
1625833800,118
1625834700,129
1625835600,127
1625836500,83
1625837400,420
1625838300,732
1625839200,91
1625840100,84
1625841000,91
1625841900,761
1625842800,515
1625843700,91
1625844600,97
1625845500,109
1625846400,75
1625847300,47
1625848200,49
1625849100,92
1625850000,117
1625850900,55
1625851800,57
1625852700,47
1625853600,51
1625854500,77
1625855400,149
1625856300,531
1625857200,260
1625858100,134
1625859000,120
1625859900,128
1625860800,127
1625861700,112
1625862600,95
1625863500,67
1625864400,87
1625865300,39
1625866200,45
1625867100,55
1625868000,76
1625868900,54
1625869800,40
1625870700,53
1625871600,53
1625872500,62
1625873400,66
1625874300,55
1625875200,41
1625876100,46
1625877000,62
1625877900,60
1625878800,57
1625879700,65
1625880600,43
1625881500,47
1625882400,44
1625883300,86
1625884200,45
1625885100,65
1625886000,43
1625886900,70
1625887800,34
1625888700,313
1625889600,309
1625890500,216
1625891400,45
1625892300,71
1625893200,143
1625894100,74
1625895000,49
1625895900,90
1625896800,79
1625897700,69
1625898600,68
1625899500,83
1625900400,60
1625901300,75
1625902200,74
1625903100,88
1625904000,62
1625904900,56
1625905800,73
1625906700,77
1625907600,80
1625908500,80
1625909400,69
1625910300,57
1625911200,65
1625912100,90
1625913000,85
1625913900,65
1625914800,74
1625915700,71
1625916600,59
1625917500,71
1625918400,99
1625919300,69
1625920200,70
1625921100,55
1625922000,85
1625922900,56
1625923800,78
1625924700,88
1625925600,78
1625926500,59
1625927400,54
1625928300,86
1625929200,74
1625930100,195
1625931000,77
1625931900,116
1625932800,100
1625933700,100
1625934600,172
1625935500,94
1625936400,118
1625937300,59
1625938200,82
1625939100,88
1625940000,73
1625940900,78
1625941800,65
1625942700,68
1625943600,64
1625944500,102
1625945400,79
1625946300,63
1625947200,61
1625948100,73
1625949000,83
1625949900,51
1625950800,86
1625951700,109
1625952600,59
1625953500,45
1625954400,90
1625955300,61
1625956200,61
1625957100,50
1625958000,53
1625958900,48
1625959800,70
1625960700,81
1625961600,58
1625962500,43
1625963400,59
1625964300,57
1625965200,48
1625966100,66
1625967000,85
1625967900,60
1625968800,32
1625969700,53
1625970600,61
1625971500,69
1625972400,56
1625973300,87
1625974200,69
1625975100,53
1625976000,50
1625976900,116
1625977800,90
1625978700,87
1625979600,128
1625980500,140
1625981400,84
1625982300,97
1625983200,140
1625984100,147
1625985000,163
1625985900,160
1625986800,168
1625987700,624
1625988600,229
1625989500,119
1625990400,126
1625991300,551
1625992200,394
1625993100,97
1625994000,90
1625994900,76
1625995800,64
1625996700,122
1625997600,95
1625998500,81
1625999400,73
1626000300,75
1626001200,91
1626002100,114
1626003000,162
1626003900,206
1626004800,1028
1626005700,1034
1626006600,249
1626007500,125
1626008400,131
1626009300,108
1626010200,69
1626011100,67
1626012000,492
1626012900,746
1626013800,452
1626014700,260
1626015600,124
1626016500,65
1626017400,51
1626018300,45
1626019200,97
1626020100,70
1626021000,82
1626021900,66
1626022800,67
1626023700,61
1626024600,72
1626025500,92
1626026400,77
1626027300,67
1626028200,56
1626029100,84
1626030000,63
1626030900,84
1626031800,72
1626032700,113
1626033600,143
1626034500,125
1626035400,138
1626036300,181
1626037200,113
1626038100,108
1626039000,127
1626039900,98
1626040800,60
1626041700,75
1626042600,72
1626043500,63
1626044400,59
1626045300,63
1626046200,51
1626047100,45
1626048000,68
1626048900,78
1626049800,57
1626050700,58
1626051600,61
1626052500,45
1626053400,51
1626054300,61
1626055200,75
1626056100,65
1626057000,59
1626057900,51
1626058800,55
1626059700,55
1626060600,63
1626061500,91
1626062400,67
1626063300,79
1626064200,49
1626065100,80
1626066000,56
1626066900,95
1626067800,106
1626068700,85
1626069600,65
1626070500,67
1626071400,78
1626072300,55
1626073200,110
1626074100,75
1626075000,105
1626075900,76
1626076800,81
1626077700,66
1626078600,79
1626079500,94
1626080400,80
1626081300,95
1626082200,68
1626083100,579
1626084000,413
1626084900,390
1626085800,384
1626086700,343
1626087600,406
1626088500,888
1626089400,938
1626090300,644
1626091200,220
1626092100,87
1626093000,79
1626093900,113
1626094800,102
1626095700,92
1626096600,77
1626097500,134
1626098400,97
1626099300,81
1626100200,40
1626101100,96
1626102000,85
1626102900,63
1626103800,46
1626104700,53
1626105600,34
1626106500,65
1626107400,140
1626108300,80
1626109200,76
1626110100,153
1626111000,118
1626111900,101
1626112800,96
1626113700,130
1626114600,150
1626115500,139
1626116400,112
1626117300,139
1626118200,114
1626119100,115
1626120000,128
1626120900,106
1626121800,85
1626122700,88
1626123600,103
1626124500,53
1626125400,72
1626126300,98
1626127200,96
1626128100,70
1626129000,60
1626129900,86
1626130800,85
1626131700,82
1626132600,84
1626133500,77
1626134400,67
1626135300,72
1626136200,105
1626137100,79
1626138000,70
1626138900,76
1626139800,70
1626140700,71
1626141600,78
1626142500,108
1626143400,55
1626144300,61
1626145200,67
1626146100,107
1626147000,80
1626147900,142
1626148800,112
1626149700,181
1626150600,92
1626151500,86
1626152400,79
1626153300,67
1626154200,52
1626155100,85
1626156000,75
1626156900,78
1626157800,57
1626158700,69
1626159600,64
1626160500,81
1626161400,84
1626162300,51
1626163200,64
1626164100,61
1626165000,103
1626165900,68
1626166800,60
1626167700,50
1626168600,52
1626169500,40
1626170400,61
1626171300,78
1626172200,56
1626173100,25
1626174000,57
1626174900,55
1626175800,63
1626176700,43
1626177600,78
1626178500,55
1626179400,89
1626180300,101
1626181200,100
1626182100,110
1626183000,308
1626183900,531
1626184800,567
1626185700,415
1626186600,76
1626187500,108
1626188400,80
1626189300,125
1626190200,159
1626191100,65
1626192000,41
1626192900,52
1626193800,58
1626194700,64
1626195600,48
1626196500,78
1626197400,31
1626198300,99
1626199200,287
1626200100,373
1626201000,913
1626201900,150
1626202800,134
1626203700,141
1626204600,108
1626205500,102
1626206400,109
1626207300,72
1626208200,52
1626209100,91
1626210000,79
1626210900,73
1626211800,48
1626212700,59
1626213600,52
1626214500,64
1626215400,61
1626216300,45
1626217200,57
1626218100,76
1626219000,64
1626219900,48
1626220800,37
1626221700,67
1626222600,62
1626223500,67
1626224400,64
1626225300,51
1626226200,38
1626227100,46
1626228000,70
1626228900,63
1626229800,47
1626230700,66
1626231600,43
1626232500,45
1626233400,50
1626234300,77
1626235200,66
1626236100,146
1626237000,144
1626237900,117
1626238800,82
1626239700,650
1626240600,1534
1626241500,348
1626242400,156
1626243300,455
1626244200,872
1626245100,350
1626246000,313
1626246900,201
1626247800,956
1626248700,560
1626249600,210
1626250500,165
1626251400,173
1626252300,140
1626253200,160
1626254100,150
1626255000,143
1626255900,381
1626256800,1049
1626257700,311
1626258600,312
1626259500,302
1626260400,236
1626261300,495
1626262200,421
1626263100,59
1626264000,58
1626264900,129
1626265800,67
1626266700,79
1626267600,69
1626268500,91
1626269400,52
1626270300,64
1626271200,83
1626272100,87
1626273000,74
1626273900,58
1626274800,64
1626275700,37
1626276600,45
1626277500,58
1626278400,50
1626279300,42
1626280200,75
1626281100,66
1626282000,64
1626282900,83
1626283800,158
1626284700,107
1626285600,106
1626286500,78
1626287400,109
1626288300,192
1626289200,85
1626290100,46
1626291000,98
1626291900,128
1626292800,115
1626293700,94
1626294600,70
1626295500,54
1626296400,52
1626297300,77
1626298200,68
1626299100,43
1626300000,45
1626300900,68
1626301800,50
1626302700,57
1626303600,82
1626304500,61
1626305400,39
1626306300,67
1626307200,36
1626308100,61
1626309000,69
1626309900,90
1626310800,99
1626311700,73
1626312600,82
1626313500,52
1626314400,47
1626315300,59
1626316200,51
1626317100,37
1626318000,76
1626318900,61
1626319800,74
1626320700,116
1626321600,91
1626322500,77
1626323400,120
1626324300,91
1626325200,74
1626326100,84
1626327000,341
1626327900,138
1626328800,107
1626329700,116
1626330600,201
1626331500,135
1626332400,225
1626333300,129
1626334200,86
1626335100,115
1626336000,125
1626336900,113
1626337800,45
1626338700,86
1626339600,64
1626340500,70
1626341400,90
1626342300,99
1626343200,73
1626344100,84
1626345000,88
1626345900,79
1626346800,396
1626347700,1057
1626348600,510
1626349500,117
1626350400,125
1626351300,273
1626352200,1030
1626353100,414
1626354000,228
1626354900,182
1626355800,57
1626356700,69
1626357600,63
1626358500,70
1626359400,82
1626360300,107
1626361200,624
1626362100,493
1626363000,343
1626363900,303
1626364800,189
1626365700,115
1626366600,73
1626367500,66
1626368400,41
1626369300,46
1626370200,61
1626371100,78
1626372000,40
1626372900,46
1626373800,58
1626374700,54
1626375600,54
1626376500,72
1626377400,49
1626378300,83
1626379200,119
1626380100,97
1626381000,70
1626381900,63
1626382800,64
1626383700,46
1626384600,50
1626385500,95
1626386400,43
1626387300,46
1626388200,52
1626389100,63
1626390000,59
1626390900,61
1626391800,66
1626392700,33
1626393600,49
1626394500,78
1626395400,68
1626396300,39
1626397200,66
1626398100,40
1626399000,61
1626399900,59
1626400800,81
1626401700,53
1626402600,53
1626403500,53
1626404400,65
1626405300,93
1626406200,132
1626407100,86
1626408000,60
1626408900,109
1626409800,112
1626410700,90
1626411600,66
1626412500,100
1626413400,57
1626414300,61
1626415200,78
1626416100,65
1626417000,55
1626417900,59
1626418800,43
1626419700,39
1626420600,62
1626421500,81
1626422400,42
1626423300,40
1626424200,59
1626425100,47
1626426000,60
1626426900,65
1626427800,59
1626428700,36
1626429600,47
1626430500,61
1626431400,63
1626432300,43
1626433200,84
1626434100,34
1626435000,42
1626435900,45
1626436800,66
1626437700,55
1626438600,65
1626439500,130
1626440400,44
1626441300,72
1626442200,84
1626443100,52
1626444000,60
1626444900,51
1626445800,55
1626446700,42
1626447600,148
1626448500,92
1626449400,49
1626450300,118
1626451200,76
1626452100,101
1626453000,108
1626453900,131
1626454800,182
1626455700,105
1626456600,181
1626457500,96
1626458400,99
1626459300,123
1626460200,83
1626461100,91
1626462000,133
1626462900,142
1626463800,109
1626464700,95
1626465600,112
1626466500,93
1626467400,62
1626468300,84
1626469200,54
1626470100,52
1626471000,62
1626471900,52
1626472800,69
1626473700,50
1626474600,88
1626475500,37
1626476400,54
1626477300,70
1626478200,59
1626479100,60
1626480000,75
1626480900,50
1626481800,50
1626482700,50
1626483600,86
1626484500,60
1626485400,54
1626486300,69
1626487200,36
1626488100,65
1626489000,80
1626489900,59
1626490800,46
1626491700,112
1626492600,81
1626493500,155
1626494400,92
1626495300,158
1626496200,88
1626497100,74
1626498000,95
1626498900,448
1626499800,284
1626500700,115
1626501600,83
1626502500,491
1626503400,369
1626504300,274
1626505200,325
1626506100,65
1626507000,87
1626507900,83
1626508800,53
1626509700,61
1626510600,64
1626511500,66
1626512400,57
1626513300,92
1626514200,66
1626515100,313
1626516000,645
1626516900,603
1626517800,677
1626518700,487
1626519600,217
1626520500,170
1626521400,74
1626522300,119
1626523200,104
1626524100,130
1626525000,99
1626525900,106
1626526800,96
1626527700,102
1626528600,87
1626529500,159
1626530400,117
1626531300,109
1626532200,52
1626533100,110
1626534000,86
1626534900,43
1626535800,39
1626536700,70
1626537600,72
1626538500,41
1626539400,30
1626540300,86
1626541200,54
1626542100,40
1626543000,87
1626543900,89
1626544800,70
1626545700,65
1626546600,54
1626547500,86
1626548400,133
1626549300,141
1626550200,104
1626551100,104
1626552000,143
1626552900,120
1626553800,155
1626554700,91
1626555600,49
1626556500,61
1626557400,61
1626558300,61
1626559200,36
1626560100,66
1626561000,69
1626561900,50
1626562800,42
1626563700,83
1626564600,58
1626565500,63
1626566400,55
1626567300,52
1626568200,35
1626569100,80
1626570000,65
1626570900,52
1626571800,38
1626572700,53
1626573600,57
1626574500,61
1626575400,79
1626576300,31
1626577200,44
1626578100,53
1626579000,86
1626579900,51
1626580800,71
1626581700,70
1626582600,104
1626583500,67
1626584400,171
1626585300,93
1626586200,112
1626587100,62
1626588000,91
1626588900,79
1626589800,140
1626590700,80
1626591600,56
1626592500,76
1626593400,85
1626594300,68
1626595200,54
1626596100,82
1626597000,80
1626597900,64
1626598800,55
1626599700,106
1626600600,54
1626601500,65
1626602400,79
1626603300,96
1626604200,84
1626605100,67
1626606000,95
1626606900,70
1626607800,44
1626608700,87
1626609600,81
1626610500,67
1626611400,46
1626612300,139
1626613200,81
1626614100,82
1626615000,199
1626615900,341
1626616800,126
1626617700,87
1626618600,616
1626619500,923
1626620400,493
1626621300,611
1626622200,100
1626623100,57
1626624000,85
1626624900,86
1626625800,90
1626626700,67
1626627600,126
1626628500,68
1626629400,69
1626630300,100
1626631200,80
1626632100,56
1626633000,58
1626633900,86
1626634800,70
1626635700,72
1626636600,94
1626637500,70
1626638400,54
1626639300,59
1626640200,85
1626641100,69
1626642000,59
1626642900,76
1626643800,200
1626644700,77
1626645600,80
1626646500,80
1626647400,65
1626648300,56
1626649200,80
1626650100,42
1626651000,62
1626651900,71
1626652800,85
1626653700,57
1626654600,52
1626655500,69
1626656400,53
1626657300,68
1626658200,69
1626659100,82
1626660000,56
1626660900,47
1626661800,49
1626662700,47
1626663600,54
1626664500,86
1626665400,61
1626666300,65
1626667200,44
1626668100,81
1626669000,44
1626669900,65
1626670800,117
1626671700,110
1626672600,70
1626673500,46
1626674400,84
1626675300,56
1626676200,82
1626677100,88
1626678000,110
1626678900,102
1626679800,104
1626680700,81
1626681600,81
1626682500,79
1626683400,111
1626684300,74
1626685200,60
1626686100,62
1626687000,119
1626687900,75
1626688800,312
1626689700,192
1626690600,634
1626691500,107
1626692400,111
1626693300,95
1626694200,63
1626695100,69
1626696000,54
1626696900,90
1626697800,72
1626698700,80
1626699600,70
1626700500,71
1626701400,42
1626702300,86
1626703200,93
1626704100,83
1626705000,39
1626705900,46
1626706800,50
1626707700,57
1626708600,57
1626709500,74
1626710400,43
1626711300,37
1626712200,59
1626713100,73
1626714000,72
1626714900,95
1626715800,189
1626716700,105
1626717600,158
1626718500,139
1626719400,135
1626720300,129
1626721200,123
1626722100,139
1626723000,109
1626723900,117
1626724800,121
1626725700,132
1626726600,61
1626727500,57
1626728400,53
1626729300,66
1626730200,54
1626731100,71
1626732000,52
1626732900,31
1626733800,54
1626734700,74
1626735600,62
1626736500,45
1626737400,54
1626738300,53
1626739200,48
1626740100,27
1626741000,82
1626741900,59
1626742800,65
1626743700,35
1626744600,67
1626745500,34
1626746400,46
1626747300,65
1626748200,64
1626749100,56
1626750000,50
1626750900,71
1626751800,34
1626752700,54
1626753600,104
1626754500,113
1626755400,126
1626756300,108
1626757200,94
1626758100,94
1626759000,98
1626759900,146
1626760800,113
1626761700,82
1626762600,79
1626763500,75
1626764400,88
1626765300,89
1626766200,97
1626767100,106
1626768000,75
1626768900,65
1626769800,106
1626770700,861
1626771600,788
1626772500,797
1626773400,424
1626774300,157
1626775200,544
1626776100,259
1626777000,178
1626777900,106
1626778800,75
1626779700,68
1626780600,85
1626781500,86
1626782400,79
1626783300,73
1626784200,48
1626785100,63
1626786000,54
1626786900,86
1626787800,49
1626788700,90
1626789600,73
1626790500,53
1626791400,64
1626792300,105
1626793200,127
1626794100,104
1626795000,98
1626795900,115
1626796800,114
1626797700,176
1626798600,63
1626799500,89
1626800400,104
1626801300,40
1626802200,68
1626803100,56
1626804000,56
1626804900,57
1626805800,53
1626806700,54
1626807600,110
1626808500,148
1626809400,62
1626810300,70
1626811200,74
1626812100,96
1626813000,108
1626813900,78
1626814800,65
1626815700,49
1626816600,43
1626817500,82
1626818400,70
1626819300,57
1626820200,29
1626821100,69
1626822000,51
1626822900,60
1626823800,69
1626824700,68
1626825600,48
1626826500,38
1626827400,67
1626828300,62
1626829200,68
1626830100,57
1626831000,60
1626831900,41
1626832800,50
1626833700,76
1626834600,70
1626835500,47
1626836400,54
1626837300,69
1626838200,54
1626839100,44
1626840000,84
1626840900,120
1626841800,120
1626842700,97
1626843600,86
1626844500,93
1626845400,83
1626846300,88
1626847200,63
1626848100,85
1626849000,77
1626849900,107
1626850800,101
1626851700,415
1626852600,909
1626853500,445
1626854400,111
1626855300,74
1626856200,71
1626857100,63
1626858000,65
1626858900,75
1626859800,47
1626860700,56
1626861600,41
1626862500,92
1626863400,55
1626864300,52
1626865200,44
1626866100,59
1626867000,35
1626867900,127
1626868800,80
1626869700,111
1626870600,50
1626871500,64
1626872400,90
1626873300,72
1626874200,112
1626875100,70
1626876000,79
1626876900,74
1626877800,161
1626878700,603
1626879600,348
1626880500,135
1626881400,119
1626882300,91
1626883200,60
1626884100,52
1626885000,89
1626885900,70
1626886800,68
1626887700,81
1626888600,75
1626889500,349
1626890400,71
1626891300,59
1626892200,49
1626893100,81
1626894000,401
1626894900,282
1626895800,601
1626896700,76
1626897600,88
1626898500,70
1626899400,73
1626900300,76
1626901200,83
1626902100,54
1626903000,59
1626903900,70
1626904800,61
1626905700,57
1626906600,73
1626907500,39
1626908400,59
1626909300,67
1626910200,77
1626911100,38
1626912000,47
1626912900,61
1626913800,66
1626914700,55
1626915600,44
1626916500,59
1626917400,39
1626918300,64
1626919200,73
1626920100,60
1626921000,28
1626921900,61
1626922800,57
1626923700,104
1626924600,78
1626925500,139
1626926400,78
1626927300,113
1626928200,86
1626929100,92
1626930000,68
1626930900,105
1626931800,107
1626932700,51
1626933600,72
1626934500,89
1626935400,92
1626936300,98
1626937200,54
1626938100,85
1626939000,52
1626939900,44
1626940800,80
1626941700,57
1626942600,55
1626943500,43
1626944400,90
1626945300,62
1626946200,47
1626947100,66
1626948000,50
1626948900,59
1626949800,55
1626950700,81
1626951600,38
1626952500,46
1626953400,59
1626954300,65
1626955200,57
1626956100,58
1626957000,41
1626957900,48
1626958800,58
1626959700,84
1626960600,48
1626961500,32
1626962400,59
1626963300,58
1626964200,57
1626965100,60
1626966000,565
1626966900,1054
1626967800,577
1626968700,111
1626969600,477
1626970500,576
1626971400,356
1626972300,546
1626973200,262
1626974100,90
1626975000,231
1626975900,100
1626976800,174
1626977700,98
1626978600,122
1626979500,102
1626980400,95
1626981300,129
1626982200,167
1626983100,115
1626984000,162
1626984900,50
1626985800,87
1626986700,65
1626987600,59
1626988500,46
1626989400,56
1626990300,73
1626991200,41
1626992100,53
1626993000,69
1626993900,48
1626994800,40
1626995700,66
1626996600,67
1626997500,48
1626998400,36
1626999300,89
1627000200,59
1627001100,53
1627002000,42
1627002900,61
1627003800,55
1627004700,65
1627005600,73
1627006500,42
1627007400,40
1627008300,68
1627009200,59
1627010100,66
1627011000,130
1627011900,91
1627012800,941
1627013700,129
1627014600,132
1627015500,82
1627016400,83
1627017300,68
1627018200,67
1627019100,77
1627020000,64
1627020900,65
1627021800,57
1627022700,67
1627023600,68
1627024500,59
1627025400,59
1627026300,57
1627027200,77
1627028100,53
1627029000,73
1627029900,53
1627030800,65
1627031700,60
1627032600,58
1627033500,59
1627034400,55
1627035300,58
1627036200,72
1627037100,36
1627038000,69
1627038900,63
1627039800,78
1627040700,91
1627041600,73
1627042500,203
1627043400,195
1627044300,214
1627045200,191
1627046100,104
1627047000,92
1627047900,115
1627048800,85
1627049700,60
1627050600,46
1627051500,80
1627052400,61
1627053300,71
1627054200,79
1627055100,49
1627056000,55
1627056900,58
1627057800,104
1627058700,315
1627059600,358
1627060500,147
1627061400,379
1627062300,118
1627063200,755
1627064100,350
1627065000,199
1627065900,140
1627066800,113
1627067700,91
1627068600,137
1627069500,110
1627070400,102
1627071300,137
1627072200,148
1627073100,74
1627074000,43
1627074900,65
1627075800,53
1627076700,73
1627077600,81
1627078500,49
1627079400,31
1627080300,73
1627081200,61
1627082100,68
1627083000,57
1627083900,52
1627084800,39
1627085700,66
1627086600,80
1627087500,59
1627088400,42
1627089300,58
1627090200,53
1627091100,55
1627092000,84
1627092900,50
1627093800,48
1627094700,44
1627095600,76
1627096500,155
1627097400,89
1627098300,191
1627099200,73
1627100100,107
1627101000,154
1627101900,96
1627102800,72
1627103700,91
1627104600,85
1627105500,93
1627106400,96
1627107300,108
1627108200,84
1627109100,69
1627110000,99
1627110900,90
1627111800,95
1627112700,85
1627113600,88
1627114500,56
1627115400,94
1627116300,97
1627117200,604
1627118100,820
1627119000,494
1627119900,338
1627120800,95
1627121700,93
1627122600,63
1627123500,45
1627124400,48
1627125300,70
1627126200,70
1627127100,56
1627128000,67
1627128900,41
1627129800,50
1627130700,76
1627131600,142
1627132500,53
1627133400,41
1627134300,72
1627135200,52
1627136100,67
1627137000,57
1627137900,70
1627138800,81
1627139700,192
1627140600,98
1627141500,43
1627142400,58
1627143300,78
1627144200,62
1627145100,362
1627146000,360
1627146900,129
1627147800,76
1627148700,34
1627149600,101
1627150500,56
1627151400,56
1627152300,86
1627153200,70
1627154100,79
1627155000,146
1627155900,215
1627156800,144
1627157700,134
1627158600,150
1627159500,62
1627160400,67
1627161300,62
1627162200,71
1627163100,43
1627164000,43
1627164900,88
1627165800,47
1627166700,44
1627167600,65
1627168500,61
1627169400,55
1627170300,49
1627171200,72
1627172100,48
1627173000,65
1627173900,65
1627174800,46
1627175700,48
1627176600,75
1627177500,74
1627178400,45
1627179300,42
1627180200,59
1627181100,61
1627182000,57
1627182900,71
1627183800,53
1627184700,59
1627185600,83
1627186500,69
1627187400,56
1627188300,125
1627189200,118
1627190100,96
1627191000,102
1627191900,77
1627192800,75
1627193700,74
1627194600,63
1627195500,88
1627196400,56
1627197300,81
1627198200,90
1627199100,134
1627200000,47
1627200900,65
1627201800,84
1627202700,87
1627203600,70
1627204500,73
1627205400,61
1627206300,62
1627207200,78
1627208100,103
1627209000,72
1627209900,50
1627210800,76
1627211700,115
1627212600,91
1627213500,135
1627214400,128
1627215300,112
1627216200,112
1627217100,135
1627218000,112
1627218900,96
1627219800,92
1627220700,112
1627221600,102
1627222500,68
1627223400,73
1627224300,50
1627225200,36
1627226100,65
1627227000,72
1627227900,61
1627228800,34
1627229700,62
1627230600,48
1627231500,64
1627232400,64
1627233300,106
1627234200,86
1627235100,115
1627236000,190
1627236900,113
1627237800,109
1627238700,117
1627239600,112
1627240500,124
1627241400,122
1627242300,142
1627243200,64
1627244100,63
1627245000,76
1627245900,72
1627246800,57
1627247700,32
1627248600,70
1627249500,34
1627250400,60
1627251300,65
1627252200,70
1627253100,32
1627254000,48
1627254900,57
1627255800,56
1627256700,57
1627257600,72
1627258500,57
1627259400,39
1627260300,45
1627261200,72
1627262100,62
1627263000,53
1627263900,49
1627264800,50
1627265700,46
1627266600,48
1627267500,85
1627268400,55
1627269300,47
1627270200,43
1627271100,64
1627272000,65
1627272900,62
1627273800,87
1627274700,65
1627275600,63
1627276500,53
1627277400,80
1627278300,154
1627279200,115
1627280100,77
1627281000,102
1627281900,60
1627282800,111
1627283700,97
1627284600,77
1627285500,66
1627286400,59
1627287300,93
1627288200,111
1627289100,120
1627290000,195
1627290900,260
1627291800,555
1627292700,302
1627293600,102
1627294500,72
1627295400,61
1627296300,70
1627297200,77
1627298100,66
1627299000,64
1627299900,79
1627300800,59
1627301700,50
1627302600,48
1627303500,58
1627304400,41
1627305300,50
1627306200,81
1627307100,61
1627308000,53
1627308900,27
1627309800,77
1627310700,53
1627311600,102
1627312500,86
1627313400,61
1627314300,38
1627315200,56
1627316100,67
1627317000,64
1627317900,47
1627318800,86
1627319700,613
1627320600,140
1627321500,144
1627322400,153
1627323300,143
1627324200,114
1627325100,143
1627326000,127
1627326900,117
1627327800,114
1627328700,137
1627329600,109
1627330500,128
1627331400,95
1627332300,125
1627333200,86
1627334100,55
1627335000,78
1627335900,65
1627336800,41
1627337700,42
1627338600,70
1627339500,62
1627340400,65
1627341300,56
1627342200,56
1627343100,38
1627344000,51
1627344900,75
1627345800,66
1627346700,51
1627347600,36
1627348500,60
1627349400,46
1627350300,56
1627351200,72
1627352100,109
1627353000,76
1627353900,45
1627354800,67
1627355700,74
1627356600,54
1627357500,86
1627358400,89
1627359300,99
1627360200,83
1627361100,99
1627362000,79
1627362900,78
1627363800,58
1627364700,84
1627365600,74
1627366500,85
1627367400,132
1627368300,121
1627369200,107
1627370100,274
1627371000,837
1627371900,365
1627372800,199
1627373700,604
1627374600,127
1627375500,401
1627376400,165
1627377300,387
1627378200,407
1627379100,559
1627380000,373
1627380900,288
1627381800,66
1627382700,86
1627383600,170
1627384500,142
1627385400,87
1627386300,122
1627387200,98
1627388100,59
1627389000,57
1627389900,56
1627390800,60
1627391700,47
1627392600,53
1627393500,76
1627394400,57
1627395300,49
1627396200,36
1627397100,74
1627398000,60
1627398900,64
1627399800,54
1627400700,63
1627401600,42
1627402500,94
1627403400,208
1627404300,63
1627405200,52
1627406100,37
1627407000,80
1627407900,48
1627408800,70
1627409700,85
1627410600,167
1627411500,127
1627412400,136
1627413300,143
1627414200,124
1627415100,109
1627416000,119
1627416900,110
1627417800,99
1627418700,68
1627419600,81
1627420500,54
1627421400,40
1627422300,60
1627423200,50
1627424100,65
1627425000,66
1627425900,76
1627426800,39
1627427700,48
1627428600,62
1627429500,59
1627430400,59
1627431300,77
1627432200,54
1627433100,46
1627434000,46
1627434900,75
1627435800,60
1627436700,53
1627437600,76
1627438500,49
1627439400,49
1627440300,37
1627441200,90
1627442100,62
1627443000,72
1627443900,63
1627444800,52
1627445700,102
1627446600,86
1627447500,133
1627448400,97
1627449300,97
1627450200,74
1627451100,88
1627452000,78
1627452900,107
1627453800,151
1627454700,83
1627455600,69
1627456500,81
1627457400,90
1627458300,86
1627459200,91
