timestamp,power
1637743500,133
1637744400,69
1637745300,539
1637746200,212
1637747100,46
1637748000,43
1637748900,37
1637749800,48
1637750700,60
1637751600,64
1637752500,44
1637753400,38
1637754300,62
1637755200,80
1637756100,95
1637757000,135
1637757900,123
1637758800,221
1637759700,281
1637760600,221
1637761500,219
1637762400,195
1637763300,247
1637764200,185
1637765100,271
1637766000,290
1637766900,277
1637767800,292
1637768700,289
1637769600,299
1637770500,389
1637771400,302
1637772300,288
1637773200,285
1637774100,194
1637775000,225
1637775900,352
1637776800,360
1637777700,285
1637778600,261
1637779500,272
1637780400,281
1637781300,240
1637782200,212
1637783100,294
1637784000,167
1637784900,111
1637785800,117
1637786700,115
1637787600,111
1637788500,129
1637789400,124
1637790300,111
1637791200,105
1637792100,43
1637793000,41
1637793900,57
1637794800,63
1637795700,39
1637796600,41
1637797500,42
1637798400,33
1637799300,51
1637800200,66
1637801100,42
1637802000,40
1637802900,42
1637803800,36
1637804700,45
1637805600,68
1637806500,48
1637807400,38
1637808300,40
1637809200,40
1637810100,50
1637811000,125
1637811900,82
1637812800,46
1637813700,53
1637814600,48
1637815500,47
1637816400,88
1637817300,127
1637818200,239
1637819100,958
1637820000,242
1637820900,106
1637821800,538
1637822700,249
1637823600,35
1637824500,44
1637825400,44
1637826300,33
1637827200,58
1637828100,65
1637829000,34
1637829900,40
1637830800,40
1637831700,32
1637832600,55
1637833500,65
1637834400,54
1637835300,71
1637836200,53
1637837100,49
1637838000,85
1637838900,71
1637839800,91
1637840700,59
1637841600,130
1637842500,50
1637843400,56
1637844300,94
1637845200,100
1637846100,50
1637847000,73
1637847900,93
1637848800,130
1637849700,136
1637850600,125
1637851500,91
1637852400,172
1637853300,186
1637854200,215
1637855100,218
1637856000,183
1637856900,247
1637857800,243
1637858700,218
1637859600,233
1637860500,225
1637861400,278
1637862300,301
1637863200,307
1637864100,303
1637865000,227
1637865900,230
1637866800,216
1637867700,210
1637868600,226
1637869500,242
1637870400,198
1637871300,212
1637872200,152
1637873100,109
1637874000,101
1637874900,114
1637875800,132
1637876700,112
1637877600,125
1637878500,75
1637879400,40
1637880300,63
1637881200,47
1637882100,41
1637883000,36
1637883900,38
1637884800,55
1637885700,55
1637886600,41
1637887500,37
1637888400,37
1637889300,41
1637890200,60
1637891100,50
1637892000,39
1637892900,34
1637893800,40
1637894700,49
1637895600,62
1637896500,39
1637897400,78
1637898300,96
1637899200,275
1637900100,443
1637901000,212
1637901900,85
1637902800,419
1637903700,394
1637904600,300
1637905500,201
1637906400,128
1637907300,57
1637908200,94
1637909100,110
1637910000,411
1637910900,145
1637911800,98
1637912700,74
1637913600,71
1637914500,115
1637915400,112
1637916300,102
1637917200,115
1637918100,68
1637919000,45
1637919900,64
1637920800,69
1637921700,73
1637922600,49
1637923500,89
1637924400,59
1637925300,66
1637926200,68
1637927100,344
1637928000,244
1637928900,94
1637929800,116
1637930700,302
1637931600,422
1637932500,113
1637933400,73
1637934300,593
1637935200,183
1637936100,90
1637937000,92
1637937900,82
1637938800,96
1637939700,164
1637940600,114
1637941500,120
1637942400,96
1637943300,118
1637944200,250
1637945100,346
1637946000,325
1637946900,213
1637947800,183
1637948700,189
1637949600,329
1637950500,275
1637951400,340
1637952300,169
1637953200,160
1637954100,163
1637955000,155
1637955900,146
1637956800,126
1637957700,109
1637958600,108
1637959500,135
1637960400,121
1637961300,114
1637962200,114
1637963100,106
1637964000,122
1637964900,131
1637965800,160
1637966700,82
1637967600,34
1637968500,44
1637969400,55
1637970300,60
1637971200,43
1637972100,36
1637973000,42
1637973900,42
1637974800,69
1637975700,49
1637976600,36
1637977500,43
1637978400,36
1637979300,60
1637980200,62
1637981100,37
1637982000,44
1637982900,106
1637983800,127
1637984700,399
1637985600,396
1637986500,96
1637987400,118
1637988300,687
1637989200,255
1637990100,348
1637991000,212
1637991900,149
1637992800,231
1637993700,74
1637994600,86
1637995500,74
1637996400,54
1637997300,58
1637998200,66
1637999100,68
1638000000,86
1638000900,46
1638001800,63
1638002700,60
1638003600,46
1638004500,86
1638005400,59
1638006300,59
1638007200,56
1638008100,48
1638009000,73
1638009900,79
1638010800,59
1638011700,56
1638012600,52
1638013500,65
1638014400,75
1638015300,76
1638016200,59
1638017100,62
1638018000,479
1638018900,96
1638019800,631
1638020700,149
1638021600,108
1638022500,79
1638023400,109
1638024300,56
1638025200,89
1638026100,84
1638027000,61
1638027900,141
1638028800,79
1638029700,55
1638030600,90
1638031500,76
1638032400,119
1638033300,242
1638034200,220
1638035100,228
1638036000,242
1638036900,213
1638037800,241
1638038700,318
1638039600,237
1638040500,260
1638041400,266
1638042300,232
1638043200,212
1638044100,202
1638045000,179
1638045900,189
1638046800,189
1638047700,171
1638048600,183
1638049500,171
1638050400,185
1638051300,200
1638052200,186
1638053100,191
1638054000,192
1638054900,126
1638055800,70
1638056700,84
1638057600,48
1638058500,65
1638059400,44
1638060300,62
1638061200,75
1638062100,74
1638063000,51
1638063900,53
1638064800,55
1638065700,64
1638066600,78
1638067500,60
1638068400,54
1638069300,52
1638070200,56
1638071100,70
1638072000,87
1638072900,43
1638073800,72
1638074700,53
1638075600,60
1638076500,108
1638077400,157
1638078300,183
1638079200,220
1638080100,221
1638081000,188
1638081900,208
1638082800,154
1638083700,166
1638084600,85
1638085500,89
1638086400,117
1638087300,114
1638088200,91
1638089100,88
1638090000,55
1638090900,71
1638091800,218
1638092700,113
1638093600,106
1638094500,167
1638095400,146
1638096300,712
1638097200,606
1638098100,245
1638099000,180
1638099900,147
1638100800,145
1638101700,189
1638102600,185
1638103500,112
1638104400,53
1638105300,70
1638106200,62
1638107100,114
1638108000,65
1638108900,66
1638109800,57
1638110700,62
1638111600,88
1638112500,299
1638113400,395
1638114300,280
1638115200,298
1638116100,255
1638117000,630
1638117900,409
1638118800,369
1638119700,242
1638120600,244
1638121500,225
1638122400,201
1638123300,168
1638124200,147
1638125100,147
1638126000,155
1638126900,153
1638127800,178
1638128700,156
1638129600,145
1638130500,147
1638131400,148
1638132300,151
1638133200,180
1638134100,123
1638135000,110
1638135900,108
1638136800,104
1638137700,131
1638138600,126
1638139500,107
1638140400,118
1638141300,69
1638142200,44
1638143100,66
1638144000,48
1638144900,41
1638145800,34
1638146700,42
1638147600,50
1638148500,60
1638149400,47
1638150300,35
1638151200,39
1638152100,42
1638153000,52
1638153900,65
1638154800,34
1638155700,40
1638156600,40
1638157500,35
1638158400,68
1638159300,59
1638160200,63
1638161100,61
1638162000,56
1638162900,68
1638163800,75
1638164700,70
1638165600,47
1638166500,128
1638167400,128
1638168300,198
1638169200,169
1638170100,125
1638171000,128
1638171900,126
1638172800,96
1638173700,256
1638174600,529
1638175500,672
1638176400,1051
1638177300,354
1638178200,349
1638179100,892
1638180000,418
1638180900,300
1638181800,431
1638182700,423
1638183600,743
1638184500,468
1638185400,339
1638186300,235
1638187200,68
1638188100,79
1638189000,111
1638189900,87
1638190800,66
1638191700,62
1638192600,86
1638193500,85
1638194400,91
1638195300,61
1638196200,61
1638197100,58
1638198000,60
1638198900,68
1638199800,89
1638200700,88
1638201600,221
1638202500,260
1638203400,250
1638204300,309
1638205200,278
1638206100,304
1638207000,364
1638207900,339
1638208800,234
1638209700,257
1638210600,314
1638211500,340
1638212400,539
1638213300,1025
1638214200,478
1638215100,244
1638216000,329
1638216900,628
1638217800,190
1638218700,199
1638219600,132
1638220500,161
1638221400,125
1638222300,123
1638223200,123
1638224100,122
1638225000,140
1638225900,100
1638226800,60
1638227700,54
1638228600,55
1638229500,59
1638230400,76
1638231300,86
1638232200,50
1638233100,52
1638234000,65
1638234900,53
1638235800,78
1638236700,82
1638237600,49
1638238500,57
1638239400,61
1638240300,56
1638241200,90
1638242100,71
1638243000,121
1638243900,150
1638244800,105
1638245700,109
1638246600,118
1638247500,112
1638248400,99
1638249300,156
1638250200,316
1638251100,310
1638252000,240
1638252900,177
1638253800,79
1638254700,61
1638255600,52
1638256500,94
1638257400,74
1638258300,62
1638259200,54
1638260100,63
1638261000,54
1638261900,93
1638262800,64
1638263700,58
1638264600,61
1638265500,42
1638266400,51
1638267300,71
1638268200,51
1638269100,46
1638270000,44
1638270900,44
1638271800,129
1638272700,131
1638273600,191
1638274500,55
1638275400,71
1638276300,76
1638277200,100
1638278100,137
1638279000,86
1638279900,105
1638280800,69
1638281700,67
1638282600,83
1638283500,86
1638284400,56
1638285300,65
1638286200,66
1638287100,54
1638288000,91
1638288900,77
1638289800,58
1638290700,67
1638291600,131
1638292500,232
1638293400,194
1638294300,224
1638295200,272
1638296100,239
1638297000,343
1638297900,335
1638298800,326
1638299700,333
1638300600,346
1638301500,331
1638302400,321
1638303300,329
1638304200,261
1638305100,304
1638306000,289
1638306900,296
1638307800,263
1638308700,177
1638309600,163
1638310500,163
1638311400,176
1638312300,66
1638313200,70
1638314100,54
1638315000,37
1638315900,46
1638316800,45
1638317700,52
1638318600,68
1638319500,48
1638320400,39
1638321300,44
1638322200,41
1638323100,61
1638324000,66
1638324900,38
1638325800,44
1638326700,43
1638327600,41
1638328500,83
1638329400,136
1638330300,86
1638331200,80
1638332100,73
1638333000,89
1638333900,117
1638334800,108
1638335700,127
1638336600,295
1638337500,219
1638338400,186
1638339300,147
1638340200,145
1638341100,373
1638342000,463
1638342900,525
1638343800,174
1638344700,182
1638345600,671
1638346500,138
1638347400,71
1638348300,62
1638349200,61
1638350100,69
1638351000,83
1638351900,110
1638352800,49
1638353700,43
1638354600,68
1638355500,91
1638356400,198
1638357300,185
1638358200,365
1638359100,539
1638360000,392
1638360900,307
1638361800,107
1638362700,155
1638363600,161
1638364500,103
1638365400,137
1638366300,125
1638367200,97
1638368100,134
1638369000,100
1638369900,107
1638370800,143
1638371700,132
1638372600,165
1638373500,235
1638374400,214
1638375300,187
1638376200,195
1638377100,192
1638378000,269
1638378900,290
1638379800,339
1638380700,332
1638381600,354
1638382500,205
1638383400,201
1638384300,216
1638385200,289
1638386100,362
1638387000,284
1638387900,222
1638388800,167
1638389700,160
1638390600,157
1638391500,138
1638392400,139
1638393300,129
1638394200,119
1638395100,122
1638396000,131
1638396900,121
1638397800,76
1638398700,55
1638399600,47
1638400500,65
1638401400,57
1638402300,77
1638403200,68
1638404100,53
1638405000,59
1638405900,54
1638406800,65
1638407700,80
1638408600,61
1638409500,52
1638410400,53
1638411300,65
1638412200,61
1638413100,86
1638414000,50
1638414900,54
1638415800,137
1638416700,92
1638417600,133
1638418500,104
1638419400,99
1638420300,101
1638421200,97
1638422100,162
1638423000,385
1638423900,374
1638424800,156
1638425700,171
1638426600,68
1638427500,69
1638428400,73
1638429300,76
1638430200,63
1638431100,52
1638432000,66
1638432900,58
1638433800,90
1638434700,53
1638435600,57
1638436500,57
1638437400,58
1638438300,73
1638439200,84
1638440100,45
1638441000,49
1638441900,39
1638442800,97
1638443700,73
1638444600,150
1638445500,230
1638446400,63
1638447300,77
1638448200,85
1638449100,498
1638450000,340
1638450900,68
1638451800,170
1638452700,620
1638453600,104
1638454500,109
1638455400,79
1638456300,83
1638457200,76
1638458100,87
1638459000,272
1638459900,204
1638460800,208
1638461700,218
1638462600,275
1638463500,193
1638464400,190
1638465300,188
1638466200,154
1638467100,189
1638468000,300
1638468900,484
1638469800,396
1638470700,324
1638471600,325
1638472500,311
1638473400,302
1638474300,298
1638475200,316
1638476100,280
1638477000,278
1638477900,193
1638478800,174
1638479700,177
1638480600,203
1638481500,161
1638482400,180
1638483300,164
1638484200,173
1638485100,188
1638486000,119
1638486900,61
1638487800,59
1638488700,56
1638489600,60
1638490500,83
1638491400,71
1638492300,64
1638493200,50
1638494100,66
1638495000,54
1638495900,92
1638496800,58
1638497700,64
1638498600,56
1638499500,58
1638500400,69
1638501300,123
1638502200,142
1638503100,127
1638504000,92
1638504900,102
1638505800,119
1638506700,122
1638507600,93
1638508500,148
1638509400,307
1638510300,242
1638511200,198
1638512100,154
1638513000,159
1638513900,139
1638514800,283
1638515700,297
1638516600,395
1638517500,111
1638518400,150
1638519300,205
1638520200,161
1638521100,166
1638522000,137
1638522900,95
1638523800,107
1638524700,149
1638525600,156
1638526500,179
1638527400,155
1638528300,75
1638529200,69
1638530100,54
1638531000,60
1638531900,74
1638532800,72
1638533700,587
1638534600,530
1638535500,258
1638536400,106
1638537300,72
1638538200,87
1638539100,83
1638540000,95
1638540900,73
1638541800,92
1638542700,67
1638543600,65
1638544500,93
1638545400,125
1638546300,160
1638547200,161
1638548100,186
1638549000,212
1638549900,202
1638550800,268
1638551700,283
1638552600,293
1638553500,267
1638554400,351
1638555300,342
1638556200,347
1638557100,377
1638558000,363
1638558900,348
1638559800,244
1638560700,179
1638561600,179
1638562500,205
1638563400,189
1638564300,183
1638565200,165
1638566100,186
1638567000,175
1638567900,221
1638568800,202
1638569700,184
1638570600,172
1638571500,75
1638572400,53
1638573300,92
1638574200,60
1638575100,65
1638576000,53
1638576900,60
1638577800,65
1638578700,80
1638579600,67
1638580500,59
1638581400,55
1638582300,58
1638583200,70
1638584100,81
1638585000,66
1638585900,50
1638586800,66
1638587700,69
1638588600,160
1638589500,117
1638590400,104
1638591300,103
1638592200,93
1638593100,100
1638594000,118
1638594900,263
1638595800,335
1638596700,310
1638597600,243
1638598500,487
1638599400,223
1638600300,425
1638601200,155
1638602100,159
1638603000,211
1638603900,128
1638604800,143
1638605700,135
1638606600,83
1638607500,188
1638608400,350
1638609300,149
1638610200,400
1638611100,117
1638612000,141
1638612900,128
1638613800,290
1638614700,267
1638615600,289
1638616500,505
1638617400,299
1638618300,529
1638619200,676
1638620100,178
1638621000,169
1638621900,730
1638622800,134
1638623700,154
1638624600,164
1638625500,173
1638626400,246
1638627300,104
1638628200,94
1638629100,98
1638630000,107
1638630900,107
1638631800,108
1638632700,99
1638633600,89
1638634500,93
1638635400,112
1638636300,336
1638637200,225
1638638100,230
1638639000,236
1638639900,259
1638640800,285
1638641700,370
1638642600,353
1638643500,327
1638644400,350
1638645300,329
1638646200,373
1638647100,330
1638648000,198
1638648900,192
1638649800,143
1638650700,80
1638651600,88
1638652500,54
1638653400,61
1638654300,52
1638655200,54
1638656100,67
1638657000,79
1638657900,56
1638658800,61
1638659700,45
1638660600,63
1638661500,63
1638662400,84
1638663300,50
1638664200,56
1638665100,51
1638666000,54
1638666900,79
1638667800,71
1638668700,50
1638669600,60
1638670500,44
1638671400,68
1638672300,72
1638673200,69
1638674100,56
1638675000,52
1638675900,63
1638676800,60
1638677700,146
1638678600,200
1638679500,241
1638680400,145
1638681300,173
1638682200,175
1638683100,158
1638684000,118
1638684900,121
1638685800,274
1638686700,233
1638687600,197
1638688500,164
1638689400,200
1638690300,474
1638691200,452
1638692100,103
1638693000,120
1638693900,702
1638694800,79
1638695700,79
1638696600,71
1638697500,94
1638698400,253
1638699300,163
1638700200,75
1638701100,72
1638702000,76
1638702900,343
1638703800,248
1638704700,183
1638705600,78
1638706500,70
1638707400,119
1638708300,121
1638709200,109
1638710100,87
1638711000,86
1638711900,90
1638712800,102
1638713700,110
1638714600,91
1638715500,84
1638716400,43
1638717300,63
1638718200,76
1638719100,83
1638720000,53
1638720900,66
1638721800,53
1638722700,57
1638723600,76
1638724500,127
1638725400,165
1638726300,222
1638727200,274
1638728100,275
1638729000,327
1638729900,363
1638730800,270
1638731700,351
1638732600,345
1638733500,359
1638734400,356
1638735300,325
1638736200,223
1638737100,232
1638738000,208
1638738900,208
1638739800,220
1638740700,199
1638741600,195
1638742500,154
1638743400,89
1638744300,76
1638745200,65
1638746100,49
1638747000,60
1638747900,45
1638748800,46
1638749700,77
1638750600,74
1638751500,41
1638752400,49
1638753300,60
1638754200,51
1638755100,73
1638756000,70
1638756900,45
1638757800,46
1638758700,54
1638759600,65
1638760500,69
1638761400,57
1638762300,58
1638763200,47
1638764100,53
1638765000,82
1638765900,74
1638766800,61
1638767700,63
1638768600,54
1638769500,75
1638770400,198
1638771300,218
1638772200,178
1638773100,191
1638774000,128
1638774900,147
1638775800,196
1638776700,157
1638777600,142
1638778500,106
1638779400,138
1638780300,163
1638781200,167
1638782100,232
1638783000,196
1638783900,190
1638784800,172
1638785700,195
1638786600,203
1638787500,176
1638788400,509
1638789300,644
1638790200,547
1638791100,525
1638792000,335
1638792900,797
1638793800,844
1638794700,437
1638795600,202
1638796500,733
1638797400,217
1638798300,126
1638799200,322
1638800100,95
1638801000,101
1638801900,131
1638802800,104
1638803700,172
1638804600,277
1638805500,284
1638806400,440
1638807300,672
1638808200,768
1638809100,1016
1638810000,1037
1638810900,638
1638811800,588
1638812700,561
1638813600,408
1638814500,372
1638815400,373
1638816300,354
1638817200,357
1638818100,336
1638819000,273
1638819900,167
1638820800,163
1638821700,172
1638822600,189
1638823500,162
1638824400,164
1638825300,164
1638826200,155
1638827100,178
1638828000,112
1638828900,39
1638829800,46
1638830700,44
1638831600,37
1638832500,66
1638833400,65
1638834300,37
1638835200,45
1638836100,45
1638837000,38
1638837900,69
1638838800,61
1638839700,38
1638840600,45
1638841500,45
1638842400,54
1638843300,72
1638844200,57
1638845100,37
1638846000,46
1638846900,42
1638847800,50
1638848700,72
1638849600,46
1638850500,46
1638851400,57
1638852300,102
1638853200,194
1638854100,294
1638855000,345
1638855900,312
1638856800,158
1638857700,204
1638858600,193
1638859500,131
1638860400,79
1638861300,45
1638862200,47
1638863100,42
1638864000,66
1638864900,59
1638865800,41
1638866700,43
1638867600,50
1638868500,77
1638869400,116
1638870300,104
1638871200,80
1638872100,103
1638873000,79
1638873900,63
1638874800,78
1638875700,74
1638876600,75
1638877500,304
1638878400,369
1638879300,80
1638880200,149
1638881100,171
1638882000,162
1638882900,158
1638883800,139
1638884700,156
1638885600,144
1638886500,187
1638887400,125
1638888300,124
1638889200,389
1638890100,504
1638891000,431
1638891900,304
1638892800,357
1638893700,345
1638894600,348
1638895500,371
1638896400,421
1638897300,434
1638898200,694
1638899100,704
1638900000,422
1638900900,243
1638901800,569
1638902700,412
1638903600,173
1638904500,189
1638905400,266
1638906300,221
1638907200,238
1638908100,287
1638909000,241
1638909900,178
1638910800,144
1638911700,115
1638912600,113
1638913500,114
1638914400,107
1638915300,122
1638916200,170
1638917100,102
1638918000,52
1638918900,46
1638919800,38
1638920700,59
1638921600,69
1638922500,38
1638923400,45
1638924300,44
1638925200,37
1638926100,68
1638927000,62
1638927900,54
1638928800,45
1638929700,41
1638930600,43
1638931500,70
1638932400,50
1638933300,62
1638934200,100
1638935100,74
1638936000,105
1638936900,106
1638937800,114
1638938700,128
1638939600,194
1638940500,201
1638941400,243
1638942300,197
1638943200,238
1638944100,72
1638945000,42
1638945900,45
1638946800,64
1638947700,65
1638948600,46
1638949500,39
1638950400,43
1638951300,45
1638952200,62
1638953100,62
1638954000,41
1638954900,41
1638955800,45
1638956700,41
1638957600,71
1638958500,52
1638959400,44
1638960300,47
1638961200,38
1638962100,55
1638963000,69
1638963900,51
1638964800,45
1638965700,83
1638966600,313
1638967500,298
1638968400,303
1638969300,161
1638970200,84
1638971100,191
1638972000,438
1638972900,305
1638973800,384
1638974700,867
1638975600,878
1638976500,137
1638977400,346
1638978300,324
1638979200,238
1638980100,263
1638981000,275
1638981900,868
1638982800,1300
1638983700,954
1638984600,447
1638985500,488
1638986400,234
1638987300,166
1638988200,354
1638989100,359
1638990000,307
1638990900,310
1638991800,203
1638992700,190
1638993600,221
1638994500,197
1638995400,193
1638996300,193
1638997200,86
1638998100,54
1638999000,71
1638999900,47
1639000800,45
1639001700,40
1639002600,44
1639003500,60
1639004400,62
1639005300,49
1639006200,38
1639007100,44
1639008000,45
1639008900,60
1639009800,56
1639010700,46
1639011600,40
1639012500,43
1639013400,48
1639014300,62
1639015200,57
1639016100,36
1639017000,47
1639017900,48
1639018800,54
1639019700,78
1639020600,141
1639021500,84
1639022400,95
1639023300,87
1639024200,109
1639025100,119
1639026000,102
1639026900,116
1639027800,292
1639028700,375
1639029600,294
1639030500,169
1639031400,75
1639032300,65
1639033200,57
1639034100,73
1639035000,91
1639035900,60
1639036800,65
1639037700,53
1639038600,59
1639039500,69
1639040400,70
1639041300,36
1639042200,46
1639043100,42
1639044000,41
1639044900,63
1639045800,63
1639046700,41
1639047600,48
1639048500,67
1639049400,176
1639050300,135
1639051200,400
1639052100,464
1639053000,193
1639053900,163
1639054800,216
1639055700,444
1639056600,569
1639057500,376
1639058400,232
1639059300,901
1639060200,616
1639061100,1082
1639062000,1126
1639062900,985
1639063800,876
1639064700,748
1639065600,204
1639066500,121
1639067400,161
1639068300,213
1639069200,256
1639070100,294
1639071000,204
1639071900,173
1639072800,244
1639073700,588
1639074600,672
1639075500,368
1639076400,333
1639077300,725
1639078200,386
1639079100,216
1639080000,231
1639080900,255
1639081800,580
1639082700,421
1639083600,384
1639084500,161
1639085400,130
1639086300,191
1639087200,136
1639088100,123
1639089000,146
1639089900,119
1639090800,142
1639091700,139
1639092600,132
1639093500,71
1639094400,53
1639095300,62
1639096200,71
1639097100,78
1639098000,52
1639098900,63
1639099800,52
1639100700,59
1639101600,77
1639102500,77
1639103400,50
1639104300,59
1639105200,48
1639106100,92
1639107000,135
1639107900,64
1639108800,76
1639109700,63
1639110600,59
1639111500,83
1639112400,92
1639113300,90
1639114200,235
1639115100,163
1639116000,117
1639116900,197
1639117800,100
1639118700,64
1639119600,59
1639120500,55
1639121400,78
1639122300,77
1639123200,81
1639124100,92
1639125000,125
1639125900,70
1639126800,111
1639127700,122
1639128600,96
1639129500,95
1639130400,62
1639131300,65
1639132200,157
1639133100,191
1639134000,125
1639134900,109
1639135800,328
1639136700,688
1639137600,464
1639138500,295
1639139400,111
1639140300,141
1639141200,412
1639142100,497
1639143000,216
1639143900,224
1639144800,767
1639145700,303
1639146600,257
1639147500,237
1639148400,228
1639149300,233
1639150200,232
1639151100,235
1639152000,240
1639152900,250
1639153800,253
1639154700,262
1639155600,229
1639156500,235
1639157400,240
1639158300,209
1639159200,325
1639160100,362
1639161000,408
1639161900,355
1639162800,395
1639163700,335
1639164600,249
1639165500,225
1639166400,221
1639167300,219
1639168200,176
1639169100,173
1639170000,152
1639170900,150
1639171800,155
1639172700,157
1639173600,182
1639174500,159
1639175400,156
1639176300,155
1639177200,151
1639178100,157
1639179000,64
1639179900,47
1639180800,36
1639181700,44
1639182600,34
1639183500,64
1639184400,61
1639185300,44
1639186200,35
1639187100,44
1639188000,36
1639188900,69
1639189800,50
1639190700,42
1639191600,37
1639192500,43
1639193400,43
1639194300,70
1639195200,63
1639196100,39
1639197000,123
1639197900,102
1639198800,139
1639199700,160
1639200600,210
1639201500,423
1639202400,379
1639203300,236
1639204200,255
1639205100,210
1639206000,286
1639206900,195
1639207800,138
1639208700,130
1639209600,179
1639210500,173
1639211400,132
1639212300,132
1639213200,111
1639214100,140
1639215000,145
1639215900,166
1639216800,120
1639217700,149
1639218600,166
1639219500,161
1639220400,143
1639221300,187
1639222200,127
1639223100,432
1639224000,600
1639224900,585
1639225800,438
1639226700,436
1639227600,480
1639228500,162
1639229400,242
1639230300,840
1639231200,201
1639232100,139
1639233000,190
1639233900,230
1639234800,254
1639235700,265
1639236600,317
1639237500,441
1639238400,457
1639239300,276
1639240200,168
1639241100,107
1639242000,105
1639242900,114
1639243800,102
1639244700,245
1639245600,220
1639246500,156
1639247400,183
1639248300,371
1639249200,395
1639250100,357
1639251000,226
1639251900,169
1639252800,175
1639253700,208
1639254600,168
1639255500,204
1639256400,181
1639257300,195
1639258200,155
1639259100,160
1639260000,181
1639260900,189
1639261800,115
1639262700,58
1639263600,49
1639264500,53
1639265400,63
1639266300,74
1639267200,61
1639268100,44
1639269000,50
1639269900,59
1639270800,66
1639271700,70
1639272600,62
1639273500,44
1639274400,60
1639275300,53
1639276200,79
1639277100,70
1639278000,51
1639278900,55
1639279800,50
1639280700,72
1639281600,72
1639282500,62
1639283400,68
1639284300,51
1639285200,60
1639286100,76
1639287000,115
1639287900,197
1639288800,185
1639289700,174
1639290600,202
1639291500,280
1639292400,226
1639293300,180
1639294200,157
1639295100,120
1639296000,141
1639296900,168
1639297800,130
1639298700,136
1639299600,117
1639300500,431
1639301400,184
1639302300,455
1639303200,178
1639304100,255
1639305000,222
1639305900,187
1639306800,273
1639307700,137
1639308600,103
1639309500,160
1639310400,186
1639311300,88
1639312200,141
1639313100,151
1639314000,126
1639314900,130
1639315800,113
1639316700,110
1639317600,113
1639318500,141
1639319400,139
1639320300,143
1639321200,146
1639322100,112
1639323000,142
1639323900,155
1639324800,222
1639325700,200
1639326600,569
1639327500,768
1639328400,522
1639329300,212
1639330200,192
1639331100,239
1639332000,435
1639332900,633
1639333800,516
1639334700,285
1639335600,539
1639336500,543
1639337400,205
1639338300,207
1639339200,178
1639340100,168
1639341000,177
1639341900,161
1639342800,159
1639343700,188
1639344600,163
1639345500,162
1639346400,150
1639347300,153
1639348200,173
1639349100,73
1639350000,59
1639350900,45
1639351800,49
1639352700,60
1639353600,64
1639354500,80
1639355400,51
1639356300,49
1639357200,53
1639358100,49
1639359000,80
1639359900,73
1639360800,52
1639361700,55
1639362600,59
1639363500,55
1639364400,75
1639365300,76
1639366200,51
1639367100,58
1639368000,52
1639368900,69
1639369800,81
1639370700,74
1639371600,57
1639372500,62
1639373400,54
1639374300,83
1639375200,88
1639376100,113
1639377000,156
1639377900,174
1639378800,230
1639379700,141
1639380600,245
1639381500,165
1639382400,138
1639383300,114
1639384200,104
1639385100,142
1639386000,174
1639386900,653
1639387800,643
1639388700,230
1639389600,312
1639390500,402
1639391400,491
1639392300,839
1639393200,875
1639394100,1134
1639395000,1116
1639395900,1009
1639396800,699
1639397700,841
1639398600,232
1639399500,187
1639400400,118
1639401300,140
1639402200,68
1639403100,66
1639404000,48
1639404900,63
1639405800,91
1639406700,72
1639407600,75
1639408500,208
1639409400,196
1639410300,264
1639411200,264
1639412100,276
1639413000,251
1639413900,244
1639414800,259
1639415700,292
1639416600,336
1639417500,293
1639418400,289
1639419300,280
1639420200,284
1639421100,309
1639422000,312
1639422900,426
1639423800,366
1639424700,205
1639425600,190
1639426500,179
1639427400,198
1639428300,168
1639429200,175
1639430100,159
1639431000,171
1639431900,195
1639432800,153
1639433700,55
1639434600,51
1639435500,65
1639436400,50
1639437300,84
1639438200,71
1639439100,63
1639440000,47
1639440900,61
1639441800,57
1639442700,88
1639443600,58
1639444500,63
1639445400,53
1639446300,58
1639447200,61
1639448100,88
1639449000,63
1639449900,53
1639450800,61
1639451700,94
1639452600,176
1639453500,155
1639454400,114
1639455300,91
1639456200,107
1639457100,101
1639458000,112
1639458900,169
1639459800,368
1639460700,204
1639461600,148
1639462500,205
1639463400,99
1639464300,84
1639465200,47
1639466100,66
1639467000,66
1639467900,50
1639468800,86
1639469700,70
1639470600,57
1639471500,58
1639472400,51
1639473300,67
1639474200,79
1639475100,63
1639476000,61
1639476900,53
1639477800,57
1639478700,122
1639479600,78
1639480500,178
1639481400,70
1639482300,99
1639483200,448
1639484100,187
1639485000,184
1639485900,145
1639486800,321
1639487700,508
1639488600,338
1639489500,190
1639490400,1278
1639491300,854
1639492200,174
1639493100,170
1639494000,151
1639494900,176
1639495800,250
1639496700,163
1639497600,101
1639498500,111
1639499400,155
1639500300,299
1639501200,285
1639502100,199
1639503000,213
1639503900,226
1639504800,255
1639505700,335
1639506600,288
1639507500,412
1639508400,388
1639509300,424
1639510200,299
1639511100,342
1639512000,259
1639512900,234
1639513800,225
1639514700,170
1639515600,204
1639516500,184
1639517400,160
1639518300,95
1639519200,60
1639520100,56
1639521000,74
1639521900,84
1639522800,47
1639523700,61
1639524600,54
1639525500,52
1639526400,89
1639527300,63
1639528200,62
1639529100,63
1639530000,43
1639530900,65
1639531800,81
1639532700,67
1639533600,63
1639534500,48
1639535400,60
1639536300,67
1639537200,104
1639538100,144
1639539000,99
1639539900,60
