timestamp,power
1619551800,216
1619552700,150
1619553600,143
1619554500,159
1619555400,215
1619556300,136
1619557200,47
1619558100,39
1619559000,40
1619559900,34
1619560800,47
1619561700,66
1619562600,51
1619563500,31
1619564400,32
1619565300,41
1619566200,35
1619567100,53
1619568000,61
1619568900,46
1619569800,33
1619570700,35
1619571600,83
1619572500,34
1619573400,68
1619574300,71
1619575200,46
1619576100,61
1619577000,40
1619577900,38
1619578800,60
1619579700,91
1619580600,101
1619581500,102
1619582400,86
1619583300,95
1619584200,100
1619585100,86
1619586000,102
1619586900,173
1619587800,199
1619588700,567
1619589600,381
1619590500,191
1619591400,170
1619592300,153
1619593200,205
1619594100,55
1619595000,49
1619595900,79
1619596800,60
1619597700,79
1619598600,71
1619599500,68
1619600400,373
1619601300,89
1619602200,96
1619603100,82
1619604000,81
1619604900,70
1619605800,72
1619606700,178
1619607600,52
1619608500,47
1619609400,105
1619610300,111
1619611200,85
1619612100,102
1619613000,152
1619613900,109
1619614800,151
1619615700,514
1619616600,408
1619617500,162
1619618400,108
1619619300,106
1619620200,109
1619621100,115
1619622000,129
1619622900,125
1619623800,138
1619624700,80
1619625600,95
1619626500,340
1619627400,488
1619628300,199
1619629200,435
1619630100,103
1619631000,113
1619631900,190
1619632800,553
1619633700,201
1619634600,185
1619635500,181
1619636400,171
1619637300,162
1619638200,170
1619639100,147
1619640000,80
1619640900,64
1619641800,34
1619642700,34
1619643600,39
1619644500,38
1619645400,40
1619646300,64
1619647200,56
1619648100,37
1619649000,29
1619649900,38
1619650800,40
1619651700,55
1619652600,57
1619653500,47
1619654400,41
1619655300,32
1619656200,31
1619657100,40
1619658000,64
1619658900,56
1619659800,39
1619660700,40
1619661600,60
1619662500,35
1619663400,42
1619664300,72
1619665200,75
1619666100,53
1619667000,85
1619667900,139
1619668800,89
1619669700,260
1619670600,155
1619671500,169
1619672400,154
1619673300,203
1619674200,155
1619675100,131
1619676000,131
1619676900,117
1619677800,67
1619678700,49
1619679600,53
1619680500,58
1619681400,61
1619682300,89
1619683200,82
1619684100,69
1619685000,44
1619685900,52
1619686800,97
1619687700,52
1619688600,82
1619689500,88
1619690400,65
1619691300,67
1619692200,68
1619693100,63
1619694000,94
1619694900,102
1619695800,79
1619696700,75
1619697600,88
1619698500,93
1619699400,86
1619700300,68
1619701200,340
1619702100,174
1619703000,102
1619703900,70
1619704800,74
1619705700,76
1619706600,86
1619707500,130
1619708400,155
1619709300,164
1619710200,103
1619711100,88
1619712000,139
1619712900,163
1619713800,150
1619714700,150
1619715600,367
1619716500,481
1619717400,141
1619718300,440
1619719200,169
1619720100,253
1619721000,418
1619721900,492
1619722800,280
1619723700,292
1619724600,274
1619725500,254
1619726400,224
1619727300,122
1619728200,58
1619729100,40
1619730000,33
1619730900,54
1619731800,68
1619732700,48
1619733600,30
1619734500,34
1619735400,42
1619736300,47
1619737200,57
1619738100,54
1619739000,41
1619739900,33
1619740800,31
1619741700,40
1619742600,64
1619743500,56
1619744400,37
1619745300,40
1619746200,36
1619747100,31
1619748000,48
1619748900,94
1619749800,58
1619750700,35
1619751600,57
1619752500,57
1619753400,66
1619754300,157
1619755200,157
1619756100,288
1619757000,220
1619757900,251
1619758800,308
1619759700,180
1619760600,210
1619761500,270
1619762400,110
1619763300,52
1619764200,52
1619765100,58
1619766000,73
1619766900,75
1619767800,63
1619768700,82
1619769600,49
1619770500,50
1619771400,67
1619772300,87
1619773200,71
1619774100,83
1619775000,103
1619775900,81
1619776800,280
1619777700,172
1619778600,191
1619779500,171
1619780400,333
1619781300,96
1619782200,75
1619783100,96
1619784000,163
1619784900,291
1619785800,131
1619786700,53
1619787600,136
1619788500,87
1619789400,80
1619790300,64
1619791200,64
1619792100,66
1619793000,147
1619793900,537
1619794800,102
1619795700,69
1619796600,91
1619797500,95
1619798400,152
1619799300,98
1619800200,70
1619801100,87
1619802000,122
1619802900,116
1619803800,122
1619804700,120
1619805600,226
1619806500,589
1619807400,790
1619808300,684
1619809200,291
1619810100,613
1619811000,439
1619811900,190
1619812800,133
1619813700,105
1619814600,132
1619815500,85
1619816400,65
1619817300,43
1619818200,40
1619819100,29
1619820000,122
1619820900,60
1619821800,95
1619822700,101
1619823600,81
1619824500,75
1619825400,55
1619826300,68
1619827200,130
1619828100,136
1619829000,108
1619829900,67
1619830800,57
1619831700,67
1619832600,77
1619833500,95
1619834400,80
1619835300,60
1619836200,69
1619837100,69
1619838000,71
1619838900,96
1619839800,70
1619840700,58
1619841600,75
1619842500,76
1619843400,97
1619844300,100
1619845200,74
1619846100,74
1619847000,73
1619847900,79
1619848800,79
1619849700,72
1619850600,95
1619851500,79
1619852400,123
1619853300,173
1619854200,328
1619855100,214
1619856000,246
1619856900,219
1619857800,157
1619858700,151
1619859600,258
1619860500,394
1619861400,210
1619862300,238
1619863200,296
1619864100,511
1619865000,188
1619865900,181
1619866800,280
1619867700,407
1619868600,1057
1619869500,227
1619870400,515
1619871300,514
1619872200,539
1619873100,779
1619874000,249
1619874900,150
1619875800,168
1619876700,160
1619877600,164
1619878500,202
1619879400,169
1619880300,131
1619881200,135
1619882100,127
1619883000,136
1619883900,230
1619884800,160
1619885700,150
1619886600,138
1619887500,159
1619888400,256
1619889300,370
1619890200,253
1619891100,203
1619892000,213
1619892900,194
1619893800,191
1619894700,235
1619895600,227
1619896500,265
1619897400,255
1619898300,209
1619899200,236
1619900100,194
1619901000,187
1619901900,173
1619902800,92
1619903700,85
1619904600,94
1619905500,113
1619906400,100
1619907300,92
1619908200,98
1619909100,98
1619910000,100
1619910900,119
1619911800,131
1619912700,114
1619913600,91
1619914500,90
1619915400,88
1619916300,91
1619917200,92
1619918100,67
1619919000,67
1619919900,79
1619920800,83
1619921700,91
1619922600,94
1619923500,73
1619924400,69
1619925300,66
1619926200,67
1619927100,78
1619928000,99
1619928900,84
1619929800,95
1619930700,75
1619931600,72
1619932500,80
1619933400,98
1619934300,84
1619935200,83
1619936100,73
1619937000,82
1619937900,111
1619938800,133
1619939700,109
1619940600,120
1619941500,264
1619942400,172
1619943300,191
1619944200,158
1619945100,166
1619946000,141
1619946900,122
1619947800,113
1619948700,120
1619949600,134
1619950500,113
1619951400,205
1619952300,257
1619953200,381
1619954100,326
1619955000,319
1619955900,163
1619956800,270
1619957700,294
1619958600,181
1619959500,548
1619960400,524
1619961300,499
1619962200,138
1619963100,200
1619964000,259
1619964900,192
1619965800,639
1619966700,445
1619967600,127
1619968500,318
1619969400,603
1619970300,154
1619971200,125
1619972100,147
1619973000,121
1619973900,117
1619974800,198
1619975700,477
1619976600,359
1619977500,327
1619978400,402
1619979300,605
1619980200,384
1619981100,257
1619982000,251
1619982900,198
1619983800,190
1619984700,200
1619985600,218
1619986500,216
1619987400,206
1619988300,163
1619989200,163
1619990100,92
1619991000,76
1619991900,94
1619992800,85
1619993700,67
1619994600,67
1619995500,68
1619996400,74
1619997300,93
1619998200,87
1619999100,65
1620000000,67
1620000900,67
1620001800,70
1620002700,93
1620003600,87
1620004500,66
1620005400,66
1620006300,67
1620007200,81
1620008100,97
1620009000,91
1620009900,67
1620010800,67
1620011700,66
1620012600,69
1620013500,91
1620014400,98
1620015300,76
1620016200,95
1620017100,75
1620018000,75
1620018900,99
1620019800,93
1620020700,73
1620021600,83
1620022500,72
1620023400,72
1620024300,100
1620025200,95
1620026100,136
1620027000,167
1620027900,755
1620028800,160
1620029700,184
1620030600,145
1620031500,172
1620032400,299
1620033300,432
1620034200,190
1620035100,198
1620036000,378
1620036900,296
1620037800,143
1620038700,131
1620039600,265
1620040500,279
1620041400,158
1620042300,199
1620043200,260
1620044100,124
1620045000,144
1620045900,144
1620046800,115
1620047700,102
1620048600,122
1620049500,101
1620050400,120
1620051300,125
1620052200,96
1620053100,97
1620054000,154
1620054900,113
1620055800,465
1620056700,627
1620057600,344
1620058500,143
1620059400,112
1620060300,116
1620061200,144
1620062100,105
1620063000,160
1620063900,80
1620064800,80
1620065700,82
1620066600,453
1620067500,270
1620068400,244
1620069300,147
1620070200,184
1620071100,820
1620072000,774
1620072900,717
1620073800,406
1620074700,163
1620075600,123
1620076500,64
1620077400,68
1620078300,82
1620079200,69
1620080100,55
1620081000,54
1620081900,56
1620082800,63
1620083700,82
1620084600,69
1620085500,55
1620086400,54
1620087300,56
1620088200,58
1620089100,82
1620090000,72
1620090900,62
1620091800,67
1620092700,69
1620093600,82
1620094500,99
1620095400,73
1620096300,54
1620097200,69
1620098100,67
1620099000,67
1620099900,90
1620100800,98
1620101700,75
1620102600,113
1620103500,110
1620104400,216
1620105300,218
1620106200,281
1620107100,249
1620108000,104
1620108900,124
1620109800,90
1620110700,94
1620111600,107
1620112500,86
1620113400,84
1620114300,115
1620115200,90
1620116100,104
1620117000,129
1620117900,112
1620118800,113
1620119700,118
1620120600,144
1620121500,186
1620122400,192
1620123300,185
1620124200,168
1620125100,107
1620126000,502
1620126900,469
1620127800,774
1620128700,624
1620129600,448
1620130500,399
1620131400,447
1620132300,457
1620133200,254
1620134100,185
1620135000,269
1620135900,142
1620136800,79
1620137700,115
1620138600,127
1620139500,256
1620140400,193
1620141300,319
1620142200,142
1620143100,147
1620144000,664
1620144900,1071
1620145800,1048
1620146700,426
1620147600,391
1620148500,699
1620149400,346
1620150300,633
1620151200,943
1620152100,720
1620153000,469
1620153900,228
1620154800,251
1620155700,218
1620156600,172
1620157500,174
1620158400,173
1620159300,173
1620160200,106
1620161100,95
1620162000,86
1620162900,66
1620163800,67
1620164700,67
1620165600,74
1620166500,92
1620167400,84
1620168300,68
1620169200,66
1620170100,67
1620171000,70
1620171900,95
1620172800,87
1620173700,67
1620174600,68
1620175500,66
1620176400,67
1620177300,95
1620178200,89
1620179100,67
1620180000,82
1620180900,71
1620181800,68
1620182700,92
1620183600,92
1620184500,67
1620185400,67
1620186300,69
1620187200,84
1620188100,133
1620189000,388
1620189900,233
1620190800,183
1620191700,127
1620192600,135
1620193500,151
1620194400,176
1620195300,107
1620196200,57
1620197100,76
1620198000,73
1620198900,85
1620199800,103
1620200700,96
1620201600,59
1620202500,75
1620203400,68
1620204300,84
1620205200,95
1620206100,72
1620207000,45
1620207900,78
1620208800,67
1620209700,84
1620210600,119
1620211500,82
1620212400,46
1620213300,63
1620214200,68
1620215100,70
1620216000,95
1620216900,85
1620217800,67
1620218700,67
1620219600,57
1620220500,62
1620221400,117
1620222300,96
1620223200,68
1620224100,67
1620225000,67
1620225900,49
1620226800,76
1620227700,95
1620228600,72
1620229500,67
1620230400,71
1620231300,86
1620232200,63
1620233100,95
1620234000,77
1620234900,77
1620235800,68
1620236700,68
1620237600,75
1620238500,155
1620239400,652
1620240300,797
1620241200,212
1620242100,185
1620243000,203
1620243900,233
1620244800,607
1620245700,581
1620246600,111
1620247500,100
1620248400,104
1620249300,150
1620250200,94
1620251100,108
1620252000,64
1620252900,75
1620253800,69
1620254700,91
1620255600,93
1620256500,67
1620257400,67
1620258300,67
1620259200,68
1620260100,85
1620261000,93
1620261900,71
1620262800,67
1620263700,67
1620264600,68
1620265500,80
1620266400,108
1620267300,78
1620268200,67
1620269100,68
1620270000,70
1620270900,74
1620271800,98
1620272700,81
1620273600,73
1620274500,88
1620275400,147
1620276300,221
1620277200,907
1620278100,768
1620279000,698
1620279900,257
1620280800,197
1620281700,170
1620282600,177
1620283500,181
1620284400,185
1620285300,195
1620286200,200
1620287100,189
1620288000,135
1620288900,186
1620289800,178
1620290700,192
1620291600,192
1620292500,181
1620293400,121
1620294300,156
1620295200,157
1620296100,134
1620297000,155
1620297900,132
1620298800,132
1620299700,152
1620300600,139
1620301500,119
1620302400,133
1620303300,130
1620304200,143
1620305100,149
1620306000,155
1620306900,128
1620307800,134
1620308700,135
1620309600,129
1620310500,196
1620311400,202
1620312300,133
1620313200,105
1620314100,126
1620315000,128
1620315900,143
1620316800,498
1620317700,499
1620318600,158
1620319500,160
1620320400,173
1620321300,376
1620322200,829
1620323100,234
1620324000,223
1620324900,301
1620325800,186
1620326700,167
1620327600,162
1620328500,314
1620329400,564
1620330300,204
1620331200,118
1620332100,117
1620333000,380
1620333900,503
1620334800,55
1620335700,55
1620336600,55
1620337500,65
1620338400,74
1620339300,50
1620340200,70
1620341100,68
1620342000,67
1620342900,72
1620343800,96
1620344700,75
1620345600,49
1620346500,69
1620347400,67
1620348300,69
1620349200,120
1620350100,99
1620351000,77
1620351900,69
1620352800,85
1620353700,71
1620354600,90
1620355500,94
1620356400,72
1620357300,67
1620358200,68
1620359100,68
1620360000,167
1620360900,161
1620361800,148
1620362700,162
1620363600,198
1620364500,166
1620365400,168
1620366300,132
1620367200,94
1620368100,311
1620369000,92
1620369900,95
1620370800,103
1620371700,100
1620372600,303
1620373500,135
1620374400,143
1620375300,108
1620376200,100
1620377100,114
1620378000,93
1620378900,66
1620379800,78
1620380700,67
1620381600,88
1620382500,100
1620383400,188
1620384300,108
1620385200,69
1620386100,107
1620387000,81
1620387900,109
1620388800,86
1620389700,49
1620390600,64
1620391500,68
1620392400,77
1620393300,97
1620394200,165
1620395100,71
1620396000,333
1620396900,74
1620397800,139
1620398700,153
1620399600,90
1620400500,127
1620401400,68
1620402300,67
1620403200,80
1620404100,121
1620405000,153
1620405900,68
1620406800,295
1620407700,333
1620408600,156
1620409500,151
1620410400,146
1620411300,150
1620412200,108
1620413100,119
1620414000,144
1620414900,165
1620415800,144
1620416700,147
1620417600,470
1620418500,385
1620419400,105
1620420300,96
1620421200,97
1620422100,517
1620423000,295
1620423900,66
1620424800,66
1620425700,90
1620426600,93
1620427500,71
1620428400,54
1620429300,53
1620430200,68
1620431100,86
1620432000,92
1620432900,74
1620433800,66
1620434700,68
1620435600,47
1620436500,74
1620437400,94
1620438300,78
1620439200,83
1620440100,70
1620441000,44
1620441900,74
1620442800,95
1620443700,80
1620444600,68
1620445500,67
1620446400,83
1620447300,93
1620448200,284
1620449100,137
1620450000,164
1620450900,143
1620451800,124
1620452700,138
1620453600,106
1620454500,99
1620455400,72
1620456300,72
1620457200,73
1620458100,72
1620459000,98
1620459900,121
1620460800,79
1620461700,71
1620462600,132
1620463500,65
1620464400,86
1620465300,92
1620466200,85
1620467100,67
1620468000,81
1620468900,265
1620469800,439
1620470700,99
1620471600,117
1620472500,111
1620473400,134
1620474300,91
1620475200,74
1620476100,102
1620477000,106
1620477900,76
1620478800,107
1620479700,75
1620480600,102
1620481500,104
1620482400,96
1620483300,54
1620484200,41
1620485100,61
1620486000,61
1620486900,84
1620487800,67
1620488700,77
1620489600,200
1620490500,674
1620491400,504
1620492300,171
1620493200,218
1620494100,234
1620495000,185
1620495900,455
1620496800,742
1620497700,666
1620498600,504
1620499500,182
1620500400,149
1620501300,152
1620502200,141
1620503100,200
1620504000,207
1620504900,176
1620505800,106
1620506700,76
1620507600,77
1620508500,79
1620509400,79
1620510300,61
1620511200,55
1620512100,54
1620513000,55
1620513900,75
1620514800,80
1620515700,62
1620516600,55
1620517500,54
1620518400,56
1620519300,70
1620520200,81
1620521100,64
1620522000,55
1620522900,55
1620523800,53
1620524700,65
1620525600,106
1620526500,53
1620527400,54
1620528300,69
1620529200,67
1620530100,76
1620531000,80
1620531900,69
1620532800,73
1620533700,74
1620534600,114
1620535500,145
1620536400,108
1620537300,110
1620538200,77
1620539100,111
1620540000,148
1620540900,91
1620541800,235
1620542700,162
1620543600,120
1620544500,123
1620545400,112
1620546300,119
1620547200,123
1620548100,109
1620549000,76
1620549900,71
1620550800,80
1620551700,562
1620552600,126
1620553500,157
1620554400,159
1620555300,121
1620556200,458
1620557100,146
1620558000,137
1620558900,154
1620559800,123
1620560700,212
1620561600,519
1620562500,568
1620563400,551
1620564300,227
1620565200,236
1620566100,165
1620567000,166
1620567900,146
1620568800,368
1620569700,342
1620570600,135
1620571500,119
1620572400,129
1620573300,181
1620574200,284
1620575100,127
1620576000,163
1620576900,358
1620577800,489
1620578700,133
1620579600,157
1620580500,224
1620581400,472
1620582300,626
1620583200,253
1620584100,172
1620585000,224
1620585900,279
1620586800,246
1620587700,146
1620588600,125
1620589500,130
1620590400,125
1620591300,149
1620592200,160
1620593100,92
1620594000,55
1620594900,53
1620595800,56
1620596700,63
1620597600,83
1620598500,88
1620599400,119
1620600300,72
1620601200,53
1620602100,56
1620603000,81
1620603900,77
1620604800,55
1620605700,53
1620606600,55
1620607500,54
1620608400,77
1620609300,82
1620610200,56
1620611100,55
1620612000,79
1620612900,74
1620613800,75
1620614700,93
1620615600,73
1620616500,66
1620617400,67
1620618300,68
1620619200,83
1620620100,107
1620621000,108
1620621900,74
1620622800,74
1620623700,72
1620624600,99
1620625500,130
1620626400,117
1620627300,112
1620628200,273
1620629100,142
1620630000,143
1620630900,153
1620631800,169
1620632700,566
1620633600,182
1620634500,246
1620635400,227
1620636300,275
1620637200,467
1620638100,175
1620639000,186
1620639900,136
1620640800,174
1620641700,192
1620642600,198
1620643500,147
1620644400,146
1620645300,150
1620646200,157
1620647100,138
1620648000,185
1620648900,206
1620649800,190
1620650700,159
1620651600,162
1620652500,186
1620653400,190
1620654300,92
1620655200,74
1620656100,96
1620657000,536
1620657900,471
1620658800,281
1620659700,402
1620660600,817
1620661500,756
1620662400,136
1620663300,146
1620664200,165
1620665100,326
1620666000,757
1620666900,604
1620667800,446
1620668700,228
1620669600,251
1620670500,279
1620671400,270
1620672300,265
1620673200,289
1620674100,248
1620675000,252
1620675900,249
1620676800,245
1620677700,245
1620678600,235
1620679500,144
1620680400,98
1620681300,103
1620682200,87
1620683100,80
1620684000,77
1620684900,79
1620685800,91
1620686700,104
1620687600,92
1620688500,79
1620689400,78
1620690300,78
1620691200,82
1620692100,107
1620693000,97
1620693900,78
1620694800,79
1620695700,79
1620696600,78
1620697500,104
1620698400,129
1620699300,90
1620700200,81
1620701100,91
1620702000,91
1620702900,111
1620703800,118
1620704700,97
1620705600,96
1620706500,100
1620707400,132
1620708300,177
1620709200,220
1620710100,490
1620711000,506
1620711900,177
1620712800,176
1620713700,179
1620714600,221
1620715500,154
1620716400,134
1620717300,129
1620718200,175
1620719100,134
1620720000,178
1620720900,175
1620721800,225
1620722700,232
1620723600,110
1620724500,126
1620725400,125
1620726300,127
1620727200,105
1620728100,145
1620729000,446
1620729900,140
1620730800,125
1620731700,121
1620732600,138
1620733500,75
1620734400,71
1620735300,77
1620736200,86
1620737100,98
1620738000,98
1620738900,76
1620739800,156
1620740700,74
1620741600,368
1620742500,158
1620743400,105
1620744300,97
1620745200,93
1620746100,110
1620747000,83
1620747900,94
1620748800,107
1620749700,166
1620750600,163
1620751500,114
1620752400,158
1620753300,135
1620754200,202
1620755100,262
1620756000,229
1620756900,220
1620757800,237
1620758700,316
1620759600,256
1620760500,291
1620761400,253
1620762300,246
1620763200,248
1620764100,252
1620765000,138
1620765900,100
1620766800,82
1620767700,76
1620768600,74
1620769500,90
1620770400,80
1620771300,72
1620772200,53
1620773100,53
1620774000,55
1620774900,60
1620775800,82
1620776700,73
1620777600,54
1620778500,68
1620779400,54
1620780300,57
1620781200,82
1620782100,76
1620783000,53
1620783900,55
1620784800,79
1620785700,63
1620786600,83
1620787500,92
1620788400,66
1620789300,66
1620790200,67
1620791100,66
1620792000,93
1620792900,135
1620793800,133
1620794700,170
1620795600,344
1620796500,332
1620797400,216
1620798300,179
1620799200,337
1620800100,572
1620801000,109
1620801900,601
1620802800,404
1620803700,571
1620804600,608
1620805500,209
1620806400,575
1620807300,648
1620808200,146
1620809100,106
1620810000,81
1620810900,106
1620811800,151
1620812700,100
1620813600,351
1620814500,202
1620815400,146
1620816300,119
1620817200,98
1620818100,67
1620819000,66
1620819900,93
1620820800,91
1620821700,73
1620822600,78
1620823500,64
1620824400,67
1620825300,227
1620826200,162
1620827100,133
1620828000,113
1620828900,114
1620829800,228
1620830700,144
1620831600,192
1620832500,145
1620833400,149
1620834300,176
1620835200,191
1620836100,570
1620837000,538
1620837900,446
1620838800,344
1620839700,397
1620840600,475
1620841500,791
1620842400,618
1620843300,210
1620844200,202
1620845100,186
1620846000,228
1620846900,159
1620847800,168
1620848700,172
1620849600,120
1620850500,63
1620851400,73
1620852300,82
1620853200,88
1620854100,110
1620855000,85
1620855900,55
1620856800,53
1620857700,54
1620858600,68
1620859500,80
1620860400,69
1620861300,54
1620862200,54
1620863100,55
1620864000,59
1620864900,82
1620865800,72
1620866700,53
1620867600,54
1620868500,55
1620869400,58
1620870300,82
1620871200,112
1620872100,65
1620873000,55
1620873900,69
1620874800,67
1620875700,92
1620876600,91
1620877500,67
1620878400,73
1620879300,74
1620880200,131
1620881100,209
1620882000,160
1620882900,146
1620883800,151
1620884700,128
1620885600,153
1620886500,139
1620887400,110
1620888300,82
1620889200,72
1620890100,72
1620891000,77
1620891900,109
1620892800,101
1620893700,86
1620894600,65
1620895500,66
1620896400,67
1620897300,141
1620898200,94
1620899100,92
1620900000,67
1620900900,70
1620901800,90
1620902700,57
1620903600,105
1620904500,117
1620905400,102
1620906300,331
1620907200,156
1620908100,123
1620909000,400
1620909900,144
1620910800,122
1620911700,142
1620912600,146
1620913500,108
1620914400,118
1620915300,148
1620916200,157
1620917100,148
1620918000,133
1620918900,143
1620919800,122
1620920700,130
1620921600,925
1620922500,692
1620923400,119
1620924300,299
1620925200,639
1620926100,220
1620927000,176
1620927900,196
1620928800,225
1620929700,207
1620930600,273
1620931500,240
1620932400,214
1620933300,199
1620934200,181
1620935100,181
1620936000,178
1620936900,179
1620937800,109
1620938700,66
1620939600,53
1620940500,71
1620941400,121
1620942300,68
1620943200,58
1620944100,56
1620945000,56
1620945900,60
1620946800,83
1620947700,73
1620948600,55
1620949500,54
1620950400,54
1620951300,55
1620952200,81
1620953100,76
1620954000,55
1620954900,53
1620955800,53
1620956700,56
1620957600,106
1620958500,86
1620959400,56
1620960300,67
1620961200,66
1620962100,66
1620963000,93
1620963900,92
1620964800,75
1620965700,74
1620966600,119
1620967500,191
1620968400,196
1620969300,182
1620970200,147
1620971100,119
1620972000,87
1620972900,73
1620973800,76
1620974700,100
1620975600,93
1620976500,72
1620977400,79
1620978300,96
1620979200,80
1620980100,99
1620981000,88
1620981900,67
1620982800,67
1620983700,119
1620984600,230
1620985500,128
1620986400,113
1620987300,81
1620988200,200
1620989100,237
1620990000,351
1620990900,336
1620991800,620
1620992700,390
1620993600,155
1620994500,90
1620995400,123
1620996300,164
1620997200,114
1620998100,93
1620999000,97
1620999900,182
1621000800,189
1621001700,156
1621002600,167
1621003500,164
1621004400,186
1621005300,212
1621006200,188
1621007100,634
1621008000,649
1621008900,222
1621009800,138
1621010700,200
1621011600,615
1621012500,810
1621013400,1047
1621014300,812
1621015200,997
1621016100,907
1621017000,208
1621017900,193
1621018800,219
1621019700,185
1621020600,173
1621021500,181
1621022400,192
1621023300,117
1621024200,89
1621025100,121
1621026000,132
1621026900,112
1621027800,55
1621028700,56
1621029600,77
1621030500,80
1621031400,60
1621032300,55
1621033200,54
1621034100,53
1621035000,70
1621035900,106
1621036800,67
1621037700,55
1621038600,54
1621039500,78
1621040400,72
1621041300,92
1621042200,76
1621043100,54
1621044000,81
1621044900,67
1621045800,55
1621046700,94
1621047600,92
1621048500,68
1621049400,66
1621050300,98
1621051200,148
1621052100,378
1621053000,243
1621053900,190
1621054800,123
1621055700,142
1621056600,153
1621057500,121
1621058400,130
1621059300,96
1621060200,73
1621061100,71
1621062000,72
1621062900,72
1621063800,101
1621064700,127
1621065600,84
1621066500,116
1621067400,117
1621068300,75
1621069200,93
1621070100,94
1621071000,126
1621071900,73
1621072800,97
1621073700,71
1621074600,99
1621075500,96
1621076400,85
1621077300,66
1621078200,66
1621079100,68
1621080000,151
1621080900,183
1621081800,186
1621082700,193
1621083600,152
1621084500,159
1621085400,172
1621086300,131
1621087200,123
1621088100,99
1621089000,104
1621089900,115
1621090800,121
1621091700,207
1621092600,166
1621093500,144
1621094400,103
1621095300,169
1621096200,114
1621097100,122
1621098000,138
1621098900,145
1621099800,132
1621100700,123
1621101600,133
1621102500,119
1621103400,195
1621104300,194
1621105200,268
1621106100,243
1621107000,182
1621107900,180
1621108800,222
1621109700,144
1621110600,105
1621111500,93
1621112400,93
1621113300,98
1621114200,93
1621115100,110
1621116000,119
1621116900,104
1621117800,134
1621118700,82
1621119600,79
1621120500,96
1621121400,75
1621122300,54
1621123200,55
1621124100,55
1621125000,54
1621125900,80
1621126800,80
1621127700,54
1621128600,55
1621129500,55
1621130400,72
1621131300,59
1621132200,84
1621133100,74
1621134000,69
1621134900,67
1621135800,66
1621136700,80
1621137600,99
1621138500,128
1621139400,88
1621140300,85
1621141200,75
1621142100,84
1621143000,99
1621143900,85
1621144800,96
1621145700,149
1621146600,169
1621147500,206
1621148400,169
1621149300,212
1621150200,182
1621151100,170
1621152000,256
1621152900,342
1621153800,190
1621154700,147
1621155600,137
1621156500,240
1621157400,319
1621158300,331
1621159200,219
1621160100,158
1621161000,191
1621161900,146
1621162800,192
1621163700,150
1621164600,164
1621165500,225
1621166400,141
1621167300,221
1621168200,629
1621169100,632
1621170000,195
1621170900,187
1621171800,686
1621172700,331
1621173600,157
1621174500,160
1621175400,143
1621176300,142
1621177200,147
1621178100,177
1621179000,151
1621179900,118
1621180800,78
1621181700,89
1621182600,69
1621183500,67
1621184400,77
1621185300,93
1621186200,90
1621187100,84
1621188000,66
1621188900,66
1621189800,55
1621190700,56
1621191600,92
1621192500,83
1621193400,78
1621194300,69
1621195200,54
1621196100,52
1621197000,54
1621197900,52
1621198800,69
1621199700,81
1621200600,120
1621201500,134
1621202400,89
1621203300,87
1621204200,69
1621205100,66
1621206000,84
1621206900,91
1621207800,140
1621208700,154
1621209600,98
1621210500,80
1621211400,67
1621212300,65
1621213200,76
1621214100,93
1621215000,89
1621215900,75
1621216800,81
1621217700,71
1621218600,66
1621219500,67
1621220400,79
1621221300,93
1621222200,90
1621223100,73
1621224000,73
1621224900,74
1621225800,94
1621226700,75
1621227600,91
1621228500,99
1621229400,96
1621230300,78
1621231200,74
1621232100,78
1621233000,81
1621233900,80
1621234800,144
1621235700,425
1621236600,760
1621237500,378
1621238400,176
1621239300,147
1621240200,157
1621241100,295
1621242000,678
1621242900,358
1621243800,212
1621244700,254
1621245600,301
1621246500,181
1621247400,215
1621248300,146
1621249200,171
1621250100,172
1621251000,169
1621251900,256
1621252800,458
1621253700,215
1621254600,183
1621255500,191
1621256400,249
1621257300,549
1621258200,224
1621259100,284
1621260000,222
1621260900,189
1621261800,88
1621262700,88
1621263600,119
1621264500,424
1621265400,648
1621266300,323
1621267200,166
1621268100,202
1621269000,198
1621269900,219
1621270800,727
1621271700,826
1621272600,713
1621273500,675
1621274400,588
1621275300,566
1621276200,463
1621277100,219
1621278000,534
1621278900,587
1621279800,244
1621280700,246
1621281600,163
1621282500,161
1621283400,129
1621284300,55
1621285200,55
1621286100,81
1621287000,81
1621287900,78
1621288800,53
1621289700,56
1621290600,53
1621291500,53
1621292400,55
1621293300,79
1621294200,80
1621295100,73
1621296000,54
1621296900,53
1621297800,54
1621298700,55
1621299600,54
1621300500,81
1621301400,78
1621302300,72
1621303200,80
1621304100,57
1621305000,56
1621305900,66
1621306800,65
1621307700,93
1621308600,91
1621309500,85
1621310400,86
1621311300,215
1621312200,212
1621313100,204
1621314000,215
1621314900,169
1621315800,127
1621316700,142
1621317600,120
1621318500,106
1621319400,135
1621320300,122
1621321200,180
1621322100,136
1621323000,130
1621323900,130
1621324800,106
1621325700,184
1621326600,102
1621327500,101
1621328400,127
1621329300,131
1621330200,126
1621331100,99
1621332000,153
1621332900,145
1621333800,141
1621334700,170
1621335600,425
1621336500,145
1621337400,194
1621338300,199
1621339200,178
1621340100,185
1621341000,190
1621341900,185
1621342800,198
1621343700,244
1621344600,346
1621345500,257
1621346400,238
1621347300,159
1621348200,139
1621349100,144
