timestamp,power
1606225500,282
1606226400,110
1606227300,129
1606228200,137
1606229100,193
1606230000,217
1606230900,159
1606231800,229
1606232700,303
1606233600,294
1606234500,322
1606235400,344
1606236300,262
1606237200,320
1606238100,337
1606239000,321
1606239900,332
1606240800,269
1606241700,294
1606242600,283
1606243500,270
1606244400,286
1606245300,289
1606246200,287
1606247100,295
1606248000,270
1606248900,239
1606249800,224
1606250700,245
1606251600,227
1606252500,236
1606253400,157
1606254300,64
1606255200,62
1606256100,73
1606257000,83
1606257900,81
1606258800,79
1606259700,93
1606260600,67
1606261500,71
1606262400,58
1606263300,69
1606264200,67
1606265100,76
1606266000,96
1606266900,81
1606267800,93
1606268700,77
1606269600,77
1606270500,56
1606271400,75
1606272300,61
1606273200,75
1606274100,79
1606275000,98
1606275900,125
1606276800,138
1606277700,83
1606278600,60
1606279500,62
1606280400,63
1606281300,65
1606282200,109
1606283100,92
1606284000,105
1606284900,125
1606285800,143
1606286700,280
1606287600,144
1606288500,181
1606289400,109
1606290300,128
1606291200,198
1606292100,156
1606293000,187
1606293900,257
1606294800,216
1606295700,277
1606296600,139
1606297500,160
1606298400,630
1606299300,594
1606300200,470
1606301100,127
1606302000,106
1606302900,96
1606303800,104
1606304700,129
1606305600,123
1606306500,101
1606307400,158
1606308300,92
1606309200,84
1606310100,63
1606311000,69
1606311900,134
1606312800,265
1606313700,192
1606314600,169
1606315500,324
1606316400,314
1606317300,337
1606318200,264
1606319100,301
1606320000,365
1606320900,361
1606321800,321
1606322700,263
1606323600,262
1606324500,262
1606325400,303
1606326300,228
1606327200,257
1606328100,273
1606329000,272
1606329900,259
1606330800,275
1606331700,281
1606332600,276
1606333500,284
1606334400,231
1606335300,232
1606336200,221
1606337100,234
1606338000,253
1606338900,257
1606339800,231
1606340700,146
1606341600,82
1606342500,81
1606343400,68
1606344300,67
1606345200,67
1606346100,61
1606347000,77
1606347900,81
1606348800,93
1606349700,78
1606350600,93
1606351500,76
1606352400,74
1606353300,56
1606354200,72
1606355100,57
1606356000,77
1606356900,82
1606357800,92
1606358700,80
1606359600,77
1606360500,89
1606361400,60
1606362300,107
1606363200,117
1606364100,67
1606365000,73
1606365900,83
1606366800,84
1606367700,83
1606368600,98
1606369500,74
1606370400,82
1606371300,131
1606372200,135
1606373100,120
1606374000,136
1606374900,367
1606375800,341
1606376700,357
1606377600,323
1606378500,208
1606379400,121
1606380300,142
1606381200,89
1606382100,72
1606383000,120
1606383900,99
1606384800,79
1606385700,77
1606386600,90
1606387500,76
1606388400,63
1606389300,70
1606390200,59
1606391100,63
1606392000,81
1606392900,92
1606393800,76
1606394700,167
1606395600,184
1606396500,141
1606397400,218
1606398300,151
1606399200,139
1606400100,144
1606401000,158
1606401900,172
1606402800,239
1606403700,263
1606404600,226
1606405500,265
1606406400,359
1606407300,414
1606408200,454
1606409100,339
1606410000,348
1606410900,333
1606411800,169
1606412700,115
1606413600,107
1606414500,118
1606415400,98
1606416300,92
1606417200,96
1606418100,83
1606419000,94
1606419900,115
1606420800,107
1606421700,115
1606422600,119
1606423500,112
1606424400,99
1606425300,120
1606426200,215
1606427100,177
1606428000,171
1606428900,204
1606429800,238
1606430700,105
1606431600,97
1606432500,80
1606433400,80
1606434300,61
1606435200,75
1606436100,58
1606437000,76
1606437900,84
1606438800,97
1606439700,84
1606440600,89
1606441500,81
1606442400,69
1606443300,66
1606444200,64
1606445100,66
1606446000,69
1606446900,94
1606447800,79
1606448700,120
1606449600,136
1606450500,68
1606451400,60
1606452300,59
1606453200,61
1606454100,64
1606455000,104
1606455900,92
1606456800,91
1606457700,100
1606458600,86
1606459500,137
1606460400,257
1606461300,166
1606462200,128
1606463100,187
1606464000,219
1606464900,172
1606465800,134
1606466700,140
1606467600,154
1606468500,175
1606469400,203
1606470300,136
1606471200,111
1606472100,126
1606473000,63
1606473900,70
1606474800,55
1606475700,72
1606476600,64
1606477500,86
1606478400,151
1606479300,180
1606480200,187
1606481100,226
1606482000,173
1606482900,218
1606483800,215
1606484700,160
1606485600,196
1606486500,125
1606487400,70
1606488300,67
1606489200,70
1606490100,132
1606491000,212
1606491900,227
1606492800,220
1606493700,396
1606494600,412
1606495500,366
1606496400,321
1606497300,350
1606498200,366
1606499100,363
1606500000,420
1606500900,304
1606501800,320
1606502700,296
1606503600,330
1606504500,300
1606505400,254
1606506300,224
1606507200,229
1606508100,237
1606509000,236
1606509900,231
1606510800,248
1606511700,256
1606512600,263
1606513500,258
1606514400,236
1606515300,234
1606516200,224
1606517100,102
1606518000,84
1606518900,91
1606519800,88
1606520700,60
1606521600,75
1606522500,60
1606523400,82
1606524300,71
1606525200,105
1606526100,89
1606527000,95
1606527900,94
1606528800,88
1606529700,96
1606530600,80
1606531500,78
1606532400,61
1606533300,77
1606534200,60
1606535100,112
1606536000,142
1606536900,90
1606537800,83
1606538700,84
1606539600,86
1606540500,88
1606541400,117
1606542300,84
1606543200,71
1606544100,89
1606545000,114
1606545900,150
1606546800,244
1606547700,187
1606548600,158
1606549500,185
1606550400,877
1606551300,673
1606552200,201
1606553100,364
1606554000,142
1606554900,117
1606555800,257
1606556700,1282
1606557600,972
1606558500,392
1606559400,141
1606560300,124
1606561200,137
1606562100,110
1606563000,472
1606563900,825
1606564800,360
1606565700,202
1606566600,130
1606567500,129
1606568400,145
1606569300,202
1606570200,143
1606571100,171
1606572000,98
1606572900,64
1606573800,58
1606574700,72
1606575600,72
1606576500,75
1606577400,191
1606578300,395
1606579200,422
1606580100,392
1606581000,247
1606581900,236
1606582800,242
1606583700,350
1606584600,283
1606585500,256
1606586400,243
1606587300,321
1606588200,241
1606589100,273
1606590000,307
1606590900,250
1606591800,249
1606592700,252
1606593600,237
1606594500,221
1606595400,220
1606596300,233
1606597200,255
1606598100,261
1606599000,258
1606599900,266
1606600800,317
1606601700,131
1606602600,105
1606603500,85
1606604400,104
1606605300,104
1606606200,85
1606607100,101
1606608000,91
1606608900,96
1606609800,90
1606610700,63
1606611600,82
1606612500,80
1606613400,68
1606614300,90
1606615200,97
1606616100,98
1606617000,105
1606617900,97
1606618800,94
1606619700,105
1606620600,97
1606621500,140
1606622400,127
1606623300,64
1606624200,66
1606625100,64
1606626000,121
1606626900,140
1606627800,154
1606628700,362
1606629600,311
1606630500,391
1606631400,491
1606632300,387
1606633200,271
1606634100,247
1606635000,471
1606635900,265
1606636800,261
1606637700,209
1606638600,190
1606639500,149
1606640400,158
1606641300,160
1606642200,179
1606643100,157
1606644000,424
1606644900,388
1606645800,108
1606646700,84
1606647600,138
1606648500,167
1606649400,218
1606650300,210
1606651200,87
1606652100,159
1606653000,108
1606653900,81
1606654800,55
1606655700,54
1606656600,54
1606657500,54
1606658400,67
1606659300,45
1606660200,56
1606661100,49
1606662000,44
1606662900,60
1606663800,140
1606664700,532
1606665600,408
1606666500,328
1606667400,308
1606668300,252
1606669200,238
1606670100,237
1606671000,367
1606671900,262
1606672800,249
1606673700,232
1606674600,196
1606675500,290
1606676400,225
1606677300,258
1606678200,208
1606679100,218
1606680000,248
1606680900,243
1606681800,229
1606682700,237
1606683600,240
1606684500,239
1606685400,216
1606686300,132
1606687200,82
1606688100,68
1606689000,61
1606689900,59
1606690800,65
1606691700,67
1606692600,70
1606693500,93
1606694400,78
1606695300,92
1606696200,76
1606697100,92
1606698000,77
1606698900,85
1606699800,55
1606700700,72
1606701600,59
1606702500,74
1606703400,60
1606704300,98
1606705200,80
1606706100,94
1606707000,77
1606707900,122
1606708800,134
1606709700,81
1606710600,64
1606711500,58
1606712400,60
1606713300,62
1606714200,107
1606715100,74
1606716000,107
1606716900,108
1606717800,115
1606718700,119
1606719600,258
1606720500,192
1606721400,149
1606722300,199
1606723200,89
1606724100,100
1606725000,152
1606725900,156
1606726800,94
1606727700,62
1606728600,109
1606729500,95
1606730400,148
1606731300,206
1606732200,236
1606733100,234
1606734000,332
1606734900,203
1606735800,197
1606736700,189
1606737600,143
1606738500,153
1606739400,151
1606740300,173
1606741200,133
1606742100,147
1606743000,121
1606743900,150
1606744800,251
1606745700,201
1606746600,94
1606747500,110
1606748400,128
1606749300,206
1606750200,238
1606751100,222
1606752000,263
1606752900,248
1606753800,261
1606754700,302
1606755600,238
1606756500,268
1606757400,319
1606758300,379
1606759200,350
1606760100,320
1606761000,302
1606761900,301
1606762800,332
1606763700,274
1606764600,300
1606765500,273
1606766400,253
1606767300,275
1606768200,268
1606769100,267
1606770000,266
1606770900,252
1606771800,276
1606772700,246
1606773600,248
1606774500,276
1606775400,242
1606776300,171
1606777200,99
1606778100,81
1606779000,81
1606779900,74
1606780800,67
1606781700,80
1606782600,62
1606783500,101
1606784400,102
1606785300,81
1606786200,97
1606787100,85
1606788000,91
1606788900,97
1606789800,66
1606790700,78
1606791600,77
1606792500,64
1606793400,81
1606794300,122
1606795200,141
1606796100,86
1606797000,85
1606797900,83
1606798800,82
1606799700,103
1606800600,114
1606801500,72
1606802400,79
1606803300,85
1606804200,85
1606805100,113
1606806000,411
1606806900,281
1606807800,183
1606808700,256
1606809600,260
1606810500,238
1606811400,277
1606812300,281
1606813200,253
1606814100,250
1606815000,308
1606815900,282
1606816800,258
1606817700,244
1606818600,227
1606819500,181
1606820400,65
1606821300,79
1606822200,101
1606823100,99
1606824000,97
1606824900,84
1606825800,159
1606826700,173
1606827600,130
1606828500,132
1606829400,154
1606830300,193
1606831200,172
1606832100,144
1606833000,147
1606833900,163
1606834800,134
1606835700,142
1606836600,163
1606837500,319
1606838400,445
1606839300,314
1606840200,268
1606841100,246
1606842000,260
1606842900,233
1606843800,222
1606844700,222
1606845600,212
1606846500,328
1606847400,336
1606848300,293
1606849200,297
1606850100,314
1606851000,308
1606851900,300
1606852800,306
1606853700,308
1606854600,307
1606855500,315
1606856400,286
1606857300,280
1606858200,272
1606859100,308
1606860000,270
1606860900,209
1606861800,212
1606862700,79
1606863600,83
1606864500,78
1606865400,100
1606866300,102
1606867200,79
1606868100,100
1606869000,99
1606869900,81
1606870800,93
1606871700,68
1606872600,70
1606873500,79
1606874400,63
1606875300,84
1606876200,102
1606877100,83
1606878000,100
1606878900,100
1606879800,82
1606880700,134
1606881600,133
1606882500,74
1606883400,65
1606884300,65
1606885200,82
1606886100,73
1606887000,140
1606887900,94
1606888800,108
1606889700,177
1606890600,164
1606891500,325
1606892400,201
1606893300,185
1606894200,231
1606895100,56
1606896000,61
1606896900,82
1606897800,80
1606898700,62
1606899600,81
1606900500,98
1606901400,114
1606902300,64
1606903200,65
1606904100,62
1606905000,43
1606905900,54
1606906800,57
1606907700,165
1606908600,119
1606909500,178
1606910400,101
1606911300,785
1606912200,749
1606913100,197
1606914000,186
1606914900,89
1606915800,87
1606916700,114
1606917600,183
1606918500,131
1606919400,143
1606920300,155
1606921200,209
1606922100,211
1606923000,286
1606923900,570
1606924800,1120
1606925700,692
1606926600,318
1606927500,566
1606928400,475
1606929300,394
1606930200,378
1606931100,326
1606932000,321
1606932900,320
1606933800,304
1606934700,282
1606935600,277
1606936500,346
1606937400,362
1606938300,275
1606939200,298
1606940100,303
1606941000,297
1606941900,284
1606942800,310
1606943700,300
1606944600,288
1606945500,285
1606946400,254
1606947300,202
1606948200,118
1606949100,91
1606950000,82
1606950900,72
1606951800,71
1606952700,87
1606953600,102
1606954500,81
1606955400,99
1606956300,101
1606957200,96
1606958100,85
1606959000,92
1606959900,78
1606960800,62
1606961700,77
1606962600,79
1606963500,77
1606964400,87
1606965300,104
1606966200,104
1606967100,131
1606968000,135
1606968900,83
1606969800,71
1606970700,82
1606971600,79
1606972500,71
1606973400,118
1606974300,77
1606975200,106
1606976100,110
1606977000,106
1606977900,261
1606978800,256
1606979700,166
1606980600,173
1606981500,143
1606982400,262
1606983300,135
1606984200,40
1606985100,48
1606986000,61
1606986900,88
1606987800,96
1606988700,68
1606989600,66
1606990500,83
1606991400,79
1606992300,62
1606993200,80
1606994100,64
1606995000,240
1606995900,54
1606996800,75
1606997700,95
1606998600,61
1606999500,103
1607000400,120
1607001300,69
1607002200,61
1607003100,77
1607004000,63
1607004900,70
1607005800,63
1607006700,64
1607007600,105
1607008500,128
1607009400,166
1607010300,236
1607011200,994
1607012100,482
1607013000,382
1607013900,437
1607014800,336
1607015700,445
1607016600,473
1607017500,378
1607018400,331
1607019300,285
1607020200,284
1607021100,282
1607022000,274
1607022900,325
1607023800,290
1607024700,303
1607025600,295
1607026500,286
1607027400,273
1607028300,279
1607029200,291
1607030100,299
1607031000,289
1607031900,268
1607032800,126
1607033700,82
1607034600,64
1607035500,84
1607036400,83
1607037300,79
1607038200,89
1607039100,101
1607040000,100
1607040900,98
1607041800,84
1607042700,97
1607043600,88
1607044500,79
1607045400,61
1607046300,81
1607047200,78
1607048100,78
1607049000,93
1607049900,100
1607050800,100
1607051700,81
1607052600,98
1607053500,132
1607054400,124
1607055300,65
1607056200,64
1607057100,66
1607058000,84
1607058900,88
1607059800,143
1607060700,91
1607061600,110
1607062500,107
1607063400,116
1607064300,155
1607065200,290
1607066100,175
1607067000,226
1607067900,156
1607068800,253
1607069700,242
1607070600,135
1607071500,68
1607072400,76
1607073300,111
1607074200,106
1607075100,46
1607076000,43
1607076900,63
1607077800,60
1607078700,55
1607079600,59
1607080500,82
1607081400,79
1607082300,75
1607083200,96
1607084100,229
1607085000,69
1607085900,67
1607086800,68
1607087700,114
1607088600,237
1607089500,335
1607090400,349
1607091300,394
1607092200,300
1607093100,268
1607094000,301
1607094900,409
1607095800,445
1607096700,404
1607097600,400
1607098500,327
1607099400,330
1607100300,331
1607101200,379
1607102100,422
1607103000,428
1607103900,422
1607104800,351
1607105700,334
1607106600,337
1607107500,353
1607108400,347
1607109300,435
1607110200,320
1607111100,305
1607112000,303
1607112900,303
1607113800,292
1607114700,309
1607115600,319
1607116500,310
1607117400,308
1607118300,297
1607119200,302
1607120100,274
1607121000,261
1607121900,242
1607122800,95
1607123700,84
1607124600,93
1607125500,87
1607126400,103
1607127300,97
1607128200,87
1607129100,100
1607130000,100
1607130900,79
1607131800,81
1607132700,80
1607133600,74
1607134500,65
1607135400,85
1607136300,100
1607137200,98
1607138100,90
1607139000,104
1607139900,131
1607140800,138
1607141700,81
1607142600,73
1607143500,83
1607144400,80
1607145300,78
1607146200,124
1607147100,80
1607148000,118
1607148900,126
1607149800,137
1607150700,378
1607151600,684
1607152500,716
1607153400,223
1607154300,156
1607155200,184
1607156100,153
1607157000,352
1607157900,670
1607158800,512
1607159700,448
1607160600,677
1607161500,884
1607162400,249
1607163300,201
1607164200,192
1607165100,119
1607166000,118
1607166900,102
1607167800,142
1607168700,139
1607169600,195
1607170500,142
1607171400,126
1607172300,68
1607173200,146
1607174100,260
1607175000,295
1607175900,114
1607176800,72
1607177700,154
1607178600,637
1607179500,433
1607180400,581
1607181300,947
1607182200,696
1607183100,461
1607184000,433
1607184900,442
1607185800,455
1607186700,424
1607187600,417
1607188500,418
1607189400,305
1607190300,311
1607191200,299
1607192100,286
1607193000,286
1607193900,417
1607194800,405
1607195700,322
1607196600,342
1607197500,401
1607198400,252
1607199300,276
1607200200,291
1607201100,280
1607202000,251
1607202900,281
1607203800,303
1607204700,303
1607205600,263
1607206500,242
1607207400,261
1607208300,137
1607209200,110
1607210100,78
1607211000,66
1607211900,96
1607212800,99
1607213700,70
1607214600,103
1607215500,101
1607216400,108
1607217300,107
1607218200,102
1607219100,99
1607220000,74
1607220900,88
1607221800,97
1607222700,82
1607223600,61
1607224500,92
1607225400,120
1607226300,148
1607227200,136
1607228100,83
1607229000,82
1607229900,98
1607230800,101
1607231700,75
1607232600,104
1607233500,77
1607234400,92
1607235300,120
1607236200,122
1607237100,139
1607238000,106
1607238900,175
1607239800,330
1607240700,176
1607241600,198
1607242500,173
1607243400,160
1607244300,170
1607245200,193
1607246100,136
1607247000,172
1607247900,131
1607248800,102
1607249700,98
1607250600,72
1607251500,86
1607252400,101
1607253300,90
1607254200,77
1607255100,66
1607256000,57
1607256900,74
1607257800,84
1607258700,75
1607259600,75
1607260500,89
1607261400,103
1607262300,90
1607263200,89
1607264100,105
1607265000,237
1607265900,230
1607266800,208
1607267700,221
1607268600,270
1607269500,318
1607270400,323
1607271300,285
1607272200,261
1607273100,246
1607274000,344
1607274900,261
1607275800,273
1607276700,272
1607277600,264
1607278500,242
1607279400,214
1607280300,232
1607281200,257
1607282100,276
1607283000,379
1607283900,280
1607284800,277
1607285700,277
1607286600,272
1607287500,269
1607288400,269
1607289300,273
1607290200,274
1607291100,268
1607292000,242
1607292900,245
1607293800,162
1607294700,85
1607295600,71
1607296500,86
1607297400,89
1607298300,107
1607299200,100
1607300100,107
1607301000,82
1607301900,96
1607302800,73
1607303700,91
1607304600,78
1607305500,76
1607306400,62
1607307300,89
1607308200,103
1607309100,113
1607310000,82
1607310900,96
1607311800,82
1607312700,131
1607313600,135
1607314500,76
1607315400,63
1607316300,64
1607317200,86
1607318100,110
1607319000,136
1607319900,94
1607320800,99
1607321700,115
1607322600,145
1607323500,197
1607324400,369
1607325300,165
1607326200,204
1607327100,192
1607328000,249
1607328900,309
1607329800,239
1607330700,232
1607331600,144
1607332500,125
1607333400,106
1607334300,56
1607335200,42
1607336100,51
1607337000,54
1607337900,59
1607338800,37
1607339700,75
1607340600,74
1607341500,161
1607342400,177
1607343300,198
1607344200,90
1607345100,84
1607346000,101
1607346900,76
1607347800,42
1607348700,68
1607349600,68
1607350500,159
1607351400,208
1607352300,194
1607353200,306
1607354100,324
1607355000,383
1607355900,432
1607356800,749
1607357700,605
1607358600,575
1607359500,553
1607360400,490
1607361300,385
1607362200,364
1607363100,348
1607364000,288
1607364900,281
1607365800,255
1607366700,210
1607367600,232
1607368500,269
1607369400,200
1607370300,218
1607371200,206
1607372100,254
1607373000,234
1607373900,266
1607374800,267
1607375700,311
1607376600,267
1607377500,221
1607378400,240
1607379300,149
1607380200,130
1607381100,99
1607382000,93
1607382900,66
1607383800,92
1607384700,73
1607385600,96
1607386500,83
1607387400,96
1607388300,97
1607389200,111
1607390100,89
1607391000,66
1607391900,79
1607392800,70
1607393700,99
1607394600,69
1607395500,95
1607396400,95
1607397300,102
1607398200,110
1607399100,150
1607400000,137
1607400900,78
1607401800,65
1607402700,83
1607403600,84
1607404500,69
1607405400,95
1607406300,110
1607407200,132
1607408100,207
1607409000,137
1607409900,160
1607410800,243
1607411700,98
1607412600,161
1607413500,162
1607414400,279
1607415300,275
1607416200,248
1607417100,334
1607418000,298
1607418900,607
1607419800,632
1607420700,285
1607421600,226
1607422500,214
1607423400,244
1607424300,320
1607425200,245
1607426100,239
1607427000,229
1607427900,662
1607428800,353
1607429700,445
1607430600,664
1607431500,469
1607432400,333
1607433300,240
1607434200,589
1607435100,393
1607436000,275
1607436900,248
1607437800,306
1607438700,365
1607439600,597
1607440500,679
1607441400,581
1607442300,408
1607443200,448
1607444100,362
1607445000,330
1607445900,376
1607446800,366
1607447700,375
1607448600,367
1607449500,381
1607450400,355
1607451300,301
1607452200,313
1607453100,340
1607454000,301
1607454900,353
1607455800,297
1607456700,273
1607457600,252
1607458500,258
1607459400,253
1607460300,279
1607461200,278
1607462100,296
1607463000,250
1607463900,306
1607464800,235
1607465700,156
1607466600,94
1607467500,101
1607468400,96
1607469300,117
1607470200,92
1607471100,60
1607472000,80
1607472900,85
1607473800,79
1607474700,99
1607475600,104
1607476500,80
1607477400,102
1607478300,114
1607479200,101
1607480100,98
1607481000,78
1607481900,64
1607482800,91
1607483700,87
1607484600,73
1607485500,124
1607486400,143
1607487300,95
1607488200,99
1607489100,93
1607490000,101
1607490900,74
1607491800,115
1607492700,89
1607493600,97
1607494500,103
1607495400,166
1607496300,178
1607497200,269
1607498100,133
1607499000,115
1607499900,102
1607500800,59
1607501700,200
1607502600,235
1607503500,287
1607504400,185
1607505300,277
1607506200,273
1607507100,159
1607508000,86
1607508900,79
1607509800,70
1607510700,64
1607511600,105
1607512500,124
1607513400,623
1607514300,444
1607515200,79
1607516100,122
1607517000,172
1607517900,386
1607518800,241
1607519700,252
1607520600,147
1607521500,108
1607522400,102
1607523300,68
1607524200,102
1607525100,165
1607526000,339
1607526900,367
1607527800,270
1607528700,172
1607529600,152
1607530500,127
1607531400,145
1607532300,119
1607533200,127
1607534100,149
1607535000,161
1607535900,167
1607536800,144
1607537700,120
1607538600,123
1607539500,156
1607540400,269
1607541300,334
1607542200,399
1607543100,450
1607544000,283
1607544900,280
1607545800,269
1607546700,240
1607547600,233
1607548500,243
1607549400,331
1607550300,278
1607551200,234
1607552100,124
1607553000,104
1607553900,98
1607554800,113
1607555700,98
1607556600,82
1607557500,70
1607558400,71
1607559300,98
1607560200,120
1607561100,98
1607562000,85
1607562900,101
1607563800,102
1607564700,95
1607565600,73
1607566500,78
1607567400,81
1607568300,102
1607569200,108
1607570100,107
1607571000,101
1607571900,123
1607572800,115
1607573700,78
1607574600,80
1607575500,86
1607576400,100
1607577300,103
1607578200,141
1607579100,123
1607580000,96
1607580900,89
1607581800,118
1607582700,245
1607583600,335
1607584500,215
1607585400,175
1607586300,218
1607587200,148
1607588100,203
1607589000,109
1607589900,71
1607590800,60
1607591700,112
1607592600,92
1607593500,85
1607594400,98
1607595300,81
1607596200,76
1607597100,513
1607598000,458
1607598900,86
1607599800,78
1607600700,49
1607601600,77
1607602500,136
1607603400,147
1607604300,103
1607605200,59
1607606100,78
1607607000,76
1607607900,58
1607608800,52
1607609700,172
1607610600,168
1607611500,231
1607612400,350
1607613300,320
1607614200,370
1607615100,253
1607616000,252
1607616900,374
1607617800,448
1607618700,314
1607619600,362
1607620500,285
1607621400,306
1607622300,329
1607623200,285
1607624100,268
1607625000,276
1607625900,287
1607626800,270
1607627700,257
1607628600,284
1607629500,287
1607630400,296
1607631300,293
1607632200,279
1607633100,268
1607634000,263
1607634900,265
1607635800,269
1607636700,272
1607637600,305
1607638500,244
1607639400,242
1607640300,226
1607641200,100
1607642100,76
1607643000,80
1607643900,63
1607644800,87
1607645700,107
1607646600,108
1607647500,102
1607648400,83
1607649300,96
1607650200,88
1607651100,91
1607652000,78
1607652900,61
1607653800,94
1607654700,113
1607655600,99
1607656500,107
1607657400,88
1607658300,115
1607659200,116
1607660100,86
1607661000,80
1607661900,77
1607662800,108
1607663700,92
1607664600,152
1607665500,103
1607666400,89
1607667300,88
1607668200,88
1607669100,129
1607670000,150
1607670900,142
1607671800,312
1607672700,228
1607673600,209
1607674500,293
1607675400,124
1607676300,193
1607677200,176
1607678100,212
1607679000,219
1607679900,133
1607680800,75
1607681700,68
1607682600,82
1607683500,64
1607684400,74
1607685300,75
1607686200,63
1607687100,116
1607688000,296
1607688900,308
1607689800,282
1607690700,295
1607691600,272
1607692500,106
1607693400,77
1607694300,90
1607695200,95
1607696100,117
1607697000,107
1607697900,103
1607698800,286
1607699700,535
1607700600,276
1607701500,334
1607702400,555
1607703300,637
1607704200,465
1607705100,493
1607706000,433
1607706900,388
1607707800,422
1607708700,397
1607709600,382
1607710500,305
1607711400,342
1607712300,326
1607713200,329
1607714100,299
1607715000,269
1607715900,274
1607716800,277
1607717700,280
1607718600,297
1607719500,298
1607720400,289
1607721300,296
1607722200,307
1607723100,266
1607724000,274
1607724900,228
1607725800,150
1607726700,103
1607727600,110
1607728500,103
1607729400,90
1607730300,75
1607731200,76
1607732100,70
1607733000,83
1607733900,98
1607734800,97
1607735700,90
1607736600,86
1607737500,109
1607738400,94
1607739300,75
1607740200,67
1607741100,76
1607742000,89
1607742900,108
1607743800,95
1607744700,131
1607745600,137
1607746500,58
1607747400,71
1607748300,84
1607749200,69
1607750100,84
1607751000,123
1607751900,108
1607752800,106
1607753700,111
1607754600,93
1607755500,118
1607756400,160
1607757300,297
1607758200,175
1607759100,189
1607760000,229
1607760900,202
1607761800,162
1607762700,452
1607763600,790
1607764500,761
1607765400,257
1607766300,185
1607767200,135
1607768100,370
1607769000,276
1607769900,152
1607770800,204
1607771700,135
1607772600,143
1607773500,120
1607774400,115
1607775300,70
1607776200,62
1607777100,82
1607778000,93
1607778900,82
1607779800,85
1607780700,94
1607781600,121
1607782500,65
1607783400,60
1607784300,70
1607785200,73
1607786100,89
1607787000,111
1607787900,122
1607788800,107
1607789700,113
1607790600,112
1607791500,347
1607792400,1605
1607793300,1222
1607794200,305
1607795100,302
1607796000,250
1607796900,438
1607797800,292
1607798700,283
1607799600,263
1607800500,270
1607801400,277
1607802300,290
1607803200,270
1607804100,237
1607805000,257
1607805900,269
1607806800,287
1607807700,273
1607808600,254
1607809500,242
1607810400,220
1607811300,228
1607812200,259
1607813100,226
1607814000,130
1607814900,86
1607815800,101
1607816700,119
1607817600,105
1607818500,64
1607819400,71
1607820300,77
1607821200,95
1607822100,94
1607823000,92
1607823900,98
1607824800,98
1607825700,101
1607826600,81
1607827500,83
1607828400,75
1607829300,77
1607830200,79
1607831100,150
1607832000,142
1607832900,79
1607833800,78
1607834700,81
1607835600,89
1607836500,90
1607837400,106
1607838300,84
1607839200,94
1607840100,102
1607841000,130
1607841900,157
1607842800,163
1607843700,326
1607844600,148
1607845500,185
1607846400,150
1607847300,220
1607848200,216
1607849100,948
1607850000,919
1607850900,726
1607851800,202
1607852700,280
1607853600,414
1607854500,222
1607855400,593
1607856300,281
1607857200,351
1607858100,110
1607859000,798
1607859900,344
1607860800,168
1607861700,179
1607862600,121
1607863500,95
1607864400,99
1607865300,127
1607866200,189
1607867100,199
1607868000,205
1607868900,288
1607869800,343
1607870700,319
1607871600,255
1607872500,205
1607873400,248
1607874300,407
1607875200,275
1607876100,158
1607877000,198
1607877900,275
1607878800,401
1607879700,419
1607880600,278
1607881500,263
1607882400,252
1607883300,227
1607884200,299
1607885100,300
1607886000,240
1607886900,230
1607887800,249
1607888700,272
1607889600,252
1607890500,261
1607891400,242
1607892300,222
1607893200,197
1607894100,209
1607895000,236
1607895900,271
1607896800,264
1607897700,273
1607898600,154
1607899500,122
1607900400,105
1607901300,69
1607902200,75
1607903100,80
1607904000,90
1607904900,107
1607905800,97
1607906700,97
1607907600,102
1607908500,103
1607909400,104
1607910300,81
1607911200,71
1607912100,81
1607913000,79
1607913900,109
1607914800,103
1607915700,100
1607916600,98
1607917500,121
1607918400,115
1607919300,76
1607920200,83
1607921100,66
1607922000,89
1607922900,115
1607923800,255
1607924700,186
1607925600,206
1607926500,142
1607927400,153
1607928300,99
1607929200,262
1607930100,321
1607931000,348
1607931900,301
1607932800,467
1607933700,340
1607934600,262
1607935500,85
1607936400,107
1607937300,106
1607938200,65
1607939100,123
1607940000,480
1607940900,413
1607941800,230
1607942700,277
1607943600,351
1607944500,195
1607945400,160
1607946300,144
1607947200,144
1607948100,155
1607949000,168
1607949900,127
1607950800,82
1607951700,94
1607952600,100
1607953500,145
1607954400,242
1607955300,182
1607956200,173
1607957100,180
1607958000,212
1607958900,265
1607959800,332
1607960700,325
1607961600,395
1607962500,326
1607963400,402
1607964300,505
1607965200,387
1607966100,324
1607967000,334
1607967900,369
1607968800,275
1607969700,280
1607970600,273
1607971500,265
1607972400,286
1607973300,354
1607974200,329
1607975100,347
1607976000,340
1607976900,313
1607977800,305
1607978700,390
1607979600,293
1607980500,170
1607981400,193
1607982300,191
1607983200,167
1607984100,118
1607985000,91
1607985900,78
1607986800,79
1607987700,85
1607988600,97
1607989500,76
1607990400,83
1607991300,102
1607992200,101
1607993100,116
1607994000,110
1607994900,71
1607995800,74
1607996700,82
1607997600,95
1607998500,102
1607999400,96
1608000300,97
1608001200,105
1608002100,104
1608003000,110
1608003900,122
1608004800,106
1608005700,58
1608006600,85
1608007500,104
1608008400,114
1608009300,108
1608010200,132
1608011100,99
1608012000,81
1608012900,101
1608013800,107
1608014700,112
1608015600,80
1608016500,121
1608017400,281
1608018300,219
1608019200,154
1608020100,154
1608021000,131
1608021900,162
1608022800,200
