timestamp,power
1620769500,81
1620770400,61
1620771300,82
1620772200,99
1620773100,68
1620774000,84
1620774900,98
1620775800,58
1620776700,150
1620777600,74
1620778500,40
1620779400,87
1620780300,56
1620781200,62
1620782100,87
1620783000,49
1620783900,81
1620784800,74
1620785700,100
1620786600,117
1620787500,84
1620788400,69
1620789300,110
1620790200,84
1620791100,140
1620792000,91
1620792900,191
1620793800,269
1620794700,159
1620795600,141
1620796500,141
1620797400,78
1620798300,91
1620799200,107
1620800100,62
1620801000,93
1620801900,92
1620802800,56
1620803700,96
1620804600,86
1620805500,61
1620806400,87
1620807300,56
1620808200,69
1620809100,89
1620810000,101
1620810900,114
1620811800,80
1620812700,94
1620813600,111
1620814500,89
1620815400,105
1620816300,97
1620817200,83
1620818100,96
1620819000,69
1620819900,78
1620820800,80
1620821700,47
1620822600,85
1620823500,65
1620824400,55
1620825300,88
1620826200,52
1620827100,118
1620828000,175
1620828900,174
1620829800,225
1620830700,155
1620831600,85
1620832500,117
1620833400,60
1620834300,81
1620835200,139
1620836100,58
1620837000,110
1620837900,99
1620838800,133
1620839700,213
1620840600,216
1620841500,733
1620842400,880
1620843300,448
1620844200,345
1620845100,312
1620846000,343
1620846900,277
1620847800,263
1620848700,337
1620849600,412
1620850500,327
1620851400,383
1620852300,389
1620853200,372
1620854100,276
1620855000,149
1620855900,131
1620856800,101
1620857700,60
1620858600,114
1620859500,72
1620860400,100
1620861300,152
1620862200,62
1620863100,83
1620864000,97
1620864900,83
1620865800,113
1620866700,100
1620867600,105
1620868500,114
1620869400,100
1620870300,136
1620871200,84
1620872100,89
1620873000,98
1620873900,71
1620874800,90
1620875700,96
1620876600,133
1620877500,264
1620878400,153
1620879300,212
1620880200,304
1620881100,173
1620882000,195
1620882900,104
1620883800,88
1620884700,107
1620885600,66
1620886500,88
1620887400,71
1620888300,37
1620889200,88
1620890100,55
1620891000,46
1620891900,103
1620892800,69
1620893700,99
1620894600,108
1620895500,66
1620896400,139
1620897300,126
1620898200,64
1620899100,108
1620900000,66
1620900900,79
1620901800,80
1620902700,63
1620903600,90
1620904500,94
1620905400,90
1620906300,97
1620907200,93
1620908100,108
1620909000,81
1620909900,68
1620910800,87
1620911700,64
1620912600,73
1620913500,73
1620914400,58
1620915300,84
1620916200,58
1620917100,88
1620918000,120
1620918900,76
1620919800,111
1620920700,124
1620921600,125
1620922500,206
1620923400,184
1620924300,212
1620925200,216
1620926100,425
1620927000,168
1620927900,191
1620928800,195
1620929700,197
1620930600,150
1620931500,159
1620932400,239
1620933300,197
1620934200,227
1620935100,221
1620936000,201
1620936900,137
1620937800,109
1620938700,190
1620939600,142
1620940500,117
1620941400,171
1620942300,161
1620943200,141
1620944100,160
1620945000,145
1620945900,142
1620946800,131
1620947700,116
1620948600,162
1620949500,113
1620950400,101
1620951300,123
1620952200,79
1620953100,122
1620954000,124
1620954900,126
1620955800,134
1620956700,99
1620957600,136
1620958500,107
1620959400,81
1620960300,123
1620961200,102
1620962100,162
1620963000,161
1620963900,159
1620964800,209
1620965700,157
1620966600,185
1620967500,196
1620968400,182
1620969300,126
1620970200,82
1620971100,69
1620972000,109
1620972900,127
1620973800,495
1620974700,110
1620975600,87
1620976500,142
1620977400,315
1620978300,769
1620979200,750
1620980100,327
1620981000,146
1620981900,114
1620982800,280
1620983700,338
1620984600,126
1620985500,125
1620986400,112
1620987300,133
1620988200,166
1620989100,258
1620990000,159
1620990900,322
1620991800,214
1620992700,168
1620993600,109
1620994500,209
1620995400,191
1620996300,192
1620997200,208
1620998100,165
1620999000,314
1620999900,233
1621000800,113
1621001700,247
1621002600,207
1621003500,301
1621004400,545
1621005300,139
1621006200,178
1621007100,165
1621008000,216
1621008900,274
1621009800,276
1621010700,291
1621011600,277
1621012500,150
1621013400,421
1621014300,180
1621015200,738
1621016100,1474
1621017000,1659
1621017900,719
1621018800,643
1621019700,492
1621020600,429
1621021500,431
1621022400,415
1621023300,847
1621024200,1380
1621025100,1158
1621026000,752
1621026900,715
1621027800,242
1621028700,149
1621029600,143
1621030500,153
1621031400,79
1621032300,75
1621033200,104
1621034100,62
1621035000,64
1621035900,83
1621036800,43
1621037700,72
1621038600,73
1621039500,48
1621040400,85
1621041300,63
1621042200,83
1621043100,110
1621044000,68
1621044900,90
1621045800,104
1621046700,53
1621047600,73
1621048500,76
1621049400,103
1621050300,170
1621051200,176
1621052100,112
1621053000,199
1621053900,177
1621054800,255
1621055700,182
1621056600,170
1621057500,213
1621058400,189
1621059300,1026
1621060200,1256
1621061100,800
1621062000,776
1621062900,309
1621063800,141
1621064700,177
1621065600,380
1621066500,902
1621067400,1054
1621068300,780
1621069200,178
1621070100,145
1621071000,628
1621071900,1006
1621072800,768
1621073700,777
1621074600,168
1621075500,481
1621076400,228
1621077300,137
1621078200,143
1621079100,597
1621080000,862
1621080900,1144
1621081800,708
1621082700,495
1621083600,124
1621084500,522
1621085400,129
1621086300,128
1621087200,142
1621088100,250
1621089000,146
1621089900,148
1621090800,243
1621091700,173
1621092600,268
1621093500,424
1621094400,116
1621095300,104
1621096200,57
1621097100,80
1621098000,90
1621098900,98
1621099800,124
1621100700,152
1621101600,68
1621102500,993
1621103400,1070
1621104300,189
1621105200,200
1621106100,189
1621107000,502
1621107900,254
1621108800,159
1621109700,263
1621110600,122
1621111500,85
1621112400,132
1621113300,113
1621114200,90
1621115100,134
1621116000,104
1621116900,101
1621117800,145
1621118700,141
1621119600,85
1621120500,88
1621121400,69
1621122300,93
1621123200,87
1621124100,63
1621125000,73
1621125900,55
1621126800,70
1621127700,75
1621128600,54
1621129500,79
1621130400,69
1621131300,105
1621132200,106
1621133100,66
1621134000,92
1621134900,92
1621135800,134
1621136700,149
1621137600,92
1621138500,68
1621139400,66
1621140300,71
1621141200,73
1621142100,71
1621143000,222
1621143900,176
1621144800,109
1621145700,122
1621146600,137
1621147500,170
1621148400,714
1621149300,1044
1621150200,932
1621151100,788
1621152000,304
1621152900,234
1621153800,484
1621154700,773
1621155600,336
1621156500,223
1621157400,574
1621158300,946
1621159200,819
1621160100,422
1621161000,140
1621161900,190
1621162800,145
1621163700,393
1621164600,545
1621165500,1150
1621166400,262
1621167300,254
1621168200,214
1621169100,261
1621170000,216
1621170900,230
1621171800,232
1621172700,195
1621173600,140
1621174500,104
1621175400,151
1621176300,140
1621177200,160
1621178100,644
1621179000,593
1621179900,213
1621180800,174
1621181700,146
1621182600,189
1621183500,279
1621184400,211
1621185300,1149
1621186200,1631
1621187100,1278
1621188000,613
1621188900,558
1621189800,471
1621190700,238
1621191600,226
1621192500,203
1621193400,152
1621194300,188
1621195200,134
1621196100,238
1621197000,236
1621197900,229
1621198800,236
1621199700,234
1621200600,198
1621201500,160
1621202400,123
1621203300,151
1621204200,142
1621205100,133
1621206000,149
1621206900,91
1621207800,176
1621208700,113
1621209600,93
1621210500,111
1621211400,98
1621212300,90
1621213200,84
1621214100,91
1621215000,97
1621215900,76
1621216800,98
1621217700,86
1621218600,138
1621219500,98
1621220400,58
1621221300,134
1621222200,151
1621223100,148
1621224000,123
1621224900,80
1621225800,114
1621226700,78
1621227600,74
1621228500,104
1621229400,61
1621230300,90
1621231200,89
1621232100,81
1621233000,89
1621233900,93
1621234800,110
1621235700,104
1621236600,323
1621237500,344
1621238400,469
1621239300,1237
1621240200,1107
1621241100,779
1621242000,526
1621242900,274
1621243800,814
1621244700,1400
1621245600,1079
1621246500,360
1621247400,257
1621248300,299
1621249200,299
1621250100,299
1621251000,333
1621251900,290
1621252800,1150
1621253700,725
1621254600,466
1621255500,167
1621256400,142
1621257300,120
1621258200,99
1621259100,188
1621260000,153
1621260900,122
1621261800,159
1621262700,185
1621263600,163
1621264500,194
1621265400,204
1621266300,133
1621267200,393
1621268100,620
1621269000,1154
1621269900,482
1621270800,406
1621271700,418
1621272600,437
1621273500,772
1621274400,220
1621275300,722
1621276200,863
1621277100,580
1621278000,174
1621278900,192
1621279800,149
1621280700,160
1621281600,308
1621282500,133
1621283400,128
1621284300,161
1621285200,143
1621286100,155
1621287000,169
1621287900,160
1621288800,124
1621289700,116
1621290600,115
1621291500,118
1621292400,92
1621293300,88
1621294200,116
1621295100,714
1621296000,733
1621296900,769
1621297800,654
1621298700,635
1621299600,685
1621300500,635
1621301400,648
1621302300,663
1621303200,634
1621304100,136
1621305000,127
1621305900,91
1621306800,121
1621307700,108
1621308600,75
1621309500,133
1621310400,206
1621311300,141
1621312200,233
1621313100,305
1621314000,286
1621314900,573
1621315800,805
1621316700,958
1621317600,1014
1621318500,467
1621319400,137
1621320300,153
1621321200,128
1621322100,375
1621323000,310
1621323900,87
1621324800,113
1621325700,112
1621326600,127
1621327500,475
1621328400,125
1621329300,127
1621330200,177
1621331100,69
1621332000,90
1621332900,107
1621333800,61
1621334700,102
1621335600,93
1621336500,591
1621337400,1222
1621338300,722
1621339200,175
1621340100,179
1621341000,132
1621341900,151
1621342800,132
1621343700,137
1621344600,109
1621345500,151
1621346400,159
1621347300,147
1621348200,161
1621349100,149
1621350000,102
1621350900,158
1621351800,136
1621352700,85
1621353600,156
1621354500,242
1621355400,424
1621356300,449
1621357200,534
1621358100,679
1621359000,790
1621359900,293
1621360800,407
1621361700,407
1621362600,610
1621363500,420
1621364400,487
1621365300,418
1621366200,453
1621367100,449
1621368000,146
1621368900,92
1621369800,135
1621370700,118
1621371600,131
1621372500,128
1621373400,118
1621374300,124
1621375200,136
1621376100,125
1621377000,73
1621377900,90
1621378800,101
1621379700,59
1621380600,81
1621381500,84
1621382400,103
1621383300,93
1621384200,62
1621385100,55
1621386000,94
1621386900,71
1621387800,87
1621388700,104
1621389600,69
1621390500,100
1621391400,93
1621392300,53
1621393200,126
1621394100,80
1621395000,105
1621395900,122
1621396800,255
1621397700,97
1621398600,171
1621399500,257
1621400400,209
1621401300,163
1621402200,116
1621403100,69
1621404000,83
1621404900,66
1621405800,44
1621406700,88
1621407600,64
1621408500,62
1621409400,85
1621410300,47
1621411200,110
1621412100,99
1621413000,61
1621413900,126
1621414800,149
1621415700,132
1621416600,109
1621417500,73
1621418400,166
1621419300,160
1621420200,88
1621421100,288
1621422000,370
1621422900,382
1621423800,238
1621424700,121
1621425600,142
1621426500,169
1621427400,94
1621428300,135
1621429200,122
1621430100,119
1621431000,143
1621431900,79
1621432800,69
1621433700,107
1621434600,82
1621435500,134
1621436400,101
1621437300,66
1621438200,115
1621439100,81
1621440000,42
1621440900,81
1621441800,61
1621442700,52
1621443600,79
1621444500,57
1621445400,60
1621446300,342
1621447200,158
1621448100,152
1621449000,240
1621449900,149
1621450800,207
1621451700,342
1621452600,335
1621453500,241
1621454400,197
1621455300,145
1621456200,135
1621457100,166
1621458000,116
1621458900,153
1621459800,148
1621460700,133
1621461600,205
1621462500,82
1621463400,73
1621464300,92
1621465200,69
1621466100,53
1621467000,73
1621467900,68
1621468800,49
1621469700,75
1621470600,67
1621471500,47
1621472400,114
1621473300,77
1621474200,78
1621475100,111
1621476000,71
1621476900,90
1621477800,111
1621478700,83
1621479600,71
1621480500,76
1621481400,67
1621482300,172
1621483200,148
1621484100,109
1621485000,218
1621485900,258
1621486800,142
1621487700,107
1621488600,98
1621489500,56
1621490400,91
1621491300,249
1621492200,618
1621493100,537
1621494000,138
1621494900,131
1621495800,186
1621496700,160
1621497600,169
1621498500,521
1621499400,1248
1621500300,1204
1621501200,751
1621502100,428
1621503000,140
1621503900,122
1621504800,95
1621505700,132
1621506600,78
1621507500,72
1621508400,91
1621509300,100
1621510200,88
1621511100,109
1621512000,107
1621512900,93
1621513800,121
1621514700,82
1621515600,80
1621516500,111
1621517400,61
1621518300,89
1621519200,95
1621520100,61
1621521000,92
1621521900,112
1621522800,74
1621523700,94
1621524600,85
1621525500,81
1621526400,87
1621527300,75
1621528200,98
1621529100,247
1621530000,74
1621530900,108
1621531800,117
1621532700,197
1621533600,181
1621534500,209
1621535400,229
1621536300,263
1621537200,340
1621538100,418
1621539000,403
1621539900,239
1621540800,192
1621541700,236
1621542600,263
1621543500,139
1621544400,105
1621545300,157
1621546200,142
1621547100,126
1621548000,165
1621548900,130
1621549800,137
1621550700,116
1621551600,79
1621552500,69
1621553400,110
1621554300,82
1621555200,47
1621556100,90
1621557000,69
1621557900,42
1621558800,93
1621559700,77
1621560600,46
1621561500,91
1621562400,98
1621563300,71
1621564200,105
1621565100,98
1621566000,67
1621566900,73
1621567800,78
1621568700,52
1621569600,61
1621570500,82
1621571400,57
1621572300,51
1621573200,88
1621574100,81
1621575000,129
1621575900,220
1621576800,112
1621577700,58
1621578600,100
1621579500,61
1621580400,50
1621581300,98
1621582200,337
1621583100,896
1621584000,755
1621584900,732
1621585800,731
1621586700,489
1621587600,590
1621588500,467
1621589400,196
1621590300,210
1621591200,126
1621592100,141
1621593000,146
1621593900,122
1621594800,177
1621595700,214
1621596600,192
1621597500,166
1621598400,487
1621599300,125
1621600200,105
1621601100,117
1621602000,118
1621602900,108
1621603800,119
1621604700,104
1621605600,79
1621606500,141
1621607400,72
1621608300,309
1621609200,174
1621610100,104
1621611000,379
1621611900,1294
1621612800,792
1621613700,189
1621614600,105
1621615500,67
1621616400,64
1621617300,81
1621618200,63
1621619100,50
1621620000,106
1621620900,555
1621621800,557
1621622700,202
1621623600,223
1621624500,250
1621625400,368
1621626300,249
1621627200,200
1621628100,146
1621629000,135
1621629900,93
1621630800,110
1621631700,140
1621632600,108
1621633500,98
1621634400,108
1621635300,83
1621636200,56
1621637100,103
1621638000,108
1621638900,72
1621639800,82
1621640700,117
1621641600,84
1621642500,51
1621643400,96
1621644300,81
1621645200,49
1621646100,84
1621647000,100
1621647900,80
1621648800,112
1621649700,120
1621650600,89
1621651500,80
1621652400,109
1621653300,103
1621654200,61
1621655100,116
1621656000,199
1621656900,80
1621657800,189
1621658700,259
1621659600,200
1621660500,128
1621661400,130
1621662300,147
1621663200,139
1621664100,111
1621665000,82
1621665900,96
1621666800,57
1621667700,63
1621668600,86
1621669500,44
1621670400,74
1621671300,112
1621672200,61
1621673100,89
1621674000,150
1621674900,160
1621675800,143
1621676700,147
1621677600,138
1621678500,155
1621679400,124
1621680300,69
1621681200,89
1621682100,75
1621683000,81
1621683900,90
1621684800,80
1621685700,69
1621686600,127
1621687500,94
1621688400,130
1621689300,100
1621690200,116
1621691100,201
1621692000,164
1621692900,110
1621693800,138
1621694700,193
1621695600,142
1621696500,225
1621697400,215
1621698300,184
1621699200,197
1621700100,238
1621701000,232
1621701900,121
1621702800,148
1621703700,138
1621704600,177
1621705500,349
1621706400,301
1621707300,706
1621708200,425
1621709100,383
1621710000,354
1621710900,343
1621711800,243
1621712700,224
1621713600,196
1621714500,156
1621715400,233
1621716300,271
1621717200,127
1621718100,154
1621719000,173
1621719900,142
1621720800,159
1621721700,139
1621722600,136
1621723500,123
1621724400,139
1621725300,133
1621726200,127
1621727100,139
1621728000,97
1621728900,157
1621729800,139
1621730700,81
1621731600,128
1621732500,123
1621733400,69
1621734300,93
1621735200,112
1621736100,74
1621737000,78
1621737900,122
1621738800,76
1621739700,81
1621740600,181
1621741500,142
1621742400,87
1621743300,115
1621744200,114
1621745100,117
1621746000,169
1621746900,122
1621747800,58
1621748700,105
1621749600,114
1621750500,126
1621751400,109
1621752300,133
1621753200,114
1621754100,139
1621755000,136
1621755900,163
1621756800,167
1621757700,146
1621758600,165
1621759500,126
1621760400,184
1621761300,164
1621762200,70
1621763100,319
1621764000,682
1621764900,603
1621765800,195
1621766700,142
1621767600,111
1621768500,174
1621769400,139
1621770300,144
1621771200,97
1621772100,69
1621773000,96
1621773900,90
1621774800,79
1621775700,96
1621776600,120
1621777500,160
1621778400,162
1621779300,125
1621780200,398
1621781100,783
1621782000,739
1621782900,739
1621783800,714
1621784700,333
1621785600,154
1621786500,151
1621787400,195
1621788300,186
1621789200,237
1621790100,157
1621791000,104
1621791900,156
1621792800,126
1621793700,115
1621794600,116
1621795500,122
1621796400,88
1621797300,117
1621798200,156
1621799100,120
1621800000,109
1621800900,118
1621801800,98
1621802700,107
1621803600,152
1621804500,112
1621805400,117
1621806300,251
1621807200,139
1621808100,113
1621809000,115
1621809900,63
1621810800,82
1621811700,85
1621812600,65
1621813500,76
1621814400,85
1621815300,91
1621816200,87
1621817100,105
1621818000,106
1621818900,73
1621819800,104
1621820700,93
1621821600,49
1621822500,86
1621823400,97
1621824300,48
1621825200,90
1621826100,94
1621827000,57
1621827900,113
1621828800,134
1621829700,185
1621830600,231
1621831500,298
1621832400,330
1621833300,228
1621834200,143
1621835100,50
1621836000,66
1621836900,68
1621837800,54
1621838700,65
1621839600,80
1621840500,75
1621841400,87
1621842300,91
1621843200,91
1621844100,98
1621845000,97
1621845900,71
1621846800,95
1621847700,90
1621848600,69
1621849500,95
1621850400,87
1621851300,62
1621852200,104
1621853100,111
1621854000,80
1621854900,109
1621855800,106
1621856700,69
1621857600,77
1621858500,79
1621859400,53
1621860300,82
1621861200,72
1621862100,49
1621863000,88
1621863900,88
1621864800,71
1621865700,112
1621866600,75
1621867500,77
1621868400,109
1621869300,47
1621870200,58
1621871100,83
1621872000,57
1621872900,252
1621873800,891
1621874700,506
1621875600,222
1621876500,288
1621877400,174
1621878300,165
1621879200,388
1621880100,871
1621881000,749
1621881900,818
1621882800,849
1621883700,326
1621884600,159
1621885500,197
1621886400,115
1621887300,79
1621888200,107
1621889100,118
1621890000,94
1621890900,92
1621891800,136
1621892700,82
1621893600,59
1621894500,108
1621895400,90
1621896300,58
1621897200,128
1621898100,119
1621899000,36
1621899900,77
1621900800,80
1621901700,45
1621902600,68
1621903500,74
1621904400,71
1621905300,89
1621906200,98
1621907100,91
1621908000,75
1621908900,95
1621909800,104
1621910700,77
1621911600,69
1621912500,87
1621913400,83
1621914300,165
1621915200,154
1621916100,102
1621917000,163
1621917900,229
1621918800,191
1621919700,142
1621920600,121
1621921500,89
1621922400,121
1621923300,652
1621924200,581
1621925100,83
1621926000,101
1621926900,95
1621927800,93
1621928700,118
1621929600,138
1621930500,91
1621931400,117
1621932300,114
1621933200,146
1621934100,110
1621935000,113
1621935900,190
1621936800,761
1621937700,766
1621938600,747
1621939500,597
1621940400,127
1621941300,186
1621942200,403
1621943100,413
1621944000,204
1621944900,136
1621945800,167
1621946700,242
1621947600,166
1621948500,114
1621949400,158
1621950300,150
1621951200,111
1621952100,124
1621953000,175
1621953900,122
1621954800,153
1621955700,191
1621956600,157
1621957500,121
1621958400,136
1621959300,108
1621960200,230
1621961100,57
1621962000,129
1621962900,136
1621963800,102
1621964700,182
1621965600,168
1621966500,331
1621967400,321
1621968300,348
1621969200,391
1621970100,334
1621971000,271
1621971900,277
1621972800,178
1621973700,132
1621974600,94
1621975500,118
1621976400,143
1621977300,156
1621978200,75
1621979100,92
1621980000,105
1621980900,77
1621981800,36
1621982700,89
1621983600,79
1621984500,67
1621985400,51
1621986300,77
1621987200,90
1621988100,95
1621989000,68
1621989900,93
1621990800,107
1621991700,109
1621992600,48
1621993500,77
1621994400,93
1621995300,75
1621996200,52
1621997100,79
1621998000,73
1621998900,94
1621999800,89
1622000700,90
1622001600,182
1622002500,139
1622003400,137
1622004300,152
1622005200,158
1622006100,67
1622007000,82
1622007900,122
1622008800,59
1622009700,65
1622010600,111
1622011500,92
1622012400,74
1622013300,92
1622014200,93
1622015100,91
1622016000,76
1622016900,90
1622017800,95
1622018700,97
1622019600,64
1622020500,116
1622021400,131
1622022300,87
1622023200,93
1622024100,126
1622025000,106
1622025900,99
1622026800,142
1622027700,447
1622028600,392
1622029500,296
1622030400,216
1622031300,118
1622032200,124
1622033100,79
1622034000,107
1622034900,130
1622035800,132
1622036700,138
1622037600,196
1622038500,133
1622039400,126
1622040300,177
1622041200,150
1622042100,151
1622043000,156
1622043900,138
1622044800,165
1622045700,80
1622046600,89
1622047500,150
1622048400,196
1622049300,261
1622050200,451
1622051100,261
1622052000,316
1622052900,314
1622053800,362
1622054700,297
1622055600,387
1622056500,333
1622057400,303
1622058300,333
1622059200,364
1622060100,218
1622061000,150
1622061900,119
1622062800,153
1622063700,139
1622064600,123
1622065500,140
1622066400,115
1622067300,126
1622068200,96
1622069100,91
1622070000,113
1622070900,98
1622071800,71
1622072700,88
1622073600,96
1622074500,94
1622075400,96
1622076300,92
1622077200,121
1622078100,142
1622079000,98
1622079900,91
1622080800,125
1622081700,97
1622082600,74
1622083500,98
1622084400,96
1622085300,94
1622086200,87
1622087100,200
1622088000,166
1622088900,148
1622089800,236
1622090700,269
1622091600,235
1622092500,44
1622093400,85
1622094300,72
1622095200,38
1622096100,76
1622097000,71
1622097900,58
1622098800,66
1622099700,94
1622100600,85
1622101500,71
1622102400,105
1622103300,73
1622104200,45
1622105100,96
1622106000,73
1622106900,48
1622107800,101
1622108700,93
1622109600,93
1622110500,99
1622111400,91
1622112300,87
1622113200,59
1622114100,77
1622115000,75
1622115900,56
1622116800,98
1622117700,88
1622118600,40
1622119500,96
1622120400,112
1622121300,93
1622122200,114
1622123100,99
1622124000,86
1622124900,73
1622125800,87
1622126700,84
1622127600,48
1622128500,80
1622129400,70
1622130300,53
1622131200,112
1622132100,124
1622133000,111
1622133900,239
1622134800,633
1622135700,205
1622136600,98
1622137500,100
1622138400,396
1622139300,496
1622140200,176
1622141100,155
1622142000,170
1622142900,190
1622143800,180
1622144700,193
1622145600,211
1622146500,151
1622147400,138
1622148300,122
1622149200,127
1622150100,130
1622151000,108
1622151900,76
1622152800,86
1622153700,93
1622154600,59
1622155500,110
1622156400,90
1622157300,54
1622158200,82
1622159100,76
1622160000,43
1622160900,76
1622161800,76
1622162700,42
1622163600,88
1622164500,100
1622165400,70
1622166300,101
1622167200,95
1622168100,66
1622169000,71
1622169900,76
1622170800,59
1622171700,92
1622172600,136
1622173500,119
1622174400,204
1622175300,149
1622176200,127
1622177100,195
1622178000,215
1622178900,125
1622179800,148
1622180700,100
1622181600,447
1622182500,625
1622183400,861
1622184300,387
1622185200,733
1622186100,329
1622187000,137
1622187900,133
1622188800,259
1622189700,769
1622190600,768
1622191500,583
1622192400,162
1622193300,138
1622194200,289
1622195100,245
1622196000,851
1622196900,560
1622197800,114
1622198700,108
1622199600,92
1622200500,96
1622201400,66
1622202300,61
1622203200,78
1622204100,73
1622205000,57
1622205900,105
1622206800,528
1622207700,623
1622208600,262
1622209500,172
1622210400,152
1622211300,151
1622212200,75
1622213100,81
1622214000,128
1622214900,53
1622215800,88
1622216700,161
1622217600,88
1622218500,143
1622219400,143
1622220300,87
1622221200,127
1622222100,104
1622223000,94
1622223900,121
1622224800,135
1622225700,197
1622226600,228
1622227500,121
1622228400,324
1622229300,389
1622230200,165
1622231100,244
1622232000,196
1622232900,144
1622233800,91
1622234700,98
1622235600,107
1622236500,120
1622237400,115
1622238300,128
1622239200,155
1622240100,93
1622241000,58
1622241900,72
1622242800,57
1622243700,64
1622244600,67
1622245500,52
1622246400,83
1622247300,90
1622248200,68
1622249100,100
1622250000,152
1622250900,59
1622251800,79
1622252700,64
1622253600,65
1622254500,86
1622255400,51
1622256300,89
1622257200,100
1622258100,66
1622259000,138
1622259900,155
1622260800,141
1622261700,121
1622262600,168
1622263500,220
1622264400,206
1622265300,96
1622266200,398
1622267100,1117
1622268000,708
1622268900,741
1622269800,330
1622270700,129
1622271600,214
1622272500,911
1622273400,736
1622274300,236
1622275200,186
1622276100,321
1622277000,554
1622277900,402
1622278800,159
1622279700,100
1622280600,124
1622281500,78
1622282400,95
1622283300,103
1622284200,78
1622285100,105
1622286000,298
1622286900,973
1622287800,121
1622288700,73
1622289600,76
1622290500,112
1622291400,93
1622292300,87
1622293200,105
1622294100,64
1622295000,86
1622295900,72
1622296800,52
1622297700,72
1622298600,52
1622299500,64
1622300400,62
1622301300,76
1622302200,118
1622303100,395
1622304000,1265
1622304900,904
1622305800,164
1622306700,186
1622307600,441
1622308500,308
1622309400,315
1622310300,214
1622311200,166
1622312100,638
1622313000,455
1622313900,452
1622314800,421
1622315700,406
1622316600,329
1622317500,329
1622318400,456
1622319300,343
1622320200,171
1622321100,149
1622322000,184
1622322900,212
1622323800,146
1622324700,168
1622325600,125
1622326500,112
1622327400,118
1622328300,84
1622329200,82
1622330100,130
1622331000,107
1622331900,107
1622332800,110
1622333700,85
1622334600,100
1622335500,86
1622336400,83
1622337300,121
1622338200,83
1622339100,106
1622340000,146
1622340900,94
1622341800,102
1622342700,106
1622343600,80
1622344500,107
1622345400,126
1622346300,151
1622347200,114
1622348100,88
1622349000,119
1622349900,161
1622350800,158
1622351700,223
1622352600,102
1622353500,83
1622354400,131
1622355300,117
1622356200,150
1622357100,127
1622358000,147
1622358900,295
1622359800,140
1622360700,151
1622361600,542
1622362500,1270
1622363400,1216
1622364300,712
1622365200,812
1622366100,413
1622367000,126
1622367900,177
1622368800,170
1622369700,121
1622370600,121
1622371500,123
1622372400,131
1622373300,103
1622374200,157
1622375100,148
1622376000,129
1622376900,201
1622377800,152
1622378700,667
1622379600,791
1622380500,783
1622381400,862
1622382300,790
1622383200,372
1622384100,237
1622385000,138
1622385900,180
1622386800,170
1622387700,233
1622388600,308
1622389500,139
1622390400,208
1622391300,176
1622392200,162
1622393100,236
1622394000,341
1622394900,947
1622395800,835
1622396700,384
1622397600,208
1622398500,221
1622399400,327
1622400300,264
1622401200,192
1622402100,204
1622403000,149
1622403900,186
1622404800,231
1622405700,209
1622406600,191
1622407500,233
1622408400,248
1622409300,183
1622410200,110
1622411100,83
1622412000,76
1622412900,94
1622413800,73
1622414700,84
1622415600,81
1622416500,99
1622417400,112
1622418300,84
1622419200,115
1622420100,82
1622421000,74
1622421900,98
1622422800,65
1622423700,104
1622424600,81
1622425500,78
1622426400,136
1622427300,83
1622428200,118
1622429100,92
1622430000,133
1622430900,113
1622431800,111
1622432700,121
1622433600,87
1622434500,81
1622435400,106
1622436300,93
1622437200,121
1622438100,87
1622439000,192
1622439900,211
1622440800,106
1622441700,97
1622442600,60
1622443500,97
1622444400,90
1622445300,86
1622446200,158
1622447100,155
1622448000,885
1622448900,619
1622449800,125
1622450700,184
1622451600,174
1622452500,397
1622453400,711
1622454300,267
1622455200,284
1622456100,323
1622457000,361
1622457900,348
1622458800,318
1622459700,366
1622460600,319
1622461500,997
1622462400,1404
1622463300,867
1622464200,227
1622465100,319
1622466000,273
1622466900,285
1622467800,268
1622468700,270
1622469600,196
1622470500,215
1622471400,258
1622472300,261
1622473200,292
1622474100,204
1622475000,183
1622475900,140
1622476800,147
1622477700,277
1622478600,210
1622479500,987
1622480400,612
1622481300,361
1622482200,1132
1622483100,1504
1622484000,1158
1622484900,212
1622485800,211
1622486700,331
1622487600,270
1622488500,272
1622489400,267
1622490300,217
1622491200,206
1622492100,246
1622493000,269
1622493900,224
1622494800,217
1622495700,159
1622496600,161
1622497500,167
1622498400,93
1622499300,139
1622500200,97
1622501100,119
1622502000,119
1622502900,70
1622503800,91
1622504700,92
1622505600,49
1622506500,86
1622507400,62
1622508300,63
1622509200,96
1622510100,53
1622511000,100
1622511900,104
1622512800,76
1622513700,109
1622514600,70
1622515500,70
1622516400,83
1622517300,67
1622518200,101
1622519100,107
1622520000,64
1622520900,100
1622521800,81
1622522700,90
1622523600,73
1622524500,59
1622525400,112
1622526300,64
1622527200,68
1622528100,71
1622529000,65
1622529900,99
1622530800,77
1622531700,128
1622532600,142
1622533500,163
1622534400,1139
1622535300,1360
1622536200,930
1622537100,827
1622538000,397
1622538900,380
1622539800,743
1622540700,311
1622541600,295
1622542500,575
1622543400,1266
1622544300,830
1622545200,270
1622546100,207
1622547000,158
1622547900,172
1622548800,353
1622549700,608
1622550600,421
1622551500,246
1622552400,189
1622553300,224
1622554200,193
1622555100,168
1622556000,164
1622556900,152
1622557800,177
1622558700,127
1622559600,120
1622560500,148
1622561400,93
1622562300,116
