timestamp,power
1628476200,91
1628477100,101
1628478000,63
1628478900,83
1628479800,78
1628480700,89
1628481600,69
1628482500,84
1628483400,83
1628484300,89
1628485200,109
1628486100,88
1628487000,99
1628487900,51
1628488800,83
1628489700,90
1628490600,107
1628491500,424
1628492400,256
1628493300,180
1628494200,115
1628495100,123
1628496000,153
1628496900,327
1628497800,338
1628498700,758
1628499600,825
1628500500,695
1628501400,364
1628502300,991
1628503200,795
1628504100,307
1628505000,373
1628505900,223
1628506800,258
1628507700,491
1628508600,190
1628509500,143
1628510400,158
1628511300,171
1628512200,263
1628513100,248
1628514000,164
1628514900,179
1628515800,384
1628516700,363
1628517600,278
1628518500,132
1628519400,286
1628520300,312
1628521200,229
1628522100,282
1628523000,326
1628523900,542
1628524800,683
1628525700,888
1628526600,453
1628527500,177
1628528400,202
1628529300,609
1628530200,249
1628531100,142
1628532000,211
1628532900,237
1628533800,261
1628534700,232
1628535600,270
1628536500,203
1628537400,184
1628538300,195
1628539200,244
1628540100,238
1628541000,235
1628541900,177
1628542800,152
1628543700,149
1628544600,151
1628545500,130
1628546400,177
1628547300,187
1628548200,160
1628549100,125
1628550000,100
1628550900,130
1628551800,111
1628552700,152
1628553600,87
1628554500,85
1628555400,68
1628556300,57
1628557200,78
1628558100,76
1628559000,63
1628559900,61
1628560800,85
1628561700,62
1628562600,70
1628563500,70
1628564400,86
1628565300,62
1628566200,86
1628567100,109
1628568000,61
1628568900,65
1628569800,61
1628570700,81
1628571600,55
1628572500,62
1628573400,75
1628574300,70
1628575200,107
1628576100,157
1628577000,180
1628577900,116
1628578800,110
1628579700,54
1628580600,136
1628581500,153
1628582400,136
1628583300,113
1628584200,107
1628585100,140
1628586000,138
1628586900,136
1628587800,109
1628588700,154
1628589600,121
1628590500,140
1628591400,129
1628592300,114
1628593200,108
1628594100,98
1628595000,173
1628595900,183
1628596800,156
1628597700,138
1628598600,145
1628599500,116
1628600400,94
1628601300,85
1628602200,73
1628603100,96
1628604000,68
1628604900,80
1628605800,87
1628606700,76
1628607600,96
1628608500,164
1628609400,169
1628610300,115
1628611200,129
1628612100,143
1628613000,135
1628613900,134
1628614800,129
1628615700,147
1628616600,123
1628617500,128
1628618400,360
1628619300,469
1628620200,579
1628621100,315
1628622000,267
1628622900,122
1628623800,104
1628624700,93
1628625600,75
1628626500,90
1628627400,81
1628628300,98
1628629200,94
1628630100,121
1628631000,103
1628631900,92
1628632800,104
1628633700,105
1628634600,100
1628635500,85
1628636400,174
1628637300,134
1628638200,136
1628639100,125
1628640000,174
1628640900,117
1628641800,82
1628642700,99
1628643600,79
1628644500,81
1628645400,66
1628646300,94
1628647200,74
1628648100,82
1628649000,95
1628649900,89
1628650800,80
1628651700,74
1628652600,124
1628653500,81
1628654400,81
1628655300,83
1628656200,93
1628657100,74
1628658000,69
1628658900,92
1628659800,68
1628660700,81
1628661600,74
1628662500,100
1628663400,69
1628664300,71
1628665200,111
1628666100,86
1628667000,81
1628667900,72
1628668800,99
1628669700,72
1628670600,69
1628671500,78
1628672400,88
1628673300,76
1628674200,108
1628675100,163
1628676000,153
1628676900,143
1628677800,106
1628678700,133
1628679600,144
1628680500,160
1628681400,173
1628682300,182
1628683200,192
1628684100,123
1628685000,134
1628685900,109
1628686800,99
1628687700,101
1628688600,99
1628689500,76
1628690400,87
1628691300,113
1628692200,75
1628693100,76
1628694000,88
1628694900,111
1628695800,83
1628696700,68
1628697600,86
1628698500,79
1628699400,113
1628700300,118
1628701200,115
1628702100,165
1628703000,105
1628703900,146
1628704800,148
1628705700,134
1628706600,136
1628707500,113
1628708400,164
1628709300,167
1628710200,148
1628711100,86
1628712000,103
1628712900,87
1628713800,98
1628714700,126
1628715600,180
1628716500,141
1628717400,158
1628718300,165
1628719200,146
1628720100,146
1628721000,144
1628721900,149
1628722800,180
1628723700,99
1628724600,113
1628725500,94
1628726400,72
1628727300,96
1628728200,91
1628729100,81
1628730000,79
1628730900,74
1628731800,97
1628732700,72
1628733600,83
1628734500,101
1628735400,67
1628736300,85
1628737200,84
1628738100,103
1628739000,91
1628739900,82
1628740800,102
1628741700,72
1628742600,82
1628743500,67
1628744400,95
1628745300,78
1628746200,75
1628747100,100
1628748000,66
1628748900,82
1628749800,79
1628750700,97
1628751600,129
1628752500,88
1628753400,109
1628754300,78
1628755200,78
1628756100,67
1628757000,93
1628757900,75
1628758800,78
1628759700,90
1628760600,93
1628761500,81
1628762400,93
1628763300,117
1628764200,57
1628765100,85
1628766000,86
1628766900,92
1628767800,98
1628768700,72
1628769600,108
1628770500,173
1628771400,214
1628772300,103
1628773200,116
1628774100,93
1628775000,66
1628775900,87
1628776800,95
1628777700,80
1628778600,84
1628779500,76
1628780400,98
1628781300,92
1628782200,157
1628783100,146
1628784000,165
1628784900,90
1628785800,112
1628786700,108
1628787600,120
1628788500,132
1628789400,114
1628790300,102
1628791200,202
1628792100,167
1628793000,155
1628793900,117
1628794800,178
1628795700,167
1628796600,167
1628797500,185
1628798400,161
1628799300,158
1628800200,160
1628801100,186
1628802000,193
1628802900,203
1628803800,219
1628804700,225
1628805600,178
1628806500,642
1628807400,165
1628808300,147
1628809200,634
1628810100,157
1628811000,103
1628811900,62
1628812800,101
1628813700,97
1628814600,86
1628815500,70
1628816400,98
1628817300,96
1628818200,74
1628819100,92
1628820000,84
1628820900,91
1628821800,75
1628822700,96
1628823600,87
1628824500,82
1628825400,130
1628826300,108
1628827200,81
1628828100,76
1628829000,102
1628829900,95
1628830800,70
1628831700,82
1628832600,102
1628833500,95
1628834400,71
1628835300,85
1628836200,97
1628837100,86
1628838000,74
1628838900,129
1628839800,95
1628840700,72
1628841600,84
1628842500,94
1628843400,96
1628844300,74
1628845200,102
1628846100,149
1628847000,156
1628847900,129
1628848800,113
1628849700,109
1628850600,72
1628851500,87
1628852400,93
1628853300,112
1628854200,90
1628855100,137
1628856000,175
1628856900,160
1628857800,161
1628858700,209
1628859600,238
1628860500,190
1628861400,255
1628862300,197
1628863200,211
1628864100,189
1628865000,182
1628865900,189
1628866800,184
1628867700,186
1628868600,196
1628869500,1213
1628870400,1640
1628871300,807
1628872200,731
1628873100,966
1628874000,2189
1628874900,1436
1628875800,252
1628876700,245
1628877600,237
1628878500,307
1628879400,286
1628880300,220
1628881200,204
1628882100,220
1628883000,201
1628883900,193
1628884800,227
1628885700,237
1628886600,201
1628887500,168
1628888400,401
1628889300,252
1628890200,233
1628891100,210
1628892000,232
1628892900,283
1628893800,195
1628894700,163
1628895600,684
1628896500,2029
1628897400,973
1628898300,827
1628899200,925
1628900100,1194
1628901000,142
1628901900,133
1628902800,149
1628903700,147
1628904600,138
1628905500,145
1628906400,227
1628907300,160
1628908200,135
1628909100,147
1628910000,152
1628910900,142
1628911800,171
1628912700,174
1628913600,141
1628914500,133
1628915400,134
1628916300,159
1628917200,135
1628918100,138
1628919000,150
1628919900,145
1628920800,125
1628921700,128
1628922600,157
1628923500,145
1628924400,127
1628925300,115
1628926200,131
1628927100,113
1628928000,103
1628928900,129
1628929800,116
1628930700,205
1628931600,280
1628932500,242
1628933400,221
1628934300,161
1628935200,188
1628936100,142
1628937000,129
1628937900,127
1628938800,153
1628939700,145
1628940600,135
1628941500,135
1628942400,227
1628943300,239
1628944200,196
1628945100,267
1628946000,129
1628946900,138
1628947800,237
1628948700,227
1628949600,208
1628950500,210
1628951400,249
1628952300,288
1628953200,323
1628954100,292
1628955000,337
1628955900,281
1628956800,315
1628957700,282
1628958600,294
1628959500,294
1628960400,226
1628961300,214
1628962200,228
1628963100,155
1628964000,133
1628964900,135
1628965800,150
1628966700,427
1628967600,241
1628968500,168
1628969400,183
1628970300,174
1628971200,164
1628972100,167
1628973000,247
1628973900,228
1628974800,184
1628975700,191
1628976600,150
1628977500,140
1628978400,200
1628979300,263
1628980200,165
1628981100,152
1628982000,124
1628982900,119
1628983800,110
1628984700,105
1628985600,134
1628986500,105
1628987400,115
1628988300,114
1628989200,129
1628990100,110
1628991000,102
1628991900,135
1628992800,112
1628993700,118
1628994600,110
1628995500,134
1628996400,111
1628997300,252
1628998200,293
1628999100,229
1629000000,144
1629000900,110
1629001800,131
1629002700,112
1629003600,144
1629004500,141
1629005400,132
1629006300,102
1629007200,111
1629008100,125
1629009000,108
1629009900,111
1629010800,108
1629011700,132
1629012600,97
1629013500,110
1629014400,119
1629015300,145
1629016200,118
1629017100,110
1629018000,128
1629018900,112
1629019800,110
1629020700,118
1629021600,127
1629022500,100
1629023400,117
1629024300,122
1629025200,124
1629026100,103
1629027000,129
1629027900,207
1629028800,187
1629029700,132
1629030600,185
1629031500,170
1629032400,109
1629033300,98
1629034200,90
1629035100,99
1629036000,89
1629036900,104
1629037800,113
1629038700,127
1629039600,124
1629040500,86
1629041400,118
1629042300,101
1629043200,96
1629044100,80
1629045000,106
1629045900,88
1629046800,83
1629047700,102
1629048600,97
1629049500,83
1629050400,88
1629051300,105
1629052200,99
1629053100,109
1629054000,92
1629054900,108
1629055800,77
1629056700,94
1629057600,101
1629058500,90
1629059400,86
1629060300,93
1629061200,110
1629062100,76
1629063000,93
1629063900,98
1629064800,95
1629065700,83
1629066600,99
1629067500,104
1629068400,82
1629069300,85
1629070200,103
1629071100,94
1629072000,78
1629072900,101
1629073800,92
1629074700,92
1629075600,76
1629076500,112
1629077400,87
1629078300,84
1629079200,102
1629080100,101
1629081000,97
1629081900,80
1629082800,110
1629083700,88
1629084600,90
1629085500,90
1629086400,105
1629087300,84
1629088200,84
1629089100,102
1629090000,129
1629090900,110
1629091800,88
1629092700,108
1629093600,77
1629094500,91
1629095400,103
1629096300,160
1629097200,174
1629098100,136
1629099000,187
1629099900,68
1629100800,94
1629101700,78
1629102600,84
1629103500,55
1629104400,66
1629105300,80
1629106200,73
1629107100,61
1629108000,74
1629108900,80
1629109800,65
1629110700,65
1629111600,89
1629112500,438
1629113400,286
1629114300,72
1629115200,56
1629116100,71
1629117000,63
1629117900,73
1629118800,99
1629119700,86
1629120600,92
1629121500,62
1629122400,211
1629123300,146
1629124200,166
1629125100,478
1629126000,335
1629126900,149
1629127800,472
1629128700,430
1629129600,530
1629130500,203
1629131400,138
1629132300,162
1629133200,181
1629134100,143
1629135000,136
1629135900,107
1629136800,233
1629137700,1015
1629138600,565
1629139500,611
1629140400,206
1629141300,204
1629142200,184
1629143100,154
1629144000,132
1629144900,153
1629145800,124
1629146700,144
1629147600,152
1629148500,122
1629149400,144
1629150300,144
1629151200,111
1629152100,88
1629153000,127
1629153900,111
1629154800,118
1629155700,98
1629156600,112
1629157500,122
1629158400,92
1629159300,102
1629160200,104
1629161100,111
1629162000,82
1629162900,99
1629163800,102
1629164700,101
1629165600,85
1629166500,85
1629167400,109
1629168300,80
1629169200,87
1629170100,87
1629171000,138
1629171900,102
1629172800,85
1629173700,91
1629174600,91
1629175500,90
1629176400,80
1629177300,97
1629178200,83
1629179100,132
1629180000,174
1629180900,510
1629181800,172
1629182700,177
1629183600,178
1629184500,164
1629185400,112
1629186300,283
1629187200,489
1629188100,307
1629189000,303
1629189900,280
1629190800,137
1629191700,137
1629192600,470
1629193500,221
1629194400,184
1629195300,229
1629196200,180
1629197100,134
1629198000,147
1629198900,159
1629199800,522
1629200700,370
1629201600,271
1629202500,196
1629203400,189
1629204300,201
1629205200,174
1629206100,147
1629207000,140
1629207900,710
1629208800,965
1629209700,699
1629210600,618
1629211500,554
1629212400,573
1629213300,604
1629214200,692
1629215100,663
1629216000,325
1629216900,659
1629217800,276
1629218700,151
1629219600,139
1629220500,163
1629221400,150
1629222300,89
1629223200,249
1629224100,212
1629225000,184
1629225900,284
1629226800,260
1629227700,199
1629228600,201
1629229500,214
1629230400,218
1629231300,249
1629232200,204
1629233100,198
1629234000,221
1629234900,191
1629235800,188
1629236700,221
1629237600,231
1629238500,148
1629239400,78
1629240300,98
1629241200,90
1629242100,76
1629243000,70
1629243900,96
1629244800,86
1629245700,74
1629246600,85
1629247500,88
1629248400,86
1629249300,69
1629250200,91
1629251100,84
1629252000,65
1629252900,84
1629253800,90
1629254700,95
1629255600,70
1629256500,90
1629257400,130
1629258300,89
1629259200,80
1629260100,78
1629261000,92
1629261900,72
1629262800,78
1629263700,93
1629264600,83
1629265500,69
1629266400,79
1629267300,209
1629268200,167
1629269100,117
1629270000,100
1629270900,148
1629271800,71
1629272700,95
1629273600,94
1629274500,107
1629275400,189
1629276300,299
1629277200,346
1629278100,317
1629279000,278
1629279900,216
1629280800,349
1629281700,89
1629282600,88
1629283500,314
1629284400,151
1629285300,120
1629286200,136
1629287100,123
1629288000,175
1629288900,145
1629289800,193
1629290700,222
1629291600,126
1629292500,128
1629293400,436
1629294300,209
1629295200,273
1629296100,186
1629297000,123
1629297900,166
1629298800,174
1629299700,181
1629300600,344
1629301500,117
1629302400,620
1629303300,361
1629304200,287
1629305100,472
1629306000,376
1629306900,107
1629307800,94
1629308700,131
1629309600,87
1629310500,95
1629311400,85
1629312300,128
1629313200,92
1629314100,103
1629315000,157
1629315900,192
1629316800,193
1629317700,203
1629318600,237
1629319500,239
1629320400,189
1629321300,160
1629322200,138
1629323100,134
1629324000,86
1629324900,84
1629325800,99
1629326700,95
1629327600,93
1629328500,84
1629329400,94
1629330300,98
1629331200,92
1629332100,82
1629333000,96
1629333900,115
1629334800,86
1629335700,88
1629336600,107
1629337500,100
1629338400,83
1629339300,109
1629340200,113
1629341100,79
1629342000,82
1629342900,100
1629343800,133
1629344700,82
1629345600,92
1629346500,112
1629347400,80
1629348300,78
1629349200,94
1629350100,104
1629351000,64
1629351900,87
1629352800,105
1629353700,107
1629354600,194
1629355500,142
1629356400,144
1629357300,80
1629358200,103
1629359100,131
1629360000,542
1629360900,110
1629361800,157
1629362700,590
1629363600,82
1629364500,328
1629365400,167
1629366300,170
1629367200,189
1629368100,175
1629369000,125
1629369900,115
1629370800,108
1629371700,104
1629372600,193
1629373500,171
1629374400,168
1629375300,261
1629376200,172
1629377100,238
1629378000,215
1629378900,236
1629379800,212
1629380700,218
1629381600,239
1629382500,129
1629383400,178
1629384300,154
1629385200,137
1629386100,139
1629387000,163
1629387900,213
1629388800,149
1629389700,151
1629390600,136
1629391500,159
1629392400,158
1629393300,196
1629394200,160
1629395100,114
1629396000,106
1629396900,83
1629397800,77
1629398700,107
1629399600,97
1629400500,96
1629401400,71
1629402300,95
1629403200,106
1629404100,96
1629405000,100
1629405900,89
1629406800,89
1629407700,83
1629408600,88
1629409500,109
1629410400,74
1629411300,79
1629412200,150
1629413100,102
1629414000,120
1629414900,84
1629415800,113
1629416700,86
1629417600,83
1629418500,85
1629419400,95
1629420300,78
1629421200,83
1629422100,98
1629423000,81
1629423900,84
1629424800,85
1629425700,106
1629426600,74
1629427500,92
1629428400,92
1629429300,89
1629430200,117
1629431100,90
1629432000,107
1629432900,67
1629433800,86
1629434700,89
1629435600,94
1629436500,84
1629437400,75
1629438300,101
1629439200,79
1629440100,84
1629441000,111
1629441900,166
1629442800,171
1629443700,95
1629444600,176
1629445500,127
1629446400,135
1629447300,99
1629448200,130
1629449100,125
1629450000,118
1629450900,109
1629451800,273
1629452700,116
1629453600,112
1629454500,98
1629455400,76
1629456300,91
1629457200,107
1629458100,81
1629459000,89
1629459900,85
1629460800,103
1629461700,75
1629462600,108
1629463500,118
1629464400,86
1629465300,90
1629466200,100
1629467100,93
1629468000,78
1629468900,95
1629469800,84
1629470700,88
1629471600,85
1629472500,95
1629473400,95
1629474300,71
1629475200,90
1629476100,550
1629477000,392
1629477900,406
1629478800,327
1629479700,381
1629480600,318
1629481500,188
1629482400,128
1629483300,133
1629484200,145
1629485100,116
1629486000,126
1629486900,156
1629487800,93
1629488700,103
1629489600,126
1629490500,140
1629491400,113
1629492300,114
1629493200,137
1629494100,118
1629495000,153
1629495900,136
1629496800,176
1629497700,429
1629498600,88
1629499500,196
1629500400,484
1629501300,70
1629502200,77
1629503100,92
1629504000,85
1629504900,74
1629505800,70
1629506700,95
1629507600,83
1629508500,77
1629509400,78
1629510300,92
1629511200,78
1629512100,72
1629513000,98
1629513900,84
1629514800,77
1629515700,82
1629516600,129
1629517500,95
1629518400,71
1629519300,87
1629520200,87
1629521100,84
1629522000,71
1629522900,90
1629523800,87
1629524700,95
1629525600,173
1629526500,113
1629527400,126
1629528300,81
1629529200,109
1629530100,154
1629531000,329
1629531900,339
1629532800,267
1629533700,157
1629534600,138
1629535500,205
1629536400,243
1629537300,150
1629538200,196
1629539100,518
1629540000,584
1629540900,536
1629541800,514
1629542700,372
1629543600,434
1629544500,227
1629545400,137
1629546300,436
1629547200,235
1629548100,136
1629549000,134
1629549900,116
1629550800,120
1629551700,93
1629552600,122
1629553500,102
1629554400,110
1629555300,113
1629556200,122
1629557100,101
1629558000,109
1629558900,189
1629559800,181
1629560700,177
1629561600,172
1629562500,196
1629563400,164
1629564300,118
1629565200,143
1629566100,134
1629567000,116
1629567900,131
1629568800,133
1629569700,147
1629570600,195
1629571500,221
1629572400,238
1629573300,274
1629574200,297
1629575100,251
1629576000,237
1629576900,228
1629577800,216
1629578700,243
1629579600,240
1629580500,173
1629581400,129
1629582300,84
1629583200,83
1629584100,62
1629585000,72
1629585900,79
1629586800,82
1629587700,59
1629588600,61
1629589500,85
1629590400,60
1629591300,67
1629592200,63
1629593100,84
1629594000,61
1629594900,57
1629595800,109
1629596700,96
1629597600,97
1629598500,60
1629599400,87
1629600300,71
1629601200,64
1629602100,78
1629603000,76
1629603900,62
1629604800,57
1629605700,81
1629606600,67
1629607500,66
1629608400,90
1629609300,111
1629610200,60
1629611100,63
1629612000,112
1629612900,113
1629613800,527
1629614700,169
1629615600,200
1629616500,149
1629617400,165
1629618300,139
1629619200,64
1629620100,220
1629621000,563
1629621900,529
1629622800,255
1629623700,120
1629624600,118
1629625500,517
1629626400,202
1629627300,224
1629628200,246
1629629100,219
1629630000,138
1629630900,118
1629631800,151
1629632700,173
1629633600,178
1629634500,155
1629635400,165
1629636300,181
1629637200,177
1629638100,177
1629639000,159
1629639900,183
1629640800,182
1629641700,176
1629642600,194
1629643500,188
1629644400,176
1629645300,171
1629646200,246
1629647100,191
1629648000,212
1629648900,645
1629649800,672
1629650700,639
1629651600,330
1629652500,233
1629653400,223
1629654300,177
1629655200,182
1629656100,283
1629657000,253
1629657900,216
1629658800,198
1629659700,266
1629660600,244
1629661500,233
1629662400,219
1629663300,224
1629664200,213
1629665100,203
1629666000,219
1629666900,222
1629667800,170
1629668700,161
1629669600,166
1629670500,175
1629671400,186
1629672300,212
1629673200,227
1629674100,199
1629675000,209
1629675900,209
1629676800,217
1629677700,132
1629678600,128
1629679500,159
1629680400,132
1629681300,133
1629682200,124
1629683100,146
1629684000,127
1629684900,122
1629685800,158
1629686700,134
1629687600,137
1629688500,155
1629689400,177
1629690300,147
1629691200,115
1629692100,142
1629693000,132
1629693900,134
1629694800,151
1629695700,140
1629696600,125
1629697500,116
1629698400,126
1629699300,114
1629700200,151
1629701100,185
1629702000,180
1629702900,154
1629703800,144
1629704700,157
1629705600,534
1629706500,768
1629707400,264
1629708300,168
1629709200,697
1629710100,132
1629711000,146
1629711900,118
1629712800,145
1629713700,162
1629714600,168
1629715500,175
1629716400,139
1629717300,143
1629718200,119
1629719100,126
1629720000,146
1629720900,127
1629721800,124
1629722700,132
1629723600,142
1629724500,125
1629725400,132
1629726300,179
1629727200,171
1629728100,225
1629729000,194
1629729900,194
1629730800,191
1629731700,218
1629732600,262
1629733500,204
1629734400,142
1629735300,140
1629736200,139
1629737100,138
1629738000,115
1629738900,133
1629739800,140
1629740700,124
1629741600,159
1629742500,137
1629743400,142
1629744300,130
1629745200,171
1629746100,159
1629747000,145
1629747900,172
1629748800,166
1629749700,254
1629750600,238
1629751500,223
1629752400,218
1629753300,186
1629754200,192
1629755100,223
1629756000,294
1629756900,213
1629757800,216
1629758700,237
1629759600,177
1629760500,185
1629761400,140
1629762300,146
1629763200,79
1629764100,67
1629765000,85
1629765900,69
1629766800,71
1629767700,63
1629768600,92
1629769500,59
1629770400,67
1629771300,75
1629772200,77
1629773100,69
1629774000,56
1629774900,96
1629775800,95
1629776700,91
1629777600,60
1629778500,64
1629779400,108
1629780300,126
1629781200,85
1629782100,110
1629783000,88
1629783900,75
1629784800,66
1629785700,68
1629786600,97
1629787500,85
1629788400,62
1629789300,81
1629790200,79
1629791100,66
1629792000,57
1629792900,91
1629793800,69
1629794700,68
1629795600,71
1629796500,78
1629797400,72
1629798300,54
1629799200,100
1629800100,94
1629801000,82
1629801900,78
1629802800,97
1629803700,87
1629804600,72
1629805500,116
1629806400,125
1629807300,66
1629808200,61
1629809100,97
1629810000,122
1629810900,81
1629811800,99
1629812700,131
1629813600,121
1629814500,109
1629815400,114
1629816300,379
1629817200,305
1629818100,216
1629819000,195
1629819900,215
1629820800,268
1629821700,289
1629822600,1046
1629823500,726
1629824400,664
1629825300,536
1629826200,337
1629827100,295
1629828000,289
1629828900,203
1629829800,173
1629830700,426
1629831600,696
1629832500,724
1629833400,672
1629834300,487
1629835200,285
1629836100,283
1629837000,297
1629837900,304
1629838800,298
1629839700,269
1629840600,258
1629841500,228
1629842400,226
1629843300,253
1629844200,233
1629845100,236
1629846000,241
1629846900,210
1629847800,185
1629848700,156
1629849600,173
1629850500,172
1629851400,130
1629852300,119
1629853200,130
1629854100,141
1629855000,113
1629855900,125
1629856800,131
1629857700,139
1629858600,124
1629859500,118
1629860400,122
1629861300,115
1629862200,157
1629863100,136
1629864000,133
1629864900,140
1629865800,164
1629866700,211
1629867600,193
1629868500,194
1629869400,151
1629870300,135
1629871200,150
1629872100,125
1629873000,145
1629873900,137
1629874800,121
1629875700,124
1629876600,134
1629877500,137
1629878400,116
1629879300,125
1629880200,142
1629881100,141
1629882000,140
1629882900,127
1629883800,139
1629884700,126
1629885600,118
1629886500,142
1629887400,136
1629888300,131
1629889200,126
1629890100,171
1629891000,178
1629891900,173
1629892800,303
1629893700,192
1629894600,162
1629895500,169
1629896400,165
1629897300,187
1629898200,168
1629899100,183
1629900000,198
1629900900,181
1629901800,180
1629902700,177
1629903600,252
1629904500,226
1629905400,647
1629906300,277
1629907200,250
1629908100,282
1629909000,244
1629909900,234
1629910800,241
1629911700,705
1629912600,628
1629913500,525
1629914400,258
1629915300,282
1629916200,261
1629917100,276
1629918000,253
1629918900,273
1629919800,277
1629920700,277
1629921600,261
1629922500,257
1629923400,273
1629924300,268
1629925200,325
1629926100,275
1629927000,256
1629927900,268
1629928800,250
1629929700,240
1629930600,175
1629931500,152
1629932400,171
1629933300,188
1629934200,163
1629935100,155
1629936000,140
1629936900,91
1629937800,106
1629938700,87
1629939600,81
1629940500,101
1629941400,101
1629942300,92
1629943200,77
1629944100,89
1629945000,92
1629945900,69
1629946800,68
1629947700,62
1629948600,109
1629949500,95
1629950400,83
1629951300,85
1629952200,109
1629953100,198
1629954000,130
1629954900,94
1629955800,89
1629956700,85
1629957600,81
1629958500,81
1629959400,139
1629960300,101
1629961200,193
1629962100,118
1629963000,180
1629963900,152
1629964800,125
1629965700,118
1629966600,232
1629967500,185
1629968400,169
1629969300,330
1629970200,312
1629971100,169
1629972000,123
1629972900,132
1629973800,169
1629974700,347
1629975600,422
1629976500,182
1629977400,335
1629978300,469
1629979200,126
1629980100,431
1629981000,200
1629981900,136
1629982800,142
1629983700,122
1629984600,134
1629985500,136
1629986400,145
1629987300,131
1629988200,126
1629989100,314
1629990000,497
1629990900,257
1629991800,175
1629992700,167
1629993600,213
1629994500,1157
1629995400,1196
1629996300,621
1629997200,583
1629998100,525
1629999000,271
1629999900,257
1630000800,205
1630001700,224
1630002600,215
1630003500,230
1630004400,285
1630005300,254
1630006200,277
1630007100,261
1630008000,305
1630008900,296
1630009800,284
1630010700,340
1630011600,327
1630012500,334
1630013400,357
1630014300,353
1630015200,386
1630016100,359
1630017000,306
1630017900,259
1630018800,276
1630019700,268
1630020600,273
1630021500,293
1630022400,258
1630023300,210
1630024200,196
1630025100,222
1630026000,166
1630026900,68
1630027800,101
1630028700,88
1630029600,79
1630030500,89
1630031400,89
1630032300,87
1630033200,99
1630034100,115
1630035000,117
1630035900,104
1630036800,98
1630037700,108
1630038600,143
1630039500,188
1630040400,173
1630041300,145
1630042200,107
1630043100,85
1630044000,115
1630044900,109
1630045800,61
1630046700,93
1630047600,102
1630048500,82
1630049400,158
1630050300,144
1630051200,125
1630052100,97
1630053000,131
1630053900,130
1630054800,98
1630055700,78
1630056600,92
1630057500,110
1630058400,91
1630059300,92
1630060200,89
1630061100,104
1630062000,98
1630062900,167
1630063800,125
1630064700,167
1630065600,117
1630066500,134
1630067400,177
1630068300,128
1630069200,122
1630070100,209
1630071000,162
1630071900,255
1630072800,309
1630073700,302
1630074600,363
1630075500,293
1630076400,281
1630077300,343
1630078200,385
1630079100,279
1630080000,606
1630080900,489
1630081800,305
1630082700,273
1630083600,209
1630084500,221
1630085400,228
1630086300,215
1630087200,280
1630088100,296
1630089000,335
1630089900,331
1630090800,323
1630091700,399
1630092600,347
1630093500,365
1630094400,346
1630095300,382
1630096200,386
1630097100,333
1630098000,301
1630098900,204
1630099800,200
1630100700,172
1630101600,172
1630102500,195
1630103400,189
1630104300,179
1630105200,185
1630106100,242
1630107000,609
1630107900,259
1630108800,289
1630109700,638
1630110600,277
1630111500,112
1630112400,86
1630113300,102
1630114200,93
1630115100,85
1630116000,100
1630116900,96
1630117800,118
1630118700,128
1630119600,104
1630120500,106
1630121400,134
1630122300,112
1630123200,116
1630124100,106
1630125000,182
1630125900,189
1630126800,140
1630127700,133
1630128600,81
1630129500,112
1630130400,116
1630131300,103
1630132200,158
1630133100,141
1630134000,97
1630134900,107
1630135800,144
1630136700,160
1630137600,133
1630138500,105
1630139400,99
1630140300,122
1630141200,88
1630142100,89
1630143000,136
1630143900,190
1630144800,140
1630145700,101
1630146600,128
1630147500,129
1630148400,502
1630149300,601
1630150200,400
1630151100,133
1630152000,167
1630152900,307
1630153800,221
1630154700,207
1630155600,260
1630156500,233
1630157400,203
1630158300,201
1630159200,240
1630160100,278
1630161000,323
1630161900,250
1630162800,209
1630163700,199
1630164600,235
1630165500,237
1630166400,196
1630167300,177
1630168200,164
1630169100,175
1630170000,227
1630170900,169
1630171800,201
1630172700,152
1630173600,182
1630174500,168
1630175400,177
1630176300,239
1630177200,242
1630178100,258
1630179000,234
1630179900,262
1630180800,251
1630181700,255
1630182600,252
1630183500,224
1630184400,225
1630185300,204
1630186200,214
1630187100,185
1630188000,210
1630188900,161
1630189800,126
1630190700,123
1630191600,123
1630192500,156
1630193400,104
1630194300,122
1630195200,112
1630196100,117
1630197000,89
1630197900,72
1630198800,95
1630199700,88
1630200600,115
1630201500,92
1630202400,90
1630203300,84
1630204200,86
1630205100,107
1630206000,60
1630206900,100
1630207800,84
1630208700,86
1630209600,72
1630210500,84
1630211400,101
1630212300,66
1630213200,128
1630214100,98
1630215000,83
1630215900,73
1630216800,83
1630217700,99
1630218600,108
1630219500,130
1630220400,475
1630221300,284
1630222200,200
1630223100,113
1630224000,118
1630224900,152
1630225800,413
1630226700,322
1630227600,305
1630228500,194
1630229400,167
1630230300,141
1630231200,178
1630232100,114
1630233000,554
1630233900,113
1630234800,174
1630235700,140
1630236600,114
1630237500,124
1630238400,189
1630239300,247
1630240200,149
1630241100,134
1630242000,159
1630242900,235
1630243800,414
1630244700,114
1630245600,117
1630246500,112
1630247400,92
1630248300,100
1630249200,115
1630250100,101
1630251000,593
1630251900,418
1630252800,219
1630253700,192
1630254600,266
1630255500,564
1630256400,583
1630257300,479
1630258200,223
1630259100,181
1630260000,194
1630260900,209
1630261800,204
1630262700,559
1630263600,487
1630264500,278
1630265400,522
1630266300,515
1630267200,259
1630268100,244
1630269000,260
1630269900,255
1630270800,286
1630271700,253
1630272600,233
