timestamp,power
1599254100,25
1599255000,39
1599255900,34
1599256800,45
1599257700,19
1599258600,32
1599259500,19
1599260400,43
1599261300,33
1599262200,32
1599263100,22
1599264000,31
1599264900,29
1599265800,47
1599266700,23
1599267600,29
1599268500,26
1599269400,31
1599270300,44
1599271200,28
1599272100,27
1599273000,29
1599273900,40
1599274800,43
1599275700,32
1599276600,28
1599277500,37
1599278400,30
1599279300,56
1599280200,40
1599281100,46
1599282000,33
1599282900,47
1599283800,46
1599284700,56
1599285600,33
1599286500,46
1599287400,33
1599288300,56
1599289200,46
1599290100,45
1599291000,32
1599291900,47
1599292800,34
1599293700,57
1599294600,26
1599295500,41
1599296400,28
1599297300,43
1599298200,46
1599299100,42
1599300000,27
1599300900,40
1599301800,27
1599302700,59
1599303600,31
1599304500,40
1599305400,29
1599306300,38
1599307200,46
1599308100,45
1599309000,31
1599309900,37
1599310800,32
1599311700,47
1599312600,42
1599313500,36
1599314400,32
1599315300,35
1599316200,41
1599317100,48
1599318000,35
1599318900,32
1599319800,30
1599320700,37
1599321600,52
1599322500,33
1599323400,37
1599324300,30
1599325200,38
1599326100,50
1599327000,41
1599327900,30
1599328800,39
1599329700,28
1599330600,53
1599331500,32
1599332400,37
1599333300,27
1599334200,37
1599335100,38
1599336000,48
1599336900,20
1599337800,32
1599338700,19
1599339600,39
1599340500,38
1599341400,39
1599342300,26
1599343200,50
1599344100,258
1599345000,252
1599345900,72
1599346800,68
1599347700,61
1599348600,66
1599349500,44
1599350400,39
1599351300,38
1599352200,40
1599353100,20
1599354000,52
1599354900,46
1599355800,35
1599356700,21
1599357600,49
1599358500,33
1599359400,34
1599360300,24
1599361200,51
1599362100,34
1599363000,73
1599363900,73
1599364800,98
1599365700,84
1599366600,101
1599367500,102
1599368400,114
1599369300,93
1599370200,105
1599371100,109
1599372000,114
1599372900,91
1599373800,105
1599374700,105
1599375600,114
1599376500,103
1599377400,126
1599378300,116
1599379200,152
1599380100,408
1599381000,147
1599381900,118
1599382800,129
1599383700,131
1599384600,160
1599385500,159
1599386400,443
1599387300,638
1599388200,746
1599389100,141
1599390000,175
1599390900,179
1599391800,138
1599392700,111
1599393600,93
1599394500,89
1599395400,373
1599396300,653
1599397200,372
1599398100,366
1599399000,359
1599399900,415
1599400800,502
1599401700,340
1599402600,152
1599403500,134
1599404400,106
1599405300,104
1599406200,105
1599407100,119
1599408000,118
1599408900,115
1599409800,114
1599410700,360
1599411600,630
1599412500,968
1599413400,567
1599414300,375
1599415200,405
1599416100,435
1599417000,276
1599417900,178
1599418800,120
1599419700,270
1599420600,607
1599421500,363
1599422400,407
1599423300,360
1599424200,227
1599425100,103
1599426000,165
1599426900,614
1599427800,413
1599428700,73
1599429600,421
1599430500,352
1599431400,32
1599432300,54
1599433200,36
1599434100,38
1599435000,32
1599435900,39
1599436800,34
1599437700,48
1599438600,52
1599439500,33
1599440400,33
1599441300,24
1599442200,35
1599443100,22
1599444000,50
1599444900,47
1599445800,45
1599446700,22
1599447600,36
1599448500,25
1599449400,40
1599450300,45
1599451200,56
1599452100,48
1599453000,48
1599453900,75
1599454800,69
1599455700,78
1599456600,66
1599457500,97
1599458400,84
1599459300,85
1599460200,68
1599461100,474
1599462000,88
1599462900,137
1599463800,118
1599464700,92
1599465600,109
1599466500,73
1599467400,76
1599468300,79
1599469200,106
1599470100,98
1599471000,101
1599471900,473
1599472800,203
1599473700,77
1599474600,89
1599475500,224
1599476400,538
1599477300,197
1599478200,75
1599479100,78
1599480000,473
1599480900,462
1599481800,279
1599482700,98
1599483600,94
1599484500,83
1599485400,80
1599486300,72
1599487200,80
1599488100,71
1599489000,96
1599489900,69
1599490800,75
1599491700,53
1599492600,66
1599493500,48
1599494400,54
1599495300,47
1599496200,71
1599497100,65
1599498000,56
1599498900,45
1599499800,50
1599500700,50
1599501600,602
1599502500,790
1599503400,113
1599504300,135
1599505200,130
1599506100,135
1599507000,103
1599507900,101
1599508800,384
1599509700,691
1599510600,174
1599511500,144
1599512400,210
1599513300,667
1599514200,291
1599515100,113
1599516000,579
1599516900,206
1599517800,50
1599518700,48
1599519600,71
1599520500,65
1599521400,59
1599522300,49
1599523200,69
1599524100,66
1599525000,66
1599525900,42
1599526800,55
1599527700,60
1599528600,71
1599529500,45
1599530400,62
1599531300,57
1599532200,79
1599533100,62
1599534000,65
1599534900,69
1599535800,88
1599536700,88
1599537600,72
1599538500,74
1599539400,79
1599540300,94
1599541200,78
1599542100,78
1599543000,66
1599543900,97
1599544800,83
1599545700,80
1599546600,66
1599547500,86
1599548400,83
1599549300,88
1599550200,60
1599551100,126
1599552000,565
1599552900,512
1599553800,327
1599554700,319
1599555600,109
1599556500,92
1599557400,67
1599558300,57
1599559200,46
1599560100,45
1599561000,63
1599561900,39
1599562800,46
1599563700,28
1599564600,41
1599565500,41
1599566400,53
1599567300,29
1599568200,40
1599569100,31
1599570000,38
1599570900,51
1599571800,44
1599572700,36
1599573600,27
1599574500,33
1599575400,26
1599576300,51
1599577200,33
1599578100,35
1599579000,22
1599579900,35
1599580800,21
1599581700,51
1599582600,34
1599583500,35
1599584400,81
1599585300,238
1599586200,230
1599587100,255
1599588000,81
1599588900,100
1599589800,72
1599590700,130
1599591600,112
1599592500,83
1599593400,89
1599594300,112
1599595200,173
1599596100,159
1599597000,140
1599597900,91
1599598800,223
1599599700,509
1599600600,337
1599601500,69
1599602400,64
1599603300,43
1599604200,56
1599605100,60
1599606000,61
1599606900,28
1599607800,30
1599608700,27
1599609600,30
1599610500,46
1599611400,42
1599612300,30
1599613200,27
1599614100,36
1599615000,30
1599615900,55
1599616800,43
1599617700,39
1599618600,26
1599619500,38
1599620400,22
1599621300,49
1599622200,41
1599623100,45
1599624000,30
1599624900,48
1599625800,59
1599626700,107
1599627600,156
1599628500,117
1599629400,58
1599630300,56
1599631200,36
1599632100,47
1599633000,51
1599633900,30
1599634800,37
1599635700,30
1599636600,39
1599637500,41
1599638400,55
1599639300,25
1599640200,41
1599641100,27
1599642000,41
1599642900,40
1599643800,55
1599644700,28
1599645600,39
1599646500,27
1599647400,41
1599648300,39
1599649200,56
1599650100,25
1599651000,29
1599651900,25
1599652800,29
1599653700,32
1599654600,50
1599655500,38
1599656400,33
1599657300,36
1599658200,28
1599659100,37
1599660000,73
1599660900,111
1599661800,89
1599662700,99
1599663600,125
1599664500,320
1599665400,671
1599666300,217
1599667200,681
1599668100,822
1599669000,345
1599669900,568
1599670800,1130
1599671700,903
1599672600,324
1599673500,109
1599674400,151
1599675300,295
1599676200,664
1599677100,216
1599678000,219
1599678900,752
1599679800,254
1599680700,146
1599681600,135
1599682500,137
1599683400,134
1599684300,112
1599685200,101
1599686100,85
1599687000,91
1599687900,100
1599688800,106
1599689700,75
1599690600,52
1599691500,35
1599692400,62
1599693300,46
1599694200,46
1599695100,33
1599696000,45
1599696900,52
1599697800,57
1599698700,38
1599699600,41
1599700500,39
1599701400,55
1599702300,57
1599703200,36
1599704100,44
1599705000,41
1599705900,69
1599706800,50
1599707700,39
1599708600,27
1599709500,48
1599710400,74
1599711300,101
1599712200,71
1599713100,83
1599714000,67
1599714900,88
1599715800,83
1599716700,79
1599717600,48
1599718500,87
1599719400,101
1599720300,64
1599721200,71
1599722100,41
1599723000,42
1599723900,57
1599724800,144
1599725700,589
1599726600,275
1599727500,61
1599728400,546
1599729300,232
1599730200,58
1599731100,35
1599732000,45
1599732900,33
1599733800,52
1599734700,51
1599735600,48
1599736500,28
1599737400,38
1599738300,36
1599739200,52
1599740100,138
1599741000,81
1599741900,74
1599742800,69
1599743700,305
1599744600,190
1599745500,73
1599746400,46
1599747300,53
1599748200,37
1599749100,49
1599750000,63
1599750900,92
1599751800,61
1599752700,71
1599753600,137
1599754500,68
1599755400,69
1599756300,439
1599757200,1315
1599758100,979
1599759000,392
1599759900,366
1599760800,461
1599761700,388
1599762600,776
1599763500,461
1599764400,162
1599765300,487
1599766200,409
1599767100,92
1599768000,121
1599768900,95
1599769800,129
1599770700,104
1599771600,47
1599772500,33
1599773400,42
1599774300,45
1599775200,52
1599776100,41
1599777000,33
1599777900,46
1599778800,35
1599779700,54
1599780600,46
1599781500,36
1599782400,21
1599783300,34
1599784200,34
1599785100,52
1599786000,35
1599786900,32
1599787800,27
1599788700,35
1599789600,46
1599790500,38
1599791400,34
1599792300,29
1599793200,41
1599794100,42
1599795000,45
1599795900,29
1599796800,41
1599797700,40
1599798600,59
1599799500,34
1599800400,77
1599801300,65
1599802200,91
1599803100,115
1599804000,85
1599804900,72
1599805800,62
1599806700,64
1599807600,69
1599808500,119
1599809400,42
1599810300,50
1599811200,61
1599812100,99
1599813000,78
1599813900,69
1599814800,74
1599815700,616
1599816600,653
1599817500,145
1599818400,207
1599819300,634
1599820200,72
1599821100,104
1599822000,56
1599822900,51
1599823800,45
1599824700,45
1599825600,54
1599826500,61
1599827400,47
1599828300,38
1599829200,44
1599830100,33
1599831000,55
1599831900,75
1599832800,89
1599833700,73
1599834600,86
1599835500,94
1599836400,149
1599837300,197
1599838200,333
1599839100,320
1599840000,320
1599840900,323
1599841800,622
1599842700,855
1599843600,379
1599844500,269
1599845400,163
1599846300,99
1599847200,99
1599848100,70
1599849000,72
1599849900,78
1599850800,68
1599851700,75
1599852600,72
1599853500,75
1599854400,59
1599855300,48
1599856200,63
1599857100,33
1599858000,39
1599858900,27
1599859800,36
1599860700,31
1599861600,53
1599862500,31
1599863400,35
1599864300,79
1599865200,77
1599866100,64
1599867000,56
1599867900,49
1599868800,41
1599869700,37
1599870600,52
1599871500,54
1599872400,29
1599873300,34
1599874200,21
1599875100,33
1599876000,38
1599876900,45
1599877800,24
1599878700,42
1599879600,22
1599880500,32
1599881400,47
1599882300,47
1599883200,35
1599884100,36
1599885000,36
1599885900,40
1599886800,56
1599887700,44
1599888600,63
1599889500,55
1599890400,66
1599891300,58
1599892200,82
1599893100,87
1599894000,371
1599894900,700
1599895800,150
1599896700,317
1599897600,653
1599898500,111
1599899400,63
1599900300,84
1599901200,60
1599902100,71
1599903000,63
1599903900,70
1599904800,77
1599905700,68
1599906600,80
1599907500,296
1599908400,84
1599909300,95
1599910200,199
1599911100,249
1599912000,89
1599912900,75
1599913800,387
1599914700,299
1599915600,294
1599916500,356
1599917400,755
1599918300,620
1599919200,91
1599920100,253
1599921000,551
1599921900,56
1599922800,52
1599923700,73
1599924600,46
1599925500,50
1599926400,50
1599927300,53
1599928200,98
1599929100,240
1599930000,1115
1599930900,578
1599931800,167
1599932700,375
1599933600,145
1599934500,160
1599935400,525
1599936300,514
1599937200,187
1599938100,466
1599939000,532
1599939900,148
1599940800,139
1599941700,163
1599942600,132
1599943500,130
1599944400,117
1599945300,142
1599946200,94
1599947100,91
1599948000,44
1599948900,45
1599949800,45
1599950700,50
1599951600,65
1599952500,45
1599953400,52
1599954300,36
1599955200,47
1599956100,39
1599957000,60
1599957900,36
1599958800,40
1599959700,35
1599960600,39
1599961500,49
1599962400,52
1599963300,41
1599964200,37
1599965100,47
1599966000,30
1599966900,55
1599967800,51
1599968700,51
1599969600,39
1599970500,53
1599971400,42
1599972300,59
1599973200,329
1599974100,584
1599975000,382
1599975900,167
1599976800,109
1599977700,63
1599978600,53
1599979500,36
1599980400,49
1599981300,36
1599982200,62
1599983100,51
1599984000,49
1599984900,39
1599985800,46
1599986700,42
1599987600,60
1599988500,55
1599989400,41
1599990300,47
1599991200,38
1599992100,50
1599993000,53
1599993900,61
1599994800,35
1599995700,51
1599996600,41
1599997500,54
1599998400,59
1599999300,63
1600000200,43
1600001100,38
1600002000,36
1600002900,34
1600003800,53
1600004700,45
1600005600,45
1600006500,34
1600007400,49
1600008300,34
1600009200,58
1600010100,52
1600011000,45
1600011900,33
1600012800,37
1600013700,34
1600014600,41
1600015500,61
1600016400,48
1600017300,79
1600018200,76
1600019100,103
1600020000,208
1600020900,653
1600021800,227
1600022700,115
1600023600,615
1600024500,199
1600025400,83
1600026300,81
1600027200,80
1600028100,86
1600029000,95
1600029900,111
1600030800,93
1600031700,71
1600032600,64
1600033500,30
1600034400,56
1600035300,30
1600036200,38
1600037100,26
1600038000,40
1600038900,39
1600039800,57
1600040700,30
1600041600,37
1600042500,38
1600043400,44
1600044300,51
1600045200,37
1600046100,36
1600047000,32
1600047900,37
1600048800,42
1600049700,46
1600050600,28
1600051500,43
1600052400,21
1600053300,34
1600054200,44
1600055100,51
1600056000,28
1600056900,42
1600057800,30
1600058700,171
1600059600,123
1600060500,109
1600061400,94
1600062300,68
1600063200,38
1600064100,53
1600065000,67
1600065900,56
1600066800,63
1600067700,92
1600068600,109
1600069500,108
1600070400,108
1600071300,91
1600072200,103
1600073100,60
1600074000,87
1600074900,72
1600075800,75
1600076700,81
1600077600,88
1600078500,83
1600079400,101
1600080300,98
1600081200,108
1600082100,125
1600083000,124
1600083900,165
1600084800,164
1600085700,109
1600086600,74
1600087500,76
1600088400,62
1600089300,83
1600090200,79
1600091100,76
1600092000,64
1600092900,84
1600093800,73
1600094700,92
1600095600,98
1600096500,213
1600097400,336
1600098300,168
1600099200,157
1600100100,157
1600101000,172
1600101900,155
1600102800,378
1600103700,566
1600104600,201
1600105500,182
1600106400,178
1600107300,171
1600108200,165
1600109100,120
1600110000,147
1600110900,109
1600111800,112
1600112700,96
1600113600,311
1600114500,606
1600115400,466
1600116300,351
1600117200,289
1600118100,106
1600119000,68
1600119900,80
1600120800,32
1600121700,60
1600122600,41
1600123500,43
1600124400,30
1600125300,40
1600126200,22
1600127100,47
1600128000,38
1600128900,35
1600129800,22
1600130700,34
1600131600,23
1600132500,39
1600133400,47
1600134300,43
1600135200,32
1600136100,37
1600137000,35
1600137900,37
1600138800,48
1600139700,47
1600140600,41
1600141500,38
1600142400,51
1600143300,89
1600144200,184
1600145100,173
1600146000,160
1600146900,381
1600147800,147
1600148700,116
1600149600,135
1600150500,74
1600151400,79
1600152300,46
1600153200,59
1600154100,139
1600155000,58
1600155900,64
1600156800,826
1600157700,913
1600158600,309
1600159500,1047
1600160400,1021
1600161300,292
1600162200,274
1600163100,276
1600164000,64
1600164900,245
1600165800,269
1600166700,469
1600167600,875
1600168500,427
1600169400,109
1600170300,60
1600171200,60
1600172100,74
1600173000,76
1600173900,459
1600174800,420
1600175700,93
1600176600,98
1600177500,65
1600178400,56
1600179300,33
1600180200,41
1600181100,44
1600182000,56
1600182900,30
1600183800,41
1600184700,30
1600185600,43
1600186500,46
1600187400,63
1600188300,59
1600189200,91
1600190100,379
1600191000,427
1600191900,114
1600192800,167
1600193700,109
1600194600,104
1600195500,128
1600196400,141
1600197300,71
1600198200,53
1600199100,64
1600200000,73
1600200900,55
1600201800,26
1600202700,38
1600203600,28
1600204500,37
1600205400,45
1600206300,48
1600207200,26
1600208100,28
1600209000,29
1600209900,27
1600210800,41
1600211700,45
1600212600,36
1600213500,34
1600214400,36
1600215300,24
1600216200,45
1600217100,42
1600218000,39
1600218900,22
1600219800,37
1600220700,24
1600221600,34
1600222500,45
1600223400,48
1600224300,28
1600225200,32
1600226100,29
1600227000,34
1600227900,47
1600228800,54
1600229700,41
1600230600,56
1600231500,178
1600232400,103
1600233300,82
1600234200,90
1600235100,84
1600236000,70
1600236900,85
1600237800,73
1600238700,91
1600239600,91
1600240500,249
1600241400,80
1600242300,86
1600243200,98
1600244100,602
1600245000,389
1600245900,89
1600246800,488
1600247700,333
1600248600,66
1600249500,73
1600250400,81
1600251300,88
1600252200,100
1600253100,88
1600254000,102
1600254900,193
1600255800,109
1600256700,90
1600257600,98
1600258500,106
1600259400,125
1600260300,126
1600261200,119
1600262100,116
1600263000,115
1600263900,118
1600264800,129
1600265700,139
1600266600,93
1600267500,75
1600268400,65
1600269300,78
1600270200,75
1600271100,111
1600272000,76
1600272900,87
1600273800,76
1600274700,84
1600275600,86
1600276500,140
1600277400,296
1600278300,206
1600279200,147
1600280100,206
1600281000,122
1600281900,93
1600282800,85
1600283700,75
1600284600,77
1600285500,78
1600286400,93
1600287300,61
1600288200,60
1600289100,29
1600290000,38
1600290900,49
1600291800,41
1600292700,37
1600293600,34
1600294500,33
1600295400,38
1600296300,49
1600297200,28
1600298100,33
1600299000,22
1600299900,34
1600300800,33
1600301700,58
1600302600,30
1600303500,41
1600304400,27
1600305300,34
1600306200,24
1600307100,52
1600308000,33
1600308900,29
1600309800,32
1600310700,34
1600311600,29
1600312500,39
1600313400,51
1600314300,32
1600315200,42
1600316100,29
1600317000,50
1600317900,119
1600318800,174
1600319700,104
1600320600,106
1600321500,102
1600322400,110
1600323300,59
1600324200,53
1600325100,35
1600326000,35
1600326900,36
1600327800,48
1600328700,56
1600329600,30
1600330500,42
1600331400,29
1600332300,52
1600333200,46
1600334100,50
1600335000,34
1600335900,47
1600336800,41
1600337700,62
1600338600,42
1600339500,44
1600340400,58
1600341300,68
1600342200,87
1600343100,84
1600344000,82
1600344900,84
1600345800,93
1600346700,75
1600347600,85
1600348500,59
1600349400,135
1600350300,59
1600351200,54
1600352100,59
1600353000,103
1600353900,85
1600354800,93
1600355700,102
1600356600,87
1600357500,115
1600358400,110
1600359300,132
1600360200,142
1600361100,145
1600362000,184
1600362900,616
1600363800,153
1600364700,75
1600365600,146
1600366500,164
1600367400,188
1600368300,158
1600369200,158
1600370100,127
1600371000,117
1600371900,118
1600372800,140
1600373700,146
1600374600,130
1600375500,263
1600376400,592
1600377300,240
1600378200,66
1600379100,606
1600380000,151
1600380900,34
1600381800,21
1600382700,33
1600383600,23
1600384500,47
1600385400,38
1600386300,30
1600387200,27
1600388100,29
1600389000,29
1600389900,34
1600390800,56
1600391700,34
1600392600,40
1600393500,26
1600394400,38
1600395300,20
1600396200,51
1600397100,44
1600398000,34
1600398900,24
1600399800,36
1600400700,40
1600401600,63
1600402500,99
1600403400,143
1600404300,139
1600405200,147
1600406100,226
1600407000,308
1600407900,442
1600408800,188
1600409700,320
1600410600,319
1600411500,295
1600412400,317
1600413300,303
1600414200,111
1600415100,65
1600416000,66
1600416900,60
1600417800,68
1600418700,58
1600419600,89
1600420500,64
1600421400,71
1600422300,58
1600423200,70
1600424100,61
1600425000,78
1600425900,182
1600426800,154
1600427700,109
1600428600,375
1600429500,186
1600430400,175
1600431300,149
1600432200,128
1600433100,167
1600434000,120
1600434900,135
1600435800,118
1600436700,115
1600437600,106
1600438500,111
1600439400,110
1600440300,127
1600441200,125
1600442100,105
1600443000,114
1600443900,305
1600444800,402
1600445700,629
1600446600,1120
1600447500,658
1600448400,402
1600449300,299
1600450200,229
1600451100,159
1600452000,146
1600452900,133
1600453800,146
1600454700,135
1600455600,156
1600456500,394
1600457400,180
1600458300,161
1600459200,151
1600460100,139
1600461000,150
1600461900,159
1600462800,105
1600463700,71
1600464600,68
1600465500,55
1600466400,68
1600467300,55
1600468200,79
1600469100,74
1600470000,65
1600470900,62
1600471800,60
1600472700,65
1600473600,72
1600474500,81
1600475400,56
1600476300,69
1600477200,54
1600478100,68
1600479000,68
1600479900,81
1600480800,35
1600481700,28
1600482600,31
1600483500,32
1600484400,36
1600485300,40
1600486200,38
1600487100,27
1600488000,43
1600488900,50
1600489800,79
1600490700,82
1600491600,81
1600492500,68
1600493400,71
1600494300,67
1600495200,68
1600496100,97
1600497000,119
1600497900,118
1600498800,80
1600499700,88
1600500600,123
1600501500,127
1600502400,92
1600503300,64
1600504200,93
1600505100,153
1600506000,642
1600506900,387
1600507800,434
1600508700,795
1600509600,342
1600510500,51
1600511400,53
1600512300,41
1600513200,57
1600514100,57
1600515000,58
1600515900,40
1600516800,53
1600517700,44
1600518600,61
1600519500,62
1600520400,80
1600521300,77
1600522200,78
1600523100,76
1600524000,91
1600524900,96
1600525800,68
1600526700,71
1600527600,56
1600528500,80
1600529400,73
1600530300,69
1600531200,62
1600532100,74
1600533000,64
1600533900,84
1600534800,83
1600535700,70
1600536600,70
1600537500,281
1600538400,255
1600539300,406
1600540200,229
1600541100,85
1600542000,91
1600542900,93
1600543800,87
1600544700,63
1600545600,63
1600546500,52
1600547400,61
1600548300,75
1600549200,88
1600550100,43
1600551000,23
1600551900,28
1600552800,24
1600553700,48
1600554600,24
1600555500,32
1600556400,18
1600557300,41
1600558200,31
1600559100,47
1600560000,18
1600560900,29
1600561800,21
1600562700,26
1600563600,42
1600564500,33
1600565400,27
1600566300,22
1600567200,28
1600568100,23
1600569000,52
1600569900,28
1600570800,30
1600571700,18
1600572600,34
1600573500,30
1600574400,56
1600575300,35
1600576200,54
1600577100,66
1600578000,66
1600578900,70
1600579800,83
1600580700,82
1600581600,74
1600582500,83
1600583400,78
1600584300,96
1600585200,69
1600586100,118
1600587000,146
1600587900,100
1600588800,111
1600589700,100
1600590600,85
1600591500,183
1600592400,338
1600593300,313
1600594200,278
1600595100,318
1600596000,321
1600596900,385
1600597800,736
1600598700,275
1600599600,62
1600600500,74
1600601400,541
1600602300,411
1600603200,96
1600604100,425
1600605000,368
1600605900,57
1600606800,74
1600607700,49
1600608600,54
1600609500,87
1600610400,86
1600611300,151
1600612200,102
1600613100,88
1600614000,79
1600614900,88
1600615800,98
1600616700,115
1600617600,85
1600618500,97
1600619400,81
1600620300,186
1600621200,120
1600622100,175
1600623000,126
1600623900,133
1600624800,136
1600625700,152
1600626600,147
1600627500,100
1600628400,98
1600629300,70
1600630200,99
1600631100,119
1600632000,422
1600632900,90
1600633800,99
1600634700,108
1600635600,106
1600636500,63
1600637400,55
1600638300,33
1600639200,28
1600640100,53
1600641000,36
1600641900,39
1600642800,24
1600643700,31
1600644600,25
1600645500,50
1600646400,24
1600647300,35
1600648200,29
1600649100,31
1600650000,32
1600650900,46
1600651800,25
1600652700,25
1600653600,28
1600654500,22
1600655400,46
1600656300,37
1600657200,31
1600658100,19
1600659000,36
1600659900,26
1600660800,49
1600661700,48
1600662600,59
1600663500,95
1600664400,79
1600665300,61
1600666200,54
1600667100,59
1600668000,34
1600668900,47
1600669800,30
1600670700,51
1600671600,302
1600672500,669
1600673400,288
1600674300,77
1600675200,58
1600676100,82
1600677000,75
1600677900,47
1600678800,41
1600679700,101
1600680600,353
1600681500,120
1600682400,129
1600683300,265
1600684200,274
1600685100,87
1600686000,182
1600686900,68
1600687800,56
1600688700,67
1600689600,79
1600690500,66
1600691400,115
1600692300,164
1600693200,141
1600694100,125
1600695000,333
1600695900,934
1600696800,596
1600697700,563
1600698600,890
1600699500,747
1600700400,373
1600701300,353
1600702200,229
1600703100,99
1600704000,92
1600704900,88
1600705800,86
1600706700,134
1600707600,197
1600708500,203
1600709400,488
1600710300,210
1600711200,125
1600712100,131
1600713000,124
1600713900,152
1600714800,137
1600715700,163
1600716600,128
1600717500,95
1600718400,110
1600719300,283
1600720200,201
1600721100,115
1600722000,90
1600722900,74
1600723800,85
1600724700,62
1600725600,76
1600726500,57
1600727400,64
1600728300,52
1600729200,66
1600730100,53
1600731000,85
1600731900,61
1600732800,66
1600733700,53
1600734600,65
1600735500,52
1600736400,84
1600737300,64
1600738200,65
1600739100,55
1600740000,62
1600740900,51
1600741800,79
1600742700,68
1600743600,54
1600744500,53
1600745400,59
1600746300,63
1600747200,69
1600748100,82
1600749000,60
1600749900,218
1600750800,272
1600751700,115
1600752600,127
1600753500,89
1600754400,62
1600755300,73
1600756200,60
1600757100,75
1600758000,77
1600758900,82
1600759800,59
1600760700,73
1600761600,61
1600762500,72
1600763400,77
1600764300,84
1600765200,63
1600766100,68
1600767000,67
1600767900,66
1600768800,78
1600769700,83
1600770600,71
1600771500,56
1600772400,83
1600773300,83
1600774200,117
1600775100,107
1600776000,103
1600776900,91
1600777800,106
1600778700,246
1600779600,128
1600780500,111
1600781400,109
1600782300,102
1600783200,107
1600784100,105
1600785000,108
1600785900,105
1600786800,86
1600787700,90
1600788600,85
1600789500,95
1600790400,95
1600791300,123
1600792200,431
1600793100,527
1600794000,174
1600794900,195
1600795800,152
1600796700,221
1600797600,609
1600798500,490
1600799400,165
1600800300,495
1600801200,442
1600802100,101
1600803000,119
1600803900,114
1600804800,91
1600805700,85
1600806600,99
1600807500,95
1600808400,104
1600809300,78
1600810200,91
1600811100,79
1600812000,104
1600812900,96
1600813800,58
1600814700,41
1600815600,58
1600816500,49
1600817400,68
1600818300,50
1600819200,47
1600820100,45
1600821000,45
1600821900,59
1600822800,58
1600823700,52
1600824600,47
1600825500,58
1600826400,61
1600827300,89
1600828200,64
1600829100,58
1600830000,52
1600830900,71
1600831800,59
1600832700,84
1600833600,56
1600834500,61
1600835400,57
1600836300,201
1600837200,170
1600838100,109
1600839000,79
1600839900,94
1600840800,66
1600841700,78
1600842600,74
1600843500,59
1600844400,70
1600845300,56
1600846200,74
1600847100,72
1600848000,76
1600848900,57
1600849800,69
1600850700,56
1600851600,73
1600852500,77
1600853400,71
1600854300,62
1600855200,63
1600856100,65
1600857000,60
1600857900,78
1600858800,81
1600859700,92
1600860600,94
1600861500,126
1600862400,79
1600863300,88
1600864200,63
1600865100,72
1600866000,69
1600866900,102
1600867800,123
1600868700,117
1600869600,120
1600870500,97
1600871400,105
1600872300,92
1600873200,124
1600874100,101
1600875000,106
1600875900,94
1600876800,103
1600877700,99
1600878600,116
1600879500,111
1600880400,95
1600881300,104
1600882200,97
1600883100,264
1600884000,284
1600884900,177
1600885800,166
1600886700,127
1600887600,108
1600888500,109
1600889400,103
1600890300,97
1600891200,477
1600892100,552
1600893000,350
1600893900,334
1600894800,237
1600895700,75
1600896600,90
1600897500,58
1600898400,53
1600899300,43
1600900200,51
1600901100,47
1600902000,67
1600902900,55
1600903800,50
1600904700,58
1600905600,46
1600906500,62
1600907400,59
1600908300,63
1600909200,40
1600910100,53
1600911000,41
1600911900,67
1600912800,54
1600913700,54
1600914600,46
1600915500,53
1600916400,46
1600917300,62
1600918200,64
1600919100,55
1600920000,58
1600920900,53
1600921800,67
1600922700,193
1600923600,182
1600924500,80
1600925400,92
1600926300,94
1600927200,348
1600928100,617
1600929000,112
1600929900,213
1600930800,602
1600931700,83
1600932600,79
1600933500,68
1600934400,60
1600935300,62
1600936200,56
1600937100,64
1600938000,68
1600938900,68
1600939800,49
1600940700,60
1600941600,48
1600942500,63
1600943400,67
1600944300,68
1600945200,69
1600946100,73
1600947000,90
1600947900,102
1600948800,103
1600949700,89
1600950600,97
1600951500,90
1600952400,98
1600953300,103
1600954200,110
1600955100,93
1600956000,96
1600956900,96
1600957800,83
1600958700,111
1600959600,92
1600960500,78
1600961400,67
1600962300,312
1600963200,568
1600964100,396
1600965000,589
1600965900,526
1600966800,685
1600967700,635
1600968600,176
1600969500,169
1600970400,206
1600971300,170
1600972200,111
1600973100,105
1600974000,96
1600974900,84
1600975800,91
1600976700,84
1600977600,114
1600978500,69
1600979400,84
1600980300,68
1600981200,76
1600982100,66
1600983000,63
1600983900,38
1600984800,36
1600985700,35
1600986600,24
1600987500,40
1600988400,43
1600989300,42
1600990200,26
1600991100,40
1600992000,27
1600992900,46
1600993800,42
1600994700,38
1600995600,23
1600996500,31
1600997400,25
1600998300,37
1600999200,46
1601000100,29
1601001000,36
1601001900,30
1601002800,32
1601003700,28
1601004600,56
1601005500,33
1601006400,41
1601007300,30
1601008200,75
1601009100,265
1601010000,451
1601010900,354
1601011800,352
1601012700,322
1601013600,318
1601014500,88
1601015400,83
1601016300,49
1601017200,41
1601018100,50
1601019000,40
1601019900,72
1601020800,49
1601021700,55
1601022600,44
1601023500,56
1601024400,49
1601025300,76
1601026200,47
1601027100,56
1601028000,49
1601028900,52
1601029800,55
1601030700,71
1601031600,285
1601032500,133
1601033400,123
1601034300,128
1601035200,205
1601036100,200
1601037000,270
1601037900,296
1601038800,309
1601039700,274
1601040600,252
1601041500,207
1601042400,74
1601043300,87
1601044200,88
1601045100,74
1601046000,55
1601046900,97
1601047800,609
1601048700,428
1601049600,125
1601050500,622
1601051400,462
