timestamp,power
1598199300,280
1598200200,303
1598201100,344
1598202000,326
1598202900,323
1598203800,524
1598204700,622
1598205600,440
1598206500,347
1598207400,370
1598208300,376
1598209200,381
1598210100,374
1598211000,366
1598211900,303
1598212800,372
1598213700,389
1598214600,613
1598215500,586
1598216400,393
1598217300,203
1598218200,203
1598219100,276
1598220000,723
1598220900,207
1598221800,192
1598222700,141
1598223600,98
1598224500,123
1598225400,135
1598226300,171
1598227200,159
1598228100,130
1598229000,94
1598229900,90
1598230800,128
1598231700,166
1598232600,131
1598233500,98
1598234400,157
1598235300,121
1598236200,71
1598237100,104
1598238000,231
1598238900,352
1598239800,295
1598240700,381
1598241600,366
1598242500,271
1598243400,232
1598244300,237
1598245200,233
1598246100,253
1598247000,241
1598247900,224
1598248800,313
1598249700,291
1598250600,240
1598251500,205
1598252400,241
1598253300,214
1598254200,311
1598255100,217
1598256000,313
1598256900,227
1598257800,225
1598258700,223
1598259600,186
1598260500,405
1598261400,916
1598262300,919
1598263200,416
1598264100,271
1598265000,227
1598265900,225
1598266800,342
1598267700,403
1598268600,285
1598269500,284
1598270400,273
1598271300,253
1598272200,281
1598273100,276
1598274000,289
1598274900,266
1598275800,269
1598276700,270
1598277600,261
1598278500,265
1598279400,262
1598280300,229
1598281200,252
1598282100,297
1598283000,261
1598283900,210
1598284800,286
1598285700,348
1598286600,305
1598287500,478
1598288400,647
1598289300,559
1598290200,360
1598291100,333
1598292000,334
1598292900,317
1598293800,336
1598294700,315
1598295600,484
1598296500,413
1598297400,407
1598298300,352
1598299200,431
1598300100,451
1598301000,347
1598301900,321
1598302800,256
1598303700,286
1598304600,243
1598305500,148
1598306400,93
1598307300,164
1598308200,146
1598309100,111
1598310000,146
1598310900,160
1598311800,132
1598312700,133
1598313600,169
1598314500,143
1598315400,108
1598316300,103
1598317200,81
1598318100,101
1598319000,203
1598319900,172
1598320800,96
1598321700,135
1598322600,165
1598323500,88
1598324400,63
1598325300,179
1598326200,183
1598327100,264
1598328000,256
1598328900,241
1598329800,248
1598330700,206
1598331600,191
1598332500,217
1598333400,212
1598334300,245
1598335200,352
1598336100,199
1598337000,237
1598337900,253
1598338800,179
1598339700,159
1598340600,281
1598341500,278
1598342400,202
1598343300,222
1598344200,283
1598345100,235
1598346000,218
1598346900,554
1598347800,766
1598348700,392
1598349600,208
1598350500,277
1598351400,332
1598352300,303
1598353200,247
1598354100,266
1598355000,308
1598355900,273
1598356800,410
1598357700,261
1598358600,265
1598359500,232
1598360400,247
1598361300,250
1598362200,227
1598363100,243
1598364000,289
1598364900,218
1598365800,262
1598366700,319
1598367600,250
1598368500,217
1598369400,227
1598370300,287
1598371200,259
1598372100,272
1598373000,361
1598373900,484
1598374800,665
1598375700,296
1598376600,268
1598377500,381
1598378400,287
1598379300,313
1598380200,494
1598381100,430
1598382000,482
1598382900,433
1598383800,323
1598384700,420
1598385600,388
1598386500,312
1598387400,212
1598388300,484
1598389200,448
1598390100,547
1598391000,236
1598391900,278
1598392800,263
1598393700,306
1598394600,629
1598395500,236
1598396400,207
1598397300,154
1598398200,201
1598399100,205
1598400000,173
1598400900,168
1598401800,174
1598402700,120
1598403600,101
1598404500,136
1598405400,95
1598406300,89
1598407200,206
1598408100,182
1598409000,112
1598409900,106
1598410800,170
1598411700,148
1598412600,113
1598413500,148
1598414400,216
1598415300,433
1598416200,139
1598417100,258
1598418000,274
1598418900,310
1598419800,238
1598420700,264
1598421600,287
1598422500,277
1598423400,312
1598424300,261
1598425200,264
1598426100,204
1598427000,178
1598427900,182
1598428800,195
1598429700,246
1598430600,232
1598431500,267
1598432400,267
1598433300,182
1598434200,189
1598435100,363
1598436000,249
1598436900,255
1598437800,300
1598438700,434
1598439600,240
1598440500,265
1598441400,251
1598442300,211
1598443200,192
1598444100,239
1598445000,161
1598445900,149
1598446800,260
1598447700,282
1598448600,169
1598449500,176
1598450400,259
1598451300,242
1598452200,162
1598453100,189
1598454000,217
1598454900,235
1598455800,233
1598456700,259
1598457600,268
1598458500,273
1598459400,284
1598460300,231
1598461200,181
1598462100,216
1598463000,272
1598463900,255
1598464800,310
1598465700,389
1598466600,421
1598467500,364
1598468400,368
1598469300,401
1598470200,383
1598471100,295
1598472000,301
1598472900,374
1598473800,462
1598474700,450
1598475600,304
1598476500,291
1598477400,300
1598478300,260
1598479200,175
1598480100,218
1598481000,304
1598481900,154
1598482800,104
1598483700,161
1598484600,153
1598485500,90
1598486400,90
1598487300,170
1598488200,176
1598489100,104
1598490000,108
1598490900,170
1598491800,135
1598492700,93
1598493600,118
1598494500,119
1598495400,135
1598496300,135
1598497200,168
1598498100,189
1598499000,184
1598499900,154
1598500800,336
1598501700,222
1598502600,188
1598503500,150
1598504400,160
1598505300,249
1598506200,180
1598507100,179
1598508000,179
1598508900,169
1598509800,241
1598510700,254
1598511600,221
1598512500,203
1598513400,272
1598514300,257
1598515200,205
1598516100,257
1598517000,324
1598517900,400
1598518800,234
1598519700,690
1598520600,1456
1598521500,396
1598522400,223
1598523300,286
1598524200,313
1598525100,275
1598526000,260
1598526900,259
1598527800,260
1598528700,248
1598529600,404
1598530500,313
1598531400,446
1598532300,312
1598533200,304
1598534100,238
1598535000,247
1598535900,310
1598536800,282
1598537700,238
1598538600,245
1598539500,264
1598540400,258
1598541300,366
1598542200,315
1598543100,276
1598544000,276
1598544900,703
1598545800,734
1598546700,328
1598547600,358
1598548500,441
1598549400,571
1598550300,378
1598551200,256
1598552100,300
1598553000,397
1598553900,380
1598554800,304
1598555700,225
1598556600,323
1598557500,690
1598558400,372
1598559300,473
1598560200,223
1598561100,223
1598562000,197
1598562900,566
1598563800,433
1598564700,255
1598565600,193
1598566500,161
1598567400,181
1598568300,173
1598569200,139
1598570100,151
1598571000,176
1598571900,159
1598572800,124
1598573700,170
1598574600,186
1598575500,152
1598576400,128
1598577300,142
1598578200,122
1598579100,146
1598580000,207
1598580900,194
1598581800,157
1598582700,156
1598583600,182
1598584500,116
1598585400,80
1598586300,207
1598587200,360
1598588100,296
1598589000,163
1598589900,284
1598590800,235
1598591700,260
1598592600,240
1598593500,275
1598594400,330
1598595300,229
1598596200,329
1598597100,308
1598598000,259
1598598900,231
1598599800,212
1598600700,373
1598601600,230
1598602500,231
1598603400,257
1598604300,291
1598605200,260
1598606100,263
1598607000,270
1598607900,283
1598608800,324
1598609700,311
1598610600,266
1598611500,282
1598612400,307
1598613300,298
1598614200,261
1598615100,331
1598616000,331
1598616900,290
1598617800,260
1598618700,269
1598619600,338
1598620500,325
1598621400,217
1598622300,255
1598623200,284
1598624100,257
1598625000,573
1598625900,508
1598626800,501
1598627700,881
1598628600,852
1598629500,540
1598630400,559
1598631300,526
1598632200,470
1598633100,317
1598634000,301
1598634900,308
1598635800,276
1598636700,245
1598637600,344
1598638500,503
1598639400,400
1598640300,325
1598641200,304
1598642100,435
1598643000,427
1598643900,386
1598644800,339
1598645700,411
1598646600,422
1598647500,278
1598648400,221
1598649300,302
1598650200,349
1598651100,245
1598652000,275
1598652900,315
1598653800,315
1598654700,262
1598655600,254
1598656500,219
1598657400,211
1598658300,202
1598659200,270
1598660100,194
1598661000,176
1598661900,172
1598662800,132
1598663700,121
1598664600,136
1598665500,138
1598666400,100
1598667300,79
1598668200,178
1598669100,169
1598670000,111
1598670900,163
1598671800,226
1598672700,134
1598673600,103
1598674500,139
1598675400,291
1598676300,304
1598677200,200
1598678100,254
1598679000,188
1598679900,191
1598680800,109
1598681700,142
1598682600,184
1598683500,179
1598684400,125
1598685300,162
1598686200,185
1598687100,176
1598688000,153
1598688900,756
1598689800,591
1598690700,724
1598691600,693
1598692500,625
1598693400,605
1598694300,618
1598695200,367
1598696100,235
1598697000,284
1598697900,301
1598698800,656
1598699700,503
1598700600,457
1598701500,303
1598702400,209
1598703300,427
1598704200,757
1598705100,399
1598706000,231
1598706900,302
1598707800,280
1598708700,203
1598709600,229
1598710500,319
1598711400,325
1598712300,277
1598713200,337
1598714100,434
1598715000,325
1598715900,248
1598716800,305
1598717700,1151
1598718600,317
1598719500,402
1598720400,305
1598721300,324
1598722200,307
1598723100,220
1598724000,286
1598724900,374
1598725800,333
1598726700,302
1598727600,327
1598728500,344
1598729400,275
1598730300,281
1598731200,326
1598732100,350
1598733000,301
1598733900,225
1598734800,216
1598735700,217
1598736600,135
1598737500,169
1598738400,212
1598739300,182
1598740200,158
1598741100,202
1598742000,227
1598742900,194
1598743800,153
1598744700,165
1598745600,162
1598746500,119
1598747400,90
1598748300,180
1598749200,151
1598750100,74
1598751000,86
1598751900,127
1598752800,137
1598753700,103
1598754600,157
1598755500,159
1598756400,110
1598757300,120
1598758200,141
1598759100,152
1598760000,181
1598760900,169
1598761800,134
1598762700,132
1598763600,289
1598764500,109
1598765400,95
1598766300,204
1598767200,185
1598768100,89
1598769000,107
1598769900,140
1598770800,96
1598771700,110
1598772600,272
1598773500,418
1598774400,233
1598775300,239
1598776200,274
1598777100,234
1598778000,185
1598778900,247
1598779800,385
1598780700,318
1598781600,461
1598782500,497
1598783400,268
1598784300,178
1598785200,206
1598786100,362
1598787000,609
1598787900,250
1598788800,164
1598789700,182
1598790600,256
1598791500,391
1598792400,222
1598793300,268
1598794200,230
1598795100,232
1598796000,191
1598796900,168
1598797800,219
1598798700,234
1598799600,187
1598800500,145
1598801400,216
1598802300,258
1598803200,258
1598804100,385
1598805000,393
1598805900,567
1598806800,1082
1598807700,613
1598808600,496
1598809500,439
1598810400,331
1598811300,460
1598812200,1014
1598813100,522
1598814000,354
1598814900,421
1598815800,447
1598816700,375
1598817600,286
1598818500,357
1598819400,367
1598820300,317
1598821200,442
1598822100,324
1598823000,307
1598823900,237
1598824800,246
1598825700,273
1598826600,206
1598827500,166
1598828400,133
1598829300,89
1598830200,106
1598831100,129
1598832000,143
1598832900,140
1598833800,190
1598834700,103
1598835600,54
1598836500,107
1598837400,171
1598838300,135
1598839200,109
1598840100,181
1598841000,127
1598841900,52
1598842800,98
1598843700,182
1598844600,174
1598845500,176
1598846400,432
1598847300,201
1598848200,255
1598849100,148
1598850000,186
1598850900,215
1598851800,277
1598852700,274
1598853600,199
1598854500,207
1598855400,223
1598856300,251
1598857200,263
1598858100,280
1598859000,230
1598859900,147
1598860800,196
1598861700,216
1598862600,163
1598863500,237
1598864400,269
1598865300,270
1598866200,249
1598867100,733
1598868000,780
1598868900,227
1598869800,259
1598870700,278
1598871600,325
1598872500,419
1598873400,375
1598874300,209
1598875200,217
1598876100,302
1598877000,345
1598877900,264
1598878800,275
1598879700,314
1598880600,246
1598881500,204
1598882400,239
1598883300,266
1598884200,201
1598885100,187
1598886000,251
1598886900,259
1598887800,207
1598888700,267
1598889600,244
1598890500,199
1598891400,210
1598892300,263
1598893200,430
1598894100,394
1598895000,379
1598895900,336
1598896800,383
1598897700,506
1598898600,412
1598899500,418
1598900400,439
1598901300,447
1598902200,375
1598903100,187
1598904000,232
1598904900,227
1598905800,166
1598906700,190
1598907600,190
1598908500,153
1598909400,97
1598910300,97
1598911200,105
1598912100,110
1598913000,133
1598913900,150
1598914800,131
1598915700,160
1598916600,115
1598917500,56
1598918400,112
1598919300,175
1598920200,115
1598921100,107
1598922000,167
1598922900,143
1598923800,60
1598924700,96
1598925600,157
1598926500,134
1598927400,104
1598928300,126
1598929200,135
1598930100,122
1598931000,134
1598931900,450
1598932800,192
1598933700,251
1598934600,151
1598935500,98
1598936400,217
1598937300,178
1598938200,207
1598939100,234
1598940000,232
1598940900,214
1598941800,198
1598942700,180
1598943600,194
1598944500,280
1598945400,441
1598946300,213
1598947200,364
1598948100,493
1598949000,216
1598949900,234
1598950800,265
1598951700,818
1598952600,1029
1598953500,350
1598954400,278
1598955300,339
1598956200,445
1598957100,558
1598958000,672
1598958900,278
1598959800,279
1598960700,303
1598961600,450
1598962500,749
1598963400,293
1598964300,230
1598965200,220
1598966100,275
1598967000,267
1598967900,278
1598968800,279
1598969700,424
1598970600,385
1598971500,319
1598972400,550
1598973300,984
1598974200,473
1598975100,288
1598976000,298
1598976900,352
1598977800,365
1598978700,324
1598979600,325
1598980500,371
1598981400,593
1598982300,422
1598983200,370
1598984100,318
1598985000,393
1598985900,370
1598986800,271
1598987700,223
1598988600,330
1598989500,267
1598990400,257
1598991300,364
1598992200,350
1598993100,242
1598994000,189
1598994900,223
1598995800,250
1598996700,219
1598997600,167
1598998500,198
1598999400,232
1599000300,130
1599001200,117
1599002100,160
1599003000,177
1599003900,127
1599004800,112
1599005700,134
1599006600,151
1599007500,149
1599008400,159
1599009300,182
1599010200,171
1599011100,185
1599012000,108
1599012900,90
1599013800,147
1599014700,172
1599015600,167
1599016500,138
1599017400,221
1599018300,198
1599019200,307
1599020100,281
1599021000,267
1599021900,211
1599022800,184
1599023700,263
1599024600,342
1599025500,242
1599026400,187
1599027300,245
1599028200,287
1599029100,173
1599030000,230
1599030900,267
1599031800,390
1599032700,261
1599033600,213
1599034500,163
1599035400,212
1599036300,229
1599037200,162
1599038100,316
1599039000,871
1599039900,1241
1599040800,314
1599041700,247
1599042600,314
1599043500,234
1599044400,193
1599045300,438
1599046200,345
1599047100,212
1599048000,237
1599048900,224
1599049800,224
1599050700,460
1599051600,303
1599052500,227
1599053400,235
1599054300,375
1599055200,311
1599056100,238
1599057000,375
1599057900,449
1599058800,244
1599059700,170
1599060600,221
1599061500,268
1599062400,273
1599063300,290
1599064200,372
1599065100,440
1599066000,419
1599066900,381
1599067800,318
1599068700,496
1599069600,604
1599070500,592
1599071400,282
1599072300,309
1599073200,300
1599074100,351
1599075000,654
1599075900,239
1599076800,271
1599077700,271
1599078600,217
1599079500,172
1599080400,212
1599081300,165
1599082200,188
1599083100,270
1599084000,186
1599084900,157
1599085800,136
1599086700,165
1599087600,142
1599088500,143
1599089400,129
1599090300,97
1599091200,118
1599092100,136
1599093000,128
1599093900,109
1599094800,205
1599095700,165
1599096600,83
1599097500,101
1599098400,160
1599099300,100
1599100200,79
1599101100,170
1599102000,168
1599102900,147
1599103800,165
1599104700,160
1599105600,172
1599106500,421
1599107400,205
1599108300,171
1599109200,257
1599110100,304
1599111000,287
1599111900,178
1599112800,214
1599113700,215
1599114600,171
1599115500,213
1599116400,411
1599117300,257
1599118200,211
1599119100,310
1599120000,276
1599120900,190
1599121800,171
1599122700,201
1599123600,1383
1599124500,738
1599125400,567
1599126300,503
1599127200,331
1599128100,277
1599129000,211
1599129900,237
1599130800,325
1599131700,297
1599132600,246
1599133500,249
1599134400,322
1599135300,266
1599136200,255
1599137100,291
1599138000,253
1599138900,273
1599139800,254
1599140700,250
1599141600,253
1599142500,275
1599143400,278
1599144300,262
1599145200,273
1599146100,336
1599147000,413
1599147900,353
1599148800,332
1599149700,363
1599150600,288
1599151500,291
1599152400,303
1599153300,450
1599154200,363
1599155100,245
1599156000,216
1599156900,208
1599157800,168
1599158700,166
1599159600,166
1599160500,272
1599161400,377
1599162300,354
1599163200,391
1599164100,366
1599165000,292
1599165900,227
1599166800,198
1599167700,169
1599168600,149
1599169500,88
1599170400,142
1599171300,190
1599172200,122
1599173100,124
1599174000,187
1599174900,173
1599175800,132
1599176700,148
1599177600,148
1599178500,164
1599179400,146
1599180300,104
1599181200,86
1599182100,140
1599183000,86
1599183900,76
1599184800,173
1599185700,190
1599186600,103
1599187500,91
1599188400,137
1599189300,135
1599190200,101
1599191100,142
1599192000,543
1599192900,287
1599193800,194
1599194700,162
1599195600,167
1599196500,195
1599197400,274
1599198300,305
1599199200,272
1599200100,243
1599201000,202
1599201900,189
1599202800,306
1599203700,346
1599204600,287
1599205500,243
1599206400,532
1599207300,321
1599208200,235
1599209100,253
1599210000,263
1599210900,463
1599211800,914
1599212700,447
1599213600,310
1599214500,345
1599215400,319
1599216300,262
1599217200,260
1599218100,254
1599219000,212
1599219900,282
1599220800,364
1599221700,289
1599222600,303
1599223500,280
1599224400,250
1599225300,169
1599226200,215
1599227100,297
1599228000,264
1599228900,236
1599229800,225
1599230700,218
1599231600,240
1599232500,237
1599233400,222
1599234300,263
1599235200,382
1599236100,463
1599237000,698
1599237900,473
1599238800,495
1599239700,334
1599240600,269
1599241500,330
1599242400,546
1599243300,874
1599244200,618
1599245100,498
1599246000,434
1599246900,379
1599247800,386
1599248700,786
1599249600,561
1599250500,309
1599251400,271
1599252300,274
1599253200,209
1599254100,120
1599255000,167
1599255900,243
1599256800,209
1599257700,190
1599258600,160
1599259500,145
1599260400,83
1599261300,55
1599262200,118
1599263100,194
1599264000,144
1599264900,102
1599265800,141
1599266700,133
1599267600,62
1599268500,64
1599269400,142
1599270300,190
1599271200,115
1599272100,107
1599273000,132
1599273900,106
1599274800,57
1599275700,144
1599276600,243
1599277500,218
1599278400,144
1599279300,343
1599280200,254
1599281100,172
1599282000,104
1599282900,171
1599283800,272
1599284700,282
1599285600,266
1599286500,209
1599287400,210
1599288300,182
1599289200,135
1599290100,251
1599291000,254
1599291900,177
1599292800,154
1599293700,240
1599294600,211
1599295500,143
1599296400,208
1599297300,510
1599298200,714
1599299100,273
1599300000,257
1599300900,260
1599301800,177
1599302700,198
1599303600,463
1599304500,428
1599305400,305
1599306300,302
1599307200,336
1599308100,329
1599309000,239
1599309900,442
1599310800,393
1599311700,373
1599312600,290
1599313500,281
1599314400,437
1599315300,574
1599316200,388
1599317100,336
1599318000,549
1599318900,427
1599319800,328
1599320700,373
1599321600,347
1599322500,286
1599323400,287
1599324300,289
1599325200,343
1599326100,267
1599327000,222
1599327900,230
1599328800,287
1599329700,215
1599330600,198
1599331500,345
1599332400,344
1599333300,256
1599334200,193
1599335100,226
1599336000,216
1599336900,149
1599337800,188
1599338700,301
1599339600,212
1599340500,147
1599341400,156
1599342300,197
1599343200,121
1599344100,122
1599345000,227
1599345900,257
1599346800,145
1599347700,151
1599348600,238
1599349500,181
1599350400,184
1599351300,189
1599352200,275
1599353100,185
1599354000,162
1599354900,200
1599355800,230
1599356700,172
1599357600,177
1599358500,202
1599359400,153
1599360300,97
1599361200,107
1599362100,133
1599363000,117
1599363900,115
1599364800,136
1599365700,235
1599366600,200
1599367500,127
1599368400,122
1599369300,132
1599370200,63
1599371100,81
1599372000,140
1599372900,329
1599373800,157
1599374700,151
1599375600,204
1599376500,128
1599377400,109
1599378300,199
1599379200,161
1599380100,141
1599381000,212
1599381900,204
1599382800,662
1599383700,533
1599384600,414
1599385500,329
1599386400,215
1599387300,209
1599388200,223
1599389100,197
1599390000,187
1599390900,222
1599391800,185
1599392700,223
1599393600,229
1599394500,255
1599395400,261
1599396300,273
1599397200,232
1599398100,186
1599399000,195
1599399900,222
1599400800,306
1599401700,237
1599402600,338
1599403500,360
1599404400,268
1599405300,253
1599406200,335
1599407100,256
1599408000,279
1599408900,438
1599409800,563
1599410700,699
1599411600,212
1599412500,509
1599413400,216
1599414300,458
1599415200,749
1599416100,372
1599417000,334
1599417900,306
1599418800,255
1599419700,335
1599420600,360
1599421500,305
1599422400,402
1599423300,339
1599424200,280
1599425100,175
1599426000,159
1599426900,231
1599427800,213
1599428700,216
1599429600,228
1599430500,229
1599431400,154
1599432300,96
1599433200,89
1599434100,151
1599435000,137
1599435900,116
1599436800,141
1599437700,125
1599438600,74
1599439500,110
1599440400,145
1599441300,120
1599442200,153
1599443100,163
1599444000,99
1599444900,79
1599445800,158
1599446700,194
1599447600,196
1599448500,204
1599449400,197
1599450300,344
1599451200,339
1599452100,274
1599453000,316
1599453900,385
1599454800,193
1599455700,185
1599456600,214
1599457500,270
1599458400,245
1599459300,218
1599460200,227
1599461100,229
1599462000,211
1599462900,799
1599463800,500
1599464700,569
1599465600,465
1599466500,531
1599467400,507
1599468300,520
1599469200,702
1599470100,650
1599471000,706
1599471900,659
1599472800,217
1599473700,278
1599474600,339
1599475500,280
1599476400,234
1599477300,312
1599478200,337
1599479100,241
1599480000,258
1599480900,725
1599481800,530
1599482700,460
1599483600,276
1599484500,339
1599485400,389
1599486300,783
1599487200,607
1599488100,638
1599489000,528
1599489900,243
1599490800,531
1599491700,387
1599492600,263
1599493500,299
1599494400,338
1599495300,377
1599496200,312
1599497100,654
1599498000,390
1599498900,343
1599499800,367
1599500700,341
1599501600,434
1599502500,338
1599503400,337
1599504300,358
1599505200,450
1599506100,400
1599507000,367
1599507900,396
1599508800,384
1599509700,370
1599510600,361
1599511500,352
1599512400,344
1599513300,316
1599514200,263
1599515100,271
1599516000,230
1599516900,248
1599517800,234
1599518700,183
1599519600,167
1599520500,189
1599521400,118
1599522300,57
1599523200,188
1599524100,189
1599525000,100
1599525900,60
1599526800,137
1599527700,112
1599528600,81
1599529500,134
1599530400,216
1599531300,108
1599532200,53
1599533100,102
1599534000,153
1599534900,119
1599535800,119
1599536700,210
1599537600,437
1599538500,110
1599539400,166
1599540300,220
1599541200,230
1599542100,150
1599543000,236
1599543900,266
1599544800,171
1599545700,151
1599546600,215
1599547500,266
1599548400,188
1599549300,186
1599550200,321
1599551100,398
1599552000,163
1599552900,228
1599553800,285
1599554700,218
1599555600,213
1599556500,965
1599557400,1048
1599558300,709
1599559200,797
1599560100,316
1599561000,390
1599561900,253
1599562800,253
1599563700,253
1599564600,285
1599565500,299
1599566400,241
1599567300,237
1599568200,249
1599569100,225
1599570000,215
1599570900,230
1599571800,303
1599572700,270
1599573600,197
1599574500,246
1599575400,262
1599576300,230
1599577200,286
1599578100,930
1599579000,654
1599579900,302
1599580800,287
1599581700,389
1599582600,358
1599583500,256
1599584400,332
1599585300,431
1599586200,380
1599587100,620
1599588000,837
1599588900,860
1599589800,481
1599590700,466
1599591600,481
1599592500,599
1599593400,845
1599594300,413
1599595200,395
1599596100,404
1599597000,346
1599597900,328
1599598800,358
1599599700,298
1599600600,174
1599601500,219
1599602400,245
1599603300,239
1599604200,179
1599605100,118
1599606000,141
1599606900,99
1599607800,99
1599608700,149
1599609600,161
1599610500,127
1599611400,123
1599612300,123
1599613200,108
1599614100,88
1599615000,96
1599615900,145
1599616800,158
1599617700,138
1599618600,154
1599619500,95
1599620400,173
1599621300,200
1599622200,298
1599623100,363
1599624000,257
1599624900,201
1599625800,173
1599626700,377
1599627600,620
1599628500,824
1599629400,816
1599630300,950
1599631200,908
1599632100,914
1599633000,474
1599633900,272
1599634800,199
1599635700,172
1599636600,283
1599637500,318
1599638400,198
1599639300,157
1599640200,250
1599641100,223
1599642000,160
1599642900,284
1599643800,901
1599644700,468
1599645600,236
1599646500,239
1599647400,297
1599648300,292
1599649200,350
1599650100,351
1599651000,263
1599651900,212
1599652800,240
1599653700,243
1599654600,209
1599655500,202
1599656400,499
1599657300,609
1599658200,343
1599659100,251
1599660000,261
1599660900,268
1599661800,201
1599662700,290
1599663600,330
1599664500,196
1599665400,284
1599666300,288
1599667200,746
1599668100,488
1599669000,534
1599669900,265
1599670800,266
1599671700,248
1599672600,315
1599673500,297
1599674400,382
1599675300,399
1599676200,349
1599677100,274
1599678000,334
1599678900,397
1599679800,356
1599680700,286
1599681600,367
1599682500,399
1599683400,611
1599684300,436
1599685200,383
1599686100,269
1599687000,180
1599687900,200
1599688800,606
1599689700,297
1599690600,52
1599691500,108
1599692400,166
1599693300,94
1599694200,111
1599695100,193
1599696000,174
1599696900,96
1599697800,95
1599698700,125
1599699600,138
1599700500,120
1599701400,132
1599702300,150
1599703200,102
1599704100,56
1599705000,68
1599705900,139
1599706800,163
1599707700,133
1599708600,150
1599709500,147
1599710400,311
1599711300,290
1599712200,168
1599713100,207
1599714000,306
1599714900,286
1599715800,226
1599716700,177
1599717600,179
1599718500,171
1599719400,177
1599720300,264
1599721200,285
1599722100,233
1599723000,225
1599723900,370
1599724800,213
1599725700,204
1599726600,223
1599727500,293
1599728400,233
1599729300,218
1599730200,215
1599731100,248
1599732000,149
1599732900,163
1599733800,293
1599734700,290
1599735600,221
1599736500,256
1599737400,303
1599738300,207
1599739200,198
1599740100,170
1599741000,211
1599741900,214
1599742800,198
1599743700,245
1599744600,244
1599745500,178
1599746400,180
1599747300,192
1599748200,183
1599749100,140
1599750000,262
1599750900,294
1599751800,255
1599752700,230
1599753600,234
1599754500,209
1599755400,209
1599756300,209
1599757200,239
1599758100,200
1599759000,170
1599759900,171
1599760800,127
1599761700,118
1599762600,161
1599763500,166
1599764400,136
1599765300,190
1599766200,201
1599767100,160
1599768000,120
1599768900,190
1599769800,232
1599770700,86
1599771600,87
1599772500,183
1599773400,165
1599774300,90
1599775200,66
1599776100,155
1599777000,124
1599777900,50
1599778800,87
1599779700,189
1599780600,150
1599781500,87
1599782400,101
1599783300,151
1599784200,89
1599785100,51
1599786000,117
1599786900,170
1599787800,109
1599788700,124
1599789600,127
1599790500,100
1599791400,81
1599792300,93
1599793200,95
1599794100,187
1599795000,180
1599795900,132
1599796800,381
1599797700,212
1599798600,148
1599799500,143
1599800400,231
1599801300,285
1599802200,169
1599803100,138
1599804000,214
1599804900,186
1599805800,152
1599806700,212
1599807600,258
1599808500,238
1599809400,203
1599810300,157
1599811200,184
1599812100,195
1599813000,168
1599813900,188
1599814800,256
1599815700,261
1599816600,148
1599817500,179
1599818400,254
1599819300,201
1599820200,218
1599821100,278
1599822000,324
1599822900,260
1599823800,190
1599824700,230
1599825600,258
1599826500,180
1599827400,162
1599828300,238
1599829200,195
1599830100,141
1599831000,180
1599831900,240
1599832800,181
1599833700,182
1599834600,220
1599835500,233
1599836400,179
1599837300,193
1599838200,249
1599839100,227
1599840000,196
1599840900,256
1599841800,237
1599842700,216
1599843600,201
1599844500,189
1599845400,194
1599846300,160
1599847200,178
1599848100,166
1599849000,149
1599849900,150
1599850800,158
1599851700,115
1599852600,147
1599853500,215
1599854400,171
1599855300,129
1599856200,155
1599857100,237
1599858000,172
1599858900,88
1599859800,133
1599860700,174
1599861600,97
1599862500,115
1599863400,146
1599864300,95
1599865200,66
1599866100,91
1599867000,109
1599867900,145
1599868800,152
1599869700,99
1599870600,109
1599871500,112
1599872400,72
1599873300,63
1599874200,158
1599875100,143
1599876000,125
1599876900,116
1599877800,138
1599878700,62
1599879600,54
1599880500,124
1599881400,147
1599882300,114
1599883200,161
1599884100,362
1599885000,187
1599885900,153
1599886800,207
1599887700,781
1599888600,548
1599889500,483
1599890400,445
1599891300,530
1599892200,583
1599893100,499
1599894000,489
1599894900,649
1599895800,530
1599896700,465
1599897600,497
1599898500,561
1599899400,495
1599900300,522
1599901200,696
1599902100,552
1599903000,582
1599903900,518
1599904800,124
1599905700,167
1599906600,208
1599907500,180
1599908400,192
1599909300,269
1599910200,223
1599911100,151
1599912000,211
1599912900,240
1599913800,323
1599914700,223
1599915600,242
1599916500,221
1599917400,161
1599918300,182
1599919200,191
1599920100,203
1599921000,228
1599921900,221
1599922800,217
1599923700,257
1599924600,193
1599925500,189
1599926400,252
1599927300,273
1599928200,163
1599929100,172
1599930000,245
1599930900,173
1599931800,166
1599932700,202
1599933600,215
1599934500,209
1599935400,169
1599936300,164
1599937200,201
1599938100,187
1599939000,136
1599939900,100
1599940800,163
1599941700,156
1599942600,106
1599943500,161
1599944400,242
1599945300,133
1599946200,66
1599947100,110
1599948000,107
1599948900,65
1599949800,104
1599950700,131
1599951600,151
1599952500,135
1599953400,78
1599954300,78
1599955200,114
1599956100,93
1599957000,128
1599957900,157
1599958800,148
1599959700,117
1599960600,83
1599961500,89
1599962400,113
1599963300,108
1599964200,87
1599965100,143
1599966000,152
1599966900,73
1599967800,76
1599968700,139
1599969600,91
1599970500,80
1599971400,162
1599972300,174
1599973200,104
1599974100,276
1599975000,416
1599975900,793
1599976800,189
1599977700,149
1599978600,145
1599979500,167
1599980400,141
1599981300,84
1599982200,125
1599983100,182
1599984000,145
1599984900,164
1599985800,219
1599986700,176
1599987600,109
1599988500,141
1599989400,204
1599990300,216
1599991200,276
1599992100,181
1599993000,165
1599993900,168
1599994800,166
1599995700,119
