timestamp,power
1637095500,512
1637096400,511
1637097300,495
1637098200,446
1637099100,358
1637100000,340
1637100900,335
1637101800,316
1637102700,300
1637103600,258
1637104500,185
1637105400,172
1637106300,143
1637107200,158
1637108100,170
1637109000,155
1637109900,170
1637110800,180
1637111700,139
1637112600,156
1637113500,167
1637114400,138
1637115300,151
1637116200,170
1637117100,142
1637118000,148
1637118900,179
1637119800,145
1637120700,141
1637121600,175
1637122500,155
1637123400,148
1637124300,178
1637125200,185
1637126100,173
1637127000,194
1637127900,355
1637128800,254
1637129700,295
1637130600,249
1637131500,237
1637132400,268
1637133300,297
1637134200,193
1637135100,187
1637136000,204
1637136900,203
1637137800,203
1637138700,268
1637139600,220
1637140500,194
1637141400,194
1637142300,215
1637143200,190
1637144100,181
1637145000,226
1637145900,195
1637146800,209
1637147700,276
1637148600,228
1637149500,223
1637150400,187
1637151300,267
1637152200,278
1637153100,375
1637154000,304
1637154900,402
1637155800,354
1637156700,187
1637157600,208
1637158500,195
1637159400,159
1637160300,153
1637161200,173
1637162100,479
1637163000,761
1637163900,715
1637164800,698
1637165700,444
1637166600,635
1637167500,595
1637168400,521
1637169300,458
1637170200,487
1637171100,537
1637172000,523
1637172900,594
1637173800,581
1637174700,557
1637175600,426
1637176500,723
1637177400,884
1637178300,770
1637179200,579
1637180100,389
1637181000,346
1637181900,369
1637182800,428
1637183700,455
1637184600,403
1637185500,364
1637186400,359
1637187300,332
1637188200,375
1637189100,319
1637190000,265
1637190900,265
1637191800,297
1637192700,221
1637193600,149
1637194500,168
1637195400,172
1637196300,174
1637197200,199
1637198100,194
1637199000,200
1637199900,164
1637200800,172
1637201700,173
1637202600,168
1637203500,137
1637204400,172
1637205300,163
1637206200,145
1637207100,167
1637208000,155
1637208900,145
1637209800,175
1637210700,149
1637211600,170
1637212500,220
1637213400,188
1637214300,196
1637215200,203
1637216100,187
1637217000,169
1637217900,267
1637218800,321
1637219700,252
1637220600,182
1637221500,164
1637222400,245
1637223300,238
1637224200,227
1637225100,205
1637226000,212
1637226900,206
1637227800,198
1637228700,219
1637229600,256
1637230500,194
1637231400,204
1637232300,230
1637233200,210
1637234100,199
1637235000,225
1637235900,207
1637236800,238
1637237700,242
1637238600,279
1637239500,322
1637240400,359
1637241300,470
1637242200,376
1637243100,349
1637244000,296
1637244900,279
1637245800,754
1637246700,364
1637247600,330
1637248500,422
1637249400,467
1637250300,565
1637251200,931
1637252100,921
1637253000,759
1637253900,885
1637254800,672
1637255700,1081
1637256600,1096
1637257500,862
1637258400,812
1637259300,562
1637260200,660
1637261100,481
1637262000,446
1637262900,435
1637263800,407
1637264700,512
1637265600,456
1637266500,378
1637267400,412
1637268300,577
1637269200,456
1637270100,455
1637271000,441
1637271900,425
1637272800,461
1637273700,372
1637274600,245
1637275500,205
1637276400,175
1637277300,166
1637278200,142
1637279100,161
1637280000,171
1637280900,146
1637281800,157
1637282700,178
1637283600,163
1637284500,145
1637285400,191
1637286300,156
1637287200,157
1637288100,169
1637289000,170
1637289900,143
1637290800,153
1637291700,170
1637292600,163
1637293500,157
1637294400,185
1637295300,183
1637296200,193
1637297100,173
1637298000,232
1637298900,261
1637299800,259
1637300700,323
1637301600,443
1637302500,378
1637303400,272
1637304300,204
1637305200,291
1637306100,258
1637307000,188
1637307900,213
1637308800,240
1637309700,228
1637310600,229
1637311500,317
1637312400,299
1637313300,210
1637314200,242
1637315100,234
1637316000,230
1637316900,256
1637317800,272
1637318700,262
1637319600,250
1637320500,318
1637321400,230
1637322300,464
1637323200,361
1637324100,248
1637325000,207
1637325900,524
1637326800,307
1637327700,383
1637328600,209
1637329500,227
1637330400,557
1637331300,396
1637332200,215
1637333100,201
1637334000,192
1637334900,285
1637335800,337
1637336700,419
1637337600,372
1637338500,418
1637339400,460
1637340300,512
1637341200,490
1637342100,518
1637343000,581
1637343900,436
1637344800,485
1637345700,633
1637346600,697
1637347500,741
1637348400,632
1637349300,570
1637350200,551
1637351100,696
1637352000,957
1637352900,950
1637353800,603
1637354700,530
1637355600,599
1637356500,1060
1637357400,952
1637358300,803
1637359200,538
1637360100,360
1637361000,400
1637361900,324
1637362800,208
1637363700,159
1637364600,151
1637365500,137
1637366400,160
1637367300,153
1637368200,138
1637369100,160
1637370000,167
1637370900,144
1637371800,171
1637372700,166
1637373600,136
1637374500,151
1637375400,177
1637376300,136
1637377200,152
1637378100,180
1637379000,138
1637379900,144
1637380800,171
1637381700,166
1637382600,168
1637383500,169
1637384400,175
1637385300,167
1637386200,203
1637387100,370
1637388000,282
1637388900,238
1637389800,247
1637390700,200
1637391600,251
1637392500,218
1637393400,177
1637394300,163
1637395200,180
1637396100,256
1637397000,441
1637397900,712
1637398800,324
1637399700,284
1637400600,225
1637401500,406
1637402400,709
1637403300,269
1637404200,215
1637405100,246
1637406000,370
1637406900,244
1637407800,270
1637408700,657
1637409600,488
1637410500,1104
1637411400,721
1637412300,630
1637413200,923
1637414100,610
1637415000,1359
1637415900,733
1637416800,827
1637417700,1195
1637418600,544
1637419500,404
1637420400,736
1637421300,948
1637422200,668
1637423100,540
1637424000,276
1637424900,411
1637425800,551
1637426700,566
1637427600,525
1637428500,658
1637429400,324
1637430300,273
1637431200,211
1637432100,205
1637433000,185
1637433900,237
1637434800,310
1637435700,306
1637436600,368
1637437500,318
1637438400,335
1637439300,392
1637440200,452
1637441100,409
1637442000,430
1637442900,408
1637443800,378
1637444700,380
1637445600,415
1637446500,426
1637447400,391
1637448300,401
1637449200,397
1637450100,396
1637451000,198
1637451900,199
1637452800,166
1637453700,204
1637454600,235
1637455500,217
1637456400,178
1637457300,144
1637458200,166
1637459100,148
1637460000,142
1637460900,174
1637461800,163
1637462700,137
1637463600,176
1637464500,147
1637465400,138
1637466300,165
1637467200,150
1637468100,147
1637469000,180
1637469900,155
1637470800,186
1637471700,198
1637472600,174
1637473500,168
1637474400,231
1637475300,230
1637476200,161
1637477100,214
1637478000,244
1637478900,253
1637479800,233
1637480700,203
1637481600,201
1637482500,249
1637483400,299
1637484300,204
1637485200,225
1637486100,240
1637487000,219
1637487900,232
1637488800,326
1637489700,276
1637490600,247
1637491500,197
1637492400,226
1637493300,200
1637494200,224
1637495100,468
1637496000,279
1637496900,188
1637497800,250
1637498700,642
1637499600,466
1637500500,232
1637501400,251
1637502300,252
1637503200,222
1637504100,229
1637505000,235
1637505900,226
1637506800,202
1637507700,220
1637508600,315
1637509500,213
1637510400,281
1637511300,292
1637512200,306
1637513100,387
1637514000,337
1637514900,340
1637515800,328
1637516700,305
1637517600,206
1637518500,196
1637519400,186
1637520300,169
1637521200,181
1637522100,169
1637523000,149
1637523900,164
1637524800,180
1637525700,159
1637526600,221
1637527500,435
1637528400,290
1637529300,227
1637530200,271
1637531100,214
1637532000,200
1637532900,166
1637533800,132
1637534700,147
1637535600,171
1637536500,135
1637537400,137
1637538300,173
1637539200,145
1637540100,138
1637541000,161
1637541900,156
1637542800,143
1637543700,159
1637544600,161
1637545500,134
1637546400,233
1637547300,236
1637548200,225
1637549100,245
1637550000,173
1637550900,128
1637551800,141
1637552700,156
1637553600,136
1637554500,182
1637555400,171
1637556300,152
1637557200,169
1637558100,191
1637559000,163
1637559900,164
1637560800,173
1637561700,145
1637562600,218
1637563500,201
1637564400,166
1637565300,162
1637566200,184
1637567100,286
1637568000,190
1637568900,228
1637569800,226
1637570700,202
1637571600,201
1637572500,267
1637573400,264
1637574300,259
1637575200,273
1637576100,247
1637577000,230
1637577900,471
1637578800,260
1637579700,223
1637580600,222
1637581500,209
1637582400,165
1637583300,157
1637584200,158
1637585100,134
1637586000,142
1637586900,157
1637587800,154
1637588700,162
1637589600,157
1637590500,236
1637591400,236
1637592300,349
1637593200,372
1637594100,464
1637595000,464
1637595900,568
1637596800,488
1637597700,478
1637598600,457
1637599500,611
1637600400,575
1637601300,664
1637602200,492
1637603100,590
1637604000,905
1637604900,508
1637605800,456
1637606700,437
1637607600,821
1637608500,613
1637609400,365
1637610300,368
1637611200,374
1637612100,389
1637613000,349
1637613900,375
1637614800,385
1637615700,349
1637616600,358
1637617500,376
1637618400,328
1637619300,300
1637620200,259
1637621100,158
1637622000,143
1637622900,169
1637623800,173
1637624700,141
1637625600,157
1637626500,149
1637627400,138
1637628300,153
1637629200,168
1637630100,150
1637631000,170
1637631900,187
1637632800,146
1637633700,169
1637634600,200
1637635500,156
1637636400,174
1637637300,168
1637638200,176
1637639100,160
1637640000,214
1637640900,184
1637641800,206
1637642700,209
1637643600,225
1637644500,233
1637645400,222
1637646300,421
1637647200,375
1637648100,268
1637649000,231
1637649900,250
1637650800,269
1637651700,220
1637652600,261
1637653500,298
1637654400,299
1637655300,185
1637656200,266
1637657100,258
1637658000,191
1637658900,230
1637659800,247
1637660700,176
1637661600,233
1637662500,227
1637663400,262
1637664300,234
1637665200,254
1637666100,345
1637667000,529
1637667900,664
1637668800,800
1637669700,267
1637670600,293
1637671500,236
1637672400,475
1637673300,193
1637674200,196
1637675100,376
1637676000,1544
1637676900,1231
1637677800,681
1637678700,400
1637679600,265
1637680500,329
1637681400,265
1637682300,377
1637683200,510
1637684100,566
1637685000,607
1637685900,595
1637686800,689
1637687700,857
1637688600,1266
1637689500,1039
1637690400,1009
1637691300,893
1637692200,683
1637693100,726
1637694000,730
1637694900,567
1637695800,628
1637696700,565
1637697600,548
1637698500,793
1637699400,554
1637700300,539
1637701200,502
1637702100,609
1637703000,650
1637703900,580
1637704800,516
1637705700,473
1637706600,393
1637707500,363
1637708400,370
1637709300,342
1637710200,197
1637711100,174
1637712000,137
1637712900,152
1637713800,167
1637714700,148
1637715600,184
1637716500,169
1637717400,172
1637718300,147
1637719200,173
1637720100,156
1637721000,136
1637721900,176
1637722800,160
1637723700,129
1637724600,159
1637725500,178
1637726400,151
1637727300,176
1637728200,159
1637729100,161
1637730000,214
1637730900,210
1637731800,193
1637732700,397
1637733600,363
1637734500,455
1637735400,362
1637736300,297
1637737200,308
1637738100,279
1637739000,204
1637739900,212
1637740800,173
1637741700,186
1637742600,165
1637743500,230
1637744400,248
1637745300,270
1637746200,212
1637747100,195
1637748000,235
1637748900,220
1637749800,192
1637750700,256
1637751600,269
1637752500,264
1637753400,237
1637754300,272
1637755200,304
1637756100,296
1637757000,764
1637757900,413
1637758800,288
1637759700,299
1637760600,680
1637761500,1194
1637762400,972
1637763300,763
1637764200,1119
1637765100,756
1637766000,345
1637766900,434
1637767800,1063
1637768700,1011
1637769600,952
1637770500,848
1637771400,644
1637772300,542
1637773200,551
1637774100,688
1637775000,819
1637775900,356
1637776800,428
1637777700,538
1637778600,546
1637779500,896
1637780400,849
1637781300,544
1637782200,453
1637783100,504
1637784000,572
1637784900,450
1637785800,453
1637786700,413
1637787600,383
1637788500,345
1637789400,369
1637790300,350
1637791200,349
1637792100,362
1637793000,319
1637793900,274
1637794800,286
1637795700,275
1637796600,316
1637797500,268
1637798400,237
1637799300,196
1637800200,165
1637801100,163
1637802000,172
1637802900,163
1637803800,217
1637804700,136
1637805600,174
1637806500,136
1637807400,143
1637808300,159
1637809200,139
1637810100,147
1637811000,161
1637811900,133
1637812800,173
1637813700,171
1637814600,154
1637815500,157
1637816400,180
1637817300,183
1637818200,184
1637819100,371
1637820000,371
1637820900,374
1637821800,435
1637822700,471
1637823600,344
1637824500,257
1637825400,201
1637826300,249
1637827200,249
1637828100,257
1637829000,671
1637829900,483
1637830800,326
1637831700,257
1637832600,537
1637833500,544
1637834400,196
1637835300,216
1637836200,245
1637837100,193
1637838000,208
1637838900,243
1637839800,231
1637840700,186
1637841600,546
1637842500,445
1637843400,174
1637844300,342
1637845200,436
1637846100,240
1637847000,279
1637847900,436
1637848800,521
1637849700,475
1637850600,635
1637851500,556
1637852400,604
1637853300,638
1637854200,637
1637855100,424
1637856000,440
1637856900,479
1637857800,499
1637858700,580
1637859600,719
1637860500,610
1637861400,512
1637862300,632
1637863200,574
1637864100,708
1637865000,1054
1637865900,638
1637866800,675
1637867700,497
1637868600,415
1637869500,445
1637870400,417
1637871300,385
1637872200,432
1637873100,534
1637874000,462
1637874900,412
1637875800,447
1637876700,365
1637877600,381
1637878500,377
1637879400,360
1637880300,369
1637881200,338
1637882100,313
1637883000,211
1637883900,166
1637884800,139
1637885700,144
1637886600,168
1637887500,143
1637888400,151
1637889300,167
1637890200,150
1637891100,144
1637892000,180
1637892900,169
1637893800,144
1637894700,178
1637895600,161
1637896500,167
1637897400,158
1637898300,168
1637899200,145
1637900100,176
1637901000,198
1637901900,170
1637902800,206
1637903700,207
1637904600,205
1637905500,418
1637906400,522
1637907300,489
1637908200,334
1637909100,388
1637910000,353
1637910900,212
1637911800,211
1637912700,201
1637913600,194
1637914500,220
1637915400,514
1637916300,422
1637917200,396
1637918100,271
1637919000,248
1637919900,658
1637920800,380
1637921700,224
1637922600,204
1637923500,164
1637924400,175
1637925300,220
1637926200,194
1637927100,385
1637928000,186
1637928900,236
1637929800,168
1637930700,196
1637931600,270
1637932500,301
1637933400,322
1637934300,363
1637935200,364
1637936100,311
1637937000,298
1637937900,346
1637938800,268
1637939700,199
1637940600,407
1637941500,533
1637942400,1013
1637943300,1062
1637944200,765
1637945100,741
1637946000,744
1637946900,982
1637947800,737
1637948700,785
1637949600,611
1637950500,578
1637951400,670
1637952300,1573
1637953200,1523
1637954100,1056
1637955000,1062
1637955900,1372
1637956800,565
1637957700,354
1637958600,469
1637959500,410
1637960400,463
1637961300,744
1637962200,1516
1637963100,1250
1637964000,830
1637964900,834
1637965800,738
1637966700,443
1637967600,426
1637968500,382
1637969400,274
1637970300,222
1637971200,201
1637972100,185
1637973000,156
1637973900,174
1637974800,174
1637975700,163
1637976600,141
1637977500,161
1637978400,161
1637979300,144
1637980200,174
1637981100,147
1637982000,141
1637982900,173
1637983800,152
1637984700,139
1637985600,188
1637986500,186
1637987400,176
1637988300,161
1637989200,189
1637990100,168
1637991000,208
1637991900,323
1637992800,394
1637993700,273
1637994600,287
1637995500,286
1637996400,364
1637997300,905
1637998200,780
1637999100,649
1638000000,480
1638000900,330
1638001800,301
1638002700,244
1638003600,283
1638004500,262
1638005400,283
1638006300,300
1638007200,232
1638008100,203
1638009000,229
1638009900,190
1638010800,170
1638011700,199
1638012600,198
1638013500,218
1638014400,424
1638015300,194
1638016200,166
1638017100,149
1638018000,207
1638018900,209
1638019800,216
1638020700,319
1638021600,384
1638022500,430
1638023400,461
1638024300,367
1638025200,379
1638026100,399
1638027000,444
1638027900,483
1638028800,438
1638029700,351
1638030600,343
1638031500,328
1638032400,297
1638033300,308
1638034200,279
1638035100,248
1638036000,244
1638036900,558
1638037800,737
1638038700,848
1638039600,674
1638040500,472
1638041400,588
1638042300,908
1638043200,1047
1638044100,564
1638045000,590
1638045900,495
1638046800,435
1638047700,410
1638048600,419
1638049500,342
1638050400,366
1638051300,357
1638052200,349
1638053100,320
1638054000,203
1638054900,218
1638055800,145
1638056700,140
1638057600,164
1638058500,162
1638059400,143
1638060300,159
1638061200,172
1638062100,150
1638063000,159
1638063900,172
1638064800,150
1638065700,248
1638066600,163
1638067500,139
1638068400,143
1638069300,153
1638070200,147
1638071100,132
1638072000,163
1638072900,177
1638073800,151
1638074700,140
1638075600,197
1638076500,193
1638077400,207
1638078300,254
1638079200,265
1638080100,264
1638081000,205
1638081900,227
1638082800,232
1638083700,200
1638084600,210
1638085500,211
1638086400,210
1638087300,226
1638088200,343
1638089100,415
1638090000,275
1638090900,286
1638091800,278
1638092700,355
1638093600,441
1638094500,419
1638095400,317
1638096300,271
1638097200,262
1638098100,261
1638099000,350
1638099900,450
1638100800,609
1638101700,701
1638102600,935
1638103500,479
1638104400,336
1638105300,419
1638106200,594
1638107100,362
1638108000,422
1638108900,563
1638109800,344
1638110700,365
1638111600,589
1638112500,653
1638113400,341
1638114300,511
1638115200,672
1638116100,1320
1638117000,1145
1638117900,752
1638118800,572
1638119700,617
1638120600,586
1638121500,1002
1638122400,944
1638123300,936
1638124200,748
1638125100,573
1638126000,541
1638126900,731
1638127800,665
1638128700,541
1638129600,509
1638130500,594
1638131400,875
1638132300,478
1638133200,498
1638134100,394
1638135000,804
1638135900,401
1638136800,320
1638137700,309
1638138600,276
1638139500,291
1638140400,301
1638141300,280
1638142200,284
1638143100,267
1638144000,220
1638144900,224
1638145800,239
1638146700,144
1638147600,144
1638148500,176
1638149400,151
1638150300,133
1638151200,158
1638152100,158
1638153000,133
1638153900,150
1638154800,163
1638155700,133
1638156600,141
1638157500,166
1638158400,142
1638159300,148
1638160200,179
1638161100,167
1638162000,170
1638162900,185
1638163800,184
1638164700,159
1638165600,162
1638166500,193
1638167400,182
1638168300,210
1638169200,236
1638170100,189
1638171000,202
1638171900,209
1638172800,252
1638173700,249
1638174600,271
1638175500,260
1638176400,488
1638177300,298
1638178200,253
1638179100,245
1638180000,218
1638180900,251
1638181800,310
1638182700,247
1638183600,288
1638184500,327
1638185400,290
1638186300,305
1638187200,311
1638188100,340
1638189000,316
1638189900,572
1638190800,318
1638191700,384
1638192600,443
1638193500,327
1638194400,375
1638195300,324
1638196200,194
1638197100,167
1638198000,160
1638198900,140
1638199800,164
1638200700,206
1638201600,159
1638202500,205
1638203400,193
1638204300,784
1638205200,621
1638206100,524
1638207000,522
1638207900,979
1638208800,997
1638209700,1020
1638210600,986
1638211500,1158
1638212400,1366
1638213300,508
1638214200,480
1638215100,638
1638216000,990
1638216900,883
1638217800,575
1638218700,511
1638219600,502
1638220500,465
1638221400,517
1638222300,1533
1638223200,1009
1638224100,967
1638225000,863
1638225900,665
1638226800,1238
1638227700,771
1638228600,646
1638229500,453
1638230400,311
1638231300,296
1638232200,235
1638233100,200
1638234000,215
1638234900,196
1638235800,192
1638236700,211
1638237600,199
1638238500,170
1638239400,174
1638240300,174
1638241200,192
1638242100,156
1638243000,162
1638243900,169
1638244800,147
1638245700,177
1638246600,198
1638247500,166
1638248400,208
1638249300,210
1638250200,175
1638251100,258
1638252000,395
1638252900,799
1638253800,912
1638254700,816
1638255600,614
1638256500,535
1638257400,339
1638258300,231
1638259200,190
1638260100,215
1638261000,211
1638261900,182
1638262800,208
1638263700,176
1638264600,191
1638265500,224
1638266400,207
1638267300,201
1638268200,217
1638269100,189
1638270000,342
1638270900,455
1638271800,251
1638272700,308
1638273600,337
1638274500,538
1638275400,457
1638276300,257
1638277200,340
1638278100,505
1638279000,548
1638279900,284
1638280800,284
1638281700,508
1638282600,475
1638283500,468
1638284400,505
1638285300,959
1638286200,539
1638287100,444
1638288000,510
1638288900,512
1638289800,727
1638290700,723
1638291600,699
1638292500,728
1638293400,527
1638294300,553
1638295200,528
1638296100,436
1638297000,430
1638297900,416
1638298800,390
1638299700,368
1638300600,394
1638301500,397
1638302400,385
1638303300,323
1638304200,312
1638305100,414
1638306000,391
1638306900,405
1638307800,474
1638308700,424
1638309600,387
1638310500,432
1638311400,455
1638312300,386
1638313200,393
1638314100,351
1638315000,276
1638315900,142
1638316800,154
1638317700,164
1638318600,134
1638319500,143
1638320400,172
1638321300,134
1638322200,137
1638323100,157
1638324000,143
1638324900,138
1638325800,171
1638326700,154
1638327600,136
1638328500,143
1638329400,162
1638330300,137
1638331200,138
1638332100,170
1638333000,182
1638333900,168
1638334800,195
1638335700,206
1638336600,268
1638337500,492
1638338400,619
1638339300,569
1638340200,599
1638341100,408
1638342000,325
1638342900,243
1638343800,285
1638344700,269
1638345600,244
1638346500,256
1638347400,254
1638348300,232
1638349200,247
1638350100,273
1638351000,236
1638351900,236
1638352800,252
1638353700,229
1638354600,222
1638355500,268
1638356400,241
1638357300,240
1638358200,207
1638359100,173
1638360000,146
1638360900,165
1638361800,189
1638362700,300
1638363600,243
1638364500,206
1638365400,154
1638366300,151
1638367200,179
1638368100,158
1638369000,165
1638369900,198
1638370800,178
1638371700,244
1638372600,502
1638373500,534
1638374400,760
1638375300,734
1638376200,775
1638377100,1170
1638378000,996
1638378900,894
1638379800,737
1638380700,853
1638381600,1294
1638382500,737
1638383400,628
1638384300,642
1638385200,597
1638386100,556
1638387000,531
1638387900,538
1638388800,518
1638389700,538
1638390600,518
1638391500,570
1638392400,437
1638393300,415
1638394200,433
1638395100,464
1638396000,483
1638396900,454
1638397800,417
1638398700,467
1638399600,491
1638400500,447
1638401400,316
1638402300,182
1638403200,139
1638404100,148
1638405000,164
1638405900,155
1638406800,144
1638407700,160
1638408600,151
1638409500,135
1638410400,180
1638411300,160
1638412200,134
1638413100,159
1638414000,160
1638414900,134
1638415800,144
1638416700,166
1638417600,154
1638418500,157
1638419400,181
1638420300,158
1638421200,173
1638422100,209
1638423000,174
1638423900,253
1638424800,582
1638425700,528
1638426600,446
1638427500,281
1638428400,313
1638429300,300
1638430200,276
1638431100,307
1638432000,240
1638432900,243
1638433800,311
1638434700,275
1638435600,288
1638436500,261
1638437400,250
1638438300,229
1638439200,245
1638440100,241
1638441000,307
1638441900,469
1638442800,225
1638443700,495
1638444600,629
1638445500,746
1638446400,618
1638447300,441
1638448200,380
1638449100,362
1638450000,176
1638450900,311
1638451800,203
1638452700,236
1638453600,209
1638454500,246
1638455400,195
1638456300,204
1638457200,355
1638458100,280
1638459000,326
1638459900,520
1638460800,747
1638461700,569
1638462600,759
1638463500,807
1638464400,629
1638465300,717
1638466200,841
1638467100,778
1638468000,580
1638468900,763
1638469800,742
1638470700,821
1638471600,800
1638472500,672
1638473400,522
1638474300,486
1638475200,510
1638476100,949
1638477000,969
1638477900,904
1638478800,465
1638479700,597
1638480600,1020
1638481500,610
1638482400,509
1638483300,410
1638484200,361
1638485100,627
1638486000,1263
1638486900,1344
1638487800,1231
1638488700,671
1638489600,479
1638490500,232
1638491400,154
1638492300,171
1638493200,161
1638494100,146
1638495000,176
1638495900,147
1638496800,151
1638497700,169
1638498600,171
1638499500,141
1638500400,164
1638501300,180
1638502200,140
1638503100,141
1638504000,173
1638504900,166
1638505800,152
1638506700,197
1638507600,202
1638508500,199
1638509400,229
1638510300,659
1638511200,712
1638512100,598
1638513000,1110
1638513900,1000
1638514800,699
1638515700,558
1638516600,297
1638517500,217
1638518400,201
1638519300,220
1638520200,269
1638521100,221
1638522000,236
1638522900,243
1638523800,284
1638524700,307
1638525600,241
1638526500,190
1638527400,209
1638528300,185
1638529200,324
1638530100,512
1638531000,379
1638531900,222
1638532800,508
1638533700,297
1638534600,200
1638535500,171
1638536400,176
1638537300,192
1638538200,259
1638539100,173
1638540000,163
1638540900,166
1638541800,170
1638542700,190
1638543600,201
1638544500,167
1638545400,857
1638546300,980
1638547200,767
1638548100,795
1638549000,581
1638549900,462
1638550800,452
1638551700,442
1638552600,412
1638553500,360
1638554400,560
1638555300,421
1638556200,491
1638557100,622
1638558000,846
1638558900,1004
1638559800,803
1638560700,705
1638561600,403
1638562500,353
1638563400,380
1638564300,609
1638565200,494
1638566100,359
1638567000,397
1638567900,714
1638568800,810
1638569700,301
1638570600,236
1638571500,208
1638572400,145
1638573300,158
1638574200,168
1638575100,136
1638576000,157
1638576900,168
1638577800,136
1638578700,142
1638579600,177
1638580500,138
1638581400,143
1638582300,172
1638583200,163
1638584100,144
1638585000,162
1638585900,153
1638586800,139
1638587700,151
1638588600,173
1638589500,139
1638590400,150
1638591300,180
1638592200,154
1638593100,148
1638594000,203
1638594900,182
1638595800,247
1638596700,460
1638597600,608
1638598500,498
1638599400,507
1638600300,305
1638601200,147
1638602100,160
1638603000,171
1638603900,169
1638604800,175
1638605700,199
1638606600,155
1638607500,181
1638608400,268
1638609300,192
1638610200,171
1638611100,195
1638612000,185
1638612900,183
1638613800,188
1638614700,356
1638615600,351
1638616500,418
1638617400,404
1638618300,251
1638619200,569
1638620100,384
1638621000,201
1638621900,207
1638622800,250
1638623700,509
1638624600,404
1638625500,260
1638626400,242
1638627300,682
1638628200,502
1638629100,316
1638630000,331
1638630900,329
1638631800,315
1638632700,392
1638633600,397
1638634500,492
1638635400,546
1638636300,526
1638637200,416
1638638100,387
1638639000,431
1638639900,426
1638640800,753
1638641700,696
1638642600,647
1638643500,616
1638644400,604
1638645300,645
1638646200,689
1638647100,465
1638648000,457
1638648900,729
1638649800,864
1638650700,317
1638651600,342
1638652500,308
1638653400,313
1638654300,309
1638655200,218
1638656100,202
1638657000,240
1638657900,221
1638658800,200
1638659700,201
1638660600,220
1638661500,150
1638662400,137
1638663300,168
1638664200,167
1638665100,174
1638666000,183
1638666900,181
1638667800,192
1638668700,172
1638669600,219
1638670500,306
1638671400,253
1638672300,144
1638673200,148
1638674100,162
1638675000,160
1638675900,148
1638676800,166
1638677700,148
1638678600,174
1638679500,178
1638680400,172
1638681300,186
1638682200,191
1638683100,172
1638684000,238
1638684900,251
1638685800,253
1638686700,240
1638687600,260
1638688500,219
1638689400,221
1638690300,241
1638691200,200
1638692100,254
1638693000,251
1638693900,154
1638694800,225
1638695700,257
1638696600,207
1638697500,173
1638698400,292
1638699300,267
1638700200,211
1638701100,228
1638702000,232
1638702900,241
1638703800,298
1638704700,309
1638705600,531
1638706500,567
1638707400,319
1638708300,288
1638709200,354
1638710100,343
1638711000,532
1638711900,437
1638712800,499
1638713700,534
1638714600,435
1638715500,608
1638716400,989
1638717300,546
1638718200,939
1638719100,1266
1638720000,1238
1638720900,1080
1638721800,642
1638722700,601
1638723600,578
1638724500,554
1638725400,986
1638726300,980
1638727200,635
1638728100,452
1638729000,510
1638729900,488
1638730800,502
1638731700,719
1638732600,1165
1638733500,1068
1638734400,961
1638735300,866
1638736200,684
1638737100,654
1638738000,540
1638738900,493
1638739800,490
1638740700,473
1638741600,529
1638742500,564
1638743400,477
1638744300,437
1638745200,491
1638746100,445
1638747000,449
1638747900,777
1638748800,434
1638749700,193
1638750600,181
1638751500,214
1638752400,278
1638753300,264
1638754200,278
1638755100,190
1638756000,148
1638756900,184
1638757800,164
1638758700,153
1638759600,172
1638760500,174
1638761400,144
1638762300,158
1638763200,183
1638764100,169
1638765000,151
1638765900,195
1638766800,188
1638767700,180
1638768600,197
1638769500,196
1638770400,206
1638771300,186
1638772200,233
1638773100,318
1638774000,352
1638774900,315
1638775800,312
1638776700,365
1638777600,306
1638778500,272
1638779400,336
1638780300,333
1638781200,199
1638782100,459
1638783000,387
1638783900,263
1638784800,276
1638785700,257
1638786600,273
1638787500,333
1638788400,531
1638789300,284
1638790200,305
1638791100,184
1638792000,246
1638792900,685
1638793800,248
1638794700,204
1638795600,174
1638796500,158
1638797400,181
1638798300,202
1638799200,803
1638800100,488
1638801000,356
1638801900,339
1638802800,337
1638803700,741
1638804600,1410
1638805500,1072
1638806400,1014
1638807300,828
1638808200,954
1638809100,860
1638810000,697
1638810900,612
1638811800,503
1638812700,447
1638813600,482
1638814500,484
1638815400,482
1638816300,1190
1638817200,1265
1638818100,854
1638819000,929
1638819900,484
1638820800,480
1638821700,642
1638822600,879
1638823500,522
1638824400,470
1638825300,428
1638826200,414
1638827100,356
1638828000,297
1638828900,280
1638829800,274
1638830700,228
1638831600,179
1638832500,202
1638833400,202
1638834300,274
1638835200,309
1638836100,289
1638837000,278
1638837900,317
1638838800,300
1638839700,276
1638840600,302
1638841500,306
1638842400,224
1638843300,195
1638844200,200
1638845100,176
1638846000,190
1638846900,203
1638847800,179
1638848700,178
1638849600,215
1638850500,207
1638851400,188
1638852300,288
1638853200,334
1638854100,234
1638855000,301
1638855900,402
1638856800,794
1638857700,923
1638858600,555
1638859500,439
1638860400,446
1638861300,434
1638862200,402
1638863100,256
1638864000,248
1638864900,249
1638865800,365
1638866700,806
1638867600,667
1638868500,528
1638869400,246
1638870300,246
1638871200,223
1638872100,189
1638873000,217
1638873900,252
1638874800,229
1638875700,637
1638876600,583
1638877500,509
1638878400,343
1638879300,356
1638880200,323
1638881100,231
1638882000,207
1638882900,346
1638883800,413
1638884700,417
1638885600,244
1638886500,227
