timestamp,power
1594339200,41
1594340100,54
1594341000,67
1594341900,42
1594342800,56
1594343700,42
1594344600,84
1594345500,46
1594346400,51
1594347300,38
1594348200,94
1594349100,39
1594350000,67
1594350900,53
1594351800,89
1594352700,37
1594353600,56
1594354500,37
1594355400,83
1594356300,39
1594357200,148
1594358100,36
1594359000,80
1594359900,38
1594360800,53
1594361700,37
1594362600,76
1594363500,41
1594364400,188
1594365300,84
1594366200,117
1594367100,183
1594368000,211
1594368900,242
1594369800,257
1594370700,273
1594371600,263
1594372500,260
1594373400,243
1594374300,256
1594375200,235
1594376100,238
1594377000,234
1594377900,304
1594378800,395
1594379700,227
1594380600,208
1594381500,222
1594382400,224
1594383300,241
1594384200,206
1594385100,227
1594386000,284
1594386900,242
1594387800,246
1594388700,227
1594389600,313
1594390500,254
1594391400,405
1594392300,256
1594393200,289
1594394100,239
1594395000,248
1594395900,235
1594396800,264
1594397700,115
1594398600,49
1594399500,42
1594400400,104
1594401300,432
1594402200,38
1594403100,90
1594404000,70
1594404900,92
1594405800,71
1594406700,86
1594407600,56
1594408500,117
1594409400,89
1594410300,147
1594411200,126
1594412100,113
1594413000,126
1594413900,84
1594414800,110
1594415700,67
1594416600,101
1594417500,71
1594418400,67
1594419300,43
1594420200,88
1594421100,50
1594422000,58
1594422900,39
1594423800,84
1594424700,38
1594425600,56
1594426500,38
1594427400,78
1594428300,45
1594429200,57
1594430100,38
1594431000,67
1594431900,56
1594432800,46
1594433700,51
1594434600,45
1594435500,79
1594436400,46
1594437300,49
1594438200,40
1594439100,83
1594440000,40
1594440900,53
1594441800,44
1594442700,60
1594443600,109
1594444500,122
1594445400,85
1594446300,66
1594447200,94
1594448100,162
1594449000,101
1594449900,107
1594450800,136
1594451700,115
1594452600,130
1594453500,235
1594454400,274
1594455300,236
1594456200,260
1594457100,272
1594458000,292
1594458900,250
1594459800,245
1594460700,559
1594461600,599
1594462500,307
1594463400,237
1594464300,253
1594465200,262
1594466100,239
1594467000,254
1594467900,251
1594468800,303
1594469700,260
1594470600,247
1594471500,366
1594472400,246
1594473300,443
1594474200,2233
1594475100,2162
1594476000,1577
1594476900,2076
1594477800,1717
1594478700,1507
1594479600,1342
1594480500,1289
1594481400,1063
1594482300,1177
1594483200,1231
1594484100,714
1594485000,646
1594485900,592
1594486800,633
1594487700,1281
1594488600,973
1594489500,612
1594490400,647
1594491300,658
1594492200,623
1594493100,268
1594494000,115
1594494900,265
1594495800,133
1594496700,104
1594497600,67
1594498500,88
1594499400,68
1594500300,72
1594501200,55
1594502100,50
1594503000,47
1594503900,49
1594504800,75
1594505700,49
1594506600,48
1594507500,49
1594508400,52
1594509300,69
1594510200,50
1594511100,56
1594512000,50
1594512900,59
1594513800,66
1594514700,40
1594515600,58
1594516500,39
1594517400,71
1594518300,58
1594519200,52
1594520100,688
1594521000,203
1594521900,572
1594522800,371
1594523700,110
1594524600,39
1594525500,59
1594526400,119
1594527300,55
1594528200,57
1594529100,38
1594530000,62
1594530900,77
1594531800,162
1594532700,125
1594533600,78
1594534500,150
1594535400,170
1594536300,109
1594537200,102
1594538100,82
1594539000,121
1594539900,240
1594540800,297
1594541700,568
1594542600,431
1594543500,448
1594544400,257
1594545300,257
1594546200,240
1594547100,247
1594548000,377
1594548900,301
1594549800,255
1594550700,262
1594551600,269
1594552500,263
1594553400,282
1594554300,278
1594555200,265
1594556100,283
1594557000,265
1594557900,385
1594558800,324
1594559700,277
1594560600,248
1594561500,235
1594562400,252
1594563300,260
1594564200,235
1594565100,249
1594566000,237
1594566900,271
1594567800,261
1594568700,270
1594569600,248
1594570500,216
1594571400,63
1594572300,113
1594573200,90
1594574100,135
1594575000,79
1594575900,72
1594576800,60
1594577700,102
1594578600,63
1594579500,74
1594580400,58
1594581300,84
1594582200,74
1594583100,118
1594584000,100
1594584900,141
1594585800,78
1594586700,55
1594587600,70
1594588500,47
1594589400,76
1594590300,47
1594591200,52
1594592100,43
1594593000,63
1594593900,71
1594594800,58
1594595700,40
1594596600,56
1594597500,65
1594598400,64
1594599300,90
1594600200,59
1594601100,87
1594602000,85
1594602900,58
1594603800,45
1594604700,51
1594605600,76
1594606500,46
1594607400,57
1594608300,43
1594609200,80
1594610100,67
1594611000,46
1594611900,50
1594612800,45
1594613700,77
1594614600,46
1594615500,47
1594616400,46
1594617300,53
1594618200,89
1594619100,140
1594620000,48
1594620900,50
1594621800,96
1594622700,89
1594623600,71
1594624500,84
1594625400,175
1594626300,236
1594627200,227
1594628100,230
1594629000,255
1594629900,247
1594630800,231
1594631700,239
1594632600,210
1594633500,259
1594634400,235
1594635300,236
1594636200,250
1594637100,261
1594638000,267
1594638900,258
1594639800,558
1594640700,496
1594641600,392
1594642500,242
1594643400,234
1594644300,244
1594645200,267
1594646100,245
1594647000,237
1594647900,368
1594648800,242
1594649700,423
1594650600,410
1594651500,352
1594652400,227
1594653300,248
1594654200,230
1594655100,268
1594656000,235
1594656900,128
1594657800,112
1594658700,105
1594659600,68
1594660500,75
1594661400,95
1594662300,74
1594663200,57
1594664100,81
1594665000,79
1594665900,78
1594666800,60
1594667700,80
1594668600,86
1594669500,110
1594670400,58
1594671300,114
1594672200,117
1594673100,54
1594674000,55
1594674900,67
1594675800,49
1594676700,46
1594677600,49
1594678500,71
1594679400,52
1594680300,42
1594681200,50
1594682100,71
1594683000,53
1594683900,44
1594684800,52
1594685700,68
1594686600,62
1594687500,92
1594688400,73
1594689300,94
1594690200,73
1594691100,68
1594692000,43
1594692900,79
1594693800,44
1594694700,59
1594695600,57
1594696500,67
1594697400,58
1594698300,49
1594699200,47
1594700100,57
1594701000,193
1594701900,43
1594702800,43
1594703700,91
1594704600,59
1594705500,89
1594706400,69
1594707300,111
1594708200,72
1594709100,85
1594710000,140
1594710900,111
1594711800,48
1594712700,216
1594713600,238
1594714500,244
1594715400,247
1594716300,228
1594717200,241
1594718100,245
1594719000,245
1594719900,229
1594720800,253
1594721700,245
1594722600,231
1594723500,244
1594724400,244
1594725300,260
1594726200,233
1594727100,345
1594728000,292
1594728900,251
1594729800,229
1594730700,237
1594731600,263
1594732500,256
1594733400,329
1594734300,283
1594735200,287
1594736100,256
1594737000,247
1594737900,236
1594738800,268
1594739700,237
1594740600,233
1594741500,233
1594742400,268
1594743300,233
1594744200,324
1594745100,105
1594746000,82
1594746900,80
1594747800,77
1594748700,86
1594749600,64
1594750500,57
1594751400,160
1594752300,78
1594753200,76
1594754100,68
1594755000,105
1594755900,64
1594756800,61
1594757700,47
1594758600,72
1594759500,46
1594760400,49
1594761300,74
1594762200,47
1594763100,54
1594764000,45
1594764900,77
1594765800,40
1594766700,60
1594767600,41
1594768500,82
1594769400,40
1594770300,57
1594771200,43
1594772100,78
1594773000,44
1594773900,57
1594774800,52
1594775700,68
1594776600,39
1594777500,65
1594778400,104
1594779300,84
1594780200,72
1594781100,72
1594782000,103
1594782900,74
1594783800,58
1594784700,38
1594785600,76
1594786500,44
1594787400,55
1594788300,153
1594789200,78
1594790100,61
1594791000,50
1594791900,50
1594792800,82
1594793700,38
1594794600,53
1594795500,62
1594796400,238
1594797300,55
1594798200,53
1594799100,225
1594800000,230
1594800900,229
1594801800,202
1594802700,269
1594803600,228
1594804500,238
1594805400,233
1594806300,265
1594807200,232
1594808100,245
1594809000,216
1594809900,253
1594810800,227
1594811700,235
1594812600,243
1594813500,265
1594814400,220
1594815300,197
1594816200,227
1594817100,211
1594818000,216
1594818900,194
1594819800,260
1594820700,244
1594821600,247
1594822500,230
1594823400,263
1594824300,240
1594825200,246
1594826100,230
1594827000,242
1594827900,218
1594828800,196
1594829700,99
1594830600,62
1594831500,76
1594832400,59
1594833300,55
1594834200,70
1594835100,80
1594836000,57
1594836900,103
1594837800,122
1594838700,108
1594839600,69
1594840500,103
1594841400,65
1594842300,72
1594843200,84
1594844100,83
1594845000,44
1594845900,56
1594846800,38
1594847700,86
1594848600,39
1594849500,54
1594850400,50
1594851300,79
1594852200,53
1594853100,43
1594854000,63
1594854900,52
1594855800,59
1594856700,38
1594857600,61
1594858500,61
1594859400,47
1594860300,49
1594861200,63
1594862100,57
1594863000,41
1594863900,57
1594864800,57
1594865700,65
1594866600,88
1594867500,84
1594868400,94
1594869300,86
1594870200,68
1594871100,46
1594872000,68
1594872900,53
1594873800,54
1594874700,41
1594875600,62
1594876500,57
1594877400,77
1594878300,204
1594879200,306
1594880100,204
1594881000,191
1594881900,76
1594882800,97
1594883700,56
1594884600,82
1594885500,221
1594886400,235
1594887300,226
1594888200,225
1594889100,251
1594890000,237
1594890900,237
1594891800,233
1594892700,252
1594893600,246
1594894500,234
1594895400,237
1594896300,258
1594897200,237
1594898100,242
1594899000,235
1594899900,265
1594900800,230
1594901700,243
1594902600,232
1594903500,271
1594904400,230
1594905300,248
1594906200,239
1594907100,268
1594908000,233
1594908900,236
1594909800,267
1594910700,244
1594911600,334
1594912500,258
1594913400,243
1594914300,236
1594915200,289
1594916100,117
1594917000,73
1594917900,118
1594918800,116
1594919700,88
1594920600,189
1594921500,117
1594922400,76
1594923300,71
1594924200,91
1594925100,58
1594926000,85
1594926900,75
1594927800,117
1594928700,126
1594929600,146
1594930500,117
1594931400,65
1594932300,77
1594933200,46
1594934100,49
1594935000,67
1594935900,52
1594936800,43
1594937700,62
1594938600,55
1594939500,58
1594940400,40
1594941300,81
1594942200,43
1594943100,55
1594944000,67
1594944900,54
1594945800,48
1594946700,62
1594947600,62
1594948500,51
1594949400,47
1594950300,73
1594951200,44
1594952100,53
1594953000,64
1594953900,57
1594954800,60
1594955700,56
1594956600,63
1594957500,48
1594958400,48
1594959300,72
1594960200,48
1594961100,144
1594962000,71
1594962900,47
1594963800,65
1594964700,103
1594965600,81
1594966500,92
1594967400,74
1594968300,110
1594969200,84
1594970100,157
1594971000,81
1594971900,205
1594972800,224
1594973700,275
1594974600,294
1594975500,230
1594976400,311
1594977300,331
1594978200,331
1594979100,299
1594980000,304
1594980900,233
1594981800,461
1594982700,599
1594983600,382
1594984500,278
1594985400,289
1594986300,275
1594987200,275
1594988100,575
1594989000,510
1594989900,352
1594990800,251
1594991700,254
1594992600,246
1594993500,262
1594994400,231
1594995300,209
1594996200,234
1594997100,243
1594998000,230
1594998900,269
1594999800,247
1595000700,280
1595001600,301
1595002500,174
1595003400,110
1595004300,108
1595005200,176
1595006100,58
1595007000,61
1595007900,93
1595008800,59
1595009700,104
1595010600,57
1595011500,87
1595012400,69
1595013300,64
1595014200,83
1595015100,76
1595016000,115
1595016900,139
1595017800,75
1595018700,49
1595019600,78
1595020500,63
1595021400,108
1595022300,97
1595023200,131
1595024100,93
1595025000,112
1595025900,117
1595026800,110
1595027700,95
1595028600,133
1595029500,71
1595030400,98
1595031300,80
1595032200,84
1595033100,80
1595034000,60
1595034900,65
1595035800,39
1595036700,59
1595037600,58
1595038500,62
1595039400,38
1595040300,58
1595041200,62
1595042100,56
1595043000,38
1595043900,67
1595044800,55
1595045700,41
1595046600,67
1595047500,62
1595048400,45
1595049300,195
1595050200,102
1595051100,73
1595052000,53
1595052900,89
1595053800,110
1595054700,101
1595055600,41
1595056500,92
1595057400,69
1595058300,332
1595059200,260
1595060100,512
1595061000,373
1595061900,271
1595062800,213
1595063700,289
1595064600,242
1595065500,230
1595066400,195
1595067300,212
1595068200,234
1595069100,212
1595070000,199
1595070900,219
1595071800,223
1595072700,258
1595073600,283
1595074500,274
1595075400,244
1595076300,241
1595077200,251
1595078100,260
1595079000,245
1595079900,210
1595080800,477
1595081700,2295
1595082600,2183
1595083500,1684
1595084400,1343
1595085300,1951
1595086200,1506
1595087100,1387
1595088000,919
1595088900,891
1595089800,662
1595090700,1137
1595091600,975
1595092500,884
1595093400,589
1595094300,1086
1595095200,851
1595096100,683
1595097000,565
1595097900,80
1595098800,108
1595099700,269
1595100600,109
1595101500,91
1595102400,162
1595103300,147
1595104200,48
1595105100,56
1595106000,64
1595106900,70
1595107800,58
1595108700,38
1595109600,71
1595110500,56
1595111400,62
1595112300,38
1595113200,70
1595114100,53
1595115000,37
1595115900,58
1595116800,62
1595117700,73
1595118600,87
1595119500,60
1595120400,100
1595121300,72
1595122200,64
1595123100,40
1595124000,78
1595124900,52
1595125800,54
1595126700,40
1595127600,71
1595128500,53
1595129400,52
1595130300,46
1595131200,70
1595132100,52
1595133000,106
1595133900,107
1595134800,103
1595135700,50
1595136600,68
1595137500,95
1595138400,310
1595139300,139
1595140200,115
1595141100,195
1595142000,136
1595142900,191
1595143800,62
1595144700,231
1595145600,261
1595146500,518
1595147400,692
1595148300,380
1595149200,296
1595150100,260
1595151000,296
1595151900,466
1595152800,565
1595153700,452
1595154600,269
1595155500,301
1595156400,278
1595157300,277
1595158200,285
1595159100,383
1595160000,268
1595160900,247
1595161800,223
1595162700,319
1595163600,236
1595164500,248
1595165400,234
1595166300,272
1595167200,236
1595168100,240
1595169000,234
1595169900,269
1595170800,231
1595171700,241
1595172600,240
1595173500,277
1595174400,235
1595175300,113
1595176200,52
1595177100,93
1595178000,85
1595178900,57
1595179800,59
1595180700,68
1595181600,61
1595182500,59
1595183400,76
1595184300,83
1595185200,74
1595186100,57
1595187000,82
1595187900,89
1595188800,140
1595189700,409
1595190600,586
1595191500,533
1595192400,122
1595193300,65
1595194200,76
1595195100,98
1595196000,66
1595196900,39
1595197800,46
1595198700,61
1595199600,63
1595200500,50
1595201400,45
1595202300,50
1595203200,71
1595204100,50
1595205000,39
1595205900,63
1595206800,118
1595207700,77
1595208600,66
1595209500,72
1595210400,89
1595211300,51
1595212200,60
1595213100,38
1595214000,76
1595214900,74
1595215800,57
1595216700,37
1595217600,56
1595218500,65
1595219400,65
1595220300,161
1595221200,55
1595222100,72
1595223000,58
1595223900,58
1595224800,70
1595225700,101
1595226600,87
1595227500,68
1595228400,121
1595229300,152
1595230200,101
1595231100,208
1595232000,231
1595232900,240
1595233800,241
1595234700,216
1595235600,260
1595236500,475
1595237400,513
1595238300,249
1595239200,279
1595240100,281
1595241000,276
1595241900,235
1595242800,259
1595243700,225
1595244600,268
1595245500,227
1595246400,253
1595247300,295
1595248200,635
1595249100,554
1595250000,421
1595250900,306
1595251800,296
1595252700,417
1595253600,240
1595254500,279
1595255400,328
1595256300,291
1595257200,268
1595258100,467
1595259000,405
1595259900,404
1595260800,442
1595261700,281
1595262600,214
1595263500,199
1595264400,232
1595265300,196
1595266200,112
1595267100,180
1595268000,171
1595268900,223
1595269800,217
1595270700,169
1595271600,175
1595272500,167
1595273400,117
1595274300,270
1595275200,240
1595276100,296
1595277000,270
1595277900,213
1595278800,78
1595279700,86
1595280600,39
1595281500,54
1595282400,39
1595283300,81
1595284200,42
1595285100,56
1595286000,38
1595286900,83
1595287800,38
1595288700,56
1595289600,37
1595290500,79
1595291400,49
1595292300,53
1595293200,44
1595294100,66
1595295000,87
1595295900,91
1595296800,56
1595297700,84
1595298600,86
1595299500,55
1595300400,64
1595301300,53
1595302200,77
1595303100,44
1595304000,55
1595304900,38
1595305800,146
1595306700,113
1595307600,63
1595308500,49
1595309400,80
1595310300,70
1595311200,80
1595312100,96
1595313000,107
1595313900,75
1595314800,179
1595315700,126
1595316600,334
1595317500,300
1595318400,253
1595319300,242
1595320200,304
1595321100,353
1595322000,233
1595322900,235
1595323800,258
1595324700,229
1595325600,235
1595326500,234
1595327400,266
1595328300,231
1595329200,243
1595330100,228
1595331000,257
1595331900,242
1595332800,228
1595333700,247
1595334600,255
1595335500,250
1595336400,230
1595337300,248
1595338200,258
1595339100,243
1595340000,238
1595340900,244
1595341800,256
1595342700,246
1595343600,230
1595344500,256
1595345400,467
1595346300,259
1595347200,231
1595348100,143
1595349000,102
1595349900,95
1595350800,72
1595351700,104
1595352600,54
1595353500,76
1595354400,78
1595355300,92
1595356200,61
1595357100,77
1595358000,86
1595358900,79
1595359800,61
1595360700,151
1595361600,151
1595362500,96
1595363400,46
1595364300,85
1595365200,45
1595366100,56
1595367000,38
1595367900,80
1595368800,42
1595369700,51
1595370600,43
1595371500,79
1595372400,43
1595373300,51
1595374200,49
1595375100,71
1595376000,44
1595376900,52
1595377800,48
1595378700,75
1595379600,38
1595380500,58
1595381400,51
1595382300,70
1595383200,38
1595384100,54
1595385000,55
1595385900,65
1595386800,50
1595387700,84
1595388600,59
1595389500,61
1595390400,38
1595391300,55
1595392200,158
1595393100,111
1595394000,77
1595394900,76
1595395800,109
1595396700,103
1595397600,85
1595398500,82
1595399400,106
1595400300,82
1595401200,181
1595402100,85
1595403000,72
1595403900,207
1595404800,218
1595405700,271
1595406600,229
1595407500,254
1595408400,229
1595409300,274
1595410200,228
1595411100,249
1595412000,241
1595412900,268
1595413800,231
1595414700,250
1595415600,250
1595416500,251
1595417400,230
1595418300,248
1595419200,257
1595420100,248
1595421000,233
1595421900,306
1595422800,373
1595423700,480
1595424600,477
1595425500,498
1595426400,321
1595427300,312
1595428200,323
1595429100,317
1595430000,300
1595430900,323
1595431800,291
1595432700,248
1595433600,233
1595434500,152
1595435400,71
1595436300,107
1595437200,171
1595438100,87
1595439000,61
1595439900,132
1595440800,57
1595441700,80
1595442600,81
1595443500,77
1595444400,65
1595445300,109
1595446200,41
1595447100,69
1595448000,84
1595448900,112
1595449800,57
1595450700,75
1595451600,55
1595452500,49
1595453400,47
1595454300,72
1595455200,47
1595456100,50
1595457000,70
1595457900,54
1595458800,43
1595459700,66
1595460600,56
1595461500,56
1595462400,40
1595463300,82
1595464200,41
1595465100,56
1595466000,51
1595466900,70
1595467800,39
1595468700,45
1595469600,78
1595470500,40
1595471400,57
1595472300,50
1595473200,85
1595474100,52
1595475000,57
1595475900,64
1595476800,57
1595477700,39
1595478600,160
1595479500,59
1595480400,63
1595481300,57
1595482200,80
1595483100,80
1595484000,80
1595484900,89
1595485800,89
1595486700,194
1595487600,62
1595488500,94
1595489400,54
1595490300,212
1595491200,248
1595492100,244
1595493000,224
1595493900,257
1595494800,242
1595495700,257
1595496600,236
1595497500,296
1595498400,281
1595499300,249
1595500200,312
1595501100,290
1595502000,274
1595502900,255
1595503800,290
1595504700,261
1595505600,268
1595506500,282
1595507400,265
1595508300,259
1595509200,275
1595510100,273
1595511000,263
1595511900,271
1595512800,277
1595513700,266
1595514600,257
1595515500,369
1595516400,478
1595517300,331
1595518200,350
1595519100,346
1595520000,420
1595520900,188
1595521800,258
1595522700,142
1595523600,175
1595524500,108
1595525400,242
1595526300,111
1595527200,96
1595528100,127
1595529000,287
1595529900,27
1595530800,269
1595531700,266
1595532600,264
1595533500,260
1595534400,255
1595535300,249
1595536200,240
1595537100,228
1595538000,214
1595538900,198
1595539800,118
1595540700,132
1595541600,107
1595542500,133
1595543400,90
1595544300,95
1595545200,110
1595546100,105
1595547000,115
1595547900,136
1595548800,88
1595549700,97
1595550600,97
1595551500,139
1595552400,63
1595553300,88
1595554200,89
1595555100,111
1595556000,61
1595556900,104
1595557800,60
1595558700,82
1595559600,98
1595560500,69
1595561400,40
1595562300,73
1595563200,53
1595564100,59
1595565000,40
1595565900,83
1595566800,39
1595567700,56
1595568600,68
1595569500,65
1595570400,46
1595571300,71
1595572200,69
1595573100,85
1595574000,79
1595574900,146
1595575800,149
1595576700,212
1595577600,346
1595578500,259
1595579400,241
1595580300,263
1595581200,248
1595582100,218
1595583000,253
1595583900,263
1595584800,254
1595585700,253
1595586600,287
1595587500,336
1595588400,326
1595589300,316
1595590200,428
1595591100,345
1595592000,264
1595592900,422
1595593800,482
1595594700,363
1595595600,483
1595596500,308
1595597400,396
1595598300,500
1595599200,244
1595600100,261
1595601000,378
1595601900,368
1595602800,235
1595603700,278
1595604600,316
1595605500,218
1595606400,209
1595607300,124
1595608200,49
1595609100,56
1595610000,60
1595610900,62
1595611800,66
1595612700,46
1595613600,88
1595614500,46
1595615400,63
1595616300,55
1595617200,79
1595618100,47
1595619000,64
1595619900,70
1595620800,62
1595621700,45
1595622600,74
1595623500,61
1595624400,65
1595625300,62
1595626200,191
1595627100,111
1595628000,70
1595628900,88
1595629800,97
1595630700,58
1595631600,59
1595632500,79
1595633400,56
1595634300,59
1595635200,47
1595636100,92
1595637000,50
1595637900,61
1595638800,70
1595639700,71
1595640600,47
1595641500,67
1595642400,72
1595643300,66
1595644200,47
1595645100,70
1595646000,67
1595646900,64
1595647800,48
1595648700,86
1595649600,52
1595650500,65
1595651400,46
1595652300,96
1595653200,95
1595654100,142
1595655000,91
1595655900,71
1595656800,58
1595657700,149
1595658600,133
1595659500,117
1595660400,101
1595661300,123
1595662200,78
1595663100,335
1595664000,283
1595664900,243
1595665800,250
1595666700,236
1595667600,277
1595668500,235
1595669400,257
1595670300,236
1595671200,279
1595672100,237
1595673000,250
1595673900,238
1595674800,252
1595675700,227
1595676600,257
1595677500,262
1595678400,252
1595679300,233
1595680200,284
1595681100,327
1595682000,299
1595682900,276
1595683800,286
1595684700,1567
1595685600,2262
1595686500,2203
1595687400,2196
1595688300,1645
1595689200,1422
1595690100,1507
1595691000,1250
1595691900,767
1595692800,833
1595693700,1360
1595694600,995
1595695500,872
1595696400,930
1595697300,1061
1595698200,1458
1595699100,1142
1595700000,929
1595700900,857
1595701800,585
1595702700,505
1595703600,812
1595704500,607
1595705400,616
1595706300,162
1595707200,169
1595708100,249
1595709000,103
1595709900,47
1595710800,69
1595711700,76
1595712600,58
1595713500,38
1595714400,72
1595715300,48
1595716200,58
1595717100,39
1595718000,79
1595718900,43
1595719800,60
1595720700,55
1595721600,89
1595722500,57
1595723400,93
1595724300,73
1595725200,73
1595726100,123
1595727000,727
1595727900,130
1595728800,797
1595729700,179
1595730600,87
1595731500,90
1595732400,82
1595733300,61
1595734200,44
1595735100,70
1595736000,52
1595736900,55
1595737800,45
1595738700,69
1595739600,58
1595740500,66
1595741400,150
1595742300,122
1595743200,78
1595744100,138
1595745000,117
1595745900,126
1595746800,141
1595747700,227
1595748600,113
1595749500,226
1595750400,214
1595751300,233
1595752200,290
1595753100,255
1595754000,256
1595754900,282
1595755800,504
1595756700,684
1595757600,487
1595758500,752
1595759400,245
1595760300,235
1595761200,294
1595762100,259
1595763000,258
1595763900,254
1595764800,254
1595765700,231
1595766600,275
1595767500,238
1595768400,315
1595769300,250
1595770200,269
1595771100,312
1595772000,298
1595772900,265
1595773800,243
1595774700,244
1595775600,261
1595776500,243
1595777400,242
1595778300,233
1595779200,269
1595780100,105
1595781000,55
1595781900,56
1595782800,61
1595783700,41
1595784600,45
1595785500,115
1595786400,88
1595787300,65
1595788200,95
1595789100,71
1595790000,87
1595790900,82
1595791800,114
1595792700,134
1595793600,49
1595794500,90
1595795400,51
1595796300,55
1595797200,44
1595798100,76
1595799000,37
1595799900,63
1595800800,51
1595801700,68
1595802600,38
1595803500,56
1595804400,64
1595805300,57
1595806200,38
1595807100,55
1595808000,63
1595808900,59
1595809800,39
1595810700,56
1595811600,65
1595812500,51
1595813400,45
1595814300,42
1595815200,82
1595816100,42
1595817000,64
1595817900,44
1595818800,84
1595819700,61
1595820600,45
1595821500,57
1595822400,64
1595823300,50
1595824200,144
1595825100,111
1595826000,93
1595826900,57
1595827800,79
1595828700,113
1595829600,88
1595830500,77
1595831400,83
1595832300,103
1595833200,174
1595834100,60
1595835000,86
1595835900,203
1595836800,236
1595837700,231
1595838600,273
1595839500,226
1595840400,247
1595841300,231
1595842200,277
1595843100,250
1595844000,244
1595844900,236
1595845800,268
1595846700,231
1595847600,251
1595848500,250
1595849400,252
1595850300,230
1595851200,250
1595852100,556
1595853000,275
1595853900,238
1595854800,263
1595855700,243
1595856600,246
1595857500,243
1595858400,260
1595859300,235
1595860200,239
1595861100,264
1595862000,242
1595862900,233
1595863800,369
1595864700,435
1595865600,589
1595866500,205
1595867400,211
1595868300,121
1595869200,70
1595870100,96
1595871000,76
1595871900,124
1595872800,131
1595873700,108
1595874600,67
1595875500,104
1595876400,86
1595877300,101
1595878200,51
1595879100,147
1595880000,114
1595880900,135
1595881800,119
1595882700,45
1595883600,50
1595884500,69
1595885400,49
1595886300,48
1595887200,67
1595888100,55
1595889000,48
1595889900,62
1595890800,58
1595891700,52
1595892600,43
1595893500,77
1595894400,42
1595895300,54
1595896200,67
1595897100,65
1595898000,68
1595898900,58
1595899800,71
1595900700,62
1595901600,70
1595902500,86
1595903400,49
1595904300,47
1595905200,63
1595906100,82
1595907000,56
1595907900,39
1595908800,71
1595909700,51
1595910600,51
1595911500,39
1595912400,141
1595913300,83
1595914200,53
1595915100,220
1595916000,101
1595916900,44
1595917800,113
1595918700,208
1595919600,182
1595920500,206
1595921400,115
1595922300,267
1595923200,265
1595924100,242
1595925000,263
1595925900,254
1595926800,324
1595927700,245
1595928600,268
1595929500,273
1595930400,265
1595931300,246
1595932200,287
1595933100,252
1595934000,271
1595934900,254
1595935800,287
1595936700,230
1595937600,246
1595938500,258
1595939400,252
1595940300,278
1595941200,233
1595942100,201
1595943000,261
1595943900,235
1595944800,225
1595945700,248
1595946600,264
1595947500,233
1595948400,255
1595949300,253
1595950200,244
1595951100,237
1595952000,271
1595952900,121
1595953800,177
1595954700,171
1595955600,89
1595956500,66
1595957400,81
1595958300,83
1595959200,68
1595960100,82
1595961000,102
1595961900,74
1595962800,83
1595963700,107
1595964600,114
1595965500,95
1595966400,83
1595967300,71
1595968200,70
1595969100,59
1595970000,60
1595970900,41
1595971800,83
1595972700,42
1595973600,54
1595974500,59
1595975400,62
1595976300,43
1595977200,52
1595978100,72
1595979000,49
1595979900,49
1595980800,57
1595981700,56
1595982600,54
1595983500,39
1595984400,84
1595985300,42
1595986200,59
1595987100,41
1595988000,84
1595988900,38
1595989800,58
1595990700,42
1595991600,89
1595992500,55
1595993400,54
1595994300,49
1595995200,183
1595996100,44
1595997000,52
1595997900,62
1595998800,52
1595999700,47
1596000600,48
1596001500,89
1596002400,84
1596003300,72
1596004200,87
1596005100,121
1596006000,105
1596006900,192
1596007800,58
1596008700,232
1596009600,257
1596010500,267
1596011400,233
1596012300,287
1596013200,277
1596014100,260
1596015000,252
1596015900,255
1596016800,245
1596017700,239
1596018600,375
1596019500,552
1596020400,301
1596021300,307
1596022200,341
1596023100,321
1596024000,293
1596024900,251
1596025800,273
1596026700,238
1596027600,241
1596028500,260
1596029400,239
1596030300,247
1596031200,246
1596032100,302
1596033000,233
1596033900,236
1596034800,250
1596035700,255
1596036600,237
1596037500,237
1596038400,262
1596039300,202
1596040200,148
1596041100,115
1596042000,67
1596042900,76
1596043800,79
1596044700,77
1596045600,60
1596046500,69
1596047400,82
1596048300,55
1596049200,65
1596050100,105
1596051000,81
1596051900,123
1596052800,110
1596053700,121
1596054600,70
1596055500,99
1596056400,69
1596057300,93
1596058200,70
1596059100,60
1596060000,61
1596060900,63
1596061800,46
1596062700,49
1596063600,78
1596064500,44
1596065400,55
1596066300,39
1596067200,82
1596068100,39
1596069000,54
1596069900,45
1596070800,79
1596071700,38
1596072600,56
1596073500,46
1596074400,75
1596075300,39
1596076200,62
1596077100,57
1596078000,76
1596078900,54
1596079800,52
1596080700,61
1596081600,60
1596082500,161
1596083400,48
1596084300,72
1596085200,54
1596086100,43
1596087000,59
1596087900,64
1596088800,82
1596089700,67
1596090600,88
1596091500,48
1596092400,154
1596093300,123
1596094200,91
1596095100,204
1596096000,242
1596096900,219
1596097800,271
1596098700,222
1596099600,243
1596100500,224
1596101400,259
1596102300,254
1596103200,233
1596104100,229
1596105000,244
1596105900,254
1596106800,543
1596107700,226
1596108600,242
1596109500,355
1596110400,265
1596111300,236
1596112200,234
1596113100,339
1596114000,275
1596114900,229
1596115800,204
1596116700,208
1596117600,207
1596118500,236
1596119400,208
1596120300,201
1596121200,208
1596122100,217
1596123000,242
1596123900,305
1596124800,298
1596125700,80
1596126600,95
1596127500,71
1596128400,57
1596129300,89
1596130200,72
1596131100,88
1596132000,61
1596132900,71
