timestamp,power
1605465900,104
1605466800,96
1605467700,95
1605468600,102
1605469500,96
1605470400,85
1605471300,102
1605472200,94
1605473100,105
1605474000,91
1605474900,86
1605475800,44
1605476700,53
1605477600,53
1605478500,42
1605479400,50
1605480300,42
1605481200,57
1605482100,46
1605483000,49
1605483900,43
1605484800,50
1605485700,52
1605486600,49
1605487500,47
1605488400,44
1605489300,49
1605490200,49
1605491100,53
1605492000,41
1605492900,50
1605493800,42
1605494700,55
1605495600,50
1605496500,46
1605497400,46
1605498300,43
1605499200,56
1605500100,47
1605501000,57
1605501900,54
1605502800,72
1605503700,69
1605504600,146
1605505500,118
1605506400,101
1605507300,125
1605508200,129
1605509100,76
1605510000,46
1605510900,53
1605511800,44
1605512700,64
1605513600,48
1605514500,52
1605515400,48
1605516300,49
1605517200,61
1605518100,47
1605519000,54
1605519900,45
1605520800,222
1605521700,597
1605522600,541
1605523500,401
1605524400,858
1605525300,589
1605526200,121
1605527100,102
1605528000,126
1605528900,400
1605529800,428
1605530700,175
1605531600,149
1605532500,176
1605533400,384
1605534300,480
1605535200,121
1605536100,125
1605537000,120
1605537900,94
1605538800,490
1605539700,222
1605540600,167
1605541500,251
1605542400,239
1605543300,189
1605544200,159
1605545100,162
1605546000,157
1605546900,165
1605547800,213
1605548700,221
1605549600,194
1605550500,201
1605551400,135
1605552300,101
1605553200,112
1605554100,125
1605555000,109
1605555900,111
1605556800,112
1605557700,113
1605558600,120
1605559500,111
1605560400,112
1605561300,107
1605562200,121
1605563100,104
1605564000,78
1605564900,52
1605565800,54
1605566700,65
1605567600,53
1605568500,57
1605569400,47
1605570300,61
1605571200,56
1605572100,57
1605573000,49
1605573900,56
1605574800,58
1605575700,60
1605576600,54
1605577500,51
1605578400,57
1605579300,56
1605580200,61
1605581100,48
1605582000,57
1605582900,48
1605583800,62
1605584700,56
1605585600,53
1605586500,54
1605587400,67
1605588300,61
1605589200,59
1605590100,85
1605591000,141
1605591900,134
1605592800,115
1605593700,109
1605594600,160
1605595500,783
1605596400,115
1605597300,146
1605598200,694
1605599100,98
1605600000,80
1605600900,65
1605601800,67
1605602700,155
1605603600,93
1605604500,88
1605605400,214
1605606300,473
1605607200,99
1605608100,106
1605609000,149
1605609900,266
1605610800,79
1605611700,68
1605612600,59
1605613500,75
1605614400,90
1605615300,70
1605616200,65
1605617100,103
1605618000,297
1605618900,107
1605619800,108
1605620700,140
1605621600,121
1605622500,64
1605623400,78
1605624300,1082
1605625200,729
1605626100,936
1605627000,782
1605627900,425
1605628800,156
1605629700,128
1605630600,93
1605631500,129
1605632400,108
1605633300,127
1605634200,108
1605635100,91
1605636000,110
1605636900,87
1605637800,133
1605638700,122
1605639600,127
1605640500,115
1605641400,110
1605642300,107
1605643200,109
1605644100,107
1605645000,117
1605645900,107
1605646800,101
1605647700,77
1605648600,47
1605649500,56
1605650400,43
1605651300,49
1605652200,44
1605653100,55
1605654000,48
1605654900,52
1605655800,46
1605656700,51
1605657600,46
1605658500,59
1605659400,42
1605660300,51
1605661200,41
1605662100,55
1605663000,49
1605663900,51
1605664800,41
1605665700,52
1605666600,44
1605667500,60
1605668400,41
1605669300,51
1605670200,41
1605671100,51
1605672000,53
1605672900,51
1605673800,40
1605674700,52
1605675600,46
1605676500,63
1605677400,46
1605678300,55
1605679200,44
1605680100,59
1605681000,65
1605681900,68
1605682800,87
1605683700,62
1605684600,109
1605685500,108
1605686400,58
1605687300,60
1605688200,75
1605689100,228
1605690000,95
1605690900,92
1605691800,54
1605692700,55
1605693600,77
1605694500,693
1605695400,350
1605696300,124
1605697200,345
1605698100,318
1605699000,62
1605699900,103
1605700800,412
1605701700,372
1605702600,142
1605703500,78
1605704400,93
1605705300,73
1605706200,58
1605707100,59
1605708000,56
1605708900,46
1605709800,57
1605710700,46
1605711600,68
1605712500,45
1605713400,55
1605714300,46
1605715200,56
1605716100,50
1605717000,56
1605717900,84
1605718800,155
1605719700,142
1605720600,185
1605721500,463
1605722400,532
1605723300,168
1605724200,140
1605725100,161
1605726000,154
1605726900,112
1605727800,106
1605728700,122
1605729600,105
1605730500,108
1605731400,86
1605732300,52
1605733200,58
1605734100,46
1605735000,49
1605735900,43
1605736800,53
1605737700,52
1605738600,55
1605739500,42
1605740400,53
1605741300,44
1605742200,61
1605743100,41
1605744000,53
1605744900,42
1605745800,57
1605746700,50
1605747600,52
1605748500,42
1605749400,53
1605750300,45
1605751200,61
1605752100,42
1605753000,53
1605753900,43
1605754800,53
1605755700,56
1605756600,47
1605757500,46
1605758400,98
1605759300,53
1605760200,67
1605761100,67
1605762000,124
1605762900,212
1605763800,140
1605764700,117
1605765600,102
1605766500,138
1605767400,321
1605768300,692
1605769200,775
1605770100,631
1605771000,274
1605771900,111
1605772800,116
1605773700,73
1605774600,47
1605775500,64
1605776400,62
1605777300,69
1605778200,61
1605779100,410
1605780000,559
1605780900,247
1605781800,68
1605782700,75
1605783600,58
1605784500,69
1605785400,56
1605786300,69
1605787200,89
1605788100,71
1605789000,70
1605789900,127
1605790800,91
1605791700,75
1605792600,345
1605793500,379
1605794400,263
1605795300,159
1605796200,89
1605797100,58
1605798000,59
1605798900,55
1605799800,78
1605800700,52
1605801600,142
1605802500,181
1605803400,936
1605804300,764
1605805200,338
1605806100,142
1605807000,168
1605807900,233
1605808800,154
1605809700,114
1605810600,90
1605811500,74
1605812400,92
1605813300,107
1605814200,94
1605815100,93
1605816000,90
1605816900,94
1605817800,94
1605818700,89
1605819600,86
1605820500,81
1605821400,89
1605822300,86
1605823200,41
1605824100,49
1605825000,41
1605825900,54
1605826800,47
1605827700,48
1605828600,40
1605829500,49
1605830400,43
1605831300,57
1605832200,40
1605833100,50
1605834000,40
1605834900,48
1605835800,52
1605836700,49
1605837600,41
1605838500,49
1605839400,41
1605840300,55
1605841200,44
1605842100,49
1605843000,41
1605843900,49
1605844800,100
1605845700,60
1605846600,51
1605847500,80
1605848400,69
1605849300,112
1605850200,112
1605851100,129
1605852000,126
1605852900,103
1605853800,87
1605854700,427
1605855600,183
1605856500,192
1605857400,559
1605858300,161
1605859200,50
1605860100,61
1605861000,46
1605861900,50
1605862800,46
1605863700,51
1605864600,54
1605865500,55
1605866400,49
1605867300,50
1605868200,50
1605869100,59
1605870000,53
1605870900,49
1605871800,51
1605872700,100
1605873600,76
1605874500,457
1605875400,376
1605876300,61
1605877200,62
1605878100,65
1605879000,59
1605879900,59
1605880800,69
1605881700,52
1605882600,72
1605883500,48
1605884400,55
1605885300,52
1605886200,283
1605887100,171
1605888000,197
1605888900,203
1605889800,189
1605890700,188
1605891600,212
1605892500,197
1605893400,145
1605894300,102
1605895200,99
1605896100,92
1605897000,109
1605897900,106
1605898800,98
1605899700,113
1605900600,94
1605901500,102
1605902400,93
1605903300,60
1605904200,53
1605905100,51
1605906000,42
1605906900,50
1605907800,44
1605908700,60
1605909600,46
1605910500,50
1605911400,42
1605912300,57
1605913200,47
1605914100,51
1605915000,42
1605915900,51
1605916800,47
1605917700,57
1605918600,41
1605919500,50
1605920400,45
1605921300,63
1605922200,57
1605923100,52
1605924000,45
1605924900,52
1605925800,47
1605926700,57
1605927600,41
1605928500,56
1605929400,42
1605930300,68
1605931200,63
1605932100,51
1605933000,39
1605933900,50
1605934800,43
1605935700,64
1605936600,46
1605937500,55
1605938400,48
1605939300,65
1605940200,94
1605941100,58
1605942000,59
1605942900,57
1605943800,53
1605944700,84
1605945600,47
1605946500,71
1605947400,421
1605948300,167
1605949200,79
1605950100,448
1605951000,156
1605951900,51
1605952800,425
1605953700,568
1605954600,441
1605955500,740
1605956400,388
1605957300,68
1605958200,64
1605959100,69
1605960000,96
1605960900,71
1605961800,525
1605962700,126
1605963600,108
1605964500,129
1605965400,100
1605966300,102
1605967200,75
1605968100,51
1605969000,133
1605969900,134
1605970800,72
1605971700,91
1605972600,79
1605973500,53
1605974400,67
1605975300,69
1605976200,165
1605977100,145
1605978000,196
1605978900,187
1605979800,128
1605980700,125
1605981600,95
1605982500,96
1605983400,94
1605984300,122
1605985200,80
1605986100,78
1605987000,91
1605987900,101
1605988800,100
1605989700,92
1605990600,91
1605991500,96
1605992400,88
1605993300,96
1605994200,80
1605995100,350
1605996000,192
1605996900,68
1605997800,432
1605998700,165
1605999600,47
1606000500,47
1606001400,49
1606002300,58
1606003200,48
1606004100,46
1606005000,49
1606005900,46
1606006800,59
1606007700,46
1606008600,49
1606009500,46
1606010400,50
1606011300,53
1606012200,52
1606013100,46
1606014000,49
1606014900,45
1606015800,69
1606016700,49
1606017600,50
1606018500,44
1606019400,51
1606020300,51
1606021200,66
1606022100,48
1606023000,58
1606023900,47
1606024800,58
1606025700,58
1606026600,59
1606027500,48
1606028400,81
1606029300,59
1606030200,77
1606031100,64
1606032000,65
1606032900,84
1606033800,91
1606034700,161
1606035600,185
1606036500,46
1606037400,56
1606038300,71
1606039200,99
1606040100,238
1606041000,333
1606041900,356
1606042800,282
1606043700,160
1606044600,81
1606045500,89
1606046400,505
1606047300,79
1606048200,186
1606049100,443
1606050000,63
1606050900,48
1606051800,64
1606052700,82
1606053600,64
1606054500,46
1606055400,51
1606056300,46
1606057200,61
1606058100,47
1606059000,49
1606059900,46
1606060800,51
1606061700,55
1606062600,52
1606063500,45
1606064400,239
1606065300,152
1606066200,164
1606067100,118
1606068000,145
1606068900,118
1606069800,85
1606070700,85
1606071600,89
1606072500,53
1606073400,55
1606074300,61
1606075200,89
1606076100,80
1606077000,56
1606077900,44
1606078800,64
1606079700,44
1606080600,51
1606081500,44
1606082400,55
1606083300,57
1606084200,51
1606085100,43
1606086000,52
1606086900,48
1606087800,60
1606088700,43
1606089600,53
1606090500,43
1606091400,59
1606092300,48
1606093200,53
1606094100,43
1606095000,52
1606095900,51
1606096800,58
1606097700,44
1606098600,50
1606099500,45
1606100400,60
1606101300,48
1606102200,51
1606103100,49
1606104000,52
1606104900,49
1606105800,67
1606106700,68
1606107600,48
1606108500,56
1606109400,105
1606110300,129
1606111200,96
1606112100,86
1606113000,109
1606113900,74
1606114800,58
1606115700,49
1606116600,57
1606117500,59
1606118400,65
1606119300,46
1606120200,54
1606121100,45
1606122000,60
1606122900,49
1606123800,53
1606124700,55
1606125600,62
1606126500,119
1606127400,81
1606128300,142
1606129200,201
1606130100,234
1606131000,98
1606131900,93
1606132800,100
1606133700,67
1606134600,80
1606135500,90
1606136400,82
1606137300,77
1606138200,80
1606139100,80
1606140000,110
1606140900,102
1606141800,76
1606142700,44
1606143600,56
1606144500,48
1606145400,52
1606146300,60
1606147200,112
1606148100,141
1606149000,110
1606149900,95
1606150800,145
1606151700,107
1606152600,176
1606153500,97
1606154400,113
1606155300,104
1606156200,278
1606157100,419
1606158000,134
1606158900,336
1606159800,439
1606160700,118
1606161600,104
1606162500,110
1606163400,100
1606164300,108
1606165200,85
1606166100,93
1606167000,77
1606167900,57
1606168800,51
1606169700,49
1606170600,47
1606171500,50
1606172400,54
1606173300,54
1606174200,44
1606175100,51
1606176000,45
1606176900,61
1606177800,45
1606178700,52
1606179600,44
1606180500,51
1606181400,56
1606182300,54
1606183200,42
1606184100,53
1606185000,43
1606185900,64
1606186800,43
1606187700,53
1606188600,41
1606189500,53
1606190400,61
1606191300,53
1606192200,60
1606193100,68
1606194000,42
1606194900,88
1606195800,94
1606196700,177
1606197600,86
1606198500,129
1606199400,80
1606200300,64
1606201200,84
1606202100,89
1606203000,112
1606203900,633
1606204800,743
1606205700,816
1606206600,657
1606207500,263
1606208400,96
1606209300,103
1606210200,74
1606211100,89
1606212000,90
1606212900,89
1606213800,462
1606214700,952
1606215600,684
1606216500,616
1606217400,136
1606218300,230
1606219200,222
1606220100,129
1606221000,139
1606221900,153
1606222800,143
1606223700,148
1606224600,102
1606225500,277
1606226400,209
1606227300,170
1606228200,237
1606229100,161
1606230000,94
1606230900,55
1606231800,52
1606232700,53
1606233600,54
1606234500,64
1606235400,73
1606236300,134
1606237200,138
1606238100,121
1606239000,124
1606239900,107
1606240800,123
1606241700,121
1606242600,191
1606243500,198
1606244400,105
1606245300,132
1606246200,101
1606247100,90
1606248000,113
1606248900,65
1606249800,61
1606250700,49
1606251600,59
1606252500,56
1606253400,70
1606254300,50
1606255200,60
1606256100,50
1606257000,60
1606257900,59
1606258800,64
1606259700,50
1606260600,63
1606261500,55
1606262400,59
1606263300,63
1606264200,57
1606265100,53
1606266000,58
1606266900,53
1606267800,64
1606268700,59
1606269600,61
1606270500,53
1606271400,57
1606272300,53
1606273200,69
1606274100,53
1606275000,56
1606275900,54
1606276800,90
1606277700,83
1606278600,64
1606279500,53
1606280400,51
1606281300,78
1606282200,102
1606283100,167
1606284000,138
1606284900,129
1606285800,72
1606286700,64
1606287600,65
1606288500,60
1606289400,54
1606290300,57
1606291200,54
1606292100,71
1606293000,67
1606293900,72
1606294800,472
1606295700,231
1606296600,79
1606297500,101
1606298400,96
1606299300,84
1606300200,58
1606301100,65
1606302000,63
1606302900,70
1606303800,55
1606304700,63
1606305600,287
1606306500,272
1606307400,451
1606308300,299
1606309200,54
1606310100,115
1606311000,441
1606311900,175
1606312800,60
1606313700,312
1606314600,361
1606315500,60
1606316400,59
1606317300,63
1606318200,50
1606319100,60
1606320000,86
1606320900,153
1606321800,148
1606322700,142
1606323600,182
1606324500,146
1606325400,179
1606326300,216
1606327200,139
1606328100,109
1606329000,120
1606329900,114
1606330800,119
1606331700,108
1606332600,104
1606333500,104
1606334400,97
1606335300,98
1606336200,56
1606337100,52
1606338000,53
1606338900,57
1606339800,65
1606340700,60
1606341600,54
1606342500,55
1606343400,57
1606344300,63
1606345200,62
1606346100,59
1606347000,54
1606347900,57
1606348800,54
1606349700,73
1606350600,56
1606351500,56
1606352400,56
1606353300,56
1606354200,62
1606355100,65
1606356000,54
1606356900,59
1606357800,55
1606358700,58
1606359600,64
1606360500,61
1606361400,52
1606362300,67
1606363200,51
1606364100,63
1606365000,61
1606365900,58
1606366800,48
1606367700,56
1606368600,134
1606369500,194
1606370400,162
1606371300,140
1606372200,136
1606373100,151
1606374000,513
1606374900,415
1606375800,448
1606376700,558
1606377600,182
1606378500,106
1606379400,285
1606380300,514
1606381200,411
1606382100,538
1606383000,282
1606383900,211
1606384800,135
1606385700,186
1606386600,1134
1606387500,1018
1606388400,960
1606389300,772
1606390200,480
1606391100,225
1606392000,62
1606392900,378
1606393800,137
1606394700,78
1606395600,553
1606396500,1000
1606397400,947
1606398300,442
1606399200,107
1606400100,97
1606401000,87
1606401900,85
1606402800,58
1606403700,58
1606404600,75
1606405500,169
1606406400,106
1606407300,143
1606408200,108
1606409100,116
1606410000,117
1606410900,126
1606411800,95
1606412700,112
1606413600,110
1606414500,110
1606415400,116
1606416300,137
1606417200,112
1606418100,116
1606419000,107
1606419900,123
1606420800,103
1606421700,105
1606422600,116
1606423500,97
1606424400,95
1606425300,96
1606426200,79
1606427100,62
1606428000,48
1606428900,58
1606429800,53
1606430700,52
1606431600,49
1606432500,54
1606433400,52
1606434300,60
1606435200,48
1606436100,51
1606437000,49
1606437900,52
1606438800,59
1606439700,53
1606440600,47
1606441500,52
1606442400,47
1606443300,58
1606444200,53
1606445100,53
1606446000,47
1606446900,52
1606447800,48
1606448700,64
1606449600,48
1606450500,57
1606451400,47
1606452300,49
1606453200,66
1606454100,60
1606455000,54
1606455900,71
1606456800,166
1606457700,150
1606458600,130
1606459500,118
1606460400,144
1606461300,83
1606462200,74
1606463100,124
1606464000,420
1606464900,385
1606465800,283
1606466700,477
1606467600,297
1606468500,147
1606469400,269
1606470300,1040
1606471200,588
1606472100,469
1606473000,280
1606473900,537
1606474800,802
1606475700,450
1606476600,767
1606477500,509
1606478400,305
1606479300,79
1606480200,67
1606481100,78
1606482000,95
1606482900,72
1606483800,68
1606484700,68
1606485600,81
1606486500,95
1606487400,80
1606488300,62
1606489200,64
1606490100,67
1606491000,86
1606491900,108
1606492800,185
1606493700,143
1606494600,133
1606495500,128
1606496400,130
1606497300,150
1606498200,113
1606499100,109
1606500000,113
1606500900,101
1606501800,117
1606502700,94
1606503600,134
1606504500,95
1606505400,97
1606506300,96
1606507200,101
1606508100,85
1606509000,97
1606509900,108
1606510800,94
1606511700,96
1606512600,91
1606513500,83
1606514400,59
1606515300,49
1606516200,60
1606517100,51
1606518000,48
1606518900,50
1606519800,46
1606520700,60
1606521600,51
1606522500,52
1606523400,44
1606524300,53
1606525200,46
1606526100,66
1606527000,43
1606527900,53
1606528800,45
1606529700,54
1606530600,52
1606531500,58
1606532400,47
1606533300,54
1606534200,45
1606535100,56
1606536000,53
1606536900,54
1606537800,44
1606538700,52
1606539600,41
1606540500,62
1606541400,49
1606542300,54
1606543200,51
1606544100,54
1606545000,48
1606545900,101
1606546800,120
1606547700,141
1606548600,152
1606549500,98
1606550400,117
1606551300,258
1606552200,470
1606553100,198
1606554000,138
1606554900,133
1606555800,437
1606556700,367
1606557600,126
1606558500,101
1606559400,137
1606560300,112
1606561200,106
1606562100,93
1606563000,90
1606563900,86
1606564800,74
1606565700,56
1606566600,78
1606567500,75
1606568400,147
1606569300,73
1606570200,65
1606571100,55
1606572000,63
1606572900,54
1606573800,74
1606574700,88
1606575600,104
1606576500,92
1606577400,101
1606578300,153
1606579200,171
1606580100,156
1606581000,195
1606581900,152
1606582800,162
1606583700,123
1606584600,164
1606585500,111
1606586400,96
1606587300,105
1606588200,117
1606589100,109
1606590000,110
1606590900,103
1606591800,95
1606592700,107
1606593600,90
1606594500,100
1606595400,88
1606596300,100
1606597200,95
1606598100,91
1606599000,81
1606599900,93
1606600800,54
1606601700,63
1606602600,48
1606603500,82
1606604400,50
1606605300,51
1606606200,57
1606607100,98
1606608000,89
1606608900,52
1606609800,48
1606610700,45
1606611600,60
1606612500,46
1606613400,51
1606614300,41
1606615200,52
1606616100,48
1606617000,60
1606617900,43
1606618800,53
1606619700,43
1606620600,53
1606621500,52
1606622400,56
1606623300,41
1606624200,52
1606625100,43
1606626000,49
1606626900,61
1606627800,55
1606628700,54
1606629600,54
1606630500,51
1606631400,95
1606632300,89
1606633200,59
1606634100,69
1606635000,70
1606635900,80
1606636800,64
1606637700,69
1606638600,50
1606639500,133
1606640400,177
1606641300,74
1606642200,197
1606643100,57
1606644000,46
1606644900,58
1606645800,128
1606646700,77
1606647600,47
1606648500,59
1606649400,48
1606650300,56
1606651200,58
1606652100,60
1606653000,91
1606653900,76
1606654800,56
1606655700,68
1606656600,66
1606657500,65
1606658400,59
1606659300,61
1606660200,59
1606661100,71
1606662000,56
1606662900,59
1606663800,60
1606664700,59
1606665600,61
1606666500,119
1606667400,106
1606668300,128
1606669200,150
1606670100,139
1606671000,125
1606671900,95
1606672800,123
1606673700,118
1606674600,122
1606675500,113
1606676400,128
1606677300,87
1606678200,100
1606679100,89
1606680000,76
1606680900,51
1606681800,57
1606682700,46
1606683600,55
1606684500,53
1606685400,63
1606686300,43
1606687200,56
1606688100,43
1606689000,58
1606689900,55
1606690800,54
1606691700,44
1606692600,54
1606693500,45
1606694400,62
1606695300,49
1606696200,52
1606697100,46
1606698000,51
1606698900,53
1606699800,58
1606700700,49
1606701600,48
1606702500,49
1606703400,47
1606704300,62
1606705200,47
1606706100,53
1606707000,48
1606707900,55
1606708800,53
1606709700,60
1606710600,52
1606711500,79
1606712400,77
1606713300,90
1606714200,135
1606715100,151
1606716000,149
1606716900,132
1606717800,111
1606718700,518
1606719600,119
1606720500,73
1606721400,483
1606722300,123
1606723200,51
1606724100,67
1606725000,46
1606725900,56
1606726800,47
1606727700,57
1606728600,57
1606729500,58
1606730400,47
1606731300,56
1606732200,47
1606733100,60
1606734000,59
1606734900,88
1606735800,54
1606736700,70
1606737600,69
1606738500,66
1606739400,49
1606740300,70
1606741200,96
1606742100,80
1606743000,90
1606743900,74
1606744800,116
1606745700,64
1606746600,68
1606747500,85
1606748400,86
1606749300,525
1606750200,451
1606751100,395
1606752000,415
1606752900,441
1606753800,812
1606754700,577
1606755600,109
1606756500,110
1606757400,144
1606758300,283
1606759200,134
1606760100,146
1606761000,105
1606761900,91
1606762800,112
1606763700,93
1606764600,93
1606765500,94
1606766400,87
1606767300,106
1606768200,93
1606769100,87
1606770000,44
1606770900,55
1606771800,49
1606772700,62
1606773600,42
1606774500,50
1606775400,46
1606776300,48
1606777200,60
1606778100,45
1606779000,50
1606779900,42
1606780800,53
1606781700,49
1606782600,59
1606783500,43
1606784400,53
1606785300,42
1606786200,54
1606787100,55
1606788000,52
1606788900,42
1606789800,51
1606790700,46
1606791600,58
1606792500,51
1606793400,51
1606794300,49
1606795200,48
1606796100,54
1606797000,80
1606797900,57
1606798800,48
1606799700,78
1606800600,75
1606801500,145
1606802400,145
1606803300,132
1606804200,150
1606805100,264
1606806000,391
1606806900,120
1606807800,305
1606808700,377
1606809600,354
1606810500,590
1606811400,308
1606812300,94
1606813200,99
1606814100,89
1606815000,89
1606815900,456
1606816800,123
1606817700,82
1606818600,90
1606819500,83
1606820400,63
1606821300,73
1606822200,54
1606823100,81
1606824000,82
1606824900,66
1606825800,93
1606826700,255
1606827600,92
1606828500,107
1606829400,93
1606830300,106
1606831200,128
1606832100,108
1606833000,94
1606833900,73
1606834800,64
1606835700,67
1606836600,61
1606837500,55
1606838400,170
1606839300,199
1606840200,135
1606841100,532
1606842000,451
1606842900,102
1606843800,118
1606844700,134
1606845600,128
1606846500,93
1606847400,64
1606848300,71
1606849200,77
1606850100,125
1606851000,101
1606851900,107
1606852800,108
1606853700,128
1606854600,120
1606855500,70
1606856400,56
1606857300,65
1606858200,53
1606859100,60
1606860000,52
1606860900,50
1606861800,51
1606862700,44
1606863600,59
1606864500,50
1606865400,53
1606866300,44
1606867200,53
1606868100,44
1606869000,62
1606869900,48
1606870800,47
1606871700,49
1606872600,46
1606873500,62
1606874400,50
1606875300,55
1606876200,43
1606877100,54
1606878000,43
1606878900,66
1606879800,46
1606880700,57
1606881600,98
1606882500,63
1606883400,55
1606884300,60
1606885200,57
1606886100,95
1606887000,168
1606887900,143
1606888800,140
1606889700,118
1606890600,131
1606891500,519
1606892400,75
1606893300,82
1606894200,541
1606895100,49
1606896000,57
1606896900,53
1606897800,56
1606898700,63
1606899600,50
1606900500,56
1606901400,50
1606902300,59
1606903200,56
1606904100,110
1606905000,271
1606905900,256
1606906800,234
1606907700,336
1606908600,196
1606909500,94
1606910400,115
1606911300,132
1606912200,356
1606913100,212
1606914000,86
1606914900,440
1606915800,168
1606916700,116
1606917600,138
1606918500,69
1606919400,84
1606920300,115
1606921200,121
1606922100,147
1606923000,192
1606923900,201
1606924800,207
1606925700,99
1606926600,67
1606927500,81
1606928400,89
1606929300,127
1606930200,127
1606931100,141
1606932000,147
1606932900,133
1606933800,76
1606934700,107
1606935600,101
1606936500,106
1606937400,98
1606938300,96
1606939200,90
1606940100,68
1606941000,63
1606941900,52
1606942800,55
1606943700,45
1606944600,64
1606945500,48
1606946400,52
1606947300,44
1606948200,53
1606949100,49
1606950000,57
1606950900,46
1606951800,48
1606952700,50
1606953600,46
1606954500,63
1606955400,43
1606956300,54
1606957200,43
1606958100,53
1606959000,55
1606959900,54
1606960800,44
1606961700,50
1606962600,47
1606963500,56
1606964400,58
1606965300,56
1606966200,65
1606967100,48
1606968000,74
1606968900,61
1606969800,54
1606970700,50
1606971600,67
1606972500,50
1606973400,127
1606974300,133
1606975200,155
1606976100,126
1606977000,123
1606977900,79
1606978800,69
1606979700,71
1606980600,63
1606981500,71
1606982400,63
1606983300,83
1606984200,63
1606985100,70
1606986000,64
1606986900,68
1606987800,71
1606988700,72
1606989600,69
1606990500,60
1606991400,73
1606992300,61
1606993200,81
1606994100,64
1606995000,70
1606995900,64
1606996800,66
1606997700,66
1606998600,93
1606999500,96
1607000400,80
1607001300,153
1607002200,557
1607003100,246
1607004000,128
1607004900,108
1607005800,96
1607006700,546
1607007600,240
1607008500,246
1607009400,152
1607010300,156
1607011200,182
1607012100,560
1607013000,460
1607013900,522
1607014800,169
1607015700,164
1607016600,195
1607017500,195
1607018400,129
1607019300,118
1607020200,517
1607021100,490
1607022000,180
1607022900,137
1607023800,118
1607024700,139
1607025600,127
1607026500,101
1607027400,90
1607028300,108
1607029200,86
1607030100,77
1607031000,50
1607031900,48
1607032800,60
1607033700,47
1607034600,54
1607035500,43
1607036400,62
1607037300,46
1607038200,64
1607039100,44
1607040000,51
1607040900,48
1607041800,48
1607042700,57
1607043600,55
1607044500,54
1607045400,47
1607046300,74
1607047200,45
1607048100,63
1607049000,48
1607049900,54
1607050800,43
1607051700,55
1607052600,48
1607053500,62
1607054400,55
1607055300,52
1607056200,74
1607057100,45
1607058000,59
1607058900,58
1607059800,77
1607060700,109
1607061600,144
1607062500,124
1607063400,143
1607064300,77
1607065200,93
1607066100,74
1607067000,56
1607067900,59
1607068800,57
1607069700,58
1607070600,47
1607071500,57
1607072400,45
1607073300,56
1607074200,60
1607075100,52
1607076000,52
1607076900,52
1607077800,67
1607078700,65
1607079600,90
1607080500,507
1607081400,342
1607082300,114
1607083200,117
1607084100,291
1607085000,118
1607085900,79
1607086800,73
1607087700,77
1607088600,73
1607089500,80
1607090400,80
1607091300,83
1607092200,79
1607093100,92
1607094000,78
1607094900,116
1607095800,127
1607096700,120
1607097600,171
1607098500,161
1607099400,172
1607100300,159
1607101200,156
1607102100,114
1607103000,123
1607103900,128
1607104800,123
1607105700,112
1607106600,134
1607107500,118
1607108400,117
1607109300,136
1607110200,110
1607111100,110
1607112000,95
1607112900,95
1607113800,66
1607114700,57
1607115600,50
1607116500,60
1607117400,54
1607118300,50
1607119200,65
1607120100,52
1607121000,55
1607121900,45
1607122800,62
1607123700,60
1607124600,54
1607125500,50
1607126400,57
1607127300,56
1607128200,48
1607129100,65
1607130000,56
1607130900,57
1607131800,46
1607132700,54
1607133600,63
1607134500,60
1607135400,51
1607136300,47
1607137200,67
1607138100,51
1607139000,68
1607139900,50
1607140800,90
1607141700,52
1607142600,56
1607143500,50
1607144400,72
1607145300,60
1607146200,55
1607147100,55
1607148000,54
1607148900,90
1607149800,69
1607150700,74
1607151600,105
1607152500,123
1607153400,104
1607154300,96
1607155200,62
1607156100,79
1607157000,429
1607157900,170
1607158800,109
1607159700,564
1607160600,1279
1607161500,1238
1607162400,702
1607163300,368
1607164200,193
1607165100,257
1607166000,119
1607166900,93
1607167800,103
1607168700,92
1607169600,139
1607170500,66
1607171400,84
1607172300,72
1607173200,56
1607174100,60
1607175000,95
1607175900,110
1607176800,96
1607177700,105
1607178600,99
1607179500,177
1607180400,102
1607181300,100
1607182200,356
1607183100,266
1607184000,193
1607184900,171
1607185800,307
1607186700,167
1607187600,164
1607188500,159
1607189400,181
1607190300,136
1607191200,148
1607192100,182
1607193000,147
1607193900,213
1607194800,200
1607195700,201
1607196600,337
1607197500,428
1607198400,162
1607199300,418
1607200200,413
1607201100,158
1607202000,128
1607202900,129
1607203800,104
1607204700,80
1607205600,53
1607206500,79
1607207400,59
1607208300,61
1607209200,62
1607210100,45
1607211000,55
1607211900,59
1607212800,59
1607213700,60
1607214600,48
1607215500,57
1607216400,56
1607217300,70
1607218200,74
1607219100,51
1607220000,62
1607220900,61
1607221800,54
1607222700,58
1607223600,52
1607224500,63
1607225400,53
1607226300,55
1607227200,55
1607228100,61
1607229000,63
1607229900,52
1607230800,62
1607231700,55
1607232600,73
1607233500,65
1607234400,50
1607235300,56
1607236200,54
1607237100,74
1607238000,57
1607238900,57
1607239800,57
1607240700,185
1607241600,129
1607242500,105
1607243400,59
1607244300,93
1607245200,77
1607246100,64
1607247000,65
1607247900,47
1607248800,57
1607249700,53
1607250600,65
1607251500,62
1607252400,53
1607253300,58
1607254200,60
1607255100,60
1607256000,111
1607256900,114
1607257800,56
1607258700,74
1607259600,50
1607260500,58
1607261400,60
1607262300,69
1607263200,58
