timestamp,power
1652232600,54
1652233500,64
1652234400,74
1652235300,65
1652236200,53
1652237100,64
1652238000,143
1652238900,119
1652239800,140
1652240700,150
1652241600,96
1652242500,284
1652243400,129
1652244300,130
1652245200,104
1652246100,76
1652247000,63
1652247900,61
1652248800,83
1652249700,81
1652250600,70
1652251500,65
1652252400,93
1652253300,104
1652254200,85
1652255100,84
1652256000,72
1652256900,66
1652257800,67
1652258700,67
1652259600,82
1652260500,87
1652261400,73
1652262300,66
1652263200,66
1652264100,66
1652265000,86
1652265900,85
1652266800,215
1652267700,67
1652268600,68
1652269500,84
1652270400,86
1652271300,79
1652272200,63
1652273100,63
1652274000,67
1652274900,85
1652275800,85
1652276700,112
1652277600,65
1652278500,64
1652279400,221
1652280300,213
1652281200,169
1652282100,171
1652283000,155
1652283900,164
1652284800,183
1652285700,329
1652286600,343
1652287500,437
1652288400,417
1652289300,262
1652290200,190
1652291100,200
1652292000,202
1652292900,207
1652293800,283
1652294700,321
1652295600,343
1652296500,392
1652297400,435
1652298300,349
1652299200,328
1652300100,340
1652301000,367
1652301900,180
1652302800,183
1652303700,160
1652304600,96
1652305500,84
1652306400,85
1652307300,92
1652308200,98
1652309100,106
1652310000,95
1652310900,85
1652311800,116
1652312700,142
1652313600,153
1652314500,114
1652315400,131
1652316300,85
1652317200,94
1652318100,85
1652319000,92
1652319900,125
1652320800,103
1652321700,85
1652322600,69
1652323500,54
1652324400,131
1652325300,117
1652326200,129
1652327100,94
1652328000,109
1652328900,524
1652329800,137
1652330700,126
1652331600,162
1652332500,90
1652333400,79
1652334300,77
1652335200,64
1652336100,60
1652337000,60
1652337900,61
1652338800,74
1652339700,86
1652340600,147
1652341500,66
1652342400,61
1652343300,61
1652344200,62
1652345100,82
1652346000,80
1652346900,63
1652347800,59
1652348700,60
1652349600,61
1652350500,81
1652351400,80
1652352300,65
1652353200,61
1652354100,104
1652355000,77
1652355900,82
1652356800,78
1652357700,63
1652358600,61
1652359500,106
1652360400,64
1652361300,113
1652362200,88
1652363100,72
1652364000,63
1652364900,62
1652365800,82
1652366700,163
1652367600,187
1652368500,192
1652369400,308
1652370300,360
1652371200,232
1652372100,241
1652373000,509
1652373900,477
1652374800,587
1652375700,1036
1652376600,848
1652377500,598
1652378400,652
1652379300,1292
1652380200,723
1652381100,1065
1652382000,1462
1652382900,1118
1652383800,1082
1652384700,630
1652385600,892
1652386500,627
1652387400,377
1652388300,355
1652389200,304
1652390100,299
1652391000,256
1652391900,126
1652392800,96
1652393700,104
1652394600,72
1652395500,58
1652396400,58
1652397300,57
1652398200,85
1652399100,77
1652400000,64
1652400900,58
1652401800,57
1652402700,59
1652403600,71
1652404500,78
1652405400,65
1652406300,58
1652407200,57
1652408100,58
1652409000,69
1652409900,79
1652410800,130
1652411700,106
1652412600,108
1652413500,85
1652414400,67
1652415300,90
1652416200,95
1652417100,79
1652418000,107
1652418900,83
1652419800,81
1652420700,170
1652421600,336
1652422500,81
1652423400,79
1652424300,78
1652425200,122
1652426100,77
1652427000,107
1652427900,72
1652428800,289
1652429700,166
1652430600,153
1652431500,464
1652432400,137
1652433300,126
1652434200,165
1652435100,186
1652436000,233
1652436900,237
1652437800,217
1652438700,187
1652439600,393
1652440500,112
1652441400,151
1652442300,97
1652443200,89
1652444100,77
1652445000,78
1652445900,78
1652446800,77
1652447700,92
1652448600,97
1652449500,134
1652450400,77
1652451300,77
1652452200,154
1652453100,169
1652454000,185
1652454900,209
1652455800,189
1652456700,193
1652457600,194
1652458500,358
1652459400,415
1652460300,403
1652461200,407
1652462100,382
1652463000,319
1652463900,361
1652464800,868
1652465700,440
1652466600,430
1652467500,442
1652468400,453
1652469300,443
1652470200,488
1652471100,467
1652472000,447
1652472900,520
1652473800,346
1652474700,217
1652475600,204
1652476500,167
1652477400,147
1652478300,118
1652479200,59
1652480100,66
1652481000,78
1652481900,68
1652482800,63
1652483700,74
1652484600,58
1652485500,68
1652486400,78
1652487300,67
1652488200,58
1652489100,58
1652490000,58
1652490900,66
1652491800,78
1652492700,69
1652493600,58
1652494500,58
1652495400,57
1652496300,63
1652497200,144
1652498100,124
1652499000,117
1652499900,119
1652500800,96
1652501700,222
1652502600,247
1652503500,151
1652504400,144
1652505300,135
1652506200,59
1652507100,58
1652508000,70
1652508900,77
1652509800,76
1652510700,112
1652511600,73
1652512500,58
1652513400,58
1652514300,73
1652515200,76
1652516100,68
1652517000,58
1652517900,60
1652518800,59
1652519700,66
1652520600,80
1652521500,73
1652522400,59
1652523300,60
1652524200,62
1652525100,64
1652526000,83
1652526900,157
1652527800,84
1652528700,59
1652529600,62
1652530500,65
1652531400,132
1652532300,168
1652533200,147
1652534100,192
1652535000,154
1652535900,175
1652536800,201
1652537700,202
1652538600,187
1652539500,183
1652540400,184
1652541300,182
1652542200,199
1652543100,201
1652544000,246
1652544900,182
1652545800,455
1652546700,356
1652547600,485
1652548500,427
1652549400,422
1652550300,429
1652551200,390
1652552100,359
1652553000,401
1652553900,444
1652554800,448
1652555700,415
1652556600,433
1652557500,410
1652558400,392
1652559300,364
1652560200,325
1652561100,220
1652562000,147
1652562900,147
1652563800,122
1652564700,135
1652565600,132
1652566500,82
1652567400,71
1652568300,71
1652569200,69
1652570100,86
1652571000,89
1652571900,79
1652572800,77
1652573700,74
1652574600,71
1652575500,80
1652576400,91
1652577300,85
1652578200,69
1652579100,71
1652580000,72
1652580900,72
1652581800,91
1652582700,89
1652583600,135
1652584500,102
1652585400,97
1652586300,123
1652587200,155
1652588100,434
1652589000,201
1652589900,196
1652590800,214
1652591700,146
1652592600,152
1652593500,157
1652594400,140
1652595300,134
1652596200,135
1652597100,178
1652598000,170
1652598900,154
1652599800,142
1652600700,135
1652601600,137
1652602500,141
1652603400,153
1652604300,159
1652605200,145
1652606100,137
1652607000,135
1652607900,136
1652608800,150
1652609700,155
1652610600,147
1652611500,142
1652612400,148
1652613300,171
1652614200,174
1652615100,155
1652616000,312
1652616900,142
1652617800,130
1652618700,129
1652619600,132
1652620500,185
1652621400,171
1652622300,154
1652623200,102
1652624100,99
1652625000,108
1652625900,116
1652626800,117
1652627700,105
1652628600,98
1652629500,100
1652630400,148
1652631300,124
1652632200,117
1652633100,101
1652634000,109
1652634900,222
1652635800,250
1652636700,268
1652637600,293
1652638500,266
1652639400,253
1652640300,282
1652641200,284
1652642100,462
1652643000,616
1652643900,346
1652644800,246
1652645700,263
1652646600,282
1652647500,815
1652648400,346
1652649300,253
1652650200,225
1652651100,170
1652652000,170
1652652900,198
1652653800,211
1652654700,249
1652655600,223
1652656500,199
1652657400,193
1652658300,193
1652659200,199
1652660100,211
1652661000,148
1652661900,105
1652662800,106
1652663700,103
1652664600,111
1652665500,126
1652666400,122
1652667300,107
1652668200,105
1652669100,105
1652670000,168
1652670900,156
1652671800,121
1652672700,130
1652673600,101
1652674500,100
1652675400,100
1652676300,100
1652677200,119
1652678100,128
1652679000,114
1652679900,98
1652680800,102
1652681700,126
1652682600,153
1652683500,146
1652684400,221
1652685300,129
1652686200,173
1652687100,130
1652688000,121
1652688900,125
1652689800,113
1652690700,158
1652691600,532
1652692500,267
1652693400,136
1652694300,134
1652695200,117
1652696100,191
1652697000,156
1652697900,365
1652698800,424
1652699700,108
1652700600,136
1652701500,222
1652702400,243
1652703300,233
1652704200,190
1652705100,191
1652706000,191
1652706900,199
1652707800,249
1652708700,251
1652709600,194
1652710500,164
1652711400,238
1652712300,453
1652713200,406
1652714100,296
1652715000,300
1652715900,493
1652716800,400
1652717700,209
1652718600,234
1652719500,443
1652720400,253
1652721300,374
1652722200,406
1652723100,305
1652724000,379
1652724900,439
1652725800,398
1652726700,370
1652727600,330
1652728500,324
1652729400,338
1652730300,251
1652731200,215
1652732100,245
1652733000,253
1652733900,261
1652734800,262
1652735700,246
1652736600,239
1652737500,287
1652738400,322
1652739300,202
1652740200,159
1652741100,144
1652742000,127
1652742900,108
1652743800,112
1652744700,123
1652745600,174
1652746500,223
1652747400,225
1652748300,217
1652749200,196
1652750100,157
1652751000,103
1652751900,104
1652752800,117
1652753700,123
1652754600,114
1652755500,104
1652756400,175
1652757300,132
1652758200,114
1652759100,125
1652760000,122
1652760900,111
1652761800,104
1652762700,103
1652763600,103
1652764500,102
1652765400,118
1652766300,121
1652767200,116
1652768100,104
1652769000,144
1652769900,424
1652770800,263
1652771700,127
1652772600,135
1652773500,172
1652774400,445
1652775300,429
1652776200,157
1652777100,182
1652778000,125
1652778900,362
1652779800,256
1652780700,524
1652781600,209
1652782500,265
1652783400,551
1652784300,441
1652785200,492
1652786100,452
1652787000,147
1652787900,136
1652788800,193
1652789700,625
1652790600,397
1652791500,433
1652792400,234
1652793300,221
1652794200,310
1652795100,623
1652796000,365
1652796900,238
1652797800,236
1652798700,267
1652799600,423
1652800500,214
1652801400,222
1652802300,323
1652803200,725
1652804100,549
1652805000,387
1652805900,413
1652806800,360
1652807700,337
1652808600,320
1652809500,286
1652810400,307
1652811300,551
1652812200,584
1652813100,601
1652814000,585
1652814900,451
1652815800,380
1652816700,304
1652817600,298
1652818500,325
1652819400,302
1652820300,274
1652821200,274
1652822100,266
1652823000,212
1652823900,222
1652824800,190
1652825700,176
1652826600,188
1652827500,123
1652828400,108
1652829300,104
1652830200,82
1652831100,61
1652832000,87
1652832900,75
1652833800,76
1652834700,81
1652835600,78
1652836500,61
1652837400,62
1652838300,62
1652839200,68
1652840100,82
1652841000,84
1652841900,63
1652842800,99
1652843700,100
1652844600,95
1652845500,99
1652846400,124
1652847300,241
1652848200,304
1652849100,134
1652850000,163
1652850900,100
1652851800,74
1652852700,59
1652853600,58
1652854500,60
1652855400,74
1652856300,79
1652857200,64
1652858100,60
1652859000,62
1652859900,67
1652860800,79
1652861700,71
1652862600,59
1652863500,60
1652864400,61
1652865300,78
1652866200,76
1652867100,62
1652868000,60
1652868900,62
1652869800,74
1652870700,79
1652871600,215
1652872500,112
1652873400,78
1652874300,86
1652875200,77
1652876100,70
1652877000,62
1652877900,73
1652878800,81
1652879700,120
1652880600,63
1652881500,60
1652882400,62
1652883300,86
1652884200,78
1652885100,107
1652886000,158
1652886900,173
1652887800,157
1652888700,179
1652889600,207
1652890500,432
1652891400,372
1652892300,410
1652893200,340
1652894100,242
1652895000,232
1652895900,226
1652896800,208
1652897700,204
1652898600,195
1652899500,351
1652900400,340
1652901300,331
1652902200,260
1652903100,274
1652904000,305
1652904900,277
1652905800,265
1652906700,211
1652907600,208
1652908500,197
1652909400,206
1652910300,160
1652911200,146
1652912100,142
1652913000,107
1652913900,78
1652914800,78
1652915700,60
1652916600,60
1652917500,61
1652918400,81
1652919300,76
1652920200,61
1652921100,60
1652922000,60
1652922900,86
1652923800,81
1652924700,63
1652925600,61
1652926500,60
1652927400,69
1652928300,89
1652929200,132
1652930100,91
1652931000,102
1652931900,118
1652932800,98
1652933700,531
1652934600,164
1652935500,120
1652936400,92
1652937300,128
1652938200,90
1652939100,59
1652940000,182
1652940900,188
1652941800,135
1652942700,118
1652943600,108
1652944500,133
1652945400,69
1652946300,199
1652947200,206
1652948100,165
1652949000,68
1652949900,63
1652950800,66
1652951700,82
1652952600,68
1652953500,63
1652954400,63
1652955300,68
1652956200,83
1652957100,72
1652958000,66
1652958900,63
1652959800,66
1652960700,127
1652961600,225
1652962500,66
1652963400,60
1652964300,60
1652965200,72
1652966100,79
1652967000,73
1652967900,97
1652968800,62
1652969700,71
1652970600,82
1652971500,73
1652972400,62
1652973300,58
1652974200,78
1652975100,79
1652976000,82
1652976900,151
1652977800,158
1652978700,301
1652979600,371
1652980500,406
1652981400,296
1652982300,276
1652983200,289
1652984100,318
1652985000,350
1652985900,450
1652986800,451
1652987700,428
1652988600,509
1652989500,494
1652990400,693
1652991300,402
1652992200,330
1652993100,368
1652994000,356
1652994900,645
1652995800,195
1652996700,204
1652997600,161
1652998500,144
1652999400,147
1653000300,85
1653001200,96
1653002100,91
1653003000,79
1653003900,76
1653004800,72
1653005700,85
1653006600,91
1653007500,83
1653008400,72
1653009300,71
1653010200,72
1653011100,84
1653012000,92
1653012900,81
1653013800,77
1653014700,79
1653015600,131
1653016500,121
1653017400,98
1653018300,88
1653019200,75
1653020100,93
1653021000,101
1653021900,102
1653022800,453
1653023700,91
1653024600,98
1653025500,92
1653026400,60
1653027300,60
1653028200,63
1653029100,80
1653030000,105
1653030900,117
1653031800,62
1653032700,64
1653033600,67
1653034500,83
1653035400,80
1653036300,62
1653037200,65
1653038100,61
1653039000,80
1653039900,80
1653040800,71
1653041700,64
1653042600,66
1653043500,64
1653044400,87
1653045300,79
1653046200,66
1653047100,62
1653048000,67
1653048900,68
1653049800,83
1653050700,76
1653051600,72
1653052500,62
1653053400,61
1653054300,69
1653055200,83
1653056100,71
1653057000,61
1653057900,61
1653058800,58
1653059700,77
1653060600,176
1653061500,177
1653062400,166
1653063300,172
1653064200,176
1653065100,176
1653066000,196
1653066900,179
1653067800,150
1653068700,166
1653069600,163
1653070500,158
1653071400,179
1653072300,157
1653073200,149
1653074100,341
1653075000,376
1653075900,329
1653076800,388
1653077700,406
1653078600,309
1653079500,302
1653080400,310
1653081300,319
1653082200,315
1653083100,363
1653084000,284
1653084900,260
1653085800,221
1653086700,180
1653087600,181
1653088500,169
1653089400,162
1653090300,155
1653091200,143
1653092100,143
1653093000,164
1653093900,165
1653094800,154
1653095700,145
1653096600,189
1653097500,230
1653098400,242
1653099300,259
1653100200,251
1653101100,229
1653102000,197
1653102900,154
1653103800,158
1653104700,175
1653105600,165
1653106500,154
1653107400,151
1653108300,155
1653109200,152
1653110100,175
1653111000,167
1653111900,148
1653112800,145
1653113700,146
1653114600,166
1653115500,172
1653116400,507
1653117300,197
1653118200,138
1653119100,136
1653120000,139
1653120900,155
1653121800,160
1653122700,201
1653123600,572
1653124500,529
1653125400,284
1653126300,592
1653127200,293
1653128100,191
1653129000,398
1653129900,248
1653130800,253
1653131700,204
1653132600,192
1653133500,195
1653134400,204
1653135300,296
1653136200,318
1653137100,317
1653138000,302
1653138900,291
1653139800,287
1653140700,397
1653141600,313
1653142500,307
1653143400,301
1653144300,312
1653145200,257
1653146100,217
1653147000,217
1653147900,210
1653148800,268
1653149700,291
1653150600,329
1653151500,447
1653152400,383
1653153300,438
1653154200,563
1653155100,393
1653156000,387
1653156900,365
1653157800,328
1653158700,337
1653159600,326
1653160500,336
1653161400,317
1653162300,290
1653163200,457
1653164100,710
1653165000,497
1653165900,418
1653166800,390
1653167700,379
1653168600,682
1653169500,236
1653170400,177
1653171300,176
1653172200,192
1653173100,193
1653174000,184
1653174900,202
1653175800,210
1653176700,195
1653177600,185
1653178500,184
1653179400,183
1653180300,186
1653181200,206
1653182100,201
1653183000,188
1653183900,177
1653184800,174
1653185700,172
1653186600,179
1653187500,197
1653188400,278
1653189300,196
1653190200,123
1653191100,106
1653192000,104
1653192900,115
1653193800,124
1653194700,119
1653195600,102
1653196500,105
1653197400,108
1653198300,125
1653199200,121
1653200100,157
1653201000,133
1653201900,123
1653202800,193
1653203700,118
1653204600,139
1653205500,169
1653206400,390
1653207300,439
1653208200,216
1653209100,254
1653210000,202
1653210900,197
1653211800,192
1653212700,185
1653213600,190
1653214500,197
1653215400,206
1653216300,219
1653217200,231
1653218100,218
1653219000,216
1653219900,216
1653220800,214
1653221700,231
1653222600,235
1653223500,227
1653224400,203
1653225300,189
1653226200,237
1653227100,202
1653228000,217
1653228900,211
1653229800,209
1653230700,182
1653231600,226
1653232500,265
1653233400,365
1653234300,325
1653235200,262
1653236100,259
1653237000,299
1653237900,290
1653238800,358
1653239700,529
1653240600,304
1653241500,453
1653242400,361
1653243300,380
1653244200,360
1653245100,352
1653246000,383
1653246900,742
1653247800,473
1653248700,349
1653249600,341
1653250500,300
1653251400,710
1653252300,289
1653253200,215
1653254100,250
1653255000,281
1653255900,167
1653256800,178
1653257700,137
1653258600,121
1653259500,101
1653260400,92
1653261300,101
1653262200,139
1653263100,166
1653264000,180
1653264900,186
1653265800,182
1653266700,200
1653267600,212
1653268500,178
1653269400,102
1653270300,101
1653271200,103
1653272100,114
1653273000,121
1653273900,116
1653274800,161
1653275700,103
1653276600,102
1653277500,118
1653278400,121
1653279300,112
1653280200,102
1653281100,121
1653282000,103
1653282900,118
1653283800,137
1653284700,137
1653285600,128
1653286500,122
1653287400,131
1653288300,166
1653289200,139
1653290100,134
1653291000,104
1653291900,154
1653292800,152
1653293700,95
1653294600,94
1653295500,94
1653296400,93
1653297300,150
1653298200,154
1653299100,146
1653300000,166
1653300900,189
1653301800,185
1653302700,175
1653303600,166
1653304500,171
1653305400,167
1653306300,394
1653307200,198
1653308100,211
1653309000,195
1653309900,191
1653310800,192
1653311700,200
1653312600,214
1653313500,205
1653314400,191
1653315300,192
1653316200,191
1653317100,207
1653318000,206
1653318900,188
1653319800,186
1653320700,186
1653321600,191
1653322500,213
1653323400,159
1653324300,152
1653325200,152
1653326100,180
1653327000,443
1653327900,329
1653328800,191
1653329700,333
1653330600,296
1653331500,273
1653332400,286
1653333300,328
1653334200,315
1653335100,262
1653336000,231
1653336900,210
1653337800,212
1653338700,238
1653339600,210
1653340500,205
1653341400,254
1653342300,310
1653343200,156
1653344100,145
1653345000,119
1653345900,113
1653346800,125
1653347700,113
1653348600,118
1653349500,118
1653350400,95
1653351300,92
1653352200,105
1653353100,167
1653354000,194
1653354900,183
1653355800,172
1653356700,172
1653357600,170
1653358500,180
1653359400,192
1653360300,184
1653361200,207
1653362100,181
1653363000,146
1653363900,117
1653364800,122
1653365700,108
1653366600,101
1653367500,102
1653368400,102
1653369300,119
1653370200,122
1653371100,105
1653372000,101
1653372900,101
1653373800,109
1653374700,145
1653375600,471
1653376500,173
1653377400,174
1653378300,147
1653379200,89
1653380100,110
1653381000,168
1653381900,147
1653382800,175
1653383700,545
1653384600,543
1653385500,166
1653386400,155
1653387300,259
1653388200,690
1653389100,407
1653390000,198
1653390900,190
1653391800,174
1653392700,159
1653393600,171
1653394500,178
1653395400,147
1653396300,125
1653397200,123
1653398100,200
1653399000,151
1653399900,154
1653400800,281
1653401700,283
1653402600,314
1653403500,513
1653404400,279
1653405300,331
1653406200,245
1653407100,399
1653408000,853
1653408900,422
1653409800,433
1653410700,419
1653411600,440
1653412500,271
1653413400,260
1653414300,552
1653415200,399
1653416100,381
1653417000,455
1653417900,464
1653418800,452
1653419700,478
1653420600,436
1653421500,355
1653422400,333
1653423300,327
1653424200,329
1653425100,316
1653426000,246
1653426900,187
1653427800,199
1653428700,188
1653429600,154
1653430500,137
1653431400,127
1653432300,130
1653433200,145
1653434100,148
1653435000,77
1653435900,49
1653436800,59
1653437700,65
1653438600,69
1653439500,71
1653440400,68
1653441300,53
1653442200,48
1653443100,50
1653444000,50
1653444900,63
1653445800,69
1653446700,65
1653447600,133
1653448500,74
1653449400,81
1653450300,74
1653451200,115
1653452100,114
1653453000,279
1653453900,134
1653454800,90
1653455700,94
1653456600,79
1653457500,82
1653458400,66
1653459300,64
1653460200,66
1653461100,71
1653462000,92
1653462900,120
1653463800,68
1653464700,67
1653465600,65
1653466500,76
1653467400,85
1653468300,86
1653469200,64
1653470100,68
1653471000,66
1653471900,77
1653472800,88
1653473700,81
1653474600,68
1653475500,59
1653476400,58
1653477300,70
1653478200,79
1653479100,320
1653480000,73
1653480900,74
1653481800,66
1653482700,53
1653483600,55
1653484500,51
1653485400,85
1653486300,91
1653487200,70
1653488100,66
1653489000,50
1653489900,69
1653490800,74
1653491700,235
1653492600,395
1653493500,279
1653494400,193
1653495300,211
1653496200,376
1653497100,316
1653498000,268
1653498900,178
1653499800,179
1653500700,271
1653501600,191
1653502500,274
1653503400,589
1653504300,751
1653505200,643
1653506100,650
1653507000,663
1653507900,398
1653508800,338
1653509700,316
1653510600,281
1653511500,304
1653512400,243
1653513300,191
1653514200,165
1653515100,157
1653516000,98
1653516900,68
1653517800,67
1653518700,66
1653519600,68
1653520500,70
1653521400,67
1653522300,59
1653523200,49
1653524100,49
1653525000,50
1653525900,49
1653526800,49
1653527700,57
1653528600,69
1653529500,68
1653530400,49
1653531300,49
1653532200,56
1653533100,55
1653534000,79
1653534900,84
1653535800,106
1653536700,98
1653537600,115
1653538500,472
1653539400,123
1653540300,126
1653541200,95
1653542100,79
1653543000,67
1653543900,81
1653544800,71
1653545700,60
1653546600,61
1653547500,60
1653548400,76
1653549300,84
1653550200,68
1653551100,63
1653552000,62
1653552900,64
1653553800,83
1653554700,82
1653555600,64
1653556500,61
1653557400,62
1653558300,72
1653559200,83
1653560100,71
1653561000,52
1653561900,54
1653562800,54
1653563700,224
1653564600,359
1653565500,174
1653566400,169
1653567300,173
1653568200,60
1653569100,53
1653570000,53
1653570900,77
1653571800,88
1653572700,73
1653573600,72
1653574500,71
1653575400,54
1653576300,55
1653577200,81
1653578100,82
1653579000,688
1653579900,296
1653580800,93
1653581700,108
1653582600,109
1653583500,588
1653584400,431
1653585300,246
1653586200,180
1653587100,275
1653588000,492
1653588900,489
1653589800,475
1653590700,511
1653591600,515
1653592500,802
1653593400,531
1653594300,456
1653595200,379
1653596100,613
1653597000,672
1653597900,257
1653598800,286
1653599700,238
1653600600,207
1653601500,199
1653602400,160
1653603300,157
1653604200,149
1653605100,169
1653606000,148
1653606900,76
1653607800,61
1653608700,58
1653609600,62
1653610500,75
1653611400,78
1653612300,80
1653613200,60
1653614100,60
1653615000,61
1653615900,71
1653616800,80
1653617700,80
1653618600,60
1653619500,64
1653620400,95
1653621300,84
1653622200,110
1653623100,112
1653624000,89
1653624900,69
1653625800,105
1653626700,86
1653627600,90
1653628500,87
1653629400,69
1653630300,69
1653631200,128
1653632100,83
1653633000,90
1653633900,86
1653634800,70
1653635700,109
1653636600,305
1653637500,109
1653638400,80
1653639300,76
1653640200,69
1653641100,77
1653642000,299
1653642900,96
1653643800,225
1653644700,369
1653645600,123
1653646500,113
1653647400,83
1653648300,79
1653649200,83
1653650100,61
1653651000,62
1653651900,60
1653652800,77
1653653700,79
1653654600,76
1653655500,59
1653656400,59
1653657300,57
1653658200,74
1653659100,80
1653660000,70
1653660900,58
1653661800,63
1653662700,58
1653663600,74
1653664500,77
1653665400,69
1653666300,118
1653667200,200
1653668100,194
1653669000,303
1653669900,370
1653670800,341
1653671700,296
1653672600,255
1653673500,365
1653674400,400
1653675300,452
1653676200,440
1653677100,440
1653678000,415
1653678900,420
1653679800,412
1653680700,447
1653681600,430
1653682500,389
1653683400,372
1653684300,229
1653685200,167
1653686100,167
1653687000,130
1653687900,107
1653688800,109
1653689700,108
1653690600,113
1653691500,126
1653692400,119
1653693300,104
1653694200,103
1653695100,104
1653696000,116
1653696900,128
1653697800,118
1653698700,104
1653699600,105
1653700500,104
1653701400,121
1653702300,124
1653703200,111
1653704100,103
1653705000,104
1653705900,106
1653706800,198
1653707700,146
1653708600,107
1653709500,117
1653710400,125
1653711300,297
1653712200,282
1653713100,219
1653714000,276
1653714900,366
1653715800,173
1653716700,191
1653717600,166
1653718500,158
1653719400,145
1653720300,145
1653721200,150
1653722100,201
1653723000,197
1653723900,149
1653724800,143
1653725700,142
1653726600,145
1653727500,164
1653728400,159
1653729300,142
1653730200,144
1653731100,141
1653732000,150
1653732900,166
1653733800,156
1653734700,130
1653735600,131
1653736500,129
1653737400,142
1653738300,152
1653739200,139
1653740100,162
1653741000,166
1653741900,130
1653742800,153
1653743700,183
1653744600,202
1653745500,175
1653746400,181
1653747300,192
1653748200,229
1653749100,188
1653750000,192
1653750900,192
1653751800,188
1653752700,184
1653753600,192
1653754500,294
1653755400,376
1653756300,356
1653757200,309
1653758100,252
1653759000,263
1653759900,314
1653760800,338
1653761700,312
1653762600,304
1653763500,306
1653764400,301
1653765300,302
1653766200,321
1653767100,318
1653768000,336
1653768900,307
1653769800,217
1653770700,179
1653771600,125
1653772500,126
1653773400,139
1653774300,108
1653775200,96
1653776100,100
1653777000,96
1653777900,113
1653778800,115
1653779700,99
1653780600,96
1653781500,102
1653782400,104
1653783300,117
1653784200,111
1653785100,97
1653786000,96
1653786900,96
1653787800,107
1653788700,116
1653789600,107
1653790500,96
1653791400,100
1653792300,97
1653793200,180
1653794100,124
1653795000,126
1653795900,126
1653796800,104
1653797700,215
1653798600,235
1653799500,193
1653800400,130
1653801300,130
1653802200,96
1653803100,111
1653804000,119
1653804900,106
1653805800,99
1653806700,99
1653807600,143
1653808500,116
1653809400,120
1653810300,106
1653811200,102
1653812100,99
1653813000,100
1653813900,110
1653814800,122
1653815700,114
1653816600,102
1653817500,99
1653818400,100
1653819300,101
1653820200,120
1653821100,119
1653822000,106
1653822900,96
1653823800,94
1653824700,98
1653825600,154
1653826500,158
1653827400,116
1653828300,121
1653829200,115
1653830100,95
1653831000,109
1653831900,133
1653832800,110
1653833700,168
1653834600,148
1653835500,137
1653836400,174
1653837300,278
1653838200,484
1653839100,317
1653840000,757
1653840900,500
1653841800,753
1653842700,983
1653843600,528
1653844500,423
1653845400,739
1653846300,492
1653847200,372
1653848100,358
1653849000,523
1653849900,393
1653850800,580
1653851700,543
1653852600,527
1653853500,315
1653854400,321
1653855300,298
1653856200,283
1653857100,277
1653858000,270
1653858900,267
1653859800,253
1653860700,267
1653861600,267
1653862500,278
1653863400,154
1653864300,131
1653865200,112
1653866100,104
1653867000,93
1653867900,112
1653868800,109
1653869700,97
1653870600,89
1653871500,89
1653872400,89
1653873300,96
1653874200,110
1653875100,107
1653876000,89
1653876900,88
1653877800,90
1653878700,92
1653879600,178
1653880500,125
1653881400,99
1653882300,91
1653883200,112
1653884100,110
1653885000,112
1653885900,116
1653886800,106
1653887700,98
1653888600,113
1653889500,114
1653890400,121
1653891300,133
1653892200,136
1653893100,113
1653894000,135
1653894900,115
1653895800,155
1653896700,129
1653897600,182
1653898500,851
1653899400,858
1653900300,363
1653901200,191
1653902100,187
1653903000,159
1653903900,121
1653904800,165
1653905700,214
1653906600,319
1653907500,358
1653908400,734
1653909300,351
1653910200,153
1653911100,163
1653912000,286
1653912900,321
1653913800,303
1653914700,291
1653915600,281
1653916500,293
1653917400,288
1653918300,342
1653919200,315
1653920100,291
1653921000,280
1653921900,278
1653922800,308
1653923700,350
1653924600,375
1653925500,338
1653926400,347
1653927300,418
1653928200,495
1653929100,147
1653930000,241
1653930900,205
1653931800,87
1653932700,71
1653933600,71
1653934500,78
1653935400,87
1653936300,97
1653937200,89
1653938100,78
1653939000,84
1653939900,137
1653940800,101
1653941700,114
1653942600,99
1653943500,85
1653944400,86
1653945300,85
1653946200,84
1653947100,108
1653948000,104
1653948900,135
1653949800,135
1653950700,97
1653951600,78
1653952500,77
1653953400,75
1653954300,87
1653955200,120
1653956100,142
1653957000,145
1653957900,163
1653958800,159
1653959700,134
1653960600,77
1653961500,57
1653962400,56
1653963300,77
1653964200,76
1653965100,59
1653966000,129
1653966900,70
1653967800,57
1653968700,68
1653969600,78
1653970500,62
1653971400,56
1653972300,58
1653973200,56
1653974100,70
1653975000,76
1653975900,65
1653976800,60
1653977700,58
1653978600,77
1653979500,359
1653980400,254
1653981300,113
1653982200,78
1653983100,89
1653984000,93
1653984900,90
1653985800,61
1653986700,60
1653987600,73
1653988500,77
1653989400,77
1653990300,84
1653991200,136
1653992100,138
1653993000,156
1653993900,160
1653994800,155
1653995700,155
1653996600,156
1653997500,169
1653998400,177
1653999300,168
1654000200,166
1654001100,176
1654002000,174
1654002900,195
1654003800,194
1654004700,179
1654005600,174
1654006500,176
1654007400,171
1654008300,168
1654009200,175
1654010100,177
1654011000,166
1654011900,166
1654012800,157
1654013700,81
1654014600,127
1654015500,185
1654016400,177
1654017300,242
1654018200,285
1654019100,235
1654020000,223
1654020900,237
1654021800,337
1654022700,319
1654023600,319
1654024500,328
1654025400,331
1654026300,258
1654027200,239
1654028100,249
1654029000,214
1654029900,249
