timestamp,power
1611485100,665
1611486000,596
1611486900,956
1611487800,789
1611488700,611
1611489600,785
1611490500,685
1611491400,860
1611492300,762
1611493200,720
1611494100,1009
1611495000,757
1611495900,526
1611496800,1086
1611497700,478
1611498600,899
1611499500,742
1611500400,970
1611501300,1538
1611502200,561
1611503100,1362
1611504000,1015
1611504900,671
1611505800,955
1611506700,532
1611507600,891
1611508500,650
1611509400,736
1611510300,1638
1611511200,486
1611512100,1074
1611513000,707
1611513900,532
1611514800,1312
1611515700,390
1611516600,948
1611517500,834
1611518400,621
1611519300,1388
1611520200,684
1611521100,979
1611522000,918
1611522900,317
1611523800,1232
1611524700,382
1611525600,622
1611526500,647
1611527400,285
1611528300,849
1611529200,401
1611530100,564
1611531000,667
1611531900,366
1611532800,717
1611533700,542
1611534600,530
1611535500,656
1611536400,349
1611537300,752
1611538200,406
1611539100,642
1611540000,612
1611540900,538
1611541800,601
1611542700,520
1611543600,650
1611544500,1123
1611545400,748
1611546300,492
1611547200,557
1611548100,629
1611549000,718
1611549900,453
1611550800,482
1611551700,582
1611552600,574
1611553500,857
1611554400,798
1611555300,648
1611556200,1152
1611557100,447
1611558000,710
1611558900,711
1611559800,325
1611560700,1004
1611561600,353
1611562500,738
1611563400,687
1611564300,474
1611565200,928
1611566100,432
1611567000,1019
1611567900,576
1611568800,419
1611569700,870
1611570600,396
1611571500,755
1611572400,565
1611573300,367
1611574200,1180
1611575100,422
1611576000,807
1611576900,722
1611577800,376
1611578700,1056
1611579600,344
1611580500,606
1611581400,876
1611582300,460
1611583200,1399
1611584100,960
1611585000,638
1611585900,1111
1611586800,842
1611587700,747
1611588600,988
1611589500,738
1611590400,972
1611591300,794
1611592200,971
1611593100,1018
1611594000,964
1611594900,789
1611595800,1144
1611596700,984
1611597600,1301
1611598500,1044
1611599400,743
1611600300,1022
1611601200,745
1611602100,982
1611603000,967
1611603900,813
1611604800,1020
1611605700,667
1611606600,749
1611607500,816
1611608400,638
1611609300,974
1611610200,633
1611611100,657
1611612000,681
1611612900,376
1611613800,831
1611614700,298
1611615600,759
1611616500,500
1611617400,493
1611618300,893
1611619200,252
1611620100,880
1611621000,334
1611621900,497
1611622800,822
1611623700,313
1611624600,904
1611625500,349
1611626400,419
1611627300,904
1611628200,205
1611629100,930
1611630000,325
1611630900,494
1611631800,806
1611632700,181
1611633600,1039
1611634500,268
1611635400,719
1611636300,599
1611637200,383
1611638100,946
1611639000,286
1611639900,1055
1611640800,738
1611641700,1015
1611642600,758
1611643500,881
1611644400,1319
1611645300,573
1611646200,935
1611647100,793
1611648000,1032
1611648900,1815
1611649800,682
1611650700,761
1611651600,622
1611652500,845
1611653400,739
1611654300,695
1611655200,679
1611656100,582
1611657000,694
1611657900,681
1611658800,713
1611659700,805
1611660600,679
1611661500,811
1611662400,947
1611663300,399
1611664200,923
1611665100,587
1611666000,604
1611666900,911
1611667800,422
1611668700,1129
1611669600,560
1611670500,1080
1611671400,570
1611672300,648
1611673200,871
1611674100,430
1611675000,1104
1611675900,654
1611676800,1493
1611677700,796
1611678600,1010
1611679500,944
1611680400,638
1611681300,1172
1611682200,811
1611683100,1273
1611684000,887
1611684900,1215
1611685800,896
1611686700,964
1611687600,1077
1611688500,792
1611689400,1106
1611690300,803
1611691200,970
1611692100,978
1611693000,655
1611693900,1115
1611694800,730
1611695700,976
1611696600,991
1611697500,1504
1611698400,606
1611699300,974
1611700200,1175
1611701100,332
1611702000,1075
1611702900,230
1611703800,1108
1611704700,303
1611705600,897
1611706500,552
1611707400,694
1611708300,717
1611709200,482
1611710100,960
1611711000,365
1611711900,1167
1611712800,300
1611713700,959
1611714600,510
1611715500,694
1611716400,753
1611717300,688
1611718200,742
1611719100,673
1611720000,751
1611720900,610
1611721800,698
1611722700,710
1611723600,555
1611724500,978
1611725400,446
1611726300,1072
1611727200,615
1611728100,1512
1611729000,428
1611729900,1200
1611730800,529
1611731700,1113
1611732600,709
1611733500,915
1611734400,933
1611735300,960
1611736200,990
1611737100,386
1611738000,1236
1611738900,571
1611739800,1059
1611740700,399
1611741600,907
1611742500,535
1611743400,720
1611744300,772
1611745200,626
1611746100,933
1611747000,687
1611747900,703
1611748800,886
1611749700,550
1611750600,1084
1611751500,568
1611752400,988
1611753300,640
1611754200,843
1611755100,762
1611756000,713
1611756900,1160
1611757800,315
1611758700,1325
1611759600,409
1611760500,1326
1611761400,531
1611762300,1329
1611763200,629
1611764100,1310
1611765000,883
1611765900,1070
1611766800,1006
1611767700,1031
1611768600,1221
1611769500,1167
1611770400,1351
1611771300,1096
1611772200,1237
1611773100,1180
1611774000,1489
1611774900,1488
1611775800,1178
1611776700,1038
1611777600,1677
1611778500,1143
1611779400,1164
1611780300,904
1611781200,1354
1611782100,669
1611783000,1236
1611783900,623
1611784800,1111
1611785700,556
1611786600,1034
1611787500,774
1611788400,789
1611789300,883
1611790200,834
1611791100,920
1611792000,646
1611792900,1057
1611793800,377
1611794700,1180
1611795600,377
1611796500,1290
1611797400,279
1611798300,1261
1611799200,275
1611800100,1108
1611801000,329
1611801900,1193
1611802800,243
1611803700,1200
1611804600,348
1611805500,1023
1611806400,435
1611807300,1147
1611808200,309
1611809100,1102
1611810000,425
1611810900,1104
1611811800,361
1611812700,1280
1611813600,498
1611814500,1324
1611815400,552
1611816300,1255
1611817200,668
1611818100,1093
1611819000,725
1611819900,829
1611820800,798
1611821700,818
1611822600,892
1611823500,660
1611824400,961
1611825300,795
1611826200,855
1611827100,668
1611828000,955
1611828900,701
1611829800,673
1611830700,972
1611831600,400
1611832500,1296
1611833400,510
1611834300,1358
1611835200,506
1611836100,1117
1611837000,599
1611837900,815
1611838800,812
1611839700,727
1611840600,829
1611841500,759
1611842400,747
1611843300,827
1611844200,829
1611845100,697
1611846000,782
1611846900,1032
1611847800,1198
1611848700,1588
1611849600,1193
1611850500,1172
1611851400,990
1611852300,1117
1611853200,1438
1611854100,1121
1611855000,1390
1611855900,1483
1611856800,1521
1611857700,693
1611858600,1538
1611859500,693
1611860400,1163
1611861300,789
1611862200,977
1611863100,954
1611864000,821
1611864900,1210
1611865800,611
1611866700,1373
1611867600,608
1611868500,925
1611869400,714
1611870300,702
1611871200,832
1611872100,629
1611873000,741
1611873900,508
1611874800,750
1611875700,555
1611876600,658
1611877500,722
1611878400,576
1611879300,690
1611880200,510
1611881100,537
1611882000,675
1611882900,512
1611883800,691
1611884700,700
1611885600,518
1611886500,704
1611887400,456
1611888300,718
1611889200,523
1611890100,637
1611891000,635
1611891900,499
1611892800,797
1611893700,254
1611894600,955
1611895500,330
1611896400,583
1611897300,924
1611898200,252
1611899100,1181
1611900000,434
1611900900,1097
1611901800,609
1611902700,446
1611903600,1212
1611904500,568
1611905400,1056
1611906300,332
1611907200,897
1611908100,750
1611909000,552
1611909900,1095
1611910800,330
1611911700,855
1611912600,585
1611913500,620
1611914400,861
1611915300,462
1611916200,811
1611917100,599
1611918000,571
1611918900,925
1611919800,681
1611920700,697
1611921600,680
1611922500,562
1611923400,857
1611924300,778
1611925200,868
1611926100,716
1611927000,1238
1611927900,870
1611928800,943
1611929700,962
1611930600,1405
1611931500,963
1611932400,627
1611933300,875
1611934200,724
1611935100,806
1611936000,838
1611936900,747
1611937800,945
1611938700,952
1611939600,1015
1611940500,1060
1611941400,1295
1611942300,1076
1611943200,785
1611944100,882
1611945000,836
1611945900,1302
1611946800,1063
1611947700,880
1611948600,936
1611949500,557
1611950400,814
1611951300,828
1611952200,680
1611953100,919
1611954000,457
1611954900,1030
1611955800,644
1611956700,752
1611957600,715
1611958500,357
1611959400,858
1611960300,481
1611961200,674
1611962100,665
1611963000,417
1611963900,889
1611964800,398
1611965700,658
1611966600,639
1611967500,316
1611968400,907
1611969300,295
1611970200,635
1611971100,580
1611972000,314
1611972900,932
1611973800,263
1611974700,598
1611975600,661
1611976500,345
1611977400,755
1611978300,445
1611979200,395
1611980100,855
1611981000,293
1611981900,774
1611982800,514
1611983700,511
1611984600,1131
1611985500,366
1611986400,850
1611987300,843
1611988200,562
1611989100,936
1611990000,663
1611990900,1278
1611991800,1055
1611992700,680
1611993600,1375
1611994500,595
1611995400,654
1611996300,913
1611997200,511
1611998100,1003
1611999000,649
1611999900,654
1612000800,869
1612001700,468
1612002600,735
1612003500,771
1612004400,773
1612005300,726
1612006200,658
1612007100,594
1612008000,774
1612008900,713
1612009800,703
1612010700,622
1612011600,1078
1612012500,1644
1612013400,982
1612014300,632
1612015200,591
1612016100,869
1612017000,760
1612017900,706
1612018800,1190
1612019700,699
1612020600,1529
1612021500,829
1612022400,861
1612023300,725
1612024200,853
1612025100,1097
1612026000,1056
1612026900,1138
1612027800,1273
1612028700,1437
1612029600,868
1612030500,840
1612031400,833
1612032300,1118
1612033200,1414
1612034100,855
1612035000,546
1612035900,1007
1612036800,1157
1612037700,752
1612038600,753
1612039500,473
1612040400,904
1612041300,720
1612042200,811
1612043100,656
1612044000,532
1612044900,703
1612045800,587
1612046700,417
1612047600,719
1612048500,525
1612049400,681
1612050300,636
1612051200,235
1612052100,709
1612053000,450
1612053900,656
1612054800,587
1612055700,350
1612056600,702
1612057500,649
1612058400,358
1612059300,732
1612060200,402
1612061100,514
1612062000,795
1612062900,206
1612063800,801
1612064700,455
1612065600,324
1612066500,861
1612067400,301
1612068300,431
1612069200,885
1612070100,259
1612071000,768
1612071900,461
1612072800,600
1612073700,1556
1612074600,760
1612075500,962
1612076400,507
1612077300,468
1612078200,1253
1612079100,426
1612080000,845
1612080900,705
1612081800,479
1612082700,1136
1612083600,564
1612084500,1601
1612085400,1599
1612086300,1214
1612087200,1123
1612088100,474
1612089000,1264
1612089900,1119
1612090800,709
1612091700,906
1612092600,601
1612093500,1697
1612094400,1182
1612095300,676
1612096200,1454
1612097100,722
1612098000,1105
1612098900,515
1612099800,816
1612100700,834
1612101600,636
1612102500,2423
1612103400,864
1612104300,1049
1612105200,923
1612106100,482
1612107000,1315
1612107900,963
1612108800,800
1612109700,905
1612110600,477
1612111500,1358
1612112400,692
1612113300,1024
1612114200,723
1612115100,1407
1612116000,1197
1612116900,546
1612117800,1270
1612118700,625
1612119600,1330
1612120500,516
1612121400,930
1612122300,1061
1612123200,694
1612124100,1444
1612125000,526
1612125900,1258
1612126800,425
1612127700,583
1612128600,870
1612129500,350
1612130400,1011
1612131300,288
1612132200,1023
1612133100,290
1612134000,715
1612134900,665
1612135800,305
1612136700,1051
1612137600,230
1612138500,1117
1612139400,241
1612140300,826
1612141200,670
1612142100,289
1612143000,983
1612143900,379
1612144800,1041
1612145700,355
1612146600,667
1612147500,636
1612148400,385
1612149300,924
1612150200,365
1612151100,985
1612152000,332
1612152900,596
1612153800,793
1612154700,247
1612155600,1106
1612156500,310
1612157400,936
1612158300,635
1612159200,647
1612160100,1307
1612161000,509
1612161900,1133
1612162800,447
1612163700,1039
1612164600,544
1612165500,717
1612166400,924
1612167300,581
1612168200,1170
1612169100,232
1612170000,1145
1612170900,370
1612171800,727
1612172700,641
1612173600,425
1612174500,900
1612175400,753
1612176300,1442
1612177200,370
1612178100,1012
1612179000,587
1612179900,670
1612180800,902
1612181700,376
1612182600,1151
1612183500,433
1612184400,901
1612185300,652
1612186200,641
1612187100,922
1612188000,542
1612188900,1576
1612189800,581
1612190700,908
1612191600,541
1612192500,1115
1612193400,1252
1612194300,581
1612195200,1316
1612196100,1023
1612197000,1724
1612197900,853
1612198800,1167
1612199700,1030
1612200600,1248
1612201500,1905
1612202400,808
1612203300,1453
1612204200,627
1612205100,1288
1612206000,564
1612206900,907
1612207800,1006
1612208700,627
1612209600,1402
1612210500,634
1612211400,1178
1612212300,390
1612213200,876
1612214100,464
1612215000,673
1612215900,812
1612216800,377
1612217700,1081
1612218600,273
1612219500,950
1612220400,535
1612221300,411
1612222200,873
1612223100,308
1612224000,1017
1612224900,395
1612225800,711
1612226700,568
1612227600,380
1612228500,855
1612229400,295
1612230300,962
1612231200,313
1612232100,702
1612233000,558
1612233900,313
1612234800,997
1612235700,210
1612236600,922
1612237500,372
1612238400,581
1612239300,829
1612240200,257
1612241100,1009
1612242000,350
1612242900,667
1612243800,658
1612244700,614
1612245600,938
1612246500,699
1612247400,846
1612248300,931
1612249200,755
1612250100,730
1612251000,691
1612251900,829
1612252800,989
1612253700,752
1612254600,859
1612255500,648
1612256400,866
1612257300,568
1612258200,648
1612259100,707
1612260000,502
1612260900,841
1612261800,657
1612262700,771
1612263600,852
1612264500,580
1612265400,965
1612266300,739
1612267200,840
1612268100,757
1612269000,747
1612269900,997
1612270800,680
1612271700,1015
1612272600,407
1612273500,1094
1612274400,399
1612275300,853
1612276200,749
1612277100,469
1612278000,1099
1612278900,311
1612279800,1207
1612280700,443
1612281600,1165
1612282500,682
1612283400,1023
1612284300,993
1612285200,867
1612286100,1268
1612287000,1255
1612287900,2098
1612288800,1008
1612289700,1297
1612290600,697
1612291500,930
1612292400,849
1612293300,809
1612294200,1053
1612295100,584
1612296000,1299
1612296900,491
1612297800,1220
1612298700,713
1612299600,1724
1612300500,1338
1612301400,374
1612302300,1768
1612303200,1011
1612304100,975
1612305000,365
1612305900,818
1612306800,497
1612307700,622
1612308600,712
1612309500,390
1612310400,981
1612311300,342
1612312200,984
1612313100,410
1612314000,755
1612314900,601
1612315800,426
1612316700,872
1612317600,396
1612318500,955
1612319400,342
1612320300,832
1612321200,478
1612322100,619
1612323000,694
1612323900,348
1612324800,1033
1612325700,142
1612326600,856
1612327500,547
1612328400,548
1612329300,833
1612330200,265
1612331100,859
1612332000,709
1612332900,724
1612333800,836
1612334700,593
1612335600,837
1612336500,751
1612337400,687
1612338300,832
1612339200,532
1612340100,1279
1612341000,935
1612341900,1012
1612342800,633
1612343700,579
1612344600,770
1612345500,629
1612346400,781
1612347300,299
1612348200,724
1612349100,685
1612350000,547
1612350900,1065
1612351800,904
1612352700,586
1612353600,1058
1612354500,385
1612355400,421
1612356300,1325
1612357200,436
1612358100,760
1612359000,747
1612359900,388
1612360800,653
1612361700,751
1612362600,391
1612363500,720
1612364400,635
1612365300,720
1612366200,831
1612367100,511
1612368000,807
1612368900,908
1612369800,1013
1612370700,1050
1612371600,1270
1612372500,913
1612373400,902
1612374300,1013
1612375200,741
1612376100,820
1612377000,1038
1612377900,622
1612378800,705
1612379700,916
1612380600,503
1612381500,963
1612382400,650
1612383300,547
1612384200,1151
1612385100,466
1612386000,904
1612386900,1129
1612387800,425
1612388700,622
1612389600,1258
1612390500,264
1612391400,819
1612392300,367
1612393200,302
1612394100,897
1612395000,303
1612395900,453
1612396800,739
1612397700,347
1612398600,592
1612399500,577
1612400400,285
1612401300,843
1612402200,482
1612403100,408
1612404000,742
1612404900,342
1612405800,512
1612406700,638
1612407600,330
1612408500,461
1612409400,751
1612410300,313
1612411200,513
1612412100,603
1612413000,527
1612413900,402
1612414800,607
1612415700,485
1612416600,518
1612417500,543
1612418400,610
1612419300,804
1612420200,774
1612421100,698
1612422000,803
1612422900,652
1612423800,266
1612424700,750
1612425600,489
1612426500,429
1612427400,827
1612428300,389
1612429200,435
1612430100,819
1612431000,410
1612431900,480
1612432800,826
1612433700,296
1612434600,623
1612435500,600
1612436400,490
1612437300,856
1612438200,496
1612439100,337
1612440000,913
1612440900,496
1612441800,218
1612442700,998
1612443600,431
1612444500,404
1612445400,935
1612446300,410
1612447200,518
1612448100,870
1612449000,279
1612449900,665
1612450800,688
1612451700,317
1612452600,786
1612453500,774
1612454400,481
1612455300,908
1612456200,836
1612457100,577
1612458000,920
1612458900,1280
1612459800,1424
1612460700,822
1612461600,992
1612462500,738
1612463400,860
1612464300,925
1612465200,640
1612466100,688
1612467000,911
1612467900,745
1612468800,654
1612469700,964
1612470600,711
1612471500,596
1612472400,583
1612473300,677
1612474200,436
1612475100,595
1612476000,678
1612476900,488
1612477800,496
1612478700,653
1612479600,290
1612480500,367
1612481400,762
1612482300,199
1612483200,449
1612484100,782
1612485000,247
1612485900,303
1612486800,897
1612487700,163
1612488600,375
1612489500,879
1612490400,248
1612491300,267
1612492200,929
1612493100,288
1612494000,257
1612494900,881
1612495800,313
1612496700,242
1612497600,957
1612498500,312
1612499400,119
1612500300,942
1612501200,275
1612502100,288
1612503000,808
1612503900,386
1612504800,260
1612505700,989
1612506600,609
1612507500,438
1612508400,907
1612509300,883
1612510200,654
1612511100,633
1612512000,689
1612512900,336
1612513800,541
1612514700,669
1612515600,390
1612516500,459
1612517400,768
1612518300,207
1612519200,628
1612520100,477
1612521000,494
1612521900,564
1612522800,368
1612523700,624
1612524600,724
1612525500,298
1612526400,648
1612527300,856
1612528200,451
1612529100,459
1612530000,830
1612530900,267
1612531800,318
1612532700,968
1612533600,262
1612534500,448
1612535400,765
1612536300,424
1612537200,331
1612538100,721
1612539000,578
1612539900,438
1612540800,609
1612541700,929
1612542600,477
1612543500,777
1612544400,1071
1612545300,511
1612546200,679
1612547100,1216
1612548000,452
1612548900,573
1612549800,1603
1612550700,375
1612551600,639
1612552500,729
1612553400,929
1612554300,906
1612555200,1480
1612556100,1355
1612557000,1091
1612557900,692
1612558800,989
1612559700,487
1612560600,643
1612561500,758
1612562400,284
1612563300,606
1612564200,580
1612565100,452
1612566000,555
1612566900,472
1612567800,879
1612568700,1096
1612569600,242
1612570500,753
1612571400,990
1612572300,490
1612573200,661
1612574100,504
1612575000,233
1612575900,663
1612576800,476
1612577700,349
1612578600,418
1612579500,672
1612580400,566
1612581300,821
1612582200,1094
1612583100,311
1612584000,249
1612584900,951
1612585800,325
1612586700,194
1612587600,981
1612588500,245
1612589400,255
1612590300,976
1612591200,212
1612592100,393
1612593000,1096
1612593900,333
1612594800,513
1612595700,663
1612596600,802
1612597500,415
1612598400,607
1612599300,903
1612600200,828
1612601100,581
1612602000,1029
1612602900,616
1612603800,1012
1612604700,1059
1612605600,1546
1612606500,699
1612607400,753
1612608300,720
1612609200,567
1612610100,645
1612611000,743
1612611900,506
1612612800,722
1612613700,590
1612614600,1367
1612615500,832
1612616400,594
1612617300,1046
1612618200,830
1612619100,432
1612620000,768
1612620900,1087
1612621800,381
1612622700,319
1612623600,876
1612624500,706
1612625400,448
1612626300,674
1612627200,752
1612628100,702
1612629000,2250
1612629900,2508
1612630800,813
1612631700,1249
1612632600,1222
1612633500,992
1612634400,573
1612635300,904
1612636200,942
1612637100,610
1612638000,813
1612638900,890
1612639800,438
1612640700,754
1612641600,514
1612642500,706
1612643400,649
1612644300,417
1612645200,712
1612646100,617
1612647000,351
1612647900,790
1612648800,562
1612649700,356
1612650600,680
1612651500,605
1612652400,381
1612653300,411
1612654200,794
1612655100,268
1612656000,244
1612656900,827
1612657800,334
1612658700,211
1612659600,869
1612660500,303
1612661400,311
1612662300,565
1612663200,524
1612664100,273
1612665000,427
1612665900,692
1612666800,354
1612667700,251
1612668600,946
1612669500,224
1612670400,213
1612671300,979
1612672200,275
1612673100,793
1612674000,887
1612674900,338
1612675800,261
1612676700,988
1612677600,343
1612678500,384
1612679400,624
1612680300,542
1612681200,267
1612682100,975
1612683000,797
1612683900,370
1612684800,707
1612685700,1112
1612686600,1442
1612687500,1514
1612688400,839
1612689300,500
1612690200,792
1612691100,813
1612692000,1738
1612692900,1111
1612693800,876
1612694700,564
1612695600,1307
1612696500,708
1612697400,484
1612698300,948
1612699200,1032
1612700100,435
1612701000,691
1612701900,659
1612702800,557
1612703700,574
1612704600,748
1612705500,473
1612706400,740
1612707300,977
1612708200,859
1612709100,558
1612710000,742
1612710900,1074
1612711800,891
1612712700,750
1612713600,1505
1612714500,1184
1612715400,832
1612716300,1251
1612717200,756
1612718100,1219
1612719000,1024
1612719900,897
1612720800,1017
1612721700,584
1612722600,345
1612723500,1086
1612724400,458
1612725300,493
1612726200,1129
1612727100,458
1612728000,1018
1612728900,728
1612729800,447
1612730700,1132
1612731600,536
1612732500,250
1612733400,1166
1612734300,313
1612735200,590
1612736100,639
1612737000,241
1612737900,796
1612738800,395
1612739700,261
1612740600,917
1612741500,229
1612742400,505
1612743300,696
1612744200,153
1612745100,762
1612746000,530
1612746900,374
1612747800,670
1612748700,463
1612749600,520
1612750500,751
1612751400,211
1612752300,576
1612753200,1030
1612754100,719
1612755000,564
1612755900,493
1612756800,678
1612757700,515
1612758600,444
1612759500,543
1612760400,743
1612761300,500
1612762200,385
1612763100,523
1612764000,742
1612764900,788
1612765800,598
1612766700,473
1612767600,1360
1612768500,987
1612769400,563
1612770300,893
1612771200,493
1612772100,726
1612773000,629
1612773900,349
1612774800,889
1612775700,466
1612776600,452
1612777500,883
1612778400,435
1612779300,564
1612780200,774
1612781100,414
1612782000,1062
1612782900,455
1612783800,594
1612784700,1203
1612785600,450
1612786500,611
1612787400,848
1612788300,363
1612789200,688
1612790100,713
1612791000,607
1612791900,530
1612792800,672
1612793700,806
1612794600,402
1612795500,880
1612796400,512
1612797300,657
1612798200,849
1612799100,355
1612800000,906
1612800900,638
1612801800,369
1612802700,1075
1612803600,598
1612804500,869
1612805400,1204
1612806300,759
1612807200,1310
1612808100,778
1612809000,759
1612809900,1256
1612810800,671
1612811700,1948
1612812600,947
1612813500,803
1612814400,948
1612815300,587
1612816200,1220
1612817100,596
1612818000,826
1612818900,873
1612819800,607
1612820700,1098
1612821600,565
1612822500,768
1612823400,786
1612824300,396
1612825200,795
1612826100,493
1612827000,667
1612827900,782
1612828800,412
1612829700,514
1612830600,559
1612831500,584
1612832400,657
1612833300,625
1612834200,395
1612835100,745
1612836000,490
1612836900,593
1612837800,699
1612838700,314
1612839600,875
1612840500,402
1612841400,622
1612842300,919
1612843200,695
1612844100,1005
1612845000,285
1612845900,657
1612846800,791
1612847700,242
1612848600,1065
1612849500,331
1612850400,772
1612851300,730
1612852200,296
1612853100,1053
1612854000,786
1612854900,899
1612855800,606
1612856700,559
1612857600,900
1612858500,762
1612859400,830
1612860300,646
1612861200,864
1612862100,790
1612863000,672
1612863900,697
1612864800,717
1612865700,764
1612866600,673
1612867500,778
1612868400,462
1612869300,833
1612870200,719
1612871100,607
1612872000,988
1612872900,448
1612873800,1330
1612874700,871
1612875600,497
1612876500,1196
1612877400,945
1612878300,889
1612879200,666
1612880100,676
1612881000,941
1612881900,572
1612882800,806
1612883700,747
1612884600,754
1612885500,1052
1612886400,894
1612887300,1577
1612888200,1312
1612889100,983
1612890000,627
1612890900,1267
1612891800,821
1612892700,926
1612893600,1171
1612894500,1280
1612895400,1793
1612896300,760
1612897200,909
1612898100,1601
1612899000,666
1612899900,1324
1612900800,577
1612901700,953
1612902600,936
1612903500,551
1612904400,1366
1612905300,729
1612906200,1221
1612907100,886
1612908000,478
1612908900,935
1612909800,448
1612910700,633
1612911600,755
1612912500,539
1612913400,659
1612914300,672
1612915200,451
1612916100,861
1612917000,655
1612917900,562
1612918800,902
1612919700,245
1612920600,785
1612921500,627
1612922400,377
1612923300,932
1612924200,213
1612925100,911
1612926000,830
1612926900,703
1612927800,1409
1612928700,297
1612929600,804
1612930500,637
1612931400,446
1612932300,893
1612933200,329
1612934100,569
1612935000,730
1612935900,604
1612936800,661
1612937700,1171
1612938600,520
1612939500,860
1612940400,827
1612941300,1219
1612942200,1164
1612943100,517
1612944000,1498
1612944900,1027
1612945800,470
1612946700,928
1612947600,453
1612948500,1093
1612949400,487
1612950300,536
1612951200,826
1612952100,356
1612953000,1046
1612953900,324
1612954800,723
1612955700,825
1612956600,362
1612957500,1107
1612958400,319
1612959300,887
1612960200,623
1612961100,623
1612962000,1106
1612962900,324
1612963800,723
1612964700,813
1612965600,786
1612966500,787
1612967400,606
1612968300,515
1612969200,953
1612970100,708
1612971000,599
1612971900,1035
1612972800,319
1612973700,1089
1612974600,759
1612975500,581
1612976400,1270
1612977300,783
1612978200,1573
1612979100,742
1612980000,955
1612980900,1019
1612981800,941
1612982700,1670
1612983600,647
1612984500,1265
1612985400,780
1612986300,823
1612987200,1121
1612988100,568
1612989000,1052
1612989900,807
1612990800,730
1612991700,930
1612992600,840
1612993500,672
1612994400,823
1612995300,459
1612996200,822
1612997100,673
1612998000,582
1612998900,746
1612999800,406
1613000700,879
1613001600,368
1613002500,916
1613003400,405
1613004300,619
1613005200,703
1613006100,350
1613007000,1050
1613007900,298
1613008800,916
1613009700,432
1613010600,713
1613011500,697
1613012400,566
1613013300,820
1613014200,414
1613015100,725
1613016000,586
1613016900,596
1613017800,676
1613018700,714
1613019600,634
1613020500,786
1613021400,459
1613022300,826
1613023200,516
1613024100,1282
1613025000,649
1613025900,836
1613026800,844
1613027700,480
1613028600,1119
1613029500,322
1613030400,1142
1613031300,676
1613032200,951
1613033100,678
1613034000,815
1613034900,839
1613035800,678
1613036700,752
1613037600,643
1613038500,591
1613039400,878
1613040300,654
1613041200,923
1613042100,771
1613043000,419
1613043900,1238
1613044800,324
1613045700,1393
1613046600,1038
1613047500,873
1613048400,900
1613049300,905
1613050200,1343
1613051100,511
1613052000,907
1613052900,707
1613053800,870
1613054700,762
1613055600,825
1613056500,786
1613057400,956
1613058300,476
1613059200,1120
1613060100,523
1613061000,962
1613061900,824
1613062800,656
1613063700,1420
1613064600,979
1613065500,1599
1613066400,1344
1613067300,2095
1613068200,1334
1613069100,1472
1613070000,1660
1613070900,1306
1613071800,1126
1613072700,908
1613073600,1106
1613074500,882
1613075400,841
1613076300,1139
1613077200,684
1613078100,991
1613079000,850
1613079900,979
1613080800,701
1613081700,689
1613082600,952
1613083500,284
1613084400,1045
1613085300,310
1613086200,975
1613087100,379
1613088000,913
1613088900,371
1613089800,906
1613090700,501
1613091600,593
1613092500,743
1613093400,458
1613094300,959
1613095200,365
1613096100,755
1613097000,508
1613097900,682
1613098800,579
1613099700,675
1613100600,611
1613101500,697
1613102400,655
1613103300,620
1613104200,570
1613105100,735
1613106000,325
1613106900,1000
1613107800,317
1613108700,850
1613109600,673
1613110500,709
1613111400,831
1613112300,405
1613113200,1044
1613114100,413
1613115000,1093
1613115900,518
1613116800,1061
1613117700,648
1613118600,921
1613119500,732
1613120400,621
1613121300,881
1613122200,609
1613123100,731
1613124000,637
1613124900,651
1613125800,720
1613126700,896
1613127600,769
1613128500,716
1613129400,602
1613130300,938
1613131200,293
1613132100,1095
1613133000,406
1613133900,849
1613134800,913
1613135700,402
1613136600,1184
1613137500,322
1613138400,933
1613139300,854
1613140200,584
1613141100,828
1613142000,618
1613142900,771
1613143800,649
1613144700,660
1613145600,1435
1613146500,1309
1613147400,1194
1613148300,1647
1613149200,1387
1613150100,1990
1613151000,1630
1613151900,1475
1613152800,1162
1613153700,894
1613154600,1346
1613155500,994
1613156400,1609
1613157300,690
1613158200,1612
1613159100,1347
1613160000,1158
1613160900,1437
1613161800,787
1613162700,1005
1613163600,710
1613164500,875
1613165400,1425
1613166300,1169
1613167200,751
1613168100,1348
1613169000,603
1613169900,656
1613170800,706
1613171700,478
1613172600,812
1613173500,316
1613174400,997
1613175300,331
1613176200,720
1613177100,609
1613178000,319
1613178900,989
1613179800,257
1613180700,918
1613181600,421
1613182500,685
1613183400,629
1613184300,473
1613185200,809
1613186100,272
1613187000,735
1613187900,547
1613188800,574
1613189700,682
1613190600,613
1613191500,509
1613192400,654
1613193300,424
1613194200,691
1613195100,800
1613196000,989
1613196900,853
1613197800,583
1613198700,1168
1613199600,409
1613200500,976
1613201400,607
1613202300,518
1613203200,1072
1613204100,452
1613205000,1108
1613205900,565
1613206800,864
1613207700,876
1613208600,523
1613209500,1005
1613210400,597
1613211300,816
1613212200,823
1613213100,758
1613214000,495
1613214900,804
1613215800,687
1613216700,742
1613217600,821
1613218500,590
1613219400,1941
1613220300,831
1613221200,732
1613222100,1151
1613223000,1026
1613223900,1061
1613224800,626
1613225700,774
1613226600,1025
1613227500,544
1613228400,955
1613229300,1103
1613230200,1028
1613231100,916
1613232000,987
1613232900,836
1613233800,749
1613234700,839
