timestamp,power
1592289000,310
1592289900,139
1592290800,97
1592291700,140
1592292600,136
1592293500,125
1592294400,208
1592295300,168
1592296200,183
1592297100,106
1592298000,71
1592298900,79
1592299800,83
1592300700,596
1592301600,808
1592302500,123
1592303400,104
1592304300,227
1592305200,123
1592306100,101
1592307000,121
1592307900,195
1592308800,141
1592309700,180
1592310600,172
1592311500,296
1592312400,452
1592313300,147
1592314200,135
1592315100,130
1592316000,109
1592316900,124
1592317800,123
1592318700,136
1592319600,116
1592320500,85
1592321400,82
1592322300,188
1592323200,134
1592324100,105
1592325000,118
1592325900,132
1592326800,185
1592327700,326
1592328600,195
1592329500,153
1592330400,131
1592331300,181
1592332200,153
1592333100,175
1592334000,185
1592334900,219
1592335800,180
1592336700,269
1592337600,226
1592338500,211
1592339400,191
1592340300,162
1592341200,145
1592342100,138
1592343000,126
1592343900,79
1592344800,50
1592345700,55
1592346600,80
1592347500,90
1592348400,69
1592349300,74
1592350200,74
1592351100,76
1592352000,103
1592352900,88
1592353800,92
1592354700,104
1592355600,103
1592356500,165
1592357400,98
1592358300,110
1592359200,99
1592360100,118
1592361000,118
1592361900,115
1592362800,76
1592363700,81
1592364600,88
1592365500,69
1592366400,102
1592367300,142
1592368200,74
1592369100,64
1592370000,84
1592370900,106
1592371800,196
1592372700,130
1592373600,131
1592374500,204
1592375400,244
1592376300,156
1592377200,150
1592378100,460
1592379000,412
1592379900,186
1592380800,190
1592381700,205
1592382600,524
1592383500,417
1592384400,456
1592385300,218
1592386200,117
1592387100,215
1592388000,108
1592388900,106
1592389800,128
1592390700,151
1592391600,134
1592392500,112
1592393400,174
1592394300,145
1592395200,140
1592396100,157
1592397000,448
1592397900,358
1592398800,217
1592399700,181
1592400600,142
1592401500,120
1592402400,114
1592403300,119
1592404200,89
1592405100,88
1592406000,83
1592406900,69
1592407800,54
1592408700,84
1592409600,125
1592410500,458
1592411400,272
1592412300,170
1592413200,533
1592414100,319
1592415000,167
1592415900,274
1592416800,124
1592417700,135
1592418600,135
1592419500,189
1592420400,247
1592421300,244
1592422200,195
1592423100,196
1592424000,206
1592424900,195
1592425800,171
1592426700,180
1592427600,234
1592428500,163
1592429400,159
1592430300,126
1592431200,104
1592432100,57
1592433000,63
1592433900,84
1592434800,90
1592435700,77
1592436600,55
1592437500,71
1592438400,94
1592439300,104
1592440200,97
1592441100,92
1592442000,111
1592442900,73
1592443800,79
1592444700,104
1592445600,77
1592446500,76
1592447400,183
1592448300,114
1592449200,101
1592450100,108
1592451000,83
1592451900,69
1592452800,72
1592453700,131
1592454600,125
1592455500,77
1592456400,77
1592457300,74
1592458200,185
1592459100,221
1592460000,648
1592460900,352
1592461800,142
1592462700,135
1592463600,253
1592464500,591
1592465400,174
1592466300,197
1592467200,308
1592468100,206
1592469000,230
1592469900,345
1592470800,174
1592471700,175
1592472600,170
1592473500,374
1592474400,324
1592475300,159
1592476200,165
1592477100,220
1592478000,170
1592478900,210
1592479800,187
1592480700,165
1592481600,186
1592482500,229
1592483400,161
1592484300,157
1592485200,82
1592486100,86
1592487000,93
1592487900,104
1592488800,98
1592489700,101
1592490600,83
1592491500,95
1592492400,119
1592493300,111
1592494200,113
1592495100,145
1592496000,125
1592496900,199
1592497800,158
1592498700,165
1592499600,611
1592500500,718
1592501400,428
1592502300,278
1592503200,134
1592504100,137
1592505000,159
1592505900,187
1592506800,204
1592507700,192
1592508600,192
1592509500,259
1592510400,249
1592511300,300
1592512200,245
1592513100,224
1592514000,178
1592514900,97
1592515800,86
1592516700,70
1592517600,40
1592518500,40
1592519400,59
1592520300,73
1592521200,84
1592522100,86
1592523000,90
1592523900,76
1592524800,86
1592525700,84
1592526600,134
1592527500,85
1592528400,106
1592529300,125
1592530200,84
1592531100,62
1592532000,85
1592532900,65
1592533800,75
1592534700,105
1592535600,86
1592536500,76
1592537400,63
1592538300,70
1592539200,70
1592540100,85
1592541000,91
1592541900,89
1592542800,90
1592543700,100
1592544600,98
1592545500,178
1592546400,83
1592547300,126
1592548200,141
1592549100,121
1592550000,96
1592550900,127
1592551800,238
1592552700,135
1592553600,171
1592554500,297
1592555400,356
1592556300,602
1592557200,444
1592558100,216
1592559000,207
1592559900,219
1592560800,188
1592561700,216
1592562600,214
1592563500,180
1592564400,176
1592565300,155
1592566200,162
1592567100,212
1592568000,148
1592568900,144
1592569800,146
1592570700,362
1592571600,276
1592572500,287
1592573400,172
1592574300,189
1592575200,332
1592576100,202
1592577000,219
1592577900,212
1592578800,283
1592579700,205
1592580600,172
1592581500,192
1592582400,213
1592583300,166
1592584200,176
1592585100,172
1592586000,175
1592586900,301
1592587800,454
1592588700,138
1592589600,267
1592590500,511
1592591400,160
1592592300,139
1592593200,196
1592594100,269
1592595000,232
1592595900,267
1592596800,296
1592597700,285
1592598600,301
1592599500,159
1592600400,118
1592601300,85
1592602200,78
1592603100,95
1592604000,96
1592604900,116
1592605800,115
1592606700,73
1592607600,58
1592608500,60
1592609400,74
1592610300,85
1592611200,75
1592612100,82
1592613000,53
1592613900,53
1592614800,86
1592615700,65
1592616600,62
1592617500,85
1592618400,103
1592619300,92
1592620200,96
1592621100,148
1592622000,89
1592622900,96
1592623800,132
1592624700,120
1592625600,81
1592626500,109
1592627400,102
1592628300,86
1592629200,113
1592630100,130
1592631000,106
1592631900,199
1592632800,93
1592633700,124
1592634600,104
1592635500,78
1592636400,142
1592637300,141
1592638200,144
1592639100,140
1592640000,148
1592640900,1141
1592641800,1168
1592642700,566
1592643600,390
1592644500,471
1592645400,370
1592646300,234
1592647200,133
1592648100,126
1592649000,141
1592649900,121
1592650800,129
1592651700,152
1592652600,142
1592653500,184
1592654400,308
1592655300,737
1592656200,359
1592657100,253
1592658000,261
1592658900,303
1592659800,266
1592660700,325
1592661600,200
1592662500,200
1592663400,192
1592664300,148
1592665200,139
1592666100,269
1592667000,583
1592667900,384
1592668800,275
1592669700,194
1592670600,138
1592671500,439
1592672400,280
1592673300,183
1592674200,768
1592675100,894
1592676000,216
1592676900,368
1592677800,473
1592678700,145
1592679600,141
1592680500,164
1592681400,155
1592682300,169
1592683200,216
1592684100,319
1592685000,270
1592685900,172
1592686800,150
1592687700,156
1592688600,146
1592689500,145
1592690400,153
1592691300,126
1592692200,100
1592693100,100
1592694000,113
1592694900,114
1592695800,92
1592696700,187
1592697600,133
1592698500,135
1592699400,119
1592700300,113
1592701200,70
1592702100,61
1592703000,68
1592703900,75
1592704800,101
1592705700,93
1592706600,104
1592707500,90
1592708400,84
1592709300,106
1592710200,112
1592711100,103
1592712000,102
1592712900,200
1592713800,103
1592714700,110
1592715600,103
1592716500,98
1592717400,108
1592718300,118
1592719200,206
1592720100,115
1592721000,876
1592721900,927
1592722800,831
1592723700,887
1592724600,806
1592725500,234
1592726400,101
1592727300,190
1592728200,609
1592729100,146
1592730000,293
1592730900,189
1592731800,200
1592732700,159
1592733600,258
1592734500,196
1592735400,190
1592736300,222
1592737200,287
1592738100,212
1592739000,148
1592739900,144
1592740800,126
1592741700,99
1592742600,69
1592743500,90
1592744400,99
1592745300,74
1592746200,95
1592747100,102
1592748000,84
1592748900,91
1592749800,86
1592750700,64
1592751600,59
1592752500,127
1592753400,156
1592754300,143
1592755200,110
1592756100,121
1592757000,125
1592757900,141
1592758800,177
1592759700,183
1592760600,240
1592761500,172
1592762400,182
1592763300,282
1592764200,335
1592765100,301
1592766000,254
1592766900,226
1592767800,216
1592768700,239
1592769600,231
1592770500,229
1592771400,173
1592772300,120
1592773200,97
1592774100,81
1592775000,84
1592775900,72
1592776800,101
1592777700,149
1592778600,122
1592779500,132
1592780400,206
1592781300,174
1592782200,106
1592783100,155
1592784000,129
1592784900,115
1592785800,92
1592786700,101
1592787600,120
1592788500,85
1592789400,89
1592790300,103
1592791200,87
1592792100,81
1592793000,107
1592793900,76
1592794800,71
1592795700,93
1592796600,98
1592797500,103
1592798400,84
1592799300,124
1592800200,173
1592801100,105
1592802000,141
1592802900,154
1592803800,119
1592804700,215
1592805600,120
1592806500,118
1592807400,145
1592808300,168
1592809200,109
1592810100,113
1592811000,94
1592811900,391
1592812800,335
1592813700,291
1592814600,121
1592815500,283
1592816400,119
1592817300,193
1592818200,135
1592819100,109
1592820000,132
1592820900,162
1592821800,184
1592822700,181
1592823600,705
1592824500,1072
1592825400,389
1592826300,451
1592827200,579
1592828100,480
1592829000,540
1592829900,252
1592830800,307
1592831700,374
1592832600,503
1592833500,928
1592834400,920
1592835300,623
1592836200,557
1592837100,673
1592838000,137
1592838900,141
1592839800,141
1592840700,155
1592841600,187
1592842500,189
1592843400,176
1592844300,183
1592845200,250
1592846100,295
1592847000,679
1592847900,600
1592848800,643
1592849700,391
1592850600,346
1592851500,362
1592852400,714
1592853300,352
1592854200,214
1592855100,235
1592856000,215
1592856900,582
1592857800,343
1592858700,196
1592859600,304
1592860500,230
1592861400,190
1592862300,331
1592863200,121
1592864100,98
1592865000,102
1592865900,91
1592866800,90
1592867700,94
1592868600,68
1592869500,70
1592870400,99
1592871300,72
1592872200,71
1592873100,90
1592874000,93
1592874900,95
1592875800,81
1592876700,101
1592877600,87
1592878500,85
1592879400,118
1592880300,135
1592881200,92
1592882100,82
1592883000,96
1592883900,88
1592884800,110
1592885700,162
1592886600,122
1592887500,89
1592888400,90
1592889300,119
1592890200,236
1592891100,157
1592892000,149
1592892900,145
1592893800,127
1592894700,136
1592895600,161
1592896500,158
1592897400,154
1592898300,157
1592899200,169
1592900100,227
1592901000,257
1592901900,313
1592902800,230
1592903700,242
1592904600,260
1592905500,261
1592906400,227
1592907300,179
1592908200,199
1592909100,202
1592910000,194
1592910900,514
1592911800,669
1592912700,422
1592913600,346
1592914500,275
1592915400,331
1592916300,270
1592917200,249
1592918100,162
1592919000,152
1592919900,147
1592920800,131
1592921700,143
1592922600,175
1592923500,139
1592924400,173
1592925300,144
1592926200,119
1592927100,123
1592928000,135
1592928900,134
1592929800,169
1592930700,163
1592931600,163
1592932500,394
1592933400,482
1592934300,207
1592935200,235
1592936100,190
1592937000,171
1592937900,161
1592938800,237
1592939700,176
1592940600,179
1592941500,242
1592942400,268
1592943300,279
1592944200,259
1592945100,123
1592946000,103
1592946900,87
1592947800,85
1592948700,115
1592949600,104
1592950500,91
1592951400,71
1592952300,71
1592953200,105
1592954100,96
1592955000,93
1592955900,95
1592956800,111
1592957700,92
1592958600,98
1592959500,87
1592960400,101
1592961300,102
1592962200,114
1592963100,119
1592964000,92
1592964900,83
1592965800,91
1592966700,104
1592967600,114
1592968500,121
1592969400,96
1592970300,76
1592971200,64
1592972100,111
1592973000,130
1592973900,130
1592974800,95
1592975700,100
1592976600,237
1592977500,194
1592978400,141
1592979300,134
1592980200,115
1592981100,94
1592982000,78
1592982900,98
1592983800,91
1592984700,106
1592985600,122
1592986500,115
1592987400,317
1592988300,462
1592989200,430
1592990100,212
1592991000,147
1592991900,116
1592992800,129
1592993700,127
1592994600,136
1592995500,116
1592996400,202
1592997300,513
1592998200,317
1592999100,162
1593000000,160
1593000900,245
1593001800,174
1593002700,256
1593003600,98
1593004500,119
1593005400,143
1593006300,141
1593007200,265
1593008100,257
1593009000,121
1593009900,117
1593010800,107
1593011700,148
1593012600,136
1593013500,335
1593014400,435
1593015300,392
1593016200,367
1593017100,313
1593018000,272
1593018900,239
1593019800,340
1593020700,447
1593021600,564
1593022500,256
1593023400,206
1593024300,208
1593025200,445
1593026100,423
1593027000,227
1593027900,210
1593028800,183
1593029700,176
1593030600,241
1593031500,234
1593032400,266
1593033300,338
1593034200,177
1593035100,91
1593036000,101
1593036900,97
1593037800,72
1593038700,73
1593039600,106
1593040500,102
1593041400,112
1593042300,92
1593043200,82
1593044100,70
1593045000,78
1593045900,142
1593046800,110
1593047700,91
1593048600,90
1593049500,60
1593050400,63
1593051300,78
1593052200,68
1593053100,76
1593054000,81
1593054900,77
1593055800,84
1593056700,63
1593057600,66
1593058500,148
1593059400,163
1593060300,140
1593061200,222
1593062100,157
1593063000,212
1593063900,121
1593064800,149
1593065700,159
1593066600,140
1593067500,108
1593068400,90
1593069300,130
1593070200,141
1593071100,182
1593072000,244
1593072900,201
1593073800,185
1593074700,198
1593075600,241
1593076500,183
1593077400,214
1593078300,191
1593079200,206
1593080100,235
1593081000,180
1593081900,130
1593082800,137
1593083700,169
1593084600,195
1593085500,172
1593086400,179
1593087300,214
1593088200,163
1593089100,162
1593090000,140
1593090900,72
1593091800,90
1593092700,122
1593093600,135
1593094500,134
1593095400,119
1593096300,122
1593097200,107
1593098100,122
1593099000,118
1593099900,90
1593100800,78
1593101700,133
1593102600,182
1593103500,182
1593104400,167
1593105300,178
1593106200,161
1593107100,154
1593108000,210
1593108900,200
1593109800,435
1593110700,229
1593111600,231
1593112500,229
1593113400,206
1593114300,196
1593115200,179
1593116100,180
1593117000,238
1593117900,182
1593118800,171
1593119700,174
1593120600,169
1593121500,141
1593122400,92
1593123300,89
1593124200,98
1593125100,89
1593126000,102
1593126900,105
1593127800,74
1593128700,72
1593129600,85
1593130500,97
1593131400,112
1593132300,106
1593133200,82
1593134100,106
1593135000,81
1593135900,97
1593136800,98
1593137700,84
1593138600,91
1593139500,75
1593140400,78
1593141300,102
1593142200,86
1593143100,74
1593144000,84
1593144900,128
1593145800,102
1593146700,129
1593147600,94
1593148500,144
1593149400,155
1593150300,240
1593151200,207
1593152100,157
1593153000,113
1593153900,93
1593154800,137
1593155700,149
1593156600,156
1593157500,163
1593158400,117
1593159300,108
1593160200,209
1593161100,626
1593162000,683
1593162900,491
1593163800,179
1593164700,150
1593165600,182
1593166500,419
1593167400,468
1593168300,305
1593169200,216
1593170100,139
1593171000,83
1593171900,125
1593172800,208
1593173700,164
1593174600,140
1593175500,119
1593176400,123
1593177300,104
1593178200,120
1593179100,175
1593180000,894
1593180900,651
1593181800,176
1593182700,179
1593183600,129
1593184500,115
1593185400,144
1593186300,598
1593187200,558
1593188100,172
1593189000,163
1593189900,197
1593190800,182
1593191700,165
1593192600,152
1593193500,172
1593194400,417
1593195300,464
1593196200,198
1593197100,171
1593198000,214
1593198900,590
1593199800,691
1593200700,463
1593201600,229
1593202500,222
1593203400,197
1593204300,149
1593205200,150
1593206100,278
1593207000,296
1593207900,106
1593208800,71
1593209700,71
1593210600,58
1593211500,74
1593212400,67
1593213300,88
1593214200,93
1593215100,90
1593216000,111
1593216900,93
1593217800,71
1593218700,79
1593219600,86
1593220500,133
1593221400,120
1593222300,107
1593223200,77
1593224100,70
1593225000,77
1593225900,99
1593226800,122
1593227700,103
1593228600,99
1593229500,77
1593230400,78
1593231300,133
1593232200,99
1593233100,93
1593234000,98
1593234900,132
1593235800,118
1593236700,191
1593237600,106
1593238500,134
1593239400,154
1593240300,140
1593241200,104
1593242100,86
1593243000,132
1593243900,195
1593244800,154
1593245700,513
1593246600,382
1593247500,372
1593248400,283
1593249300,222
1593250200,318
1593251100,609
1593252000,275
1593252900,144
1593253800,127
1593254700,134
1593255600,332
1593256500,455
1593257400,338
1593258300,313
1593259200,581
1593260100,673
1593261000,544
1593261900,421
1593262800,530
1593263700,466
1593264600,215
1593265500,244
1593266400,427
1593267300,421
1593268200,336
1593269100,341
1593270000,813
1593270900,595
1593271800,302
1593272700,307
1593273600,361
1593274500,322
1593275400,363
1593276300,345
1593277200,332
1593278100,320
1593279000,237
1593279900,225
1593280800,207
1593281700,230
1593282600,222
1593283500,235
1593284400,770
1593285300,415
1593286200,397
1593287100,183
1593288000,231
1593288900,313
1593289800,213
1593290700,192
1593291600,155
1593292500,96
1593293400,94
1593294300,103
1593295200,70
1593296100,70
1593297000,90
1593297900,105
1593298800,109
1593299700,87
1593300600,92
1593301500,58
1593302400,54
1593303300,92
1593304200,88
1593305100,70
1593306000,65
1593306900,66
1593307800,72
1593308700,71
1593309600,90
1593310500,99
1593311400,91
1593312300,104
1593313200,103
1593314100,84
1593315000,88
1593315900,96
1593316800,109
1593317700,145
1593318600,97
1593319500,88
1593320400,87
1593321300,105
1593322200,163
1593323100,222
1593324000,172
1593324900,191
1593325800,930
1593326700,979
1593327600,921
1593328500,659
1593329400,345
1593330300,605
1593331200,425
1593332100,230
1593333000,293
1593333900,602
1593334800,355
1593335700,507
1593336600,362
1593337500,272
1593338400,317
1593339300,308
1593340200,314
1593341100,295
1593342000,227
1593342900,229
1593343800,376
1593344700,341
1593345600,302
1593346500,77
1593347400,103
1593348300,113
1593349200,87
1593350100,96
1593351000,105
1593351900,124
1593352800,107
1593353700,87
1593354600,91
1593355500,92
1593356400,123
1593357300,129
1593358200,105
1593359100,98
1593360000,135
1593360900,123
1593361800,95
1593362700,119
1593363600,163
1593364500,707
1593365400,430
1593366300,673
1593367200,263
1593368100,207
1593369000,752
1593369900,250
1593370800,481
1593371700,369
1593372600,216
1593373500,249
1593374400,207
1593375300,537
1593376200,564
1593377100,285
1593378000,233
1593378900,283
1593379800,98
1593380700,69
1593381600,85
1593382500,102
1593383400,77
1593384300,77
1593385200,79
1593386100,98
1593387000,80
1593387900,57
1593388800,76
1593389700,71
1593390600,80
1593391500,100
1593392400,102
1593393300,100
1593394200,88
1593395100,100
1593396000,86
1593396900,83
1593397800,97
1593398700,117
1593399600,120
1593400500,113
1593401400,107
1593402300,96
1593403200,82
1593404100,139
1593405000,146
1593405900,147
1593406800,128
1593407700,103
1593408600,118
1593409500,189
1593410400,128
1593411300,278
1593412200,183
1593413100,201
1593414000,228
1593414900,318
1593415800,381
1593416700,548
1593417600,339
1593418500,165
1593419400,160
1593420300,349
1593421200,482
1593422100,163
1593423000,153
1593423900,158
1593424800,214
1593425700,89
1593426600,109
1593427500,80
1593428400,82
1593429300,97
1593430200,117
1593431100,100
1593432000,121
1593432900,148
1593433800,160
1593434700,139
1593435600,131
1593436500,135
1593437400,188
1593438300,189
1593439200,528
1593440100,649
1593441000,605
1593441900,577
1593442800,605
1593443700,585
1593444600,567
1593445500,564
1593446400,409
1593447300,193
1593448200,184
1593449100,285
1593450000,640
1593450900,358
1593451800,195
1593452700,196
1593453600,124
1593454500,128
1593455400,141
1593456300,179
1593457200,165
1593458100,163
1593459000,144
1593459900,225
1593460800,218
1593461700,216
1593462600,250
1593463500,287
1593464400,141
1593465300,154
1593466200,93
1593467100,85
1593468000,87
1593468900,92
1593469800,90
1593470700,82
1593471600,107
1593472500,93
1593473400,104
1593474300,141
1593475200,85
1593476100,76
1593477000,81
1593477900,124
1593478800,106
1593479700,90
1593480600,88
1593481500,79
1593482400,96
1593483300,85
1593484200,101
1593485100,93
1593486000,98
1593486900,110
1593487800,91
1593488700,75
1593489600,80
1593490500,136
1593491400,114
1593492300,86
1593493200,92
1593494100,95
1593495000,254
1593495900,162
1593496800,159
1593497700,177
1593498600,161
1593499500,237
1593500400,140
1593501300,107
1593502200,115
1593503100,312
1593504000,153
1593504900,152
1593505800,172
1593506700,145
1593507600,130
1593508500,131
1593509400,372
1593510300,115
1593511200,114
1593512100,143
1593513000,158
1593513900,202
1593514800,154
1593515700,168
1593516600,150
1593517500,127
1593518400,144
1593519300,155
1593520200,146
1593521100,131
1593522000,145
1593522900,137
1593523800,117
1593524700,129
1593525600,125
1593526500,130
1593527400,262
1593528300,255
1593529200,143
1593530100,126
1593531000,101
1593531900,115
1593532800,118
1593533700,112
1593534600,136
1593535500,524
1593536400,563
1593537300,411
1593538200,530
1593539100,234
1593540000,111
1593540900,214
1593541800,213
1593542700,193
1593543600,195
1593544500,219
1593545400,184
1593546300,155
1593547200,166
1593548100,189
1593549000,462
1593549900,189
1593550800,157
1593551700,140
1593552600,133
1593553500,110
1593554400,105
1593555300,91
1593556200,90
1593557100,103
1593558000,94
1593558900,72
1593559800,80
1593560700,112
1593561600,146
1593562500,97
1593563400,94
1593564300,78
1593565200,83
1593566100,100
1593567000,87
1593567900,74
1593568800,70
1593569700,88
1593570600,76
1593571500,53
1593572400,59
1593573300,85
1593574200,97
1593575100,88
1593576000,78
1593576900,144
1593577800,146
1593578700,95
1593579600,117
1593580500,120
1593581400,111
1593582300,232
1593583200,143
1593584100,118
1593585000,107
1593585900,132
1593586800,136
1593587700,105
1593588600,101
1593589500,94
1593590400,84
1593591300,157
1593592200,204
1593593100,426
1593594000,249
1593594900,166
1593595800,278
1593596700,389
1593597600,311
1593598500,152
1593599400,154
1593600300,166
1593601200,268
1593602100,208
1593603000,179
1593603900,157
1593604800,189
1593605700,258
1593606600,241
1593607500,207
1593608400,175
1593609300,86
1593610200,113
1593611100,166
1593612000,151
1593612900,179
1593613800,192
1593614700,196
1593615600,156
1593616500,150
1593617400,167
1593618300,201
1593619200,192
1593620100,288
1593621000,234
1593621900,267
1593622800,262
1593623700,334
1593624600,643
1593625500,306
1593626400,176
1593627300,169
1593628200,144
1593629100,146
1593630000,168
1593630900,148
1593631800,208
1593632700,472
1593633600,570
1593634500,295
1593635400,118
1593636300,93
1593637200,244
1593638100,429
1593639000,89
1593639900,86
1593640800,94
1593641700,81
1593642600,101
1593643500,86
1593644400,68
1593645300,81
1593646200,130
1593647100,156
1593648000,87
1593648900,84
1593649800,78
1593650700,100
1593651600,79
1593652500,94
1593653400,88
1593654300,89
1593655200,113
1593656100,82
1593657000,64
1593657900,67
1593658800,92
1593659700,105
1593660600,83
1593661500,92
1593662400,98
1593663300,145
1593664200,134
1593665100,95
1593666000,86
1593666900,107
1593667800,194
1593668700,143
1593669600,109
1593670500,108
1593671400,121
1593672300,223
1593673200,67
1593674100,100
1593675000,95
1593675900,89
1593676800,93
1593677700,87
1593678600,75
1593679500,285
1593680400,305
1593681300,104
1593682200,114
1593683100,129
1593684000,193
1593684900,243
1593685800,213
1593686700,144
1593687600,139
1593688500,162
1593689400,154
1593690300,352
1593691200,205
1593692100,126
1593693000,141
1593693900,179
1593694800,100
1593695700,90
1593696600,139
1593697500,131
1593698400,100
1593699300,582
1593700200,169
1593701100,121
1593702000,94
1593702900,97
1593703800,111
1593704700,151
1593705600,503
1593706500,252
1593707400,169
1593708300,181
1593709200,189
1593710100,414
1593711000,197
1593711900,188
1593712800,534
1593713700,764
1593714600,293
1593715500,261
1593716400,297
1593717300,302
1593718200,242
1593719100,217
1593720000,215
1593720900,225
1593721800,300
1593722700,521
1593723600,78
1593724500,94
1593725400,490
1593726300,115
1593727200,66
1593728100,89
1593729000,114
1593729900,84
1593730800,84
1593731700,77
1593732600,81
1593733500,78
1593734400,79
1593735300,91
1593736200,85
1593737100,109
1593738000,82
1593738900,62
1593739800,63
1593740700,92
1593741600,106
1593742500,80
1593743400,87
1593744300,70
1593745200,90
1593746100,55
1593747000,59
1593747900,68
1593748800,80
1593749700,128
1593750600,90
1593751500,114
1593752400,76
1593753300,116
1593754200,200
1593755100,211
1593756000,140
1593756900,163
1593757800,138
1593758700,93
1593759600,105
1593760500,211
1593761400,781
1593762300,478
1593763200,166
1593764100,265
1593765000,602
1593765900,1028
1593766800,535
1593767700,520
1593768600,276
1593769500,245
1593770400,127
1593771300,132
1593772200,219
1593773100,118
1593774000,208
1593774900,150
1593775800,147
1593776700,145
1593777600,176
1593778500,922
1593779400,525
1593780300,577
1593781200,496
1593782100,397
1593783000,654
1593783900,166
1593784800,159
1593785700,190
1593786600,153
1593787500,109
1593788400,95
1593789300,114
1593790200,233
1593791100,268
1593792000,210
1593792900,215
1593793800,370
1593794700,276
1593795600,294
1593796500,923
1593797400,333
1593798300,221
1593799200,214
1593800100,242
1593801000,200
1593801900,218
1593802800,255
1593803700,209
1593804600,214
1593805500,201
1593806400,228
1593807300,170
1593808200,63
1593809100,90
1593810000,99
1593810900,83
1593811800,47
1593812700,55
1593813600,51
1593814500,61
1593815400,79
1593816300,99
1593817200,86
1593818100,79
1593819000,98
1593819900,101
1593820800,67
1593821700,74
1593822600,111
1593823500,107
1593824400,76
1593825300,68
1593826200,76
1593827100,87
1593828000,77
1593828900,94
1593829800,91
1593830700,88
1593831600,97
1593832500,94
1593833400,53
1593834300,44
1593835200,88
1593836100,125
1593837000,74
1593837900,50
1593838800,71
1593839700,85
1593840600,68
1593841500,192
1593842400,108
1593843300,126
1593844200,140
1593845100,104
1593846000,113
1593846900,813
1593847800,998
1593848700,1355
1593849600,1194
1593850500,674
1593851400,356
1593852300,363
1593853200,452
1593854100,495
1593855000,197
1593855900,190
1593856800,127
1593857700,137
1593858600,126
1593859500,98
1593860400,99
1593861300,86
1593862200,91
1593863100,115
1593864000,118
1593864900,380
1593865800,666
1593866700,340
1593867600,157
1593868500,190
1593869400,194
1593870300,120
1593871200,168
1593872100,217
1593873000,213
1593873900,480
1593874800,723
1593875700,252
1593876600,359
1593877500,950
1593878400,950
1593879300,881
1593880200,786
1593881100,366
1593882000,171
1593882900,163
1593883800,145
1593884700,125
1593885600,148
1593886500,188
1593887400,312
1593888300,374
1593889200,341
1593890100,370
1593891000,303
1593891900,255
1593892800,225
1593893700,196
1593894600,221
1593895500,205
1593896400,193
1593897300,164
1593898200,146
1593899100,125
1593900000,107
1593900900,132
1593901800,94
1593902700,82
1593903600,66
1593904500,55
1593905400,43
1593906300,55
1593907200,106
1593908100,96
1593909000,81
1593909900,73
1593910800,97
1593911700,83
1593912600,63
1593913500,74
1593914400,126
1593915300,111
1593916200,88
1593917100,67
1593918000,86
1593918900,72
1593919800,87
1593920700,95
1593921600,95
1593922500,112
1593923400,83
1593924300,96
1593925200,84
1593926100,76
1593927000,75
1593927900,191
1593928800,461
1593929700,172
1593930600,99
1593931500,86
1593932400,70
1593933300,54
1593934200,63
1593935100,82
1593936000,83
1593936900,112
1593937800,118
1593938700,126
1593939600,169
1593940500,300
1593941400,243
1593942300,146
1593943200,145
1593944100,167
1593945000,187
1593945900,149
1593946800,131
1593947700,121
1593948600,154
1593949500,205
1593950400,248
1593951300,133
1593952200,139
1593953100,163
1593954000,107
1593954900,71
1593955800,90
1593956700,232
1593957600,141
1593958500,97
1593959400,76
1593960300,107
1593961200,82
1593962100,111
1593963000,107
1593963900,101
1593964800,104
1593965700,150
1593966600,153
1593967500,116
1593968400,118
1593969300,116
1593970200,108
1593971100,97
1593972000,470
1593972900,287
1593973800,213
1593974700,592
1593975600,287
1593976500,479
1593977400,188
1593978300,179
1593979200,197
1593980100,177
1593981000,115
1593981900,108
1593982800,116
1593983700,86
1593984600,63
1593985500,61
1593986400,88
1593987300,113
1593988200,86
1593989100,76
1593990000,77
1593990900,79
1593991800,86
1593992700,74
1593993600,97
1593994500,65
1593995400,78
1593996300,69
1593997200,57
1593998100,45
1593999000,44
1593999900,90
1594000800,88
1594001700,60
1594002600,55
1594003500,76
1594004400,121
1594005300,83
1594006200,75
1594007100,95
1594008000,102
1594008900,131
1594009800,137
1594010700,124
1594011600,104
1594012500,128
1594013400,145
1594014300,210
1594015200,124
1594016100,111
1594017000,142
1594017900,119
1594018800,99
1594019700,78
1594020600,72
1594021500,111
1594022400,135
1594023300,144
1594024200,304
1594025100,582
1594026000,412
1594026900,239
1594027800,646
1594028700,301
1594029600,346
1594030500,242
1594031400,232
1594032300,242
1594033200,211
1594034100,174
1594035000,176
1594035900,126
1594036800,141
1594037700,161
1594038600,197
1594039500,646
1594040400,296
1594041300,163
1594042200,142
1594043100,138
1594044000,184
1594044900,685
1594045800,701
1594046700,190
1594047600,193
1594048500,183
1594049400,561
1594050300,368
1594051200,234
1594052100,222
1594053000,824
1594053900,949
1594054800,925
1594055700,774
1594056600,528
1594057500,215
1594058400,321
1594059300,247
1594060200,225
1594061100,271
1594062000,159
1594062900,184
1594063800,205
1594064700,225
1594065600,218
1594066500,206
1594067400,186
1594068300,180
1594069200,173
1594070100,168
1594071000,92
1594071900,92
1594072800,103
1594073700,83
1594074600,65
1594075500,70
1594076400,131
1594077300,111
1594078200,83
1594079100,66
1594080000,76
1594080900,84
1594081800,74
1594082700,81
1594083600,94
1594084500,71
1594085400,71
1594086300,56
