timestamp,power
1615846500,76
1615847400,60
1615848300,92
1615849200,73
1615850100,62
1615851000,82
1615851900,85
1615852800,91
1615853700,72
1615854600,83
1615855500,56
1615856400,73
1615857300,103
1615858200,59
1615859100,65
1615860000,83
1615860900,65
1615861800,78
1615862700,81
1615863600,72
1615864500,87
1615865400,97
1615866300,72
1615867200,126
1615868100,79
1615869000,83
1615869900,84
1615870800,97
1615871700,111
1615872600,49
1615873500,118
1615874400,142
1615875300,180
1615876200,118
1615877100,76
1615878000,103
1615878900,185
1615879800,125
1615880700,67
1615881600,45
1615882500,114
1615883400,138
1615884300,82
1615885200,131
1615886100,130
1615887000,100
1615887900,96
1615888800,107
1615889700,86
1615890600,84
1615891500,128
1615892400,111
1615893300,95
1615894200,127
1615895100,87
1615896000,82
1615896900,142
1615897800,134
1615898700,121
1615899600,146
1615900500,105
1615901400,98
1615902300,115
1615903200,110
1615904100,77
1615905000,71
1615905900,98
1615906800,102
1615907700,111
1615908600,134
1615909500,95
1615910400,82
1615911300,105
1615912200,123
1615913100,183
1615914000,191
1615914900,249
1615915800,127
1615916700,361
1615917600,422
1615918500,99
1615919400,140
1615920300,171
1615921200,141
1615922100,153
1615923000,162
1615923900,144
1615924800,150
1615925700,126
1615926600,125
1615927500,114
1615928400,135
1615929300,127
1615930200,108
1615931100,78
1615932000,92
1615932900,177
1615933800,87
1615934700,83
1615935600,57
1615936500,56
1615937400,92
1615938300,65
1615939200,53
1615940100,64
1615941000,71
1615941900,62
1615942800,73
1615943700,83
1615944600,66
1615945500,81
1615946400,102
1615947300,59
1615948200,60
1615949100,79
1615950000,73
1615950900,66
1615951800,91
1615952700,67
1615953600,52
1615954500,91
1615955400,66
1615956300,56
1615957200,123
1615958100,107
1615959000,133
1615959900,125
1615960800,112
1615961700,72
1615962600,248
1615963500,95
1615964400,46
1615965300,238
1615966200,312
1615967100,127
1615968000,66
1615968900,125
1615969800,151
1615970700,63
1615971600,114
1615972500,112
1615973400,90
1615974300,90
1615975200,111
1615976100,70
1615977000,94
1615977900,98
1615978800,197
1615979700,113
1615980600,91
1615981500,78
1615982400,140
1615983300,110
1615984200,83
1615985100,80
1615986000,96
1615986900,127
1615987800,88
1615988700,105
1615989600,105
1615990500,107
1615991400,132
1615992300,63
1615993200,24
1615994100,41
1615995000,78
1615995900,87
1615996800,60
1615997700,82
1615998600,224
1615999500,210
1616000400,323
1616001300,181
1616002200,181
1616003100,218
1616004000,202
1616004900,250
1616005800,262
1616006700,227
1616007600,172
1616008500,203
1616009400,201
1616010300,114
1616011200,109
1616012100,118
1616013000,95
1616013900,118
1616014800,129
1616015700,102
1616016600,184
1616017500,84
1616018400,83
1616019300,56
1616020200,73
1616021100,69
1616022000,41
1616022900,80
1616023800,92
1616024700,56
1616025600,74
1616026500,77
1616027400,58
1616028300,58
1616029200,80
1616030100,50
1616031000,91
1616031900,111
1616032800,60
1616033700,167
1616034600,82
1616035500,69
1616036400,70
1616037300,77
1616038200,78
1616039100,66
1616040000,201
1616040900,156
1616041800,72
1616042700,88
1616043600,233
1616044500,139
1616045400,132
1616046300,227
1616047200,145
1616048100,263
1616049000,113
1616049900,69
1616050800,57
1616051700,113
1616052600,112
1616053500,86
1616054400,99
1616055300,84
1616056200,62
1616057100,134
1616058000,77
1616058900,73
1616059800,135
1616060700,346
1616061600,190
1616062500,89
1616063400,78
1616064300,31
1616065200,69
1616066100,56
1616067000,39
1616067900,51
1616068800,192
1616069700,319
1616070600,174
1616071500,95
1616072400,150
1616073300,61
1616074200,93
1616075100,170
1616076000,198
1616076900,162
1616077800,132
1616078700,79
1616079600,91
1616080500,113
1616081400,123
1616082300,123
1616083200,147
1616084100,127
1616085000,118
1616085900,101
1616086800,78
1616087700,91
1616088600,117
1616089500,102
1616090400,119
1616091300,133
1616092200,249
1616093100,120
1616094000,124
1616094900,132
1616095800,124
1616096700,113
1616097600,141
1616098500,105
1616099400,125
1616100300,151
1616101200,104
1616102100,86
1616103000,108
1616103900,198
1616104800,48
1616105700,88
1616106600,63
1616107500,76
1616108400,71
1616109300,86
1616110200,64
1616111100,96
1616112000,106
1616112900,48
1616113800,71
1616114700,101
1616115600,59
1616116500,61
1616117400,79
1616118300,67
1616119200,62
1616120100,84
1616121000,55
1616121900,49
1616122800,72
1616123700,67
1616124600,182
1616125500,81
1616126400,80
1616127300,63
1616128200,75
1616129100,68
1616130000,87
1616130900,99
1616131800,130
1616132700,244
1616133600,129
1616134500,134
1616135400,71
1616136300,55
1616137200,63
1616138100,48
1616139000,96
1616139900,218
1616140800,70
1616141700,70
1616142600,433
1616143500,614
1616144400,607
1616145300,228
1616146200,92
1616147100,57
1616148000,97
1616148900,164
1616149800,83
1616150700,62
1616151600,107
1616152500,98
1616153400,264
1616154300,560
1616155200,338
1616156100,758
1616157000,367
1616157900,85
1616158800,161
1616159700,145
1616160600,122
1616161500,69
1616162400,130
1616163300,97
1616164200,52
1616165100,70
1616166000,91
1616166900,92
1616167800,82
1616168700,163
1616169600,143
1616170500,155
1616171400,162
1616172300,168
1616173200,137
1616174100,179
1616175000,181
1616175900,201
1616176800,223
1616177700,210
1616178600,170
1616179500,195
1616180400,145
1616181300,179
1616182200,153
1616183100,151
1616184000,107
1616184900,174
1616185800,121
1616186700,152
1616187600,100
1616188500,93
1616189400,110
1616190300,90
1616191200,82
1616192100,102
1616193000,96
1616193900,95
1616194800,128
1616195700,111
1616196600,86
1616197500,126
1616198400,96
1616199300,85
1616200200,106
1616201100,212
1616202000,58
1616202900,77
1616203800,72
1616204700,65
1616205600,65
1616206500,63
1616207400,49
1616208300,72
1616209200,91
1616210100,59
1616211000,58
1616211900,81
1616212800,95
1616213700,53
1616214600,92
1616215500,110
1616216400,165
1616217300,181
1616218200,153
1616219100,117
1616220000,77
1616220900,79
1616221800,40
1616222700,72
1616223600,84
1616224500,75
1616225400,77
1616226300,103
1616227200,64
1616228100,143
1616229000,141
1616229900,73
1616230800,43
1616231700,88
1616232600,94
1616233500,93
1616234400,91
1616235300,111
1616236200,74
1616237100,101
1616238000,104
1616238900,84
1616239800,95
1616240700,88
1616241600,66
1616242500,161
1616243400,156
1616244300,79
1616245200,89
1616246100,522
1616247000,160
1616247900,159
1616248800,140
1616249700,126
1616250600,108
1616251500,151
1616252400,172
1616253300,68
1616254200,293
1616255100,179
1616256000,105
1616256900,142
1616257800,139
1616258700,119
1616259600,215
1616260500,187
1616261400,184
1616262300,210
1616263200,247
1616264100,204
1616265000,177
1616265900,193
1616266800,212
1616267700,271
1616268600,197
1616269500,219
1616270400,213
1616271300,251
1616272200,204
1616273100,121
1616274000,120
1616274900,180
1616275800,113
1616276700,117
1616277600,128
1616278500,128
1616279400,120
1616280300,141
1616281200,87
1616282100,75
1616283000,93
1616283900,66
1616284800,53
1616285700,81
1616286600,88
1616287500,67
1616288400,182
1616289300,107
1616290200,76
1616291100,56
1616292000,72
1616292900,48
1616293800,65
1616294700,79
1616295600,56
1616296500,131
1616297400,94
1616298300,52
1616299200,41
1616300100,86
1616301000,55
1616301900,57
1616302800,120
1616303700,119
1616304600,70
1616305500,200
1616306400,122
1616307300,173
1616308200,147
1616309100,139
1616310000,114
1616310900,118
1616311800,141
1616312700,164
1616313600,126
1616314500,137
1616315400,218
1616316300,318
1616317200,170
1616318100,291
1616319000,218
1616319900,194
1616320800,159
1616321700,128
1616322600,438
1616323500,245
1616324400,207
1616325300,228
1616326200,175
1616327100,125
1616328000,138
1616328900,143
1616329800,469
1616330700,280
1616331600,197
1616332500,111
1616333400,137
1616334300,141
1616335200,143
1616336100,132
1616337000,133
1616337900,104
1616338800,81
1616339700,109
1616340600,94
1616341500,77
1616342400,83
1616343300,107
1616344200,54
1616345100,71
1616346000,90
1616346900,150
1616347800,226
1616348700,220
1616349600,188
1616350500,300
1616351400,312
1616352300,212
1616353200,198
1616354100,170
1616355000,109
1616355900,84
1616356800,136
1616357700,103
1616358600,111
1616359500,181
1616360400,110
1616361300,93
1616362200,123
1616363100,96
1616364000,73
1616364900,91
1616365800,102
1616366700,75
1616367600,85
1616368500,178
1616369400,89
1616370300,58
1616371200,75
1616372100,65
1616373000,68
1616373900,71
1616374800,53
1616375700,40
1616376600,66
1616377500,53
1616378400,36
1616379300,56
1616380200,48
1616381100,68
1616382000,91
1616382900,60
1616383800,49
1616384700,68
1616385600,59
1616386500,114
1616387400,66
1616388300,63
1616389200,112
1616390100,172
1616391000,78
1616391900,94
1616392800,140
1616393700,131
1616394600,88
1616395500,95
1616396400,137
1616397300,66
1616398200,203
1616399100,73
1616400000,50
1616400900,53
1616401800,77
1616402700,64
1616403600,114
1616404500,65
1616405400,95
1616406300,102
1616407200,131
1616408100,159
1616409000,147
1616409900,173
1616410800,122
1616411700,181
1616412600,153
1616413500,130
1616414400,110
1616415300,292
1616416200,100
1616417100,114
1616418000,133
1616418900,150
1616419800,125
1616420700,151
1616421600,247
1616422500,175
1616423400,175
1616424300,200
1616425200,162
1616426100,130
1616427000,177
1616427900,134
1616428800,130
1616429700,151
1616430600,115
1616431500,114
1616432400,328
1616433300,233
1616434200,199
1616435100,229
1616436000,251
1616436900,166
1616437800,116
1616438700,150
1616439600,125
1616440500,109
1616441400,139
1616442300,127
1616443200,108
1616444100,166
1616445000,137
1616445900,193
1616446800,162
1616447700,115
1616448600,74
1616449500,107
1616450400,107
1616451300,77
1616452200,101
1616453100,111
1616454000,141
1616454900,64
1616455800,61
1616456700,38
1616457600,76
1616458500,65
1616459400,49
1616460300,58
1616461200,102
1616462100,59
1616463000,55
1616463900,67
1616464800,60
1616465700,49
1616466600,76
1616467500,48
1616468400,52
1616469300,92
1616470200,74
1616471100,52
1616472000,93
1616472900,80
1616473800,57
1616474700,77
1616475600,108
1616476500,70
1616477400,151
1616478300,124
1616479200,65
1616480100,126
1616481000,104
1616481900,41
1616482800,35
1616483700,67
1616484600,129
1616485500,118
1616486400,77
1616487300,55
1616488200,66
1616489100,101
1616490000,101
1616490900,83
1616491800,150
1616492700,91
1616493600,72
1616494500,96
1616495400,351
1616496300,55
1616497200,47
1616498100,65
1616499000,188
1616499900,279
1616500800,59
1616501700,51
1616502600,170
1616503500,148
1616504400,104
1616505300,111
1616506200,147
1616507100,128
1616508000,118
1616508900,158
1616509800,139
1616510700,165
1616511600,142
1616512500,165
1616513400,163
1616514300,163
1616515200,179
1616516100,164
1616517000,167
1616517900,169
1616518800,151
1616519700,165
1616520600,206
1616521500,268
1616522400,196
1616523300,220
1616524200,217
1616525100,150
1616526000,162
1616526900,233
1616527800,285
1616528700,132
1616529600,188
1616530500,166
1616531400,108
1616532300,94
1616533200,111
1616534100,168
1616535000,78
1616535900,87
1616536800,84
1616537700,78
1616538600,76
1616539500,75
1616540400,39
1616541300,71
1616542200,73
1616543100,60
1616544000,41
1616544900,84
1616545800,73
1616546700,64
1616547600,81
1616548500,72
1616549400,59
1616550300,59
1616551200,65
1616552100,66
1616553000,74
1616553900,69
1616554800,72
1616555700,62
1616556600,164
1616557500,64
1616558400,49
1616559300,52
1616560200,89
1616561100,66
1616562000,94
1616562900,127
1616563800,150
1616564700,126
1616565600,168
1616566500,145
1616567400,74
1616568300,50
1616569200,63
1616570100,43
1616571000,66
1616571900,92
1616572800,64
1616573700,63
1616574600,131
1616575500,89
1616576400,203
1616577300,64
1616578200,105
1616579100,65
1616580000,68
1616580900,84
1616581800,206
1616582700,692
1616583600,396
1616584500,398
1616585400,205
1616586300,931
1616587200,577
1616588100,202
1616589000,26
1616589900,54
1616590800,130
1616591700,152
1616592600,158
1616593500,124
1616594400,99
1616595300,125
1616596200,120
1616597100,92
1616598000,105
1616598900,155
1616599800,134
1616600700,141
1616601600,153
1616602500,114
1616603400,87
1616604300,124
1616605200,119
1616606100,104
1616607000,351
1616607900,438
1616608800,252
1616609700,187
1616610600,172
1616611500,193
1616612400,242
1616613300,183
1616614200,170
1616615100,229
1616616000,147
1616616900,145
1616617800,137
1616618700,117
1616619600,119
1616620500,142
1616621400,129
1616622300,133
1616623200,144
1616624100,112
1616625000,84
1616625900,184
1616626800,81
1616627700,43
1616628600,41
1616629500,78
1616630400,79
1616631300,49
1616632200,75
1616633100,78
1616634000,49
1616634900,49
1616635800,66
1616636700,67
1616637600,57
1616638500,84
1616639400,72
1616640300,58
1616641200,71
1616642100,54
1616643000,40
1616643900,87
1616644800,73
1616645700,65
1616646600,65
1616647500,194
1616648400,87
1616649300,77
1616650200,70
1616651100,60
1616652000,76
1616652900,122
1616653800,70
1616654700,69
1616655600,50
1616656500,60
1616657400,26
1616658300,57
1616659200,74
1616660100,216
1616661000,71
1616661900,109
1616662800,62
1616663700,85
1616664600,80
1616665500,130
1616666400,97
1616667300,98
1616668200,86
1616669100,107
1616670000,230
1616670900,82
1616671800,66
1616672700,77
1616673600,102
1616674500,224
1616675400,55
1616676300,110
1616677200,116
1616678100,91
1616679000,108
1616679900,134
1616680800,151
1616681700,139
1616682600,156
1616683500,178
1616684400,151
1616685300,148
1616686200,74
1616687100,69
1616688000,51
1616688900,74
1616689800,96
1616690700,115
1616691600,69
1616692500,112
1616693400,160
1616694300,225
1616695200,233
1616696100,275
1616697000,211
1616697900,224
1616698800,242
1616699700,149
1616700600,182
1616701500,160
1616702400,178
1616703300,205
1616704200,176
1616705100,146
1616706000,139
1616706900,114
1616707800,90
1616708700,58
1616709600,57
1616710500,64
1616711400,68
1616712300,44
1616713200,65
1616714100,147
1616715000,94
1616715900,66
1616716800,74
1616717700,69
1616718600,47
1616719500,68
1616720400,77
1616721300,44
1616722200,66
1616723100,98
1616724000,68
1616724900,83
1616725800,78
1616726700,86
1616727600,87
1616728500,113
1616729400,67
1616730300,76
1616731200,63
1616732100,94
1616733000,91
1616733900,74
1616734800,121
1616735700,109
1616736600,70
1616737500,91
1616738400,132
1616739300,101
1616740200,50
1616741100,97
1616742000,80
1616742900,44
1616743800,51
1616744700,61
1616745600,43
1616746500,254
1616747400,71
1616748300,33
1616749200,78
1616750100,394
1616751000,164
1616751900,80
1616752800,119
1616753700,170
1616754600,35
1616755500,50
1616756400,56
1616757300,72
1616758200,83
1616759100,102
1616760000,84
1616760900,77
1616761800,115
1616762700,87
1616763600,76
1616764500,185
1616765400,181
1616766300,119
1616767200,119
1616768100,148
1616769000,151
1616769900,139
1616770800,152
1616771700,169
1616772600,169
1616773500,154
1616774400,180
1616775300,140
1616776200,188
1616777100,266
1616778000,436
1616778900,221
1616779800,231
1616780700,275
1616781600,230
1616782500,259
1616783400,315
1616784300,209
1616785200,198
1616786100,194
1616787000,186
1616787900,166
1616788800,158
1616789700,163
1616790600,155
1616791500,178
1616792400,165
1616793300,140
1616794200,129
1616795100,142
1616796000,110
1616796900,86
1616797800,213
1616798700,75
1616799600,64
1616800500,67
1616801400,110
1616802300,58
1616803200,49
1616804100,105
1616805000,88
1616805900,77
1616806800,80
1616807700,77
1616808600,71
1616809500,75
1616810400,73
1616811300,48
1616812200,53
1616813100,101
1616814000,71
1616814900,64
1616815800,66
1616816700,63
1616817600,72
1616818500,53
1616819400,67
1616820300,63
1616821200,153
1616822100,153
1616823000,95
1616823900,82
1616824800,94
1616825700,92
1616826600,87
1616827500,55
1616828400,79
1616829300,79
1616830200,160
1616831100,157
1616832000,53
1616832900,55
1616833800,81
1616834700,83
1616835600,193
1616836500,58
1616837400,60
1616838300,122
1616839200,115
1616840100,153
1616841000,122
1616841900,129
1616842800,181
1616843700,148
1616844600,87
1616845500,114
1616846400,100
1616847300,106
1616848200,83
1616849100,104
1616850000,87
1616850900,88
1616851800,103
1616852700,94
1616853600,72
1616854500,122
1616855400,104
1616856300,91
1616857200,103
1616858100,185
1616859000,184
1616859900,180
1616860800,152
1616861700,153
1616862600,106
1616863500,148
1616864400,187
1616865300,160
1616866200,209
1616867100,218
1616868000,173
1616868900,188
1616869800,200
1616870700,186
1616871600,189
1616872500,259
1616873400,273
1616874300,180
1616875200,154
1616876100,177
1616877000,130
1616877900,186
1616878800,151
1616879700,155
1616880600,170
1616881500,142
1616882400,110
1616883300,87
1616884200,123
1616885100,96
1616886000,111
1616886900,148
1616887800,84
1616888700,49
1616889600,53
1616890500,85
1616891400,62
1616892300,66
1616893200,70
1616894100,64
1616895000,44
1616895900,65
1616896800,79
1616897700,40
1616898600,174
1616899500,83
1616900400,56
1616901300,73
1616902200,78
1616903100,51
1616904000,86
1616904900,112
1616905800,80
1616906700,77
1616907600,120
1616908500,279
1616909400,79
1616910300,86
1616911200,85
1616912100,59
1616913000,64
1616913900,117
1616914800,78
1616915700,66
1616916600,97
1616917500,223
1616918400,842
1616919300,637
1616920200,443
1616921100,393
1616922000,419
1616922900,448
1616923800,386
1616924700,593
1616925600,474
1616926500,271
1616927400,79
1616928300,90
1616929200,129
1616930100,147
1616931000,149
1616931900,185
1616932800,149
1616933700,143
1616934600,167
1616935500,156
1616936400,165
1616937300,449
1616938200,579
1616939100,231
1616940000,148
1616940900,138
1616941800,85
1616942700,121
1616943600,109
1616944500,89
1616945400,71
1616946300,127
1616947200,69
1616948100,76
1616949000,170
1616949900,119
1616950800,115
1616951700,171
1616952600,212
1616953500,195
1616954400,193
1616955300,246
1616956200,206
1616957100,218
1616958000,238
1616958900,198
1616959800,282
1616960700,183
1616961600,172
1616962500,115
1616963400,131
1616964300,143
1616965200,157
1616966100,59
1616967000,94
1616967900,60
1616968800,40
1616969700,74
1616970600,77
1616971500,51
1616972400,66
1616973300,77
1616974200,74
1616975100,45
1616976000,64
1616976900,46
1616977800,60
1616978700,75
1616979600,64
1616980500,62
1616981400,178
1616982300,82
1616983200,45
1616984100,52
1616985000,83
1616985900,39
1616986800,90
1616987700,191
1616988600,153
1616989500,95
1616990400,127
1616991300,200
1616992200,188
1616993100,98
1616994000,86
1616994900,59
1616995800,81
1616996700,93
1616997600,64
1616998500,55
1616999400,84
1617000300,52
1617001200,75
1617002100,73
1617003000,110
1617003900,75
1617004800,99
1617005700,94
1617006600,241
1617007500,71
1617008400,118
1617009300,75
1617010200,113
1617011100,139
1617012000,184
1617012900,128
1617013800,124
1617014700,124
1617015600,66
1617016500,99
1617017400,127
1617018300,76
1617019200,83
1617020100,100
1617021000,90
1617021900,104
1617022800,89
1617023700,112
1617024600,92
1617025500,98
1617026400,116
1617027300,79
1617028200,99
1617029100,207
1617030000,112
1617030900,91
1617031800,144
1617032700,99
1617033600,70
1617034500,123
1617035400,143
1617036300,126
1617037200,124
1617038100,163
1617039000,203
1617039900,167
1617040800,153
1617041700,183
1617042600,149
1617043500,170
1617044400,176
1617045300,269
1617046200,156
1617047100,191
1617048000,155
1617048900,189
1617049800,145
1617050700,121
1617051600,108
1617052500,127
1617053400,119
1617054300,99
1617055200,121
1617056100,134
1617057000,105
1617057900,130
1617058800,117
1617059700,115
1617060600,79
1617061500,95
1617062400,95
1617063300,73
1617064200,96
1617065100,89
1617066000,57
1617066900,59
1617067800,96
1617068700,76
1617069600,65
1617070500,74
1617071400,71
1617072300,39
1617073200,116
1617074100,162
1617075000,132
1617075900,72
1617076800,222
1617077700,198
1617078600,84
1617079500,98
1617080400,72
1617081300,56
1617082200,67
1617083100,61
1617084000,212
1617084900,84
1617085800,70
1617086700,60
1617087600,170
1617088500,64
1617089400,68
1617090300,73
1617091200,112
1617092100,103
1617093000,71
1617093900,106
1617094800,136
1617095700,74
1617096600,75
1617097500,62
1617098400,51
1617099300,153
1617100200,613
1617101100,133
1617102000,85
1617102900,72
1617103800,79
1617104700,40
1617105600,43
1617106500,88
1617107400,94
1617108300,72
1617109200,98
1617110100,105
1617111000,68
1617111900,79
1617112800,96
1617113700,90
1617114600,80
1617115500,156
1617116400,117
1617117300,79
1617118200,86
1617119100,99
1617120000,75
1617120900,126
1617121800,156
1617122700,138
1617123600,146
1617124500,160
1617125400,147
1617126300,269
1617127200,231
1617128100,183
1617129000,145
1617129900,139
1617130800,184
1617131700,144
1617132600,140
1617133500,180
1617134400,177
1617135300,140
1617136200,154
1617137100,152
1617138000,130
1617138900,118
1617139800,130
1617140700,112
1617141600,109
1617142500,125
1617143400,108
1617144300,90
1617145200,112
1617146100,212
1617147000,41
1617147900,65
1617148800,78
1617149700,58
1617150600,56
1617151500,97
1617152400,75
1617153300,47
1617154200,61
1617155100,78
1617156000,49
1617156900,63
1617157800,88
1617158700,58
1617159600,95
1617160500,112
1617161400,127
1617162300,177
1617163200,204
1617164100,143
1617165000,47
1617165900,136
1617166800,160
1617167700,96
1617168600,94
1617169500,270
1617170400,80
1617171300,60
1617172200,52
1617173100,54
1617174000,64
1617174900,149
1617175800,99
1617176700,78
1617177600,91
1617178500,115
1617179400,65
1617180300,63
1617181200,89
1617182100,138
1617183000,87
1617183900,94
1617184800,90
1617185700,102
1617186600,94
1617187500,191
1617188400,202
1617189300,103
1617190200,106
1617191100,87
1617192000,78
1617192900,131
1617193800,92
1617194700,92
1617195600,114
1617196500,125
1617197400,92
1617198300,75
1617199200,114
1617200100,99
1617201000,63
1617201900,113
1617202800,143
1617203700,82
1617204600,81
1617205500,445
1617206400,739
1617207300,124
1617208200,155
1617209100,176
1617210000,170
1617210900,137
1617211800,143
1617212700,212
1617213600,198
1617214500,139
1617215400,148
1617216300,290
1617217200,239
1617218100,248
1617219000,172
1617219900,287
1617220800,123
1617221700,90
1617222600,81
1617223500,121
1617224400,107
1617225300,100
1617226200,88
1617227100,126
1617228000,119
1617228900,82
1617229800,75
1617230700,120
1617231600,99
1617232500,84
1617233400,104
1617234300,134
1617235200,89
1617236100,78
1617237000,100
1617237900,122
1617238800,84
1617239700,86
1617240600,112
1617241500,128
1617242400,77
1617243300,95
1617244200,103
1617245100,99
1617246000,109
1617246900,141
1617247800,183
1617248700,158
1617249600,163
1617250500,167
1617251400,83
1617252300,122
1617253200,235
1617254100,115
1617255000,218
1617255900,215
1617256800,118
1617257700,66
1617258600,90
1617259500,101
1617260400,103
1617261300,96
1617262200,125
1617263100,109
1617264000,89
1617264900,77
1617265800,67
1617266700,41
1617267600,92
1617268500,71
1617269400,60
1617270300,538
1617271200,355
1617272100,101
1617273000,71
1617273900,114
1617274800,113
1617275700,91
1617276600,85
1617277500,122
1617278400,81
1617279300,95
1617280200,118
1617281100,102
1617282000,79
1617282900,158
1617283800,92
1617284700,72
1617285600,111
1617286500,163
1617287400,71
1617288300,95
1617289200,92
1617290100,198
1617291000,91
1617291900,106
1617292800,108
1617293700,163
1617294600,176
1617295500,153
1617296400,114
1617297300,160
1617298200,186
1617299100,158
1617300000,143
1617300900,192
1617301800,279
1617302700,184
1617303600,203
1617304500,185
1617305400,172
1617306300,193
1617307200,247
1617308100,132
1617309000,157
1617309900,134
1617310800,90
1617311700,126
1617312600,134
1617313500,71
1617314400,62
1617315300,96
1617316200,80
1617317100,61
1617318000,86
1617318900,108
1617319800,83
1617320700,84
1617321600,73
1617322500,58
1617323400,67
1617324300,74
1617325200,61
1617326100,71
1617327000,99
1617327900,61
1617328800,48
1617329700,81
1617330600,79
1617331500,50
1617332400,81
1617333300,82
1617334200,75
1617335100,61
1617336000,113
1617336900,74
1617337800,70
1617338700,120
1617339600,74
1617340500,61
1617341400,79
1617342300,67
1617343200,49
1617344100,72
1617345000,143
1617345900,93
1617346800,120
1617347700,141
1617348600,85
1617349500,92
1617350400,108
1617351300,74
1617352200,272
1617353100,188
1617354000,157
1617354900,185
1617355800,240
1617356700,680
1617357600,517
1617358500,247
1617359400,123
1617360300,112
1617361200,149
1617362100,248
1617363000,239
1617363900,215
1617364800,194
1617365700,161
1617366600,135
1617367500,185
1617368400,151
1617369300,145
1617370200,151
1617371100,185
1617372000,152
1617372900,204
1617373800,167
1617374700,174
1617375600,124
1617376500,127
1617377400,104
1617378300,106
1617379200,145
1617380100,131
1617381000,97
1617381900,210
1617382800,215
1617383700,163
1617384600,179
1617385500,189
1617386400,204
1617387300,208
1617388200,203
1617389100,191
1617390000,165
1617390900,194
1617391800,186
1617392700,274
1617393600,166
1617394500,151
1617395400,150
1617396300,145
1617397200,154
1617398100,118
1617399000,79
1617399900,102
1617400800,78
1617401700,66
1617402600,74
1617403500,60
1617404400,53
1617405300,83
1617406200,67
1617407100,49
1617408000,63
1617408900,95
1617409800,53
1617410700,63
1617411600,90
1617412500,85
1617413400,66
1617414300,90
1617415200,74
1617416100,61
1617417000,100
1617417900,76
1617418800,58
1617419700,78
1617420600,97
1617421500,182
1617422400,98
1617423300,114
1617424200,91
1617425100,94
1617426000,91
1617426900,75
1617427800,67
1617428700,75
1617429600,66
1617430500,57
1617431400,81
1617432300,287
1617433200,114
1617434100,70
1617435000,86
1617435900,94
1617436800,64
1617437700,252
1617438600,86
1617439500,121
1617440400,166
1617441300,121
1617442200,101
1617443100,477
1617444000,709
1617444900,327
1617445800,146
1617446700,93
1617447600,94
1617448500,78
1617449400,556
1617450300,328
1617451200,304
1617452100,403
1617453000,458
1617453900,368
1617454800,428
1617455700,220
1617456600,150
1617457500,133
1617458400,167
1617459300,148
1617460200,126
1617461100,143
1617462000,266
1617462900,134
1617463800,149
1617464700,152
1617465600,135
1617466500,124
1617467400,192
1617468300,174
1617469200,141
1617470100,215
1617471000,213
1617471900,212
1617472800,234
1617473700,182
1617474600,140
1617475500,144
1617476400,156
1617477300,107
1617478200,96
1617479100,112
1617480000,117
1617480900,81
1617481800,98
1617482700,156
1617483600,127
1617484500,108
1617485400,225
1617486300,146
1617487200,109
1617488100,98
1617489000,118
1617489900,91
1617490800,103
1617491700,104
1617492600,100
1617493500,80
1617494400,71
1617495300,73
1617496200,50
1617497100,106
1617498000,78
1617498900,56
1617499800,83
1617500700,99
1617501600,62
1617502500,50
1617503400,71
1617504300,80
1617505200,44
1617506100,81
1617507000,59
1617507900,72
1617508800,119
1617509700,119
1617510600,68
1617511500,108
1617512400,99
1617513300,75
1617514200,61
1617515100,105
1617516000,82
1617516900,52
1617517800,138
1617518700,87
1617519600,138
1617520500,107
1617521400,126
1617522300,123
1617523200,168
1617524100,128
1617525000,121
1617525900,104
1617526800,126
1617527700,102
1617528600,91
1617529500,119
1617530400,111
1617531300,241
1617532200,133
1617533100,142
1617534000,123
1617534900,119
1617535800,127
1617536700,82
1617537600,95
1617538500,122
1617539400,149
1617540300,138
1617541200,145
1617542100,155
1617543000,146
1617543900,191
1617544800,135
1617545700,109
1617546600,115
1617547500,151
1617548400,117
1617549300,110
1617550200,135
1617551100,129
1617552000,128
1617552900,123
1617553800,146
1617554700,173
1617555600,189
1617556500,214
1617557400,199
1617558300,272
1617559200,197
1617560100,136
1617561000,256
1617561900,268
1617562800,115
1617563700,157
1617564600,179
1617565500,194
1617566400,111
1617567300,131
1617568200,124
1617569100,128
1617570000,131
1617570900,143
1617571800,119
1617572700,149
1617573600,180
1617574500,151
1617575400,68
1617576300,105
1617577200,80
1617578100,50
1617579000,66
1617579900,87
1617580800,40
1617581700,76
1617582600,76
1617583500,81
1617584400,62
1617585300,90
1617586200,60
1617587100,64
1617588000,78
1617588900,55
1617589800,55
1617590700,89
1617591600,68
1617592500,40
1617593400,71
1617594300,86
1617595200,104
1617596100,104
1617597000,181
1617597900,75
1617598800,68
1617599700,71
1617600600,37
1617601500,58
1617602400,77
1617603300,58
1617604200,41
1617605100,53
1617606000,83
1617606900,67
1617607800,89
1617608700,99
1617609600,102
1617610500,1117
1617611400,402
1617612300,344
1617613200,515
1617614100,378
1617615000,325
1617615900,351
1617616800,467
1617617700,656
1617618600,106
1617619500,96
1617620400,89
1617621300,59
1617622200,75
1617623100,152
1617624000,100
1617624900,117
1617625800,189
1617626700,147
1617627600,127
1617628500,144
1617629400,125
1617630300,119
1617631200,123
1617632100,98
1617633000,92
1617633900,111
1617634800,113
1617635700,88
1617636600,68
1617637500,95
1617638400,97
1617639300,124
1617640200,152
1617641100,131
1617642000,104
1617642900,137
1617643800,190
