timestamp,power
1591700400,80
1591701300,58
1591702200,53
1591703100,42
1591704000,64
1591704900,70
1591705800,58
1591706700,31
1591707600,40
1591708500,24
1591709400,24
1591710300,24
1591711200,15
1591712100,35
1591713000,46
1591713900,33
1591714800,33
1591715700,33
1591716600,22
1591717500,17
1591718400,26
1591719300,40
1591720200,59
1591721100,42
1591722000,55
1591722900,82
1591723800,20
1591724700,31
1591725600,115
1591726500,292
1591727400,161
1591728300,174
1591729200,84
1591730100,63
1591731000,124
1591731900,172
1591732800,153
1591733700,183
1591734600,119
1591735500,116
1591736400,78
1591737300,27
1591738200,20
1591739100,25
1591740000,15
1591740900,27
1591741800,42
1591742700,49
1591743600,39
1591744500,15
1591745400,24
1591746300,24
1591747200,14
1591748100,38
1591749000,50
1591749900,288
1591750800,335
1591751700,48
1591752600,44
1591753500,52
1591754400,211
1591755300,328
1591756200,53
1591757100,38
1591758000,42
1591758900,29
1591759800,143
1591760700,320
1591761600,110
1591762500,96
1591763400,55
1591764300,54
1591765200,43
1591766100,24
1591767000,20
1591767900,26
1591768800,40
1591769700,38
1591770600,43
1591771500,46
1591772400,38
1591773300,39
1591774200,34
1591775100,45
1591776000,39
1591776900,21
1591777800,26
1591778700,50
1591779600,48
1591780500,46
1591781400,63
1591782300,29
1591783200,25
1591784100,29
1591785000,18
1591785900,33
1591786800,53
1591787700,75
1591788600,76
1591789500,46
1591790400,24
1591791300,31
1591792200,22
1591793100,24
1591794000,52
1591794900,52
1591795800,58
1591796700,21
1591797600,31
1591798500,22
1591799400,31
1591800300,27
1591801200,39
1591802100,62
1591803000,41
1591803900,44
1591804800,29
1591805700,16
1591806600,19
1591807500,32
1591808400,33
1591809300,35
1591810200,53
1591811100,35
1591812000,36
1591812900,32
1591813800,233
1591814700,56
1591815600,443
1591816500,313
1591817400,110
1591818300,86
1591819200,122
1591820100,109
1591821000,237
1591821900,231
1591822800,79
1591823700,81
1591824600,74
1591825500,89
1591826400,56
1591827300,15
1591828200,11
1591829100,10
1591830000,12
1591830900,24
1591831800,24
1591832700,31
1591833600,32
1591834500,17
1591835400,10
1591836300,13
1591837200,23
1591838100,25
1591839000,11
1591839900,32
1591840800,32
1591841700,14
1591842600,11
1591843500,18
1591844400,26
1591845300,15
1591846200,11
1591847100,32
1591848000,32
1591848900,14
1591849800,40
1591850700,25
1591851600,19
1591852500,11
1591853400,11
1591854300,33
1591855200,32
1591856100,113
1591857000,42
1591857900,340
1591858800,285
1591859700,484
1591860600,173
1591861500,89
1591862400,308
1591863300,436
1591864200,75
1591865100,30
1591866000,20
1591866900,106
1591867800,56
1591868700,53
1591869600,38
1591870500,49
1591871400,42
1591872300,124
1591873200,79
1591874100,66
1591875000,158
1591875900,461
1591876800,87
1591877700,77
1591878600,55
1591879500,61
1591880400,180
1591881300,39
1591882200,45
1591883100,72
1591884000,61
1591884900,47
1591885800,44
1591886700,45
1591887600,43
1591888500,62
1591889400,90
1591890300,80
1591891200,51
1591892100,45
1591893000,45
1591893900,51
1591894800,47
1591895700,52
1591896600,99
1591897500,432
1591898400,261
1591899300,66
1591900200,126
1591901100,272
1591902000,192
1591902900,115
1591903800,101
1591904700,59
1591905600,172
1591906500,92
1591907400,86
1591908300,71
1591909200,79
1591910100,152
1591911000,92
1591911900,86
1591912800,96
1591913700,96
1591914600,57
1591915500,39
1591916400,28
1591917300,21
1591918200,12
1591919100,11
1591920000,24
1591920900,32
1591921800,30
1591922700,21
1591923600,25
1591924500,16
1591925400,11
1591926300,12
1591927200,11
1591928100,30
1591929000,32
1591929900,43
1591930800,21
1591931700,11
1591932600,12
1591933500,91
1591934400,49
1591935300,27
1591936200,55
1591937100,287
1591938000,156
1591938900,85
1591939800,55
1591940700,32
1591941600,40
1591942500,231
1591943400,68
1591944300,132
1591945200,96
1591946100,44
1591947000,17
1591947900,23
1591948800,38
1591949700,62
1591950600,102
1591951500,48
1591952400,27
1591953300,10
1591954200,11
1591955100,12
1591956000,19
1591956900,26
1591957800,23
1591958700,33
1591959600,27
1591960500,11
1591961400,12
1591962300,11
1591963200,27
1591964100,21
1591965000,17
1591965900,33
1591966800,28
1591967700,11
1591968600,12
1591969500,19
1591970400,26
1591971300,14
1591972200,16
1591973100,32
1591974000,31
1591974900,29
1591975800,28
1591976700,60
1591977600,21
1591978500,45
1591979400,131
1591980300,41
1591981200,61
1591982100,154
1591983000,61
1591983900,46
1591984800,146
1591985700,68
1591986600,86
1591987500,127
1591988400,853
1591989300,396
1591990200,115
1591991100,80
1591992000,81
1591992900,466
1591993800,282
1591994700,93
1591995600,99
1591996500,101
1591997400,83
1591998300,56
1591999200,23
1592000100,29
1592001000,28
1592001900,14
1592002800,15
1592003700,35
1592004600,34
1592005500,32
1592006400,31
1592007300,25
1592008200,15
1592009100,14
1592010000,14
1592010900,14
1592011800,36
1592012700,42
1592013600,33
1592014500,19
1592015400,15
1592016300,15
1592017200,15
1592018100,13
1592019000,32
1592019900,43
1592020800,48
1592021700,21
1592022600,13
1592023500,15
1592024400,13
1592025300,12
1592026200,12
1592027100,39
1592028000,91
1592028900,74
1592029800,18
1592030700,14
1592031600,11
1592032500,11
1592033400,125
1592034300,33
1592035200,32
1592036100,172
1592037000,76
1592037900,37
1592038800,129
1592039700,35
1592040600,25
1592041500,23
1592042400,12
1592043300,46
1592044200,55
1592045100,119
1592046000,49
1592046900,48
1592047800,400
1592048700,543
1592049600,382
1592050500,134
1592051400,55
1592052300,73
1592053200,45
1592054100,151
1592055000,69
1592055900,13
1592056800,11
1592057700,13
1592058600,59
1592059500,136
1592060400,530
1592061300,524
1592062200,102
1592063100,39
1592064000,41
1592064900,42
1592065800,42
1592066700,92
1592067600,66
1592068500,31
1592069400,15
1592070300,11
1592071200,11
1592072100,10
1592073000,19
1592073900,26
1592074800,46
1592075700,187
1592076600,281
1592077500,237
1592078400,135
1592079300,83
1592080200,73
1592081100,61
1592082000,129
1592082900,107
1592083800,85
1592084700,44
1592085600,52
1592086500,44
1592087400,33
1592088300,20
1592089200,12
1592090100,31
1592091000,34
1592091900,19
1592092800,20
1592093700,25
1592094600,13
1592095500,11
1592096400,12
1592097300,26
1592098200,31
1592099100,33
1592100000,31
1592100900,19
1592101800,11
1592102700,11
1592103600,11
1592104500,12
1592105400,28
1592106300,126
1592107200,68
1592108100,24
1592109000,23
1592109900,23
1592110800,21
1592111700,18
1592112600,32
1592113500,45
1592114400,28
1592115300,189
1592116200,397
1592117100,43
1592118000,41
1592118900,41
1592119800,70
1592120700,536
1592121600,100
1592122500,276
1592123400,30
1592124300,170
1592125200,12
1592126100,24
1592127000,47
1592127900,37
1592128800,585
1592129700,753
1592130600,99
1592131500,267
1592132400,568
1592133300,534
1592134200,244
1592135100,307
1592136000,116
1592136900,72
1592137800,57
1592138700,55
1592139600,72
1592140500,15
1592141400,148
1592142300,784
1592143200,780
1592144100,92
1592145000,22
1592145900,11
1592146800,14
1592147700,17
1592148600,180
1592149500,113
1592150400,116
1592151300,117
1592152200,70
1592153100,22
1592154000,15
1592154900,36
1592155800,114
1592156700,35
1592157600,81
1592158500,235
1592159400,282
1592160300,381
1592161200,236
1592162100,136
1592163000,91
1592163900,59
1592164800,107
1592165700,96
1592166600,78
1592167500,104
1592168400,97
1592169300,92
1592170200,104
1592171100,164
1592172000,91
1592172900,129
1592173800,96
1592174700,76
1592175600,21
1592176500,11
1592177400,12
1592178300,11
1592179200,12
1592180100,24
1592181000,44
1592181900,31
1592182800,28
1592183700,12
1592184600,11
1592185500,10
1592186400,19
1592187300,25
1592188200,27
1592189100,33
1592190000,27
1592190900,10
1592191800,11
1592192700,272
1592193600,345
1592194500,303
1592195400,123
1592196300,75
1592197200,61
1592198100,330
1592199000,175
1592199900,30
1592200800,145
1592201700,97
1592202600,51
1592203500,50
1592204400,207
1592205300,39
1592206200,92
1592207100,28
1592208000,17
1592208900,15
1592209800,16
1592210700,36
1592211600,55
1592212500,40
1592213400,28
1592214300,19
1592215200,17
1592216100,29
1592217000,27
1592217900,29
1592218800,59
1592219700,66
1592220600,45
1592221500,31
1592222400,31
1592223300,30
1592224200,30
1592225100,31
1592226000,57
1592226900,54
1592227800,30
1592228700,21
1592229600,27
1592230500,87
1592231400,152
1592232300,136
1592233200,143
1592234100,46
1592235000,50
1592235900,22
1592236800,21
1592237700,21
1592238600,26
1592239500,37
1592240400,50
1592241300,76
1592242200,53
1592243100,129
1592244000,79
1592244900,67
1592245800,49
1592246700,50
1592247600,113
1592248500,38
1592249400,39
1592250300,49
1592251200,71
1592252100,78
1592253000,75
1592253900,52
1592254800,151
1592255700,53
1592256600,98
1592257500,62
1592258400,23
1592259300,14
1592260200,33
1592261100,31
1592262000,13
1592262900,17
1592263800,26
1592264700,19
1592265600,11
1592266500,11
1592267400,29
1592268300,32
1592269200,20
1592270100,23
1592271000,25
1592271900,12
1592272800,11
1592273700,11
1592274600,23
1592275500,34
1592276400,27
1592277300,25
1592278200,20
1592279100,88
1592280000,49
1592280900,21
1592281800,27
1592282700,196
1592283600,66
1592284500,61
1592285400,33
1592286300,24
1592287200,17
1592288100,40
1592289000,40
1592289900,42
1592290800,32
1592291700,29
1592292600,17
1592293500,14
1592294400,15
1592295300,16
1592296200,35
1592297100,38
1592298000,34
1592298900,24
1592299800,16
1592300700,15
1592301600,14
1592302500,16
1592303400,34
1592304300,39
1592305200,56
1592306100,28
1592307000,16
1592307900,47
1592308800,35
1592309700,50
1592310600,60
1592311500,76
1592312400,80
1592313300,44
1592314200,25
1592315100,224
1592316000,330
1592316900,120
1592317800,86
1592318700,98
1592319600,84
1592320500,74
1592321400,21
1592322300,81
1592323200,20
1592324100,15
1592325000,21
1592325900,45
1592326800,51
1592327700,121
1592328600,25
1592329500,24
1592330400,22
1592331300,24
1592332200,50
1592333100,101
1592334000,276
1592334900,69
1592335800,51
1592336700,58
1592337600,52
1592338500,52
1592339400,39
1592340300,47
1592341200,67
1592342100,65
1592343000,26
1592343900,23
1592344800,12
1592345700,12
1592346600,12
1592347500,20
1592348400,33
1592349300,40
1592350200,24
1592351100,12
1592352000,12
1592352900,11
1592353800,12
1592354700,25
1592355600,43
1592356500,33
1592357400,16
1592358300,12
1592359200,14
1592360100,12
1592361000,11
1592361900,32
1592362800,46
1592363700,27
1592364600,11
1592365500,12
1592366400,12
1592367300,11
1592368200,15
1592369100,38
1592370000,43
1592370900,20
1592371800,12
1592372700,11
1592373600,12
1592374500,172
1592375400,21
1592376300,54
1592377200,68
1592378100,45
1592379000,19
1592379900,12
1592380800,12
1592381700,13
1592382600,12
1592383500,48
1592384400,41
1592385300,31
1592386200,12
1592387100,13
1592388000,13
1592388900,39
1592389800,52
1592390700,145
1592391600,116
1592392500,80
1592393400,62
1592394300,62
1592395200,37
1592396100,21
1592397000,23
1592397900,42
1592398800,30
1592399700,30
1592400600,157
1592401500,209
1592402400,52
1592403300,160
1592404200,142
1592405100,63
1592406000,65
1592406900,24
1592407800,21
1592408700,33
1592409600,17
1592410500,24
1592411400,26
1592412300,34
1592413200,31
1592414100,12
1592415000,12
1592415900,15
1592416800,38
1592417700,30
1592418600,528
1592419500,559
1592420400,252
1592421300,69
1592422200,56
1592423100,73
1592424000,94
1592424900,81
1592425800,70
1592426700,50
1592427600,70
1592428500,86
1592429400,70
1592430300,91
1592431200,42
1592432100,21
1592433000,21
1592433900,21
1592434800,21
1592435700,37
1592436600,40
1592437500,48
1592438400,27
1592439300,15
1592440200,15
1592441100,16
1592442000,14
1592442900,18
1592443800,38
1592444700,49
1592445600,40
1592446500,15
1592447400,30
1592448300,27
1592449200,10
1592450100,11
1592451000,23
1592451900,128
1592452800,67
1592453700,23
1592454600,23
1592455500,23
1592456400,20
1592457300,24
1592458200,21
1592459100,41
1592460000,34
1592460900,22
1592461800,142
1592462700,11
1592463600,12
1592464500,30
1592465400,35
1592466300,46
1592467200,33
1592468100,12
1592469000,11
1592469900,12
1592470800,10
1592471700,14
1592472600,34
1592473500,43
1592474400,48
1592475300,50
1592476200,50
1592477100,49
1592478000,49
1592478900,60
1592479800,70
1592480700,84
1592481600,71
1592482500,50
1592483400,51
1592484300,51
1592485200,51
1592486100,50
1592487000,61
1592487900,86
1592488800,62
1592489700,14
1592490600,13
1592491500,13
1592492400,14
1592493300,13
1592494200,27
1592495100,26
1592496000,33
1592496900,39
1592497800,33
1592498700,19
1592499600,26
1592500500,16
1592501400,55
1592502300,31
1592503200,93
1592504100,827
1592505000,391
1592505900,55
1592506800,43
1592507700,136
1592508600,119
1592509500,60
1592510400,66
1592511300,85
1592512200,62
1592513100,39
1592514000,39
1592514900,59
1592515800,25
1592516700,10
1592517600,32
1592518500,48
1592519400,23
1592520300,11
1592521200,11
1592522100,10
1592523000,11
1592523900,12
1592524800,30
1592525700,45
1592526600,33
1592527500,17
1592528400,11
1592529300,11
1592530200,11
1592531100,11
1592532000,25
1592532900,28
1592533800,32
1592534700,28
1592535600,11
1592536500,10
1592537400,11
1592538300,14
1592539200,25
1592540100,20
1592541000,33
1592541900,29
1592542800,11
1592543700,11
1592544600,19
1592545500,210
1592546400,121
1592547300,459
1592548200,179
1592549100,76
1592550000,58
1592550900,87
1592551800,505
1592552700,80
1592553600,58
1592554500,54
1592555400,51
1592556300,29
1592557200,14
1592558100,35
1592559000,50
1592559900,35
1592560800,29
1592561700,35
1592562600,51
1592563500,134
1592564400,71
1592565300,45
1592566200,53
1592567100,58
1592568000,50
1592568900,54
1592569800,57
1592570700,30
1592571600,11
1592572500,10
1592573400,22
1592574300,25
1592575200,12
1592576100,26
1592577000,32
1592577900,21
1592578800,14
1592579700,35
1592580600,44
1592581500,56
1592582400,55
1592583300,150
1592584200,103
1592585100,56
1592586000,50
1592586900,56
1592587800,65
1592588700,55
1592589600,201
1592590500,145
1592591400,58
1592592300,40
1592593200,39
1592594100,52
1592595000,53
1592595900,40
1592596800,44
1592597700,59
1592598600,80
1592599500,55
1592600400,44
1592601300,56
1592602200,53
1592603100,38
1592604000,39
1592604900,50
1592605800,96
1592606700,108
1592607600,83
1592608500,73
1592609400,16
1592610300,11
1592611200,11
1592612100,27
1592613000,36
1592613900,30
1592614800,31
1592615700,20
1592616600,10
1592617500,11
1592618400,16
1592619300,25
1592620200,20
1592621100,32
1592622000,31
1592622900,18
1592623800,11
1592624700,11
1592625600,22
1592626500,25
1592627400,14
1592628300,30
1592629200,31
1592630100,18
1592631000,11
1592631900,129
1592632800,71
1592633700,46
1592634600,31
1592635500,48
1592636400,52
1592637300,141
1592638200,40
1592639100,36
1592640000,44
1592640900,43
1592641800,40
1592642700,49
1592643600,32
1592644500,16
1592645400,15
1592646300,22
1592647200,29
1592648100,27
1592649000,27
1592649900,61
1592650800,67
1592651700,151
1592652600,46
1592653500,47
1592654400,50
1592655300,38
1592656200,35
1592657100,49
1592658000,57
1592658900,54
1592659800,43
1592660700,49
1592661600,60
1592662500,35
1592663400,35
1592664300,35
1592665200,55
1592666100,48
1592667000,35
1592667900,30
1592668800,23
1592669700,11
1592670600,11
1592671500,10
1592672400,19
1592673300,31
1592674200,39
1592675100,143
1592676000,630
1592676900,211
1592677800,38
1592678700,46
1592679600,74
1592680500,64
1592681400,47
1592682300,40
1592683200,39
1592684100,39
1592685000,50
1592685900,68
1592686800,74
1592687700,72
1592688600,66
1592689500,61
1592690400,84
1592691300,85
1592692200,47
1592693100,27
1592694000,40
1592694900,41
1592695800,39
1592696700,21
1592697600,24
1592698500,35
1592699400,35
1592700300,21
1592701200,31
1592702100,41
1592703000,40
1592703900,28
1592704800,23
1592705700,37
1592706600,33
1592707500,21
1592708400,21
1592709300,41
1592710200,41
1592711100,118
1592712000,59
1592712900,49
1592713800,42
1592714700,33
1592715600,24
1592716500,30
1592717400,42
1592718300,39
1592719200,33
1592720100,44
1592721000,40
1592721900,339
1592722800,480
1592723700,113
1592724600,62
1592725500,64
1592726400,93
1592727300,522
1592728200,79
1592729100,53
1592730000,55
1592730900,54
1592731800,69
1592732700,69
1592733600,75
1592734500,65
1592735400,53
1592736300,19
1592737200,24
1592738100,46
1592739000,56
1592739900,69
1592740800,95
1592741700,133
1592742600,73
1592743500,66
1592744400,67
1592745300,66
1592746200,65
1592747100,189
1592748000,66
1592748900,82
1592749800,91
1592750700,35
1592751600,35
1592752500,36
1592753400,35
1592754300,44
1592755200,77
1592756100,65
1592757000,27
1592757900,11
1592758800,12
1592759700,10
1592760600,12
1592761500,125
1592762400,56
1592763300,148
1592764200,80
1592765100,112
1592766000,187
1592766900,326
1592767800,380
1592768700,139
1592769600,99
1592770500,60
1592771400,49
1592772300,72
1592773200,125
1592774100,138
1592775000,90
1592775900,91
1592776800,54
1592777700,38
1592778600,35
1592779500,14
1592780400,14
1592781300,14
1592782200,16
1592783100,29
1592784000,29
1592784900,35
1592785800,34
1592786700,23
1592787600,14
1592788500,13
1592789400,16
1592790300,28
1592791200,26
1592792100,30
1592793000,34
1592793900,19
1592794800,15
1592795700,13
1592796600,20
1592797500,110
1592798400,59
1592799300,46
1592800200,44
1592801100,42
1592802000,25
1592802900,37
1592803800,160
1592804700,272
1592805600,57
1592806500,66
1592807400,82
1592808300,75
1592809200,51
1592810100,37
1592811000,45
1592811900,54
1592812800,48
1592813700,40
1592814600,57
1592815500,57
1592816400,48
1592817300,37
1592818200,39
1592819100,132
1592820000,47
1592820900,31
1592821800,36
1592822700,30
1592823600,11
1592824500,11
1592825400,14
1592826300,29
1592827200,36
1592828100,58
1592829000,54
1592829900,47
1592830800,33
1592831700,33
1592832600,35
1592833500,53
1592834400,46
1592835300,56
1592836200,125
1592837100,60
1592838000,41
1592838900,35
1592839800,40
1592840700,50
1592841600,49
1592842500,46
1592843400,56
1592844300,56
1592845200,41
1592846100,35
1592847000,47
1592847900,68
1592848800,194
1592849700,105
1592850600,389
1592851500,262
1592852400,194
1592853300,136
1592854200,116
1592855100,74
1592856000,72
1592856900,113
1592857800,126
1592858700,103
1592859600,161
1592860500,100
1592861400,110
1592862300,84
1592863200,31
1592864100,22
1592865000,28
1592865900,42
1592866800,40
1592867700,48
1592868600,35
1592869500,21
1592870400,22
1592871300,15
1592872200,15
1592873100,33
1592874000,36
1592874900,38
1592875800,29
1592876700,16
1592877600,16
1592878500,15
1592879400,16
1592880300,35
1592881200,36
1592882100,33
1592883000,29
1592883900,23
1592884800,367
1592885700,382
1592886600,306
1592887500,115
1592888400,55
1592889300,55
1592890200,292
1592891100,238
1592892000,23
1592892900,32
1592893800,55
1592894700,59
1592895600,41
1592896500,51
1592897400,165
1592898300,81
1592899200,49
1592900100,50
1592901000,62
1592901900,46
1592902800,40
1592903700,56
1592904600,45
1592905500,24
1592906400,39
1592907300,40
1592908200,59
1592909100,134
1592910000,76
1592910900,63
1592911800,60
1592912700,48
1592913600,47
1592914500,53
1592915400,70
1592916300,70
1592917200,100
1592918100,303
1592919000,158
1592919900,66
1592920800,58
1592921700,54
1592922600,37
1592923500,50
1592924400,51
1592925300,46
1592926200,22
1592927100,11
1592928000,15
1592928900,106
1592929800,77
1592930700,133
1592931600,110
1592932500,112
1592933400,78
1592934300,85
1592935200,274
1592936100,327
1592937000,142
1592937900,169
1592938800,108
1592939700,102
1592940600,101
1592941500,149
1592942400,95
1592943300,93
1592944200,70
1592945100,79
1592946000,118
1592946900,91
1592947800,30
1592948700,12
1592949600,15
1592950500,12
1592951400,12
1592952300,21
1592953200,39
1592954100,38
1592955000,24
1592955900,12
1592956800,12
1592957700,12
1592958600,13
1592959500,24
1592960400,36
1592961300,36
1592962200,22
1592963100,14
1592964000,12
1592964900,13
1592965800,12
1592966700,24
1592967600,38
1592968500,32
1592969400,22
1592970300,90
1592971200,48
1592972100,25
1592973000,24
1592973900,39
1592974800,45
1592975700,43
1592976600,20
1592977500,12
1592978400,17
1592979300,281
1592980200,103
1592981100,103
1592982000,152
1592982900,84
1592983800,61
1592984700,59
1592985600,63
1592986500,60
1592987400,118
1592988300,83
1592989200,67
1592990100,52
1592991000,42
1592991900,93
1592992800,83
1592993700,30
1592994600,24
1592995500,37
1592996400,36
1592997300,24
1592998200,11
1592999100,12
1593000000,12
1593000900,10
1593001800,30
1593002700,63
1593003600,75
1593004500,63
1593005400,37
1593006300,112
1593007200,37
1593008100,39
1593009000,53
1593009900,58
1593010800,58
1593011700,74
1593012600,59
1593013500,52
1593014400,84
1593015300,89
1593016200,196
1593017100,100
1593018000,52
1593018900,71
1593019800,74
1593020700,65
1593021600,61
1593022500,126
1593023400,343
1593024300,264
1593025200,99
1593026100,65
1593027000,61
1593027900,115
1593028800,140
1593029700,82
1593030600,88
1593031500,90
1593032400,144
1593033300,105
1593034200,112
1593035100,94
1593036000,40
1593036900,30
1593037800,24
1593038700,28
1593039600,39
1593040500,40
1593041400,47
1593042300,43
1593043200,24
1593044100,24
1593045000,31
1593045900,32
1593046800,22
1593047700,18
1593048600,39
1593049500,40
1593050400,23
1593051300,27
1593052200,31
1593053100,24
1593054000,19
1593054900,21
1593055800,45
1593056700,390
1593057600,478
1593058500,221
1593059400,70
1593060300,45
1593061200,39
1593062100,473
1593063000,43
1593063900,14
1593064800,33
1593065700,143
1593066600,91
1593067500,42
1593068400,51
1593069300,35
1593070200,25
1593071100,31
1593072000,36
1593072900,40
1593073800,29
1593074700,18
1593075600,14
1593076500,28
1593077400,47
1593078300,52
1593079200,66
1593080100,71
1593081000,61
1593081900,108
1593082800,73
1593083700,44
1593084600,38
1593085500,41
1593086400,56
1593087300,57
1593088200,63
1593089100,46
1593090000,36
1593090900,52
1593091800,52
1593092700,52
1593093600,69
1593094500,73
1593095400,87
1593096300,65
1593097200,52
1593098100,52
1593099000,50
1593099900,33
1593100800,16
1593101700,32
1593102600,44
1593103500,27
1593104400,12
1593105300,11
1593106200,83
1593107100,11
1593108000,44
1593108900,106
1593109800,99
1593110700,98
1593111600,394
1593112500,211
1593113400,88
1593114300,62
1593115200,62
1593116100,131
1593117000,213
1593117900,186
1593118800,115
1593119700,94
1593120600,92
1593121500,80
1593122400,59
1593123300,68
1593124200,77
1593125100,98
1593126000,37
1593126900,11
1593127800,12
1593128700,12
1593129600,11
1593130500,12
1593131400,22
1593132300,48
1593133200,42
1593134100,28
1593135000,12
1593135900,11
1593136800,12
1593137700,18
1593138600,11
1593139500,28
1593140400,43
1593141300,33
1593142200,128
1593143100,269
1593144000,79
1593144900,74
1593145800,67
1593146700,54
1593147600,46
1593148500,40
1593149400,26
1593150300,15
1593151200,16
1593152100,40
1593153000,54
1593153900,30
1593154800,34
1593155700,37
1593156600,36
1593157500,18
1593158400,16
1593159300,14
1593160200,25
1593161100,30
1593162000,56
1593162900,67
1593163800,35
1593164700,43
1593165600,19
1593166500,16
1593167400,22
1593168300,31
1593169200,42
1593170100,38
1593171000,54
1593171900,56
1593172800,55
1593173700,34
1593174600,15
1593175500,34
1593176400,36
1593177300,42
1593178200,18
1593179100,46
1593180000,34
1593180900,60
1593181800,47
1593182700,65
1593183600,62
1593184500,46
1593185400,13
1593186300,18
1593187200,32
1593188100,33
1593189000,96
1593189900,43
1593190800,29
1593191700,18
1593192600,15
1593193500,95
1593194400,54
1593195300,31
1593196200,76
1593197100,242
1593198000,288
1593198900,305
1593199800,133
1593200700,71
1593201600,80
1593202500,94
1593203400,137
1593204300,113
1593205200,121
1593206100,109
1593207000,75
1593207900,71
1593208800,35
1593209700,19
1593210600,11
1593211500,15
1593212400,27
1593213300,21
1593214200,17
1593215100,33
1593216000,33
1593216900,30
1593217800,12
1593218700,14
1593219600,25
1593220500,23
1593221400,12
1593222300,12
1593223200,16
1593224100,33
1593225000,31
1593225900,26
1593226800,26
1593227700,24
1593228600,12
1593229500,12
1593230400,11
1593231300,12
1593232200,26
1593233100,31
1593234000,176
1593234900,402
1593235800,340
1593236700,40
1593237600,39
1593238500,41
1593239400,127
1593240300,374
1593241200,51
1593242100,278
1593243000,138
1593243900,112
1593244800,45
1593245700,14
1593246600,15
1593247500,45
1593248400,51
1593249300,47
1593250200,24
1593251100,11
1593252000,10
1593252900,11
1593253800,10
1593254700,92
1593255600,66
1593256500,59
1593257400,46
1593258300,22
1593259200,21
1593260100,29
1593261000,62
1593261900,52
1593262800,48
1593263700,58
1593264600,89
1593265500,40
1593266400,92
1593267300,19
1593268200,22
1593269100,36
1593270000,40
1593270900,49
1593271800,50
1593272700,29
1593273600,21
1593274500,140
1593275400,160
1593276300,165
1593277200,136
1593278100,106
1593279000,50
1593279900,57
1593280800,59
1593281700,63
1593282600,136
1593283500,300
1593284400,169
1593285300,174
1593286200,90
1593287100,52
1593288000,147
1593288900,185
1593289800,73
1593290700,154
1593291600,87
1593292500,84
1593293400,98
1593294300,120
1593295200,123
1593296100,96
1593297000,178
1593297900,162
1593298800,159
1593299700,173
1593300600,180
1593301500,187
1593302400,191
1593303300,178
1593304200,170
1593305100,166
1593306000,161
1593306900,162
1593307800,178
1593308700,168
1593309600,155
1593310500,181
1593311400,183
1593312300,172
1593313200,171
1593314100,174
1593315000,165
1593315900,245
1593316800,195
1593317700,165
1593318600,186
1593319500,394
1593320400,542
1593321300,480
1593322200,608
1593323100,511
1593324000,395
1593324900,504
1593325800,184
1593326700,187
1593327600,212
1593328500,185
1593329400,240
1593330300,210
1593331200,416
1593332100,191
1593333000,312
1593333900,165
1593334800,184
1593335700,188
1593336600,184
1593337500,165
1593338400,222
1593339300,184
1593340200,166
1593341100,156
1593342000,190
1593342900,202
1593343800,186
1593344700,173
1593345600,173
1593346500,154
1593347400,150
1593348300,159
1593349200,162
1593350100,164
1593351000,161
1593351900,179
1593352800,171
1593353700,161
1593354600,158
1593355500,154
1593356400,192
1593357300,200
1593358200,204
1593359100,175
1593360000,195
1593360900,201
1593361800,205
1593362700,291
1593363600,220
1593364500,291
1593365400,185
1593366300,241
1593367200,189
1593368100,241
1593369000,291
1593369900,279
1593370800,214
1593371700,253
1593372600,230
1593373500,236
1593374400,225
1593375300,249
1593376200,250
1593377100,270
1593378000,251
1593378900,295
1593379800,227
1593380700,240
1593381600,225
1593382500,199
1593383400,169
1593384300,162
1593385200,176
1593386100,170
1593387000,180
1593387900,153
1593388800,161
1593389700,172
1593390600,155
1593391500,159
1593392400,158
1593393300,169
1593394200,173
1593395100,179
1593396000,158
1593396900,167
1593397800,168
1593398700,151
1593399600,152
1593400500,159
1593401400,263
1593402300,401
1593403200,212
1593404100,225
1593405000,250
1593405900,240
1593406800,158
1593407700,153
1593408600,161
1593409500,175
1593410400,188
1593411300,221
1593412200,247
1593413100,202
1593414000,176
1593414900,177
1593415800,181
1593416700,181
1593417600,195
1593418500,200
1593419400,206
1593420300,172
1593421200,162
1593422100,161
1593423000,155
1593423900,152
1593424800,168
1593425700,193
1593426600,186
1593427500,195
1593428400,250
1593429300,233
1593430200,186
1593431100,215
1593432000,174
1593432900,197
1593433800,195
1593434700,194
1593435600,201
1593436500,199
1593437400,172
1593438300,182
1593439200,180
1593440100,185
1593441000,192
1593441900,166
1593442800,171
1593443700,173
1593444600,167
1593445500,147
1593446400,157
1593447300,173
1593448200,188
1593449100,197
1593450000,202
1593450900,203
1593451800,202
1593452700,188
1593453600,186
1593454500,300
1593455400,372
1593456300,430
1593457200,214
1593458100,212
1593459000,255
1593459900,259
1593460800,252
1593461700,199
1593462600,202
1593463500,430
1593464400,258
1593465300,251
1593466200,237
1593467100,244
1593468000,186
1593468900,170
1593469800,172
1593470700,170
1593471600,167
1593472500,168
1593473400,185
1593474300,183
1593475200,182
1593476100,166
1593477000,163
1593477900,167
1593478800,162
1593479700,163
1593480600,167
1593481500,183
1593482400,182
1593483300,179
1593484200,162
1593485100,162
1593486000,163
1593486900,163
1593487800,335
1593488700,549
1593489600,549
1593490500,275
1593491400,256
1593492300,237
1593493200,177
1593494100,596
1593495000,162
1593495900,146
1593496800,158
1593497700,175
1593498600,169
