timestamp,power
1603082700,30
1603083600,26
1603084500,10
1603085400,26
1603086300,45
1603087200,147
1603088100,85
1603089000,62
1603089900,65
1603090800,45
1603091700,26
1603092600,109
1603093500,78
1603094400,74
1603095300,136
1603096200,10
1603097100,12
1603098000,13
1603098900,10
1603099800,9
1603100700,10
1603101600,47
1603102500,44
1603103400,30
1603104300,510
1603105200,518
1603106100,899
1603107000,651
1603107900,665
1603108800,575
1603109700,219
1603110600,176
1603111500,16
1603112400,14
1603113300,21
1603114200,97
1603115100,9
1603116000,35
1603116900,118
1603117800,74
1603118700,54
1603119600,45
1603120500,45
1603121400,42
1603122300,43
1603123200,47
1603124100,71
1603125000,91
1603125900,124
1603126800,214
1603127700,131
1603128600,107
1603129500,95
1603130400,113
1603131300,140
1603132200,135
1603133100,136
1603134000,133
1603134900,94
1603135800,94
1603136700,91
1603137600,661
1603138500,708
1603139400,327
1603140300,924
1603141200,440
1603142100,267
1603143000,37
1603143900,17
1603144800,16
1603145700,17
1603146600,16
1603147500,25
1603148400,52
1603149300,51
1603150200,50
1603151100,49
1603152000,48
1603152900,44
1603153800,16
1603154700,16
1603155600,59
1603156500,536
1603157400,54
1603158300,44
1603159200,46
1603160100,99
1603161000,51
1603161900,50
1603162800,53
1603163700,51
1603164600,192
1603165500,87
1603166400,40
1603167300,9
1603168200,16
1603169100,9
1603170000,10
1603170900,43
1603171800,44
1603172700,43
1603173600,42
1603174500,26
1603175400,9
1603176300,9
1603177200,10
1603178100,9
1603179000,10
1603179900,9
1603180800,10
1603181700,47
1603182600,44
1603183500,43
1603184400,38
1603185300,10
1603186200,9
1603187100,9
1603188000,10
1603188900,9
1603189800,10
1603190700,9
1603191600,34
1603192500,45
1603193400,44
1603194300,32
1603195200,9
1603196100,10
1603197000,9
1603197900,9
1603198800,10
1603199700,9
1603200600,9
1603201500,37
1603202400,43
1603203300,43
1603204200,31
1603205100,10
1603206000,9
1603206900,9
1603207800,12
1603208700,9
1603209600,9
1603210500,54
1603211400,68
1603212300,164
1603213200,117
1603214100,73
1603215000,139
1603215900,43
1603216800,96
1603217700,158
1603218600,68
1603219500,88
1603220400,89
1603221300,86
1603222200,63
1603223100,53
1603224000,299
1603224900,305
1603225800,266
1603226700,260
1603227600,259
1603228500,274
1603229400,296
1603230300,190
1603231200,33
1603232100,11
1603233000,10
1603233900,10
1603234800,10
1603235700,14
1603236600,14
1603237500,14
1603238400,50
1603239300,45
1603240200,42
1603241100,10
1603242000,10
1603242900,116
1603243800,28
1603244700,12
1603245600,9
1603246500,10
1603247400,36
1603248300,45
1603249200,43
1603250100,50
1603251000,137
1603251900,71
1603252800,34
1603253700,9
1603254600,9
1603255500,10
1603256400,41
1603257300,43
1603258200,43
1603259100,11
1603260000,29
1603260900,50
1603261800,188
1603262700,58
1603263600,57
1603264500,50
1603265400,85
1603266300,84
1603267200,83
1603268100,52
1603269000,63
1603269900,50
1603270800,48
1603271700,47
1603272600,48
1603273500,55
1603274400,80
1603275300,91
1603276200,101
1603277100,56
1603278000,57
1603278900,51
1603279800,39
1603280700,35
1603281600,36
1603282500,35
1603283400,64
1603284300,70
1603285200,66
1603286100,35
1603287000,31
1603287900,32
1603288800,33
1603289700,32
1603290600,31
1603291500,32
1603292400,63
1603293300,67
1603294200,61
1603295100,110
1603296000,41
1603296900,100
1603297800,166
1603298700,108
1603299600,90
1603300500,116
1603301400,120
1603302300,120
1603303200,98
1603304100,89
1603305000,87
1603305900,85
1603306800,82
1603307700,83
1603308600,81
1603309500,109
1603310400,340
1603311300,340
1603312200,255
1603313100,27
1603314000,22
1603314900,17
1603315800,13
1603316700,12
1603317600,29
1603318500,49
1603319400,46
1603320300,20
1603321200,12
1603322100,13
1603323000,12
1603323900,12
1603324800,13
1603325700,12
1603326600,44
1603327500,46
1603328400,46
1603329300,14
1603330200,12
1603331100,13
1603332000,12
1603332900,13
1603333800,12
1603334700,17
1603335600,49
1603336500,49
1603337400,191
1603338300,108
1603339200,68
1603340100,36
1603341000,9
1603341900,10
1603342800,9
1603343700,23
1603344600,45
1603345500,43
1603346400,23
1603347300,9
1603348200,9
1603349100,10
1603350000,9
1603350900,9
1603351800,10
1603352700,39
1603353600,44
1603354500,41
1603355400,10
1603356300,9
1603357200,10
1603358100,9
1603359000,10
1603359900,9
1603360800,20
1603361700,45
1603362600,43
1603363500,27
1603364400,9
1603365300,9
1603366200,10
1603367100,9
1603368000,10
1603368900,9
1603369800,36
1603370700,43
1603371600,43
1603372500,12
1603373400,9
1603374300,10
1603375200,9
1603376100,9
1603377000,10
1603377900,14
1603378800,46
1603379700,43
1603380600,30
1603381500,9
1603382400,138
1603383300,95
1603384200,56
1603385100,54
1603386000,76
1603386900,88
1603387800,84
1603388700,117
1603389600,77
1603390500,77
1603391400,56
1603392300,60
1603393200,82
1603394100,86
1603395000,101
1603395900,81
1603396800,599
1603397700,640
1603398600,281
1603399500,906
1603400400,221
1603401300,17
1603402200,25
1603403100,52
1603404000,49
1603404900,28
1603405800,12
1603406700,12
1603407600,12
1603408500,12
1603409400,12
1603410300,12
1603411200,45
1603412100,46
1603413000,38
1603413900,12
1603414800,12
1603415700,12
1603416600,12
1603417500,12
1603418400,12
1603419300,33
1603420200,46
1603421100,45
1603422000,18
1603422900,15
1603423800,149
1603424700,38
1603425600,73
1603426500,61
1603427400,50
1603428300,58
1603429200,52
1603430100,22
1603431000,13
1603431900,10
1603432800,9
1603433700,9
1603434600,9
1603435500,29
1603436400,44
1603437300,42
1603438200,16
1603439100,11
1603440000,13
1603440900,13
1603441800,14
1603442700,13
1603443600,19
1603444500,50
1603445400,47
1603446300,31
1603447200,9
1603448100,9
1603449000,9
1603449900,10
1603450800,9
1603451700,9
1603452600,39
1603453500,44
1603454400,39
1603455300,9
1603456200,9
1603457100,9
1603458000,10
1603458900,9
1603459800,9
1603460700,27
1603461600,44
1603462500,43
1603463400,17
1603464300,15
1603465200,42
1603466100,59
1603467000,98
1603467900,64
1603468800,62
1603469700,56
1603470600,58
1603471500,56
1603472400,146
1603473300,131
1603474200,53
1603475100,53
1603476000,85
1603476900,91
1603477800,198
1603478700,70
1603479600,56
1603480500,52
1603481400,58
1603482300,53
1603483200,306
1603484100,339
1603485000,337
1603485900,321
1603486800,322
1603487700,382
1603488600,283
1603489500,267
1603490400,106
1603491300,48
1603492200,44
1603493100,32
1603494000,10
1603494900,11
1603495800,10
1603496700,10
1603497600,10
1603498500,18
1603499400,46
1603500300,44
1603501200,24
1603502100,10
1603503000,10
1603503900,11
1603504800,13
1603505700,14
1603506600,26
1603507500,50
1603508400,47
1603509300,26
1603510200,13
1603511100,10
1603512000,11
1603512900,10
1603513800,10
1603514700,19
1603515600,46
1603516500,44
1603517400,25
1603518300,10
1603519200,10
1603520100,11
1603521000,10
1603521900,10
1603522800,13
1603523700,52
1603524600,94
1603525500,192
1603526400,78
1603527300,60
1603528200,106
1603529100,364
1603530000,295
1603530900,211
1603531800,307
1603532700,302
1603533600,639
1603534500,866
1603535400,151
1603536300,119
1603537200,90
1603538100,31
1603539000,42
1603539900,44
1603540800,31
1603541700,10
1603542600,10
1603543500,12
1603544400,13
1603545300,14
1603546200,40
1603547100,48
1603548000,42
1603548900,14
1603549800,14
1603550700,10
1603551600,9
1603552500,9
1603553400,21
1603554300,44
1603555200,43
1603556100,20
1603557000,9
1603557900,10
1603558800,9
1603559700,10
1603560600,10
1603561500,36
1603562400,43
1603563300,40
1603564200,9
1603565100,10
1603566000,9
1603566900,10
1603567800,56
1603568700,124
1603569600,390
1603570500,414
1603571400,366
1603572300,357
1603573200,369
1603574100,356
1603575000,283
1603575900,36
1603576800,45
1603577700,43
1603578600,30
1603579500,16
1603580400,10
1603581300,9
1603582200,10
1603583100,9
1603584000,21
1603584900,44
1603585800,44
1603586700,21
1603587600,10
1603588500,10
1603589400,9
1603590300,10
1603591200,9
1603592100,27
1603593000,44
1603593900,43
1603594800,16
1603595700,9
1603596600,22
1603597500,450
1603598400,211
1603599300,40
1603600200,60
1603601100,100
1603602000,48
1603602900,14
1603603800,10
1603604700,10
1603605600,9
1603606500,10
1603607400,10
1603608300,31
1603609200,44
1603610100,43
1603611000,14
1603611900,11
1603612800,113
1603613700,480
1603614600,501
1603615500,225
1603616400,164
1603617300,80
1603618200,65
1603619100,33
1603620000,33
1603620900,32
1603621800,33
1603622700,32
1603623600,30
1603624500,59
1603625400,63
1603626300,57
1603627200,28
1603628100,28
1603629000,28
1603629900,30
1603630800,32
1603631700,33
1603632600,66
1603633500,66
1603634400,59
1603635300,32
1603636200,33
1603637100,32
1603638000,29
1603638900,28
1603639800,28
1603640700,62
1603641600,62
1603642500,54
1603643400,28
1603644300,28
1603645200,28
1603646100,28
1603647000,28
1603647900,29
1603648800,61
1603649700,62
1603650600,55
1603651500,28
1603652400,28
1603653300,28
1603654200,180
1603655100,638
1603656000,188
1603656900,158
1603657800,137
1603658700,164
1603659600,791
1603660500,884
1603661400,714
1603662300,445
1603663200,471
1603664100,489
1603665000,389
1603665900,361
1603666800,137
1603667700,33
1603668600,33
1603669500,54
1603670400,64
1603671300,62
1603672200,35
1603673100,29
1603674000,29
1603674900,30
1603675800,29
1603676700,50
1603677600,63
1603678500,63
1603679400,36
1603680300,29
1603681200,29
1603682100,29
1603683000,29
1603683900,43
1603684800,68
1603685700,67
1603686600,200
1603687500,63
1603688400,82
1603689300,11
1603690200,11
1603691100,24
1603692000,45
1603692900,43
1603693800,22
1603694700,11
1603695600,11
1603696500,10
1603697400,10
1603698300,10
1603699200,45
1603700100,44
1603701000,33
1603701900,10
1603702800,10
1603703700,9
1603704600,10
1603705500,10
1603706400,32
1603707300,44
1603708200,43
1603709100,14
1603710000,10
1603710900,10
1603711800,9
1603712700,10
1603713600,12
1603714500,46
1603715400,44
1603716300,31
1603717200,10
1603718100,10
1603719000,10
1603719900,10
1603720800,10
1603721700,27
1603722600,44
1603723500,43
1603724400,20
1603725300,10
1603726200,9
1603727100,10
1603728000,10
1603728900,10
1603729800,38
1603730700,44
1603731600,61
1603732500,60
1603733400,81
1603734300,25
1603735200,10
1603736100,10
1603737000,31
1603737900,44
1603738800,44
1603739700,149
1603740600,129
1603741500,100
1603742400,87
1603743300,88
1603744200,123
1603745100,122
1603746000,360
1603746900,328
1603747800,330
1603748700,192
1603749600,75
1603750500,18
1603751400,37
1603752300,55
1603753200,52
1603754100,25
1603755000,16
1603755900,16
1603756800,16
1603757700,16
1603758600,16
1603759500,52
1603760400,50
1603761300,42
1603762200,16
1603763100,16
1603764000,16
1603764900,16
1603765800,17
1603766700,33
1603767600,51
1603768500,50
1603769400,25
1603770300,16
1603771200,19
1603772100,197
1603773000,73
1603773900,337
1603774800,80
1603775700,43
1603776600,30
1603777500,10
1603778400,9
1603779300,9
1603780200,9
1603781100,10
1603782000,25
1603782900,45
1603783800,43
1603784700,22
1603785600,9
1603786500,9
1603787400,9
1603788300,11
1603789200,13
1603790100,34
1603791000,47
1603791900,47
1603792800,27
1603793700,13
1603794600,14
1603795500,13
1603796400,10
1603797300,9
1603798200,30
1603799100,44
1603800000,42
1603800900,21
1603801800,10
1603802700,9
1603803600,9
1603804500,9
1603805400,10
1603806300,32
1603807200,44
1603808100,42
1603809000,18
1603809900,9
1603810800,14
1603811700,10
1603812600,9
1603813500,9
1603814400,35
1603815300,43
1603816200,42
1603817100,13
1603818000,10
1603818900,9
1603819800,9
1603820700,135
1603821600,85
1603822500,104
1603823400,86
1603824300,126
1603825200,265
1603826100,119
1603827000,113
1603827900,110
1603828800,106
1603829700,100
1603830600,75
1603831500,87
1603832400,381
1603833300,469
1603834200,1143
1603835100,318
1603836000,603
1603836900,469
1603837800,92
1603838700,44
1603839600,56
1603840500,45
1603841400,37
1603842300,11
1603843200,11
1603844100,14
1603845000,14
1603845900,14
1603846800,41
1603847700,46
1603848600,41
1603849500,11
1603850400,11
1603851300,16
1603852200,11
1603853100,11
1603854000,27
1603854900,45
1603855800,43
1603856700,18
1603857600,10
1603858500,11
1603859400,124
1603860300,25
1603861200,39
1603862100,45
1603863000,44
1603863900,24
1603864800,10
1603865700,9
1603866600,10
1603867500,10
1603868400,21
1603869300,178
1603870200,142
1603871100,85
1603872000,56
1603872900,49
1603873800,49
1603874700,47
1603875600,48
1603876500,48
1603877400,83
1603878300,79
1603879200,62
1603880100,39
1603881000,38
1603881900,38
1603882800,35
1603883700,35
1603884600,52
1603885500,80
1603886400,78
1603887300,54
1603888200,36
1603889100,35
1603890000,35
1603890900,34
1603891800,35
1603892700,67
1603893600,80
1603894500,67
1603895400,36
1603896300,392
1603897200,59
1603898100,320
1603899000,204
1603899900,86
1603900800,105
1603901700,83
1603902600,65
1603903500,49
1603904400,50
1603905300,55
1603906200,186
1603907100,91
1603908000,128
1603908900,145
1603909800,192
1603910700,120
1603911600,110
1603912500,100
1603913400,97
1603914300,94
1603915200,123
1603916100,148
1603917000,136
1603917900,106
1603918800,344
1603919700,406
1603920600,364
1603921500,318
1603922400,316
1603923300,356
1603924200,352
1603925100,335
1603926000,137
1603926900,16
1603927800,16
1603928700,16
1603929600,16
1603930500,26
1603931400,52
1603932300,50
1603933200,40
1603934100,16
1603935000,16
1603935900,17
1603936800,16
1603937700,16
1603938600,35
1603939500,51
1603940400,57
1603941300,33
1603942200,22
1603943100,94
1603944000,55
1603944900,75
1603945800,34
1603946700,64
1603947600,43
1603948500,27
1603949400,10
1603950300,9
1603951200,10
1603952100,9
1603953000,10
1603953900,29
1603954800,52
1603955700,59
1603956600,29
1603957500,9
1603958400,10
1603959300,9
1603960200,9
1603961100,11
1603962000,36
1603962900,48
1603963800,47
1603964700,19
1603965600,14
1603966500,13
1603967400,14
1603968300,13
1603969200,10
1603970100,40
1603971000,44
1603971900,40
1603972800,11
1603973700,10
1603974600,9
1603975500,10
1603976400,9
1603977300,12
1603978200,46
1603979100,43
1603980000,32
1603980900,10
1603981800,9
1603982700,9
1603983600,10
1603984500,9
1603985400,21
1603986300,44
1603987200,43
1603988100,26
1603989000,9
1603989900,10
1603990800,9
1603991700,10
1603992600,9
1603993500,151
1603994400,128
1603995300,89
1603996200,66
1603997100,49
1603998000,54
1603998900,53
1603999800,58
1604000700,56
1604001600,91
1604002500,89
1604003400,111
1604004300,119
1604005200,323
1604006100,323
1604007000,382
1604007900,359
1604008800,55
1604009700,54
1604010600,23
1604011500,17
1604012400,16
1604013300,17
1604014200,17
1604015100,30
1604016000,51
1604016900,51
1604017800,28
1604018700,16
1604019600,17
1604020500,17
1604021400,17
1604022300,17
1604023200,51
1604024100,51
1604025000,40
1604025900,17
1604026800,17
1604027700,17
1604028600,17
1604029500,16
1604030400,39
1604031300,56
1604032200,222
1604033100,91
1604034000,76
1604034900,9
1604035800,10
1604036700,10
1604037600,11
1604038500,47
1604039400,44
1604040300,31
1604041200,10
1604042100,10
1604043000,10
1604043900,10
1604044800,10
1604045700,28
1604046600,44
1604047500,43
1604048400,18
1604049300,10
1604050200,10
1604051100,10
1604052000,9
1604052900,10
1604053800,41
1604054700,45
1604055600,35
1604056500,10
1604057400,10
1604058300,10
1604059200,10
1604060100,10
1604061000,16
1604061900,46
1604062800,44
1604063700,29
1604064600,10
1604065500,10
1604066400,10
1604067300,10
1604068200,11
1604069100,283
1604070000,133
1604070900,45
1604071800,31
1604072700,34
1604073600,268
1604074500,81
1604075400,79
1604076300,202
1604077200,231
1604078100,375
1604079000,332
1604079900,359
1604080800,242
1604081700,338
1604082600,197
1604083500,125
1604084400,146
1604085300,112
1604086200,147
1604087100,87
1604088000,79
1604088900,83
1604089800,83
1604090700,88
1604091600,380
1604092500,362
1604093400,341
1604094300,318
1604095200,315
1604096100,378
1604097000,997
1604097900,51
1604098800,436
1604099700,367
1604100600,67
1604101500,10
1604102400,10
1604103300,10
1604104200,10
1604105100,33
1604106000,45
1604106900,43
1604107800,11
1604108700,12
1604109600,10
1604110500,10
1604111400,10
1604112300,37
1604113200,44
1604114100,41
1604115000,10
1604115900,10
1604116800,10
1604117700,10
1604118600,10
1604119500,34
1604120400,44
1604121300,42
1604122200,10
1604123100,10
1604124000,10
1604124900,10
1604125800,10
1604126700,27
1604127600,75
1604128500,76
1604129400,42
1604130300,33
1604131200,25
1604132100,19
1604133000,123
1604133900,61
1604134800,70
1604135700,57
1604136600,59
1604137500,55
1604138400,42
1604139300,377
1604140200,56
1604141100,72
1604142000,88
1604142900,47
1604143800,17
1604144700,16
1604145600,17
1604146500,17
1604147400,18
1604148300,54
1604149200,50
1604150100,38
1604151000,16
1604151900,17
1604152800,17
1604153700,60
1604154600,257
1604155500,59
1604156400,103
1604157300,29
1604158200,17
1604159100,17
1604160000,113
1604160900,77
1604161800,19
1604162700,53
1604163600,51
1604164500,36
1604165400,17
1604166300,17
1604167200,17
1604168100,17
1604169000,16
1604169900,42
1604170800,51
1604171700,50
1604172600,17
1604173500,17
1604174400,17
1604175300,16
1604176200,17
1604177100,23
1604178000,295
1604178900,362
1604179800,320
1604180700,297
1604181600,300
1604182500,113
1604183400,52
1604184300,52
1604185200,74
1604186100,91
1604187000,97
1604187900,80
1604188800,333
1604189700,261
1604190600,191
1604191500,12
1604192400,11
1604193300,43
1604194200,45
1604195100,39
1604196000,10
1604196900,11
1604197800,10
1604198700,11
1604199600,10
1604200500,14
1604201400,47
1604202300,44
1604203200,32
1604204100,10
1604205000,11
1604205900,10
1604206800,220
1604207700,364
1604208600,49
1604209500,77
1604210400,83
1604211300,58
1604212200,11
1604213100,11
1604214000,10
1604214900,11
1604215800,11
1604216700,26
1604217600,45
1604218500,44
1604219400,21
1604220300,11
1604221200,10
1604222100,11
1604223000,22
1604223900,180
1604224800,71
1604225700,82
1604226600,78
1604227500,54
1604228400,816
1604229300,1511
1604230200,590
1604231100,955
1604232000,1072
1604232900,725
1604233800,1280
1604234700,960
1604235600,844
1604236500,1166
1604237400,505
1604238300,664
1604239200,402
1604240100,644
1604241000,137
1604241900,630
1604242800,318
1604243700,76
1604244600,131
1604245500,302
1604246400,103
1604247300,105
1604248200,85
1604249100,70
1604250000,71
1604250900,107
1604251800,102
1604252700,79
1604253600,84
1604254500,127
1604255400,228
1604256300,125
1604257200,124
1604258100,118
1604259000,114
1604259900,89
1604260800,82
1604261700,94
1604262600,82
1604263500,93
1604264400,355
1604265300,377
1604266200,456
1604267100,304
1604268000,294
1604268900,278
1604269800,264
1604270700,225
1604271600,16
1604272500,16
1604273400,16
1604274300,24
1604275200,52
1604276100,51
1604277000,49
1604277900,48
1604278800,24
1604279700,16
1604280600,16
1604281500,17
1604282400,16
1604283300,16
1604284200,27
1604285100,52
1604286000,51
1604286900,49
1604287800,45
1604288700,16
1604289600,23
1604290500,26
1604291400,201
1604292300,79
1604293200,99
1604294100,95
1604295000,93
1604295900,89
1604296800,54
1604297700,27
1604298600,27
1604299500,10
1604300400,10
1604301300,9
1604302200,10
1604303100,46
1604304000,44
1604304900,42
1604305800,27
1604306700,10
1604307600,10
1604308500,9
1604309400,10
1604310300,9
1604311200,10
1604312100,43
1604313000,44
1604313900,43
1604314800,23
1604315700,9
1604316600,10
1604317500,10
1604318400,9
1604319300,10
1604320200,12
1604321100,48
1604322000,44
1604322900,42
1604323800,12
1604324700,9
1604325600,10
1604326500,10
1604327400,9
1604328300,10
1604329200,22
1604330100,45
1604331000,43
1604331900,37
1604332800,10
1604333700,9
1604334600,10
1604335500,10
1604336400,57
1604337300,149
1604338200,63
1604339100,80
1604340000,82
1604340900,53
1604341800,54
1604342700,113
1604343600,159
1604344500,71
1604345400,92
1604346300,102
1604347200,90
1604348100,79
1604349000,68
1604349900,55
1604350800,307
1604351700,360
1604352600,265
1604353500,99
1604354400,43
1604355300,41
1604356200,14
1604357100,13
1604358000,12
1604358900,9
1604359800,9
1604360700,9
1604361600,43
1604362500,43
1604363400,41
1604364300,15
1604365200,9
1604366100,10
1604367000,9
1604367900,9
1604368800,9
1604369700,29
1604370600,44
1604371500,42
1604372400,26
1604373300,9
1604374200,9
1604375100,9
1604376000,13
1604376900,122
1604377800,255
1604378700,396
1604379600,105
1604380500,16
1604381400,9
1604382300,10
1604383200,9
1604384100,9
1604385000,9
1604385900,22
1604386800,44
1604387700,43
1604388600,33
1604389500,9
1604390400,10
1604391300,9
1604392200,10
1604393100,10
1604394000,14
1604394900,43
1604395800,47
1604396700,47
1604397600,20
1604398500,13
1604399400,13
1604400300,14
1604401200,9
1604402100,10
1604403000,21
1604403900,45
1604404800,42
1604405700,32
1604406600,9
1604407500,9
1604408400,9
1604409300,10
1604410200,9
1604411100,9
1604412000,39
1604412900,44
1604413800,42
1604414700,15
1604415600,9
1604416500,9
1604417400,10
1604418300,9
1604419200,9
1604420100,159
1604421000,97
1604421900,134
1604422800,289
1604423700,238
1604424600,85
1604425500,75
1604426400,76
1604427300,77
1604428200,320
1604429100,118
1604430000,94
1604430900,95
1604431800,288
1604432700,100
1604433600,71
1604434500,72
1604435400,191
1604436300,49
1604437200,305
1604438100,294
1604439000,285
1604439900,261
1604440800,117
1604441700,13
1604442600,14
1604443500,13
1604444400,14
1604445300,47
1604446200,45
1604447100,43
1604448000,13
1604448900,10
1604449800,11
1604450700,10
1604451600,11
1604452500,10
1604453400,28
1604454300,46
1604455200,44
1604456100,28
1604457000,11
1604457900,11
1604458800,9
1604459700,10
1604460600,9
1604461500,10
1604462400,43
1604463300,160
1604464200,81
1604465100,46
1604466000,13
1604466900,10
1604467800,10
1604468700,10
1604469600,17
1604470500,206
1604471400,147
1604472300,105
1604473200,92
1604474100,51
1604475000,96
1604475900,54
1604476800,53
1604477700,54
1604478600,51
1604479500,83
1604480400,88
1604481300,86
1604482200,58
1604483100,54
1604484000,54
1604484900,51
1604485800,52
1604486700,49
1604487600,57
1604488500,77
1604489400,77
1604490300,57
1604491200,34
1604492100,39
1604493000,41
1604493900,41
1604494800,135
1604495700,79
1604496600,104
1604497500,89
1604498400,83
1604499300,47
1604500200,44
1604501100,43
1604502000,44
1604502900,44
1604503800,44
1604504700,52
1604505600,85
1604506500,94
1604507400,78
1604508300,51
1604509200,51
1604510100,51
1604511000,582
1604511900,419
1604512800,106
1604513700,110
1604514600,172
1604515500,164
1604516400,120
1604517300,56
1604518200,55
1604519100,66
1604520000,78
1604520900,102
1604521800,117
1604522700,65
1604523600,880
1604524500,416
1604525400,453
1604526300,793
1604527200,302
1604528100,255
1604529000,256
1604529900,252
1604530800,10
1604531700,32
1604532600,44
1604533500,44
1604534400,35
1604535300,9
1604536200,10
1604537100,10
1604538000,10
1604538900,9
1604539800,10
1604540700,34
1604541600,44
1604542500,43
1604543400,28
1604544300,10
1604545200,9
1604546100,10
1604547000,10
1604547900,9
1604548800,14
1604549700,131
1604550600,132
1604551500,108
1604552400,79
1604553300,10
1604554200,10
1604555100,9
1604556000,10
1604556900,10
1604557800,33
1604558700,44
1604559600,43
1604560500,22
1604561400,9
1604562300,10
1604563200,10
1604564100,10
1604565000,9
1604565900,18
1604566800,45
1604567700,43
1604568600,36
1604569500,9
1604570400,10
1604571300,10
1604572200,10
1604573100,9
1604574000,10
1604574900,37
1604575800,43
1604576700,43
1604577600,16
1604578500,9
1604579400,9
1604580300,9
1604581200,10
1604582100,9
1604583000,19
1604583900,44
1604584800,43
1604585700,32
1604586600,9
1604587500,9
1604588400,9
1604589300,10
1604590200,9
1604591100,9
1604592000,37
1604592900,44
1604593800,41
1604594700,14
1604595600,9
1604596500,9
1604597400,11
1604598300,156
1604599200,73
1604600100,85
1604601000,210
1604601900,135
1604602800,115
1604603700,94
1604604600,90
1604605500,142
1604606400,92
1604607300,148
1604608200,116
1604609100,110
1604610000,347
1604610900,360
1604611800,352
1604612700,279
1604613600,58
1604614500,32
1604615400,33
1604616300,61
1604617200,66
1604618100,62
1604619000,31
1604619900,28
1604620800,28
1604621700,29
1604622600,28
1604623500,28
1604624400,44
1604625300,63
1604626200,62
1604627100,43
1604628000,29
1604628900,28
1604629800,28
1604630700,28
1604631600,28
1604632500,29
1604633400,63
1604634300,62
1604635200,61
1604636100,33
1604637000,193
1604637900,221
1604638800,90
1604639700,36
1604640600,9
1604641500,39
1604642400,44
1604643300,42
1604644200,10
1604645100,9
1604646000,9
1604646900,10
1604647800,9
1604648700,10
1604649600,28
1604650500,44
1604651400,43
1604652300,21
1604653200,14
1604654100,14
1604655000,13
1604655900,14
1604656800,13
1604657700,19
1604658600,50
1604659500,47
1604660400,33
1604661300,9
1604662200,9
1604663100,10
1604664000,9
1604664900,10
1604665800,10
1604666700,38
1604667600,61
1604668500,111
1604669400,16
1604670300,74
1604671200,83
1604672100,16
1604673000,124
1604673900,251
1604674800,243
1604675700,232
1604676600,324
1604677500,77
1604678400,65
1604679300,43
1604680200,40
1604681100,80
1604682000,9
1604682900,9
1604683800,38
1604684700,43
1604685600,42
1604686500,12
1604687400,10
1604688300,9
1604689200,9
1604690100,9
1604691000,9
1604691900,21
1604692800,45
1604693700,42
1604694600,26
1604695500,10
1604696400,252
1604697300,110
1604698200,9
1604699100,9
1604700000,9
1604700900,39
1604701800,43
1604702700,42
1604703600,9
1604704500,9
1604705400,9
1604706300,9
1604707200,9
1604708100,9
1604709000,22
1604709900,44
1604710800,42
1604711700,25
1604712600,9
1604713500,9
1604714400,9
1604715300,9
1604716200,9
1604717100,9
1604718000,41
1604718900,42
1604719800,42
1604720700,9
1604721600,8
1604722500,9
1604723400,10
1604724300,9
1604725200,9
1604726100,22
1604727000,44
1604727900,43
1604728800,26
1604729700,9
1604730600,9
1604731500,9
1604732400,10
1604733300,9
1604734200,9
1604735100,37
1604736000,43
1604736900,43
1604737800,11
1604738700,9
1604739600,9
1604740500,10
1604741400,9
1604742300,9
1604743200,15
1604744100,45
1604745000,43
1604745900,31
1604746800,9
1604747700,9
1604748600,9
1604749500,10
1604750400,9
1604751300,9
1604752200,31
1604753100,44
1604754000,42
1604754900,17
1604755800,9
1604756700,10
1604757600,9
1604758500,9
1604759400,9
1604760300,10
1604761200,45
1604762100,43
1604763000,36
1604763900,9
1604764800,9
1604765700,9
1604766600,9
1604767500,9
1604768400,9
1604769300,25
1604770200,44
1604771100,42
1604772000,23
1604772900,9
1604773800,9
1604774700,9
1604775600,9
1604776500,9
1604777400,9
1604778300,38
1604779200,43
1604780100,42
1604781000,10
1604781900,9
1604782800,9
1604783700,10
1604784600,9
1604785500,9
1604786400,15
1604787300,44
1604788200,43
1604789100,31
1604790000,9
1604790900,8
1604791800,9
1604792700,9
1604793600,9
1604794500,9
1604795400,26
1604796300,43
1604797200,42
1604798100,21
1604799000,9
1604799900,9
1604800800,9
1604801700,9
1604802600,9
1604803500,9
1604804400,34
1604805300,43
1604806200,42
1604807100,14
1604808000,9
1604808900,9
1604809800,9
1604810700,9
1604811600,9
1604812500,10
1604813400,43
1604814300,44
1604815200,32
1604816100,9
1604817000,10
1604817900,9
1604818800,9
1604819700,9
1604820600,9
1604821500,13
1604822400,46
1604823300,43
1604824200,34
1604825100,9
1604826000,10
1604826900,9
1604827800,9
1604828700,9
1604829600,9
1604830500,16
1604831400,45
1604832300,42
1604833200,31
1604834100,9
1604835000,9
1604835900,225
1604836800,583
1604837700,1221
1604838600,1514
1604839500,693
1604840400,934
1604841300,140
1604842200,290
1604843100,874
1604844000,716
1604844900,675
1604845800,213
1604846700,265
1604847600,111
1604848500,107
1604849400,107
1604850300,170
1604851200,77
1604852100,91
1604853000,85
1604853900,95
1604854800,97
1604855700,96
1604856600,199
1604857500,130
1604858400,119
1604859300,90
1604860200,81
1604861100,94
1604862000,100
1604862900,266
1604863800,38
1604864700,49
1604865600,54
1604866500,54
1604867400,33
1604868300,21
1604869200,269
1604870100,270
1604871000,270
1604871900,270
1604872800,268
1604873700,299
1604874600,299
1604875500,170
1604876400,21
1604877300,18
1604878200,16
1604879100,16
1604880000,16
