timestamp,power
1638212400,171
1638213300,169
1638214200,144
1638215100,152
1638216000,140
1638216900,131
1638217800,154
1638218700,179
1638219600,123
1638220500,69
1638221400,105
1638222300,109
1638223200,109
1638224100,91
1638225000,95
1638225900,89
1638226800,117
1638227700,112
1638228600,105
1638229500,84
1638230400,94
1638231300,80
1638232200,86
1638233100,49
1638234000,13
1638234900,12
1638235800,12
1638236700,25
1638237600,31
1638238500,29
1638239400,11
1638240300,12
1638241200,12
1638242100,22
1638243000,32
1638243900,30
1638244800,11
1638245700,12
1638246600,21
1638247500,46
1638248400,31
1638249300,31
1638250200,18
1638251100,12
1638252000,12
1638252900,11
1638253800,28
1638254700,31
1638255600,27
1638256500,12
1638257400,13
1638258300,11
1638259200,18
1638260100,32
1638261000,79
1638261900,208
1638262800,81
1638263700,43
1638264600,38
1638265500,51
1638266400,32
1638267300,26
1638268200,13
1638269100,51
1638270000,29
1638270900,61
1638271800,78
1638272700,77
1638273600,25
1638274500,12
1638275400,12
1638276300,12
1638277200,19
1638278100,32
1638279000,30
1638279900,16
1638280800,11
1638281700,12
1638282600,12
1638283500,24
1638284400,31
1638285300,29
1638286200,11
1638287100,12
1638288000,12
1638288900,12
1638289800,28
1638290700,31
1638291600,28
1638292500,394
1638293400,451
1638294300,131
1638295200,140
1638296100,147
1638297000,118
1638297900,118
1638298800,145
1638299700,150
1638300600,134
1638301500,111
1638302400,87
1638303300,100
1638304200,124
1638305100,133
1638306000,133
1638306900,113
1638307800,84
1638308700,76
1638309600,89
1638310500,87
1638311400,71
1638312300,67
1638313200,69
1638314100,81
1638315000,78
1638315900,66
1638316800,35
1638317700,13
1638318600,24
1638319500,31
1638320400,28
1638321300,12
1638322200,12
1638323100,12
1638324000,32
1638324900,30
1638325800,23
1638326700,11
1638327600,12
1638328500,13
1638329400,32
1638330300,31
1638331200,21
1638332100,12
1638333000,19
1638333900,41
1638334800,32
1638335700,30
1638336600,23
1638337500,13
1638338400,12
1638339300,12
1638340200,27
1638341100,30
1638342000,25
1638342900,12
1638343800,12
1638344700,12
1638345600,23
1638346500,31
1638347400,30
1638348300,64
1638349200,12
1638350100,12
1638351000,13
1638351900,31
1638352800,31
1638353700,19
1638354600,12
1638355500,12
1638356400,12
1638357300,27
1638358200,30
1638359100,49
1638360000,57
1638360900,61
1638361800,62
1638362700,63
1638363600,72
1638364500,42
1638365400,32
1638366300,34
1638367200,56
1638368100,26
1638369000,40
1638369900,50
1638370800,42
1638371700,33
1638372600,93
1638373500,28
1638374400,30
1638375300,134
1638376200,114
1638377100,12
1638378000,12
1638378900,12
1638379800,24
1638380700,32
1638381600,28
1638382500,11
1638383400,12
1638384300,12
1638385200,17
1638386100,32
1638387000,31
1638387900,16
1638388800,109
1638389700,159
1638390600,149
1638391500,135
1638392400,133
1638393300,163
1638394200,150
1638395100,153
1638396000,149
1638396900,142
1638397800,128
1638398700,85
1638399600,77
1638400500,26
1638401400,27
1638402300,28
1638403200,19
1638404100,31
1638405000,31
1638405900,19
1638406800,12
1638407700,12
1638408600,12
1638409500,18
1638410400,31
1638411300,31
1638412200,18
1638413100,12
1638414000,12
1638414900,12
1638415800,16
1638416700,32
1638417600,30
1638418500,19
1638419400,17
1638420300,46
1638421200,40
1638422100,20
1638423000,31
1638423900,31
1638424800,16
1638425700,10
1638426600,12
1638427500,12
1638428400,19
1638429300,32
1638430200,30
1638431100,15
1638432000,12
1638432900,12
1638433800,14
1638434700,23
1638435600,38
1638436500,75
1638437400,17
1638438300,12
1638439200,12
1638440100,11
1638441000,16
1638441900,32
1638442800,30
1638443700,39
1638444600,52
1638445500,46
1638446400,20
1638447300,21
1638448200,36
1638449100,31
1638450000,26
1638450900,11
1638451800,12
1638452700,12
1638453600,12
1638454500,26
1638455400,31
1638456300,29
1638457200,12
1638458100,39
1638459000,12
1638459900,12
1638460800,17
1638461700,241
1638462600,209
1638463500,135
1638464400,126
1638465300,123
1638466200,121
1638467100,133
1638468000,139
1638468900,142
1638469800,114
1638470700,116
1638471600,147
1638472500,141
1638473400,142
1638474300,108
1638475200,127
1638476100,116
1638477000,108
1638477900,136
1638478800,125
1638479700,121
1638480600,142
1638481500,85
1638482400,91
1638483300,99
1638484200,104
1638485100,84
1638486000,93
1638486900,89
1638487800,106
1638488700,102
1638489600,102
1638490500,81
1638491400,37
1638492300,11
1638493200,27
1638494100,31
1638495000,29
1638495900,11
1638496800,12
1638497700,11
1638498600,20
1638499500,32
1638500400,31
1638501300,15
1638502200,12
1638503100,11
1638504000,12
1638504900,29
1638505800,37
1638506700,56
1638507600,17
1638508500,12
1638509400,11
1638510300,13
1638511200,32
1638512100,31
1638513000,21
1638513900,12
1638514800,14
1638515700,17
1638516600,24
1638517500,37
1638518400,36
1638519300,19
1638520200,11
1638521100,12
1638522000,12
1638522900,66
1638523800,31
1638524700,29
1638525600,14
1638526500,12
1638527400,13
1638528300,12
1638529200,23
1638530100,31
1638531000,30
1638531900,14
1638532800,12
1638533700,12
1638534600,10
1638535500,21
1638536400,31
1638537300,30
1638538200,17
1638539100,10
1638540000,12
1638540900,12
1638541800,18
1638542700,31
1638543600,30
1638544500,17
1638545400,12
1638546300,12
1638547200,11
1638548100,15
1638549000,31
1638549900,30
1638550800,23
1638551700,13
1638552600,12
1638553500,12
1638554400,30
1638555300,155
1638556200,157
1638557100,142
1638558000,129
1638558900,137
1638559800,132
1638560700,137
1638561600,150
1638562500,139
1638563400,122
1638564300,132
1638565200,143
1638566100,169
1638567000,107
1638567900,107
1638568800,86
1638569700,88
1638570600,88
1638571500,100
1638572400,109
1638573300,104
1638574200,61
1638575100,66
1638576000,12
1638576900,17
1638577800,33
1638578700,31
1638579600,14
1638580500,11
1638581400,12
1638582300,11
1638583200,28
1638584100,31
1638585000,26
1638585900,11
1638586800,12
1638587700,11
1638588600,12
1638589500,31
1638590400,31
1638591300,24
1638592200,11
1638593100,11
1638594000,12
1638594900,12
1638595800,30
1638596700,30
1638597600,26
1638598500,11
1638599400,12
1638600300,11
1638601200,12
1638602100,57
1638603000,109
1638603900,109
1638604800,62
1638605700,48
1638606600,41
1638607500,14
1638608400,29
1638609300,31
1638610200,26
1638611100,12
1638612000,50
1638612900,19
1638613800,18
1638614700,36
1638615600,40
1638616500,27
1638617400,16
1638618300,18
1638619200,18
1638620100,27
1638621000,39
1638621900,33
1638622800,18
1638623700,21
1638624600,19
1638625500,27
1638626400,38
1638627300,34
1638628200,54
1638629100,94
1638630000,86
1638630900,101
1638631800,112
1638632700,101
1638633600,48
1638634500,11
1638635400,13
1638636300,16
1638637200,32
1638638100,31
1638639000,16
1638639900,12
1638640800,12
1638641700,13
1638642600,199
1638643500,230
1638644400,144
1638645300,107
1638646200,103
1638647100,112
1638648000,136
1638648900,133
1638649800,114
1638650700,106
1638651600,119
1638652500,115
1638653400,125
1638654300,132
1638655200,110
1638656100,111
1638657000,110
1638657900,71
1638658800,106
1638659700,97
1638660600,73
1638661500,69
1638662400,52
1638663300,14
1638664200,32
1638665100,31
1638666000,21
1638666900,12
1638667800,13
1638668700,12
1638669600,21
1638670500,31
1638671400,31
1638672300,14
1638673200,12
1638674100,11
1638675000,12
1638675900,27
1638676800,31
1638677700,27
1638678600,13
1638679500,11
1638680400,12
1638681300,12
1638682200,31
1638683100,30
1638684000,24
1638684900,10
1638685800,12
1638686700,13
1638687600,13
1638688500,33
1638689400,30
1638690300,22
1638691200,13
1638692100,12
1638693000,12
1638693900,43
1638694800,54
1638695700,31
1638696600,20
1638697500,11
1638698400,12
1638699300,12
1638700200,17
1638701100,31
1638702000,32
1638702900,18
1638703800,11
1638704700,12
1638705600,11
1638706500,17
1638707400,32
1638708300,30
1638709200,21
1638710100,12
1638711000,11
1638711900,13
1638712800,91
1638713700,153
1638714600,135
1638715500,132
1638716400,123
1638717300,104
1638718200,129
1638719100,133
1638720000,120
1638720900,104
1638721800,103
1638722700,105
1638723600,114
1638724500,108
1638725400,97
1638726300,106
1638727200,130
1638728100,155
1638729000,139
1638729900,122
1638730800,245
1638731700,108
1638732600,123
1638733500,143
1638734400,126
1638735300,98
1638736200,113
1638737100,115
1638738000,114
1638738900,100
1638739800,84
1638740700,89
1638741600,98
1638742500,104
1638743400,108
1638744300,109
1638745200,85
1638746100,69
1638747000,90
1638747900,104
1638748800,92
1638749700,81
1638750600,38
1638751500,12
1638752400,29
1638753300,30
1638754200,25
1638755100,12
1638756000,11
1638756900,12
1638757800,28
1638758700,31
1638759600,23
1638760500,11
1638761400,12
1638762300,12
1638763200,29
1638764100,31
1638765000,23
1638765900,12
1638766800,11
1638767700,12
1638768600,24
1638769500,30
1638770400,28
1638771300,11
1638772200,12
1638773100,12
1638774000,18
1638774900,31
1638775800,31
1638776700,14
1638777600,11
1638778500,12
1638779400,12
1638780300,31
1638781200,49
1638782100,50
1638783000,94
1638783900,15
1638784800,12
1638785700,20
1638786600,32
1638787500,28
1638788400,16
1638789300,11
1638790200,12
1638791100,12
1638792000,25
1638792900,31
1638793800,112
1638794700,86
1638795600,92
1638796500,81
1638797400,86
1638798300,103
1638799200,93
1638800100,77
1638801000,88
1638801900,120
1638802800,143
1638803700,155
1638804600,124
1638805500,117
1638806400,124
1638807300,132
1638808200,143
1638809100,125
1638810000,133
1638810900,127
1638811800,133
1638812700,146
1638813600,129
1638814500,127
1638815400,138
1638816300,134
1638817200,130
1638818100,127
1638819000,178
1638819900,109
1638820800,95
1638821700,104
1638822600,114
1638823500,153
1638824400,150
1638825300,162
1638826200,109
1638827100,93
1638828000,102
1638828900,106
1638829800,94
1638830700,73
1638831600,82
1638832500,83
1638833400,97
1638834300,55
1638835200,20
1638836100,12
1638837000,13
1638837900,11
1638838800,28
1638839700,31
1638840600,22
1638841500,12
1638842400,11
1638843300,12
1638844200,25
1638845100,30
1638846000,27
1638846900,12
1638847800,12
1638848700,10
1638849600,17
1638850500,32
1638851400,43
1638852300,39
1638853200,11
1638854100,12
1638855000,12
1638855900,27
1638856800,30
1638857700,32
1638858600,81
1638859500,13
1638860400,11
1638861300,15
1638862200,32
1638863100,30
1638864000,18
1638864900,13
1638865800,12
1638866700,11
1638867600,23
1638868500,32
1638869400,29
1638870300,12
1638871200,12
1638872100,11
1638873000,12
1638873900,29
1638874800,31
1638875700,22
1638876600,12
1638877500,12
1638878400,11
1638879300,18
1638880200,31
1638881100,30
1638882000,16
1638882900,11
1638883800,11
1638884700,12
1638885600,22
1638886500,31
1638887400,30
1638888300,12
1638889200,12
1638890100,12
1638891000,11
1638891900,25
1638892800,31
1638893700,27
1638894600,49
1638895500,430
1638896400,205
1638897300,196
1638898200,235
1638899100,238
1638900000,201
1638900900,187
1638901800,181
1638902700,205
1638903600,221
1638904500,214
1638905400,189
1638906300,193
1638907200,186
1638908100,190
1638909000,327
1638909900,412
1638910800,191
1638911700,152
1638912600,142
1638913500,121
1638914400,102
1638915300,90
1638916200,83
1638917100,87
1638918000,97
1638918900,97
1638919800,78
1638920700,74
1638921600,91
1638922500,71
1638923400,16
1638924300,30
1638925200,31
1638926100,30
1638927000,20
1638927900,11
1638928800,12
1638929700,11
1638930600,18
1638931500,32
1638932400,30
1638933300,25
1638934200,12
1638935100,11
1638936000,13
1638936900,12
1638937800,33
1638938700,64
1638939600,33
1638940500,16
1638941400,11
1638942300,12
1638943200,12
1638944100,14
1638945000,32
1638945900,30
1638946800,29
1638947700,12
1638948600,10
1638949500,12
1638950400,12
1638951300,18
1638952200,32
1638953100,30
1638954000,24
1638954900,12
1638955800,12
1638956700,12
1638957600,12
1638958500,24
1638959400,45
1638960300,46
1638961200,38
1638962100,28
1638963000,114
1638963900,79
1638964800,53
1638965700,48
1638966600,49
1638967500,31
1638968400,21
1638969300,12
1638970200,13
1638971100,12
1638972000,13
1638972900,26
1638973800,32
1638974700,30
1638975600,27
1638976500,107
1638977400,12
1638978300,12
1638979200,12
1638980100,25
1638981000,31
1638981900,30
1638982800,13
1638983700,10
1638984600,241
1638985500,206
1638986400,209
1638987300,220
1638988200,220
1638989100,204
1638990000,165
1638990900,128
1638991800,141
1638992700,140
1638993600,125
1638994500,118
1638995400,123
1638996300,115
1638997200,146
1638998100,146
1638999000,154
1638999900,106
1639000800,80
1639001700,85
1639002600,100
1639003500,115
1639004400,106
1639005300,92
1639006200,87
1639007100,72
1639008000,51
1639008900,31
1639009800,31
1639010700,28
1639011600,12
1639012500,12
1639013400,12
1639014300,12
1639015200,33
1639016100,30
1639017000,27
1639017900,12
1639018800,12
1639019700,12
1639020600,12
1639021500,28
1639022400,31
1639023300,30
1639024200,14
1639025100,42
1639026000,17
1639026900,12
1639027800,21
1639028700,31
1639029600,31
1639030500,18
1639031400,12
1639032300,12
1639033200,27
1639034100,89
1639035000,107
1639035900,100
1639036800,20
1639037700,46
1639038600,12
1639039500,12
1639040400,18
1639041300,33
1639042200,30
1639043100,21
1639044000,13
1639044900,12
1639045800,12
1639046700,12
1639047600,33
1639048500,31
1639049400,77
1639050300,90
1639051200,95
1639052100,157
1639053000,146
1639053900,113
1639054800,107
1639055700,97
1639056600,85
1639057500,89
1639058400,71
1639059300,82
1639060200,95
1639061100,100
1639062000,118
1639062900,148
1639063800,40
1639064700,12
1639065600,11
1639066500,27
1639067400,31
1639068300,26
1639069200,132
1639070100,137
1639071000,104
1639071900,125
1639072800,146
1639073700,142
1639074600,117
1639075500,123
1639076400,122
1639077300,118
1639078200,138
1639079100,127
1639080000,128
1639080900,104
1639081800,117
1639082700,133
1639083600,124
1639084500,135
1639085400,121
1639086300,83
1639087200,82
1639088100,75
1639089000,92
1639089900,92
1639090800,73
1639091700,30
1639092600,14
1639093500,13
1639094400,11
1639095300,11
1639096200,28
1639097100,32
1639098000,31
1639098900,13
1639099800,11
1639100700,12
1639101600,12
1639102500,26
1639103400,31
1639104300,31
1639105200,14
1639106100,12
1639107000,12
1639107900,13
1639108800,19
1639109700,31
1639110600,33
1639111500,55
1639112400,37
1639113300,12
1639114200,12
1639115100,11
1639116000,29
1639116900,30
1639117800,30
1639118700,16
1639119600,11
1639120500,89
1639121400,77
1639122300,39
1639123200,31
1639124100,30
1639125000,21
1639125900,11
1639126800,12
1639127700,12
1639128600,11
1639129500,26
1639130400,31
1639131300,30
1639132200,22
1639133100,11
1639134000,31
1639134900,54
1639135800,52
1639136700,65
1639137600,34
1639138500,29
1639139400,18
1639140300,12
1639141200,12
1639142100,12
1639143000,12
1639143900,24
1639144800,31
1639145700,29
1639146600,19
1639147500,13
1639148400,12
1639149300,10
1639150200,12
1639151100,21
1639152000,30
1639152900,30
1639153800,23
1639154700,11
1639155600,12
1639156500,11
1639157400,13
1639158300,18
1639159200,32
1639160100,31
1639161000,168
1639161900,96
1639162800,105
1639163700,103
1639164600,135
1639165500,125
1639166400,134
1639167300,144
1639168200,130
1639169100,127
1639170000,12
1639170900,12
1639171800,24
1639172700,58
1639173600,81
1639174500,103
1639175400,52
1639176300,51
1639177200,51
1639178100,42
1639179000,30
1639179900,32
1639180800,30
1639181700,13
1639182600,11
1639183500,13
1639184400,12
1639185300,25
1639186200,30
1639187100,30
1639188000,18
1639188900,12
1639189800,12
1639190700,12
1639191600,11
1639192500,29
1639193400,30
1639194300,30
1639195200,15
1639196100,13
1639197000,12
1639197900,43
1639198800,20
1639199700,29
1639200600,30
1639201500,31
1639202400,16
1639203300,12
1639204200,12
1639205100,63
1639206000,90
1639206900,54
1639207800,31
1639208700,29
1639209600,20
1639210500,12
1639211400,13
1639212300,12
1639213200,11
1639214100,16
1639215000,32
1639215900,30
1639216800,27
1639217700,12
1639218600,12
1639219500,12
1639220400,11
1639221300,13
1639222200,27
1639223100,31
1639224000,30
1639224900,17
1639225800,12
1639226700,12
1639227600,12
1639228500,11
1639229400,19
1639230300,32
1639231200,30
1639232100,19
1639233000,11
1639233900,11
1639234800,149
1639235700,128
1639236600,145
1639237500,146
1639238400,139
1639239300,124
1639240200,125
1639241100,121
1639242000,107
1639242900,132
1639243800,120
1639244700,115
1639245600,127
1639246500,125
1639247400,163
1639248300,171
1639249200,201
1639250100,176
1639251000,176
1639251900,172
1639252800,166
1639253700,197
1639254600,193
1639255500,168
1639256400,148
1639257300,166
1639258200,143
1639259100,167
1639260000,171
1639260900,186
1639261800,126
1639262700,123
1639263600,108
1639264500,122
1639265400,114
1639266300,110
1639267200,141
1639268100,122
1639269000,40
1639269900,40
1639270800,48
1639271700,60
1639272600,57
1639273500,50
1639274400,40
1639275300,41
1639276200,38
1639277100,42
1639278000,60
1639278900,58
1639279800,58
1639280700,39
1639281600,40
1639282500,40
1639283400,41
1639284300,47
1639285200,60
1639286100,58
1639287000,50
1639287900,39
1639288800,41
1639289700,40
1639290600,39
1639291500,57
1639292400,58
1639293300,59
1639294200,41
1639295100,40
1639296000,40
1639296900,41
1639297800,41
1639298700,61
1639299600,71
1639300500,123
1639301400,15
1639302300,12
1639303200,12
1639304100,13
1639305000,17
1639305900,32
1639306800,30
1639307700,23
1639308600,12
1639309500,12
1639310400,19
1639311300,79
1639312200,109
1639313100,93
1639314000,88
1639314900,90
1639315800,89
1639316700,76
1639317600,99
1639318500,98
1639319400,80
1639320300,73
1639321200,66
1639322100,71
1639323000,105
1639323900,167
1639324800,139
1639325700,420
1639326600,124
1639327500,150
1639328400,148
1639329300,132
1639330200,113
1639331100,130
1639332000,131
1639332900,156
1639333800,151
1639334700,149
1639335600,128
1639336500,136
1639337400,129
1639338300,153
1639339200,148
1639340100,134
1639341000,132
1639341900,130
1639342800,136
1639343700,136
1639344600,136
1639345500,127
1639346400,116
1639347300,90
1639348200,87
1639349100,100
1639350000,84
1639350900,88
1639351800,84
1639352700,91
1639353600,82
1639354500,80
1639355400,77
1639356300,31
1639357200,24
1639358100,12
1639359000,12
1639359900,12
1639360800,18
1639361700,31
1639362600,31
1639363500,24
1639364400,11
1639365300,11
1639366200,12
1639367100,13
1639368000,34
1639368900,29
1639369800,26
1639370700,12
1639371600,12
1639372500,10
1639373400,13
1639374300,29
1639375200,30
1639376100,28
1639377000,15
1639377900,12
1639378800,12
1639379700,11
1639380600,21
1639381500,32
1639382400,30
1639383300,20
1639384200,13
1639385100,12
1639386000,12
1639386900,11
1639387800,26
1639388700,106
1639389600,30
1639390500,13
1639391400,11
1639392300,13
1639393200,12
1639394100,17
1639395000,32
1639395900,31
1639396800,83
1639397700,90
1639398600,97
1639399500,92
1639400400,93
1639401300,37
1639402200,31
1639403100,23
1639404000,12
1639404900,12
1639405800,13
1639406700,12
1639407600,32
1639408500,30
1639409400,26
1639410300,11
1639411200,172
1639412100,203
1639413000,236
1639413900,279
1639414800,558
1639415700,264
1639416600,168
1639417500,147
1639418400,147
1639419300,160
1639420200,166
1639421100,157
1639422000,148
1639422900,154
1639423800,159
1639424700,167
1639425600,176
1639426500,168
1639427400,151
1639428300,156
1639429200,156
1639430100,192
1639431000,157
1639431900,98
1639432800,87
1639433700,20
1639434600,14
1639435500,35
1639436400,35
1639437300,42
1639438200,28
1639439100,18
1639440000,12
1639440900,16
1639441800,33
1639442700,32
1639443600,29
1639444500,13
1639445400,12
1639446300,12
1639447200,13
1639448100,28
1639449000,32
1639449900,31
1639450800,16
1639451700,12
1639452600,13
1639453500,12
1639454400,19
1639455300,32
1639456200,41
1639457100,63
1639458000,35
1639458900,12
1639459800,13
1639460700,13
1639461600,25
1639462500,31
1639463400,30
1639464300,21
1639465200,51
1639466100,163
1639467000,71
1639467900,47
1639468800,52
1639469700,51
1639470600,32
1639471500,17
1639472400,14
1639473300,25
1639474200,20
1639475100,13
1639476000,33
1639476900,31
1639477800,30
1639478700,14
1639479600,13
1639480500,12
1639481400,13
1639482300,12
1639483200,32
1639484100,30
1639485000,30
1639485900,17
1639486800,13
1639487700,12
1639488600,13
1639489500,12
1639490400,24
1639491300,31
1639492200,30
1639493100,24
1639494000,13
1639494900,12
1639495800,12
1639496700,13
1639497600,13
1639498500,32
1639499400,31
1639500300,30
1639501200,15
1639502100,16
1639503000,589
1639503900,276
1639504800,119
1639505700,130
1639506600,121
1639507500,124
1639508400,196
1639509300,236
1639510200,163
1639511100,178
1639512000,145
1639512900,124
1639513800,109
1639514700,112
1639515600,105
1639516500,121
1639517400,120
1639518300,96
1639519200,91
1639520100,84
1639521000,78
1639521900,76
1639522800,79
1639523700,98
1639524600,108
1639525500,93
1639526400,80
1639527300,76
1639528200,33
1639529100,47
1639530000,205
1639530900,207
1639531800,57
1639532700,54
1639533600,343
1639534500,98
1639535400,15
1639536300,32
1639537200,30
1639538100,31
1639539000,12
1639539900,13
1639540800,11
1639541700,11
1639542600,22
1639543500,64
1639544400,32
1639545300,25
1639546200,11
1639547100,12
1639548000,12
1639548900,11
1639549800,20
1639550700,31
1639551600,30
1639552500,25
1639553400,10
1639554300,21
1639555200,54
1639556100,53
1639557000,58
1639557900,54
1639558800,78
1639559700,28
1639560600,10
1639561500,12
1639562400,12
1639563300,12
1639564200,10
1639565100,30
1639566000,30
1639566900,30
1639567800,15
1639568700,18
1639569600,47
1639570500,32
1639571400,69
1639572300,75
1639573200,38
1639574100,26
1639575000,12
1639575900,12
1639576800,10
1639577700,12
1639578600,19
1639579500,32
1639580400,29
1639581300,39
1639582200,97
1639583100,12
1639584000,11
1639584900,12
1639585800,12
1639586700,108
1639587600,337
1639588500,164
1639589400,137
1639590300,132
1639591200,140
1639592100,128
1639593000,141
1639593900,132
1639594800,132
1639595700,127
1639596600,127
1639597500,130
1639598400,130
1639599300,140
1639600200,149
1639601100,142
1639602000,152
1639602900,128
1639603800,101
1639604700,107
1639605600,115
1639606500,108
1639607400,83
1639608300,83
1639609200,77
1639610100,82
1639611000,100
1639611900,94
1639612800,51
1639613700,13
1639614600,12
1639615500,12
1639616400,11
1639617300,30
1639618200,30
1639619100,30
1639620000,12
1639620900,12
1639621800,12
1639622700,11
1639623600,20
1639624500,30
1639625400,30
1639626300,24
1639627200,11
1639628100,12
1639629000,21
1639629900,43
1639630800,29
1639631700,30
1639632600,29
1639633500,23
1639634400,11
1639635300,12
1639636200,11
1639637100,12
1639638000,20
1639638900,31
1639639800,29
1639640700,26
1639641600,12
1639642500,12
1639643400,12
1639644300,72
1639645200,13
1639646100,31
1639647000,30
1639647900,30
1639648800,14
1639649700,12
1639650600,12
1639651500,10
1639652400,12
1639653300,24
1639654200,31
1639655100,38
1639656000,37
1639656900,27
1639657800,27
1639658700,26
1639659600,23
1639660500,19
1639661400,37
1639662300,37
1639663200,29
1639664100,17
1639665000,54
1639665900,19
1639666800,16
1639667700,32
1639668600,38
1639669500,22
1639670400,12
1639671300,11
1639672200,12
1639673100,13
1639674000,61
1639674900,133
1639675800,138
1639676700,129
1639677600,127
1639678500,51
1639679400,22
1639680300,31
1639681200,27
1639682100,11
1639683000,10
1639683900,10
1639684800,11
1639685700,32
1639686600,30
1639687500,17
1639688400,30
1639689300,141
1639690200,82
1639691100,94
1639692000,93
1639692900,91
1639693800,80
1639694700,76
1639695600,79
1639696500,83
1639697400,110
1639698300,112
1639699200,100
1639700100,35
1639701000,12
1639701900,12
1639702800,12
1639703700,27
1639704600,30
1639705500,30
1639706400,16
1639707300,11
1639708200,12
1639709100,11
1639710000,15
1639710900,32
1639711800,30
1639712700,27
1639713600,12
1639714500,11
1639715400,15
1639716300,45
1639717200,16
1639718100,31
1639719000,29
1639719900,29
1639720800,12
1639721700,11
1639722600,12
1639723500,12
1639724400,18
1639725300,118
1639726200,36
1639727100,104
1639728000,16
1639728900,18
1639729800,14
1639730700,12
1639731600,17
1639732500,31
1639733400,30
1639734300,22
1639735200,11
1639736100,12
1639737000,11
1639737900,13
1639738800,21
1639739700,36
1639740600,37
1639741500,17
1639742400,12
1639743300,12
1639744200,12
1639745100,12
1639746000,29
1639746900,31
1639747800,29
1639748700,12
1639749600,12
1639750500,10
1639751400,12
1639752300,14
1639753200,87
1639754100,83
1639755000,31
1639755900,16
1639756800,102
1639757700,126
1639758600,123
1639759500,139
1639760400,142
1639761300,128
1639762200,121
1639763100,107
1639764000,124
1639764900,131
1639765800,127
1639766700,126
1639767600,110
1639768500,96
1639769400,108
1639770300,126
1639771200,127
1639772100,135
1639773000,119
1639773900,137
1639774800,108
1639775700,108
1639776600,128
1639777500,142
1639778400,95
1639779300,90
1639780200,92
1639781100,91
1639782000,86
1639782900,88
1639783800,31
1639784700,31
1639785600,22
1639786500,11
1639787400,12
1639788300,12
1639789200,12
1639790100,28
1639791000,30
1639791900,31
1639792800,17
1639793700,11
1639794600,12
1639795500,12
1639796400,12
1639797300,27
1639798200,30
1639799100,29
1639800000,17
1639800900,13
1639801800,19
1639802700,51
1639803600,21
1639804500,23
1639805400,31
1639806300,31
1639807200,77
1639808100,40
1639809000,13
1639809900,12
1639810800,13
1639811700,12
1639812600,30
1639813500,31
1639814400,30
1639815300,13
1639816200,12
1639817100,12
1639818000,11
1639818900,12
1639819800,21
1639820700,31
1639821600,31
1639822500,25
1639823400,12
1639824300,12
1639825200,12
1639826100,11
1639827000,11
1639827900,25
1639828800,30
1639829700,30
1639830600,22
1639831500,12
1639832400,13
1639833300,12
1639834200,12
1639835100,12
1639836000,21
1639836900,30
1639837800,30
1639838700,26
1639839600,12
1639840500,12
1639841400,12
1639842300,11
1639843200,12
1639844100,12
1639845000,33
1639845900,28
1639846800,31
1639847700,15
1639848600,12
1639849500,12
1639850400,11
1639851300,12
1639852200,12
1639853100,103
1639854000,225
1639854900,235
1639855800,211
1639856700,119
1639857600,126
1639858500,126
1639859400,127
1639860300,133
1639861200,136
1639862100,139
1639863000,111
1639863900,112
1639864800,109
1639865700,103
1639866600,139
1639867500,89
1639868400,106
1639869300,98
1639870200,68
1639871100,66
1639872000,36
1639872900,12
1639873800,18
1639874700,32
1639875600,31
1639876500,25
1639877400,11
1639878300,13
1639879200,12
1639880100,11
1639881000,12
1639881900,31
1639882800,30
1639883700,31
1639884600,15
1639885500,12
1639886400,11
1639887300,11
1639888200,12
1639889100,14
1639890000,32
1639890900,30
1639891800,28
1639892700,16
1639893600,12
1639894500,12
1639895400,11
1639896300,12
1639897200,13
1639898100,27
1639899000,31
1639899900,29
1639900800,19
1639901700,12
1639902600,73
1639903500,35
1639904400,11
1639905300,13
1639906200,23
1639907100,29
1639908000,30
1639908900,23
1639909800,11
1639910700,12
1639911600,11
1639912500,13
1639913400,53
1639914300,330
1639915200,91
1639916100,90
1639917000,91
1639917900,102
1639918800,251
1639919700,83
1639920600,50
1639921500,181
1639922400,155
1639923300,219
1639924200,139
1639925100,109
1639926000,93
1639926900,95
1639927800,82
1639928700,89
1639929600,75
1639930500,90
1639931400,101
1639932300,30
1639933200,15
1639934100,65
1639935000,13
1639935900,11
1639936800,31
1639937700,31
1639938600,25
1639939500,12
1639940400,13
1639941300,12
1639942200,14
1639943100,32
1639944000,32
1639944900,21
1639945800,13
1639946700,13
1639947600,12
1639948500,18
1639949400,32
1639950300,30
1639951200,19
1639952100,41
1639953000,142
1639953900,79
1639954800,91
1639955700,101
1639956600,95
1639957500,82
1639958400,79
1639959300,79
1639960200,76
1639961100,75
1639962000,34
1639962900,30
1639963800,20
1639964700,11
1639965600,13
1639966500,12
1639967400,14
1639968300,32
1639969200,30
1639970100,30
1639971000,13
1639971900,11
1639972800,11
1639973700,12
1639974600,15
1639975500,31
1639976400,30
1639977300,30
1639978200,12
1639979100,10
1639980000,12
1639980900,12
1639981800,12
1639982700,31
1639983600,31
1639984500,29
1639985400,14
1639986300,11
1639987200,12
1639988100,12
1639989000,12
1639989900,24
1639990800,30
1639991700,30
1639992600,235
1639993500,76
1639994400,51
1639995300,36
1639996200,36
1639997100,23
1639998000,31
1639998900,30
1639999800,22
1640000700,274
1640001600,178
1640002500,122
1640003400,111
1640004300,130
1640005200,109
1640006100,80
1640007000,73
1640007900,76
1640008800,78
1640009700,85
1640010600,98
