timestamp,power
1600125300,51
1600126200,43
1600127100,45
1600128000,72
1600128900,56
1600129800,47
1600130700,53
1600131600,42
1600132500,55
1600133400,75
1600134300,48
1600135200,43
1600136100,51
1600137000,49
1600137900,65
1600138800,61
1600139700,47
1600140600,43
1600141500,52
1600142400,55
1600143300,78
1600144200,120
1600145100,127
1600146000,58
1600146900,43
1600147800,105
1600148700,259
1600149600,64
1600150500,51
1600151400,37
1600152300,79
1600153200,42
1600154100,62
1600155000,87
1600155900,77
1600156800,118
1600157700,60
1600158600,46
1600159500,56
1600160400,64
1600161300,133
1600162200,98
1600163100,64
1600164000,69
1600164900,71
1600165800,77
1600166700,87
1600167600,75
1600168500,63
1600169400,69
1600170300,98
1600171200,129
1600172100,101
1600173000,191
1600173900,87
1600174800,54
1600175700,75
1600176600,65
1600177500,124
1600178400,202
1600179300,99
1600180200,75
1600181100,63
1600182000,53
1600182900,101
1600183800,87
1600184700,67
1600185600,65
1600186500,92
1600187400,72
1600188300,78
1600189200,64
1600190100,72
1600191000,111
1600191900,122
1600192800,109
1600193700,109
1600194600,143
1600195500,157
1600196400,221
1600197300,225
1600198200,215
1600199100,157
1600200000,122
1600200900,122
1600201800,103
1600202700,69
1600203600,74
1600204500,62
1600205400,54
1600206300,45
1600207200,55
1600208100,64
1600209000,64
1600209900,55
1600210800,43
1600211700,41
1600212600,62
1600213500,69
1600214400,46
1600215300,51
1600216200,43
1600217100,48
1600218000,75
1600218900,53
1600219800,45
1600220700,53
1600221600,50
1600222500,60
1600223400,68
1600224300,48
1600225200,44
1600226100,55
1600227000,48
1600227900,77
1600228800,51
1600229700,47
1600230600,50
1600231500,45
1600232400,76
1600233300,56
1600234200,44
1600235100,56
1600236000,41
1600236900,62
1600237800,73
1600238700,267
1600239600,52
1600240500,61
1600241400,71
1600242300,52
1600243200,54
1600244100,55
1600245000,91
1600245900,72
1600246800,53
1600247700,56
1600248600,75
1600249500,83
1600250400,57
1600251300,63
1600252200,50
1600253100,59
1600254000,275
1600254900,75
1600255800,61
1600256700,71
1600257600,75
1600258500,76
1600259400,65
1600260300,60
1600261200,113
1600262100,59
1600263000,61
1600263900,60
1600264800,88
1600265700,123
1600266600,111
1600267500,63
1600268400,75
1600269300,60
1600270200,48
1600271100,60
1600272000,304
1600272900,281
1600273800,50
1600274700,69
1600275600,83
1600276500,163
1600277400,194
1600278300,110
1600279200,103
1600280100,132
1600281000,118
1600281900,112
1600282800,112
1600283700,113
1600284600,145
1600285500,111
1600286400,115
1600287300,116
1600288200,133
1600289100,173
1600290000,124
1600290900,99
1600291800,74
1600292700,64
1600293600,59
1600294500,52
1600295400,40
1600296300,48
1600297200,66
1600298100,59
1600299000,53
1600299900,46
1600300800,51
1600301700,63
1600302600,57
1600303500,53
1600304400,38
1600305300,54
1600306200,69
1600307100,53
1600308000,48
1600308900,46
1600309800,46
1600310700,61
1600311600,65
1600312500,47
1600313400,45
1600314300,54
1600315200,54
1600316100,70
1600317000,132
1600317900,114
1600318800,77
1600319700,55
1600320600,65
1600321500,45
1600322400,42
1600323300,43
1600324200,239
1600325100,88
1600326000,50
1600326900,36
1600327800,53
1600328700,110
1600329600,51
1600330500,46
1600331400,43
1600332300,43
1600333200,61
1600334100,77
1600335000,172
1600335900,345
1600336800,141
1600337700,155
1600338600,172
1600339500,205
1600340400,484
1600341300,679
1600342200,137
1600343100,56
1600344000,49
1600344900,46
1600345800,84
1600346700,43
1600347600,109
1600348500,881
1600349400,282
1600350300,247
1600351200,205
1600352100,186
1600353000,154
1600353900,229
1600354800,221
1600355700,731
1600356600,1027
1600357500,888
1600358400,154
1600359300,113
1600360200,63
1600361100,257
1600362000,106
1600362900,107
1600363800,112
1600364700,94
1600365600,124
1600366500,146
1600367400,114
1600368300,119
1600369200,119
1600370100,136
1600371000,129
1600371900,123
1600372800,147
1600373700,591
1600374600,401
1600375500,666
1600376400,48
1600377300,59
1600378200,42
1600379100,80
1600380000,53
1600380900,43
1600381800,46
1600382700,48
1600383600,79
1600384500,43
1600385400,53
1600386300,46
1600387200,39
1600388100,88
1600389000,41
1600389900,45
1600390800,52
1600391700,42
1600392600,75
1600393500,52
1600394400,46
1600395300,43
1600396200,50
1600397100,76
1600398000,48
1600398900,56
1600399800,42
1600400700,43
1600401600,72
1600402500,63
1600403400,125
1600404300,121
1600405200,72
1600406100,53
1600407000,66
1600407900,47
1600408800,33
1600409700,228
1600410600,97
1600411500,45
1600412400,46
1600413300,40
1600414200,49
1600415100,120
1600416000,128
1600416900,197
1600417800,218
1600418700,152
1600419600,180
1600420500,144
1600421400,159
1600422300,62
1600423200,63
1600424100,97
1600425000,88
1600425900,337
1600426800,202
1600427700,191
1600428600,100
1600429500,93
1600430400,119
1600431300,95
1600432200,91
1600433100,67
1600434000,71
1600434900,46
1600435800,99
1600436700,52
1600437600,52
1600438500,69
1600439400,73
1600440300,99
1600441200,65
1600442100,63
1600443000,67
1600443900,129
1600444800,129
1600445700,179
1600446600,177
1600447500,133
1600448400,205
1600449300,426
1600450200,143
1600451100,176
1600452000,229
1600452900,204
1600453800,160
1600454700,121
1600455600,122
1600456500,176
1600457400,168
1600458300,153
1600459200,155
1600460100,180
1600461000,170
1600461900,200
1600462800,181
1600463700,107
1600464600,71
1600465500,68
1600466400,44
1600467300,46
1600468200,48
1600469100,71
1600470000,53
1600470900,53
1600471800,46
1600472700,39
1600473600,79
1600474500,52
1600475400,45
1600476300,52
1600477200,43
1600478100,67
1600479000,59
1600479900,51
1600480800,45
1600481700,43
1600482600,71
1600483500,57
1600484400,49
1600485300,50
1600486200,42
1600487100,61
1600488000,71
1600488900,48
1600489800,44
1600490700,50
1600491600,101
1600492500,96
1600493400,219
1600494300,93
1600495200,109
1600496100,195
1600497000,93
1600497900,91
1600498800,118
1600499700,63
1600500600,45
1600501500,46
1600502400,62
1600503300,70
1600504200,51
1600505100,52
1600506000,45
1600506900,77
1600507800,60
1600508700,49
1600509600,49
1600510500,61
1600511400,77
1600512300,48
1600513200,58
1600514100,47
1600515000,69
1600515900,75
1600516800,43
1600517700,52
1600518600,43
1600519500,74
1600520400,59
1600521300,56
1600522200,50
1600523100,39
1600524000,74
1600524900,67
1600525800,41
1600526700,56
1600527600,46
1600528500,78
1600529400,48
1600530300,56
1600531200,45
1600532100,47
1600533000,94
1600533900,42
1600534800,49
1600535700,52
1600536600,53
1600537500,83
1600538400,50
1600539300,56
1600540200,48
1600541100,62
1600542000,84
1600542900,45
1600543800,56
1600544700,55
1600545600,60
1600546500,79
1600547400,55
1600548300,51
1600549200,42
1600550100,69
1600551000,72
1600551900,44
1600552800,60
1600553700,44
1600554600,56
1600555500,79
1600556400,44
1600557300,48
1600558200,43
1600559100,54
1600560000,76
1600560900,48
1600561800,55
1600562700,45
1600563600,54
1600564500,80
1600565400,49
1600566300,44
1600567200,54
1600568100,53
1600569000,66
1600569900,64
1600570800,41
1600571700,45
1600572600,52
1600573500,66
1600574400,61
1600575300,53
1600576200,129
1600577100,122
1600578000,79
1600578900,73
1600579800,36
1600580700,46
1600581600,47
1600582500,41
1600583400,75
1600584300,47
1600585200,46
1600586100,36
1600587000,51
1600587900,69
1600588800,47
1600589700,53
1600590600,40
1600591500,49
1600592400,60
1600593300,68
1600594200,47
1600595100,37
1600596000,64
1600596900,54
1600597800,72
1600598700,54
1600599600,51
1600600500,44
1600601400,66
1600602300,86
1600603200,45
1600604100,49
1600605000,55
1600605900,51
1600606800,83
1600607700,60
1600608600,50
1600609500,43
1600610400,50
1600611300,72
1600612200,54
1600613100,57
1600614000,50
1600614900,37
1600615800,88
1600616700,63
1600617600,51
1600618500,53
1600619400,44
1600620300,67
1600621200,64
1600622100,51
1600623000,49
1600623900,45
1600624800,80
1600625700,118
1600626600,49
1600627500,60
1600628400,43
1600629300,61
1600630200,83
1600631100,47
1600632000,54
1600632900,52
1600633800,57
1600634700,75
1600635600,49
1600636500,53
1600637400,40
1600638300,55
1600639200,80
1600640100,41
1600641000,49
1600641900,46
1600642800,46
1600643700,69
1600644600,57
1600645500,46
1600646400,39
1600647300,57
1600648200,73
1600649100,59
1600650000,60
1600650900,39
1600651800,49
1600652700,64
1600653600,66
1600654500,46
1600655400,44
1600656300,53
1600657200,47
1600658100,76
1600659000,52
1600659900,40
1600660800,49
1600661700,48
1600662600,77
1600663500,48
1600664400,50
1600665300,50
1600666200,38
1600667100,76
1600668000,57
1600668900,104
1600669800,130
1600670700,63
1600671600,54
1600672500,68
1600673400,50
1600674300,42
1600675200,44
1600676100,57
1600677000,71
1600677900,52
1600678800,55
1600679700,43
1600680600,63
1600681500,72
1600682400,66
1600683300,50
1600684200,52
1600685100,49
1600686000,68
1600686900,80
1600687800,43
1600688700,57
1600689600,55
1600690500,58
1600691400,73
1600692300,50
1600693200,55
1600694100,61
1600695000,56
1600695900,77
1600696800,49
1600697700,47
1600698600,60
1600699500,71
1600700400,60
1600701300,57
1600702200,35
1600703100,54
1600704000,78
1600704900,65
1600705800,53
1600706700,47
1600707600,50
1600708500,63
1600709400,107
1600710300,60
1600711200,47
1600712100,46
1600713000,77
1600713900,61
1600714800,50
1600715700,58
1600716600,45
1600717500,70
1600718400,70
1600719300,50
1600720200,50
1600721100,50
1600722000,68
1600722900,57
1600723800,55
1600724700,48
1600725600,35
1600726500,70
1600727400,60
1600728300,39
1600729200,54
1600730100,43
1600731000,61
1600731900,63
1600732800,45
1600733700,48
1600734600,44
1600735500,69
1600736400,66
1600737300,39
1600738200,55
1600739100,39
1600740000,58
1600740900,74
1600741800,40
1600742700,47
1600743600,46
1600744500,53
1600745400,71
1600746300,48
1600747200,48
1600748100,39
1600749000,57
1600749900,76
1600750800,41
1600751700,53
1600752600,43
1600753500,48
1600754400,79
1600755300,48
1600756200,48
1600757100,41
1600758000,54
1600758900,76
1600759800,46
1600760700,64
1600761600,41
1600762500,54
1600763400,79
1600764300,58
1600765200,53
1600766100,48
1600767000,56
1600767900,67
1600768800,67
1600769700,53
1600770600,45
1600771500,61
1600772400,66
1600773300,72
1600774200,55
1600775100,52
1600776000,62
1600776900,66
1600777800,75
1600778700,61
1600779600,39
1600780500,68
1600781400,66
1600782300,59
1600783200,61
1600784100,36
1600785000,59
1600785900,85
1600786800,57
1600787700,54
1600788600,47
1600789500,52
1600790400,78
1600791300,61
1600792200,55
1600793100,45
1600794000,50
1600794900,77
1600795800,50
1600796700,63
1600797600,62
1600798500,45
1600799400,88
1600800300,53
1600801200,50
1600802100,58
1600803000,45
1600803900,83
1600804800,58
1600805700,50
1600806600,55
1600807500,44
1600808400,83
1600809300,49
1600810200,44
1600811100,56
1600812000,40
1600812900,75
1600813800,53
1600814700,37
1600815600,48
1600816500,50
1600817400,75
1600818300,46
1600819200,47
1600820100,46
1600821000,51
1600821900,85
1600822800,51
1600823700,39
1600824600,54
1600825500,47
1600826400,76
1600827300,57
1600828200,40
1600829100,46
1600830000,54
1600830900,73
1600831800,49
1600832700,47
1600833600,48
1600834500,45
1600835400,81
1600836300,51
1600837200,40
1600838100,51
1600839000,48
1600839900,73
1600840800,55
1600841700,44
1600842600,47
1600843500,48
1600844400,81
1600845300,49
1600846200,108
1600847100,129
1600848000,67
1600848900,74
1600849800,60
1600850700,42
1600851600,50
1600852500,52
1600853400,78
1600854300,52
1600855200,60
1600856100,61
1600857000,40
1600857900,85
1600858800,51
1600859700,45
1600860600,68
1600861500,55
1600862400,69
1600863300,65
1600864200,48
1600865100,41
1600866000,64
1600866900,86
1600867800,50
1600868700,60
1600869600,52
1600870500,55
1600871400,74
1600872300,62
1600873200,45
1600874100,55
1600875000,63
1600875900,75
1600876800,49
1600877700,60
1600878600,46
1600879500,65
1600880400,73
1600881300,39
1600882200,49
1600883100,59
1600884000,69
1600884900,60
1600885800,58
1600886700,44
1600887600,53
1600888500,84
1600889400,55
1600890300,53
1600891200,50
1600892100,58
1600893000,84
1600893900,49
1600894800,50
1600895700,43
1600896600,57
1600897500,81
1600898400,37
1600899300,50
1600900200,46
1600901100,45
1600902000,80
1600902900,42
1600903800,39
1600904700,54
1600905600,54
1600906500,63
1600907400,58
1600908300,42
1600909200,49
1600910100,71
1600911000,54
1600911900,48
1600912800,45
1600913700,46
1600914600,71
1600915500,54
1600916400,48
1600917300,44
1600918200,44
1600919100,76
1600920000,49
1600920900,50
1600921800,51
1600922700,39
1600923600,74
1600924500,59
1600925400,41
1600926300,53
1600927200,46
1600928100,71
1600929000,57
1600929900,46
1600930800,49
1600931700,44
1600932600,76
1600933500,70
1600934400,39
1600935300,57
1600936200,52
1600937100,67
1600938000,73
1600938900,46
1600939800,47
1600940700,63
1600941600,67
1600942500,60
1600943400,60
1600944300,40
1600945200,56
1600946100,83
1600947000,58
1600947900,60
1600948800,50
1600949700,59
1600950600,82
1600951500,60
1600952400,62
1600953300,40
1600954200,71
1600955100,85
1600956000,41
1600956900,62
1600957800,43
1600958700,55
1600959600,88
1600960500,43
1600961400,46
1600962300,63
1600963200,63
1600964100,66
1600965000,56
1600965900,44
1600966800,47
1600967700,73
1600968600,59
1600969500,53
1600970400,55
1600971300,47
1600972200,81
1600973100,60
1600974000,50
1600974900,54
1600975800,52
1600976700,86
1600977600,54
1600978500,49
1600979400,56
1600980300,53
1600981200,75
1600982100,56
1600983000,46
1600983900,50
1600984800,61
1600985700,61
1600986600,49
1600987500,49
1600988400,40
1600989300,63
1600990200,69
1600991100,42
1600992000,49
1600992900,46
1600993800,66
1600994700,71
1600995600,50
1600996500,49
1600997400,45
1600998300,71
1600999200,62
1601000100,41
1601001000,54
1601001900,47
1601002800,66
1601003700,65
1601004600,44
1601005500,42
1601006400,56
1601007300,68
1601008200,52
1601009100,57
1601010000,38
1601010900,49
1601011800,82
1601012700,46
1601013600,48
1601014500,50
1601015400,106
1601016300,153
1601017200,73
1601018100,47
1601019000,40
1601019900,48
1601020800,76
1601021700,41
1601022600,54
1601023500,43
1601024400,44
1601025300,83
1601026200,43
1601027100,52
1601028000,51
1601028900,47
1601029800,78
1601030700,67
1601031600,51
1601032500,55
1601033400,51
1601034300,79
1601035200,55
1601036100,50
1601037000,50
1601037900,58
1601038800,86
1601039700,57
1601040600,43
1601041500,50
1601042400,56
1601043300,65
1601044200,48
1601045100,51
1601046000,41
1601046900,61
1601047800,72
1601048700,48
1601049600,52
1601050500,48
1601051400,63
1601052300,65
1601053200,49
1601054100,51
1601055000,45
1601055900,85
1601056800,67
1601057700,43
1601058600,60
1601059500,52
1601060400,70
1601061300,70
1601062200,47
1601063100,51
1601064000,61
1601064900,74
1601065800,57
1601066700,55
1601067600,42
1601068500,50
1601069400,85
1601070300,48
1601071200,45
1601072100,46
1601073000,50
1601073900,79
1601074800,50
1601075700,47
1601076600,40
1601077500,59
1601078400,72
1601079300,40
1601080200,59
1601081100,46
1601082000,59
1601082900,79
1601083800,38
1601084700,48
1601085600,53
1601086500,51
1601087400,74
1601088300,48
1601089200,49
1601090100,54
1601091000,55
1601091900,76
1601092800,44
1601093700,48
1601094600,53
1601095500,50
1601096400,81
1601097300,48
1601098200,41
1601099100,54
1601100000,50
1601100900,75
1601101800,52
1601102700,44
1601103600,48
1601104500,48
1601105400,155
1601106300,125
1601107200,46
1601108100,53
1601109000,41
1601109900,69
1601110800,60
1601111700,37
1601112600,48
1601113500,49
1601114400,71
1601115300,63
1601116200,49
1601117100,52
1601118000,55
1601118900,75
1601119800,68
1601120700,46
1601121600,57
1601122500,49
1601123400,65
1601124300,84
1601125200,46
1601126100,48
1601127000,61
1601127900,58
1601128800,67
1601129700,61
1601130600,38
1601131500,54
1601132400,73
1601133300,61
1601134200,45
1601135100,54
1601136000,47
1601136900,71
1601137800,65
1601138700,48
1601139600,51
1601140500,184
1601141400,237
1601142300,289
1601143200,194
1601144100,150
1601145000,195
1601145900,113
1601146800,163
1601147700,163
1601148600,196
1601149500,162
1601150400,162
1601151300,166
1601152200,169
1601153100,145
1601154000,50
1601154900,51
1601155800,53
1601156700,66
1601157600,54
1601158500,42
1601159400,42
1601160300,73
1601161200,48
1601162100,49
1601163000,46
1601163900,47
1601164800,74
1601165700,44
1601166600,44
1601167500,46
1601168400,64
1601169300,59
1601170200,46
1601171100,44
1601172000,47
1601172900,78
1601173800,46
1601174700,47
1601175600,42
1601176500,61
1601177400,67
1601178300,42
1601179200,50
1601180100,44
1601181000,66
1601181900,62
1601182800,41
1601183700,51
1601184600,47
1601185500,69
1601186400,84
1601187300,125
1601188200,280
1601189100,99
1601190000,63
1601190900,278
1601191800,80
1601192700,56
1601193600,73
1601194500,68
1601195400,38
1601196300,65
1601197200,71
1601198100,48
1601199000,68
1601199900,36
1601200800,112
1601201700,264
1601202600,280
1601203500,116
1601204400,115
1601205300,146
1601206200,138
1601207100,596
1601208000,911
1601208900,188
1601209800,152
1601210700,163
1601211600,97
1601212500,331
1601213400,307
1601214300,250
1601215200,238
1601216100,126
1601217000,144
1601217900,124
1601218800,109
1601219700,93
1601220600,132
1601221500,286
1601222400,259
1601223300,539
1601224200,186
1601225100,310
1601226000,355
1601226900,340
1601227800,259
1601228700,240
1601229600,244
1601230500,741
1601231400,304
1601232300,255
1601233200,317
1601234100,369
1601235000,1094
1601235900,884
1601236800,227
1601237700,214
1601238600,250
1601239500,110
1601240400,56
1601241300,56
1601242200,45
1601243100,92
1601244000,51
1601244900,47
1601245800,58
1601246700,56
1601247600,75
1601248500,52
1601249400,44
1601250300,53
1601251200,68
1601252100,61
1601253000,54
1601253900,49
1601254800,46
1601255700,78
1601256600,56
1601257500,51
1601258400,53
1601259300,43
1601260200,82
1601261100,58
1601262000,43
1601262900,57
1601263800,49
1601264700,74
1601265600,63
1601266500,46
1601267400,53
1601268300,54
1601269200,72
1601270100,61
1601271000,52
1601271900,135
1601272800,151
1601273700,333
1601274600,100
1601275500,422
1601276400,412
1601277300,778
1601278200,175
1601279100,112
1601280000,47
1601280900,63
1601281800,66
1601282700,73
1601283600,53
1601284500,61
1601285400,51
1601286300,79
1601287200,76
1601288100,44
1601289000,58
1601289900,46
1601290800,81
1601291700,63
1601292600,60
1601293500,49
1601294400,50
1601295300,76
1601296200,53
1601297100,68
1601298000,53
1601298900,43
1601299800,82
1601300700,55
1601301600,43
1601302500,59
1601303400,57
1601304300,70
1601305200,76
1601306100,41
1601307000,50
1601307900,58
1601308800,75
1601309700,66
1601310600,56
1601311500,43
1601312400,47
1601313300,82
1601314200,55
1601315100,53
1601316000,61
1601316900,45
1601317800,74
1601318700,76
1601319600,45
1601320500,55
1601321400,60
1601322300,64
1601323200,72
1601324100,57
1601325000,49
1601325900,50
1601326800,64
1601327700,71
1601328600,52
1601329500,54
1601330400,47
1601331300,50
1601332200,76
1601333100,48
1601334000,46
1601334900,50
1601335800,47
1601336700,73
1601337600,55
1601338500,52
1601339400,45
1601340300,58
1601341200,78
1601342100,50
1601343000,58
1601343900,46
1601344800,42
1601345700,73
1601346600,64
1601347500,45
1601348400,56
1601349300,41
1601350200,52
1601351100,84
1601352000,45
1601352900,50
1601353800,48
1601354700,48
1601355600,74
1601356500,53
1601357400,52
1601358300,82
1601359200,119
1601360100,121
1601361000,61
1601361900,42
1601362800,55
1601363700,36
1601364600,49
1601365500,93
1601366400,39
1601367300,47
1601368200,56
1601369100,40
1601370000,76
1601370900,61
1601371800,55
1601372700,42
1601373600,47
1601374500,78
1601375400,70
1601376300,58
1601377200,53
1601378100,46
1601379000,66
1601379900,81
1601380800,49
1601381700,50
1601382600,55
1601383500,48
1601384400,77
1601385300,73
1601386200,42
1601387100,57
1601388000,54
1601388900,59
1601389800,72
1601390700,52
1601391600,63
1601392500,47
1601393400,55
1601394300,87
1601395200,48
1601396100,54
1601397000,50
1601397900,43
1601398800,74
1601399700,66
1601400600,43
1601401500,65
1601402400,52
1601403300,58
1601404200,86
1601405100,51
1601406000,46
1601406900,60
1601407800,56
1601408700,85
1601409600,61
1601410500,50
1601411400,53
1601412300,50
1601413200,70
1601414100,66
1601415000,47
1601415900,53
1601416800,50
1601417700,46
1601418600,84
1601419500,48
1601420400,39
1601421300,59
1601422200,45
1601423100,70
1601424000,67
1601424900,44
1601425800,50
1601426700,62
1601427600,57
1601428500,72
1601429400,54
1601430300,43
1601431200,50
1601432100,53
1601433000,78
1601433900,54
1601434800,44
1601435700,52
1601436600,47
1601437500,59
1601438400,74
1601439300,53
1601440200,121
1601441100,133
1601442000,46
1601442900,77
1601443800,53
1601444700,39
1601445600,47
1601446500,46
1601447400,58
1601448300,65
1601449200,45
1601450100,47
1601451000,40
1601451900,56
1601452800,76
1601453700,49
1601454600,56
1601455500,45
1601456400,48
1601457300,70
1601458200,63
1601459100,56
1601460000,55
1601460900,57
1601461800,56
1601462700,75
1601463600,58
1601464500,56
1601465400,48
1601466300,61
1601467200,66
1601468100,65
1601469000,60
1601469900,48
1601470800,56
1601471700,65
1601472600,78
1601473500,47
1601474400,64
1601475300,45
1601476200,43
1601477100,91
1601478000,58
1601478900,54
1601479800,57
1601480700,47
1601481600,64
1601482500,85
1601483400,45
1601484300,50
1601485200,47
1601486100,130
1601487000,236
1601487900,108
1601488800,102
1601489700,115
1601490600,138
1601491500,107
1601492400,109
1601493300,110
1601494200,139
1601495100,115
1601496000,174
1601496900,159
1601497800,132
1601498700,150
1601499600,80
1601500500,39
1601501400,49
1601502300,69
1601503200,53
1601504100,46
1601505000,49
1601505900,38
1601506800,66
1601507700,62
1601508600,40
1601509500,45
1601510400,48
1601511300,63
1601512200,61
1601513100,45
1601514000,44
1601514900,45
1601515800,69
1601516700,57
1601517600,43
1601518500,45
1601519400,48
1601520300,63
1601521200,58
1601522100,53
1601523000,38
1601523900,47
1601524800,67
1601525700,58
1601526600,47
1601527500,52
1601528400,40
1601529300,51
1601530200,79
1601531100,53
1601532000,320
1601532900,257
1601533800,75
1601534700,53
1601535600,49
1601536500,47
1601537400,40
1601538300,252
1601539200,142
1601540100,106
1601541000,135
1601541900,115
1601542800,155
1601543700,125
1601544600,177
1601545500,598
1601546400,311
1601547300,253
1601548200,184
1601549100,161
1601550000,253
1601550900,105
1601551800,93
1601552700,91
1601553600,89
1601554500,132
1601555400,145
1601556300,101
1601557200,95
1601558100,99
1601559000,109
1601559900,117
1601560800,155
1601561700,112
1601562600,110
1601563500,143
1601564400,117
1601565300,77
1601566200,70
1601567100,234
1601568000,327
1601568900,107
1601569800,78
1601570700,93
1601571600,88
1601572500,129
1601573400,416
1601574300,196
1601575200,122
1601576100,113
1601577000,159
1601577900,199
1601578800,158
1601579700,173
1601580600,161
1601581500,184
1601582400,182
1601583300,166
1601584200,76
1601585100,71
1601586000,63
1601586900,56
1601587800,51
1601588700,46
1601589600,84
1601590500,45
1601591400,47
1601592300,52
1601593200,58
1601594100,73
1601595000,48
1601595900,48
1601596800,49
1601597700,71
1601598600,56
1601599500,46
1601600400,45
1601601300,56
1601602200,72
1601603100,49
1601604000,52
1601604900,39
1601605800,61
1601606700,73
1601607600,41
1601608500,53
1601609400,46
1601610300,55
1601611200,75
1601612100,53
1601613000,122
1601613900,123
1601614800,79
1601615700,69
1601616600,40
1601617500,47
1601618400,44
1601619300,46
1601620200,93
1601621100,462
1601622000,84
1601622900,83
1601623800,100
1601624700,83
1601625600,65
1601626500,347
1601627400,939
1601628300,240
1601629200,185
1601630100,526
1601631000,210
1601631900,82
1601632800,61
1601633700,58
1601634600,53
1601635500,111
1601636400,370
1601637300,244
1601638200,120
1601639100,161
1601640000,413
1601640900,87
1601641800,78
1601642700,56
1601643600,74
1601644500,71
1601645400,66
1601646300,45
1601647200,52
1601648100,59
1601649000,400
1601649900,57
1601650800,55
1601651700,78
1601652600,53
1601653500,78
1601654400,46
1601655300,39
1601656200,140
1601657100,404
1601658000,132
1601658900,180
1601659800,180
1601660700,176
1601661600,169
1601662500,157
1601663400,152
1601664300,153
1601665200,155
1601666100,176
1601667000,164
1601667900,151
1601668800,150
1601669700,162
1601670600,178
1601671500,159
1601672400,84
1601673300,55
1601674200,54
1601675100,72
1601676000,55
1601676900,48
1601677800,42
1601678700,48
1601679600,58
1601680500,69
1601681400,45
1601682300,42
1601683200,52
1601684100,45
1601685000,83
1601685900,54
1601686800,45
1601687700,52
1601688600,43
1601689500,66
1601690400,62
1601691300,43
1601692200,47
1601693100,43
1601694000,53
1601694900,80
1601695800,41
1601696700,53
1601697600,41
1601698500,63
1601699400,177
1601700300,170
1601701200,394
1601702100,146
1601703000,219
1601703900,161
1601704800,47
1601705700,46
1601706600,40
1601707500,47
1601708400,75
1601709300,38
1601710200,52
1601711100,41
1601712000,48
1601712900,346
1601713800,196
1601714700,206
1601715600,115
1601716500,73
1601717400,124
1601718300,263
1601719200,116
1601720100,67
1601721000,84
1601721900,84
1601722800,57
1601723700,69
1601724600,51
1601725500,78
1601726400,87
1601727300,59
1601728200,77
1601729100,64
1601730000,87
1601730900,66
1601731800,65
1601732700,62
1601733600,62
1601734500,92
1601735400,57
1601736300,65
1601737200,340
1601738100,866
1601739000,219
1601739900,151
1601740800,84
1601741700,112
1601742600,157
1601743500,248
1601744400,235
1601745300,1114
1601746200,1371
1601747100,621
1601748000,634
1601748900,402
1601749800,775
1601750700,123
1601751600,151
1601752500,157
1601753400,116
1601754300,117
1601755200,120
1601756100,131
1601757000,129
1601757900,118
1601758800,112
1601759700,74
1601760600,69
1601761500,63
1601762400,42
1601763300,48
1601764200,50
1601765100,57
1601766000,64
1601766900,49
1601767800,38
1601768700,53
1601769600,57
1601770500,65
1601771400,52
1601772300,43
1601773200,47
1601774100,47
1601775000,79
1601775900,51
1601776800,42
1601777700,53
1601778600,46
1601779500,61
1601780400,71
1601781300,42
1601782200,45
1601783100,57
1601784000,42
1601784900,81
1601785800,52
1601786700,45
1601787600,48
1601788500,49
1601789400,65
1601790300,62
1601791200,49
1601792100,51
1601793000,41
1601793900,52
1601794800,116
1601795700,244
1601796600,53
1601797500,51
1601798400,48
1601799300,143
1601800200,459
1601801100,607
1601802000,71
1601802900,193
1601803800,138
1601804700,48
1601805600,74
1601806500,79
1601807400,109
1601808300,108
1601809200,84
1601810100,93
1601811000,88
1601811900,115
1601812800,113
1601813700,88
1601814600,120
1601815500,144
1601816400,177
1601817300,71
1601818200,74
1601819100,72
1601820000,92
1601820900,91
1601821800,59
1601822700,71
1601823600,67
1601824500,70
1601825400,179
1601826300,65
1601827200,57
1601828100,78
1601829000,140
1601829900,190
1601830800,275
1601831700,181
1601832600,278
1601833500,261
1601834400,233
1601835300,124
1601836200,123
1601837100,122
1601838000,149
1601838900,184
1601839800,185
1601840700,158
1601841600,118
1601842500,285
1601843400,975
1601844300,150
1601845200,93
1601846100,66
1601847000,88
1601847900,52
1601848800,41
1601849700,47
1601850600,42
1601851500,83
1601852400,46
1601853300,41
1601854200,56
1601855100,39
1601856000,77
1601856900,58
1601857800,45
1601858700,53
1601859600,53
1601860500,73
1601861400,55
1601862300,47
1601863200,53
1601864100,41
1601865000,71
1601865900,63
1601866800,39
1601867700,52
1601868600,49
1601869500,55
1601870400,69
1601871300,46
1601872200,48
1601873100,72
1601874000,128
1601874900,139
1601875800,36
1601876700,52
1601877600,257
1601878500,68
1601879400,62
1601880300,38
1601881200,44
1601882100,44
1601883000,153
1601883900,188
1601884800,190
1601885700,105
1601886600,96
1601887500,129
1601888400,148
1601889300,144
1601890200,132
1601891100,149
1601892000,222
1601892900,186
1601893800,169
1601894700,153
1601895600,168
1601896500,166
1601897400,160
1601898300,267
1601899200,176
1601900100,206
1601901000,175
1601901900,163
1601902800,160
1601903700,92
1601904600,131
1601905500,243
1601906400,173
1601907300,126
1601908200,134
1601909100,72
1601910000,87
1601910900,54
1601911800,48
1601912700,148
1601913600,81
1601914500,102
1601915400,117
1601916300,155
1601917200,159
1601918100,247
1601919000,302
1601919900,144
1601920800,138
1601921700,145
1601922600,128
