timestamp,power
1604477700,106
1604478600,107
1604479500,110
1604480400,85
1604481300,172
1604482200,187
1604483100,184
1604484000,176
1604484900,160
1604485800,135
1604486700,164
1604487600,162
1604488500,164
1604489400,211
1604490300,150
1604491200,166
1604492100,183
1604493000,182
1604493900,159
1604494800,138
1604495700,100
1604496600,101
1604497500,96
1604498400,85
1604499300,74
1604500200,99
1604501100,107
1604502000,108
1604502900,95
1604503800,85
1604504700,94
1604505600,116
1604506500,108
1604507400,89
1604508300,88
1604509200,111
1604510100,120
1604511000,118
1604511900,103
1604512800,108
1604513700,124
1604514600,111
1604515500,100
1604516400,87
1604517300,105
1604518200,111
1604519100,95
1604520000,88
1604520900,106
1604521800,133
1604522700,124
1604523600,82
1604524500,68
1604525400,100
1604526300,85
1604527200,68
1604528100,61
1604529000,82
1604529900,84
1604530800,89
1604531700,77
1604532600,88
1604533500,103
1604534400,90
1604535300,68
1604536200,72
1604537100,88
1604538000,84
1604538900,65
1604539800,62
1604540700,89
1604541600,93
1604542500,87
1604543400,79
1604544300,95
1604545200,91
1604546100,79
1604547000,96
1604547900,91
1604548800,90
1604549700,84
1604550600,82
1604551500,85
1604552400,111
1604553300,104
1604554200,92
1604555100,90
1604556000,100
1604556900,93
1604557800,88
1604558700,82
1604559600,89
1604560500,97
1604561400,90
1604562300,73
1604563200,82
1604564100,115
1604565000,112
1604565900,86
1604566800,87
1604567700,99
1604568600,97
1604569500,90
1604570400,70
1604571300,93
1604572200,95
1604573100,85
1604574000,73
1604574900,97
1604575800,117
1604576700,106
1604577600,90
1604578500,84
1604579400,95
1604580300,98
1604581200,85
1604582100,75
1604583000,98
1604583900,97
1604584800,80
1604585700,82
1604586600,123
1604587500,114
1604588400,96
1604589300,74
1604590200,93
1604591100,99
1604592000,110
1604592900,83
1604593800,93
1604594700,113
1604595600,108
1604596500,101
1604597400,121
1604598300,130
1604599200,119
1604600100,89
1604601000,86
1604601900,107
1604602800,122
1604603700,96
1604604600,86
1604605500,100
1604606400,110
1604607300,120
1604608200,120
1604609100,113
1604610000,93
1604610900,81
1604611800,62
1604612700,66
1604613600,98
1604614500,84
1604615400,51
1604616300,52
1604617200,81
1604618100,93
1604619000,80
1604619900,70
1604620800,72
1604621700,76
1604622600,58
1604623500,52
1604624400,69
1604625300,87
1604626200,64
1604627100,52
1604628000,67
1604628900,94
1604629800,82
1604630700,69
1604631600,74
1604632500,80
1604633400,92
1604634300,74
1604635200,58
1604636100,78
1604637000,94
1604637900,84
1604638800,73
1604639700,103
1604640600,115
1604641500,93
1604642400,85
1604643300,94
1604644200,107
1604645100,85
1604646000,74
1604646900,93
1604647800,99
1604648700,82
1604649600,71
1604650500,92
1604651400,117
1604652300,105
1604653200,89
1604654100,107
1604655000,106
1604655900,100
1604656800,82
1604657700,103
1604658600,111
1604659500,105
1604660400,74
1604661300,79
1604662200,109
1604663100,125
1604664000,114
1604664900,102
1604665800,108
1604666700,108
1604667600,92
1604668500,82
1604669400,101
1604670300,120
1604671200,101
1604672100,84
1604673000,148
1604673900,125
1604674800,121
1604675700,124
1604676600,93
1604677500,124
1604678400,152
1604679300,194
1604680200,712
1604681100,1348
1604682000,912
1604682900,403
1604683800,314
1604684700,285
1604685600,280
1604686500,282
1604687400,294
1604688300,264
1604689200,339
1604690100,238
1604691000,256
1604691900,264
1604692800,220
1604693700,220
1604694600,200
1604695500,238
1604696400,200
1604697300,191
1604698200,148
1604699100,139
1604700000,132
1604700900,116
1604701800,94
1604702700,90
1604703600,88
1604704500,57
1604705400,60
1604706300,76
1604707200,75
1604708100,74
1604709000,57
1604709900,61
1604710800,76
1604711700,91
1604712600,81
1604713500,75
1604714400,73
1604715300,76
1604716200,72
1604717100,54
1604718000,68
1604718900,78
1604719800,76
1604720700,61
1604721600,54
1604722500,91
1604723400,99
1604724300,84
1604725200,60
1604726100,63
1604727000,79
1604727900,94
1604728800,78
1604729700,89
1604730600,105
1604731500,101
1604732400,72
1604733300,81
1604734200,113
1604735100,119
1604736000,163
1604736900,87
1604737800,573
1604738700,724
1604739600,679
1604740500,637
1604741400,246
1604742300,236
1604743200,592
1604744100,133
1604745000,127
1604745900,128
1604746800,142
1604747700,81
1604748600,97
1604749500,108
1604750400,180
1604751300,697
1604752200,638
1604753100,647
1604754000,470
1604754900,121
1604755800,80
1604756700,92
1604757600,104
1604758500,97
1604759400,75
1604760300,79
1604761200,98
1604762100,105
1604763000,82
1604763900,117
1604764800,151
1604765700,179
1604766600,181
1604767500,186
1604768400,202
1604769300,186
1604770200,193
1604771100,163
1604772000,167
1604772900,264
1604773800,544
1604774700,592
1604775600,245
1604776500,254
1604777400,220
1604778300,337
1604779200,678
1604780100,197
1604781000,220
1604781900,192
1604782800,178
1604783700,206
1604784600,226
1604785500,183
1604786400,158
1604787300,165
1604788200,83
1604789100,74
1604790000,52
1604790900,63
1604791800,77
1604792700,78
1604793600,53
1604794500,60
1604795400,90
1604796300,99
1604797200,68
1604798100,74
1604799000,79
1604799900,80
1604800800,58
1604801700,55
1604802600,79
1604803500,77
1604804400,65
1604805300,53
1604806200,77
1604807100,90
1604808000,73
1604808900,78
1604809800,89
1604810700,77
1604811600,79
1604812500,74
1604813400,103
1604814300,103
1604815200,85
1604816100,79
1604817000,99
1604817900,113
1604818800,82
1604819700,89
1604820600,102
1604821500,283
1604822400,113
1604823300,132
1604824200,272
1604825100,417
1604826000,283
1604826900,269
1604827800,216
1604828700,105
1604829600,135
1604830500,223
1604831400,463
1604832300,368
1604833200,198
1604834100,149
1604835000,157
1604835900,146
1604836800,115
1604837700,81
1604838600,117
1604839500,216
1604840400,129
1604841300,139
1604842200,98
1604843100,122
1604844000,133
1604844900,122
1604845800,154
1604846700,162
1604847600,196
1604848500,198
1604849400,440
1604850300,600
1604851200,566
1604852100,607
1604853000,340
1604853900,255
1604854800,217
1604855700,210
1604856600,256
1604857500,231
1604858400,213
1604859300,200
1604860200,324
1604861100,252
1604862000,234
1604862900,203
1604863800,180
1604864700,165
1604865600,248
1604866500,284
1604867400,243
1604868300,163
1604869200,160
1604870100,174
1604871000,174
1604871900,138
1604872800,85
1604873700,111
1604874600,84
1604875500,63
1604876400,64
1604877300,92
1604878200,91
1604879100,65
1604880000,64
1604880900,85
1604881800,111
1604882700,88
1604883600,78
1604884500,90
1604885400,87
1604886300,82
1604887200,64
1604888100,79
1604889000,86
1604889900,77
1604890800,70
1604891700,77
1604892600,116
1604893500,156
1604894400,199
1604895300,135
1604896200,120
1604897100,105
1604898000,80
1604898900,81
1604899800,106
1604900700,126
1604901600,117
1604902500,130
1604903400,116
1604904300,113
1604905200,198
1604906100,111
1604907000,167
1604907900,126
1604908800,462
1604909700,93
1604910600,108
1604911500,132
1604912400,105
1604913300,89
1604914200,95
1604915100,126
1604916000,151
1604916900,203
1604917800,148
1604918700,175
1604919600,146
1604920500,118
1604921400,116
1604922300,155
1604923200,107
1604924100,77
1604925000,72
1604925900,109
1604926800,177
1604927700,100
1604928600,107
1604929500,109
1604930400,115
1604931300,90
1604932200,74
1604933100,79
1604934000,102
1604934900,92
1604935800,115
1604936700,142
1604937600,242
1604938500,188
1604939400,351
1604940300,211
1604941200,223
1604942100,219
1604943000,189
1604943900,185
1604944800,190
1604945700,276
1604946600,740
1604947500,165
1604948400,203
1604949300,214
1604950200,208
1604951100,633
1604952000,374
1604952900,192
1604953800,187
1604954700,168
1604955600,154
1604956500,217
1604957400,92
1604958300,85
1604959200,87
1604960100,90
1604961000,77
1604961900,50
1604962800,62
1604963700,76
1604964600,69
1604965500,60
1604966400,64
1604967300,76
1604968200,67
1604969100,69
1604970000,81
1604970900,91
1604971800,82
1604972700,51
1604973600,65
1604974500,75
1604975400,65
1604976300,53
1604977200,63
1604978100,79
1604979000,95
1604979900,128
1604980800,218
1604981700,108
1604982600,97
1604983500,70
1604984400,82
1604985300,106
1604986200,88
1604987100,81
1604988000,107
1604988900,143
1604989800,141
1604990700,92
1604991600,504
1604992500,140
1604993400,126
1604994300,106
1604995200,78
1604996100,96
1604997000,117
1604997900,142
1604998800,91
1604999700,130
1605000600,151
1605001500,147
1605002400,136
1605003300,144
1605004200,159
1605005100,140
1605006000,128
1605006900,168
1605007800,156
1605008700,137
1605009600,122
1605010500,118
1605011400,98
1605012300,107
1605013200,90
1605014100,107
1605015000,114
1605015900,91
1605016800,67
1605017700,75
1605018600,99
1605019500,95
1605020400,75
1605021300,98
1605022200,122
1605023100,170
1605024000,149
1605024900,147
1605025800,304
1605026700,583
1605027600,245
1605028500,202
1605029400,207
1605030300,211
1605031200,172
1605032100,157
1605033000,203
1605033900,277
1605034800,249
1605035700,190
1605036600,185
1605037500,188
1605038400,179
1605039300,167
1605040200,180
1605041100,194
1605042000,151
1605042900,138
1605043800,82
1605044700,104
1605045600,98
1605046500,75
1605047400,65
1605048300,87
1605049200,85
1605050100,73
1605051000,66
1605051900,86
1605052800,87
1605053700,65
1605054600,81
1605055500,99
1605056400,103
1605057300,75
1605058200,73
1605059100,82
1605060000,85
1605060900,70
1605061800,63
1605062700,79
1605063600,88
1605064500,70
1605065400,116
1605066300,155
1605067200,210
1605068100,156
1605069000,80
1605069900,85
1605070800,94
1605071700,85
1605072600,78
1605073500,92
1605074400,126
1605075300,136
1605076200,95
1605077100,183
1605078000,115
1605078900,114
1605079800,81
1605080700,92
1605081600,101
1605082500,97
1605083400,75
1605084300,75
1605085200,97
1605086100,96
1605087000,81
1605087900,98
1605088800,116
1605089700,111
1605090600,88
1605091500,67
1605092400,89
1605093300,98
1605094200,87
1605095100,74
1605096000,97
1605096900,97
1605097800,99
1605098700,90
1605099600,95
1605100500,113
1605101400,103
1605102300,82
1605103200,90
1605104100,96
1605105000,97
1605105900,80
1605106800,73
1605107700,91
1605108600,117
1605109500,105
1605110400,109
1605111300,262
1605112200,697
1605113100,514
1605114000,167
1605114900,166
1605115800,188
1605116700,254
1605117600,235
1605118500,245
1605119400,220
1605120300,215
1605121200,273
1605122100,307
1605123000,166
1605123900,173
1605124800,185
1605125700,193
1605126600,171
1605127500,180
1605128400,165
1605129300,154
1605130200,155
1605131100,167
1605132000,164
1605132900,82
1605133800,58
1605134700,64
1605135600,75
1605136500,66
1605137400,51
1605138300,63
1605139200,75
1605140100,75
1605141000,78
1605141900,81
1605142800,90
1605143700,69
1605144600,51
1605145500,60
1605146400,76
1605147300,71
1605148200,53
1605149100,64
1605150000,84
1605150900,75
1605151800,91
1605152700,91
1605153600,92
1605154500,76
1605155400,73
1605156300,70
1605157200,95
1605158100,108
1605159000,77
1605159900,81
1605160800,120
1605161700,155
1605162600,195
1605163500,258
1605164400,169
1605165300,122
1605166200,200
1605167100,107
1605168000,102
1605168900,98
1605169800,103
1605170700,93
1605171600,80
1605172500,97
1605173400,123
1605174300,108
1605175200,89
1605176100,100
1605177000,124
1605177900,100
1605178800,88
1605179700,88
1605180600,149
1605181500,182
1605182400,135
1605183300,92
1605184200,132
1605185100,126
1605186000,115
1605186900,100
1605187800,117
1605188700,113
1605189600,111
1605190500,102
1605191400,107
1605192300,104
1605193200,94
1605194100,83
1605195000,133
1605195900,138
1605196800,157
1605197700,277
1605198600,767
1605199500,495
1605200400,263
1605201300,186
1605202200,198
1605203100,208
1605204000,213
1605204900,192
1605205800,196
1605206700,204
1605207600,219
1605208500,215
1605209400,173
1605210300,187
1605211200,184
1605212100,170
1605213000,187
1605213900,191
1605214800,164
1605215700,79
1605216600,80
1605217500,102
1605218400,92
1605219300,54
1605220200,52
1605221100,86
1605222000,78
1605222900,54
1605223800,52
1605224700,80
1605225600,91
1605226500,72
1605227400,66
1605228300,76
1605229200,76
1605230100,71
1605231000,52
1605231900,68
1605232800,76
1605233700,59
1605234600,52
1605235500,75
1605236400,93
1605237300,75
1605238200,100
1605239100,88
1605240000,76
1605240900,60
1605241800,72
1605242700,86
1605243600,94
1605244500,80
1605245400,70
1605246300,124
1605247200,176
1605248100,188
1605249000,175
1605249900,184
1605250800,287
1605251700,117
1605252600,91
1605253500,137
1605254400,132
1605255300,119
1605256200,82
1605257100,90
1605258000,120
1605258900,118
1605259800,105
1605260700,103
1605261600,240
1605262500,178
1605263400,166
1605264300,224
1605265200,167
1605266100,95
1605267000,107
1605267900,176
1605268800,244
1605269700,226
1605270600,131
1605271500,114
1605272400,102
1605273300,111
1605274200,113
1605275100,102
1605276000,101
1605276900,101
1605277800,93
1605278700,84
1605279600,79
1605280500,122
1605281400,148
1605282300,193
1605283200,720
1605284100,535
1605285000,412
1605285900,430
1605286800,420
1605287700,411
1605288600,191
1605289500,152
1605290400,178
1605291300,190
1605292200,198
1605293100,193
1605294000,162
1605294900,180
1605295800,201
1605296700,215
1605297600,183
1605298500,181
1605299400,199
1605300300,193
1605301200,166
1605302100,141
1605303000,163
1605303900,193
1605304800,205
1605305700,222
1605306600,226
1605307500,519
1605308400,277
1605309300,111
1605310200,88
1605311100,69
1605312000,82
1605312900,446
1605313800,396
1605314700,55
1605315600,63
1605316500,106
1605317400,91
1605318300,73
1605319200,58
1605320100,77
1605321000,83
1605321900,61
1605322800,52
1605323700,70
1605324600,87
1605325500,69
1605326400,70
1605327300,83
1605328200,91
1605329100,78
1605330000,76
1605330900,85
1605331800,97
1605332700,96
1605333600,87
1605334500,88
1605335400,101
1605336300,110
1605337200,96
1605338100,92
1605339000,116
1605339900,152
1605340800,85
1605341700,290
1605342600,669
1605343500,123
1605344400,107
1605345300,123
1605346200,195
1605347100,152
1605348000,118
1605348900,1037
1605349800,738
1605350700,777
1605351600,629
1605352500,828
1605353400,679
1605354300,287
1605355200,126
1605356100,106
1605357000,121
1605357900,121
1605358800,101
1605359700,90
1605360600,635
1605361500,693
1605362400,599
1605363300,150
1605364200,87
1605365100,110
1605366000,108
1605366900,91
1605367800,94
1605368700,197
1605369600,284
1605370500,236
1605371400,175
1605372300,187
1605373200,187
1605374100,199
1605375000,198
1605375900,205
1605376800,211
1605377700,195
1605378600,179
1605379500,180
1605380400,322
1605381300,354
1605382200,246
1605383100,245
1605384000,268
1605384900,269
1605385800,259
1605386700,255
1605387600,261
1605388500,256
1605389400,207
1605390300,210
1605391200,230
1605392100,214
1605393000,135
1605393900,144
1605394800,177
1605395700,129
1605396600,61
1605397500,54
1605398400,84
1605399300,76
1605400200,56
1605401100,61
1605402000,75
1605402900,85
1605403800,76
1605404700,78
1605405600,85
1605406500,78
1605407400,63
1605408300,59
1605409200,69
1605410100,75
1605411000,74
1605411900,52
1605412800,68
1605413700,95
1605414600,89
1605415500,68
1605416400,89
1605417300,99
1605418200,96
1605419100,83
1605420000,87
1605420900,106
1605421800,99
1605422700,78
1605423600,85
1605424500,119
1605425400,113
1605426300,255
1605427200,81
1605428100,151
1605429000,287
1605429900,119
1605430800,80
1605431700,113
1605432600,103
1605433500,127
1605434400,157
1605435300,606
1605436200,135
1605437100,112
1605438000,106
1605438900,106
1605439800,240
1605440700,629
1605441600,92
1605442500,76
1605443400,103
1605444300,120
1605445200,104
1605446100,85
1605447000,90
1605447900,106
1605448800,85
1605449700,74
1605450600,86
1605451500,96
1605452400,87
1605453300,86
1605454200,117
1605455100,126
1605456000,121
1605456900,86
1605457800,93
1605458700,110
1605459600,111
1605460500,95
1605461400,89
1605462300,111
1605463200,115
1605464100,120
1605465000,101
1605465900,119
1605466800,113
1605467700,100
1605468600,86
1605469500,98
1605470400,119
1605471300,100
1605472200,95
1605473100,101
1605474000,120
1605474900,95
1605475800,79
1605476700,76
1605477600,97
1605478500,87
1605479400,62
1605480300,66
1605481200,97
1605482100,87
1605483000,65
1605483900,73
1605484800,115
1605485700,103
1605486600,82
1605487500,64
1605488400,95
1605489300,89
1605490200,71
1605491100,65
1605492000,90
1605492900,87
1605493800,74
1605494700,77
1605495600,103
1605496500,104
1605497400,104
1605498300,81
1605499200,81
1605500100,93
1605501000,92
1605501900,70
1605502800,79
1605503700,100
1605504600,87
1605505500,94
1605506400,92
1605507300,121
1605508200,105
1605509100,73
1605510000,71
1605510900,102
1605511800,101
1605512700,77
1605513600,70
1605514500,95
1605515400,106
1605516300,92
1605517200,91
1605518100,107
1605519000,112
1605519900,89
1605520800,75
1605521700,84
1605522600,98
1605523500,98
1605524400,73
1605525300,77
1605526200,93
1605527100,109
1605528000,95
1605528900,89
1605529800,110
1605530700,93
1605531600,84
1605532500,70
1605533400,96
1605534300,93
1605535200,80
1605536100,80
1605537000,89
1605537900,112
1605538800,95
1605539700,101
1605540600,110
1605541500,106
1605542400,100
1605543300,83
1605544200,101
1605545100,104
1605546000,104
1605546900,84
1605547800,102
1605548700,129
1605549600,127
1605550500,104
1605551400,91
1605552300,120
1605553200,107
1605554100,93
1605555000,86
1605555900,109
1605556800,116
1605557700,94
1605558600,102
1605559500,121
1605560400,118
1605561300,91
1605562200,65
1605563100,76
1605564000,84
1605564900,79
1605565800,53
1605566700,59
1605567600,78
1605568500,78
1605569400,67
1605570300,72
1605571200,95
1605572100,90
1605573000,63
1605573900,54
1605574800,77
1605575700,76
1605576600,56
1605577500,65
1605578400,75
1605579300,76
1605580200,68
1605581100,77
1605582000,93
1605582900,89
1605583800,81
1605584700,67
1605585600,84
1605586500,77
1605587400,78
1605588300,71
1605589200,85
1605590100,103
1605591000,88
1605591900,94
1605592800,99
1605593700,107
1605594600,97
1605595500,71
1605596400,81
1605597300,99
1605598200,97
1605599100,80
1605600000,77
1605600900,101
1605601800,100
1605602700,98
1605603600,95
1605604500,109
1605605400,98
1605606300,75
1605607200,83
1605608100,92
1605609000,97
1605609900,78
1605610800,71
1605611700,100
1605612600,104
1605613500,100
1605614400,87
1605615300,99
1605616200,108
1605617100,88
1605618000,72
1605618900,82
1605619800,101
1605620700,97
1605621600,74
1605622500,75
1605623400,111
1605624300,125
1605625200,87
1605626100,87
1605627000,96
1605627900,109
1605628800,102
1605629700,87
1605630600,101
1605631500,106
1605632400,101
1605633300,88
1605634200,120
1605635100,124
1605636000,115
1605636900,99
1605637800,96
1605638700,113
1605639600,100
1605640500,97
1605641400,92
1605642300,111
1605643200,105
1605644100,100
1605645000,123
1605645900,125
1605646800,101
1605647700,64
1605648600,72
1605649500,88
1605650400,86
1605651300,57
1605652200,57
1605653100,82
1605654000,76
1605654900,75
1605655800,69
1605656700,100
1605657600,83
1605658500,59
1605659400,54
1605660300,77
1605661200,81
1605662100,61
1605663000,54
1605663900,70
1605664800,93
1605665700,79
1605666600,71
1605667500,83
1605668400,87
1605669300,65
1605670200,74
1605671100,80
1605672000,80
1605672900,74
1605673800,70
1605674700,84
1605675600,101
1605676500,111
1605677400,82
1605678300,104
1605679200,98
1605680100,86
1605681000,83
1605681900,80
1605682800,96
1605683700,93
1605684600,82
1605685500,80
1605686400,106
1605687300,111
1605688200,89
1605689100,98
1605690000,98
1605690900,93
1605691800,77
1605692700,76
1605693600,99
1605694500,98
1605695400,78
1605696300,73
1605697200,113
1605698100,116
1605699000,95
1605699900,87
1605700800,86
1605701700,105
1605702600,93
1605703500,73
1605704400,76
1605705300,99
1605706200,104
1605707100,78
1605708000,89
1605708900,115
1605709800,117
1605710700,84
1605711600,78
1605712500,97
1605713400,99
1605714300,98
1605715200,82
1605716100,101
1605717000,112
1605717900,114
1605718800,112
1605719700,113
1605720600,119
1605721500,99
1605722400,91
1605723300,106
1605724200,110
1605725100,101
1605726000,87
1605726900,104
1605727800,122
1605728700,122
1605729600,102
1605730500,107
1605731400,128
1605732300,110
1605733200,67
1605734100,67
1605735000,88
1605735900,99
1605736800,62
1605737700,53
1605738600,95
1605739500,92
1605740400,82
1605741300,58
1605742200,77
1605743100,77
1605744000,58
1605744900,64
1605745800,74
1605746700,77
1605747600,60
1605748500,56
1605749400,100
1605750300,94
1605751200,75
1605752100,58
1605753000,70
1605753900,85
1605754800,65
1605755700,54
1605756600,89
1605757500,91
1605758400,66
1605759300,61
1605760200,105
1605761100,112
1605762000,96
1605762900,75
1605763800,93
1605764700,99
1605765600,83
1605766500,69
1605767400,85
1605768300,99
1605769200,99
1605770100,73
1605771000,90
1605771900,114
1605772800,109
1605773700,91
1605774600,84
1605775500,98
1605776400,94
1605777300,73
1605778200,74
1605779100,106
1605780000,97
1605780900,75
1605781800,80
1605782700,114
1605783600,112
1605784500,93
1605785400,76
1605786300,93
1605787200,95
1605788100,80
1605789000,68
1605789900,97
1605790800,101
1605791700,84
1605792600,80
1605793500,106
1605794400,113
1605795300,115
1605796200,70
1605797100,84
1605798000,96
1605798900,90
1605799800,80
1605800700,101
1605801600,113
1605802500,105
1605803400,100
1605804300,102
1605805200,127
1605806100,126
1605807000,91
1605807900,86
1605808800,105
1605809700,111
1605810600,106
1605811500,89
1605812400,102
1605813300,111
1605814200,115
1605815100,102
1605816000,126
1605816900,118
1605817800,110
1605818700,84
1605819600,77
1605820500,89
1605821400,92
1605822300,65
1605823200,66
1605824100,85
1605825000,90
1605825900,71
1605826800,78
1605827700,79
1605828600,77
1605829500,52
1605830400,54
1605831300,82
1605832200,84
1605833100,54
1605834000,54
1605834900,87
1605835800,94
1605836700,75
1605837600,75
1605838500,75
1605839400,76
1605840300,59
1605841200,53
1605842100,73
1605843000,109
1605843900,75
1605844800,55
1605845700,75
1605846600,112
1605847500,96
1605848400,92
1605849300,90
1605850200,93
1605851100,88
1605852000,72
1605852900,80
1605853800,98
1605854700,101
1605855600,74
1605856500,83
1605857400,115
1605858300,107
1605859200,89
1605860100,88
1605861000,109
1605861900,97
1605862800,71
1605863700,78
1605864600,99
1605865500,97
1605866400,74
1605867300,84
1605868200,113
1605869100,113
1605870000,92
1605870900,81
1605871800,89
1605872700,97
1605873600,86
1605874500,77
1605875400,88
1605876300,97
1605877200,82
1605878100,73
1605879000,101
1605879900,119
1605880800,108
1605881700,81
1605882600,83
1605883500,97
1605884400,86
1605885300,73
1605886200,91
1605887100,117
1605888000,101
1605888900,78
1605889800,105
1605890700,125
1605891600,125
1605892500,100
1605893400,91
1605894300,114
1605895200,111
1605896100,89
1605897000,86
1605897900,106
1605898800,117
1605899700,100
1605900600,100
1605901500,124
1605902400,127
1605903300,103
1605904200,94
1605905100,109
1605906000,100
1605906900,70
1605907800,63
1605908700,79
1605909600,85
1605910500,63
1605911400,65
1605912300,96
1605913200,92
1605914100,74
1605915000,53
1605915900,63
1605916800,77
1605917700,67
1605918600,65
1605919500,65
1605920400,77
1605921300,68
1605922200,59
1605923100,79
1605924000,95
1605924900,84
1605925800,67
1605926700,60
1605927600,79
1605928500,69
1605929400,54
1605930300,62
1605931200,78
1605932100,75
1605933000,64
1605933900,64
1605934800,117
1605935700,104
1605936600,87
1605937500,83
1605938400,100
1605939300,97
1605940200,86
1605941100,78
1605942000,95
1605942900,87
1605943800,75
1605944700,76
1605945600,101
1605946500,111
1605947400,104
1605948300,90
1605949200,102
1605950100,97
1605951000,75
1605951900,73
1605952800,93
1605953700,97
1605954600,85
1605955500,79
1605956400,95
1605957300,98
1605958200,97
1605959100,90
1605960000,106
1605960900,95
1605961800,88
1605962700,81
1605963600,91
1605964500,99
1605965400,84
1605966300,74
1605967200,84
1605968100,99
1605969000,112
1605969900,93
1605970800,99
1605971700,105
1605972600,92
1605973500,88
1605974400,94
1605975300,122
1605976200,117
1605977100,87
1605978000,84
1605978900,108
1605979800,123
1605980700,105
1605981600,100
1605982500,132
1605983400,114
1605984300,91
1605985200,88
1605986100,109
1605987000,111
1605987900,94
1605988800,89
1605989700,118
1605990600,123
1605991500,117
1605992400,100
1605993300,110
1605994200,88
1605995100,76
1605996000,73
1605996900,63
1605997800,77
1605998700,69
1605999600,54
1606000500,62
1606001400,83
1606002300,96
1606003200,76
1606004100,74
1606005000,78
1606005900,75
1606006800,53
1606007700,58
1606008600,78
1606009500,91
1606010400,54
1606011300,53
1606012200,77
1606013100,90
1606014000,73
1606014900,69
1606015800,81
1606016700,91
1606017600,57
1606018500,53
1606019400,73
1606020300,77
1606021200,81
1606022100,70
1606023000,87
1606023900,115
1606024800,95
1606025700,93
1606026600,107
1606027500,110
1606028400,82
1606029300,70
1606030200,87
1606031100,99
1606032000,104
1606032900,73
1606033800,81
1606034700,99
1606035600,91
1606036500,83
1606037400,91
1606038300,114
1606039200,107
1606040100,84
1606041000,74
1606041900,97
1606042800,94
1606043700,75
1606044600,69
1606045500,96
1606046400,92
1606047300,74
1606048200,103
1606049100,106
1606050000,112
1606050900,88
1606051800,73
1606052700,85
1606053600,99
1606054500,83
1606055400,84
1606056300,100
1606057200,148
1606058100,167
1606059000,140
1606059900,119
1606060800,142
1606061700,209
1606062600,198
1606063500,149
1606064400,153
1606065300,139
1606066200,125
1606067100,243
1606068000,296
1606068900,280
1606069800,255
1606070700,190
1606071600,258
1606072500,172
1606073400,156
1606074300,149
1606075200,169
1606076100,175
1606077000,175
1606077900,178
1606078800,161
1606079700,164
1606080600,144
1606081500,122
1606082400,127
1606083300,149
1606084200,79
1606085100,57
1606086000,63
1606086900,76
1606087800,86
1606088700,69
1606089600,73
1606090500,86
1606091400,86
1606092300,54
1606093200,55
1606094100,78
1606095000,75
1606095900,53
1606096800,53
1606097700,86
1606098600,100
1606099500,71
1606100400,68
1606101300,80
1606102200,97
1606103100,118
1606104000,188
1606104900,102
1606105800,97
1606106700,78
1606107600,71
1606108500,88
1606109400,113
1606110300,103
1606111200,131
1606112100,153
1606113000,139
1606113900,194
1606114800,176
1606115700,169
1606116600,99
1606117500,92
1606118400,89
1606119300,96
1606120200,116
1606121100,108
1606122000,88
1606122900,231
1606123800,492
1606124700,242
1606125600,435
1606126500,278
1606127400,136
1606128300,154
1606129200,172
1606130100,172
1606131000,174
1606131900,147
1606132800,334
1606133700,224
1606134600,174
1606135500,152
1606136400,144
1606137300,121
1606138200,95
1606139100,97
1606140000,87
1606140900,85
1606141800,94
1606142700,119
1606143600,113
1606144500,94
1606145400,84
1606146300,161
1606147200,250
1606148100,597
1606149000,688
1606149900,412
1606150800,182
1606151700,169
1606152600,147
1606153500,143
1606154400,193
1606155300,215
1606156200,190
1606157100,178
1606158000,296
1606158900,190
1606159800,189
1606160700,179
1606161600,179
1606162500,203
1606163400,209
1606164300,187
1606165200,147
1606166100,164
1606167000,165
1606167900,101
1606168800,56
1606169700,62
1606170600,78
1606171500,70
1606172400,81
1606173300,71
1606174200,94
1606175100,83
1606176000,53
1606176900,52
1606177800,87
1606178700,78
1606179600,56
1606180500,53
1606181400,72
1606182300,76
1606183200,72
1606184100,82
1606185000,83
1606185900,90
1606186800,65
1606187700,53
1606188600,85
1606189500,105
1606190400,70
1606191300,53
1606192200,79
1606193100,97
1606194000,89
1606194900,84
1606195800,101
1606196700,118
1606197600,122
1606198500,167
1606199400,126
1606200300,108
1606201200,119
1606202100,188
1606203000,92
1606203900,242
1606204800,160
1606205700,133
1606206600,214
1606207500,120
1606208400,119
1606209300,99
1606210200,82
1606211100,92
1606212000,110
1606212900,111
1606213800,117
1606214700,102
1606215600,121
1606216500,131
1606217400,128
1606218300,149
1606219200,152
1606220100,154
1606221000,112
1606221900,81
1606222800,92
1606223700,117
1606224600,94
1606225500,89
1606226400,99
1606227300,118
1606228200,105
1606229100,94
1606230000,85
1606230900,120
1606231800,122
1606232700,118
1606233600,150
1606234500,176
1606235400,613
1606236300,536
1606237200,237
1606238100,253
1606239000,273
1606239900,255
1606240800,226
1606241700,227
1606242600,248
1606243500,256
1606244400,277
1606245300,244
1606246200,198
1606247100,200
1606248000,186
1606248900,179
1606249800,211
1606250700,185
1606251600,138
1606252500,61
1606253400,77
1606254300,81
1606255200,77
1606256100,52
1606257000,76
1606257900,93
1606258800,86
1606259700,74
1606260600,62
1606261500,78
1606262400,75
1606263300,53
1606264200,52
1606265100,88
1606266000,75
1606266900,55
1606267800,68
1606268700,91
1606269600,92
1606270500,80
1606271400,53
1606272300,70
1606273200,77
1606274100,60
1606275000,81
