timestamp,power
1596528000,197
1596528900,215
1596529800,264
1596530700,194
1596531600,181
1596532500,184
1596533400,189
1596534300,190
1596535200,184
1596536100,196
1596537000,190
1596537900,138
1596538800,160
1596539700,121
1596540600,174
1596541500,201
1596542400,271
1596543300,200
1596544200,183
1596545100,170
1596546000,150
1596546900,136
1596547800,144
1596548700,139
1596549600,139
1596550500,138
1596551400,167
1596552300,165
1596553200,216
1596554100,204
1596555000,216
1596555900,226
1596556800,311
1596557700,505
1596558600,500
1596559500,621
1596560400,182
1596561300,176
1596562200,189
1596563100,192
1596564000,784
1596564900,204
1596565800,156
1596566700,118
1596567600,130
1596568500,143
1596569400,151
1596570300,152
1596571200,118
1596572100,134
1596573000,129
1596573900,157
1596574800,144
1596575700,124
1596576600,121
1596577500,120
1596578400,135
1596579300,127
1596580200,116
1596581100,102
1596582000,126
1596582900,124
1596583800,131
1596584700,103
1596585600,96
1596586500,113
1596587400,119
1596588300,121
1596589200,82
1596590100,92
1596591000,98
1596591900,107
1596592800,121
1596593700,83
1596594600,96
1596595500,90
1596596400,118
1596597300,119
1596598200,83
1596599100,155
1596600000,112
1596600900,149
1596601800,136
1596602700,113
1596603600,169
1596604500,194
1596605400,222
1596606300,210
1596607200,180
1596608100,209
1596609000,184
1596609900,237
1596610800,218
1596611700,201
1596612600,201
1596613500,210
1596614400,266
1596615300,240
1596616200,165
1596617100,159
1596618000,220
1596618900,232
1596619800,221
1596620700,221
1596621600,150
1596622500,175
1596623400,139
1596624300,130
1596625200,118
1596626100,113
1596627000,140
1596627900,139
1596628800,151
1596629700,124
1596630600,124
1596631500,188
1596632400,193
1596633300,208
1596634200,175
1596635100,194
1596636000,145
1596636900,116
1596637800,110
1596638700,89
1596639600,99
1596640500,104
1596641400,120
1596642300,110
1596643200,92
1596644100,96
1596645000,99
1596645900,200
1596646800,334
1596647700,222
1596648600,205
1596649500,194
1596650400,163
1596651300,126
1596652200,132
1596653100,128
1596654000,122
1596654900,98
1596655800,110
1596656700,122
1596657600,126
1596658500,84
1596659400,82
1596660300,77
1596661200,96
1596662100,108
1596663000,77
1596663900,81
1596664800,74
1596665700,103
1596666600,82
1596667500,62
1596668400,60
1596669300,59
1596670200,92
1596671100,76
1596672000,76
1596672900,72
1596673800,79
1596674700,101
1596675600,89
1596676500,80
1596677400,59
1596678300,53
1596679200,67
1596680100,65
1596681000,45
1596681900,38
1596682800,58
1596683700,59
1596684600,64
1596685500,49
1596686400,341
1596687300,477
1596688200,145
1596689100,153
1596690000,157
1596690900,166
1596691800,183
1596692700,209
1596693600,248
1596694500,159
1596695400,209
1596696300,453
1596697200,562
1596698100,315
1596699000,108
1596699900,128
1596700800,153
1596701700,155
1596702600,108
1596703500,94
1596704400,94
1596705300,112
1596706200,100
1596707100,83
1596708000,91
1596708900,100
1596709800,119
1596710700,104
1596711600,106
1596712500,96
1596713400,123
1596714300,120
1596715200,98
1596716100,167
1596717000,190
1596717900,211
1596718800,198
1596719700,186
1596720600,170
1596721500,181
1596722400,197
1596723300,193
1596724200,250
1596725100,696
1596726000,601
1596726900,607
1596727800,494
1596728700,467
1596729600,143
1596730500,112
1596731400,147
1596732300,131
1596733200,112
1596734100,104
1596735000,97
1596735900,132
1596736800,120
1596737700,114
1596738600,106
1596739500,125
1596740400,162
1596741300,149
1596742200,102
1596743100,93
1596744000,74
1596744900,101
1596745800,104
1596746700,84
1596747600,84
1596748500,106
1596749400,101
1596750300,101
1596751200,88
1596752100,83
1596753000,71
1596753900,90
1596754800,85
1596755700,85
1596756600,62
1596757500,53
1596758400,79
1596759300,79
1596760200,83
1596761100,52
1596762000,25
1596762900,44
1596763800,47
1596764700,51
1596765600,23
1596766500,26
1596767400,55
1596768300,55
1596769200,107
1596770100,48
1596771000,49
1596771900,50
1596772800,53
1596773700,43
1596774600,24
1596775500,36
1596776400,151
1596777300,176
1596778200,152
1596779100,148
1596780000,179
1596780900,172
1596781800,172
1596782700,171
1596783600,152
1596784500,167
1596785400,172
1596786300,174
1596787200,150
1596788100,151
1596789000,173
1596789900,169
1596790800,171
1596791700,142
1596792600,149
1596793500,120
1596794400,86
1596795300,72
1596796200,62
1596797100,79
1596798000,89
1596798900,83
1596799800,77
1596800700,349
1596801600,379
1596802500,135
1596803400,132
1596804300,122
1596805200,158
1596806100,202
1596807000,170
1596807900,150
1596808800,144
1596809700,117
1596810600,447
1596811500,417
1596812400,199
1596813300,111
1596814200,94
1596815100,128
1596816000,125
1596816900,109
1596817800,104
1596818700,95
1596819600,131
1596820500,123
1596821400,116
1596822300,104
1596823200,120
1596824100,165
1596825000,130
1596825900,114
1596826800,109
1596827700,100
1596828600,129
1596829500,136
1596830400,163
1596831300,126
1596832200,93
1596833100,107
1596834000,104
1596834900,116
1596835800,93
1596836700,92
1596837600,105
1596838500,117
1596839400,110
1596840300,81
1596841200,93
1596842100,88
1596843000,95
1596843900,101
1596844800,68
1596845700,84
1596846600,89
1596847500,102
1596848400,110
1596849300,74
1596850200,84
1596851100,89
1596852000,105
1596852900,105
1596853800,72
1596854700,95
1596855600,72
1596856500,83
1596857400,58
1596858300,30
1596859200,34
1596860100,41
1596861000,102
1596861900,154
1596862800,151
1596863700,149
1596864600,170
1596865500,203
1596866400,160
1596867300,297
1596868200,164
1596869100,189
1596870000,126
1596870900,21
1596871800,33
1596872700,36
1596873600,53
1596874500,73
1596875400,59
1596876300,70
1596877200,79
1596878100,91
1596879000,68
1596879900,61
1596880800,68
1596881700,86
1596882600,92
1596883500,61
1596884400,82
1596885300,83
1596886200,96
1596887100,94
1596888000,67
1596888900,74
1596889800,83
1596890700,84
1596891600,96
1596892500,64
1596893400,86
1596894300,81
1596895200,91
1596896100,78
1596897000,70
1596897900,93
1596898800,103
1596899700,114
1596900600,95
1596901500,85
1596902400,85
1596903300,100
1596904200,113
1596905100,90
1596906000,100
1596906900,64
1596907800,219
1596908700,243
1596909600,188
1596910500,173
1596911400,184
1596912300,180
1596913200,172
1596914100,194
1596915000,142
1596915900,125
1596916800,109
1596917700,104
1596918600,91
1596919500,81
1596920400,111
1596921300,105
1596922200,112
1596923100,92
1596924000,74
1596924900,64
1596925800,87
1596926700,89
1596927600,71
1596928500,68
1596929400,57
1596930300,90
1596931200,82
1596932100,77
1596933000,64
1596933900,58
1596934800,86
1596935700,81
1596936600,63
1596937500,21
1596938400,28
1596939300,45
1596940200,47
1596941100,42
1596942000,23
1596942900,42
1596943800,66
1596944700,60
1596945600,53
1596946500,50
1596947400,46
1596948300,67
1596949200,76
1596950100,124
1596951000,150
1596951900,153
1596952800,187
1596953700,197
1596954600,147
1596955500,160
1596956400,157
1596957300,180
1596958200,163
1596959100,134
1596960000,103
1596960900,103
1596961800,112
1596962700,95
1596963600,123
1596964500,88
1596965400,98
1596966300,114
1596967200,87
1596968100,88
1596969000,81
1596969900,95
1596970800,92
1596971700,87
1596972600,83
1596973500,87
1596974400,115
1596975300,111
1596976200,113
1596977100,203
1596978000,485
1596978900,350
1596979800,168
1596980700,165
1596981600,179
1596982500,197
1596983400,208
1596984300,193
1596985200,190
1596986100,180
1596987000,205
1596987900,626
1596988800,552
1596989700,636
1596990600,465
1596991500,654
1596992400,505
1596993300,407
1596994200,212
1596995100,113
1596996000,153
1596996900,200
1596997800,227
1596998700,224
1596999600,206
1597000500,206
1597001400,229
1597002300,216
1597003200,193
1597004100,128
1597005000,96
1597005900,101
1597006800,99
1597007700,104
1597008600,82
1597009500,77
1597010400,94
1597011300,99
1597012200,110
1597013100,82
1597014000,81
1597014900,81
1597015800,103
1597016700,107
1597017600,87
1597018500,96
1597019400,83
1597020300,117
1597021200,112
1597022100,102
1597023000,92
1597023900,76
1597024800,62
1597025700,55
1597026600,61
1597027500,34
1597028400,40
1597029300,62
1597030200,57
1597031100,52
1597032000,71
1597032900,100
1597033800,155
1597034700,176
1597035600,180
1597036500,152
1597037400,154
1597038300,159
1597039200,182
1597040100,176
1597041000,155
1597041900,164
1597042800,157
1597043700,180
1597044600,127
1597045500,64
1597046400,66
1597047300,67
1597048200,90
1597049100,80
1597050000,61
1597050900,64
1597051800,67
1597052700,91
1597053600,79
1597054500,62
1597055400,73
1597056300,99
1597057200,106
1597058100,102
1597059000,142
1597059900,128
1597060800,122
1597061700,154
1597062600,148
1597063500,118
1597064400,103
1597065300,109
1597066200,130
1597067100,196
1597068000,194
1597068900,181
1597069800,196
1597070700,217
1597071600,202
1597072500,186
1597073400,186
1597074300,235
1597075200,346
1597076100,266
1597077000,211
1597077900,215
1597078800,613
1597079700,221
1597080600,241
1597081500,245
1597082400,188
1597083300,129
1597084200,136
1597085100,148
1597086000,155
1597086900,120
1597087800,92
1597088700,100
1597089600,110
1597090500,109
1597091400,114
1597092300,85
1597093200,91
1597094100,85
1597095000,114
1597095900,109
1597096800,92
1597097700,82
1597098600,62
1597099500,96
1597100400,94
1597101300,74
1597102200,67
1597103100,56
1597104000,87
1597104900,85
1597105800,77
1597106700,71
1597107600,57
1597108500,88
1597109400,83
1597110300,76
1597111200,56
1597112100,21
1597113000,52
1597113900,45
1597114800,49
1597115700,77
1597116600,33
1597117500,44
1597118400,63
1597119300,35
1597120200,31
1597121100,72
1597122000,189
1597122900,199
1597123800,180
1597124700,178
1597125600,181
1597126500,194
1597127400,195
1597128300,173
1597129200,170
1597130100,167
1597131000,200
1597131900,205
1597132800,185
1597133700,188
1597134600,135
1597135500,160
1597136400,166
1597137300,136
1597138200,168
1597139100,143
1597140000,168
1597140900,171
1597141800,145
1597142700,142
1597143600,159
1597144500,175
1597145400,168
1597146300,143
1597147200,132
1597148100,146
1597149000,483
1597149900,497
1597150800,403
1597151700,188
1597152600,110
1597153500,112
1597154400,117
1597155300,95
1597156200,88
1597157100,106
1597158000,113
1597158900,117
1597159800,91
1597160700,89
1597161600,107
1597162500,113
1597163400,126
1597164300,170
1597165200,89
1597166100,109
1597167000,120
1597167900,107
1597168800,100
1597169700,89
1597170600,146
1597171500,233
1597172400,213
1597173300,212
1597174200,195
1597175100,154
1597176000,135
1597176900,125
1597177800,106
1597178700,112
1597179600,130
1597180500,143
1597181400,120
1597182300,111
1597183200,97
1597184100,105
1597185000,123
1597185900,103
1597186800,97
1597187700,89
1597188600,108
1597189500,120
1597190400,99
1597191300,99
1597192200,88
1597193100,102
1597194000,108
1597194900,89
1597195800,88
1597196700,76
1597197600,99
1597198500,107
1597199400,88
1597200300,89
1597201200,77
1597202100,104
1597203000,153
1597203900,110
1597204800,107
1597205700,97
1597206600,124
1597207500,168
1597208400,351
1597209300,205
1597210200,170
1597211100,193
1597212000,210
1597212900,188
1597213800,190
1597214700,170
1597215600,204
1597216500,235
1597217400,172
1597218300,188
1597219200,186
1597220100,221
1597221000,218
1597221900,193
1597222800,172
1597223700,169
1597224600,201
1597225500,198
1597226400,173
1597227300,167
1597228200,158
1597229100,149
1597230000,138
1597230900,115
1597231800,119
1597232700,118
1597233600,160
1597234500,130
1597235400,120
1597236300,112
1597237200,126
1597238100,140
1597239000,132
1597239900,141
1597240800,200
1597241700,147
1597242600,133
1597243500,115
1597244400,99
1597245300,91
1597246200,160
1597247100,124
1597248000,119
1597248900,99
1597249800,88
1597250700,106
1597251600,116
1597252500,120
1597253400,98
1597254300,90
1597255200,104
1597256100,116
1597257000,124
1597257900,99
1597258800,93
1597259700,106
1597260600,125
1597261500,222
1597262400,122
1597263300,92
1597264200,75
1597265100,120
1597266000,107
1597266900,95
1597267800,83
1597268700,76
1597269600,111
1597270500,101
1597271400,97
1597272300,83
1597273200,76
1597274100,99
1597275000,93
1597275900,91
1597276800,73
1597277700,69
1597278600,95
1597279500,95
1597280400,102
1597281300,79
1597282200,72
1597283100,87
1597284000,78
1597284900,76
1597285800,25
1597286700,22
1597287600,42
1597288500,45
1597289400,46
1597290300,26
1597291200,21
1597292100,51
1597293000,61
1597293900,60
1597294800,40
1597295700,26
1597296600,51
1597297500,68
1597298400,122
1597299300,84
1597300200,111
1597301100,210
1597302000,176
1597302900,172
1597303800,166
1597304700,168
1597305600,198
1597306500,190
1597307400,169
1597308300,164
1597309200,157
1597310100,184
1597311000,195
1597311900,162
1597312800,169
1597313700,507
1597314600,508
1597315500,184
1597316400,112
1597317300,108
1597318200,108
1597319100,124
1597320000,144
1597320900,136
1597321800,160
1597322700,236
1597323600,239
1597324500,258
1597325400,251
1597326300,136
1597327200,142
1597328100,145
1597329000,164
1597329900,119
1597330800,105
1597331700,118
1597332600,132
1597333500,130
1597334400,112
1597335300,159
1597336200,814
1597337100,441
1597338000,486
1597338900,738
1597339800,468
1597340700,284
1597341600,115
1597342500,109
1597343400,85
1597344300,87
1597345200,125
1597346100,111
1597347000,93
1597347900,81
1597348800,73
1597349700,100
1597350600,98
1597351500,93
1597352400,77
1597353300,68
1597354200,83
1597355100,80
1597356000,77
1597356900,55
1597357800,64
1597358700,82
1597359600,84
1597360500,66
1597361400,55
1597362300,69
1597363200,109
1597364100,147
1597365000,110
1597365900,107
1597366800,119
1597367700,91
1597368600,97
1597369500,65
1597370400,69
1597371300,82
1597372200,90
1597373100,90
1597374000,64
1597374900,70
1597375800,87
1597376700,90
1597377600,82
1597378500,64
1597379400,71
1597380300,145
1597381200,98
1597382100,87
1597383000,140
1597383900,143
1597384800,160
1597385700,142
1597386600,127
1597387500,132
1597388400,164
1597389300,147
1597390200,136
1597391100,144
1597392000,379
1597392900,371
1597393800,228
1597394700,135
1597395600,133
1597396500,322
1597397400,148
1597398300,132
1597399200,128
1597400100,102
1597401000,61
1597401900,103
1597402800,77
1597403700,72
1597404600,67
1597405500,75
1597406400,91
1597407300,71
1597408200,67
1597409100,56
1597410000,77
1597410900,88
1597411800,58
1597412700,63
1597413600,60
1597414500,80
1597415400,78
1597416300,52
1597417200,59
1597418100,65
1597419000,80
1597419900,70
1597420800,51
1597421700,60
1597422600,71
1597423500,87
1597424400,62
1597425300,51
1597426200,62
1597427100,80
1597428000,83
1597428900,53
1597429800,73
1597430700,117
1597431600,129
1597432500,161
1597433400,104
1597434300,95
1597435200,95
1597436100,113
1597437000,111
1597437900,90
1597438800,99
1597439700,101
1597440600,124
1597441500,101
1597442400,96
1597443300,77
1597444200,102
1597445100,106
1597446000,76
1597446900,66
1597447800,58
1597448700,91
1597449600,77
1597450500,63
1597451400,58
1597452300,71
1597453200,88
1597454100,66
1597455000,67
1597455900,55
1597456800,83
1597457700,60
1597458600,27
1597459500,29
1597460400,21
1597461300,56
1597462200,41
1597463100,25
1597464000,25
1597464900,31
1597465800,54
1597466700,34
1597467600,75
1597468500,137
1597469400,173
1597470300,243
1597471200,117
1597472100,118
1597473000,127
1597473900,153
1597474800,154
1597475700,77
1597476600,105
1597477500,101
1597478400,105
1597479300,211
1597480200,267
1597481100,222
1597482000,201
1597482900,397
1597483800,519
1597484700,574
1597485600,649
1597486500,123
1597487400,128
1597488300,216
1597489200,424
1597490100,616
1597491000,370
1597491900,139
1597492800,139
1597493700,119
1597494600,143
1597495500,137
1597496400,117
1597497300,96
1597498200,101
1597499100,142
1597500000,147
1597500900,146
1597501800,123
1597502700,129
1597503600,148
1597504500,147
1597505400,146
1597506300,122
1597507200,133
1597508100,145
1597509000,160
1597509900,235
1597510800,276
1597511700,276
1597512600,192
1597513500,181
1597514400,157
1597515300,117
1597516200,107
1597517100,130
1597518000,91
1597518900,92
1597519800,62
1597520700,68
1597521600,77
1597522500,92
1597523400,91
1597524300,56
1597525200,443
1597526100,432
1597527000,201
1597527900,97
1597528800,85
1597529700,75
1597530600,89
1597531500,104
1597532400,98
1597533300,89
1597534200,67
1597535100,74
1597536000,85
1597536900,89
1597537800,67
1597538700,67
1597539600,64
1597540500,57
1597541400,67
1597542300,38
1597543200,40
1597544100,33
1597545000,63
1597545900,60
1597546800,41
1597547700,41
1597548600,32
1597549500,63
1597550400,57
1597551300,49
1597552200,64
1597553100,105
1597554000,149
1597554900,140
1597555800,141
1597556700,139
1597557600,155
1597558500,107
1597559400,114
1597560300,97
1597561200,90
1597562100,144
1597563000,194
1597563900,187
1597564800,166
1597565700,139
1597566600,255
1597567500,339
1597568400,602
1597569300,447
1597570200,545
1597571100,567
1597572000,145
1597572900,140
1597573800,174
1597574700,144
1597575600,150
1597576500,160
1597577400,155
1597578300,157
1597579200,120
1597580100,233
1597581000,253
1597581900,187
1597582800,88
1597583700,80
1597584600,111
1597585500,104
1597586400,97
1597587300,70
1597588200,98
1597589100,100
1597590000,93
1597590900,124
1597591800,389
1597592700,565
1597593600,500
1597594500,220
1597595400,262
1597596300,246
1597597200,218
1597598100,308
1597599000,166
1597599900,152
1597600800,88
1597601700,79
1597602600,64
1597603500,93
1597604400,91
1597605300,91
1597606200,81
1597607100,61
1597608000,80
1597608900,94
1597609800,89
1597610700,90
1597611600,89
1597612500,98
1597613400,113
1597614300,120
1597615200,115
1597616100,88
1597617000,102
1597617900,107
1597618800,98
1597619700,88
1597620600,56
1597621500,69
1597622400,68
1597623300,89
1597624200,86
1597625100,57
1597626000,50
1597626900,32
1597627800,52
1597628700,47
1597629600,27
1597630500,36
1597631400,52
1597632300,72
1597633200,60
1597634100,41
1597635000,47
1597635900,50
1597636800,65
1597637700,51
1597638600,36
1597639500,37
1597640400,51
1597641300,147
1597642200,139
1597643100,121
1597644000,124
1597644900,144
1597645800,153
1597646700,130
1597647600,184
1597648500,191
1597649400,189
1597650300,177
1597651200,89
1597652100,48
1597653000,57
1597653900,114
1597654800,90
1597655700,64
1597656600,71
1597657500,86
1597658400,92
1597659300,84
1597660200,65
1597661100,75
1597662000,87
1597662900,96
1597663800,84
1597664700,74
1597665600,99
1597666500,94
1597667400,116
1597668300,201
1597669200,184
1597670100,182
1597671000,74
1597671900,102
1597672800,118
1597673700,101
1597674600,107
1597675500,86
1597676400,73
1597677300,82
1597678200,80
1597679100,88
1597680000,81
1597680900,58
1597681800,65
1597682700,86
1597683600,109
1597684500,128
1597685400,156
1597686300,246
1597687200,374
1597688100,419
1597689000,450
1597689900,218
1597690800,107
1597691700,131
1597692600,220
1597693500,116
1597694400,224
1597695300,237
1597696200,97
1597697100,104
1597698000,115
1597698900,111
1597699800,89
1597700700,88
1597701600,75
1597702500,94
1597703400,85
1597704300,84
1597705200,75
1597706100,68
1597707000,96
1597707900,92
1597708800,101
1597709700,76
1597710600,75
1597711500,79
1597712400,94
1597713300,100
1597714200,81
1597715100,78
1597716000,40
1597716900,65
1597717800,60
1597718700,49
1597719600,40
1597720500,30
1597721400,63
1597722300,57
1597723200,54
1597724100,36
1597725000,80
1597725900,384
1597726800,447
1597727700,205
1597728600,159
1597729500,187
1597730400,186
1597731300,194
1597732200,196
1597733100,169
1597734000,101
1597734900,111
1597735800,100
1597736700,87
1597737600,140
1597738500,170
1597739400,163
1597740300,106
1597741200,70
1597742100,70
1597743000,132
1597743900,267
1597744800,308
1597745700,281
1597746600,606
1597747500,513
1597748400,276
1597749300,116
1597750200,129
1597751100,206
1597752000,213
1597752900,200
1597753800,177
1597754700,197
1597755600,211
1597756500,218
1597757400,182
1597758300,191
1597759200,177
1597760100,167
1597761000,134
1597761900,101
1597762800,109
1597763700,121
1597764600,129
1597765500,119
1597766400,98
1597767300,111
1597768200,126
1597769100,271
1597770000,213
1597770900,182
1597771800,268
1597772700,615
1597773600,379
1597774500,185
1597775400,493
1597776300,231
1597777200,246
1597778100,126
1597779000,113
1597779900,128
1597780800,486
1597781700,102
1597782600,90
1597783500,83
1597784400,98
1597785300,99
1597786200,88
1597787100,68
1597788000,60
1597788900,88
1597789800,85
1597790700,83
1597791600,63
1597792500,64
1597793400,91
1597794300,83
1597795200,83
1597796100,59
1597797000,72
1597797900,214
1597798800,68
1597799700,41
1597800600,41
1597801500,64
1597802400,66
1597803300,67
1597804200,43
1597805100,45
1597806000,70
1597806900,65
1597807800,42
1597808700,24
1597809600,32
1597810500,54
1597811400,46
1597812300,34
1597813200,23
1597814100,43
1597815000,59
1597815900,298
1597816800,169
1597817700,101
1597818600,140
1597819500,138
1597820400,122
1597821300,105
1597822200,45
1597823100,64
1597824000,43
1597824900,33
1597825800,33
1597826700,45
1597827600,63
1597828500,30
1597829400,48
1597830300,53
1597831200,73
1597832100,73
1597833000,69
1597833900,71
1597834800,80
1597835700,93
1597836600,159
1597837500,146
1597838400,158
1597839300,159
1597840200,174
1597841100,136
1597842000,150
1597842900,152
1597843800,165
1597844700,170
1597845600,136
1597846500,135
1597847400,160
1597848300,121
1597849200,86
1597850100,62
1597851000,71
1597851900,89
1597852800,92
1597853700,100
1597854600,91
1597855500,111
1597856400,161
1597857300,142
1597858200,163
1597859100,235
1597860000,182
1597860900,191
1597861800,156
1597862700,137
1597863600,118
1597864500,92
1597865400,121
1597866300,116
1597867200,105
1597868100,98
1597869000,101
1597869900,78
1597870800,81
1597871700,106
1597872600,85
1597873500,93
1597874400,83
1597875300,78
1597876200,66
1597877100,60
1597878000,94
1597878900,90
1597879800,108
1597880700,102
1597881600,81
1597882500,86
1597883400,80
1597884300,110
1597885200,102
1597886100,99
1597887000,75
1597887900,37
1597888800,49
1597889700,59
1597890600,55
1597891500,139
1597892400,91
1597893300,59
1597894200,60
1597895100,78
1597896000,75
1597896900,87
1597897800,54
1597898700,58
1597899600,243
1597900500,202
1597901400,65
1597902300,60
1597903200,48
1597904100,300
1597905000,319
1597905900,281
1597906800,159
1597907700,164
1597908600,149
1597909500,170
1597910400,183
1597911300,199
1597912200,197
1597913100,198
1597914000,230
1597914900,204
1597915800,203
1597916700,195
1597917600,151
1597918500,133
1597919400,130
1597920300,130
1597921200,140
1597922100,131
1597923000,83
1597923900,77
1597924800,63
1597925700,84
1597926600,135
1597927500,143
1597928400,134
1597929300,118
1597930200,126
1597931100,147
1597932000,144
1597932900,146
1597933800,126
1597934700,107
1597935600,124
1597936500,165
1597937400,167
1597938300,166
1597939200,131
1597940100,101
1597941000,139
1597941900,159
1597942800,153
1597943700,161
1597944600,120
1597945500,156
1597946400,140
1597947300,96
1597948200,97
1597949100,85
1597950000,82
1597950900,72
1597951800,81
1597952700,101
1597953600,91
1597954500,80
1597955400,76
1597956300,67
1597957200,98
1597958100,105
1597959000,91
1597959900,88
1597960800,73
1597961700,75
1597962600,108
1597963500,93
1597964400,99
1597965300,80
1597966200,69
1597967100,91
1597968000,98
1597968900,98
1597969800,96
1597970700,63
1597971600,64
1597972500,56
1597973400,49
1597974300,58
1597975200,29
1597976100,23
1597977000,43
1597977900,48
1597978800,52
1597979700,39
1597980600,23
1597981500,32
1597982400,51
1597983300,64
1597984200,124
1597985100,94
1597986000,101
1597986900,121
1597987800,113
1597988700,99
1597989600,63
1597990500,62
1597991400,83
1597992300,82
1597993200,88
1597994100,59
1597995000,49
1597995900,140
1597996800,123
1597997700,130
1597998600,159
1597999500,162
1598000400,176
1598001300,121
1598002200,106
1598003100,96
1598004000,98
1598004900,105
1598005800,133
1598006700,218
1598007600,194
1598008500,103
1598009400,80
1598010300,101
1598011200,92
1598012100,70
1598013000,74
1598013900,66
1598014800,90
1598015700,99
1598016600,78
1598017500,99
1598018400,99
1598019300,131
1598020200,132
1598021100,276
1598022000,250
1598022900,215
1598023800,404
1598024700,268
1598025600,152
1598026500,130
1598027400,89
1598028300,89
1598029200,112
1598030100,114
1598031000,119
1598031900,110
1598032800,89
1598033700,97
1598034600,110
1598035500,108
1598036400,133
1598037300,81
1598038200,72
1598039100,88
1598040000,100
1598040900,90
1598041800,80
1598042700,71
1598043600,68
1598044500,104
1598045400,88
1598046300,83
1598047200,76
1598048100,72
1598049000,104
1598049900,98
1598050800,94
1598051700,79
1598052600,72
1598053500,97
1598054400,99
1598055300,99
1598056200,82
1598057100,72
1598058000,86
1598058900,103
1598059800,95
1598060700,91
1598061600,73
1598062500,76
1598063400,106
1598064300,95
1598065200,67
1598066100,68
1598067000,54
1598067900,42
1598068800,53
1598069700,37
1598070600,27
1598071500,21
1598072400,30
1598073300,56
1598074200,41
1598075100,24
1598076000,25
1598076900,24
1598077800,52
1598078700,45
1598079600,25
1598080500,34
1598081400,105
1598082300,151
1598083200,114
1598084100,123
1598085000,95
1598085900,89
1598086800,116
1598087700,119
1598088600,112
1598089500,104
1598090400,83
1598091300,276
1598092200,120
1598093100,99
1598094000,99
1598094900,151
1598095800,202
1598096700,188
1598097600,159
1598098500,131
1598099400,128
1598100300,116
1598101200,144
1598102100,153
1598103000,144
1598103900,130
1598104800,124
1598105700,149
1598106600,164
1598107500,164
1598108400,179
1598109300,176
1598110200,165
1598111100,153
1598112000,169
1598112900,186
1598113800,176
1598114700,173
1598115600,150
1598116500,391
1598117400,393
1598118300,204
1598119200,341
1598120100,393
1598121000,117
1598121900,115
1598122800,134
1598123700,118
1598124600,80
1598125500,74
1598126400,102
1598127300,92
1598128200,96
1598129100,76
1598130000,65
1598130900,89
1598131800,93
1598132700,93
1598133600,66
1598134500,61
1598135400,84
1598136300,87
1598137200,91
1598138100,71
1598139000,62
1598139900,81
1598140800,87
1598141700,93
1598142600,57
1598143500,18
1598144400,37
1598145300,43
1598146200,49
1598147100,28
1598148000,32
1598148900,53
1598149800,60
1598150700,65
1598151600,44
1598152500,35
1598153400,54
1598154300,60
1598155200,63
1598156100,42
1598157000,35
1598157900,63
1598158800,68
1598159700,66
1598160600,48
1598161500,43
1598162400,73
1598163300,178
1598164200,143
1598165100,106
1598166000,103
1598166900,124
1598167800,129
1598168700,144
1598169600,116
1598170500,118
1598171400,52
1598172300,44
1598173200,34
1598174100,23
1598175000,19
1598175900,54
1598176800,42
1598177700,32
1598178600,21
1598179500,22
1598180400,53
1598181300,42
1598182200,30
1598183100,20
1598184000,28
1598184900,53
1598185800,41
1598186700,27
1598187600,21
1598188500,28
1598189400,53
1598190300,40
1598191200,28
1598192100,21
1598193000,29
1598193900,55
1598194800,40
1598195700,24
1598196600,24
1598197500,28
1598198400,56
1598199300,50
1598200200,84
1598201100,99
1598202000,90
1598202900,94
1598203800,86
1598204700,86
1598205600,96
1598206500,82
1598207400,91
1598208300,88
1598209200,80
1598210100,99
1598211000,95
1598211900,83
1598212800,95
1598213700,90
1598214600,94
1598215500,99
1598216400,84
1598217300,95
1598218200,91
1598219100,74
1598220000,75
1598220900,63
1598221800,89
1598222700,95
1598223600,85
1598224500,88
1598225400,82
1598226300,76
1598227200,113
1598228100,92
1598229000,99
1598229900,80
1598230800,65
1598231700,77
1598232600,44
1598233500,50
1598234400,24
1598235300,20
1598236200,36
1598237100,45
1598238000,52
1598238900,27
1598239800,20
1598240700,30
1598241600,44
1598242500,52
1598243400,28
1598244300,22
1598245200,28
1598246100,52
1598247000,64
1598247900,40
1598248800,33
1598249700,34
1598250600,48
1598251500,63
1598252400,41
1598253300,33
1598254200,39
1598255100,165
1598256000,182
1598256900,160
1598257800,156
1598258700,147
1598259600,171
1598260500,194
1598261400,170
1598262300,414
1598263200,441
1598264100,645
1598265000,249
1598265900,335
1598266800,133
1598267700,81
1598268600,109
1598269500,142
1598270400,135
1598271300,135
1598272200,127
1598273100,159
1598274000,173
1598274900,130
1598275800,135
1598276700,131
1598277600,145
1598278500,149
1598279400,131
1598280300,190
1598281200,138
1598282100,180
1598283000,154
1598283900,136
1598284800,116
1598285700,121
1598286600,150
1598287500,172
1598288400,248
1598289300,636
1598290200,351
1598291100,142
1598292000,145
1598292900,170
1598293800,170
1598294700,115
1598295600,88
1598296500,88
1598297400,109
1598298300,104
1598299200,87
1598300100,77
1598301000,76
1598301900,90
1598302800,106
1598303700,85
1598304600,81
1598305500,76
1598306400,75
1598307300,96
1598308200,79
1598309100,65
1598310000,73
1598310900,74
1598311800,106
1598312700,92
1598313600,75
1598314500,73
1598315400,74
1598316300,106
1598317200,89
1598318100,77
1598319000,72
1598319900,76
1598320800,103
1598321700,87
1598322600,76
1598323500,56
1598324400,36
1598325300,56
1598326200,37
