timestamp,power
1610206200,214
1610207100,171
1610208000,128
1610208900,134
1610209800,131
1610210700,131
1610211600,146
1610212500,236
1610213400,695
1610214300,245
1610215200,281
1610216100,207
1610217000,233
1610217900,166
1610218800,154
1610219700,148
1610220600,141
1610221500,164
1610222400,148
1610223300,145
1610224200,143
1610225100,230
1610226000,178
1610226900,214
1610227800,180
1610228700,121
1610229600,115
1610230500,123
1610231400,127
1610232300,152
1610233200,145
1610234100,115
1610235000,162
1610235900,155
1610236800,40
1610237700,80
1610238600,73
1610239500,39
1610240400,41
1610241300,66
1610242200,96
1610243100,62
1610244000,92
1610244900,45
1610245800,31
1610246700,47
1610247600,77
1610248500,78
1610249400,92
1610250300,73
1610251200,42
1610252100,51
1610253000,57
1610253900,45
1610254800,75
1610255700,90
1610256600,39
1610257500,89
1610258400,146
1610259300,71
1610260200,79
1610261100,144
1610262000,98
1610262900,133
1610263800,111
1610264700,198
1610265600,624
1610266500,412
1610267400,185
1610268300,120
1610269200,103
1610270100,102
1610271000,187
1610271900,125
1610272800,141
1610273700,150
1610274600,414
1610275500,673
1610276400,420
1610277300,159
1610278200,129
1610279100,161
1610280000,105
1610280900,92
1610281800,99
1610282700,117
1610283600,118
1610284500,546
1610285400,545
1610286300,653
1610287200,686
1610288100,196
1610289000,222
1610289900,312
1610290800,379
1610291700,369
1610292600,250
1610293500,161
1610294400,138
1610295300,62
1610296200,175
1610297100,133
1610298000,59
1610298900,51
1610299800,75
1610300700,305
1610301600,759
1610302500,377
1610303400,267
1610304300,236
1610305200,297
1610306100,229
1610307000,176
1610307900,164
1610308800,155
1610309700,154
1610310600,141
1610311500,141
1610312400,182
1610313300,168
1610314200,135
1610315100,54
1610316000,72
1610316900,72
1610317800,83
1610318700,51
1610319600,129
1610320500,63
1610321400,57
1610322300,60
1610323200,85
1610324100,57
1610325000,37
1610325900,103
1610326800,112
1610327700,66
1610328600,82
1610329500,75
1610330400,37
1610331300,39
1610332200,110
1610333100,104
1610334000,69
1610334900,83
1610335800,119
1610336700,57
1610337600,149
1610338500,129
1610339400,114
1610340300,154
1610341200,637
1610342100,747
1610343000,820
1610343900,249
1610344800,213
1610345700,73
1610346600,562
1610347500,247
1610348400,111
1610349300,58
1610350200,77
1610351100,62
1610352000,42
1610352900,36
1610353800,29
1610354700,129
1610355600,80
1610356500,69
1610357400,50
1610358300,39
1610359200,28
1610360100,40
1610361000,156
1610361900,71
1610362800,56
1610363700,45
1610364600,28
1610365500,40
1610366400,150
1610367300,82
1610368200,63
1610369100,52
1610370000,37
1610370900,48
1610371800,56
1610372700,75
1610373600,78
1610374500,58
1610375400,48
1610376300,56
1610377200,144
1610378100,101
1610379000,135
1610379900,178
1610380800,153
1610381700,265
1610382600,220
1610383500,193
1610384400,177
1610385300,195
1610386200,194
1610387100,166
1610388000,168
1610388900,202
1610389800,121
1610390700,115
1610391600,164
1610392500,170
1610393400,231
1610394300,210
1610395200,199
1610396100,314
1610397000,158
1610397900,127
1610398800,114
1610399700,135
1610400600,117
1610401500,99
1610402400,174
1610403300,79
1610404200,72
1610405100,111
1610406000,138
1610406900,57
1610407800,52
1610408700,49
1610409600,37
1610410500,66
1610411400,84
1610412300,53
1610413200,42
1610414100,57
1610415000,39
1610415900,50
1610416800,86
1610417700,65
1610418600,43
1610419500,49
1610420400,55
1610421300,47
1610422200,73
1610423100,127
1610424000,58
1610424900,140
1610425800,72
1610426700,82
1610427600,318
1610428500,388
1610429400,296
1610430300,269
1610431200,356
1610432100,176
1610433000,100
1610433900,88
1610434800,97
1610435700,77
1610436600,68
1610437500,79
1610438400,104
1610439300,91
1610440200,87
1610441100,87
1610442000,68
1610442900,67
1610443800,97
1610444700,104
1610445600,82
1610446500,80
1610447400,81
1610448300,66
1610449200,81
1610450100,113
1610451000,84
1610451900,70
1610452800,150
1610453700,83
1610454600,85
1610455500,117
1610456400,106
1610457300,88
1610458200,82
1610459100,101
1610460000,211
1610460900,459
1610461800,447
1610462700,111
1610463600,68
1610464500,100
1610465400,93
1610466300,106
1610467200,109
1610468100,116
1610469000,200
1610469900,566
1610470800,524
1610471700,540
1610472600,527
1610473500,740
1610474400,254
1610475300,189
1610476200,221
1610477100,227
1610478000,741
1610478900,1208
1610479800,551
1610480700,511
1610481600,435
1610482500,188
1610483400,113
1610484300,122
1610485200,90
1610486100,70
1610487000,87
1610487900,86
1610488800,71
1610489700,109
1610490600,194
1610491500,85
1610492400,95
1610493300,71
1610494200,44
1610495100,59
1610496000,73
1610496900,46
1610497800,37
1610498700,75
1610499600,51
1610500500,48
1610501400,68
1610502300,65
1610503200,38
1610504100,64
1610505000,66
1610505900,43
1610506800,56
1610507700,73
1610508600,57
1610509500,64
1610510400,71
1610511300,116
1610512200,100
1610513100,203
1610514000,296
1610514900,253
1610515800,226
1610516700,360
1610517600,149
1610518500,96
1610519400,41
1610520300,21
1610521200,35
1610522100,35
1610523000,20
1610523900,33
1610524800,45
1610525700,15
1610526600,37
1610527500,40
1610528400,15
1610529300,31
1610530200,49
1610531100,18
1610532000,26
1610532900,48
1610533800,19
1610534700,26
1610535600,48
1610536500,28
1610537400,16
1610538300,47
1610539200,29
1610540100,19
1610541000,44
1610541900,39
1610542800,14
1610543700,30
1610544600,47
1610545500,14
1610546400,36
1610547300,89
1610548200,48
1610549100,53
1610550000,65
1610550900,60
1610551800,61
1610552700,133
1610553600,371
1610554500,513
1610555400,585
1610556300,134
1610557200,182
1610558100,173
1610559000,226
1610559900,145
1610560800,151
1610561700,223
1610562600,457
1610563500,232
1610564400,245
1610565300,392
1610566200,182
1610567100,159
1610568000,185
1610568900,590
1610569800,233
1610570700,206
1610571600,187
1610572500,125
1610573400,123
1610574300,147
1610575200,161
1610576100,71
1610577000,76
1610577900,59
1610578800,46
1610579700,53
1610580600,76
1610581500,63
1610582400,66
1610583300,79
1610584200,49
1610585100,47
1610586000,76
1610586900,72
1610587800,59
1610588700,77
1610589600,62
1610590500,45
1610591400,58
1610592300,83
1610593200,81
1610594100,90
1610595000,73
1610595900,53
1610596800,47
1610597700,164
1610598600,92
1610599500,94
1610600400,335
1610601300,231
1610602200,279
1610603100,422
1610604000,287
1610604900,178
1610605800,45
1610606700,48
1610607600,113
1610608500,53
1610609400,68
1610610300,77
1610611200,60
1610612100,42
1610613000,143
1610613900,39
1610614800,115
1610615700,76
1610616600,63
1610617500,46
1610618400,53
1610619300,54
1610620200,49
1610621100,49
1610622000,131
1610622900,62
1610623800,40
1610624700,55
1610625600,69
1610626500,63
1610627400,242
1610628300,88
1610629200,81
1610630100,67
1610631000,160
1610631900,95
1610632800,94
1610633700,114
1610634600,90
1610635500,73
1610636400,91
1610637300,105
1610638200,88
1610639100,99
1610640000,101
1610640900,72
1610641800,72
1610642700,87
1610643600,96
1610644500,111
1610645400,160
1610646300,162
1610647200,406
1610648100,408
1610649000,349
1610649900,114
1610650800,94
1610651700,109
1610652600,153
1610653500,694
1610654400,573
1610655300,413
1610656200,158
1610657100,150
1610658000,326
1610658900,588
1610659800,133
1610660700,163
1610661600,125
1610662500,107
1610663400,127
1610664300,70
1610665200,46
1610666100,151
1610667000,72
1610667900,40
1610668800,41
1610669700,48
1610670600,42
1610671500,126
1610672400,83
1610673300,48
1610674200,34
1610675100,39
1610676000,52
1610676900,120
1610677800,78
1610678700,60
1610679600,42
1610680500,33
1610681400,142
1610682300,57
1610683200,134
1610684100,53
1610685000,65
1610685900,48
1610686800,51
1610687700,72
1610688600,250
1610689500,355
1610690400,312
1610691300,177
1610692200,145
1610693100,504
1610694000,415
1610694900,182
1610695800,72
1610696700,85
1610697600,77
1610698500,128
1610699400,149
1610700300,127
1610701200,148
1610702100,94
1610703000,107
1610703900,456
1610704800,200
1610705700,132
1610706600,97
1610707500,85
1610708400,101
1610709300,108
1610710200,97
1610711100,263
1610712000,284
1610712900,122
1610713800,193
1610714700,126
1610715600,99
1610716500,188
1610717400,146
1610718300,105
1610719200,85
1610720100,115
1610721000,160
1610721900,148
1610722800,131
1610723700,131
1610724600,118
1610725500,114
1610726400,159
1610727300,87
1610728200,180
1610729100,63
1610730000,73
1610730900,75
1610731800,91
1610732700,86
1610733600,77
1610734500,70
1610735400,151
1610736300,579
1610737200,656
1610738100,355
1610739000,198
1610739900,140
1610740800,221
1610741700,169
1610742600,166
1610743500,163
1610744400,174
1610745300,133
1610746200,75
1610747100,63
1610748000,63
1610748900,44
1610749800,55
1610750700,44
1610751600,27
1610752500,52
1610753400,61
1610754300,45
1610755200,134
1610756100,57
1610757000,47
1610757900,49
1610758800,54
1610759700,54
1610760600,44
1610761500,46
1610762400,49
1610763300,45
1610764200,121
1610765100,73
1610766000,56
1610766900,40
1610767800,58
1610768700,47
1610769600,101
1610770500,71
1610771400,65
1610772300,45
1610773200,117
1610774100,75
1610775000,49
1610775900,83
1610776800,164
1610777700,90
1610778600,220
1610779500,202
1610780400,209
1610781300,148
1610782200,108
1610783100,79
1610784000,89
1610784900,107
1610785800,593
1610786700,106
1610787600,81
1610788500,98
1610789400,105
1610790300,94
1610791200,97
1610792100,107
1610793000,177
1610793900,247
1610794800,169
1610795700,136
1610796600,140
1610797500,147
1610798400,140
1610799300,95
1610800200,176
1610801100,171
1610802000,176
1610802900,180
1610803800,185
1610804700,398
1610805600,182
1610806500,131
1610807400,52
1610808300,59
1610809200,62
1610810100,74
1610811000,78
1610811900,51
1610812800,51
1610813700,70
1610814600,75
1610815500,73
1610816400,88
1610817300,341
1610818200,91
1610819100,140
1610820000,227
1610820900,246
1610821800,282
1610822700,224
1610823600,265
1610824500,131
1610825400,146
1610826300,181
1610827200,159
1610828100,137
1610829000,139
1610829900,132
1610830800,411
1610831700,568
1610832600,676
1610833500,150
1610834400,173
1610835300,145
1610836200,641
1610837100,198
1610838000,72
1610838900,41
1610839800,45
1610840700,45
1610841600,31
1610842500,70
1610843400,78
1610844300,44
1610845200,33
1610846100,132
1610847000,47
1610847900,74
1610848800,77
1610849700,56
1610850600,31
1610851500,45
1610852400,47
1610853300,136
1610854200,70
1610855100,81
1610856000,49
1610856900,35
1610857800,53
1610858700,60
1610859600,129
1610860500,70
1610861400,64
1610862300,39
1610863200,96
1610864100,88
1610865000,67
1610865900,152
1610866800,88
1610867700,106
1610868600,92
1610869500,161
1610870400,172
1610871300,197
1610872200,119
1610873100,98
1610874000,92
1610874900,116
1610875800,125
1610876700,104
1610877600,92
1610878500,246
1610879400,98
1610880300,98
1610881200,91
1610882100,474
1610883000,323
1610883900,374
1610884800,334
1610885700,150
1610886600,110
1610887500,305
1610888400,112
1610889300,96
1610890200,91
1610891100,109
1610892000,86
1610892900,113
1610893800,150
1610894700,145
1610895600,219
1610896500,597
1610897400,158
1610898300,165
1610899200,243
1610900100,143
1610901000,173
1610901900,241
1610902800,84
1610903700,78
1610904600,190
1610905500,204
1610906400,209
1610907300,408
1610908200,165
1610909100,209
1610910000,141
1610910900,230
1610911800,186
1610912700,128
1610913600,134
1610914500,113
1610915400,123
1610916300,222
1610917200,148
1610918100,104
1610919000,114
1610919900,127
1610920800,199
1610921700,202
1610922600,90
1610923500,33
1610924400,27
1610925300,46
1610926200,51
1610927100,56
1610928000,67
1610928900,44
1610929800,112
1610930700,41
1610931600,70
1610932500,60
1610933400,56
1610934300,49
1610935200,36
1610936100,28
1610937000,51
1610937900,63
1610938800,61
1610939700,124
1610940600,61
1610941500,48
1610942400,51
1610943300,167
1610944200,187
1610945100,316
1610946000,489
1610946900,224
1610947800,58
1610948700,596
1610949600,561
1610950500,149
1610951400,70
1610952300,71
1610953200,80
1610954100,77
1610955000,96
1610955900,154
1610956800,88
1610957700,71
1610958600,82
1610959500,91
1610960400,89
1610961300,85
1610962200,79
1610963100,59
1610964000,60
1610964900,174
1610965800,106
1610966700,92
1610967600,75
1610968500,80
1610969400,71
1610970300,88
1610971200,194
1610972100,110
1610973000,75
1610973900,91
1610974800,86
1610975700,77
1610976600,87
1610977500,164
1610978400,82
1610979300,78
1610980200,81
1610981100,136
1610982000,137
1610982900,127
1610983800,233
1610984700,164
1610985600,472
1610986500,816
1610987400,916
1610988300,791
1610989200,429
1610990100,333
1610991000,341
1610991900,304
1610992800,156
1610993700,156
1610994600,567
1610995500,629
1610996400,190
1610997300,243
1610998200,282
1610999100,359
1611000000,693
1611000900,149
1611001800,136
1611002700,225
1611003600,185
1611004500,169
1611005400,156
1611006300,150
1611007200,135
1611008100,146
1611009000,169
1611009900,61
1611010800,47
1611011700,57
1611012600,41
1611013500,40
1611014400,85
1611015300,72
1611016200,111
1611017100,74
1611018000,68
1611018900,47
1611019800,67
1611020700,77
1611021600,54
1611022500,37
1611023400,52
1611024300,54
1611025200,63
1611026100,146
1611027000,83
1611027900,57
1611028800,58
1611029700,158
1611030600,170
1611031500,184
1611032400,246
1611033300,181
1611034200,355
1611035100,293
1611036000,336
1611036900,90
1611037800,44
1611038700,45
1611039600,43
1611040500,38
1611041400,50
1611042300,129
1611043200,73
1611044100,45
1611045000,54
1611045900,46
1611046800,42
1611047700,58
1611048600,59
1611049500,35
1611050400,111
1611051300,65
1611052200,58
1611053100,44
1611054000,61
1611054900,52
1611055800,31
1611056700,46
1611057600,139
1611058500,56
1611059400,64
1611060300,90
1611061200,119
1611062100,124
1611063000,134
1611063900,118
1611064800,184
1611065700,128
1611066600,83
1611067500,114
1611068400,145
1611069300,149
1611070200,428
1611071100,527
1611072000,332
1611072900,151
1611073800,145
1611074700,143
1611075600,520
1611076500,725
1611077400,648
1611078300,633
1611079200,604
1611080100,655
1611081000,543
1611081900,596
1611082800,601
1611083700,330
1611084600,275
1611085500,150
1611086400,159
1611087300,168
1611088200,131
1611089100,202
1611090000,147
1611090900,121
1611091800,122
1611092700,146
1611093600,171
1611094500,61
1611095400,43
1611096300,53
1611097200,40
1611098100,51
1611099000,75
1611099900,61
1611100800,36
1611101700,130
1611102600,62
1611103500,62
1611104400,65
1611105300,74
1611106200,37
1611107100,33
1611108000,53
1611108900,57
1611109800,127
1611110700,82
1611111600,61
1611112500,34
1611113400,97
1611114300,87
1611115200,73
1611116100,103
1611117000,136
1611117900,67
1611118800,118
1611119700,230
1611120600,246
1611121500,269
1611122400,236
1611123300,128
1611124200,40
1611125100,37
1611126000,58
1611126900,74
1611127800,119
1611128700,43
1611129600,60
1611130500,42
1611131400,47
1611132300,74
1611133200,55
1611134100,30
1611135000,37
1611135900,98
1611136800,86
1611137700,80
1611138600,84
1611139500,42
1611140400,32
1611141300,32
1611142200,48
1611143100,51
1611144000,140
1611144900,72
1611145800,63
1611146700,40
1611147600,63
1611148500,72
1611149400,114
1611150300,56
1611151200,122
1611152100,84
1611153000,124
1611153900,145
1611154800,156
1611155700,123
1611156600,122
1611157500,125
1611158400,139
1611159300,363
1611160200,268
1611161100,257
1611162000,215
1611162900,274
1611163800,241
1611164700,173
1611165600,255
1611166500,206
1611167400,207
1611168300,205
1611169200,202
1611170100,262
1611171000,181
1611171900,169
1611172800,122
1611173700,123
1611174600,194
1611175500,147
1611176400,142
1611177300,136
1611178200,116
1611179100,95
1611180000,99
1611180900,125
1611181800,125
1611182700,126
1611183600,90
1611184500,24
1611185400,14
1611186300,29
1611187200,54
1611188100,48
1611189000,20
1611189900,33
1611190800,16
1611191700,16
1611192600,48
1611193500,60
1611194400,24
1611195300,24
1611196200,32
1611197100,15
1611198000,33
1611198900,65
1611199800,139
1611200700,50
1611201600,66
1611202500,62
1611203400,180
1611204300,148
1611205200,475
1611206100,503
1611207000,569
1611207900,705
1611208800,254
1611209700,216
1611210600,98
1611211500,432
1611212400,285
1611213300,130
1611214200,58
1611215100,62
1611216000,68
1611216900,64
1611217800,31
1611218700,29
1611219600,50
1611220500,134
1611221400,62
1611222300,63
1611223200,34
1611224100,29
1611225000,29
1611225900,63
1611226800,139
1611227700,64
1611228600,60
1611229500,51
1611230400,95
1611231300,65
1611232200,79
1611233100,64
1611234000,55
1611234900,61
1611235800,41
1611236700,107
1611237600,84
1611238500,78
1611239400,64
1611240300,64
1611241200,56
1611242100,75
1611243000,189
1611243900,210
1611244800,188
1611245700,163
1611246600,224
1611247500,161
1611248400,189
1611249300,204
1611250200,203
1611251100,179
1611252000,148
1611252900,147
1611253800,160
1611254700,210
1611255600,239
1611256500,208
1611257400,212
1611258300,152
1611259200,152
1611260100,161
1611261000,167
1611261900,122
1611262800,114
1611263700,127
1611264600,122
1611265500,128
1611266400,152
1611267300,119
1611268200,186
1611269100,104
1611270000,86
1611270900,70
1611271800,64
1611272700,54
1611273600,105
1611274500,44
1611275400,64
1611276300,61
1611277200,155
1611278100,77
1611279000,91
1611279900,46
1611280800,46
1611281700,73
1611282600,95
1611283500,90
1611284400,61
1611285300,54
1611286200,36
1611287100,55
1611288000,140
1611288900,66
1611289800,51
1611290700,72
1611291600,109
1611292500,71
1611293400,90
1611294300,144
1611295200,330
1611296100,103
1611297000,118
1611297900,56
1611298800,70
1611299700,174
1611300600,84
1611301500,73
1611302400,92
1611303300,120
1611304200,561
1611305100,180
1611306000,102
1611306900,82
1611307800,89
1611308700,114
1611309600,125
1611310500,179
1611311400,909
1611312300,366
1611313200,475
1611314100,341
1611315000,180
1611315900,115
1611316800,93
1611317700,405
1611318600,644
1611319500,160
1611320400,109
1611321300,149
1611322200,150
1611323100,223
1611324000,174
1611324900,156
1611325800,191
1611326700,206
1611327600,166
1611328500,218
1611329400,234
1611330300,230
1611331200,292
1611332100,272
1611333000,388
1611333900,256
1611334800,229
1611335700,280
1611336600,278
1611337500,310
1611338400,248
1611339300,289
1611340200,262
1611341100,238
1611342000,242
1611342900,255
1611343800,256
1611344700,275
1611345600,252
1611346500,559
1611347400,613
1611348300,264
1611349200,203
1611350100,131
1611351000,112
1611351900,111
1611352800,148
1611353700,136
1611354600,122
1611355500,122
1611356400,117
1611357300,107
1611358200,172
1611359100,170
1611360000,56
1611360900,42
1611361800,49
1611362700,32
1611363600,48
1611364500,68
1611365400,136
1611366300,39
1611367200,53
1611368100,54
1611369000,47
1611369900,52
1611370800,114
1611371700,75
1611372600,41
1611373500,62
1611374400,56
1611375300,108
1611376200,70
1611377100,71
1611378000,45
1611378900,104
1611379800,151
1611380700,75
1611381600,79
1611382500,74
1611383400,114
1611384300,114
1611385200,930
1611386100,1082
1611387000,616
1611387900,421
1611388800,593
1611389700,536
1611390600,398
1611391500,203
1611392400,190
1611393300,350
1611394200,688
1611395100,198
1611396000,199
1611396900,185
1611397800,384
1611398700,736
1611399600,710
1611400500,694
1611401400,499
1611402300,328
1611403200,240
1611404100,235
1611405000,242
1611405900,241
1611406800,313
1611407700,249
1611408600,245
1611409500,248
1611410400,228
1611411300,255
1611412200,232
1611413100,202
1611414000,227
1611414900,242
1611415800,242
1611416700,292
1611417600,264
1611418500,285
1611419400,265
1611420300,639
1611421200,905
1611422100,589
1611423000,189
1611423900,174
1611424800,199
1611425700,221
1611426600,239
1611427500,167
1611428400,171
1611429300,169
1611430200,136
1611431100,163
1611432000,171
1611432900,156
1611433800,141
1611434700,157
1611435600,145
1611436500,133
1611437400,152
1611438300,144
1611439200,113
1611440100,129
1611441000,105
1611441900,56
1611442800,58
1611443700,76
1611444600,33
1611445500,28
1611446400,48
1611447300,49
1611448200,145
1611449100,79
1611450000,63
1611450900,31
1611451800,33
1611452700,56
1611453600,56
1611454500,144
1611455400,57
1611456300,55
1611457200,32
1611458100,42
1611459000,67
1611459900,98
1611460800,85
1611461700,63
1611462600,49
1611463500,37
1611464400,68
1611465300,76
1611466200,111
1611467100,40
1611468000,52
1611468900,38
1611469800,114
1611470700,90
1611471600,79
1611472500,76
1611473400,87
1611474300,58
1611475200,74
1611476100,489
1611477000,935
1611477900,456
1611478800,438
1611479700,447
1611480600,531
1611481500,153
1611482400,258
1611483300,549
1611484200,626
1611485100,137
1611486000,188
1611486900,185
1611487800,715
1611488700,892
1611489600,177
1611490500,124
1611491400,133
1611492300,187
1611493200,117
1611494100,150
1611495000,371
1611495900,443
1611496800,232
1611497700,252
1611498600,311
1611499500,223
1611500400,349
1611501300,804
1611502200,804
1611503100,419
1611504000,336
1611504900,165
1611505800,255
1611506700,578
1611507600,984
1611508500,556
1611509400,407
1611510300,301
1611511200,315
1611512100,245
1611513000,263
1611513900,231
1611514800,216
1611515700,196
1611516600,165
1611517500,137
1611518400,117
1611519300,134
1611520200,138
1611521100,142
1611522000,128
1611522900,149
1611523800,109
1611524700,114
1611525600,141
1611526500,138
1611527400,154
1611528300,178
1611529200,48
1611530100,31
1611531000,52
1611531900,79
1611532800,48
1611533700,31
1611534600,49
1611535500,38
1611536400,39
1611537300,57
1611538200,74
1611539100,36
1611540000,29
1611540900,49
1611541800,43
1611542700,47
1611543600,54
1611544500,65
1611545400,32
1611546300,30
1611547200,48
1611548100,148
1611549000,229
1611549900,121
1611550800,215
1611551700,304
1611552600,240
1611553500,424
1611554400,240
1611555300,116
1611556200,52
1611557100,81
1611558000,48
1611558900,47
1611559800,77
1611560700,66
1611561600,44
1611562500,57
1611563400,68
1611564300,101
1611565200,63
1611566100,81
1611567000,48
1611567900,42
1611568800,65
1611569700,56
1611570600,108
1611571500,70
1611572400,69
1611573300,45
1611574200,42
1611575100,69
1611576000,126
1611576900,67
1611577800,72
1611578700,67
1611579600,48
1611580500,59
1611581400,84
1611582300,67
1611583200,123
1611584100,476
1611585000,560
1611585900,556
1611586800,214
1611587700,109
1611588600,93
1611589500,96
1611590400,125
1611591300,163
1611592200,194
1611593100,130
1611594000,63
1611594900,61
1611595800,56
1611596700,45
1611597600,68
1611598500,134
1611599400,135
1611600300,225
1611601200,241
1611602100,763
1611603000,554
1611603900,169
1611604800,215
1611605700,182
1611606600,457
1611607500,493
1611608400,150
1611609300,139
1611610200,149
1611611100,94
1611612000,46
1611612900,126
1611613800,50
1611614700,74
1611615600,67
1611616500,52
1611617400,116
1611618300,64
1611619200,46
1611620100,62
1611621000,66
1611621900,53
1611622800,123
1611623700,67
1611624600,48
1611625500,59
1611626400,63
1611627300,117
1611628200,61
1611629100,72
1611630000,50
1611630900,47
1611631800,133
1611632700,65
1611633600,72
1611634500,150
1611635400,67
1611636300,141
1611637200,216
1611638100,384
1611639000,835
1611639900,594
1611640800,170
1611641700,127
1611642600,92
1611643500,121
1611644400,188
1611645300,175
1611646200,171
1611647100,154
1611648000,119
1611648900,110
1611649800,163
1611650700,148
1611651600,103
1611652500,132
1611653400,166
1611654300,61
1611655200,163
1611656100,96
1611657000,85
1611657900,75
1611658800,109
1611659700,74
1611660600,61
1611661500,73
1611662400,83
1611663300,61
1611664200,66
1611665100,68
1611666000,63
1611666900,66
1611667800,77
1611668700,74
1611669600,62
1611670500,54
1611671400,70
1611672300,112
1611673200,76
1611674100,115
1611675000,116
1611675900,136
1611676800,166
1611677700,207
1611678600,226
1611679500,239
1611680400,232
1611681300,402
1611682200,255
1611683100,223
1611684000,215
1611684900,177
1611685800,201
1611686700,195
1611687600,155
1611688500,243
1611689400,375
1611690300,297
1611691200,261
1611692100,81
1611693000,73
1611693900,96
1611694800,83
1611695700,103
1611696600,156
1611697500,66
1611698400,45
1611699300,61
1611700200,79
1611701100,73
1611702000,47
1611702900,59
1611703800,42
1611704700,44
1611705600,85
1611706500,84
1611707400,40
1611708300,52
1611709200,57
1611710100,43
1611711000,70
1611711900,95
1611712800,49
1611713700,43
1611714600,41
1611715500,41
1611716400,70
1611717300,73
1611718200,50
1611719100,91
1611720000,86
1611720900,140
1611721800,112
1611722700,105
1611723600,125
1611724500,296
1611725400,304
1611726300,202
1611727200,242
1611728100,116
1611729000,74
1611729900,54
1611730800,42
1611731700,63
1611732600,76
1611733500,71
1611734400,64
1611735300,58
1611736200,39
1611737100,45
1611738000,82
1611738900,73
1611739800,59
1611740700,59
1611741600,47
1611742500,41
1611743400,78
1611744300,72
1611745200,59
1611746100,54
1611747000,56
1611747900,42
1611748800,123
1611749700,87
1611750600,60
1611751500,50
1611752400,62
1611753300,57
1611754200,55
1611755100,73
1611756000,77
1611756900,55
1611757800,133
1611758700,131
1611759600,61
1611760500,67
1611761400,86
1611762300,122
1611763200,120
1611764100,264
1611765000,518
1611765900,375
1611766800,469
1611767700,456
1611768600,318
1611769500,86
1611770400,257
1611771300,70
1611772200,181
1611773100,674
1611774000,722
1611774900,396
1611775800,206
1611776700,197
1611777600,546
1611778500,411
1611779400,163
1611780300,199
1611781200,136
1611782100,138
1611783000,206
1611783900,147
1611784800,169
1611785700,159
1611786600,131
1611787500,54
1611788400,64
1611789300,58
1611790200,72
1611791100,72
1611792000,34
1611792900,96
1611793800,55
1611794700,66
1611795600,64
1611796500,64
1611797400,50
1611798300,101
1611799200,44
1611800100,49
1611801000,63
1611801900,65
1611802800,35
1611803700,36
1611804600,119
1611805500,75
1611806400,81
1611807300,77
1611808200,196
1611809100,138
1611810000,147
1611810900,199
1611811800,381
1611812700,352
1611813600,323
1611814500,153
1611815400,36
1611816300,37
1611817200,64
1611818100,125
1611819000,70
1611819900,57
1611820800,40
1611821700,31
1611822600,58
1611823500,69
1611824400,124
1611825300,53
1611826200,49
1611827100,31
1611828000,128
1611828900,77
1611829800,127
1611830700,41
1611831600,58
1611832500,41
1611833400,29
1611834300,72
1611835200,143
1611836100,54
1611837000,50
1611837900,58
1611838800,41
1611839700,63
1611840600,97
1611841500,58
1611842400,59
1611843300,62
1611844200,63
1611845100,61
1611846000,88
1611846900,81
1611847800,46
1611848700,87
1611849600,305
1611850500,156
1611851400,191
1611852300,183
1611853200,231
1611854100,177
1611855000,190
1611855900,202
1611856800,196
1611857700,267
1611858600,164
1611859500,141
1611860400,174
1611861300,201
1611862200,220
1611863100,170
1611864000,153
1611864900,184
1611865800,140
1611866700,86
1611867600,64
1611868500,63
1611869400,49
1611870300,51
1611871200,57
1611872100,164
1611873000,122
1611873900,149
1611874800,139
1611875700,127
1611876600,137
1611877500,134
1611878400,182
1611879300,107
1611880200,75
1611881100,52
1611882000,43
1611882900,43
1611883800,29
1611884700,70
1611885600,96
1611886500,63
1611887400,74
1611888300,63
1611889200,41
1611890100,28
1611891000,59
1611891900,141
1611892800,66
1611893700,65
1611894600,62
1611895500,47
1611896400,58
1611897300,165
1611898200,101
1611899100,240
1611900000,157
1611900900,156
1611901800,135
1611902700,212
1611903600,171
1611904500,85
1611905400,61
1611906300,59
1611907200,66
1611908100,60
1611909000,269
1611909900,77
1611910800,41
1611911700,101
1611912600,49
1611913500,27
1611914400,33
1611915300,78
1611916200,159
1611917100,153
1611918000,227
1611918900,152
1611919800,157
1611920700,289
1611921600,733
1611922500,504
1611923400,732
1611924300,238
1611925200,454
1611926100,121
1611927000,138
1611927900,118
1611928800,119
1611929700,96
1611930600,116
1611931500,99
1611932400,172
1611933300,143
1611934200,88
1611935100,83
1611936000,95
1611936900,111
1611937800,97
1611938700,93
1611939600,90
1611940500,73
1611941400,91
1611942300,153
1611943200,1904
1611944100,2256
1611945000,2370
1611945900,952
1611946800,84
1611947700,72
1611948600,106
1611949500,97
1611950400,78
1611951300,145
1611952200,141
1611953100,113
1611954000,119
1611954900,120
1611955800,107
1611956700,87
1611957600,99
1611958500,111
1611959400,96
1611960300,119
1611961200,142
1611962100,105
1611963000,106
1611963900,52
1611964800,60
1611965700,52
1611966600,52
1611967500,75
1611968400,95
1611969300,46
1611970200,43
1611971100,61
1611972000,70
1611972900,69
1611973800,124
1611974700,48
1611975600,62
1611976500,50
1611977400,58
1611978300,312
1611979200,662
1611980100,646
1611981000,797
1611981900,684
1611982800,817
1611983700,1083
1611984600,1078
1611985500,644
1611986400,97
1611987300,113
1611988200,114
1611989100,68
1611990000,142
1611990900,67
1611991800,45
1611992700,90
1611993600,84
1611994500,83
1611995400,79
1611996300,96
1611997200,58
1611998100,114
1611999000,85
1611999900,89
1612000800,403
1612001700,719
1612002600,610
1612003500,679
