timestamp,power
1610064900,65
1610065800,89
1610066700,85
1610067600,65
1610068500,79
1610069400,68
1610070300,93
1610071200,80
1610072100,67
1610073000,73
1610073900,75
1610074800,100
1610075700,71
1610076600,72
1610077500,75
1610078400,80
1610079300,101
1610080200,58
1610081100,90
1610082000,67
1610082900,104
1610083800,80
1610084700,108
1610085600,152
1610086500,143
1610087400,187
1610088300,131
1610089200,415
1610090100,161
1610091000,151
1610091900,351
1610092800,97
1610093700,84
1610094600,100
1610095500,114
1610096400,121
1610097300,104
1610098200,111
1610099100,97
1610100000,145
1610100900,99
1610101800,121
1610102700,96
1610103600,111
1610104500,146
1610105400,469
1610106300,114
1610107200,238
1610108100,532
1610109000,546
1610109900,107
1610110800,105
1610111700,116
1610112600,124
1610113500,127
1610114400,141
1610115300,96
1610116200,110
1610117100,165
1610118000,155
1610118900,179
1610119800,162
1610120700,242
1610121600,255
1610122500,243
1610123400,246
1610124300,239
1610125200,281
1610126100,222
1610127000,218
1610127900,190
1610128800,227
1610129700,225
1610130600,261
1610131500,263
1610132400,239
1610133300,220
1610134200,189
1610135100,194
1610136000,191
1610136900,193
1610137800,240
1610138700,187
1610139600,196
1610140500,186
1610141400,197
1610142300,180
1610143200,111
1610144100,135
1610145000,107
1610145900,127
1610146800,72
1610147700,73
1610148600,73
1610149500,63
1610150400,107
1610151300,67
1610152200,88
1610153100,60
1610154000,86
1610154900,90
1610155800,71
1610156700,78
1610157600,67
1610158500,92
1610159400,85
1610160300,71
1610161200,78
1610162100,69
1610163000,95
1610163900,80
1610164800,80
1610165700,71
1610166600,73
1610167500,99
1610168400,85
1610169300,90
1610170200,58
1610171100,101
1610172000,83
1610172900,82
1610173800,74
1610174700,207
1610175600,254
1610176500,130
1610177400,136
1610178300,87
1610179200,110
1610180100,88
1610181000,73
1610181900,76
1610182800,116
1610183700,231
1610184600,139
1610185500,469
1610186400,158
1610187300,313
1610188200,424
1610189100,201
1610190000,78
1610190900,80
1610191800,81
1610192700,108
1610193600,145
1610194500,125
1610195400,144
1610196300,176
1610197200,191
1610198100,179
1610199000,173
1610199900,162
1610200800,199
1610201700,177
1610202600,187
1610203500,118
1610204400,194
1610205300,221
1610206200,286
1610207100,197
1610208000,188
1610208900,197
1610209800,236
1610210700,198
1610211600,95
1610212500,81
1610213400,109
1610214300,94
1610215200,114
1610216100,72
1610217000,93
1610217900,91
1610218800,104
1610219700,94
1610220600,81
1610221500,95
1610222400,96
1610223300,104
1610224200,91
1610225100,76
1610226000,184
1610226900,201
1610227800,216
1610228700,181
1610229600,190
1610230500,194
1610231400,172
1610232300,180
1610233200,105
1610234100,84
1610235000,68
1610235900,98
1610236800,66
1610237700,66
1610238600,77
1610239500,78
1610240400,95
1610241300,61
1610242200,75
1610243100,67
1610244000,173
1610244900,164
1610245800,67
1610246700,79
1610247600,69
1610248500,95
1610249400,83
1610250300,65
1610251200,87
1610252100,70
1610253000,105
1610253900,70
1610254800,70
1610255700,82
1610256600,79
1610257500,112
1610258400,144
1610259300,165
1610260200,73
1610261100,210
1610262000,174
1610262900,142
1610263800,337
1610264700,760
1610265600,602
1610266500,138
1610267400,118
1610268300,107
1610269200,98
1610270100,277
1610271000,424
1610271900,492
1610272800,462
1610273700,113
1610274600,390
1610275500,317
1610276400,384
1610277300,573
1610278200,278
1610279100,439
1610280000,544
1610280900,212
1610281800,138
1610282700,201
1610283600,189
1610284500,289
1610285400,261
1610286300,279
1610287200,249
1610288100,230
1610289000,248
1610289900,273
1610290800,270
1610291700,256
1610292600,237
1610293500,282
1610294400,277
1610295300,334
1610296200,304
1610297100,242
1610298000,222
1610298900,223
1610299800,259
1610300700,245
1610301600,265
1610302500,225
1610303400,237
1610304300,247
1610305200,254
1610306100,256
1610307000,254
1610307900,264
1610308800,279
1610309700,257
1610310600,377
1610311500,336
1610312400,375
1610313300,349
1610314200,284
1610315100,274
1610316000,310
1610316900,351
1610317800,301
1610318700,293
1610319600,263
1610320500,275
1610321400,184
1610322300,124
1610323200,117
1610324100,105
1610325000,109
1610325900,83
1610326800,77
1610327700,81
1610328600,70
1610329500,108
1610330400,74
1610331300,84
1610332200,75
1610333100,85
1610334000,104
1610334900,69
1610335800,181
1610336700,148
1610337600,106
1610338500,91
1610339400,81
1610340300,84
1610341200,71
1610342100,116
1610343000,83
1610343900,111
1610344800,135
1610345700,335
1610346600,365
1610347500,170
1610348400,145
1610349300,281
1610350200,196
1610351100,168
1610352000,128
1610352900,149
1610353800,113
1610354700,151
1610355600,116
1610356500,117
1610357400,92
1610358300,139
1610359200,344
1610360100,390
1610361000,285
1610361900,231
1610362800,109
1610363700,204
1610364600,371
1610365500,504
1610366400,450
1610367300,850
1610368200,848
1610369100,783
1610370000,865
1610370900,783
1610371800,793
1610372700,755
1610373600,489
1610374500,154
1610375400,159
1610376300,176
1610377200,150
1610378100,163
1610379000,161
1610379900,180
1610380800,211
1610381700,203
1610382600,222
1610383500,233
1610384400,307
1610385300,257
1610386200,249
1610387100,234
1610388000,283
1610388900,278
1610389800,191
1610390700,222
1610391600,209
1610392500,189
1610393400,192
1610394300,174
1610395200,198
1610396100,222
1610397000,246
1610397900,185
1610398800,258
1610399700,276
1610400600,201
1610401500,203
1610402400,123
1610403300,74
1610404200,82
1610405100,85
1610406000,81
1610406900,65
1610407800,73
1610408700,87
1610409600,77
1610410500,83
1610411400,58
1610412300,84
1610413200,82
1610414100,81
1610415000,75
1610415900,60
1610416800,94
1610417700,77
1610418600,88
1610419500,62
1610420400,74
1610421300,96
1610422200,84
1610423100,83
1610424000,67
1610424900,78
1610425800,88
1610426700,83
1610427600,78
1610428500,73
1610429400,87
1610430300,92
1610431200,78
1610432100,75
1610433000,113
1610433900,179
1610434800,130
1610435700,141
1610436600,114
1610437500,137
1610438400,136
1610439300,198
1610440200,337
1610441100,186
1610442000,222
1610442900,92
1610443800,78
1610444700,79
1610445600,66
1610446500,93
1610447400,86
1610448300,70
1610449200,75
1610450100,58
1610451000,98
1610451900,74
1610452800,83
1610453700,67
1610454600,71
1610455500,100
1610456400,68
1610457300,87
1610458200,58
1610459100,86
1610460000,187
1610460900,591
1610461800,613
1610462700,153
1610463600,177
1610464500,282
1610465400,163
1610466300,187
1610467200,257
1610468100,277
1610469000,263
1610469900,253
1610470800,271
1610471700,301
1610472600,333
1610473500,252
1610474400,223
1610475300,175
1610476200,207
1610477100,200
1610478000,186
1610478900,187
1610479800,173
1610480700,218
1610481600,185
1610482500,186
1610483400,184
1610484300,188
1610485200,210
1610486100,216
1610487000,203
1610487900,186
1610488800,184
1610489700,204
1610490600,164
1610491500,189
1610492400,133
1610493300,90
1610494200,85
1610495100,64
1610496000,80
1610496900,56
1610497800,99
1610498700,75
1610499600,76
1610500500,70
1610501400,66
1610502300,97
1610503200,161
1610504100,142
1610505000,73
1610505900,64
1610506800,190
1610507700,157
1610508600,82
1610509500,67
1610510400,75
1610511300,103
1610512200,61
1610513100,93
1610514000,58
1610514900,100
1610515800,86
1610516700,74
1610517600,82
1610518500,63
1610519400,95
1610520300,111
1610521200,131
1610522100,123
1610523000,80
1610523900,106
1610524800,94
1610525700,96
1610526600,70
1610527500,69
1610528400,103
1610529300,80
1610530200,200
1610531100,126
1610532000,410
1610532900,116
1610533800,91
1610534700,85
1610535600,65
1610536500,116
1610537400,99
1610538300,152
1610539200,115
1610540100,99
1610541000,127
1610541900,280
1610542800,135
1610543700,143
1610544600,131
1610545500,168
1610546400,132
1610547300,144
1610548200,136
1610549100,151
1610550000,170
1610550900,151
1610551800,258
1610552700,227
1610553600,323
1610554500,294
1610555400,309
1610556300,294
1610557200,256
1610558100,260
1610559000,211
1610559900,218
1610560800,213
1610561700,211
1610562600,235
1610563500,211
1610564400,214
1610565300,209
1610566200,206
1610567100,232
1610568000,191
1610568900,220
1610569800,192
1610570700,227
1610571600,212
1610572500,194
1610573400,227
1610574300,219
1610575200,269
1610576100,231
1610577000,198
1610577900,200
1610578800,200
1610579700,145
1610580600,73
1610581500,66
1610582400,77
1610583300,66
1610584200,108
1610585100,60
1610586000,80
1610586900,64
1610587800,78
1610588700,99
1610589600,62
1610590500,87
1610591400,60
1610592300,90
1610593200,85
1610594100,69
1610595000,80
1610595900,67
1610596800,92
1610597700,88
1610598600,71
1610599500,84
1610600400,61
1610601300,109
1610602200,77
1610603100,74
1610604000,77
1610604900,80
1610605800,184
1610606700,143
1610607600,130
1610608500,101
1610609400,755
1610610300,538
1610611200,242
1610612100,87
1610613000,459
1610613900,179
1610614800,144
1610615700,76
1610616600,81
1610617500,74
1610618400,165
1610619300,98
1610620200,59
1610621100,127
1610622000,68
1610622900,99
1610623800,60
1610624700,67
1610625600,75
1610626500,73
1610627400,109
1610628300,223
1610629200,143
1610630100,136
1610631000,147
1610631900,158
1610632800,130
1610633700,143
1610634600,141
1610635500,150
1610636400,166
1610637300,122
1610638200,157
1610639100,236
1610640000,270
1610640900,252
1610641800,270
1610642700,315
1610643600,293
1610644500,299
1610645400,204
1610646300,208
1610647200,213
1610648100,220
1610649000,226
1610649900,250
1610650800,252
1610651700,207
1610652600,215
1610653500,218
1610654400,193
1610655300,206
1610656200,213
1610657100,208
1610658000,222
1610658900,182
1610659800,213
1610660700,103
1610661600,82
1610662500,77
1610663400,55
1610664300,89
1610665200,77
1610666100,87
1610667000,67
1610667900,65
1610668800,84
1610669700,88
1610670600,79
1610671500,67
1610672400,66
1610673300,80
1610674200,85
1610675100,80
1610676000,63
1610676900,68
1610677800,92
1610678700,75
1610679600,88
1610680500,60
1610681400,79
1610682300,90
1610683200,73
1610684100,89
1610685000,57
1610685900,100
1610686800,84
1610687700,89
1610688600,74
1610689500,70
1610690400,86
1610691300,117
1610692200,162
1610693100,129
1610694000,143
1610694900,140
1610695800,101
1610696700,106
1610697600,98
1610698500,75
1610699400,105
1610700300,74
1610701200,87
1610702100,74
1610703000,206
1610703900,591
1610704800,513
1610705700,323
1610706600,254
1610707500,114
1610708400,118
1610709300,86
1610710200,74
1610711100,93
1610712000,137
1610712900,115
1610713800,114
1610714700,105
1610715600,225
1610716500,147
1610717400,134
1610718300,560
1610719200,566
1610720100,204
1610721000,159
1610721900,146
1610722800,167
1610723700,145
1610724600,175
1610725500,167
1610726400,153
1610727300,257
1610728200,261
1610729100,304
1610730000,264
1610730900,271
1610731800,260
1610732700,211
1610733600,225
1610734500,221
1610735400,299
1610736300,321
1610737200,209
1610738100,257
1610739000,257
1610739900,281
1610740800,263
1610741700,301
1610742600,241
1610743500,227
1610744400,238
1610745300,222
1610746200,130
1610747100,72
1610748000,51
1610748900,82
1610749800,65
1610750700,100
1610751600,60
1610752500,72
1610753400,72
1610754300,81
1610755200,92
1610756100,66
1610757000,68
1610757900,75
1610758800,79
1610759700,95
1610760600,59
1610761500,75
1610762400,73
1610763300,89
1610764200,86
1610765100,57
1610766000,86
1610766900,69
1610767800,96
1610768700,73
1610769600,66
1610770500,83
1610771400,80
1610772300,95
1610773200,103
1610774100,85
1610775000,90
1610775900,99
1610776800,109
1610777700,88
1610778600,150
1610779500,144
1610780400,161
1610781300,144
1610782200,86
1610783100,94
1610784000,87
1610784900,97
1610785800,83
1610786700,66
1610787600,80
1610788500,101
1610789400,323
1610790300,261
1610791200,549
1610792100,180
1610793000,127
1610793900,90
1610794800,78
1610795700,57
1610796600,288
1610797500,267
1610798400,274
1610799300,69
1610800200,120
1610801100,135
1610802000,124
1610802900,522
1610803800,334
1610804700,153
1610805600,145
1610806500,116
1610807400,129
1610808300,107
1610809200,140
1610810100,154
1610811000,131
1610811900,138
1610812800,120
1610813700,162
1610814600,164
1610815500,136
1610816400,155
1610817300,135
1610818200,217
1610819100,149
1610820000,153
1610820900,162
1610821800,209
1610822700,268
1610823600,240
1610824500,159
1610825400,195
1610826300,188
1610827200,110
1610828100,84
1610829000,94
1610829900,88
1610830800,86
1610831700,120
1610832600,73
1610833500,102
1610834400,184
1610835300,740
1610836200,356
1610837100,197
1610838000,205
1610838900,193
1610839800,195
1610840700,203
1610841600,141
1610842500,153
1610843400,105
1610844300,134
1610845200,132
1610846100,139
1610847000,120
1610847900,108
1610848800,195
1610849700,150
1610850600,97
1610851500,76
1610852400,71
1610853300,88
1610854200,76
1610855100,98
1610856000,85
1610856900,68
1610857800,93
1610858700,67
1610859600,109
1610860500,81
1610861400,73
1610862300,89
1610863200,153
1610864100,182
1610865000,84
1610865900,82
1610866800,78
1610867700,77
1610868600,93
1610869500,90
1610870400,74
1610871300,79
1610872200,61
1610873100,95
1610874000,101
1610874900,95
1610875800,354
1610876700,874
1610877600,573
1610878500,276
1610879400,215
1610880300,429
1610881200,494
1610882100,363
1610883000,163
1610883900,118
1610884800,96
1610885700,267
1610886600,489
1610887500,670
1610888400,141
1610889300,164
1610890200,170
1610891100,181
1610892000,157
1610892900,190
1610893800,160
1610894700,202
1610895600,184
1610896500,173
1610897400,215
1610898300,201
1610899200,255
1610900100,224
1610901000,211
1610901900,225
1610902800,260
1610903700,300
1610904600,196
1610905500,203
1610906400,201
1610907300,211
1610908200,227
1610909100,193
1610910000,226
1610910900,199
1610911800,206
1610912700,215
1610913600,179
1610914500,208
1610915400,277
1610916300,340
1610917200,237
1610918100,227
1610919000,237
1610919900,236
1610920800,229
1610921700,201
1610922600,177
1610923500,130
1610924400,80
1610925300,94
1610926200,73
1610927100,70
1610928000,85
1610928900,91
1610929800,85
1610930700,74
1610931600,65
1610932500,95
1610933400,82
1610934300,90
1610935200,65
1610936100,70
1610937000,98
1610937900,77
1610938800,91
1610939700,73
1610940600,160
1610941500,170
1610942400,85
1610943300,88
1610944200,72
1610945100,80
1610946000,97
1610946900,85
1610947800,86
1610948700,77
1610949600,84
1610950500,98
1610951400,70
1610952300,101
1610953200,105
1610954100,161
1610955000,150
1610955900,93
1610956800,110
1610957700,71
1610958600,122
1610959500,88
1610960400,65
1610961300,83
1610962200,65
1610963100,113
1610964000,141
1610964900,159
1610965800,268
1610966700,74
1610967600,124
1610968500,81
1610969400,73
1610970300,75
1610971200,144
1610972100,296
1610973000,97
1610973900,97
1610974800,114
1610975700,139
1610976600,169
1610977500,122
1610978400,152
1610979300,138
1610980200,153
1610981100,167
1610982000,143
1610982900,170
1610983800,179
1610984700,172
1610985600,214
1610986500,244
1610987400,258
1610988300,287
1610989200,221
1610990100,181
1610991000,112
1610991900,132
1610992800,221
1610993700,179
1610994600,126
1610995500,128
1610996400,225
1610997300,193
1610998200,187
1610999100,195
1611000000,173
1611000900,222
1611001800,185
1611002700,214
1611003600,274
1611004500,257
1611005400,217
1611006300,176
1611007200,192
1611008100,185
1611009000,194
1611009900,146
1611010800,62
1611011700,73
1611012600,64
1611013500,81
1611014400,96
1611015300,68
1611016200,73
1611017100,64
1611018000,87
1611018900,85
1611019800,64
1611020700,75
1611021600,73
1611022500,83
1611023400,78
1611024300,65
1611025200,77
1611026100,79
1611027000,85
1611027900,76
1611028800,65
1611029700,83
1611030600,80
1611031500,85
1611032400,79
1611033300,70
1611034200,82
1611035100,90
1611036000,167
1611036900,147
1611037800,124
1611038700,288
1611039600,630
1611040500,553
1611041400,545
1611042300,195
1611043200,391
1611044100,290
1611045000,81
1611045900,80
1611046800,65
1611047700,100
1611048600,87
1611049500,74
1611050400,74
1611051300,64
1611052200,107
1611053100,66
1611054000,74
1611054900,345
1611055800,74
1611056700,118
1611057600,67
1611058500,74
1611059400,72
1611060300,83
1611061200,91
1611062100,57
1611063000,75
1611063900,82
1611064800,82
1611065700,81
1611066600,61
1611067500,89
1611068400,79
1611069300,79
1611070200,93
1611071100,186
1611072000,255
1611072900,256
1611073800,275
1611074700,273
1611075600,248
1611076500,333
1611077400,318
1611078300,297
1611079200,265
1611080100,212
1611081000,241
1611081900,253
1611082800,201
1611083700,207
1611084600,191
1611085500,238
1611086400,181
1611087300,231
1611088200,250
1611089100,230
1611090000,253
1611090900,224
1611091800,181
1611092700,82
1611093600,86
1611094500,110
1611095400,61
1611096300,83
1611097200,71
1611098100,83
1611099000,100
1611099900,60
1611100800,91
1611101700,64
1611102600,99
1611103500,85
1611104400,70
1611105300,86
1611106200,84
1611107100,95
1611108000,174
1611108900,133
1611109800,92
1611110700,75
1611111600,183
1611112500,176
1611113400,62
1611114300,96
1611115200,81
1611116100,105
1611117000,71
1611117900,77
1611118800,105
1611119700,99
1611120600,94
1611121500,80
1611122400,101
1611123300,181
1611124200,175
1611125100,157
1611126000,139
1611126900,156
1611127800,144
1611128700,106
1611129600,123
1611130500,170
1611131400,146
1611132300,262
1611133200,240
1611134100,124
1611135000,92
1611135900,81
1611136800,99
1611137700,76
1611138600,85
1611139500,73
1611140400,86
1611141300,97
1611142200,67
1611143100,89
1611144000,65
1611144900,104
1611145800,89
1611146700,77
1611147600,81
1611148500,67
1611149400,264
1611150300,631
1611151200,149
1611152100,147
1611153000,141
1611153900,155
1611154800,129
1611155700,120
1611156600,130
1611157500,122
1611158400,466
1611159300,403
1611160200,227
1611161100,243
1611162000,255
1611162900,265
1611163800,199
1611164700,219
1611165600,206
1611166500,264
1611167400,305
1611168300,90
1611169200,95
1611170100,89
1611171000,101
1611171900,105
1611172800,81
1611173700,100
1611174600,93
1611175500,108
1611176400,99
1611177300,74
1611178200,202
1611179100,217
1611180000,246
1611180900,213
1611181800,149
1611182700,88
1611183600,91
1611184500,96
1611185400,82
1611186300,69
1611187200,96
1611188100,86
1611189000,103
1611189900,73
1611190800,80
1611191700,88
1611192600,96
1611193500,93
1611194400,76
1611195300,73
1611196200,95
1611197100,87
1611198000,99
1611198900,69
1611199800,83
1611200700,95
1611201600,87
1611202500,104
1611203400,67
1611204300,93
1611205200,94
1611206100,121
1611207000,92
1611207900,79
1611208800,168
1611209700,175
1611210600,137
1611211500,173
1611212400,137
1611213300,131
1611214200,108
1611215100,83
1611216000,84
1611216900,56
1611217800,101
1611218700,73
1611219600,83
1611220500,276
1611221400,253
1611222300,354
1611223200,129
1611224100,223
1611225000,202
1611225900,192
1611226800,93
1611227700,98
1611228600,142
1611229500,71
1611230400,621
1611231300,329
1611232200,471
1611233100,85
1611234000,91
1611234900,109
1611235800,135
1611236700,129
1611237600,126
1611238500,135
1611239400,148
1611240300,145
1611241200,129
1611242100,128
1611243000,146
1611243900,210
1611244800,186
1611245700,183
1611246600,204
1611247500,255
1611248400,239
1611249300,257
1611250200,238
1611251100,199
1611252000,215
1611252900,223
1611253800,187
1611254700,213
1611255600,189
1611256500,207
1611257400,183
1611258300,181
1611259200,183
1611260100,135
1611261000,140
1611261900,86
1611262800,78
1611263700,71
1611264600,98
1611265500,88
1611266400,73
1611267300,123
1611268200,128
1611269100,84
1611270000,64
1611270900,64
1611271800,55
1611272700,67
1611273600,78
1611274500,60
1611275400,65
1611276300,55
1611277200,74
1611278100,82
1611279000,64
1611279900,55
1611280800,61
1611281700,72
1611282600,72
1611283500,63
1611284400,56
1611285300,68
1611286200,75
1611287100,81
1611288000,58
1611288900,64
1611289800,65
1611290700,81
1611291600,83
1611292500,76
1611293400,69
1611294300,65
1611295200,86
1611296100,61
1611297000,137
1611297900,137
1611298800,115
1611299700,103
1611300600,88
1611301500,87
1611302400,57
1611303300,80
1611304200,71
1611305100,64
1611306000,56
1611306900,63
1611307800,84
1611308700,71
1611309600,68
1611310500,60
1611311400,71
1611312300,78
1611313200,67
1611314100,56
1611315000,62
1611315900,67
1611316800,82
1611317700,65
1611318600,59
1611319500,66
1611320400,70
1611321300,80
1611322200,55
1611323100,65
1611324000,61
1611324900,451
1611325800,604
1611326700,425
1611327600,141
1611328500,161
1611329400,160
1611330300,133
1611331200,141
1611332100,220
1611333000,202
1611333900,273
1611334800,291
1611335700,284
1611336600,275
1611337500,298
1611338400,289
1611339300,285
1611340200,260
1611341100,259
1611342000,196
1611342900,203
1611343800,172
1611344700,169
1611345600,174
1611346500,182
1611347400,194
1611348300,241
1611349200,222
1611350100,207
1611351000,233
1611351900,190
1611352800,167
1611353700,66
1611354600,59
1611355500,78
1611356400,66
1611357300,65
1611358200,56
1611359100,68
1611360000,81
1611360900,72
1611361800,56
1611362700,63
1611363600,62
1611364500,82
1611365400,63
1611366300,55
1611367200,65
1611368100,65
1611369000,85
1611369900,56
1611370800,64
1611371700,60
1611372600,78
1611373500,77
1611374400,60
1611375300,69
1611376200,58
1611377100,85
1611378000,72
1611378900,70
1611379800,57
1611380700,70
1611381600,85
1611382500,76
1611383400,64
1611384300,107
1611385200,286
1611386100,134
1611387000,139
1611387900,82
1611388800,112
1611389700,86
1611390600,95
1611391500,66
1611392400,72
1611393300,78
1611394200,292
1611395100,168
1611396000,197
1611396900,150
1611397800,321
1611398700,273
1611399600,386
1611400500,260
1611401400,291
1611402300,368
1611403200,382
1611404100,184
1611405000,64
1611405900,262
1611406800,463
1611407700,533
1611408600,85
1611409500,81
1611410400,73
1611411300,97
1611412200,105
1611413100,123
1611414000,111
1611414900,130
1611415800,224
1611416700,204
1611417600,227
1611418500,250
1611419400,234
1611420300,203
1611421200,191
1611422100,173
1611423000,173
1611423900,168
1611424800,180
1611425700,149
1611426600,168
1611427500,158
1611428400,239
1611429300,179
1611430200,180
1611431100,169
1611432000,189
1611432900,191
1611433800,178
1611434700,181
1611435600,176
1611436500,202
1611437400,188
1611438300,181
1611439200,172
1611440100,106
1611441000,74
1611441900,66
1611442800,54
1611443700,62
1611444600,67
1611445500,83
1611446400,55
1611447300,70
1611448200,55
1611449100,82
1611450000,69
1611450900,63
1611451800,56
1611452700,66
1611453600,163
1611454500,138
1611455400,55
1611456300,60
1611457200,66
1611458100,81
1611459000,64
1611459900,59
1611460800,65
1611461700,72
1611462600,83
1611463500,61
1611464400,65
1611465300,62
1611466200,82
1611467100,74
1611468000,161
1611468900,131
1611469800,75
1611470700,338
1611471600,139
1611472500,117
1611473400,104
1611474300,82
1611475200,77
1611476100,75
1611477000,63
1611477900,197
1611478800,330
1611479700,125
1611480600,95
1611481500,100
1611482400,78
1611483300,105
1611484200,88
1611485100,92
1611486000,266
1611486900,155
1611487800,128
1611488700,130
1611489600,93
1611490500,93
1611491400,289
1611492300,142
1611493200,158
1611494100,149
1611495000,165
1611495900,168
1611496800,158
1611497700,144
1611498600,158
1611499500,166
1611500400,186
1611501300,148
1611502200,160
1611503100,211
1611504000,240
1611504900,285
1611505800,288
1611506700,283
1611507600,225
1611508500,213
1611509400,211
1611510300,191
1611511200,201
1611512100,205
1611513000,212
1611513900,202
1611514800,205
1611515700,192
1611516600,208
1611517500,205
1611518400,185
1611519300,196
1611520200,269
1611521100,323
1611522000,230
1611522900,237
1611523800,229
1611524700,249
1611525600,236
1611526500,198
1611527400,164
1611528300,94
1611529200,73
1611530100,77
1611531000,55
1611531900,63
1611532800,58
1611533700,81
1611534600,70
1611535500,57
1611536400,63
1611537300,61
1611538200,85
1611539100,62
1611540000,65
1611540900,55
1611541800,74
1611542700,77
1611543600,64
1611544500,61
1611545400,154
1611546300,140
1611547200,90
1611548100,61
1611549000,63
1611549900,63
1611550800,80
1611551700,85
1611552600,60
1611553500,70
1611554400,58
1611555300,85
1611556200,118
1611557100,163
1611558000,116
1611558900,129
1611559800,115
1611560700,467
1611561600,426
1611562500,247
1611563400,84
1611564300,92
1611565200,65
1611566100,70
1611567000,59
1611567900,89
1611568800,76
1611569700,117
1611570600,447
1611571500,168
1611572400,80
1611573300,74
1611574200,65
1611575100,61
1611576000,72
1611576900,82
1611577800,65
1611578700,70
1611579600,61
1611580500,76
1611581400,94
1611582300,203
1611583200,128
1611584100,133
1611585000,159
1611585900,139
1611586800,133
1611587700,123
1611588600,134
1611589500,155
1611590400,152
1611591300,238
1611592200,280
1611593100,296
1611594000,281
1611594900,274
1611595800,265
1611596700,181
1611597600,277
1611598500,264
1611599400,162
1611600300,178
1611601200,169
1611602100,191
1611603000,168
1611603900,190
1611604800,173
1611605700,256
1611606600,234
1611607500,222
1611608400,296
1611609300,259
1611610200,188
1611611100,199
1611612000,178
1611612900,183
1611613800,184
1611614700,198
1611615600,109
1611616500,63
1611617400,70
1611618300,65
1611619200,90
1611620100,78
1611621000,71
1611621900,62
1611622800,78
1611623700,83
1611624600,73
1611625500,61
1611626400,70
1611627300,72
1611628200,87
1611629100,64
1611630000,62
1611630900,81
1611631800,77
1611632700,88
1611633600,63
1611634500,76
1611635400,63
1611636300,92
1611637200,77
1611638100,77
1611639000,72
1611639900,112
1611640800,172
1611641700,168
1611642600,155
1611643500,129
1611644400,129
1611645300,103
1611646200,79
1611647100,131
1611648000,134
1611648900,377
1611649800,110
1611650700,82
1611651600,73
1611652500,60
1611653400,86
1611654300,72
1611655200,66
1611656100,60
1611657000,68
1611657900,80
1611658800,63
1611659700,64
1611660600,57
1611661500,73
1611662400,82
1611663300,69
1611664200,59
1611665100,67
1611666000,70
1611666900,81
1611667800,57
1611668700,63
1611669600,58
1611670500,82
1611671400,74
1611672300,66
1611673200,67
1611674100,234
1611675000,136
1611675900,194
1611676800,211
1611677700,202
1611678600,260
1611679500,305
1611680400,313
1611681300,290
1611682200,302
1611683100,259
1611684000,218
1611684900,189
1611685800,193
1611686700,188
1611687600,207
1611688500,203
1611689400,183
1611690300,269
1611691200,240
1611692100,272
1611693000,243
1611693900,250
1611694800,220
1611695700,139
1611696600,81
1611697500,72
1611698400,62
1611699300,70
1611700200,74
1611701100,87
1611702000,64
1611702900,65
1611703800,68
1611704700,78
1611705600,90
1611706500,62
1611707400,76
1611708300,63
1611709200,91
1611710100,72
1611711000,71
1611711900,62
1611712800,163
1611713700,155
1611714600,77
1611715500,62
1611716400,163
1611717300,157
1611718200,89
1611719100,72
1611720000,67
1611720900,74
1611721800,74
1611722700,93
1611723600,65
1611724500,78
1611725400,72
1611726300,89
1611727200,79
1611728100,69
1611729000,73
1611729900,368
1611730800,161
1611731700,105
1611732600,112
1611733500,82
1611734400,76
1611735300,95
1611736200,83
1611737100,69
1611738000,66
1611738900,84
1611739800,83
1611740700,70
1611741600,68
1611742500,71
1611743400,86
1611744300,76
1611745200,65
1611746100,67
1611747000,71
1611747900,87
1611748800,76
1611749700,66
1611750600,78
1611751500,96
1611752400,421
1611753300,219
1611754200,301
1611755100,146
1611756000,509
1611756900,650
1611757800,220
1611758700,152
1611759600,158
1611760500,142
1611761400,146
1611762300,125
1611763200,160
1611764100,286
1611765000,296
1611765900,97
1611766800,86
1611767700,78
1611768600,92
1611769500,95
1611770400,88
1611771300,73
1611772200,79
1611773100,81
1611774000,101
1611774900,73
1611775800,77
1611776700,75
1611777600,86
1611778500,95
1611779400,72
1611780300,80
1611781200,68
1611782100,92
1611783000,82
1611783900,78
1611784800,72
1611785700,122
1611786600,97
1611787500,76
1611788400,56
1611789300,65
1611790200,56
1611791100,87
1611792000,64
1611792900,65
1611793800,57
1611794700,68
1611795600,78
1611796500,68
1611797400,58
1611798300,61
1611799200,67
1611800100,78
1611801000,67
1611801900,63
1611802800,64
1611803700,70
1611804600,86
1611805500,60
1611806400,67
1611807300,61
1611808200,77
1611809100,77
1611810000,67
1611810900,65
1611811800,69
1611812700,76
1611813600,80
1611814500,109
1611815400,154
1611816300,136
1611817200,164
1611818100,368
1611819000,591
1611819900,529
1611820800,188
1611821700,226
1611822600,336
1611823500,524
1611824400,94
1611825300,105
1611826200,91
1611827100,71
1611828000,60
1611828900,70
1611829800,67
1611830700,82
1611831600,56
1611832500,301
1611833400,467
1611834300,85
1611835200,73
1611836100,74
1611837000,307
1611837900,97
1611838800,140
1611839700,104
1611840600,87
1611841500,100
1611842400,123
1611843300,114
1611844200,177
1611845100,204
1611846000,138
1611846900,151
1611847800,143
1611848700,125
1611849600,184
1611850500,204
1611851400,232
1611852300,209
1611853200,252
1611854100,264
1611855000,269
1611855900,211
1611856800,208
1611857700,206
1611858600,196
1611859500,202
1611860400,212
1611861300,192
1611862200,191
1611863100,195
