timestamp,power
1593867600,192
1593868500,187
1593869400,748
1593870300,664
1593871200,182
1593872100,203
1593873000,212
1593873900,191
1593874800,433
1593875700,540
1593876600,120
1593877500,172
1593878400,182
1593879300,162
1593880200,486
1593881100,589
1593882000,174
1593882900,183
1593883800,175
1593884700,172
1593885600,430
1593886500,486
1593887400,272
1593888300,292
1593889200,242
1593890100,180
1593891000,218
1593891900,219
1593892800,362
1593893700,372
1593894600,347
1593895500,223
1593896400,241
1593897300,226
1593898200,178
1593899100,191
1593900000,197
1593900900,205
1593901800,276
1593902700,161
1593903600,157
1593904500,132
1593905400,126
1593906300,141
1593907200,157
1593908100,134
1593909000,136
1593909900,109
1593910800,140
1593911700,111
1593912600,93
1593913500,78
1593914400,73
1593915300,90
1593916200,89
1593917100,84
1593918000,90
1593918900,111
1593919800,108
1593920700,113
1593921600,79
1593922500,77
1593923400,94
1593924300,76
1593925200,70
1593926100,77
1593927000,151
1593927900,215
1593928800,264
1593929700,199
1593930600,189
1593931500,191
1593932400,169
1593933300,343
1593934200,166
1593935100,159
1593936000,188
1593936900,189
1593937800,152
1593938700,120
1593939600,105
1593940500,131
1593941400,121
1593942300,110
1593943200,290
1593944100,150
1593945000,192
1593945900,153
1593946800,122
1593947700,101
1593948600,113
1593949500,137
1593950400,108
1593951300,129
1593952200,121
1593953100,585
1593954000,215
1593954900,228
1593955800,248
1593956700,852
1593957600,668
1593958500,1165
1593959400,337
1593960300,661
1593961200,536
1593962100,276
1593963000,175
1593963900,145
1593964800,143
1593965700,156
1593966600,163
1593967500,175
1593968400,169
1593969300,122
1593970200,174
1593971100,171
1593972000,189
1593972900,244
1593973800,181
1593974700,397
1593975600,236
1593976500,257
1593977400,206
1593978300,255
1593979200,259
1593980100,271
1593981000,219
1593981900,215
1593982800,145
1593983700,235
1593984600,542
1593985500,147
1593986400,132
1593987300,433
1593988200,342
1593989100,106
1593990000,111
1593990900,95
1593991800,111
1593992700,96
1593993600,60
1593994500,64
1593995400,85
1593996300,129
1593997200,93
1593998100,110
1593999000,70
1593999900,125
1594000800,87
1594001700,62
1594002600,77
1594003500,50
1594004400,126
1594005300,114
1594006200,94
1594007100,115
1594008000,420
1594008900,159
1594009800,118
1594010700,80
1594011600,143
1594012500,207
1594013400,116
1594014300,173
1594015200,99
1594016100,112
1594017000,111
1594017900,123
1594018800,103
1594019700,88
1594020600,127
1594021500,155
1594022400,141
1594023300,93
1594024200,129
1594025100,115
1594026000,131
1594026900,89
1594027800,105
1594028700,142
1594029600,152
1594030500,447
1594031400,523
1594032300,362
1594033200,176
1594034100,186
1594035000,163
1594035900,178
1594036800,129
1594037700,175
1594038600,183
1594039500,145
1594040400,171
1594041300,153
1594042200,186
1594043100,162
1594044000,227
1594044900,291
1594045800,218
1594046700,209
1594047600,180
1594048500,305
1594049400,139
1594050300,127
1594051200,153
1594052100,175
1594053000,225
1594053900,212
1594054800,265
1594055700,282
1594056600,292
1594057500,242
1594058400,256
1594059300,244
1594060200,273
1594061100,229
1594062000,211
1594062900,256
1594063800,196
1594064700,207
1594065600,168
1594066500,834
1594067400,1998
1594068300,1722
1594069200,777
1594070100,581
1594071000,765
1594071900,839
1594072800,273
1594073700,216
1594074600,232
1594075500,177
1594076400,192
1594077300,136
1594078200,126
1594079100,165
1594080000,158
1594080900,163
1594081800,164
1594082700,154
1594083600,679
1594084500,160
1594085400,138
1594086300,129
1594087200,157
1594088100,168
1594089000,177
1594089900,146
1594090800,179
1594091700,180
1594092600,151
1594093500,167
1594094400,474
1594095300,299
1594096200,184
1594097100,233
1594098000,167
1594098900,167
1594099800,229
1594100700,181
1594101600,121
1594102500,150
1594103400,177
1594104300,194
1594105200,208
1594106100,169
1594107000,166
1594107900,144
1594108800,157
1594109700,176
1594110600,131
1594111500,168
1594112400,194
1594113300,188
1594114200,188
1594115100,148
1594116000,210
1594116900,313
1594117800,528
1594118700,712
1594119600,667
1594120500,180
1594121400,215
1594122300,203
1594123200,187
1594124100,182
1594125000,154
1594125900,234
1594126800,220
1594127700,273
1594128600,254
1594129500,270
1594130400,231
1594131300,350
1594132200,206
1594133100,258
1594134000,375
1594134900,490
1594135800,380
1594136700,238
1594137600,558
1594138500,320
1594139400,254
1594140300,604
1594141200,307
1594142100,281
1594143000,284
1594143900,278
1594144800,265
1594145700,308
1594146600,333
1594147500,435
1594148400,289
1594149300,330
1594150200,322
1594151100,306
1594152000,263
1594152900,338
1594153800,1046
1594154700,1111
1594155600,1385
1594156500,267
1594157400,407
1594158300,790
1594159200,909
1594160100,871
1594161000,571
1594161900,202
1594162800,181
1594163700,268
1594164600,180
1594165500,208
1594166400,232
1594167300,215
1594168200,180
1594169100,138
1594170000,629
1594170900,123
1594171800,146
1594172700,149
1594173600,186
1594174500,190
1594175400,156
1594176300,130
1594177200,161
1594178100,233
1594179000,249
1594179900,215
1594180800,448
1594181700,279
1594182600,206
1594183500,143
1594184400,169
1594185300,157
1594186200,178
1594187100,202
1594188000,186
1594188900,205
1594189800,186
1594190700,176
1594191600,167
1594192500,179
1594193400,180
1594194300,154
1594195200,191
1594196100,205
1594197000,222
1594197900,159
1594198800,588
1594199700,583
1594200600,520
1594201500,578
1594202400,768
1594203300,930
1594204200,449
1594205100,218
1594206000,216
1594206900,224
1594207800,236
1594208700,250
1594209600,241
1594210500,250
1594211400,296
1594212300,193
1594213200,194
1594214100,174
1594215000,227
1594215900,231
1594216800,234
1594217700,269
1594218600,293
1594219500,253
1594220400,573
1594221300,471
1594222200,261
1594223100,421
1594224000,296
1594224900,295
1594225800,276
1594226700,259
1594227600,248
1594228500,268
1594229400,265
1594230300,989
1594231200,375
1594232100,354
1594233000,314
1594233900,265
1594234800,260
1594235700,282
1594236600,250
1594237500,367
1594238400,349
1594239300,939
1594240200,1534
1594241100,956
1594242000,449
1594242900,242
1594243800,1033
1594244700,473
1594245600,227
1594246500,188
1594247400,220
1594248300,173
1594249200,190
1594250100,171
1594251000,140
1594251900,132
1594252800,158
1594253700,137
1594254600,152
1594255500,146
1594256400,172
1594257300,181
1594258200,146
1594259100,129
1594260000,146
1594260900,150
1594261800,132
1594262700,154
1594263600,148
1594264500,311
1594265400,236
1594266300,198
1594267200,408
1594268100,160
1594269000,84
1594269900,62
1594270800,63
1594271700,104
1594272600,116
1594273500,174
1594274400,126
1594275300,99
1594276200,116
1594277100,49
1594278000,73
1594278900,100
1594279800,89
1594280700,97
1594281600,85
1594282500,118
1594283400,100
1594284300,71
1594285200,61
1594286100,119
1594287000,230
1594287900,594
1594288800,527
1594289700,436
1594290600,190
1594291500,133
1594292400,149
1594293300,123
1594294200,132
1594295100,141
1594296000,160
1594296900,179
1594297800,114
1594298700,203
1594299600,178
1594300500,202
1594301400,193
1594302300,198
1594303200,235
1594304100,256
1594305000,223
1594305900,229
1594306800,197
1594307700,223
1594308600,204
1594309500,191
1594310400,225
1594311300,216
1594312200,239
1594313100,202
1594314000,190
1594314900,303
1594315800,633
1594316700,188
1594317600,209
1594318500,377
1594319400,283
1594320300,204
1594321200,207
1594322100,230
1594323000,221
1594323900,246
1594324800,248
1594325700,222
1594326600,1219
1594327500,468
1594328400,495
1594329300,552
1594330200,872
1594331100,390
1594332000,229
1594332900,243
1594333800,264
1594334700,684
1594335600,281
1594336500,190
1594337400,193
1594338300,199
1594339200,161
1594340100,156
1594341000,190
1594341900,183
1594342800,141
1594343700,159
1594344600,129
1594345500,176
1594346400,125
1594347300,168
1594348200,168
1594349100,193
1594350000,146
1594350900,151
1594351800,126
1594352700,189
1594353600,464
1594354500,204
1594355400,169
1594356300,184
1594357200,160
1594358100,272
1594359000,218
1594359900,184
1594360800,179
1594361700,174
1594362600,167
1594363500,207
1594364400,175
1594365300,170
1594366200,136
1594367100,166
1594368000,201
1594368900,189
1594369800,193
1594370700,347
1594371600,361
1594372500,296
1594373400,259
1594374300,261
1594375200,315
1594376100,306
1594377000,289
1594377900,466
1594378800,716
1594379700,466
1594380600,391
1594381500,255
1594382400,323
1594383300,206
1594384200,219
1594385100,185
1594386000,202
1594386900,177
1594387800,177
1594388700,200
1594389600,245
1594390500,217
1594391400,182
1594392300,183
1594393200,219
1594394100,264
1594395000,362
1594395900,352
1594396800,313
1594397700,211
1594398600,273
1594399500,180
1594400400,198
1594401300,166
1594402200,229
1594403100,182
1594404000,217
1594404900,214
1594405800,189
1594406700,228
1594407600,238
1594408500,259
1594409400,216
1594410300,281
1594411200,284
1594412100,278
1594413000,942
1594413900,575
1594414800,312
1594415700,171
1594416600,214
1594417500,240
1594418400,574
1594419300,212
1594420200,224
1594421100,221
1594422000,195
1594422900,83
1594423800,179
1594424700,153
1594425600,112
1594426500,93
1594427400,82
1594428300,102
1594429200,95
1594430100,55
1594431000,72
1594431900,78
1594432800,111
1594433700,415
1594434600,920
1594435500,221
1594436400,143
1594437300,72
1594438200,59
1594439100,72
1594440000,117
1594440900,102
1594441800,91
1594442700,66
1594443600,116
1594444500,57
1594445400,71
1594446300,67
1594447200,111
1594448100,299
1594449000,90
1594449900,107
1594450800,247
1594451700,187
1594452600,105
1594453500,115
1594454400,84
1594455300,163
1594456200,196
1594457100,133
1594458000,156
1594458900,350
1594459800,384
1594460700,426
1594461600,208
1594462500,249
1594463400,272
1594464300,253
1594465200,589
1594466100,938
1594467000,336
1594467900,408
1594468800,375
1594469700,324
1594470600,617
1594471500,375
1594472400,312
1594473300,380
1594474200,288
1594475100,300
1594476000,341
1594476900,398
1594477800,245
1594478700,276
1594479600,219
1594480500,207
1594481400,172
1594482300,391
1594483200,272
1594484100,255
1594485000,214
1594485900,181
1594486800,122
1594487700,102
1594488600,112
1594489500,116
1594490400,191
1594491300,192
1594492200,323
1594493100,861
1594494000,359
1594494900,212
1594495800,236
1594496700,196
1594497600,206
1594498500,176
1594499400,172
1594500300,224
1594501200,201
1594502100,398
1594503000,489
1594503900,209
1594504800,667
1594505700,916
1594506600,127
1594507500,116
1594508400,112
1594509300,106
1594510200,74
1594511100,89
1594512000,131
1594512900,132
1594513800,93
1594514700,120
1594515600,111
1594516500,90
1594517400,97
1594518300,61
1594519200,141
1594520100,122
1594521000,104
1594521900,104
1594522800,94
1594523700,105
1594524600,82
1594525500,84
1594526400,105
1594527300,154
1594528200,85
1594529100,87
1594530000,74
1594530900,81
1594531800,157
1594532700,48
1594533600,121
1594534500,118
1594535400,91
1594536300,85
1594537200,93
1594538100,202
1594539000,169
1594539900,466
1594540800,224
1594541700,246
1594542600,203
1594543500,272
1594544400,199
1594545300,198
1594546200,225
1594547100,168
1594548000,531
1594548900,380
1594549800,393
1594550700,721
1594551600,1020
1594552500,696
1594553400,567
1594554300,365
1594555200,429
1594556100,712
1594557000,484
1594557900,452
1594558800,530
1594559700,472
1594560600,404
1594561500,231
1594562400,240
1594563300,263
1594564200,245
1594565100,179
1594566000,154
1594566900,198
1594567800,160
1594568700,191
1594569600,205
1594570500,278
1594571400,219
1594572300,184
1594573200,151
1594574100,142
1594575000,214
1594575900,313
1594576800,321
1594577700,260
1594578600,315
1594579500,196
1594580400,136
1594581300,161
1594582200,155
1594583100,234
1594584000,192
1594584900,195
1594585800,899
1594586700,187
1594587600,161
1594588500,174
1594589400,193
1594590300,295
1594591200,623
1594592100,180
1594593000,349
1594593900,198
1594594800,152
1594595700,136
1594596600,162
1594597500,200
1594598400,153
1594599300,105
1594600200,75
1594601100,121
1594602000,90
1594602900,67
1594603800,113
1594604700,117
1594605600,136
1594606500,98
1594607400,74
1594608300,100
1594609200,99
1594610100,72
1594611000,108
1594611900,123
1594612800,272
1594613700,96
1594614600,65
1594615500,83
1594616400,137
1594617300,100
1594618200,116
1594619100,152
1594620000,116
1594620900,103
1594621800,76
1594622700,106
1594623600,147
1594624500,112
1594625400,80
1594626300,216
1594627200,134
1594628100,147
1594629000,126
1594629900,120
1594630800,236
1594631700,141
1594632600,130
1594633500,200
1594634400,242
1594635300,211
1594636200,227
1594637100,822
1594638000,500
1594638900,325
1594639800,693
1594640700,254
1594641600,226
1594642500,184
1594643400,156
1594644300,148
1594645200,212
1594646100,188
1594647000,163
1594647900,153
1594648800,179
1594649700,152
1594650600,139
1594651500,157
1594652400,185
1594653300,263
1594654200,209
1594655100,141
1594656000,130
1594656900,164
1594657800,182
1594658700,149
1594659600,121
1594660500,116
1594661400,204
1594662300,255
1594663200,267
1594664100,223
1594665000,316
1594665900,251
1594666800,209
1594667700,213
1594668600,209
1594669500,211
1594670400,212
1594671300,213
1594672200,181
1594673100,207
1594674000,181
1594674900,222
1594675800,207
1594676700,194
1594677600,134
1594678500,80
1594679400,96
1594680300,147
1594681200,121
1594682100,112
1594683000,146
1594683900,98
1594684800,108
1594685700,69
1594686600,101
1594687500,149
1594688400,109
1594689300,112
1594690200,77
1594691100,110
1594692000,97
1594692900,99
1594693800,94
1594694700,151
1594695600,113
1594696500,69
1594697400,97
1594698300,120
1594699200,343
1594700100,339
1594701000,138
1594701900,216
1594702800,147
1594703700,168
1594704600,121
1594705500,150
1594706400,144
1594707300,148
1594708200,126
1594709100,158
1594710000,113
1594710900,110
1594711800,151
1594712700,170
1594713600,172
1594714500,146
1594715400,111
1594716300,154
1594717200,157
1594718100,543
1594719000,473
1594719900,399
1594720800,400
1594721700,139
1594722600,132
1594723500,193
1594724400,207
1594725300,236
1594726200,135
1594727100,128
1594728000,157
1594728900,120
1594729800,157
1594730700,162
1594731600,171
1594732500,158
1594733400,110
1594734300,127
1594735200,138
1594736100,142
1594737000,138
1594737900,155
1594738800,161
1594739700,137
1594740600,91
1594741500,209
1594742400,161
1594743300,159
1594744200,144
1594745100,142
1594746000,177
1594746900,176
1594747800,152
1594748700,160
1594749600,152
1594750500,196
1594751400,192
1594752300,182
1594753200,201
1594754100,237
1594755000,219
1594755900,292
1594756800,222
1594757700,297
1594758600,468
1594759500,624
1594760400,270
1594761300,270
1594762200,279
1594763100,539
1594764000,396
1594764900,84
1594765800,76
1594766700,116
1594767600,88
1594768500,86
1594769400,104
1594770300,157
1594771200,61
1594772100,84
1594773000,89
1594773900,123
1594774800,103
1594775700,93
1594776600,97
1594777500,114
1594778400,94
1594779300,81
1594780200,81
1594781100,122
1594782000,110
1594782900,203
1594783800,181
1594784700,234
1594785600,379
1594786500,236
1594787400,93
1594788300,129
1594789200,141
1594790100,167
1594791000,150
1594791900,235
1594792800,128
1594793700,119
1594794600,83
1594795500,103
1594796400,167
1594797300,125
1594798200,135
1594799100,116
1594800000,124
1594800900,116
1594801800,112
1594802700,125
1594803600,155
1594804500,136
1594805400,381
1594806300,531
1594807200,167
1594808100,144
1594809000,194
1594809900,180
1594810800,203
1594811700,157
1594812600,181
1594813500,162
1594814400,134
1594815300,153
1594816200,139
1594817100,181
1594818000,160
1594818900,155
1594819800,136
1594820700,123
1594821600,121
1594822500,169
1594823400,164
1594824300,137
1594825200,127
1594826100,121
1594827000,169
1594827900,139
1594828800,147
1594829700,236
1594830600,233
1594831500,203
1594832400,234
1594833300,213
1594834200,256
1594835100,208
1594836000,179
1594836900,338
1594837800,181
1594838700,221
1594839600,183
1594840500,185
1594841400,219
1594842300,262
1594843200,255
1594844100,585
1594845000,208
1594845900,228
1594846800,1002
1594847700,172
1594848600,521
1594849500,146
1594850400,93
1594851300,61
1594852200,83
1594853100,99
1594854000,121
1594854900,109
1594855800,80
1594856700,117
1594857600,109
1594858500,78
1594859400,73
1594860300,66
1594861200,129
1594862100,113
1594863000,90
1594863900,92
1594864800,114
1594865700,83
1594866600,72
1594867500,62
1594868400,108
1594869300,244
1594870200,167
1594871100,157
1594872000,217
1594872900,129
1594873800,146
1594874700,74
1594875600,110
1594876500,118
1594877400,183
1594878300,153
1594879200,138
1594880100,103
1594881000,147
1594881900,126
1594882800,121
1594883700,111
1594884600,125
1594885500,131
1594886400,168
1594887300,126
1594888200,125
1594889100,101
1594890000,141
1594890900,138
1594891800,291
1594892700,268
1594893600,280
1594894500,261
1594895400,124
1594896300,140
1594897200,156
1594898100,213
1594899000,192
1594899900,208
1594900800,130
1594901700,159
1594902600,130
1594903500,138
1594904400,136
1594905300,135
1594906200,159
1594907100,134
1594908000,133
1594908900,102
1594909800,159
1594910700,156
1594911600,188
1594912500,186
1594913400,196
1594914300,173
1594915200,207
1594916100,216
1594917000,190
1594917900,195
1594918800,199
1594919700,162
1594920600,173
1594921500,239
1594922400,294
1594923300,226
1594924200,228
1594925100,233
1594926000,200
1594926900,208
1594927800,190
1594928700,162
1594929600,237
1594930500,826
1594931400,867
1594932300,295
1594933200,710
1594934100,297
1594935000,163
1594935900,121
1594936800,169
1594937700,125
1594938600,121
1594939500,122
1594940400,138
1594941300,166
1594942200,164
1594943100,129
1594944000,135
1594944900,111
1594945800,98
1594946700,77
1594947600,70
1594948500,102
1594949400,135
1594950300,96
1594951200,107
1594952100,93
1594953000,109
1594953900,106
1594954800,54
1594955700,174
1594956600,196
1594957500,207
1594958400,151
1594959300,126
1594960200,122
1594961100,160
1594962000,123
1594962900,144
1594963800,134
1594964700,118
1594965600,167
1594966500,142
1594967400,118
1594968300,165
1594969200,155
1594970100,153
1594971000,110
1594971900,122
1594972800,154
1594973700,166
1594974600,123
1594975500,311
1594976400,168
1594977300,160
1594978200,665
1594979100,535
1594980000,426
1594980900,415
1594981800,499
1594982700,387
1594983600,347
1594984500,202
1594985400,176
1594986300,139
1594987200,155
1594988100,201
1594989000,176
1594989900,218
1594990800,197
1594991700,180
1594992600,158
1594993500,100
1594994400,100
1594995300,156
1594996200,138
1594997100,226
1594998000,188
1594998900,150
1594999800,134
1595000700,145
1595001600,140
1595002500,143
1595003400,89
1595004300,132
1595005200,89
1595006100,145
1595007000,116
1595007900,151
1595008800,130
1595009700,141
1595010600,116
1595011500,118
1595012400,120
1595013300,129
1595014200,148
1595015100,145
1595016000,210
1595016900,624
1595017800,275
1595018700,264
1595019600,632
1595020500,224
1595021400,232
1595022300,162
1595023200,140
1595024100,128
1595025000,168
1595025900,143
1595026800,139
1595027700,129
1595028600,103
1595029500,138
1595030400,134
1595031300,164
1595032200,157
1595033100,158
1595034000,130
1595034900,102
1595035800,70
1595036700,109
1595037600,170
1595038500,250
1595039400,133
1595040300,135
1595041200,181
1595042100,159
1595043000,124
1595043900,83
1595044800,93
1595045700,136
1595046600,79
1595047500,106
1595048400,104
1595049300,180
1595050200,130
1595051100,79
1595052000,52
1595052900,116
1595053800,109
1595054700,131
1595055600,89
1595056500,89
1595057400,166
1595058300,118
1595059200,129
1595060100,87
1595061000,87
1595061900,86
1595062800,91
1595063700,97
1595064600,97
1595065500,86
1595066400,184
1595067300,624
1595068200,853
1595069100,620
1595070000,350
1595070900,202
1595071800,240
1595072700,644
1595073600,484
1595074500,173
1595075400,191
1595076300,190
1595077200,191
1595078100,197
1595079000,824
1595079900,394
1595080800,240
1595081700,206
1595082600,427
1595083500,333
1595084400,312
1595085300,865
1595086200,365
1595087100,260
1595088000,298
1595088900,306
1595089800,320
1595090700,522
1595091600,720
1595092500,738
1595093400,352
1595094300,974
1595095200,1068
1595096100,218
1595097000,208
1595097900,373
1595098800,349
1595099700,857
1595100600,272
1595101500,185
1595102400,202
1595103300,175
1595104200,962
1595105100,519
1595106000,196
1595106900,801
1595107800,218
1595108700,138
1595109600,199
1595110500,214
1595111400,188
1595112300,132
1595113200,117
1595114100,131
1595115000,116
1595115900,77
1595116800,106
1595117700,103
1595118600,125
1595119500,120
1595120400,69
1595121300,73
1595122200,91
1595123100,118
1595124000,99
1595124900,594
1595125800,76
1595126700,119
1595127600,79
1595128500,71
1595129400,102
1595130300,102
1595131200,139
1595132100,77
1595133000,72
1595133900,69
1595134800,108
1595135700,192
1595136600,111
1595137500,73
1595138400,85
1595139300,84
1595140200,181
1595141100,114
1595142000,101
1595142900,138
1595143800,136
1595144700,68
1595145600,164
1595146500,293
1595147400,213
1595148300,188
1595149200,122
1595150100,197
1595151000,473
1595151900,498
1595152800,673
1595153700,659
1595154600,1189
1595155500,1012
1595156400,709
1595157300,272
1595158200,482
1595159100,276
1595160000,323
1595160900,746
1595161800,643
1595162700,507
1595163600,485
1595164500,266
1595165400,458
1595166300,278
1595167200,269
1595168100,377
1595169000,185
1595169900,176
1595170800,246
1595171700,252
1595172600,313
1595173500,247
1595174400,185
1595175300,186
1595176200,182
1595177100,210
1595178000,235
1595178900,185
1595179800,184
1595180700,143
1595181600,186
1595182500,168
1595183400,181
1595184300,196
1595185200,283
1595186100,335
1595187000,267
1595187900,221
1595188800,284
1595189700,322
1595190600,1016
1595191500,883
1595192400,276
1595193300,109
1595194200,142
1595195100,189
1595196000,514
1595196900,184
1595197800,120
1595198700,94
1595199600,97
1595200500,80
1595201400,195
1595202300,128
1595203200,84
1595204100,66
1595205000,64
1595205900,82
1595206800,122
1595207700,81
1595208600,89
1595209500,76
1595210400,95
1595211300,72
1595212200,78
1595213100,77
1595214000,114
1595214900,114
1595215800,64
1595216700,138
1595217600,294
1595218500,223
1595219400,127
1595220300,90
1595221200,70
1595222100,80
1595223000,216
1595223900,177
1595224800,106
1595225700,92
1595226600,115
1595227500,152
1595228400,79
1595229300,81
1595230200,92
1595231100,141
1595232000,95
1595232900,90
1595233800,74
1595234700,103
1595235600,135
1595236500,181
1595237400,121
1595238300,309
1595239200,391
1595240100,598
1595241000,386
1595241900,324
1595242800,835
1595243700,286
1595244600,228
1595245500,165
1595246400,166
1595247300,342
1595248200,175
1595249100,184
1595250000,228
1595250900,198
1595251800,179
1595252700,196
1595253600,144
1595254500,116
1595255400,148
1595256300,152
1595257200,215
1595258100,150
1595259000,246
1595259900,206
1595260800,278
1595261700,296
1595262600,203
1595263500,204
1595264400,203
1595265300,219
1595266200,208
1595267100,158
1595268000,200
1595268900,164
1595269800,210
1595270700,208
1595271600,199
1595272500,181
1595273400,242
1595274300,189
1595275200,209
1595276100,175
1595277000,930
1595277900,380
1595278800,694
1595279700,425
1595280600,650
1595281500,185
1595282400,203
1595283300,228
1595284200,277
1595285100,519
1595286000,320
1595286900,433
1595287800,108
1595288700,46
1595289600,84
1595290500,110
1595291400,105
1595292300,100
1595293200,61
1595294100,84
1595295000,96
1595295900,71
1595296800,103
1595297700,466
1595298600,120
1595299500,85
1595300400,69
1595301300,56
1595302200,102
1595303100,149
1595304000,452
1595304900,179
1595305800,99
1595306700,102
1595307600,192
1595308500,117
1595309400,88
1595310300,200
1595311200,235
1595312100,122
1595313000,94
1595313900,124
1595314800,121
1595315700,136
1595316600,144
1595317500,104
1595318400,114
1595319300,90
1595320200,113
1595321100,112
1595322000,98
1595322900,132
1595323800,111
1595324700,120
1595325600,287
1595326500,393
1595327400,236
1595328300,211
1595329200,148
1595330100,126
1595331000,96
1595331900,156
1595332800,254
1595333700,132
1595334600,135
1595335500,136
1595336400,124
1595337300,148
1595338200,171
1595339100,198
1595340000,259
1595340900,250
1595341800,222
1595342700,278
1595343600,237
1595344500,218
1595345400,203
1595346300,218
1595347200,229
1595348100,212
1595349000,235
1595349900,220
1595350800,226
1595351700,252
1595352600,346
1595353500,265
1595354400,220
1595355300,169
1595356200,274
1595357100,264
1595358000,236
1595358900,259
1595359800,186
1595360700,212
1595361600,239
1595362500,137
1595363400,230
1595364300,187
1595365200,198
1595366100,620
1595367000,535
1595367900,186
1595368800,177
1595369700,143
1595370600,131
1595371500,151
1595372400,181
1595373300,207
1595374200,120
1595375100,142
1595376000,124
1595376900,123
1595377800,88
1595378700,85
1595379600,83
1595380500,131
1595381400,103
1595382300,74
1595383200,64
1595384100,70
1595385000,128
1595385900,103
1595386800,85
1595387700,193
1595388600,185
1595389500,121
1595390400,411
1595391300,101
1595392200,149
1595393100,125
1595394000,132
1595394900,91
1595395800,106
1595396700,195
1595397600,158
1595398500,129
1595399400,123
1595400300,105
1595401200,129
1595402100,149
1595403000,130
1595403900,145
1595404800,115
1595405700,137
1595406600,141
1595407500,107
1595408400,122
1595409300,750
1595410200,521
1595411100,381
1595412000,341
1595412900,156
1595413800,178
1595414700,203
1595415600,220
1595416500,206
1595417400,189
1595418300,304
1595419200,279
1595420100,206
1595421000,317
1595421900,126
1595422800,132
1595423700,135
1595424600,147
1595425500,174
1595426400,160
1595427300,161
1595428200,160
1595429100,125
1595430000,149
1595430900,150
1595431800,143
1595432700,188
1595433600,244
1595434500,183
1595435400,144
1595436300,166
1595437200,190
1595438100,263
1595439000,210
1595439900,181
1595440800,181
1595441700,278
1595442600,303
1595443500,204
1595444400,219
1595445300,212
1595446200,184
1595447100,218
1595448000,213
1595448900,237
1595449800,217
1595450700,238
1595451600,380
1595452500,252
1595453400,251
1595454300,653
1595455200,872
1595456100,195
1595457000,201
1595457900,614
1595458800,176
1595459700,130
1595460600,152
1595461500,104
1595462400,86
1595463300,87
1595464200,94
1595465100,88
1595466000,106
1595466900,118
1595467800,106
1595468700,130
1595469600,92
1595470500,99
1595471400,63
1595472300,73
1595473200,100
1595474100,220
1595475000,214
1595475900,139
1595476800,452
1595477700,150
1595478600,95
1595479500,114
1595480400,174
1595481300,188
1595482200,125
1595483100,134
1595484000,151
1595484900,118
1595485800,121
1595486700,110
1595487600,158
1595488500,118
1595489400,141
1595490300,127
1595491200,148
1595492100,147
1595493000,121
1595493900,151
1595494800,272
1595495700,497
1595496600,328
1595497500,313
1595498400,400
1595499300,234
1595500200,184
1595501100,240
1595502000,205
1595502900,246
1595503800,230
1595504700,188
1595505600,176
1595506500,167
1595507400,157
1595508300,162
1595509200,131
1595510100,182
1595511000,118
1595511900,110
1595512800,198
1595513700,236
1595514600,376
1595515500,165
1595516400,157
1595517300,151
1595518200,281
1595519100,127
1595520000,144
1595520900,185
1595521800,166
1595522700,175
1595523600,174
1595524500,176
1595525400,172
1595526300,163
1595527200,186
1595528100,192
1595529000,160
1595529900,197
1595530800,208
1595531700,243
1595532600,196
1595533500,174
1595534400,192
1595535300,347
1595536200,605
1595537100,270
1595538000,166
1595538900,158
1595539800,340
1595540700,517
1595541600,153
1595542500,138
1595543400,199
1595544300,175
1595545200,457
1595546100,156
1595547000,534
1595547900,133
1595548800,100
1595549700,77
1595550600,97
1595551500,109
1595552400,98
1595553300,88
1595554200,96
1595555100,91
1595556000,136
1595556900,70
1595557800,100
1595558700,82
1595559600,92
1595560500,221
1595561400,183
1595562300,149
1595563200,219
1595564100,287
1595565000,133
1595565900,139
1595566800,107
1595567700,189
1595568600,110
1595569500,107
1595570400,148
1595571300,123
1595572200,123
1595573100,117
1595574000,102
1595574900,129
1595575800,115
1595576700,154
1595577600,138
1595578500,171
1595579400,175
1595580300,114
1595581200,106
1595582100,191
1595583000,602
1595583900,498
1595584800,531
1595585700,425
1595586600,515
1595587500,329
1595588400,399
1595589300,262
1595590200,236
1595591100,162
1595592000,272
1595592900,171
1595593800,131
1595594700,134
1595595600,180
1595596500,159
1595597400,119
1595598300,156
1595599200,128
1595600100,108
1595601000,95
1595601900,168
1595602800,141
1595603700,168
1595604600,142
1595605500,181
1595606400,166
1595607300,170
1595608200,146
1595609100,95
1595610000,163
1595610900,119
1595611800,101
1595612700,133
1595613600,122
1595614500,165
1595615400,162
1595616300,179
1595617200,220
1595618100,198
1595619000,158
1595619900,228
1595620800,204
1595621700,278
1595622600,1402
1595623500,719
1595624400,307
1595625300,271
1595626200,251
1595627100,731
1595628000,226
1595628900,199
1595629800,155
1595630700,184
1595631600,183
1595632500,164
1595633400,122
1595634300,65
1595635200,72
1595636100,87
1595637000,100
1595637900,126
1595638800,112
1595639700,118
1595640600,104
1595641500,73
1595642400,65
1595643300,74
1595644200,87
1595645100,146
1595646000,105
1595646900,139
1595647800,247
1595648700,134
1595649600,67
1595650500,87
1595651400,120
1595652300,106
1595653200,116
1595654100,113
1595655000,93
1595655900,58
1595656800,74
1595657700,159
1595658600,140
1595659500,104
1595660400,124
1595661300,130
1595662200,215
1595663100,168
