timestamp,power
1622991600,86
1622992500,109
1622993400,118
1622994300,70
1622995200,165
1622996100,139
1622997000,74
1622997900,111
1622998800,77
1622999700,94
1623000600,137
1623001500,225
1623002400,356
1623003300,206
1623004200,187
1623005100,183
1623006000,182
1623006900,194
1623007800,192
1623008700,200
1623009600,162
1623010500,136
1623011400,167
1623012300,89
1623013200,71
1623014100,62
1623015000,87
1623015900,62
1623016800,50
1623017700,70
1623018600,43
1623019500,79
1623020400,72
1623021300,52
1623022200,47
1623023100,64
1623024000,98
1623024900,40
1623025800,45
1623026700,71
1623027600,61
1623028500,76
1623029400,61
1623030300,48
1623031200,46
1623032100,85
1623033000,87
1623033900,31
1623034800,46
1623035700,70
1623036600,188
1623037500,88
1623038400,94
1623039300,83
1623040200,74
1623041100,149
1623042000,159
1623042900,63
1623043800,53
1623044700,152
1623045600,110
1623046500,112
1623047400,129
1623048300,151
1623049200,149
1623050100,214
1623051000,145
1623051900,89
1623052800,98
1623053700,161
1623054600,130
1623055500,145
1623056400,157
1623057300,363
1623058200,1016
1623059100,1351
1623060000,521
1623060900,187
1623061800,226
1623062700,269
1623063600,250
1623064500,191
1623065400,163
1623066300,152
1623067200,176
1623068100,136
1623069000,70
1623069900,76
1623070800,92
1623071700,105
1623072600,69
1623073500,65
1623074400,63
1623075300,60
1623076200,90
1623077100,67
1623078000,195
1623078900,167
1623079800,184
1623080700,179
1623081600,73
1623082500,80
1623083400,239
1623084300,306
1623085200,174
1623086100,186
1623087000,215
1623087900,188
1623088800,279
1623089700,197
1623090600,179
1623091500,167
1623092400,160
1623093300,193
1623094200,215
1623095100,183
1623096000,152
1623096900,103
1623097800,114
1623098700,108
1623099600,46
1623100500,67
1623101400,55
1623102300,82
1623103200,71
1623104100,59
1623105000,59
1623105900,115
1623106800,111
1623107700,76
1623108600,38
1623109500,57
1623110400,69
1623111300,74
1623112200,57
1623113100,60
1623114000,66
1623114900,43
1623115800,87
1623116700,72
1623117600,42
1623118500,60
1623119400,61
1623120300,72
1623121200,50
1623122100,75
1623123000,175
1623123900,59
1623124800,107
1623125700,96
1623126600,66
1623127500,46
1623128400,134
1623129300,142
1623130200,123
1623131100,144
1623132000,214
1623132900,76
1623133800,148
1623134700,187
1623135600,198
1623136500,185
1623137400,110
1623138300,148
1623139200,80
1623140100,76
1623141000,95
1623141900,122
1623142800,517
1623143700,557
1623144600,588
1623145500,366
1623146400,305
1623147300,429
1623148200,566
1623149100,161
1623150000,445
1623150900,134
1623151800,242
1623152700,144
1623153600,157
1623154500,189
1623155400,181
1623156300,154
1623157200,108
1623158100,98
1623159000,56
1623159900,98
1623160800,131
1623161700,87
1623162600,86
1623163500,108
1623164400,108
1623165300,100
1623166200,43
1623167100,71
1623168000,82
1623168900,367
1623169800,573
1623170700,165
1623171600,491
1623172500,250
1623173400,206
1623174300,190
1623175200,260
1623176100,183
1623177000,211
1623177900,200
1623178800,162
1623179700,183
1623180600,198
1623181500,187
1623182400,184
1623183300,137
1623184200,118
1623185100,71
1623186000,74
1623186900,141
1623187800,140
1623188700,121
1623189600,84
1623190500,85
1623191400,84
1623192300,52
1623193200,69
1623194100,57
1623195000,56
1623195900,67
1623196800,81
1623197700,66
1623198600,61
1623199500,73
1623200400,84
1623201300,68
1623202200,39
1623203100,54
1623204000,68
1623204900,68
1623205800,73
1623206700,62
1623207600,38
1623208500,49
1623209400,218
1623210300,89
1623211200,60
1623212100,67
1623213000,167
1623213900,126
1623214800,113
1623215700,102
1623216600,79
1623217500,203
1623218400,687
1623219300,380
1623220200,194
1623221100,117
1623222000,178
1623222900,76
1623223800,43
1623224700,51
1623225600,74
1623226500,99
1623227400,55
1623228300,55
1623229200,66
1623230100,62
1623231000,62
1623231900,71
1623232800,74
1623233700,74
1623234600,66
1623235500,99
1623236400,82
1623237300,51
1623238200,78
1623239100,80
1623240000,92
1623240900,55
1623241800,56
1623242700,107
1623243600,77
1623244500,81
1623245400,57
1623246300,79
1623247200,85
1623248100,76
1623249000,90
1623249900,64
1623250800,83
1623251700,82
1623252600,81
1623253500,93
1623254400,73
1623255300,66
1623256200,45
1623257100,85
1623258000,83
1623258900,53
1623259800,39
1623260700,66
1623261600,84
1623262500,55
1623263400,141
1623264300,108
1623265200,65
1623266100,89
1623267000,96
1623267900,83
1623268800,50
1623269700,57
1623270600,109
1623271500,90
1623272400,55
1623273300,59
1623274200,57
1623275100,83
1623276000,66
1623276900,63
1623277800,44
1623278700,37
1623279600,111
1623280500,72
1623281400,35
1623282300,44
1623283200,69
1623284100,98
1623285000,41
1623285900,62
1623286800,50
1623287700,53
1623288600,97
1623289500,68
1623290400,36
1623291300,40
1623292200,91
1623293100,88
1623294000,65
1623294900,37
1623295800,152
1623296700,105
1623297600,78
1623298500,59
1623299400,53
1623300300,66
1623301200,63
1623302100,60
1623303000,65
1623303900,50
1623304800,54
1623305700,82
1623306600,74
1623307500,36
1623308400,52
1623309300,81
1623310200,70
1623311100,55
1623312000,47
1623312900,92
1623313800,73
1623314700,65
1623315600,79
1623316500,71
1623317400,91
1623318300,61
1623319200,91
1623320100,82
1623321000,63
1623321900,79
1623322800,72
1623323700,105
1623324600,68
1623325500,91
1623326400,290
1623327300,309
1623328200,332
1623329100,379
1623330000,383
1623330900,351
1623331800,338
1623332700,236
1623333600,271
1623334500,236
1623335400,216
1623336300,318
1623337200,176
1623338100,146
1623339000,136
1623339900,108
1623340800,140
1623341700,162
1623342600,179
1623343500,803
1623344400,870
1623345300,868
1623346200,810
1623347100,731
1623348000,561
1623348900,216
1623349800,220
1623350700,208
1623351600,133
1623352500,159
1623353400,178
1623354300,152
1623355200,107
1623356100,117
1623357000,103
1623357900,81
1623358800,90
1623359700,79
1623360600,74
1623361500,64
1623362400,91
1623363300,82
1623364200,35
1623365100,62
1623366000,70
1623366900,75
1623367800,45
1623368700,69
1623369600,60
1623370500,49
1623371400,85
1623372300,62
1623373200,59
1623374100,40
1623375000,73
1623375900,88
1623376800,44
1623377700,63
1623378600,60
1623379500,55
1623380400,69
1623381300,78
1623382200,176
1623383100,56
1623384000,76
1623384900,98
1623385800,68
1623386700,36
1623387600,52
1623388500,84
1623389400,139
1623390300,85
1623391200,103
1623392100,104
1623393000,126
1623393900,127
1623394800,489
1623395700,1097
1623396600,485
1623397500,409
1623398400,664
1623399300,909
1623400200,988
1623401100,893
1623402000,904
1623402900,1193
1623403800,1113
1623404700,1515
1623405600,1033
1623406500,654
1623407400,242
1623408300,278
1623409200,277
1623410100,252
1623411000,256
1623411900,590
1623412800,212
1623413700,162
1623414600,179
1623415500,168
1623416400,154
1623417300,150
1623418200,108
1623419100,804
1623420000,777
1623420900,744
1623421800,618
1623422700,429
1623423600,183
1623424500,832
1623425400,829
1623426300,772
1623427200,459
1623428100,147
1623429000,131
1623429900,103
1623430800,86
1623431700,197
1623432600,132
1623433500,93
1623434400,74
1623435300,107
1623436200,144
1623437100,166
1623438000,157
1623438900,309
1623439800,213
1623440700,202
1623441600,162
1623442500,194
1623443400,139
1623444300,122
1623445200,100
1623446100,80
1623447000,54
1623447900,41
1623448800,79
1623449700,77
1623450600,60
1623451500,55
1623452400,61
1623453300,60
1623454200,83
1623455100,67
1623456000,42
1623456900,35
1623457800,107
1623458700,72
1623459600,43
1623460500,45
1623461400,75
1623462300,83
1623463200,40
1623464100,70
1623465000,56
1623465900,59
1623466800,77
1623467700,56
1623468600,163
1623469500,91
1623470400,75
1623471300,80
1623472200,37
1623473100,73
1623474000,107
1623474900,193
1623475800,174
1623476700,100
1623477600,93
1623478500,83
1623479400,157
1623480300,157
1623481200,477
1623482100,429
1623483000,155
1623483900,379
1623484800,511
1623485700,485
1623486600,398
1623487500,196
1623488400,210
1623489300,752
1623490200,1145
1623491100,968
1623492000,1100
1623492900,448
1623493800,717
1623494700,1238
1623495600,946
1623496500,599
1623497400,595
1623498300,134
1623499200,162
1623500100,187
1623501000,173
1623501900,281
1623502800,155
1623503700,107
1623504600,133
1623505500,136
1623506400,168
1623507300,116
1623508200,161
1623509100,293
1623510000,363
1623510900,128
1623511800,157
1623512700,206
1623513600,197
1623514500,106
1623515400,113
1623516300,265
1623517200,263
1623518100,278
1623519000,284
1623519900,180
1623520800,152
1623521700,184
1623522600,169
1623523500,187
1623524400,242
1623525300,294
1623526200,206
1623527100,186
1623528000,205
1623528900,181
1623529800,132
1623530700,119
1623531600,135
1623532500,71
1623533400,70
1623534300,77
1623535200,89
1623536100,61
1623537000,40
1623537900,90
1623538800,60
1623539700,63
1623540600,62
1623541500,64
1623542400,64
1623543300,61
1623544200,69
1623545100,52
1623546000,50
1623546900,88
1623547800,66
1623548700,43
1623549600,65
1623550500,67
1623551400,70
1623552300,58
1623553200,47
1623554100,43
1623555000,201
1623555900,104
1623556800,48
1623557700,66
1623558600,79
1623559500,140
1623560400,101
1623561300,239
1623562200,136
1623563100,138
1623564000,187
1623564900,100
1623565800,73
1623566700,76
1623567600,121
1623568500,419
1623569400,283
1623570300,327
1623571200,271
1623572100,195
1623573000,187
1623573900,339
1623574800,552
1623575700,216
1623576600,144
1623577500,118
1623578400,78
1623579300,78
1623580200,109
1623581100,132
1623582000,91
1623582900,73
1623583800,98
1623584700,126
1623585600,182
1623586500,79
1623587400,86
1623588300,113
1623589200,245
1623590100,116
1623591000,96
1623591900,91
1623592800,89
1623593700,78
1623594600,207
1623595500,119
1623596400,100
1623597300,54
1623598200,144
1623599100,163
1623600000,91
1623600900,60
1623601800,119
1623602700,307
1623603600,321
1623604500,218
1623605400,209
1623606300,251
1623607200,255
1623608100,152
1623609000,136
1623609900,142
1623610800,147
1623611700,196
1623612600,275
1623613500,208
1623614400,183
1623615300,155
1623616200,211
1623617100,184
1623618000,181
1623618900,90
1623619800,91
1623620700,106
1623621600,51
1623622500,50
1623623400,72
1623624300,79
1623625200,52
1623626100,55
1623627000,66
1623627900,63
1623628800,63
1623629700,74
1623630600,43
1623631500,53
1623632400,75
1623633300,74
1623634200,47
1623635100,58
1623636000,65
1623636900,53
1623637800,81
1623638700,53
1623639600,55
1623640500,48
1623641400,187
1623642300,82
1623643200,58
1623644100,73
1623645000,36
1623645900,54
1623646800,92
1623647700,70
1623648600,115
1623649500,62
1623650400,112
1623651300,135
1623652200,185
1623653100,96
1623654000,85
1623654900,109
1623655800,558
1623656700,415
1623657600,129
1623658500,387
1623659400,123
1623660300,108
1623661200,84
1623662100,69
1623663000,66
1623663900,120
1623664800,97
1623665700,74
1623666600,58
1623667500,95
1623668400,122
1623669300,78
1623670200,60
1623671100,78
1623672000,116
1623672900,88
1623673800,65
1623674700,91
1623675600,91
1623676500,117
1623677400,155
1623678300,163
1623679200,203
1623680100,207
1623681000,174
1623681900,132
1623682800,142
1623683700,87
1623684600,65
1623685500,83
1623686400,91
1623687300,110
1623688200,102
1623689100,80
1623690000,137
1623690900,133
1623691800,178
1623692700,181
1623693600,177
1623694500,160
1623695400,132
1623696300,137
1623697200,158
1623698100,215
1623699000,200
1623699900,199
1623700800,183
1623701700,139
1623702600,132
1623703500,113
1623704400,100
1623705300,82
1623706200,45
1623707100,75
1623708000,78
1623708900,68
1623709800,54
1623710700,46
1623711600,97
1623712500,61
1623713400,62
1623714300,40
1623715200,76
1623716100,89
1623717000,51
1623717900,44
1623718800,68
1623719700,85
1623720600,70
1623721500,33
1623722400,70
1623723300,81
1623724200,68
1623725100,47
1623726000,57
1623726900,81
1623727800,174
1623728700,83
1623729600,73
1623730500,71
1623731400,49
1623732300,69
1623733200,146
1623734100,141
1623735000,113
1623735900,111
1623736800,236
1623737700,166
1623738600,192
1623739500,290
1623740400,531
1623741300,244
1623742200,132
1623743100,145
1623744000,243
1623744900,316
1623745800,293
1623746700,234
1623747600,260
1623748500,632
1623749400,486
1623750300,317
1623751200,563
1623752100,347
1623753000,201
1623753900,226
1623754800,558
1623755700,262
1623756600,265
1623757500,242
1623758400,216
1623759300,194
1623760200,205
1623761100,225
1623762000,198
1623762900,250
1623763800,281
1623764700,264
1623765600,233
1623766500,214
1623767400,280
1623768300,247
1623769200,173
1623770100,144
1623771000,157
1623771900,130
1623772800,76
1623773700,50
1623774600,73
1623775500,124
1623776400,189
1623777300,220
1623778200,141
1623779100,221
1623780000,220
1623780900,167
1623781800,122
1623782700,161
1623783600,148
1623784500,210
1623785400,171
1623786300,171
1623787200,139
1623788100,130
1623789000,145
1623789900,88
1623790800,90
1623791700,62
1623792600,59
1623793500,88
1623794400,73
1623795300,63
1623796200,50
1623797100,53
1623798000,102
1623798900,65
1623799800,52
1623800700,33
1623801600,85
1623802500,100
1623803400,49
1623804300,38
1623805200,53
1623806100,103
1623807000,71
1623807900,40
1623808800,47
1623809700,76
1623810600,89
1623811500,52
1623812400,49
1623813300,64
1623814200,202
1623815100,78
1623816000,75
1623816900,64
1623817800,57
1623818700,110
1623819600,116
1623820500,159
1623821400,129
1623822300,121
1623823200,151
1623824100,132
1623825000,108
1623825900,133
1623826800,124
1623827700,99
1623828600,78
1623829500,120
1623830400,123
1623831300,114
1623832200,113
1623833100,110
1623834000,97
1623834900,89
1623835800,270
1623836700,146
1623837600,330
1623838500,415
1623839400,144
1623840300,171
1623841200,131
1623842100,95
1623843000,164
1623843900,189
1623844800,212
1623845700,154
1623846600,121
1623847500,152
1623848400,97
1623849300,149
1623850200,82
1623851100,120
1623852000,117
1623852900,128
1623853800,343
1623854700,403
1623855600,275
1623856500,303
1623857400,133
1623858300,141
1623859200,139
1623860100,157
1623861000,107
1623861900,212
1623862800,342
1623863700,234
1623864600,250
1623865500,250
1623866400,227
1623867300,153
1623868200,144
1623869100,140
1623870000,180
1623870900,159
1623871800,135
1623872700,136
1623873600,146
1623874500,142
1623875400,105
1623876300,66
1623877200,86
1623878100,56
1623879000,66
1623879900,77
1623880800,62
1623881700,48
1623882600,51
1623883500,85
1623884400,65
1623885300,60
1623886200,60
1623887100,48
1623888000,62
1623888900,88
1623889800,61
1623890700,37
1623891600,57
1623892500,93
1623893400,50
1623894300,56
1623895200,56
1623896100,56
1623897000,81
1623897900,59
1623898800,45
1623899700,42
1623900600,219
1623901500,80
1623902400,39
1623903300,61
1623904200,62
1623905100,124
1623906000,167
1623906900,127
1623907800,101
1623908700,104
1623909600,126
1623910500,232
1623911400,116
1623912300,323
1623913200,189
1623914100,159
1623915000,100
1623915900,118
1623916800,152
1623917700,132
1623918600,152
1623919500,190
1623920400,194
1623921300,161
1623922200,422
1623923100,114
1623924000,106
1623924900,114
1623925800,126
1623926700,256
1623927600,483
1623928500,486
1623929400,142
1623930300,161
1623931200,201
1623932100,199
1623933000,144
1623933900,137
1623934800,179
1623935700,126
1623936600,98
1623937500,114
1623938400,97
1623939300,109
1623940200,120
1623941100,108
1623942000,87
1623942900,69
1623943800,75
1623944700,91
1623945600,89
1623946500,92
1623947400,71
1623948300,378
1623949200,203
1623950100,421
1623951000,452
1623951900,177
1623952800,533
1623953700,132
1623954600,126
1623955500,185
1623956400,260
1623957300,187
1623958200,146
1623959100,160
1623960000,148
1623960900,142
1623961800,136
1623962700,114
1623963600,81
1623964500,78
1623965400,86
1623966300,89
1623967200,61
1623968100,57
1623969000,72
1623969900,89
1623970800,46
1623971700,41
1623972600,82
1623973500,59
1623974400,56
1623975300,67
1623976200,67
1623977100,46
1623978000,67
1623978900,70
1623979800,54
1623980700,61
1623981600,62
1623982500,68
1623983400,50
1623984300,73
1623985200,66
1623986100,32
1623987000,199
1623987900,85
1623988800,68
1623989700,46
1623990600,57
1623991500,110
1623992400,98
1623993300,242
1623994200,92
1623995100,104
1623996000,130
1623996900,526
1623997800,314
1623998700,238
1623999600,358
1624000500,325
1624001400,112
1624002300,79
1624003200,64
1624004100,100
1624005000,131
1624005900,91
1624006800,94
1624007700,166
1624008600,342
1624009500,449
1624010400,397
1624011300,236
1624012200,272
1624013100,493
1624014000,342
1624014900,141
1624015800,230
1624016700,247
1624017600,182
1624018500,194
1624019400,176
1624020300,166
1624021200,191
1624022100,196
1624023000,145
1624023900,138
1624024800,134
1624025700,157
1624026600,100
1624027500,103
1624028400,143
1624029300,114
1624030200,151
1624031100,222
1624032000,141
1624032900,92
1624033800,130
1624034700,167
1624035600,108
1624036500,110
1624037400,105
1624038300,216
1624039200,203
1624040100,164
1624041000,178
1624041900,208
1624042800,226
1624043700,194
1624044600,198
1624045500,208
1624046400,188
1624047300,147
1624048200,65
1624049100,74
1624050000,84
1624050900,91
1624051800,57
1624052700,59
1624053600,65
1624054500,66
1624055400,77
1624056300,54
1624057200,64
1624058100,68
1624059000,57
1624059900,67
1624060800,74
1624061700,71
1624062600,42
1624063500,57
1624064400,93
1624065300,67
1624066200,45
1624067100,42
1624068000,98
1624068900,70
1624069800,46
1624070700,52
1624071600,68
1624072500,90
1624073400,176
1624074300,78
1624075200,66
1624076100,65
1624077000,71
1624077900,153
1624078800,88
1624079700,179
1624080600,112
1624081500,167
1624082400,135
1624083300,103
1624084200,78
1624085100,140
1624086000,376
1624086900,214
1624087800,112
1624088700,134
1624089600,163
1624090500,147
1624091400,149
1624092300,108
1624093200,753
1624094100,436
1624095000,315
1624095900,118
1624096800,108
1624097700,151
1624098600,151
1624099500,659
1624100400,817
1624101300,240
1624102200,174
1624103100,135
1624104000,99
1624104900,131
1624105800,106
1624106700,129
1624107600,172
1624108500,136
1624109400,106
1624110300,100
1624111200,157
1624112100,151
1624113000,143
1624113900,235
1624114800,241
1624115700,380
1624116600,167
1624117500,150
1624118400,277
1624119300,200
1624120200,207
1624121100,207
1624122000,217
1624122900,194
1624123800,191
1624124700,189
1624125600,143
1624126500,136
1624127400,129
1624128300,172
1624129200,173
1624130100,163
1624131000,179
1624131900,153
1624132800,224
1624133700,151
1624134600,125
1624135500,106
1624136400,57
1624137300,71
1624138200,76
1624139100,67
1624140000,58
1624140900,96
1624141800,135
1624142700,92
1624143600,49
1624144500,57
1624145400,67
1624146300,79
1624147200,60
1624148100,58
1624149000,38
1624149900,71
1624150800,97
1624151700,50
1624152600,33
1624153500,56
1624154400,109
1624155300,52
1624156200,41
1624157100,58
1624158000,64
1624158900,81
1624159800,167
1624160700,71
1624161600,56
1624162500,97
1624163400,83
1624164300,34
1624165200,47
1624166100,165
1624167000,156
1624167900,105
1624168800,175
1624169700,96
1624170600,79
1624171500,90
1624172400,111
1624173300,87
1624174200,478
1624175100,401
1624176000,152
1624176900,468
1624177800,149
1624178700,112
1624179600,463
1624180500,375
1624181400,918
1624182300,521
1624183200,149
1624184100,153
1624185000,853
1624185900,222
1624186800,483
1624187700,183
1624188600,202
1624189500,155
1624190400,123
1624191300,176
1624192200,127
1624193100,125
1624194000,101
1624194900,103
1624195800,114
1624196700,96
1624197600,108
1624198500,138
1624199400,158
1624200300,128
1624201200,86
1624202100,129
1624203000,158
1624203900,140
1624204800,131
1624205700,156
1624206600,101
1624207500,99
1624208400,83
1624209300,169
1624210200,64
1624211100,69
1624212000,98
1624212900,62
1624213800,37
1624214700,46
1624215600,102
1624216500,88
1624217400,87
1624218300,177
1624219200,182
1624220100,213
1624221000,167
1624221900,182
1624222800,169
1624223700,186
1624224600,189
1624225500,143
1624226400,103
1624227300,105
1624228200,166
1624229100,65
1624230000,36
1624230900,48
1624231800,87
1624232700,67
1624233600,51
1624234500,55
1624235400,44
1624236300,81
1624237200,78
1624238100,44
1624239000,36
1624239900,78
1624240800,85
1624241700,44
1624242600,56
1624243500,54
1624244400,67
1624245300,65
1624246200,175
1624247100,55
1624248000,71
1624248900,93
1624249800,50
1624250700,55
1624251600,56
1624252500,57
1624253400,89
1624254300,128
1624255200,58
1624256100,67
1624257000,149
1624257900,152
1624258800,173
1624259700,151
1624260600,121
1624261500,74
1624262400,818
1624263300,841
1624264200,710
1624265100,856
1624266000,835
1624266900,1125
1624267800,1271
1624268700,862
1624269600,340
1624270500,281
1624271400,219
1624272300,217
1624273200,216
1624274100,181
1624275000,122
1624275900,88
1624276800,93
1624277700,82
1624278600,116
1624279500,111
1624280400,90
1624281300,61
1624282200,71
1624283100,116
1624284000,185
1624284900,66
1624285800,71
1624286700,96
1624287600,104
1624288500,198
1624289400,230
1624290300,217
1624291200,143
1624292100,67
1624293000,118
1624293900,146
1624294800,150
1624295700,192
1624296600,252
1624297500,230
1624298400,205
1624299300,186
1624300200,173
1624301100,141
1624302000,139
1624302900,170
1624303800,172
1624304700,238
1624305600,246
1624306500,131
1624307400,69
1624308300,106
1624309200,107
1624310100,54
1624311000,46
1624311900,76
1624312800,54
1624313700,67
1624314600,67
1624315500,59
1624316400,41
1624317300,79
1624318200,78
1624319100,42
1624320000,65
1624320900,54
1624321800,65
1624322700,71
1624323600,74
1624324500,37
1624325400,44
1624326300,94
1624327200,64
1624328100,44
1624329000,61
1624329900,47
1624330800,79
1624331700,74
1624332600,98
1624333500,110
1624334400,70
1624335300,114
1624336200,35
1624337100,89
1624338000,86
1624338900,94
1624339800,167
1624340700,167
1624341600,111
1624342500,91
1624343400,130
1624344300,85
1624345200,55
1624346100,77
1624347000,144
1624347900,117
1624348800,96
1624349700,107
1624350600,121
1624351500,99
1624352400,142
1624353300,105
1624354200,429
1624355100,211
1624356000,222
1624356900,319
1624357800,138
1624358700,207
1624359600,384
1624360500,146
1624361400,131
1624362300,129
1624363200,87
1624364100,106
1624365000,164
1624365900,159
1624366800,88
1624367700,142
1624368600,91
1624369500,131
1624370400,100
1624371300,161
1624372200,173
1624373100,196
1624374000,229
1624374900,358
1624375800,203
1624376700,237
1624377600,171
1624378500,267
1624379400,140
1624380300,235
1624381200,311
1624382100,188
1624383000,174
1624383900,210
1624384800,174
1624385700,174
1624386600,323
1624387500,649
1624388400,372
1624389300,192
1624390200,507
1624391100,138
1624392000,104
1624392900,111
1624393800,95
1624394700,121
1624395600,90
1624396500,56
1624397400,33
1624398300,81
1624399200,99
1624400100,39
1624401000,38
1624401900,76
1624402800,80
1624403700,56
1624404600,54
1624405500,67
1624406400,58
1624407300,69
1624408200,70
1624409100,45
1624410000,58
1624410900,71
1624411800,76
1624412700,39
1624413600,76
1624414500,61
1624415400,49
1624416300,70
1624417200,75
1624418100,45
1624419000,184
1624419900,111
1624420800,93
1624421700,57
1624422600,68
1624423500,147
1624424400,103
1624425300,144
1624426200,145
1624427100,203
1624428000,165
1624428900,216
1624429800,260
1624430700,293
1624431600,338
1624432500,402
1624433400,356
1624434300,258
1624435200,201
1624436100,321
1624437000,348
1624437900,448
1624438800,871
1624439700,1197
1624440600,886
1624441500,748
1624442400,377
1624443300,455
1624444200,305
1624445100,234
1624446000,209
1624446900,845
1624447800,758
1624448700,621
1624449600,329
1624450500,195
1624451400,248
1624452300,148
1624453200,192
1624454100,193
1624455000,782
1624455900,892
1624456800,787
1624457700,730
1624458600,375
1624459500,214
1624460400,186
1624461300,185
1624462200,307
1624463100,837
1624464000,586
1624464900,214
1624465800,133
1624466700,210
1624467600,163
1624468500,186
1624469400,184
1624470300,270
1624471200,203
1624472100,156
1624473000,133
1624473900,114
1624474800,166
1624475700,191
1624476600,138
1624477500,195
1624478400,170
1624479300,205
1624480200,159
1624481100,131
1624482000,109
1624482900,61
1624483800,92
1624484700,73
1624485600,45
1624486500,38
1624487400,82
1624488300,93
1624489200,44
1624490100,47
1624491000,62
1624491900,79
1624492800,64
1624493700,56
1624494600,50
1624495500,50
1624496400,90
1624497300,69
1624498200,39
1624499100,40
1624500000,87
1624500900,88
1624501800,36
1624502700,45
1624503600,73
1624504500,75
1624505400,180
1624506300,83
1624507200,84
1624508100,68
1624509000,89
1624509900,186
1624510800,116
1624511700,130
1624512600,123
1624513500,150
1624514400,77
1624515300,121
1624516200,211
1624517100,137
1624518000,133
1624518900,129
1624519800,103
1624520700,80
1624521600,107
1624522500,82
1624523400,62
1624524300,96
1624525200,246
1624526100,258
1624527000,352
1624527900,659
1624528800,212
1624529700,191
1624530600,226
1624531500,305
1624532400,344
1624533300,332
1624534200,281
1624535100,188
1624536000,223
1624536900,234
1624537800,132
1624538700,167
1624539600,167
1624540500,86
1624541400,238
1624542300,150
1624543200,124
1624544100,87
1624545000,96
1624545900,87
1624546800,129
1624547700,113
1624548600,112
1624549500,395
1624550400,194
1624551300,119
1624552200,161
1624553100,207
1624554000,199
1624554900,219
1624555800,247
1624556700,300
1624557600,194
1624558500,187
1624559400,161
1624560300,296
1624561200,158
1624562100,167
1624563000,168
1624563900,187
1624564800,149
1624565700,119
1624566600,130
1624567500,108
1624568400,78
1624569300,78
1624570200,75
1624571100,44
1624572000,47
1624572900,91
1624573800,83
1624574700,37
1624575600,48
1624576500,78
1624577400,86
1624578300,44
1624579200,51
1624580100,70
1624581000,62
1624581900,75
1624582800,60
1624583700,50
1624584600,48
1624585500,87
1624586400,80
1624587300,37
1624588200,49
1624589100,66
1624590000,96
1624590900,43
1624591800,182
1624592700,95
1624593600,83
1624594500,82
1624595400,60
1624596300,91
1624597200,102
1624598100,145
1624599000,135
1624599900,113
1624600800,125
1624601700,170
1624602600,160
1624603500,124
1624604400,73
1624605300,700
1624606200,623
1624607100,605
1624608000,358
1624608900,116
1624609800,121
1624610700,113
1624611600,125
1624612500,351
1624613400,330
1624614300,277
1624615200,159
1624616100,378
1624617000,796
1624617900,211
1624618800,989
1624619700,200
1624620600,121
1624621500,232
1624622400,227
1624623300,157
1624624200,114
1624625100,113
1624626000,109
1624626900,97
1624627800,80
1624628700,126
1624629600,124
1624630500,113
1624631400,104
1624632300,125
1624633200,154
1624634100,154
1624635000,147
1624635900,105
1624636800,151
1624637700,587
1624638600,398
1624639500,144
1624640400,500
1624641300,190
1624642200,175
1624643100,173
1624644000,180
1624644900,166
1624645800,159
1624646700,144
1624647600,267
1624648500,182
1624649400,164
1624650300,149
1624651200,130
1624652100,126
1624653000,101
1624653900,103
1624654800,92
1624655700,47
1624656600,56
1624657500,81
1624658400,74
1624659300,52
1624660200,70
1624661100,67
1624662000,52
1624662900,75
1624663800,71
1624664700,56
1624665600,55
1624666500,69
1624667400,81
1624668300,49
1624669200,62
1624670100,62
1624671000,71
1624671900,63
1624672800,63
1624673700,69
1624674600,38
1624675500,83
1624676400,70
1624677300,53
1624678200,170
1624679100,101
1624680000,118
1624680900,68
1624681800,91
1624682700,237
1624683600,87
1624684500,120
1624685400,219
1624686300,102
1624687200,104
1624688100,173
1624689000,105
1624689900,78
1624690800,107
1624691700,137
1624692600,144
1624693500,75
1624694400,90
1624695300,157
1624696200,129
1624697100,142
1624698000,225
1624698900,165
1624699800,177
1624700700,227
1624701600,341
1624702500,191
1624703400,177
1624704300,176
1624705200,677
1624706100,412
1624707000,125
1624707900,133
1624708800,175
1624709700,186
1624710600,113
1624711500,120
1624712400,122
1624713300,166
1624714200,145
1624715100,111
1624716000,54
1624716900,128
1624717800,128
1624718700,79
1624719600,107
1624720500,152
1624721400,110
1624722300,130
1624723200,730
1624724100,225
1624725000,234
1624725900,225
1624726800,284
1624727700,211
1624728600,184
1624729500,162
1624730400,146
1624731300,153
1624732200,169
1624733100,141
1624734000,151
1624734900,217
1624735800,206
1624736700,159
1624737600,162
1624738500,178
1624739400,155
1624740300,63
1624741200,65
1624742100,69
1624743000,78
1624743900,71
1624744800,59
1624745700,61
1624746600,36
1624747500,98
1624748400,93
1624749300,51
1624750200,34
1624751100,73
1624752000,110
1624752900,44
1624753800,34
1624754700,61
1624755600,106
1624756500,57
1624757400,43
1624758300,61
1624759200,73
1624760100,72
1624761000,67
1624761900,60
1624762800,43
1624763700,67
1624764600,182
1624765500,93
1624766400,45
1624767300,67
1624768200,82
1624769100,74
1624770000,38
1624770900,58
1624771800,218
1624772700,150
1624773600,148
1624774500,129
1624775400,159
1624776300,229
1624777200,119
1624778100,87
1624779000,269
1624779900,673
1624780800,432
1624781700,467
1624782600,665
1624783500,837
1624784400,661
1624785300,714
1624786200,1432
1624787100,634
1624788000,111
