timestamp,power
1619773200,139
1619774100,134
1619775000,154
1619775900,189
1619776800,166
1619777700,169
1619778600,287
1619779500,222
1619780400,158
1619781300,136
1619782200,148
1619783100,237
1619784000,149
1619784900,163
1619785800,229
1619786700,288
1619787600,367
1619788500,211
1619789400,212
1619790300,211
1619791200,263
1619792100,172
1619793000,226
1619793900,177
1619794800,161
1619795700,167
1619796600,167
1619797500,159
1619798400,164
1619799300,156
1619800200,122
1619801100,109
1619802000,125
1619802900,127
1619803800,113
1619804700,152
1619805600,130
1619806500,152
1619807400,145
1619808300,241
1619809200,257
1619810100,306
1619811000,222
1619811900,251
1619812800,261
1619813700,283
1619814600,189
1619815500,185
1619816400,184
1619817300,193
1619818200,220
1619819100,219
1619820000,303
1619820900,263
1619821800,501
1619822700,1463
1619823600,457
1619824500,633
1619825400,556
1619826300,171
1619827200,179
1619828100,198
1619829000,153
1619829900,149
1619830800,144
1619831700,126
1619832600,152
1619833500,136
1619834400,147
1619835300,203
1619836200,224
1619837100,229
1619838000,205
1619838900,213
1619839800,166
1619840700,212
1619841600,215
1619842500,250
1619843400,207
1619844300,220
1619845200,222
1619846100,195
1619847000,233
1619847900,225
1619848800,170
1619849700,185
1619850600,187
1619851500,161
1619852400,373
1619853300,176
1619854200,155
1619855100,226
1619856000,192
1619856900,161
1619857800,112
1619858700,169
1619859600,168
1619860500,157
1619861400,232
1619862300,150
1619863200,108
1619864100,93
1619865000,119
1619865900,155
1619866800,144
1619867700,139
1619868600,97
1619869500,90
1619870400,110
1619871300,125
1619872200,115
1619873100,128
1619874000,114
1619874900,116
1619875800,141
1619876700,117
1619877600,111
1619878500,111
1619879400,123
1619880300,129
1619881200,134
1619882100,209
1619883000,162
1619883900,152
1619884800,155
1619885700,166
1619886600,170
1619887500,195
1619888400,157
1619889300,169
1619890200,264
1619891100,198
1619892000,197
1619892900,271
1619893800,209
1619894700,226
1619895600,259
1619896500,199
1619897400,273
1619898300,250
1619899200,222
1619900100,206
1619901000,215
1619901900,252
1619902800,237
1619903700,251
1619904600,258
1619905500,214
1619906400,244
1619907300,221
1619908200,182
1619909100,198
1619910000,172
1619910900,158
1619911800,157
1619912700,136
1619913600,133
1619914500,149
1619915400,153
1619916300,151
1619917200,269
1619918100,232
1619919000,247
1619919900,213
1619920800,166
1619921700,163
1619922600,162
1619923500,213
1619924400,213
1619925300,172
1619926200,194
1619927100,157
1619928000,147
1619928900,190
1619929800,181
1619930700,183
1619931600,156
1619932500,170
1619933400,339
1619934300,164
1619935200,135
1619936100,115
1619937000,390
1619937900,465
1619938800,269
1619939700,285
1619940600,367
1619941500,307
1619942400,339
1619943300,256
1619944200,399
1619945100,400
1619946000,731
1619946900,913
1619947800,807
1619948700,347
1619949600,195
1619950500,167
1619951400,177
1619952300,209
1619953200,650
1619954100,1616
1619955000,458
1619955900,915
1619956800,328
1619957700,230
1619958600,198
1619959500,206
1619960400,206
1619961300,162
1619962200,162
1619963100,165
1619964000,180
1619964900,201
1619965800,201
1619966700,420
1619967600,232
1619968500,177
1619969400,222
1619970300,217
1619971200,200
1619972100,193
1619973000,194
1619973900,197
1619974800,164
1619975700,197
1619976600,164
1619977500,367
1619978400,931
1619979300,238
1619980200,767
1619981100,522
1619982000,223
1619982900,221
1619983800,166
1619984700,223
1619985600,159
1619986500,177
1619987400,185
1619988300,181
1619989200,195
1619990100,171
1619991000,165
1619991900,166
1619992800,209
1619993700,217
1619994600,148
1619995500,251
1619996400,184
1619997300,178
1619998200,182
1619999100,158
1620000000,143
1620000900,173
1620001800,178
1620002700,184
1620003600,199
1620004500,161
1620005400,120
1620006300,118
1620007200,135
1620008100,147
1620009000,132
1620009900,148
1620010800,141
1620011700,137
1620012600,169
1620013500,138
1620014400,240
1620015300,296
1620016200,316
1620017100,212
1620018000,208
1620018900,133
1620019800,135
1620020700,130
1620021600,176
1620022500,180
1620023400,182
1620024300,163
1620025200,140
1620026100,148
1620027000,129
1620027900,107
1620028800,140
1620029700,184
1620030600,182
1620031500,210
1620032400,199
1620033300,199
1620034200,183
1620035100,168
1620036000,192
1620036900,201
1620037800,145
1620038700,113
1620039600,101
1620040500,106
1620041400,119
1620042300,226
1620043200,158
1620044100,165
1620045000,210
1620045900,207
1620046800,175
1620047700,160
1620048600,150
1620049500,146
1620050400,145
1620051300,176
1620052200,144
1620053100,148
1620054000,146
1620054900,135
1620055800,145
1620056700,163
1620057600,142
1620058500,150
1620059400,266
1620060300,611
1620061200,353
1620062100,192
1620063000,178
1620063900,182
1620064800,514
1620065700,1045
1620066600,375
1620067500,1562
1620068400,1465
1620069300,640
1620070200,421
1620071100,327
1620072000,358
1620072900,353
1620073800,273
1620074700,262
1620075600,260
1620076500,158
1620077400,132
1620078300,142
1620079200,144
1620080100,130
1620081000,140
1620081900,136
1620082800,141
1620083700,149
1620084600,126
1620085500,123
1620086400,130
1620087300,139
1620088200,251
1620089100,191
1620090000,190
1620090900,181
1620091800,179
1620092700,166
1620093600,125
1620094500,146
1620095400,190
1620096300,175
1620097200,213
1620098100,193
1620099000,165
1620099900,158
1620100800,149
1620101700,224
1620102600,627
1620103500,546
1620104400,577
1620105300,490
1620106200,275
1620107100,243
1620108000,155
1620108900,139
1620109800,146
1620110700,206
1620111600,247
1620112500,185
1620113400,175
1620114300,137
1620115200,137
1620116100,173
1620117000,156
1620117900,180
1620118800,159
1620119700,165
1620120600,190
1620121500,148
1620122400,190
1620123300,299
1620124200,367
1620125100,534
1620126000,544
1620126900,213
1620127800,264
1620128700,424
1620129600,372
1620130500,228
1620131400,264
1620132300,249
1620133200,229
1620134100,271
1620135000,194
1620135900,184
1620136800,195
1620137700,316
1620138600,391
1620139500,362
1620140400,318
1620141300,254
1620142200,214
1620143100,209
1620144000,186
1620144900,195
1620145800,217
1620146700,194
1620147600,216
1620148500,200
1620149400,162
1620150300,137
1620151200,169
1620152100,147
1620153000,301
1620153900,324
1620154800,429
1620155700,388
1620156600,378
1620157500,393
1620158400,264
1620159300,218
1620160200,229
1620161100,280
1620162000,313
1620162900,297
1620163800,288
1620164700,821
1620165600,706
1620166500,246
1620167400,891
1620168300,241
1620169200,174
1620170100,154
1620171000,137
1620171900,119
1620172800,95
1620173700,92
1620174600,143
1620175500,148
1620176400,119
1620177300,131
1620178200,126
1620179100,240
1620180000,198
1620180900,169
1620181800,162
1620182700,169
1620183600,151
1620184500,174
1620185400,133
1620186300,123
1620187200,166
1620188100,160
1620189000,226
1620189900,348
1620190800,172
1620191700,472
1620192600,259
1620193500,184
1620194400,176
1620195300,192
1620196200,205
1620197100,199
1620198000,191
1620198900,156
1620199800,150
1620200700,163
1620201600,139
1620202500,151
1620203400,143
1620204300,109
1620205200,123
1620206100,138
1620207000,154
1620207900,148
1620208800,110
1620209700,314
1620210600,412
1620211500,754
1620212400,690
1620213300,135
1620214200,134
1620215100,123
1620216000,125
1620216900,126
1620217800,174
1620218700,199
1620219600,165
1620220500,190
1620221400,191
1620222300,130
1620223200,110
1620224100,164
1620225000,172
1620225900,146
1620226800,163
1620227700,123
1620228600,124
1620229500,137
1620230400,149
1620231300,134
1620232200,144
1620233100,134
1620234000,149
1620234900,145
1620235800,217
1620236700,266
1620237600,176
1620238500,233
1620239400,223
1620240300,280
1620241200,279
1620242100,294
1620243000,297
1620243900,229
1620244800,225
1620245700,248
1620246600,254
1620247500,646
1620248400,1477
1620249300,1637
1620250200,393
1620251100,1047
1620252000,441
1620252900,247
1620253800,242
1620254700,167
1620255600,146
1620256500,158
1620257400,144
1620258300,133
1620259200,114
1620260100,127
1620261000,146
1620261900,99
1620262800,108
1620263700,180
1620264600,128
1620265500,128
1620266400,160
1620267300,127
1620268200,94
1620269100,85
1620270000,201
1620270900,174
1620271800,164
1620272700,370
1620273600,282
1620274500,200
1620275400,194
1620276300,162
1620277200,339
1620278100,437
1620279000,433
1620279900,498
1620280800,339
1620281700,217
1620282600,118
1620283500,124
1620284400,162
1620285300,133
1620286200,130
1620287100,111
1620288000,108
1620288900,114
1620289800,100
1620290700,93
1620291600,111
1620292500,122
1620293400,128
1620294300,132
1620295200,116
1620296100,155
1620297000,95
1620297900,130
1620298800,101
1620299700,93
1620300600,98
1620301500,113
1620302400,98
1620303300,74
1620304200,79
1620305100,105
1620306000,113
1620306900,133
1620307800,202
1620308700,148
1620309600,149
1620310500,118
1620311400,123
1620312300,142
1620313200,128
1620314100,111
1620315000,119
1620315900,136
1620316800,262
1620317700,132
1620318600,135
1620319500,127
1620320400,148
1620321300,191
1620322200,183
1620323100,174
1620324000,130
1620324900,142
1620325800,210
1620326700,223
1620327600,238
1620328500,237
1620329400,218
1620330300,298
1620331200,225
1620332100,204
1620333000,243
1620333900,260
1620334800,498
1620335700,989
1620336600,312
1620337500,795
1620338400,549
1620339300,232
1620340200,149
1620341100,146
1620342000,131
1620342900,160
1620343800,134
1620344700,133
1620345600,101
1620346500,108
1620347400,134
1620348300,143
1620349200,148
1620350100,107
1620351000,105
1620351900,171
1620352800,152
1620353700,187
1620354600,141
1620355500,151
1620356400,209
1620357300,208
1620358200,177
1620359100,162
1620360000,562
1620360900,676
1620361800,437
1620362700,458
1620363600,523
1620364500,649
1620365400,563
1620366300,577
1620367200,637
1620368100,432
1620369000,218
1620369900,758
1620370800,137
1620371700,157
1620372600,105
1620373500,110
1620374400,119
1620375300,95
1620376200,119
1620377100,117
1620378000,123
1620378900,184
1620379800,185
1620380700,179
1620381600,133
1620382500,117
1620383400,278
1620384300,296
1620385200,297
1620386100,300
1620387000,392
1620387900,301
1620388800,134
1620389700,96
1620390600,121
1620391500,119
1620392400,115
1620393300,113
1620394200,114
1620395100,188
1620396000,108
1620396900,143
1620397800,85
1620398700,121
1620399600,126
1620400500,107
1620401400,128
1620402300,111
1620403200,149
1620404100,85
1620405000,111
1620405900,103
1620406800,109
1620407700,145
1620408600,115
1620409500,143
1620410400,87
1620411300,160
1620412200,220
1620413100,204
1620414000,179
1620414900,313
1620415800,303
1620416700,313
1620417600,280
1620418500,273
1620419400,261
1620420300,389
1620421200,966
1620422100,454
1620423000,675
1620423900,732
1620424800,273
1620425700,236
1620426600,232
1620427500,230
1620428400,213
1620429300,164
1620430200,124
1620431100,145
1620432000,128
1620432900,174
1620433800,176
1620434700,123
1620435600,100
1620436500,108
1620437400,134
1620438300,146
1620439200,125
1620440100,137
1620441000,127
1620441900,257
1620442800,237
1620443700,306
1620444600,241
1620445500,308
1620446400,228
1620447300,191
1620448200,197
1620449100,162
1620450000,236
1620450900,630
1620451800,447
1620452700,369
1620453600,369
1620454500,229
1620455400,167
1620456300,118
1620457200,131
1620458100,130
1620459000,157
1620459900,150
1620460800,125
1620461700,117
1620462600,111
1620463500,125
1620464400,132
1620465300,152
1620466200,150
1620467100,126
1620468000,152
1620468900,161
1620469800,102
1620470700,143
1620471600,160
1620472500,181
1620473400,143
1620474300,148
1620475200,143
1620476100,150
1620477000,161
1620477900,101
1620478800,101
1620479700,126
1620480600,135
1620481500,148
1620482400,137
1620483300,124
1620484200,118
1620485100,121
1620486000,142
1620486900,123
1620487800,151
1620488700,138
1620489600,132
1620490500,148
1620491400,133
1620492300,128
1620493200,222
1620494100,191
1620495000,206
1620495900,210
1620496800,237
1620497700,221
1620498600,280
1620499500,291
1620500400,214
1620501300,205
1620502200,199
1620503100,240
1620504000,269
1620504900,216
1620505800,199
1620506700,218
1620507600,248
1620508500,258
1620509400,221
1620510300,367
1620511200,299
1620512100,276
1620513000,196
1620513900,169
1620514800,174
1620515700,179
1620516600,209
1620517500,235
1620518400,222
1620519300,228
1620520200,203
1620521100,188
1620522000,154
1620522900,132
1620523800,139
1620524700,172
1620525600,175
1620526500,167
1620527400,175
1620528300,174
1620529200,151
1620530100,166
1620531000,166
1620531900,244
1620532800,191
1620533700,187
1620534600,191
1620535500,186
1620536400,143
1620537300,127
1620538200,156
1620539100,161
1620540000,352
1620540900,164
1620541800,127
1620542700,130
1620543600,143
1620544500,139
1620545400,102
1620546300,122
1620547200,128
1620548100,130
1620549000,176
1620549900,147
1620550800,153
1620551700,113
1620552600,135
1620553500,172
1620554400,207
1620555300,198
1620556200,125
1620557100,131
1620558000,156
1620558900,136
1620559800,138
1620560700,151
1620561600,168
1620562500,160
1620563400,154
1620564300,141
1620565200,137
1620566100,149
1620567000,148
1620567900,238
1620568800,714
1620569700,285
1620570600,230
1620571500,210
1620572400,336
1620573300,164
1620574200,219
1620575100,262
1620576000,214
1620576900,229
1620577800,182
1620578700,188
1620579600,199
1620580500,209
1620581400,206
1620582300,221
1620583200,189
1620584100,210
1620585000,180
1620585900,184
1620586800,198
1620587700,193
1620588600,212
1620589500,227
1620590400,262
1620591300,257
1620592200,254
1620593100,269
1620594000,266
1620594900,299
1620595800,280
1620596700,306
1620597600,343
1620598500,335
1620599400,333
1620600300,284
1620601200,293
1620602100,303
1620603000,332
1620603900,302
1620604800,297
1620605700,192
1620606600,187
1620607500,175
1620608400,134
1620609300,134
1620610200,131
1620611100,167
1620612000,193
1620612900,174
1620613800,154
1620614700,151
1620615600,139
1620616500,123
1620617400,99
1620618300,88
1620619200,132
1620620100,129
1620621000,129
1620621900,140
1620622800,131
1620623700,141
1620624600,126
1620625500,87
1620626400,86
1620627300,116
1620628200,295
1620629100,130
1620630000,121
1620630900,115
1620631800,114
1620632700,140
1620633600,118
1620634500,194
1620635400,143
1620636300,163
1620637200,175
1620638100,752
1620639000,1036
1620639900,769
1620640800,277
1620641700,273
1620642600,234
1620643500,264
1620644400,201
1620645300,177
1620646200,188
1620647100,237
1620648000,192
1620648900,296
1620649800,100
1620650700,109
1620651600,114
1620652500,111
1620653400,135
1620654300,184
1620655200,180
1620656100,160
1620657000,166
1620657900,152
1620658800,130
1620659700,152
1620660600,94
1620661500,111
1620662400,148
1620663300,557
1620664200,780
1620665100,191
1620666000,850
1620666900,206
1620667800,130
1620668700,103
1620669600,127
1620670500,677
1620671400,488
1620672300,486
1620673200,445
1620674100,341
1620675000,311
1620675900,300
1620676800,281
1620677700,252
1620678600,301
1620679500,264
1620680400,231
1620681300,195
1620682200,145
1620683100,132
1620684000,115
1620684900,105
1620685800,97
1620686700,84
1620687600,98
1620688500,130
1620689400,97
1620690300,78
1620691200,86
1620692100,55
1620693000,77
1620693900,87
1620694800,91
1620695700,105
1620696600,100
1620697500,98
1620698400,77
1620699300,87
1620700200,69
1620701100,61
1620702000,149
1620702900,152
1620703800,260
1620704700,185
1620705600,323
1620706500,176
1620707400,169
1620708300,312
1620709200,297
1620710100,301
1620711000,335
1620711900,298
1620712800,298
1620713700,194
1620714600,136
1620715500,114
1620716400,82
1620717300,67
1620718200,43
1620719100,66
1620720000,94
1620720900,66
1620721800,67
1620722700,77
1620723600,64
1620724500,74
1620725400,72
1620726300,80
1620727200,76
1620728100,92
1620729000,83
1620729900,141
1620730800,107
1620731700,72
1620732600,75
1620733500,59
1620734400,53
1620735300,98
1620736200,98
1620737100,109
1620738000,84
1620738900,69
1620739800,69
1620740700,85
1620741600,88
1620742500,49
1620743400,64
1620744300,57
1620745200,106
1620746100,145
1620747000,121
1620747900,78
1620748800,78
1620749700,108
1620750600,135
1620751500,76
1620752400,98
1620753300,208
1620754200,198
1620755100,246
1620756000,276
1620756900,354
1620757800,315
1620758700,365
1620759600,312
1620760500,287
1620761400,300
1620762300,301
1620763200,321
1620764100,336
1620765000,390
1620765900,328
1620766800,332
1620767700,917
1620768600,596
1620769500,297
1620770400,804
1620771300,95
1620772200,111
1620773100,88
1620774000,89
1620774900,103
1620775800,126
1620776700,105
1620777600,93
1620778500,69
1620779400,79
1620780300,117
1620781200,93
1620782100,100
1620783000,94
1620783900,105
1620784800,111
1620785700,88
1620786600,82
1620787500,99
1620788400,136
1620789300,239
1620790200,250
1620791100,172
1620792000,304
1620792900,197
1620793800,161
1620794700,234
1620795600,243
1620796500,343
1620797400,376
1620798300,341
1620799200,333
1620800100,277
1620801000,99
1620801900,92
1620802800,76
1620803700,100
1620804600,87
1620805500,111
1620806400,116
1620807300,105
1620808200,89
1620809100,74
1620810000,81
1620810900,112
1620811800,88
1620812700,87
1620813600,109
1620814500,141
1620815400,212
1620816300,218
1620817200,484
1620818100,705
1620819000,540
1620819900,482
1620820800,377
1620821700,197
1620822600,98
1620823500,106
1620824400,84
1620825300,63
1620826200,62
1620827100,122
1620828000,194
1620828900,138
1620829800,100
1620830700,88
1620831600,117
1620832500,365
1620833400,227
1620834300,169
1620835200,90
1620836100,232
1620837000,348
1620837900,342
1620838800,311
1620839700,357
1620840600,336
1620841500,464
1620842400,392
1620843300,383
1620844200,414
1620845100,438
1620846000,496
1620846900,422
1620847800,459
1620848700,422
1620849600,372
1620850500,269
1620851400,268
1620852300,306
1620853200,1089
1620854100,848
1620855000,330
1620855900,239
1620856800,196
1620857700,214
1620858600,228
1620859500,251
1620860400,264
1620861300,239
1620862200,241
1620863100,274
1620864000,173
1620864900,114
1620865800,103
1620866700,93
1620867600,137
1620868500,155
1620869400,136
1620870300,128
1620871200,136
1620872100,138
1620873000,115
1620873900,103
1620874800,141
1620875700,207
1620876600,338
1620877500,363
1620878400,232
1620879300,245
1620880200,227
1620881100,233
1620882000,177
1620882900,300
1620883800,338
1620884700,220
1620885600,243
1620886500,170
1620887400,153
1620888300,134
1620889200,150
1620890100,139
1620891000,95
1620891900,91
1620892800,112
1620893700,129
1620894600,132
1620895500,119
1620896400,111
1620897300,119
1620898200,116
1620899100,122
1620900000,118
1620900900,118
1620901800,114
1620902700,139
1620903600,128
1620904500,114
1620905400,123
1620906300,100
1620907200,147
1620908100,147
1620909000,110
1620909900,151
1620910800,145
1620911700,264
1620912600,370
1620913500,346
1620914400,528
1620915300,132
1620916200,124
1620917100,408
1620918000,362
1620918900,135
1620919800,131
1620920700,298
1620921600,134
1620922500,132
1620923400,157
1620924300,125
1620925200,122
1620926100,136
1620927000,125
1620927900,120
1620928800,96
1620929700,241
1620930600,313
1620931500,357
1620932400,351
1620933300,331
1620934200,347
1620935100,372
1620936000,285
1620936900,160
1620937800,160
1620938700,226
1620939600,216
1620940500,219
1620941400,399
1620942300,1801
1620943200,1350
1620944100,781
1620945000,927
1620945900,204
1620946800,156
1620947700,157
1620948600,107
1620949500,94
1620950400,119
1620951300,112
1620952200,125
1620953100,109
1620954000,77
1620954900,68
1620955800,83
1620956700,108
1620957600,109
1620958500,104
1620959400,91
1620960300,107
1620961200,285
1620962100,284
1620963000,162
1620963900,172
1620964800,280
1620965700,179
1620966600,201
1620967500,175
1620968400,154
1620969300,159
1620970200,171
1620971100,282
1620972000,237
1620972900,214
1620973800,126
1620974700,108
1620975600,121
1620976500,83
1620977400,71
1620978300,83
1620979200,99
1620980100,116
1620981000,100
1620981900,120
1620982800,111
1620983700,104
1620984600,121
1620985500,80
1620986400,67
1620987300,80
1620988200,274
1620989100,663
1620990000,725
1620990900,564
1620991800,346
1620992700,305
1620993600,243
1620994500,196
1620995400,120
1620996300,170
1620997200,437
1620998100,1026
1620999000,519
1620999900,290
1621000800,208
1621001700,157
1621002600,245
1621003500,216
1621004400,139
1621005300,277
1621006200,227
1621007100,181
1621008000,353
1621008900,317
1621009800,334
1621010700,134
1621011600,258
1621012500,167
1621013400,190
1621014300,200
1621015200,242
1621016100,316
1621017000,305
1621017900,543
1621018800,750
1621019700,473
1621020600,437
1621021500,232
1621022400,239
1621023300,316
1621024200,331
1621025100,348
1621026000,367
1621026900,788
1621027800,874
1621028700,262
1621029600,922
1621030500,231
1621031400,153
1621032300,133
1621033200,125
1621034100,154
1621035000,166
1621035900,129
1621036800,104
1621037700,88
1621038600,90
1621039500,106
1621040400,96
1621041300,101
1621042200,106
1621043100,92
1621044000,137
1621044900,95
1621045800,88
1621046700,97
1621047600,160
1621048500,183
1621049400,153
1621050300,210
1621051200,256
1621052100,197
1621053000,227
1621053900,188
1621054800,161
1621055700,142
1621056600,252
1621057500,343
1621058400,321
1621059300,232
1621060200,187
1621061100,164
1621062000,164
1621062900,163
1621063800,134
1621064700,143
1621065600,125
1621066500,194
1621067400,180
1621068300,142
1621069200,127
1621070100,146
1621071000,145
1621071900,104
1621072800,78
1621073700,221
1621074600,310
1621075500,258
1621076400,275
1621077300,257
1621078200,720
1621079100,256
1621080000,98
1621080900,106
1621081800,172
1621082700,127
1621083600,158
1621084500,149
1621085400,202
1621086300,181
1621087200,187
1621088100,263
1621089000,300
1621089900,265
1621090800,240
1621091700,131
1621092600,202
1621093500,205
1621094400,197
1621095300,267
1621096200,226
1621097100,281
1621098000,381
1621098900,164
1621099800,128
1621100700,121
1621101600,121
1621102500,164
1621103400,189
1621104300,165
1621105200,151
1621106100,193
1621107000,275
1621107900,238
1621108800,227
1621109700,235
1621110600,285
1621111500,410
1621112400,329
1621113300,237
1621114200,205
1621115100,176
1621116000,243
1621116900,278
1621117800,1620
1621118700,465
1621119600,560
1621120500,641
1621121400,96
1621122300,82
1621123200,88
1621124100,137
1621125000,131
1621125900,116
1621126800,223
1621127700,142
1621128600,136
1621129500,157
1621130400,126
1621131300,128
1621132200,138
1621133100,127
1621134000,133
1621134900,138
1621135800,133
1621136700,89
1621137600,116
1621138500,137
1621139400,118
1621140300,146
1621141200,117
1621142100,120
1621143000,294
1621143900,145
1621144800,91
1621145700,95
1621146600,196
1621147500,223
1621148400,163
1621149300,153
1621150200,146
1621151100,164
1621152000,172
1621152900,154
1621153800,225
1621154700,84
1621155600,195
1621156500,211
1621157400,132
1621158300,242
1621159200,146
1621160100,186
1621161000,157
1621161900,105
1621162800,258
1621163700,102
1621164600,131
1621165500,141
1621166400,184
1621167300,174
1621168200,136
1621169100,126
1621170000,94
1621170900,98
1621171800,124
1621172700,187
1621173600,183
1621174500,154
1621175400,418
1621176300,200
1621177200,319
1621178100,433
1621179000,1143
1621179900,1848
1621180800,718
1621181700,953
1621182600,702
1621183500,565
1621184400,256
1621185300,169
1621186200,300
1621187100,667
1621188000,202
1621188900,190
1621189800,198
1621190700,198
1621191600,238
1621192500,247
1621193400,251
1621194300,264
1621195200,216
1621196100,237
1621197000,221
1621197900,231
1621198800,316
1621199700,266
1621200600,257
1621201500,224
1621202400,215
1621203300,211
1621204200,204
1621205100,231
1621206000,227
1621206900,240
1621207800,154
1621208700,149
1621209600,191
1621210500,157
1621211400,130
1621212300,133
1621213200,120
1621214100,178
1621215000,174
1621215900,156
1621216800,152
1621217700,190
1621218600,218
1621219500,185
1621220400,153
1621221300,145
1621222200,155
1621223100,155
1621224000,190
1621224900,189
1621225800,182
1621226700,154
1621227600,161
1621228500,176
1621229400,130
1621230300,128
1621231200,144
1621232100,144
1621233000,233
1621233900,294
1621234800,169
1621235700,175
1621236600,201
1621237500,127
1621238400,298
1621239300,383
1621240200,1032
1621241100,796
1621242000,483
1621242900,499
1621243800,366
1621244700,201
1621245600,182
1621246500,130
1621247400,150
1621248300,141
1621249200,846
1621250100,410
1621251000,510
1621251900,648
1621252800,126
1621253700,112
1621254600,94
1621255500,106
1621256400,139
1621257300,140
1621258200,145
1621259100,118
1621260000,116
1621260900,148
1621261800,125
1621262700,102
1621263600,102
1621264500,91
1621265400,126
1621266300,141
1621267200,140
1621268100,146
1621269000,155
1621269900,144
1621270800,142
1621271700,111
1621272600,98
1621273500,112
1621274400,140
1621275300,176
1621276200,205
1621277100,206
1621278000,236
1621278900,241
1621279800,225
1621280700,188
1621281600,189
1621282500,178
1621283400,251
1621284300,207
1621285200,156
1621286100,164
1621287000,182
1621287900,198
1621288800,209
1621289700,172
1621290600,132
1621291500,121
1621292400,144
1621293300,150
1621294200,157
1621295100,136
1621296000,118
1621296900,121
1621297800,126
1621298700,124
1621299600,127
1621300500,90
1621301400,105
1621302300,114
1621303200,122
1621304100,115
1621305000,101
1621305900,101
1621306800,182
1621307700,213
1621308600,131
1621309500,120
1621310400,270
1621311300,142
1621312200,157
1621313100,143
1621314000,264
1621314900,200
1621315800,349
1621316700,341
1621317600,318
1621318500,201
1621319400,134
1621320300,119
1621321200,117
1621322100,117
1621323000,91
1621323900,87
1621324800,164
1621325700,119
1621326600,153
1621327500,145
1621328400,127
1621329300,162
1621330200,147
1621331100,151
1621332000,120
1621332900,80
1621333800,115
1621334700,100
1621335600,116
1621336500,134
1621337400,116
1621338300,97
1621339200,109
1621340100,161
1621341000,129
1621341900,98
1621342800,75
1621343700,142
1621344600,157
1621345500,139
1621346400,126
1621347300,143
1621348200,122
1621349100,146
1621350000,151
1621350900,130
1621351800,126
1621352700,103
1621353600,122
1621354500,147
1621355400,122
1621356300,120
1621357200,133
1621358100,136
1621359000,217
1621359900,133
1621360800,171
1621361700,181
1621362600,258
1621363500,281
1621364400,277
1621365300,287
1621366200,290
1621367100,220
1621368000,209
1621368900,279
1621369800,230
1621370700,277
1621371600,310
1621372500,875
1621373400,515
1621374300,225
1621375200,168
1621376100,202
1621377000,140
1621377900,88
1621378800,72
1621379700,94
1621380600,109
1621381500,153
1621382400,140
1621383300,129
1621384200,115
1621385100,117
1621386000,108
1621386900,102
1621387800,87
1621388700,97
1621389600,114
1621390500,113
1621391400,110
1621392300,122
1621393200,187
1621394100,183
1621395000,126
1621395900,108
1621396800,177
1621397700,95
1621398600,103
1621399500,231
1621400400,465
1621401300,334
1621402200,225
1621403100,118
1621404000,101
1621404900,116
1621405800,178
1621406700,159
1621407600,148
1621408500,148
1621409400,153
1621410300,136
1621411200,128
1621412100,124
1621413000,102
1621413900,103
1621414800,107
1621415700,119
1621416600,96
1621417500,100
1621418400,104
1621419300,125
1621420200,104
1621421100,355
1621422000,379
1621422900,251
1621423800,114
1621424700,158
1621425600,111
1621426500,96
1621427400,116
1621428300,117
1621429200,111
1621430100,79
1621431000,72
1621431900,81
1621432800,152
1621433700,164
1621434600,134
1621435500,106
1621436400,92
1621437300,139
1621438200,159
1621439100,147
1621440000,124
1621440900,117
1621441800,104
1621442700,107
1621443600,149
1621444500,199
1621445400,161
1621446300,141
1621447200,199
1621448100,154
1621449000,214
1621449900,293
1621450800,322
1621451700,315
1621452600,298
1621453500,251
1621454400,243
1621455300,229
1621456200,239
1621457100,322
1621458000,1502
1621458900,689
1621459800,455
1621460700,865
1621461600,261
1621462500,236
1621463400,256
1621464300,304
1621465200,272
1621466100,245
1621467000,248
1621467900,262
1621468800,171
1621469700,99
1621470600,73
1621471500,77
1621472400,93
1621473300,115
1621474200,126
1621475100,112
1621476000,106
1621476900,90
1621477800,74
1621478700,67
1621479600,133
1621480500,188
1621481400,86
1621482300,197
1621483200,139
1621484100,106
1621485000,118
1621485900,105
1621486800,123
1621487700,333
1621488600,421
1621489500,348
1621490400,220
1621491300,259
1621492200,173
1621493100,139
1621494000,120
1621494900,134
1621495800,110
1621496700,113
1621497600,99
1621498500,85
1621499400,101
1621500300,109
1621501200,111
1621502100,106
1621503000,93
1621503900,96
1621504800,104
1621505700,110
1621506600,150
1621507500,122
1621508400,104
1621509300,130
1621510200,100
1621511100,97
1621512000,107
1621512900,111
1621513800,109
1621514700,117
1621515600,106
1621516500,113
1621517400,161
1621518300,129
1621519200,117
1621520100,79
1621521000,85
1621521900,108
1621522800,89
1621523700,132
1621524600,69
1621525500,62
1621526400,140
1621527300,114
1621528200,95
1621529100,88
1621530000,84
1621530900,101
1621531800,106
1621532700,62
1621533600,57
1621534500,86
1621535400,102
1621536300,129
1621537200,134
1621538100,142
1621539000,135
1621539900,124
1621540800,101
1621541700,118
1621542600,272
1621543500,196
1621544400,207
1621545300,182
1621546200,190
1621547100,187
1621548000,190
1621548900,185
1621549800,219
1621550700,975
1621551600,220
1621552500,140
1621553400,116
1621554300,103
1621555200,100
1621556100,117
1621557000,135
1621557900,127
1621558800,87
1621559700,55
1621560600,57
1621561500,96
1621562400,93
1621563300,90
1621564200,80
1621565100,91
1621566000,110
1621566900,114
1621567800,101
1621568700,90
