timestamp,power
1607694300,110
1607695200,788
1607696100,561
1607697000,111
1607697900,105
1607698800,121
1607699700,141
1607700600,107
1607701500,105
1607702400,112
1607703300,127
1607704200,109
1607705100,106
1607706000,126
1607706900,157
1607707800,141
1607708700,135
1607709600,136
1607710500,154
1607711400,136
1607712300,134
1607713200,136
1607714100,141
1607715000,142
1607715900,132
1607716800,148
1607717700,173
1607718600,163
1607719500,159
1607720400,181
1607721300,241
1607722200,246
1607723100,305
1607724000,109
1607724900,111
1607725800,123
1607726700,112
1607727600,98
1607728500,240
1607729400,120
1607730300,93
1607731200,93
1607732100,77
1607733000,83
1607733900,91
1607734800,81
1607735700,79
1607736600,80
1607737500,132
1607738400,68
1607739300,75
1607740200,73
1607741100,88
1607742000,74
1607742900,72
1607743800,69
1607744700,79
1607745600,65
1607746500,63
1607747400,65
1607748300,78
1607749200,77
1607750100,107
1607751000,73
1607751900,81
1607752800,62
1607753700,65
1607754600,70
1607755500,77
1607756400,80
1607757300,82
1607758200,362
1607759100,427
1607760000,564
1607760900,892
1607761800,1407
1607762700,167
1607763600,180
1607764500,139
1607765400,172
1607766300,174
1607767200,657
1607768100,260
1607769000,123
1607769900,480
1607770800,104
1607771700,92
1607772600,84
1607773500,94
1607774400,100
1607775300,107
1607776200,102
1607777100,150
1607778000,101
1607778900,108
1607779800,104
1607780700,102
1607781600,322
1607782500,184
1607783400,112
1607784300,92
1607785200,90
1607786100,99
1607787000,97
1607787900,120
1607788800,154
1607789700,430
1607790600,390
1607791500,238
1607792400,141
1607793300,233
1607794200,249
1607795100,254
1607796000,257
1607796900,277
1607797800,261
1607798700,269
1607799600,150
1607800500,150
1607801400,164
1607802300,126
1607803200,140
1607804100,120
1607805000,122
1607805900,108
1607806800,90
1607807700,90
1607808600,150
1607809500,95
1607810400,87
1607811300,86
1607812200,92
1607813100,95
1607814000,100
1607814900,110
1607815800,548
1607816700,384
1607817600,158
1607818500,108
1607819400,84
1607820300,81
1607821200,131
1607822100,96
1607823000,63
1607823900,58
1607824800,71
1607825700,74
1607826600,60
1607827500,61
1607828400,64
1607829300,70
1607830200,61
1607831100,62
1607832000,70
1607832900,59
1607833800,103
1607834700,57
1607835600,71
1607836500,56
1607837400,50
1607838300,57
1607839200,50
1607840100,46
1607841000,51
1607841900,63
1607842800,67
1607843700,65
1607844600,83
1607845500,84
1607846400,105
1607847300,114
1607848200,102
1607849100,116
1607850000,597
1607850900,537
1607851800,726
1607852700,339
1607853600,406
1607854500,708
1607855400,806
1607856300,502
1607857200,456
1607858100,543
1607859000,670
1607859900,486
1607860800,207
1607861700,108
1607862600,93
1607863500,105
1607864400,625
1607865300,360
1607866200,242
1607867100,416
1607868000,161
1607868900,172
1607869800,176
1607870700,129
1607871600,127
1607872500,112
1607873400,128
1607874300,172
1607875200,170
1607876100,188
1607877000,211
1607877900,225
1607878800,228
1607879700,270
1607880600,236
1607881500,237
1607882400,227
1607883300,223
1607884200,242
1607885100,198
1607886000,221
1607886900,218
1607887800,221
1607888700,181
1607889600,141
1607890500,142
1607891400,206
1607892300,149
1607893200,116
1607894100,114
1607895000,112
1607895900,128
1607896800,110
1607897700,107
1607898600,112
1607899500,67
1607900400,73
1607901300,60
1607902200,56
1607903100,57
1607904000,75
1607904900,59
1607905800,58
1607906700,55
1607907600,70
1607908500,61
1607909400,58
1607910300,64
1607911200,75
1607912100,53
1607913000,52
1607913900,57
1607914800,59
1607915700,47
1607916600,54
1607917500,66
1607918400,60
1607919300,56
1607920200,55
1607921100,65
1607922000,101
1607922900,163
1607923800,116
1607924700,139
1607925600,103
1607926500,115
1607927400,88
1607928300,87
1607929200,111
1607930100,137
1607931000,122
1607931900,125
1607932800,121
1607933700,126
1607934600,154
1607935500,109
1607936400,108
1607937300,85
1607938200,70
1607939100,148
1607940000,617
1607940900,253
1607941800,159
1607942700,102
1607943600,138
1607944500,370
1607945400,790
1607946300,577
1607947200,309
1607948100,76
1607949000,278
1607949900,115
1607950800,119
1607951700,121
1607952600,139
1607953500,124
1607954400,117
1607955300,121
1607956200,125
1607957100,170
1607958000,112
1607958900,130
1607959800,155
1607960700,380
1607961600,566
1607962500,553
1607963400,195
1607964300,424
1607965200,465
1607966100,196
1607967000,188
1607967900,189
1607968800,200
1607969700,206
1607970600,208
1607971500,202
1607972400,188
1607973300,186
1607974200,196
1607975100,159
1607976000,132
1607976900,122
1607977800,135
1607978700,130
1607979600,151
1607980500,124
1607981400,81
1607982300,69
1607983200,53
1607984100,57
1607985000,58
1607985900,59
1607986800,55
1607987700,50
1607988600,66
1607989500,48
1607990400,55
1607991300,62
1607992200,78
1607993100,63
1607994000,57
1607994900,66
1607995800,65
1607996700,46
1607997600,49
1607998500,61
1607999400,53
1608000300,54
1608001200,56
1608002100,72
1608003000,59
1608003900,54
1608004800,54
1608005700,57
1608006600,48
1608007500,47
1608008400,78
1608009300,120
1608010200,118
1608011100,171
1608012000,131
1608012900,109
1608013800,106
1608014700,119
1608015600,1248
1608016500,1561
1608017400,114
1608018300,96
1608019200,68
1608020100,73
1608021000,104
1608021900,70
1608022800,58
1608023700,60
1608024600,84
1608025500,122
1608026400,82
1608027300,83
1608028200,159
1608029100,445
1608030000,353
1608030900,200
1608031800,423
1608032700,108
1608033600,103
1608034500,124
1608035400,135
1608036300,140
1608037200,119
1608038100,173
1608039000,127
1608039900,120
1608040800,122
1608041700,125
1608042600,1549
1608043500,1742
1608044400,1725
1608045300,1692
1608046200,1322
1608047100,222
1608048000,154
1608048900,279
1608049800,173
1608050700,178
1608051600,160
1608052500,148
1608053400,154
1608054300,207
1608055200,172
1608056100,173
1608057000,176
1608057900,182
1608058800,164
1608059700,161
1608060600,180
1608061500,170
1608062400,132
1608063300,145
1608064200,307
1608065100,480
1608066000,588
1608066900,208
1608067800,169
1608068700,143
1608069600,114
1608070500,606
1608071400,235
1608072300,70
1608073200,398
1608074100,73
1608075000,57
1608075900,61
1608076800,59
1608077700,73
1608078600,55
1608079500,52
1608080400,54
1608081300,73
1608082200,55
1608083100,47
1608084000,53
1608084900,58
1608085800,51
1608086700,48
1608087600,52
1608088500,59
1608089400,48
1608090300,49
1608091200,57
1608092100,63
1608093000,59
1608093900,63
1608094800,85
1608095700,83
1608096600,124
1608097500,112
1608098400,114
1608099300,85
1608100200,93
1608101100,95
1608102000,86
1608102900,90
1608103800,77
1608104700,108
1608105600,97
1608106500,149
1608107400,116
1608108300,99
1608109200,108
1608110100,87
1608111000,80
1608111900,76
1608112800,91
1608113700,104
1608114600,72
1608115500,71
1608116400,77
1608117300,358
1608118200,321
1608119100,131
1608120000,79
1608120900,102
1608121800,104
1608122700,116
1608123600,117
1608124500,150
1608125400,143
1608126300,116
1608127200,112
1608128100,120
1608129000,153
1608129900,150
1608130800,127
1608131700,132
1608132600,125
1608133500,175
1608134400,220
1608135300,202
1608136200,198
1608137100,1138
1608138000,446
1608138900,245
1608139800,209
1608140700,200
1608141600,201
1608142500,176
1608143400,196
1608144300,196
1608145200,204
1608146100,183
1608147000,186
1608147900,182
1608148800,163
1608149700,206
1608150600,137
1608151500,117
1608152400,115
1608153300,390
1608154200,389
1608155100,73
1608156000,257
1608156900,203
1608157800,53
1608158700,52
1608159600,66
1608160500,59
1608161400,59
1608162300,63
1608163200,74
1608164100,59
1608165000,60
1608165900,62
1608166800,56
1608167700,51
1608168600,54
1608169500,67
1608170400,40
1608171300,43
1608172200,52
1608173100,60
1608174000,50
1608174900,43
1608175800,62
1608176700,51
1608177600,53
1608178500,65
1608179400,58
1608180300,50
1608181200,70
1608182100,77
1608183000,100
1608183900,225
1608184800,141
1608185700,93
1608186600,111
1608187500,472
1608188400,138
1608189300,132
1608190200,141
1608191100,149
1608192000,115
1608192900,91
1608193800,88
1608194700,90
1608195600,73
1608196500,75
1608197400,76
1608198300,93
1608199200,80
1608200100,74
1608201000,73
1608201900,88
1608202800,77
1608203700,76
1608204600,92
1608205500,261
1608206400,98
1608207300,91
1608208200,89
1608209100,101
1608210000,111
1608210900,417
1608211800,635
1608212700,292
1608213600,121
1608214500,113
1608215400,137
1608216300,145
1608217200,139
1608218100,142
1608219000,126
1608219900,166
1608220800,193
1608221700,1693
1608222600,1699
1608223500,1191
1608224400,383
1608225300,575
1608226200,167
1608227100,320
1608228000,178
1608228900,167
1608229800,968
1608230700,956
1608231600,1277
1608232500,774
1608233400,309
1608234300,1122
1608235200,943
1608236100,132
1608237000,171
1608237900,133
1608238800,99
1608239700,499
1608240600,302
1608241500,71
1608242400,233
1608243300,173
1608244200,65
1608245100,58
1608246000,529
1608246900,1154
1608247800,1048
1608248700,1227
1608249600,1233
1608250500,1313
1608251400,1686
1608252300,1664
1608253200,1641
1608254100,1641
1608255000,1658
1608255900,1246
1608256800,1644
1608257700,1651
1608258600,1665
1608259500,1653
1608260400,1431
1608261300,1515
1608262200,1638
1608263100,1621
1608264000,1603
1608264900,1611
1608265800,1626
1608266700,1613
1608267600,1613
1608268500,606
1608269400,117
1608270300,127
1608271200,197
1608272100,99
1608273000,100
1608273900,109
1608274800,118
1608275700,94
1608276600,105
1608277500,115
1608278400,145
1608279300,91
1608280200,104
1608281100,78
1608282000,84
1608282900,77
1608283800,76
1608284700,211
1608285600,141
1608286500,70
1608287400,158
1608288300,274
1608289200,167
1608290100,105
1608291000,154
1608291900,161
1608292800,243
1608293700,401
1608294600,130
1608295500,138
1608296400,128
1608297300,131
1608298200,140
1608299100,150
1608300000,138
1608300900,125
1608301800,136
1608302700,143
1608303600,125
1608304500,191
1608305400,191
1608306300,236
1608307200,212
1608308100,197
1608309000,203
1608309900,214
1608310800,193
1608311700,158
1608312600,151
1608313500,166
1608314400,656
1608315300,178
1608316200,177
1608317100,176
1608318000,168
1608318900,166
1608319800,186
1608320700,154
1608321600,114
1608322500,128
1608323400,124
1608324300,108
1608325200,115
1608326100,133
1608327000,159
1608327900,122
1608328800,119
1608329700,134
1608330600,146
1608331500,118
1608332400,122
1608333300,62
1608334200,48
1608335100,54
1608336000,52
1608336900,66
1608337800,53
1608338700,50
1608339600,53
1608340500,66
1608341400,55
1608342300,49
1608343200,56
1608344100,61
1608345000,76
1608345900,58
1608346800,49
1608347700,47
1608348600,62
1608349500,47
1608350400,42
1608351300,46
1608352200,70
1608353100,59
1608354000,57
1608354900,59
1608355800,403
1608356700,1696
1608357600,546
1608358500,120
1608359400,133
1608360300,123
1608361200,106
1608362100,100
1608363000,106
1608363900,116
1608364800,77
1608365700,124
1608366600,125
1608367500,118
1608368400,81
1608369300,99
1608370200,96
1608371100,112
1608372000,370
1608372900,760
1608373800,218
1608374700,321
1608375600,306
1608376500,336
1608377400,904
1608378300,551
1608379200,88
1608380100,85
1608381000,111
1608381900,115
1608382800,123
1608383700,137
1608384600,114
1608385500,118
1608386400,101
1608387300,129
1608388200,1032
1608389100,212
1608390000,155
1608390900,156
1608391800,161
1608392700,189
1608393600,171
1608394500,198
1608395400,187
1608396300,230
1608397200,192
1608398100,181
1608399000,849
1608399900,253
1608400800,209
1608401700,281
1608402600,1508
1608403500,2008
1608404400,250
1608405300,187
1608406200,827
1608407100,164
1608408000,147
1608408900,182
1608409800,133
1608410700,162
1608411600,166
1608412500,1260
1608413400,1214
1608414300,1054
1608415200,1009
1608416100,1271
1608417000,1689
1608417900,1673
1608418800,1351
1608419700,1144
1608420600,1201
1608421500,1235
1608422400,976
1608423300,1417
1608424200,1229
1608425100,1659
1608426000,1320
1608426900,1636
1608427800,1637
1608428700,1652
1608429600,1664
1608430500,1647
1608431400,1644
1608432300,1649
1608433200,1652
1608434100,1644
1608435000,1629
1608435900,1639
1608436800,1629
1608437700,1639
1608438600,1637
1608439500,1636
1608440400,1632
1608441300,1617
1608442200,1632
1608443100,1607
1608444000,1607
1608444900,801
1608445800,141
1608446700,127
1608447600,107
1608448500,78
1608449400,107
1608450300,110
1608451200,110
1608452100,115
1608453000,133
1608453900,105
1608454800,113
1608455700,106
1608456600,102
1608457500,93
1608458400,429
1608459300,331
1608460200,237
1608461100,429
1608462000,344
1608462900,760
1608463800,504
1608464700,478
1608465600,714
1608466500,636
1608467400,334
1608468300,153
1608469200,130
1608470100,147
1608471000,156
1608471900,162
1608472800,171
1608473700,248
1608474600,124
1608475500,161
1608476400,152
1608477300,176
1608478200,127
1608479100,215
1608480000,369
1608480900,337
1608481800,269
1608482700,419
1608483600,316
1608484500,225
1608485400,679
1608486300,324
1608487200,247
1608488100,606
1608489000,256
1608489900,256
1608490800,238
1608491700,225
1608492600,181
1608493500,163
1608494400,132
1608495300,148
1608496200,145
1608497100,130
1608498000,129
1608498900,166
1608499800,674
1608500700,496
1608501600,186
1608502500,189
1608503400,108
1608504300,103
1608505200,98
1608506100,108
1608507000,83
1608507900,91
1608508800,73
1608509700,68
1608510600,75
1608511500,97
1608512400,75
1608513300,67
1608514200,77
1608515100,84
1608516000,79
1608516900,69
1608517800,71
1608518700,63
1608519600,67
1608520500,60
1608521400,53
1608522300,76
1608523200,63
1608524100,65
1608525000,57
1608525900,76
1608526800,81
1608527700,82
1608528600,83
1608529500,203
1608530400,167
1608531300,147
1608532200,159
1608533100,190
1608534000,177
1608534900,228
1608535800,171
1608536700,178
1608537600,152
1608538500,117
1608539400,130
1608540300,150
1608541200,130
1608542100,150
1608543000,142
1608543900,104
1608544800,141
1608545700,811
1608546600,315
1608547500,142
1608548400,625
1608549300,567
1608550200,203
1608551100,147
1608552000,138
1608552900,145
1608553800,161
1608554700,164
1608555600,177
1608556500,150
1608557400,179
1608558300,195
1608559200,175
1608560100,176
1608561000,173
1608561900,182
1608562800,184
1608563700,233
1608564600,171
1608565500,209
1608566400,245
1608567300,198
1608568200,181
1608569100,313
1608570000,343
1608570900,316
1608571800,298
1608572700,210
1608573600,249
1608574500,201
1608575400,192
1608576300,190
1608577200,250
1608578100,212
1608579000,200
1608579900,192
1608580800,165
1608581700,146
1608582600,140
1608583500,128
1608584400,124
1608585300,130
1608586200,94
1608587100,60
1608588000,63
1608588900,65
1608589800,74
1608590700,63
1608591600,49
1608592500,57
1608593400,65
1608594300,78
1608595200,51
1608596100,52
1608597000,57
1608597900,78
1608598800,61
1608599700,65
1608600600,59
1608601500,70
1608602400,53
1608603300,54
1608604200,58
1608605100,69
1608606000,57
1608606900,57
1608607800,62
1608608700,59
1608609600,56
1608610500,52
1608611400,61
1608612300,44
1608613200,105
1608614100,102
1608615000,185
1608615900,163
1608616800,130
1608617700,204
1608618600,647
1608619500,256
1608620400,141
1608621300,157
1608622200,134
1608623100,135
1608624000,141
1608624900,123
1608625800,133
1608626700,129
1608627600,114
1608628500,132
1608629400,169
1608630300,168
1608631200,160
1608632100,333
1608633000,472
1608633900,918
1608634800,212
1608635700,119
1608636600,217
1608637500,223
1608638400,276
1608639300,229
1608640200,79
1608641100,182
1608642000,165
1608642900,109
1608643800,134
1608644700,144
1608645600,180
1608646500,702
1608647400,335
1608648300,152
1608649200,172
1608650100,176
1608651000,172
1608651900,231
1608652800,664
1608653700,452
1608654600,244
1608655500,222
1608656400,283
1608657300,192
1608658200,173
1608659100,162
1608660000,159
1608660900,184
1608661800,228
1608662700,206
1608663600,187
1608664500,156
1608665400,181
1608666300,159
1608667200,110
1608668100,110
1608669000,132
1608669900,148
1608670800,125
1608671700,117
1608672600,115
1608673500,136
1608674400,114
1608675300,113
1608676200,104
1608677100,63
1608678000,64
1608678900,63
1608679800,62
1608680700,61
1608681600,75
1608682500,61
1608683400,62
1608684300,63
1608685200,71
1608686100,64
1608687000,60
1608687900,66
1608688800,68
1608689700,76
1608690600,63
1608691500,63
1608692400,65
1608693300,75
1608694200,75
1608695100,53
1608696000,60
1608696900,71
1608697800,72
1608698700,55
1608699600,63
1608700500,74
1608701400,80
1608702300,166
1608703200,122
1608704100,94
1608705000,120
1608705900,604
1608706800,359
1608707700,173
1608708600,472
1608709500,140
1608710400,109
1608711300,132
1608712200,313
1608713100,262
1608714000,643
1608714900,487
1608715800,92
1608716700,85
1608717600,70
1608718500,70
1608719400,97
1608720300,108
1608721200,111
1608722100,184
1608723000,349
1608723900,127
1608724800,151
1608725700,137
1608726600,124
1608727500,129
1608728400,131
1608729300,132
1608730200,118
1608731100,104
1608732000,122
1608732900,146
1608733800,146
1608734700,145
1608735600,113
1608736500,132
1608737400,137
1608738300,201
1608739200,186
1608740100,169
1608741000,187
1608741900,195
1608742800,200
1608743700,206
1608744600,230
1608745500,192
1608746400,182
1608747300,171
1608748200,175
1608749100,171
1608750000,157
1608750900,159
1608751800,162
1608752700,163
1608753600,124
1608754500,524
1608755400,467
1608756300,312
1608757200,160
1608758100,99
1608759000,75
1608759900,85
1608760800,91
1608761700,85
1608762600,50
1608763500,52
1608764400,72
1608765300,55
1608766200,50
1608767100,50
1608768000,66
1608768900,56
1608769800,51
1608770700,50
1608771600,68
1608772500,52
1608773400,49
1608774300,57
1608775200,62
1608776100,49
1608777000,50
1608777900,60
1608778800,62
1608779700,55
1608780600,55
1608781500,64
1608782400,63
1608783300,51
1608784200,47
1608785100,59
1608786000,66
1608786900,54
1608787800,60
1608788700,73
1608789600,110
1608790500,121
1608791400,143
1608792300,131
1608793200,109
1608794100,111
1608795000,128
1608795900,116
1608796800,269
1608797700,165
1608798600,101
1608799500,72
1608800400,63
1608801300,66
1608802200,66
1608803100,74
1608804000,67
1608804900,72
1608805800,70
1608806700,96
1608807600,136
1608808500,97
1608809400,94
1608810300,320
1608811200,220
1608812100,90
1608813000,95
1608813900,158
1608814800,324
1608815700,229
1608816600,154
1608817500,386
1608818400,551
1608819300,185
1608820200,265
1608821100,424
1608822000,296
1608822900,144
1608823800,158
1608824700,213
1608825600,210
1608826500,209
1608827400,208
1608828300,191
1608829200,193
1608830100,225
1608831000,414
1608831900,298
1608832800,201
1608833700,333
1608834600,468
1608835500,362
1608836400,197
1608837300,206
1608838200,186
1608839100,180
1608840000,137
1608840900,150
1608841800,144
1608842700,222
1608843600,146
1608844500,146
1608845400,149
1608846300,190
1608847200,128
1608848100,136
1608849000,155
1608849900,143
1608850800,132
1608851700,106
1608852600,74
1608853500,75
1608854400,58
1608855300,55
1608856200,56
1608857100,72
1608858000,72
1608858900,60
1608859800,61
1608860700,63
1608861600,77
1608862500,57
1608863400,60
1608864300,59
1608865200,78
1608866100,61
1608867000,51
1608867900,53
1608868800,70
1608869700,58
1608870600,51
1608871500,54
1608872400,82
1608873300,66
1608874200,62
1608875100,65
1608876000,77
1608876900,75
1608877800,63
1608878700,112
1608879600,148
1608880500,128
1608881400,129
1608882300,154
1608883200,642
1608884100,236
1608885000,231
1608885900,471
1608886800,750
1608887700,478
1608888600,417
1608889500,598
1608890400,432
1608891300,444
1608892200,96
1608893100,206
1608894000,215
1608894900,798
1608895800,642
1608896700,366
1608897600,129
1608898500,100
1608899400,137
1608900300,114
1608901200,158
1608902100,96
1608903000,121
1608903900,171
1608904800,553
1608905700,342
1608906600,162
1608907500,307
1608908400,202
1608909300,165
1608910200,142
1608911100,182
1608912000,197
1608912900,194
1608913800,207
1608914700,184
1608915600,179
1608916500,182
1608917400,180
1608918300,201
1608919200,204
1608920100,214
1608921000,200
1608921900,201
1608922800,194
1608923700,212
1608924600,203
1608925500,169
1608926400,125
1608927300,151
1608928200,140
1608929100,134
1608930000,129
1608930900,139
1608931800,138
1608932700,121
1608933600,80
1608934500,58
1608935400,66
1608936300,53
1608937200,58
1608938100,70
1608939000,72
1608939900,54
1608940800,56
1608941700,62
1608942600,62
1608943500,51
1608944400,56
1608945300,72
1608946200,67
1608947100,57
1608948000,54
1608948900,71
1608949800,54
1608950700,53
1608951600,62
1608952500,61
1608953400,52
1608954300,52
1608955200,68
1608956100,52
1608957000,51
1608957900,61
1608958800,59
1608959700,49
1608960600,51
1608961500,59
1608962400,45
1608963300,47
1608964200,108
1608965100,126
1608966000,86
1608966900,79
1608967800,140
1608968700,112
1608969600,229
1608970500,99
1608971400,86
1608972300,121
1608973200,135
1608974100,133
1608975000,110
1608975900,118
1608976800,120
1608977700,125
1608978600,102
1608979500,106
1608980400,182
1608981300,98
1608982200,126
1608983100,70
1608984000,66
1608984900,70
1608985800,82
1608986700,58
1608987600,72
1608988500,71
1608989400,94
1608990300,89
1608991200,85
1608992100,70
1608993000,90
1608993900,84
1608994800,90
1608995700,139
1608996600,141
1608997500,192
1608998400,249
1608999300,235
1609000200,197
1609001100,209
1609002000,398
1609002900,514
1609003800,296
1609004700,208
1609005600,245
1609006500,217
1609007400,142
1609008300,178
1609009200,196
1609010100,247
1609011000,218
1609011900,168
1609012800,158
1609013700,163
1609014600,193
1609015500,150
1609016400,155
1609017300,151
1609018200,116
1609019100,121
1609020000,93
1609020900,90
1609021800,93
1609022700,85
1609023600,75
1609024500,58
1609025400,57
1609026300,68
1609027200,62
1609028100,52
1609029000,48
1609029900,52
1609030800,66
1609031700,48
1609032600,48
1609033500,52
1609034400,63
1609035300,66
1609036200,54
1609037100,54
1609038000,53
1609038900,68
1609039800,49
1609040700,48
1609041600,50
1609042500,64
1609043400,52
1609044300,51
1609045200,49
1609046100,55
1609047000,46
1609047900,45
1609048800,46
1609049700,61
1609050600,49
1609051500,118
1609052400,179
1609053300,233
1609054200,203
1609055100,1083
1609056000,475
1609056900,212
1609057800,649
1609058700,256
1609059600,190
1609060500,454
1609061400,121
1609062300,119
1609063200,131
1609064100,233
1609065000,210
1609065900,171
1609066800,143
1609067700,95
1609068600,117
1609069500,95
1609070400,124
1609071300,124
1609072200,326
1609073100,133
1609074000,148
1609074900,789
1609075800,584
1609076700,77
1609077600,98
1609078500,144
1609079400,89
1609080300,141
1609081200,142
1609082100,151
1609083000,145
1609083900,278
1609084800,216
1609085700,212
1609086600,632
1609087500,373
1609088400,245
1609089300,593
1609090200,231
1609091100,196
1609092000,214
1609092900,194
1609093800,180
1609094700,528
1609095600,540
1609096500,502
1609097400,276
1609098300,165
1609099200,147
1609100100,163
1609101000,140
1609101900,163
1609102800,116
1609103700,135
1609104600,123
1609105500,94
1609106400,72
1609107300,78
1609108200,59
1609109100,52
1609110000,52
1609110900,69
1609111800,59
1609112700,50
1609113600,51
1609114500,65
1609115400,58
1609116300,49
1609117200,51
1609118100,66
1609119000,56
1609119900,52
1609120800,55
1609121700,65
1609122600,55
1609123500,52
1609124400,66
1609125300,52
1609126200,50
1609127100,53
1609128000,53
1609128900,50
1609129800,50
1609130700,59
1609131600,63
1609132500,67
1609133400,70
1609134300,66
1609135200,53
1609136100,62
1609137000,60
1609137900,59
1609138800,85
1609139700,81
1609140600,127
1609141500,112
1609142400,106
1609143300,133
1609144200,146
1609145100,130
1609146000,128
1609146900,116
1609147800,127
1609148700,504
1609149600,494
1609150500,217
1609151400,187
1609152300,142
1609153200,103
1609154100,118
1609155000,163
1609155900,376
1609156800,368
1609157700,383
1609158600,175
1609159500,146
1609160400,135
1609161300,276
1609162200,396
1609163100,525
1609164000,159
1609164900,133
1609165800,416
1609166700,134
1609167600,134
1609168500,124
1609169400,129
1609170300,154
1609171200,207
1609172100,210
1609173000,177
1609173900,179
1609174800,207
1609175700,203
1609176600,194
1609177500,174
1609178400,177
1609179300,179
1609180200,174
1609181100,194
1609182000,182
1609182900,171
1609183800,161
1609184700,146
1609185600,145
1609186500,142
1609187400,134
1609188300,175
1609189200,148
1609190100,161
1609191000,221
1609191900,640
1609192800,252
1609193700,226
1609194600,127
1609195500,97
1609196400,86
1609197300,85
1609198200,70
1609199100,72
1609200000,77
1609200900,84
1609201800,71
1609202700,66
1609203600,64
1609204500,79
1609205400,56
1609206300,60
1609207200,64
1609208100,70
1609209000,55
1609209900,58
1609210800,66
1609211700,53
1609212600,45
1609213500,44
1609214400,64
1609215300,51
1609216200,50
1609217100,50
1609218000,78
1609218900,63
1609219800,62
1609220700,66
1609221600,67
1609222500,120
1609223400,88
1609224300,97
1609225200,111
1609226100,88
1609227000,101
1609227900,154
1609228800,106
1609229700,88
1609230600,130
1609231500,129
1609232400,122
1609233300,106
1609234200,112
1609235100,106
1609236000,109
1609236900,90
1609237800,73
1609238700,77
1609239600,281
1609240500,452
1609241400,313
1609242300,68
1609243200,96
1609244100,355
1609245000,321
1609245900,107
1609246800,201
1609247700,737
1609248600,358
1609249500,320
1609250400,273
1609251300,411
1609252200,322
1609253100,225
1609254000,325
1609254900,333
1609255800,285
1609256700,401
1609257600,306
1609258500,183
1609259400,217
1609260300,148
1609261200,217
1609262100,197
1609263000,721
1609263900,363
1609264800,148
1609265700,135
1609266600,163
1609267500,170
1609268400,163
1609269300,165
1609270200,181
1609271100,154
1609272000,141
1609272900,146
1609273800,162
1609274700,158
1609275600,102
1609276500,101
1609277400,160
1609278300,161
1609279200,157
1609280100,403
1609281000,575
1609281900,142
1609282800,143
1609283700,320
1609284600,86
1609285500,92
1609286400,72
1609287300,69
1609288200,70
1609289100,89
1609290000,74
1609290900,71
1609291800,67
1609292700,69
1609293600,60
1609294500,48
1609295400,49
1609296300,60
1609297200,62
1609298100,53
1609299000,51
1609299900,52
1609300800,60
1609301700,48
1609302600,51
1609303500,55
1609304400,73
1609305300,67
1609306200,52
1609307100,71
1609308000,60
1609308900,52
1609309800,60
1609310700,72
1609311600,92
1609312500,102
1609313400,90
1609314300,84
1609315200,69
1609316100,83
1609317000,127
1609317900,98
1609318800,92
1609319700,147
1609320600,69
1609321500,102
1609322400,93
1609323300,98
1609324200,406
1609325100,442
1609326000,162
1609326900,276
1609327800,628
1609328700,470
1609329600,428
1609330500,101
1609331400,88
1609332300,83
1609333200,114
1609334100,157
1609335000,125
1609335900,100
1609336800,60
1609337700,91
1609338600,100
1609339500,116
1609340400,137
1609341300,93
1609342200,2575
1609343100,179
1609344000,191
1609344900,182
1609345800,172
1609346700,560
1609347600,368
1609348500,155
1609349400,292
1609350300,250
1609351200,156
1609352100,176
1609353000,183
1609353900,185
1609354800,159
1609355700,157
1609356600,161
1609357500,163
1609358400,126
1609359300,117
1609360200,119
1609361100,136
1609362000,150
1609362900,160
1609363800,121
1609364700,130
1609365600,101
1609366500,71
1609367400,57
1609368300,55
1609369200,53
1609370100,75
1609371000,64
1609371900,53
1609372800,55
1609373700,63
1609374600,67
1609375500,48
1609376400,49
1609377300,47
1609378200,64
1609379100,57
1609380000,51
1609380900,51
1609381800,56
1609382700,68
1609383600,49
1609384500,50
1609385400,51
1609386300,55
1609387200,54
1609388100,43
1609389000,82
1609389900,102
1609390800,132
1609391700,109
1609392600,127
1609393500,103
1609394400,118
1609395300,106
1609396200,111
1609397100,71
1609398000,106
1609398900,103
1609399800,98
1609400700,165
1609401600,131
1609402500,117
1609403400,76
1609404300,105
1609405200,136
1609406100,136
1609407000,109
1609407900,177
1609408800,526
1609409700,558
1609410600,329
1609411500,724
1609412400,669
1609413300,581
1609414200,703
1609415100,618
1609416000,810
1609416900,735
1609417800,131
1609418700,144
1609419600,108
1609420500,152
1609421400,649
1609422300,255
1609423200,223
1609424100,490
1609425000,282
1609425900,249
1609426800,247
1609427700,280
1609428600,257
1609429500,318
1609430400,321
1609431300,263
1609432200,215
1609433100,248
1609434000,207
1609434900,188
1609435800,182
1609436700,221
1609437600,248
1609438500,1183
1609439400,579
1609440300,198
1609441200,189
1609442100,235
1609443000,209
1609443900,177
1609444800,120
1609445700,130
1609446600,139
1609447500,122
1609448400,122
1609449300,119
1609450200,128
1609451100,140
1609452000,170
1609452900,154
1609453800,151
1609454700,169
1609455600,183
1609456500,152
1609457400,138
1609458300,118
1609459200,131
1609460100,115
1609461000,66
1609461900,45
1609462800,67
1609463700,66
1609464600,56
1609465500,55
1609466400,60
1609467300,74
1609468200,58
1609469100,48
1609470000,53
1609470900,64
1609471800,71
1609472700,48
1609473600,50
1609474500,52
1609475400,68
1609476300,65
1609477200,69
1609478100,54
1609479000,53
1609479900,61
1609480800,43
1609481700,42
