timestamp,power
1599846300,688
1599847200,390
1599848100,352
1599849000,342
1599849900,678
1599850800,429
1599851700,409
1599852600,354
1599853500,377
1599854400,330
1599855300,332
1599856200,304
1599857100,222
1599858000,251
1599858900,282
1599859800,272
1599860700,486
1599861600,194
1599862500,251
1599863400,271
1599864300,239
1599865200,209
1599866100,202
1599867000,207
1599867900,212
1599868800,153
1599869700,121
1599870600,216
1599871500,163
1599872400,94
1599873300,148
1599874200,132
1599875100,116
1599876000,134
1599876900,149
1599877800,176
1599878700,170
1599879600,104
1599880500,113
1599881400,161
1599882300,193
1599883200,153
1599884100,147
1599885000,121
1599885900,159
1599886800,164
1599887700,170
1599888600,225
1599889500,277
1599890400,371
1599891300,243
1599892200,166
1599893100,191
1599894000,489
1599894900,288
1599895800,229
1599896700,429
1599897600,305
1599898500,271
1599899400,304
1599900300,250
1599901200,327
1599902100,291
1599903000,370
1599903900,258
1599904800,286
1599905700,244
1599906600,311
1599907500,243
1599908400,311
1599909300,305
1599910200,309
1599911100,263
1599912000,352
1599912900,302
1599913800,338
1599914700,302
1599915600,300
1599916500,298
1599917400,346
1599918300,307
1599919200,329
1599920100,409
1599921000,299
1599921900,363
1599922800,367
1599923700,307
1599924600,444
1599925500,936
1599926400,367
1599927300,336
1599928200,261
1599929100,247
1599930000,455
1599930900,814
1599931800,338
1599932700,278
1599933600,306
1599934500,329
1599935400,524
1599936300,487
1599937200,417
1599938100,427
1599939000,420
1599939900,341
1599940800,303
1599941700,311
1599942600,298
1599943500,323
1599944400,342
1599945300,304
1599946200,381
1599947100,254
1599948000,243
1599948900,242
1599949800,237
1599950700,270
1599951600,270
1599952500,193
1599953400,249
1599954300,257
1599955200,198
1599956100,166
1599957000,224
1599957900,209
1599958800,193
1599959700,164
1599960600,195
1599961500,231
1599962400,178
1599963300,205
1599964200,258
1599965100,186
1599966000,214
1599966900,167
1599967800,183
1599968700,310
1599969600,234
1599970500,214
1599971400,215
1599972300,198
1599973200,252
1599974100,184
1599975000,138
1599975900,226
1599976800,312
1599977700,184
1599978600,168
1599979500,182
1599980400,240
1599981300,384
1599982200,207
1599983100,241
1599984000,361
1599984900,488
1599985800,668
1599986700,261
1599987600,650
1599988500,336
1599989400,204
1599990300,190
1599991200,462
1599992100,456
1599993000,608
1599993900,953
1599994800,816
1599995700,349
1599996600,208
1599997500,216
1599998400,286
1599999300,298
1600000200,268
1600001100,393
1600002000,393
1600002900,372
1600003800,344
1600004700,362
1600005600,240
1600006500,303
1600007400,234
1600008300,529
1600009200,585
1600010100,561
1600011000,404
1600011900,455
1600012800,420
1600013700,506
1600014600,375
1600015500,302
1600016400,462
1600017300,376
1600018200,367
1600019100,371
1600020000,383
1600020900,499
1600021800,423
1600022700,362
1600023600,371
1600024500,333
1600025400,362
1600026300,357
1600027200,352
1600028100,340
1600029000,366
1600029900,214
1600030800,254
1600031700,185
1600032600,242
1600033500,257
1600034400,181
1600035300,165
1600036200,221
1600037100,213
1600038000,179
1600038900,192
1600039800,269
1600040700,233
1600041600,173
1600042500,200
1600043400,188
1600044300,166
1600045200,196
1600046100,165
1600047000,190
1600047900,183
1600048800,153
1600049700,164
1600050600,142
1600051500,171
1600052400,205
1600053300,139
1600054200,244
1600055100,315
1600056000,186
1600056900,234
1600057800,174
1600058700,210
1600059600,281
1600060500,211
1600061400,150
1600062300,343
1600063200,378
1600064100,287
1600065000,474
1600065900,152
1600066800,149
1600067700,140
1600068600,499
1600069500,171
1600070400,236
1600071300,223
1600072200,190
1600073100,162
1600074000,149
1600074900,169
1600075800,147
1600076700,186
1600077600,253
1600078500,197
1600079400,126
1600080300,661
1600081200,519
1600082100,551
1600083000,173
1600083900,235
1600084800,219
1600085700,211
1600086600,210
1600087500,228
1600088400,222
1600089300,185
1600090200,234
1600091100,193
1600092000,150
1600092900,190
1600093800,279
1600094700,584
1600095600,344
1600096500,186
1600097400,200
1600098300,212
1600099200,232
1600100100,216
1600101000,217
1600101900,158
1600102800,283
1600103700,270
1600104600,248
1600105500,295
1600106400,280
1600107300,328
1600108200,299
1600109100,281
1600110000,261
1600110900,359
1600111800,313
1600112700,354
1600113600,405
1600114500,365
1600115400,295
1600116300,250
1600117200,167
1600118100,177
1600119000,231
1600119900,177
1600120800,161
1600121700,185
1600122600,202
1600123500,164
1600124400,199
1600125300,177
1600126200,158
1600127100,173
1600128000,147
1600128900,178
1600129800,138
1600130700,166
1600131600,156
1600132500,156
1600133400,120
1600134300,184
1600135200,159
1600136100,92
1600137000,96
1600137900,171
1600138800,149
1600139700,129
1600140600,142
1600141500,189
1600142400,202
1600143300,186
1600144200,243
1600145100,190
1600146000,214
1600146900,137
1600147800,107
1600148700,112
1600149600,113
1600150500,192
1600151400,212
1600152300,170
1600153200,200
1600154100,238
1600155000,177
1600155900,159
1600156800,162
1600157700,217
1600158600,232
1600159500,258
1600160400,240
1600161300,336
1600162200,853
1600163100,282
1600164000,230
1600164900,231
1600165800,291
1600166700,293
1600167600,253
1600168500,224
1600169400,259
1600170300,259
1600171200,291
1600172100,337
1600173000,524
1600173900,288
1600174800,295
1600175700,768
1600176600,295
1600177500,276
1600178400,447
1600179300,588
1600180200,448
1600181100,646
1600182000,433
1600182900,757
1600183800,673
1600184700,504
1600185600,199
1600186500,205
1600187400,229
1600188300,206
1600189200,261
1600190100,282
1600191000,323
1600191900,388
1600192800,341
1600193700,346
1600194600,399
1600195500,381
1600196400,332
1600197300,342
1600198200,297
1600199100,332
1600200000,369
1600200900,291
1600201800,337
1600202700,353
1600203600,334
1600204500,336
1600205400,336
1600206300,271
1600207200,171
1600208100,125
1600209000,156
1600209900,184
1600210800,131
1600211700,146
1600212600,170
1600213500,114
1600214400,121
1600215300,116
1600216200,108
1600217100,159
1600218000,137
1600218900,119
1600219800,116
1600220700,130
1600221600,122
1600222500,148
1600223400,199
1600224300,131
1600225200,157
1600226100,151
1600227000,83
1600227900,202
1600228800,165
1600229700,208
1600230600,213
1600231500,122
1600232400,192
1600233300,166
1600234200,101
1600235100,89
1600236000,103
1600236900,88
1600237800,163
1600238700,180
1600239600,178
1600240500,246
1600241400,295
1600242300,192
1600243200,263
1600244100,197
1600245000,172
1600245900,170
1600246800,169
1600247700,112
1600248600,136
1600249500,104
1600250400,324
1600251300,220
1600252200,172
1600253100,190
1600254000,162
1600254900,124
1600255800,126
1600256700,122
1600257600,165
1600258500,172
1600259400,116
1600260300,236
1600261200,220
1600262100,141
1600263000,246
1600263900,644
1600264800,362
1600265700,370
1600266600,331
1600267500,411
1600268400,398
1600269300,303
1600270200,500
1600271100,239
1600272000,337
1600272900,251
1600273800,603
1600274700,187
1600275600,152
1600276500,356
1600277400,736
1600278300,753
1600279200,664
1600280100,297
1600281000,295
1600281900,267
1600282800,212
1600283700,266
1600284600,248
1600285500,215
1600286400,284
1600287300,239
1600288200,225
1600289100,275
1600290000,280
1600290900,289
1600291800,278
1600292700,201
1600293600,255
1600294500,247
1600295400,179
1600296300,171
1600297200,166
1600298100,160
1600299000,157
1600299900,121
1600300800,138
1600301700,181
1600302600,148
1600303500,145
1600304400,132
1600305300,110
1600306200,159
1600307100,135
1600308000,151
1600308900,172
1600309800,248
1600310700,161
1600311600,145
1600312500,162
1600313400,175
1600314300,212
1600315200,204
1600316100,258
1600317000,269
1600317900,123
1600318800,107
1600319700,170
1600320600,149
1600321500,95
1600322400,112
1600323300,110
1600324200,121
1600325100,120
1600326000,66
1600326900,44
1600327800,83
1600328700,106
1600329600,100
1600330500,97
1600331400,56
1600332300,153
1600333200,222
1600334100,166
1600335000,122
1600335900,116
1600336800,148
1600337700,143
1600338600,129
1600339500,527
1600340400,359
1600341300,85
1600342200,99
1600343100,120
1600344000,150
1600344900,127
1600345800,122
1600346700,131
1600347600,121
1600348500,138
1600349400,173
1600350300,192
1600351200,196
1600352100,107
1600353000,135
1600353900,122
1600354800,417
1600355700,137
1600356600,104
1600357500,245
1600358400,834
1600359300,512
1600360200,442
1600361100,398
1600362000,237
1600362900,198
1600363800,332
1600364700,257
1600365600,165
1600366500,266
1600367400,204
1600368300,173
1600369200,194
1600370100,207
1600371000,508
1600371900,1393
1600372800,491
1600373700,339
1600374600,406
1600375500,320
1600376400,309
1600377300,347
1600378200,276
1600379100,251
1600380000,147
1600380900,117
1600381800,137
1600382700,154
1600383600,82
1600384500,112
1600385400,155
1600386300,134
1600387200,123
1600388100,86
1600389000,84
1600389900,136
1600390800,94
1600391700,79
1600392600,130
1600393500,135
1600394400,100
1600395300,101
1600396200,139
1600397100,131
1600398000,146
1600398900,116
1600399800,89
1600400700,280
1600401600,286
1600402500,137
1600403400,146
1600404300,97
1600405200,165
1600406100,202
1600407000,134
1600407900,84
1600408800,122
1600409700,161
1600410600,72
1600411500,84
1600412400,91
1600413300,134
1600414200,142
1600415100,619
1600416000,659
1600416900,709
1600417800,826
1600418700,186
1600419600,199
1600420500,180
1600421400,117
1600422300,152
1600423200,109
1600424100,120
1600425000,176
1600425900,94
1600426800,81
1600427700,196
1600428600,239
1600429500,146
1600430400,146
1600431300,420
1600432200,160
1600433100,165
1600434000,176
1600434900,153
1600435800,206
1600436700,132
1600437600,105
1600438500,145
1600439400,115
1600440300,101
1600441200,136
1600442100,99
1600443000,144
1600443900,128
1600444800,157
1600445700,84
1600446600,180
1600447500,129
1600448400,153
1600449300,188
1600450200,149
1600451100,362
1600452000,478
1600452900,329
1600453800,681
1600454700,397
1600455600,367
1600456500,273
1600457400,623
1600458300,268
1600459200,242
1600460100,218
1600461000,278
1600461900,309
1600462800,291
1600463700,280
1600464600,269
1600465500,248
1600466400,213
1600467300,176
1600468200,120
1600469100,181
1600470000,140
1600470900,135
1600471800,177
1600472700,98
1600473600,78
1600474500,120
1600475400,104
1600476300,156
1600477200,127
1600478100,110
1600479000,98
1600479900,139
1600480800,82
1600481700,91
1600482600,206
1600483500,196
1600484400,132
1600485300,145
1600486200,104
1600487100,132
1600488000,125
1600488900,87
1600489800,85
1600490700,211
1600491600,275
1600492500,222
1600493400,170
1600494300,116
1600495200,104
1600496100,142
1600497000,278
1600497900,723
1600498800,407
1600499700,200
1600500600,775
1600501500,451
1600502400,440
1600503300,295
1600504200,518
1600505100,496
1600506000,465
1600506900,414
1600507800,453
1600508700,348
1600509600,160
1600510500,154
1600511400,768
1600512300,325
1600513200,162
1600514100,207
1600515000,154
1600515900,210
1600516800,246
1600517700,801
1600518600,377
1600519500,421
1600520400,247
1600521300,222
1600522200,445
1600523100,382
1600524000,189
1600524900,422
1600525800,233
1600526700,182
1600527600,228
1600528500,541
1600529400,164
1600530300,152
1600531200,184
1600532100,163
1600533000,168
1600533900,196
1600534800,188
1600535700,123
1600536600,250
1600537500,230
1600538400,305
1600539300,224
1600540200,346
1600541100,275
1600542000,279
1600542900,242
1600543800,253
1600544700,252
1600545600,255
1600546500,311
1600547400,309
1600548300,315
1600549200,338
1600550100,224
1600551000,160
1600551900,198
1600552800,225
1600553700,193
1600554600,215
1600555500,195
1600556400,227
1600557300,205
1600558200,150
1600559100,158
1600560000,170
1600560900,149
1600561800,188
1600562700,148
1600563600,121
1600564500,146
1600565400,96
1600566300,95
1600567200,132
1600568100,83
1600569000,193
1600569900,156
1600570800,122
1600571700,127
1600572600,108
1600573500,97
1600574400,148
1600575300,179
1600576200,111
1600577100,198
1600578000,202
1600578900,226
1600579800,155
1600580700,154
1600581600,130
1600582500,178
1600583400,143
1600584300,146
1600585200,185
1600586100,200
1600587000,258
1600587900,172
1600588800,114
1600589700,371
1600590600,836
1600591500,596
1600592400,738
1600593300,843
1600594200,762
1600595100,572
1600596000,316
1600596900,173
1600597800,249
1600598700,351
1600599600,359
1600600500,293
1600601400,213
1600602300,479
1600603200,604
1600604100,346
1600605000,281
1600605900,266
1600606800,187
1600607700,177
1600608600,184
1600609500,130
1600610400,207
1600611300,231
1600612200,249
1600613100,266
1600614000,243
1600614900,207
1600615800,250
1600616700,194
1600617600,280
1600618500,321
1600619400,349
1600620300,280
1600621200,313
1600622100,395
1600623000,356
1600623900,281
1600624800,334
1600625700,286
1600626600,266
1600627500,246
1600628400,263
1600629300,377
1600630200,286
1600631100,268
1600632000,268
1600632900,256
1600633800,284
1600634700,209
1600635600,163
1600636500,193
1600637400,154
1600638300,160
1600639200,174
1600640100,149
1600641000,201
1600641900,156
1600642800,130
1600643700,155
1600644600,148
1600645500,128
1600646400,157
1600647300,126
1600648200,159
1600649100,138
1600650000,111
1600650900,152
1600651800,129
1600652700,104
1600653600,157
1600654500,150
1600655400,214
1600656300,195
1600657200,117
1600658100,185
1600659000,149
1600659900,195
1600660800,179
1600661700,178
1600662600,205
1600663500,179
1600664400,152
1600665300,407
1600666200,437
1600667100,462
1600668000,291
1600668900,385
1600669800,264
1600670700,115
1600671600,76
1600672500,397
1600673400,261
1600674300,100
1600675200,129
1600676100,123
1600677000,122
1600677900,122
1600678800,170
1600679700,141
1600680600,147
1600681500,97
1600682400,108
1600683300,135
1600684200,128
1600685100,143
1600686000,154
1600686900,114
1600687800,527
1600688700,208
1600689600,132
1600690500,170
1600691400,146
1600692300,112
1600693200,187
1600694100,389
1600695000,190
1600695900,342
1600696800,547
1600697700,224
1600698600,286
1600699500,278
1600700400,190
1600701300,249
1600702200,503
1600703100,660
1600704000,675
1600704900,310
1600705800,482
1600706700,265
1600707600,251
1600708500,256
1600709400,270
1600710300,248
1600711200,314
1600712100,297
1600713000,319
1600713900,281
1600714800,258
1600715700,280
1600716600,232
1600717500,244
1600718400,247
1600719300,279
1600720200,314
1600721100,258
1600722000,196
1600722900,219
1600723800,181
1600724700,201
1600725600,190
1600726500,113
1600727400,143
1600728300,154
1600729200,135
1600730100,173
1600731000,90
1600731900,92
1600732800,129
1600733700,113
1600734600,88
1600735500,118
1600736400,104
1600737300,131
1600738200,77
1600739100,52
1600740000,113
1600740900,100
1600741800,87
1600742700,114
1600743600,110
1600744500,116
1600745400,110
1600746300,133
1600747200,141
1600748100,200
1600749000,156
1600749900,172
1600750800,236
1600751700,156
1600752600,102
1600753500,104
1600754400,104
1600755300,131
1600756200,111
1600757100,113
1600758000,178
1600758900,183
1600759800,221
1600760700,146
1600761600,214
1600762500,184
1600763400,130
1600764300,250
1600765200,213
1600766100,150
1600767000,135
1600767900,250
1600768800,261
1600769700,185
1600770600,322
1600771500,488
1600772400,323
1600773300,121
1600774200,104
1600775100,333
1600776000,299
1600776900,130
1600777800,140
1600778700,617
1600779600,209
1600780500,158
1600781400,131
1600782300,130
1600783200,145
1600784100,117
1600785000,160
1600785900,189
1600786800,167
1600787700,169
1600788600,229
1600789500,227
1600790400,237
1600791300,240
1600792200,210
1600793100,193
1600794000,179
1600794900,149
1600795800,162
1600796700,200
1600797600,290
1600798500,317
1600799400,321
1600800300,437
1600801200,525
1600802100,400
1600803000,442
1600803900,303
1600804800,314
1600805700,309
1600806600,288
1600807500,356
1600808400,255
1600809300,344
1600810200,272
1600811100,153
1600812000,156
1600812900,138
1600813800,180
1600814700,150
1600815600,145
1600816500,167
1600817400,135
1600818300,104
1600819200,128
1600820100,119
1600821000,65
1600821900,101
1600822800,108
1600823700,136
1600824600,125
1600825500,83
1600826400,112
1600827300,104
1600828200,73
1600829100,97
1600830000,104
1600830900,108
1600831800,138
1600832700,167
1600833600,151
1600834500,115
1600835400,128
1600836300,140
1600837200,193
1600838100,330
1600839000,119
1600839900,213
1600840800,127
1600841700,70
1600842600,81
1600843500,116
1600844400,63
1600845300,134
1600846200,138
1600847100,185
1600848000,132
1600848900,135
1600849800,119
1600850700,89
1600851600,212
1600852500,178
1600853400,112
1600854300,178
1600855200,853
1600856100,687
1600857000,126
1600857900,177
1600858800,149
1600859700,164
1600860600,196
1600861500,206
1600862400,160
1600863300,148
1600864200,105
1600865100,159
1600866000,222
1600866900,194
1600867800,196
1600868700,251
1600869600,218
1600870500,210
1600871400,247
1600872300,219
1600873200,202
1600874100,705
1600875000,507
1600875900,232
1600876800,262
1600877700,195
1600878600,204
1600879500,218
1600880400,210
1600881300,177
1600882200,157
1600883100,171
1600884000,338
1600884900,372
1600885800,389
1600886700,397
1600887600,404
1600888500,384
1600889400,342
1600890300,299
1600891200,338
1600892100,593
1600893000,444
1600893900,379
1600894800,319
1600895700,472
1600896600,602
1600897500,227
1600898400,190
1600899300,233
1600900200,181
1600901100,148
1600902000,139
1600902900,131
1600903800,132
1600904700,117
1600905600,117
1600906500,170
1600907400,141
1600908300,112
1600909200,134
1600910100,118
1600911000,128
1600911900,118
1600912800,98
1600913700,146
1600914600,188
1600915500,129
1600916400,100
1600917300,116
1600918200,178
1600919100,190
1600920000,168
1600920900,187
1600921800,220
1600922700,198
1600923600,138
1600924500,116
1600925400,203
1600926300,140
1600927200,171
1600928100,185
1600929000,173
1600929900,198
1600930800,246
1600931700,239
1600932600,223
1600933500,220
1600934400,142
1600935300,182
1600936200,439
1600937100,197
1600938000,392
1600938900,245
1600939800,194
1600940700,183
1600941600,197
1600942500,230
1600943400,179
1600944300,229
1600945200,377
1600946100,550
1600947000,188
1600947900,183
1600948800,126
1600949700,134
1600950600,152
1600951500,107
1600952400,183
1600953300,243
1600954200,127
1600955100,173
1600956000,862
1600956900,468
1600957800,218
1600958700,161
1600959600,185
1600960500,210
1600961400,218
1600962300,744
1600963200,322
1600964100,120
1600965000,164
1600965900,152
1600966800,142
1600967700,165
1600968600,128
1600969500,140
1600970400,353
1600971300,213
1600972200,226
1600973100,266
1600974000,247
1600974900,239
1600975800,260
1600976700,238
1600977600,262
1600978500,259
1600979400,267
1600980300,312
1600981200,267
1600982100,235
1600983000,250
1600983900,253
1600984800,277
1600985700,205
1600986600,166
1600987500,160
1600988400,143
1600989300,117
1600990200,152
1600991100,120
1600992000,144
1600992900,161
1600993800,156
1600994700,140
1600995600,117
1600996500,123
1600997400,145
1600998300,110
1600999200,181
1601000100,171
1601001000,114
1601001900,147
1601002800,152
1601003700,125
1601004600,129
1601005500,194
1601006400,242
1601007300,241
1601008200,183
1601009100,140
1601010000,142
1601010900,110
1601011800,121
1601012700,101
1601013600,87
1601014500,160
1601015400,171
1601016300,71
1601017200,73
1601018100,94
1601019000,67
1601019900,91
1601020800,73
1601021700,123
1601022600,128
1601023500,209
1601024400,648
1601025300,338
1601026200,377
1601027100,319
1601028000,163
1601028900,127
1601029800,144
1601030700,554
1601031600,1054
1601032500,870
1601033400,768
1601034300,630
1601035200,363
1601036100,627
1601037000,152
1601037900,159
1601038800,237
1601039700,221
1601040600,220
1601041500,218
1601042400,244
1601043300,253
1601044200,218
1601045100,222
1601046000,253
1601046900,209
1601047800,209
1601048700,180
1601049600,178
1601050500,215
1601051400,196
1601052300,185
1601053200,523
1601054100,535
1601055000,236
1601055900,276
1601056800,271
1601057700,239
1601058600,250
1601059500,241
1601060400,232
1601061300,212
1601062200,219
1601063100,260
1601064000,234
1601064900,194
1601065800,228
1601066700,228
1601067600,683
1601068500,250
1601069400,188
1601070300,157
1601071200,249
1601072100,183
1601073000,176
1601073900,190
1601074800,181
1601075700,157
1601076600,183
1601077500,192
1601078400,168
1601079300,149
1601080200,150
1601081100,130
1601082000,123
1601082900,130
1601083800,156
1601084700,119
1601085600,165
1601086500,152
1601087400,107
1601088300,118
1601089200,129
1601090100,147
1601091000,146
1601091900,195
1601092800,158
1601093700,186
1601094600,148
1601095500,117
1601096400,140
1601097300,191
1601098200,227
1601099100,122
1601100000,144
1601100900,214
1601101800,207
1601102700,205
1601103600,152
1601104500,186
1601105400,197
1601106300,160
1601107200,177
1601108100,270
1601109000,361
1601109900,346
1601110800,368
1601111700,544
1601112600,243
1601113500,214
1601114400,185
1601115300,216
1601116200,207
1601117100,179
1601118000,246
1601118900,211
1601119800,179
1601120700,224
1601121600,260
1601122500,229
1601123400,260
1601124300,246
1601125200,212
1601126100,194
1601127000,143
1601127900,254
1601128800,290
1601129700,275
1601130600,270
1601131500,218
1601132400,278
1601133300,280
1601134200,145
1601135100,179
1601136000,186
1601136900,237
1601137800,283
1601138700,268
1601139600,238
1601140500,295
1601141400,252
1601142300,223
1601143200,247
1601144100,329
1601145000,340
1601145900,431
1601146800,388
1601147700,269
1601148600,311
1601149500,267
1601150400,275
1601151300,338
1601152200,348
1601153100,339
1601154000,377
1601154900,338
1601155800,337
1601156700,319
1601157600,218
1601158500,181
1601159400,209
1601160300,207
1601161200,220
1601162100,214
1601163000,197
1601163900,216
1601164800,233
1601165700,144
1601166600,178
1601167500,231
1601168400,145
1601169300,146
1601170200,142
1601171100,173
1601172000,146
1601172900,151
1601173800,130
1601174700,112
1601175600,144
1601176500,145
1601177400,112
1601178300,148
1601179200,162
1601180100,131
1601181000,180
1601181900,133
1601182800,115
1601183700,135
1601184600,177
1601185500,157
1601186400,171
1601187300,193
1601188200,251
1601189100,266
1601190000,185
1601190900,261
1601191800,511
1601192700,823
1601193600,716
1601194500,256
1601195400,248
1601196300,287
1601197200,715
1601198100,925
1601199000,816
1601199900,342
1601200800,239
1601201700,298
1601202600,321
1601203500,296
1601204400,371
1601205300,333
1601206200,307
1601207100,303
1601208000,318
1601208900,317
1601209800,296
1601210700,307
1601211600,295
1601212500,363
1601213400,289
1601214300,272
1601215200,303
1601216100,342
1601217000,304
1601217900,402
1601218800,277
1601219700,266
1601220600,236
1601221500,280
1601222400,286
1601223300,247
1601224200,301
1601225100,278
1601226000,280
1601226900,325
1601227800,283
1601228700,349
1601229600,368
1601230500,352
1601231400,439
1601232300,407
1601233200,377
1601234100,356
1601235000,390
1601235900,429
1601236800,362
1601237700,394
1601238600,276
1601239500,515
1601240400,377
1601241300,487
1601242200,189
1601243100,168
1601244000,148
1601244900,164
1601245800,611
1601246700,133
1601247600,168
1601248500,111
1601249400,169
1601250300,182
1601251200,167
1601252100,178
1601253000,149
1601253900,148
1601254800,192
1601255700,174
1601256600,142
1601257500,119
1601258400,101
1601259300,158
1601260200,132
1601261100,164
1601262000,122
1601262900,212
1601263800,179
1601264700,276
1601265600,172
1601266500,283
1601267400,207
1601268300,175
1601269200,173
1601270100,135
1601271000,102
1601271900,103
1601272800,52
1601273700,145
1601274600,248
1601275500,67
1601276400,58
1601277300,97
1601278200,101
1601279100,105
1601280000,144
1601280900,195
1601281800,252
1601282700,234
1601283600,261
1601284500,214
1601285400,238
1601286300,240
1601287200,255
1601288100,220
1601289000,245
1601289900,287
1601290800,243
1601291700,433
1601292600,988
1601293500,298
1601294400,278
1601295300,281
1601296200,267
1601297100,378
1601298000,843
1601298900,890
1601299800,681
1601300700,533
1601301600,768
1601302500,418
1601303400,350
1601304300,332
1601305200,355
1601306100,293
1601307000,686
1601307900,1376
1601308800,580
1601309700,264
1601310600,512
1601311500,331
1601312400,314
1601313300,266
1601314200,220
1601315100,345
1601316000,472
1601316900,333
1601317800,268
1601318700,211
1601319600,216
1601320500,242
1601321400,171
1601322300,204
1601323200,227
1601324100,215
1601325000,223
1601325900,224
1601326800,149
1601327700,189
1601328600,165
1601329500,135
1601330400,152
1601331300,162
1601332200,133
1601333100,171
1601334000,178
1601334900,130
1601335800,182
1601336700,126
1601337600,109
1601338500,122
1601339400,135
1601340300,109
1601341200,144
1601342100,125
1601343000,146
1601343900,165
1601344800,137
1601345700,106
1601346600,166
1601347500,130
1601348400,137
1601349300,185
1601350200,108
1601351100,208
1601352000,213
1601352900,106
1601353800,200
1601354700,227
1601355600,164
1601356500,220
1601357400,228
1601358300,210
1601359200,140
1601360100,252
1601361000,192
1601361900,174
1601362800,187
1601363700,298
1601364600,318
1601365500,206
1601366400,368
1601367300,540
1601368200,457
1601369100,510
1601370000,341
1601370900,263
1601371800,200
1601372700,839
1601373600,452
1601374500,269
1601375400,383
1601376300,292
1601377200,154
1601378100,217
1601379000,214
1601379900,153
1601380800,147
1601381700,184
1601382600,170
1601383500,229
1601384400,273
1601385300,164
1601386200,277
1601387100,344
1601388000,295
1601388900,265
1601389800,351
1601390700,319
1601391600,274
1601392500,290
1601393400,273
1601394300,323
1601395200,337
1601396100,275
1601397000,363
1601397900,573
1601398800,277
1601399700,242
1601400600,331
1601401500,396
1601402400,639
1601403300,418
1601404200,368
1601405100,353
1601406000,335
1601406900,279
1601407800,281
1601408700,336
1601409600,391
1601410500,416
1601411400,347
1601412300,239
1601413200,225
1601414100,218
1601415000,204
1601415900,222
1601416800,227
1601417700,130
1601418600,101
1601419500,134
1601420400,107
1601421300,141
1601422200,115
1601423100,126
1601424000,158
1601424900,175
1601425800,101
1601426700,106
1601427600,136
1601428500,112
1601429400,138
1601430300,135
1601431200,127
1601432100,143
1601433000,149
1601433900,90
1601434800,145
1601435700,170
1601436600,138
1601437500,301
1601438400,163
1601439300,214
1601440200,180
1601441100,208
1601442000,146
1601442900,192
1601443800,124
1601444700,122
1601445600,124
1601446500,93
1601447400,71
1601448300,105
1601449200,111
1601450100,55
1601451000,158
1601451900,148
1601452800,133
1601453700,140
1601454600,122
1601455500,100
1601456400,148
1601457300,168
1601458200,275
1601459100,138
1601460000,166
1601460900,400
1601461800,190
1601462700,438
1601463600,247
1601464500,118
1601465400,175
1601466300,163
1601467200,176
1601468100,158
1601469000,163
1601469900,198
1601470800,221
1601471700,156
1601472600,522
1601473500,562
1601474400,495
1601475300,355
1601476200,503
1601477100,210
1601478000,194
1601478900,214
1601479800,425
1601480700,516
1601481600,254
1601482500,233
1601483400,328
1601484300,293
1601485200,277
1601486100,299
1601487000,284
1601487900,336
1601488800,378
1601489700,334
1601490600,320
1601491500,362
1601492400,354
1601493300,357
1601494200,385
1601495100,311
1601496000,356
1601496900,352
1601497800,284
1601498700,331
1601499600,323
1601500500,267
1601501400,177
1601502300,222
1601503200,173
1601504100,179
1601505000,178
1601505900,124
1601506800,171
1601507700,207
1601508600,194
1601509500,191
1601510400,144
1601511300,144
1601512200,201
1601513100,158
1601514000,157
1601514900,147
1601515800,175
1601516700,217
1601517600,166
1601518500,125
1601519400,152
1601520300,174
1601521200,168
1601522100,218
1601523000,164
1601523900,352
1601524800,227
1601525700,256
1601526600,220
1601527500,137
1601528400,173
1601529300,193
1601530200,96
1601531100,130
1601532000,145
1601532900,214
1601533800,259
1601534700,207
1601535600,219
1601536500,188
1601537400,111
1601538300,140
1601539200,360
1601540100,894
1601541000,717
1601541900,370
1601542800,231
1601543700,252
1601544600,216
1601545500,259
1601546400,137
1601547300,182
1601548200,215
1601549100,177
1601550000,128
1601550900,119
1601551800,89
1601552700,288
1601553600,686
1601554500,856
1601555400,779
1601556300,745
1601557200,790
1601558100,501
1601559000,312
1601559900,272
1601560800,280
1601561700,246
1601562600,192
1601563500,274
1601564400,293
1601565300,392
1601566200,327
1601567100,278
1601568000,307
1601568900,302
1601569800,249
1601570700,265
1601571600,312
1601572500,230
1601573400,243
1601574300,313
1601575200,348
1601576100,350
1601577000,273
1601577900,264
1601578800,359
1601579700,379
1601580600,320
1601581500,335
1601582400,340
1601583300,396
1601584200,356
1601585100,542
1601586000,458
1601586900,327
1601587800,424
1601588700,193
1601589600,146
1601590500,168
1601591400,579
1601592300,108
1601593200,133
1601594100,115
1601595000,127
1601595900,149
1601596800,120
1601597700,116
1601598600,127
1601599500,122
1601600400,114
1601601300,97
1601602200,112
1601603100,166
1601604000,144
1601604900,105
1601605800,182
1601606700,149
1601607600,149
1601608500,184
1601609400,119
1601610300,263
1601611200,175
1601612100,191
1601613000,224
1601613900,118
1601614800,93
1601615700,201
1601616600,88
1601617500,134
1601618400,193
1601619300,164
1601620200,204
1601621100,233
1601622000,146
1601622900,230
1601623800,297
1601624700,272
1601625600,295
1601626500,348
1601627400,378
1601628300,390
1601629200,423
1601630100,376
1601631000,353
1601631900,390
1601632800,802
1601633700,739
1601634600,869
1601635500,877
1601636400,757
1601637300,438
1601638200,606
1601639100,538
1601640000,298
1601640900,313
1601641800,343
1601642700,279
1601643600,296
