timestamp,power
1621845900,362
1621846800,592
1621847700,134
1621848600,73
1621849500,271
1621850400,244
1621851300,160
1621852200,187
1621853100,123
1621854000,124
1621854900,100
1621855800,106
1621856700,152
1621857600,52
1621858500,93
1621859400,74
1621860300,75
1621861200,92
1621862100,53
1621863000,127
1621863900,132
1621864800,159
1621865700,168
1621866600,172
1621867500,190
1621868400,148
1621869300,108
1621870200,106
1621871100,75
1621872000,123
1621872900,106
1621873800,566
1621874700,143
1621875600,153
1621876500,86
1621877400,86
1621878300,73
1621879200,69
1621880100,94
1621881000,88
1621881900,147
1621882800,94
1621883700,102
1621884600,102
1621885500,78
1621886400,89
1621887300,79
1621888200,102
1621889100,83
1621890000,99
1621890900,117
1621891800,94
1621892700,90
1621893600,76
1621894500,72
1621895400,93
1621896300,73
1621897200,115
1621898100,96
1621899000,93
1621899900,62
1621900800,38
1621901700,59
1621902600,37
1621903500,39
1621904400,80
1621905300,60
1621906200,80
1621907100,48
1621908000,41
1621908900,55
1621909800,38
1621910700,58
1621911600,94
1621912500,85
1621913400,114
1621914300,66
1621915200,58
1621916100,35
1621917000,68
1621917900,224
1621918800,136
1621919700,98
1621920600,456
1621921500,361
1621922400,303
1621923300,510
1621924200,444
1621925100,479
1621926000,129
1621926900,149
1621927800,113
1621928700,144
1621929600,82
1621930500,72
1621931400,70
1621932300,99
1621933200,97
1621934100,98
1621935000,89
1621935900,113
1621936800,140
1621937700,163
1621938600,123
1621939500,135
1621940400,154
1621941300,140
1621942200,159
1621943100,127
1621944000,97
1621944900,128
1621945800,120
1621946700,132
1621947600,138
1621948500,145
1621949400,150
1621950300,141
1621951200,149
1621952100,113
1621953000,123
1621953900,134
1621954800,129
1621955700,200
1621956600,286
1621957500,172
1621958400,206
1621959300,280
1621960200,464
1621961100,91
1621962000,101
1621962900,170
1621963800,279
1621964700,229
1621965600,215
1621966500,261
1621967400,217
1621968300,121
1621969200,93
1621970100,111
1621971000,181
1621971900,162
1621972800,146
1621973700,161
1621974600,101
1621975500,134
1621976400,72
1621977300,46
1621978200,91
1621979100,68
1621980000,84
1621980900,60
1621981800,46
1621982700,66
1621983600,46
1621984500,63
1621985400,71
1621986300,68
1621987200,87
1621988100,51
1621989000,64
1621989900,47
1621990800,45
1621991700,69
1621992600,71
1621993500,85
1621994400,69
1621995300,48
1621996200,65
1621997100,45
1621998000,117
1621998900,66
1621999800,106
1622000700,94
1622001600,58
1622002500,71
1622003400,174
1622004300,162
1622005200,83
1622006100,90
1622007000,97
1622007900,122
1622008800,62
1622009700,65
1622010600,46
1622011500,60
1622012400,67
1622013300,65
1622014200,82
1622015100,60
1622016000,52
1622016900,70
1622017800,77
1622018700,69
1622019600,49
1622020500,76
1622021400,73
1622022300,62
1622023200,80
1622024100,73
1622025000,92
1622025900,71
1622026800,76
1622027700,105
1622028600,83
1622029500,89
1622030400,83
1622031300,60
1622032200,77
1622033100,55
1622034000,64
1622034900,92
1622035800,78
1622036700,98
1622037600,74
1622038500,80
1622039400,70
1622040300,55
1622041200,80
1622042100,40
1622043000,54
1622043900,89
1622044800,125
1622045700,162
1622046600,80
1622047500,260
1622048400,33
1622049300,220
1622050200,226
1622051100,49
1622052000,149
1622052900,136
1622053800,181
1622054700,141
1622055600,171
1622056500,125
1622057400,107
1622058300,124
1622059200,119
1622060100,109
1622061000,63
1622061900,66
1622062800,47
1622063700,45
1622064600,63
1622065500,50
1622066400,85
1622067300,63
1622068200,66
1622069100,62
1622070000,40
1622070900,61
1622071800,41
1622072700,49
1622073600,80
1622074500,64
1622075400,81
1622076300,48
1622077200,50
1622078100,52
1622079000,41
1622079900,62
1622080800,63
1622081700,73
1622082600,72
1622083500,49
1622084400,62
1622085300,40
1622086200,51
1622087100,52
1622088000,122
1622088900,95
1622089800,146
1622090700,298
1622091600,165
1622092500,91
1622093400,112
1622094300,86
1622095200,282
1622096100,269
1622097000,248
1622097900,202
1622098800,172
1622099700,224
1622100600,149
1622101500,130
1622102400,158
1622103300,174
1622104200,185
1622105100,184
1622106000,167
1622106900,189
1622107800,176
1622108700,562
1622109600,484
1622110500,392
1622111400,570
1622112300,511
1622113200,549
1622114100,222
1622115000,173
1622115900,244
1622116800,638
1622117700,280
1622118600,282
1622119500,263
1622120400,229
1622121300,237
1622122200,414
1622123100,621
1622124000,273
1622124900,366
1622125800,535
1622126700,782
1622127600,560
1622128500,458
1622129400,170
1622130300,53
1622131200,59
1622132100,49
1622133000,41
1622133900,79
1622134800,64
1622135700,107
1622136600,96
1622137500,77
1622138400,108
1622139300,117
1622140200,133
1622141100,114
1622142000,114
1622142900,103
1622143800,89
1622144700,54
1622145600,36
1622146500,57
1622147400,70
1622148300,56
1622149200,77
1622150100,43
1622151000,61
1622151900,51
1622152800,36
1622153700,55
1622154600,60
1622155500,74
1622156400,60
1622157300,38
1622158200,53
1622159100,36
1622160000,54
1622160900,36
1622161800,62
1622162700,79
1622163600,59
1622164500,60
1622165400,37
1622166300,35
1622167200,56
1622168100,43
1622169000,62
1622169900,61
1622170800,59
1622171700,66
1622172600,36
1622173500,55
1622174400,101
1622175300,49
1622176200,110
1622177100,148
1622178000,250
1622178900,147
1622179800,112
1622180700,109
1622181600,83
1622182500,75
1622183400,41
1622184300,57
1622185200,142
1622186100,148
1622187000,151
1622187900,122
1622188800,125
1622189700,137
1622190600,337
1622191500,230
1622192400,148
1622193300,150
1622194200,155
1622195100,134
1622196000,330
1622196900,344
1622197800,304
1622198700,228
1622199600,238
1622200500,218
1622201400,187
1622202300,173
1622203200,170
1622204100,157
1622205000,189
1622205900,159
1622206800,180
1622207700,200
1622208600,214
1622209500,239
1622210400,200
1622211300,314
1622212200,224
1622213100,87
1622214000,135
1622214900,149
1622215800,154
1622216700,156
1622217600,146
1622218500,425
1622219400,191
1622220300,142
1622221200,207
1622222100,243
1622223000,230
1622223900,179
1622224800,154
1622225700,123
1622226600,133
1622227500,118
1622228400,122
1622229300,122
1622230200,131
1622231100,149
1622232000,135
1622232900,115
1622233800,100
1622234700,97
1622235600,122
1622236500,98
1622237400,119
1622238300,125
1622239200,123
1622240100,125
1622241000,100
1622241900,86
1622242800,46
1622243700,53
1622244600,59
1622245500,57
1622246400,89
1622247300,68
1622248200,59
1622249100,58
1622250000,45
1622250900,65
1622251800,44
1622252700,54
1622253600,73
1622254500,67
1622255400,85
1622256300,44
1622257200,56
1622258100,52
1622259000,45
1622259900,64
1622260800,107
1622261700,83
1622262600,131
1622263500,231
1622264400,182
1622265300,92
1622266200,110
1622267100,92
1622268000,51
1622268900,76
1622269800,77
1622270700,333
1622271600,213
1622272500,168
1622273400,195
1622274300,171
1622275200,175
1622276100,202
1622277000,261
1622277900,243
1622278800,263
1622279700,206
1622280600,206
1622281500,221
1622282400,203
1622283300,192
1622284200,472
1622285100,521
1622286000,370
1622286900,592
1622287800,482
1622288700,662
1622289600,185
1622290500,169
1622291400,208
1622292300,184
1622293200,197
1622294100,185
1622295000,164
1622295900,183
1622296800,170
1622297700,176
1622298600,178
1622299500,190
1622300400,226
1622301300,211
1622302200,176
1622303100,281
1622304000,275
1622304900,577
1622305800,697
1622306700,446
1622307600,381
1622308500,125
1622309400,144
1622310300,125
1622311200,143
1622312100,144
1622313000,149
1622313900,178
1622314800,159
1622315700,191
1622316600,183
1622317500,146
1622318400,160
1622319300,154
1622320200,184
1622321100,163
1622322000,145
1622322900,161
1622323800,140
1622324700,162
1622325600,143
1622326500,153
1622327400,188
1622328300,162
1622329200,169
1622330100,175
1622331000,125
1622331900,82
1622332800,66
1622333700,97
1622334600,92
1622335500,94
1622336400,82
1622337300,65
1622338200,85
1622339100,66
1622340000,72
1622340900,86
1622341800,91
1622342700,106
1622343600,73
1622344500,72
1622345400,80
1622346300,68
1622347200,154
1622348100,80
1622349000,133
1622349900,105
1622350800,71
1622351700,79
1622352600,58
1622353500,63
1622354400,78
1622355300,65
1622356200,99
1622357100,90
1622358000,161
1622358900,257
1622359800,185
1622360700,137
1622361600,246
1622362500,736
1622363400,514
1622364300,610
1622365200,551
1622366100,1138
1622367000,429
1622367900,554
1622368800,894
1622369700,574
1622370600,352
1622371500,219
1622372400,162
1622373300,143
1622374200,136
1622375100,347
1622376000,619
1622376900,658
1622377800,650
1622378700,319
1622379600,635
1622380500,305
1622381400,639
1622382300,337
1622383200,395
1622384100,117
1622385000,120
1622385900,146
1622386800,125
1622387700,132
1622388600,109
1622389500,420
1622390400,642
1622391300,136
1622392200,132
1622393100,215
1622394000,189
1622394900,183
1622395800,127
1622396700,144
1622397600,115
1622398500,134
1622399400,118
1622400300,138
1622401200,128
1622402100,127
1622403000,123
1622403900,113
1622404800,132
1622405700,104
1622406600,106
1622407500,103
1622408400,101
1622409300,141
1622410200,117
1622411100,129
1622412000,95
1622412900,106
1622413800,103
1622414700,94
1622415600,105
1622416500,62
1622417400,98
1622418300,85
1622419200,87
1622420100,78
1622421000,61
1622421900,79
1622422800,60
1622423700,69
1622424600,71
1622425500,63
1622426400,107
1622427300,82
1622428200,88
1622429100,68
1622430000,61
1622430900,79
1622431800,60
1622432700,73
1622433600,129
1622434500,79
1622435400,137
1622436300,81
1622437200,78
1622438100,59
1622439000,56
1622439900,73
1622440800,60
1622441700,180
1622442600,78
1622443500,82
1622444400,127
1622445300,101
1622446200,230
1622447100,456
1622448000,332
1622448900,504
1622449800,440
1622450700,553
1622451600,170
1622452500,234
1622453400,179
1622454300,260
1622455200,196
1622456100,184
1622457000,108
1622457900,183
1622458800,145
1622459700,133
1622460600,92
1622461500,85
1622462400,73
1622463300,87
1622464200,87
1622465100,80
1622466000,120
1622466900,107
1622467800,98
1622468700,88
1622469600,67
1622470500,86
1622471400,74
1622472300,118
1622473200,83
1622474100,144
1622475000,651
1622475900,488
1622476800,315
1622477700,125
1622478600,92
1622479500,118
1622480400,112
1622481300,121
1622482200,137
1622483100,124
1622484000,139
1622484900,98
1622485800,194
1622486700,118
1622487600,108
1622488500,115
1622489400,109
1622490300,101
1622491200,80
1622492100,79
1622493000,64
1622493900,71
1622494800,74
1622495700,63
1622496600,82
1622497500,83
1622498400,95
1622499300,61
1622500200,68
1622501100,67
1622502000,59
1622502900,72
1622503800,54
1622504700,89
1622505600,81
1622506500,89
1622507400,64
1622508300,64
1622509200,71
1622510100,55
1622511000,72
1622511900,55
1622512800,85
1622513700,82
1622514600,92
1622515500,65
1622516400,62
1622517300,73
1622518200,55
1622519100,72
1622520000,119
1622520900,83
1622521800,115
1622522700,97
1622523600,76
1622524500,73
1622525400,68
1622526300,69
1622527200,84
1622528100,263
1622529000,127
1622529900,102
1622530800,289
1622531700,633
1622532600,767
1622533500,912
1622534400,919
1622535300,903
1622536200,325
1622537100,310
1622538000,306
1622538900,247
1622539800,234
1622540700,197
1622541600,212
1622542500,196
1622543400,217
1622544300,206
1622545200,249
1622546100,220
1622547000,246
1622547900,252
1622548800,292
1622549700,177
1622550600,193
1622551500,192
1622552400,215
1622553300,210
1622554200,208
1622555100,214
1622556000,174
1622556900,184
1622557800,220
1622558700,154
1622559600,143
1622560500,262
1622561400,157
1622562300,99
1622563200,83
1622564100,68
1622565000,87
1622565900,69
1622566800,97
1622567700,106
1622568600,116
1622569500,110
1622570400,122
1622571300,124
1622572200,106
1622573100,123
1622574000,98
1622574900,128
1622575800,141
1622576700,118
1622577600,213
1622578500,121
1622579400,110
1622580300,105
1622581200,99
1622582100,119
1622583000,97
1622583900,125
1622584800,128
1622585700,119
1622586600,128
1622587500,98
1622588400,116
1622589300,99
1622590200,99
1622591100,116
1622592000,97
1622592900,140
1622593800,119
1622594700,80
1622595600,75
1622596500,54
1622597400,73
1622598300,55
1622599200,54
1622600100,75
1622601000,64
1622601900,97
1622602800,79
1622603700,61
1622604600,72
1622605500,54
1622606400,139
1622607300,69
1622608200,144
1622609100,289
1622610000,161
1622610900,145
1622611800,130
1622612700,96
1622613600,103
1622614500,153
1622615400,153
1622616300,154
1622617200,138
1622618100,169
1622619000,166
1622619900,290
1622620800,337
1622621700,203
1622622600,191
1622623500,168
1622624400,168
1622625300,177
1622626200,169
1622627100,208
1622628000,186
1622628900,202
1622629800,211
1622630700,180
1622631600,154
1622632500,196
1622633400,173
1622634300,168
1622635200,201
1622636100,196
1622637000,200
1622637900,162
1622638800,171
1622639700,173
1622640600,158
1622641500,185
1622642400,162
1622643300,189
1622644200,247
1622645100,198
1622646000,180
1622646900,160
1622647800,137
1622648700,136
1622649600,133
1622650500,149
1622651400,143
1622652300,160
1622653200,176
1622654100,373
1622655000,372
1622655900,173
1622656800,227
1622657700,164
1622658600,171
1622659500,220
1622660400,235
1622661300,201
1622662200,135
1622663100,137
1622664000,157
1622664900,127
1622665800,147
1622666700,134
1622667600,191
1622668500,154
1622669400,99
1622670300,116
1622671200,94
1622672100,100
1622673000,112
1622673900,95
1622674800,128
1622675700,117
1622676600,118
1622677500,117
1622678400,94
1622679300,95
1622680200,49
1622681100,48
1622682000,67
1622682900,50
1622683800,94
1622684700,72
1622685600,60
1622686500,67
1622687400,48
1622688300,65
1622689200,53
1622690100,49
1622691000,67
1622691900,69
1622692800,152
1622693700,85
1622694600,136
1622695500,256
1622696400,85
1622697300,102
1622698200,446
1622699100,395
1622700000,332
1622700900,563
1622701800,492
1622702700,494
1622703600,139
1622704500,159
1622705400,139
1622706300,198
1622707200,163
1622708100,151
1622709000,182
1622709900,160
1622710800,153
1622711700,147
1622712600,141
1622713500,150
1622714400,336
1622715300,184
1622716200,202
1622717100,190
1622718000,301
1622718900,220
1622719800,524
1622720700,235
1622721600,254
1622722500,225
1622723400,208
1622724300,212
1622725200,214
1622726100,212
1622727000,131
1622727900,63
1622728800,57
1622729700,65
1622730600,186
1622731500,402
1622732400,227
1622733300,196
1622734200,456
1622735100,539
1622736000,549
1622736900,164
1622737800,138
1622738700,227
1622739600,619
1622740500,732
1622741400,367
1622742300,151
1622743200,143
1622744100,124
1622745000,110
1622745900,102
1622746800,110
1622747700,134
1622748600,123
1622749500,122
1622750400,92
1622751300,103
1622752200,111
1622753100,109
1622754000,123
1622754900,132
1622755800,135
1622756700,103
1622757600,96
1622758500,109
1622759400,92
1622760300,113
1622761200,91
1622762100,95
1622763000,73
1622763900,58
1622764800,62
1622765700,43
1622766600,62
1622767500,45
1622768400,45
1622769300,80
1622770200,67
1622771100,79
1622772000,41
1622772900,50
1622773800,54
1622774700,41
1622775600,61
1622776500,55
1622777400,79
1622778300,72
1622779200,113
1622780100,101
1622781000,212
1622781900,332
1622782800,104
1622783700,113
1622784600,142
1622785500,86
1622786400,161
1622787300,130
1622788200,128
1622789100,138
1622790000,116
1622790900,146
1622791800,142
1622792700,173
1622793600,225
1622794500,167
1622795400,147
1622796300,155
1622797200,130
1622798100,125
1622799000,121
1622799900,169
1622800800,138
1622801700,211
1622802600,156
1622803500,135
1622804400,148
1622805300,121
1622806200,149
1622807100,163
1622808000,156
1622808900,169
1622809800,125
1622810700,145
1622811600,132
1622812500,126
1622813400,147
1622814300,145
1622815200,165
1622816100,148
1622817000,135
1622817900,144
1622818800,126
1622819700,150
1622820600,138
1622821500,136
1622822400,157
1622823300,167
1622824200,173
1622825100,128
1622826000,275
1622826900,559
1622827800,345
1622828700,520
1622829600,430
1622830500,612
1622831400,145
1622832300,126
1622833200,138
1622834100,110
1622835000,110
1622835900,121
1622836800,109
1622837700,120
1622838600,117
1622839500,125
1622840400,112
1622841300,96
1622842200,104
1622843100,83
1622844000,97
1622844900,89
1622845800,82
1622846700,106
1622847600,108
1622848500,118
1622849400,101
1622850300,81
1622851200,103
1622852100,84
1622853000,94
1622853900,91
1622854800,83
1622855700,130
1622856600,106
1622857500,93
1622858400,57
1622859300,49
1622860200,66
1622861100,49
1622862000,60
1622862900,55
1622863800,63
1622864700,93
1622865600,132
1622866500,69
1622867400,114
1622868300,214
1622869200,168
1622870100,109
1622871000,110
1622871900,114
1622872800,97
1622873700,177
1622874600,140
1622875500,137
1622876400,137
1622877300,132
1622878200,152
1622879100,133
1622880000,128
1622880900,199
1622881800,358
1622882700,296
1622883600,187
1622884500,177
1622885400,189
1622886300,168
1622887200,182
1622888100,225
1622889000,316
1622889900,211
1622890800,172
1622891700,187
1622892600,169
1622893500,172
1622894400,180
1622895300,171
1622896200,193
1622897100,198
1622898000,205
1622898900,195
1622899800,173
1622900700,188
1622901600,204
1622902500,178
1622903400,184
1622904300,168
1622905200,213
1622906100,192
1622907000,165
1622907900,210
1622908800,260
1622909700,191
1622910600,127
1622911500,160
1622912400,124
1622913300,122
1622914200,82
1622915100,94
1622916000,81
1622916900,128
1622917800,118
1622918700,123
1622919600,141
1622920500,124
1622921400,170
1622922300,99
1622923200,109
1622924100,113
1622925000,79
1622925900,100
1622926800,109
1622927700,94
1622928600,67
1622929500,39
1622930400,57
1622931300,41
1622932200,39
1622933100,58
1622934000,52
1622934900,84
1622935800,55
1622936700,41
1622937600,57
1622938500,39
1622939400,60
1622940300,39
1622941200,42
1622942100,84
1622943000,61
1622943900,65
1622944800,45
1622945700,44
1622946600,56
1622947500,40
1622948400,58
1622949300,59
1622950200,67
1622951100,71
1622952000,102
1622952900,69
1622953800,73
1622954700,44
1622955600,53
1622956500,35
1622957400,83
1622958300,60
1622959200,54
1622960100,60
1622961000,156
1622961900,76
1622962800,66
1622963700,99
1622964600,199
1622965500,245
1622966400,186
1622967300,132
1622968200,70
1622969100,62
1622970000,92
1622970900,77
1622971800,53
1622972700,58
1622973600,88
1622974500,64
1622975400,67
1622976300,47
1622977200,41
1622978100,63
1622979000,43
1622979900,55
1622980800,67
1622981700,66
1622982600,82
1622983500,43
1622984400,52
1622985300,51
1622986200,42
1622987100,62
1622988000,42
1622988900,79
1622989800,75
1622990700,58
1622991600,61
1622992500,102
1622993400,581
1622994300,489
1622995200,598
1622996100,734
1622997000,648
1622997900,477
1622998800,154
1622999700,177
1623000600,130
1623001500,159
1623002400,154
1623003300,169
1623004200,119
1623005100,125
1623006000,95
1623006900,112
1623007800,110
1623008700,119
1623009600,138
1623010500,98
1623011400,111
1623012300,103
1623013200,111
1623014100,94
1623015000,144
1623015900,113
1623016800,114
1623017700,82
1623018600,82
1623019500,55
1623020400,45
1623021300,81
1623022200,66
1623023100,82
1623024000,43
1623024900,63
1623025800,43
1623026700,54
1623027600,51
1623028500,67
1623029400,85
1623030300,58
1623031200,62
1623032100,44
1623033000,54
1623033900,51
1623034800,42
1623035700,83
1623036600,67
1623037500,77
1623038400,107
1623039300,57
1623040200,92
1623041100,45
1623042000,59
1623042900,55
1623043800,67
1623044700,75
1623045600,39
1623046500,59
1623047400,99
1623048300,101
1623049200,74
1623050100,88
1623051000,108
1623051900,90
1623052800,111
1623053700,126
1623054600,152
1623055500,140
1623056400,152
1623057300,556
1623058200,725
1623059100,551
1623060000,224
1623060900,454
1623061800,130
1623062700,175
1623063600,321
1623064500,174
1623065400,70
1623066300,60
1623067200,80
1623068100,60
1623069000,76
1623069900,97
1623070800,81
1623071700,95
1623072600,516
1623073500,914
1623074400,657
1623075300,606
1623076200,355
1623077100,631
1623078000,335
1623078900,680
1623079800,228
1623080700,104
1623081600,451
1623082500,632
1623083400,611
1623084300,341
1623085200,227
1623086100,96
1623087000,87
1623087900,97
1623088800,90
1623089700,135
1623090600,125
1623091500,117
1623092400,142
1623093300,92
1623094200,98
1623095100,98
1623096000,90
1623096900,111
1623097800,73
1623098700,106
1623099600,111
1623100500,83
1623101400,63
1623102300,43
1623103200,50
1623104100,62
1623105000,43
1623105900,76
1623106800,70
1623107700,64
1623108600,63
1623109500,43
1623110400,55
1623111300,51
1623112200,42
1623113100,62
1623114000,69
1623114900,73
1623115800,73
1623116700,42
1623117600,63
1623118500,43
1623119400,46
1623120300,59
1623121200,43
1623122100,89
1623123000,67
1623123900,59
1623124800,123
1623125700,53
1623126600,115
1623127500,173
1623128400,197
1623129300,136
1623130200,119
1623131100,117
1623132000,96
1623132900,88
1623133800,112
1623134700,132
1623135600,134
1623136500,140
1623137400,151
1623138300,161
1623139200,187
1623140100,280
1623141000,286
1623141900,175
1623142800,190
1623143700,176
1623144600,183
1623145500,232
1623146400,238
1623147300,251
1623148200,663
1623149100,459
1623150000,515
1623150900,485
1623151800,581
1623152700,435
1623153600,209
1623154500,225
1623155400,187
1623156300,203
1623157200,187
1623158100,178
1623159000,194
1623159900,179
1623160800,208
1623161700,211
1623162600,227
1623163500,207
1623164400,180
1623165300,274
1623166200,737
1623167100,283
1623168000,387
1623168900,203
1623169800,190
1623170700,225
1623171600,190
1623172500,111
1623173400,92
1623174300,97
1623175200,110
1623176100,98
1623177000,146
1623177900,107
1623178800,108
1623179700,108
1623180600,96
1623181500,111
1623182400,105
1623183300,143
1623184200,128
1623185100,105
1623186000,121
1623186900,111
1623187800,109
1623188700,109
1623189600,105
1623190500,146
1623191400,122
1623192300,84
1623193200,56
1623194100,44
1623195000,62
1623195900,42
1623196800,48
1623197700,73
1623198600,66
1623199500,84
1623200400,47
1623201300,45
1623202200,60
1623203100,43
1623204000,63
1623204900,43
1623205800,71
1623206700,84
1623207600,54
1623208500,58
1623209400,46
1623210300,41
1623211200,128
1623212100,51
1623213000,114
1623213900,239
1623214800,181
1623215700,124
1623216600,93
1623217500,97
1623218400,95
1623219300,59
1623220200,89
1623221100,93
1623222000,95
1623222900,118
1623223800,41
1623224700,60
1623225600,40
1623226500,46
1623227400,364
1623228300,183
1623229200,230
1623230100,231
1623231000,190
1623231900,191
1623232800,164
1623233700,213
1623234600,220
1623235500,210
1623236400,251
1623237300,227
1623238200,208
1623239100,275
1623240000,206
1623240900,224
1623241800,205
1623242700,224
1623243600,229
1623244500,204
1623245400,223
1623246300,196
1623247200,204
1623248100,231
1623249000,248
1623249900,244
1623250800,220
1623251700,242
1623252600,223
1623253500,181
1623254400,195
1623255300,135
1623256200,121
1623257100,150
1623258000,167
1623258900,195
1623259800,154
1623260700,122
1623261600,138
1623262500,84
1623263400,102
1623264300,78
1623265200,107
1623266100,148
1623267000,127
1623267900,116
1623268800,108
1623269700,98
1623270600,119
1623271500,110
1623272400,125
1623273300,136
1623274200,118
1623275100,119
1623276000,99
1623276900,99
1623277800,118
1623278700,98
1623279600,117
1623280500,77
1623281400,65
1623282300,76
1623283200,42
1623284100,57
1623285000,47
1623285900,44
1623286800,62
1623287700,47
1623288600,78
1623289500,75
1623290400,62
1623291300,62
1623292200,42
1623293100,47
1623294000,58
1623294900,43
1623295800,62
1623296700,59
1623297600,130
1623298500,94
1623299400,129
1623300300,359
1623301200,124
1623302100,90
1623303000,549
1623303900,307
1623304800,400
1623305700,483
1623306600,529
1623307500,434
1623308400,130
1623309300,146
1623310200,265
1623311100,306
1623312000,212
1623312900,215
1623313800,205
1623314700,211
1623315600,219
1623316500,176
1623317400,153
1623318300,144
1623319200,140
1623320100,130
1623321000,162
1623321900,152
1623322800,157
1623323700,225
1623324600,137
1623325500,272
1623326400,388
1623327300,225
1623328200,264
1623329100,197
1623330000,389
1623330900,344
1623331800,205
1623332700,130
1623333600,79
1623334500,57
1623335400,70
1623336300,51
1623337200,97
1623338100,125
1623339000,173
1623339900,210
1623340800,421
1623341700,145
1623342600,87
1623343500,131
1623344400,194
1623345300,134
1623346200,118
1623347100,119
1623348000,116
1623348900,106
1623349800,126
1623350700,210
1623351600,156
1623352500,132
1623353400,172
1623354300,165
1623355200,376
1623356100,443
1623357000,310
1623357900,544
1623358800,439
1623359700,586
1623360600,143
1623361500,164
1623362400,145
1623363300,162
1623364200,142
1623365100,148
1623366000,155
1623366900,147
1623367800,177
1623368700,159
1623369600,194
1623370500,135
1623371400,76
1623372300,60
1623373200,54
1623374100,87
1623375000,64
1623375900,60
1623376800,51
1623377700,43
1623378600,62
1623379500,42
1623380400,81
1623381300,68
1623382200,65
1623383100,67
1623384000,106
1623384900,75
1623385800,76
1623386700,51
1623387600,78
1623388500,70
1623389400,87
1623390300,52
1623391200,48
1623392100,65
1623393000,46
1623393900,67
1623394800,46
1623395700,69
1623396600,81
1623397500,164
1623398400,108
1623399300,81
1623400200,65
1623401100,123
1623402000,448
1623402900,505
1623403800,444
1623404700,361
1623405600,150
1623406500,181
1623407400,197
1623408300,466
1623409200,284
1623410100,220
1623411000,171
1623411900,147
1623412800,113
1623413700,84
1623414600,98
1623415500,80
1623416400,214
1623417300,501
1623418200,364
1623419100,479
1623420000,418
1623420900,512
1623421800,402
1623422700,470
1623423600,484
1623424500,492
1623425400,461
1623426300,471
1623427200,599
1623428100,712
1623429000,526
1623429900,535
1623430800,115
1623431700,134
1623432600,147
1623433500,89
1623434400,144
1623435300,155
1623436200,160
1623437100,154
1623438000,141
1623438900,167
1623439800,137
1623440700,133
1623441600,143
1623442500,115
1623443400,135
1623444300,114
1623445200,91
1623446100,75
1623447000,74
1623447900,74
1623448800,49
1623449700,70
1623450600,49
1623451500,58
1623452400,72
1623453300,74
1623454200,90
1623455100,60
1623456000,65
1623456900,52
1623457800,51
1623458700,69
1623459600,52
1623460500,93
1623461400,70
1623462300,67
1623463200,62
1623464100,48
1623465000,67
1623465900,49
1623466800,58
1623467700,78
1623468600,67
1623469500,86
1623470400,104
1623471300,72
1623472200,147
1623473100,305
1623474000,196
1623474900,116
1623475800,142
1623476700,113
1623477600,78
1623478500,64
1623479400,47
1623480300,68
1623481200,43
1623482100,52
1623483000,68
1623483900,66
1623484800,84
1623485700,45
1623486600,57
1623487500,49
1623488400,42
1623489300,63
1623490200,43
1623491100,84
1623492000,67
1623492900,195
1623493800,456
1623494700,272
1623495600,437
1623496500,383
1623497400,508
1623498300,114
1623499200,139
1623500100,109
1623501000,121
1623501900,91
1623502800,80
1623503700,70
1623504600,61
1623505500,66
1623506400,91
1623507300,87
1623508200,58
1623509100,97
1623510000,40
1623510900,71
1623511800,108
1623512700,221
1623513600,144
1623514500,142
1623515400,115
1623516300,96
1623517200,97
1623518100,101
1623519000,167
1623519900,650
1623520800,334
1623521700,111
1623522600,122
1623523500,123
1623524400,120
1623525300,120
1623526200,140
1623527100,137
1623528000,138
1623528900,118
1623529800,119
1623530700,111
1623531600,114
1623532500,119
1623533400,92
1623534300,75
1623535200,74
1623536100,62
1623537000,62
1623537900,59
1623538800,54
1623539700,55
1623540600,80
1623541500,86
1623542400,76
1623543300,53
1623544200,62
1623545100,61
1623546000,59
1623546900,51
1623547800,65
1623548700,87
1623549600,84
1623550500,63
1623551400,50
1623552300,60
1623553200,59
1623554100,56
1623555000,49
1623555900,78
1623556800,142
1623557700,91
1623558600,90
1623559500,58
1623560400,58
1623561300,54
1623562200,44
1623563100,58
1623564000,85
1623564900,215
1623565800,118
1623566700,93
1623567600,91
1623568500,535
1623569400,817
1623570300,984
1623571200,611
1623572100,784
1623573000,287
1623573900,218
1623574800,188
1623575700,167
1623576600,90
1623577500,104
1623578400,154
1623579300,230
1623580200,138
1623581100,113
1623582000,75
1623582900,70
1623583800,47
1623584700,68
1623585600,57
1623586500,86
1623587400,89
1623588300,66
1623589200,67
1623590100,48
1623591000,66
1623591900,51
1623592800,64
1623593700,77
1623594600,83
1623595500,79
1623596400,64
1623597300,61
1623598200,53
1623599100,62
1623600000,52
1623600900,75
1623601800,77
1623602700,85
1623603600,70
1623604500,200
1623605400,624
1623606300,626
1623607200,700
1623608100,686
1623609000,305
1623609900,643
1623610800,354
1623611700,570
1623612600,205
1623613500,110
1623614400,161
1623615300,168
1623616200,114
1623617100,109
1623618000,93
1623618900,99
1623619800,99
1623620700,90
1623621600,128
1623622500,113
1623623400,130
1623624300,98
1623625200,106
1623626100,92
1623627000,95
1623627900,105
1623628800,93
1623629700,136
1623630600,111
1623631500,96
1623632400,52
1623633300,52
1623634200,67
1623635100,50
1623636000,68
1623636900,59
1623637800,85
1623638700,80
1623639600,62
1623640500,71
1623641400,166
1623642300,184
1623643200,168
