timestamp,power
1592342100,31
1592343000,29
1592343900,31
1592344800,45
1592345700,38
1592346600,30
1592347500,29
1592348400,29
1592349300,45
1592350200,38
1592351100,36
1592352000,29
1592352900,30
1592353800,43
1592354700,39
1592355600,30
1592356500,28
1592357400,27
1592358300,24
1592359200,22
1592360100,11
1592361000,21
1592361900,44
1592362800,30
1592363700,24
1592364600,12
1592365500,11
1592366400,9
1592367300,26
1592368200,26
1592369100,11
1592370000,9
1592370900,12
1592371800,25
1592372700,57
1592373600,22
1592374500,10
1592375400,10
1592376300,20
1592377200,57
1592378100,49
1592379000,59
1592379900,50
1592380800,53
1592381700,65
1592382600,46
1592383500,35
1592384400,30
1592385300,154
1592386200,119
1592387100,78
1592388000,52
1592388900,43
1592389800,39
1592390700,60
1592391600,1206
1592392500,232
1592393400,65
1592394300,143
1592395200,36
1592396100,29
1592397000,29
1592397900,38
1592398800,44
1592399700,31
1592400600,56
1592401500,34
1592402400,52
1592403300,23
1592404200,50
1592405100,23
1592406000,31
1592406900,23
1592407800,38
1592408700,282
1592409600,258
1592410500,589
1592411400,84
1592412300,27
1592413200,66
1592414100,93
1592415000,56
1592415900,48
1592416800,49
1592417700,90
1592418600,98
1592419500,82
1592420400,97
1592421300,142
1592422200,152
1592423100,126
1592424000,106
1592424900,106
1592425800,119
1592426700,125
1592427600,89
1592428500,34
1592429400,29
1592430300,52
1592431200,31
1592432100,30
1592433000,30
1592433900,37
1592434800,45
1592435700,30
1592436600,29
1592437500,28
1592438400,43
1592439300,20
1592440200,10
1592441100,11
1592442000,12
1592442900,32
1592443800,15
1592444700,10
1592445600,11
1592446500,14
1592447400,40
1592448300,42
1592449200,23
1592450100,13
1592451000,18
1592451900,28
1592452800,10
1592453700,12
1592454600,11
1592455500,21
1592456400,28
1592457300,36
1592458200,34
1592459100,30
1592460000,43
1592460900,43
1592461800,42
1592462700,82
1592463600,102
1592464500,341
1592465400,555
1592466300,263
1592467200,55
1592468100,53
1592469000,66
1592469900,62
1592470800,51
1592471700,73
1592472600,29
1592473500,136
1592474400,146
1592475300,48
1592476200,39
1592477100,217
1592478000,525
1592478900,242
1592479800,41
1592480700,34
1592481600,151
1592482500,459
1592483400,91
1592484300,581
1592485200,356
1592486100,107
1592487000,89
1592487900,83
1592488800,73
1592489700,45
1592490600,63
1592491500,42
1592492400,42
1592493300,57
1592494200,356
1592495100,937
1592496000,562
1592496900,63
1592497800,61
1592498700,120
1592499600,153
1592500500,155
1592501400,96
1592502300,117
1592503200,99
1592504100,104
1592505000,104
1592505900,121
1592506800,106
1592507700,113
1592508600,208
1592509500,164
1592510400,114
1592511300,104
1592512200,105
1592513100,109
1592514000,76
1592514900,29
1592515800,21
1592516700,10
1592517600,23
1592518500,24
1592519400,10
1592520300,12
1592521200,9
1592522100,28
1592523000,20
1592523900,10
1592524800,19
1592525700,10
1592526600,29
1592527500,16
1592528400,10
1592529300,11
1592530200,10
1592531100,34
1592532000,13
1592532900,10
1592533800,32
1592534700,67
1592535600,63
1592536500,32
1592537400,31
1592538300,30
1592539200,30
1592540100,53
1592541000,29
1592541900,29
1592542800,28
1592543700,31
1592544600,50
1592545500,31
1592546400,29
1592547300,40
1592548200,50
1592549100,171
1592550000,60
1592550900,28
1592551800,56
1592552700,95
1592553600,32
1592554500,11
1592555400,10
1592556300,12
1592557200,12
1592558100,32
1592559000,137
1592559900,18
1592560800,11
1592561700,27
1592562600,26
1592563500,36
1592564400,272
1592565300,76
1592566200,138
1592567100,185
1592568000,142
1592568900,95
1592569800,86
1592570700,120
1592571600,101
1592572500,60
1592573400,47
1592574300,74
1592575200,78
1592576100,59
1592577000,59
1592577900,254
1592578800,478
1592579700,278
1592580600,634
1592581500,609
1592582400,383
1592583300,104
1592584200,75
1592585100,91
1592586000,131
1592586900,118
1592587800,124
1592588700,63
1592589600,65
1592590500,55
1592591400,67
1592592300,495
1592593200,586
1592594100,145
1592595000,127
1592595900,119
1592596800,99
1592597700,106
1592598600,116
1592599500,116
1592600400,115
1592601300,73
1592602200,35
1592603100,65
1592604000,31
1592604900,45
1592605800,32
1592606700,37
1592607600,64
1592608500,30
1592609400,38
1592610300,38
1592611200,45
1592612100,55
1592613000,29
1592613900,30
1592614800,47
1592615700,53
1592616600,39
1592617500,45
1592618400,28
1592619300,42
1592620200,59
1592621100,30
1592622000,43
1592622900,31
1592623800,45
1592624700,95
1592625600,34
1592626500,29
1592627400,49
1592628300,39
1592629200,42
1592630100,47
1592631000,28
1592631900,27
1592632800,59
1592633700,39
1592634600,34
1592635500,35
1592636400,37
1592637300,172
1592638200,52
1592639100,22
1592640000,26
1592640900,15
1592641800,11
1592642700,26
1592643600,28
1592644500,34
1592645400,408
1592646300,87
1592647200,29
1592648100,36
1592649000,34
1592649900,39
1592650800,53
1592651700,70
1592652600,48
1592653500,52
1592654400,502
1592655300,536
1592656200,643
1592657100,561
1592658000,253
1592658900,122
1592659800,113
1592660700,116
1592661600,100
1592662500,145
1592663400,86
1592664300,306
1592665200,222
1592666100,83
1592667000,98
1592667900,99
1592668800,120
1592669700,148
1592670600,152
1592671500,823
1592672400,313
1592673300,200
1592674200,155
1592675100,134
1592676000,74
1592676900,37
1592677800,47
1592678700,58
1592679600,577
1592680500,307
1592681400,181
1592682300,451
1592683200,530
1592684100,129
1592685000,136
1592685900,143
1592686800,144
1592687700,170
1592688600,180
1592689500,125
1592690400,52
1592691300,38
1592692200,32
1592693100,32
1592694000,69
1592694900,54
1592695800,39
1592696700,34
1592697600,53
1592698500,33
1592699400,33
1592700300,53
1592701200,75
1592702100,42
1592703000,32
1592703900,46
1592704800,41
1592705700,31
1592706600,38
1592707500,75
1592708400,51
1592709300,32
1592710200,40
1592711100,87
1592712000,47
1592712900,34
1592713800,56
1592714700,69
1592715600,37
1592716500,32
1592717400,41
1592718300,44
1592719200,31
1592720100,38
1592721000,69
1592721900,45
1592722800,14
1592723700,14
1592724600,56
1592725500,35
1592726400,182
1592727300,214
1592728200,712
1592729100,505
1592730000,59
1592730900,150
1592731800,55
1592732700,41
1592733600,45
1592734500,33
1592735400,24
1592736300,53
1592737200,47
1592738100,55
1592739000,83
1592739900,352
1592740800,523
1592741700,123
1592742600,164
1592743500,132
1592744400,80
1592745300,84
1592746200,83
1592747100,130
1592748000,596
1592748900,437
1592749800,440
1592750700,567
1592751600,356
1592752500,407
1592753400,197
1592754300,60
1592755200,61
1592756100,71
1592757000,40
1592757900,52
1592758800,51
1592759700,36
1592760600,33
1592761500,28
1592762400,45
1592763300,29
1592764200,44
1592765100,37
1592766000,29
1592766900,36
1592767800,91
1592768700,84
1592769600,84
1592770500,98
1592771400,101
1592772300,87
1592773200,45
1592774100,11
1592775000,10
1592775900,12
1592776800,17
1592777700,33
1592778600,25
1592779500,10
1592780400,11
1592781300,15
1592782200,37
1592783100,33
1592784000,54
1592784900,51
1592785800,31
1592786700,29
1592787600,31
1592788500,30
1592789400,29
1592790300,51
1592791200,49
1592792100,38
1592793000,40
1592793900,58
1592794800,38
1592795700,29
1592796600,32
1592797500,52
1592798400,46
1592799300,28
1592800200,29
1592801100,22
1592802000,10
1592802900,11
1592803800,24
1592804700,31
1592805600,18
1592806500,9
1592807400,19
1592808300,61
1592809200,33
1592810100,42
1592811000,59
1592811900,45
1592812800,55
1592813700,11
1592814600,16
1592815500,19
1592816400,11
1592817300,18
1592818200,33
1592819100,351
1592820000,75
1592820900,18
1592821800,36
1592822700,49
1592823600,1099
1592824500,398
1592825400,75
1592826300,65
1592827200,142
1592828100,243
1592829000,52
1592829900,71
1592830800,72
1592831700,31
1592832600,30
1592833500,30
1592834400,35
1592835300,38
1592836200,56
1592837100,120
1592838000,170
1592838900,529
1592839800,405
1592840700,355
1592841600,393
1592842500,126
1592843400,61
1592844300,65
1592845200,67
1592846100,64
1592847000,59
1592847900,46
1592848800,63
1592849700,137
1592850600,49
1592851500,73
1592852400,88
1592853300,88
1592854200,86
1592855100,107
1592856000,120
1592856900,85
1592857800,115
1592858700,384
1592859600,269
1592860500,32
1592861400,200
1592862300,608
1592863200,62
1592864100,40
1592865000,36
1592865900,32
1592866800,29
1592867700,41
1592868600,52
1592869500,41
1592870400,30
1592871300,29
1592872200,29
1592873100,37
1592874000,34
1592874900,51
1592875800,46
1592876700,29
1592877600,30
1592878500,30
1592879400,38
1592880300,65
1592881200,38
1592882100,32
1592883000,14
1592883900,11
1592884800,9
1592885700,12
1592886600,10
1592887500,21
1592888400,31
1592889300,21
1592890200,27
1592891100,124
1592892000,107
1592892900,22
1592893800,11
1592894700,32
1592895600,30
1592896500,9
1592897400,12
1592898300,10
1592899200,12
1592900100,37
1592901000,47
1592901900,52
1592902800,38
1592903700,29
1592904600,30
1592905500,29
1592906400,252
1592907300,60
1592908200,67
1592909100,80
1592910000,344
1592910900,46
1592911800,84
1592912700,44
1592913600,68
1592914500,66
1592915400,39
1592916300,55
1592917200,35
1592918100,34
1592919000,29
1592919900,47
1592920800,50
1592921700,31
1592922600,29
1592923500,54
1592924400,141
1592925300,145
1592926200,211
1592927100,536
1592928000,713
1592928900,474
1592929800,50
1592930700,70
1592931600,90
1592932500,79
1592933400,64
1592934300,47
1592935200,48
1592936100,80
1592937000,80
1592937900,85
1592938800,102
1592939700,99
1592940600,112
1592941500,113
1592942400,100
1592943300,110
1592944200,133
1592945100,129
1592946000,116
1592946900,63
1592947800,30
1592948700,29
1592949600,29
1592950500,41
1592951400,51
1592952300,40
1592953200,29
1592954100,29
1592955000,30
1592955900,29
1592956800,36
1592957700,50
1592958600,45
1592959500,24
1592960400,11
1592961300,11
1592962200,10
1592963100,12
1592964000,32
1592964900,31
1592965800,21
1592966700,43
1592967600,23
1592968500,13
1592969400,11
1592970300,25
1592971200,30
1592972100,18
1592973000,10
1592973900,11
1592974800,10
1592975700,11
1592976600,23
1592977500,64
1592978400,50
1592979300,30
1592980200,30
1592981100,56
1592982000,59
1592982900,51
1592983800,61
1592984700,50
1592985600,36
1592986500,146
1592987400,104
1592988300,31
1592989200,29
1592990100,49
1592991000,48
1592991900,38
1592992800,32
1592993700,65
1592994600,29
1592995500,26
1592996400,276
1592997300,81
1592998200,81
1592999100,26
1593000000,12
1593000900,12
1593001800,40
1593002700,75
1593003600,58
1593004500,42
1593005400,41
1593006300,36
1593007200,13
1593008100,36
1593009000,78
1593009900,92
1593010800,64
1593011700,99
1593012600,620
1593013500,1032
1593014400,370
1593015300,78
1593016200,66
1593017100,94
1593018000,110
1593018900,115
1593019800,110
1593020700,130
1593021600,124
1593022500,106
1593023400,103
1593024300,105
1593025200,106
1593026100,114
1593027000,128
1593027900,114
1593028800,115
1593029700,406
1593030600,317
1593031500,205
1593032400,606
1593033300,88
1593034200,25
1593035100,12
1593036000,14
1593036900,10
1593037800,11
1593038700,27
1593039600,32
1593040500,25
1593041400,11
1593042300,9
1593043200,12
1593044100,10
1593045000,28
1593045900,31
1593046800,33
1593047700,37
1593048600,34
1593049500,31
1593050400,32
1593051300,45
1593052200,62
1593053100,73
1593054000,40
1593054900,29
1593055800,29
1593056700,29
1593057600,42
1593058500,50
1593059400,37
1593060300,29
1593061200,28
1593062100,31
1593063000,27
1593063900,47
1593064800,32
1593065700,66
1593066600,39
1593067500,45
1593068400,28
1593069300,13
1593070200,24
1593071100,31
1593072000,20
1593072900,10
1593073800,10
1593074700,105
1593075600,101
1593076500,39
1593077400,31
1593078300,28
1593079200,56
1593080100,14
1593081000,24
1593081900,43
1593082800,303
1593083700,232
1593084600,136
1593085500,121
1593086400,62
1593087300,31
1593088200,30
1593089100,52
1593090000,49
1593090900,33
1593091800,29
1593092700,31
1593093600,30
1593094500,29
1593095400,51
1593096300,61
1593097200,91
1593098100,77
1593099000,96
1593099900,85
1593100800,913
1593101700,741
1593102600,132
1593103500,28
1593104400,59
1593105300,77
1593106200,84
1593107100,106
1593108000,106
1593108900,173
1593109800,90
1593110700,81
1593111600,80
1593112500,80
1593113400,99
1593114300,149
1593115200,122
1593116100,106
1593117000,112
1593117900,82
1593118800,37
1593119700,48
1593120600,50
1593121500,37
1593122400,28
1593123300,31
1593124200,29
1593125100,30
1593126000,46
1593126900,49
1593127800,37
1593128700,29
1593129600,30
1593130500,14
1593131400,11
1593132300,24
1593133200,32
1593134100,21
1593135000,9
1593135900,11
1593136800,11
1593137700,11
1593138600,29
1593139500,70
1593140400,33
1593141300,10
1593142200,11
1593143100,10
1593144000,11
1593144900,16
1593145800,32
1593146700,55
1593147600,34
1593148500,31
1593149400,30
1593150300,30
1593151200,31
1593152100,54
1593153000,79
1593153900,46
1593154800,53
1593155700,71
1593156600,112
1593157500,125
1593158400,524
1593159300,588
1593160200,616
1593161100,356
1593162000,82
1593162900,193
1593163800,68
1593164700,57
1593165600,56
1593166500,53
1593167400,28
1593168300,65
1593169200,97
1593170100,117
1593171000,789
1593171900,591
1593172800,616
1593173700,261
1593174600,41
1593175500,36
1593176400,60
1593177300,104
1593178200,100
1593179100,117
1593180000,55
1593180900,77
1593181800,44
1593182700,60
1593183600,84
1593184500,65
1593185400,234
1593186300,553
1593187200,338
1593188100,514
1593189000,126
1593189900,67
1593190800,89
1593191700,83
1593192600,60
1593193500,60
1593194400,58
1593195300,79
1593196200,80
1593197100,70
1593198000,62
1593198900,86
1593199800,100
1593200700,103
1593201600,125
1593202500,122
1593203400,105
1593204300,98
1593205200,88
1593206100,81
1593207000,86
1593207900,102
1593208800,124
1593209700,28
1593210600,11
1593211500,10
1593212400,12
1593213300,16
1593214200,34
1593215100,26
1593216000,12
1593216900,10
1593217800,18
1593218700,10
1593219600,20
1593220500,53
1593221400,50
1593222300,32
1593223200,32
1593224100,30
1593225000,30
1593225900,39
1593226800,52
1593227700,45
1593228600,38
1593229500,63
1593230400,38
1593231300,28
1593232200,36
1593233100,51
1593234000,46
1593234900,29
1593235800,28
1593236700,27
1593237600,40
1593238500,86
1593239400,100
1593240300,130
1593241200,667
1593242100,337
1593243000,266
1593243900,321
1593244800,42
1593245700,207
1593246600,138
1593247500,50
1593248400,31
1593249300,16
1593250200,21
1593251100,53
1593252000,70
1593252900,72
1593253800,69
1593254700,34
1593255600,18
1593256500,32
1593257400,81
1593258300,74
1593259200,65
1593260100,43
1593261000,31
1593261900,29
1593262800,30
1593263700,38
1593264600,210
1593265500,671
1593266400,217
1593267300,93
1593268200,29
1593269100,63
1593270000,83
1593270900,87
1593271800,85
1593272700,131
1593273600,415
1593274500,60
1593275400,70
1593276300,102
1593277200,375
1593278100,301
1593279000,221
1593279900,645
1593280800,136
1593281700,73
1593282600,69
1593283500,60
1593284400,80
1593285300,87
1593286200,81
1593287100,174
1593288000,105
1593288900,104
1593289800,101
1593290700,87
1593291600,81
1593292500,38
1593293400,10
1593294300,22
1593295200,34
1593296100,27
1593297000,10
1593297900,12
1593298800,18
1593299700,39
1593300600,43
1593301500,54
1593302400,46
1593303300,32
1593304200,36
1593305100,30
1593306000,30
1593306900,39
1593307800,51
1593308700,45
1593309600,30
1593310500,29
1593311400,28
1593312300,30
1593313200,37
1593314100,51
1593315000,54
1593315900,53
1593316800,18
1593317700,11
1593318600,9
1593319500,18
1593320400,33
1593321300,26
1593322200,25
1593323100,24
1593324000,13
1593324900,10
1593325800,19
1593326700,36
1593327600,43
1593328500,30
1593329400,27
1593330300,84
1593331200,108
1593332100,244
1593333000,342
1593333900,264
1593334800,238
1593335700,160
1593336600,138
1593337500,34
1593338400,51
1593339300,51
1593340200,54
1593341100,380
1593342000,570
1593342900,513
1593343800,360
1593344700,346
1593345600,52
1593346500,50
1593347400,37
1593348300,30
1593349200,22
1593350100,31
1593351000,373
1593351900,154
1593352800,95
1593353700,64
1593354600,42
1593355500,44
1593356400,82
1593357300,71
1593358200,65
1593359100,55
1593360000,45
1593360900,37
1593361800,11
1593362700,11
1593363600,36
1593364500,38
1593365400,49
1593366300,35
1593367200,36
1593368100,36
1593369000,41
1593369900,58
1593370800,55
1593371700,81
1593372600,129
1593373500,103
1593374400,109
1593375300,108
1593376200,119
1593377100,110
1593378000,98
1593378900,104
1593379800,38
1593380700,28
1593381600,44
1593382500,35
1593383400,21
1593384300,10
1593385200,12
1593386100,17
1593387000,12
1593387900,26
1593388800,32
1593389700,20
1593390600,10
1593391500,10
1593392400,11
1593393300,11
1593394200,30
1593395100,30
1593396000,18
1593396900,12
1593397800,31
1593398700,72
1593399600,41
1593400500,52
1593401400,52
1593402300,35
1593403200,30
1593404100,29
1593405000,30
1593405900,29
1593406800,49
1593407700,49
1593408600,33
1593409500,28
1593410400,30
1593411300,29
1593412200,28
1593413100,56
1593414000,65
1593414900,35
1593415800,137
1593416700,60
1593417600,11
1593418500,10
1593419400,34
1593420300,145
1593421200,71
1593422100,33
1593423000,470
1593423900,159
1593424800,169
1593425700,187
1593426600,169
1593427500,92
1593428400,949
1593429300,312
1593430200,34
1593431100,47
1593432000,59
1593432900,66
1593433800,84
1593434700,83
1593435600,88
1593436500,86
1593437400,68
1593438300,62
1593439200,32
1593440100,32
1593441000,52
1593441900,182
1593442800,278
1593443700,195
1593444600,324
1593445500,729
1593446400,483
1593447300,67
1593448200,61
1593449100,83
1593450000,73
1593450900,123
1593451800,156
1593452700,108
1593453600,105
1593454500,101
1593455400,109
1593456300,77
1593457200,77
1593458100,81
1593459000,68
1593459900,86
1593460800,73
1593461700,54
1593462600,75
1593463500,39
1593464400,37
1593465300,93
1593466200,52
1593467100,43
1593468000,30
1593468900,30
1593469800,29
1593470700,32
1593471600,51
1593472500,50
1593473400,30
1593474300,30
1593475200,29
1593476100,30
1593477000,42
1593477900,52
1593478800,44
1593479700,13
1593480600,18
1593481500,11
1593482400,11
1593483300,33
1593484200,41
1593485100,42
1593486000,19
1593486900,9
1593487800,11
1593488700,19
1593489600,33
1593490500,24
1593491400,10
1593492300,11
1593493200,10
1593494100,25
1593495000,38
1593495900,61
1593496800,44
1593497700,36
1593498600,51
1593499500,47
1593500400,64
1593501300,64
1593502200,108
1593503100,63
1593504000,227
1593504900,101
1593505800,88
1593506700,54
1593507600,67
1593508500,69
1593509400,325
1593510300,427
1593511200,395
1593512100,654
1593513000,291
1593513900,224
1593514800,247
1593515700,36
1593516600,52
1593517500,382
1593518400,52
1593519300,57
1593520200,64
1593521100,200
1593522000,522
1593522900,407
1593523800,76
1593524700,44
1593525600,69
1593526500,87
1593527400,75
1593528300,68
1593529200,63
1593530100,35
1593531000,89
1593531900,1313
1593532800,991
1593533700,267
1593534600,90
1593535500,142
1593536400,135
1593537300,141
1593538200,176
1593539100,168
1593540000,110
1593540900,95
1593541800,95
1593542700,96
1593543600,130
1593544500,177
1593545400,158
1593546300,71
1593547200,59
1593548100,50
1593549000,50
1593549900,84
1593550800,78
1593551700,39
1593552600,11
1593553500,9
1593554400,12
1593555300,18
1593556200,34
1593557100,30
1593558000,9
1593558900,12
1593559800,10
1593560700,23
1593561600,66
1593562500,54
1593563400,42
1593564300,32
1593565200,37
1593566100,29
1593567000,38
1593567900,51
1593568800,49
1593569700,31
1593570600,37
1593571500,61
1593572400,37
1593573300,44
1593574200,51
1593575100,40
1593576000,31
1593576900,30
1593577800,16
1593578700,9
1593579600,45
1593580500,79
1593581400,19
1593582300,14
1593583200,20
1593584100,54
1593585000,61
1593585900,59
1593586800,32
1593587700,14
1593588600,11
1593589500,21
1593590400,23
1593591300,36
1593592200,125
1593593100,146
1593594000,71
1593594900,84
1593595800,32
1593596700,32
1593597600,78
1593598500,51
1593599400,48
1593600300,282
1593601200,575
1593602100,111
1593603000,128
1593603900,116
1593604800,92
1593605700,45
1593606600,31
1593607500,29
1593608400,14
1593609300,39
1593610200,62
1593611100,56
1593612000,47
1593612900,42
1593613800,42
1593614700,26
1593615600,33
1593616500,159
1593617400,484
1593618300,321
1593619200,185
1593620100,54
1593621000,124
1593621900,121
1593622800,92
1593623700,90
1593624600,68
1593625500,60
1593626400,80
1593627300,125
1593628200,118
1593629100,98
1593630000,100
1593630900,98
1593631800,101
1593632700,122
1593633600,124
1593634500,113
1593635400,103
1593636300,104
1593637200,80
1593638100,53
1593639000,33
1593639900,31
1593640800,11
1593641700,10
1593642600,11
1593643500,11
1593644400,27
1593645300,32
1593646200,23
1593647100,10
1593648000,11
1593648900,10
1593649800,11
1593650700,32
1593651600,31
1593652500,46
1593653400,40
1593654300,31
1593655200,31
1593656100,39
1593657000,60
1593657900,75
1593658800,36
1593659700,28
1593660600,30
1593661500,30
1593662400,40
1593663300,51
1593664200,40
1593665100,29
1593666000,17
1593666900,10
1593667800,10
1593668700,30
1593669600,31
1593670500,227
1593671400,633
1593672300,338
1593673200,255
1593674100,44
1593675000,33
1593675900,31
1593676800,17
1593677700,12
1593678600,13
1593679500,94
1593680400,185
1593681300,544
1593682200,560
1593683100,634
1593684000,649
1593684900,1162
1593685800,230
1593686700,239
1593687600,864
1593688500,97
1593689400,434
1593690300,604
1593691200,612
1593692100,316
1593693000,81
1593693900,97
1593694800,111
1593695700,91
1593696600,119
1593697500,64
1593698400,72
1593699300,97
1593700200,1166
1593701100,1588
1593702000,1273
1593702900,544
1593703800,118
1593704700,119
1593705600,89
1593706500,88
1593707400,115
1593708300,147
1593709200,93
1593710100,72
1593711000,65
1593711900,59
1593712800,59
1593713700,83
1593714600,78
1593715500,64
1593716400,37
1593717300,30
1593718200,14
1593719100,80
1593720000,103
1593720900,100
1593721800,83
1593722700,96
1593723600,92
1593724500,49
1593725400,32
1593726300,32
1593727200,14
1593728100,9
1593729000,12
1593729900,9
1593730800,28
1593731700,31
1593732600,21
1593733500,10
1593734400,34
1593735300,35
1593736200,37
1593737100,54
1593738000,57
1593738900,31
1593739800,29
1593740700,30
1593741600,28
1593742500,45
1593743400,59
1593744300,67
1593745200,35
1593746100,29
1593747000,28
1593747900,29
1593748800,42
1593749700,31
1593750600,13
1593751500,12
1593752400,14
1593753300,26
1593754200,71
1593755100,40
1593756000,75
1593756900,30
1593757800,11
1593758700,10
1593759600,10
1593760500,27
1593761400,31
1593762300,19
1593763200,23
1593764100,34
1593765000,127
1593765900,175
1593766800,52
1593767700,50
1593768600,53
1593769500,51
1593770400,37
1593771300,29
1593772200,31
1593773100,65
1593774000,375
1593774900,99
1593775800,56
1593776700,46
1593777600,53
1593778500,42
1593779400,41
1593780300,59
1593781200,57
1593782100,56
1593783000,39
1593783900,41
1593784800,44
1593785700,84
1593786600,103
1593787500,60
1593788400,54
1593789300,58
1593790200,268
1593791100,129
1593792000,177
1593792900,288
1593793800,115
1593794700,111
1593795600,114
1593796500,122
1593797400,96
1593798300,52
1593799200,46
1593800100,32
1593801000,36
1593801900,47
1593802800,60
1593803700,56
1593804600,57
1593805500,61
1593806400,103
1593807300,105
1593808200,127
1593809100,104
1593810000,123
1593810900,111
1593811800,104
1593812700,66
1593813600,26
1593814500,17
1593815400,21
1593816300,32
1593817200,30
1593818100,10
1593819000,10
1593819900,12
1593820800,9
1593821700,36
1593822600,34
1593823500,18
1593824400,27
1593825300,35
1593826200,31
1593827100,40
1593828000,52
1593828900,50
1593829800,30
1593830700,30
1593831600,30
1593832500,29
1593833400,56
1593834300,81
1593835200,44
1593836100,30
1593837000,29
1593837900,27
1593838800,33
1593839700,39
1593840600,31
1593841500,12
1593842400,11
1593843300,18
1593844200,30
1593845100,103
1593846000,45
1593846900,65
1593847800,34
1593848700,34
1593849600,35
1593850500,39
1593851400,350
1593852300,88
1593853200,65
1593854100,91
1593855000,33
1593855900,34
1593856800,35
1593857700,54
1593858600,61
1593859500,68
1593860400,495
1593861300,500
1593862200,758
1593863100,726
1593864000,419
1593864900,412
1593865800,601
1593866700,308
1593867600,53
1593868500,53
1593869400,67
1593870300,61
1593871200,49
1593872100,31
1593873000,29
1593873900,24
1593874800,20
1593875700,33
1593876600,31
1593877500,11
1593878400,11
1593879300,11
1593880200,11
1593881100,30
1593882000,31
1593882900,30
1593883800,48
1593884700,27
1593885600,18
1593886500,21
1593887400,37
1593888300,49
1593889200,43
1593890100,36
1593891000,37
1593891900,52
1593892800,48
1593893700,58
1593894600,45
1593895500,28
1593896400,29
1593897300,28
1593898200,30
1593899100,49
1593900000,49
1593900900,36
1593901800,34
1593902700,54
1593903600,41
1593904500,21
1593905400,32
1593906300,30
1593907200,11
1593908100,11
1593909000,10
1593909900,10
1593910800,25
1593911700,31
1593912600,23
1593913500,18
1593914400,12
1593915300,9
1593916200,11
1593917100,32
1593918000,40
1593918900,39
1593919800,41
1593920700,59
1593921600,36
1593922500,36
1593923400,51
1593924300,49
1593925200,29
1593926100,29
1593927000,29
1593927900,28
1593928800,42
1593929700,61
1593930600,60
1593931500,40
1593932400,30
1593933300,25
1593934200,11
1593935100,30
1593936000,36
1593936900,54
1593937800,29
1593938700,104
1593939600,23
1593940500,66
1593941400,217
1593942300,66
1593943200,26
1593944100,25
1593945000,31
1593945900,269
1593946800,214
1593947700,438
1593948600,386
1593949500,129
1593950400,41
1593951300,40
1593952200,57
1593953100,112
1593954000,84
1593954900,71
1593955800,41
1593956700,101
1593957600,70
1593958500,84
1593959400,83
1593960300,64
1593961200,64
1593962100,64
1593963000,63
1593963900,77
1593964800,85
1593965700,75
1593966600,54
1593967500,29
1593968400,33
1593969300,37
1593970200,53
1593971100,50
1593972000,39
1593972900,27
1593973800,45
1593974700,43
1593975600,17
1593976500,33
1593977400,31
1593978300,14
1593979200,36
1593980100,78
1593981000,83
1593981900,86
1593982800,54
1593983700,28
1593984600,9
1593985500,11
1593986400,11
1593987300,9
1593988200,22
1593989100,35
1593990000,50
1593990900,31
1593991800,31
1593992700,32
1593993600,30
1593994500,47
1593995400,51
1593996300,36
1593997200,30
1593998100,29
1593999000,28
1593999900,32
1594000800,51
1594001700,39
1594002600,22
1594003500,41
1594004400,19
1594005300,11
1594006200,18
1594007100,32
1594008000,27
1594008900,9
1594009800,17
1594010700,11
1594011600,10
1594012500,25
1594013400,31
1594014300,51
1594015200,52
1594016100,180
1594017000,87
1594017900,33
1594018800,51
1594019700,49
1594020600,33
1594021500,30
1594022400,29
1594023300,29
1594024200,32
1594025100,53
1594026000,48
1594026900,26
1594027800,11
1594028700,10
1594029600,148
1594030500,97
1594031400,44
1594032300,31
1594033200,10
1594034100,12
1594035000,36
1594035900,33
1594036800,38
1594037700,31
1594038600,19
1594039500,57
1594040400,65
1594041300,63
1594042200,88
1594043100,84
1594044000,77
1594044900,59
1594045800,60
1594046700,60
1594047600,75
1594048500,924
1594049400,691
1594050300,644
1594051200,53
1594052100,53
1594053000,86
1594053900,73
1594054800,83
1594055700,88
1594056600,154
1594057500,127
1594058400,106
1594059300,101
1594060200,119
1594061100,100
1594062000,86
1594062900,81
1594063800,93
1594064700,84
1594065600,105
1594066500,106
1594067400,103
1594068300,84
1594069200,60
1594070100,22
1594071000,20
1594071900,32
1594072800,31
1594073700,12
1594074600,28
1594075500,36
1594076400,33
1594077300,50
1594078200,52
1594079100,41
1594080000,29
1594080900,31
1594081800,30
1594082700,37
1594083600,50
1594084500,50
1594085400,30
1594086300,36
1594087200,29
1594088100,29
1594089000,54
1594089900,70
1594090800,29
1594091700,10
1594092600,10
1594093500,12
1594094400,14
1594095300,32
1594096200,31
1594097100,15
1594098000,10
1594098900,9
1594099800,11
1594100700,18
1594101600,32
1594102500,28
1594103400,43
1594104300,75
1594105200,129
1594106100,50
1594107000,44
1594107900,59
1594108800,172
1594109700,243
1594110600,54
1594111500,279
1594112400,241
1594113300,73
1594114200,73
1594115100,44
1594116000,148
1594116900,45
1594117800,45
1594118700,91
1594119600,389
1594120500,158
1594121400,22
1594122300,27
1594123200,364
1594124100,532
1594125000,94
1594125900,330
1594126800,515
1594127700,322
1594128600,179
1594129500,246
1594130400,438
1594131300,234
1594132200,146
1594133100,47
1594134000,63
1594134900,51
1594135800,29
1594136700,34
1594137600,68
1594138500,72
