timestamp,power
1650074400,96
1650075300,65
1650076200,53
1650077100,69
1650078000,60
1650078900,68
1650079800,74
1650080700,106
1650081600,287
1650082500,233
1650083400,224
1650084300,143
1650085200,191
1650086100,213
1650087000,131
1650087900,93
1650088800,96
1650089700,81
1650090600,67
1650091500,54
1650092400,52
1650093300,54
1650094200,70
1650095100,87
1650096000,94
1650096900,81
1650097800,80
1650098700,76
1650099600,97
1650100500,89
1650101400,96
1650102300,94
1650103200,82
1650104100,95
1650105000,93
1650105900,97
1650106800,127
1650107700,125
1650108600,85
1650109500,81
1650110400,80
1650111300,49
1650112200,50
1650113100,64
1650114000,50
1650114900,62
1650115800,51
1650116700,85
1650117600,90
1650118500,195
1650119400,173
1650120300,185
1650121200,188
1650122100,254
1650123000,170
1650123900,183
1650124800,176
1650125700,138
1650126600,130
1650127500,142
1650128400,162
1650129300,162
1650130200,196
1650131100,190
1650132000,197
1650132900,237
1650133800,230
1650134700,347
1650135600,188
1650136500,187
1650137400,188
1650138300,196
1650139200,160
1650140100,140
1650141000,150
1650141900,159
1650142800,172
1650143700,164
1650144600,173
1650145500,178
1650146400,191
1650147300,195
1650148200,169
1650149100,162
1650150000,170
1650150900,163
1650151800,116
1650152700,116
1650153600,137
1650154500,122
1650155400,102
1650156300,85
1650157200,65
1650158100,67
1650159000,54
1650159900,54
1650160800,59
1650161700,70
1650162600,87
1650163500,99
1650164400,109
1650165300,132
1650166200,126
1650167100,219
1650168000,145
1650168900,123
1650169800,116
1650170700,112
1650171600,148
1650172500,119
1650173400,145
1650174300,142
1650175200,141
1650176100,198
1650177000,213
1650177900,188
1650178800,315
1650179700,511
1650180600,180
1650181500,213
1650182400,140
1650183300,479
1650184200,341
1650185100,173
1650186000,196
1650186900,199
1650187800,624
1650188700,273
1650189600,243
1650190500,200
1650191400,315
1650192300,700
1650193200,573
1650194100,339
1650195000,138
1650195900,121
1650196800,118
1650197700,102
1650198600,127
1650199500,111
1650200400,90
1650201300,91
1650202200,90
1650203100,66
1650204000,58
1650204900,59
1650205800,59
1650206700,60
1650207600,58
1650208500,81
1650209400,227
1650210300,709
1650211200,564
1650212100,297
1650213000,235
1650213900,450
1650214800,228
1650215700,201
1650216600,663
1650217500,696
1650218400,307
1650219300,448
1650220200,699
1650221100,527
1650222000,461
1650222900,790
1650223800,563
1650224700,260
1650225600,230
1650226500,204
1650227400,129
1650228300,151
1650229200,137
1650230100,142
1650231000,128
1650231900,141
1650232800,152
1650233700,165
1650234600,198
1650235500,202
1650236400,184
1650237300,153
1650238200,92
1650239100,84
1650240000,83
1650240900,85
1650241800,99
1650242700,88
1650243600,84
1650244500,84
1650245400,124
1650246300,118
1650247200,88
1650248100,85
1650249000,85
1650249900,83
1650250800,141
1650251700,126
1650252600,99
1650253500,121
1650254400,112
1650255300,111
1650256200,149
1650257100,146
1650258000,180
1650258900,170
1650259800,251
1650260700,352
1650261600,345
1650262500,233
1650263400,230
1650264300,160
1650265200,584
1650266100,208
1650267000,155
1650267900,171
1650268800,198
1650269700,205
1650270600,430
1650271500,203
1650272400,185
1650273300,177
1650274200,189
1650275100,178
1650276000,196
1650276900,160
1650277800,164
1650278700,165
1650279600,129
1650280500,167
1650281400,186
1650282300,230
1650283200,97
1650284100,85
1650285000,71
1650285900,55
1650286800,54
1650287700,56
1650288600,68
1650289500,86
1650290400,87
1650291300,244
1650292200,538
1650293100,484
1650294000,308
1650294900,205
1650295800,211
1650296700,225
1650297600,168
1650298500,176
1650299400,169
1650300300,186
1650301200,175
1650302100,413
1650303000,541
1650303900,458
1650304800,214
1650305700,252
1650306600,225
1650307500,259
1650308400,759
1650309300,469
1650310200,224
1650311100,574
1650312000,462
1650312900,143
1650313800,147
1650314700,133
1650315600,129
1650316500,141
1650317400,139
1650318300,138
1650319200,137
1650320100,137
1650321000,133
1650321900,105
1650322800,84
1650323700,84
1650324600,85
1650325500,85
1650326400,99
1650327300,83
1650328200,92
1650329100,117
1650330000,118
1650330900,116
1650331800,125
1650332700,100
1650333600,57
1650334500,55
1650335400,56
1650336300,65
1650337200,64
1650338100,65
1650339000,120
1650339900,227
1650340800,178
1650341700,182
1650342600,148
1650343500,148
1650344400,110
1650345300,114
1650346200,86
1650347100,98
1650348000,88
1650348900,94
1650349800,84
1650350700,83
1650351600,85
1650352500,110
1650353400,115
1650354300,112
1650355200,111
1650356100,111
1650357000,98
1650357900,80
1650358800,96
1650359700,88
1650360600,84
1650361500,51
1650362400,63
1650363300,54
1650364200,73
1650365100,93
1650366000,83
1650366900,94
1650367800,83
1650368700,82
1650369600,54
1650370500,54
1650371400,53
1650372300,55
1650373200,61
1650374100,94
1650375000,88
1650375900,84
1650376800,113
1650377700,114
1650378600,119
1650379500,125
1650380400,158
1650381300,149
1650382200,118
1650383100,145
1650384000,131
1650384900,124
1650385800,93
1650386700,107
1650387600,91
1650388500,117
1650389400,125
1650390300,141
1650391200,126
1650392100,175
1650393000,272
1650393900,260
1650394800,216
1650395700,226
1650396600,170
1650397500,145
1650398400,151
1650399300,144
1650400200,132
1650401100,189
1650402000,183
1650402900,173
1650403800,164
1650404700,162
1650405600,147
1650406500,130
1650407400,160
1650408300,169
1650409200,158
1650410100,149
1650411000,97
1650411900,87
1650412800,99
1650413700,117
1650414600,115
1650415500,117
1650416400,114
1650417300,114
1650418200,85
1650419100,84
1650420000,84
1650420900,95
1650421800,83
1650422700,92
1650423600,73
1650424500,60
1650425400,98
1650426300,94
1650427200,101
1650428100,191
1650429000,206
1650429900,106
1650430800,113
1650431700,202
1650432600,91
1650433500,58
1650434400,101
1650435300,86
1650436200,83
1650437100,113
1650438000,126
1650438900,119
1650439800,115
1650440700,115
1650441600,105
1650442500,80
1650443400,80
1650444300,81
1650445200,93
1650446100,89
1650447000,88
1650447900,84
1650448800,91
1650449700,85
1650450600,90
1650451500,89
1650452400,83
1650453300,92
1650454200,58
1650455100,52
1650456000,53
1650456900,53
1650457800,83
1650458700,52
1650459600,83
1650460500,85
1650461400,114
1650462300,126
1650463200,114
1650464100,113
1650465000,132
1650465900,140
1650466800,113
1650467700,120
1650468600,122
1650469500,136
1650470400,159
1650471300,108
1650472200,123
1650473100,118
1650474000,180
1650474900,188
1650475800,176
1650476700,165
1650477600,179
1650478500,185
1650479400,292
1650480300,187
1650481200,153
1650482100,156
1650483000,175
1650483900,147
1650484800,152
1650485700,162
1650486600,184
1650487500,179
1650488400,172
1650489300,161
1650490200,175
1650491100,118
1650492000,126
1650492900,118
1650493800,122
1650494700,117
1650495600,129
1650496500,154
1650497400,155
1650498300,179
1650499200,193
1650500100,192
1650501000,133
1650501900,131
1650502800,115
1650503700,111
1650504600,91
1650505500,90
1650506400,97
1650507300,88
1650508200,84
1650509100,95
1650510000,130
1650510900,122
1650511800,130
1650512700,207
1650513600,294
1650514500,173
1650515400,173
1650516300,71
1650517200,70
1650518100,58
1650519000,64
1650519900,67
1650520800,56
1650521700,82
1650522600,87
1650523500,85
1650524400,88
1650525300,101
1650526200,116
1650527100,93
1650528000,81
1650528900,82
1650529800,80
1650530700,86
1650531600,94
1650532500,93
1650533400,103
1650534300,115
1650535200,127
1650536100,125
1650537000,113
1650537900,123
1650538800,92
1650539700,94
1650540600,83
1650541500,80
1650542400,58
1650543300,51
1650544200,51
1650545100,52
1650546000,89
1650546900,85
1650547800,83
1650548700,84
1650549600,83
1650550500,76
1650551400,89
1650552300,165
1650553200,125
1650554100,155
1650555000,123
1650555900,145
1650556800,219
1650557700,196
1650558600,209
1650559500,193
1650560400,222
1650561300,260
1650562200,217
1650563100,187
1650564000,151
1650564900,161
1650565800,173
1650566700,150
1650567600,150
1650568500,153
1650569400,155
1650570300,164
1650571200,179
1650572100,202
1650573000,188
1650573900,195
1650574800,117
1650575700,110
1650576600,119
1650577500,108
1650578400,108
1650579300,120
1650580200,109
1650581100,91
1650582000,115
1650582900,129
1650583800,118
1650584700,116
1650585600,119
1650586500,100
1650587400,93
1650588300,86
1650589200,69
1650590100,54
1650591000,54
1650591900,67
1650592800,53
1650593700,79
1650594600,89
1650595500,98
1650596400,93
1650597300,103
1650598200,157
1650599100,239
1650600000,165
1650600900,227
1650601800,110
1650602700,92
1650603600,92
1650604500,100
1650605400,124
1650606300,119
1650607200,118
1650608100,97
1650609000,84
1650609900,61
1650610800,54
1650611700,56
1650612600,51
1650613500,50
1650614400,51
1650615300,51
1650616200,62
1650617100,115
1650618000,123
1650618900,126
1650619800,124
1650620700,112
1650621600,98
1650622500,86
1650623400,92
1650624300,84
1650625200,52
1650626100,66
1650627000,53
1650627900,52
1650628800,86
1650629700,86
1650630600,88
1650631500,95
1650632400,111
1650633300,88
1650634200,83
1650635100,91
1650636000,123
1650636900,120
1650637800,115
1650638700,153
1650639600,131
1650640500,177
1650641400,160
1650642300,154
1650643200,184
1650644100,168
1650645000,153
1650645900,131
1650646800,160
1650647700,122
1650648600,135
1650649500,133
1650650400,117
1650651300,137
1650652200,190
1650653100,210
1650654000,188
1650654900,194
1650655800,195
1650656700,171
1650657600,154
1650658500,177
1650659400,188
1650660300,161
1650661200,131
1650662100,140
1650663000,156
1650663900,223
1650664800,179
1650665700,189
1650666600,167
1650667500,141
1650668400,86
1650669300,96
1650670200,84
1650671100,84
1650672000,84
1650672900,92
1650673800,83
1650674700,70
1650675600,88
1650676500,86
1650677400,100
1650678300,86
1650679200,65
1650680100,54
1650681000,73
1650681900,95
1650682800,92
1650683700,107
1650684600,90
1650685500,124
1650686400,196
1650687300,334
1650688200,223
1650689100,219
1650690000,114
1650690900,71
1650691800,63
1650692700,60
1650693600,67
1650694500,54
1650695400,54
1650696300,85
1650697200,98
1650698100,119
1650699000,117
1650699900,116
1650700800,116
1650701700,107
1650702600,57
1650703500,53
1650704400,62
1650705300,65
1650706200,65
1650707100,52
1650708000,69
1650708900,85
1650709800,126
1650710700,129
1650711600,115
1650712500,127
1650713400,110
1650714300,85
1650715200,84
1650716100,99
1650717000,95
1650717900,89
1650718800,89
1650719700,90
1650720600,74
1650721500,97
1650722400,107
1650723300,189
1650724200,286
1650725100,183
1650726000,163
1650726900,203
1650727800,183
1650728700,181
1650729600,159
1650730500,144
1650731400,131
1650732300,149
1650733200,165
1650734100,188
1650735000,173
1650735900,197
1650736800,236
1650737700,329
1650738600,542
1650739500,399
1650740400,277
1650741300,221
1650742200,241
1650743100,172
1650744000,198
1650744900,178
1650745800,187
1650746700,183
1650747600,184
1650748500,159
1650749400,138
1650750300,136
1650751200,135
1650752100,177
1650753000,164
1650753900,179
1650754800,162
1650755700,172
1650756600,183
1650757500,152
1650758400,105
1650759300,87
1650760200,70
1650761100,58
1650762000,56
1650762900,58
1650763800,69
1650764700,80
1650765600,89
1650766500,88
1650767400,111
1650768300,129
1650769200,133
1650770100,171
1650771000,181
1650771900,217
1650772800,107
1650773700,118
1650774600,109
1650775500,98
1650776400,123
1650777300,108
1650778200,153
1650779100,240
1650780000,226
1650780900,196
1650781800,192
1650782700,190
1650783600,168
1650784500,400
1650785400,299
1650786300,148
1650787200,157
1650788100,136
1650789000,152
1650789900,180
1650790800,664
1650791700,595
1650792600,254
1650793500,195
1650794400,166
1650795300,222
1650796200,193
1650797100,314
1650798000,424
1650798900,181
1650799800,167
1650800700,141
1650801600,146
1650802500,166
1650803400,192
1650804300,189
1650805200,187
1650806100,175
1650807000,160
1650807900,188
1650808800,175
1650809700,179
1650810600,256
1650811500,204
1650812400,80
1650813300,90
1650814200,106
1650815100,102
1650816000,92
1650816900,103
1650817800,72
1650818700,73
1650819600,131
1650820500,202
1650821400,158
1650822300,226
1650823200,169
1650824100,178
1650825000,212
1650825900,213
1650826800,229
1650827700,188
1650828600,157
1650829500,141
1650830400,121
1650831300,130
1650832200,118
1650833100,126
1650834000,111
1650834900,145
1650835800,147
1650836700,165
1650837600,175
1650838500,174
1650839400,174
1650840300,183
1650841200,133
1650842100,90
1650843000,93
1650843900,91
1650844800,91
1650845700,88
1650846600,79
1650847500,55
1650848400,103
1650849300,119
1650850200,117
1650851100,123
1650852000,128
1650852900,96
1650853800,86
1650854700,73
1650855600,74
1650856500,69
1650857400,56
1650858300,67
1650859200,55
1650860100,91
1650861000,118
1650861900,119
1650862800,191
1650863700,166
1650864600,201
1650865500,137
1650866400,170
1650867300,153
1650868200,135
1650869100,132
1650870000,132
1650870900,134
1650871800,171
1650872700,169
1650873600,167
1650874500,198
1650875400,205
1650876300,186
1650877200,170
1650878100,179
1650879000,181
1650879900,160
1650880800,216
1650881700,145
1650882600,103
1650883500,103
1650884400,107
1650885300,96
1650886200,108
1650887100,93
1650888000,73
1650888900,62
1650889800,77
1650890700,96
1650891600,94
1650892500,90
1650893400,91
1650894300,160
1650895200,185
1650896100,186
1650897000,206
1650897900,189
1650898800,196
1650899700,177
1650900600,158
1650901500,137
1650902400,135
1650903300,111
1650904200,141
1650905100,519
1650906000,551
1650906900,171
1650907800,417
1650908700,1215
1650909600,664
1650910500,405
1650911400,323
1650912300,213
1650913200,228
1650914100,218
1650915000,202
1650915900,202
1650916800,250
1650917700,192
1650918600,184
1650919500,175
1650920400,155
1650921300,120
1650922200,117
1650923100,111
1650924000,97
1650924900,76
1650925800,77
1650926700,60
1650927600,54
1650928500,55
1650929400,81
1650930300,87
1650931200,104
1650932100,119
1650933000,117
1650933900,123
1650934800,126
1650935700,113
1650936600,85
1650937500,85
1650938400,85
1650939300,84
1650940200,92
1650941100,104
1650942000,110
1650942900,86
1650943800,116
1650944700,110
1650945600,281
1650946500,149
1650947400,159
1650948300,152
1650949200,115
1650950100,157
1650951000,243
1650951900,98
1650952800,116
1650953700,92
1650954600,103
1650955500,130
1650956400,115
1650957300,117
1650958200,126
1650959100,114
1650960000,99
1650960900,85
1650961800,84
1650962700,83
1650963600,67
1650964500,67
1650965400,52
1650966300,65
1650967200,75
1650968100,97
1650969000,84
1650969900,96
1650970800,83
1650971700,80
1650972600,63
1650973500,64
1650974400,85
1650975300,83
1650976200,81
1650977100,83
1650978000,102
1650978900,119
1650979800,141
1650980700,129
1650981600,123
1650982500,140
1650983400,131
1650984300,105
1650985200,93
1650986100,119
1650987000,167
1650987900,438
1650988800,456
1650989700,482
1650990600,475
1650991500,467
1650992400,172
1650993300,184
1650994200,224
1650995100,233
1650996000,220
1650996900,203
1650997800,206
1650998700,211
1650999600,227
1651000500,214
1651001400,206
1651002300,228
1651003200,228
1651004100,250
1651005000,182
1651005900,192
1651006800,174
1651007700,184
1651008600,178
1651009500,149
1651010400,149
1651011300,143
1651012200,141
1651013100,134
1651014000,127
1651014900,115
1651015800,136
1651016700,155
1651017600,156
1651018500,151
1651019400,169
1651020300,185
1651021200,162
1651022100,170
1651023000,148
1651023900,106
1651024800,85
1651025700,85
1651026600,84
1651027500,96
1651028400,135
1651029300,117
1651030200,142
1651031100,190
1651032000,302
1651032900,183
1651033800,196
1651034700,100
1651035600,98
1651036500,64
1651037400,67
1651038300,56
1651039200,68
1651040100,78
1651041000,87
1651041900,87
1651042800,99
1651043700,86
1651044600,83
1651045500,69
1651046400,83
1651047300,83
1651048200,83
1651049100,81
1651050000,84
1651050900,97
1651051800,93
1651052700,128
1651053600,113
1651054500,124
1651055400,111
1651056300,120
1651057200,94
1651058100,81
1651059000,62
1651059900,51
1651060800,57
1651061700,51
1651062600,51
1651063500,51
1651064400,81
1651065300,90
1651066200,83
1651067100,84
1651068000,118
1651068900,122
1651069800,93
1651070700,147
1651071600,128
1651072500,120
1651073400,132
1651074300,128
1651075200,120
1651076100,148
1651077000,207
1651077900,325
1651078800,202
1651079700,248
1651080600,223
1651081500,186
1651082400,166
1651083300,230
1651084200,421
1651085100,344
1651086000,329
1651086900,334
1651087800,294
1651088700,322
1651089600,333
1651090500,330
1651091400,329
1651092300,292
1651093200,311
1651094100,266
1651095000,260
1651095900,258
1651096800,250
1651097700,187
1651098600,156
1651099500,146
1651100400,156
1651101300,178
1651102200,189
1651103100,185
1651104000,188
1651104900,120
1651105800,91
1651106700,85
1651107600,85
1651108500,85
1651109400,85
1651110300,99
1651111200,84
1651112100,86
1651113000,100
1651113900,88
1651114800,165
1651115700,185
1651116600,173
1651117500,258
1651118400,136
1651119300,223
1651120200,131
1651121100,124
1651122000,99
1651122900,87
1651123800,98
1651124700,116
1651125600,129
1651126500,116
1651127400,116
1651128300,115
1651129200,117
1651130100,84
1651131000,79
1651131900,54
1651132800,51
1651133700,64
1651134600,51
1651135500,52
1651136400,74
1651137300,103
1651138200,83
1651139100,96
1651140000,84
1651140900,82
1651141800,87
1651142700,88
1651143600,95
1651144500,82
1651145400,83
1651146300,81
1651147200,84
1651148100,92
1651149000,116
1651149900,114
1651150800,127
1651151700,113
1651152600,114
1651153500,102
1651154400,81
1651155300,81
1651156200,84
1651157100,102
1651158000,114
1651158900,105
1651159800,98
1651160700,118
1651161600,98
1651162500,122
1651163400,119
1651164300,179
1651165200,137
1651166100,126
1651167000,123
1651167900,134
1651168800,139
1651169700,107
1651170600,109
1651171500,131
1651172400,177
1651173300,208
1651174200,202
1651175100,241
1651176000,185
1651176900,190
1651177800,183
1651178700,167
1651179600,158
1651180500,153
1651181400,147
1651182300,155
1651183200,159
1651184100,147
1651185000,166
1651185900,195
1651186800,192
1651187700,202
1651188600,173
1651189500,93
1651190400,74
1651191300,54
1651192200,55
1651193100,55
1651194000,54
1651194900,102
1651195800,75
1651196700,54
1651197600,77
1651198500,86
1651199400,118
1651200300,117
1651201200,136
1651202100,115
1651203000,98
1651203900,177
1651204800,200
1651205700,132
1651206600,146
1651207500,102
1651208400,85
1651209300,110
1651210200,122
1651211100,125
1651212000,117
1651212900,126
1651213800,115
1651214700,104
1651215600,79
1651216500,55
1651217400,53
1651218300,51
1651219200,51
1651220100,82
1651221000,83
1651221900,120
1651222800,116
1651223700,129
1651224600,150
1651225500,144
1651226400,163
1651227300,130
1651228200,114
1651229100,123
1651230000,115
1651230900,101
1651231800,119
1651232700,118
1651233600,117
1651234500,148
1651235400,148
1651236300,148
1651237200,147
1651238100,144
1651239000,143
1651239900,134
1651240800,117
1651241700,111
1651242600,116
1651243500,113
1651244400,144
1651245300,136
1651246200,132
1651247100,138
1651248000,184
1651248900,227
1651249800,181
1651250700,237
1651251600,221
1651252500,196
1651253400,183
1651254300,171
1651255200,187
1651256100,179
1651257000,212
1651257900,210
1651258800,195
1651259700,218
1651260600,225
1651261500,215
1651262400,224
1651263300,222
1651264200,176
1651265100,163
1651266000,139
1651266900,140
1651267800,162
1651268700,164
1651269600,170
1651270500,173
1651271400,171
1651272300,198
1651273200,201
1651274100,195
1651275000,195
1651275900,200
1651276800,212
1651277700,187
1651278600,176
1651279500,175
1651280400,169
1651281300,145
1651282200,154
1651283100,139
1651284000,129
1651284900,160
1651285800,164
1651286700,169
1651287600,178
1651288500,135
1651289400,142
1651290300,126
1651291200,202
1651292100,161
1651293000,146
1651293900,127
1651294800,138
1651295700,132
1651296600,145
1651297500,172
1651298400,164
1651299300,170
1651300200,140
1651301100,133
1651302000,133
1651302900,123
1651303800,99
1651304700,96
1651305600,158
1651306500,128
1651307400,77
1651308300,78
1651309200,76
1651310100,103
1651311000,125
1651311900,147
1651312800,170
1651313700,168
1651314600,147
1651315500,137
1651316400,117
1651317300,118
1651318200,127
1651319100,117
1651320000,116
1651320900,117
1651321800,116
1651322700,123
1651323600,152
1651324500,235
1651325400,224
1651326300,201
1651327200,222
1651328100,215
1651329000,185
1651329900,193
1651330800,218
1651331700,172
1651332600,195
1651333500,529
1651334400,985
1651335300,604
1651336200,229
1651337100,423
1651338000,708
1651338900,214
1651339800,217
1651340700,204
1651341600,152
1651342500,92
1651343400,78
1651344300,92
1651345200,75
1651346100,76
1651347000,75
1651347900,173
1651348800,183
1651349700,223
1651350600,223
1651351500,209
1651352400,227
1651353300,231
1651354200,212
1651355100,202
1651356000,190
1651356900,176
1651357800,157
1651358700,145
1651359600,146
1651360500,147
1651361400,153
1651362300,206
1651363200,180
1651364100,160
1651365000,142
1651365900,102
1651366800,71
1651367700,75
1651368600,75
1651369500,87
1651370400,91
1651371300,138
1651372200,135
1651373100,156
1651374000,130
1651374900,99
1651375800,72
1651376700,86
1651377600,68
1651378500,83
1651379400,113
1651380300,143
1651381200,129
1651382100,139
1651383000,91
1651383900,78
1651384800,68
1651385700,77
1651386600,122
1651387500,120
1651388400,157
1651389300,158
1651390200,211
1651391100,161
1651392000,124
1651392900,92
1651393800,93
1651394700,93
1651395600,96
1651396500,136
1651397400,158
1651398300,171
1651399200,158
1651400100,186
1651401000,130
1651401900,123
1651402800,114
1651403700,232
1651404600,182
1651405500,181
1651406400,210
1651407300,208
1651408200,185
1651409100,177
1651410000,151
1651410900,108
1651411800,97
1651412700,201
1651413600,178
1651414500,208
1651415400,214
1651416300,186
1651417200,163
1651418100,187
1651419000,178
1651419900,163
1651420800,198
1651421700,176
1651422600,190
1651423500,210
1651424400,222
1651425300,201
1651426200,182
1651427100,153
1651428000,138
1651428900,152
1651429800,242
1651430700,198
1651431600,229
1651432500,229
1651433400,232
1651434300,228
1651435200,198
1651436100,176
1651437000,214
1651437900,204
1651438800,189
1651439700,164
1651440600,163
1651441500,171
1651442400,164
1651443300,159
1651444200,157
1651445100,160
1651446000,160
1651446900,172
1651447800,140
1651448700,115
1651449600,85
1651450500,136
1651451400,143
1651452300,155
1651453200,155
1651454100,99
1651455000,99
1651455900,101
1651456800,105
1651457700,124
1651458600,130
1651459500,169
1651460400,153
1651461300,150
1651462200,144
1651463100,115
1651464000,94
1651464900,96
1651465800,104
1651466700,79
1651467600,104
1651468500,94
1651469400,93
1651470300,104
1651471200,85
1651472100,94
1651473000,136
1651473900,129
1651474800,141
1651475700,131
1651476600,133
1651477500,210
1651478400,586
1651479300,675
1651480200,568
1651481100,218
1651482000,485
1651482900,544
1651483800,118
1651484700,568
1651485600,322
1651486500,191
1651487400,188
1651488300,219
1651489200,314
1651490100,705
1651491000,539
1651491900,258
1651492800,183
1651493700,199
1651494600,241
1651495500,233
1651496400,204
1651497300,355
1651498200,388
1651499100,226
1651500000,361
1651500900,248
1651501800,260
1651502700,282
1651503600,383
1651504500,444
1651505400,225
1651506300,183
1651507200,151
1651508100,145
1651509000,196
1651509900,179
1651510800,181
1651511700,216
1651512600,210
1651513500,183
1651514400,252
1651515300,222
1651516200,206
1651517100,217
1651518000,181
1651518900,179
1651519800,175
1651520700,208
1651521600,203
1651522500,235
1651523400,221
1651524300,189
1651525200,181
1651526100,152
1651527000,133
1651527900,129
1651528800,158
1651529700,193
1651530600,203
1651531500,199
1651532400,168
1651533300,124
1651534200,120
1651535100,122
1651536000,127
1651536900,106
1651537800,116
1651538700,135
1651539600,112
1651540500,98
1651541400,95
1651542300,69
1651543200,82
1651544100,99
1651545000,98
1651545900,113
1651546800,123
1651547700,100
1651548600,112
1651549500,99
1651550400,91
1651551300,106
1651552200,97
1651553100,106
1651554000,95
1651554900,75
1651555800,96
1651556700,157
1651557600,166
1651558500,169
1651559400,162
1651560300,116
1651561200,90
1651562100,329
1651563000,464
1651563900,133
1651564800,532
1651565700,350
1651566600,205
1651567500,225
1651568400,224
1651569300,186
1651570200,156
1651571100,126
1651572000,94
1651572900,105
1651573800,135
1651574700,127
1651575600,125
1651576500,96
1651577400,90
1651578300,64
1651579200,92
1651580100,94
1651581000,92
1651581900,91
1651582800,118
1651583700,104
1651584600,144
1651585500,148
1651586400,147
1651587300,161
1651588200,247
1651589100,171
1651590000,163
1651590900,190
1651591800,200
1651592700,405
1651593600,180
1651594500,170
1651595400,165
1651596300,203
1651597200,162
1651598100,172
1651599000,218
1651599900,201
1651600800,197
1651601700,329
1651602600,179
1651603500,192
1651604400,199
1651605300,187
1651606200,270
1651607100,253
1651608000,146
1651608900,106
1651609800,103
1651610700,129
1651611600,123
1651612500,130
1651613400,140
1651614300,122
1651615200,124
1651616100,115
1651617000,100
1651617900,87
1651618800,108
1651619700,117
1651620600,116
1651621500,133
1651622400,119
1651623300,115
1651624200,103
1651625100,81
1651626000,71
1651626900,70
1651627800,96
1651628700,130
1651629600,132
1651630500,132
1651631400,111
1651632300,116
1651633200,93
1651634100,69
1651635000,81
1651635900,67
1651636800,158
1651637700,165
1651638600,157
1651639500,188
1651640400,140
1651641300,163
1651642200,69
1651643100,78
1651644000,69
1651644900,86
1651645800,131
1651646700,165
1651647600,130
1651648500,129
1651649400,121
1651650300,87
1651651200,87
1651652100,104
1651653000,158
1651653900,157
1651654800,183
1651655700,182
1651656600,176
1651657500,144
1651658400,124
1651659300,139
1651660200,134
1651661100,145
1651662000,119
1651662900,130
1651663800,133
1651664700,132
1651665600,125
1651666500,86
1651667400,70
1651668300,69
1651669200,70
1651670100,96
1651671000,103
1651671900,133
1651672800,133
1651673700,132
1651674600,145
1651675500,142
1651676400,124
1651677300,179
1651678200,174
1651679100,121
1651680000,95
1651680900,114
1651681800,111
1651682700,120
1651683600,116
1651684500,115
1651685400,118
1651686300,137
1651687200,213
1651688100,184
1651689000,193
1651689900,268
1651690800,345
1651691700,289
1651692600,265
1651693500,213
1651694400,196
1651695300,180
1651696200,171
1651697100,171
1651698000,153
1651698900,160
1651699800,117
1651700700,107
1651701600,99
1651702500,81
1651703400,81
1651704300,89
1651705200,98
1651706100,98
1651707000,97
1651707900,132
1651708800,130
1651709700,132
1651710600,140
1651711500,91
1651712400,68
1651713300,69
1651714200,68
1651715100,69
1651716000,84
1651716900,129
1651717800,131
1651718700,140
1651719600,200
1651720500,201
1651721400,299
1651722300,170
1651723200,190
1651724100,143
1651725000,75
1651725900,92
1651726800,104
1651727700,99
1651728600,124
1651729500,90
1651730400,95
1651731300,96
1651732200,88
1651733100,78
1651734000,83
1651734900,93
1651735800,91
1651736700,92
1651737600,75
1651738500,91
1651739400,92
1651740300,91
1651741200,92
1651742100,92
1651743000,109
1651743900,95
1651744800,107
1651745700,100
1651746600,83
1651747500,63
1651748400,106
1651749300,93
1651750200,97
1651751100,99
1651752000,122
1651752900,92
1651753800,93
1651754700,92
1651755600,68
1651756500,63
1651757400,96
1651758300,93
1651759200,93
1651760100,93
1651761000,126
1651761900,108
1651762800,95
1651763700,116
1651764600,86
1651765500,128
1651766400,279
1651767300,353
1651768200,180
1651769100,172
1651770000,211
1651770900,192
1651771800,240
1651772700,507
1651773600,475
1651774500,433
1651775400,226
1651776300,221
1651777200,552
1651778100,200
1651779000,339
1651779900,281
1651780800,254
1651781700,237
1651782600,214
1651783500,220
1651784400,221
1651785300,235
1651786200,238
1651787100,168
1651788000,166
1651788900,123
1651789800,120
1651790700,114
1651791600,88
1651792500,99
1651793400,112
1651794300,116
1651795200,119
1651796100,124
1651797000,145
1651797900,118
1651798800,118
1651799700,111
1651800600,87
1651801500,104
1651802400,118
1651803300,119
1651804200,124
1651805100,125
1651806000,128
1651806900,199
1651807800,228
1651808700,244
1651809600,300
1651810500,157
1651811400,138
1651812300,122
1651813200,92
1651814100,96
1651815000,104
1651815900,112
1651816800,98
1651817700,135
1651818600,97
1651819500,97
1651820400,98
1651821300,88
1651822200,63
1651823100,76
1651824000,96
1651824900,95
1651825800,118
1651826700,114
1651827600,95
1651828500,94
1651829400,94
1651830300,72
1651831200,66
1651832100,91
1651833000,110
1651833900,109
1651834800,127
1651835700,128
1651836600,96
1651837500,106
1651838400,93
1651839300,66
1651840200,64
1651841100,82
1651842000,99
1651842900,103
1651843800,127
1651844700,111
1651845600,94
1651846500,95
1651847400,79
1651848300,65
1651849200,66
1651850100,101
1651851000,120
1651851900,186
1651852800,518
1651853700,425
1651854600,422
1651855500,251
1651856400,189
1651857300,119
1651858200,125
1651859100,148
1651860000,184
1651860900,187
1651861800,195
1651862700,172
1651863600,169
1651864500,147
1651865400,150
1651866300,132
1651867200,132
1651868100,160
1651869000,195
1651869900,187
1651870800,203
1651871700,163
