timestamp,power
1603583100,150
1603584000,205
1603584900,118
1603585800,147
1603586700,132
1603587600,135
1603588500,126
1603589400,131
1603590300,171
1603591200,105
1603592100,137
1603593000,177
1603593900,143
1603594800,134
1603595700,145
1603596600,144
1603597500,172
1603598400,143
1603599300,147
1603600200,147
1603601100,118
1603602000,139
1603602900,215
1603603800,198
1603604700,145
1603605600,190
1603606500,153
1603607400,135
1603608300,212
1603609200,124
1603610100,146
1603611000,185
1603611900,389
1603612800,562
1603613700,606
1603614600,446
1603615500,488
1603616400,354
1603617300,514
1603618200,761
1603619100,727
1603620000,309
1603620900,245
1603621800,234
1603622700,452
1603623600,291
1603624500,227
1603625400,179
1603626300,217
1603627200,257
1603628100,231
1603629000,266
1603629900,184
1603630800,244
1603631700,238
1603632600,283
1603633500,257
1603634400,196
1603635300,172
1603636200,163
1603637100,155
1603638000,173
1603638900,233
1603639800,301
1603640700,324
1603641600,322
1603642500,376
1603643400,446
1603644300,340
1603645200,280
1603646100,232
1603647000,233
1603647900,211
1603648800,520
1603649700,250
1603650600,224
1603651500,289
1603652400,144
1603653300,96
1603654200,98
1603655100,148
1603656000,110
1603656900,142
1603657800,179
1603658700,142
1603659600,147
1603660500,134
1603661400,135
1603662300,142
1603663200,133
1603664100,115
1603665000,170
1603665900,131
1603666800,113
1603667700,160
1603668600,148
1603669500,135
1603670400,124
1603671300,123
1603672200,147
1603673100,139
1603674000,132
1603674900,117
1603675800,132
1603676700,127
1603677600,153
1603678500,182
1603679400,120
1603680300,126
1603681200,142
1603682100,117
1603683000,167
1603683900,145
1603684800,129
1603685700,146
1603686600,138
1603687500,112
1603688400,136
1603689300,170
1603690200,214
1603691100,69
1603692000,152
1603692900,166
1603693800,268
1603694700,80
1603695600,65
1603696500,83
1603697400,72
1603698300,112
1603699200,90
1603700100,82
1603701000,109
1603701900,109
1603702800,104
1603703700,181
1603704600,94
1603705500,248
1603706400,341
1603707300,759
1603708200,269
1603709100,167
1603710000,377
1603710900,158
1603711800,137
1603712700,96
1603713600,266
1603714500,403
1603715400,439
1603716300,407
1603717200,392
1603718100,174
1603719000,85
1603719900,85
1603720800,91
1603721700,59
1603722600,105
1603723500,70
1603724400,154
1603725300,93
1603726200,272
1603727100,214
1603728000,434
1603728900,483
1603729800,599
1603730700,269
1603731600,198
1603732500,204
1603733400,288
1603734300,233
1603735200,226
1603736100,198
1603737000,234
1603737900,231
1603738800,292
1603739700,232
1603740600,257
1603741500,210
1603742400,263
1603743300,272
1603744200,238
1603745100,260
1603746000,185
1603746900,183
1603747800,139
1603748700,119
1603749600,135
1603750500,152
1603751400,131
1603752300,134
1603753200,121
1603754100,143
1603755000,122
1603755900,136
1603756800,136
1603757700,117
1603758600,156
1603759500,141
1603760400,133
1603761300,118
1603762200,142
1603763100,142
1603764000,134
1603764900,171
1603765800,149
1603766700,119
1603767600,139
1603768500,141
1603769400,116
1603770300,184
1603771200,128
1603772100,141
1603773000,118
1603773900,118
1603774800,180
1603775700,119
1603776600,192
1603777500,122
1603778400,205
1603779300,193
1603780200,279
1603781100,108
1603782000,253
1603782900,190
1603783800,87
1603784700,100
1603785600,90
1603786500,91
1603787400,79
1603788300,209
1603789200,514
1603790100,371
1603791000,346
1603791900,234
1603792800,61
1603793700,107
1603794600,73
1603795500,151
1603796400,100
1603797300,52
1603798200,132
1603799100,83
1603800000,114
1603800900,97
1603801800,90
1603802700,157
1603803600,79
1603804500,85
1603805400,126
1603806300,102
1603807200,92
1603808100,141
1603809000,107
1603809900,102
1603810800,62
1603811700,95
1603812600,200
1603813500,158
1603814400,128
1603815300,181
1603816200,211
1603817100,190
1603818000,281
1603818900,280
1603819800,236
1603820700,197
1603821600,296
1603822500,299
1603823400,214
1603824300,251
1603825200,253
1603826100,264
1603827000,226
1603827900,271
1603828800,283
1603829700,251
1603830600,217
1603831500,183
1603832400,216
1603833300,155
1603834200,135
1603835100,120
1603836000,118
1603836900,150
1603837800,121
1603838700,127
1603839600,133
1603840500,118
1603841400,137
1603842300,126
1603843200,114
1603844100,148
1603845000,139
1603845900,139
1603846800,169
1603847700,144
1603848600,146
1603849500,111
1603850400,153
1603851300,108
1603852200,184
1603853100,130
1603854000,107
1603854900,147
1603855800,118
1603856700,178
1603857600,135
1603858500,129
1603859400,190
1603860300,127
1603861200,236
1603862100,239
1603863000,172
1603863900,128
1603864800,182
1603865700,242
1603866600,221
1603867500,233
1603868400,101
1603869300,160
1603870200,87
1603871100,129
1603872000,119
1603872900,365
1603873800,131
1603874700,102
1603875600,143
1603876500,197
1603877400,304
1603878300,461
1603879200,859
1603880100,470
1603881000,170
1603881900,99
1603882800,143
1603883700,366
1603884600,187
1603885500,115
1603886400,84
1603887300,119
1603888200,74
1603889100,109
1603890000,92
1603890900,90
1603891800,86
1603892700,133
1603893600,143
1603894500,151
1603895400,129
1603896300,125
1603897200,154
1603898100,121
1603899000,125
1603899900,149
1603900800,190
1603901700,228
1603902600,176
1603903500,143
1603904400,192
1603905300,189
1603906200,173
1603907100,215
1603908000,202
1603908900,184
1603909800,268
1603910700,219
1603911600,323
1603912500,290
1603913400,267
1603914300,225
1603915200,289
1603916100,192
1603917000,250
1603917900,209
1603918800,196
1603919700,174
1603920600,112
1603921500,142
1603922400,120
1603923300,134
1603924200,129
1603925100,118
1603926000,139
1603926900,139
1603927800,135
1603928700,116
1603929600,124
1603930500,133
1603931400,119
1603932300,183
1603933200,136
1603934100,107
1603935000,139
1603935900,116
1603936800,133
1603937700,133
1603938600,151
1603939500,142
1603940400,109
1603941300,129
1603942200,139
1603943100,127
1603944000,171
1603944900,129
1603945800,145
1603946700,125
1603947600,97
1603948500,260
1603949400,271
1603950300,99
1603951200,160
1603952100,89
1603953000,281
1603953900,71
1603954800,68
1603955700,76
1603956600,63
1603957500,99
1603958400,72
1603959300,56
1603960200,91
1603961100,66
1603962000,166
1603962900,307
1603963800,103
1603964700,237
1603965600,251
1603966500,164
1603967400,115
1603968300,80
1603969200,280
1603970100,113
1603971000,55
1603971900,100
1603972800,97
1603973700,59
1603974600,84
1603975500,92
1603976400,115
1603977300,126
1603978200,112
1603979100,65
1603980000,85
1603980900,70
1603981800,91
1603982700,135
1603983600,64
1603984500,190
1603985400,131
1603986300,99
1603987200,76
1603988100,137
1603989000,127
1603989900,99
1603990800,168
1603991700,369
1603992600,205
1603993500,265
1603994400,540
1603995300,427
1603996200,325
1603997100,308
1603998000,278
1603998900,229
1603999800,295
1604000700,249
1604001600,191
1604002500,174
1604003400,128
1604004300,137
1604005200,118
1604006100,123
1604007000,145
1604007900,114
1604008800,151
1604009700,111
1604010600,117
1604011500,139
1604012400,121
1604013300,149
1604014200,104
1604015100,129
1604016000,140
1604016900,139
1604017800,162
1604018700,123
1604019600,119
1604020500,136
1604021400,119
1604022300,128
1604023200,118
1604024100,137
1604025000,199
1604025900,134
1604026800,153
1604027700,141
1604028600,155
1604029500,180
1604030400,146
1604031300,172
1604032200,162
1604033100,132
1604034000,188
1604034900,222
1604035800,236
1604036700,235
1604037600,123
1604038500,191
1604039400,188
1604040300,171
1604041200,82
1604042100,86
1604043000,108
1604043900,68
1604044800,76
1604045700,81
1604046600,68
1604047500,111
1604048400,75
1604049300,95
1604050200,273
1604051100,210
1604052000,158
1604052900,99
1604053800,183
1604054700,193
1604055600,86
1604056500,94
1604057400,81
1604058300,84
1604059200,97
1604060100,109
1604061000,115
1604061900,125
1604062800,120
1604063700,181
1604064600,204
1604065500,157
1604066400,268
1604067300,198
1604068200,244
1604069100,185
1604070000,258
1604070900,210
1604071800,179
1604072700,229
1604073600,261
1604074500,219
1604075400,291
1604076300,285
1604077200,322
1604078100,335
1604079000,521
1604079900,578
1604080800,586
1604081700,598
1604082600,628
1604083500,604
1604084400,651
1604085300,500
1604086200,237
1604087100,385
1604088000,334
1604088900,321
1604089800,274
1604090700,230
1604091600,220
1604092500,166
1604093400,175
1604094300,155
1604095200,158
1604096100,156
1604097000,160
1604097900,184
1604098800,159
1604099700,166
1604100600,177
1604101500,152
1604102400,161
1604103300,212
1604104200,157
1604105100,161
1604106000,165
1604106900,154
1604107800,186
1604108700,142
1604109600,166
1604110500,171
1604111400,193
1604112300,166
1604113200,158
1604114100,188
1604115000,165
1604115900,191
1604116800,153
1604117700,154
1604118600,191
1604119500,201
1604120400,151
1604121300,156
1604122200,205
1604123100,234
1604124000,327
1604124900,209
1604125800,166
1604126700,208
1604127600,153
1604128500,124
1604129400,108
1604130300,109
1604131200,141
1604132100,152
1604133000,119
1604133900,165
1604134800,115
1604135700,124
1604136600,296
1604137500,383
1604138400,277
1604139300,171
1604140200,154
1604141100,111
1604142000,118
1604142900,106
1604143800,139
1604144700,368
1604145600,344
1604146500,604
1604147400,400
1604148300,381
1604149200,332
1604150100,267
1604151000,272
1604151900,241
1604152800,231
1604153700,255
1604154600,242
1604155500,241
1604156400,437
1604157300,304
1604158200,299
1604159100,318
1604160000,362
1604160900,306
1604161800,423
1604162700,466
1604163600,374
1604164500,421
1604165400,358
1604166300,323
1604167200,317
1604168100,375
1604169000,408
1604169900,503
1604170800,307
1604171700,208
1604172600,364
1604173500,262
1604174400,238
1604175300,252
1604176200,259
1604177100,254
1604178000,306
1604178900,267
1604179800,169
1604180700,152
1604181600,141
1604182500,165
1604183400,157
1604184300,125
1604185200,105
1604186100,88
1604187000,164
1604187900,209
1604188800,154
1604189700,143
1604190600,147
1604191500,169
1604192400,150
1604193300,128
1604194200,153
1604195100,146
1604196000,126
1604196900,202
1604197800,150
1604198700,161
1604199600,135
1604200500,139
1604201400,152
1604202300,182
1604203200,161
1604204100,120
1604205000,156
1604205900,140
1604206800,183
1604207700,155
1604208600,141
1604209500,170
1604210400,181
1604211300,255
1604212200,185
1604213100,192
1604214000,141
1604214900,248
1604215800,311
1604216700,712
1604217600,513
1604218500,465
1604219400,449
1604220300,547
1604221200,517
1604222100,553
1604223000,615
1604223900,509
1604224800,368
1604225700,281
1604226600,243
1604227500,250
1604228400,421
1604229300,218
1604230200,201
1604231100,211
1604232000,220
1604232900,267
1604233800,315
1604234700,262
1604235600,336
1604236500,327
1604237400,368
1604238300,296
1604239200,284
1604240100,304
1604241000,348
1604241900,372
1604242800,377
1604243700,369
1604244600,434
1604245500,385
1604246400,375
1604247300,397
1604248200,380
1604249100,282
1604250000,282
1604250900,399
1604251800,335
1604252700,302
1604253600,314
1604254500,273
1604255400,212
1604256300,290
1604257200,261
1604258100,219
1604259000,220
1604259900,229
1604260800,345
1604261700,309
1604262600,293
1604263500,190
1604264400,121
1604265300,149
1604266200,119
1604267100,121
1604268000,133
1604268900,109
1604269800,151
1604270700,125
1604271600,121
1604272500,138
1604273400,108
1604274300,138
1604275200,121
1604276100,127
1604277000,142
1604277900,114
1604278800,138
1604279700,131
1604280600,178
1604281500,143
1604282400,106
1604283300,137
1604284200,117
1604285100,165
1604286000,150
1604286900,125
1604287800,121
1604288700,126
1604289600,114
1604290500,190
1604291400,120
1604292300,145
1604293200,90
1604294100,169
1604295000,246
1604295900,101
1604296800,172
1604297700,135
1604298600,158
1604299500,121
1604300400,64
1604301300,75
1604302200,78
1604303100,57
1604304000,91
1604304900,80
1604305800,67
1604306700,72
1604307600,73
1604308500,69
1604309400,71
1604310300,211
1604311200,547
1604312100,267
1604313000,75
1604313900,142
1604314800,112
1604315700,312
1604316600,115
1604317500,78
1604318400,126
1604319300,105
1604320200,127
1604321100,121
1604322000,76
1604322900,80
1604323800,62
1604324700,64
1604325600,112
1604326500,152
1604327400,164
1604328300,128
1604329200,123
1604330100,252
1604331000,295
1604331900,490
1604332800,302
1604333700,269
1604334600,229
1604335500,280
1604336400,201
1604337300,185
1604338200,223
1604339100,279
1604340000,312
1604340900,258
1604341800,352
1604342700,335
1604343600,316
1604344500,376
1604345400,280
1604346300,313
1604347200,326
1604348100,284
1604349000,245
1604349900,127
1604350800,161
1604351700,126
1604352600,131
1604353500,133
1604354400,115
1604355300,151
1604356200,121
1604357100,128
1604358000,124
1604358900,124
1604359800,132
1604360700,149
1604361600,173
1604362500,148
1604363400,125
1604364300,137
1604365200,131
1604366100,137
1604367000,117
1604367900,133
1604368800,112
1604369700,150
1604370600,162
1604371500,125
1604372400,136
1604373300,114
1604374200,133
1604375100,142
1604376000,155
1604376900,139
1604377800,165
1604378700,152
1604379600,203
1604380500,381
1604381400,269
1604382300,91
1604383200,130
1604384100,145
1604385000,78
1604385900,282
1604386800,74
1604387700,67
1604388600,90
1604389500,55
1604390400,104
1604391300,91
1604392200,72
1604393100,91
1604394000,409
1604394900,319
1604395800,237
1604396700,337
1604397600,186
1604398500,145
1604399400,89
1604400300,84
1604401200,77
1604402100,129
1604403000,315
1604403900,151
1604404800,80
1604405700,77
1604406600,124
1604407500,114
1604408400,75
1604409300,151
1604410200,123
1604411100,162
1604412000,171
1604412900,119
1604413800,90
1604414700,83
1604415600,116
1604416500,77
1604417400,155
1604418300,120
1604419200,83
1604420100,150
1604421000,122
1604421900,105
1604422800,230
1604423700,175
1604424600,150
1604425500,161
1604426400,295
1604427300,262
1604428200,249
1604429100,218
1604430000,174
1604430900,243
1604431800,300
1604432700,270
1604433600,266
1604434500,272
1604435400,224
1604436300,205
1604437200,152
1604438100,144
1604439000,152
1604439900,162
1604440800,199
1604441700,184
1604442600,176
1604443500,141
1604444400,159
1604445300,145
1604446200,143
1604447100,161
1604448000,133
1604448900,159
1604449800,153
1604450700,132
1604451600,162
1604452500,140
1604453400,155
1604454300,153
1604455200,144
1604456100,201
1604457000,127
1604457900,125
1604458800,141
1604459700,113
1604460600,134
1604461500,178
1604462400,115
1604463300,150
1604464200,152
1604465100,117
1604466000,180
1604466900,281
1604467800,218
1604468700,72
1604469600,124
1604470500,283
1604471400,102
1604472300,215
1604473200,105
1604474100,78
1604475000,79
1604475900,71
1604476800,88
1604477700,59
1604478600,72
1604479500,85
1604480400,81
1604481300,108
1604482200,124
1604483100,249
1604484000,185
1604484900,87
1604485800,78
1604486700,106
1604487600,131
1604488500,233
1604489400,319
1604490300,146
1604491200,418
1604492100,67
1604493000,100
1604493900,148
1604494800,111
1604495700,198
1604496600,102
1604497500,200
1604498400,199
1604499300,194
1604500200,214
1604501100,223
1604502000,203
1604502900,201
1604503800,202
1604504700,225
1604505600,284
1604506500,246
1604507400,229
1604508300,263
1604509200,262
1604510100,201
1604511000,228
1604511900,317
1604512800,261
1604513700,278
1604514600,266
1604515500,274
1604516400,336
1604517300,350
1604518200,237
1604519100,273
1604520000,214
1604520900,239
1604521800,204
1604522700,180
1604523600,152
1604524500,123
1604525400,118
1604526300,154
1604527200,113
1604528100,138
1604529000,140
1604529900,129
1604530800,138
1604531700,117
1604532600,119
1604533500,154
1604534400,156
1604535300,145
1604536200,112
1604537100,118
1604538000,144
1604538900,116
1604539800,131
1604540700,120
1604541600,115
1604542500,168
1604543400,164
1604544300,129
1604545200,125
1604546100,112
1604547000,142
1604547900,166
1604548800,122
1604549700,139
1604550600,102
1604551500,176
1604552400,198
1604553300,189
1604554200,303
1604555100,106
1604556000,121
1604556900,201
1604557800,854
1604558700,114
1604559600,486
1604560500,74
1604561400,127
1604562300,77
1604563200,59
1604564100,82
1604565000,75
1604565900,85
1604566800,119
1604567700,351
1604568600,379
1604569500,245
1604570400,187
1604571300,127
1604572200,135
1604573100,140
1604574000,114
1604574900,604
1604575800,419
1604576700,384
1604577600,93
1604578500,68
1604579400,341
1604580300,106
1604581200,73
1604582100,208
1604583000,103
1604583900,68
1604584800,123
1604585700,106
1604586600,62
1604587500,87
1604588400,90
1604589300,140
1604590200,129
1604591100,136
1604592000,180
1604592900,250
1604593800,226
1604594700,199
1604595600,268
1604596500,264
1604597400,222
1604598300,359
1604599200,355
1604600100,266
1604601000,346
1604601900,241
1604602800,169
1604603700,206
1604604600,226
1604605500,173
1604606400,192
1604607300,169
1604608200,151
1604609100,165
1604610000,135
1604610900,162
1604611800,158
1604612700,143
1604613600,153
1604614500,185
1604615400,175
1604616300,158
1604617200,149
1604618100,181
1604619000,170
1604619900,146
1604620800,161
1604621700,143
1604622600,133
1604623500,172
1604624400,158
1604625300,160
1604626200,148
1604627100,135
1604628000,149
1604628900,195
1604629800,163
1604630700,142
1604631600,150
1604632500,148
1604633400,187
1604634300,141
1604635200,161
1604636100,148
1604637000,191
1604637900,163
1604638800,153
1604639700,223
1604640600,211
1604641500,139
1604642400,160
1604643300,177
1604644200,244
1604645100,98
1604646000,145
1604646900,106
1604647800,113
1604648700,338
1604649600,741
1604650500,208
1604651400,277
1604652300,219
1604653200,332
1604654100,432
1604655000,333
1604655900,625
1604656800,856
1604657700,521
1604658600,524
1604659500,507
1604660400,290
1604661300,369
1604662200,148
1604663100,156
1604664000,196
1604664900,194
1604665800,219
1604666700,130
1604667600,179
1604668500,196
1604669400,207
1604670300,141
1604671200,146
1604672100,134
1604673000,160
1604673900,234
1604674800,200
1604675700,227
1604676600,166
1604677500,148
1604678400,155
1604679300,220
1604680200,191
1604681100,220
1604682000,269
1604682900,250
1604683800,208
1604684700,240
1604685600,229
1604686500,182
1604687400,203
1604688300,237
1604689200,304
1604690100,260
1604691000,221
1604691900,231
1604692800,239
1604693700,240
1604694600,232
1604695500,216
1604696400,118
1604697300,130
1604698200,149
1604699100,145
1604700000,133
1604700900,156
1604701800,146
1604702700,148
1604703600,166
1604704500,205
1604705400,134
1604706300,149
1604707200,160
1604708100,141
1604709000,150
1604709900,136
1604710800,153
1604711700,161
1604712600,184
1604713500,165
1604714400,138
1604715300,208
1604716200,152
1604717100,147
1604718000,219
1604718900,132
1604719800,161
1604720700,183
1604721600,140
1604722500,164
1604723400,181
1604724300,184
1604725200,101
1604726100,167
1604727000,212
1604727900,340
1604728800,284
1604729700,180
1604730600,166
1604731500,182
1604732400,151
1604733300,90
1604734200,89
1604735100,166
1604736000,264
1604736900,286
1604737800,355
1604738700,219
1604739600,161
1604740500,318
1604741400,273
1604742300,208
1604743200,262
1604744100,183
1604745000,175
1604745900,295
1604746800,384
1604747700,376
1604748600,150
1604749500,189
1604750400,241
1604751300,255
1604752200,215
1604753100,216
1604754000,219
1604754900,237
1604755800,362
1604756700,431
1604757600,412
1604758500,594
1604759400,780
1604760300,660
1604761200,669
1604762100,662
1604763000,317
1604763900,245
1604764800,212
1604765700,219
1604766600,137
1604767500,117
1604768400,110
1604769300,208
1604770200,223
1604771100,339
1604772000,262
1604772900,292
1604773800,372
1604774700,418
1604775600,284
1604776500,259
1604777400,240
1604778300,198
1604779200,181
1604780100,198
1604781000,199
1604781900,219
1604782800,126
1604783700,98
1604784600,130
1604785500,104
1604786400,101
1604787300,102
1604788200,90
1604789100,93
1604790000,130
1604790900,180
1604791800,176
1604792700,185
1604793600,144
1604794500,162
1604795400,146
1604796300,135
1604797200,166
1604798100,135
1604799000,142
1604799900,147
1604800800,133
1604801700,216
1604802600,135
1604803500,159
1604804400,144
1604805300,136
1604806200,233
1604807100,126
1604808000,156
1604808900,158
1604809800,144
1604810700,183
1604811600,164
1604812500,157
1604813400,141
1604814300,137
1604815200,219
1604816100,302
1604817000,146
1604817900,165
1604818800,140
1604819700,159
1604820600,450
1604821500,686
1604822400,449
1604823300,418
1604824200,420
1604825100,690
1604826000,528
1604826900,584
1604827800,704
1604828700,556
1604829600,288
1604830500,223
1604831400,224
1604832300,234
1604833200,501
1604834100,358
1604835000,303
1604835900,283
1604836800,203
1604837700,305
1604838600,529
1604839500,395
1604840400,557
1604841300,304
1604842200,326
1604843100,247
1604844000,351
1604844900,241
1604845800,280
1604846700,357
1604847600,285
1604848500,332
1604849400,416
1604850300,388
1604851200,401
1604852100,395
1604853000,445
1604853900,445
1604854800,376
1604855700,368
1604856600,379
1604857500,433
1604858400,420
1604859300,449
1604860200,422
1604861100,345
1604862000,257
1604862900,262
1604863800,233
1604864700,157
1604865600,163
1604866500,154
1604867400,134
1604868300,148
1604869200,140
1604870100,112
1604871000,150
1604871900,127
1604872800,126
1604873700,149
1604874600,377
1604875500,394
1604876400,302
1604877300,252
1604878200,240
1604879100,176
1604880000,126
1604880900,126
1604881800,143
1604882700,132
1604883600,150
1604884500,115
1604885400,114
1604886300,178
1604887200,151
1604888100,135
1604889000,175
1604889900,122
1604890800,138
1604891700,177
1604892600,128
1604893500,139
1604894400,161
1604895300,125
1604896200,138
1604897100,203
1604898000,94
1604898900,175
1604899800,219
1604900700,103
1604901600,108
1604902500,144
1604903400,92
1604904300,150
1604905200,243
1604906100,81
1604907000,91
1604907900,66
1604908800,98
1604909700,155
1604910600,135
1604911500,137
1604912400,170
1604913300,450
1604914200,372
1604915100,230
1604916000,212
1604916900,82
1604917800,131
1604918700,162
1604919600,342
1604920500,169
1604921400,657
1604922300,250
1604923200,333
1604924100,115
1604925000,92
1604925900,82
1604926800,72
1604927700,152
1604928600,75
1604929500,121
1604930400,105
1604931300,114
1604932200,150
1604933100,143
1604934000,154
1604934900,220
1604935800,195
1604936700,214
1604937600,224
1604938500,265
1604939400,194
1604940300,237
1604941200,225
1604942100,188
1604943000,159
1604943900,147
1604944800,184
1604945700,114
1604946600,182
1604947500,212
1604948400,228
1604949300,370
1604950200,286
1604951100,249
1604952000,240
1604952900,226
1604953800,231
1604954700,133
1604955600,116
1604956500,148
1604957400,119
1604958300,121
1604959200,144
1604960100,102
1604961000,147
1604961900,131
1604962800,115
1604963700,139
1604964600,105
1604965500,142
1604966400,140
1604967300,155
1604968200,139
1604969100,106
1604970000,140
1604970900,127
1604971800,125
1604972700,129
1604973600,129
1604974500,179
1604975400,121
1604976300,147
1604977200,141
1604978100,110
1604979000,165
1604979900,130
1604980800,116
1604981700,138
1604982600,160
1604983500,165
1604984400,96
1604985300,157
1604986200,226
1604987100,254
1604988000,121
1604988900,196
1604989800,56
1604990700,108
1604991600,110
1604992500,62
1604993400,118
1604994300,66
1604995200,78
1604996100,79
1604997000,74
1604997900,314
1604998800,213
1604999700,224
1605000600,589
1605001500,263
1605002400,239
1605003300,85
1605004200,78
1605005100,84
1605006000,326
1605006900,83
1605007800,94
1605008700,67
1605009600,196
1605010500,231
1605011400,76
1605012300,75
1605013200,86
1605014100,151
1605015000,120
1605015900,81
1605016800,82
1605017700,80
1605018600,181
1605019500,157
1605020400,132
1605021300,182
1605022200,138
1605023100,280
1605024000,237
1605024900,212
1605025800,298
1605026700,244
1605027600,209
1605028500,244
1605029400,279
1605030300,207
1605031200,319
1605032100,333
1605033000,366
1605033900,267
1605034800,282
1605035700,254
1605036600,244
1605037500,303
1605038400,252
1605039300,246
1605040200,243
1605041100,198
1605042000,226
1605042900,128
1605043800,124
1605044700,131
1605045600,125
1605046500,131
1605047400,130
1605048300,135
1605049200,98
1605050100,184
1605051000,149
1605051900,113
1605052800,150
1605053700,101
1605054600,142
1605055500,125
1605056400,137
1605057300,138
1605058200,100
1605059100,152
1605060000,140
1605060900,144
1605061800,150
1605062700,139
1605063600,150
1605064500,129
1605065400,164
1605066300,152
1605067200,131
1605068100,212
1605069000,178
1605069900,111
1605070800,131
1605071700,190
1605072600,216
1605073500,104
1605074400,143
1605075300,248
1605076200,137
1605077100,100
1605078000,67
1605078900,80
1605079800,64
1605080700,84
1605081600,109
1605082500,66
1605083400,166
1605084300,74
1605085200,378
1605086100,714
1605087000,532
1605087900,719
1605088800,379
1605089700,104
1605090600,113
1605091500,125
1605092400,376
1605093300,121
1605094200,100
1605095100,313
1605096000,430
1605096900,143
1605097800,90
1605098700,136
1605099600,116
1605100500,176
1605101400,218
1605102300,162
1605103200,106
1605104100,83
1605105000,84
1605105900,336
1605106800,188
1605107700,172
1605108600,141
1605109500,133
1605110400,189
1605111300,188
1605112200,294
1605113100,226
1605114000,174
1605114900,253
1605115800,177
1605116700,201
1605117600,236
1605118500,167
1605119400,263
1605120300,347
1605121200,355
1605122100,345
1605123000,344
1605123900,314
1605124800,334
1605125700,297
1605126600,272
1605127500,212
1605128400,236
1605129300,202
1605130200,160
1605131100,173
1605132000,179
1605132900,155
1605133800,143
1605134700,142
1605135600,171
1605136500,154
1605137400,139
1605138300,151
1605139200,136
1605140100,148
1605141000,165
1605141900,124
1605142800,175
1605143700,125
1605144600,205
1605145500,160
1605146400,141
1605147300,167
1605148200,139
1605149100,176
1605150000,151
1605150900,139
1605151800,179
1605152700,160
1605153600,173
1605154500,158
1605155400,169
1605156300,153
1605157200,157
1605158100,185
1605159000,271
1605159900,117
1605160800,198
1605161700,279
1605162600,221
1605163500,174
1605164400,76
1605165300,133
1605166200,114
1605167100,98
1605168000,110
1605168900,130
1605169800,98
1605170700,93
1605171600,119
1605172500,99
1605173400,136
1605174300,198
1605175200,191
1605176100,84
1605177000,145
1605177900,85
1605178800,153
1605179700,271
1605180600,190
1605181500,97
1605182400,107
1605183300,106
1605184200,118
1605185100,139
1605186000,107
1605186900,99
1605187800,132
1605188700,137
1605189600,104
1605190500,137
1605191400,159
1605192300,207
1605193200,177
1605194100,281
1605195000,143
1605195900,189
1605196800,276
1605197700,196
1605198600,195
1605199500,239
1605200400,210
1605201300,403
1605202200,272
1605203100,256
1605204000,259
1605204900,218
1605205800,338
1605206700,239
1605207600,270
1605208500,273
1605209400,239
1605210300,235
1605211200,241
1605212100,192
1605213000,208
1605213900,167
1605214800,166
1605215700,159
1605216600,154
1605217500,172
1605218400,168
1605219300,163
1605220200,152
1605221100,163
1605222000,156
1605222900,161
1605223800,167
1605224700,196
1605225600,174
1605226500,176
1605227400,164
1605228300,145
1605229200,205
1605230100,154
1605231000,145
1605231900,155
1605232800,134
1605233700,179
1605234600,169
1605235500,164
1605236400,142
1605237300,141
1605238200,159
1605239100,178
1605240000,162
1605240900,184
1605241800,158
1605242700,138
1605243600,177
1605244500,165
1605245400,178
1605246300,150
1605247200,180
1605248100,144
1605249000,241
1605249900,62
1605250800,85
1605251700,70
1605252600,71
1605253500,126
1605254400,62
1605255300,72
1605256200,84
1605257100,69
1605258000,120
1605258900,91
1605259800,280
1605260700,110
1605261600,61
1605262500,103
1605263400,224
1605264300,124
1605265200,133
1605266100,99
1605267000,124
1605267900,252
1605268800,111
1605269700,119
1605270600,88
1605271500,125
1605272400,91
1605273300,159
1605274200,135
1605275100,184
1605276000,151
1605276900,171
1605277800,139
1605278700,161
1605279600,176
1605280500,112
1605281400,151
1605282300,171
1605283200,184
1605284100,169
1605285000,184
1605285900,179
1605286800,234
1605287700,227
1605288600,230
1605289500,232
1605290400,183
1605291300,201
1605292200,235
1605293100,166
1605294000,237
1605294900,172
1605295800,226
1605296700,262
1605297600,217
1605298500,273
1605299400,249
1605300300,211
1605301200,229
1605302100,205
1605303000,232
1605303900,270
1605304800,175
1605305700,146
1605306600,122
1605307500,115
1605308400,138
1605309300,118
1605310200,134
1605311100,142
1605312000,118
1605312900,134
1605313800,104
1605314700,147
1605315600,125
1605316500,116
1605317400,128
1605318300,117
1605319200,192
1605320100,125
1605321000,149
1605321900,124
1605322800,118
1605323700,163
1605324600,144
1605325500,133
1605326400,132
1605327300,125
1605328200,145
1605329100,164
1605330000,136
1605330900,112
1605331800,101
1605332700,216
1605333600,226
1605334500,149
1605335400,137
1605336300,81
1605337200,177
1605338100,90
1605339000,107
1605339900,239
1605340800,792
1605341700,534
1605342600,450
1605343500,441
1605344400,463
1605345300,208
1605346200,254
1605347100,159
1605348000,392
1605348900,492
1605349800,443
1605350700,585
1605351600,274
1605352500,84
1605353400,106
1605354300,69
1605355200,111
1605356100,155
1605357000,170
1605357900,152
1605358800,104
1605359700,175
1605360600,114
1605361500,123
1605362400,147
1605363300,202
1605364200,193
1605365100,202
1605366000,226
1605366900,246
1605367800,178
1605368700,198
1605369600,306
1605370500,291
1605371400,409
1605372300,451
1605373200,368
1605374100,365
1605375000,319
1605375900,369
1605376800,327
1605377700,315
1605378600,400
1605379500,477
1605380400,286
1605381300,192
