timestamp,power
1612170900,192
1612171800,202
1612172700,219
1612173600,210
1612174500,209
1612175400,230
1612176300,245
1612177200,249
1612178100,242
1612179000,213
1612179900,201
1612180800,241
1612181700,235
1612182600,250
1612183500,233
1612184400,388
1612185300,233
1612186200,239
1612187100,239
1612188000,218
1612188900,210
1612189800,213
1612190700,234
1612191600,286
1612192500,269
1612193400,265
1612194300,296
1612195200,297
1612196100,243
1612197000,306
1612197900,425
1612198800,392
1612199700,444
1612200600,431
1612201500,381
1612202400,403
1612203300,532
1612204200,932
1612205100,620
1612206000,720
1612206900,906
1612207800,514
1612208700,459
1612209600,441
1612210500,464
1612211400,382
1612212300,213
1612213200,212
1612214100,193
1612215000,176
1612215900,183
1612216800,180
1612217700,151
1612218600,169
1612219500,176
1612220400,197
1612221300,190
1612222200,174
1612223100,144
1612224000,253
1612224900,242
1612225800,170
1612226700,160
1612227600,170
1612228500,198
1612229400,168
1612230300,142
1612231200,144
1612232100,218
1612233000,178
1612233900,209
1612234800,199
1612235700,236
1612236600,156
1612237500,179
1612238400,249
1612239300,342
1612240200,372
1612241100,565
1612242000,468
1612242900,419
1612243800,481
1612244700,473
1612245600,399
1612246500,273
1612247400,594
1612248300,336
1612249200,253
1612250100,218
1612251000,221
1612251900,238
1612252800,213
1612253700,204
1612254600,218
1612255500,201
1612256400,221
1612257300,182
1612258200,201
1612259100,199
1612260000,216
1612260900,219
1612261800,189
1612262700,222
1612263600,226
1612264500,197
1612265400,198
1612266300,203
1612267200,219
1612268100,206
1612269000,197
1612269900,290
1612270800,362
1612271700,203
1612272600,185
1612273500,198
1612274400,274
1612275300,154
1612276200,189
1612277100,207
1612278000,243
1612278900,229
1612279800,226
1612280700,324
1612281600,302
1612282500,401
1612283400,423
1612284300,439
1612285200,385
1612286100,510
1612287000,439
1612287900,458
1612288800,484
1612289700,365
1612290600,384
1612291500,440
1612292400,401
1612293300,388
1612294200,362
1612295100,374
1612296000,402
1612296900,389
1612297800,376
1612298700,340
1612299600,331
1612300500,240
1612301400,233
1612302300,195
1612303200,184
1612304100,184
1612305000,198
1612305900,208
1612306800,189
1612307700,189
1612308600,195
1612309500,195
1612310400,212
1612311300,201
1612312200,156
1612313100,159
1612314000,164
1612314900,236
1612315800,194
1612316700,185
1612317600,160
1612318500,195
1612319400,225
1612320300,203
1612321200,198
1612322100,215
1612323000,203
1612323900,238
1612324800,235
1612325700,206
1612326600,167
1612327500,419
1612328400,428
1612329300,379
1612330200,352
1612331100,398
1612332000,414
1612332900,319
1612333800,327
1612334700,296
1612335600,277
1612336500,278
1612337400,266
1612338300,283
1612339200,308
1612340100,281
1612341000,242
1612341900,210
1612342800,222
1612343700,258
1612344600,248
1612345500,214
1612346400,217
1612347300,260
1612348200,268
1612349100,411
1612350000,503
1612350900,545
1612351800,479
1612352700,408
1612353600,228
1612354500,279
1612355400,198
1612356300,214
1612357200,314
1612358100,287
1612359000,262
1612359900,349
1612360800,222
1612361700,231
1612362600,241
1612363500,239
1612364400,229
1612365300,230
1612366200,218
1612367100,262
1612368000,262
1612368900,236
1612369800,317
1612370700,343
1612371600,385
1612372500,421
1612373400,323
1612374300,327
1612375200,370
1612376100,409
1612377000,481
1612377900,458
1612378800,441
1612379700,413
1612380600,388
1612381500,410
1612382400,396
1612383300,384
1612384200,338
1612385100,372
1612386000,381
1612386900,374
1612387800,340
1612388700,298
1612389600,256
1612390500,209
1612391400,212
1612392300,185
1612393200,168
1612394100,203
1612395000,206
1612395900,207
1612396800,134
1612397700,137
1612398600,179
1612399500,147
1612400400,174
1612401300,199
1612402200,168
1612403100,173
1612404000,149
1612404900,194
1612405800,273
1612406700,174
1612407600,187
1612408500,182
1612409400,253
1612410300,190
1612411200,213
1612412100,171
1612413000,249
1612413900,568
1612414800,431
1612415700,395
1612416600,395
1612417500,472
1612418400,402
1612419300,338
1612420200,815
1612421100,1055
1612422000,450
1612422900,270
1612423800,273
1612424700,262
1612425600,272
1612426500,295
1612427400,364
1612428300,303
1612429200,303
1612430100,425
1612431000,204
1612431900,227
1612432800,231
1612433700,241
1612434600,216
1612435500,223
1612436400,221
1612437300,228
1612438200,237
1612439100,197
1612440000,206
1612440900,231
1612441800,219
1612442700,326
1612443600,312
1612444500,251
1612445400,248
1612446300,275
1612447200,265
1612448100,266
1612449000,288
1612449900,347
1612450800,328
1612451700,336
1612452600,322
1612453500,295
1612454400,309
1612455300,341
1612456200,404
1612457100,483
1612458000,385
1612458900,410
1612459800,443
1612460700,394
1612461600,504
1612462500,436
1612463400,898
1612464300,778
1612465200,539
1612466100,958
1612467000,605
1612467900,380
1612468800,361
1612469700,321
1612470600,327
1612471500,349
1612472400,296
1612473300,279
1612474200,272
1612475100,221
1612476000,189
1612476900,207
1612477800,201
1612478700,177
1612479600,182
1612480500,220
1612481400,190
1612482300,202
1612483200,208
1612484100,208
1612485000,212
1612485900,203
1612486800,180
1612487700,191
1612488600,229
1612489500,195
1612490400,166
1612491300,172
1612492200,233
1612493100,196
1612494000,167
1612494900,214
1612495800,254
1612496700,237
1612497600,228
1612498500,248
1612499400,289
1612500300,564
1612501200,480
1612502100,410
1612503000,446
1612503900,510
1612504800,572
1612505700,516
1612506600,347
1612507500,734
1612508400,904
1612509300,318
1612510200,263
1612511100,382
1612512000,406
1612512900,325
1612513800,294
1612514700,299
1612515600,273
1612516500,212
1612517400,234
1612518300,237
1612519200,222
1612520100,229
1612521000,231
1612521900,235
1612522800,227
1612523700,218
1612524600,193
1612525500,246
1612526400,291
1612527300,251
1612528200,400
1612529100,591
1612530000,454
1612530900,237
1612531800,249
1612532700,272
1612533600,454
1612534500,296
1612535400,294
1612536300,224
1612537200,263
1612538100,221
1612539000,201
1612539900,169
1612540800,207
1612541700,325
1612542600,381
1612543500,304
1612544400,305
1612545300,347
1612546200,401
1612547100,544
1612548000,496
1612548900,508
1612549800,603
1612550700,551
1612551600,593
1612552500,514
1612553400,505
1612554300,461
1612555200,384
1612556100,437
1612557000,454
1612557900,430
1612558800,406
1612559700,403
1612560600,429
1612561500,361
1612562400,180
1612563300,167
1612564200,184
1612565100,183
1612566000,196
1612566900,223
1612567800,203
1612568700,171
1612569600,169
1612570500,221
1612571400,205
1612572300,201
1612573200,207
1612574100,201
1612575000,197
1612575900,243
1612576800,177
1612577700,167
1612578600,185
1612579500,212
1612580400,229
1612581300,193
1612582200,152
1612583100,261
1612584000,228
1612584900,193
1612585800,200
1612586700,201
1612587600,245
1612588500,236
1612589400,183
1612590300,190
1612591200,199
1612592100,252
1612593000,184
1612593900,217
1612594800,380
1612595700,357
1612596600,318
1612597500,276
1612598400,269
1612599300,284
1612600200,296
1612601100,297
1612602000,274
1612602900,258
1612603800,254
1612604700,270
1612605600,443
1612606500,563
1612607400,248
1612608300,583
1612609200,267
1612610100,390
1612611000,209
1612611900,196
1612612800,215
1612613700,228
1612614600,373
1612615500,276
1612616400,174
1612617300,179
1612618200,187
1612619100,413
1612620000,289
1612620900,249
1612621800,268
1612622700,300
1612623600,283
1612624500,265
1612625400,257
1612626300,351
1612627200,361
1612628100,342
1612629000,426
1612629900,599
1612630800,857
1612631700,479
1612632600,457
1612633500,441
1612634400,467
1612635300,465
1612636200,516
1612637100,568
1612638000,531
1612638900,482
1612639800,481
1612640700,477
1612641600,477
1612642500,445
1612643400,440
1612644300,482
1612645200,422
1612646100,399
1612647000,398
1612647900,424
1612648800,397
1612649700,329
1612650600,298
1612651500,286
1612652400,285
1612653300,220
1612654200,145
1612655100,170
1612656000,188
1612656900,197
1612657800,204
1612658700,230
1612659600,204
1612660500,215
1612661400,194
1612662300,238
1612663200,226
1612664100,216
1612665000,217
1612665900,223
1612666800,185
1612667700,203
1612668600,230
1612669500,196
1612670400,150
1612671300,192
1612672200,178
1612673100,283
1612674000,219
1612674900,242
1612675800,261
1612676700,223
1612677600,202
1612678500,226
1612679400,246
1612680300,171
1612681200,171
1612682100,202
1612683000,233
1612683900,215
1612684800,312
1612685700,236
1612686600,303
1612687500,257
1612688400,306
1612689300,295
1612690200,268
1612691100,257
1612692000,265
1612692900,564
1612693800,641
1612694700,448
1612695600,448
1612696500,665
1612697400,538
1612698300,344
1612699200,390
1612700100,319
1612701000,354
1612701900,262
1612702800,263
1612703700,297
1612704600,303
1612705500,288
1612706400,284
1612707300,281
1612708200,265
1612709100,282
1612710000,226
1612710900,235
1612711800,264
1612712700,324
1612713600,330
1612714500,353
1612715400,418
1612716300,463
1612717200,475
1612718100,383
1612719000,409
1612719900,397
1612720800,404
1612721700,454
1612722600,471
1612723500,419
1612724400,411
1612725300,368
1612726200,393
1612727100,425
1612728000,403
1612728900,353
1612729800,361
1612730700,383
1612731600,385
1612732500,353
1612733400,224
1612734300,181
1612735200,179
1612736100,156
1612737000,160
1612737900,144
1612738800,169
1612739700,146
1612740600,172
1612741500,221
1612742400,182
1612743300,168
1612744200,171
1612745100,216
1612746000,218
1612746900,194
1612747800,157
1612748700,142
1612749600,207
1612750500,177
1612751400,198
1612752300,153
1612753200,200
1612754100,170
1612755000,192
1612755900,211
1612756800,239
1612757700,276
1612758600,382
1612759500,634
1612760400,464
1612761300,451
1612762200,506
1612763100,729
1612764000,801
1612764900,468
1612765800,918
1612766700,486
1612767600,188
1612768500,211
1612769400,208
1612770300,188
1612771200,212
1612772100,246
1612773000,188
1612773900,293
1612774800,523
1612775700,482
1612776600,449
1612777500,247
1612778400,175
1612779300,173
1612780200,183
1612781100,187
1612782000,192
1612782900,179
1612783800,184
1612784700,260
1612785600,195
1612786500,197
1612787400,196
1612788300,319
1612789200,339
1612790100,263
1612791000,226
1612791900,234
1612792800,243
1612793700,217
1612794600,205
1612795500,183
1612796400,249
1612797300,263
1612798200,238
1612799100,242
1612800000,351
1612800900,334
1612801800,336
1612802700,429
1612803600,527
1612804500,464
1612805400,477
1612806300,486
1612807200,681
1612808100,529
1612809000,467
1612809900,453
1612810800,406
1612811700,359
1612812600,373
1612813500,393
1612814400,338
1612815300,351
1612816200,354
1612817100,439
1612818000,397
1612818900,348
1612819800,328
1612820700,310
1612821600,329
1612822500,304
1612823400,213
1612824300,155
1612825200,150
1612826100,157
1612827000,196
1612827900,177
1612828800,203
1612829700,211
1612830600,171
1612831500,184
1612832400,181
1612833300,159
1612834200,172
1612835100,247
1612836000,153
1612836900,166
1612837800,175
1612838700,225
1612839600,168
1612840500,138
1612841400,221
1612842300,238
1612843200,209
1612844100,241
1612845000,315
1612845900,391
1612846800,322
1612847700,416
1612848600,394
1612849500,356
1612850400,345
1612851300,380
1612852200,440
1612853100,565
1612854000,212
1612854900,246
1612855800,229
1612856700,270
1612857600,257
1612858500,207
1612859400,204
1612860300,227
1612861200,228
1612862100,202
1612863000,169
1612863900,187
1612864800,184
1612865700,200
1612866600,220
1612867500,200
1612868400,181
1612869300,176
1612870200,227
1612871100,280
1612872000,223
1612872900,181
1612873800,296
1612874700,197
1612875600,225
1612876500,209
1612877400,171
1612878300,147
1612879200,152
1612880100,243
1612881000,248
1612881900,239
1612882800,218
1612883700,192
1612884600,239
1612885500,196
1612886400,327
1612887300,356
1612888200,598
1612889100,520
1612890000,542
1612890900,603
1612891800,622
1612892700,621
1612893600,550
1612894500,549
1612895400,499
1612896300,489
1612897200,484
1612898100,422
1612899000,370
1612899900,434
1612900800,427
1612901700,422
1612902600,435
1612903500,395
1612904400,328
1612905300,336
1612906200,296
1612907100,243
1612908000,166
1612908900,202
1612909800,202
1612910700,196
1612911600,220
1612912500,209
1612913400,194
1612914300,166
1612915200,205
1612916100,221
1612917000,198
1612917900,206
1612918800,169
1612919700,219
1612920600,192
1612921500,183
1612922400,198
1612923300,228
1612924200,211
1612925100,215
1612926000,225
1612926900,214
1612927800,171
1612928700,200
1612929600,205
1612930500,204
1612931400,335
1612932300,594
1612933200,405
1612934100,460
1612935000,446
1612935900,412
1612936800,499
1612937700,352
1612938600,248
1612939500,211
1612940400,259
1612941300,269
1612942200,242
1612943100,265
1612944000,271
1612944900,252
1612945800,223
1612946700,238
1612947600,175
1612948500,237
1612949400,224
1612950300,214
1612951200,189
1612952100,238
1612953000,252
1612953900,240
1612954800,231
1612955700,209
1612956600,209
1612957500,184
1612958400,176
1612959300,187
1612960200,276
1612961100,284
1612962000,188
1612962900,268
1612963800,251
1612964700,315
1612965600,241
1612966500,245
1612967400,299
1612968300,254
1612969200,374
1612970100,391
1612971000,447
1612971900,442
1612972800,467
1612973700,507
1612974600,450
1612975500,448
1612976400,759
1612977300,544
1612978200,614
1612979100,475
1612980000,463
1612980900,608
1612981800,466
1612982700,516
1612983600,502
1612984500,447
1612985400,430
1612986300,377
1612987200,310
1612988100,322
1612989000,311
1612989900,315
1612990800,326
1612991700,360
1612992600,333
1612993500,299
1612994400,196
1612995300,194
1612996200,230
1612997100,207
1612998000,194
1612998900,204
1612999800,229
1613000700,230
1613001600,187
1613002500,165
1613003400,156
1613004300,202
1613005200,198
1613006100,230
1613007000,188
1613007900,184
1613008800,195
1613009700,260
1613010600,225
1613011500,190
1613012400,214
1613013300,234
1613014200,171
1613015100,239
1613016000,204
1613016900,184
1613017800,284
1613018700,583
1613019600,404
1613020500,410
1613021400,464
1613022300,390
1613023200,367
1613024100,269
1613025000,259
1613025900,213
1613026800,193
1613027700,182
1613028600,171
1613029500,187
1613030400,211
1613031300,188
1613032200,272
1613033100,240
1613034000,202
1613034900,169
1613035800,163
1613036700,186
1613037600,216
1613038500,244
1613039400,300
1613040300,249
1613041200,183
1613042100,175
1613043000,182
1613043900,212
1613044800,255
1613045700,247
1613046600,521
1613047500,520
1613048400,334
1613049300,217
1613050200,230
1613051100,482
1613052000,754
1613052900,296
1613053800,603
1613054700,675
1613055600,313
1613056500,345
1613057400,369
1613058300,353
1613059200,340
1613060100,416
1613061000,479
1613061900,421
1613062800,437
1613063700,430
1613064600,407
1613065500,415
1613066400,370
1613067300,518
1613068200,444
1613069100,450
1613070000,468
1613070900,425
1613071800,388
1613072700,390
1613073600,387
1613074500,379
1613075400,355
1613076300,335
1613077200,222
1613078100,194
1613079000,240
1613079900,221
1613080800,155
1613081700,187
1613082600,181
1613083500,224
1613084400,225
1613085300,178
1613086200,206
1613087100,238
1613088000,231
1613088900,220
1613089800,180
1613090700,210
1613091600,192
1613092500,180
1613093400,208
1613094300,240
1613095200,194
1613096100,145
1613097000,209
1613097900,262
1613098800,230
1613099700,192
1613100600,198
1613101500,246
1613102400,208
1613103300,204
1613104200,251
1613105100,458
1613106000,343
1613106900,328
1613107800,405
1613108700,383
1613109600,386
1613110500,371
1613111400,331
1613112300,255
1613113200,197
1613114100,226
1613115000,217
1613115900,182
1613116800,169
1613117700,212
1613118600,217
1613119500,216
1613120400,206
1613121300,169
1613122200,158
1613123100,150
1613124000,186
1613124900,201
1613125800,183
1613126700,198
1613127600,245
1613128500,285
1613129400,281
1613130300,226
1613131200,211
1613132100,295
1613133000,532
1613133900,366
1613134800,332
1613135700,247
1613136600,325
1613137500,246
1613138400,245
1613139300,252
1613140200,269
1613141100,271
1613142000,270
1613142900,255
1613143800,307
1613144700,301
1613145600,405
1613146500,419
1613147400,428
1613148300,546
1613149200,525
1613150100,457
1613151000,462
1613151900,522
1613152800,531
1613153700,538
1613154600,454
1613155500,479
1613156400,499
1613157300,485
1613158200,394
1613159100,343
1613160000,330
1613160900,339
1613161800,313
1613162700,306
1613163600,301
1613164500,313
1613165400,297
1613166300,337
1613167200,276
1613168100,229
1613169000,253
1613169900,187
1613170800,166
1613171700,192
1613172600,197
1613173500,149
1613174400,149
1613175300,155
1613176200,159
1613177100,186
1613178000,211
1613178900,170
1613179800,185
1613180700,203
1613181600,264
1613182500,210
1613183400,157
1613184300,187
1613185200,242
1613186100,201
1613187000,186
1613187900,138
1613188800,200
1613189700,145
1613190600,165
1613191500,236
1613192400,257
1613193300,221
1613194200,189
1613195100,173
1613196000,259
1613196900,227
1613197800,192
1613198700,255
1613199600,388
1613200500,532
1613201400,206
1613202300,303
1613203200,209
1613204100,276
1613205000,251
1613205900,273
1613206800,273
1613207700,221
1613208600,223
1613209500,251
1613210400,231
1613211300,478
1613212200,279
1613213100,447
1613214000,225
1613214900,183
1613215800,190
1613216700,180
1613217600,211
1613218500,184
1613219400,194
1613220300,254
1613221200,201
1613222100,207
1613223000,192
1613223900,210
1613224800,195
1613225700,268
1613226600,293
1613227500,255
1613228400,239
1613229300,240
1613230200,254
1613231100,277
1613232000,268
1613232900,301
1613233800,296
1613234700,305
1613235600,315
1613236500,380
1613237400,352
1613238300,408
1613239200,398
1613240100,399
1613241000,367
1613241900,389
1613242800,399
1613243700,388
1613244600,398
1613245500,404
1613246400,353
1613247300,318
1613248200,341
1613249100,365
1613250000,360
1613250900,345
1613251800,347
1613252700,368
1613253600,345
1613254500,306
1613255400,283
1613256300,183
1613257200,163
1613258100,178
1613259000,183
1613259900,142
1613260800,177
1613261700,200
1613262600,210
1613263500,202
1613264400,203
1613265300,157
1613266200,232
1613267100,174
1613268000,180
1613268900,177
1613269800,190
1613270700,176
1613271600,156
1613272500,170
1613273400,235
1613274300,184
1613275200,203
1613276100,184
1613277000,227
1613277900,173
1613278800,248
1613279700,215
1613280600,166
1613281500,149
1613282400,205
1613283300,184
1613284200,212
1613285100,357
1613286000,264
1613286900,199
1613287800,221
1613288700,296
1613289600,223
1613290500,205
1613291400,213
1613292300,249
1613293200,197
1613294100,193
1613295000,211
1613295900,251
1613296800,282
1613297700,283
1613298600,334
1613299500,568
1613300400,504
1613301300,453
1613302200,362
1613303100,389
1613304000,380
1613304900,539
1613305800,823
1613306700,469
1613307600,497
1613308500,810
1613309400,429
1613310300,320
1613311200,386
1613312100,316
1613313000,363
1613313900,372
1613314800,359
1613315700,378
1613316600,290
1613317500,303
1613318400,340
1613319300,355
1613320200,315
1613321100,329
1613322000,383
1613322900,429
1613323800,358
1613324700,329
1613325600,378
1613326500,434
1613327400,536
1613328300,523
1613329200,489
1613330100,452
1613331000,436
1613331900,420
1613332800,355
1613333700,326
1613334600,278
1613335500,297
1613336400,281
1613337300,290
1613338200,292
1613339100,256
1613340000,246
1613340900,209
1613341800,213
1613342700,186
1613343600,187
1613344500,197
1613345400,168
1613346300,183
1613347200,190
1613348100,176
1613349000,181
1613349900,186
1613350800,151
1613351700,166
1613352600,203
1613353500,215
1613354400,172
1613355300,178
1613356200,207
1613357100,253
1613358000,193
1613358900,171
1613359800,168
1613360700,217
1613361600,211
1613362500,165
1613363400,166
1613364300,215
1613365200,154
1613366100,220
1613367000,246
1613367900,239
1613368800,381
1613369700,403
1613370600,439
1613371500,560
1613372400,428
1613373300,428
1613374200,518
1613375100,900
1613376000,895
1613376900,356
1613377800,368
1613378700,298
1613379600,272
1613380500,255
1613381400,235
1613382300,256
1613383200,288
1613384100,327
1613385000,284
1613385900,290
1613386800,262
1613387700,503
1613388600,417
1613389500,244
1613390400,234
1613391300,253
1613392200,243
1613393100,225
1613394000,209
1613394900,189
1613395800,177
1613396700,242
1613397600,239
1613398500,218
1613399400,199
1613400300,155
1613401200,267
1613402100,266
1613403000,233
1613403900,257
1613404800,242
1613405700,311
1613406600,381
1613407500,418
1613408400,430
1613409300,402
1613410200,404
1613411100,412
1613412000,414
1613412900,429
1613413800,365
1613414700,422
1613415600,423
1613416500,403
1613417400,366
1613418300,348
1613419200,318
1613420100,336
1613421000,300
1613421900,298
1613422800,280
1613423700,278
1613424600,312
1613425500,293
1613426400,245
1613427300,171
1613428200,192
1613429100,164
1613430000,229
1613430900,223
1613431800,161
1613432700,157
1613433600,215
1613434500,243
1613435400,201
1613436300,177
1613437200,144
1613438100,205
1613439000,163
1613439900,166
1613440800,174
1613441700,197
1613442600,172
1613443500,131
1613444400,216
1613445300,234
1613446200,175
1613447100,247
1613448000,191
1613448900,166
1613449800,190
1613450700,254
1613451600,200
1613452500,146
1613453400,214
1613454300,166
1613455200,175
1613456100,238
1613457000,360
1613457900,425
1613458800,264
1613459700,298
1613460600,307
1613461500,276
1613462400,279
1613463300,314
1613464200,764
1613465100,849
1613466000,428
1613466900,284
1613467800,226
1613468700,223
1613469600,234
1613470500,264
1613471400,306
1613472300,199
1613473200,219
1613474100,249
1613475000,274
1613475900,254
1613476800,234
1613477700,209
1613478600,189
1613479500,234
1613480400,198
1613481300,188
1613482200,157
1613483100,145
1613484000,169
1613484900,222
1613485800,220
1613486700,155
1613487600,174
1613488500,223
1613489400,251
1613490300,267
1613491200,323
1613492100,292
1613493000,279
1613493900,329
1613494800,290
1613495700,365
1613496600,443
1613497500,420
1613498400,380
1613499300,374
1613500200,369
1613501100,483
1613502000,559
1613502900,482
1613503800,380
1613504700,373
1613505600,357
1613506500,340
1613507400,328
1613508300,341
1613509200,316
1613510100,315
1613511000,308
1613511900,337
1613512800,308
1613513700,294
1613514600,284
1613515500,319
1613516400,285
1613517300,197
1613518200,161
1613519100,175
1613520000,180
1613520900,230
1613521800,240
1613522700,172
1613523600,142
1613524500,184
1613525400,202
1613526300,177
1613527200,154
1613528100,189
1613529000,186
1613529900,191
1613530800,212
1613531700,242
1613532600,181
1613533500,248
1613534400,217
1613535300,180
1613536200,185
1613537100,215
1613538000,187
1613538900,280
1613539800,439
1613540700,517
1613541600,378
1613542500,334
1613543400,246
1613544300,230
1613545200,238
1613546100,370
1613547000,511
1613547900,560
1613548800,178
1613549700,159
1613550600,162
1613551500,226
1613552400,494
1613553300,403
1613554200,441
1613555100,242
1613556000,241
1613556900,214
1613557800,248
1613558700,241
1613559600,242
1613560500,207
1613561400,198
1613562300,308
1613563200,198
1613564100,241
1613565000,207
1613565900,168
1613566800,226
1613567700,172
1613568600,197
1613569500,192
1613570400,172
1613571300,157
1613572200,173
1613573100,210
1613574000,223
1613574900,192
1613575800,193
1613576700,232
1613577600,203
1613578500,235
1613579400,254
1613580300,369
1613581200,632
1613582100,463
1613583000,423
1613583900,411
1613584800,432
1613585700,416
1613586600,439
1613587500,469
1613588400,448
1613589300,501
1613590200,496
1613591100,469
1613592000,439
1613592900,418
1613593800,401
1613594700,418
1613595600,401
1613596500,374
1613597400,396
1613598300,401
1613599200,287
1613600100,233
1613601000,184
1613601900,186
1613602800,167
1613603700,182
1613604600,205
1613605500,162
1613606400,150
1613607300,138
1613608200,168
1613609100,186
1613610000,201
1613610900,132
1613611800,187
1613612700,182
1613613600,247
1613614500,196
1613615400,159
1613616300,183
1613617200,221
1613618100,182
1613619000,183
1613619900,236
1613620800,190
1613621700,167
1613622600,149
1613623500,212
1613624400,223
1613625300,220
1613626200,330
1613627100,392
1613628000,355
1613628900,370
1613629800,345
1613630700,410
1613631600,286
1613632500,174
1613633400,296
1613634300,250
1613635200,170
1613636100,147
1613637000,195
1613637900,284
1613638800,198
1613639700,214
1613640600,220
1613641500,248
1613642400,237
1613643300,234
1613644200,281
1613645100,312
1613646000,262
1613646900,199
1613647800,245
1613648700,265
1613649600,220
1613650500,245
1613651400,254
1613652300,333
1613653200,284
1613654100,246
1613655000,281
1613655900,318
1613656800,261
1613657700,255
1613658600,235
1613659500,269
1613660400,343
1613661300,357
1613662200,204
1613663100,290
1613664000,312
1613664900,553
1613665800,684
1613666700,635
1613667600,463
1613668500,580
1613669400,1147
1613670300,926
1613671200,582
1613672100,334
1613673000,302
1613673900,329
1613674800,425
1613675700,418
1613676600,442
1613677500,458
1613678400,427
1613679300,391
1613680200,461
1613681100,435
1613682000,393
1613682900,256
1613683800,228
1613684700,268
1613685600,754
1613686500,348
1613687400,381
1613688300,599
1613689200,197
1613690100,189
1613691000,181
1613691900,219
1613692800,181
1613693700,168
1613694600,218
1613695500,213
1613696400,218
1613697300,203
1613698200,191
1613699100,187
1613700000,187
1613700900,202
1613701800,197
1613702700,146
1613703600,150
1613704500,220
1613705400,213
1613706300,213
1613707200,218
1613708100,201
1613709000,211
1613709900,241
1613710800,223
1613711700,285
1613712600,300
1613713500,382
1613714400,324
1613715300,391
1613716200,332
1613717100,328
1613718000,324
1613718900,251
1613719800,257
1613720700,197
1613721600,214
1613722500,239
1613723400,236
1613724300,249
1613725200,258
1613726100,256
1613727000,225
1613727900,240
1613728800,203
1613729700,205
1613730600,226
1613731500,223
1613732400,252
1613733300,444
1613734200,325
1613735100,636
1613736000,408
1613736900,246
1613737800,349
1613738700,248
1613739600,241
1613740500,207
1613741400,217
1613742300,233
1613743200,260
1613744100,196
1613745000,233
1613745900,274
1613746800,332
1613747700,418
1613748600,364
1613749500,289
1613750400,308
1613751300,365
1613752200,353
1613753100,325
1613754000,721
1613754900,902
1613755800,943
1613756700,633
1613757600,833
1613758500,810
1613759400,386
1613760300,371
1613761200,372
1613762100,384
1613763000,358
1613763900,407
1613764800,383
1613765700,355
1613766600,353
1613767500,417
1613768400,393
1613769300,403
1613770200,246
1613771100,198
1613772000,186
1613772900,223
1613773800,215
1613774700,167
1613775600,153
1613776500,158
1613777400,160
1613778300,148
1613779200,199
1613780100,177
1613781000,162
1613781900,177
1613782800,229
1613783700,227
1613784600,176
1613785500,212
1613786400,180
1613787300,199
1613788200,181
1613789100,149
1613790000,225
1613790900,194
1613791800,144
1613792700,177
1613793600,217
1613794500,237
1613795400,182
1613796300,197
1613797200,269
1613798100,249
1613799000,166
1613799900,164
1613800800,216
1613801700,242
1613802600,185
1613803500,151
1613804400,241
1613805300,345
1613806200,262
1613807100,195
1613808000,268
1613808900,286
1613809800,215
1613810700,261
1613811600,213
1613812500,294
1613813400,286
1613814300,275
1613815200,379
1613816100,312
1613817000,254
1613817900,238
1613818800,254
1613819700,225
1613820600,208
1613821500,210
1613822400,268
1613823300,689
1613824200,546
1613825100,338
1613826000,208
1613826900,208
1613827800,308
1613828700,362
1613829600,236
1613830500,199
1613831400,283
1613832300,205
1613833200,212
1613834100,219
1613835000,231
1613835900,240
1613836800,243
1613837700,339
1613838600,507
1613839500,498
1613840400,277
1613841300,269
1613842200,245
1613843100,248
1613844000,280
1613844900,262
1613845800,296
1613846700,288
1613847600,446
1613848500,400
1613849400,402
1613850300,453
1613851200,456
1613852100,437
1613853000,435
1613853900,430
1613854800,416
1613855700,428
1613856600,411
1613857500,393
1613858400,339
1613859300,271
1613860200,234
1613861100,226
1613862000,237
1613862900,193
1613863800,143
1613864700,199
1613865600,253
1613866500,175
1613867400,170
1613868300,188
1613869200,242
1613870100,175
1613871000,151
1613871900,121
1613872800,171
1613873700,201
1613874600,148
1613875500,170
1613876400,157
1613877300,203
1613878200,214
1613879100,197
1613880000,182
1613880900,213
1613881800,198
1613882700,202
1613883600,267
1613884500,191
1613885400,154
1613886300,189
1613887200,266
1613888100,283
1613889000,232
1613889900,375
1613890800,248
1613891700,224
1613892600,247
1613893500,233
1613894400,229
1613895300,261
1613896200,232
1613897100,198
1613898000,290
1613898900,199
1613899800,638
1613900700,620
1613901600,412
1613902500,1047
1613903400,1034
1613904300,736
1613905200,404
1613906100,228
1613907000,237
1613907900,312
1613908800,259
1613909700,228
1613910600,201
1613911500,246
1613912400,252
1613913300,210
1613914200,179
1613915100,187
1613916000,185
1613916900,198
1613917800,209
1613918700,213
1613919600,210
1613920500,253
1613921400,203
1613922300,346
1613923200,296
1613924100,288
1613925000,370
1613925900,303
1613926800,383
1613927700,301
1613928600,370
1613929500,334
1613930400,386
1613931300,419
1613932200,394
1613933100,376
1613934000,351
1613934900,382
1613935800,399
1613936700,384
1613937600,328
1613938500,346
1613939400,339
1613940300,341
1613941200,284
1613942100,265
1613943000,271
1613943900,260
1613944800,145
1613945700,179
1613946600,183
1613947500,171
1613948400,171
1613949300,208
1613950200,191
1613951100,192
1613952000,180
1613952900,208
1613953800,198
1613954700,187
1613955600,196
1613956500,162
1613957400,195
1613958300,168
1613959200,160
1613960100,171
1613961000,171
1613961900,197
1613962800,141
1613963700,173
1613964600,215
1613965500,264
1613966400,307
1613967300,389
1613968200,363
