timestamp,power
1641704400,97
1641705300,77
1641706200,85
1641707100,132
1641708000,84
1641708900,126
1641709800,277
1641710700,269
1641711600,140
1641712500,135
1641713400,135
1641714300,186
1641715200,183
1641716100,87
1641717000,89
1641717900,100
1641718800,64
1641719700,135
1641720600,270
1641721500,270
1641722400,216
1641723300,126
1641724200,115
1641725100,224
1641726000,875
1641726900,436
1641727800,941
1641728700,568
1641729600,131
1641730500,213
1641731400,173
1641732300,213
1641733200,177
1641734100,516
1641735000,2456
1641735900,1246
1641736800,626
1641737700,305
1641738600,278
1641739500,1563
1641740400,1173
1641741300,1372
1641742200,1030
1641743100,418
1641744000,590
1641744900,439
1641745800,163
1641746700,104
1641747600,176
1641748500,160
1641749400,125
1641750300,142
1641751200,130
1641752100,161
1641753000,228
1641753900,234
1641754800,195
1641755700,158
1641756600,118
1641757500,115
1641758400,140
1641759300,178
1641760200,169
1641761100,92
1641762000,79
1641762900,116
1641763800,63
1641764700,84
1641765600,128
1641766500,171
1641767400,162
1641768300,134
1641769200,83
1641770100,88
1641771000,78
1641771900,78
1641772800,123
1641773700,101
1641774600,89
1641775500,83
1641776400,70
1641777300,104
1641778200,96
1641779100,147
1641780000,194
1641780900,168
1641781800,69
1641782700,102
1641783600,109
1641784500,70
1641785400,85
1641786300,114
1641787200,108
1641788100,89
1641789000,87
1641789900,103
1641790800,135
1641791700,148
1641792600,175
1641793500,121
1641794400,90
1641795300,107
1641796200,83
1641797100,76
1641798000,131
1641798900,141
1641799800,187
1641800700,200
1641801600,229
1641802500,217
1641803400,234
1641804300,141
1641805200,115
1641806100,180
1641807000,245
1641807900,177
1641808800,177
1641809700,157
1641810600,137
1641811500,150
1641812400,215
1641813300,762
1641814200,778
1641815100,735
1641816000,572
1641816900,161
1641817800,134
1641818700,135
1641819600,156
1641820500,110
1641821400,310
1641822300,367
1641823200,213
1641824100,225
1641825000,315
1641825900,499
1641826800,637
1641827700,694
1641828600,563
1641829500,848
1641830400,403
1641831300,149
1641832200,181
1641833100,171
1641834000,175
1641834900,217
1641835800,232
1641836700,290
1641837600,442
1641838500,436
1641839400,500
1641840300,159
1641841200,255
1641842100,581
1641843000,161
1641843900,160
1641844800,132
1641845700,136
1641846600,151
1641847500,237
1641848400,196
1641849300,134
1641850200,80
1641851100,113
1641852000,102
1641852900,59
1641853800,99
1641854700,100
1641855600,60
1641856500,94
1641857400,92
1641858300,98
1641859200,166
1641860100,151
1641861000,173
1641861900,98
1641862800,59
1641863700,96
1641864600,107
1641865500,91
1641866400,120
1641867300,79
1641868200,64
1641869100,118
1641870000,109
1641870900,144
1641871800,182
1641872700,153
1641873600,97
1641874500,96
1641875400,71
1641876300,95
1641877200,154
1641878100,217
1641879000,202
1641879900,301
1641880800,254
1641881700,328
1641882600,297
1641883500,206
1641884400,190
1641885300,93
1641886200,64
1641887100,140
1641888000,96
1641888900,79
1641889800,105
1641890700,81
1641891600,81
1641892500,96
1641893400,68
1641894300,112
1641895200,111
1641896100,57
1641897000,112
1641897900,84
1641898800,70
1641899700,328
1641900600,205
1641901500,197
1641902400,208
1641903300,97
1641904200,152
1641905100,181
1641906000,124
1641906900,233
1641907800,600
1641908700,165
1641909600,131
1641910500,128
1641911400,147
1641912300,187
1641913200,150
1641914100,146
1641915000,280
1641915900,247
1641916800,195
1641917700,145
1641918600,92
1641919500,93
1641920400,121
1641921300,140
1641922200,156
1641923100,164
1641924000,122
1641924900,125
1641925800,113
1641926700,121
1641927600,130
1641928500,100
1641929400,154
1641930300,150
1641931200,141
1641932100,142
1641933000,250
1641933900,214
1641934800,160
1641935700,128
1641936600,127
1641937500,148
1641938400,127
1641939300,92
1641940200,121
1641941100,123
1641942000,116
1641942900,118
1641943800,105
1641944700,92
1641945600,87
1641946500,60
1641947400,100
1641948300,92
1641949200,59
1641950100,98
1641951000,112
1641951900,76
1641952800,83
1641953700,105
1641954600,72
1641955500,91
1641956400,85
1641957300,101
1641958200,110
1641959100,103
1641960000,78
1641960900,70
1641961800,75
1641962700,104
1641963600,88
1641964500,140
1641965400,182
1641966300,109
1641967200,75
1641968100,81
1641969000,102
1641969900,221
1641970800,176
1641971700,191
1641972600,193
1641973500,174
1641974400,166
1641975300,463
1641976200,511
1641977100,426
1641978000,151
1641978900,334
1641979800,546
1641980700,149
1641981600,108
1641982500,810
1641983400,929
1641984300,267
1641985200,541
1641986100,355
1641987000,303
1641987900,224
1641988800,211
1641989700,723
1641990600,731
1641991500,572
1641992400,382
1641993300,280
1641994200,254
1641995100,214
1641996000,312
1641996900,196
1641997800,146
1641998700,392
1641999600,391
1642000500,574
1642001400,214
1642002300,358
1642003200,758
1642004100,296
1642005000,136
1642005900,126
1642006800,353
1642007700,221
1642008600,272
1642009500,137
1642010400,164
1642011300,202
1642012200,206
1642013100,252
1642014000,242
1642014900,189
1642015800,125
1642016700,104
1642017600,109
1642018500,139
1642019400,126
1642020300,183
1642021200,158
1642022100,146
1642023000,103
1642023900,137
1642024800,221
1642025700,200
1642026600,136
1642027500,152
1642028400,139
1642029300,101
1642030200,65
1642031100,97
1642032000,104
1642032900,59
1642033800,84
1642034700,106
1642035600,99
1642036500,100
1642037400,87
1642038300,144
1642039200,168
1642040100,141
1642041000,92
1642041900,126
1642042800,98
1642043700,106
1642044600,92
1642045500,58
1642046400,99
1642047300,100
1642048200,57
1642049100,97
1642050000,123
1642050900,163
1642051800,168
1642052700,121
1642053600,90
1642054500,136
1642055400,127
1642056300,195
1642057200,276
1642058100,155
1642059000,148
1642059900,142
1642060800,140
1642061700,235
1642062600,201
1642063500,177
1642064400,373
1642065300,235
1642066200,141
1642067100,167
1642068000,185
1642068900,190
1642069800,1560
1642070700,1325
1642071600,730
1642072500,719
1642073400,793
1642074300,1522
1642075200,1182
1642076100,664
1642077000,224
1642077900,192
1642078800,171
1642079700,570
1642080600,286
1642081500,162
1642082400,259
1642083300,286
1642084200,275
1642085100,207
1642086000,530
1642086900,382
1642087800,342
1642088700,264
1642089600,566
1642090500,539
1642091400,497
1642092300,175
1642093200,381
1642094100,719
1642095000,292
1642095900,195
1642096800,129
1642097700,200
1642098600,248
1642099500,209
1642100400,209
1642101300,141
1642102200,109
1642103100,116
1642104000,137
1642104900,133
1642105800,93
1642106700,177
1642107600,251
1642108500,215
1642109400,135
1642110300,170
1642111200,132
1642112100,143
1642113000,113
1642113900,129
1642114800,160
1642115700,123
1642116600,89
1642117500,110
1642118400,74
1642119300,87
1642120200,105
1642121100,150
1642122000,174
1642122900,146
1642123800,59
1642124700,102
1642125600,92
1642126500,60
1642127400,102
1642128300,120
1642129200,79
1642130100,89
1642131000,107
1642131900,63
1642132800,87
1642133700,124
1642134600,159
1642135500,197
1642136400,102
1642137300,65
1642138200,82
1642139100,83
1642140000,84
1642140900,109
1642141800,73
1642142700,107
1642143600,217
1642144500,286
1642145400,269
1642146300,264
1642147200,247
1642148100,205
1642149000,167
1642149900,193
1642150800,486
1642151700,155
1642152600,159
1642153500,135
1642154400,165
1642155300,183
1642156200,546
1642157100,546
1642158000,598
1642158900,169
1642159800,307
1642160700,643
1642161600,472
1642162500,1002
1642163400,272
1642164300,154
1642165200,170
1642166100,221
1642167000,236
1642167900,249
1642168800,152
1642169700,323
1642170600,506
1642171500,166
1642172400,99
1642173300,435
1642174200,444
1642175100,445
1642176000,195
1642176900,419
1642177800,723
1642178700,243
1642179600,153
1642180500,118
1642181400,185
1642182300,177
1642183200,141
1642184100,176
1642185000,190
1642185900,154
1642186800,183
1642187700,143
1642188600,171
1642189500,205
1642190400,227
1642191300,168
1642192200,114
1642193100,120
1642194000,135
1642194900,144
1642195800,204
1642196700,137
1642197600,126
1642198500,115
1642199400,80
1642200300,92
1642201200,88
1642202100,89
1642203000,153
1642203900,203
1642204800,116
1642205700,92
1642206600,123
1642207500,65
1642208400,64
1642209300,124
1642210200,76
1642211100,58
1642212000,129
1642212900,88
1642213800,81
1642214700,112
1642215600,139
1642216500,155
1642217400,181
1642218300,65
1642219200,92
1642220100,128
1642221000,85
1642221900,69
1642222800,94
1642223700,64
1642224600,96
1642225500,97
1642226400,97
1642227300,187
1642228200,246
1642229100,227
1642230000,286
1642230900,262
1642231800,165
1642232700,172
1642233600,1553
1642234500,1768
1642235400,859
1642236300,852
1642237200,739
1642238100,328
1642239000,495
1642239900,284
1642240800,220
1642241700,196
1642242600,454
1642243500,426
1642244400,592
1642245300,224
1642246200,999
1642247100,1572
1642248000,1229
1642248900,1062
1642249800,1235
1642250700,1433
1642251600,573
1642252500,309
1642253400,194
1642254300,206
1642255200,468
1642256100,330
1642257000,285
1642257900,644
1642258800,864
1642259700,717
1642260600,829
1642261500,674
1642262400,482
1642263300,246
1642264200,176
1642265100,145
1642266000,165
1642266900,448
1642267800,401
1642268700,581
1642269600,185
1642270500,211
1642271400,742
1642272300,331
1642273200,159
1642274100,138
1642275000,111
1642275900,109
1642276800,164
1642277700,114
1642278600,103
1642279500,173
1642280400,166
1642281300,110
1642282200,121
1642283100,70
1642284000,119
1642284900,169
1642285800,112
1642286700,170
1642287600,206
1642288500,165
1642289400,100
1642290300,118
1642291200,61
1642292100,78
1642293000,106
1642293900,82
1642294800,76
1642295700,90
1642296600,87
1642297500,138
1642298400,98
1642299300,67
1642300200,153
1642301100,169
1642302000,153
1642302900,95
1642303800,109
1642304700,90
1642305600,103
1642306500,96
1642307400,65
1642308300,68
1642309200,107
1642310100,81
1642311000,66
1642311900,150
1642312800,172
1642313700,194
1642314600,142
1642315500,139
1642316400,98
1642317300,142
1642318200,223
1642319100,180
1642320000,224
1642320900,117
1642321800,113
1642322700,234
1642323600,217
1642324500,186
1642325400,128
1642326300,74
1642327200,67
1642328100,582
1642329000,547
1642329900,183
1642330800,163
1642331700,129
1642332600,209
1642333500,219
1642334400,517
1642335300,502
1642336200,403
1642337100,169
1642338000,370
1642338900,537
1642339800,132
1642340700,151
1642341600,136
1642342500,171
1642343400,197
1642344300,175
1642345200,125
1642346100,233
1642347000,360
1642347900,510
1642348800,924
1642349700,264
1642350600,162
1642351500,168
1642352400,112
1642353300,237
1642354200,274
1642355100,306
1642356000,236
1642356900,579
1642357800,592
1642358700,440
1642359600,156
1642360500,325
1642361400,610
1642362300,137
1642363200,134
1642364100,143
1642365000,202
1642365900,221
1642366800,213
1642367700,180
1642368600,141
1642369500,171
1642370400,140
1642371300,239
1642372200,191
1642373100,115
1642374000,123
1642374900,86
1642375800,111
1642376700,108
1642377600,96
1642378500,60
1642379400,205
1642380300,158
1642381200,109
1642382100,87
1642383000,91
1642383900,115
1642384800,94
1642385700,82
1642386600,90
1642387500,122
1642388400,68
1642389300,94
1642390200,85
1642391100,102
1642392000,124
1642392900,141
1642393800,170
1642394700,148
1642395600,79
1642396500,66
1642397400,86
1642398300,95
1642399200,98
1642400100,144
1642401000,69
1642401900,95
1642402800,88
1642403700,157
1642404600,243
1642405500,225
1642406400,248
1642407300,196
1642408200,165
1642409100,168
1642410000,329
1642410900,210
1642411800,169
1642412700,204
1642413600,594
1642414500,455
1642415400,449
1642416300,683
1642417200,870
1642418100,508
1642419000,456
1642419900,600
1642420800,745
1642421700,980
1642422600,885
1642423500,708
1642424400,823
1642425300,753
1642426200,417
1642427100,388
1642428000,597
1642428900,195
1642429800,223
1642430700,208
1642431600,144
1642432500,162
1642433400,431
1642434300,574
1642435200,390
1642436100,173
1642437000,385
1642437900,641
1642438800,129
1642439700,158
1642440600,173
1642441500,160
1642442400,154
1642443300,144
1642444200,141
1642445100,205
1642446000,209
1642446900,154
1642447800,165
1642448700,122
1642449600,139
1642450500,149
1642451400,125
1642452300,139
1642453200,130
1642454100,109
1642455000,97
1642455900,149
1642456800,122
1642457700,143
1642458600,137
1642459500,107
1642460400,111
1642461300,136
1642462200,158
1642463100,145
1642464000,94
1642464900,95
1642465800,121
1642466700,93
1642467600,60
1642468500,104
1642469400,83
1642470300,94
1642471200,82
1642472100,97
1642473000,116
1642473900,112
1642474800,106
1642475700,165
1642476600,187
1642477500,88
1642478400,79
1642479300,94
1642480200,82
1642481100,131
1642482000,85
1642482900,74
1642483800,86
1642484700,76
1642485600,98
1642486500,89
1642487400,186
1642488300,208
1642489200,234
1642490100,321
1642491000,148
1642491900,167
1642492800,160
1642493700,141
1642494600,127
1642495500,765
1642496400,1472
1642497300,622
1642498200,326
1642499100,342
1642500000,200
1642500900,134
1642501800,360
1642502700,1069
1642503600,803
1642504500,443
1642505400,518
1642506300,278
1642507200,118
1642508100,152
1642509000,519
1642509900,657
1642510800,837
1642511700,167
1642512600,249
1642513500,632
1642514400,332
1642515300,1368
1642516200,824
1642517100,228
1642518000,167
1642518900,243
1642519800,291
1642520700,229
1642521600,160
1642522500,214
1642523400,136
1642524300,146
1642525200,165
1642526100,140
1642527000,127
1642527900,148
1642528800,101
1642529700,198
1642530600,230
1642531500,209
1642532400,149
1642533300,114
1642534200,107
1642535100,160
1642536000,106
1642536900,155
1642537800,180
1642538700,110
1642539600,118
1642540500,119
1642541400,137
1642542300,203
1642543200,169
1642544100,118
1642545000,120
1642545900,64
1642546800,62
1642547700,117
1642548600,72
1642549500,70
1642550400,118
1642551300,88
1642552200,81
1642553100,93
1642554000,125
1642554900,164
1642555800,157
1642556700,80
1642557600,116
1642558500,95
1642559400,82
1642560300,97
1642561200,73
1642562100,81
1642563000,104
1642563900,87
1642564800,109
1642565700,148
1642566600,144
1642567500,156
1642568400,120
1642569300,83
1642570200,89
1642571100,134
1642572000,194
1642572900,232
1642573800,206
1642574700,193
1642575600,112
1642576500,139
1642577400,218
1642578300,208
1642579200,183
1642580100,104
1642581000,57
1642581900,86
1642582800,73
1642583700,83
1642584600,109
1642585500,96
1642586400,93
1642587300,165
1642588200,356
1642589100,352
1642590000,172
1642590900,74
1642591800,147
1642592700,276
1642593600,142
1642594500,103
1642595400,104
1642596300,131
1642597200,1382
1642598100,2393
1642599000,878
1642599900,345
1642600800,203
1642601700,174
1642602600,238
1642603500,141
1642604400,157
1642605300,159
1642606200,136
1642607100,138
1642608000,421
1642608900,354
1642609800,224
1642610700,203
1642611600,141
1642612500,152
1642613400,157
1642614300,115
1642615200,125
1642616100,126
1642617000,109
1642617900,142
1642618800,146
1642619700,204
1642620600,207
1642621500,178
1642622400,130
1642623300,143
1642624200,121
1642625100,129
1642626000,105
1642626900,109
1642627800,96
1642628700,72
1642629600,85
1642630500,75
1642631400,133
1642632300,192
1642633200,178
1642634100,86
1642635000,93
1642635900,76
1642636800,87
1642637700,104
1642638600,60
1642639500,94
1642640400,126
1642641300,66
1642642200,94
1642643100,161
1642644000,137
1642644900,165
1642645800,113
1642646700,98
1642647600,114
1642648500,77
1642649400,64
1642650300,119
1642651200,84
1642652100,61
1642653000,118
1642653900,144
1642654800,149
1642655700,177
1642656600,118
1642657500,74
1642658400,80
1642659300,77
1642660200,108
1642661100,104
1642662000,80
1642662900,82
1642663800,140
1642664700,140
1642665600,181
1642666500,170
1642667400,123
1642668300,77
1642669200,72
1642670100,86
1642671000,87
1642671900,93
1642672800,160
1642673700,96
1642674600,141
1642675500,415
1642676400,831
1642677300,1047
1642678200,1091
1642679100,629
1642680000,155
1642680900,416
1642681800,369
1642682700,120
1642683600,79
1642684500,110
1642685400,182
1642686300,172
1642687200,156
1642688100,95
1642689000,81
1642689900,105
1642690800,93
1642691700,92
1642692600,125
1642693500,96
1642694400,135
1642695300,164
1642696200,143
1642697100,270
1642698000,189
1642698900,197
1642699800,182
1642700700,156
1642701600,131
1642702500,135
1642703400,139
1642704300,198
1642705200,221
1642706100,230
1642707000,188
1642707900,131
1642708800,159
1642709700,146
1642710600,181
1642711500,124
1642712400,109
1642713300,147
1642714200,150
1642715100,186
1642716000,164
1642716900,63
1642717800,98
1642718700,102
1642719600,100
1642720500,119
1642721400,72
1642722300,75
1642723200,198
1642724100,158
1642725000,157
1642725900,149
1642726800,94
1642727700,102
1642728600,84
1642729500,95
1642730400,95
1642731300,71
1642732200,132
1642733100,215
1642734000,176
1642734900,172
1642735800,205
1642736700,122
1642737600,224
1642738500,102
1642739400,85
1642740300,120
1642741200,123
1642742100,156
1642743000,177
1642743900,170
1642744800,115
1642745700,92
1642746600,92
1642747500,111
1642748400,83
1642749300,74
1642750200,124
1642751100,169
1642752000,150
1642752900,181
1642753800,141
1642754700,85
1642755600,86
1642756500,94
1642757400,90
1642758300,79
1642759200,89
1642760100,190
1642761000,180
1642761900,164
1642762800,132
1642763700,84
1642764600,78
1642765500,89
1642766400,104
1642767300,276
1642768200,294
1642769100,235
1642770000,199
1642770900,198
1642771800,197
1642772700,115
1642773600,137
1642774500,156
1642775400,114
1642776300,127
1642777200,177
1642778100,681
1642779000,814
1642779900,867
1642780800,775
1642781700,559
1642782600,187
1642783500,192
1642784400,191
1642785300,132
1642786200,270
1642787100,232
1642788000,200
1642788900,219
1642789800,251
1642790700,113
1642791600,132
1642792500,131
1642793400,124
1642794300,157
1642795200,111
1642796100,91
1642797000,196
1642797900,214
1642798800,154
1642799700,177
1642800600,85
1642801500,64
1642802400,100
1642803300,82
1642804200,94
1642805100,106
1642806000,83
1642806900,110
1642807800,91
1642808700,88
1642809600,195
1642810500,170
1642811400,98
1642812300,103
1642813200,108
1642814100,87
1642815000,85
1642815900,95
1642816800,93
1642817700,77
1642818600,73
1642819500,127
1642820400,112
1642821300,169
1642822200,169
1642823100,140
1642824000,75
1642824900,96
1642825800,94
1642826700,106
1642827600,91
1642828500,78
1642829400,85
1642830300,102
1642831200,99
1642832100,80
1642833000,157
1642833900,198
1642834800,156
1642835700,114
1642836600,380
1642837500,181
1642838400,161
1642839300,473
1642840200,563
1642841100,393
1642842000,190
1642842900,428
1642843800,543
1642844700,231
1642845600,184
1642846500,184
1642847400,146
1642848300,94
1642849200,143
1642850100,338
1642851000,358
1642851900,474
1642852800,135
1642853700,128
1642854600,348
1642855500,265
1642856400,757
1642857300,599
1642858200,425
1642859100,265
1642860000,251
1642860900,471
1642861800,997
1642862700,1308
1642863600,1243
1642864500,1025
1642865400,1284
1642866300,417
1642867200,273
1642868100,213
1642869000,269
1642869900,239
1642870800,231
1642871700,392
1642872600,394
1642873500,314
1642874400,223
1642875300,167
1642876200,186
1642877100,192
1642878000,218
1642878900,257
1642879800,177
1642880700,150
1642881600,183
1642882500,156
1642883400,166
1642884300,189
1642885200,122
1642886100,157
1642887000,141
1642887900,108
1642888800,140
1642889700,108
1642890600,178
1642891500,224
1642892400,198
1642893300,111
1642894200,117
1642895100,59
1642896000,85
1642896900,114
1642897800,62
1642898700,97
1642899600,108
1642900500,83
1642901400,93
1642902300,85
1642903200,87
1642904100,90
1642905000,142
1642905900,191
1642906800,168
1642907700,66
1642908600,104
1642909500,95
1642910400,62
1642911300,83
1642912200,106
1642913100,98
1642914000,101
1642914900,82
1642915800,82
1642916700,94
1642917600,92
1642918500,168
1642919400,228
1642920300,203
1642921200,200
1642922100,260
1642923000,212
1642923900,190
1642924800,155
1642925700,522
1642926600,552
1642927500,457
1642928400,244
1642929300,551
1642930200,547
1642931100,151
1642932000,214
1642932900,208
1642933800,234
1642934700,138
1642935600,165
1642936500,470
1642937400,1014
1642938300,567
1642939200,202
1642940100,343
1642941000,2711
1642941900,2089
1642942800,865
1642943700,780
1642944600,817
1642945500,615
1642946400,384
1642947300,407
1642948200,516
1642949100,408
1642950000,216
1642950900,338
1642951800,402
1642952700,337
1642953600,394
1642954500,453
1642955400,367
1642956300,580
1642957200,627
1642958100,951
1642959000,803
1642959900,423
1642960800,457
1642961700,579
1642962600,209
1642963500,181
1642964400,236
1642965300,196
1642966200,186
1642967100,157
1642968000,129
1642968900,132
1642969800,164
1642970700,162
1642971600,128
1642972500,171
1642973400,108
1642974300,123
1642975200,126
1642976100,136
1642977000,169
1642977900,164
1642978800,228
1642979700,145
1642980600,72
1642981500,162
1642982400,130
1642983300,114
1642984200,100
1642985100,99
1642986000,66
1642986900,92
1642987800,109
1642988700,62
1642989600,117
1642990500,93
1642991400,97
1642992300,99
1642993200,76
1642994100,116
1642995000,78
1642995900,140
1642996800,194
1642997700,136
1642998600,86
1642999500,102
1643000400,85
1643001300,65
1643002200,80
1643003100,98
1643004000,97
1643004900,121
1643005800,73
1643006700,78
1643007600,119
1643008500,229
1643009400,222
1643010300,193
1643011200,214
1643012100,174
1643013000,108
1643013900,286
1643014800,291
1643015700,421
1643016600,466
1643017500,491
1643018400,188
1643019300,320
1643020200,582
1643021100,152
1643022000,208
1643022900,256
1643023800,242
1643024700,195
1643025600,177
1643026500,593
1643027400,189
1643028300,245
1643029200,605
1643030100,170
1643031000,150
1643031900,163
1643032800,101
1643033700,148
1643034600,133
1643035500,198
1643036400,246
1643037300,272
1643038200,204
1643039100,180
1643040000,122
1643040900,163
1643041800,187
1643042700,141
1643043600,163
1643044500,193
1643045400,170
1643046300,216
1643047200,242
1643048100,144
1643049000,158
1643049900,202
1643050800,247
1643051700,171
1643052600,174
1643053500,202
1643054400,141
1643055300,139
1643056200,167
1643057100,131
1643058000,117
1643058900,145
1643059800,107
1643060700,125
1643061600,119
1643062500,111
1643063400,113
1643064300,111
1643065200,62
1643066100,121
1643067000,82
1643067900,85
1643068800,89
1643069700,182
1643070600,194
1643071500,93
1643072400,106
1643073300,90
1643074200,85
1643075100,64
1643076000,132
1643076900,96
1643077800,104
1643078700,87
1643079600,71
1643080500,129
1643081400,77
1643082300,89
1643083200,116
1643084100,113
1643085000,215
1643085900,239
1643086800,160
1643087700,133
1643088600,159
1643089500,124
1643090400,131
1643091300,107
1643092200,127
1643093100,146
1643094000,197
1643094900,201
1643095800,173
1643096700,161
1643097600,224
1643098500,197
1643099400,128
1643100300,589
1643101200,2154
1643102100,1893
1643103000,955
1643103900,820
1643104800,688
1643105700,256
1643106600,784
1643107500,941
1643108400,463
1643109300,208
1643110200,150
1643111100,419
1643112000,487
1643112900,443
1643113800,127
1643114700,363
1643115600,582
1643116500,108
1643117400,138
1643118300,104
1643119200,254
1643120100,1212
1643121000,1922
1643121900,1171
1643122800,1200
1643123700,1215
1643124600,1101
1643125500,535
1643126400,276
1643127300,226
1643128200,231
1643129100,217
1643130000,215
1643130900,188
1643131800,192
1643132700,239
1643133600,180
1643134500,208
1643135400,196
1643136300,137
1643137200,174
1643138100,121
1643139000,116
1643139900,132
1643140800,130
1643141700,165
1643142600,139
1643143500,95
1643144400,145
1643145300,219
1643146200,179
1643147100,195
1643148000,136
1643148900,94
1643149800,138
1643150700,131
1643151600,98
1643152500,148
1643153400,125
1643154300,120
1643155200,110
1643156100,80
1643157000,79
1643157900,95
1643158800,137
1643159700,191
1643160600,161
1643161500,79
1643162400,90
1643163300,73
1643164200,84
1643165100,125
1643166000,95
1643166900,98
1643167800,103
1643168700,64
1643169600,85
1643170500,151
1643171400,139
1643172300,169
1643173200,129
1643174100,70
1643175000,77
1643175900,104
1643176800,95
1643177700,99
1643178600,154
1643179500,141
1643180400,133
1643181300,307
1643182200,231
1643183100,204
1643184000,142
1643184900,121
1643185800,116
1643186700,120
1643187600,88
1643188500,69
1643189400,95
1643190300,101
1643191200,95
1643192100,378
1643193000,385
1643193900,183
1643194800,130
1643195700,418
1643196600,465
1643197500,423
1643198400,142
1643199300,364
1643200200,585
1643201100,103
1643202000,223
1643202900,204
1643203800,175
1643204700,230
1643205600,141
1643206500,347
1643207400,755
1643208300,745
1643209200,742
1643210100,645
1643211000,273
1643211900,205
1643212800,309
1643213700,231
1643214600,201
1643215500,193
1643216400,105
1643217300,145
1643218200,161
1643219100,142
1643220000,139
1643220900,124
1643221800,140
1643222700,161
1643223600,103
1643224500,138
1643225400,226
1643226300,232
1643227200,170
1643228100,152
1643229000,95
1643229900,75
1643230800,99
1643231700,115
1643232600,161
1643233500,119
1643234400,133
1643235300,139
1643236200,108
1643237100,118
1643238000,166
1643238900,134
1643239800,124
1643240700,90
1643241600,73
1643242500,127
1643243400,165
1643244300,130
1643245200,115
1643246100,107
1643247000,60
1643247900,110
1643248800,74
1643249700,62
1643250600,109
1643251500,100
1643252400,106
1643253300,121
1643254200,61
1643255100,77
1643256000,109
1643256900,63
1643257800,134
1643258700,182
1643259600,153
1643260500,89
1643261400,82
1643262300,89
1643263200,85
1643264100,85
1643265000,117
1643265900,231
1643266800,184
1643267700,151
1643268600,123
1643269500,214
1643270400,1392
1643271300,819
1643272200,754
1643273100,717
1643274000,624
1643274900,427
1643275800,1721
1643276700,1114
1643277600,942
1643278500,1187
1643279400,1178
1643280300,469
1643281200,1045
1643282100,2157
1643283000,1606
1643283900,835
1643284800,493
1643285700,402
1643286600,781
1643287500,1275
1643288400,894
1643289300,1006
1643290200,1073
1643291100,1642
1643292000,1314
1643292900,1170
1643293800,850
1643294700,533
1643295600,151
1643296500,185
1643297400,217
1643298300,149
1643299200,108
1643300100,149
1643301000,136
1643301900,112
1643302800,207
1643303700,274
1643304600,226
1643305500,154
1643306400,114
1643307300,167
1643308200,164
1643309100,115
1643310000,159
1643310900,152
1643311800,114
1643312700,126
1643313600,122
1643314500,153
1643315400,141
1643316300,105
1643317200,150
1643318100,184
1643319000,111
1643319900,115
1643320800,152
1643321700,110
1643322600,145
1643323500,167
1643324400,115
1643325300,142
1643326200,92
1643327100,62
1643328000,92
1643328900,98
1643329800,94
1643330700,127
1643331600,68
1643332500,67
1643333400,129
1643334300,65
1643335200,60
1643336100,174
1643337000,170
1643337900,139
1643338800,117
1643339700,69
1643340600,75
1643341500,91
1643342400,83
1643343300,110
1643344200,119
1643345100,72
1643346000,103
1643346900,105
1643347800,118
1643348700,141
1643349600,227
1643350500,217
1643351400,198
1643352300,110
1643353200,131
1643354100,138
1643355000,183
1643355900,129
1643356800,132
1643357700,123
1643358600,86
1643359500,99
1643360400,104
1643361300,175
1643362200,177
1643363100,143
1643364000,102
1643364900,95
1643365800,74
1643366700,72
1643367600,98
1643368500,94
1643369400,72
1643370300,213
1643371200,203
1643372100,158
1643373000,191
1643373900,430
1643374800,519
1643375700,355
1643376600,109
1643377500,402
1643378400,486
1643379300,107
1643380200,71
1643381100,116
1643382000,193
1643382900,183
1643383800,196
1643384700,276
1643385600,458
1643386500,187
1643387400,134
1643388300,168
1643389200,135
1643390100,115
1643391000,138
1643391900,121
1643392800,221
1643393700,243
1643394600,214
1643395500,149
1643396400,116
1643397300,108
1643398200,128
1643399100,122
1643400000,109
1643400900,115
1643401800,155
1643402700,160
1643403600,162
1643404500,199
1643405400,199
1643406300,202
1643407200,110
1643408100,110
1643409000,98
1643409900,85
1643410800,112
1643411700,109
1643412600,87
1643413500,104
1643414400,66
1643415300,75
1643416200,126
1643417100,140
1643418000,161
1643418900,151
1643419800,90
1643420700,126
1643421600,73
1643422500,60
1643423400,130
1643424300,76
1643425200,72
1643426100,124
1643427000,81
1643427900,111
1643428800,160
1643429700,165
1643430600,188
1643431500,77
1643432400,58
1643433300,130
1643434200,71
1643435100,65
1643436000,101
1643436900,106
1643437800,168
1643438700,190
1643439600,281
1643440500,261
1643441400,220
1643442300,148
1643443200,141
1643444100,113
1643445000,140
1643445900,168
1643446800,273
1643447700,297
1643448600,337
1643449500,401
1643450400,253
1643451300,220
1643452200,186
1643453100,469
1643454000,440
1643454900,564
1643455800,202
1643456700,202
1643457600,594
1643458500,286
1643459400,142
1643460300,154
1643461200,168
1643462100,149
1643463000,276
1643463900,370
1643464800,121
1643465700,100
1643466600,181
1643467500,345
1643468400,173
1643469300,199
1643470200,284
1643471100,227
1643472000,482
1643472900,528
1643473800,279
1643474700,258
1643475600,233
1643476500,223
1643477400,476
1643478300,407
1643479200,490
1643480100,175
1643481000,229
1643481900,611
1643482800,196
1643483700,92
1643484600,121
1643485500,121
1643486400,117
1643487300,176
1643488200,130
1643489100,111
1643490000,159
1643490900,178
1643491800,240
1643492700,220
1643493600,130
1643494500,100
1643495400,114
