timestamp,power
1596660300,59
1596661200,71
1596662100,80
1596663000,57
1596663900,58
1596664800,44
1596665700,67
1596666600,61
1596667500,96
1596668400,29
1596669300,54
1596670200,41
1596671100,66
1596672000,78
1596672900,65
1596673800,46
1596674700,65
1596675600,35
1596676500,81
1596677400,80
1596678300,37
1596679200,74
1596680100,33
1596681000,63
1596681900,76
1596682800,88
1596683700,89
1596684600,135
1596685500,154
1596686400,160
1596687300,101
1596688200,85
1596689100,33
1596690000,53
1596690900,46
1596691800,83
1596692700,77
1596693600,68
1596694500,50
1596695400,59
1596696300,44
1596697200,85
1596698100,90
1596699000,27
1596699900,73
1596700800,45
1596701700,88
1596702600,101
1596703500,102
1596704400,74
1596705300,84
1596706200,49
1596707100,121
1596708000,72
1596708900,69
1596709800,52
1596710700,52
1596711600,64
1596712500,103
1596713400,77
1596714300,64
1596715200,55
1596716100,57
1596717000,76
1596717900,71
1596718800,90
1596719700,37
1596720600,70
1596721500,57
1596722400,95
1596723300,104
1596724200,83
1596725100,53
1596726000,136
1596726900,611
1596727800,200
1596728700,160
1596729600,140
1596730500,122
1596731400,537
1596732300,508
1596733200,350
1596734100,116
1596735000,117
1596735900,206
1596736800,91
1596737700,102
1596738600,119
1596739500,110
1596740400,100
1596741300,120
1596742200,87
1596743100,142
1596744000,85
1596744900,113
1596745800,46
1596746700,51
1596747600,86
1596748500,83
1596749400,69
1596750300,82
1596751200,28
1596752100,70
1596753000,55
1596753900,92
1596754800,69
1596755700,46
1596756600,50
1596757500,46
1596758400,67
1596759300,89
1596760200,40
1596761100,70
1596762000,43
1596762900,56
1596763800,82
1596764700,61
1596765600,70
1596766500,36
1596767400,52
1596768300,65
1596769200,91
1596770100,99
1596771000,152
1596771900,198
1596772800,128
1596773700,84
1596774600,102
1596775500,36
1596776400,60
1596777300,41
1596778200,69
1596779100,78
1596780000,77
1596780900,60
1596781800,41
1596782700,51
1596783600,71
1596784500,83
1596785400,54
1596786300,46
1596787200,57
1596788100,77
1596789000,110
1596789900,111
1596790800,66
1596791700,74
1596792600,63
1596793500,109
1596794400,66
1596795300,94
1596796200,65
1596797100,411
1596798000,425
1596798900,107
1596799800,82
1596800700,67
1596801600,71
1596802500,79
1596803400,92
1596804300,112
1596805200,110
1596806100,67
1596807000,76
1596807900,613
1596808800,211
1596809700,156
1596810600,112
1596811500,178
1596812400,101
1596813300,102
1596814200,136
1596815100,91
1596816000,113
1596816900,50
1596817800,75
1596818700,89
1596819600,101
1596820500,165
1596821400,615
1596822300,1164
1596823200,742
1596824100,344
1596825000,160
1596825900,590
1596826800,121
1596827700,91
1596828600,160
1596829500,146
1596830400,133
1596831300,121
1596832200,98
1596833100,87
1596834000,119
1596834900,124
1596835800,93
1596836700,98
1596837600,92
1596838500,72
1596839400,108
1596840300,74
1596841200,63
1596842100,65
1596843000,49
1596843900,121
1596844800,94
1596845700,94
1596846600,62
1596847500,67
1596848400,73
1596849300,96
1596850200,80
1596851100,75
1596852000,53
1596852900,95
1596853800,71
1596854700,99
1596855600,78
1596856500,59
1596857400,58
1596858300,72
1596859200,87
1596860100,116
1596861000,63
1596861900,77
1596862800,66
1596863700,74
1596864600,111
1596865500,575
1596866400,306
1596867300,109
1596868200,118
1596869100,115
1596870000,179
1596870900,109
1596871800,111
1596872700,205
1596873600,115
1596874500,146
1596875400,159
1596876300,376
1596877200,166
1596878100,122
1596879000,178
1596879900,111
1596880800,212
1596881700,350
1596882600,326
1596883500,296
1596884400,338
1596885300,143
1596886200,140
1596887100,84
1596888000,70
1596888900,70
1596889800,94
1596890700,101
1596891600,99
1596892500,85
1596893400,84
1596894300,91
1596895200,95
1596896100,112
1596897000,93
1596897900,98
1596898800,58
1596899700,133
1596900600,80
1596901500,79
1596902400,63
1596903300,77
1596904200,96
1596905100,105
1596906000,91
1596906900,83
1596907800,64
1596908700,94
1596909600,84
1596910500,113
1596911400,52
1596912300,90
1596913200,67
1596914100,125
1596915000,99
1596915900,74
1596916800,69
1596917700,65
1596918600,68
1596919500,87
1596920400,47
1596921300,110
1596922200,36
1596923100,58
1596924000,75
1596924900,73
1596925800,57
1596926700,37
1596927600,48
1596928500,69
1596929400,84
1596930300,81
1596931200,47
1596932100,48
1596933000,68
1596933900,70
1596934800,103
1596935700,36
1596936600,51
1596937500,58
1596938400,75
1596939300,79
1596940200,75
1596941100,27
1596942000,69
1596942900,50
1596943800,104
1596944700,98
1596945600,76
1596946500,72
1596947400,65
1596948300,39
1596949200,100
1596950100,56
1596951000,48
1596951900,47
1596952800,40
1596953700,69
1596954600,103
1596955500,54
1596956400,51
1596957300,54
1596958200,34
1596959100,114
1596960000,88
1596960900,121
1596961800,92
1596962700,105
1596963600,121
1596964500,543
1596965400,557
1596966300,265
1596967200,61
1596968100,119
1596969000,452
1596969900,310
1596970800,367
1596971700,85
1596972600,399
1596973500,243
1596974400,64
1596975300,102
1596976200,51
1596977100,81
1596978000,399
1596978900,251
1596979800,354
1596980700,189
1596981600,85
1596982500,80
1596983400,124
1596984300,120
1596985200,200
1596986100,80
1596987000,88
1596987900,96
1596988800,116
1596989700,105
1596990600,79
1596991500,94
1596992400,92
1596993300,132
1596994200,115
1596995100,99
1596996000,120
1596996900,78
1596997800,120
1596998700,134
1596999600,120
1597000500,99
1597001400,120
1597002300,95
1597003200,141
1597004100,54
1597005000,69
1597005900,37
1597006800,68
1597007700,73
1597008600,94
1597009500,100
1597010400,76
1597011300,46
1597012200,81
1597013100,84
1597014000,79
1597014900,74
1597015800,51
1597016700,37
1597017600,68
1597018500,76
1597019400,93
1597020300,34
1597021200,52
1597022100,49
1597023000,70
1597023900,86
1597024800,48
1597025700,74
1597026600,42
1597027500,90
1597028400,75
1597029300,116
1597030200,127
1597031100,156
1597032000,124
1597032900,92
1597033800,75
1597034700,70
1597035600,28
1597036500,80
1597037400,35
1597038300,91
1597039200,67
1597040100,46
1597041000,49
1597041900,41
1597042800,62
1597043700,83
1597044600,54
1597045500,64
1597046400,52
1597047300,70
1597048200,106
1597049100,89
1597050000,94
1597050900,52
1597051800,82
1597052700,76
1597053600,89
1597054500,81
1597055400,57
1597056300,43
1597057200,60
1597058100,65
1597059000,100
1597059900,27
1597060800,62
1597061700,45
1597062600,77
1597063500,93
1597064400,59
1597065300,36
1597066200,59
1597067100,42
1597068000,132
1597068900,130
1597069800,259
1597070700,158
1597071600,354
1597072500,596
1597073400,420
1597074300,477
1597075200,433
1597076100,353
1597077000,116
1597077900,144
1597078800,137
1597079700,102
1597080600,109
1597081500,123
1597082400,141
1597083300,144
1597084200,96
1597085100,104
1597086000,88
1597086900,147
1597087800,112
1597088700,106
1597089600,37
1597090500,71
1597091400,56
1597092300,87
1597093200,58
1597094100,46
1597095000,49
1597095900,56
1597096800,74
1597097700,83
1597098600,40
1597099500,74
1597100400,30
1597101300,127
1597102200,143
1597103100,106
1597104000,97
1597104900,69
1597105800,103
1597106700,97
1597107600,118
1597108500,79
1597109400,85
1597110300,79
1597111200,138
1597112100,89
1597113000,62
1597113900,28
1597114800,73
1597115700,67
1597116600,148
1597117500,177
1597118400,144
1597119300,87
1597120200,52
1597121100,77
1597122000,88
1597122900,35
1597123800,66
1597124700,31
1597125600,67
1597126500,79
1597127400,63
1597128300,71
1597129200,38
1597130100,56
1597131000,64
1597131900,79
1597132800,63
1597133700,65
1597134600,58
1597135500,80
1597136400,78
1597137300,121
1597138200,56
1597139100,81
1597140000,44
1597140900,72
1597141800,103
1597142700,143
1597143600,127
1597144500,93
1597145400,88
1597146300,145
1597147200,132
1597148100,156
1597149000,107
1597149900,123
1597150800,134
1597151700,144
1597152600,138
1597153500,81
1597154400,97
1597155300,72
1597156200,99
1597157100,113
1597158000,93
1597158900,76
1597159800,69
1597160700,68
1597161600,113
1597162500,86
1597163400,87
1597164300,73
1597165200,807
1597166100,386
1597167000,279
1597167900,86
1597168800,93
1597169700,90
1597170600,261
1597171500,671
1597172400,430
1597173300,237
1597174200,140
1597175100,607
1597176000,147
1597176900,123
1597177800,71
1597178700,36
1597179600,56
1597180500,71
1597181400,88
1597182300,84
1597183200,32
1597184100,66
1597185000,43
1597185900,103
1597186800,60
1597187700,55
1597188600,44
1597189500,58
1597190400,85
1597191300,90
1597192200,67
1597193100,59
1597194000,31
1597194900,97
1597195800,63
1597196700,87
1597197600,51
1597198500,54
1597199400,65
1597200300,74
1597201200,108
1597202100,114
1597203000,133
1597203900,187
1597204800,130
1597205700,127
1597206600,72
1597207500,61
1597208400,54
1597209300,44
1597210200,91
1597211100,79
1597212000,89
1597212900,46
1597213800,56
1597214700,64
1597215600,81
1597216500,96
1597217400,49
1597218300,57
1597219200,65
1597220100,92
1597221000,127
1597221900,80
1597222800,83
1597223700,65
1597224600,69
1597225500,113
1597226400,85
1597227300,63
1597228200,50
1597229100,53
1597230000,68
1597230900,92
1597231800,72
1597232700,62
1597233600,38
1597234500,69
1597235400,66
1597236300,106
1597237200,40
1597238100,61
1597239000,41
1597239900,89
1597240800,100
1597241700,89
1597242600,62
1597243500,77
1597244400,56
1597245300,147
1597246200,139
1597247100,316
1597248000,506
1597248900,487
1597249800,354
1597250700,110
1597251600,112
1597252500,123
1597253400,95
1597254300,129
1597255200,118
1597256100,148
1597257000,94
1597257900,142
1597258800,184
1597259700,163
1597260600,174
1597261500,118
1597262400,125
1597263300,83
1597264200,106
1597265100,61
1597266000,87
1597266900,45
1597267800,71
1597268700,53
1597269600,81
1597270500,79
1597271400,59
1597272300,44
1597273200,58
1597274100,65
1597275000,109
1597275900,83
1597276800,89
1597277700,64
1597278600,73
1597279500,99
1597280400,68
1597281300,99
1597282200,41
1597283100,51
1597284000,71
1597284900,87
1597285800,80
1597286700,78
1597287600,53
1597288500,116
1597289400,164
1597290300,247
1597291200,141
1597292100,71
1597293000,55
1597293900,72
1597294800,80
1597295700,86
1597296600,41
1597297500,71
1597298400,59
1597299300,76
1597300200,104
1597301100,38
1597302000,81
1597302900,29
1597303800,84
1597304700,73
1597305600,90
1597306500,73
1597307400,90
1597308300,61
1597309200,100
1597310100,80
1597311000,92
1597311900,56
1597312800,49
1597313700,66
1597314600,74
1597315500,97
1597316400,31
1597317300,74
1597318200,52
1597319100,80
1597320000,83
1597320900,80
1597321800,38
1597322700,78
1597323600,32
1597324500,110
1597325400,75
1597326300,81
1597327200,94
1597328100,146
1597329000,222
1597329900,144
1597330800,101
1597331700,128
1597332600,122
1597333500,140
1597334400,145
1597335300,114
1597336200,614
1597337100,639
1597338000,612
1597338900,254
1597339800,148
1597340700,118
1597341600,224
1597342500,281
1597343400,307
1597344300,188
1597345200,149
1597346100,96
1597347000,104
1597347900,94
1597348800,94
1597349700,112
1597350600,36
1597351500,71
1597352400,50
1597353300,77
1597354200,73
1597355100,80
1597356000,54
1597356900,47
1597357800,53
1597358700,79
1597359600,64
1597360500,87
1597361400,37
1597362300,60
1597363200,68
1597364100,65
1597365000,108
1597365900,36
1597366800,70
1597367700,40
1597368600,68
1597369500,85
1597370400,90
1597371300,43
1597372200,72
1597373100,41
1597374000,125
1597374900,124
1597375800,199
1597376700,171
1597377600,115
1597378500,78
1597379400,78
1597380300,113
1597381200,60
1597382100,51
1597383000,56
1597383900,67
1597384800,97
1597385700,90
1597386600,63
1597387500,69
1597388400,43
1597389300,75
1597390200,94
1597391100,71
1597392000,55
1597392900,89
1597393800,59
1597394700,130
1597395600,101
1597396500,69
1597397400,95
1597398300,54
1597399200,89
1597400100,85
1597401000,78
1597401900,68
1597402800,92
1597403700,396
1597404600,412
1597405500,185
1597406400,318
1597407300,834
1597408200,282
1597409100,426
1597410000,654
1597410900,1080
1597411800,213
1597412700,141
1597413600,107
1597414500,192
1597415400,160
1597416300,185
1597417200,182
1597418100,152
1597419000,137
1597419900,175
1597420800,85
1597421700,128
1597422600,89
1597423500,83
1597424400,96
1597425300,93
1597426200,129
1597427100,102
1597428000,80
1597428900,74
1597429800,75
1597430700,103
1597431600,117
1597432500,83
1597433400,103
1597434300,64
1597435200,116
1597436100,100
1597437000,89
1597437900,62
1597438800,52
1597439700,56
1597440600,150
1597441500,146
1597442400,116
1597443300,94
1597444200,46
1597445100,114
1597446000,144
1597446900,138
1597447800,75
1597448700,84
1597449600,77
1597450500,111
1597451400,100
1597452300,78
1597453200,46
1597454100,91
1597455000,65
1597455900,88
1597456800,108
1597457700,52
1597458600,63
1597459500,55
1597460400,89
1597461300,158
1597462200,94
1597463100,60
1597464000,89
1597464900,53
1597465800,99
1597466700,96
1597467600,68
1597468500,71
1597469400,376
1597470300,129
1597471200,156
1597472100,109
1597473000,68
1597473900,91
1597474800,64
1597475700,108
1597476600,163
1597477500,235
1597478400,90
1597479300,140
1597480200,89
1597481100,122
1597482000,90
1597482900,112
1597483800,318
1597484700,342
1597485600,245
1597486500,490
1597487400,104
1597488300,55
1597489200,220
1597490100,517
1597491000,141
1597491900,150
1597492800,96
1597493700,65
1597494600,99
1597495500,98
1597496400,258
1597497300,122
1597498200,76
1597499100,82
1597500000,80
1597500900,100
1597501800,112
1597502700,88
1597503600,98
1597504500,78
1597505400,66
1597506300,117
1597507200,85
1597508100,100
1597509000,51
1597509900,83
1597510800,71
1597511700,103
1597512600,100
1597513500,83
1597514400,127
1597515300,98
1597516200,94
1597517100,138
1597518000,92
1597518900,84
1597519800,107
1597520700,86
1597521600,158
1597522500,98
1597523400,81
1597524300,59
1597525200,62
1597526100,62
1597527000,83
1597527900,70
1597528800,58
1597529700,48
1597530600,80
1597531500,59
1597532400,78
1597533300,76
1597534200,32
1597535100,68
1597536000,47
1597536900,97
1597537800,84
1597538700,55
1597539600,45
1597540500,72
1597541400,41
1597542300,101
1597543200,93
1597544100,105
1597545000,78
1597545900,32
1597546800,122
1597547700,154
1597548600,116
1597549500,115
1597550400,105
1597551300,55
1597552200,81
1597553100,79
1597554000,101
1597554900,53
1597555800,50
1597556700,66
1597557600,60
1597558500,87
1597559400,75
1597560300,66
1597561200,59
1597562100,87
1597563000,80
1597563900,147
1597564800,114
1597565700,192
1597566600,225
1597567500,854
1597568400,335
1597569300,385
1597570200,351
1597571100,575
1597572000,458
1597572900,335
1597573800,141
1597574700,90
1597575600,114
1597576500,310
1597577400,325
1597578300,227
1597579200,138
1597580100,112
1597581000,108
1597581900,117
1597582800,126
1597583700,121
1597584600,165
1597585500,93
1597586400,84
1597587300,124
1597588200,115
1597589100,114
1597590000,70
1597590900,93
1597591800,77
1597592700,125
1597593600,107
1597594500,100
1597595400,71
1597596300,117
1597597200,305
1597598100,677
1597599000,639
1597599900,228
1597600800,107
1597601700,194
1597602600,142
1597603500,135
1597604400,139
1597605300,122
1597606200,155
1597607100,111
1597608000,118
1597608900,61
1597609800,69
1597610700,48
1597611600,77
1597612500,91
1597613400,82
1597614300,55
1597615200,63
1597616100,58
1597617000,88
1597617900,75
1597618800,73
1597619700,36
1597620600,63
1597621500,49
1597622400,92
1597623300,76
1597624200,43
1597625100,62
1597626000,31
1597626900,111
1597627800,75
1597628700,76
1597629600,51
1597630500,57
1597631400,55
1597632300,84
1597633200,88
1597634100,109
1597635000,110
1597635900,151
1597636800,116
1597637700,283
1597638600,359
1597639500,364
1597640400,100
1597641300,277
1597642200,364
1597643100,181
1597644000,77
1597644900,50
1597645800,54
1597646700,65
1597647600,118
1597648500,187
1597649400,62
1597650300,216
1597651200,57
1597652100,108
1597653000,105
1597653900,101
1597654800,69
1597655700,109
1597656600,69
1597657500,154
1597658400,81
1597659300,76
1597660200,49
1597661100,156
1597662000,178
1597662900,326
1597663800,81
1597664700,70
1597665600,41
1597666500,138
1597667400,213
1597668300,125
1597669200,168
1597670100,159
1597671000,195
1597671900,79
1597672800,111
1597673700,111
1597674600,143
1597675500,108
1597676400,125
1597677300,119
1597678200,155
1597679100,153
1597680000,139
1597680900,115
1597681800,121
1597682700,155
1597683600,221
1597684500,247
1597685400,188
1597686300,151
1597687200,179
1597688100,209
1597689000,235
1597689900,174
1597690800,197
1597691700,102
1597692600,145
1597693500,90
1597694400,66
1597695300,58
1597696200,51
1597697100,83
1597698000,74
1597698900,102
1597699800,38
1597700700,76
1597701600,43
1597702500,109
1597703400,94
1597704300,70
1597705200,60
1597706100,100
1597707000,134
1597707900,142
1597708800,126
1597709700,92
1597710600,74
1597711500,97
1597712400,100
1597713300,130
1597714200,105
1597715100,82
1597716000,146
1597716900,65
1597717800,126
1597718700,74
1597719600,89
1597720500,130
1597721400,140
1597722300,183
1597723200,184
1597724100,102
1597725000,54
1597725900,56
1597726800,48
1597727700,81
1597728600,97
1597729500,70
1597730400,63
1597731300,56
1597732200,45
1597733100,112
1597734000,123
1597734900,144
1597735800,72
1597736700,136
1597737600,112
1597738500,453
1597739400,137
1597740300,142
1597741200,141
1597742100,121
1597743000,119
1597743900,159
1597744800,83
1597745700,78
1597746600,232
1597747500,505
1597748400,463
1597749300,171
1597750200,353
1597751100,88
1597752000,107
1597752900,402
1597753800,88
1597754700,106
1597755600,121
1597756500,433
1597757400,307
1597758300,47
1597759200,125
1597760100,234
1597761000,431
1597761900,291
1597762800,315
1597763700,240
1597764600,176
1597765500,153
1597766400,111
1597767300,132
1597768200,143
1597769100,162
1597770000,140
1597770900,111
1597771800,163
1597772700,172
1597773600,203
1597774500,137
1597775400,156
1597776300,186
1597777200,218
1597778100,142
1597779000,106
1597779900,61
1597780800,43
1597781700,67
1597782600,80
1597783500,77
1597784400,52
1597785300,46
1597786200,65
1597787100,77
1597788000,85
1597788900,51
1597789800,45
1597790700,61
1597791600,68
1597792500,103
1597793400,36
1597794300,73
1597795200,37
1597796100,90
1597797000,77
1597797900,101
1597798800,85
1597799700,51
1597800600,85
1597801500,93
1597802400,88
1597803300,114
1597804200,44
1597805100,80
1597806000,61
1597806900,123
1597807800,142
1597808700,165
1597809600,141
1597810500,71
1597811400,102
1597812300,71
1597813200,53
1597814100,61
1597815000,50
1597815900,93
1597816800,89
1597817700,53
1597818600,80
1597819500,53
1597820400,182
1597821300,164
1597822200,70
1597823100,80
1597824000,60
1597824900,123
1597825800,101
1597826700,89
1597827600,81
1597828500,120
1597829400,129
1597830300,112
1597831200,143
1597832100,735
1597833000,266
1597833900,132
1597834800,93
1597835700,91
1597836600,69
1597837500,75
1597838400,119
1597839300,55
1597840200,72
1597841100,87
1597842000,105
1597842900,62
1597843800,76
1597844700,153
1597845600,156
1597846500,157
1597847400,179
1597848300,129
1597849200,112
1597850100,330
1597851000,462
1597851900,463
1597852800,708
1597853700,594
1597854600,380
1597855500,615
1597856400,278
1597857300,348
1597858200,170
1597859100,496
1597860000,291
1597860900,125
1597861800,204
1597862700,384
1597863600,371
1597864500,166
1597865400,120
1597866300,142
1597867200,468
1597868100,211
1597869000,59
1597869900,90
1597870800,66
1597871700,59
1597872600,63
1597873500,85
1597874400,76
1597875300,70
1597876200,34
1597877100,74
1597878000,63
1597878900,100
1597879800,40
1597880700,55
1597881600,56
1597882500,85
1597883400,77
1597884300,54
1597885200,43
1597886100,81
1597887000,98
1597887900,86
1597888800,61
1597889700,56
1597890600,82
1597891500,82
1597892400,99
1597893300,111
1597894200,140
1597895100,232
1597896000,172
1597896900,103
1597897800,64
1597898700,46
1597899600,97
1597900500,68
1597901400,84
1597902300,45
1597903200,58
1597904100,97
1597905000,102
1597905900,65
1597906800,118
1597907700,190
1597908600,86
1597909500,121
1597910400,78
1597911300,132
1597912200,99
1597913100,107
1597914000,132
1597914900,151
1597915800,113
1597916700,116
1597917600,112
1597918500,162
1597919400,267
1597920300,393
1597921200,164
1597922100,123
1597923000,100
1597923900,96
1597924800,50
1597925700,75
1597926600,86
1597927500,125
1597928400,56
1597929300,70
1597930200,74
1597931100,96
1597932000,93
1597932900,111
1597933800,242
1597934700,316
1597935600,644
1597936500,636
1597937400,253
1597938300,136
1597939200,144
1597940100,172
1597941000,149
1597941900,115
1597942800,108
1597943700,143
1597944600,233
1597945500,174
1597946400,102
1597947300,99
1597948200,144
1597949100,151
1597950000,171
1597950900,137
1597951800,169
1597952700,154
1597953600,169
1597954500,75
1597955400,67
1597956300,53
1597957200,85
1597958100,80
1597959000,51
1597959900,46
1597960800,70
1597961700,69
1597962600,91
1597963500,31
1597964400,69
1597965300,49
1597966200,92
1597967100,64
1597968000,53
1597968900,52
1597969800,70
1597970700,77
1597971600,76
1597972500,36
1597973400,65
1597974300,58
1597975200,93
1597976100,78
1597977000,38
1597977900,63
1597978800,61
1597979700,120
1597980600,146
1597981500,161
1597982400,141
1597983300,204
1597984200,102
1597985100,105
1597986000,51
1597986900,78
1597987800,49
1597988700,100
1597989600,73
1597990500,61
1597991400,54
1597992300,73
1597993200,72
1597994100,182
1597995000,46
1597995900,78
1597996800,63
1597997700,129
1597998600,123
1597999500,66
1598000400,79
1598001300,86
1598002200,105
1598003100,104
1598004000,64
1598004900,57
1598005800,511
1598006700,280
1598007600,153
1598008500,93
1598009400,113
1598010300,501
1598011200,233
1598012100,133
1598013000,123
1598013900,119
1598014800,166
1598015700,135
1598016600,141
1598017500,83
1598018400,109
1598019300,97
1598020200,117
1598021100,124
1598022000,66
1598022900,83
1598023800,69
1598024700,108
1598025600,105
1598026500,82
1598027400,83
1598028300,79
1598029200,119
1598030100,128
1598031000,84
1598031900,90
1598032800,75
1598033700,166
1598034600,133
1598035500,157
1598036400,116
1598037300,120
1598038200,110
1598039100,112
1598040000,85
1598040900,84
1598041800,69
1598042700,113
1598043600,94
1598044500,125
1598045400,75
1598046300,54
1598047200,93
1598048100,75
1598049000,103
1598049900,60
1598050800,70
1598051700,41
1598052600,84
1598053500,84
1598054400,66
1598055300,53
1598056200,57
1598057100,71
1598058000,98
1598058900,50
1598059800,74
1598060700,33
1598061600,106
1598062500,93
1598063400,53
1598064300,60
1598065200,102
1598066100,152
1598067000,135
1598067900,69
1598068800,113
1598069700,78
1598070600,89
1598071500,103
1598072400,37
1598073300,90
1598074200,122
1598075100,105
1598076000,113
1598076900,67
1598077800,50
1598078700,69
1598079600,81
1598080500,180
1598081400,94
1598082300,183
1598083200,505
1598084100,156
1598085000,113
1598085900,100
1598086800,87
1598087700,136
1598088600,131
1598089500,153
1598090400,87
1598091300,89
1598092200,83
1598093100,86
1598094000,96
1598094900,68
1598095800,59
1598096700,60
1598097600,99
1598098500,80
1598099400,89
1598100300,69
1598101200,118
1598102100,98
1598103000,143
1598103900,320
1598104800,78
1598105700,140
1598106600,128
1598107500,491
1598108400,256
1598109300,77
1598110200,101
1598111100,463
1598112000,560
1598112900,312
1598113800,408
1598114700,121
1598115600,498
1598116500,291
1598117400,138
1598118300,112
1598119200,127
1598120100,139
1598121000,159
1598121900,158
1598122800,130
1598123700,141
1598124600,141
1598125500,145
1598126400,147
1598127300,103
1598128200,72
1598129100,115
1598130000,92
1598130900,98
1598131800,34
1598132700,57
1598133600,84
1598134500,85
1598135400,63
1598136300,69
1598137200,38
1598138100,105
1598139000,73
1598139900,73
1598140800,58
1598141700,66
1598142600,68
1598143500,112
1598144400,44
1598145300,69
1598146200,64
1598147100,75
1598148000,94
1598148900,88
1598149800,53
1598150700,62
1598151600,100
1598152500,116
1598153400,137
1598154300,104
1598155200,104
1598156100,101
1598157000,129
1598157900,82
1598158800,79
1598159700,137
1598160600,88
1598161500,81
1598162400,95
1598163300,47
1598164200,64
1598165100,111
1598166000,223
1598166900,129
1598167800,125
1598168700,95
1598169600,119
1598170500,202
1598171400,276
1598172300,124
1598173200,126
1598174100,446
1598175000,541
1598175900,594
1598176800,576
1598177700,223
1598178600,105
1598179500,74
1598180400,139
1598181300,152
1598182200,533
1598183100,273
1598184000,304
1598184900,344
1598185800,545
1598186700,470
1598187600,534
1598188500,341
1598189400,129
1598190300,93
1598191200,109
1598192100,160
1598193000,479
1598193900,139
1598194800,129
1598195700,117
1598196600,338
1598197500,456
1598198400,176
1598199300,396
1598200200,111
1598201100,87
1598202000,134
1598202900,123
1598203800,150
1598204700,124
1598205600,170
1598206500,135
1598207400,165
1598208300,140
1598209200,144
1598210100,125
1598211000,176
1598211900,169
1598212800,100
1598213700,56
1598214600,62
1598215500,71
1598216400,106
1598217300,63
1598218200,73
1598219100,51
1598220000,69
1598220900,101
1598221800,69
1598222700,59
1598223600,57
1598224500,61
1598225400,101
1598226300,71
1598227200,52
1598228100,72
1598229000,53
1598229900,107
1598230800,69
1598231700,65
1598232600,74
1598233500,89
1598234400,91
1598235300,114
1598236200,36
1598237100,69
1598238000,84
1598238900,166
1598239800,165
1598240700,220
1598241600,238
1598242500,209
1598243400,176
1598244300,122
1598245200,142
1598246100,59
1598247000,76
1598247900,98
1598248800,92
1598249700,63
1598250600,102
1598251500,92
1598252400,104
1598253300,109
1598254200,57
1598255100,74
1598256000,73
1598256900,141
1598257800,126
1598258700,138
1598259600,69
1598260500,100
1598261400,88
1598262300,115
1598263200,75
1598264100,75
1598265000,42
1598265900,125
1598266800,147
1598267700,287
1598268600,195
1598269500,170
1598270400,216
1598271300,247
1598272200,72
1598273100,60
1598274000,77
1598274900,69
1598275800,117
1598276700,75
1598277600,121
1598278500,172
1598279400,185
1598280300,201
1598281200,195
1598282100,160
1598283000,570
1598283900,522
1598284800,279
1598285700,276
1598286600,340
1598287500,1191
1598288400,818
1598289300,434
1598290200,245
1598291100,244
1598292000,192
1598292900,187
1598293800,214
1598294700,161
1598295600,177
1598296500,122
1598297400,113
1598298300,141
1598299200,85
1598300100,65
1598301000,36
1598301900,72
1598302800,82
1598303700,61
1598304600,44
1598305500,57
1598306400,49
1598307300,103
1598308200,42
1598309100,58
1598310000,42
1598310900,107
1598311800,144
1598312700,145
1598313600,134
1598314500,102
1598315400,118
1598316300,99
1598317200,103
1598318100,58
1598319000,77
1598319900,53
1598320800,84
1598321700,87
1598322600,71
1598323500,65
1598324400,86
1598325300,119
1598326200,178
1598327100,173
1598328000,265
1598328900,171
1598329800,106
1598330700,132
1598331600,83
1598332500,62
1598333400,81
1598334300,96
1598335200,83
1598336100,66
1598337000,36
1598337900,80
1598338800,65
1598339700,109
1598340600,85
1598341500,56
1598342400,86
1598343300,96
1598344200,134
1598345100,79
1598346000,69
1598346900,222
1598347800,407
1598348700,494
1598349600,480
1598350500,124
1598351400,146
1598352300,99
1598353200,101
1598354100,64
1598355000,77
1598355900,56
1598356800,114
1598357700,55
1598358600,54
1598359500,58
1598360400,61
1598361300,116
1598362200,53
1598363100,83
1598364000,70
1598364900,112
1598365800,118
1598366700,103
1598367600,72
1598368500,132
1598369400,250
1598370300,148
1598371200,79
1598372100,122
1598373000,405
1598373900,439
1598374800,350
1598375700,243
1598376600,168
1598377500,288
1598378400,528
1598379300,618
1598380200,243
1598381100,314
1598382000,501
1598382900,135
1598383800,108
1598384700,128
1598385600,55
1598386500,73
1598387400,76
1598388300,98
1598389200,79
1598390100,63
1598391000,59
1598391900,89
1598392800,84
1598393700,86
1598394600,45
1598395500,78
1598396400,71
1598397300,101
1598398200,69
1598399100,56
1598400000,74
1598400900,80
1598401800,98
1598402700,72
1598403600,50
1598404500,77
1598405400,75
1598406300,99
1598407200,66
1598408100,55
1598409000,94
1598409900,92
1598410800,116
1598411700,152
1598412600,123
1598413500,168
1598414400,229
1598415300,148
1598416200,77
1598417100,109
1598418000,75
1598418900,114
1598419800,115
1598420700,119
1598421600,159
1598422500,587
1598423400,182
1598424300,208
1598425200,129
1598426100,142
1598427000,121
1598427900,169
1598428800,168
1598429700,188
1598430600,141
1598431500,165
1598432400,368
1598433300,299
1598434200,96
1598435100,86
1598436000,57
1598436900,100
1598437800,87
1598438700,62
1598439600,45
1598440500,65
1598441400,54
1598442300,108
1598443200,77
1598444100,109
1598445000,46
1598445900,88
1598446800,88
1598447700,101
1598448600,70
1598449500,77
1598450400,64
1598451300,151
1598452200,125
1598453100,140
1598454000,362
1598454900,892
1598455800,889
1598456700,293
1598457600,119
