timestamp,power
1620619200,17
1620620100,21
1620621000,28
1620621900,13
1620622800,21
1620623700,13
1620624600,34
1620625500,9
1620626400,25
1620627300,9
1620628200,95
1620629100,14
1620630000,73
1620630900,439
1620631800,79
1620632700,39
1620633600,584
1620634500,191
1620635400,29
1620636300,21
1620637200,174
1620638100,248
1620639000,120
1620639900,27
1620640800,9
1620641700,37
1620642600,12
1620643500,24
1620644400,22
1620645300,32
1620646200,22
1620647100,18
1620648000,38
1620648900,11
1620649800,27
1620650700,9
1620651600,38
1620652500,9
1620653400,26
1620654300,18
1620655200,31
1620656100,22
1620657000,14
1620657900,28
1620658800,18
1620659700,26
1620660600,8
1620661500,32
1620662400,17
1620663300,25
1620664200,12
1620665100,27
1620666000,202
1620666900,230
1620667800,71
1620668700,70
1620669600,154
1620670500,325
1620671400,114
1620672300,65
1620673200,81
1620674100,55
1620675000,53
1620675900,10
1620676800,22
1620677700,17
1620678600,28
1620679500,16
1620680400,16
1620681300,27
1620682200,18
1620683100,22
1620684000,11
1620684900,34
1620685800,10
1620686700,25
1620687600,7
1620688500,38
1620689400,7
1620690300,25
1620691200,12
1620692100,33
1620693000,13
1620693900,19
1620694800,20
1620695700,25
1620696600,20
1620697500,12
1620698400,27
1620699300,18
1620700200,25
1620701100,6
1620702000,30
1620702900,16
1620703800,25
1620704700,8
1620705600,30
1620706500,17
1620707400,23
1620708300,13
1620709200,24
1620710100,25
1620711000,16
1620711900,19
1620712800,112
1620713700,242
1620714600,426
1620715500,450
1620716400,287
1620717300,639
1620718200,372
1620719100,27
1620720000,21
1620720900,26
1620721800,12
1620722700,128
1620723600,27
1620724500,22
1620725400,19
1620726300,261
1620727200,420
1620728100,233
1620729000,50
1620729900,42
1620730800,69
1620731700,25
1620732600,39
1620733500,22
1620734400,32
1620735300,333
1620736200,552
1620737100,295
1620738000,47
1620738900,61
1620739800,47
1620740700,165
1620741600,48
1620742500,63
1620743400,14
1620744300,28
1620745200,30
1620746100,21
1620747000,25
1620747900,417
1620748800,1024
1620749700,726
1620750600,695
1620751500,615
1620752400,105
1620753300,13
1620754200,60
1620755100,109
1620756000,74
1620756900,61
1620757800,72
1620758700,68
1620759600,60
1620760500,29
1620761400,20
1620762300,33
1620763200,10
1620764100,27
1620765000,27
1620765900,23
1620766800,19
1620767700,17
1620768600,38
1620769500,12
1620770400,30
1620771300,8
1620772200,40
1620773100,16
1620774000,24
1620774900,16
1620775800,30
1620776700,22
1620777600,15
1620778500,25
1620779400,21
1620780300,30
1620781200,7
1620782100,27
1620783000,20
1620783900,27
1620784800,15
1620785700,18
1620786600,28
1620787500,19
1620788400,22
1620789300,12
1620790200,34
1620791100,13
1620792000,27
1620792900,7
1620793800,34
1620794700,14
1620795600,25
1620796500,12
1620797400,26
1620798300,22
1620799200,18
1620800100,58
1620801000,56
1620801900,33
1620802800,12
1620803700,26
1620804600,17
1620805500,81
1620806400,30
1620807300,48
1620808200,52
1620809100,71
1620810000,52
1620810900,313
1620811800,170
1620812700,23
1620813600,39
1620814500,386
1620815400,151
1620816300,51
1620817200,357
1620818100,390
1620819000,33
1620819900,12
1620820800,24
1620821700,13
1620822600,37
1620823500,10
1620824400,24
1620825300,10
1620826200,35
1620827100,8
1620828000,26
1620828900,9
1620829800,37
1620830700,8
1620831600,34
1620832500,23
1620833400,40
1620834300,11
1620835200,32
1620836100,56
1620837000,71
1620837900,56
1620838800,76
1620839700,45
1620840600,54
1620841500,53
1620842400,44
1620843300,56
1620844200,47
1620845100,52
1620846000,36
1620846900,58
1620847800,82
1620848700,26
1620849600,8
1620850500,31
1620851400,15
1620852300,25
1620853200,8
1620854100,29
1620855000,15
1620855900,26
1620856800,7
1620857700,28
1620858600,16
1620859500,25
1620860400,7
1620861300,28
1620862200,17
1620863100,24
1620864000,8
1620864900,26
1620865800,18
1620866700,24
1620867600,7
1620868500,26
1620869400,19
1620870300,24
1620871200,8
1620872100,24
1620873000,18
1620873900,27
1620874800,7
1620875700,25
1620876600,15
1620877500,30
1620878400,7
1620879300,25
1620880200,11
1620881100,33
1620882000,7
1620882900,24
1620883800,8
1620884700,36
1620885600,7
1620886500,92
1620887400,12
1620888300,34
1620889200,27
1620890100,49
1620891000,13
1620891900,36
1620892800,143
1620893700,643
1620894600,503
1620895500,294
1620896400,138
1620897300,115
1620898200,430
1620899100,138
1620900000,9
1620900900,26
1620901800,19
1620902700,29
1620903600,79
1620904500,324
1620905400,382
1620906300,83
1620907200,29
1620908100,68
1620909000,208
1620909900,577
1620910800,201
1620911700,64
1620912600,45
1620913500,53
1620914400,31
1620915300,65
1620916200,35
1620917100,25
1620918000,10
1620918900,34
1620919800,13
1620920700,27
1620921600,9
1620922500,34
1620923400,18
1620924300,25
1620925200,84
1620926100,83
1620927000,59
1620927900,78
1620928800,91
1620929700,69
1620930600,39
1620931500,48
1620932400,43
1620933300,59
1620934200,33
1620935100,20
1620936000,17
1620936900,28
1620937800,12
1620938700,20
1620939600,18
1620940500,26
1620941400,12
1620942300,20
1620943200,20
1620944100,25
1620945000,11
1620945900,22
1620946800,20
1620947700,26
1620948600,9
1620949500,22
1620950400,18
1620951300,27
1620952200,9
1620953100,24
1620954000,17
1620954900,27
1620955800,10
1620956700,23
1620957600,15
1620958500,30
1620959400,7
1620960300,24
1620961200,14
1620962100,31
1620963000,8
1620963900,25
1620964800,13
1620965700,32
1620966600,8
1620967500,24
1620968400,10
1620969300,121
1620970200,9
1620971100,39
1620972000,20
1620972900,31
1620973800,8
1620974700,25
1620975600,12
1620976500,32
1620977400,8
1620978300,23
1620979200,12
1620980100,32
1620981000,13
1620981900,29
1620982800,837
1620983700,747
1620984600,272
1620985500,230
1620986400,225
1620987300,340
1620988200,189
1620989100,56
1620990000,286
1620990900,475
1620991800,22
1620992700,40
1620993600,29
1620994500,28
1620995400,24
1620996300,41
1620997200,24
1620998100,28
1620999000,26
1620999900,33
1621000800,16
1621001700,18
1621002600,35
1621003500,33
1621004400,40
1621005300,16
1621006200,46
1621007100,14
1621008000,40
1621008900,45
1621009800,80
1621010700,80
1621011600,63
1621012500,60
1621013400,72
1621014300,58
1621015200,61
1621016100,64
1621017000,56
1621017900,46
1621018800,62
1621019700,103
1621020600,35
1621021500,20
1621022400,13
1621023300,31
1621024200,14
1621025100,22
1621026000,10
1621026900,34
1621027800,11
1621028700,24
1621029600,8
1621030500,37
1621031400,8
1621032300,24
1621033200,9
1621034100,37
1621035000,8
1621035900,24
1621036800,8
1621037700,37
1621038600,7
1621039500,26
1621040400,8
1621041300,36
1621042200,8
1621043100,24
1621044000,10
1621044900,35
1621045800,7
1621046700,24
1621047600,10
1621048500,34
1621049400,7
1621050300,25
1621051200,10
1621052100,35
1621053000,7
1621053900,24
1621054800,10
1621055700,35
1621056600,7
1621057500,25
1621058400,8
1621059300,80
1621060200,33
1621061100,28
1621062000,8
1621062900,38
1621063800,43
1621064700,161
1621065600,7
1621066500,282
1621067400,235
1621068300,189
1621069200,161
1621070100,265
1621071000,9
1621071900,26
1621072800,10
1621073700,36
1621074600,8
1621075500,27
1621076400,10
1621077300,36
1621078200,8
1621079100,25
1621080000,10
1621080900,37
1621081800,7
1621082700,25
1621083600,10
1621084500,37
1621085400,8
1621086300,27
1621087200,9
1621088100,38
1621089000,8
1621089900,26
1621090800,16
1621091700,31
1621092600,7
1621093500,30
1621094400,18
1621095300,324
1621096200,45
1621097100,92
1621098000,240
1621098900,648
1621099800,108
1621100700,192
1621101600,647
1621102500,104
1621103400,101
1621104300,43
1621105200,65
1621106100,154
1621107000,337
1621107900,161
1621108800,31
1621109700,33
1621110600,26
1621111500,38
1621112400,15
1621113300,30
1621114200,8
1621115100,41
1621116000,12
1621116900,28
1621117800,14
1621118700,37
1621119600,17
1621120500,21
1621121400,19
1621122300,31
1621123200,21
1621124100,18
1621125000,21
1621125900,29
1621126800,21
1621127700,16
1621128600,24
1621129500,26
1621130400,21
1621131300,15
1621132200,22
1621133100,28
1621134000,20
1621134900,17
1621135800,19
1621136700,30
1621137600,18
1621138500,19
1621139400,17
1621140300,31
1621141200,16
1621142100,20
1621143000,16
1621143900,32
1621144800,53
1621145700,21
1621146600,64
1621147500,40
1621148400,85
1621149300,30
1621150200,11
1621151100,36
1621152000,16
1621152900,101
1621153800,48
1621154700,206
1621155600,72
1621156500,124
1621157400,55
1621158300,40
1621159200,8
1621160100,25
1621161000,8
1621161900,36
1621162800,11
1621163700,24
1621164600,9
1621165500,34
1621166400,11
1621167300,26
1621168200,7
1621169100,34
1621170000,12
1621170900,25
1621171800,8
1621172700,31
1621173600,14
1621174500,26
1621175400,7
1621176300,30
1621177200,16
1621178100,25
1621179000,7
1621179900,26
1621180800,19
1621181700,24
1621182600,8
1621183500,24
1621184400,22
1621185300,23
1621186200,9
1621187100,23
1621188000,21
1621188900,25
1621189800,7
1621190700,25
1621191600,18
1621192500,25
1621193400,7
1621194300,24
1621195200,18
1621196100,27
1621197000,7
1621197900,24
1621198800,14
1621199700,29
1621200600,8
1621201500,24
1621202400,12
1621203300,30
1621204200,30
1621205100,40
1621206000,13
1621206900,30
1621207800,10
1621208700,20
1621209600,13
1621210500,32
1621211400,13
1621212300,17
1621213200,14
1621214100,28
1621215000,16
1621215900,13
1621216800,19
1621217700,20
1621218600,24
1621219500,9
1621220400,22
1621221300,14
1621222200,30
1621223100,7
1621224000,24
1621224900,12
1621225800,33
1621226700,8
1621227600,24
1621228500,8
1621229400,36
1621230300,7
1621231200,23
1621232100,9
1621233000,78
1621233900,13
1621234800,22
1621235700,12
1621236600,24
1621237500,21
1621238400,19
1621239300,14
1621240200,17
1621241100,28
1621242000,17
1621242900,16
1621243800,267
1621244700,115
1621245600,55
1621246500,17
1621247400,25
1621248300,22
1621249200,28
1621250100,9
1621251000,26
1621251900,20
1621252800,28
1621253700,9
1621254600,26
1621255500,31
1621256400,17
1621257300,20
1621258200,13
1621259100,37
1621260000,9
1621260900,24
1621261800,9
1621262700,37
1621263600,9
1621264500,24
1621265400,7
1621266300,37
1621267200,9
1621268100,24
1621269000,14
1621269900,32
1621270800,11
1621271700,95
1621272600,75
1621273500,51
1621274400,43
1621275300,48
1621276200,53
1621277100,42
1621278000,53
1621278900,59
1621279800,48
1621280700,16
1621281600,21
1621282500,34
1621283400,25
1621284300,8
1621285200,26
1621286100,18
1621287000,25
1621287900,7
1621288800,30
1621289700,15
1621290600,25
1621291500,7
1621292400,31
1621293300,14
1621294200,24
1621295100,7
1621296000,32
1621296900,13
1621297800,33
1621298700,7
1621299600,32
1621300500,13
1621301400,25
1621302300,7
1621303200,30
1621304100,14
1621305000,25
1621305900,8
1621306800,30
1621307700,15
1621308600,25
1621309500,21
1621310400,61
1621311300,14
1621312200,24
1621313100,7
1621314000,30
1621314900,14
1621315800,25
1621316700,7
1621317600,29
1621318500,17
1621319400,24
1621320300,8
1621321200,28
1621322100,170
1621323000,209
1621323900,647
1621324800,240
1621325700,47
1621326600,239
1621327500,467
1621328400,30
1621329300,21
1621330200,59
1621331100,13
1621332000,33
1621332900,201
1621333800,442
1621334700,473
1621335600,88
1621336500,89
1621337400,67
1621338300,42
1621339200,47
1621340100,45
1621341000,27
1621341900,28
1621342800,23
1621343700,24
1621344600,11
1621345500,30
1621346400,17
1621347300,27
1621348200,10
1621349100,31
1621350000,16
1621350900,26
1621351800,7
1621352700,33
1621353600,13
1621354500,25
1621355400,11
1621356300,35
1621357200,11
1621358100,42
1621359000,75
1621359900,63
1621360800,58
1621361700,58
1621362600,53
1621363500,47
1621364400,43
1621365300,22
1621366200,25
1621367100,8
1621368000,32
1621368900,13
1621369800,24
1621370700,8
1621371600,35
1621372500,9
1621373400,24
1621374300,11
1621375200,33
1621376100,11
1621377000,21
1621377900,18
1621378800,26
1621379700,14
1621380600,17
1621381500,26
1621382400,19
1621383300,18
1621384200,14
1621385100,29
1621386000,15
1621386900,20
1621387800,11
1621388700,34
1621389600,11
1621390500,23
1621391400,8
1621392300,36
1621393200,8
1621394100,24
1621395000,8
1621395900,77
1621396800,8
1621397700,25
1621398600,7
1621399500,37
1621400400,7
1621401300,24
1621402200,7
1621403100,37
1621404000,7
1621404900,25
1621405800,9
1621406700,74
1621407600,10
1621408500,23
1621409400,13
1621410300,32
1621411200,13
1621412100,20
1621413000,22
1621413900,66
1621414800,24
1621415700,70
1621416600,46
1621417500,41
1621418400,476
1621419300,296
1621420200,72
1621421100,163
1621422000,541
1621422900,28
1621423800,22
1621424700,26
1621425600,10
1621426500,35
1621427400,18
1621428300,22
1621429200,20
1621430100,26
1621431000,28
1621431900,10
1621432800,25
1621433700,22
1621434600,25
1621435500,13
1621436400,25
1621437300,26
1621438200,15
1621439100,21
1621440000,19
1621440900,30
1621441800,9
1621442700,36
1621443600,29
1621444500,35
1621445400,44
1621446300,66
1621447200,47
1621448100,43
1621449000,63
1621449900,77
1621450800,41
1621451700,9
1621452600,36
1621453500,9
1621454400,23
1621455300,17
1621456200,28
1621457100,15
1621458000,23
1621458900,23
1621459800,23
1621460700,11
1621461600,24
1621462500,20
1621463400,21
1621464300,12
1621465200,28
1621466100,17
1621467000,19
1621467900,17
1621468800,27
1621469700,16
1621470600,17
1621471500,16
1621472400,28
1621473300,18
1621474200,14
1621475100,22
1621476000,22
1621476900,17
1621477800,16
1621478700,25
1621479600,20
1621480500,16
1621481400,16
1621482300,21
1621483200,83
1621484100,25
1621485000,15
1621485900,26
1621486800,18
1621487700,17
1621488600,16
1621489500,27
1621490400,17
1621491300,19
1621492200,15
1621493100,27
1621494000,19
1621494900,21
1621495800,12
1621496700,28
1621497600,18
1621498500,18
1621499400,16
1621500300,28
1621501200,18
1621502100,20
1621503000,12
1621503900,28
1621504800,20
1621505700,22
1621506600,11
1621507500,29
1621508400,18
1621509300,21
1621510200,12
1621511100,32
1621512000,14
1621512900,25
1621513800,8
1621514700,33
1621515600,13
1621516500,26
1621517400,7
1621518300,34
1621519200,12
1621520100,26
1621521000,9
1621521900,32
1621522800,18
1621523700,20
1621524600,12
1621525500,30
1621526400,16
1621527300,20
1621528200,17
1621529100,44
1621530000,30
1621530900,23
1621531800,283
1621532700,41
1621533600,80
1621534500,95
1621535400,125
1621536300,132
1621537200,69
1621538100,66
1621539000,46
1621539900,70
1621540800,24
1621541700,40
1621542600,16
1621543500,28
1621544400,7
1621545300,36
1621546200,24
1621547100,24
1621548000,15
1621548900,21
1621549800,30
1621550700,22
1621551600,23
1621552500,13
1621553400,32
1621554300,22
1621555200,28
1621556100,7
1621557000,28
1621557900,19
1621558800,34
1621559700,14
1621560600,21
1621561500,16
1621562400,33
1621563300,23
1621564200,16
1621565100,22
1621566000,15
1621566900,39
1621567800,8
1621568700,28
1621569600,8
1621570500,38
1621571400,12
1621572300,27
1621573200,9
1621574100,30
1621575000,24
1621575900,22
1621576800,22
1621577700,79
1621578600,32
1621579500,22
1621580400,21
1621581300,22
1621582200,25
1621583100,25
1621584000,26
1621584900,11
1621585800,27
1621586700,13
1621587600,39
1621588500,7
1621589400,27
1621590300,10
1621591200,33
1621592100,32
1621593000,19
1621593900,21
1621594800,14
1621595700,28
1621596600,23
1621597500,28
1621598400,9
1621599300,28
1621600200,17
1621601100,33
1621602000,9
1621602900,25
1621603800,13
1621604700,35
1621605600,19
1621606500,186
1621607400,88
1621608300,38
1621609200,58
1621610100,20
1621611000,32
1621611900,31
1621612800,55
1621613700,49
1621614600,64
1621615500,59
1621616400,102
1621617300,72
1621618200,39
1621619100,52
1621620000,37
1621620900,64
1621621800,40
1621622700,54
1621623600,35
1621624500,58
1621625400,45
1621626300,79
1621627200,33
1621628100,31
1621629000,37
1621629900,20
1621630800,15
1621631700,26
1621632600,22
1621633500,16
1621634400,18
1621635300,22
1621636200,24
1621637100,15
1621638000,21
1621638900,17
1621639800,29
1621640700,12
1621641600,20
1621642500,15
1621643400,33
1621644300,9
1621645200,24
1621646100,10
1621647000,38
1621647900,7
1621648800,25
1621649700,8
1621650600,37
1621651500,9
1621652400,25
1621653300,7
1621654200,35
1621655100,11
1621656000,25
1621656900,9
1621657800,30
1621658700,15
1621659600,25
1621660500,11
1621661400,28
1621662300,154
1621663200,541
1621664100,624
1621665000,450
1621665900,250
1621666800,47
1621667700,556
1621668600,152
1621669500,26
1621670400,15
1621671300,21
1621672200,151
1621673100,794
1621674000,173
1621674900,38
1621675800,31
1621676700,39
1621677600,32
1621678500,21
1621679400,42
1621680300,18
1621681200,25
1621682100,27
1621683000,30
1621683900,24
1621684800,17
1621685700,36
1621686600,20
1621687500,30
1621688400,10
1621689300,41
1621690200,12
1621691100,30
1621692000,14
1621692900,41
1621693800,20
1621694700,31
1621695600,19
1621696500,32
1621697400,29
1621698300,15
1621699200,26
1621700100,13
1621701000,41
1621701900,9
1621702800,29
1621703700,15
1621704600,40
1621705500,113
1621706400,103
1621707300,78
1621708200,272
1621709100,66
1621710000,58
1621710900,64
1621711800,56
1621712700,72
1621713600,9
1621714500,26
1621715400,24
1621716300,26
1621717200,13
1621718100,23
1621719000,28
1621719900,19
1621720800,17
1621721700,21
1621722600,30
1621723500,16
1621724400,21
1621725300,19
1621726200,33
1621727100,11
1621728000,24
1621728900,13
1621729800,35
1621730700,9
1621731600,25
1621732500,13
1621733400,35
1621734300,7
1621735200,26
1621736100,14
1621737000,35
1621737900,8
1621738800,26
1621739700,12
1621740600,35
1621741500,7
1621742400,27
1621743300,13
1621744200,34
1621745100,7
1621746000,26
1621746900,14
1621747800,32
1621748700,8
1621749600,26
1621750500,53
1621751400,33
1621752300,8
1621753200,26
1621754100,88
1621755000,241
1621755900,394
1621756800,396
1621757700,540
1621758600,59
1621759500,48
1621760400,528
1621761300,371
1621762200,173
1621763100,19
1621764000,38
1621764900,18
1621765800,34
1621766700,40
1621767600,40
1621768500,33
1621769400,26
1621770300,40
1621771200,24
1621772100,20
1621773000,19
1621773900,32
1621774800,21
1621775700,19
1621776600,20
1621777500,31
1621778400,20
1621779300,20
1621780200,21
1621781100,28
1621782000,20
1621782900,17
1621783800,25
1621784700,32
1621785600,19
1621786500,18
1621787400,19
1621788300,29
1621789200,23
1621790100,23
1621791000,46
1621791900,45
1621792800,83
1621793700,56
1621794600,42
1621795500,66
1621796400,44
1621797300,54
1621798200,35
1621799100,85
1621800000,18
1621800900,25
1621801800,7
1621802700,35
1621803600,13
1621804500,26
1621805400,9
1621806300,28
1621807200,18
1621808100,24
1621809000,11
1621809900,23
1621810800,25
1621811700,20
1621812600,15
1621813500,18
1621814400,27
1621815300,19
1621816200,17
1621817100,15
1621818000,29
1621818900,17
1621819800,20
1621820700,13
1621821600,28
1621822500,20
1621823400,19
1621824300,14
1621825200,20
1621826100,25
1621827000,24
1621827900,10
1621828800,23
1621829700,19
1621830600,29
1621831500,9
1621832400,25
1621833300,13
1621834200,33
1621835100,8
1621836000,51
1621836900,60
1621837800,42
1621838700,14
1621839600,25
1621840500,16
1621841400,34
1621842300,30
1621843200,47
1621844100,282
1621845000,881
1621845900,178
1621846800,66
1621847700,368
1621848600,520
1621849500,190
1621850400,49
1621851300,37
1621852200,50
1621853100,9
1621854000,27
1621854900,19
1621855800,32
1621856700,31
1621857600,41
1621858500,34
1621859400,34
1621860300,20
1621861200,38
1621862100,31
1621863000,33
1621863900,14
1621864800,22
1621865700,19
1621866600,30
1621867500,21
1621868400,14
1621869300,24
1621870200,25
1621871100,26
1621872000,15
1621872900,39
1621873800,13
1621874700,26
1621875600,8
1621876500,38
1621877400,14
1621878300,25
1621879200,52
1621880100,79
1621881000,94
1621881900,53
1621882800,70
1621883700,51
1621884600,70
1621885500,29
1621886400,36
1621887300,13
1621888200,26
1621889100,7
1621890000,36
1621890900,22
1621891800,25
1621892700,9
1621893600,24
1621894500,15
1621895400,31
1621896300,11
1621897200,23
1621898100,18
1621899000,29
1621899900,15
1621900800,18
1621901700,24
1621902600,22
1621903500,20
1621904400,13
1621905300,29
1621906200,17
1621907100,21
1621908000,12
1621908900,31
1621909800,15
1621910700,21
1621911600,13
1621912500,35
1621913400,10
1621914300,22
1621915200,13
1621916100,34
1621917000,10
1621917900,24
1621918800,12
1621919700,38
1621920600,49
1621921500,26
1621922400,40
1621923300,48
1621924200,7
1621925100,26
1621926000,13
1621926900,37
1621927800,54
1621928700,171
1621929600,23
1621930500,26
1621931400,16
1621932300,591
1621933200,312
1621934100,14
1621935000,28
1621935900,14
1621936800,47
1621937700,11
1621938600,29
1621939500,21
1621940400,29
1621941300,21
1621942200,24
1621943100,33
1621944000,15
1621944900,24
1621945800,20
1621946700,30
1621947600,10
1621948500,27
1621949400,24
1621950300,27
1621951200,8
1621952100,36
1621953000,18
1621953900,28
1621954800,13
1621955700,36
1621956600,16
1621957500,21
1621958400,22
1621959300,55
1621960200,447
1621961100,321
1621962000,69
1621962900,124
1621963800,619
1621964700,82
1621965600,82
1621966500,106
1621967400,71
1621968300,61
1621969200,57
1621970100,66
1621971000,84
1621971900,66
1621972800,18
1621973700,23
1621974600,24
1621975500,22
1621976400,12
1621977300,34
1621978200,13
1621979100,26
1621980000,9
1621980900,38
1621981800,7
1621982700,27
1621983600,13
1621984500,33
1621985400,7
1621986300,27
1621987200,18
1621988100,29
1621989000,10
1621989900,25
1621990800,23
1621991700,22
1621992600,12
1621993500,28
1621994400,20
1621995300,19
1621996200,15
1621997100,30
1621998000,18
1621998900,16
1621999800,23
1622000700,23
1622001600,52
1622002500,66
1622003400,45
1622004300,16
1622005200,22
1622006100,19
1622007000,30
1622007900,10
1622008800,26
1622009700,19
1622010600,28
1622011500,8
1622012400,29
1622013300,17
1622014200,28
1622015100,8
1622016000,34
1622016900,14
1622017800,27
1622018700,7
1622019600,39
1622020500,10
1622021400,26
1622022300,12
1622023200,37
1622024100,10
1622025000,25
1622025900,19
1622026800,28
1622027700,17
1622028600,18
1622029500,30
1622030400,18
1622031300,21
1622032200,15
1622033100,36
1622034000,9
1622034900,29
1622035800,28
1622036700,39
1622037600,9
1622038500,29
1622039400,15
1622040300,43
1622041200,21
1622042100,54
1622043000,29
1622043900,44
1622044800,33
1622045700,48
1622046600,55
1622047500,45
1622048400,57
1622049300,37
1622050200,52
1622051100,75
1622052000,41
1622052900,13
1622053800,28
1622054700,44
1622055600,39
1622056500,61
1622057400,56
1622058300,37
1622059200,8
1622060100,31
1622061000,12
1622061900,25
1622062800,26
1622063700,33
1622064600,30
1622065500,15
1622066400,27
1622067300,9
1622068200,30
1622069100,40
1622070000,42
1622070900,24
1622071800,34
1622072700,16
1622073600,20
1622074500,20
1622075400,16
1622076300,29
1622077200,24
1622078100,40
1622079000,19
1622079900,41
1622080800,11
1622081700,28
1622082600,25
1622083500,23
1622084400,16
1622085300,19
1622086200,29
1622087100,28
1622088000,33
1622088900,13
1622089800,24
1622090700,10
1622091600,26
1622092500,9
1622093400,33
1622094300,19
1622095200,39
1622096100,67
1622097000,35
1622097900,91
1622098800,182
1622099700,455
1622100600,382
1622101500,344
1622102400,310
1622103300,84
1622104200,321
1622105100,576
1622106000,537
1622106900,278
1622107800,62
1622108700,46
1622109600,85
1622110500,597
1622111400,266
1622112300,68
1622113200,269
1622114100,486
1622115000,29
1622115900,235
1622116800,474
1622117700,312
1622118600,58
1622119500,72
1622120400,62
1622121300,56
1622122200,40
1622123100,54
1622124000,29
1622124900,38
1622125800,38
1622126700,17
1622127600,31
1622128500,12
1622129400,27
1622130300,25
1622131200,32
1622132100,39
1622133000,45
1622133900,58
1622134800,37
1622135700,48
1622136600,18
1622137500,58
1622138400,53
1622139300,46
1622140200,54
1622141100,26
1622142000,56
1622142900,28
1622143800,35
1622144700,71
1622145600,31
1622146500,50
1622147400,7
1622148300,27
1622149200,13
1622150100,22
1622151000,18
1622151900,22
1622152800,36
1622153700,23
1622154600,29
1622155500,8
1622156400,26
1622157300,10
1622158200,23
1622159100,15
1622160000,30
1622160900,30
1622161800,15
1622162700,21
1622163600,12
1622164500,23
1622165400,10
1622166300,37
1622167200,18
1622168100,25
1622169000,7
1622169900,25
1622170800,8
1622171700,28
1622172600,21
1622173500,31
1622174400,8
1622175300,25
1622176200,7
1622177100,67
1622178000,391
1622178900,662
1622179800,651
1622180700,545
1622181600,280
1622182500,57
1622183400,22
1622184300,46
1622185200,25
1622186100,26
1622187000,10
1622187900,25
1622188800,14
1622189700,41
1622190600,15
1622191500,238
1622192400,651
1622193300,633
1622194200,17
1622195100,40
1622196000,43
1622196900,357
1622197800,444
1622198700,76
1622199600,44
1622200500,576
1622201400,159
1622202300,41
1622203200,19
1622204100,36
1622205000,18
1622205900,33
1622206800,26
1622207700,35
1622208600,99
1622209500,155
1622210400,141
1622211300,159
1622212200,51
1622213100,31
1622214000,22
1622214900,18
1622215800,16
1622216700,17
1622217600,18
1622218500,30
1622219400,35
1622220300,14
1622221200,206
1622222100,178
1622223000,98
1622223900,90
1622224800,89
1622225700,72
1622226600,77
1622227500,52
1622228400,66
1622229300,49
1622230200,79
1622231100,32
1622232000,27
1622232900,7
1622233800,27
1622234700,8
1622235600,37
1622236500,21
1622237400,27
1622238300,7
1622239200,26
1622240100,7
1622241000,33
1622241900,20
1622242800,27
1622243700,10
1622244600,23
1622245500,9
1622246400,24
1622247300,27
1622248200,26
1622249100,13
1622250000,20
1622250900,12
1622251800,19
1622252700,29
1622253600,26
1622254500,16
1622255400,13
1622256300,19
1622257200,13
1622258100,30
1622259000,25
1622259900,22
1622260800,10
1622261700,24
1622262600,8
1622263500,30
1622264400,54
1622265300,31
1622266200,42
1622267100,26
1622268000,9
1622268900,27
1622269800,21
1622270700,35
1622271600,9
1622272500,22
1622273400,13
1622274300,275
1622275200,343
1622276100,175
1622277000,19
1622277900,83
1622278800,286
1622279700,8
1622280600,31
1622281500,22
1622282400,62
1622283300,728
1622284200,74
1622285100,62
1622286000,523
1622286900,263
1622287800,164
1622288700,54
1622289600,38
1622290500,41
1622291400,14
1622292300,40
1622293200,22
1622294100,51
1622295000,20
1622295900,26
1622296800,44
1622297700,66
1622298600,287
1622299500,209
1622300400,28
1622301300,33
1622302200,43
1622303100,40
1622304000,28
1622304900,29
1622305800,31
1622306700,61
1622307600,49
1622308500,58
1622309400,43
1622310300,34
1622311200,31
1622312100,31
1622313000,49
1622313900,62
1622314800,53
1622315700,49
1622316600,46
1622317500,48
1622318400,72
1622319300,82
1622320200,34
1622321100,24
1622322000,19
1622322900,23
1622323800,15
1622324700,32
1622325600,27
1622326500,33
1622327400,12
1622328300,29
1622329200,12
1622330100,30
1622331000,23
1622331900,40
1622332800,19
1622333700,29
1622334600,11
1622335500,31
1622336400,17
1622337300,43
1622338200,15
1622339100,29
1622340000,12
1622340900,27
1622341800,14
1622342700,38
1622343600,26
1622344500,24
1622345400,18
1622346300,20
1622347200,21
1622348100,21
1622349000,39
1622349900,18
1622350800,27
1622351700,11
1622352600,30
1622353500,11
1622354400,41
1622355300,21
1622356200,97
1622357100,11
1622358000,30
1622358900,20
1622359800,39
1622360700,25
1622361600,54
1622362500,198
1622363400,407
1622364300,468
1622365200,404
1622366100,451
1622367000,32
1622367900,13
1622368800,65
1622369700,680
1622370600,496
1622371500,428
1622372400,588
1622373300,247
1622374200,59
1622375100,45
1622376000,78
1622376900,52
1622377800,30
1622378700,20
1622379600,28
1622380500,15
1622381400,33
1622382300,27
1622383200,31
1622384100,330
1622385000,995
1622385900,680
1622386800,415
1622387700,70
1622388600,35
1622389500,14
1622390400,31
1622391300,13
1622392200,31
1622393100,54
1622394000,82
1622394900,51
1622395800,73
1622396700,52
1622397600,64
1622398500,80
1622399400,72
1622400300,68
1622401200,61
1622402100,54
1622403000,59
1622403900,59
1622404800,72
1622405700,46
1622406600,40
1622407500,14
1622408400,32
1622409300,14
1622410200,45
1622411100,26
1622412000,32
1622412900,14
1622413800,30
1622414700,16
1622415600,36
1622416500,30
