timestamp,power
1653147000,84
1653147900,539
1653148800,107
1653149700,95
1653150600,54
1653151500,66
1653152400,57
1653153300,61
1653154200,43
1653155100,90
1653156000,73
1653156900,105
1653157800,103
1653158700,109
1653159600,294
1653160500,114
1653161400,169
1653162300,148
1653163200,112
1653164100,127
1653165000,85
1653165900,29
1653166800,23
1653167700,57
1653168600,40
1653169500,49
1653170400,35
1653171300,43
1653172200,20
1653173100,44
1653174000,50
1653174900,30
1653175800,37
1653176700,37
1653177600,184
1653178500,87
1653179400,39
1653180300,20
1653181200,55
1653182100,25
1653183000,42
1653183900,46
1653184800,107
1653185700,124
1653186600,78
1653187500,56
1653188400,35
1653189300,29
1653190200,38
1653191100,33
1653192000,39
1653192900,44
1653193800,36
1653194700,51
1653195600,33
1653196500,28
1653197400,55
1653198300,40
1653199200,20
1653200100,34
1653201000,44
1653201900,45
1653202800,22
1653203700,79
1653204600,20
1653205500,28
1653206400,54
1653207300,45
1653208200,19
1653209100,40
1653210000,35
1653210900,43
1653211800,49
1653212700,45
1653213600,46
1653214500,35
1653215400,41
1653216300,30
1653217200,54
1653218100,29
1653219000,29
1653219900,43
1653220800,62
1653221700,33
1653222600,49
1653223500,48
1653224400,28
1653225300,49
1653226200,43
1653227100,34
1653228000,27
1653228900,44
1653229800,54
1653230700,51
1653231600,34
1653232500,177
1653233400,465
1653234300,236
1653235200,100
1653236100,110
1653237000,62
1653237900,46
1653238800,43
1653239700,64
1653240600,29
1653241500,28
1653242400,45
1653243300,55
1653244200,44
1653245100,54
1653246000,40
1653246900,33
1653247800,50
1653248700,29
1653249600,38
1653250500,30
1653251400,43
1653252300,57
1653253200,49
1653254100,27
1653255000,27
1653255900,48
1653256800,52
1653257700,20
1653258600,38
1653259500,40
1653260400,44
1653261300,36
1653262200,60
1653263100,29
1653264000,24
1653264900,39
1653265800,39
1653266700,46
1653267600,32
1653268500,31
1653269400,57
1653270300,41
1653271200,39
1653272100,37
1653273000,41
1653273900,27
1653274800,20
1653275700,75
1653276600,23
1653277500,26
1653278400,60
1653279300,39
1653280200,39
1653281100,39
1653282000,28
1653282900,33
1653283800,40
1653284700,38
1653285600,38
1653286500,50
1653287400,52
1653288300,30
1653289200,57
1653290100,51
1653291000,31
1653291900,33
1653292800,52
1653293700,35
1653294600,49
1653295500,35
1653296400,51
1653297300,46
1653298200,42
1653299100,43
1653300000,46
1653300900,41
1653301800,24
1653302700,39
1653303600,65
1653304500,31
1653305400,24
1653306300,83
1653307200,24
1653308100,46
1653309000,43
1653309900,46
1653310800,21
1653311700,42
1653312600,268
1653313500,377
1653314400,189
1653315300,132
1653316200,48
1653317100,140
1653318000,93
1653318900,77
1653319800,34
1653320700,48
1653321600,32
1653322500,61
1653323400,52
1653324300,43
1653325200,52
1653326100,66
1653327000,35
1653327900,34
1653328800,34
1653329700,39
1653330600,63
1653331500,74
1653332400,34
1653333300,31
1653334200,35
1653335100,48
1653336000,30
1653336900,47
1653337800,35
1653338700,43
1653339600,48
1653340500,48
1653341400,21
1653342300,44
1653343200,33
1653344100,35
1653345000,47
1653345900,43
1653346800,36
1653347700,46
1653348600,44
1653349500,37
1653350400,38
1653351300,29
1653352200,35
1653353100,37
1653354000,47
1653354900,36
1653355800,51
1653356700,33
1653357600,34
1653358500,58
1653359400,33
1653360300,20
1653361200,53
1653362100,25
1653363000,44
1653363900,35
1653364800,48
1653365700,37
1653366600,33
1653367500,60
1653368400,30
1653369300,25
1653370200,36
1653371100,36
1653372000,48
1653372900,41
1653373800,38
1653374700,39
1653375600,59
1653376500,32
1653377400,59
1653378300,43
1653379200,22
1653380100,35
1653381000,59
1653381900,46
1653382800,23
1653383700,58
1653384600,50
1653385500,30
1653386400,59
1653387300,47
1653388200,25
1653389100,43
1653390000,28
1653390900,63
1653391800,37
1653392700,31
1653393600,57
1653394500,39
1653395400,47
1653396300,26
1653397200,54
1653398100,27
1653399000,27
1653399900,40
1653400800,58
1653401700,19
1653402600,56
1653403500,37
1653404400,44
1653405300,37
1653406200,36
1653407100,35
1653408000,32
1653408900,39
1653409800,33
1653410700,49
1653411600,51
1653412500,27
1653413400,46
1653414300,65
1653415200,22
1653416100,50
1653417000,35
1653417900,62
1653418800,70
1653419700,103
1653420600,49
1653421500,58
1653422400,78
1653423300,113
1653424200,96
1653425100,76
1653426000,68
1653426900,52
1653427800,91
1653428700,53
1653429600,27
1653430500,47
1653431400,33
1653432300,46
1653433200,64
1653434100,27
1653435000,29
1653435900,67
1653436800,21
1653437700,27
1653438600,47
1653439500,38
1653440400,32
1653441300,68
1653442200,33
1653443100,26
1653444000,46
1653444900,51
1653445800,21
1653446700,42
1653447600,38
1653448500,35
1653449400,46
1653450300,69
1653451200,111
1653452100,131
1653453000,57
1653453900,73
1653454800,80
1653455700,158
1653456600,76
1653457500,330
1653458400,60
1653459300,80
1653460200,87
1653461100,64
1653462000,40
1653462900,52
1653463800,46
1653464700,32
1653465600,36
1653466500,55
1653467400,303
1653468300,62
1653469200,66
1653470100,76
1653471000,61
1653471900,80
1653472800,102
1653473700,44
1653474600,31
1653475500,32
1653476400,66
1653477300,50
1653478200,46
1653479100,55
1653480000,37
1653480900,45
1653481800,72
1653482700,104
1653483600,460
1653484500,275
1653485400,82
1653486300,140
1653487200,38
1653488100,44
1653489000,19
1653489900,53
1653490800,46
1653491700,121
1653492600,73
1653493500,51
1653494400,34
1653495300,38
1653496200,42
1653497100,48
1653498000,58
1653498900,317
1653499800,77
1653500700,38
1653501600,55
1653502500,75
1653503400,56
1653504300,99
1653505200,48
1653506100,94
1653507000,175
1653507900,83
1653508800,99
1653509700,140
1653510600,72
1653511500,91
1653512400,84
1653513300,49
1653514200,39
1653515100,38
1653516000,41
1653516900,34
1653517800,65
1653518700,37
1653519600,54
1653520500,31
1653521400,38
1653522300,51
1653523200,38
1653524100,28
1653525000,38
1653525900,47
1653526800,59
1653527700,35
1653528600,39
1653529500,26
1653530400,39
1653531300,53
1653532200,24
1653533100,55
1653534000,45
1653534900,24
1653535800,60
1653536700,77
1653537600,154
1653538500,52
1653539400,56
1653540300,53
1653541200,33
1653542100,56
1653543000,38
1653543900,60
1653544800,57
1653545700,36
1653546600,38
1653547500,63
1653548400,56
1653549300,69
1653550200,95
1653551100,60
1653552000,45
1653552900,43
1653553800,47
1653554700,64
1653555600,45
1653556500,20
1653557400,41
1653558300,55
1653559200,45
1653560100,34
1653561000,68
1653561900,24
1653562800,37
1653563700,48
1653564600,42
1653565500,35
1653566400,44
1653567300,55
1653568200,50
1653569100,53
1653570000,44
1653570900,59
1653571800,84
1653572700,225
1653573600,76
1653574500,79
1653575400,74
1653576300,102
1653577200,94
1653578100,91
1653579000,70
1653579900,75
1653580800,67
1653581700,59
1653582600,61
1653583500,43
1653584400,45
1653585300,30
1653586200,27
1653587100,63
1653588000,129
1653588900,42
1653589800,74
1653590700,72
1653591600,243
1653592500,176
1653593400,151
1653594300,107
1653595200,191
1653596100,179
1653597000,132
1653597900,127
1653598800,64
1653599700,31
1653600600,47
1653601500,55
1653602400,34
1653603300,35
1653604200,52
1653605100,41
1653606000,27
1653606900,52
1653607800,19
1653608700,43
1653609600,57
1653610500,38
1653611400,37
1653612300,45
1653613200,40
1653614100,30
1653615000,35
1653615900,41
1653616800,54
1653617700,48
1653618600,27
1653619500,45
1653620400,55
1653621300,20
1653622200,43
1653623100,79
1653624000,209
1653624900,55
1653625800,69
1653626700,28
1653627600,40
1653628500,55
1653629400,25
1653630300,85
1653631200,101
1653632100,131
1653633000,166
1653633900,184
1653634800,124
1653635700,135
1653636600,112
1653637500,84
1653638400,98
1653639300,75
1653640200,95
1653641100,99
1653642000,109
1653642900,68
1653643800,126
1653644700,223
1653645600,65
1653646500,69
1653647400,74
1653648300,67
1653649200,88
1653650100,45
1653651000,43
1653651900,39
1653652800,25
1653653700,52
1653654600,48
1653655500,30
1653656400,36
1653657300,67
1653658200,36
1653659100,34
1653660000,40
1653660900,43
1653661800,19
1653662700,76
1653663600,93
1653664500,107
1653665400,71
1653666300,47
1653667200,456
1653668100,142
1653669000,31
1653669900,40
1653670800,48
1653671700,38
1653672600,41
1653673500,63
1653674400,23
1653675300,51
1653676200,446
1653677100,71
1653678000,78
1653678900,158
1653679800,119
1653680700,125
1653681600,107
1653682500,90
1653683400,76
1653684300,104
1653685200,119
1653686100,94
1653687000,34
1653687900,28
1653688800,50
1653689700,48
1653690600,25
1653691500,42
1653692400,55
1653693300,40
1653694200,23
1653695100,42
1653696000,33
1653696900,38
1653697800,58
1653698700,34
1653699600,31
1653700500,47
1653701400,31
1653702300,39
1653703200,41
1653704100,21
1653705000,60
1653705900,54
1653706800,26
1653707700,23
1653708600,54
1653709500,137
1653710400,142
1653711300,63
1653712200,76
1653713100,48
1653714000,91
1653714900,66
1653715800,123
1653716700,160
1653717600,62
1653718500,81
1653719400,87
1653720300,73
1653721200,56
1653722100,89
1653723000,61
1653723900,73
1653724800,72
1653725700,58
1653726600,65
1653727500,73
1653728400,78
1653729300,92
1653730200,129
1653731100,213
1653732000,113
1653732900,94
1653733800,29
1653734700,51
1653735600,50
1653736500,65
1653737400,54
1653738300,78
1653739200,44
1653740100,52
1653741000,151
1653741900,176
1653742800,72
1653743700,61
1653744600,82
1653745500,59
1653746400,70
1653747300,65
1653748200,68
1653749100,171
1653750000,66
1653750900,59
1653751800,44
1653752700,39
1653753600,46
1653754500,74
1653755400,137
1653756300,192
1653757200,73
1653758100,26
1653759000,46
1653759900,41
1653760800,43
1653761700,21
1653762600,51
1653763500,41
1653764400,58
1653765300,39
1653766200,32
1653767100,38
1653768000,59
1653768900,78
1653769800,50
1653770700,74
1653771600,32
1653772500,39
1653773400,65
1653774300,38
1653775200,21
1653776100,40
1653777000,45
1653777900,50
1653778800,38
1653779700,38
1653780600,47
1653781500,57
1653782400,33
1653783300,58
1653784200,35
1653785100,38
1653786000,44
1653786900,63
1653787800,26
1653788700,27
1653789600,105
1653790500,89
1653791400,22
1653792300,34
1653793200,55
1653794100,30
1653795000,51
1653795900,34
1653796800,206
1653797700,39
1653798600,49
1653799500,23
1653800400,75
1653801300,41
1653802200,28
1653803100,29
1653804000,55
1653804900,37
1653805800,133
1653806700,112
1653807600,67
1653808500,31
1653809400,67
1653810300,52
1653811200,46
1653812100,38
1653813000,30
1653813900,46
1653814800,57
1653815700,42
1653816600,32
1653817500,52
1653818400,42
1653819300,27
1653820200,44
1653821100,97
1653822000,57
1653822900,84
1653823800,45
1653824700,43
1653825600,35
1653826500,31
1653827400,46
1653828300,56
1653829200,26
1653830100,46
1653831000,47
1653831900,46
1653832800,35
1653833700,40
1653834600,42
1653835500,28
1653836400,31
1653837300,62
1653838200,44
1653839100,37
1653840000,29
1653840900,81
1653841800,226
1653842700,111
1653843600,113
1653844500,165
1653845400,165
1653846300,40
1653847200,94
1653848100,97
1653849000,84
1653849900,142
1653850800,119
1653851700,106
1653852600,105
1653853500,98
1653854400,66
1653855300,51
1653856200,90
1653857100,53
1653858000,81
1653858900,77
1653859800,58
1653860700,62
1653861600,58
1653862500,22
1653863400,27
1653864300,48
1653865200,34
1653866100,40
1653867000,45
1653867900,52
1653868800,22
1653869700,44
1653870600,39
1653871500,43
1653872400,30
1653873300,34
1653874200,20
1653875100,73
1653876000,108
1653876900,112
1653877800,57
1653878700,65
1653879600,22
1653880500,30
1653881400,41
1653882300,31
1653883200,43
1653884100,50
1653885000,37
1653885900,31
1653886800,280
1653887700,22
1653888600,44
1653889500,38
1653890400,28
1653891300,33
1653892200,84
1653893100,31
1653894000,39
1653894900,40
1653895800,49
1653896700,61
1653897600,74
1653898500,61
1653899400,67
1653900300,52
1653901200,69
1653902100,47
1653903000,76
1653903900,128
1653904800,304
1653905700,462
1653906600,271
1653907500,52
1653908400,52
1653909300,67
1653910200,48
1653911100,72
1653912000,200
1653912900,103
1653913800,42
1653914700,190
1653915600,54
1653916500,73
1653917400,42
1653918300,43
1653919200,229
1653920100,60
1653921000,47
1653921900,55
1653922800,65
1653923700,51
1653924600,39
1653925500,47
1653926400,116
1653927300,72
1653928200,143
1653929100,70
1653930000,82
1653930900,65
1653931800,57
1653932700,79
1653933600,95
1653934500,81
1653935400,71
1653936300,104
1653937200,89
1653938100,75
1653939000,81
1653939900,102
1653940800,81
1653941700,128
1653942600,70
1653943500,101
1653944400,91
1653945300,63
1653946200,63
1653947100,76
1653948000,31
1653948900,41
1653949800,38
1653950700,51
1653951600,29
1653952500,24
1653953400,55
1653954300,23
1653955200,34
1653956100,42
1653957000,57
1653957900,22
1653958800,38
1653959700,44
1653960600,43
1653961500,30
1653962400,104
1653963300,69
1653964200,53
1653965100,36
1653966000,40
1653966900,39
1653967800,36
1653968700,41
1653969600,23
1653970500,56
1653971400,19
1653972300,26
1653973200,53
1653974100,51
1653975000,260
1653975900,45
1653976800,23
1653977700,70
1653978600,72
1653979500,108
1653980400,220
1653981300,92
1653982200,150
1653983100,135
1653984000,132
1653984900,135
1653985800,317
1653986700,319
1653987600,256
1653988500,329
1653989400,201
1653990300,93
1653991200,38
1653992100,69
1653993000,41
1653993900,33
1653994800,31
1653995700,66
1653996600,24
1653997500,30
1653998400,36
1653999300,46
1654000200,28
1654001100,64
1654002000,30
1654002900,34
1654003800,49
1654004700,41
1654005600,19
1654006500,31
1654007400,32
1654008300,44
1654009200,24
1654010100,40
1654011000,36
1654011900,21
1654012800,57
1654013700,21
1654014600,28
1654015500,32
1654016400,30
1654017300,37
1654018200,57
1654019100,36
1654020000,40
1654020900,57
1654021800,69
1654022700,41
1654023600,56
1654024500,55
1654025400,66
1654026300,66
1654027200,62
1654028100,47
1654029000,48
1654029900,65
1654030800,56
1654031700,79
1654032600,92
1654033500,45
1654034400,19
1654035300,59
1654036200,23
1654037100,26
1654038000,31
1654038900,33
1654039800,37
1654040700,43
1654041600,35
1654042500,21
1654043400,38
1654044300,42
1654045200,27
1654046100,28
1654047000,38
1654047900,24
1654048800,114
1654049700,107
1654050600,29
1654051500,21
1654052400,52
1654053300,27
1654054200,24
1654055100,39
1654056000,21
1654056900,35
1654057800,42
1654058700,47
1654059600,19
1654060500,170
1654061400,112
1654062300,30
1654063200,29
1654064100,42
1654065000,45
1654065900,53
1654066800,48
1654067700,25
1654068600,32
1654069500,41
1654070400,32
1654071300,35
1654072200,106
1654073100,177
1654074000,235
1654074900,291
1654075800,62
1654076700,55
1654077600,193
1654078500,63
1654079400,66
1654080300,41
1654081200,51
1654082100,21
1654083000,35
1654083900,51
1654084800,28
1654085700,26
1654086600,42
1654087500,21
1654088400,55
1654089300,41
1654090200,28
1654091100,31
1654092000,53
1654092900,23
1654093800,23
1654094700,39
1654095600,30
1654096500,49
1654097400,32
1654098300,31
1654099200,23
1654100100,51
1654101000,25
1654101900,28
1654102800,26
1654103700,43
1654104600,39
1654105500,28
1654106400,34
1654107300,37
1654108200,32
1654109100,32
1654110000,30
1654110900,42
1654111800,173
1654112700,116
1654113600,118
1654114500,127
1654115400,123
1654116300,99
1654117200,64
1654118100,57
1654119000,86
1654119900,56
1654120800,41
1654121700,28
1654122600,29
1654123500,34
1654124400,19
1654125300,51
1654126200,29
1654127100,43
1654128000,24
1654128900,41
1654129800,34
1654130700,25
1654131600,38
1654132500,19
1654133400,33
1654134300,47
1654135200,42
1654136100,19
1654137000,42
1654137900,228
1654138800,37
1654139700,47
1654140600,34
1654141500,19
1654142400,50
1654143300,48
1654144200,19
1654145100,34
1654146000,27
1654146900,35
1654147800,56
1654148700,109
1654149600,27
1654150500,48
1654151400,90
1654152300,125
1654153200,390
1654154100,68
1654155000,47
1654155900,73
1654156800,80
1654157700,40
1654158600,29
1654159500,39
1654160400,376
1654161300,44
1654162200,105
1654163100,63
1654164000,63
1654164900,105
1654165800,158
1654166700,23
1654167600,148
1654168500,61
1654169400,88
1654170300,39
1654171200,50
1654172100,22
1654173000,38
1654173900,50
1654174800,28
1654175700,27
1654176600,39
1654177500,38
1654178400,37
1654179300,38
1654180200,42
1654181100,36
1654182000,158
1654182900,556
1654183800,371
1654184700,365
1654185600,320
1654186500,232
1654187400,28
1654188300,42
1654189200,39
1654190100,49
1654191000,41
1654191900,39
1654192800,35
1654193700,35
1654194600,67
1654195500,93
1654196400,69
1654197300,165
1654198200,178
1654199100,121
1654200000,115
1654200900,123
1654201800,140
1654202700,96
1654203600,114
1654204500,98
1654205400,36
1654206300,48
1654207200,36
1654208100,27
1654209000,19
1654209900,49
1654210800,51
1654211700,31
1654212600,29
1654213500,36
1654214400,20
1654215300,50
1654216200,36
1654217100,22
1654218000,41
1654218900,34
1654219800,49
1654220700,19
1654221600,36
1654222500,29
1654223400,29
1654224300,40
1654225200,55
1654226100,22
1654227000,26
1654227900,47
1654228800,240
1654229700,34
1654230600,43
1654231500,49
1654232400,28
1654233300,48
1654234200,34
1654235100,59
1654236000,58
1654236900,58
1654237800,71
1654238700,57
1654239600,62
1654240500,62
1654241400,68
1654242300,61
1654243200,72
1654244100,51
1654245000,71
1654245900,75
1654246800,77
1654247700,47
1654248600,67
1654249500,56
1654250400,61
1654251300,66
1654252200,179
1654253100,159
1654254000,50
1654254900,85
1654255800,58
1654256700,56
1654257600,61
1654258500,65
1654259400,60
1654260300,78
1654261200,61
1654262100,54
1654263000,178
1654263900,71
1654264800,120
1654265700,305
1654266600,166
1654267500,97
1654268400,187
1654269300,67
1654270200,62
1654271100,56
1654272000,78
1654272900,197
1654273800,144
1654274700,67
1654275600,68
1654276500,104
1654277400,98
1654278300,168
1654279200,68
1654280100,56
1654281000,87
1654281900,172
1654282800,164
1654283700,119
1654284600,99
1654285500,113
1654286400,114
1654287300,132
1654288200,126
1654289100,112
1654290000,52
1654290900,71
1654291800,68
1654292700,29
1654293600,41
1654294500,19
1654295400,27
1654296300,55
1654297200,38
1654298100,26
1654299000,36
1654299900,47
1654300800,22
1654301700,33
1654302600,37
1654303500,29
1654304400,38
1654305300,52
1654306200,29
1654307100,26
1654308000,51
1654308900,31
1654309800,19
1654310700,38
1654311600,28
1654312500,44
1654313400,37
1654314300,44
1654315200,256
1654316100,28
1654317000,70
1654317900,19
1654318800,27
1654319700,36
1654320600,54
1654321500,79
1654322400,85
1654323300,71
1654324200,67
1654325100,72
1654326000,74
1654326900,43
1654327800,28
1654328700,57
1654329600,19
1654330500,44
1654331400,34
1654332300,31
1654333200,19
1654334100,52
1654335000,49
1654335900,48
1654336800,38
1654337700,45
1654338600,37
1654339500,51
1654340400,50
1654341300,32
1654342200,27
1654343100,53
1654344000,72
1654344900,87
1654345800,52
1654346700,230
1654347600,36
1654348500,44
1654349400,38
1654350300,33
1654351200,40
1654352100,163
1654353000,49
1654353900,23
1654354800,46
1654355700,136
1654356600,154
1654357500,84
1654358400,130
1654359300,25
1654360200,58
1654361100,41
1654362000,72
1654362900,35
1654363800,45
1654364700,45
1654365600,51
1654366500,58
1654367400,52
1654368300,51
1654369200,82
1654370100,68
1654371000,86
1654371900,199
1654372800,189
1654373700,57
1654374600,126
1654375500,114
1654376400,93
1654377300,122
1654378200,86
1654379100,23
1654380000,28
1654380900,35
1654381800,36
1654382700,33
1654383600,32
1654384500,27
1654385400,38
1654386300,55
1654387200,25
1654388100,28
1654389000,34
1654389900,29
1654390800,36
1654391700,42
1654392600,26
1654393500,30
1654394400,115
1654395300,55
1654396200,34
1654397100,25
1654398000,38
1654398900,19
1654399800,44
1654400700,39
1654401600,253
1654402500,46
1654403400,64
1654404300,36
1654405200,32
1654406100,33
1654407000,33
1654407900,31
1654408800,91
1654409700,108
1654410600,74
1654411500,97
1654412400,112
1654413300,126
1654414200,59
1654415100,41
1654416000,19
1654416900,28
1654417800,56
1654418700,41
1654419600,33
1654420500,86
1654421400,93
1654422300,71
1654423200,57
1654424100,63
1654425000,54
1654425900,36
1654426800,67
1654427700,54
1654428600,40
1654429500,30
1654430400,48
1654431300,45
1654432200,39
1654433100,53
1654434000,408
1654434900,71
1654435800,37
1654436700,58
1654437600,28
1654438500,66
1654439400,78
1654440300,62
1654441200,65
1654442100,63
1654443000,72
1654443900,59
1654444800,112
1654445700,111
1654446600,72
1654447500,92
1654448400,517
1654449300,323
1654450200,94
1654451100,69
1654452000,175
1654452900,63
1654453800,219
1654454700,91
1654455600,77
1654456500,74
1654457400,78
1654458300,85
1654459200,85
1654460100,69
1654461000,54
1654461900,84
1654462800,84
1654463700,56
1654464600,74
1654465500,58
1654466400,71
1654467300,53
1654468200,69
1654469100,47
1654470000,55
1654470900,78
1654471800,60
1654472700,62
1654473600,61
1654474500,60
1654475400,63
1654476300,34
1654477200,29
1654478100,26
1654479000,25
1654479900,56
1654480800,34
1654481700,28
1654482600,35
1654483500,36
1654484400,30
1654485300,34
1654486200,29
1654487100,18
1654488000,42
1654488900,39
1654489800,43
1654490700,23
1654491600,91
1654492500,84
1654493400,240
1654494300,34
1654495200,24
1654496100,23
1654497000,46
1654497900,75
1654498800,29
1654499700,56
1654500600,57
1654501500,50
1654502400,59
1654503300,83
1654504200,69
1654505100,97
1654506000,31
1654506900,46
1654507800,200
1654508700,176
1654509600,40
1654510500,21
1654511400,48
1654512300,41
1654513200,28
1654514100,37
1654515000,39
1654515900,26
1654516800,207
1654517700,31
1654518600,48
1654519500,33
1654520400,31
1654521300,92
1654522200,46
1654523100,245
1654524000,99
1654524900,50
1654525800,43
1654526700,80
1654527600,75
1654528500,60
1654529400,44
1654530300,71
1654531200,40
1654532100,57
1654533000,102
1654533900,475
1654534800,257
1654535700,53
1654536600,36
1654537500,35
1654538400,80
1654539300,68
1654540200,72
1654541100,79
1654542000,108
1654542900,65
1654543800,92
1654544700,115
1654545600,106
1654546500,90
1654547400,97
1654548300,112
1654549200,62
1654550100,19
1654551000,39
1654551900,29
1654552800,39
1654553700,31
1654554600,43
1654555500,31
1654556400,30
1654557300,52
1654558200,22
1654559100,26
1654560000,30
1654560900,48
1654561800,26
1654562700,46
1654563600,35
1654564500,19
1654565400,46
1654566300,35
1654567200,106
1654568100,42
1654569000,36
1654569900,43
1654570800,30
1654571700,39
1654572600,39
1654573500,22
1654574400,40
1654575300,40
1654576200,24
1654577100,27
1654578000,27
1654578900,56
1654579800,267
1654580700,51
1654581600,36
1654582500,47
1654583400,51
1654584300,36
1654585200,156
1654586100,156
1654587000,118
1654587900,176
1654588800,137
1654589700,95
1654590600,121
1654591500,310
1654592400,534
1654593300,482
1654594200,401
1654595100,197
1654596000,282
1654596900,152
1654597800,45
1654598700,240
1654599600,43
1654600500,42
1654601400,35
1654602300,57
1654603200,109
1654604100,49
1654605000,54
1654605900,39
1654606800,65
1654607700,184
1654608600,117
1654609500,71
1654610400,73
1654611300,56
1654612200,27
1654613100,45
1654614000,26
1654614900,37
1654615800,19
1654616700,40
1654617600,58
1654618500,59
1654619400,23
1654620300,41
1654621200,35
1654622100,33
1654623000,33
1654623900,31
1654624800,55
1654625700,46
1654626600,54
1654627500,129
1654628400,75
1654629300,105
1654630200,107
1654631100,102
1654632000,182
1654632900,159
1654633800,141
1654634700,74
1654635600,80
1654636500,19
1654637400,39
1654638300,45
1654639200,27
1654640100,21
1654641000,36
1654641900,48
1654642800,19
1654643700,49
1654644600,32
1654645500,40
1654646400,26
1654647300,41
1654648200,21
1654649100,26
1654650000,50
1654650900,31
1654651800,27
1654652700,41
1654653600,109
1654654500,60
1654655400,29
1654656300,35
1654657200,26
1654658100,26
1654659000,52
1654659900,24
1654660800,260
1654661700,37
1654662600,56
1654663500,38
1654664400,24
1654665300,50
1654666200,59
1654667100,41
1654668000,43
1654668900,46
1654669800,24
1654670700,39
1654671600,50
1654672500,24
1654673400,39
1654674300,37
1654675200,33
1654676100,38
1654677000,50
1654677900,37
1654678800,30
1654679700,62
1654680600,83
1654681500,57
1654682400,64
1654683300,74
1654684200,62
1654685100,77
1654686000,215
1654686900,148
1654687800,53
1654688700,91
1654689600,66
1654690500,54
1654691400,75
1654692300,57
1654693200,75
1654694100,54
1654695000,66
1654695900,36
1654696800,30
1654697700,80
1654698600,54
1654699500,20
1654700400,44
1654701300,112
1654702200,88
1654703100,44
1654704000,330
1654704900,794
1654705800,599
1654706700,201
1654707600,45
1654708500,122
1654709400,111
1654710300,78
1654711200,47
1654712100,34
1654713000,31
1654713900,22
1654714800,31
1654715700,58
1654716600,102
1654717500,39
1654718400,92
1654719300,56
1654720200,69
1654721100,38
1654722000,63
1654722900,22
1654723800,43
1654724700,46
1654725600,20
1654726500,27
1654727400,46
1654728300,51
1654729200,23
1654730100,40
1654731000,24
1654731900,29
1654732800,49
1654733700,30
1654734600,26
1654735500,24
1654736400,42
1654737300,38
1654738200,36
1654739100,45
1654740000,29
1654740900,20
1654741800,53
1654742700,95
1654743600,80
1654744500,33
1654745400,31
1654746300,47
1654747200,207
1654748100,52
1654749000,41
1654749900,43
1654750800,49
1654751700,61
1654752600,59
1654753500,67
1654754400,68
1654755300,56
1654756200,49
1654757100,48
1654758000,43
1654758900,42
1654759800,82
1654760700,41
1654761600,43
1654762500,48
1654763400,45
1654764300,57
1654765200,44
1654766100,51
1654767000,40
1654767900,52
1654768800,92
1654769700,206
1654770600,278
1654771500,155
1654772400,131
1654773300,110
1654774200,87
1654775100,43
1654776000,105
1654776900,54
1654777800,60
1654778700,39
1654779600,36
1654780500,40
1654781400,211
1654782300,34
1654783200,71
1654784100,50
1654785000,80
1654785900,88
1654786800,143
1654787700,181
1654788600,169
1654789500,164
1654790400,211
1654791300,53
1654792200,65
1654793100,21
1654794000,28
1654794900,55
1654795800,50
1654796700,25
1654797600,38
1654798500,26
1654799400,23
1654800300,39
1654801200,61
1654802100,47
1654803000,169
1654803900,124
1654804800,38
1654805700,58
1654806600,92
1654807500,42
1654808400,40
1654809300,56
1654810200,37
1654811100,35
1654812000,35
1654812900,58
1654813800,19
1654814700,29
1654815600,35
1654816500,26
1654817400,22
1654818300,63
1654819200,40
1654820100,27
1654821000,31
1654821900,33
1654822800,38
1654823700,44
1654824600,28
1654825500,26
1654826400,98
1654827300,66
1654828200,30
1654829100,46
1654830000,45
1654830900,26
1654831800,18
1654832700,42
1654833600,24
1654834500,239
1654835400,45
1654836300,46
1654837200,21
1654838100,49
1654839000,68
1654839900,78
1654840800,77
1654841700,38
1654842600,41
1654843500,36
1654844400,517
1654845300,381
1654846200,346
1654847100,287
1654848000,190
1654848900,75
1654849800,49
1654850700,39
1654851600,47
1654852500,30
1654853400,196
1654854300,354
1654855200,307
1654856100,149
1654857000,111
1654857900,84
1654858800,63
1654859700,50
1654860600,70
1654861500,35
1654862400,51
1654863300,43
1654864200,38
1654865100,24
1654866000,28
1654866900,41
1654867800,187
1654868700,75
1654869600,83
1654870500,70
1654871400,57
1654872300,59
1654873200,53
1654874100,36
1654875000,35
1654875900,58
1654876800,35
1654877700,24
1654878600,58
1654879500,37
1654880400,27
1654881300,31
1654882200,48
1654883100,27
1654884000,34
1654884900,59
1654885800,23
1654886700,27
1654887600,36
1654888500,36
1654889400,34
1654890300,82
1654891200,74
1654892100,54
1654893000,54
1654893900,60
1654894800,50
1654895700,49
1654896600,88
1654897500,34
1654898400,41
1654899300,34
1654900200,32
1654901100,25
1654902000,56
1654902900,44
1654903800,62
1654904700,35
1654905600,51
1654906500,30
1654907400,41
1654908300,52
1654909200,30
1654910100,20
1654911000,38
1654911900,27
1654912800,97
1654913700,105
1654914600,58
1654915500,20
1654916400,30
1654917300,37
1654918200,46
1654919100,26
1654920000,42
1654920900,22
1654921800,27
1654922700,35
1654923600,56
1654924500,33
1654925400,213
1654926300,32
1654927200,28
1654928100,22
1654929000,181
1654929900,302
1654930800,266
1654931700,168
1654932600,189
1654933500,193
1654934400,157
1654935300,239
1654936200,366
1654937100,512
1654938000,644
1654938900,590
1654939800,658
1654940700,333
1654941600,224
1654942500,86
1654943400,53
1654944300,101
1654945200,177
