timestamp,power
1605474000,212
1605474900,210
1605475800,223
1605476700,208
1605477600,202
1605478500,203
1605479400,82
1605480300,84
1605481200,100
1605482100,83
1605483000,54
1605483900,53
1605484800,67
1605485700,65
1605486600,65
1605487500,78
1605488400,63
1605489300,21
1605490200,30
1605491100,39
1605492000,27
1605492900,15
1605493800,35
1605494700,38
1605495600,16
1605496500,27
1605497400,52
1605498300,20
1605499200,14
1605500100,28
1605501000,42
1605501900,52
1605502800,24
1605503700,15
1605504600,20
1605505500,22
1605506400,22
1605507300,41
1605508200,28
1605509100,38
1605510000,34
1605510900,15
1605511800,34
1605512700,33
1605513600,14
1605514500,171
1605515400,223
1605516300,139
1605517200,50
1605518100,211
1605519000,51
1605519900,66
1605520800,54
1605521700,62
1605522600,72
1605523500,107
1605524400,99
1605525300,75
1605526200,50
1605527100,396
1605528000,171
1605528900,128
1605529800,204
1605530700,97
1605531600,221
1605532500,101
1605533400,80
1605534300,78
1605535200,60
1605536100,68
1605537000,69
1605537900,55
1605538800,67
1605539700,73
1605540600,89
1605541500,690
1605542400,173
1605543300,164
1605544200,127
1605545100,134
1605546000,178
1605546900,255
1605547800,906
1605548700,476
1605549600,307
1605550500,301
1605551400,300
1605552300,308
1605553200,292
1605554100,348
1605555000,363
1605555900,237
1605556800,229
1605557700,244
1605558600,256
1605559500,151
1605560400,87
1605561300,88
1605562200,104
1605563100,104
1605564000,99
1605564900,98
1605565800,113
1605566700,91
1605567600,63
1605568500,70
1605569400,76
1605570300,63
1605571200,63
1605572100,64
1605573000,81
1605573900,84
1605574800,60
1605575700,42
1605576600,30
1605577500,42
1605578400,52
1605579300,76
1605580200,76
1605581100,63
1605582000,55
1605582900,51
1605583800,74
1605584700,43
1605585600,20
1605586500,66
1605587400,33
1605588300,17
1605589200,33
1605590100,38
1605591000,16
1605591900,16
1605592800,30
1605593700,44
1605594600,44
1605595500,21
1605596400,16
1605597300,30
1605598200,16
1605599100,30
1605600000,38
1605600900,164
1605601800,204
1605602700,40
1605603600,93
1605604500,300
1605605400,354
1605606300,322
1605607200,236
1605608100,425
1605609000,182
1605609900,31
1605610800,23
1605611700,30
1605612600,36
1605613500,306
1605614400,133
1605615300,202
1605616200,55
1605617100,33
1605618000,66
1605618900,121
1605619800,157
1605620700,53
1605621600,69
1605622500,74
1605623400,50
1605624300,46
1605625200,46
1605626100,49
1605627000,60
1605627900,177
1605628800,322
1605629700,601
1605630600,487
1605631500,566
1605632400,562
1605633300,579
1605634200,323
1605635100,309
1605636000,321
1605636900,348
1605637800,546
1605638700,301
1605639600,312
1605640500,409
1605641400,303
1605642300,265
1605643200,228
1605644100,225
1605645000,235
1605645900,234
1605646800,264
1605647700,278
1605648600,229
1605649500,215
1605650400,234
1605651300,256
1605652200,283
1605653100,260
1605654000,230
1605654900,214
1605655800,226
1605656700,226
1605657600,149
1605658500,119
1605659400,102
1605660300,105
1605661200,108
1605662100,127
1605663000,127
1605663900,108
1605664800,95
1605665700,36
1605666600,26
1605667500,40
1605668400,23
1605669300,28
1605670200,57
1605671100,35
1605672000,23
1605672900,31
1605673800,32
1605674700,16
1605675600,22
1605676500,39
1605677400,48
1605678300,33
1605679200,17
1605680100,33
1605681000,32
1605681900,21
1605682800,44
1605683700,38
1605684600,36
1605685500,16
1605686400,16
1605687300,39
1605688200,293
1605689100,20
1605690000,54
1605690900,290
1605691800,119
1605692700,84
1605693600,56
1605694500,51
1605695400,39
1605696300,54
1605697200,71
1605698100,76
1605699000,45
1605699900,66
1605700800,50
1605701700,52
1605702600,208
1605703500,710
1605704400,550
1605705300,67
1605706200,73
1605707100,62
1605708000,82
1605708900,326
1605709800,58
1605710700,61
1605711600,62
1605712500,87
1605713400,217
1605714300,290
1605715200,219
1605716100,130
1605717000,111
1605717900,285
1605718800,328
1605719700,328
1605720600,321
1605721500,288
1605722400,313
1605723300,337
1605724200,335
1605725100,331
1605726000,426
1605726900,290
1605727800,440
1605728700,191
1605729600,424
1605730500,454
1605731400,502
1605732300,327
1605733200,458
1605734100,651
1605735000,179
1605735900,161
1605736800,163
1605737700,170
1605738600,165
1605739500,187
1605740400,162
1605741300,94
1605742200,59
1605743100,52
1605744000,70
1605744900,71
1605745800,47
1605746700,44
1605747600,32
1605748500,38
1605749400,51
1605750300,19
1605751200,27
1605752100,16
1605753000,14
1605753900,38
1605754800,47
1605755700,31
1605756600,15
1605757500,14
1605758400,57
1605759300,29
1605760200,23
1605761100,25
1605762000,38
1605762900,24
1605763800,46
1605764700,26
1605765600,43
1605766500,16
1605767400,25
1605768300,32
1605769200,53
1605770100,16
1605771000,14
1605771900,25
1605772800,110
1605773700,197
1605774600,58
1605775500,127
1605776400,34
1605777300,33
1605778200,47
1605779100,71
1605780000,217
1605780900,147
1605781800,33
1605782700,43
1605783600,93
1605784500,129
1605785400,218
1605786300,186
1605787200,322
1605788100,221
1605789000,146
1605789900,115
1605790800,123
1605791700,126
1605792600,114
1605793500,37
1605794400,202
1605795300,263
1605796200,176
1605797100,33
1605798000,56
1605798900,151
1605799800,238
1605800700,214
1605801600,157
1605802500,146
1605803400,204
1605804300,201
1605805200,170
1605806100,159
1605807000,126
1605807900,109
1605808800,114
1605809700,149
1605810600,138
1605811500,114
1605812400,125
1605813300,105
1605814200,112
1605815100,438
1605816000,181
1605816900,146
1605817800,126
1605818700,132
1605819600,122
1605820500,138
1605821400,139
1605822300,155
1605823200,127
1605824100,120
1605825000,132
1605825900,124
1605826800,155
1605827700,131
1605828600,143
1605829500,142
1605830400,153
1605831300,97
1605832200,69
1605833100,62
1605834000,108
1605834900,118
1605835800,109
1605836700,90
1605837600,81
1605838500,70
1605839400,61
1605840300,57
1605841200,77
1605842100,59
1605843000,44
1605843900,54
1605844800,37
1605845700,32
1605846600,19
1605847500,36
1605848400,28
1605849300,40
1605850200,39
1605851100,17
1605852000,19
1605852900,19
1605853800,33
1605854700,50
1605855600,19
1605856500,108
1605857400,63
1605858300,14
1605859200,215
1605860100,127
1605861000,51
1605861900,130
1605862800,120
1605863700,86
1605864600,76
1605865500,48
1605866400,57
1605867300,58
1605868200,84
1605869100,273
1605870000,118
1605870900,69
1605871800,72
1605872700,204
1605873600,69
1605874500,40
1605875400,117
1605876300,212
1605877200,173
1605878100,104
1605879000,65
1605879900,47
1605880800,25
1605881700,63
1605882600,95
1605883500,132
1605884400,134
1605885300,99
1605886200,95
1605887100,106
1605888000,175
1605888900,271
1605889800,102
1605890700,150
1605891600,214
1605892500,219
1605893400,202
1605894300,94
1605895200,122
1605896100,117
1605897000,91
1605897900,88
1605898800,100
1605899700,91
1605900600,114
1605901500,106
1605902400,112
1605903300,92
1605904200,89
1605905100,105
1605906000,104
1605906900,104
1605907800,92
1605908700,114
1605909600,99
1605910500,96
1605911400,116
1605912300,92
1605913200,134
1605914100,427
1605915000,132
1605915900,102
1605916800,76
1605917700,73
1605918600,64
1605919500,60
1605920400,68
1605921300,81
1605922200,75
1605923100,47
1605924000,17
1605924900,26
1605925800,27
1605926700,33
1605927600,14
1605928500,33
1605929400,31
1605930300,50
1605931200,33
1605932100,22
1605933000,14
1605933900,25
1605934800,17
1605935700,54
1605936600,29
1605937500,14
1605938400,26
1605939300,32
1605940200,32
1605941100,29
1605942000,24
1605942900,38
1605943800,16
1605944700,20
1605945600,339
1605946500,76
1605947400,48
1605948300,209
1605949200,135
1605950100,66
1605951000,47
1605951900,24
1605952800,44
1605953700,43
1605954600,46
1605955500,71
1605956400,55
1605957300,36
1605958200,47
1605959100,55
1605960000,163
1605960900,496
1605961800,336
1605962700,160
1605963600,431
1605964500,325
1605965400,188
1605966300,230
1605967200,166
1605968100,41
1605969000,46
1605969900,56
1605970800,56
1605971700,42
1605972600,307
1605973500,585
1605974400,341
1605975300,535
1605976200,416
1605977100,428
1605978000,413
1605978900,403
1605979800,320
1605980700,389
1605981600,344
1605982500,398
1605983400,381
1605984300,267
1605985200,350
1605986100,305
1605987000,294
1605987900,291
1605988800,521
1605989700,288
1605990600,294
1605991500,432
1605992400,548
1605993300,574
1605994200,335
1605995100,298
1605996000,579
1605996900,100
1605997800,82
1605998700,78
1605999600,92
1606000500,61
1606001400,60
1606002300,63
1606003200,74
1606004100,60
1606005000,61
1606005900,24
1606006800,14
1606007700,24
1606008600,33
1606009500,53
1606010400,17
1606011300,17
1606012200,22
1606013100,38
1606014000,35
1606014900,41
1606015800,35
1606016700,14
1606017600,20
1606018500,23
1606019400,30
1606020300,52
1606021200,25
1606022100,38
1606023000,15
1606023900,28
1606024800,31
1606025700,15
1606026600,41
1606027500,18
1606028400,51
1606029300,31
1606030200,14
1606031100,26
1606032000,14
1606032900,101
1606033800,255
1606034700,67
1606035600,235
1606036500,49
1606037400,70
1606038300,64
1606039200,39
1606040100,56
1606041000,51
1606041900,57
1606042800,90
1606043700,64
1606044600,53
1606045500,39
1606046400,58
1606047300,57
1606048200,45
1606049100,28
1606050000,32
1606050900,20
1606051800,48
1606052700,55
1606053600,26
1606054500,20
1606055400,54
1606056300,90
1606057200,141
1606058100,189
1606059000,230
1606059900,289
1606060800,283
1606061700,255
1606062600,318
1606063500,285
1606064400,270
1606065300,277
1606066200,279
1606067100,275
1606068000,259
1606068900,251
1606069800,263
1606070700,260
1606071600,252
1606072500,339
1606073400,565
1606074300,311
1606075200,515
1606076100,323
1606077000,239
1606077900,175
1606078800,159
1606079700,160
1606080600,195
1606081500,191
1606082400,112
1606083300,71
1606084200,76
1606085100,60
1606086000,82
1606086900,77
1606087800,52
1606088700,53
1606089600,65
1606090500,60
1606091400,72
1606092300,77
1606093200,63
1606094100,56
1606095000,45
1606095900,40
1606096800,20
1606097700,27
1606098600,37
1606099500,21
1606100400,25
1606101300,34
1606102200,20
1606103100,15
1606104000,27
1606104900,46
1606105800,52
1606106700,19
1606107600,15
1606108500,21
1606109400,20
1606110300,31
1606111200,34
1606112100,39
1606113000,41
1606113900,16
1606114800,28
1606115700,36
1606116600,14
1606117500,23
1606118400,153
1606119300,193
1606120200,63
1606121100,258
1606122000,65
1606122900,34
1606123800,37
1606124700,73
1606125600,93
1606126500,90
1606127400,42
1606128300,52
1606129200,69
1606130100,55
1606131000,40
1606131900,47
1606132800,85
1606133700,195
1606134600,301
1606135500,196
1606136400,135
1606137300,68
1606138200,234
1606139100,58
1606140000,44
1606140900,51
1606141800,49
1606142700,41
1606143600,38
1606144500,67
1606145400,74
1606146300,246
1606147200,300
1606148100,390
1606149000,263
1606149900,327
1606150800,350
1606151700,343
1606152600,424
1606153500,567
1606154400,348
1606155300,341
1606156200,344
1606157100,348
1606158000,362
1606158900,360
1606159800,443
1606160700,328
1606161600,323
1606162500,339
1606163400,561
1606164300,347
1606165200,316
1606166100,283
1606167000,299
1606167900,313
1606168800,295
1606169700,291
1606170600,299
1606171500,314
1606172400,300
1606173300,304
1606174200,131
1606175100,85
1606176000,71
1606176900,80
1606177800,91
1606178700,91
1606179600,74
1606180500,40
1606181400,43
1606182300,37
1606183200,109
1606184100,72
1606185000,69
1606185900,45
1606186800,48
1606187700,46
1606188600,30
1606189500,21
1606190400,25
1606191300,38
1606192200,35
1606193100,42
1606194000,30
1606194900,20
1606195800,14
1606196700,25
1606197600,48
1606198500,57
1606199400,14
1606200300,16
1606201200,23
1606202100,15
1606203000,39
1606203900,44
1606204800,38
1606205700,265
1606206600,105
1606207500,50
1606208400,40
1606209300,72
1606210200,32
1606211100,49
1606212000,39
1606212900,37
1606213800,23
1606214700,14
1606215600,24
1606216500,403
1606217400,339
1606218300,262
1606219200,283
1606220100,616
1606221000,574
1606221900,204
1606222800,340
1606223700,116
1606224600,87
1606225500,57
1606226400,63
1606227300,60
1606228200,63
1606229100,72
1606230000,69
1606230900,70
1606231800,148
1606232700,124
1606233600,168
1606234500,184
1606235400,347
1606236300,211
1606237200,437
1606238100,232
1606239000,224
1606239900,218
1606240800,270
1606241700,246
1606242600,218
1606243500,191
1606244400,339
1606245300,178
1606246200,311
1606247100,211
1606248000,538
1606248900,509
1606249800,297
1606250700,491
1606251600,494
1606252500,173
1606253400,161
1606254300,165
1606255200,167
1606256100,177
1606257000,186
1606257900,159
1606258800,157
1606259700,157
1606260600,162
1606261500,158
1606262400,165
1606263300,149
1606264200,146
1606265100,61
1606266000,26
1606266900,46
1606267800,34
1606268700,14
1606269600,41
1606270500,33
1606271400,22
1606272300,33
1606273200,39
1606274100,19
1606275000,14
1606275900,26
1606276800,30
1606277700,28
1606278600,37
1606279500,36
1606280400,23
1606281300,23
1606282200,22
1606283100,22
1606284000,42
1606284900,27
1606285800,16
1606286700,27
1606287600,38
1606288500,22
1606289400,249
1606290300,167
1606291200,35
1606292100,34
1606293000,195
1606293900,30
1606294800,40
1606295700,60
1606296600,633
1606297500,282
1606298400,61
1606299300,312
1606300200,88
1606301100,88
1606302000,413
1606302900,248
1606303800,252
1606304700,255
1606305600,236
1606306500,254
1606307400,264
1606308300,194
1606309200,46
1606310100,44
1606311000,49
1606311900,55
1606312800,74
1606313700,153
1606314600,40
1606315500,31
1606316400,50
1606317300,389
1606318200,202
1606319100,64
1606320000,116
1606320900,282
1606321800,435
1606322700,733
1606323600,481
1606324500,525
1606325400,832
1606326300,260
1606327200,269
1606328100,206
1606329000,187
1606329900,148
1606330800,158
1606331700,200
1606332600,178
1606333500,178
1606334400,167
1606335300,155
1606336200,157
1606337100,181
1606338000,178
1606338900,176
1606339800,167
1606340700,155
1606341600,163
1606342500,160
1606343400,154
1606344300,160
1606345200,149
1606346100,140
1606347000,145
1606347900,157
1606348800,73
1606349700,41
1606350600,32
1606351500,37
1606352400,14
1606353300,38
1606354200,18
1606355100,24
1606356000,45
1606356900,27
1606357800,14
1606358700,23
1606359600,32
1606360500,34
1606361400,30
1606362300,44
1606363200,20
1606364100,20
1606365000,24
1606365900,25
1606366800,19
1606367700,30
1606368600,37
1606369500,27
1606370400,22
1606371300,17
1606372200,35
1606373100,37
1606374000,15
1606374900,39
1606375800,39
1606376700,15
1606377600,195
1606378500,137
1606379400,48
1606380300,183
1606381200,69
1606382100,39
1606383000,15
1606383900,78
1606384800,613
1606385700,79
1606386600,105
1606387500,102
1606388400,117
1606389300,63
1606390200,60
1606391100,73
1606392000,65
1606392900,123
1606393800,118
1606394700,97
1606395600,93
1606396500,107
1606397400,95
1606398300,120
1606399200,87
1606400100,67
1606401000,277
1606401900,157
1606402800,107
1606403700,96
1606404600,72
1606405500,50
1606406400,63
1606407300,65
1606408200,56
1606409100,59
1606410000,231
1606410900,202
1606411800,63
1606412700,62
1606413600,91
1606414500,91
1606415400,145
1606416300,186
1606417200,185
1606418100,185
1606419000,174
1606419900,191
1606420800,397
1606421700,160
1606422600,156
1606423500,143
1606424400,143
1606425300,145
1606426200,142
1606427100,147
1606428000,150
1606428900,157
1606429800,159
1606430700,205
1606431600,213
1606432500,214
1606433400,108
1606434300,108
1606435200,124
1606436100,131
1606437000,112
1606437900,121
1606438800,131
1606439700,105
1606440600,131
1606441500,134
1606442400,95
1606443300,85
1606444200,99
1606445100,105
1606446000,94
1606446900,110
1606447800,121
1606448700,96
1606449600,93
1606450500,101
1606451400,100
1606452300,91
1606453200,69
1606454100,66
1606455000,32
1606455900,24
1606456800,39
1606457700,27
1606458600,34
1606459500,25
1606460400,55
1606461300,159
1606462200,95
1606463100,38
1606464000,225
1606464900,80
1606465800,103
1606466700,50
1606467600,166
1606468500,36
1606469400,27
1606470300,17
1606471200,41
1606472100,23
1606473000,26
1606473900,66
1606474800,41
1606475700,30
1606476600,30
1606477500,158
1606478400,180
1606479300,74
1606480200,344
1606481100,410
1606482000,318
1606482900,570
1606483800,802
1606484700,280
1606485600,322
1606486500,144
1606487400,146
1606488300,177
1606489200,119
1606490100,101
1606491000,173
1606491900,140
1606492800,170
1606493700,274
1606494600,339
1606495500,255
1606496400,322
1606497300,469
1606498200,261
1606499100,236
1606500000,249
1606500900,480
1606501800,232
1606502700,511
1606503600,425
1606504500,545
1606505400,362
1606506300,465
1606507200,613
1606508100,139
1606509000,146
1606509900,130
1606510800,163
1606511700,149
1606512600,130
1606513500,137
1606514400,147
1606515300,97
1606516200,72
1606517100,102
1606518000,69
1606518900,52
1606519800,59
1606520700,71
1606521600,52
1606522500,62
1606523400,89
1606524300,38
1606525200,50
1606526100,37
1606527000,39
1606527900,23
1606528800,35
1606529700,60
1606530600,28
1606531500,14
1606532400,30
1606533300,26
1606534200,14
1606535100,23
1606536000,48
1606536900,24
1606537800,14
1606538700,27
1606539600,29
1606540500,21
1606541400,33
1606542300,45
1606543200,31
1606544100,14
1606545000,33
1606545900,44
1606546800,14
1606547700,23
1606548600,33
1606549500,37
1606550400,19
1606551300,305
1606552200,62
1606553100,52
1606554000,38
1606554900,45
1606555800,63
1606556700,241
1606557600,44
1606558500,39
1606559400,40
1606560300,28
1606561200,89
1606562100,121
1606563000,51
1606563900,30
1606564800,33
1606565700,95
1606566600,48
1606567500,54
1606568400,48
1606569300,28
1606570200,16
1606571100,27
1606572000,16
1606572900,14
1606573800,37
1606574700,50
1606575600,18
1606576500,15
1606577400,27
1606578300,16
1606579200,29
1606580100,36
1606581000,36
1606581900,15
1606582800,15
1606583700,40
1606584600,63
1606585500,118
1606586400,176
1606587300,267
1606588200,280
1606589100,233
1606590000,230
1606590900,239
1606591800,235
1606592700,254
1606593600,272
1606594500,253
1606595400,226
1606596300,234
1606597200,167
1606598100,168
1606599000,185
1606599900,195
1606600800,183
1606601700,149
1606602600,156
1606603500,151
1606604400,149
1606605300,103
1606606200,92
1606607100,71
1606608000,70
1606608900,89
1606609800,74
1606610700,55
1606611600,72
1606612500,72
1606613400,65
1606614300,26
1606615200,27
1606616100,37
1606617000,57
1606617900,66
1606618800,58
1606619700,26
1606620600,14
1606621500,39
1606622400,22
1606623300,39
1606624200,20
1606625100,48
1606626000,33
1606626900,13
1606627800,14
1606628700,33
1606629600,28
1606630500,15
1606631400,38
1606632300,33
1606633200,26
1606634100,19
1606635000,31
1606635900,15
1606636800,19
1606637700,41
1606638600,37
1606639500,141
1606640400,142
1606641300,242
1606642200,43
1606643100,34
1606644000,58
1606644900,42
1606645800,151
1606646700,14
1606647600,305
1606648500,255
1606649400,66
1606650300,82
1606651200,269
1606652100,189
1606653000,182
1606653900,111
1606654800,85
1606655700,39
1606656600,25
1606657500,32
1606658400,51
1606659300,28
1606660200,47
1606661100,74
1606662000,56
1606662900,68
1606663800,64
1606664700,419
1606665600,163
1606666500,197
1606667400,185
1606668300,461
1606669200,174
1606670100,209
1606671000,232
1606671900,239
1606672800,238
1606673700,217
1606674600,353
1606675500,649
1606676400,442
1606677300,312
1606678200,515
1606679100,562
1606680000,170
1606680900,168
1606681800,170
1606682700,169
1606683600,196
1606684500,197
1606685400,180
1606686300,183
1606687200,207
1606688100,188
1606689000,184
1606689900,202
1606690800,207
1606691700,192
1606692600,167
1606693500,75
1606694400,53
1606695300,68
1606696200,55
1606697100,60
1606698000,18
1606698900,25
1606699800,32
1606700700,17
1606701600,14
1606702500,34
1606703400,49
1606704300,19
1606705200,14
1606706100,21
1606707000,51
1606707900,18
1606708800,22
1606709700,24
1606710600,46
1606711500,34
1606712400,14
1606713300,14
1606714200,29
1606715100,29
1606716000,15
1606716900,30
1606717800,31
1606718700,45
1606719600,22
1606720500,29
1606721400,274
1606722300,117
1606723200,98
1606724100,240
1606725000,133
1606725900,76
1606726800,73
1606727700,71
1606728600,67
1606729500,60
1606730400,78
1606731300,84
1606732200,60
1606733100,48
1606734000,49
1606734900,76
1606735800,52
1606736700,100
1606737600,132
1606738500,140
1606739400,114
1606740300,119
1606741200,128
1606742100,84
1606743000,85
1606743900,85
1606744800,63
1606745700,59
1606746600,141
1606747500,252
1606748400,191
1606749300,150
1606750200,189
1606751100,203
1606752000,215
1606752900,214
1606753800,226
1606754700,251
1606755600,282
1606756500,260
1606757400,415
1606758300,674
1606759200,436
1606760100,290
1606761000,312
1606761900,370
1606762800,536
1606763700,354
1606764600,295
1606765500,355
1606766400,399
1606767300,703
1606768200,657
1606769100,559
1606770000,475
1606770900,726
1606771800,549
1606772700,301
1606773600,284
1606774500,272
1606775400,227
1606776300,102
1606777200,88
1606778100,72
1606779000,53
1606779900,41
1606780800,57
1606781700,49
1606782600,30
1606783500,67
1606784400,46
1606785300,31
1606786200,14
1606787100,52
1606788000,23
1606788900,17
1606789800,39
1606790700,29
1606791600,41
1606792500,20
1606793400,38
1606794300,60
1606795200,44
1606796100,41
1606797000,39
1606797900,50
1606798800,29
1606799700,23
1606800600,25
1606801500,18
1606802400,18
1606803300,40
1606804200,54
1606805100,198
1606806000,277
1606806900,141
1606807800,144
1606808700,214
1606809600,87
1606810500,97
1606811400,84
1606812300,40
1606813200,37
1606814100,92
1606815000,67
1606815900,17
1606816800,26
1606817700,39
1606818600,43
1606819500,15
1606820400,14
1606821300,47
1606822200,71
1606823100,94
1606824000,120
1606824900,377
1606825800,468
1606826700,562
1606827600,171
1606828500,161
1606829400,133
1606830300,163
1606831200,86
1606832100,80
1606833000,73
1606833900,79
1606834800,49
1606835700,124
1606836600,383
1606837500,177
1606838400,245
1606839300,263
1606840200,197
1606841100,268
1606842000,433
1606842900,253
1606843800,266
1606844700,241
1606845600,234
1606846500,244
1606847400,701
1606848300,471
1606849200,500
1606850100,337
1606851000,233
1606851900,180
1606852800,148
1606853700,158
1606854600,65
1606855500,67
1606856400,76
1606857300,58
1606858200,47
1606859100,57
1606860000,68
1606860900,46
1606861800,47
1606862700,75
1606863600,75
1606864500,46
1606865400,46
1606866300,56
1606867200,46
1606868100,29
1606869000,41
1606869900,53
1606870800,45
1606871700,34
1606872600,32
1606873500,46
1606874400,42
1606875300,37
1606876200,54
1606877100,45
1606878000,31
1606878900,43
1606879800,43
1606880700,31
1606881600,29
1606882500,50
1606883400,57
1606884300,38
1606885200,24
1606886100,18
1606887000,40
1606887900,15
1606888800,14
1606889700,30
1606890600,51
1606891500,21
1606892400,17
1606893300,14
1606894200,37
1606895100,25
1606896000,117
1606896900,234
1606897800,230
1606898700,89
1606899600,111
1606900500,93
1606901400,91
1606902300,78
1606903200,39
1606904100,37
1606905000,14
1606905900,150
1606906800,303
1606907700,64
1606908600,68
1606909500,93
1606910400,53
1606911300,33
1606912200,17
1606913100,45
1606914000,35
1606914900,359
1606915800,295
1606916700,313
1606917600,277
1606918500,287
1606919400,258
1606920300,91
1606921200,50
1606922100,93
1606923000,122
1606923900,140
1606924800,128
1606925700,196
1606926600,237
1606927500,623
1606928400,450
1606929300,550
1606930200,338
1606931100,539
1606932000,343
1606932900,137
1606933800,453
1606934700,154
1606935600,154
1606936500,133
1606937400,262
1606938300,151
1606939200,138
1606940100,133
1606941000,213
1606941900,229
1606942800,222
1606943700,392
1606944600,216
1606945500,208
1606946400,178
1606947300,162
1606948200,161
1606949100,143
1606950000,147
1606950900,153
1606951800,94
1606952700,72
1606953600,85
1606954500,85
1606955400,50
1606956300,17
1606957200,22
1606958100,35
1606959000,14
1606959900,52
1606960800,31
1606961700,43
1606962600,19
1606963500,14
1606964400,27
1606965300,22
1606966200,29
1606967100,21
1606968000,39
1606968900,25
1606969800,26
1606970700,22
1606971600,18
1606972500,15
1606973400,41
1606974300,34
1606975200,37
1606976100,14
1606977000,23
1606977900,33
1606978800,17
1606979700,18
1606980600,26
1606981500,45
1606982400,35
1606983300,18
1606984200,37
1606985100,153
1606986000,199
1606986900,175
1606987800,41
1606988700,62
1606989600,37
1606990500,87
1606991400,173
1606992300,46
1606993200,26
1606994100,146
1606995000,68
1606995900,63
1606996800,38
1606997700,233
1606998600,47
1606999500,50
1607000400,82
1607001300,635
1607002200,352
1607003100,79
1607004000,75
1607004900,112
1607005800,40
1607006700,40
1607007600,99
1607008500,202
1607009400,450
1607010300,389
1607011200,489
1607012100,537
1607013000,431
1607013900,239
1607014800,239
1607015700,231
1607016600,229
1607017500,237
1607018400,239
1607019300,228
1607020200,471
1607021100,172
1607022000,173
1607022900,208
1607023800,173
1607024700,401
1607025600,175
1607026500,603
1607027400,496
1607028300,299
1607029200,473
1607030100,468
1607031000,159
1607031900,161
1607032800,145
1607033700,170
1607034600,105
1607035500,90
1607036400,53
1607037300,58
1607038200,54
1607039100,63
1607040000,70
1607040900,76
1607041800,55
1607042700,53
1607043600,38
1607044500,14
1607045400,17
1607046300,25
1607047200,53
1607048100,62
1607049000,53
1607049900,59
1607050800,64
1607051700,21
1607052600,50
1607053500,28
1607054400,41
1607055300,22
1607056200,15
1607057100,26
1607058000,17
1607058900,33
1607059800,23
1607060700,39
1607061600,21
1607062500,28
1607063400,23
1607064300,21
1607065200,27
1607066100,101
1607067000,136
1607067900,76
1607068800,60
1607069700,224
1607070600,214
1607071500,52
1607072400,57
1607073300,170
1607074200,84
1607075100,56
1607076000,60
1607076900,71
1607077800,80
1607078700,176
1607079600,240
1607080500,100
1607081400,130
1607082300,313
1607083200,263
1607084100,122
1607085000,172
1607085900,284
1607086800,769
1607087700,1017
1607088600,939
1607089500,644
1607090400,294
1607091300,161
1607092200,124
1607093100,162
1607094000,120
1607094900,141
1607095800,135
1607096700,400
1607097600,224
1607098500,210
1607099400,224
1607100300,239
1607101200,214
1607102100,199
1607103000,184
1607103900,114
1607104800,114
1607105700,147
1607106600,131
1607107500,113
1607108400,113
1607109300,137
1607110200,115
1607111100,119
1607112000,124
1607112900,142
1607113800,129
1607114700,113
1607115600,120
1607116500,111
1607117400,122
1607118300,120
1607119200,188
1607120100,181
1607121000,455
1607121900,162
1607122800,153
1607123700,141
1607124600,161
1607125500,160
1607126400,165
1607127300,152
1607128200,169
1607129100,188
1607130000,143
1607130900,146
1607131800,160
1607132700,178
1607133600,155
1607134500,147
1607135400,153
1607136300,167
1607137200,144
1607138100,177
1607139000,181
1607139900,179
1607140800,59
1607141700,24
1607142600,27
1607143500,33
1607144400,29
1607145300,24
1607146200,35
1607147100,27
1607148000,28
1607148900,28
1607149800,25
1607150700,14
1607151600,35
1607152500,30
1607153400,39
1607154300,20
1607155200,21
1607156100,42
1607157000,17
1607157900,20
1607158800,111
1607159700,234
1607160600,31
1607161500,211
1607162400,16
1607163300,36
1607164200,521
1607165100,429
1607166000,112
1607166900,85
1607167800,94
1607168700,336
1607169600,39
1607170500,69
1607171400,175
1607172300,103
1607173200,37
1607174100,17
1607175000,38
1607175900,23
1607176800,22
1607177700,74
1607178600,114
1607179500,118
1607180400,114
1607181300,98
1607182200,161
1607183100,186
1607184000,196
1607184900,225
1607185800,247
1607186700,203
1607187600,279
1607188500,212
1607189400,187
1607190300,190
1607191200,225
1607192100,226
1607193000,224
1607193900,513
1607194800,231
1607195700,200
1607196600,183
1607197500,284
1607198400,179
1607199300,214
1607200200,175
1607201100,159
1607202000,160
1607202900,177
1607203800,164
1607204700,179
1607205600,109
1607206500,76
1607207400,82
1607208300,81
1607209200,71
1607210100,94
1607211000,95
1607211900,68
1607212800,73
1607213700,60
1607214600,66
1607215500,61
1607216400,36
1607217300,15
1607218200,23
1607219100,32
1607220000,15
1607220900,25
1607221800,42
1607222700,34
1607223600,15
1607224500,20
1607225400,20
1607226300,28
1607227200,27
1607228100,30
1607229000,56
1607229900,26
1607230800,17
1607231700,26
1607232600,15
1607233500,28
1607234400,32
1607235300,37
1607236200,25
1607237100,17
1607238000,56
1607238900,17
1607239800,15
1607240700,29
1607241600,48
1607242500,34
1607243400,251
1607244300,66
1607245200,237
1607246100,147
1607247000,37
1607247900,36
1607248800,55
1607249700,43
1607250600,38
1607251500,59
1607252400,58
1607253300,71
1607254200,290
1607255100,304
1607256000,356
1607256900,695
1607257800,479
1607258700,421
1607259600,366
1607260500,518
1607261400,263
1607262300,102
1607263200,94
1607264100,124
1607265000,101
1607265900,99
1607266800,160
1607267700,166
1607268600,157
1607269500,178
1607270400,192
1607271300,218
