timestamp,power
1622969100,292
1622970000,104
1622970900,105
1622971800,167
1622972700,455
1622973600,480
1622974500,363
1622975400,574
1622976300,781
1622977200,146
1622978100,706
1622979000,257
1622979900,164
1622980800,169
1622981700,761
1622982600,327
1622983500,592
1622984400,410
1622985300,235
1622986200,167
1622987100,294
1622988000,186
1622988900,254
1622989800,226
1622990700,196
1622991600,248
1622992500,397
1622993400,562
1622994300,396
1622995200,289
1622996100,282
1622997000,742
1622997900,1226
1622998800,789
1622999700,992
1623000600,203
1623001500,181
1623002400,288
1623003300,308
1623004200,255
1623005100,278
1623006000,293
1623006900,265
1623007800,292
1623008700,303
1623009600,285
1623010500,297
1623011400,317
1623012300,328
1623013200,305
1623014100,274
1623015000,276
1623015900,229
1623016800,216
1623017700,211
1623018600,239
1623019500,177
1623020400,64
1623021300,39
1623022200,29
1623023100,35
1623024000,22
1623024900,45
1623025800,60
1623026700,82
1623027600,67
1623028500,50
1623029400,42
1623030300,20
1623031200,36
1623032100,21
1623033000,35
1623033900,45
1623034800,53
1623035700,42
1623036600,52
1623037500,60
1623038400,44
1623039300,58
1623040200,82
1623041100,191
1623042000,80
1623042900,154
1623043800,82
1623044700,85
1623045600,86
1623046500,91
1623047400,104
1623048300,90
1623049200,95
1623050100,109
1623051000,110
1623051900,173
1623052800,462
1623053700,542
1623054600,209
1623055500,188
1623056400,171
1623057300,514
1623058200,325
1623059100,472
1623060000,516
1623060900,118
1623061800,784
1623062700,34
1623063600,66
1623064500,151
1623065400,87
1623066300,142
1623067200,152
1623068100,127
1623069000,147
1623069900,146
1623070800,248
1623071700,655
1623072600,190
1623073500,79
1623074400,63
1623075300,54
1623076200,183
1623077100,139
1623078000,111
1623078900,112
1623079800,157
1623080700,238
1623081600,179
1623082500,152
1623083400,156
1623084300,191
1623085200,129
1623086100,128
1623087000,108
1623087900,124
1623088800,163
1623089700,113
1623090600,128
1623091500,121
1623092400,143
1623093300,117
1623094200,145
1623095100,118
1623096000,116
1623096900,122
1623097800,112
1623098700,140
1623099600,143
1623100500,100
1623101400,79
1623102300,36
1623103200,64
1623104100,108
1623105000,123
1623105900,136
1623106800,124
1623107700,119
1623108600,95
1623109500,37
1623110400,31
1623111300,23
1623112200,35
1623113100,20
1623114000,51
1623114900,54
1623115800,77
1623116700,79
1623117600,41
1623118500,34
1623119400,21
1623120300,36
1623121200,81
1623122100,70
1623123000,63
1623123900,54
1623124800,99
1623125700,76
1623126600,165
1623127500,85
1623128400,78
1623129300,79
1623130200,179
1623131100,106
1623132000,92
1623132900,87
1623133800,77
1623134700,119
1623135600,96
1623136500,102
1623137400,150
1623138300,208
1623139200,87
1623140100,89
1623141000,68
1623141900,357
1623142800,1230
1623143700,290
1623144600,120
1623145500,155
1623146400,70
1623147300,63
1623148200,51
1623149100,55
1623150000,74
1623150900,86
1623151800,69
1623152700,22
1623153600,37
1623154500,29
1623155400,27
1623156300,36
1623157200,69
1623158100,122
1623159000,50
1623159900,161
1623160800,84
1623161700,75
1623162600,68
1623163500,62
1623164400,91
1623165300,59
1623166200,66
1623167100,20
1623168000,38
1623168900,55
1623169800,245
1623170700,186
1623171600,458
1623172500,485
1623173400,154
1623174300,35
1623175200,35
1623176100,192
1623177000,165
1623177900,156
1623178800,149
1623179700,173
1623180600,177
1623181500,183
1623182400,170
1623183300,88
1623184200,34
1623185100,27
1623186000,34
1623186900,37
1623187800,54
1623188700,26
1623189600,37
1623190500,61
1623191400,45
1623192300,57
1623193200,63
1623194100,48
1623195000,20
1623195900,34
1623196800,21
1623197700,34
1623198600,28
1623199500,57
1623200400,49
1623201300,55
1623202200,57
1623203100,45
1623204000,46
1623204900,29
1623205800,57
1623206700,29
1623207600,82
1623208500,80
1623209400,52
1623210300,57
1623211200,71
1623212100,107
1623213000,77
1623213900,213
1623214800,163
1623215700,78
1623216600,78
1623217500,81
1623218400,321
1623219300,336
1623220200,228
1623221100,94
1623222000,216
1623222900,601
1623223800,160
1623224700,155
1623225600,493
1623226500,637
1623227400,139
1623228300,62
1623229200,23
1623230100,120
1623231000,61
1623231900,62
1623232800,47
1623233700,57
1623234600,37
1623235500,45
1623236400,40
1623237300,54
1623238200,26
1623239100,31
1623240000,114
1623240900,206
1623241800,121
1623242700,425
1623243600,346
1623244500,212
1623245400,108
1623246300,168
1623247200,199
1623248100,51
1623249000,87
1623249900,177
1623250800,100
1623251700,61
1623252600,106
1623253500,47
1623254400,55
1623255300,54
1623256200,42
1623257100,85
1623258000,22
1623258900,53
1623259800,48
1623260700,92
1623261600,118
1623262500,113
1623263400,202
1623264300,197
1623265200,156
1623266100,139
1623267000,162
1623267900,158
1623268800,152
1623269700,143
1623270600,137
1623271500,106
1623272400,98
1623273300,71
1623274200,61
1623275100,34
1623276000,33
1623276900,51
1623277800,58
1623278700,74
1623279600,48
1623280500,32
1623281400,21
1623282300,34
1623283200,20
1623284100,40
1623285000,44
1623285900,59
1623286800,47
1623287700,56
1623288600,42
1623289500,30
1623290400,33
1623291300,52
1623292200,40
1623293100,22
1623294000,86
1623294900,65
1623295800,84
1623296700,74
1623297600,137
1623298500,58
1623299400,209
1623300300,44
1623301200,58
1623302100,46
1623303000,66
1623303900,91
1623304800,242
1623305700,111
1623306600,96
1623307500,67
1623308400,87
1623309300,75
1623310200,43
1623311100,45
1623312000,38
1623312900,37
1623313800,50
1623314700,630
1623315600,589
1623316500,127
1623317400,95
1623318300,82
1623319200,130
1623320100,382
1623321000,264
1623321900,59
1623322800,87
1623323700,61
1623324600,219
1623325500,82
1623326400,36
1623327300,48
1623328200,90
1623329100,92
1623330000,64
1623330900,90
1623331800,74
1623332700,82
1623333600,94
1623334500,74
1623335400,203
1623336300,34
1623337200,57
1623338100,96
1623339000,28
1623339900,37
1623340800,83
1623341700,103
1623342600,77
1623343500,110
1623344400,113
1623345300,100
1623346200,102
1623347100,141
1623348000,154
1623348900,157
1623349800,170
1623350700,182
1623351600,201
1623352500,212
1623353400,212
1623354300,173
1623355200,746
1623356100,176
1623357000,536
1623357900,443
1623358800,140
1623359700,124
1623360600,111
1623361500,62
1623362400,46
1623363300,55
1623364200,61
1623365100,106
1623366000,65
1623366900,26
1623367800,34
1623368700,21
1623369600,35
1623370500,36
1623371400,57
1623372300,35
1623373200,62
1623374100,52
1623375000,49
1623375900,44
1623376800,42
1623377700,55
1623378600,21
1623379500,61
1623380400,71
1623381300,89
1623382200,37
1623383100,82
1623384000,71
1623384900,54
1623385800,49
1623386700,26
1623387600,186
1623388500,21
1623389400,56
1623390300,166
1623391200,37
1623392100,50
1623393000,87
1623393900,110
1623394800,96
1623395700,77
1623396600,71
1623397500,87
1623398400,159
1623399300,72
1623400200,51
1623401100,315
1623402000,436
1623402900,1457
1623403800,354
1623404700,111
1623405600,213
1623406500,98
1623407400,81
1623408300,131
1623409200,80
1623410100,56
1623411000,64
1623411900,49
1623412800,68
1623413700,101
1623414600,162
1623415500,160
1623416400,196
1623417300,109
1623418200,147
1623419100,153
1623420000,150
1623420900,131
1623421800,140
1623422700,150
1623423600,145
1623424500,194
1623425400,184
1623426300,196
1623427200,223
1623428100,160
1623429000,257
1623429900,184
1623430800,178
1623431700,131
1623432600,146
1623433500,159
1623434400,185
1623435300,164
1623436200,180
1623437100,159
1623438000,129
1623438900,143
1623439800,162
1623440700,142
1623441600,154
1623442500,143
1623443400,140
1623444300,189
1623445200,179
1623446100,177
1623447000,153
1623447900,142
1623448800,73
1623449700,48
1623450600,48
1623451500,33
1623452400,35
1623453300,37
1623454200,79
1623455100,48
1623456000,61
1623456900,48
1623457800,43
1623458700,33
1623459600,43
1623460500,55
1623461400,20
1623462300,37
1623463200,21
1623464100,35
1623465000,55
1623465900,76
1623466800,132
1623467700,80
1623468600,54
1623469500,45
1623470400,58
1623471300,51
1623472200,90
1623473100,226
1623474000,50
1623474900,80
1623475800,79
1623476700,96
1623477600,230
1623478500,121
1623479400,113
1623480300,77
1623481200,105
1623482100,71
1623483000,88
1623483900,72
1623484800,95
1623485700,125
1623486600,121
1623487500,96
1623488400,408
1623489300,298
1623490200,58
1623491100,129
1623492000,172
1623492900,25
1623493800,180
1623494700,429
1623495600,551
1623496500,266
1623497400,77
1623498300,67
1623499200,632
1623500100,78
1623501000,619
1623501900,199
1623502800,126
1623503700,39
1623504600,30
1623505500,28
1623506400,210
1623507300,47
1623508200,97
1623509100,85
1623510000,58
1623510900,32
1623511800,37
1623512700,38
1623513600,31
1623514500,60
1623515400,86
1623516300,78
1623517200,162
1623518100,65
1623519000,53
1623519900,189
1623520800,103
1623521700,89
1623522600,110
1623523500,124
1623524400,137
1623525300,152
1623526200,189
1623527100,143
1623528000,191
1623528900,212
1623529800,203
1623530700,203
1623531600,157
1623532500,163
1623533400,78
1623534300,46
1623535200,31
1623536100,25
1623537000,36
1623537900,51
1623538800,80
1623539700,44
1623540600,61
1623541500,38
1623542400,34
1623543300,31
1623544200,50
1623545100,48
1623546000,22
1623546900,35
1623547800,21
1623548700,56
1623549600,53
1623550500,79
1623551400,67
1623552300,25
1623553200,37
1623554100,21
1623555000,35
1623555900,26
1623556800,110
1623557700,101
1623558600,59
1623559500,105
1623560400,275
1623561300,136
1623562200,90
1623563100,202
1623564000,92
1623564900,90
1623565800,108
1623566700,68
1623567600,108
1623568500,103
1623569400,160
1623570300,96
1623571200,52
1623572100,56
1623573000,60
1623573900,210
1623574800,362
1623575700,433
1623576600,481
1623577500,663
1623578400,147
1623579300,47
1623580200,70
1623581100,81
1623582000,43
1623582900,31
1623583800,65
1623584700,51
1623585600,86
1623586500,59
1623587400,62
1623588300,199
1623589200,33
1623590100,85
1623591000,47
1623591900,60
1623592800,26
1623593700,150
1623594600,50
1623595500,58
1623596400,52
1623597300,69
1623598200,60
1623599100,24
1623600000,36
1623600900,27
1623601800,36
1623602700,105
1623603600,114
1623604500,63
1623605400,56
1623606300,54
1623607200,48
1623608100,56
1623609000,108
1623609900,146
1623610800,387
1623611700,279
1623612600,151
1623613500,156
1623614400,117
1623615300,164
1623616200,158
1623617100,175
1623618000,193
1623618900,138
1623619800,112
1623620700,85
1623621600,87
1623622500,21
1623623400,36
1623624300,22
1623625200,36
1623626100,35
1623627000,83
1623627900,71
1623628800,46
1623629700,57
1623630600,27
1623631500,34
1623632400,28
1623633300,58
1623634200,28
1623635100,35
1623636000,21
1623636900,38
1623637800,60
1623638700,57
1623639600,81
1623640500,46
1623641400,43
1623642300,21
1623643200,35
1623644100,21
1623645000,108
1623645900,80
1623646800,164
1623647700,197
1623648600,93
1623649500,99
1623650400,349
1623651300,605
1623652200,123
1623653100,82
1623654000,545
1623654900,769
1623655800,773
1623656700,299
1623657600,142
1623658500,79
1623659400,96
1623660300,123
1623661200,649
1623662100,126
1623663000,1641
1623663900,449
1623664800,122
1623665700,123
1623666600,65
1623667500,107
1623668400,80
1623669300,127
1623670200,54
1623671100,55
1623672000,60
1623672900,46
1623673800,60
1623674700,46
1623675600,44
1623676500,23
1623677400,71
1623678300,57
1623679200,31
1623680100,83
1623681000,127
1623681900,136
1623682800,144
1623683700,287
1623684600,137
1623685500,137
1623686400,134
1623687300,108
1623688200,58
1623689100,23
1623690000,43
1623690900,53
1623691800,166
1623692700,416
1623693600,150
1623694500,128
1623695400,128
1623696300,146
1623697200,133
1623698100,143
1623699000,111
1623699900,130
1623700800,115
1623701700,143
1623702600,139
1623703500,149
1623704400,131
1623705300,133
1623706200,132
1623707100,111
1623708000,129
1623708900,58
1623709800,51
1623710700,33
1623711600,36
1623712500,24
1623713400,44
1623714300,59
1623715200,57
1623716100,60
1623717000,44
1623717900,57
1623718800,39
1623719700,56
1623720600,48
1623721500,27
1623722400,35
1623723300,21
1623724200,34
1623725100,26
1623726000,132
1623726900,111
1623727800,70
1623728700,150
1623729600,86
1623730500,140
1623731400,40
1623732300,58
1623733200,27
1623734100,34
1623735000,23
1623735900,46
1623736800,212
1623737700,89
1623738600,146
1623739500,90
1623740400,158
1623741300,75
1623742200,98
1623743100,78
1623744000,330
1623744900,297
1623745800,406
1623746700,72
1623747600,88
1623748500,89
1623749400,96
1623750300,130
1623751200,666
1623752100,406
1623753000,26
1623753900,150
1623754800,103
1623755700,147
1623756600,136
1623757500,132
1623758400,178
1623759300,364
1623760200,186
1623761100,172
1623762000,212
1623762900,170
1623763800,170
1623764700,223
1623765600,324
1623766500,63
1623767400,58
1623768300,119
1623769200,149
1623770100,308
1623771000,322
1623771900,301
1623772800,174
1623773700,175
1623774600,159
1623775500,160
1623776400,139
1623777300,204
1623778200,175
1623779100,190
1623780000,829
1623780900,230
1623781800,645
1623782700,382
1623783600,208
1623784500,201
1623785400,210
1623786300,207
1623787200,175
1623788100,155
1623789000,185
1623789900,143
1623790800,86
1623791700,125
1623792600,161
1623793500,154
1623794400,116
1623795300,155
1623796200,157
1623797100,142
1623798000,77
1623798900,26
1623799800,36
1623800700,22
1623801600,34
1623802500,31
1623803400,55
1623804300,85
1623805200,48
1623806100,57
1623807000,44
1623807900,51
1623808800,31
1623809700,45
1623810600,56
1623811500,23
1623812400,85
1623813300,70
1623814200,61
1623815100,75
1623816000,101
1623816900,143
1623817800,68
1623818700,189
1623819600,50
1623820500,60
1623821400,56
1623822300,166
1623823200,105
1623824100,56
1623825000,323
1623825900,135
1623826800,166
1623827700,218
1623828600,107
1623829500,91
1623830400,54
1623831300,506
1623832200,140
1623833100,521
1623834000,269
1623834900,61
1623835800,61
1623836700,83
1623837600,47
1623838500,110
1623839400,87
1623840300,134
1623841200,143
1623842100,58
1623843000,52
1623843900,39
1623844800,71
1623845700,105
1623846600,51
1623847500,76
1623848400,61
1623849300,58
1623850200,45
1623851100,57
1623852000,65
1623852900,184
1623853800,399
1623854700,373
1623855600,89
1623856500,749
1623857400,60
1623858300,56
1623859200,80
1623860100,67
1623861000,62
1623861900,77
1623862800,61
1623863700,122
1623864600,154
1623865500,201
1623866400,158
1623867300,137
1623868200,123
1623869100,152
1623870000,129
1623870900,196
1623871800,193
1623872700,196
1623873600,199
1623874500,197
1623875400,180
1623876300,185
1623877200,198
1623878100,167
1623879000,149
1623879900,142
1623880800,120
1623881700,115
1623882600,90
1623883500,87
1623884400,59
1623885300,115
1623886200,26
1623887100,32
1623888000,39
1623888900,50
1623889800,39
1623890700,20
1623891600,36
1623892500,44
1623893400,59
1623894300,67
1623895200,72
1623896100,43
1623897000,25
1623897900,34
1623898800,71
1623899700,99
1623900600,72
1623901500,74
1623902400,87
1623903300,89
1623904200,83
1623905100,66
1623906000,210
1623906900,80
1623907800,113
1623908700,156
1623909600,90
1623910500,77
1623911400,125
1623912300,117
1623913200,139
1623914100,81
1623915000,167
1623915900,73
1623916800,48
1623917700,35
1623918600,64
1623919500,39
1623920400,35
1623921300,21
1623922200,105
1623923100,113
1623924000,70
1623924900,81
1623925800,78
1623926700,101
1623927600,43
1623928500,52
1623929400,61
1623930300,129
1623931200,120
1623932100,33
1623933000,40
1623933900,50
1623934800,60
1623935700,185
1623936600,168
1623937500,138
1623938400,78
1623939300,51
1623940200,44
1623941100,152
1623942000,96
1623942900,137
1623943800,39
1623944700,53
1623945600,50
1623946500,436
1623947400,876
1623948300,196
1623949200,138
1623950100,124
1623951000,110
1623951900,136
1623952800,76
1623953700,43
1623954600,59
1623955500,567
1623956400,174
1623957300,415
1623958200,378
1623959100,141
1623960000,107
1623960900,106
1623961800,91
1623962700,129
1623963600,123
1623964500,109
1623965400,105
1623966300,49
1623967200,66
1623968100,78
1623969000,86
1623969900,44
1623970800,45
1623971700,25
1623972600,30
1623973500,42
1623974400,47
1623975300,41
1623976200,21
1623977100,40
1623978000,49
1623978900,60
1623979800,68
1623980700,72
1623981600,34
1623982500,30
1623983400,32
1623984300,24
1623985200,98
1623986100,92
1623987000,61
1623987900,54
1623988800,83
1623989700,114
1623990600,79
1623991500,137
1623992400,154
1623993300,58
1623994200,86
1623995100,55
1623996000,42
1623996900,151
1623997800,55
1623998700,54
1623999600,114
1624000500,204
1624001400,115
1624002300,53
1624003200,78
1624004100,32
1624005000,35
1624005900,33
1624006800,27
1624007700,35
1624008600,42
1624009500,83
1624010400,66
1624011300,177
1624012200,189
1624013100,144
1624014000,88
1624014900,73
1624015800,64
1624016700,42
1624017600,53
1624018500,168
1624019400,50
1624020300,74
1624021200,57
1624022100,138
1624023000,132
1624023900,126
1624024800,104
1624025700,43
1624026600,73
1624027500,28
1624028400,150
1624029300,95
1624030200,73
1624031100,129
1624032000,151
1624032900,148
1624033800,120
1624034700,144
1624035600,727
1624036500,902
1624037400,144
1624038300,112
1624039200,156
1624040100,109
1624041000,132
1624041900,167
1624042800,258
1624043700,497
1624044600,302
1624045500,407
1624046400,316
1624047300,554
1624048200,866
1624049100,470
1624050000,769
1624050900,101
1624051800,107
1624052700,115
1624053600,155
1624054500,119
1624055400,74
1624056300,65
1624057200,64
1624058100,37
1624059000,46
1624059900,50
1624060800,21
1624061700,36
1624062600,20
1624063500,35
1624064400,72
1624065300,77
1624066200,54
1624067100,45
1624068000,57
1624068900,23
1624069800,47
1624070700,44
1624071600,95
1624072500,79
1624073400,44
1624074300,31
1624075200,49
1624076100,120
1624077000,679
1624077900,164
1624078800,91
1624079700,206
1624080600,857
1624081500,125
1624082400,91
1624083300,80
1624084200,157
1624085100,97
1624086000,99
1624086900,70
1624087800,144
1624088700,68
1624089600,69
1624090500,37
1624091400,140
1624092300,50
1624093200,57
1624094100,72
1624095000,22
1624095900,34
1624096800,291
1624097700,73
1624098600,114
1624099500,100
1624100400,75
1624101300,59
1624102200,56
1624103100,39
1624104000,57
1624104900,39
1624105800,54
1624106700,41
1624107600,75
1624108500,70
1624109400,176
1624110300,72
1624111200,120
1624112100,91
1624113000,87
1624113900,106
1624114800,41
1624115700,52
1624116600,44
1624117500,48
1624118400,70
1624119300,115
1624120200,78
1624121100,61
1624122000,196
1624122900,142
1624123800,79
1624124700,108
1624125600,32
1624126500,36
1624127400,101
1624128300,153
1624129200,157
1624130100,209
1624131000,205
1624131900,216
1624132800,205
1624133700,200
1624134600,234
1624135500,197
1624136400,199
1624137300,177
1624138200,187
1624139100,143
1624140000,132
1624140900,98
1624141800,60
1624142700,56
1624143600,65
1624144500,70
1624145400,25
1624146300,31
1624147200,30
1624148100,25
1624149000,38
1624149900,44
1624150800,45
1624151700,49
1624152600,61
1624153500,53
1624154400,46
1624155300,58
1624156200,43
1624157100,40
1624158000,25
1624158900,31
1624159800,27
1624160700,27
1624161600,111
1624162500,107
1624163400,202
1624164300,105
1624165200,134
1624166100,69
1624167000,108
1624167900,122
1624168800,114
1624169700,99
1624170600,47
1624171500,100
1624172400,137
1624173300,65
1624174200,82
1624175100,129
1624176000,472
1624176900,86
1624177800,98
1624178700,48
1624179600,642
1624180500,106
1624181400,90
1624182300,115
1624183200,63
1624184100,58
1624185000,45
1624185900,123
1624186800,88
1624187700,57
1624188600,356
1624189500,101
1624190400,59
1624191300,43
1624192200,74
1624193100,70
1624194000,52
1624194900,52
1624195800,48
1624196700,57
1624197600,44
1624198500,230
1624199400,95
1624200300,72
1624201200,59
1624202100,107
1624203000,135
1624203900,124
1624204800,159
1624205700,114
1624206600,116
1624207500,108
1624208400,112
1624209300,110
1624210200,111
1624211100,163
1624212000,176
1624212900,129
1624213800,113
1624214700,131
1624215600,103
1624216500,148
1624217400,182
1624218300,139
1624219200,145
1624220100,122
1624221000,135
1624221900,125
1624222800,154
1624223700,162
1624224600,144
1624225500,132
1624226400,136
1624227300,103
1624228200,111
1624229100,154
1624230000,98
1624230900,58
1624231800,34
1624232700,21
1624233600,34
1624234500,22
1624235400,44
1624236300,46
1624237200,37
1624238100,33
1624239000,51
1624239900,69
1624240800,44
1624241700,69
1624242600,66
1624243500,45
1624244400,21
1624245300,35
1624246200,24
1624247100,31
1624248000,46
1624248900,45
1624249800,91
1624250700,71
1624251600,194
1624252500,89
1624253400,93
1624254300,119
1624255200,167
1624256100,90
1624257000,76
1624257900,151
1624258800,75
1624259700,215
1624260600,86
1624261500,63
1624262400,91
1624263300,111
1624264200,645
1624265100,194
1624266000,189
1624266900,1112
1624267800,578
1624268700,176
1624269600,278
1624270500,291
1624271400,279
1624272300,266
1624273200,136
1624274100,759
1624275000,241
1624275900,489
1624276800,516
1624277700,142
1624278600,174
1624279500,160
1624280400,174
1624281300,168
1624282200,225
1624283100,276
1624284000,273
1624284900,178
1624285800,107
1624286700,93
1624287600,84
1624288500,114
1624289400,118
1624290300,155
1624291200,116
1624292100,99
1624293000,137
1624293900,106
1624294800,142
1624295700,159
1624296600,215
1624297500,185
1624298400,226
1624299300,162
1624300200,150
1624301100,157
1624302000,168
1624302900,158
1624303800,133
1624304700,174
1624305600,183
1624306500,156
1624307400,179
1624308300,163
1624309200,162
1624310100,122
1624311000,131
1624311900,136
1624312800,117
1624313700,104
1624314600,68
1624315500,50
1624316400,39
1624317300,41
1624318200,33
1624319100,22
1624320000,54
1624320900,39
1624321800,40
1624322700,51
1624323600,54
1624324500,56
1624325400,42
1624326300,73
1624327200,37
1624328100,34
1624329000,21
1624329900,34
1624330800,74
1624331700,110
1624332600,81
1624333500,63
1624334400,75
1624335300,70
1624336200,212
1624337100,83
1624338000,113
1624338900,120
1624339800,98
1624340700,66
1624341600,207
1624342500,120
1624343400,83
1624344300,176
1624345200,154
1624346100,100
1624347000,73
1624347900,89
1624348800,98
1624349700,81
1624350600,121
1624351500,99
1624352400,110
1624353300,279
1624354200,223
1624355100,66
1624356000,50
1624356900,35
1624357800,47
1624358700,62
1624359600,50
1624360500,119
1624361400,54
1624362300,56
1624363200,45
1624364100,43
1624365000,58
1624365900,49
1624366800,101
1624367700,20
1624368600,36
1624369500,26
1624370400,79
1624371300,155
1624372200,108
1624373100,66
1624374000,93
1624374900,43
1624375800,23
1624376700,56
1624377600,332
1624378500,128
1624379400,124
1624380300,121
1624381200,213
1624382100,136
1624383000,161
1624383900,146
1624384800,143
1624385700,450
1624386600,662
1624387500,148
1624388400,119
1624389300,186
1624390200,159
1624391100,144
1624392000,124
1624392900,122
1624393800,133
1624394700,136
1624395600,140
1624396500,117
1624397400,98
1624398300,82
1624399200,90
1624400100,81
1624401000,132
1624401900,128
1624402800,111
1624403700,103
1624404600,29
1624405500,60
1624406400,44
1624407300,81
1624408200,68
1624409100,38
1624410000,33
1624410900,21
1624411800,34
1624412700,21
1624413600,56
1624414500,43
1624415400,28
1624416300,33
1624417200,101
1624418100,109
1624419000,66
1624419900,104
1624420800,97
1624421700,71
1624422600,177
1624423500,80
1624424400,59
1624425300,52
1624426200,90
1624427100,179
1624428000,146
1624428900,165
1624429800,139
1624430700,104
1624431600,126
1624432500,129
1624433400,140
1624434300,50
1624435200,36
1624436100,41
1624437000,29
1624437900,59
1624438800,101
1624439700,116
1624440600,146
1624441500,55
1624442400,166
1624443300,47
1624444200,72
1624445100,124
1624446000,34
1624446900,31
1624447800,25
1624448700,34
1624449600,22
1624450500,47
1624451400,155
1624452300,188
1624453200,242
1624454100,360
1624455000,240
1624455900,108
1624456800,478
1624457700,117
1624458600,156
1624459500,179
1624460400,289
1624461300,255
1624462200,23
1624463100,88
1624464000,157
1624464900,173
1624465800,179
1624466700,268
1624467600,168
1624468500,332
1624469400,600
1624470300,157
1624471200,208
1624472100,126
1624473000,142
1624473900,123
1624474800,166
1624475700,273
1624476600,275
1624477500,252
1624478400,206
1624479300,166
1624480200,129
1624481100,134
1624482000,129
1624482900,126
1624483800,106
1624484700,114
1624485600,98
1624486500,118
1624487400,134
1624488300,127
1624489200,61
1624490100,45
1624491000,56
1624491900,43
1624492800,36
1624493700,48
1624494600,45
1624495500,34
1624496400,19
1624497300,36
1624498200,25
1624499100,27
1624500000,60
1624500900,73
1624501800,58
1624502700,43
1624503600,108
1624504500,76
1624505400,53
1624506300,49
1624507200,83
1624508100,33
1624509000,22
1624509900,101
1624510800,25
1624511700,37
1624512600,85
1624513500,192
1624514400,58
1624515300,48
1624516200,208
1624517100,91
1624518000,55
1624518900,71
1624519800,45
1624520700,44
1624521600,174
1624522500,39
1624523400,40
1624524300,91
1624525200,111
1624526100,155
1624527000,519
1624527900,354
1624528800,741
1624529700,673
1624530600,73
1624531500,26
1624532400,427
1624533300,429
1624534200,32
1624535100,45
1624536000,142
1624536900,61
1624537800,257
1624538700,481
1624539600,80
1624540500,849
1624541400,105
1624542300,90
1624543200,67
1624544100,51
1624545000,103
1624545900,119
1624546800,71
1624547700,124
1624548600,93
1624549500,43
1624550400,56
1624551300,57
1624552200,45
1624553100,81
1624554000,59
1624554900,67
1624555800,77
1624556700,146
1624557600,70
1624558500,137
1624559400,107
1624560300,121
1624561200,115
1624562100,139
1624563000,192
1624563900,235
1624564800,173
1624565700,129
1624566600,95
1624567500,101
1624568400,72
1624569300,67
1624570200,44
1624571100,36
1624572000,21
1624572900,54
1624573800,55
1624574700,53
1624575600,80
1624576500,54
1624577400,51
1624578300,20
1624579200,35
1624580100,21
1624581000,51
1624581900,44
1624582800,32
1624583700,30
1624584600,31
1624585500,60
1624586400,50
1624587300,80
1624588200,54
1624589100,56
1624590000,84
1624590900,86
1624591800,45
1624592700,34
1624593600,70
1624594500,46
1624595400,35
1624596300,114
1624597200,53
1624598100,56
1624599000,76
1624599900,72
1624600800,147
1624601700,73
1624602600,39
1624603500,53
1624604400,118
1624605300,111
1624606200,185
1624607100,54
1624608000,59
1624608900,35
1624609800,66
1624610700,80
1624611600,485
1624612500,373
1624613400,538
1624614300,723
1624615200,159
1624616100,139
1624617000,147
1624617900,128
1624618800,114
1624619700,151
1624620600,134
1624621500,101
1624622400,78
1624623300,93
1624624200,417
1624625100,503
1624626000,205
1624626900,218
1624627800,229
1624628700,262
1624629600,93
1624630500,142
1624631400,260
1624632300,166
1624633200,89
1624634100,55
1624635000,59
1624635900,44
1624636800,57
1624637700,51
1624638600,80
1624639500,63
1624640400,96
1624641300,152
1624642200,127
1624643100,114
1624644000,143
1624644900,121
1624645800,123
1624646700,153
1624647600,140
1624648500,167
1624649400,236
1624650300,160
1624651200,146
1624652100,123
1624653000,194
1624653900,205
1624654800,283
1624655700,212
1624656600,136
1624657500,158
1624658400,178
1624659300,173
1624660200,163
1624661100,113
1624662000,52
1624662900,30
1624663800,28
1624664700,28
1624665600,52
1624666500,45
1624667400,26
1624668300,32
1624669200,36
1624670100,72
1624671000,62
1624671900,81
1624672800,42
1624673700,56
1624674600,19
1624675500,36
1624676400,77
1624677300,125
1624678200,44
1624679100,36
1624680000,51
1624680900,56
1624681800,47
1624682700,84
1624683600,570
1624684500,243
1624685400,260
1624686300,122
1624687200,119
1624688100,523
1624689000,87
1624689900,88
1624690800,159
1624691700,518
1624692600,387
1624693500,368
1624694400,403
1624695300,908
1624696200,611
1624697100,391
1624698000,375
1624698900,104
1624699800,40
1624700700,52
1624701600,124
1624702500,349
1624703400,227
1624704300,176
1624705200,44
1624706100,79
1624707000,56
1624707900,54
1624708800,40
1624709700,33
1624710600,35
1624711500,104
1624712400,44
1624713300,83
1624714200,33
1624715100,157
1624716000,46
1624716900,57
1624717800,67
1624718700,140
1624719600,40
1624720500,55
1624721400,64
1624722300,79
1624723200,158
1624724100,161
1624725000,138
1624725900,242
1624726800,182
1624727700,125
1624728600,137
1624729500,230
1624730400,183
1624731300,141
1624732200,167
1624733100,151
1624734000,156
1624734900,143
1624735800,215
1624736700,152
1624737600,176
1624738500,133
1624739400,136
1624740300,187
1624741200,191
1624742100,173
1624743000,150
1624743900,115
1624744800,60
1624745700,53
1624746600,45
1624747500,60
1624748400,17
1624749300,35
1624750200,17
1624751100,33
1624752000,25
1624752900,82
1624753800,52
1624754700,55
1624755600,42
1624756500,53
1624757400,42
1624758300,59
1624759200,43
1624760100,28
1624761000,26
1624761900,23
1624762800,32
1624763700,28
1624764600,61
1624765500,54
1624766400,113
