timestamp,power
1621197900,55
1621198800,53
1621199700,67
1621200600,51
1621201500,56
1621202400,66
1621203300,54
1621204200,25
1621205100,21
1621206000,5
1621206900,5
1621207800,11
1621208700,12
1621209600,5
1621210500,5
1621211400,17
1621212300,5
1621213200,5
1621214100,14
1621215000,9
1621215900,5
1621216800,7
1621217700,16
1621218600,7
1621219500,5
1621220400,15
1621221300,7
1621222200,6
1621223100,7
1621224000,14
1621224900,6
1621225800,5
1621226700,14
1621227600,6
1621228500,6
1621229400,6
1621230300,15
1621231200,6
1621232100,5
1621233000,165
1621233900,259
1621234800,28
1621235700,238
1621236600,926
1621237500,342
1621238400,299
1621239300,713
1621240200,317
1621241100,179
1621242000,188
1621242900,255
1621243800,708
1621244700,691
1621245600,375
1621246500,326
1621247400,214
1621248300,82
1621249200,8
1621250100,9
1621251000,21
1621251900,7
1621252800,8
1621253700,43
1621254600,73
1621255500,66
1621256400,60
1621257300,71
1621258200,71
1621259100,75
1621260000,75
1621260900,86
1621261800,70
1621262700,72
1621263600,78
1621264500,74
1621265400,158
1621266300,72
1621267200,73
1621268100,65
1621269000,61
1621269900,64
1621270800,49
1621271700,52
1621272600,52
1621273500,52
1621274400,44
1621275300,59
1621276200,681
1621277100,214
1621278000,60
1621278900,436
1621279800,434
1621280700,48
1621281600,47
1621282500,50
1621283400,47
1621284300,79
1621285200,88
1621286100,21
1621287000,5
1621287900,19
1621288800,6
1621289700,5
1621290600,13
1621291500,11
1621292400,5
1621293300,8
1621294200,16
1621295100,6
1621296000,6
1621296900,17
1621297800,9
1621298700,5
1621299600,12
1621300500,11
1621301400,6
1621302300,5
1621303200,18
1621304100,5
1621305000,5
1621305900,14
1621306800,9
1621307700,5
1621308600,7
1621309500,16
1621310400,5
1621311300,5
1621312200,16
1621313100,7
1621314000,5
1621314900,8
1621315800,15
1621316700,5
1621317600,5
1621318500,117
1621319400,18
1621320300,20
1621321200,19
1621322100,12
1621323000,32
1621323900,5
1621324800,5
1621325700,17
1621326600,23
1621327500,62
1621328400,67
1621329300,150
1621330200,318
1621331100,262
1621332000,190
1621332900,205
1621333800,240
1621334700,210
1621335600,520
1621336500,110
1621337400,70
1621338300,21
1621339200,7
1621340100,8
1621341000,15
1621341900,13
1621342800,7
1621343700,59
1621344600,21
1621345500,38
1621346400,53
1621347300,14
1621348200,42
1621349100,27
1621350000,7
1621350900,20
1621351800,7
1621352700,7
1621353600,11
1621354500,16
1621355400,27
1621356300,51
1621357200,33
1621358100,52
1621359000,49
1621359900,52
1621360800,59
1621361700,35
1621362600,39
1621363500,47
1621364400,38
1621365300,36
1621366200,38
1621367100,66
1621368000,66
1621368900,59
1621369800,66
1621370700,71
1621371600,65
1621372500,65
1621373400,55
1621374300,6
1621375200,5
1621376100,8
1621377000,15
1621377900,5
1621378800,5
1621379700,13
1621380600,10
1621381500,5
1621382400,6
1621383300,16
1621384200,7
1621385100,5
1621386000,5
1621386900,5
1621387800,6
1621388700,5
1621389600,6
1621390500,5
1621391400,13
1621392300,17
1621393200,5
1621394100,6
1621395000,15
1621395900,8
1621396800,5
1621397700,8
1621398600,147
1621399500,73
1621400400,5
1621401300,137
1621402200,8
1621403100,5
1621404000,9
1621404900,13
1621405800,5
1621406700,5
1621407600,15
1621408500,8
1621409400,28
1621410300,21
1621411200,15
1621412100,8
1621413000,8
1621413900,20
1621414800,8
1621415700,29
1621416600,69
1621417500,73
1621418400,72
1621419300,745
1621420200,520
1621421100,354
1621422000,122
1621422900,63
1621423800,15
1621424700,8
1621425600,8
1621426500,21
1621427400,8
1621428300,22
1621429200,81
1621430100,74
1621431000,65
1621431900,65
1621432800,73
1621433700,236
1621434600,99
1621435500,80
1621436400,70
1621437300,66
1621438200,73
1621439100,79
1621440000,60
1621440900,67
1621441800,80
1621442700,68
1621443600,63
1621444500,62
1621445400,67
1621446300,55
1621447200,52
1621448100,53
1621449000,42
1621449900,39
1621450800,47
1621451700,73
1621452600,66
1621453500,68
1621454400,72
1621455300,73
1621456200,64
1621457100,10
1621458000,21
1621458900,11
1621459800,6
1621460700,10
1621461600,16
1621462500,5
1621463400,5
1621464300,16
1621465200,8
1621466100,5
1621467000,8
1621467900,15
1621468800,6
1621469700,5
1621470600,15
1621471500,8
1621472400,5
1621473300,6
1621474200,19
1621475100,5
1621476000,6
1621476900,12
1621477800,10
1621478700,6
1621479600,5
1621480500,17
1621481400,5
1621482300,6
1621483200,8
1621484100,14
1621485000,5
1621485900,5
1621486800,13
1621487700,10
1621488600,5
1621489500,6
1621490400,18
1621491300,5
1621492200,5
1621493100,18
1621494000,10
1621494900,175
1621495800,48
1621496700,58
1621497600,36
1621498500,533
1621499400,202
1621500300,32
1621501200,431
1621502100,423
1621503000,15
1621503900,59
1621504800,87
1621505700,72
1621506600,73
1621507500,328
1621508400,417
1621509300,338
1621510200,343
1621511100,128
1621512000,73
1621512900,90
1621513800,69
1621514700,74
1621515600,64
1621516500,9
1621517400,8
1621518300,17
1621519200,7
1621520100,8
1621521000,511
1621521900,257
1621522800,475
1621523700,451
1621524600,273
1621525500,180
1621526400,15
1621527300,51
1621528200,30
1621529100,7
1621530000,16
1621530900,14
1621531800,8
1621532700,10
1621533600,19
1621534500,8
1621535400,7
1621536300,23
1621537200,7
1621538100,40
1621539000,57
1621539900,45
1621540800,41
1621541700,49
1621542600,62
1621543500,47
1621544400,45
1621545300,61
1621546200,44
1621547100,47
1621548000,27
1621548900,10
1621549800,5
1621550700,8
1621551600,16
1621552500,5
1621553400,12
1621554300,17
1621555200,7
1621556100,5
1621557000,9
1621557900,13
1621558800,6
1621559700,5
1621560600,17
1621561500,6
1621562400,5
1621563300,10
1621564200,14
1621565100,5
1621566000,5
1621566900,17
1621567800,6
1621568700,5
1621569600,9
1621570500,14
1621571400,6
1621572300,5
1621573200,15
1621574100,7
1621575000,5
1621575900,6
1621576800,17
1621577700,5
1621578600,5
1621579500,5
1621580400,6
1621581300,5
1621582200,6
1621583100,5
1621584000,155
1621584900,76
1621585800,14
1621586700,69
1621587600,68
1621588500,69
1621589400,78
1621590300,447
1621591200,347
1621592100,79
1621593000,361
1621593900,523
1621594800,71
1621595700,74
1621596600,51
1621597500,59
1621598400,291
1621599300,118
1621600200,26
1621601100,8
1621602000,8
1621602900,18
1621603800,5
1621604700,5
1621605600,19
1621606500,7
1621607400,5
1621608300,11
1621609200,13
1621610100,5
1621611000,5
1621611900,20
1621612800,5
1621613700,5
1621614600,14
1621615500,11
1621616400,7
1621617300,63
1621618200,93
1621619100,97
1621620000,91
1621620900,104
1621621800,89
1621622700,65
1621623600,71
1621624500,76
1621625400,69
1621626300,71
1621627200,76
1621628100,65
1621629000,63
1621629900,72
1621630800,68
1621631700,64
1621632600,64
1621633500,50
1621634400,6
1621635300,5
1621636200,10
1621637100,14
1621638000,5
1621638900,5
1621639800,17
1621640700,7
1621641600,5
1621642500,8
1621643400,16
1621644300,5
1621645200,5
1621646100,5
1621647000,12
1621647900,5
1621648800,6
1621649700,5
1621650600,16
1621651500,15
1621652400,5
1621653300,5
1621654200,18
1621655100,6
1621656000,6
1621656900,11
1621657800,13
1621658700,115
1621659600,24
1621660500,36
1621661400,14
1621662300,5
1621663200,13
1621664100,11
1621665000,5
1621665900,9
1621666800,19
1621667700,20
1621668600,18
1621669500,52
1621670400,67
1621671300,59
1621672200,71
1621673100,73
1621674000,71
1621674900,237
1621675800,260
1621676700,542
1621677600,552
1621678500,489
1621679400,260
1621680300,190
1621681200,330
1621682100,284
1621683000,269
1621683900,239
1621684800,238
1621685700,246
1621686600,267
1621687500,258
1621688400,182
1621689300,11
1621690200,11
1621691100,23
1621692000,17
1621692900,72
1621693800,77
1621694700,79
1621695600,70
1621696500,84
1621697400,163
1621698300,72
1621699200,86
1621700100,95
1621701000,40
1621701900,10
1621702800,21
1621703700,19
1621704600,49
1621705500,60
1621706400,51
1621707300,41
1621708200,48
1621709100,49
1621710000,41
1621710900,43
1621711800,42
1621712700,39
1621713600,57
1621714500,63
1621715400,62
1621716300,76
1621717200,15
1621718100,6
1621719000,12
1621719900,13
1621720800,5
1621721700,6
1621722600,19
1621723500,5
1621724400,5
1621725300,17
1621726200,12
1621727100,5
1621728000,10
1621728900,15
1621729800,4
1621730700,5
1621731600,18
1621732500,6
1621733400,5
1621734300,11
1621735200,13
1621736100,5
1621737000,6
1621737900,17
1621738800,7
1621739700,5
1621740600,9
1621741500,15
1621742400,5
1621743300,5
1621744200,15
1621745100,8
1621746000,6
1621746900,5
1621747800,18
1621748700,4
1621749600,168
1621750500,411
1621751400,299
1621752300,23
1621753200,290
1621754100,516
1621755000,16
1621755900,10
1621756800,22
1621757700,5
1621758600,6
1621759500,14
1621760400,10
1621761300,5
1621762200,20
1621763100,80
1621764000,68
1621764900,71
1621765800,81
1621766700,72
1621767600,69
1621768500,76
1621769400,86
1621770300,70
1621771200,71
1621772100,83
1621773000,72
1621773900,66
1621774800,70
1621775700,67
1621776600,52
1621777500,54
1621778400,53
1621779300,56
1621780200,55
1621781100,68
1621782000,57
1621782900,56
1621783800,193
1621784700,184
1621785600,70
1621786500,62
1621787400,74
1621788300,37
1621789200,7
1621790100,18
1621791000,11
1621791900,7
1621792800,24
1621793700,55
1621794600,41
1621795500,40
1621796400,55
1621797300,46
1621798200,38
1621799100,55
1621800000,69
1621800900,57
1621801800,58
1621802700,63
1621803600,55
1621804500,45
1621805400,47
1621806300,65
1621807200,49
1621808100,54
1621809000,60
1621809900,61
1621810800,51
1621811700,43
1621812600,37
1621813500,12
1621814400,6
1621815300,6
1621816200,17
1621817100,5
1621818000,5
1621818900,12
1621819800,12
1621820700,5
1621821600,5
1621822500,16
1621823400,7
1621824300,5
1621825200,6
1621826100,18
1621827000,5
1621827900,5
1621828800,8
1621829700,15
1621830600,4
1621831500,5
1621832400,12
1621833300,179
1621834200,384
1621835100,564
1621836000,335
1621836900,88
1621837800,225
1621838700,408
1621839600,329
1621840500,239
1621841400,4
1621842300,64
1621843200,5
1621844100,6
1621845000,22
1621845900,70
1621846800,442
1621847700,533
1621848600,596
1621849500,455
1621850400,359
1621851300,265
1621852200,160
1621853100,35
1621854000,38
1621854900,25
1621855800,13
1621856700,17
1621857600,13
1621858500,7
1621859400,11
1621860300,19
1621861200,7
1621862100,7
1621863000,20
1621863900,109
1621864800,7
1621865700,16
1621866600,12
1621867500,8
1621868400,8
1621869300,32
1621870200,352
1621871100,358
1621872000,40
1621872900,31
1621873800,275
1621874700,458
1621875600,25
1621876500,28
1621877400,36
1621878300,22
1621879200,8
1621880100,8
1621881000,20
1621881900,10
1621882800,8
1621883700,28
1621884600,77
1621885500,67
1621886400,69
1621887300,76
1621888200,68
1621889100,67
1621890000,31
1621890900,11
1621891800,8
1621892700,15
1621893600,16
1621894500,8
1621895400,9
1621896300,22
1621897200,8
1621898100,8
1621899000,18
1621899900,12
1621900800,9
1621901700,11
1621902600,19
1621903500,8
1621904400,9
1621905300,7
1621906200,9
1621907100,9
1621908000,11
1621908900,8
1621909800,16
1621910700,21
1621911600,8
1621912500,8
1621913400,21
1621914300,10
1621915200,8
1621916100,15
1621917000,15
1621917900,8
1621918800,9
1621919700,21
1621920600,9
1621921500,8
1621922400,16
1621923300,13
1621924200,8
1621925100,9
1621926000,21
1621926900,33
1621927800,138
1621928700,31
1621929600,12
1621930500,8
1621931400,12
1621932300,18
1621933200,7
1621934100,8
1621935000,21
1621935900,10
1621936800,61
1621937700,75
1621938600,72
1621939500,66
1621940400,64
1621941300,78
1621942200,156
1621943100,338
1621944000,317
1621944900,366
1621945800,116
1621946700,13
1621947600,53
1621948500,41
1621949400,16
1621950300,16
1621951200,8
1621952100,9
1621953000,22
1621953900,8
1621954800,9
1621955700,20
1621956600,11
1621957500,7
1621958400,49
1621959300,45
1621960200,8
1621961100,8
1621962000,23
1621962900,8
1621963800,8
1621964700,18
1621965600,37
1621966500,111
1621967400,80
1621968300,53
1621969200,45
1621970100,44
1621971000,42
1621971900,46
1621972800,46
1621973700,46
1621974600,50
1621975500,69
1621976400,45
1621977300,18
1621978200,17
1621979100,9
1621980000,5
1621980900,16
1621981800,13
1621982700,5
1621983600,7
1621984500,23
1621985400,5
1621986300,4
1621987200,19
1621988100,7
1621989000,5
1621989900,13
1621990800,12
1621991700,6
1621992600,6
1621993500,19
1621994400,5
1621995300,5
1621996200,15
1621997100,10
1621998000,5
1621998900,7
1621999800,17
1622000700,5
1622001600,6
1622002500,14
1622003400,10
1622004300,10
1622005200,238
1622006100,436
1622007000,24
1622007900,359
1622008800,445
1622009700,15
1622010600,10
1622011500,17
1622012400,32
1622013300,20
1622014200,9
1622015100,20
1622016000,11
1622016900,9
1622017800,21
1622018700,71
1622019600,14
1622020500,8
1622021400,23
1622022300,63
1622023200,69
1622024100,82
1622025000,73
1622025900,73
1622026800,35
1622027700,20
1622028600,62
1622029500,407
1622030400,299
1622031300,230
1622032200,183
1622033100,299
1622034000,525
1622034900,443
1622035800,12
1622036700,10
1622037600,10
1622038500,70
1622039400,86
1622040300,84
1622041200,66
1622042100,66
1622043000,84
1622043900,53
1622044800,52
1622045700,53
1622046600,46
1622047500,52
1622048400,62
1622049300,53
1622050200,44
1622051100,59
1622052000,57
1622052900,9
1622053800,30
1622054700,17
1622055600,7
1622056500,39
1622057400,75
1622058300,79
1622059200,76
1622060100,92
1622061000,80
1622061900,79
1622062800,92
1622063700,70
1622064600,8
1622065500,12
1622066400,16
1622067300,6
1622068200,11
1622069100,21
1622070000,5
1622070900,6
1622071800,16
1622072700,10
1622073600,5
1622074500,11
1622075400,16
1622076300,5
1622077200,5
1622078100,20
1622079000,5
1622079900,7
1622080800,15
1622081700,11
1622082600,5
1622083500,8
1622084400,17
1622085300,5
1622086200,6
1622087100,16
1622088000,8
1622088900,6
1622089800,8
1622090700,16
1622091600,5
1622092500,5
1622093400,17
1622094300,8
1622095200,4
1622096100,106
1622097000,19
1622097900,17
1622098800,18
1622099700,68
1622100600,28
1622101500,39
1622102400,13
1622103300,8
1622104200,16
1622105100,22
1622106000,8
1622106900,7
1622107800,22
1622108700,8
1622109600,8
1622110500,19
1622111400,41
1622112300,66
1622113200,79
1622114100,76
1622115000,59
1622115900,63
1622116800,67
1622117700,57
1622118600,60
1622119500,71
1622120400,76
1622121300,81
1622122200,88
1622123100,65
1622124000,40
1622124900,40
1622125800,662
1622126700,662
1622127600,479
1622128500,55
1622129400,38
1622130300,47
1622131200,114
1622132100,83
1622133000,68
1622133900,85
1622134800,161
1622135700,62
1622136600,534
1622137500,227
1622138400,60
1622139300,556
1622140200,121
1622141100,12
1622142000,16
1622142900,18
1622143800,11
1622144700,8
1622145600,59
1622146500,85
1622147400,96
1622148300,106
1622149200,105
1622150100,100
1622151000,55
1622151900,16
1622152800,5
1622153700,5
1622154600,20
1622155500,5
1622156400,5
1622157300,17
1622158200,12
1622159100,9
1622160000,13
1622160900,12
1622161800,5
1622162700,7
1622163600,16
1622164500,6
1622165400,5
1622166300,6
1622167200,6
1622168100,5
1622169000,6
1622169900,5
1622170800,19
1622171700,13
1622172600,5
1622173500,7
1622174400,18
1622175300,5
1622176200,6
1622177100,16
1622178000,8
1622178900,5
1622179800,9
1622180700,211
1622181600,412
1622182500,268
1622183400,316
1622184300,121
1622185200,103
1622186100,117
1622187000,60
1622187900,5
1622188800,11
1622189700,14
1622190600,5
1622191500,5
1622192400,17
1622193300,7
1622194200,5
1622195100,8
1622196000,16
1622196900,5
1622197800,4
1622198700,48
1622199600,71
1622200500,130
1622201400,672
1622202300,472
1622203200,129
1622204100,437
1622205000,408
1622205900,294
1622206800,118
1622207700,79
1622208600,66
1622209500,61
1622210400,74
1622211300,84
1622212200,70
1622213100,43
1622214000,43
1622214900,60
1622215800,46
1622216700,56
1622217600,63
1622218500,55
1622219400,56
1622220300,54
1622221200,61
1622222100,43
1622223000,44
1622223900,49
1622224800,43
1622225700,270
1622226600,89
1622227500,89
1622228400,80
1622229300,82
1622230200,82
1622231100,85
1622232000,84
1622232900,88
1622233800,91
1622234700,91
1622235600,101
1622236500,87
1622237400,92
1622238300,17
1622239200,9
1622240100,5
1622241000,10
1622241900,14
1622242800,5
1622243700,4
1622244600,18
1622245500,6
1622246400,5
1622247300,13
1622248200,10
1622249100,5
1622250000,6
1622250900,17
1622251800,6
1622252700,5
1622253600,14
1622254500,9
1622255400,5
1622256300,6
1622257200,17
1622258100,5
1622259000,5
1622259900,13
1622260800,10
1622261700,5
1622262600,5
1622263500,17
1622264400,62
1622265300,209
1622266200,241
1622267100,20
1622268000,5
1622268900,5
1622269800,5
1622270700,5
1622271600,16
1622272500,6
1622273400,42
1622274300,8
1622275200,8
1622276100,19
1622277000,7
1622277900,44
1622278800,63
1622279700,71
1622280600,79
1622281500,69
1622282400,102
1622283300,183
1622284200,97
1622285100,96
1622286000,624
1622286900,185
1622287800,232
1622288700,600
1622289600,70
1622290500,225
1622291400,259
1622292300,243
1622293200,270
1622294100,278
1622295000,220
1622295900,277
1622296800,249
1622297700,228
1622298600,252
1622299500,290
1622300400,199
1622301300,211
1622302200,71
1622303100,53
1622304000,80
1622304900,63
1622305800,52
1622306700,67
1622307600,53
1622308500,47
1622309400,49
1622310300,79
1622311200,88
1622312100,77
1622313000,94
1622313900,78
1622314800,68
1622315700,73
1622316600,79
1622317500,73
1622318400,72
1622319300,84
1622320200,73
1622321100,71
1622322000,78
1622322900,96
1622323800,73
1622324700,32
1622325600,20
1622326500,12
1622327400,8
1622328300,8
1622329200,8
1622330100,11
1622331000,17
1622331900,8
1622332800,8
1622333700,8
1622334600,15
1622335500,13
1622336400,8
1622337300,8
1622338200,8
1622339100,19
1622340000,15
1622340900,8
1622341800,8
1622342700,12
1622343600,15
1622344500,8
1622345400,9
1622346300,8
1622347200,17
1622348100,10
1622349000,8
1622349900,7
1622350800,8
1622351700,21
1622352600,111
1622353500,15
1622354400,216
1622355300,109
1622356200,11
1622357100,8
1622358000,8
1622358900,9
1622359800,50
1622360700,70
1622361600,63
1622362500,82
1622363400,79
1622364300,87
1622365200,78
1622366100,77
1622367000,76
1622367900,84
1622368800,65
1622369700,47
1622370600,50
1622371500,57
1622372400,68
1622373300,60
1622374200,51
1622375100,25
1622376000,20
1622376900,8
1622377800,8
1622378700,8
1622379600,36
1622380500,53
1622381400,46
1622382300,48
1622383200,49
1622384100,57
1622385000,47
1622385900,53
1622386800,55
1622387700,50
1622388600,53
1622389500,44
1622390400,43
1622391300,42
1622392200,54
1622393100,21
1622394000,18
1622394900,571
1622395800,320
1622396700,372
1622397600,241
1622398500,237
1622399400,286
1622400300,250
1622401200,262
1622402100,301
1622403000,257
1622403900,142
1622404800,89
1622405700,92
1622406600,93
1622407500,91
1622408400,77
1622409300,88
1622410200,85
1622411100,76
1622412000,41
1622412900,33
1622413800,5
1622414700,6
1622415600,12
1622416500,12
1622417400,6
1622418300,5
1622419200,5
1622420100,6
1622421000,5
1622421900,8
1622422800,6
1622423700,8
1622424600,20
1622425500,7
1622426400,6
1622427300,11
1622428200,12
1622429100,6
1622430000,5
1622430900,17
1622431800,5
1622432700,6
1622433600,12
1622434500,11
1622435400,5
1622436300,5
1622437200,5
1622438100,7
1622439000,14
1622439900,331
1622440800,698
1622441700,440
1622442600,381
1622443500,514
1622444400,530
1622445300,410
1622446200,930
1622447100,593
1622448000,592
1622448900,554
1622449800,660
1622450700,711
1622451600,480
1622452500,321
1622453400,566
1622454300,416
1622455200,535
1622456100,667
1622457000,439
1622457900,291
1622458800,104
1622459700,92
1622460600,51
1622461500,54
1622462400,32
1622463300,25
1622464200,43
1622465100,80
1622466000,77
1622466900,135
1622467800,947
1622468700,683
1622469600,416
1622470500,289
1622471400,227
1622472300,711
1622473200,260
1622474100,74
1622475000,69
1622475900,73
1622476800,70
1622477700,65
1622478600,61
1622479500,54
1622480400,47
1622481300,57
1622482200,67
1622483100,43
1622484000,46
1622484900,46
1622485800,45
1622486700,43
1622487600,54
1622488500,53
1622489400,47
1622490300,57
1622491200,70
1622492100,61
1622493000,69
1622493900,75
1622494800,75
1622495700,83
1622496600,94
1622497500,97
1622498400,70
1622499300,10
1622500200,17
1622501100,7
1622502000,8
1622502900,11
1622503800,14
1622504700,5
1622505600,5
1622506500,18
1622507400,6
1622508300,5
1622509200,10
1622510100,14
1622511000,7
1622511900,6
1622512800,16
1622513700,7
1622514600,5
1622515500,7
1622516400,16
1622517300,6
1622518200,4
1622519100,13
1622520000,10
1622520900,5
1622521800,5
1622522700,18
1622523600,5
1622524500,5
1622525400,8
1622526300,15
1622527200,5
1622528100,5
1622529000,13
1622529900,10
1622530800,5
1622531700,5
1622532600,17
1622533500,6
1622534400,7
1622535300,135
1622536200,76
1622537100,68
1622538000,67
1622538900,85
1622539800,83
1622540700,200
1622541600,220
1622542500,158
1622543400,243
1622544300,205
1622545200,79
1622546100,73
1622547000,72
1622547900,67
1622548800,68
1622549700,69
1622550600,60
1622551500,66
1622552400,64
1622553300,97
1622554200,587
1622555100,246
1622556000,154
1622556900,626
1622557800,119
1622558700,70
1622559600,85
1622560500,71
1622561400,73
1622562300,77
1622563200,92
1622564100,196
1622565000,60
1622565900,59
1622566800,64
1622567700,58
1622568600,248
1622569500,319
1622570400,274
1622571300,267
1622572200,171
1622573100,37
1622574000,39
1622574900,52
1622575800,53
1622576700,54
1622577600,63
1622578500,57
1622579400,55
1622580300,59
1622581200,66
1622582100,51
1622583000,14
1622583900,20
1622584800,9
1622585700,5
1622586600,6
1622587500,17
1622588400,5
1622589300,5
1622590200,12
1622591100,10
1622592000,5
1622592900,5
1622593800,17
1622594700,5
1622595600,6
1622596500,8
1622597400,14
1622598300,5
1622599200,5
1622600100,14
1622601000,8
1622601900,5
1622602800,6
1622603700,16
1622604600,5
1622605500,5
1622606400,5
1622607300,5
1622608200,16
1622609100,5
1622610000,106
1622610900,34
1622611800,5
1622612700,16
1622613600,6
1622614500,5
1622615400,5
1622616300,6
1622617200,5
1622618100,14
1622619000,10
1622619900,5
1622620800,5
1622621700,5
1622622600,17
1622623500,5
1622624400,5
1622625300,32
1622626200,65
1622627100,63
1622628000,73
1622628900,289
1622629800,356
1622630700,105
1622631600,35
1622632500,17
1622633400,14
1622634300,14
1622635200,8
1622636100,9
1622637000,9
1622637900,31
1622638800,80
1622639700,393
1622640600,19
1622641500,342
1622642400,315
1622643300,59
1622644200,553
1622645100,249
1622646000,73
1622646900,14
1622647800,23
1622648700,7
1622649600,8
1622650500,20
1622651400,10
1622652300,62
1622653200,73
1622654100,67
1622655000,52
1622655900,53
1622656800,59
1622657700,45
1622658600,44
1622659500,56
1622660400,44
1622661300,45
1622662200,68
1622663100,49
1622664000,54
1622664900,60
1622665800,75
1622666700,60
1622667600,19
1622668500,15
1622669400,10
1622670300,5
1622671200,7
1622672100,17
1622673000,5
1622673900,5
1622674800,15
1622675700,10
1622676600,7
1622677500,5
1622678400,6
1622679300,5
1622680200,6
1622681100,6
1622682000,5
1622682900,17
1622683800,13
1622684700,5
1622685600,7
1622686500,16
1622687400,5
1622688300,5
1622689200,17
1622690100,5
1622691000,5
1622691900,11
1622692800,12
1622693700,5
1622694600,5
1622695500,17
1622696400,5
1622697300,6
1622698200,51
1622699100,76
1622700000,8
1622700900,12
1622701800,12
1622702700,14
1622703600,20
1622704500,20
1622705400,39
1622706300,23
1622707200,33
1622708100,19
1622709000,8
1622709900,8
1622710800,15
1622711700,63
1622712600,50
1622713500,29
1622714400,75
1622715300,79
1622716200,71
1622717100,74
1622718000,291
1622718900,793
1622719800,589
1622720700,281
1622721600,25
1622722500,52
1622723400,16
1622724300,7
1622725200,215
1622726100,685
1622727000,779
1622727900,220
1622728800,190
1622729700,196
1622730600,185
1622731500,220
1622732400,248
1622733300,298
1622734200,210
1622735100,204
1622736000,250
1622736900,72
1622737800,84
1622738700,80
1622739600,10
1622740500,18
1622741400,8
1622742300,8
1622743200,6
1622744100,8
1622745000,8
1622745900,7
1622746800,16
1622747700,44
1622748600,48
1622749500,37
1622750400,10
1622751300,29
1622752200,81
1622753100,91
1622754000,101
1622754900,93
1622755800,93
1622756700,77
1622757600,19
1622758500,11
1622759400,9
1622760300,8
1622761200,18
1622762100,12
1622763000,8
1622763900,8
1622764800,19
1622765700,11
1622766600,8
1622767500,9
1622768400,17
1622769300,13
1622770200,8
1622771100,11
1622772000,16
1622772900,14
1622773800,7
1622774700,8
1622775600,13
1622776500,17
1622777400,8
1622778300,8
1622779200,10
1622780100,19
1622781000,8
1622781900,9
1622782800,8
1622783700,21
1622784600,8
1622785500,8
1622786400,8
1622787300,17
1622788200,12
1622789100,73
1622790000,90
1622790900,41
1622791800,38
1622792700,56
1622793600,394
1622794500,726
1622795400,79
1622796300,482
1622797200,438
1622798100,45
1622799000,92
1622799900,77
1622800800,69
1622801700,89
1622802600,62
1622803500,12
1622804400,37
1622805300,201
1622806200,776
1622807100,760
1622808000,536
1622808900,365
1622809800,147
1622810700,85
1622811600,32
1622812500,31
1622813400,16
1622814300,43
1622815200,22
1622816100,23
1622817000,68
1622817900,53
1622818800,22
1622819700,8
1622820600,8
1622821500,120
1622822400,64
1622823300,9
1622824200,43
1622825100,69
1622826000,101
1622826900,71
1622827800,74
1622828700,57
1622829600,50
1622830500,46
1622831400,47
1622832300,50
1622833200,53
1622834100,78
1622835000,248
1622835900,603
1622836800,93
1622837700,124
1622838600,616
1622839500,293
1622840400,98
1622841300,42
1622842200,7
1622843100,13
1622844000,14
1622844900,5
1622845800,5
1622846700,20
1622847600,6
1622848500,6
1622849400,11
1622850300,14
1622851200,6
1622852100,9
1622853000,17
1622853900,7
1622854800,6
1622855700,9
1622856600,15
1622857500,6
1622858400,5
1622859300,15
1622860200,7
1622861100,5
1622862000,7
1622862900,18
1622863800,6
1622864700,5
1622865600,6
1622866500,4
1622867400,6
1622868300,55
1622869200,63
1622870100,11
1622871000,29
1622871900,5
1622872800,5
1622873700,4
1622874600,13
1622875500,9
1622876400,6
1622877300,5
1622878200,6
1622879100,16
1622880000,5
1622880900,5
1622881800,27
1622882700,17
1622883600,11
1622884500,32
1622885400,69
1622886300,70
1622887200,83
1622888100,74
1622889000,167
1622889900,41
1622890800,16
1622891700,36
1622892600,9
1622893500,7
1622894400,6
1622895300,19
1622896200,8
1622897100,8
1622898000,60
1622898900,79
1622899800,70
1622900700,67
1622901600,74
1622902500,72
1622903400,71
1622904300,60
1622905200,69
1622906100,33
1622907000,17
1622907900,9
1622908800,8
1622909700,7
1622910600,12
1622911500,14
1622912400,7
1622913300,43
1622914200,9
1622915100,45
1622916000,45
1622916900,44
1622917800,35
1622918700,48
1622919600,43
1622920500,40
1622921400,62
1622922300,62
1622923200,85
1622924100,67
1622925000,68
1622925900,66
1622926800,68
1622927700,82
1622928600,31
1622929500,6
1622930400,6
1622931300,5
1622932200,7
1622933100,17
1622934000,10
1622934900,5
1622935800,5
1622936700,6
1622937600,17
1622938500,5
1622939400,5
1622940300,5
1622941200,15
1622942100,8
1622943000,5
1622943900,5
1622944800,7
1622945700,16
1622946600,4
1622947500,5
1622948400,5
1622949300,14
1622950200,8
1622951100,5
1622952000,6
1622952900,5
1622953800,17
1622954700,5
1622955600,5
1622956500,5
1622957400,9
1622958300,13
1622959200,111
1622960100,13
1622961000,11
1622961900,15
1622962800,5
1622963700,146
1622964600,566
1622965500,40
1622966400,258
1622967300,427
1622968200,25
1622969100,29
1622970000,9
1622970900,8
1622971800,57
1622972700,14
1622973600,63
1622974500,70
1622975400,30
1622976300,7
1622977200,8
1622978100,8
1622979000,20
1622979900,17
1622980800,7
1622981700,10
1622982600,18
1622983500,7
1622984400,8
1622985300,20
1622986200,47
1622987100,8
1622988000,8
1622988900,10
1622989800,17
1622990700,8
1622991600,8
1622992500,8
1622993400,8
1622994300,17
1622995200,29
1622996100,69
