timestamp,power
1624239000,39
1624239900,47
1624240800,34
1624241700,83
1624242600,52
1624243500,42
1624244400,99
1624245300,88
1624246200,57
1624247100,33
1624248000,54
1624248900,67
1624249800,75
1624250700,44
1624251600,49
1624252500,85
1624253400,107
1624254300,54
1624255200,79
1624256100,207
1624257000,712
1624257900,768
1624258800,135
1624259700,88
1624260600,53
1624261500,121
1624262400,230
1624263300,522
1624264200,247
1624265100,133
1624266000,1047
1624266900,1013
1624267800,636
1624268700,484
1624269600,321
1624270500,171
1624271400,169
1624272300,109
1624273200,630
1624274100,682
1624275000,354
1624275900,348
1624276800,233
1624277700,155
1624278600,69
1624279500,64
1624280400,72
1624281300,98
1624282200,104
1624283100,83
1624284000,103
1624284900,101
1624285800,73
1624286700,93
1624287600,74
1624288500,77
1624289400,85
1624290300,123
1624291200,197
1624292100,97
1624293000,108
1624293900,140
1624294800,203
1624295700,449
1624296600,85
1624297500,118
1624298400,127
1624299300,188
1624300200,96
1624301100,124
1624302000,101
1624302900,95
1624303800,119
1624304700,122
1624305600,144
1624306500,109
1624307400,158
1624308300,101
1624309200,103
1624310100,108
1624311000,55
1624311900,58
1624312800,30
1624313700,66
1624314600,30
1624315500,51
1624316400,32
1624317300,73
1624318200,67
1624319100,33
1624320000,52
1624320900,30
1624321800,68
1624322700,28
1624323600,60
1624324500,54
1624325400,59
1624326300,50
1624327200,91
1624328100,84
1624329000,38
1624329900,63
1624330800,58
1624331700,55
1624332600,41
1624333500,56
1624334400,106
1624335300,224
1624336200,49
1624337100,74
1624338000,84
1624338900,92
1624339800,143
1624340700,45
1624341600,54
1624342500,324
1624343400,344
1624344300,167
1624345200,123
1624346100,45
1624347000,52
1624347900,69
1624348800,40
1624349700,244
1624350600,342
1624351500,391
1624352400,594
1624353300,253
1624354200,951
1624355100,964
1624356000,264
1624356900,204
1624357800,101
1624358700,90
1624359600,94
1624360500,151
1624361400,378
1624362300,296
1624363200,197
1624364100,219
1624365000,98
1624365900,125
1624366800,490
1624367700,313
1624368600,85
1624369500,70
1624370400,127
1624371300,125
1624372200,79
1624373100,48
1624374000,60
1624374900,55
1624375800,53
1624376700,79
1624377600,68
1624378500,54
1624379400,59
1624380300,90
1624381200,131
1624382100,140
1624383000,158
1624383900,142
1624384800,102
1624385700,91
1624386600,75
1624387500,78
1624388400,75
1624389300,162
1624390200,181
1624391100,88
1624392000,128
1624392900,94
1624393800,94
1624394700,100
1624395600,139
1624396500,143
1624397400,68
1624398300,38
1624399200,42
1624400100,56
1624401000,40
1624401900,54
1624402800,49
1624403700,79
1624404600,34
1624405500,55
1624406400,31
1624407300,59
1624408200,47
1624409100,58
1624410000,55
1624410900,51
1624411800,51
1624412700,48
1624413600,101
1624414500,95
1624415400,76
1624416300,59
1624417200,68
1624418100,30
1624419000,50
1624419900,53
1624420800,63
1624421700,92
1624422600,53
1624423500,84
1624424400,164
1624425300,62
1624426200,76
1624427100,76
1624428000,40
1624428900,117
1624429800,113
1624430700,138
1624431600,97
1624432500,81
1624433400,88
1624434300,98
1624435200,79
1624436100,83
1624437000,137
1624437900,117
1624438800,100
1624439700,42
1624440600,57
1624441500,42
1624442400,77
1624443300,80
1624444200,99
1624445100,79
1624446000,54
1624446900,102
1624447800,89
1624448700,53
1624449600,129
1624450500,175
1624451400,311
1624452300,143
1624453200,119
1624454100,102
1624455000,115
1624455900,209
1624456800,199
1624457700,141
1624458600,141
1624459500,135
1624460400,150
1624461300,91
1624462200,58
1624463100,119
1624464000,90
1624464900,104
1624465800,114
1624466700,140
1624467600,115
1624468500,106
1624469400,138
1624470300,76
1624471200,64
1624472100,38
1624473000,54
1624473900,43
1624474800,78
1624475700,151
1624476600,271
1624477500,172
1624478400,131
1624479300,58
1624480200,71
1624481100,59
1624482000,112
1624482900,54
1624483800,59
1624484700,42
1624485600,62
1624486500,48
1624487400,41
1624488300,72
1624489200,63
1624490100,47
1624491000,44
1624491900,39
1624492800,59
1624493700,40
1624494600,63
1624495500,62
1624496400,44
1624497300,45
1624498200,40
1624499100,41
1624500000,110
1624500900,118
1624501800,86
1624502700,34
1624503600,42
1624504500,62
1624505400,30
1624506300,52
1624507200,57
1624508100,130
1624509000,85
1624509900,212
1624510800,53
1624511700,61
1624512600,83
1624513500,40
1624514400,97
1624515300,123
1624516200,85
1624517100,66
1624518000,43
1624518900,68
1624519800,32
1624520700,91
1624521600,87
1624522500,98
1624523400,74
1624524300,131
1624525200,119
1624526100,81
1624527000,105
1624527900,82
1624528800,62
1624529700,61
1624530600,48
1624531500,71
1624532400,120
1624533300,190
1624534200,171
1624535100,121
1624536000,84
1624536900,66
1624537800,59
1624538700,35
1624539600,60
1624540500,63
1624541400,90
1624542300,43
1624543200,91
1624544100,108
1624545000,125
1624545900,109
1624546800,97
1624547700,133
1624548600,120
1624549500,98
1624550400,104
1624551300,79
1624552200,118
1624553100,152
1624554000,143
1624554900,93
1624555800,80
1624556700,62
1624557600,58
1624558500,78
1624559400,66
1624560300,69
1624561200,143
1624562100,94
1624563000,65
1624563900,52
1624564800,79
1624565700,70
1624566600,67
1624567500,78
1624568400,56
1624569300,55
1624570200,63
1624571100,33
1624572000,44
1624572900,39
1624573800,77
1624574700,62
1624575600,45
1624576500,46
1624577400,43
1624578300,59
1624579200,37
1624580100,57
1624581000,66
1624581900,54
1624582800,58
1624583700,29
1624584600,54
1624585500,36
1624586400,120
1624587300,128
1624588200,56
1624589100,57
1624590000,46
1624590900,56
1624591800,29
1624592700,48
1624593600,85
1624594500,111
1624595400,62
1624596300,35
1624597200,62
1624598100,240
1624599000,84
1624599900,97
1624600800,125
1624601700,122
1624602600,72
1624603500,667
1624604400,776
1624605300,407
1624606200,249
1624607100,711
1624608000,279
1624608900,209
1624609800,170
1624610700,117
1624611600,469
1624612500,528
1624613400,100
1624614300,181
1624615200,88
1624616100,298
1624617000,84
1624617900,106
1624618800,185
1624619700,214
1624620600,393
1624621500,332
1624622400,268
1624623300,505
1624624200,821
1624625100,403
1624626000,323
1624626900,125
1624627800,70
1624628700,112
1624629600,94
1624630500,192
1624631400,141
1624632300,85
1624633200,90
1624634100,50
1624635000,129
1624635900,87
1624636800,61
1624637700,87
1624638600,106
1624639500,68
1624640400,57
1624641300,51
1624642200,50
1624643100,107
1624644000,200
1624644900,177
1624645800,151
1624646700,147
1624647600,152
1624648500,330
1624649400,184
1624650300,99
1624651200,85
1624652100,89
1624653000,92
1624653900,293
1624654800,189
1624655700,190
1624656600,88
1624657500,65
1624658400,425
1624659300,245
1624660200,50
1624661100,39
1624662000,57
1624662900,62
1624663800,56
1624664700,57
1624665600,43
1624666500,54
1624667400,39
1624668300,49
1624669200,65
1624670100,60
1624671000,47
1624671900,52
1624672800,104
1624673700,111
1624674600,43
1624675500,53
1624676400,82
1624677300,41
1624678200,52
1624679100,36
1624680000,107
1624680900,180
1624681800,81
1624682700,86
1624683600,52
1624684500,70
1624685400,70
1624686300,107
1624687200,69
1624688100,141
1624689000,107
1624689900,84
1624690800,55
1624691700,373
1624692600,473
1624693500,109
1624694400,260
1624695300,559
1624696200,376
1624697100,164
1624698000,146
1624698900,98
1624699800,193
1624700700,95
1624701600,148
1624702500,119
1624703400,93
1624704300,82
1624705200,85
1624706100,228
1624707000,594
1624707900,292
1624708800,128
1624709700,272
1624710600,207
1624711500,260
1624712400,192
1624713300,311
1624714200,282
1624715100,180
1624716000,212
1624716900,223
1624717800,209
1624718700,154
1624719600,220
1624720500,374
1624721400,600
1624722300,309
1624723200,444
1624724100,209
1624725000,71
1624725900,98
1624726800,107
1624727700,433
1624728600,303
1624729500,387
1624730400,167
1624731300,259
1624732200,151
1624733100,388
1624734000,287
1624734900,110
1624735800,93
1624736700,82
1624737600,111
1624738500,175
1624739400,102
1624740300,160
1624741200,122
1624742100,251
1624743000,390
1624743900,158
1624744800,232
1624745700,567
1624746600,675
1624747500,149
1624748400,102
1624749300,71
1624750200,67
1624751100,95
1624752000,57
1624752900,47
1624753800,57
1624754700,64
1624755600,55
1624756500,54
1624757400,73
1624758300,72
1624759200,44
1624760100,51
1624761000,66
1624761900,46
1624762800,97
1624763700,137
1624764600,87
1624765500,47
1624766400,44
1624767300,74
1624768200,51
1624769100,58
1624770000,50
1624770900,104
1624771800,160
1624772700,96
1624773600,187
1624774500,87
1624775400,57
1624776300,52
1624777200,77
1624778100,89
1624779000,82
1624779900,62
1624780800,116
1624781700,156
1624782600,68
1624783500,110
1624784400,130
1624785300,124
1624786200,222
1624787100,297
1624788000,233
1624788900,128
1624789800,47
1624790700,377
1624791600,191
1624792500,42
1624793400,88
1624794300,53
1624795200,98
1624796100,90
1624797000,136
1624797900,72
1624798800,66
1624799700,96
1624800600,129
1624801500,122
1624802400,164
1624803300,112
1624804200,78
1624805100,45
1624806000,49
1624806900,100
1624807800,114
1624808700,119
1624809600,165
1624810500,197
1624811400,144
1624812300,136
1624813200,202
1624814100,775
1624815000,114
1624815900,313
1624816800,136
1624817700,111
1624818600,99
1624819500,818
1624820400,348
1624821300,142
1624822200,112
1624823100,120
1624824000,111
1624824900,71
1624825800,79
1624826700,73
1624827600,82
1624828500,88
1624829400,51
1624830300,82
1624831200,70
1624832100,50
1624833000,45
1624833900,41
1624834800,64
1624835700,32
1624836600,55
1624837500,71
1624838400,66
1624839300,47
1624840200,38
1624841100,47
1624842000,64
1624842900,33
1624843800,64
1624844700,58
1624845600,69
1624846500,48
1624847400,39
1624848300,49
1624849200,112
1624850100,106
1624851000,67
1624851900,61
1624852800,75
1624853700,36
1624854600,60
1624855500,47
1624856400,65
1624857300,112
1624858200,513
1624859100,951
1624860000,696
1624860900,116
1624861800,117
1624862700,76
1624863600,129
1624864500,48
1624865400,90
1624866300,676
1624867200,646
1624868100,204
1624869000,197
1624869900,403
1624870800,543
1624871700,213
1624872600,179
1624873500,125
1624874400,128
1624875300,132
1624876200,524
1624877100,353
1624878000,152
1624878900,219
1624879800,672
1624880700,139
1624881600,184
1624882500,141
1624883400,62
1624884300,64
1624885200,90
1624886100,138
1624887000,101
1624887900,78
1624888800,72
1624889700,56
1624890600,66
1624891500,53
1624892400,58
1624893300,65
1624894200,66
1624895100,72
1624896000,125
1624896900,60
1624897800,54
1624898700,37
1624899600,77
1624900500,35
1624901400,260
1624902300,66
1624903200,69
1624904100,54
1624905000,34
1624905900,58
1624906800,124
1624907700,109
1624908600,84
1624909500,109
1624910400,80
1624911300,63
1624912200,78
1624913100,75
1624914000,72
1624914900,86
1624915800,96
1624916700,68
1624917600,55
1624918500,49
1624919400,61
1624920300,36
1624921200,51
1624922100,39
1624923000,59
1624923900,62
1624924800,55
1624925700,77
1624926600,31
1624927500,52
1624928400,32
1624929300,67
1624930200,42
1624931100,50
1624932000,125
1624932900,118
1624933800,40
1624934700,49
1624935600,33
1624936500,62
1624937400,35
1624938300,46
1624939200,88
1624940100,113
1624941000,213
1624941900,227
1624942800,330
1624943700,84
1624944600,68
1624945500,58
1624946400,158
1624947300,97
1624948200,107
1624949100,79
1624950000,60
1624950900,97
1624951800,47
1624952700,62
1624953600,64
1624954500,90
1624955400,104
1624956300,154
1624957200,69
1624958100,191
1624959000,94
1624959900,66
1624960800,74
1624961700,63
1624962600,50
1624963500,59
1624964400,61
1624965300,43
1624966200,69
1624967100,99
1624968000,203
1624968900,161
1624969800,113
1624970700,91
1624971600,44
1624972500,46
1624973400,57
1624974300,57
1624975200,123
1624976100,123
1624977000,83
1624977900,144
1624978800,155
1624979700,108
1624980600,84
1624981500,54
1624982400,88
1624983300,72
1624984200,191
1624985100,163
1624986000,160
1624986900,139
1624987800,82
1624988700,82
1624989600,143
1624990500,187
1624991400,114
1624992300,61
1624993200,99
1624994100,112
1624995000,106
1624995900,86
1624996800,69
1624997700,121
1624998600,145
1624999500,145
1625000400,91
1625001300,67
1625002200,68
1625003100,42
1625004000,52
1625004900,64
1625005800,74
1625006700,48
1625007600,45
1625008500,39
1625009400,64
1625010300,34
1625011200,44
1625012100,60
1625013000,77
1625013900,60
1625014800,30
1625015700,58
1625016600,49
1625017500,48
1625018400,99
1625019300,91
1625020200,84
1625021100,49
1625022000,50
1625022900,49
1625023800,51
1625024700,44
1625025600,62
1625026500,110
1625027400,94
1625028300,58
1625029200,54
1625030100,116
1625031000,118
1625031900,55
1625032800,36
1625033700,145
1625034600,148
1625035500,83
1625036400,46
1625037300,86
1625038200,79
1625039100,514
1625040000,517
1625040900,179
1625041800,540
1625042700,486
1625043600,448
1625044500,442
1625045400,371
1625046300,197
1625047200,386
1625048100,406
1625049000,381
1625049900,128
1625050800,418
1625051700,94
1625052600,101
1625053500,305
1625054400,461
1625055300,183
1625056200,177
1625057100,141
1625058000,133
1625058900,129
1625059800,139
1625060700,122
1625061600,168
1625062500,346
1625063400,319
1625064300,227
1625065200,298
1625066100,136
1625067000,84
1625067900,79
1625068800,715
1625069700,725
1625070600,154
1625071500,132
1625072400,164
1625073300,163
1625074200,97
1625075100,93
1625076000,78
1625076900,71
1625077800,56
1625078700,86
1625079600,66
1625080500,72
1625081400,38
1625082300,107
1625083200,193
1625084100,90
1625085000,86
1625085900,111
1625086800,161
1625087700,103
1625088600,112
1625089500,67
1625090400,43
1625091300,60
1625092200,40
1625093100,42
1625094000,53
1625094900,58
1625095800,66
1625096700,62
1625097600,70
1625098500,54
1625099400,45
1625100300,40
1625101200,62
1625102100,40
1625103000,46
1625103900,41
1625104800,141
1625105700,111
1625106600,61
1625107500,52
1625108400,55
1625109300,43
1625110200,40
1625111100,51
1625112000,68
1625112900,101
1625113800,68
1625114700,204
1625115600,83
1625116500,48
1625117400,62
1625118300,59
1625119200,61
1625120100,56
1625121000,139
1625121900,191
1625122800,404
1625123700,90
1625124600,64
1625125500,77
1625126400,67
1625127300,102
1625128200,174
1625129100,109
1625130000,171
1625130900,136
1625131800,114
1625132700,73
1625133600,117
1625134500,102
1625135400,125
1625136300,135
1625137200,104
1625138100,96
1625139000,85
1625139900,193
1625140800,345
1625141700,263
1625142600,110
1625143500,86
1625144400,99
1625145300,158
1625146200,247
1625147100,82
1625148000,85
1625148900,95
1625149800,107
1625150700,180
1625151600,121
1625152500,100
1625153400,93
1625154300,127
1625155200,168
1625156100,134
1625157000,129
1625157900,146
1625158800,118
1625159700,77
1625160600,86
1625161500,154
1625162400,156
1625163300,100
1625164200,452
1625165100,359
1625166000,349
1625166900,180
1625167800,503
1625168700,120
1625169600,80
1625170500,151
1625171400,186
1625172300,120
1625173200,85
1625174100,60
1625175000,68
1625175900,72
1625176800,78
1625177700,68
1625178600,68
1625179500,63
1625180400,57
1625181300,44
1625182200,58
1625183100,45
1625184000,52
1625184900,67
1625185800,79
1625186700,54
1625187600,45
1625188500,55
1625189400,57
1625190300,30
1625191200,116
1625192100,92
1625193000,63
1625193900,60
1625194800,52
1625195700,49
1625196600,46
1625197500,49
1625198400,74
1625199300,103
1625200200,74
1625201100,86
1625202000,50
1625202900,191
1625203800,102
1625204700,68
1625205600,43
1625206500,127
1625207400,117
1625208300,66
1625209200,128
1625210100,572
1625211000,133
1625211900,102
1625212800,114
1625213700,94
1625214600,86
1625215500,84
1625216400,143
1625217300,90
1625218200,77
1625219100,81
1625220000,59
1625220900,60
1625221800,107
1625222700,92
1625223600,81
1625224500,45
1625225400,99
1625226300,105
1625227200,70
1625228100,68
1625229000,59
1625229900,142
1625230800,157
1625231700,265
1625232600,111
1625233500,119
1625234400,116
1625235300,75
1625236200,136
1625237100,137
1625238000,94
1625238900,86
1625239800,60
1625240700,92
1625241600,75
1625242500,79
1625243400,67
1625244300,102
1625245200,84
1625246100,225
1625247000,125
1625247900,112
1625248800,64
1625249700,68
1625250600,142
1625251500,125
1625252400,114
1625253300,85
1625254200,64
1625255100,64
1625256000,71
1625256900,126
1625257800,107
1625258700,79
1625259600,97
1625260500,43
1625261400,57
1625262300,47
1625263200,56
1625264100,38
1625265000,52
1625265900,80
1625266800,66
1625267700,48
1625268600,48
1625269500,61
1625270400,35
1625271300,57
1625272200,59
1625273100,78
1625274000,50
1625274900,51
1625275800,63
1625276700,37
1625277600,104
1625278500,79
1625279400,73
1625280300,64
1625281200,52
1625282100,62
1625283000,40
1625283900,47
1625284800,70
1625285700,105
1625286600,83
1625287500,119
1625288400,150
1625289300,72
1625290200,120
1625291100,346
1625292000,80
1625292900,124
1625293800,366
1625294700,660
1625295600,39
1625296500,134
1625297400,333
1625298300,57
1625299200,49
1625300100,65
1625301000,112
1625301900,111
1625302800,68
1625303700,120
1625304600,56
1625305500,55
1625306400,39
1625307300,63
1625308200,78
1625309100,65
1625310000,57
1625310900,53
1625311800,62
1625312700,35
1625313600,98
1625314500,154
1625315400,110
1625316300,254
1625317200,270
1625318100,85
1625319000,87
1625319900,108
1625320800,125
1625321700,146
1625322600,144
1625323500,202
1625324400,139
1625325300,393
1625326200,145
1625327100,131
1625328000,88
1625328900,75
1625329800,80
1625330700,60
1625331600,48
1625332500,90
1625333400,49
1625334300,68
1625335200,83
1625336100,171
1625337000,122
1625337900,115
1625338800,111
1625339700,67
1625340600,132
1625341500,159
1625342400,104
1625343300,121
1625344200,122
1625345100,64
1625346000,83
1625346900,122
1625347800,111
1625348700,80
1625349600,83
1625350500,76
1625351400,78
1625352300,50
1625353200,39
1625354100,60
1625355000,48
1625355900,53
1625356800,63
1625357700,81
1625358600,50
1625359500,53
1625360400,47
1625361300,54
1625362200,44
1625363100,53
1625364000,77
1625364900,70
1625365800,48
1625366700,50
1625367600,109
1625368500,67
1625369400,50
1625370300,37
1625371200,96
1625372100,70
1625373000,47
1625373900,60
1625374800,56
1625375700,59
1625376600,146
1625377500,302
1625378400,125
1625379300,84
1625380200,94
1625381100,77
1625382000,151
1625382900,195
1625383800,359
1625384700,240
1625385600,771
1625386500,515
1625387400,516
1625388300,442
1625389200,427
1625390100,575
1625391000,206
1625391900,146
1625392800,112
1625393700,75
1625394600,165
1625395500,490
1625396400,458
1625397300,102
1625398200,127
1625399100,108
1625400000,65
1625400900,76
1625401800,54
1625402700,55
1625403600,57
1625404500,98
1625405400,221
1625406300,412
1625407200,376
1625408100,354
1625409000,373
1625409900,140
1625410800,123
1625411700,102
1625412600,151
1625413500,84
1625414400,70
1625415300,121
1625416200,93
1625417100,60
1625418000,43
1625418900,100
1625419800,80
1625420700,61
1625421600,48
1625422500,84
1625423400,53
1625424300,67
1625425200,126
1625426100,106
1625427000,72
1625427900,55
1625428800,60
1625429700,63
1625430600,55
1625431500,60
1625432400,76
1625433300,82
1625434200,411
1625435100,824
1625436000,376
1625436900,209
1625437800,108
1625438700,67
1625439600,96
1625440500,73
1625441400,80
1625442300,46
1625443200,51
1625444100,44
1625445000,73
1625445900,51
1625446800,79
1625447700,79
1625448600,61
1625449500,45
1625450400,51
1625451300,59
1625452200,44
1625453100,58
1625454000,129
1625454900,143
1625455800,46
1625456700,52
1625457600,53
1625458500,264
1625459400,273
1625460300,401
1625461200,745
1625462100,590
1625463000,172
1625463900,153
1625464800,56
1625465700,67
1625466600,156
1625467500,727
1625468400,522
1625469300,410
1625470200,308
1625471100,412
1625472000,42
1625472900,79
1625473800,135
1625474700,75
1625475600,57
1625476500,46
1625477400,62
1625478300,48
1625479200,57
1625480100,66
1625481000,121
1625481900,89
1625482800,118
1625483700,124
1625484600,76
1625485500,73
1625486400,67
1625487300,100
1625488200,86
1625489100,185
1625490000,118
1625490900,121
1625491800,128
1625492700,199
1625493600,193
1625494500,125
1625495400,55
1625496300,62
1625497200,49
1625498100,97
1625499000,118
1625499900,102
1625500800,87
1625501700,70
1625502600,67
1625503500,91
1625504400,71
1625505300,115
1625506200,85
1625507100,103
1625508000,84
1625508900,56
1625509800,84
1625510700,73
1625511600,84
1625512500,93
1625513400,111
1625514300,79
1625515200,109
1625516100,118
1625517000,85
1625517900,96
1625518800,134
1625519700,84
1625520600,58
1625521500,29
1625522400,62
1625523300,52
1625524200,37
1625525100,71
1625526000,70
1625526900,53
1625527800,33
1625528700,56
1625529600,52
1625530500,50
1625531400,60
1625532300,75
1625533200,54
1625534100,39
1625535000,47
1625535900,57
1625536800,104
1625537700,91
1625538600,66
1625539500,68
1625540400,42
1625541300,48
1625542200,43
1625543100,57
1625544000,67
1625544900,115
1625545800,77
1625546700,485
1625547600,687
1625548500,105
1625549400,253
1625550300,163
1625551200,174
1625552100,160
1625553000,146
1625553900,105
1625554800,760
1625555700,1031
1625556600,360
1625557500,740
1625558400,641
1625559300,359
1625560200,316
1625561100,426
1625562000,510
1625562900,209
1625563800,112
1625564700,272
1625565600,463
1625566500,239
1625567400,118
1625568300,80
1625569200,91
1625570100,106
1625571000,73
1625571900,147
1625572800,683
1625573700,63
1625574600,89
1625575500,121
1625576400,145
1625577300,62
1625578200,74
1625579100,83
1625580000,61
1625580900,61
1625581800,98
1625582700,180
1625583600,256
1625584500,174
1625585400,110
1625586300,107
1625587200,116
1625588100,102
1625589000,138
1625589900,121
1625590800,95
1625591700,104
1625592600,102
1625593500,148
1625594400,157
1625595300,120
1625596200,127
1625597100,94
1625598000,105
1625598900,96
1625599800,93
1625600700,71
1625601600,108
1625602500,86
1625603400,79
1625604300,153
1625605200,76
1625606100,79
1625607000,40
1625607900,103
1625608800,56
1625609700,55
1625610600,53
1625611500,54
1625612400,62
1625613300,33
1625614200,110
1625615100,51
1625616000,66
1625616900,39
1625617800,75
1625618700,43
1625619600,50
1625620500,81
1625621400,71
1625622300,60
1625623200,94
1625624100,98
1625625000,39
1625625900,62
1625626800,53
1625627700,101
1625628600,37
1625629500,65
1625630400,59
1625631300,125
1625632200,39
1625633100,137
1625634000,138
1625634900,96
1625635800,65
1625636700,60
1625637600,126
1625638500,74
1625639400,271
1625640300,261
1625641200,156
1625642100,126
1625643000,130
1625643900,84
1625644800,317
1625645700,45
1625646600,105
1625647500,70
1625648400,163
1625649300,123
1625650200,65
1625651100,177
1625652000,276
1625652900,68
1625653800,89
1625654700,63
1625655600,68
1625656500,62
1625657400,78
1625658300,154
1625659200,91
1625660100,76
1625661000,57
1625661900,62
1625662800,58
1625663700,91
1625664600,130
1625665500,130
1625666400,158
1625667300,396
1625668200,467
1625669100,410
1625670000,475
1625670900,510
1625671800,292
1625672700,88
1625673600,116
1625674500,115
1625675400,138
1625676300,145
1625677200,126
1625678100,187
1625679000,145
1625679900,84
1625680800,96
1625681700,102
1625682600,120
1625683500,95
1625684400,130
1625685300,97
1625686200,125
1625687100,79
1625688000,363
1625688900,235
1625689800,247
1625690700,148
1625691600,92
1625692500,441
1625693400,266
1625694300,76
1625695200,32
1625696100,54
1625697000,75
1625697900,72
1625698800,41
1625699700,56
1625700600,53
1625701500,44
1625702400,43
1625703300,74
1625704200,67
1625705100,56
1625706000,39
1625706900,66
1625707800,34
1625708700,48
1625709600,122
1625710500,99
1625711400,54
1625712300,38
1625713200,72
1625714100,35
1625715000,56
1625715900,42
1625716800,114
1625717700,94
1625718600,61
1625719500,55
1625720400,174
1625721300,61
1625722200,78
1625723100,80
1625724000,87
1625724900,130
1625725800,102
1625726700,63
1625727600,60
1625728500,68
1625729400,91
1625730300,107
1625731200,386
1625732100,373
1625733000,344
1625733900,236
1625734800,514
1625735700,956
1625736600,252
1625737500,372
1625738400,187
1625739300,144
1625740200,53
1625741100,53
1625742000,129
1625742900,1529
1625743800,874
1625744700,157
1625745600,110
1625746500,423
1625747400,416
1625748300,117
1625749200,136
1625750100,116
1625751000,115
1625751900,115
1625752800,197
1625753700,294
1625754600,253
1625755500,285
1625756400,250
1625757300,213
1625758200,207
1625759100,218
1625760000,202
1625760900,259
1625761800,275
1625762700,223
1625763600,164
1625764500,145
1625765400,110
1625766300,197
1625767200,84
1625768100,92
1625769000,89
1625769900,63
1625770800,372
1625771700,185
1625772600,97
1625773500,72
1625774400,103
1625775300,83
1625776200,73
1625777100,76
1625778000,77
1625778900,73
1625779800,47
1625780700,75
1625781600,69
1625782500,52
1625783400,38
1625784300,71
1625785200,39
1625786100,45
1625787000,66
1625787900,67
1625788800,66
1625789700,37
1625790600,60
1625791500,55
1625792400,39
1625793300,51
1625794200,79
1625795100,66
1625796000,96
1625796900,109
1625797800,59
1625798700,52
1625799600,32
1625800500,74
1625801400,84
1625802300,36
1625803200,72
1625804100,75
1625805000,79
1625805900,42
1625806800,168
1625807700,138
1625808600,61
1625809500,55
1625810400,58
1625811300,86
1625812200,86
1625813100,179
1625814000,375
1625814900,632
1625815800,189
1625816700,95
1625817600,92
1625818500,68
1625819400,89
1625820300,58
1625821200,339
1625822100,274
1625823000,372
1625823900,135
1625824800,605
1625825700,446
1625826600,413
1625827500,546
1625828400,327
1625829300,80
1625830200,91
1625831100,85
1625832000,159
1625832900,121
1625833800,101
1625834700,56
1625835600,62
1625836500,41
1625837400,77
1625838300,133
1625839200,190
1625840100,131
1625841000,110
1625841900,156
1625842800,101
1625843700,69
1625844600,46
1625845500,67
1625846400,65
1625847300,76
1625848200,42
1625849100,63
1625850000,39
1625850900,76
1625851800,46
1625852700,158
1625853600,145
1625854500,114
1625855400,89
1625856300,82
1625857200,69
1625858100,70
1625859000,125
1625859900,82
1625860800,61
1625861700,75
1625862600,200
1625863500,345
1625864400,97
1625865300,101
1625866200,461
1625867100,229
1625868000,52
1625868900,45
1625869800,62
1625870700,32
1625871600,72
1625872500,64
1625873400,62
1625874300,38
1625875200,45
1625876100,54
1625877000,45
1625877900,58
1625878800,67
1625879700,61
1625880600,44
1625881500,43
1625882400,95
1625883300,88
1625884200,55
1625885100,60
1625886000,56
1625886900,53
1625887800,48
1625888700,39
1625889600,71
1625890500,113
1625891400,73
1625892300,217
1625893200,54
1625894100,82
1625895000,67
1625895900,112
1625896800,113
1625897700,126
1625898600,105
1625899500,55
1625900400,70
1625901300,47
1625902200,58
1625903100,173
1625904000,398
1625904900,232
1625905800,70
1625906700,519
1625907600,395
1625908500,125
1625909400,50
1625910300,60
1625911200,93
1625912100,62
1625913000,50
1625913900,71
1625914800,86
1625915700,53
1625916600,310
1625917500,287
1625918400,409
1625919300,64
1625920200,81
1625921100,82
1625922000,141
1625922900,68
1625923800,96
1625924700,95
1625925600,52
1625926500,117
1625927400,84
1625928300,60
1625929200,36
1625930100,87
1625931000,58
1625931900,65
1625932800,52
1625933700,63
1625934600,82
1625935500,236
1625936400,243
1625937300,163
1625938200,153
1625939100,139
1625940000,154
1625940900,91
1625941800,77
1625942700,98
1625943600,98
1625944500,83
1625945400,65
1625946300,148
1625947200,93
1625948100,73
1625949000,88
1625949900,106
1625950800,66
1625951700,72
1625952600,74
1625953500,84
1625954400,59
1625955300,59
1625956200,82
1625957100,45
1625958000,41
1625958900,54
1625959800,46
1625960700,53
1625961600,43
1625962500,71
1625963400,59
1625964300,47
1625965200,48
1625966100,42
1625967000,69
1625967900,34
1625968800,77
1625969700,44
1625970600,69
1625971500,31
1625972400,113
1625973300,95
1625974200,60
1625975100,67
1625976000,63
1625976900,59
1625977800,53
1625978700,62
1625979600,35
1625980500,105
1625981400,99
1625982300,207
1625983200,142
1625984100,65
1625985000,41
1625985900,51
1625986800,70
1625987700,92
1625988600,103
1625989500,86
1625990400,144
1625991300,107
1625992200,78
1625993100,113
1625994000,107
1625994900,107
1625995800,96
1625996700,117
1625997600,92
1625998500,105
1625999400,150
1626000300,402
1626001200,91
1626002100,77
1626003000,274
1626003900,362
1626004800,142
1626005700,121
1626006600,109
1626007500,76
1626008400,77
1626009300,128
1626010200,70
1626011100,60
1626012000,47
1626012900,65
1626013800,50
1626014700,73
1626015600,62
1626016500,71
1626017400,57
1626018300,167
1626019200,120
1626020100,70
1626021000,107
1626021900,107
1626022800,69
1626023700,152
1626024600,522
1626025500,269
1626026400,311
1626027300,499
1626028200,1041
1626029100,343
1626030000,97
1626030900,67
1626031800,74
1626032700,55
1626033600,77
1626034500,101
1626035400,61
1626036300,104
