timestamp,power
1592126100,18
1592127000,21
1592127900,60
1592128800,31
1592129700,19
1592130600,20
1592131500,51
1592132400,40
1592133300,21
1592134200,88
1592135100,59
1592136000,31
1592136900,35
1592137800,31
1592138700,56
1592139600,31
1592140500,36
1592141400,44
1592142300,86
1592143200,37
1592144100,29
1592145000,58
1592145900,22
1592146800,16
1592147700,23
1592148600,58
1592149500,27
1592150400,15
1592151300,28
1592152200,107
1592153100,104
1592154000,43
1592154900,102
1592155800,158
1592156700,67
1592157600,87
1592158500,124
1592159400,119
1592160300,114
1592161200,82
1592162100,79
1592163000,60
1592163900,54
1592164800,48
1592165700,35
1592166600,17
1592167500,16
1592168400,50
1592169300,38
1592170200,16
1592171100,85
1592172000,55
1592172900,35
1592173800,24
1592174700,41
1592175600,16
1592176500,25
1592177400,42
1592178300,37
1592179200,15
1592180100,17
1592181000,45
1592181900,102
1592182800,40
1592183700,15
1592184600,34
1592185500,46
1592186400,25
1592187300,16
1592188200,41
1592189100,23
1592190000,36
1592190900,37
1592191800,27
1592192700,59
1592193600,66
1592194500,56
1592195400,108
1592196300,74
1592197200,255
1592198100,130
1592199000,60
1592199900,22
1592200800,36
1592201700,21
1592202600,35
1592203500,31
1592204400,32
1592205300,15
1592206200,32
1592207100,47
1592208000,86
1592208900,30
1592209800,22
1592210700,61
1592211600,22
1592212500,17
1592213400,24
1592214300,49
1592215200,32
1592216100,15
1592217000,31
1592217900,28
1592218800,93
1592219700,45
1592220600,38
1592221500,24
1592222400,377
1592223300,63
1592224200,74
1592225100,263
1592226000,40
1592226900,80
1592227800,57
1592228700,56
1592229600,150
1592230500,167
1592231400,556
1592232300,451
1592233200,498
1592234100,375
1592235000,198
1592235900,88
1592236800,51
1592237700,45
1592238600,46
1592239500,30
1592240400,32
1592241300,16
1592242200,39
1592243100,83
1592244000,49
1592244900,26
1592245800,76
1592246700,68
1592247600,25
1592248500,16
1592249400,61
1592250300,87
1592251200,27
1592252100,19
1592253000,38
1592253900,33
1592254800,84
1592255700,162
1592256600,184
1592257500,161
1592258400,74
1592259300,89
1592260200,65
1592261100,16
1592262000,20
1592262900,48
1592263800,37
1592264700,15
1592265600,17
1592266500,69
1592267400,94
1592268300,18
1592269200,15
1592270100,40
1592271000,34
1592271900,30
1592272800,33
1592273700,27
1592274600,15
1592275500,35
1592276400,83
1592277300,64
1592278200,15
1592279100,23
1592280000,59
1592280900,42
1592281800,76
1592282700,187
1592283600,304
1592284500,145
1592285400,41
1592286300,34
1592287200,29
1592288100,35
1592289000,21
1592289900,41
1592290800,17
1592291700,28
1592292600,41
1592293500,35
1592294400,54
1592295300,58
1592296200,58
1592297100,27
1592298000,16
1592298900,26
1592299800,38
1592300700,36
1592301600,21
1592302500,33
1592303400,28
1592304300,25
1592305200,77
1592306100,80
1592307000,16
1592307900,17
1592308800,49
1592309700,40
1592310600,15
1592311500,18
1592312400,41
1592313300,27
1592314200,23
1592315100,24
1592316000,84
1592316900,33
1592317800,34
1592318700,42
1592319600,11
1592320500,9
1592321400,26
1592322300,49
1592323200,453
1592324100,211
1592325000,145
1592325900,200
1592326800,72
1592327700,15
1592328600,45
1592329500,22
1592330400,33
1592331300,28
1592332200,81
1592333100,45
1592334000,45
1592334900,107
1592335800,89
1592336700,89
1592337600,118
1592338500,142
1592339400,102
1592340300,100
1592341200,125
1592342100,150
1592343000,95
1592343900,58
1592344800,88
1592345700,82
1592346600,60
1592347500,20
1592348400,43
1592349300,35
1592350200,20
1592351100,30
1592352000,30
1592352900,101
1592353800,37
1592354700,38
1592355600,22
1592356500,28
1592357400,34
1592358300,41
1592359200,15
1592360100,19
1592361000,48
1592361900,36
1592362800,43
1592363700,68
1592364600,54
1592365500,37
1592366400,15
1592367300,18
1592368200,108
1592369100,164
1592370000,164
1592370900,132
1592371800,108
1592372700,59
1592373600,37
1592374500,50
1592375400,43
1592376300,49
1592377200,40
1592378100,95
1592379000,74
1592379900,42
1592380800,58
1592381700,50
1592382600,30
1592383500,38
1592384400,68
1592385300,49
1592386200,31
1592387100,33
1592388000,72
1592388900,57
1592389800,95
1592390700,53
1592391600,55
1592392500,51
1592393400,35
1592394300,51
1592395200,61
1592396100,113
1592397000,64
1592397900,58
1592398800,72
1592399700,21
1592400600,105
1592401500,58
1592402400,17
1592403300,15
1592404200,46
1592405100,44
1592406000,76
1592406900,17
1592407800,52
1592408700,38
1592409600,16
1592410500,75
1592411400,70
1592412300,44
1592413200,19
1592414100,22
1592415000,40
1592415900,35
1592416800,22
1592417700,86
1592418600,91
1592419500,45
1592420400,31
1592421300,43
1592422200,51
1592423100,133
1592424000,224
1592424900,339
1592425800,261
1592426700,238
1592427600,174
1592428500,107
1592429400,129
1592430300,133
1592431200,161
1592432100,52
1592433000,16
1592433900,57
1592434800,91
1592435700,34
1592436600,15
1592437500,24
1592438400,39
1592439300,36
1592440200,20
1592441100,32
1592442000,29
1592442900,27
1592443800,32
1592444700,96
1592445600,49
1592446500,16
1592447400,33
1592448300,47
1592449200,25
1592450100,16
1592451000,20
1592451900,62
1592452800,22
1592453700,21
1592454600,169
1592455500,307
1592456400,85
1592457300,61
1592458200,70
1592459100,23
1592460000,34
1592460900,92
1592461800,43
1592462700,14
1592463600,37
1592464500,41
1592465400,26
1592466300,16
1592467200,29
1592468100,53
1592469000,21
1592469900,15
1592470800,40
1592471700,119
1592472600,26
1592473500,15
1592474400,27
1592475300,49
1592476200,30
1592477100,16
1592478000,33
1592478900,28
1592479800,37
1592480700,22
1592481600,42
1592482500,89
1592483400,36
1592484300,37
1592485200,41
1592486100,18
1592487000,15
1592487900,44
1592488800,47
1592489700,16
1592490600,16
1592491500,79
1592492400,108
1592493300,37
1592494200,15
1592495100,40
1592496000,45
1592496900,20
1592497800,16
1592498700,58
1592499600,90
1592500500,25
1592501400,20
1592502300,40
1592503200,32
1592504100,28
1592505000,24
1592505900,35
1592506800,25
1592507700,123
1592508600,96
1592509500,105
1592510400,100
1592511300,57
1592512200,107
1592513100,100
1592514000,60
1592514900,88
1592515800,95
1592516700,102
1592517600,71
1592518500,56
1592519400,89
1592520300,49
1592521200,49
1592522100,24
1592523000,56
1592523900,25
1592524800,65
1592525700,64
1592526600,45
1592527500,32
1592528400,15
1592529300,33
1592530200,29
1592531100,36
1592532000,22
1592532900,37
1592533800,26
1592534700,26
1592535600,117
1592536500,58
1592537400,17
1592538300,16
1592539200,45
1592540100,55
1592541000,105
1592541900,204
1592542800,474
1592543700,223
1592544600,116
1592545500,19
1592546400,47
1592547300,41
1592548200,15
1592549100,14
1592550000,42
1592550900,41
1592551800,19
1592552700,17
1592553600,39
1592554500,83
1592555400,53
1592556300,23
1592557200,37
1592558100,18
1592559000,35
1592559900,32
1592560800,35
1592561700,14
1592562600,27
1592563500,57
1592564400,18
1592565300,56
1592566200,161
1592567100,61
1592568000,25
1592568900,23
1592569800,128
1592570700,77
1592571600,42
1592572500,92
1592573400,68
1592574300,78
1592575200,56
1592576100,37
1592577000,51
1592577900,43
1592578800,20
1592579700,30
1592580600,98
1592581500,38
1592582400,26
1592583300,26
1592584200,33
1592585100,37
1592586000,111
1592586900,147
1592587800,196
1592588700,156
1592589600,132
1592590500,137
1592591400,117
1592592300,113
1592593200,123
1592594100,192
1592595000,98
1592595900,95
1592596800,129
1592597700,92
1592598600,62
1592599500,61
1592600400,102
1592601300,119
1592602200,129
1592603100,79
1592604000,90
1592604900,92
1592605800,64
1592606700,68
1592607600,81
1592608500,147
1592609400,117
1592610300,84
1592611200,74
1592612100,71
1592613000,78
1592613900,69
1592614800,39
1592615700,77
1592616600,111
1592617500,74
1592618400,31
1592619300,30
1592620200,54
1592621100,64
1592622000,43
1592622900,104
1592623800,72
1592624700,62
1592625600,38
1592626500,28
1592627400,55
1592628300,43
1592629200,47
1592630100,98
1592631000,113
1592631900,37
1592632800,47
1592633700,53
1592634600,48
1592635500,60
1592636400,357
1592637300,188
1592638200,134
1592639100,110
1592640000,71
1592640900,79
1592641800,40
1592642700,30
1592643600,46
1592644500,73
1592645400,115
1592646300,54
1592647200,562
1592648100,352
1592649000,100
1592649900,137
1592650800,159
1592651700,138
1592652600,152
1592653500,191
1592654400,201
1592655300,72
1592656200,79
1592657100,99
1592658000,97
1592658900,67
1592659800,125
1592660700,201
1592661600,230
1592662500,277
1592663400,197
1592664300,57
1592665200,33
1592666100,30
1592667000,68
1592667900,52
1592668800,32
1592669700,89
1592670600,135
1592671500,63
1592672400,66
1592673300,52
1592674200,69
1592675100,52
1592676000,31
1592676900,107
1592677800,113
1592678700,74
1592679600,116
1592680500,85
1592681400,111
1592682300,88
1592683200,137
1592684100,190
1592685000,169
1592685900,126
1592686800,140
1592687700,110
1592688600,97
1592689500,83
1592690400,152
1592691300,180
1592692200,101
1592693100,83
1592694000,83
1592694900,115
1592695800,76
1592696700,73
1592697600,114
1592698500,176
1592699400,97
1592700300,31
1592701200,47
1592702100,51
1592703000,51
1592703900,34
1592704800,51
1592705700,114
1592706600,88
1592707500,45
1592708400,56
1592709300,37
1592710200,33
1592711100,57
1592712000,142
1592712900,56
1592713800,32
1592714700,48
1592715600,72
1592716500,32
1592717400,31
1592718300,49
1592719200,144
1592720100,253
1592721000,134
1592721900,87
1592722800,96
1592723700,102
1592724600,63
1592725500,88
1592726400,130
1592727300,75
1592728200,41
1592729100,65
1592730000,54
1592730900,92
1592731800,110
1592732700,182
1592733600,222
1592734500,92
1592735400,54
1592736300,54
1592737200,32
1592738100,47
1592739000,57
1592739900,51
1592740800,33
1592741700,117
1592742600,98
1592743500,53
1592744400,32
1592745300,33
1592746200,95
1592747100,252
1592748000,93
1592748900,83
1592749800,188
1592750700,121
1592751600,75
1592752500,83
1592753400,97
1592754300,58
1592755200,65
1592756100,138
1592757000,91
1592757900,46
1592758800,63
1592759700,66
1592760600,64
1592761500,55
1592762400,92
1592763300,160
1592764200,172
1592765100,211
1592766000,199
1592766900,170
1592767800,131
1592768700,154
1592769600,137
1592770500,131
1592771400,104
1592772300,88
1592773200,98
1592774100,130
1592775000,103
1592775900,87
1592776800,171
1592777700,153
1592778600,108
1592779500,87
1592780400,89
1592781300,112
1592782200,110
1592783100,95
1592784000,92
1592784900,130
1592785800,132
1592786700,80
1592787600,54
1592788500,66
1592789400,45
1592790300,60
1592791200,66
1592792100,64
1592793000,81
1592793900,114
1592794800,90
1592795700,66
1592796600,44
1592797500,44
1592798400,68
1592799300,150
1592800200,138
1592801100,194
1592802000,267
1592802900,187
1592803800,93
1592804700,47
1592805600,108
1592806500,140
1592807400,88
1592808300,42
1592809200,62
1592810100,73
1592811000,53
1592811900,44
1592812800,61
1592813700,132
1592814600,95
1592815500,48
1592816400,66
1592817300,54
1592818200,59
1592819100,57
1592820000,67
1592820900,48
1592821800,57
1592822700,142
1592823600,158
1592824500,54
1592825400,49
1592826300,57
1592827200,93
1592828100,59
1592829000,116
1592829900,172
1592830800,105
1592831700,57
1592832600,73
1592833500,74
1592834400,93
1592835300,159
1592836200,80
1592837100,52
1592838000,65
1592838900,54
1592839800,62
1592840700,58
1592841600,58
1592842500,80
1592843400,152
1592844300,123
1592845200,63
1592846100,44
1592847000,43
1592847900,85
1592848800,59
1592849700,43
1592850600,47
1592851500,77
1592852400,127
1592853300,85
1592854200,48
1592855100,66
1592856000,59
1592856900,55
1592857800,53
1592858700,161
1592859600,169
1592860500,134
1592861400,234
1592862300,124
1592863200,88
1592864100,107
1592865000,112
1592865900,54
1592866800,42
1592867700,48
1592868600,85
1592869500,102
1592870400,97
1592871300,55
1592872200,83
1592873100,66
1592874000,41
1592874900,51
1592875800,62
1592876700,76
1592877600,121
1592878500,109
1592879400,70
1592880300,58
1592881200,60
1592882100,83
1592883000,80
1592883900,112
1592884800,74
1592885700,80
1592886600,80
1592887500,181
1592888400,363
1592889300,464
1592890200,319
1592891100,238
1592892000,236
1592892900,223
1592893800,212
1592894700,188
1592895600,478
1592896500,313
1592897400,236
1592898300,206
1592899200,266
1592900100,280
1592901000,346
1592901900,184
1592902800,222
1592903700,204
1592904600,233
1592905500,472
1592906400,249
1592907300,51
1592908200,51
1592909100,79
1592910000,171
1592910900,178
1592911800,233
1592912700,251
1592913600,211
1592914500,162
1592915400,154
1592916300,221
1592917200,130
1592918100,172
1592919000,137
1592919900,122
1592920800,108
1592921700,64
1592922600,66
1592923500,98
1592924400,111
1592925300,172
1592926200,189
1592927100,163
1592928000,115
1592928900,103
1592929800,222
1592930700,242
1592931600,245
1592932500,184
1592933400,146
1592934300,184
1592935200,153
1592936100,149
1592937000,166
1592937900,176
1592938800,131
1592939700,214
1592940600,181
1592941500,142
1592942400,149
1592943300,137
1592944200,145
1592945100,145
1592946000,155
1592946900,151
1592947800,203
1592948700,199
1592949600,141
1592950500,165
1592951400,139
1592952300,122
1592953200,125
1592954100,125
1592955000,154
1592955900,138
1592956800,171
1592957700,96
1592958600,74
1592959500,47
1592960400,44
1592961300,70
1592962200,56
1592963100,61
1592964000,102
1592964900,123
1592965800,65
1592966700,51
1592967600,69
1592968500,68
1592969400,45
1592970300,70
1592971200,138
1592972100,82
1592973000,109
1592973900,190
1592974800,174
1592975700,193
1592976600,201
1592977500,179
1592978400,94
1592979300,84
1592980200,99
1592981100,99
1592982000,77
1592982900,79
1592983800,67
1592984700,76
1592985600,38
1592986500,71
1592987400,116
1592988300,92
1592989200,46
1592990100,42
1592991000,56
1592991900,67
1592992800,60
1592993700,49
1592994600,68
1592995500,97
1592996400,94
1592997300,71
1592998200,69
1592999100,39
1593000000,39
1593000900,60
1593001800,83
1593002700,413
1593003600,136
1593004500,145
1593005400,143
1593006300,53
1593007200,38
1593008100,55
1593009000,110
1593009900,89
1593010800,39
1593011700,110
1593012600,110
1593013500,233
1593014400,116
1593015300,127
1593016200,215
1593017100,120
1593018000,184
1593018900,198
1593019800,184
1593020700,51
1593021600,59
1593022500,93
1593023400,80
1593024300,68
1593025200,183
1593026100,226
1593027000,160
1593027900,140
1593028800,153
1593029700,166
1593030600,144
1593031500,141
1593032400,235
1593033300,198
1593034200,153
1593035100,86
1593036000,110
1593036900,94
1593037800,95
1593038700,97
1593039600,112
1593040500,70
1593041400,124
1593042300,88
1593043200,79
1593044100,45
1593045000,43
1593045900,47
1593046800,80
1593047700,52
1593048600,43
1593049500,80
1593050400,125
1593051300,77
1593052200,53
1593053100,57
1593054000,56
1593054900,40
1593055800,61
1593056700,71
1593057600,53
1593058500,106
1593059400,157
1593060300,198
1593061200,252
1593062100,151
1593063000,127
1593063900,166
1593064800,129
1593065700,63
1593066600,60
1593067500,88
1593068400,82
1593069300,77
1593070200,58
1593071100,118
1593072000,130
1593072900,98
1593073800,74
1593074700,85
1593075600,65
1593076500,64
1593077400,100
1593078300,79
1593079200,143
1593080100,88
1593081000,88
1593081900,91
1593082800,62
1593083700,61
1593084600,85
1593085500,78
1593086400,82
1593087300,105
1593088200,143
1593089100,78
1593090000,74
1593090900,85
1593091800,86
1593092700,64
1593093600,66
1593094500,89
1593095400,145
1593096300,110
1593097200,66
1593098100,38
1593099000,123
1593099900,49
1593100800,31
1593101700,41
1593102600,66
1593103500,120
1593104400,170
1593105300,113
1593106200,125
1593107100,37
1593108000,140
1593108900,73
1593109800,74
1593110700,30
1593111600,125
1593112500,134
1593113400,69
1593114300,56
1593115200,118
1593116100,145
1593117000,142
1593117900,116
1593118800,114
1593119700,215
1593120600,183
1593121500,117
1593122400,114
1593123300,147
1593124200,176
1593125100,99
1593126000,75
1593126900,98
1593127800,119
1593128700,143
1593129600,56
1593130500,54
1593131400,33
1593132300,51
1593133200,47
1593134100,52
1593135000,29
1593135900,122
1593136800,102
1593137700,51
1593138600,32
1593139500,29
1593140400,56
1593141300,67
1593142200,52
1593143100,99
1593144000,64
1593144900,59
1593145800,46
1593146700,39
1593147600,178
1593148500,333
1593149400,220
1593150300,157
1593151200,131
1593152100,103
1593153000,118
1593153900,115
1593154800,97
1593155700,74
1593156600,130
1593157500,143
1593158400,278
1593159300,287
1593160200,149
1593161100,64
1593162000,65
1593162900,42
1593163800,74
1593164700,99
1593165600,108
1593166500,228
1593167400,197
1593168300,177
1593169200,42
1593170100,39
1593171000,109
1593171900,129
1593172800,46
1593173700,248
1593174600,35
1593175500,73
1593176400,44
1593177300,97
1593178200,216
1593179100,179
1593180000,62
1593180900,40
1593181800,37
1593182700,57
1593183600,51
1593184500,36
1593185400,98
1593186300,363
1593187200,195
1593188100,81
1593189000,73
1593189900,101
1593190800,102
1593191700,192
1593192600,1174
1593193500,672
1593194400,505
1593195300,479
1593196200,221
1593197100,442
1593198000,657
1593198900,447
1593199800,243
1593200700,150
1593201600,77
1593202500,59
1593203400,222
1593204300,592
1593205200,546
1593206100,383
1593207000,378
1593207900,208
1593208800,113
1593209700,78
1593210600,112
1593211500,93
1593212400,86
1593213300,127
1593214200,75
1593215100,129
1593216000,73
1593216900,35
1593217800,70
1593218700,60
1593219600,48
1593220500,39
1593221400,112
1593222300,82
1593223200,56
1593224100,53
1593225000,54
1593225900,32
1593226800,38
1593227700,63
1593228600,111
1593229500,83
1593230400,41
1593231300,58
1593232200,65
1593233100,62
1593234000,514
1593234900,279
1593235800,163
1593236700,144
1593237600,164
1593238500,145
1593239400,158
1593240300,118
1593241200,108
1593242100,575
1593243000,709
1593243900,596
1593244800,439
1593245700,216
1593246600,46
1593247500,37
1593248400,72
1593249300,60
1593250200,33
1593251100,390
1593252000,235
1593252900,124
1593253800,37
1593254700,37
1593255600,56
1593256500,113
1593257400,103
1593258300,51
1593259200,138
1593260100,61
1593261000,52
1593261900,47
1593262800,53
1593263700,115
1593264600,78
1593265500,57
1593266400,76
1593267300,47
1593268200,34
1593269100,52
1593270000,151
1593270900,169
1593271800,172
1593272700,95
1593273600,100
1593274500,67
1593275400,38
1593276300,33
1593277200,51
1593278100,113
1593279000,166
1593279900,64
1593280800,55
1593281700,43
1593282600,41
1593283500,51
1593284400,59
1593285300,42
1593286200,33
1593287100,54
1593288000,160
1593288900,59
1593289800,33
1593290700,33
1593291600,79
1593292500,97
1593293400,45
1593294300,58
1593295200,62
1593296100,129
1593297000,152
1593297900,76
1593298800,49
1593299700,32
1593300600,50
1593301500,63
1593302400,47
1593303300,34
1593304200,33
1593305100,149
1593306000,89
1593306900,33
1593307800,33
1593308700,53
1593309600,59
1593310500,48
1593311400,108
1593312300,79
1593313200,43
1593314100,47
1593315000,49
1593315900,57
1593316800,38
1593317700,32
1593318600,50
1593319500,141
1593320400,77
1593321300,33
1593322200,50
1593323100,59
1593324000,49
1593324900,62
1593325800,124
1593326700,324
1593327600,166
1593328500,87
1593329400,52
1593330300,32
1593331200,39
1593332100,122
1593333000,106
1593333900,115
1593334800,93
1593335700,188
1593336600,197
1593337500,85
1593338400,73
1593339300,93
1593340200,105
1593341100,81
1593342000,92
1593342900,123
1593343800,94
1593344700,91
1593345600,110
1593346500,162
1593347400,88
1593348300,88
1593349200,99
1593350100,91
1593351000,72
1593351900,73
1593352800,109
1593353700,97
1593354600,74
1593355500,156
1593356400,121
1593357300,105
1593358200,79
1593359100,71
1593360000,82
1593360900,52
1593361800,49
1593362700,40
1593363600,52
1593364500,124
1593365400,66
1593366300,50
1593367200,57
1593368100,41
1593369000,30
1593369900,45
1593370800,73
1593371700,37
1593372600,31
1593373500,88
1593374400,123
1593375300,49
1593376200,37
1593377100,169
1593378000,216
1593378900,136
1593379800,88
1593380700,173
1593381600,152
1593382500,111
1593383400,98
1593384300,94
1593385200,52
1593386100,49
1593387000,64
1593387900,61
1593388800,73
1593389700,92
1593390600,58
1593391500,73
1593392400,36
1593393300,31
1593394200,36
1593395100,73
1593396000,45
1593396900,30
1593397800,44
1593398700,138
1593399600,73
1593400500,39
1593401400,41
1593402300,52
1593403200,36
1593404100,49
1593405000,106
1593405900,123
1593406800,164
1593407700,127
1593408600,105
1593409500,47
1593410400,30
1593411300,36
1593412200,67
1593413100,48
1593414000,29
1593414900,31
1593415800,124
1593416700,103
1593417600,35
1593418500,31
1593419400,61
1593420300,57
1593421200,38
1593422100,34
1593423000,56
1593423900,45
1593424800,80
1593425700,102
1593426600,71
1593427500,33
1593428400,47
1593429300,53
1593430200,55
1593431100,32
1593432000,32
1593432900,72
1593433800,51
1593434700,112
1593435600,68
1593436500,54
1593437400,51
1593438300,37
1593439200,44
1593440100,50
1593441000,42
1593441900,50
1593442800,91
1593443700,108
1593444600,47
1593445500,50
1593446400,51
1593447300,48
1593448200,43
1593449100,49
1593450000,73
1593450900,111
1593451800,45
1593452700,48
1593453600,60
1593454500,51
1593455400,49
1593456300,135
1593457200,109
1593458100,42
1593459000,30
1593459900,38
1593460800,239
1593461700,347
1593462600,316
1593463500,254
1593464400,236
1593465300,145
1593466200,122
1593467100,106
1593468000,111
1593468900,74
1593469800,49
1593470700,48
1593471600,71
1593472500,36
1593473400,28
1593474300,86
1593475200,54
1593476100,23
1593477000,34
1593477900,29
1593478800,39
1593479700,17
1593480600,29
1593481500,52
1593482400,95
1593483300,24
1593484200,15
1593485100,48
1593486000,45
1593486900,17
1593487800,16
1593488700,36
1593489600,51
1593490500,19
1593491400,27
1593492300,150
1593493200,218
1593494100,66
1593495000,48
1593495900,57
1593496800,40
1593497700,35
1593498600,22
1593499500,34
1593500400,28
1593501300,75
1593502200,54
1593503100,35
1593504000,29
1593504900,19
1593505800,35
1593506700,43
1593507600,28
1593508500,17
1593509400,27
1593510300,55
1593511200,28
1593512100,28
1593513000,75
1593513900,66
1593514800,35
1593515700,15
1593516600,16
1593517500,45
1593518400,42
1593519300,22
1593520200,15
1593521100,40
1593522000,39
1593522900,28
1593523800,49
1593524700,124
1593525600,74
1593526500,46
1593527400,277
1593528300,59
1593529200,43
1593530100,65
1593531000,46
1593531900,69
1593532800,65
1593533700,19
1593534600,37
1593535500,50
1593536400,21
1593537300,53
1593538200,71
1593539100,104
1593540000,74
1593540900,62
1593541800,132
1593542700,117
1593543600,156
1593544500,107
1593545400,101
1593546300,185
1593547200,145
1593548100,91
1593549000,87
1593549900,98
1593550800,68
1593551700,25
1593552600,17
1593553500,41
1593554400,48
1593555300,88
1593556200,23
1593557100,40
1593558000,21
1593558900,35
1593559800,28
1593560700,40
1593561600,22
1593562500,22
1593563400,48
1593564300,36
1593565200,16
1593566100,74
1593567000,65
1593567900,54
1593568800,16
1593569700,16
1593570600,30
1593571500,52
1593572400,26
1593573300,15
1593574200,31
1593575100,36
1593576000,36
1593576900,76
1593577800,54
1593578700,37
1593579600,127
1593580500,127
1593581400,84
1593582300,55
1593583200,15
1593584100,29
1593585000,49
1593585900,30
1593586800,16
1593587700,15
1593588600,56
1593589500,36
1593590400,62
1593591300,48
1593592200,40
1593593100,47
1593594000,22
1593594900,15
1593595800,38
1593596700,35
1593597600,35
1593598500,19
1593599400,40
1593600300,24
1593601200,31
1593602100,92
1593603000,61
1593603900,24
1593604800,15
1593605700,35
1593606600,53
1593607500,26
1593608400,15
1593609300,33
1593610200,228
1593611100,31
1593612000,25
1593612900,77
1593613800,70
1593614700,43
1593615600,26
1593616500,260
1593617400,296
1593618300,228
1593619200,48
1593620100,15
1593621000,41
1593621900,46
1593622800,80
1593623700,49
1593624600,37
1593625500,100
1593626400,60
1593627300,15
1593628200,39
1593629100,55
1593630000,61
1593630900,106
1593631800,205
1593632700,182
1593633600,144
1593634500,223
1593635400,243
1593636300,220
1593637200,228
1593638100,193
1593639000,79
1593639900,118
1593640800,59
1593641700,65
1593642600,120
1593643500,115
1593644400,102
1593645300,124
1593646200,147
1593647100,80
1593648000,62
1593648900,55
1593649800,55
1593650700,33
1593651600,18
1593652500,19
1593653400,58
1593654300,41
1593655200,18
1593656100,20
1593657000,102
1593657900,76
1593658800,23
1593659700,18
1593660600,38
1593661500,47
1593662400,34
1593663300,33
1593664200,140
1593665100,218
1593666000,132
1593666900,158
1593667800,98
1593668700,40
1593669600,29
1593670500,33
1593671400,33
1593672300,32
1593673200,19
1593674100,35
1593675000,39
1593675900,94
1593676800,30
1593677700,29
1593678600,49
1593679500,33
1593680400,15
1593681300,17
1593682200,52
1593683100,44
1593684000,17
1593684900,15
1593685800,37
1593686700,53
1593687600,89
1593688500,30
1593689400,32
1593690300,43
1593691200,35
1593692100,16
1593693000,183
1593693900,47
1593694800,37
1593695700,46
1593696600,41
1593697500,398
1593698400,219
1593699300,167
1593700200,128
1593701100,96
1593702000,303
1593702900,58
1593703800,53
1593704700,64
1593705600,41
1593706500,31
1593707400,69
1593708300,114
1593709200,60
1593710100,23
1593711000,128
1593711900,102
1593712800,26
1593713700,16
1593714600,55
1593715500,98
1593716400,27
1593717300,14
1593718200,15
1593719100,54
1593720000,39
1593720900,15
1593721800,15
1593722700,35
1593723600,52
1593724500,23
1593725400,46
1593726300,79
1593727200,42
1593728100,34
1593729000,18
1593729900,37
1593730800,27
1593731700,28
1593732600,34
1593733500,42
1593734400,22
1593735300,15
1593736200,32
1593737100,108
1593738000,52
1593738900,16
1593739800,16
1593740700,55
1593741600,40
1593742500,15
1593743400,15
1593744300,36
1593745200,55
1593746100,22
1593747000,15
1593747900,26
1593748800,111
1593749700,49
1593750600,19
1593751500,21
1593752400,40
1593753300,28
1593754200,33
1593755100,18
1593756000,41
1593756900,20
1593757800,29
1593758700,33
1593759600,54
1593760500,81
1593761400,24
1593762300,32
1593763200,51
1593764100,27
1593765000,16
1593765900,17
1593766800,60
1593767700,30
1593768600,13
1593769500,15
1593770400,43
1593771300,69
1593772200,75
1593773100,19
1593774000,36
1593774900,35
1593775800,36
1593776700,20
1593777600,32
1593778500,33
1593779400,54
1593780300,59
1593781200,32
1593782100,52
1593783000,98
1593783900,56
1593784800,55
1593785700,56
1593786600,20
1593787500,18
1593788400,36
1593789300,60
1593790200,67
1593791100,45
1593792000,27
1593792900,86
1593793800,93
1593794700,85
1593795600,78
1593796500,112
1593797400,71
1593798300,33
1593799200,18
1593800100,32
1593801000,37
1593801900,36
1593802800,30
1593803700,27
1593804600,42
1593805500,28
1593806400,97
1593807300,38
1593808200,43
1593809100,22
1593810000,20
1593810900,69
1593811800,73
1593812700,39
1593813600,30
1593814500,27
1593815400,59
1593816300,33
1593817200,65
1593818100,49
1593819000,42
1593819900,55
1593820800,19
1593821700,18
1593822600,29
1593823500,52
1593824400,35
1593825300,18
1593826200,24
1593827100,43
1593828000,33
1593828900,96
1593829800,46
1593830700,39
1593831600,17
1593832500,34
1593833400,39
1593834300,42
1593835200,19
1593836100,18
1593837000,37
1593837900,56
1593838800,22
1593839700,46
1593840600,78
1593841500,61
1593842400,30
1593843300,17
1593844200,19
1593845100,48
1593846000,60
1593846900,43
1593847800,99
1593848700,44
1593849600,64
1593850500,104
1593851400,66
1593852300,39
1593853200,43
1593854100,35
1593855000,23
1593855900,371
1593856800,274
1593857700,76
1593858600,30
1593859500,34
1593860400,87
1593861300,89
1593862200,37
1593863100,29
1593864000,45
1593864900,40
1593865800,64
1593866700,63
1593867600,87
1593868500,79
1593869400,120
1593870300,100
1593871200,81
1593872100,77
1593873000,54
1593873900,36
1593874800,69
1593875700,143
1593876600,248
1593877500,113
1593878400,47
1593879300,32
1593880200,31
1593881100,37
1593882000,32
1593882900,37
1593883800,21
1593884700,38
1593885600,34
1593886500,63
1593887400,139
1593888300,133
1593889200,92
1593890100,44
1593891000,42
1593891900,23
1593892800,35
1593893700,46
1593894600,34
1593895500,76
1593896400,43
1593897300,51
1593898200,98
1593899100,73
1593900000,102
1593900900,165
1593901800,83
1593902700,60
1593903600,110
1593904500,110
1593905400,79
1593906300,26
1593907200,17
1593908100,29
1593909000,56
1593909900,36
1593910800,18
1593911700,18
1593912600,98
1593913500,92
1593914400,62
1593915300,19
1593916200,28
1593917100,62
1593918000,28
1593918900,18
1593919800,22
1593920700,59
1593921600,57
1593922500,70
1593923400,21
