timestamp,power
1642878900,134
1642879800,117
1642880700,150
1642881600,231
1642882500,661
1642883400,202
1642884300,178
1642885200,165
1642886100,145
1642887000,181
1642887900,129
1642888800,129
1642889700,147
1642890600,147
1642891500,162
1642892400,92
1642893300,132
1642894200,99
1642895100,101
1642896000,102
1642896900,128
1642897800,104
1642898700,92
1642899600,121
1642900500,111
1642901400,102
1642902300,94
1642903200,121
1642904100,110
1642905000,92
1642905900,105
1642906800,123
1642907700,107
1642908600,93
1642909500,100
1642910400,133
1642911300,91
1642912200,132
1642913100,100
1642914000,134
1642914900,89
1642915800,95
1642916700,108
1642917600,112
1642918500,99
1642919400,86
1642920300,119
1642921200,104
1642922100,124
1642923000,177
1642923900,177
1642924800,322
1642925700,240
1642926600,175
1642927500,186
1642928400,199
1642929300,601
1642930200,643
1642931100,248
1642932000,146
1642932900,183
1642933800,174
1642934700,234
1642935600,293
1642936500,492
1642937400,1013
1642938300,243
1642939200,363
1642940100,269
1642941000,215
1642941900,494
1642942800,530
1642943700,97
1642944600,91
1642945500,131
1642946400,238
1642947300,110
1642948200,129
1642949100,130
1642950000,180
1642950900,181
1642951800,236
1642952700,790
1642953600,810
1642954500,978
1642955400,387
1642956300,511
1642957200,441
1642958100,845
1642959000,911
1642959900,526
1642960800,408
1642961700,524
1642962600,534
1642963500,630
1642964400,226
1642965300,103
1642966200,119
1642967100,133
1642968000,115
1642968900,108
1642969800,113
1642970700,138
1642971600,106
1642972500,104
1642973400,130
1642974300,109
1642975200,110
1642976100,95
1642977000,149
1642977900,95
1642978800,112
1642979700,113
1642980600,231
1642981500,115
1642982400,111
1642983300,141
1642984200,134
1642985100,111
1642986000,117
1642986900,132
1642987800,127
1642988700,100
1642989600,121
1642990500,134
1642991400,135
1642992300,73
1642993200,76
1642994100,113
1642995000,71
1642995900,77
1642996800,79
1642997700,100
1642998600,80
1642999500,64
1643000400,94
1643001300,94
1643002200,81
1643003100,68
1643004000,81
1643004900,102
1643005800,70
1643006700,77
1643007600,79
1643008500,99
1643009400,75
1643010300,63
1643011200,90
1643012100,127
1643013000,170
1643013900,80
1643014800,88
1643015700,104
1643016600,74
1643017500,78
1643018400,76
1643019300,106
1643020200,91
1643021100,99
1643022000,112
1643022900,132
1643023800,183
1643024700,421
1643025600,295
1643026500,184
1643027400,136
1643028300,144
1643029200,203
1643030100,115
1643031000,107
1643031900,118
1643032800,139
1643033700,217
1643034600,109
1643035500,121
1643036400,108
1643037300,65
1643038200,124
1643039100,122
1643040000,163
1643040900,398
1643041800,183
1643042700,222
1643043600,177
1643044500,266
1643045400,243
1643046300,267
1643047200,269
1643048100,244
1643049000,248
1643049900,231
1643050800,191
1643051700,251
1643052600,161
1643053500,111
1643054400,127
1643055300,136
1643056200,179
1643057100,113
1643058000,109
1643058900,145
1643059800,156
1643060700,85
1643061600,86
1643062500,93
1643063400,102
1643064300,69
1643065200,89
1643066100,88
1643067000,99
1643067900,74
1643068800,75
1643069700,96
1643070600,91
1643071500,81
1643072400,75
1643073300,88
1643074200,105
1643075100,66
1643076000,87
1643076900,73
1643077800,112
1643078700,69
1643079600,80
1643080500,78
1643081400,107
1643082300,81
1643083200,76
1643084100,76
1643085000,112
1643085900,71
1643086800,88
1643087700,82
1643088600,142
1643089500,218
1643090400,212
1643091300,275
1643092200,238
1643093100,639
1643094000,166
1643094900,159
1643095800,217
1643096700,169
1643097600,105
1643098500,617
1643099400,183
1643100300,82
1643101200,84
1643102100,72
1643103000,87
1643103900,130
1643104800,96
1643105700,81
1643106600,74
1643107500,108
1643108400,82
1643109300,68
1643110200,88
1643111100,95
1643112000,347
1643112900,166
1643113800,84
1643114700,148
1643115600,83
1643116500,80
1643117400,73
1643118300,106
1643119200,78
1643120100,65
1643121000,86
1643121900,98
1643122800,252
1643123700,371
1643124600,95
1643125500,125
1643126400,85
1643127300,127
1643128200,157
1643129100,409
1643130000,595
1643130900,436
1643131800,897
1643132700,1096
1643133600,818
1643134500,303
1643135400,636
1643136300,328
1643137200,655
1643138100,200
1643139000,267
1643139900,769
1643140800,746
1643141700,333
1643142600,184
1643143500,169
1643144400,152
1643145300,160
1643146200,189
1643147100,75
1643148000,81
1643148900,70
1643149800,121
1643150700,67
1643151600,90
1643152500,70
1643153400,120
1643154300,71
1643155200,80
1643156100,82
1643157000,111
1643157900,80
1643158800,78
1643159700,80
1643160600,113
1643161500,70
1643162400,86
1643163300,66
1643164200,125
1643165100,65
1643166000,87
1643166900,70
1643167800,115
1643168700,78
1643169600,76
1643170500,83
1643171400,112
1643172300,75
1643173200,101
1643174100,70
1643175000,173
1643175900,193
1643176800,243
1643177700,201
1643178600,129
1643179500,90
1643180400,95
1643181300,112
1643182200,116
1643183100,99
1643184000,159
1643184900,183
1643185800,102
1643186700,74
1643187600,89
1643188500,111
1643189400,89
1643190300,68
1643191200,88
1643192100,99
1643193000,95
1643193900,79
1643194800,389
1643195700,312
1643196600,82
1643197500,73
1643198400,110
1643199300,72
1643200200,91
1643201100,147
1643202000,156
1643202900,76
1643203800,118
1643204700,85
1643205600,73
1643206500,62
1643207400,58
1643208300,97
1643209200,61
1643210100,66
1643211000,65
1643211900,197
1643212800,71
1643213700,77
1643214600,109
1643215500,188
1643216400,183
1643217300,205
1643218200,219
1643219100,176
1643220000,242
1643220900,175
1643221800,127
1643222700,161
1643223600,165
1643224500,171
1643225400,151
1643226300,162
1643227200,234
1643228100,176
1643229000,159
1643229900,151
1643230800,184
1643231700,202
1643232600,101
1643233500,90
1643234400,98
1643235300,70
1643236200,80
1643237100,97
1643238000,87
1643238900,77
1643239800,75
1643240700,106
1643241600,81
1643242500,75
1643243400,78
1643244300,101
1643245200,86
1643246100,65
1643247000,89
1643247900,98
1643248800,91
1643249700,66
1643250600,81
1643251500,107
1643252400,77
1643253300,79
1643254200,74
1643255100,115
1643256000,74
1643256900,74
1643257800,80
1643258700,100
1643259600,86
1643260500,64
1643261400,155
1643262300,344
1643263200,187
1643264100,217
1643265000,155
1643265900,210
1643266800,117
1643267700,77
1643268600,106
1643269500,88
1643270400,80
1643271300,62
1643272200,114
1643273100,70
1643274000,84
1643274900,64
1643275800,111
1643276700,77
1643277600,73
1643278500,75
1643279400,104
1643280300,76
1643281200,75
1643282100,66
1643283000,71
1643283900,44
1643284800,651
1643285700,110
1643286600,73
1643287500,120
1643288400,112
1643289300,109
1643290200,110
1643291100,135
1643292000,147
1643292900,207
1643293800,366
1643294700,565
1643295600,221
1643296500,179
1643297400,188
1643298300,165
1643299200,1273
1643300100,853
1643301000,305
1643301900,310
1643302800,360
1643303700,333
1643304600,425
1643305500,419
1643306400,326
1643307300,368
1643308200,254
1643309100,187
1643310000,279
1643310900,109
1643311800,118
1643312700,123
1643313600,141
1643314500,122
1643315400,111
1643316300,166
1643317200,137
1643318100,122
1643319000,123
1643319900,142
1643320800,148
1643321700,110
1643322600,118
1643323500,128
1643324400,132
1643325300,124
1643326200,115
1643327100,148
1643328000,162
1643328900,117
1643329800,119
1643330700,122
1643331600,115
1643332500,93
1643333400,108
1643334300,76
1643335200,90
1643336100,75
1643337000,62
1643337900,83
1643338800,92
1643339700,69
1643340600,69
1643341500,64
1643342400,110
1643343300,62
1643344200,71
1643345100,89
1643346000,99
1643346900,100
1643347800,120
1643348700,258
1643349600,251
1643350500,164
1643351400,120
1643352300,88
1643353200,110
1643354100,86
1643355000,81
1643355900,134
1643356800,165
1643357700,102
1643358600,74
1643359500,97
1643360400,105
1643361300,95
1643362200,81
1643363100,92
1643364000,111
1643364900,89
1643365800,130
1643366700,96
1643367600,95
1643368500,103
1643369400,216
1643370300,522
1643371200,442
1643372100,102
1643373000,248
1643373900,125
1643374800,177
1643375700,100
1643376600,74
1643377500,127
1643378400,129
1643379300,140
1643380200,116
1643381100,216
1643382000,109
1643382900,129
1643383800,113
1643384700,91
1643385600,97
1643386500,204
1643387400,147
1643388300,216
1643389200,215
1643390100,190
1643391000,172
1643391900,306
1643392800,284
1643393700,167
1643394600,412
1643395500,721
1643396400,219
1643397300,147
1643398200,183
1643399100,181
1643400000,582
1643400900,360
1643401800,147
1643402700,127
1643403600,129
1643404500,147
1643405400,158
1643406300,135
1643407200,142
1643408100,134
1643409000,188
1643409900,78
1643410800,92
1643411700,86
1643412600,106
1643413500,85
1643414400,79
1643415300,91
1643416200,114
1643417100,77
1643418000,85
1643418900,74
1643419800,125
1643420700,76
1643421600,85
1643422500,79
1643423400,100
1643424300,98
1643425200,77
1643426100,85
1643427000,87
1643427900,101
1643428800,86
1643429700,74
1643430600,92
1643431500,104
1643432400,86
1643433300,82
1643434200,80
1643435100,215
1643436000,385
1643436900,367
1643437800,253
1643438700,197
1643439600,112
1643440500,105
1643441400,121
1643442300,111
1643443200,153
1643444100,87
1643445000,126
1643445900,158
1643446800,112
1643447700,80
1643448600,125
1643449500,294
1643450400,321
1643451300,436
1643452200,328
1643453100,295
1643454000,228
1643454900,89
1643455800,115
1643456700,143
1643457600,151
1643458500,143
1643459400,155
1643460300,119
1643461200,124
1643462100,73
1643463000,115
1643463900,127
1643464800,78
1643465700,144
1643466600,95
1643467500,99
1643468400,79
1643469300,112
1643470200,109
1643471100,115
1643472000,169
1643472900,216
1643473800,187
1643474700,285
1643475600,220
1643476500,402
1643477400,400
1643478300,337
1643479200,319
1643480100,353
1643481000,336
1643481900,274
1643482800,337
1643483700,268
1643484600,152
1643485500,149
1643486400,163
1643487300,202
1643488200,163
1643489100,152
1643490000,167
1643490900,181
1643491800,169
1643492700,152
1643493600,145
1643494500,160
1643495400,143
1643496300,125
1643497200,167
1643498100,117
1643499000,93
1643499900,85
1643500800,82
1643501700,114
1643502600,90
1643503500,86
1643504400,81
1643505300,100
1643506200,103
1643507100,79
1643508000,88
1643508900,77
1643509800,123
1643510700,71
1643511600,93
1643512500,71
1643513400,119
1643514300,82
1643515200,83
1643516100,82
1643517000,97
1643517900,102
1643518800,80
1643519700,85
1643520600,84
1643521500,113
1643522400,90
1643523300,74
1643524200,93
1643525100,99
1643526000,165
1643526900,244
1643527800,282
1643528700,188
1643529600,133
1643530500,92
1643531400,79
1643532300,249
1643533200,664
1643534100,138
1643535000,144
1643535900,147
1643536800,151
1643537700,623
1643538600,247
1643539500,412
1643540400,732
1643541300,359
1643542200,93
1643543100,112
1643544000,128
1643544900,92
1643545800,107
1643546700,161
1643547600,390
1643548500,175
1643549400,116
1643550300,324
1643551200,159
1643552100,105
1643553000,84
1643553900,167
1643554800,220
1643555700,226
1643556600,377
1643557500,115
1643558400,139
1643559300,98
1643560200,81
1643561100,84
1643562000,94
1643562900,200
1643563800,149
1643564700,202
1643565600,405
1643566500,596
1643567400,253
1643568300,289
1643569200,248
1643570100,183
1643571000,231
1643571900,314
1643572800,309
1643573700,265
1643574600,200
1643575500,210
1643576400,151
1643577300,174
1643578200,139
1643579100,152
1643580000,189
1643580900,169
1643581800,209
1643582700,165
1643583600,180
1643584500,163
1643585400,218
1643586300,171
1643587200,185
1643588100,173
1643589000,215
1643589900,84
1643590800,60
1643591700,55
1643592600,88
1643593500,54
1643594400,49
1643595300,100
1643596200,119
1643597100,78
1643598000,68
1643598900,73
1643599800,114
1643600700,75
1643601600,80
1643602500,67
1643603400,110
1643604300,76
1643605200,86
1643606100,97
1643607000,170
1643607900,86
1643608800,68
1643609700,77
1643610600,100
1643611500,87
1643612400,68
1643613300,77
1643614200,160
1643615100,137
1643616000,150
1643616900,105
1643617800,169
1643618700,276
1643619600,130
1643620500,191
1643621400,142
1643622300,183
1643623200,155
1643624100,223
1643625000,358
1643625900,437
1643626800,357
1643627700,302
1643628600,243
1643629500,99
1643630400,121
1643631300,184
1643632200,188
1643633100,579
1643634000,503
1643634900,192
1643635800,161
1643636700,170
1643637600,459
1643638500,363
1643639400,91
1643640300,76
1643641200,90
1643642100,100
1643643000,98
1643643900,74
1643644800,93
1643645700,337
1643646600,274
1643647500,348
1643648400,486
1643649300,270
1643650200,258
1643651100,252
1643652000,739
1643652900,431
1643653800,251
1643654700,231
1643655600,276
1643656500,198
1643657400,145
1643658300,623
1643659200,272
1643660100,157
1643661000,137
1643661900,160
1643662800,148
1643663700,147
1643664600,137
1643665500,167
1643666400,152
1643667300,78
1643668200,77
1643669100,117
1643670000,76
1643670900,87
1643671800,88
1643672700,105
1643673600,84
1643674500,74
1643675400,108
1643676300,93
1643677200,83
1643678100,80
1643679000,96
1643679900,101
1643680800,75
1643681700,84
1643682600,103
1643683500,88
1643684400,86
1643685300,73
1643686200,117
1643687100,85
1643688000,84
1643688900,83
1643689800,137
1643690700,100
1643691600,83
1643692500,109
1643693400,169
1643694300,261
1643695200,186
1643696100,163
1643697000,111
1643697900,73
1643698800,80
1643699700,98
1643700600,93
1643701500,86
1643702400,75
1643703300,101
1643704200,93
1643705100,76
1643706000,87
1643706900,93
1643707800,104
1643708700,74
1643709600,81
1643710500,102
1643711400,91
1643712300,92
1643713200,86
1643714100,101
1643715000,100
1643715900,73
1643716800,92
1643717700,407
1643718600,425
1643719500,166
1643720400,86
1643721300,115
1643722200,161
1643723100,719
1643724000,294
1643724900,236
1643725800,113
1643726700,97
1643727600,751
1643728500,321
1643729400,315
1643730300,576
1643731200,741
1643732100,790
1643733000,378
1643733900,242
1643734800,239
1643735700,216
1643736600,436
1643737500,1141
1643738400,748
1643739300,739
1643740200,227
1643741100,149
1643742000,266
1643742900,213
1643743800,251
1643744700,200
1643745600,184
1643746500,210
1643747400,210
1643748300,154
1643749200,135
1643750100,124
1643751000,86
1643751900,58
1643752800,62
1643753700,90
1643754600,70
1643755500,70
1643756400,60
1643757300,96
1643758200,69
1643759100,64
1643760000,70
1643760900,97
1643761800,71
1643762700,62
1643763600,66
1643764500,103
1643765400,64
1643766300,69
1643767200,63
1643768100,99
1643769000,67
1643769900,64
1643770800,70
1643771700,96
1643772600,68
1643773500,74
1643774400,68
1643775300,112
1643776200,104
1643777100,75
1643778000,88
1643778900,85
1643779800,121
1643780700,190
1643781600,229
1643782500,142
1643783400,69
1643784300,81
1643785200,95
1643786100,72
1643787000,69
1643787900,81
1643788800,93
1643789700,64
1643790600,72
1643791500,96
1643792400,71
1643793300,77
1643794200,65
1643795100,110
1643796000,67
1643796900,65
1643797800,82
1643798700,92
1643799600,76
1643800500,65
1643801400,80
1643802300,98
1643803200,65
1643804100,78
1643805000,85
1643805900,85
1643806800,75
1643807700,105
1643808600,109
1643809500,63
1643810400,101
1643811300,138
1643812200,108
1643813100,94
1643814000,63
1643814900,104
1643815800,72
1643816700,63
1643817600,82
1643818500,691
1643819400,400
1643820300,291
1643821200,394
1643822100,373
1643823000,354
1643823900,291
1643824800,516
1643825700,487
1643826600,211
1643827500,241
1643828400,206
1643829300,325
1643830200,689
1643831100,177
1643832000,169
1643832900,180
1643833800,175
1643834700,168
1643835600,147
1643836500,182
1643837400,162
1643838300,150
1643839200,166
1643840100,181
1643841000,159
1643841900,153
1643842800,214
1643843700,108
1643844600,64
1643845500,66
1643846400,99
1643847300,72
1643848200,79
1643849100,67
1643850000,104
1643850900,63
1643851800,69
1643852700,88
1643853600,88
1643854500,74
1643855400,60
1643856300,88
1643857200,91
1643858100,64
1643859000,78
1643859900,90
1643860800,81
1643861700,75
1643862600,67
1643863500,105
1643864400,74
1643865300,162
1643866200,262
1643867100,241
1643868000,213
1643868900,129
1643869800,103
1643870700,72
1643871600,63
1643872500,79
1643873400,94
1643874300,72
1643875200,67
1643876100,72
1643877000,100
1643877900,64
1643878800,72
1643879700,81
1643880600,84
1643881500,76
1643882400,63
1643883300,89
1643884200,86
1643885100,62
1643886000,77
1643886900,80
1643887800,91
1643888700,66
1643889600,230
1643890500,165
1643891400,91
1643892300,73
1643893200,90
1643894100,92
1643895000,88
1643895900,242
1643896800,280
1643897700,156
1643898600,112
1643899500,188
1643900400,200
1643901300,176
1643902200,132
1643903100,145
1643904000,183
1643904900,270
1643905800,204
1643906700,308
1643907600,855
1643908500,1018
1643909400,850
1643910300,478
1643911200,453
1643912100,327
1643913000,342
1643913900,219
1643914800,196
1643915700,305
1643916600,134
1643917500,145
1643918400,128
1643919300,133
1643920200,476
1643921100,170
1643922000,485
1643922900,90
1643923800,78
1643924700,77
1643925600,70
1643926500,56
1643927400,81
1643928300,81
1643929200,57
1643930100,71
1643931000,75
1643931900,82
1643932800,62
1643933700,58
1643934600,91
1643935500,72
1643936400,67
1643937300,60
1643938200,78
1643939100,86
1643940000,57
1643940900,69
1643941800,75
1643942700,76
1643943600,70
1643944500,56
1643945400,93
1643946300,91
1643947200,68
1643948100,106
1643949000,160
1643949900,117
1643950800,91
1643951700,93
1643952600,221
1643953500,227
1643954400,144
1643955300,118
1643956200,95
1643957100,73
1643958000,63
1643958900,85
1643959800,88
1643960700,68
1643961600,71
1643962500,71
1643963400,103
1643964300,60
1643965200,68
1643966100,79
1643967000,89
1643967900,77
1643968800,61
1643969700,76
1643970600,99
1643971500,64
1643972400,84
1643973300,74
1643974200,99
1643975100,76
1643976000,72
1643976900,80
1643977800,96
1643978700,105
1643979600,141
1643980500,100
1643981400,106
1643982300,124
1643983200,93
1643984100,124
1643985000,112
1643985900,81
1643986800,99
1643987700,111
1643988600,67
1643989500,67
1643990400,538
1643991300,886
1643992200,642
1643993100,136
1643994000,228
1643994900,226
1643995800,228
1643996700,281
1643997600,314
1643998500,366
1643999400,333
1644000300,371
1644001200,248
1644002100,192
1644003000,214
1644003900,177
1644004800,127
1644005700,132
1644006600,144
1644007500,128
1644008400,106
1644009300,177
1644010200,123
1644011100,87
1644012000,90
1644012900,110
1644013800,84
1644014700,84
1644015600,82
1644016500,122
1644017400,77
1644018300,81
1644019200,97
1644020100,100
1644021000,90
1644021900,75
1644022800,105
1644023700,139
1644024600,60
1644025500,72
1644026400,88
1644027300,101
1644028200,71
1644029100,85
1644030000,110
1644030900,88
1644031800,75
1644032700,91
1644033600,103
1644034500,105
1644035400,82
1644036300,109
1644037200,88
1644038100,82
1644039000,159
1644039900,226
1644040800,158
1644041700,117
1644042600,65
1644043500,127
1644044400,65
1644045300,88
1644046200,72
1644047100,113
1644048000,78
1644048900,80
1644049800,74
1644050700,115
1644051600,64
1644052500,91
1644053400,74
1644054300,110
1644055200,70
1644056100,80
1644057000,89
1644057900,103
1644058800,69
1644059700,90
1644060600,76
1644061500,120
1644062400,65
1644063300,85
1644064200,88
1644065100,277
1644066000,183
1644066900,186
1644067800,549
1644068700,147
1644069600,542
1644070500,95
1644071400,162
1644072300,197
1644073200,163
1644074100,189
1644075000,221
1644075900,250
1644076800,274
1644077700,235
1644078600,201
1644079500,288
1644080400,297
1644081300,384
1644082200,351
1644083100,404
1644084000,311
1644084900,305
1644085800,364
1644086700,352
1644087600,277
1644088500,269
1644089400,289
1644090300,245
1644091200,278
1644092100,282
1644093000,306
1644093900,300
1644094800,315
1644095700,282
1644096600,281
1644097500,229
1644098400,145
1644099300,102
1644100200,104
1644101100,97
1644102000,68
1644102900,86
1644103800,104
1644104700,90
1644105600,76
1644106500,84
1644107400,94
1644108300,102
1644109200,61
1644110100,98
1644111000,77
1644111900,116
1644112800,61
1644113700,87
1644114600,77
1644115500,110
1644116400,72
1644117300,83
1644118200,66
1644119100,125
1644120000,59
1644120900,95
1644121800,59
1644122700,142
1644123600,71
1644124500,86
1644125400,80
1644126300,105
1644127200,124
1644128100,98
1644129000,85
1644129900,111
1644130800,173
1644131700,280
1644132600,240
1644133500,186
1644134400,217
1644135300,153
1644136200,365
1644137100,622
1644138000,420
1644138900,372
1644139800,357
1644140700,436
1644141600,420
1644142500,332
1644143400,159
1644144300,346
1644145200,480
1644146100,625
1644147000,465
1644147900,283
1644148800,143
1644149700,226
1644150600,292
1644151500,665
1644152400,166
1644153300,179
1644154200,169
1644155100,180
1644156000,597
1644156900,344
1644157800,137
1644158700,169
1644159600,114
1644160500,264
1644161400,276
1644162300,213
1644163200,198
1644164100,200
1644165000,260
1644165900,274
1644166800,163
1644167700,552
1644168600,377
1644169500,180
1644170400,144
1644171300,208
1644172200,275
1644173100,328
1644174000,264
1644174900,260
1644175800,220
1644176700,213
1644177600,162
1644178500,179
1644179400,156
1644180300,141
1644181200,137
1644182100,149
1644183000,166
1644183900,142
1644184800,140
1644185700,178
1644186600,166
1644187500,142
1644188400,135
1644189300,144
1644190200,168
1644191100,147
1644192000,129
1644192900,151
1644193800,156
1644194700,159
1644195600,125
1644196500,247
1644197400,87
1644198300,111
1644199200,60
1644200100,94
1644201000,70
1644201900,110
1644202800,65
1644203700,82
1644204600,70
1644205500,115
1644206400,70
1644207300,81
1644208200,67
1644209100,112
1644210000,67
1644210900,89
1644211800,57
1644212700,111
1644213600,83
1644214500,91
1644215400,79
1644216300,155
1644217200,166
1644218100,138
1644219000,166
1644219900,360
1644220800,151
1644221700,130
1644222600,124
1644223500,299
1644224400,488
1644225300,171
1644226200,86
1644227100,113
1644228000,127
1644228900,117
1644229800,683
1644230700,1515
1644231600,1020
1644232500,632
1644233400,231
1644234300,422
1644235200,490
1644236100,197
1644237000,178
1644237900,221
1644238800,243
1644239700,670
1644240600,105
1644241500,109
1644242400,82
1644243300,88
1644244200,108
1644245100,100
1644246000,86
1644246900,85
1644247800,100
1644248700,264
1644249600,137
1644250500,208
1644251400,204
1644252300,268
1644253200,229
1644254100,250
1644255000,296
1644255900,299
1644256800,815
1644257700,264
1644258600,251
1644259500,282
1644260400,208
1644261300,188
1644262200,303
1644263100,220
1644264000,206
1644264900,241
1644265800,225
1644266700,220
1644267600,157
1644268500,182
1644269400,171
1644270300,183
1644271200,93
1644272100,105
1644273000,113
1644273900,86
1644274800,83
1644275700,95
1644276600,105
1644277500,95
1644278400,84
1644279300,103
1644280200,106
1644281100,101
1644282000,74
1644282900,96
1644283800,114
1644284700,89
1644285600,87
1644286500,87
1644287400,117
1644288300,92
1644289200,78
1644290100,93
1644291000,94
1644291900,110
1644292800,70
1644293700,100
1644294600,86
1644295500,111
1644296400,78
1644297300,178
1644298200,278
1644299100,292
1644300000,242
1644300900,187
1644301800,112
1644302700,92
1644303600,68
1644304500,108
1644305400,100
1644306300,93
1644307200,76
1644308100,94
1644309000,115
1644309900,87
1644310800,89
1644311700,90
1644312600,109
1644313500,94
1644314400,74
1644315300,99
1644316200,107
1644317100,95
1644318000,79
1644318900,87
1644319800,121
1644320700,93
1644321600,212
1644322500,125
1644323400,168
1644324300,108
1644325200,83
1644326100,109
1644327000,148
1644327900,148
1644328800,82
1644329700,84
1644330600,110
1644331500,96
1644332400,127
1644333300,250
1644334200,171
1644335100,221
1644336000,443
1644336900,518
1644337800,312
1644338700,403
1644339600,465
1644340500,534
1644341400,620
1644342300,541
1644343200,259
1644344100,282
1644345000,253
1644345900,371
1644346800,309
1644347700,256
1644348600,199
1644349500,224
1644350400,198
1644351300,204
1644352200,185
1644353100,172
1644354000,107
1644354900,92
1644355800,71
1644356700,78
1644357600,84
1644358500,104
1644359400,72
1644360300,92
1644361200,89
1644362100,112
1644363000,87
1644363900,82
1644364800,88
1644365700,117
1644366600,76
1644367500,93
1644368400,75
1644369300,132
1644370200,77
1644371100,89
1644372000,80
1644372900,108
1644373800,98
1644374700,85
1644375600,86
1644376500,106
1644377400,95
1644378300,93
1644379200,73
1644380100,101
1644381000,146
1644381900,89
1644382800,83
1644383700,88
1644384600,217
1644385500,288
1644386400,146
1644387300,157
1644388200,97
1644389100,90
1644390000,72
1644390900,104
1644391800,93
1644392700,89
1644393600,77
1644394500,90
1644395400,110
1644396300,82
1644397200,83
1644398100,85
1644399000,109
1644399900,90
1644400800,72
1644401700,98
1644402600,105
1644403500,91
1644404400,78
1644405300,84
1644406200,112
1644407100,96
1644408000,83
1644408900,127
1644409800,124
1644410700,142
1644411600,107
1644412500,95
1644413400,128
1644414300,101
1644415200,103
1644416100,163
1644417000,450
1644417900,235
1644418800,236
1644419700,231
1644420600,249
1644421500,298
1644422400,321
1644423300,784
1644424200,616
1644425100,606
1644426000,313
1644426900,355
1644427800,265
1644428700,224
1644429600,264
1644430500,279
1644431400,246
1644432300,219
1644433200,220
1644434100,217
1644435000,216
1644435900,195
1644436800,147
1644437700,163
1644438600,182
1644439500,167
1644440400,159
1644441300,157
1644442200,179
1644443100,169
1644444000,149
1644444900,164
1644445800,185
1644446700,169
1644447600,129
1644448500,136
1644449400,142
1644450300,137
1644451200,129
1644452100,126
1644453000,140
1644453900,143
1644454800,117
1644455700,135
1644456600,99
1644457500,120
1644458400,72
1644459300,91
1644460200,82
1644461100,114
1644462000,83
1644462900,82
1644463800,86
1644464700,117
1644465600,81
1644466500,89
1644467400,74
1644468300,126
1644469200,80
1644470100,146
1644471000,121
1644471900,186
1644472800,181
1644473700,144
1644474600,116
1644475500,85
1644476400,82
1644477300,81
1644478200,104
1644479100,93
1644480000,71
1644480900,94
1644481800,98
1644482700,100
1644483600,73
1644484500,83
1644485400,105
1644486300,92
1644487200,84
1644488100,79
1644489000,100
1644489900,99
1644490800,73
1644491700,92
1644492600,86
1644493500,112
1644494400,72
1644495300,94
1644496200,98
1644497100,222
1644498000,162
1644498900,80
1644499800,111
1644500700,95
1644501600,78
1644502500,96
1644503400,513
1644504300,285
1644505200,129
1644506100,178
1644507000,198
1644507900,632
1644508800,1048
1644509700,566
1644510600,296
1644511500,183
1644512400,293
1644513300,356
1644514200,215
1644515100,243
1644516000,237
1644516900,238
1644517800,238
1644518700,170
1644519600,195
1644520500,168
1644521400,190
1644522300,242
1644523200,228
1644524100,157
1644525000,193
1644525900,168
1644526800,132
1644527700,136
1644528600,136
1644529500,160
1644530400,124
1644531300,131
1644532200,149
1644533100,141
1644534000,136
1644534900,122
1644535800,177
1644536700,80
1644537600,77
1644538500,79
1644539400,100
1644540300,88
1644541200,69
1644542100,83
1644543000,104
1644543900,77
1644544800,75
1644545700,68
1644546600,118
1644547500,67
1644548400,81
1644549300,70
1644550200,107
1644551100,76
1644552000,68
1644552900,87
1644553800,99
1644554700,79
1644555600,69
1644556500,176
1644557400,228
1644558300,255
1644559200,170
1644560100,177
1644561000,84
1644561900,69
1644562800,89
1644563700,94
1644564600,68
1644565500,81
1644566400,94
1644567300,86
1644568200,67
1644569100,71
1644570000,109
1644570900,67
1644571800,80
1644572700,71
1644573600,110
1644574500,69
1644575400,73
1644576300,87
1644577200,90
1644578100,81
1644579000,69
1644579900,99
1644580800,85
1644581700,73
1644582600,76
1644583500,126
1644584400,93
1644585300,67
1644586200,82
1644587100,152
1644588000,120
1644588900,126
1644589800,127
1644590700,163
1644591600,97
1644592500,131
1644593400,127
1644594300,496
1644595200,596
1644596100,695
1644597000,328
1644597900,411
1644598800,324
1644599700,418
1644600600,366
1644601500,311
1644602400,370
1644603300,348
1644604200,274
1644605100,265
1644606000,295
1644606900,242
1644607800,231
1644608700,282
1644609600,192
1644610500,192
1644611400,197
1644612300,212
1644613200,186
1644614100,174
1644615000,206
1644615900,224
1644616800,160
1644617700,121
1644618600,114
1644619500,82
1644620400,72
1644621300,98
1644622200,96
1644623100,83
1644624000,74
1644624900,104
1644625800,88
1644626700,72
1644627600,85
1644628500,108
1644629400,84
1644630300,71
1644631200,93
1644632100,99
1644633000,74
1644633900,83
1644634800,95
1644635700,97
1644636600,70
1644637500,82
1644638400,106
1644639300,76
1644640200,81
1644641100,74
1644642000,117
1644642900,105
1644643800,332
1644644700,321
1644645600,211
1644646500,151
1644647400,134
1644648300,249
1644649200,130
1644650100,125
1644651000,87
1644651900,100
1644652800,78
1644653700,75
1644654600,109
1644655500,83
1644656400,85
1644657300,142
1644658200,111
1644659100,126
1644660000,74
1644660900,81
1644661800,104
1644662700,261
1644663600,910
1644664500,465
1644665400,91
1644666300,224
1644667200,98
1644668100,155
1644669000,124
1644669900,105
1644670800,147
1644671700,310
1644672600,167
1644673500,125
1644674400,182
1644675300,150
