timestamp,power
1600278300,50
1600279200,181
1600280100,90
1600281000,98
1600281900,62
1600282800,112
1600283700,54
1600284600,58
1600285500,87
1600286400,109
1600287300,64
1600288200,111
1600289100,137
1600290000,140
1600290900,162
1600291800,151
1600292700,156
1600293600,281
1600294500,107
1600295400,35
1600296300,44
1600297200,45
1600298100,64
1600299000,74
1600299900,74
1600300800,128
1600301700,59
1600302600,83
1600303500,182
1600304400,223
1600305300,92
1600306200,90
1600307100,91
1600308000,62
1600308900,77
1600309800,86
1600310700,85
1600311600,62
1600312500,56
1600313400,42
1600314300,38
1600315200,69
1600316100,395
1600317000,148
1600317900,82
1600318800,136
1600319700,59
1600320600,86
1600321500,67
1600322400,97
1600323300,99
1600324200,205
1600325100,187
1600326000,264
1600326900,176
1600327800,59
1600328700,51
1600329600,29
1600330500,73
1600331400,61
1600332300,72
1600333200,46
1600334100,71
1600335000,53
1600335900,92
1600336800,111
1600337700,72
1600338600,77
1600339500,49
1600340400,85
1600341300,174
1600342200,632
1600343100,428
1600344000,108
1600344900,136
1600345800,137
1600346700,116
1600347600,91
1600348500,91
1600349400,114
1600350300,108
1600351200,809
1600352100,833
1600353000,702
1600353900,620
1600354800,117
1600355700,113
1600356600,119
1600357500,134
1600358400,95
1600359300,327
1600360200,732
1600361100,189
1600362000,161
1600362900,150
1600363800,334
1600364700,223
1600365600,336
1600366500,279
1600367400,334
1600368300,562
1600369200,329
1600370100,237
1600371000,203
1600371900,233
1600372800,152
1600373700,192
1600374600,153
1600375500,159
1600376400,290
1600377300,315
1600378200,212
1600379100,153
1600380000,161
1600380900,138
1600381800,143
1600382700,129
1600383600,128
1600384500,152
1600385400,165
1600386300,115
1600387200,78
1600388100,50
1600389000,59
1600389900,71
1600390800,54
1600391700,81
1600392600,82
1600393500,67
1600394400,65
1600395300,54
1600396200,80
1600397100,78
1600398000,120
1600398900,65
1600399800,56
1600400700,63
1600401600,101
1600402500,298
1600403400,336
1600404300,168
1600405200,153
1600406100,134
1600407000,82
1600407900,82
1600408800,64
1600409700,123
1600410600,89
1600411500,56
1600412400,69
1600413300,47
1600414200,63
1600415100,48
1600416000,67
1600416900,65
1600417800,74
1600418700,27
1600419600,48
1600420500,73
1600421400,104
1600422300,93
1600423200,150
1600424100,88
1600425000,51
1600425900,109
1600426800,61
1600427700,90
1600428600,66
1600429500,55
1600430400,98
1600431300,74
1600432200,77
1600433100,64
1600434000,64
1600434900,53
1600435800,75
1600436700,52
1600437600,120
1600438500,94
1600439400,90
1600440300,110
1600441200,74
1600442100,85
1600443000,217
1600443900,367
1600444800,167
1600445700,161
1600446600,125
1600447500,91
1600448400,101
1600449300,69
1600450200,123
1600451100,257
1600452000,896
1600452900,637
1600453800,268
1600454700,433
1600455600,230
1600456500,231
1600457400,221
1600458300,212
1600459200,206
1600460100,201
1600461000,196
1600461900,195
1600462800,173
1600463700,102
1600464600,58
1600465500,56
1600466400,51
1600467300,176
1600468200,154
1600469100,73
1600470000,79
1600470900,76
1600471800,105
1600472700,49
1600473600,62
1600474500,69
1600475400,68
1600476300,50
1600477200,42
1600478100,67
1600479000,44
1600479900,75
1600480800,80
1600481700,64
1600482600,60
1600483500,60
1600484400,66
1600485300,71
1600486200,83
1600487100,115
1600488000,257
1600488900,189
1600489800,129
1600490700,44
1600491600,41
1600492500,51
1600493400,64
1600494300,86
1600495200,78
1600496100,276
1600497000,209
1600497900,245
1600498800,199
1600499700,145
1600500600,156
1600501500,117
1600502400,92
1600503300,65
1600504200,125
1600505100,54
1600506000,72
1600506900,48
1600507800,62
1600508700,271
1600509600,344
1600510500,121
1600511400,114
1600512300,123
1600513200,132
1600514100,89
1600515000,73
1600515900,93
1600516800,158
1600517700,268
1600518600,145
1600519500,246
1600520400,125
1600521300,106
1600522200,144
1600523100,92
1600524000,115
1600524900,99
1600525800,150
1600526700,119
1600527600,182
1600528500,247
1600529400,226
1600530300,169
1600531200,168
1600532100,148
1600533000,166
1600533900,191
1600534800,230
1600535700,230
1600536600,262
1600537500,189
1600538400,176
1600539300,113
1600540200,135
1600541100,172
1600542000,90
1600542900,101
1600543800,101
1600544700,122
1600545600,114
1600546500,124
1600547400,77
1600548300,84
1600549200,130
1600550100,116
1600551000,109
1600551900,132
1600552800,103
1600553700,103
1600554600,95
1600555500,277
1600556400,239
1600557300,46
1600558200,50
1600559100,31
1600560000,62
1600560900,51
1600561800,80
1600562700,56
1600563600,95
1600564500,111
1600565400,90
1600566300,111
1600567200,110
1600568100,132
1600569000,116
1600569900,118
1600570800,95
1600571700,84
1600572600,96
1600573500,50
1600574400,63
1600575300,28
1600576200,46
1600577100,43
1600578000,57
1600578900,90
1600579800,75
1600580700,73
1600581600,84
1600582500,133
1600583400,311
1600584300,136
1600585200,104
1600586100,112
1600587000,67
1600587900,79
1600588800,67
1600589700,66
1600590600,106
1600591500,57
1600592400,59
1600593300,51
1600594200,90
1600595100,138
1600596000,104
1600596900,141
1600597800,256
1600598700,452
1600599600,280
1600600500,186
1600601400,317
1600602300,205
1600603200,176
1600604100,176
1600605000,157
1600605900,149
1600606800,139
1600607700,148
1600608600,127
1600609500,99
1600610400,73
1600611300,70
1600612200,80
1600613100,84
1600614000,106
1600614900,73
1600615800,147
1600616700,104
1600617600,119
1600618500,94
1600619400,127
1600620300,554
1600621200,1059
1600622100,784
1600623000,301
1600623900,346
1600624800,343
1600625700,259
1600626600,301
1600627500,235
1600628400,232
1600629300,234
1600630200,323
1600631100,276
1600632000,163
1600632900,161
1600633800,159
1600634700,162
1600635600,178
1600636500,173
1600637400,126
1600638300,161
1600639200,54
1600640100,65
1600641000,78
1600641900,76
1600642800,60
1600643700,41
1600644600,65
1600645500,44
1600646400,69
1600647300,47
1600648200,46
1600649100,35
1600650000,37
1600650900,69
1600651800,78
1600652700,109
1600653600,78
1600654500,126
1600655400,92
1600656300,57
1600657200,50
1600658100,52
1600659000,69
1600659900,145
1600660800,141
1600661700,146
1600662600,122
1600663500,163
1600664400,101
1600665300,179
1600666200,301
1600667100,216
1600668000,115
1600668900,204
1600669800,131
1600670700,106
1600671600,163
1600672500,134
1600673400,119
1600674300,167
1600675200,175
1600676100,133
1600677000,129
1600677900,91
1600678800,125
1600679700,128
1600680600,105
1600681500,148
1600682400,89
1600683300,160
1600684200,65
1600685100,71
1600686000,50
1600686900,90
1600687800,247
1600688700,340
1600689600,131
1600690500,110
1600691400,244
1600692300,722
1600693200,530
1600694100,498
1600695000,464
1600695900,571
1600696800,256
1600697700,62
1600698600,759
1600699500,747
1600700400,377
1600701300,118
1600702200,126
1600703100,110
1600704000,137
1600704900,139
1600705800,152
1600706700,120
1600707600,156
1600708500,235
1600709400,271
1600710300,198
1600711200,230
1600712100,265
1600713000,265
1600713900,172
1600714800,215
1600715700,206
1600716600,165
1600717500,159
1600718400,151
1600719300,238
1600720200,166
1600721100,172
1600722000,262
1600722900,230
1600723800,152
1600724700,151
1600725600,124
1600726500,128
1600727400,163
1600728300,105
1600729200,53
1600730100,53
1600731000,44
1600731900,29
1600732800,73
1600733700,50
1600734600,64
1600735500,50
1600736400,43
1600737300,42
1600738200,45
1600739100,93
1600740000,64
1600740900,126
1600741800,92
1600742700,81
1600743600,79
1600744500,103
1600745400,82
1600746300,48
1600747200,93
1600748100,162
1600749000,85
1600749900,76
1600750800,119
1600751700,207
1600752600,334
1600753500,86
1600754400,149
1600755300,333
1600756200,790
1600757100,736
1600758000,675
1600758900,740
1600759800,623
1600760700,749
1600761600,867
1600762500,890
1600763400,638
1600764300,318
1600765200,110
1600766100,89
1600767000,125
1600767900,31
1600768800,205
1600769700,485
1600770600,82
1600771500,75
1600772400,89
1600773300,45
1600774200,62
1600775100,62
1600776000,111
1600776900,85
1600777800,77
1600778700,80
1600779600,69
1600780500,84
1600781400,86
1600782300,85
1600783200,77
1600784100,68
1600785000,61
1600785900,108
1600786800,52
1600787700,66
1600788600,83
1600789500,53
1600790400,45
1600791300,30
1600792200,50
1600793100,32
1600794000,78
1600794900,85
1600795800,138
1600796700,106
1600797600,274
1600798500,156
1600799400,230
1600800300,193
1600801200,206
1600802100,163
1600803000,234
1600803900,187
1600804800,261
1600805700,537
1600806600,285
1600807500,180
1600808400,148
1600809300,81
1600810200,55
1600811100,88
1600812000,49
1600812900,53
1600813800,45
1600814700,62
1600815600,80
1600816500,72
1600817400,80
1600818300,66
1600819200,85
1600820100,58
1600821000,71
1600821900,72
1600822800,83
1600823700,51
1600824600,36
1600825500,48
1600826400,57
1600827300,132
1600828200,93
1600829100,80
1600830000,28
1600830900,44
1600831800,155
1600832700,149
1600833600,191
1600834500,156
1600835400,180
1600836300,62
1600837200,70
1600838100,167
1600839000,290
1600839900,188
1600840800,109
1600841700,217
1600842600,153
1600843500,74
1600844400,95
1600845300,151
1600846200,89
1600847100,68
1600848000,56
1600848900,78
1600849800,136
1600850700,96
1600851600,171
1600852500,79
1600853400,88
1600854300,59
1600855200,150
1600856100,106
1600857000,88
1600857900,74
1600858800,113
1600859700,42
1600860600,40
1600861500,55
1600862400,67
1600863300,107
1600864200,66
1600865100,58
1600866000,192
1600866900,91
1600867800,119
1600868700,97
1600869600,106
1600870500,108
1600871400,82
1600872300,88
1600873200,68
1600874100,70
1600875000,86
1600875900,140
1600876800,98
1600877700,88
1600878600,66
1600879500,61
1600880400,43
1600881300,74
1600882200,49
1600883100,58
1600884000,105
1600884900,136
1600885800,100
1600886700,116
1600887600,158
1600888500,302
1600889400,245
1600890300,189
1600891200,171
1600892100,156
1600893000,172
1600893900,165
1600894800,156
1600895700,207
1600896600,134
1600897500,86
1600898400,93
1600899300,83
1600900200,171
1600901100,250
1600902000,199
1600902900,88
1600903800,71
1600904700,72
1600905600,73
1600906500,112
1600907400,97
1600908300,109
1600909200,85
1600910100,88
1600911000,74
1600911900,95
1600912800,95
1600913700,116
1600914600,100
1600915500,55
1600916400,67
1600917300,55
1600918200,73
1600919100,46
1600920000,37
1600920900,128
1600921800,111
1600922700,87
1600923600,147
1600924500,191
1600925400,461
1600926300,583
1600927200,217
1600928100,88
1600929000,74
1600929900,77
1600930800,41
1600931700,90
1600932600,73
1600933500,74
1600934400,60
1600935300,51
1600936200,60
1600937100,29
1600938000,68
1600938900,55
1600939800,106
1600940700,125
1600941600,91
1600942500,60
1600943400,57
1600944300,61
1600945200,51
1600946100,82
1600947000,116
1600947900,75
1600948800,47
1600949700,109
1600950600,50
1600951500,74
1600952400,58
1600953300,58
1600954200,43
1600955100,44
1600956000,82
1600956900,88
1600957800,102
1600958700,130
1600959600,83
1600960500,49
1600961400,71
1600962300,66
1600963200,630
1600964100,991
1600965000,483
1600965900,450
1600966800,292
1600967700,278
1600968600,334
1600969500,320
1600970400,562
1600971300,561
1600972200,445
1600973100,189
1600974000,133
1600974900,179
1600975800,176
1600976700,287
1600977600,679
1600978500,502
1600979400,186
1600980300,157
1600981200,176
1600982100,171
1600983000,173
1600983900,122
1600984800,117
1600985700,91
1600986600,111
1600987500,97
1600988400,55
1600989300,63
1600990200,57
1600991100,90
1600992000,68
1600992900,64
1600993800,78
1600994700,76
1600995600,68
1600996500,50
1600997400,71
1600998300,40
1600999200,75
1601000100,133
1601001000,106
1601001900,49
1601002800,28
1601003700,50
1601004600,28
1601005500,65
1601006400,65
1601007300,220
1601008200,138
1601009100,139
1601010000,72
1601010900,91
1601011800,331
1601012700,315
1601013600,152
1601014500,53
1601015400,74
1601016300,81
1601017200,141
1601018100,58
1601019000,70
1601019900,42
1601020800,37
1601021700,44
1601022600,58
1601023500,95
1601024400,91
1601025300,199
1601026200,133
1601027100,89
1601028000,68
1601028900,101
1601029800,98
1601030700,203
1601031600,371
1601032500,206
1601033400,71
1601034300,132
1601035200,109
1601036100,542
1601037000,500
1601037900,86
1601038800,119
1601039700,104
1601040600,208
1601041500,97
1601042400,125
1601043300,126
1601044200,119
1601045100,88
1601046000,103
1601046900,99
1601047800,109
1601048700,309
1601049600,678
1601050500,651
1601051400,259
1601052300,92
1601053200,223
1601054100,203
1601055000,189
1601055900,285
1601056800,556
1601057700,226
1601058600,178
1601059500,114
1601060400,172
1601061300,123
1601062200,123
1601063100,94
1601064000,110
1601064900,83
1601065800,142
1601066700,111
1601067600,135
1601068500,86
1601069400,173
1601070300,123
1601071200,151
1601072100,100
1601073000,123
1601073900,113
1601074800,112
1601075700,101
1601076600,94
1601077500,84
1601078400,111
1601079300,149
1601080200,274
1601081100,242
1601082000,105
1601082900,60
1601083800,49
1601084700,70
1601085600,54
1601086500,48
1601087400,30
1601088300,53
1601089200,57
1601090100,149
1601091000,134
1601091900,103
1601092800,63
1601093700,61
1601094600,58
1601095500,55
1601096400,47
1601097300,58
1601098200,74
1601099100,108
1601100000,87
1601100900,177
1601101800,204
1601102700,259
1601103600,168
1601104500,88
1601105400,72
1601106300,64
1601107200,117
1601108100,85
1601109000,88
1601109900,209
1601110800,232
1601111700,47
1601112600,66
1601113500,93
1601114400,185
1601115300,165
1601116200,161
1601117100,81
1601118000,84
1601118900,89
1601119800,86
1601120700,151
1601121600,142
1601122500,104
1601123400,98
1601124300,110
1601125200,54
1601126100,93
1601127000,89
1601127900,115
1601128800,79
1601129700,88
1601130600,84
1601131500,104
1601132400,117
1601133300,164
1601134200,110
1601135100,52
1601136000,72
1601136900,48
1601137800,69
1601138700,43
1601139600,84
1601140500,62
1601141400,52
1601142300,84
1601143200,35
1601144100,47
1601145000,46
1601145900,100
1601146800,93
1601147700,112
1601148600,136
1601149500,106
1601150400,83
1601151300,272
1601152200,374
1601153100,272
1601154000,235
1601154900,230
1601155800,159
1601156700,169
1601157600,200
1601158500,194
1601159400,178
1601160300,301
1601161200,325
1601162100,175
1601163000,126
1601163900,123
1601164800,139
1601165700,133
1601166600,104
1601167500,126
1601168400,93
1601169300,105
1601170200,100
1601171100,67
1601172000,41
1601172900,37
1601173800,42
1601174700,47
1601175600,89
1601176500,135
1601177400,144
1601178300,69
1601179200,54
1601180100,39
1601181000,28
1601181900,50
1601182800,37
1601183700,71
1601184600,49
1601185500,75
1601186400,94
1601187300,37
1601188200,50
1601189100,46
1601190000,199
1601190900,105
1601191800,113
1601192700,82
1601193600,113
1601194500,223
1601195400,499
1601196300,704
1601197200,609
1601198100,1240
1601199000,1168
1601199900,1076
1601200800,412
1601201700,88
1601202600,131
1601203500,136
1601204400,109
1601205300,388
1601206200,320
1601207100,314
1601208000,99
1601208900,104
1601209800,131
1601210700,167
1601211600,114
1601212500,91
1601213400,128
1601214300,114
1601215200,121
1601216100,119
1601217000,128
1601217900,92
1601218800,209
1601219700,269
1601220600,176
1601221500,179
1601222400,207
1601223300,223
1601224200,172
1601225100,172
1601226000,340
1601226900,765
1601227800,276
1601228700,264
1601229600,216
1601230500,209
1601231400,179
1601232300,176
1601233200,168
1601234100,237
1601235000,242
1601235900,269
1601236800,231
1601237700,241
1601238600,211
1601239500,674
1601240400,498
1601241300,222
1601242200,328
1601243100,237
1601244000,84
1601244900,59
1601245800,51
1601246700,33
1601247600,61
1601248500,95
1601249400,84
1601250300,70
1601251200,51
1601252100,71
1601253000,50
1601253900,61
1601254800,71
1601255700,52
1601256600,64
1601257500,47
1601258400,67
1601259300,87
1601260200,90
1601261100,49
1601262000,60
1601262900,51
1601263800,42
1601264700,72
1601265600,179
1601266500,157
1601267400,178
1601268300,78
1601269200,164
1601270100,261
1601271000,72
1601271900,67
1601272800,293
1601273700,309
1601274600,237
1601275500,116
1601276400,103
1601277300,69
1601278200,691
1601279100,899
1601280000,615
1601280900,461
1601281800,188
1601282700,1181
1601283600,895
1601284500,595
1601285400,361
1601286300,91
1601287200,91
1601288100,211
1601289000,689
1601289900,645
1601290800,649
1601291700,265
1601292600,106
1601293500,123
1601294400,105
1601295300,69
1601296200,68
1601297100,82
1601298000,45
1601298900,33
1601299800,42
1601300700,105
1601301600,64
1601302500,73
1601303400,43
1601304300,57
1601305200,241
1601306100,114
1601307000,120
1601307900,155
1601308800,123
1601309700,179
1601310600,190
1601311500,153
1601312400,152
1601313300,143
1601314200,438
1601315100,562
1601316000,529
1601316900,172
1601317800,726
1601318700,1088
1601319600,270
1601320500,220
1601321400,230
1601322300,515
1601323200,322
1601324100,307
1601325000,206
1601325900,169
1601326800,172
1601327700,320
1601328600,339
1601329500,211
1601330400,136
1601331300,120
1601332200,111
1601333100,143
1601334000,116
1601334900,118
1601335800,67
1601336700,77
1601337600,76
1601338500,58
1601339400,92
1601340300,67
1601341200,57
1601342100,28
1601343000,42
1601343900,34
1601344800,42
1601345700,147
1601346600,107
1601347500,83
1601348400,28
1601349300,48
1601350200,28
1601351100,64
1601352000,187
1601352900,167
1601353800,177
1601354700,237
1601355600,314
1601356500,365
1601357400,169
1601358300,508
1601359200,700
1601360100,683
1601361000,577
1601361900,370
1601362800,70
1601363700,46
1601364600,34
1601365500,131
1601366400,64
1601367300,80
1601368200,51
1601369100,83
1601370000,89
1601370900,82
1601371800,102
1601372700,67
1601373600,52
1601374500,37
1601375400,41
1601376300,30
1601377200,50
1601378100,72
1601379000,86
1601379900,121
1601380800,58
1601381700,58
1601382600,54
1601383500,137
1601384400,53
1601385300,128
1601386200,77
1601387100,95
1601388000,83
1601388900,64
1601389800,49
1601390700,58
1601391600,46
1601392500,124
1601393400,123
1601394300,77
1601395200,36
1601396100,58
1601397000,39
1601397900,57
1601398800,99
1601399700,260
1601400600,154
1601401500,95
1601402400,125
1601403300,91
1601404200,71
1601405100,75
1601406000,78
1601406900,102
1601407800,367
1601408700,362
1601409600,295
1601410500,179
1601411400,174
1601412300,147
1601413200,177
1601414100,150
1601415000,150
1601415900,202
1601416800,101
1601417700,107
1601418600,99
1601419500,109
1601420400,58
1601421300,58
1601422200,36
1601423100,53
1601424000,38
1601424900,46
1601425800,54
1601426700,60
1601427600,83
1601428500,53
1601429400,88
1601430300,59
1601431200,73
1601432100,121
1601433000,124
1601433900,96
1601434800,71
1601435700,68
1601436600,41
1601437500,75
1601438400,118
1601439300,139
1601440200,126
1601441100,115
1601442000,52
1601442900,70
1601443800,332
1601444700,288
1601445600,243
1601446500,132
1601447400,116
1601448300,70
1601449200,131
1601450100,51
1601451000,53
1601451900,51
1601452800,75
1601453700,154
1601454600,65
1601455500,74
1601456400,52
1601457300,85
1601458200,34
1601459100,42
1601460000,40
1601460900,86
1601461800,84
1601462700,54
1601463600,67
1601464500,65
1601465400,130
1601466300,72
1601467200,61
1601468100,52
1601469000,62
1601469900,29
1601470800,75
1601471700,41
1601472600,47
1601473500,39
1601474400,101
1601475300,101
1601476200,70
1601477100,57
1601478000,61
1601478900,60
1601479800,58
1601480700,67
1601481600,74
1601482500,88
1601483400,82
1601484300,172
1601485200,282
1601486100,611
1601487000,316
1601487900,220
1601488800,359
1601489700,208
1601490600,130
1601491500,161
1601492400,194
1601493300,199
1601494200,181
1601495100,182
1601496000,443
1601496900,146
1601497800,122
1601498700,111
1601499600,516
1601500500,103
1601501400,135
1601502300,93
1601503200,80
1601504100,59
1601505000,99
1601505900,243
1601506800,264
1601507700,86
1601508600,40
1601509500,57
1601510400,47
1601511300,66
1601512200,35
1601513100,69
1601514000,82
1601514900,53
1601515800,68
1601516700,50
1601517600,72
1601518500,108
1601519400,139
1601520300,78
1601521200,51
1601522100,38
1601523000,28
1601523900,57
1601524800,178
1601525700,143
1601526600,96
1601527500,46
1601528400,48
1601529300,192
1601530200,308
1601531100,236
1601532000,178
1601532900,191
1601533800,94
1601534700,210
1601535600,59
1601536500,57
1601537400,40
1601538300,71
1601539200,68
1601540100,90
1601541000,62
1601541900,45
1601542800,40
1601543700,30
1601544600,51
1601545500,48
1601546400,69
1601547300,73
1601548200,88
1601549100,113
1601550000,65
1601550900,59
1601551800,59
1601552700,91
1601553600,68
1601554500,70
1601555400,30
1601556300,47
1601557200,48
1601558100,92
1601559000,84
1601559900,62
1601560800,69
1601561700,32
1601562600,47
1601563500,31
1601564400,60
1601565300,76
1601566200,116
1601567100,86
1601568000,114
1601568900,56
1601569800,59
1601570700,60
1601571600,55
1601572500,149
1601573400,401
1601574300,191
1601575200,359
1601576100,348
1601577000,290
1601577900,317
1601578800,306
1601579700,258
1601580600,206
1601581500,198
1601582400,165
1601583300,172
1601584200,191
1601585100,213
1601586000,325
1601586900,374
1601587800,232
1601588700,166
1601589600,137
1601590500,139
1601591400,143
1601592300,72
1601593200,75
1601594100,59
1601595000,71
1601595900,44
1601596800,48
1601597700,32
1601598600,36
1601599500,47
1601600400,65
1601601300,90
1601602200,51
1601603100,70
1601604000,59
1601604900,143
1601605800,115
1601606700,94
1601607600,67
1601608500,40
1601609400,48
1601610300,29
1601611200,64
1601612100,211
1601613000,140
1601613900,126
1601614800,86
1601615700,292
1601616600,268
1601617500,94
1601618400,124
1601619300,188
1601620200,75
1601621100,109
1601622000,175
1601622900,240
1601623800,146
1601624700,77
1601625600,53
1601626500,76
1601627400,32
1601628300,69
1601629200,52
1601630100,45
1601631000,30
1601631900,55
1601632800,48
1601633700,93
1601634600,58
1601635500,95
1601636400,691
1601637300,402
1601638200,260
1601639100,214
1601640000,109
1601640900,90
1601641800,120
1601642700,148
1601643600,89
1601644500,55
1601645400,68
1601646300,59
1601647200,68
1601648100,54
1601649000,148
1601649900,93
1601650800,105
1601651700,132
1601652600,80
1601653500,135
1601654400,356
1601655300,295
1601656200,150
1601657100,181
1601658000,195
1601658900,238
1601659800,248
1601660700,188
1601661600,157
1601662500,95
1601663400,161
1601664300,132
1601665200,147
1601666100,143
1601667000,124
1601667900,120
1601668800,107
1601669700,155
1601670600,157
1601671500,130
1601672400,118
1601673300,134
1601674200,115
1601675100,113
1601676000,143
1601676900,158
1601677800,116
1601678700,240
1601679600,212
1601680500,158
1601681400,121
1601682300,145
1601683200,149
1601684100,139
1601685000,144
1601685900,134
1601686800,146
1601687700,103
1601688600,104
1601689500,112
1601690400,133
1601691300,113
1601692200,68
1601693100,96
1601694000,69
1601694900,105
1601695800,107
1601696700,94
1601697600,93
1601698500,89
1601699400,78
1601700300,65
1601701200,97
1601702100,56
1601703000,134
1601703900,127
1601704800,131
1601705700,114
1601706600,86
1601707500,99
1601708400,91
1601709300,88
1601710200,108
1601711100,184
1601712000,184
1601712900,188
1601713800,212
1601714700,95
1601715600,107
1601716500,121
1601717400,467
1601718300,177
1601719200,197
1601720100,188
1601721000,522
1601721900,316
1601722800,312
1601723700,838
1601724600,185
1601725500,258
1601726400,171
1601727300,394
1601728200,198
1601729100,301
1601730000,127
1601730900,122
1601731800,114
1601732700,101
1601733600,100
1601734500,167
1601735400,166
1601736300,421
1601737200,790
1601738100,721
1601739000,196
1601739900,146
1601740800,169
1601741700,135
1601742600,137
1601743500,148
1601744400,122
1601745300,116
1601746200,159
1601747100,245
1601748000,510
1601748900,785
1601749800,251
1601750700,193
1601751600,208
1601752500,193
1601753400,241
1601754300,216
1601755200,222
1601756100,234
1601757000,266
1601757900,180
1601758800,153
1601759700,323
1601760600,284
1601761500,205
1601762400,110
1601763300,103
1601764200,177
1601765100,151
1601766000,107
1601766900,108
1601767800,77
1601768700,120
1601769600,75
1601770500,104
1601771400,101
1601772300,112
1601773200,95
1601774100,132
1601775000,151
1601775900,107
1601776800,155
1601777700,124
1601778600,148
1601779500,111
1601780400,161
1601781300,164
1601782200,163
1601783100,165
1601784000,146
1601784900,110
1601785800,56
1601786700,78
1601787600,61
1601788500,80
1601789400,137
1601790300,88
1601791200,104
1601792100,51
1601793000,108
1601793900,76
1601794800,95
1601795700,159
1601796600,187
1601797500,131
1601798400,111
1601799300,68
1601800200,84
1601801100,49
1601802000,135
1601802900,104
1601803800,142
1601804700,92
1601805600,110
1601806500,122
1601807400,219
1601808300,152
1601809200,340
1601810100,518
1601811000,504
1601811900,168
1601812800,158
1601813700,203
1601814600,362
1601815500,521
1601816400,788
1601817300,762
1601818200,231
1601819100,129
1601820000,107
1601820900,171
1601821800,178
1601822700,200
1601823600,233
1601824500,227
1601825400,229
1601826300,384
1601827200,861
1601828100,754
1601829000,248
1601829900,383
1601830800,272
1601831700,184
1601832600,680
1601833500,277
1601834400,622
1601835300,297
1601836200,164
1601837100,140
1601838000,153
1601838900,117
1601839800,198
1601840700,176
1601841600,184
1601842500,215
1601843400,218
1601844300,214
1601845200,272
1601846100,387
1601847000,167
1601847900,198
1601848800,170
1601849700,161
1601850600,152
1601851500,182
1601852400,163
1601853300,141
1601854200,98
1601855100,107
1601856000,107
1601856900,74
1601857800,83
1601858700,65
1601859600,103
1601860500,77
1601861400,66
1601862300,82
1601863200,48
1601864100,69
1601865000,90
1601865900,116
1601866800,113
1601867700,111
1601868600,88
1601869500,96
1601870400,111
1601871300,184
1601872200,137
1601873100,96
1601874000,188
1601874900,180
1601875800,120
1601876700,143
1601877600,67
1601878500,105
1601879400,117
1601880300,103
1601881200,86
1601882100,150
1601883000,101
1601883900,396
1601884800,115
1601885700,118
1601886600,122
1601887500,434
1601888400,100
1601889300,48
1601890200,73
1601891100,59
1601892000,71
1601892900,75
1601893800,97
1601894700,62
1601895600,197
1601896500,533
1601897400,217
1601898300,75
1601899200,64
1601900100,50
1601901000,55
1601901900,171
1601902800,53
1601903700,54
1601904600,26
1601905500,48
1601906400,52
1601907300,88
1601908200,88
1601909100,78
1601910000,84
1601910900,170
1601911800,128
1601912700,122
1601913600,137
1601914500,105
1601915400,106
1601916300,89
1601917200,130
1601918100,224
1601919000,257
1601919900,279
1601920800,173
1601921700,167
1601922600,145
1601923500,199
1601924400,158
1601925300,116
1601926200,127
1601927100,155
1601928000,103
1601928900,167
1601929800,363
1601930700,400
1601931600,210
1601932500,152
1601933400,96
1601934300,92
1601935200,83
1601936100,93
1601937000,78
1601937900,35
1601938800,81
1601939700,46
1601940600,94
1601941500,78
1601942400,87
1601943300,78
1601944200,51
1601945100,77
1601946000,56
1601946900,88
1601947800,122
1601948700,95
1601949600,75
1601950500,64
1601951400,80
1601952300,79
1601953200,88
1601954100,91
1601955000,208
1601955900,199
1601956800,170
1601957700,130
1601958600,169
1601959500,90
1601960400,129
1601961300,104
1601962200,283
1601963100,303
1601964000,196
1601964900,153
1601965800,107
1601966700,127
1601967600,82
1601968500,66
1601969400,66
1601970300,48
1601971200,63
1601972100,77
1601973000,69
1601973900,43
1601974800,41
1601975700,43
1601976600,54
1601977500,56
1601978400,84
1601979300,145
1601980200,139
1601981100,91
1601982000,70
1601982900,93
1601983800,75
1601984700,92
1601985600,101
1601986500,102
1601987400,90
1601988300,100
1601989200,130
1601990100,75
1601991000,87
1601991900,80
1601992800,92
1601993700,62
1601994600,73
1601995500,73
1601996400,74
1601997300,267
1601998200,278
1601999100,296
1602000000,236
1602000900,234
1602001800,199
1602002700,117
1602003600,129
1602004500,168
1602005400,204
1602006300,130
1602007200,130
1602008100,121
1602009000,134
1602009900,118
1602010800,137
1602011700,143
1602012600,113
1602013500,150
1602014400,81
1602015300,40
1602016200,93
1602017100,88
1602018000,104
1602018900,98
1602019800,99
1602020700,127
1602021600,250
1602022500,311
1602023400,133
1602024300,129
1602025200,86
1602026100,53
1602027000,64
1602027900,48
1602028800,71
1602029700,65
1602030600,123
1602031500,47
1602032400,48
1602033300,69
1602034200,60
1602035100,76
1602036000,57
1602036900,98
1602037800,76
1602038700,48
1602039600,40
1602040500,60
1602041400,69
1602042300,81
1602043200,112
1602044100,271
1602045000,208
1602045900,82
1602046800,91
1602047700,92
1602048600,163
1602049500,141
1602050400,105
1602051300,85
1602052200,358
1602053100,314
1602054000,121
1602054900,137
1602055800,254
1602056700,420
1602057600,94
1602058500,67
1602059400,58
1602060300,69
1602061200,143
1602062100,128
1602063000,179
1602063900,81
1602064800,89
1602065700,136
1602066600,160
1602067500,245
1602068400,149
1602069300,204
1602070200,177
1602071100,220
1602072000,150
1602072900,320
1602073800,92
1602074700,73
1602075600,57
