timestamp,power
1604372400,193
1604373300,200
1604374200,171
1604375100,181
1604376000,220
1604376900,208
1604377800,201
1604378700,305
1604379600,276
1604380500,251
1604381400,222
1604382300,238
1604383200,376
1604384100,441
1604385000,336
1604385900,265
1604386800,244
1604387700,197
1604388600,177
1604389500,209
1604390400,230
1604391300,358
1604392200,427
1604393100,325
1604394000,726
1604394900,507
1604395800,389
1604396700,405
1604397600,1138
1604398500,463
1604399400,277
1604400300,267
1604401200,302
1604402100,366
1604403000,231
1604403900,335
1604404800,252
1604405700,266
1604406600,248
1604407500,251
1604408400,197
1604409300,341
1604410200,412
1604411100,406
1604412000,384
1604412900,393
1604413800,424
1604414700,397
1604415600,438
1604416500,326
1604417400,273
1604418300,224
1604419200,212
1604420100,303
1604421000,445
1604421900,277
1604422800,406
1604423700,660
1604424600,565
1604425500,675
1604426400,958
1604427300,685
1604428200,1054
1604429100,625
1604430000,275
1604430900,364
1604431800,465
1604432700,372
1604433600,349
1604434500,429
1604435400,386
1604436300,320
1604437200,313
1604438100,343
1604439000,411
1604439900,318
1604440800,297
1604441700,318
1604442600,366
1604443500,279
1604444400,285
1604445300,335
1604446200,326
1604447100,219
1604448000,194
1604448900,223
1604449800,216
1604450700,179
1604451600,199
1604452500,211
1604453400,221
1604454300,199
1604455200,226
1604456100,219
1604457000,193
1604457900,191
1604458800,210
1604459700,198
1604460600,188
1604461500,221
1604462400,232
1604463300,206
1604464200,326
1604465100,277
1604466000,263
1604466900,250
1604467800,243
1604468700,311
1604469600,408
1604470500,255
1604471400,232
1604472300,265
1604473200,315
1604474100,373
1604475000,217
1604475900,250
1604476800,231
1604477700,209
1604478600,237
1604479500,527
1604480400,655
1604481300,526
1604482200,522
1604483100,355
1604484000,239
1604484900,247
1604485800,265
1604486700,262
1604487600,249
1604488500,249
1604489400,336
1604490300,283
1604491200,380
1604492100,613
1604493000,1080
1604493900,1858
1604494800,984
1604495700,498
1604496600,532
1604497500,543
1604498400,441
1604499300,440
1604500200,329
1604501100,219
1604502000,732
1604502900,1532
1604503800,659
1604504700,347
1604505600,423
1604506500,353
1604507400,280
1604508300,537
1604509200,722
1604510100,1246
1604511000,1195
1604511900,1111
1604512800,779
1604513700,299
1604514600,335
1604515500,425
1604516400,414
1604517300,341
1604518200,337
1604519100,362
1604520000,401
1604520900,427
1604521800,366
1604522700,634
1604523600,555
1604524500,352
1604525400,796
1604526300,775
1604527200,337
1604528100,863
1604529000,534
1604529900,304
1604530800,218
1604531700,180
1604532600,178
1604533500,210
1604534400,209
1604535300,191
1604536200,200
1604537100,219
1604538000,221
1604538900,164
1604539800,196
1604540700,195
1604541600,202
1604542500,169
1604543400,214
1604544300,211
1604545200,213
1604546100,192
1604547000,200
1604547900,179
1604548800,194
1604549700,250
1604550600,339
1604551500,425
1604552400,457
1604553300,292
1604554200,251
1604555100,218
1604556000,258
1604556900,362
1604557800,201
1604558700,179
1604559600,245
1604560500,228
1604561400,201
1604562300,200
1604563200,298
1604564100,238
1604565000,544
1604565900,315
1604566800,287
1604567700,374
1604568600,306
1604569500,310
1604570400,253
1604571300,242
1604572200,273
1604573100,252
1604574000,236
1604574900,244
1604575800,274
1604576700,227
1604577600,527
1604578500,669
1604579400,336
1604580300,418
1604581200,313
1604582100,367
1604583000,538
1604583900,523
1604584800,411
1604585700,476
1604586600,450
1604587500,502
1604588400,570
1604589300,501
1604590200,486
1604591100,693
1604592000,800
1604592900,812
1604593800,685
1604594700,746
1604595600,851
1604596500,633
1604597400,709
1604598300,1657
1604599200,1290
1604600100,1354
1604601000,1026
1604601900,798
1604602800,643
1604603700,571
1604604600,544
1604605500,557
1604606400,490
1604607300,490
1604608200,509
1604609100,451
1604610000,430
1604610900,459
1604611800,467
1604612700,437
1604613600,489
1604614500,579
1604615400,490
1604616300,457
1604617200,488
1604618100,506
1604619000,454
1604619900,476
1604620800,496
1604621700,834
1604622600,572
1604623500,271
1604624400,263
1604625300,231
1604626200,233
1604627100,210
1604628000,211
1604628900,189
1604629800,218
1604630700,216
1604631600,201
1604632500,173
1604633400,197
1604634300,186
1604635200,177
1604636100,286
1604637000,254
1604637900,266
1604638800,261
1604639700,259
1604640600,231
1604641500,238
1604642400,255
1604643300,378
1604644200,224
1604645100,226
1604646000,552
1604646900,861
1604647800,297
1604648700,240
1604649600,209
1604650500,191
1604651400,747
1604652300,602
1604653200,595
1604654100,755
1604655000,449
1604655900,378
1604656800,290
1604657700,347
1604658600,267
1604659500,1096
1604660400,608
1604661300,243
1604662200,206
1604663100,232
1604664000,282
1604664900,880
1604665800,258
1604666700,466
1604667600,422
1604668500,400
1604669400,392
1604670300,449
1604671200,1170
1604672100,1047
1604673000,551
1604673900,559
1604674800,447
1604675700,344
1604676600,360
1604677500,362
1604678400,370
1604679300,666
1604680200,424
1604681100,309
1604682000,294
1604682900,338
1604683800,284
1604684700,746
1604685600,959
1604686500,963
1604687400,1013
1604688300,325
1604689200,422
1604690100,335
1604691000,322
1604691900,357
1604692800,362
1604693700,293
1604694600,305
1604695500,365
1604696400,272
1604697300,245
1604698200,290
1604699100,288
1604700000,239
1604700900,278
1604701800,274
1604702700,289
1604703600,278
1604704500,275
1604705400,240
1604706300,295
1604707200,310
1604708100,189
1604709000,178
1604709900,238
1604710800,189
1604711700,194
1604712600,203
1604713500,199
1604714400,177
1604715300,184
1604716200,190
1604717100,182
1604718000,210
1604718900,215
1604719800,189
1604720700,185
1604721600,201
1604722500,286
1604723400,205
1604724300,248
1604725200,287
1604726100,235
1604727000,240
1604727900,266
1604728800,255
1604729700,223
1604730600,371
1604731500,292
1604732400,213
1604733300,241
1604734200,267
1604735100,224
1604736000,236
1604736900,241
1604737800,473
1604738700,1164
1604739600,1078
1604740500,990
1604741400,1466
1604742300,630
1604743200,681
1604744100,605
1604745000,797
1604745900,700
1604746800,632
1604747700,318
1604748600,261
1604749500,417
1604750400,316
1604751300,343
1604752200,306
1604753100,218
1604754000,257
1604754900,285
1604755800,334
1604756700,308
1604757600,328
1604758500,313
1604759400,343
1604760300,358
1604761200,372
1604762100,974
1604763000,1226
1604763900,941
1604764800,690
1604765700,588
1604766600,439
1604767500,420
1604768400,471
1604769300,464
1604770200,373
1604771100,386
1604772000,407
1604772900,454
1604773800,389
1604774700,405
1604775600,346
1604776500,335
1604777400,330
1604778300,359
1604779200,308
1604780100,298
1604781000,292
1604781900,319
1604782800,326
1604783700,303
1604784600,335
1604785500,305
1604786400,297
1604787300,305
1604788200,331
1604789100,309
1604790000,267
1604790900,298
1604791800,298
1604792700,271
1604793600,285
1604794500,298
1604795400,298
1604796300,189
1604797200,197
1604798100,183
1604799000,196
1604799900,188
1604800800,196
1604801700,176
1604802600,180
1604803500,196
1604804400,192
1604805300,183
1604806200,203
1604807100,268
1604808000,188
1604808900,264
1604809800,247
1604810700,261
1604811600,230
1604812500,234
1604813400,250
1604814300,260
1604815200,220
1604816100,238
1604817000,277
1604817900,356
1604818800,228
1604819700,243
1604820600,436
1604821500,318
1604822400,372
1604823300,371
1604824200,591
1604825100,392
1604826000,498
1604826900,437
1604827800,407
1604828700,316
1604829600,273
1604830500,257
1604831400,357
1604832300,818
1604833200,558
1604834100,263
1604835000,292
1604835900,357
1604836800,1137
1604837700,1150
1604838600,323
1604839500,306
1604840400,336
1604841300,297
1604842200,273
1604843100,318
1604844000,293
1604844900,847
1604845800,671
1604846700,414
1604847600,402
1604848500,358
1604849400,349
1604850300,384
1604851200,851
1604852100,781
1604853000,347
1604853900,780
1604854800,878
1604855700,848
1604856600,909
1604857500,819
1604858400,1147
1604859300,894
1604860200,1355
1604861100,477
1604862000,481
1604862900,509
1604863800,472
1604864700,425
1604865600,434
1604866500,433
1604867400,375
1604868300,459
1604869200,460
1604870100,509
1604871000,1240
1604871900,1353
1604872800,1191
1604873700,636
1604874600,298
1604875500,316
1604876400,323
1604877300,281
1604878200,284
1604879100,231
1604880000,224
1604880900,204
1604881800,206
1604882700,208
1604883600,197
1604884500,184
1604885400,202
1604886300,192
1604887200,184
1604888100,200
1604889000,207
1604889900,204
1604890800,192
1604891700,232
1604892600,216
1604893500,180
1604894400,171
1604895300,228
1604896200,195
1604897100,292
1604898000,440
1604898900,450
1604899800,746
1604900700,697
1604901600,425
1604902500,307
1604903400,231
1604904300,230
1604905200,316
1604906100,261
1604907000,254
1604907900,439
1604908800,461
1604909700,319
1604910600,224
1604911500,242
1604912400,471
1604913300,1418
1604914200,1396
1604915100,703
1604916000,511
1604916900,433
1604917800,958
1604918700,1000
1604919600,971
1604920500,1773
1604921400,1334
1604922300,264
1604923200,227
1604924100,497
1604925000,1046
1604925900,1513
1604926800,1098
1604927700,601
1604928600,781
1604929500,914
1604930400,1495
1604931300,657
1604932200,784
1604933100,555
1604934000,648
1604934900,735
1604935800,1426
1604936700,1072
1604937600,627
1604938500,606
1604939400,566
1604940300,441
1604941200,418
1604942100,667
1604943000,911
1604943900,536
1604944800,436
1604945700,396
1604946600,370
1604947500,385
1604948400,316
1604949300,441
1604950200,386
1604951100,355
1604952000,347
1604952900,382
1604953800,374
1604954700,344
1604955600,401
1604956500,320
1604957400,264
1604958300,287
1604959200,272
1604960100,248
1604961000,256
1604961900,247
1604962800,217
1604963700,206
1604964600,212
1604965500,208
1604966400,233
1604967300,225
1604968200,209
1604969100,186
1604970000,225
1604970900,199
1604971800,197
1604972700,188
1604973600,218
1604974500,197
1604975400,217
1604976300,212
1604977200,231
1604978100,211
1604979000,228
1604979900,180
1604980800,210
1604981700,294
1604982600,294
1604983500,363
1604984400,445
1604985300,384
1604986200,414
1604987100,457
1604988000,638
1604988900,377
1604989800,317
1604990700,321
1604991600,264
1604992500,205
1604993400,197
1604994300,212
1604995200,213
1604996100,198
1604997000,186
1604997900,214
1604998800,349
1604999700,224
1605000600,248
1605001500,375
1605002400,329
1605003300,312
1605004200,408
1605005100,281
1605006000,257
1605006900,453
1605007800,473
1605008700,574
1605009600,300
1605010500,222
1605011400,233
1605012300,212
1605013200,195
1605014100,221
1605015000,349
1605015900,296
1605016800,305
1605017700,1008
1605018600,519
1605019500,366
1605020400,260
1605021300,228
1605022200,318
1605023100,447
1605024000,268
1605024900,600
1605025800,1079
1605026700,534
1605027600,488
1605028500,341
1605029400,592
1605030300,841
1605031200,635
1605032100,312
1605033000,357
1605033900,379
1605034800,353
1605035700,339
1605036600,366
1605037500,288
1605038400,297
1605039300,440
1605040200,1188
1605041100,437
1605042000,443
1605042900,971
1605043800,327
1605044700,225
1605045600,233
1605046500,264
1605047400,268
1605048300,220
1605049200,184
1605050100,202
1605051000,209
1605051900,188
1605052800,198
1605053700,222
1605054600,222
1605055500,205
1605056400,193
1605057300,212
1605058200,211
1605059100,179
1605060000,183
1605060900,205
1605061800,198
1605062700,179
1605063600,187
1605064500,234
1605065400,198
1605066300,198
1605067200,208
1605068100,220
1605069000,317
1605069900,289
1605070800,489
1605071700,401
1605072600,355
1605073500,433
1605074400,743
1605075300,929
1605076200,743
1605077100,343
1605078000,360
1605078900,369
1605079800,270
1605080700,252
1605081600,467
1605082500,1251
1605083400,1112
1605084300,784
1605085200,627
1605086100,422
1605087000,764
1605087900,488
1605088800,287
1605089700,256
1605090600,252
1605091500,290
1605092400,266
1605093300,487
1605094200,1079
1605095100,1412
1605096000,673
1605096900,249
1605097800,388
1605098700,786
1605099600,802
1605100500,1284
1605101400,1121
1605102300,566
1605103200,460
1605104100,470
1605105000,918
1605105900,866
1605106800,425
1605107700,970
1605108600,850
1605109500,2036
1605110400,1439
1605111300,1018
1605112200,560
1605113100,744
1605114000,475
1605114900,506
1605115800,396
1605116700,799
1605117600,892
1605118500,550
1605119400,308
1605120300,311
1605121200,316
1605122100,401
1605123000,329
1605123900,339
1605124800,357
1605125700,394
1605126600,384
1605127500,402
1605128400,321
1605129300,308
1605130200,285
1605131100,306
1605132000,290
1605132900,217
1605133800,182
1605134700,205
1605135600,223
1605136500,202
1605137400,179
1605138300,213
1605139200,242
1605140100,203
1605141000,197
1605141900,236
1605142800,233
1605143700,179
1605144600,178
1605145500,226
1605146400,207
1605147300,178
1605148200,189
1605149100,225
1605150000,218
1605150900,196
1605151800,216
1605152700,226
1605153600,200
1605154500,263
1605155400,284
1605156300,316
1605157200,440
1605158100,409
1605159000,499
1605159900,505
1605160800,498
1605161700,407
1605162600,323
1605163500,242
1605164400,224
1605165300,241
1605166200,204
1605167100,256
1605168000,274
1605168900,280
1605169800,239
1605170700,219
1605171600,239
1605172500,430
1605173400,409
1605174300,204
1605175200,252
1605176100,248
1605177000,225
1605177900,224
1605178800,305
1605179700,326
1605180600,335
1605181500,348
1605182400,355
1605183300,413
1605184200,849
1605185100,437
1605186000,227
1605186900,217
1605187800,848
1605188700,970
1605189600,1041
1605190500,439
1605191400,345
1605192300,632
1605193200,749
1605194100,480
1605195000,600
1605195900,536
1605196800,566
1605197700,504
1605198600,601
1605199500,462
1605200400,507
1605201300,670
1605202200,961
1605203100,496
1605204000,337
1605204900,260
1605205800,247
1605206700,240
1605207600,286
1605208500,313
1605209400,277
1605210300,250
1605211200,303
1605212100,479
1605213000,337
1605213900,311
1605214800,329
1605215700,354
1605216600,303
1605217500,292
1605218400,295
1605219300,315
1605220200,251
1605221100,257
1605222000,308
1605222900,311
1605223800,267
1605224700,212
1605225600,229
1605226500,204
1605227400,174
1605228300,198
1605229200,201
1605230100,199
1605231000,175
1605231900,208
1605232800,205
1605233700,220
1605234600,206
1605235500,268
1605236400,189
1605237300,197
1605238200,206
1605239100,189
1605240000,171
1605240900,205
1605241800,317
1605242700,219
1605243600,460
1605244500,455
1605245400,427
1605246300,444
1605247200,847
1605248100,905
1605249000,590
1605249900,274
1605250800,263
1605251700,260
1605252600,240
1605253500,229
1605254400,241
1605255300,245
1605256200,831
1605257100,510
1605258000,555
1605258900,474
1605259800,1009
1605260700,657
1605261600,317
1605262500,244
1605263400,278
1605264300,256
1605265200,230
1605266100,262
1605267000,610
1605267900,479
1605268800,223
1605269700,316
1605270600,292
1605271500,295
1605272400,422
1605273300,254
1605274200,244
1605275100,242
1605276000,233
1605276900,317
1605277800,270
1605278700,276
1605279600,377
1605280500,476
1605281400,484
1605282300,661
1605283200,386
1605284100,452
1605285000,432
1605285900,471
1605286800,397
1605287700,384
1605288600,372
1605289500,790
1605290400,481
1605291300,657
1605292200,587
1605293100,465
1605294000,512
1605294900,570
1605295800,486
1605296700,404
1605297600,432
1605298500,495
1605299400,478
1605300300,456
1605301200,452
1605302100,473
1605303000,427
1605303900,386
1605304800,402
1605305700,370
1605306600,294
1605307500,294
1605308400,356
1605309300,311
1605310200,204
1605311100,204
1605312000,275
1605312900,238
1605313800,220
1605314700,235
1605315600,274
1605316500,222
1605317400,201
1605318300,233
1605319200,249
1605320100,201
1605321000,200
1605321900,248
1605322800,237
1605323700,219
1605324600,229
1605325500,263
1605326400,228
1605327300,314
1605328200,267
1605329100,298
1605330000,270
1605330900,332
1605331800,434
1605332700,441
1605333600,529
1605334500,304
1605335400,299
1605336300,756
1605337200,538
1605338100,617
1605339000,1210
1605339900,396
1605340800,397
1605341700,465
1605342600,296
1605343500,288
1605344400,274
1605345300,381
1605346200,1292
1605347100,452
1605348000,302
1605348900,258
1605349800,275
1605350700,427
1605351600,1234
1605352500,1125
1605353400,1052
1605354300,286
1605355200,360
1605356100,309
1605357000,272
1605357900,273
1605358800,334
1605359700,223
1605360600,177
1605361500,212
1605362400,349
1605363300,465
1605364200,541
1605365100,578
1605366000,586
1605366900,700
1605367800,553
1605368700,643
1605369600,646
1605370500,507
1605371400,543
1605372300,643
1605373200,635
1605374100,606
1605375000,409
1605375900,483
1605376800,440
1605377700,414
1605378600,222
1605379500,229
1605380400,245
1605381300,193
1605382200,229
1605383100,336
1605384000,264
1605384900,232
1605385800,239
1605386700,261
1605387600,196
1605388500,213
1605389400,225
1605390300,246
1605391200,198
1605392100,187
1605393000,221
1605393900,246
1605394800,186
1605395700,182
1605396600,228
1605397500,197
1605398400,229
1605399300,281
1605400200,261
1605401100,206
1605402000,194
1605402900,218
1605403800,208
1605404700,175
1605405600,190
1605406500,218
1605407400,198
1605408300,185
1605409200,224
1605410100,231
1605411000,204
1605411900,195
1605412800,211
1605413700,309
1605414600,221
1605415500,238
1605416400,258
1605417300,248
1605418200,236
1605419100,251
1605420000,244
1605420900,214
1605421800,301
1605422700,269
1605423600,256
1605424500,216
1605425400,231
1605426300,735
1605427200,541
1605428100,317
1605429000,373
1605429900,480
1605430800,606
1605431700,851
1605432600,1458
1605433500,1415
1605434400,656
1605435300,894
1605436200,937
1605437100,1195
1605438000,1120
1605438900,447
1605439800,250
1605440700,272
1605441600,234
1605442500,439
1605443400,327
1605444300,301
1605445200,282
1605446100,320
1605447000,254
1605447900,246
1605448800,223
1605449700,209
1605450600,256
1605451500,237
1605452400,257
1605453300,451
1605454200,336
1605455100,348
1605456000,508
1605456900,681
1605457800,867
1605458700,542
1605459600,389
1605460500,781
1605461400,352
1605462300,409
1605463200,321
1605464100,400
1605465000,1370
1605465900,954
1605466800,904
1605467700,670
1605468600,369
1605469500,361
1605470400,328
1605471300,474
1605472200,1176
1605473100,398
1605474000,345
1605474900,313
1605475800,312
1605476700,278
1605477600,242
1605478500,230
1605479400,234
1605480300,207
1605481200,186
1605482100,189
1605483000,189
1605483900,273
1605484800,206
1605485700,209
1605486600,206
1605487500,219
1605488400,185
1605489300,194
1605490200,186
1605491100,207
1605492000,183
1605492900,196
1605493800,191
1605494700,225
1605495600,195
1605496500,216
1605497400,205
1605498300,211
1605499200,173
1605500100,194
1605501000,202
1605501900,258
1605502800,683
1605503700,420
1605504600,409
1605505500,492
1605506400,1104
1605507300,640
1605508200,376
1605509100,255
1605510000,566
1605510900,255
1605511800,266
1605512700,205
1605513600,189
1605514500,226
1605515400,1458
1605516300,1256
1605517200,906
1605518100,1085
1605519000,1042
1605519900,871
1605520800,796
1605521700,1593
1605522600,931
1605523500,974
1605524400,827
1605525300,554
1605526200,873
1605527100,548
1605528000,235
1605528900,224
1605529800,345
1605530700,336
1605531600,250
1605532500,305
1605533400,376
1605534300,398
1605535200,555
1605536100,795
1605537000,437
1605537900,589
1605538800,622
1605539700,506
1605540600,507
1605541500,491
1605542400,346
1605543300,435
1605544200,410
1605545100,412
1605546000,484
1605546900,365
1605547800,403
1605548700,646
1605549600,916
1605550500,816
1605551400,815
1605552300,880
1605553200,872
1605554100,821
1605555000,378
1605555900,378
1605556800,374
1605557700,375
1605558600,405
1605559500,323
1605560400,277
1605561300,265
1605562200,281
1605563100,263
1605564000,263
1605564900,190
1605565800,196
1605566700,180
1605567600,217
1605568500,216
1605569400,230
1605570300,190
1605571200,216
1605572100,227
1605573000,199
1605573900,173
1605574800,187
1605575700,216
1605576600,203
1605577500,173
1605578400,176
1605579300,239
1605580200,230
1605581100,190
1605582000,190
1605582900,229
1605583800,220
1605584700,170
1605585600,170
1605586500,308
1605587400,261
1605588300,251
1605589200,570
1605590100,427
1605591000,401
1605591900,346
1605592800,522
1605593700,2239
1605594600,1753
1605595500,1267
1605596400,400
1605597300,904
1605598200,475
1605599100,235
1605600000,209
1605600900,223
1605601800,228
1605602700,226
1605603600,295
1605604500,263
1605605400,273
1605606300,281
1605607200,249
1605608100,228
1605609000,230
1605609900,247
1605610800,249
1605611700,645
1605612600,1318
1605613500,774
1605614400,244
1605615300,190
1605616200,208
1605617100,396
1605618000,383
1605618900,333
1605619800,324
1605620700,357
1605621600,409
1605622500,333
1605623400,328
1605624300,411
1605625200,699
1605626100,986
1605627000,1185
1605627900,927
1605628800,725
1605629700,1979
1605630600,1023
1605631500,1376
1605632400,1889
1605633300,947
1605634200,415
1605635100,364
1605636000,413
1605636900,498
1605637800,514
1605638700,406
1605639600,414
1605640500,440
1605641400,471
1605642300,465
1605643200,413
1605644100,455
1605645000,1009
1605645900,688
1605646800,364
1605647700,336
1605648600,343
1605649500,336
1605650400,303
1605651300,305
1605652200,298
1605653100,232
1605654000,191
1605654900,190
1605655800,225
1605656700,214
1605657600,193
1605658500,194
1605659400,230
1605660300,237
1605661200,215
1605662100,225
1605663000,248
1605663900,224
1605664800,205
1605665700,216
1605666600,230
1605667500,193
1605668400,175
1605669300,197
1605670200,203
1605671100,171
1605672000,188
1605672900,225
1605673800,219
1605674700,223
1605675600,276
1605676500,435
1605677400,350
1605678300,313
1605679200,497
1605680100,313
1605681000,770
1605681900,601
1605682800,418
1605683700,320
1605684600,257
1605685500,205
1605686400,223
1605687300,239
1605688200,231
1605689100,568
1605690000,444
1605690900,417
1605691800,433
1605692700,345
1605693600,358
1605694500,377
1605695400,379
1605696300,1296
1605697200,607
1605698100,350
1605699000,301
1605699900,309
1605700800,297
1605701700,245
1605702600,244
1605703500,280
1605704400,303
1605705300,302
1605706200,268
1605707100,268
1605708000,387
1605708900,425
1605709800,302
1605710700,271
1605711600,265
1605712500,231
1605713400,229
1605714300,226
1605715200,212
1605716100,199
1605717000,190
1605717900,223
1605718800,238
1605719700,216
1605720600,320
1605721500,968
1605722400,946
1605723300,402
1605724200,377
1605725100,380
1605726000,350
1605726900,378
1605727800,346
1605728700,348
1605729600,297
1605730500,291
1605731400,301
1605732300,321
1605733200,336
1605734100,306
1605735000,299
1605735900,289
1605736800,322
1605737700,336
1605738600,306
1605739500,815
1605740400,514
1605741300,226
1605742200,227
1605743100,206
1605744000,180
1605744900,181
1605745800,185
1605746700,228
1605747600,240
1605748500,203
1605749400,201
1605750300,219
1605751200,251
1605752100,251
1605753000,208
1605753900,194
1605754800,190
1605755700,204
1605756600,209
1605757500,179
1605758400,165
1605759300,249
1605760200,376
1605761100,372
1605762000,446
1605762900,795
1605763800,1253
1605764700,1103
1605765600,888
1605766500,815
1605767400,444
1605768300,232
1605769200,167
1605770100,158
1605771000,178
1605771900,231
1605772800,217
1605773700,207
1605774600,232
1605775500,391
1605776400,436
1605777300,184
1605778200,381
1605779100,414
1605780000,227
1605780900,631
1605781800,382
1605782700,314
1605783600,193
1605784500,234
1605785400,405
1605786300,391
1605787200,261
1605788100,270
1605789000,548
1605789900,567
1605790800,320
1605791700,491
1605792600,290
1605793500,243
1605794400,233
1605795300,309
1605796200,335
1605797100,376
1605798000,310
1605798900,239
1605799800,289
1605800700,316
1605801600,395
1605802500,423
1605803400,344
1605804300,333
1605805200,431
1605806100,526
1605807000,429
1605807900,485
1605808800,367
1605809700,310
1605810600,380
1605811500,342
1605812400,362
1605813300,332
1605814200,349
1605815100,360
1605816000,403
1605816900,344
1605817800,299
1605818700,286
1605819600,251
1605820500,260
1605821400,250
1605822300,265
1605823200,244
1605824100,255
1605825000,290
1605825900,322
1605826800,306
1605827700,272
1605828600,261
1605829500,271
1605830400,226
1605831300,209
1605832200,198
1605833100,182
1605834000,162
1605834900,186
1605835800,240
1605836700,219
1605837600,202
1605838500,206
1605839400,197
1605840300,167
1605841200,162
1605842100,180
1605843000,191
1605843900,161
1605844800,167
1605845700,205
1605846600,224
1605847500,203
1605848400,405
1605849300,341
1605850200,360
1605851100,412
1605852000,400
1605852900,529
1605853800,961
1605854700,525
1605855600,316
1605856500,262
1605857400,329
1605858300,359
1605859200,450
1605860100,354
1605861000,298
1605861900,353
1605862800,303
1605863700,425
1605864600,815
1605865500,290
1605866400,203
1605867300,642
1605868200,546
1605869100,279
1605870000,223
1605870900,228
1605871800,257
1605872700,426
1605873600,697
1605874500,301
1605875400,278
1605876300,250
1605877200,311
1605878100,239
1605879000,211
1605879900,274
1605880800,339
1605881700,987
1605882600,258
1605883500,221
1605884400,675
1605885300,993
1605886200,740
1605887100,390
1605888000,591
1605888900,460
1605889800,408
1605890700,416
1605891600,366
1605892500,342
1605893400,359
1605894300,401
1605895200,405
1605896100,895
1605897000,369
1605897900,354
1605898800,323
1605899700,363
1605900600,402
1605901500,491
1605902400,509
1605903300,534
1605904200,635
1605905100,624
1605906000,519
1605906900,398
1605907800,359
1605908700,387
1605909600,365
1605910500,350
1605911400,369
1605912300,378
1605913200,375
1605914100,298
1605915000,229
1605915900,207
1605916800,216
1605917700,229
1605918600,228
1605919500,189
1605920400,177
1605921300,198
1605922200,190
1605923100,172
1605924000,175
1605924900,217
1605925800,192
1605926700,186
1605927600,235
1605928500,226
1605929400,237
1605930300,190
1605931200,213
1605932100,273
1605933000,317
1605933900,246
1605934800,476
1605935700,372
1605936600,536
1605937500,395
1605938400,352
1605939300,1225
1605940200,1051
1605941100,940
1605942000,865
1605942900,391
1605943800,361
1605944700,409
1605945600,340
1605946500,271
1605947400,293
1605948300,252
1605949200,270
1605950100,493
1605951000,320
1605951900,325
1605952800,1267
1605953700,480
1605954600,244
1605955500,266
1605956400,289
1605957300,284
1605958200,256
1605959100,338
1605960000,310
1605960900,659
1605961800,245
1605962700,240
1605963600,448
1605964500,289
1605965400,318
1605966300,359
1605967200,558
1605968100,840
1605969000,1470
1605969900,1030
1605970800,822
1605971700,497
1605972600,667
1605973500,433
1605974400,466
1605975300,399
1605976200,527
1605977100,517
1605978000,273
1605978900,256
1605979800,269
1605980700,281
1605981600,231
1605982500,230
1605983400,281
1605984300,270
1605985200,256
1605986100,258
1605987000,285
1605987900,398
1605988800,654
1605989700,466
1605990600,437
1605991500,391
1605992400,343
1605993300,369
1605994200,362
1605995100,305
1605996000,252
1605996900,263
1605997800,225
1605998700,206
1605999600,212
1606000500,203
1606001400,184
1606002300,188
1606003200,215
1606004100,174
1606005000,169
1606005900,208
1606006800,223
1606007700,190
1606008600,189
1606009500,218
1606010400,203
1606011300,186
1606012200,192
1606013100,219
1606014000,191
1606014900,171
1606015800,196
1606016700,209
1606017600,209
1606018500,283
1606019400,289
1606020300,255
1606021200,246
1606022100,245
1606023000,235
1606023900,192
1606024800,185
1606025700,197
1606026600,206
1606027500,184
1606028400,503
1606029300,260
1606030200,978
1606031100,825
1606032000,886
1606032900,1146
1606033800,954
1606034700,1598
1606035600,1185
1606036500,646
1606037400,956
1606038300,2134
1606039200,1146
1606040100,974
1606041000,923
1606041900,882
1606042800,886
1606043700,416
1606044600,290
1606045500,279
1606046400,291
1606047300,266
1606048200,249
1606049100,250
1606050000,344
1606050900,306
1606051800,315
1606052700,327
1606053600,308
1606054500,285
1606055400,347
1606056300,317
1606057200,253
1606058100,325
1606059000,774
1606059900,572
1606060800,253
1606061700,250
1606062600,571
1606063500,486
1606064400,256
1606065300,293
1606066200,316
1606067100,307
1606068000,295
1606068900,727
1606069800,937
1606070700,545
1606071600,372
1606072500,316
1606073400,315
1606074300,303
1606075200,311
1606076100,341
1606077000,329
1606077900,282
1606078800,275
1606079700,255
1606080600,232
1606081500,184
1606082400,182
1606083300,220
1606084200,205
1606085100,169
1606086000,177
1606086900,203
1606087800,210
1606088700,193
1606089600,223
1606090500,244
1606091400,209
1606092300,182
1606093200,190
1606094100,196
1606095000,168
1606095900,169
1606096800,210
1606097700,210
1606098600,184
1606099500,194
1606100400,223
1606101300,211
1606102200,183
1606103100,184
1606104000,215
1606104900,271
1606105800,384
1606106700,342
1606107600,523
1606108500,717
1606109400,525
1606110300,467
1606111200,756
1606112100,1086
1606113000,351
1606113900,327
1606114800,269
1606115700,237
1606116600,238
1606117500,276
1606118400,228
1606119300,209
1606120200,956
1606121100,640
1606122000,197
1606122900,205
1606123800,237
1606124700,255
1606125600,238
1606126500,244
1606127400,252
1606128300,218
1606129200,185
1606130100,724
1606131000,745
1606131900,823
1606132800,458
1606133700,456
1606134600,767
1606135500,510
1606136400,524
1606137300,277
1606138200,293
1606139100,298
1606140000,550
1606140900,682
1606141800,541
1606142700,384
1606143600,360
1606144500,319
1606145400,357
1606146300,342
1606147200,358
1606148100,491
1606149000,479
1606149900,370
1606150800,334
1606151700,326
1606152600,309
1606153500,333
1606154400,328
1606155300,333
1606156200,376
1606157100,373
1606158000,349
